,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21147,tD(GUC)J1 YNL074C,0.0,NA,0.03357436880469322,2699,9186,21145,3,0.72182363091454,0.22709297433740008,0.9988897113249445,0.3028584616399064,0.6971415383600936
21148,YER005W YHR110W,0.0,NA,0.03359668701887131,2699,9185,21146,3,0.7218539036720855,0.22711208347357792,0.9988897113249445,0.30282549207081866,0.6971745079291813
21149,YDR021W YNL258C,0.0,NA,0.033607929944992065,2699,9184,21147,3,0.721884176429631,0.22713119582596988,0.9988897113249445,0.3027925225017309,0.6972074774982691
21150,YFL002W-A YAL035W,0.0,NA,0.03362655267119408,2699,9183,21148,3,0.7219144491871765,0.227150311395388,0.9988897113249445,0.3027595529326432,0.6972404470673569
21151,YLR382C YPL253C,0.0,NA,0.03363620489835739,2699,9182,21149,3,0.7219447219447219,0.22716943018264457,0.9988897113249445,0.30272658336355546,0.6972734166364446
21152,YDR342C YOR255W,0.0,NA,0.033640824258327484,2699,9181,21150,3,0.7219749947022674,0.2271885521885522,0.9988897113249445,0.3026936137944677,0.6973063862055323
21153,YFL009W YGR170W,0.0,NA,0.0336519256234169,2699,9180,21151,3,0.7220052674598129,0.22720767741392373,0.9988897113249445,0.30266064422537997,0.69733935577462
21154,YKL117W YOL075C,0.0,NA,0.033666953444480896,2699,9179,21152,3,0.7220355402173584,0.2272268058595723,0.9988897113249445,0.30262767465629226,0.6973723253437077
21155,YER177W YBR076W,0.0,NA,0.03367002680897713,2699,9178,21153,3,0.7220658129749039,0.22724593752631136,0.9988897113249445,0.3025947050872045,0.6974052949127955
21156,YBR101C Q0250,0.0,NA,0.033672988414764404,2699,9177,21154,3,0.7220960857324493,0.22726507241495453,0.9988897113249445,0.30256173551811677,0.6974382644818832
21157,YMR117C YDL084W,0.0,NA,0.033673081547021866,2699,9176,21155,3,0.7221263584899948,0.22728421052631578,0.9988897113249445,0.30252876594902905,0.697471234050971
21158,YKR079C YPL048W,0.0,NA,0.033677488565444946,2699,9175,21156,3,0.7221566312475404,0.22730335186120937,0.9988897113249445,0.30249579637994134,0.6975042036200587
21159,YJR046W YOR107W,0.0,NA,0.03367896378040314,2699,9174,21157,3,0.7221869040050858,0.22732249642044977,0.9988897113249445,0.30246282681085357,0.6975371731891464
21160,YKL001C YOR192C-A,0.0,NA,0.03368512541055679,2699,9173,21158,3,0.7222171767626313,0.22734164420485176,0.9988897113249445,0.30242985724176585,0.6975701427582341
21161,YDL087C YMR170C,0.0,NA,0.03368706628680229,2699,9172,21159,3,0.7222474495201768,0.2273607952152304,0.9988897113249445,0.30239688767267814,0.6976031123273219
21162,YPL129W YOR049C,0.0,NA,0.03369605541229248,2699,9171,21160,3,0.7222777222777222,0.227379949452401,0.9988897113249445,0.30236391810359037,0.6976360818964096
21163,YHR015W YMR264W,0.0,NA,0.03370048105716705,2699,9170,21161,3,0.7223079950352678,0.2273991069171792,0.9988897113249445,0.30233094853450265,0.6976690514654973
21164,MPR1 YML088W,0.0,NA,0.033706147223711014,2699,9169,21162,3,0.7223382677928133,0.22741826761038086,0.9988897113249445,0.30229797896541494,0.6977020210345851
21165,YER138C YLR265C,0.0,NA,0.033707745373249054,2699,9168,21163,3,0.7223685405503587,0.22743743153282212,0.9988897113249445,0.30226500939632717,0.6977349906036728
21166,YOR016C YLR272C,0.0,NA,0.03371939808130264,2699,9167,21164,3,0.7223988133079042,0.2274565986853194,0.9988897113249445,0.30223203982723945,0.6977679601727605
21167,YNL234W YOR078W,0.0,NA,0.03374696895480156,2699,9166,21165,3,0.7224290860654498,0.2274757690686894,0.9988897113249445,0.30219907025815174,0.6978009297418483
21168,YIL061C YLR341W,0.0,NA,0.03375225514173508,2699,9165,21166,3,0.7224593588229952,0.22749494268374915,0.9988897113249445,0.302166100689064,0.697833899310936
21169,YER141W YNR007C,0.0,NA,0.033752940595149994,2699,9164,21167,3,0.7224896315805407,0.22751411953131587,0.9988897113249445,0.30213313111997625,0.6978668688800237
21170,YML131W YML046W,0.0,NA,0.03375479206442833,2699,9163,21168,3,0.7225199043380861,0.22753329961220706,0.9988897113249445,0.30210016155088854,0.6978998384491115
21171,YBL092W YDR174W,0.0,NA,0.03376580402255058,2699,9162,21169,3,0.7225501770956316,0.22755248292724053,0.9988897113249445,0.3020671919818008,0.6979328080181992
21172,tA(AGC)K1 tQ(UUG)D1,0.0,NA,0.03377159312367439,2699,9161,21170,3,0.7225804498531772,0.2275716694772344,0.9988897113249445,0.30203422241271305,0.697965777587287
21173,YBR058C MAL23,0.0,NA,0.03377291560173035,2699,9160,21171,3,0.7226107226107226,0.227590859263007,0.9988897113249445,0.30200125284362533,0.6979987471563747
21174,snR60 YJL014W,0.0,NA,0.03377489000558853,2699,9159,21172,3,0.7226409953682681,0.22761005228537695,0.9988897113249445,0.3019682832745376,0.6980317167254624
21175,YER061C YPR110C,0.0,NA,0.03380308300256729,2699,9158,21173,3,0.7226712681258136,0.2276292485451632,0.9988897113249445,0.30193531370544985,0.6980646862945501
21176,YOR142W-B YLR234W,0.0,NA,0.033815015107393265,2699,9157,21174,3,0.722701540883359,0.22764844804318488,0.9988897113249445,0.30190234413636213,0.6980976558636378
21177,snR71 YDL105W,0.0,NA,0.03381836414337158,2699,9156,21175,3,0.7227318136409046,0.2276676507802615,0.9988897113249445,0.3018693745672744,0.6981306254327256
21178,YKL191W YCR053W,0.0,NA,0.03382573649287224,2699,9155,21176,3,0.7227620863984501,0.22768685675721276,0.9988897113249445,0.30183640499818665,0.6981635950018134
21179,YMR149W YPR124W,0.0,NA,0.033829912543296814,2699,9154,21177,3,0.7227923591559955,0.22770606597485868,0.9988897113249445,0.30180343542909893,0.6981965645709011
21180,YKL075C YBR256C,0.0,NA,0.03383095562458038,2699,9153,21178,3,0.722822631913541,0.22772527843401957,0.9988897113249445,0.3017704658600112,0.6982295341399888
21181,YBL071W-A APG11,0.0,NA,0.03383326530456543,2699,9152,21179,3,0.7228529046710865,0.22774449413551598,0.9988897113249445,0.3017374962909235,0.6982625037090765
21182,snR6 YPR018W,0.0,NA,0.03386859968304634,2699,9151,21180,3,0.722883177428632,0.22776371308016877,0.9988897113249445,0.30170452672183573,0.6982954732781642
21183,YDL031W YMR303C,0.0,NA,0.033869724720716476,2699,9150,21181,3,0.7229134501861775,0.22778293526879906,0.9988897113249445,0.301671557152748,0.698328442847252
21184,YHL034C YCL019W,0.0,NA,0.03387969732284546,2699,9149,21182,3,0.7229437229437229,0.22780216070222822,0.9988897113249445,0.3016385875836603,0.6983614124163398
21185,MPR1 YGL151W,0.0,NA,0.03388124331831932,2699,9148,21183,3,0.7229739957012684,0.22782138938127797,0.9988897113249445,0.30160561801457253,0.6983943819854275
21186,YAR003W YHR150W,0.0,NA,0.03388414531946182,2699,9147,21184,3,0.7230042684588139,0.2278406213067702,0.9988897113249445,0.3015726484454848,0.6984273515545152
21187,YJR043C YLR342W,0.0,NA,0.033928271383047104,2699,9146,21185,3,0.7230345412163593,0.22785985647952722,0.9988897113249445,0.3015396788763971,0.6984603211236029
21188,tA(UGC)L YDR359C,0.0,NA,0.03393816575407982,2699,9145,21186,3,0.7230648139739049,0.2278790949003715,0.9988897113249445,0.30150670930730933,0.6984932906926906
21189,YDR062W RPR1,0.0,NA,0.03396739810705185,2699,9144,21187,3,0.7230950867314504,0.22789833657012581,0.9988897113249445,0.3014737397382216,0.6985262602617783
21190,YGR270W YGL244W,0.0,NA,0.033992424607276917,2699,9143,21188,3,0.7231253594889958,0.22791758148961325,0.9988897113249445,0.3014407701691339,0.6985592298308662
21191,YNL291C YDL244W,0.0,NA,0.03400468826293945,2699,9142,21189,3,0.7231556322465413,0.22793682965965711,0.9988897113249445,0.3014078006000462,0.6985921993999539
21192,YBR097W YJR158W,0.0,NA,0.034016359597444534,2699,9141,21190,3,0.7231859050040869,0.2279560810810811,0.9988897113249445,0.3013748310309584,0.6986251689690416
21193,YPL244C YFR047C,0.0,NA,0.03403014689683914,2699,9140,21191,3,0.7232161777616323,0.22797533575470902,0.9988897113249445,0.3013418614618707,0.6986581385381293
21194,YDL017W YLR035C-A,0.0,NA,0.03403950855135918,2699,9139,21192,3,0.7232464505191778,0.2279945936813651,0.9988897113249445,0.301308891892783,0.698691108107217
21195,YKL051W YOL069W,0.0,NA,0.034070566296577454,2699,9138,21193,3,0.7232767232767233,0.22801385486187378,0.9988897113249445,0.3012759223236952,0.6987240776763047
21196,YNL209W YLR256W,0.0,NA,0.034076496958732605,2699,9137,21194,3,0.7233069960342687,0.22803311929705983,0.9988897113249445,0.3012429527546075,0.6987570472453924
21197,YDL137W YGL025C,0.0,NA,0.034107573330402374,2699,9136,21195,3,0.7233372687918143,0.2280523869877482,0.9988897113249445,0.3012099831855198,0.6987900168144803
21198,YGR253C tG(GCC)B,0.0,NA,0.034108247607946396,2699,9135,21196,3,0.7233675415493598,0.22807165793476425,0.9988897113249445,0.301177013616432,0.698822986383568
21199,YKR038C YDR272W,0.0,NA,0.034117911010980606,2699,9134,21197,3,0.7233978143069052,0.2280909321389335,0.9988897113249445,0.3011440440473443,0.6988559559526557
21200,YJR127C YOL128C,0.0,NA,0.03412924334406853,2699,9133,21198,3,0.7234280870644507,0.2281102096010818,0.9988897113249445,0.3011110744782566,0.6988889255217434
21201,tE(UUC)B YDL179W,0.0,NA,0.034130122512578964,2699,9132,21199,3,0.7234583598219961,0.22812949032203533,0.9988897113249445,0.30107810490916886,0.6989218950908311
21202,YHR066W YHR118C,0.0,NA,0.03413273021578789,2699,9131,21200,3,0.7234886325795417,0.22814877430262046,0.9988897113249445,0.3010451353400811,0.6989548646599189
21203,snR189 YML115C,0.0,NA,0.03413981944322586,2699,9130,21201,3,0.7235189053370872,0.22816806154366387,0.9988897113249445,0.3010121657709934,0.6989878342290067
21204,YDL031W YOL112W,0.0,NA,0.03414485603570938,2699,9129,21202,3,0.7235491780946326,0.22818735204599255,0.9988897113249445,0.30097919620190566,0.6990208037980944
21205,YPL156C YML071C,0.0,NA,0.03415175899863243,2699,9128,21203,3,0.7235794508521781,0.22820664581043376,0.9988897113249445,0.3009462266328179,0.6990537733671821
21206,SUC4 YDL141W,0.0,NA,0.034152232110500336,2699,9127,21204,3,0.7236097236097236,0.22822594283781497,0.9988897113249445,0.3009132570637302,0.6990867429362698
21207,YMR087W YHR170W,0.0,NA,0.03417340666055679,2699,9126,21205,3,0.7236399963672691,0.22824524312896405,0.9988897113249445,0.30088028749464246,0.6991197125053575
21208,YIL097W YML125C,0.0,NA,0.03417438268661499,2699,9125,21206,3,0.7236702691248146,0.22826454668470908,0.9988897113249445,0.3008473179255547,0.6991526820744453
21209,YKL166C YAL055W,0.0,NA,0.03418045863509178,2699,9124,21207,3,0.7237005418823601,0.22828385350587838,0.9988897113249445,0.300814348356467,0.699185651643533
21210,YER107C snR44,0.0,NA,0.034182459115982056,2699,9123,21208,3,0.7237308146399055,0.22830316359330063,0.9988897113249445,0.30078137878737926,0.6992186212126208
21211,snR55 YDR302W,0.0,NA,0.034185826778411865,2699,9122,21209,3,0.723761087397451,0.22832247694780475,0.9988897113249445,0.3007484092182915,0.6992515907817085
21212,YDR483W YLR132C,0.0,NA,0.03420354425907135,2699,9121,21210,3,0.7237913601549966,0.22834179357021997,0.9988897113249445,0.3007154396492038,0.6992845603507962
21213,YGL139W YOR367W,0.0,NA,0.034204110503196716,2699,9120,21211,3,0.723821632912542,0.22836111346137575,0.9988897113249445,0.30068247008011606,0.6993175299198839
21214,tS(AGA)D1 YGL013C,0.0,NA,0.03422211855649948,2699,9119,21212,3,0.7238519056700875,0.2283804366221019,0.9988897113249445,0.30064950051102834,0.6993504994889717
21215,YAL002W YKR055W,0.0,NA,0.0342230498790741,2699,9118,21213,3,0.723882178427633,0.2283997630532284,0.9988897113249445,0.3006165309419406,0.6993834690580594
21216,YML034W YGL038C,0.0,NA,0.03423086553812027,2699,9117,21214,3,0.7239124511851784,0.22841909275558564,0.9988897113249445,0.30058356137285286,0.6994164386271472
21217,snR6 YNR039C,0.0,NA,0.03423772379755974,2699,9116,21215,3,0.723942723942724,0.22843842573000422,0.9988897113249445,0.30055059180376514,0.6994494081962349
21218,YHR139C YPR151C,0.0,NA,0.03426673263311386,2699,9115,21216,3,0.7239729967002694,0.22845776197731504,0.9988897113249445,0.3005176222346774,0.6994823777653226
21219,YML100W YLR250W,0.0,NA,0.034290775656700134,2699,9114,21217,3,0.7240032694578149,0.22847710149834927,0.9988897113249445,0.30048465266558966,0.6995153473344103
21220,YNL172W YGL130W,0.0,NA,0.034301672130823135,2699,9113,21218,3,0.7240335422153604,0.22849644429393837,0.9988897113249445,0.30045168309650194,0.6995483169034981
21221,YPR137C-A YOR243C,0.0,NA,0.03431299701333046,2699,9112,21219,3,0.7240638149729058,0.22851579036491407,0.9988897113249445,0.30041871352741417,0.6995812864725858
21222,YJL056C YDL240W,0.0,NA,0.034333985298871994,2699,9111,21220,3,0.7240940877304514,0.22853513971210837,0.9988897113249445,0.30038574395832646,0.6996142560416735
21223,tL(UAA)J YOR370C,0.0,NA,0.034361694008111954,2699,9110,21221,3,0.7241243604879969,0.22855449233635364,0.9988897113249445,0.30035277438923874,0.6996472256107613
21224,YCR032W YER178W,0.0,NA,0.03440263494849205,2699,9109,21222,3,0.7241546332455423,0.2285738482384824,0.9988897113249445,0.300319804820151,0.699680195179849
21225,YIL110W YCR020C-A,0.0,NA,0.034404803067445755,2699,9108,21223,3,0.7241849060030878,0.2285932074193275,0.9988897113249445,0.30028683525106326,0.6997131647489367
21226,YKL104C YKR104W,0.0,NA,0.03440764173865318,2699,9107,21224,3,0.7242151787606333,0.22861256987972217,0.9988897113249445,0.30025386568197554,0.6997461343180245
21227,YKL124W YOL124C,0.0,NA,0.03441032022237778,2699,9106,21225,3,0.7242454515181788,0.2286319356204998,0.9988897113249445,0.3002208961128878,0.6997791038871122
21228,YDR196C YPL249C,0.0,NA,0.03442768380045891,2699,9105,21226,3,0.7242757242757243,0.22865130464249406,0.9988897113249445,0.30018792654380005,0.6998120734561999
21229,YDL060W YBR089C-A,0.0,NA,0.03442944586277008,2699,9104,21227,3,0.7243059970332698,0.228670676946539,0.9988897113249445,0.30015495697471234,0.6998450430252876
21230,YDR096W YHR075C,0.0,NA,0.03445044159889221,2699,9103,21228,3,0.7243362697908152,0.2286900525334689,0.9988897113249445,0.3001219874056246,0.6998780125943754
21231,YKL171W YLR200W,0.0,NA,0.034453850239515305,2699,9102,21229,3,0.7243665425483607,0.22870943140411829,0.9988897113249445,0.30008901783653685,0.6999109821634631
21232,YIL094C tG(GCC)M,0.0,NA,0.03446771577000618,2699,9101,21230,3,0.7243968153059062,0.22872881355932204,0.9988897113249445,0.30005604826744914,0.6999439517325509
21233,snR35 YDR126W,0.0,NA,0.03447673097252846,2699,9100,21231,3,0.7244270880634517,0.22874819899991525,0.9988897113249445,0.3000230786983614,0.6999769213016386
21234,YOR160W YDR289C,0.0,NA,0.03447896987199783,2699,9099,21232,3,0.7244573608209972,0.22876758772673333,0.9988897113249445,0.2999901091292737,0.7000098908707263
21235,YIL162W YNL085W,0.0,NA,0.034489765763282776,2699,9098,21233,3,0.7244876335785426,0.22878697974061202,0.9988897113249445,0.29995713956018594,0.700042860439814
21236,YMR109W YNL029C,0.0,NA,0.03451003506779671,2699,9097,21234,3,0.7245179063360881,0.22880637504238724,0.9988897113249445,0.2999241699910982,0.7000758300089018
21237,YJR052W YNL225C,0.0,NA,0.034514833241701126,2699,9096,21235,3,0.7245481790936337,0.2288257736328953,0.9988897113249445,0.2998912004220105,0.7001087995779895
21238,YBR073W YNR008W,0.0,NA,0.03452390432357788,2699,9095,21236,3,0.7245784518511791,0.2288451755129727,0.9988897113249445,0.29985823085292274,0.7001417691470773
21239,YBL078C snR76,0.0,NA,0.0345364473760128,2699,9094,21237,3,0.7246087246087246,0.22886458068345628,0.9988897113249445,0.299825261283835,0.700174738716165
21240,Q0120 YFL026W,0.0,NA,0.03455208241939545,2699,9093,21238,3,0.7246389973662701,0.22888398914518318,0.9988897113249445,0.2997922917147473,0.7002077082852527
21241,YGL106W YNL118C,0.0,NA,0.03457203507423401,2699,9092,21239,3,0.7246692701238155,0.22890340089899075,0.9988897113249445,0.29975932214565953,0.7002406778543404
21242,YHL019C YOR017W,0.0,NA,0.034585244953632355,2699,9091,21240,3,0.7246995428813611,0.2289228159457167,0.9988897113249445,0.2997263525765718,0.7002736474234281
21243,YOR273C YIL117C,0.0,NA,0.03459009900689125,2699,9090,21241,3,0.7247298156389066,0.228942234286199,0.9988897113249445,0.2996933830074841,0.700306616992516
21244,snR57 YHR191C,0.0,NA,0.03460357338190079,2699,9089,21242,3,0.724760088396452,0.22896165592127588,0.9988897113249445,0.29966041343839633,0.7003395865616037
21245,Q0105 YFL028C,0.0,NA,0.0346156507730484,2699,9088,21243,3,0.7247903611539975,0.22898108085178587,0.9988897113249445,0.2996274438693086,0.7003725561306914
21246,YOR237W YNL041C,0.0,NA,0.03461800888180733,2699,9087,21244,3,0.724820633911543,0.22900050907856778,0.9988897113249445,0.2995944743002209,0.7004055256997791
21247,YBL080C YHR194W,0.0,NA,0.03463281691074371,2699,9086,21245,3,0.7248509066690885,0.22901994060246075,0.9988897113249445,0.2995615047311332,0.7004384952688668
21248,snR6 YMR305C,0.0,NA,0.03464120253920555,2699,9085,21246,3,0.724881179426634,0.22903937542430414,0.9988897113249445,0.2995285351620454,0.7004714648379545
21249,YIL148W YLR440C,0.0,NA,0.034649208188056946,2699,9084,21247,3,0.7249114521841794,0.22905881354493762,0.9988897113249445,0.2994955655929577,0.7005044344070424
21250,YJR127C YBR237W,0.0,NA,0.03467438742518425,2699,9083,21248,3,0.7249417249417249,0.22907825496520115,0.9988897113249445,0.29946259602387,0.7005374039761301
21251,YFL002W-B YCL030C,0.0,NA,0.0346844419836998,2699,9082,21249,3,0.7249719976992705,0.229097699685935,0.9988897113249445,0.2994296264547822,0.7005703735452178
21252,YOL139C YOR115C,0.0,NA,0.034692298620939255,2699,9081,21250,3,0.7250022704568159,0.22911714770797964,0.9988897113249445,0.2993966568856945,0.7006033431143055
21253,YJR012C YHR068W,0.0,NA,0.03470434248447418,2699,9080,21251,3,0.7250325432143614,0.2291365990321759,0.9988897113249445,0.2993636873166068,0.7006363126833932
21254,snR48 YDR502C,0.0,NA,0.03470998257398605,2699,9079,21252,3,0.7250628159719069,0.22915605365936492,0.9988897113249445,0.299330717747519,0.7006692822524809
21255,YOR142W-B YOL113W,0.0,NA,0.03471112996339798,2699,9078,21253,3,0.7250930887294523,0.22917551159038804,0.9988897113249445,0.2992977481784313,0.7007022518215686
21256,YLR264W YGL023C,0.0,NA,0.03472011163830757,2699,9077,21254,3,0.7251233614869979,0.22919497282608695,0.9988897113249445,0.2992647786093436,0.7007352213906565
21257,YNL271C YOL101C,0.0,NA,0.03473953530192375,2699,9076,21255,3,0.7251536342445434,0.2292144373673036,0.9988897113249445,0.29923180904025587,0.7007681909597442
21258,YCL075W YJL053W,0.0,NA,0.03475285321474075,2699,9075,21256,3,0.7251839070020888,0.22923390521488024,0.9988897113249445,0.2991988394711681,0.7008011605288319
21259,YPR105C YJR096W,0.0,NA,0.03475495055317879,2699,9074,21257,3,0.7252141797596343,0.2292533763696594,0.9988897113249445,0.2991658699020804,0.7008341300979196
21260,YOR156C YKL116C,0.0,NA,0.03476077318191528,2699,9073,21258,3,0.7252444525171798,0.22927285083248386,0.9988897113249445,0.29913290033299267,0.7008670996670073
21261,YBL009W YIL016W,0.0,NA,0.0347626768052578,2699,9072,21259,3,0.7252747252747253,0.22929232860419677,0.9988897113249445,0.2990999307639049,0.700900069236095
21262,tI(AAU)L1 YNL119W,0.0,NA,0.03476731851696968,2699,9071,21260,3,0.7253049980322708,0.22931180968564147,0.9988897113249445,0.2990669611948172,0.7009330388051828
21263,YER014C-A YER028C,0.0,NA,0.0347750149667263,2699,9070,21261,3,0.7253352707898162,0.22933129407766165,0.9988897113249445,0.29903399162572947,0.7009660083742706
21264,YDL018C YHR060W,0.0,NA,0.034780748188495636,2699,9069,21262,3,0.7253655435473617,0.2293507817811013,0.9988897113249445,0.2990010220566417,0.7009989779433583
21265,YHL035C YOR153W,0.0,NA,0.03478311747312546,2699,9068,21263,3,0.7253958163049072,0.22937027279680464,0.9988897113249445,0.298968052487554,0.701031947512446
21266,YER172C YOR374W,0.0,NA,0.03478575497865677,2699,9067,21264,3,0.7254260890624527,0.22938976712561618,0.9988897113249445,0.29893508291846627,0.7010649170815337
21267,YLR371W snR64,0.0,NA,0.034790754318237305,2699,9066,21265,3,0.7254563618199982,0.22940926476838078,0.9988897113249445,0.29890211334937855,0.7010978866506214
21268,YFL054C YGR105W,0.0,NA,0.03479097783565521,2699,9065,21266,3,0.7254866345775437,0.22942876572594356,0.9988897113249445,0.2988691437802908,0.7011308562197092
21269,YMR239C YOL117W,0.0,NA,0.034821175038814545,2699,9064,21267,3,0.7255169073350891,0.22944826999914988,0.9988897113249445,0.29883617421120307,0.701163825788797
21270,YOR193W YKL092C,0.0,NA,0.03483138233423233,2699,9063,21268,3,0.7255471800926346,0.22946777758884543,0.9988897113249445,0.29880320464211535,0.7011967953578847
21271,YDR234W YOR033C,0.0,NA,0.034833867102861404,2699,9062,21269,3,0.7255774528501802,0.2294872884958762,0.9988897113249445,0.2987702350730276,0.7012297649269724
21272,YOR308C YHL035C,0.0,NA,0.03484427556395531,2699,9061,21270,3,0.7256077256077256,0.22950680272108845,0.9988897113249445,0.29873726550393986,0.7012627344960601
21273,YDL134C YFR044C,0.0,NA,0.03486812859773636,2699,9060,21271,3,0.7256379983652711,0.22952632026532868,0.9988897113249445,0.29870429593485215,0.7012957040651479
21274,YOL121C YGL064C,0.0,NA,0.034879330545663834,2699,9059,21272,3,0.7256682711228166,0.2295458411294438,0.9988897113249445,0.2986713263657644,0.7013286736342356
21275,YER170W YBR298C,0.0,NA,0.034881193190813065,2699,9058,21273,3,0.725698543880362,0.22956536531428084,0.9988897113249445,0.29863835679667666,0.7013616432033233
21276,YKR024C YEL006W,0.0,NA,0.034883759915828705,2699,9057,21274,3,0.7257288166379076,0.2295848928206873,0.9988897113249445,0.29860538722758895,0.7013946127724111
21277,snR39 YLR097C,0.0,NA,0.03489043936133385,2699,9056,21275,3,0.7257590893954531,0.22960442364951084,0.9988897113249445,0.2985724176585012,0.7014275823414988
21278,YHR052W YOR313C,0.0,NA,0.03489141911268234,2699,9055,21276,3,0.7257893621529985,0.22962395780159944,0.9988897113249445,0.29853944808941346,0.7014605519105865
21279,YCL073C YDL193W,0.0,NA,0.034895993769168854,2699,9054,21277,3,0.725819634910544,0.22964349527780142,0.9988897113249445,0.29850647852032575,0.7014935214796743
21280,YJL012C YLR314C,0.0,NA,0.03490599989891052,2699,9053,21278,3,0.7258499076680894,0.2296630360789653,0.9988897113249445,0.29847350895123803,0.701526491048762
21281,tQ(UUG)E2 YPR095C,0.0,NA,0.03490984067320824,2699,9052,21279,3,0.725880180425635,0.22968258020593993,0.9988897113249445,0.29844053938215026,0.7015594606178497
21282,tN(GUU)K YGR270W,0.0,NA,0.03491830825805664,2699,9051,21280,3,0.7259104531831805,0.22970212765957446,0.9988897113249445,0.29840756981306255,0.7015924301869375
21283,YLR006C YEL041W,0.0,NA,0.03492867574095726,2699,9050,21281,3,0.7259407259407259,0.22972167844071836,0.9988897113249445,0.29837460024397483,0.7016253997560252
21284,YOR148C YHR043C,0.0,NA,0.03493015095591545,2699,9049,21282,3,0.7259709986982714,0.2297412325502213,0.9988897113249445,0.29834163067488706,0.7016583693251129
21285,YDL189W YGL179C,0.0,NA,0.034932080656290054,2699,9048,21283,3,0.7260012714558169,0.22976078998893334,0.9988897113249445,0.29830866110579934,0.7016913388942007
21286,YJR046W tR(CCG)L,0.0,NA,0.034945715218782425,2699,9047,21284,3,0.7260315442133624,0.22978035075770475,0.9988897113249445,0.29827569153671163,0.7017243084632884
21287,YGR113W YBL105C,0.0,NA,0.03495906665921211,2699,9046,21285,3,0.7260618169709079,0.22979991485738613,0.9988897113249445,0.29824272196762386,0.7017572780323761
21288,YIL132C tR(CCG)L,0.0,NA,0.03497591242194176,2699,9045,21286,3,0.7260920897284534,0.22981948228882834,0.9988897113249445,0.29820975239853614,0.7017902476014638
21289,YGR108W snR59,0.0,NA,0.03498656675219536,2699,9044,21287,3,0.7261223624859988,0.22983905305288257,0.9988897113249445,0.29817678282944843,0.7018232171705516
21290,YMR307W YOR017W,0.0,NA,0.03500209003686905,2699,9043,21288,3,0.7261526352435443,0.22985862715040029,0.9988897113249445,0.2981438132603607,0.7018561867396393
21291,YOR034C YBR175W,0.0,NA,0.03500518202781677,2699,9042,21289,3,0.7261829080010899,0.2298782045822332,0.9988897113249445,0.29811084369127294,0.7018891563087271
21292,YGR252W YIL043C,0.0,NA,0.03501269221305847,2699,9041,21290,3,0.7262131807586353,0.22989778534923339,0.9988897113249445,0.2980778741221852,0.7019221258778148
21293,YLR424W snR19,0.0,NA,0.035046953707933426,2699,9040,21291,3,0.7262434535161808,0.22991736945225316,0.9988897113249445,0.2980449045530975,0.7019550954469025
21294,YFR014C YDR265W,0.0,NA,0.0350838266313076,2699,9039,21292,3,0.7262737262737263,0.22993695689214516,0.9988897113249445,0.29801193498400974,0.7019880650159902
21295,YDL234C YER104W,0.0,NA,0.035085439682006836,2699,9038,21293,3,0.7263039990312717,0.22995654766976228,0.9988897113249445,0.297978965414922,0.7020210345850779
21296,YAL002W tG(UCC)N,0.0,NA,0.035122569650411606,2699,9037,21294,3,0.7263342717888173,0.22997614178595774,0.9988897113249445,0.2979459958458343,0.7020540041541657
21297,YOR116C YOR234C,0.0,NA,0.035124074667692184,2699,9036,21295,3,0.7263645445463627,0.229995739241585,0.9988897113249445,0.29791302627674654,0.7020869737232535
21298,YDR485C YNL206C,0.0,NA,0.03513028100132942,2699,9035,21296,3,0.7263948173039082,0.23001534003749788,0.9988897113249445,0.2978800567076588,0.7021199432923412
21299,YGR097W snR33,0.0,NA,0.03513776510953903,2699,9034,21297,3,0.7264250900614537,0.23003494417455042,0.9988897113249445,0.2978470871385711,0.7021529128614289
21300,YKL080W YMR216C,0.0,NA,0.03514736890792847,2699,9033,21298,3,0.7264553628189991,0.230054551653597,0.9988897113249445,0.2978141175694834,0.7021858824305166
21301,YLR266C YMR305C,0.0,NA,0.03517241030931473,2699,9032,21299,3,0.7264856355765447,0.23007416247549228,0.9988897113249445,0.2977811480003956,0.7022188519996043
21302,YOL139C YPL053C,0.0,NA,0.03517867252230644,2699,9031,21300,3,0.7265159083340902,0.2300937766410912,0.9988897113249445,0.2977481784313079,0.7022518215686921
21303,snR47 YGL004C,0.0,NA,0.03517996892333031,2699,9030,21301,3,0.7265461810916356,0.23011339415124904,0.9988897113249445,0.2977152088622202,0.7022847911377799
21304,YPR137C-B YGL018C,0.0,NA,0.0351947620511055,2699,9029,21302,3,0.7265764538491811,0.2301330150068213,0.9988897113249445,0.2976822392931324,0.7023177607068676
21305,YMR319C snR33,0.0,NA,0.03520151600241661,2699,9028,21303,3,0.7266067266067266,0.23015263920866377,0.9988897113249445,0.2976492697240447,0.7023507302759553
21306,YKL002W YBR248C,0.0,NA,0.03520532324910164,2699,9027,21304,3,0.7266369993642721,0.2301722667576326,0.9988897113249445,0.297616300154957,0.702383699845043
21307,YJL110C YER155C,0.0,NA,0.035205401480197906,2699,9026,21305,3,0.7266672721218176,0.23019189765458423,0.9988897113249445,0.2975833305858692,0.7024166694141307
21308,YDR074W tG(UCC)N,0.0,NA,0.0352192185819149,2699,9025,21306,3,0.7266975448793631,0.2302115319003753,0.9988897113249445,0.2975503610167815,0.7024496389832184
