,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16468,YGL185C YBL079W,0.0,NA,0.03468010947108269,2847,14575,16466,3,0.5698563040335193,0.16341407415910916,0.9989473684210526,0.4695402854289488,0.5304597145710512
16469,YJL089W YLR443W,0.0,NA,0.03469029441475868,2847,14574,16467,3,0.5698858103921395,0.16342345445152404,0.9989473684210526,0.46950806997197253,0.5304919300280274
16470,YPR029C YPL257W-B,0.0,NA,0.034697145223617554,2847,14573,16468,3,0.5699153167507598,0.16343283582089552,0.9989473684210526,0.4694758545149963,0.5305241454850037
16471,YKR091W tQ(UUG)L,0.0,NA,0.03471054881811142,2847,14572,16469,3,0.5699448231093801,0.16344221826740915,0.9989473684210526,0.46944363905802006,0.53055636094198
16472,YML036W YNL046W,0.0,NA,0.034712985157966614,2847,14571,16470,3,0.5699743294680003,0.16345160179125043,0.9989473684210526,0.46941142360104376,0.5305885763989562
16473,tS(AGA)D3 YGR249W,0.0,NA,0.034726083278656006,2847,14570,16471,3,0.5700038358266206,0.16346098639260492,0.9989473684210526,0.46937920814406753,0.5306207918559325
16474,BLM3 YBR021W,0.0,NA,0.034728582948446274,2847,14569,16472,3,0.5700333421852409,0.16347037207165824,0.9989473684210526,0.4693469926870913,0.5306530073129088
16475,YKR029C YPL091W,0.0,NA,0.03474098816514015,2847,14568,16473,3,0.5700628485438612,0.16347975882859603,0.9989473684210526,0.469314777230115,0.530685222769885
16476,snR67 YJL035C,0.0,NA,0.03474245220422745,2847,14567,16474,3,0.5700923549024814,0.163489146663604,0.9989473684210526,0.46928256177313876,0.5307174382268612
16477,YCR075C tR(UCU)D,0.0,NA,0.034760236740112305,2847,14566,16475,3,0.5701218612611018,0.16349853557686786,0.9989473684210526,0.46925034631616247,0.5307496536838375
16478,YPR175W YMR001C,0.0,NA,0.034767359495162964,2847,14565,16476,3,0.5701513676197221,0.1635079255685734,0.9989473684210526,0.46921813085918623,0.5307818691408137
16479,YLR010C YDR137W,0.0,NA,0.034777600318193436,2847,14564,16477,3,0.5701808739783424,0.16351731663890645,0.9989473684210526,0.46918591540221,0.53081408459779
16480,YNL158W YER065C,0.0,NA,0.03480524569749832,2847,14563,16478,3,0.5702103803369626,0.16352670878805284,0.9989473684210526,0.4691536999452337,0.5308463000547663
16481,YBR217W YEL034W,0.0,NA,0.03480612114071846,2847,14562,16479,3,0.5702398866955829,0.16353610201619853,0.9989473684210526,0.46912148448825747,0.5308785155117426
16482,YOR221C YKL093W,0.0,NA,0.03481203317642212,2847,14561,16480,3,0.5702693930542032,0.1635454963235294,0.9989473684210526,0.46908926903128123,0.5309107309687188
16483,YDL200C YAL062W,0.0,NA,0.034817613661289215,2847,14560,16481,3,0.5702988994128234,0.16355489171023152,0.9989473684210526,0.46905705357430494,0.5309429464256951
16484,YLR107W YLR440C,0.0,NA,0.03481840714812279,2847,14559,16482,3,0.5703284057714437,0.16356428817649085,0.9989473684210526,0.4690248381173287,0.5309751618826714
16485,YDR261W-A YLR429W,0.0,NA,0.034835200756788254,2847,14558,16483,3,0.570357912130064,0.16357368572249353,0.9989473684210526,0.4689926226603524,0.5310073773396475
16486,YOR351C YPL259C,0.0,NA,0.03483535349369049,2847,14557,16484,3,0.5703874184886844,0.16358308434842564,0.9989473684210526,0.4689604072033762,0.5310395927966238
16487,YBL105C YNL333W,0.0,NA,0.034836191684007645,2847,14556,16485,3,0.5704169248473046,0.16359248405447338,0.9989473684210526,0.46892819174639994,0.5310718082536001
16488,YBL034C YER145C,0.0,NA,0.03485506772994995,2847,14555,16486,3,0.5704464312059249,0.1636018848408229,0.9989473684210526,0.46889597628942364,0.5311040237105763
16489,YJR117W YLR081W,0.0,NA,0.034868817776441574,2847,14554,16487,3,0.5704759375645452,0.16361128670766048,0.9989473684210526,0.4688637608324474,0.5311362391675526
16490,YFL021W YNL130C,0.0,NA,0.034872934222221375,2847,14553,16488,3,0.5705054439231655,0.1636206896551724,0.9989473684210526,0.46883154537547117,0.5311684546245289
16491,YBR216C tG(GCC)J1,0.0,NA,0.03487406298518181,2847,14552,16489,3,0.5705349502817857,0.16363009368354503,0.9989473684210526,0.4687993299184949,0.5312006700815051
16492,YJR069C BLM3,0.0,NA,0.034878768026828766,2847,14551,16490,3,0.570564456640406,0.16363949879296472,0.9989473684210526,0.46876711446151864,0.5312328855384814
16493,YKR068C YDL170W,0.0,NA,0.034891579300165176,2847,14550,16491,3,0.5705939629990263,0.16364890498361787,0.9989473684210526,0.4687348990045424,0.5312651009954577
16494,YKR050W snR34,0.0,NA,0.03490116447210312,2847,14549,16492,3,0.5706234693576465,0.16365831225569097,0.9989473684210526,0.4687026835475661,0.5312973164524338
16495,YBR281C YLR180W,0.0,NA,0.034901682287454605,2847,14548,16493,3,0.5706529757162668,0.16366772060937052,0.9989473684210526,0.4686704680905899,0.5313295319094101
16496,YPL244C YPL006W,0.0,NA,0.0349024198949337,2847,14547,16494,3,0.5706824820748871,0.16367713004484305,0.9989473684210526,0.4686382526336136,0.5313617473663864
16497,YKL010C YCR020C-A,0.0,NA,0.0349092073738575,2847,14546,16495,3,0.5707119884335075,0.16368654056229517,0.9989473684210526,0.46860603717663735,0.5313939628233626
16498,YBR043C YPR093C,0.0,NA,0.03491051495075226,2847,14545,16496,3,0.5707414947921277,0.16369595216191352,0.9989473684210526,0.4685738217196611,0.5314261782803389
16499,YCR020W-B YHR106W,0.0,NA,0.0349123477935791,2847,14544,16497,3,0.570771001150748,0.16370536484388476,0.9989473684210526,0.4685416062626848,0.5314583937373152
16500,YOR172W YDR501W,0.0,NA,0.03491394594311714,2847,14543,16498,3,0.5708005075093683,0.16371477860839562,0.9989473684210526,0.4685093908057086,0.5314906091942915
16501,YHR002W YOR303W,0.0,NA,0.03494083508849144,2847,14542,16499,3,0.5708300138679886,0.16372419345563288,0.9989473684210526,0.46847717534873234,0.5315228246512677
16502,YGR200C YHR048W,0.0,NA,0.034941110759973526,2847,14541,16500,3,0.5708595202266088,0.1637336093857833,0.9989473684210526,0.46844495989175605,0.531555040108244
16503,YLR410W YDL082W,0.0,NA,0.034941986203193665,2847,14540,16501,3,0.5708890265852291,0.16374302639903376,0.9989473684210526,0.4684127444347798,0.5315872555652202
16504,YJR091C YGL254W,0.0,NA,0.03494708240032196,2847,14539,16502,3,0.5709185329438494,0.16375244449557114,0.9989473684210526,0.4683805289778035,0.5316194710221964
16505,YDR341C YHR113W,0.0,NA,0.03494802117347717,2847,14538,16503,3,0.5709480393024697,0.1637618636755824,0.9989473684210526,0.4683483135208273,0.5316516864791727
16506,YDR062W snR37,0.0,NA,0.03495514765381813,2847,14537,16504,3,0.5709775456610899,0.1637712839392545,0.9989473684210526,0.46831609806385105,0.531683901936149
16507,snR55 YER174C,0.0,NA,0.03496714308857918,2847,14536,16505,3,0.5710070520197102,0.16378070528677444,0.9989473684210526,0.46828388260687476,0.5317161173931252
16508,YGR059W YPL176C,0.0,NA,0.03497287258505821,2847,14535,16506,3,0.5710365583783306,0.1637901277183293,0.9989473684210526,0.4682516671498985,0.5317483328501015
16509,YHR115C YKL011C,0.0,NA,0.03498906269669533,2847,14534,16507,3,0.5710660647369508,0.1637995512341062,0.9989473684210526,0.4682194516929223,0.5317805483070778
16510,YOR344C YAR010C,0.0,NA,0.034993574023246765,2847,14533,16508,3,0.5710955710955711,0.1638089758342923,0.9989473684210526,0.468187236235946,0.531812763764054
16511,YOL129W snR39B,0.0,NA,0.034999411553144455,2847,14532,16509,3,0.5711250774541914,0.16381840151907476,0.9989473684210526,0.46815502077896975,0.5318449792210302
16512,YHR034C YIL139C,0.0,NA,0.03500736132264137,2847,14531,16510,3,0.5711545838128117,0.16382782828864081,0.9989473684210526,0.4681228053219935,0.5318771946780065
16513,YBR009C YGR180C,0.0,NA,0.03501095250248909,2847,14530,16511,3,0.5711840901714319,0.16383725614317776,0.9989473684210526,0.4680905898650172,0.5319094101349827
16514,tR(UCU)J2 YER007W,0.0,NA,0.035014938563108444,2847,14529,16512,3,0.5712135965300522,0.16384668508287292,0.9989473684210526,0.468058374408041,0.531941625591959
16515,YOR017W YDL229W,0.0,NA,0.03506666049361229,2847,14528,16513,3,0.5712431028886725,0.16385611510791367,0.9989473684210526,0.4680261589510647,0.5319738410489353
16516,YBR005W YGR233C,0.0,NA,0.03506717085838318,2847,14527,16514,3,0.5712726092472928,0.1638655462184874,0.9989473684210526,0.46799394349408846,0.5320060565059115
16517,snR55 YGL032C,0.0,NA,0.035075053572654724,2847,14526,16515,3,0.571302115605913,0.16387497841478155,0.9989473684210526,0.4679617280371122,0.5320382719628878
16518,YLR080W YDR439W,0.0,NA,0.035096921026706696,2847,14525,16516,3,0.5713316219645334,0.16388441169698365,0.9989473684210526,0.46792951258013593,0.5320704874198641
16519,tS(AGA)B YHR129C,0.0,NA,0.035099517554044724,2847,14524,16517,3,0.5713611283231537,0.1638938460652812,0.9989473684210526,0.4678972971231597,0.5321027028768404
16520,YHR082C tR(UCU)B,0.0,NA,0.03510184586048126,2847,14523,16518,3,0.5713906346817739,0.16390328151986183,0.9989473684210526,0.46786508166618346,0.5321349183338165
16521,YBR253W YGL205W,0.0,NA,0.0351036936044693,2847,14522,16519,3,0.5714201410403942,0.16391271806091312,0.9989473684210526,0.46783286620920717,0.5321671337907928
16522,YAL007C YDR287W,0.0,NA,0.03511718288064003,2847,14521,16520,3,0.5714496473990145,0.16392215568862276,0.9989473684210526,0.46780065075223093,0.5321993492477691
16523,YGL136C YKL032C,0.0,NA,0.03511947765946388,2847,14520,16521,3,0.5714791537576348,0.16393159440317845,0.9989473684210526,0.46776843529525464,0.5322315647047453
16524,YKL112W YKL143W,0.0,NA,0.03512560948729515,2847,14519,16522,3,0.571508660116255,0.16394103420476794,0.9989473684210526,0.4677362198382784,0.5322637801617216
16525,YKR093W YDL185W,0.0,NA,0.035131994634866714,2847,14518,16523,3,0.5715381664748753,0.16395047509357905,0.9989473684210526,0.46770400438130216,0.5322959956186979
16526,YPR175W YOR298C-A,0.0,NA,0.0351378470659256,2847,14517,16524,3,0.5715676728334956,0.1639599170697996,0.9989473684210526,0.46767178892432587,0.5323282110756741
16527,YDR318W snR52,0.0,NA,0.03514038398861885,2847,14516,16525,3,0.571597179192116,0.16396936013361746,0.9989473684210526,0.46763957346734963,0.5323604265326504
16528,YJL157C tG(CCC)O,0.0,NA,0.035146430134773254,2847,14515,16526,3,0.5716266855507361,0.1639788042852206,0.9989473684210526,0.4676073580103734,0.5323926419896267
16529,YNL206C YGL030W,0.0,NA,0.03514716774225235,2847,14514,16527,3,0.5716561919093565,0.16398824952479696,0.9989473684210526,0.4675751425533971,0.5324248574466028
16530,YMR214W YNL190W,0.0,NA,0.03515147790312767,2847,14513,16528,3,0.5716856982679768,0.16399769585253457,0.9989473684210526,0.46754292709642087,0.5324570729035791
16531,tR(UCU)M2 YEL019C,0.0,NA,0.03515534847974777,2847,14512,16529,3,0.5717152046265971,0.16400714326862145,0.9989473684210526,0.46751071163944463,0.5324892883605554
16532,YGL053W YPL169C,0.0,NA,0.0351591594517231,2847,14511,16530,3,0.5717447109852173,0.16401659177324576,0.9989473684210526,0.46747849618246834,0.5325215038175316
16533,YJL008C YDR210W-A,0.0,NA,0.035159360617399216,2847,14510,16531,3,0.5717742173438376,0.1640260413665956,0.9989473684210526,0.4674462807254921,0.5325537192745079
16534,YMR041C YDR217C,0.0,NA,0.0351678691804409,2847,14509,16532,3,0.5718037237024579,0.16403549204885917,0.9989473684210526,0.4674140652685158,0.5325859347314842
16535,YIL143C YMR135C,0.0,NA,0.035169195383787155,2847,14508,16533,3,0.5718332300610781,0.16404494382022472,0.9989473684210526,0.4673818498115396,0.5326181501884604
16536,YJL059W YLR430W,0.0,NA,0.03516920655965805,2847,14507,16534,3,0.5718627364196984,0.16405439668088048,0.9989473684210526,0.46734963435456334,0.5326503656454367
16537,YOR299W YGR038C-B,0.0,NA,0.03518262878060341,2847,14506,16535,3,0.5718922427783187,0.1640638506310148,0.9989473684210526,0.46731741889758704,0.532682581102413
16538,YGL126W YLR237W,0.0,NA,0.035186223685741425,2847,14505,16536,3,0.571921749136939,0.16407330567081604,0.9989473684210526,0.4672852034406108,0.5327147965593892
16539,YMR296C YOR191W,0.0,NA,0.03523164987564087,2847,14504,16537,3,0.5719512554955593,0.1640827618004726,0.9989473684210526,0.46725298798363457,0.5327470120163654
16540,YIL123W YIL079C,0.0,NA,0.03523336723446846,2847,14503,16538,3,0.5719807618541796,0.1640922190201729,0.9989473684210526,0.4672207725266583,0.5327792274733417
16541,YBR253W YBR249C,0.0,NA,0.03524405136704445,2847,14502,16539,3,0.5720102682127999,0.16410167733010547,0.9989473684210526,0.46718855706968204,0.532811442930318
16542,tG(GCC)M YAL021C,0.0,NA,0.03524686396121979,2847,14501,16540,3,0.5720397745714202,0.16411113673045885,0.9989473684210526,0.46715634161270575,0.5328436583872942
16543,YGL249W YDR246W,0.0,NA,0.0352490060031414,2847,14500,16541,3,0.5720692809300404,0.16412059722142158,0.9989473684210526,0.4671241261557295,0.5328758738442705
16544,YLR013W YDR501W,0.0,NA,0.03525157645344734,2847,14499,16542,3,0.5720987872886607,0.1641300588031823,0.9989473684210526,0.4670919106987533,0.5329080893012468
16545,tG(GCC)P1 YGR005C,0.0,NA,0.035252321511507034,2847,14498,16543,3,0.572128293647281,0.16413952147592967,0.9989473684210526,0.467059695241777,0.532940304758223
16546,YDR159W YNL103W,0.0,NA,0.03526166453957558,2847,14497,16544,3,0.5721578000059012,0.16414898523985239,0.9989473684210526,0.46702747978480075,0.5329725202151993
16547,YDR323C YNL049C,0.0,NA,0.03526967763900757,2847,14496,16545,3,0.5721873063645215,0.16415845009513924,0.9989473684210526,0.4669952643278245,0.5330047356721755
16548,YGR048W YHR138C,0.0,NA,0.03527254983782768,2847,14495,16546,3,0.5722168127231418,0.164167916041979,0.9989473684210526,0.4669630488708482,0.5330369511291517
16549,YGR038C-A YNL286W,0.0,NA,0.03527584299445152,2847,14494,16547,3,0.5722463190817622,0.1641773830805605,0.9989473684210526,0.466930833413872,0.533069166586128
16550,YCL044C YMR241W,0.0,NA,0.03528379648923874,2847,14493,16548,3,0.5722758254403824,0.16418685121107265,0.9989473684210526,0.46689861795689575,0.5331013820431043
16551,tE(UUC)K YNL126W,0.0,NA,0.03528895601630211,2847,14492,16549,3,0.5723053317990027,0.16419632043370436,0.9989473684210526,0.46686640249991945,0.5331335975000805
16552,YMR239C tG(GCC)J2,0.0,NA,0.035292234271764755,2847,14491,16550,3,0.572334838157623,0.1642057907486446,0.9989473684210526,0.4668341870429432,0.5331658129570568
16553,YNL041C tQ(UUG)B,0.0,NA,0.03529764339327812,2847,14490,16551,3,0.5723643445162433,0.16421526215608237,0.9989473684210526,0.4668019715859669,0.5331980284140331
16554,YLR341W YER133W,0.0,NA,0.035301677882671356,2847,14489,16552,3,0.5723938508748635,0.16422473465620674,0.9989473684210526,0.4667697561289907,0.5332302438710093
16555,YGL134W YLR457C,0.0,NA,0.035304658114910126,2847,14488,16553,3,0.5724233572334838,0.16423420824920681,0.9989473684210526,0.46673754067201445,0.5332624593279855
16556,YPR137C-B YOL078W,0.0,NA,0.03530851751565933,2847,14487,16554,3,0.5724528635921041,0.16424368293527172,0.9989473684210526,0.46670532521503816,0.5332946747849618
16557,YHR136C YLR357W,0.0,NA,0.03530978038907051,2847,14486,16555,3,0.5724823699507244,0.16425315871459067,0.9989473684210526,0.4666731097580619,0.5333268902419381
16558,YPL048W YMR312W,0.0,NA,0.035340841859579086,2847,14485,16556,3,0.5725118763093446,0.16426263558735288,0.9989473684210526,0.4666408943010857,0.5333591056989143
16559,YGL195W YNL241C,0.0,NA,0.03534695506095886,2847,14484,16557,3,0.572541382667965,0.16427211355374763,0.9989473684210526,0.4666086788441094,0.5333913211558906
16560,YML006C tG(GCC)C,0.0,NA,0.03535067290067673,2847,14483,16558,3,0.5725708890265853,0.16428159261396422,0.9989473684210526,0.46657646338713316,0.5334235366128669
16561,MAL23 YGL120C,0.0,NA,0.03535633906722069,2847,14482,16559,3,0.5726003953852055,0.16429107276819205,0.9989473684210526,0.46654424793015686,0.5334557520698431
16562,YBR196C YMR138W,0.0,NA,0.03536923602223396,2847,14481,16560,3,0.5726299017438258,0.1643005540166205,0.9989473684210526,0.4665120324731806,0.5334879675268194
16563,tE(UUC)J YOL054W,0.0,NA,0.03539479523897171,2847,14480,16561,3,0.5726594081024461,0.16431003635943903,0.9989473684210526,0.4664798170162044,0.5335201829837957
16564,YDL030W YOR359W,0.0,NA,0.03540129214525223,2847,14479,16562,3,0.5726889144610664,0.16431951979683712,0.9989473684210526,0.4664476015592281,0.5335523984407718
16565,YDR098C-B YNL329C,0.0,NA,0.03542079031467438,2847,14478,16563,3,0.5727184208196866,0.16432900432900432,0.9989473684210526,0.46641538610225186,0.5335846138977481
16566,YDR210W-A YER179W,0.0,NA,0.03543952852487564,2847,14477,16564,3,0.5727479271783069,0.16433848995613023,0.9989473684210526,0.4663831706452756,0.5336168293547244
16567,YJL033W snR9,0.0,NA,0.03544056415557861,2847,14476,16565,3,0.5727774335369272,0.16434797667840442,0.9989473684210526,0.46635095518829933,0.5336490448117006
16568,YOR377W YOR275C,0.0,NA,0.035444315522909164,2847,14475,16566,3,0.5728069398955475,0.16435746449601663,0.9989473684210526,0.4663187397313231,0.5336812602686769
16569,YGR186W tP(AGG)N,0.0,NA,0.03545099124312401,2847,14474,16567,3,0.5728364462541677,0.16436695340915652,0.9989473684210526,0.46628652427434686,0.5337134757256532
16570,YNL045W YPR199C,0.0,NA,0.035457927733659744,2847,14473,16568,3,0.572865952612788,0.16437644341801386,0.9989473684210526,0.46625430881737057,0.5337456911826294
16571,YDL131W YDR173C,0.0,NA,0.035460684448480606,2847,14472,16569,3,0.5728954589714084,0.16438593452277844,0.9989473684210526,0.46622209336039433,0.5337779066396057
16572,YPR019W YCL063W,0.0,NA,0.03546318784356117,2847,14471,16570,3,0.5729249653300286,0.16439542672364013,0.9989473684210526,0.46618987790341804,0.533810122096582
16573,YIL043C tR(ACG)J,0.0,NA,0.03547234833240509,2847,14470,16571,3,0.5729544716886489,0.16440492002078883,0.9989473684210526,0.4661576624464418,0.5338423375535581
16574,snR61 snR37,0.0,NA,0.03547310456633568,2847,14469,16572,3,0.5729839780472692,0.16441441441441443,0.9989473684210526,0.46612544698946556,0.5338745530105344
16575,YHL001W YDR545W,0.0,NA,0.035493120551109314,2847,14468,16573,3,0.5730134844058895,0.1644239099047069,0.9989473684210526,0.46609323153248927,0.5339067684675107
16576,YDR079C-A YDL194W,0.0,NA,0.035494230687618256,2847,14467,16574,3,0.5730429907645097,0.1644334064918563,0.9989473684210526,0.46606101607551303,0.533938983924487
16577,YEL056W YER118C,0.0,NA,0.035495325922966,2847,14466,16575,3,0.57307249712313,0.16444290417605267,0.9989473684210526,0.4660288006185368,0.5339711993814632
16578,YML006C YJR109C,0.0,NA,0.03550459071993828,2847,14465,16576,3,0.5731020034817503,0.16445240295748614,0.9989473684210526,0.4659965851615605,0.5340034148384395
16579,YLR043C YBR289W,0.0,NA,0.03550783172249794,2847,14464,16577,3,0.5731315098403706,0.16446190283634682,0.9989473684210526,0.46596436970458427,0.5340356302954158
16580,YJR155W YPR018W,0.0,NA,0.03550838679075241,2847,14463,16578,3,0.5731610161989908,0.16447140381282496,0.9989473684210526,0.465932154247608,0.534067845752392
16581,snR79 YPR069C,0.0,NA,0.0355108380317688,2847,14462,16579,3,0.5731905225576112,0.16448090588711076,0.9989473684210526,0.46589993879063174,0.5341000612093683
16582,YOR112W YOR030W,0.0,NA,0.03551632538437843,2847,14461,16580,3,0.5732200289162315,0.1644904090593945,0.9989473684210526,0.4658677233336555,0.5341322766663446
16583,YDL182W YMR299C,0.0,NA,0.03553169220685959,2847,14460,16581,3,0.5732495352748518,0.16449991332986652,0.9989473684210526,0.4658355078766792,0.5341644921233207
16584,tT(CGU)K YKL101W,0.0,NA,0.03553445264697075,2847,14459,16582,3,0.573279041633472,0.1645094186987172,0.9989473684210526,0.465803292419703,0.534196707580297
16585,YPR001W YDR098C-A,0.0,NA,0.035542793571949005,2847,14458,16583,3,0.5733085479920923,0.16451892516613695,0.9989473684210526,0.46577107696272674,0.5342289230372733
16586,YGR027W-A YKL110C,0.0,NA,0.03555220365524292,2847,14457,16584,3,0.5733380543507126,0.16452843273231624,0.9989473684210526,0.46573886150575045,0.5342611384942495
16587,snR78 YER174C,0.0,NA,0.03555377945303917,2847,14456,16585,3,0.5733675607093328,0.16453794139744554,0.9989473684210526,0.4657066460487742,0.5342933539512258
16588,YNL288W YDL130W,0.0,NA,0.035554368048906326,2847,14455,16586,3,0.5733970670679531,0.1645474511617154,0.9989473684210526,0.46567443059179797,0.5343255694082021
16589,YGR221C YDR419W,0.0,NA,0.03555465489625931,2847,14454,16587,3,0.5734265734265734,0.16455696202531644,0.9989473684210526,0.4656422151348217,0.5343577848651783
16590,YKR058W YKL125W,0.0,NA,0.03555702045559883,2847,14453,16588,3,0.5734560797851938,0.1645664739884393,0.9989473684210526,0.46560999967784544,0.5343900003221546
16591,YJR083C YGL229C,0.0,NA,0.03556104376912117,2847,14452,16589,3,0.573485586143814,0.16457598705127463,0.9989473684210526,0.46557778422086915,0.5344222157791308
16592,YAL031C YHR214C-B,0.0,NA,0.03556741401553154,2847,14451,16590,3,0.5735150925024343,0.1645855012140132,0.9989473684210526,0.4655455687638929,0.534454431236107
16593,YPR035W YKL141W,0.0,NA,0.035583462566137314,2847,14450,16591,3,0.5735445988610546,0.16459501647684568,0.9989473684210526,0.4655133533069167,0.5344866466930833
16594,YML010W YBR092C,0.0,NA,0.03558433800935745,2847,14449,16592,3,0.5735741052196749,0.16460453283996299,0.9989473684210526,0.4654811378499404,0.5345188621500596
16595,YDR302W YNL093W,0.0,NA,0.035591840744018555,2847,14448,16593,3,0.5736036115782951,0.16461405030355594,0.9989473684210526,0.46544892239296415,0.5345510776070359
16596,YHR121W YBR018C,0.0,NA,0.03559575974941254,2847,14447,16594,3,0.5736331179369154,0.16462356886781543,0.9989473684210526,0.4654167069359879,0.5345832930640121
16597,YNL314W YHR053C,0.0,NA,0.035596784204244614,2847,14446,16595,3,0.5736626242955357,0.1646330885329324,0.9989473684210526,0.4653844914790116,0.5346155085209884
16598,YDL226C snR36,0.0,NA,0.03559986874461174,2847,14445,16596,3,0.5736921306541559,0.16464260929909785,0.9989473684210526,0.4653522760220354,0.5346477239779647
16599,tR(UCU)K YGL215W,0.0,NA,0.035611093044281006,2847,14444,16597,3,0.5737216370127762,0.16465213116650282,0.9989473684210526,0.4653200605650591,0.5346799394349409
16600,YGL136C YPL143W,0.0,NA,0.035612378269433975,2847,14443,16598,3,0.5737511433713965,0.16466165413533834,0.9989473684210526,0.46528784510808285,0.5347121548919171
16601,YOL096C YMR260C,0.0,NA,0.03562286123633385,2847,14442,16599,3,0.5737806497300169,0.1646711782057956,0.9989473684210526,0.4652556296511066,0.5347443703488934
16602,YDR210W-A YIL166C,0.0,NA,0.03564164787530899,2847,14441,16600,3,0.5738101560886371,0.1646807033780657,0.9989473684210526,0.4652234141941303,0.5347765858058696
16603,YBR065C YBL098W,0.0,NA,0.03565126284956932,2847,14440,16601,3,0.5738396624472574,0.1646902296523399,0.9989473684210526,0.4651911987371541,0.5348088012628459
16604,YDR226W YBR024W,0.0,NA,0.03565480187535286,2847,14439,16602,3,0.5738691688058777,0.16469975702880943,0.9989473684210526,0.46515898328017785,0.5348410167198222
16605,YDR472W tA(UGC)O,0.0,NA,0.0356571301817894,2847,14438,16603,3,0.573898675164498,0.16470928550766561,0.9989473684210526,0.46512676782320156,0.5348732321767984
16606,tR(UCU)J2 YDL081C,0.0,NA,0.03566413372755051,2847,14437,16604,3,0.5739281815231182,0.16471881508909975,0.9989473684210526,0.4650945523662253,0.5349054476337747
16607,YPR017C YMR050C,0.0,NA,0.03567736968398094,2847,14436,16605,3,0.5739576878817385,0.16472834577330325,0.9989473684210526,0.46506233690924903,0.534937663090751
16608,YPR080W YOR324C,0.0,NA,0.035692062228918076,2847,14435,16606,3,0.5739871942403588,0.16473787756046754,0.9989473684210526,0.4650301214522728,0.5349698785477272
16609,YDR460W tA(AGC)D,0.0,NA,0.035707954317331314,2847,14434,16607,3,0.5740167005989791,0.1647474104507841,0.9989473684210526,0.46499790599529656,0.5350020940047034
16610,YHR201C YDR343C,0.0,NA,0.03571826592087746,2847,14433,16608,3,0.5740462069575993,0.16475694444444444,0.9989473684210526,0.46496569053832026,0.5350343094616797
16611,YBR159W YDL192W,0.0,NA,0.03573465347290039,2847,14432,16609,3,0.5740757133162196,0.16476647954164014,0.9989473684210526,0.464933475081344,0.5350665249186559
16612,YLR022C YMR236W,0.0,NA,0.03573668748140335,2847,14431,16610,3,0.57410521967484,0.1647760157425628,0.9989473684210526,0.4649012596243678,0.5350987403756322
16613,YDR316W-B YDL007W,0.0,NA,0.03574075922369957,2847,14430,16611,3,0.5741347260334602,0.16478555304740405,0.9989473684210526,0.4648690441673915,0.5351309558326085
16614,YGR159C YMR256C,0.0,NA,0.03575644642114639,2847,14429,16612,3,0.5741642323920805,0.16479509145635562,0.9989473684210526,0.46483682871041526,0.5351631712895848
16615,YGL092W YGL119W,0.0,NA,0.03575775399804115,2847,14428,16613,3,0.5741937387507008,0.16480463096960926,0.9989473684210526,0.464804613253439,0.535195386746561
16616,YDR398W YOL125W,0.0,NA,0.03576085343956947,2847,14427,16614,3,0.5742232451093211,0.16481417158735673,0.9989473684210526,0.46477239779646273,0.5352276022035373
16617,tS(AGA)A YOR351C,0.0,NA,0.03576197102665901,2847,14426,16615,3,0.5742527514679413,0.16482371330978984,0.9989473684210526,0.4647401823394865,0.5352598176605136
16618,YOL090W YJL212C,0.0,NA,0.03578091040253639,2847,14425,16616,3,0.5742822578265616,0.1648332561371005,0.9989473684210526,0.4647079668825102,0.5352920331174897
16619,YCL019W YML043C,0.0,NA,0.0357850156724453,2847,14424,16617,3,0.5743117641851819,0.16484280006948063,0.9989473684210526,0.46467575142553397,0.535324248574466
16620,YDR437W YGR161C-D,0.0,NA,0.03578804060816765,2847,14423,16618,3,0.5743412705438022,0.16485234510712218,0.9989473684210526,0.46464353596855773,0.5353564640314423
16621,YGL198W YNL067W,0.0,NA,0.03581693768501282,2847,14422,16619,3,0.5743707769024224,0.16486189125021716,0.9989473684210526,0.46461132051158144,0.5353886794884185
16622,YLR452C YDR261C-C,0.0,NA,0.0358353853225708,2847,14421,16620,3,0.5744002832610428,0.1648714384989576,0.9989473684210526,0.4645791050546052,0.5354208949453948
16623,YKR103W YOR340C,0.0,NA,0.035838063806295395,2847,14420,16621,3,0.5744297896196631,0.16488098685353564,0.9989473684210526,0.46454688959762896,0.5354531104023711
16624,YCR031C YER115C,0.0,NA,0.03583996742963791,2847,14419,16622,3,0.5744592959782833,0.1648905363141434,0.9989473684210526,0.4645146741406527,0.5354853258593473
16625,YOR357C YLR401C,0.0,NA,0.0358424112200737,2847,14418,16623,3,0.5744888023369036,0.16490008688097307,0.9989473684210526,0.46448245868367644,0.5355175413163236
16626,YMR285C YJL035C,0.0,NA,0.03584256023168564,2847,14417,16624,3,0.5745183086955239,0.16490963855421686,0.9989473684210526,0.46445024322670014,0.5355497567732999
16627,YLR249W YHR108W,0.0,NA,0.035852935165166855,2847,14416,16625,3,0.5745478150541442,0.16491919133406707,0.9989473684210526,0.4644180277697239,0.535581972230276
16628,YJL095W YJR150C,0.0,NA,0.03585370257496834,2847,14415,16626,3,0.5745773214127644,0.16492874522071602,0.9989473684210526,0.46438581231274767,0.5356141876872523
