,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19327,YHR112C YDL194W,0.0,NA,0.023696189746260643,2850,11713,19328,0,0.654392021480629,0.1957014351438577,1.0,0.37733964756290067,0.6226603524370993
19328,YER129W tA(UGC)A,0.0,NA,0.02369822934269905,2850,11712,19329,0,0.6544215278392493,0.19571487433044912,1.0,0.37730743210592443,0.6226925678940756
19329,YOR305W YOL127W,0.0,NA,0.023706162348389626,2850,11711,19330,0,0.6544510341978697,0.19572831536295585,1.0,0.37727521664894814,0.6227247833510519
19330,YDL137W YLR170C,0.0,NA,0.023711152374744415,2850,11710,19331,0,0.65448054055649,0.19574175824175824,1.0,0.3772430011919719,0.622756998808028
19331,tG(GCC)E YDL024C,0.0,NA,0.023715440183877945,2850,11709,19332,0,0.6545100469151102,0.19575520296723675,1.0,0.37721078573499567,0.6227892142650043
19332,YKL018W YNL339C,0.0,NA,0.02371717430651188,2850,11708,19333,0,0.6545395532737305,0.19576864953977194,1.0,0.3771785702780194,0.6228214297219806
19333,tR(UCU)M1 YHR112C,0.0,NA,0.02372368425130844,2850,11707,19334,0,0.6545690596323508,0.19578209795974447,1.0,0.37714635482104314,0.6228536451789569
19334,YDL098C YBR082C,0.0,NA,0.02372630126774311,2850,11706,19335,0,0.6545985659909711,0.19579554822753503,1.0,0.3771141393640669,0.6228858606359331
19335,tA(UGC)A YMR297W,0.0,NA,0.02373262494802475,2850,11705,19336,0,0.6546280723495913,0.19580900034352455,1.0,0.3770819239070906,0.6229180760929094
19336,YAL020C tG(CCC)O,0.0,NA,0.023747527971863747,2850,11704,19337,0,0.6546575787082116,0.195822454308094,1.0,0.3770497084501144,0.6229502915498857
19337,YGR042W YLR220W,0.0,NA,0.02378343790769577,2850,11703,19338,0,0.6546870850668319,0.1958359101216244,1.0,0.3770174929931381,0.6229825070068619
19338,YIL046W YBL082C,0.0,NA,0.023786980658769608,2850,11702,19339,0,0.6547165914254521,0.19584936778449696,1.0,0.37698527753616184,0.6230147224638382
19339,YNL078W BLM3,0.0,NA,0.023810867220163345,2850,11701,19340,0,0.6547460977840724,0.19586282729709298,1.0,0.3769530620791856,0.6230469379208144
19340,YDL135C YOR324C,0.0,NA,0.02381148748099804,2850,11700,19341,0,0.6547756041426928,0.1958762886597938,1.0,0.3769208466222093,0.6230791533777906
19341,tR(ACG)K YKL196C,0.0,NA,0.023821435868740082,2850,11699,19342,0,0.6548051105013131,0.19588975187298097,1.0,0.3768886311652331,0.6231113688347669
19342,YFL002W-B YMR264W,0.0,NA,0.02382323332130909,2850,11698,19343,0,0.6548346168599333,0.19590321693703602,1.0,0.37685641570825684,0.6231435842917432
19343,YOR087W YIL042C,0.0,NA,0.02382481098175049,2850,11697,19344,0,0.6548641232185536,0.19591668385234068,1.0,0.37682420025128055,0.6231757997487194
19344,YOR100C YGL206C,0.0,NA,0.023827198892831802,2850,11696,19345,0,0.6548936295771739,0.19593015261927677,1.0,0.3767919847943043,0.6232080152056957
19345,YOR195W YKR010C,0.0,NA,0.023836592212319374,2850,11695,19346,0,0.6549231359357942,0.1959436232382262,1.0,0.3767597693373281,0.623240230662672
19346,YGR258C tS(GCU)L,0.0,NA,0.023837897926568985,2850,11694,19347,0,0.6549526422944144,0.19595709570957096,1.0,0.3767275538803518,0.6232724461196482
19347,YOR098C YBR020W,0.0,NA,0.023840531706809998,2850,11693,19348,0,0.6549821486530347,0.1959705700336932,1.0,0.37669533842337555,0.6233046615766245
19348,YPL031C YFR010W,0.0,NA,0.02384123206138611,2850,11692,19349,0,0.655011655011655,0.1959840462109751,1.0,0.37666312296639926,0.6233368770336007
19349,YKL080W YHR161C,0.0,NA,0.023857250809669495,2850,11691,19350,0,0.6550411613702753,0.19599752424179906,1.0,0.376630907509423,0.6233690924905769
19350,YKL112W YKL165C,0.0,NA,0.023860009387135506,2850,11690,19351,0,0.6550706677288956,0.19601100412654746,1.0,0.3765986920524468,0.6234013079475532
19351,snR38 YER014C-A,0.0,NA,0.02387247420847416,2850,11689,19352,0,0.6551001740875159,0.19602448586560287,1.0,0.3765664765954705,0.6234335234045295
19352,MEL1 YGR142W,0.0,NA,0.02387465164065361,2850,11688,19353,0,0.6551296804461362,0.19603796945934793,1.0,0.37653426113849425,0.6234657388615058
19353,YGL005C YOR212W,0.0,NA,0.02388479933142662,2850,11687,19354,0,0.6551591868047564,0.19605145490816536,1.0,0.376502045681518,0.623497954318482
19354,YML011C YBR128C,0.0,NA,0.02389284409582615,2850,11686,19355,0,0.6551886931633767,0.1960649422124381,1.0,0.3764698302245417,0.6235301697754583
19355,tP(AGG)N YEL062W,0.0,NA,0.023894380778074265,2850,11685,19356,0,0.655218199521997,0.19607843137254902,1.0,0.3764376147675655,0.6235623852324346
19356,YOR087W YDL175C,0.0,NA,0.02390921860933304,2850,11684,19357,0,0.6552477058806173,0.19609192238888123,1.0,0.3764053993105892,0.6235946006894107
19357,YJL201W tR(CCG)L,0.0,NA,0.023939263075590134,2850,11683,19358,0,0.6552772122392375,0.19610541526181793,1.0,0.37637318385361296,0.623626816146387
19358,YGR188C YGL103W,0.0,NA,0.0239422470331192,2850,11682,19359,0,0.6553067185978578,0.19611890999174236,1.0,0.3763409683966367,0.6236590316033633
19359,snR17a YNL339C,0.0,NA,0.023954687640070915,2850,11681,19360,0,0.6553362249564781,0.1961324065790379,1.0,0.37630875293966043,0.6236912470603395
19360,YDL135C YPL117C,0.0,NA,0.023957297205924988,2850,11680,19361,0,0.6553657313150985,0.1961459050240881,1.0,0.3762765374826842,0.6237234625173158
19361,YMR119W YDR432W,0.0,NA,0.023959681391716003,2850,11679,19362,0,0.6553952376737187,0.1961594053272765,1.0,0.37624432202570796,0.6237556779742921
19362,YDL239C YML043C,0.0,NA,0.023961545899510384,2850,11678,19363,0,0.655424744032339,0.19617290748898678,1.0,0.37621210656873166,0.6237878934312683
19363,tA(AGC)K2 YBR034C,0.0,NA,0.02396884560585022,2850,11677,19364,0,0.6554542503909593,0.1961864115096028,1.0,0.3761798911117554,0.6238201088882446
19364,YDL060W YGL114W,0.0,NA,0.023973625153303146,2850,11676,19365,0,0.6554837567495795,0.19619991738950845,1.0,0.3761476756547792,0.6238523243452209
19365,tL(UAA)J YGR158C,0.0,NA,0.02399074099957943,2850,11675,19366,0,0.6555132631081998,0.1962134251290878,1.0,0.3761154601978029,0.623884539802197
19366,YOR287C YLR452C,0.0,NA,0.024009723216295242,2850,11674,19367,0,0.6555427694668201,0.19622693472872488,1.0,0.37608324474082666,0.6239167552591733
19367,YHL040C YOR250C,0.0,NA,0.024012142792344093,2850,11673,19368,0,0.6555722758254404,0.19624044618880396,1.0,0.37605102928385037,0.6239489707161496
19368,YKR085C YNL310C,0.0,NA,0.024023035541176796,2850,11672,19369,0,0.6556017821840606,0.19625395950970942,1.0,0.37601881382687413,0.6239811861731258
19369,YNL124W YLR393W,0.0,NA,0.024031931534409523,2850,11671,19370,0,0.6556312885426809,0.19626747469182562,1.0,0.3759865983698979,0.6240134016301021
19370,YBR254C YIL088C,0.0,NA,0.024032199755311012,2850,11670,19371,0,0.6556607949013012,0.1962809917355372,1.0,0.3759543829129216,0.6240456170870784
19371,tH(GUG)K YDR213W,0.0,NA,0.02404012531042099,2850,11669,19372,0,0.6556903012599216,0.19629451064122874,1.0,0.37592216745594537,0.6240778325440547
19372,YNL145W YDR363W,0.0,NA,0.024047087877988815,2850,11668,19373,0,0.6557198076185418,0.19630803140928502,1.0,0.37588995199896913,0.6241100480010309
19373,YDR498C YJR150C,0.0,NA,0.02405385673046112,2850,11667,19374,0,0.6557493139771621,0.19632155404009094,1.0,0.37585773654199284,0.6241422634580072
19374,YHR186C YDR402C,0.0,NA,0.02407810091972351,2850,11666,19375,0,0.6557788203357824,0.19633507853403143,1.0,0.3758255210850166,0.6241744789149835
19375,tG(GCC)P2 YDR473C,0.0,NA,0.024078398942947388,2850,11665,19376,0,0.6558083266944027,0.19634860489149156,1.0,0.3757933056280403,0.6242066943719596
19376,YDL038C YGL009C,0.0,NA,0.024079928174614906,2850,11664,19377,0,0.6558378330530229,0.19636213311285655,1.0,0.37576109017106407,0.6242389098289359
19377,YDR210C-C YMR175W,0.0,NA,0.02411830425262451,2850,11663,19378,0,0.6558673394116432,0.19637566319851169,1.0,0.37572887471408783,0.6242711252859122
19378,YCL059C tR(UCU)M1,0.0,NA,0.024122187867760658,2850,11662,19379,0,0.6558968457702635,0.19638919514884234,1.0,0.37569665925711154,0.6243033407428884
19379,YBR136W YOR204W,0.0,NA,0.024146297946572304,2850,11661,19380,0,0.6559263521288837,0.19640272896423402,1.0,0.3756644438001353,0.6243355561998647
19380,YBL055C YCL064C,0.0,NA,0.024149298667907715,2850,11660,19381,0,0.655955858487504,0.19641626464507236,1.0,0.37563222834315907,0.624367771656841
19381,snR41 YOR371C,0.0,NA,0.024151884019374847,2850,11659,19382,0,0.6559853648461244,0.19642980219174305,1.0,0.3756000128861828,0.6243999871138172
19382,YNL039W YJL129C,0.0,NA,0.024155043065547943,2850,11658,19383,0,0.6560148712047447,0.19644334160463192,1.0,0.37556779742920654,0.6244322025707935
19383,YKL074C YNL279W,0.0,NA,0.024156183004379272,2850,11657,19384,0,0.6560443775633649,0.1964568828841249,1.0,0.3755355819722303,0.6244644180277698
19384,YOL135C tR(UCU)M1,0.0,NA,0.024174707010388374,2850,11656,19385,0,0.6560738839219852,0.19647042603060802,1.0,0.375503366515254,0.6244966334847459
19385,YIL146C YGL002W,0.0,NA,0.024183157831430435,2850,11655,19386,0,0.6561033902806055,0.19648397104446744,1.0,0.3754711510582778,0.6245288489417222
19386,tE(UUC)B YAL013W,0.0,NA,0.02419750951230526,2850,11654,19387,0,0.6561328966392258,0.19649751792608935,1.0,0.3754389356013015,0.6245610643986985
19387,tQ(UUG)C YFL005W,0.0,NA,0.02419920824468136,2850,11653,19388,0,0.656162402997846,0.19651106667586016,1.0,0.37540672014432525,0.6245932798556747
19388,tS(AGA)M YPL167C,0.0,NA,0.024200880900025368,2850,11652,19389,0,0.6561919093564663,0.19652461729416631,1.0,0.375374504687349,0.624625495312651
19389,tN(GUU)K YDR354W,0.0,NA,0.02420090325176716,2850,11651,19390,0,0.6562214157150866,0.19653816978139438,1.0,0.3753422892303727,0.6246577107696273
19390,YBR089C-A YKL174C,0.0,NA,0.024205053225159645,2850,11650,19391,0,0.6562509220737068,0.19655172413793104,1.0,0.3753100737733965,0.6246899262266036
19391,YOR016C YOR217W,0.0,NA,0.024206673726439476,2850,11649,19392,0,0.6562804284323271,0.19656528036416304,1.0,0.37527785831642024,0.6247221416835798
19392,YCR024C YLR350W,0.0,NA,0.024209486320614815,2850,11648,19393,0,0.6563099347909475,0.1965788384604773,1.0,0.37524564285944395,0.624754357140556
19393,YMR011W YDR101C,0.0,NA,0.024209976196289062,2850,11647,19394,0,0.6563394411495678,0.1965923984272608,1.0,0.3752134274024677,0.6247865725975323
19394,YDL109C YLR347C,0.0,NA,0.02421445958316326,2850,11646,19395,0,0.656368947508188,0.19660596026490065,1.0,0.3751812119454914,0.6248187880545085
19395,YFR046C YJR010W,0.0,NA,0.024214910343289375,2850,11645,19396,0,0.6563984538668083,0.19661952397378407,1.0,0.3751489964885152,0.6248510035114848
19396,YPL026C YEL066W,0.0,NA,0.024222562089562416,2850,11644,19397,0,0.6564279602254286,0.19663308955429834,1.0,0.37511678103153895,0.6248832189684611
19397,YKR031C YJR141W,0.0,NA,0.02422499656677246,2850,11643,19398,0,0.6564574665840489,0.19664665700683087,1.0,0.37508456557456266,0.6249154344254373
19398,YPL031C tE(UUC)E1,0.0,NA,0.02422499656677246,2850,11642,19399,0,0.6564869729426691,0.19666022633176924,1.0,0.3750523501175864,0.6249476498824136
19399,YBR068C YOR007C,0.0,NA,0.024225210770964622,2850,11641,19400,0,0.6565164793012894,0.19667379752950107,1.0,0.3750201346606102,0.6249798653393899
19400,YLR180W YBL093C,0.0,NA,0.024229291826486588,2850,11640,19401,0,0.6565459856599097,0.19668737060041408,1.0,0.3749879192036339,0.625012080796366
19401,YCL069W YLR325C,0.0,NA,0.02424265258014202,2850,11639,19402,0,0.6565754920185299,0.19670094554489612,1.0,0.37495570374665765,0.6250442962533423
19402,YCL052C YIL016W,0.0,NA,0.024245619773864746,2850,11638,19403,0,0.6566049983771503,0.19671452236333517,1.0,0.37492348828968136,0.6250765117103186
19403,YGR038W YIL044C,0.0,NA,0.024248722940683365,2850,11637,19404,0,0.6566345047357706,0.1967281010561193,1.0,0.3748912728327051,0.6251087271672948
19404,YCL031C YBR012W-A,0.0,NA,0.024255525320768356,2850,11636,19405,0,0.6566640110943909,0.19674168162363662,1.0,0.3748590573757289,0.6251409426242711
19405,YPL255W snR79,0.0,NA,0.0242706760764122,2850,11635,19406,0,0.6566935174530111,0.19675526406627547,1.0,0.3748268419187526,0.6251731580812474
19406,YKL006C-A YJR153W,0.0,NA,0.024287495762109756,2850,11634,19407,0,0.6567230238116314,0.19676884838442418,1.0,0.37479462646177636,0.6252053735382236
19407,YDL020C YLR194C,0.0,NA,0.024295175448060036,2850,11633,19408,0,0.6567525301702517,0.1967824345784713,1.0,0.3747624110048001,0.6252375889951999
19408,YLL015W tM(CAU)J3,0.0,NA,0.02430165931582451,2850,11632,19409,0,0.656782036528872,0.1967960226488054,1.0,0.37473019554782383,0.6252698044521762
19409,YER014C-A YKL174C,0.0,NA,0.02430783212184906,2850,11631,19410,0,0.6568115428874922,0.1968096125958152,1.0,0.3746979800908476,0.6253020199091525
19410,YCL009C YGR075C,0.0,NA,0.02431493066251278,2850,11630,19411,0,0.6568410492461125,0.1968232044198895,1.0,0.37466576463387136,0.6253342353661286
19411,YBR254C YOR213C,0.0,NA,0.024320418015122414,2850,11629,19412,0,0.6568705556047328,0.19683679812141722,1.0,0.37463354917689506,0.6253664508231049
19412,snR128 YJL166W,0.0,NA,0.024335147812962532,2850,11628,19413,0,0.6569000619633532,0.1968503937007874,1.0,0.3746013337199188,0.6253986662800812
19413,YNL149C YIL062C,0.0,NA,0.024335533380508423,2850,11627,19414,0,0.6569295683219734,0.19686399115838918,1.0,0.37456911826294254,0.6254308817370574
19414,YPR118W YPL060C-A,0.0,NA,0.0243375264108181,2850,11626,19415,0,0.6569590746805937,0.19687759049461176,1.0,0.3745369028059663,0.6254630971940337
19415,YHR200W YLR082C,0.0,NA,0.02435982972383499,2850,11625,19416,0,0.656988581039214,0.19689119170984457,1.0,0.37450468734899006,0.62549531265101
19416,YDR206W YPL001W,0.0,NA,0.024372266605496407,2850,11624,19417,0,0.6570180873978342,0.196904794804477,1.0,0.37447247189201377,0.6255275281079862
19417,tQ(UUG)C YGL211W,0.0,NA,0.024375634267926216,2850,11623,19418,0,0.6570475937564545,0.19691839977889863,1.0,0.37444025643503753,0.6255597435649625
19418,YAL034W-A tS(UGA)P,0.0,NA,0.024386225268244743,2850,11622,19419,0,0.6570771001150748,0.19693200663349916,1.0,0.3744080409780613,0.6255919590219388
19419,YFR003C YLR160C,0.0,NA,0.024413950741291046,2850,11621,19420,0,0.6571066064736951,0.19694561536866836,1.0,0.374375825521085,0.6256241744789149
19420,YMR001C YOR358W,0.0,NA,0.024425601586699486,2850,11620,19421,0,0.6571361128323153,0.19695922598479612,1.0,0.37434361006410877,0.6256563899358912
19421,Q0070 YMR223W,0.0,NA,0.024435264989733696,2850,11619,19422,0,0.6571656191909356,0.19697283848227246,1.0,0.3743113946071325,0.6256886053928675
19422,YER114C YER088C,0.0,NA,0.02445760741829872,2850,11618,19423,0,0.657195125549556,0.19698645286148742,1.0,0.37427917915015624,0.6257208208498437
19423,YER074W-A YIL048W,0.0,NA,0.02446320652961731,2850,11617,19424,0,0.6572246319081763,0.19700006912283127,1.0,0.37424696369318,0.62575303630682
19424,tA(AGC)K2 YIL117C,0.0,NA,0.024470176547765732,2850,11616,19425,0,0.6572541382667965,0.19701368726669433,1.0,0.3742147482362037,0.6257852517637963
19425,YJR004C YJR033C,0.0,NA,0.02447129786014557,2850,11615,19426,0,0.6572836446254168,0.19702730729346699,1.0,0.3741825327792275,0.6258174672207725
19426,YIL049W YNL221C,0.0,NA,0.024480609223246574,2850,11614,19427,0,0.6573131509840371,0.19704092920353983,1.0,0.37415031732225124,0.6258496826777488
19427,YHR206W YER012W,0.0,NA,0.02448914758861065,2850,11613,19428,0,0.6573426573426573,0.19705455299730346,1.0,0.37411810186527494,0.6258818981347251
19428,YOL028C YHR148W,0.0,NA,0.024489955976605415,2850,11612,19429,0,0.6573721637012776,0.19706817867514867,1.0,0.3740858864082987,0.6259141135917013
19429,YIL085C tG(CCC)D,0.0,NA,0.024501938372850418,2850,11611,19430,0,0.6574016700598979,0.1970818062374663,1.0,0.37405367095132247,0.6259463290486775
19430,Q0115 YPL163C,0.0,NA,0.02450435422360897,2850,11610,19431,0,0.6574311764185182,0.1970954356846473,1.0,0.3740214554943462,0.6259785445056538
19431,YJR050W YBR202W,0.0,NA,0.024505790323019028,2850,11609,19432,0,0.6574606827771384,0.19710906701708278,1.0,0.37398924003736994,0.6260107599626301
19432,YDR427W YHR072W-A,0.0,NA,0.02450859360396862,2850,11608,19433,0,0.6574901891357587,0.19712270023516393,1.0,0.37395702458039365,0.6260429754196063
19433,snR11 YDL079C,0.0,NA,0.02450878731906414,2850,11607,19434,0,0.657519695494379,0.19713633533928202,1.0,0.3739248091234174,0.6260751908765826
19434,YKL048C YMR145C,0.0,NA,0.02451253868639469,2850,11606,19435,0,0.6575492018529994,0.19714997232982845,1.0,0.3738925936664412,0.6261074063335589
19435,snR42 YDL191W,0.0,NA,0.024526191875338554,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,YER168C YOR004W,0.0,NA,0.024539291858673096,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,YGR275W YDL150W,0.0,NA,0.024547893553972244,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,YLR305C YDR394W,0.0,NA,0.024549204856157303,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YGL133W YBR299W,0.0,NA,0.024556120857596397,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,YMR270C tG(CCC)O,0.0,NA,0.02455921657383442,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YMR184W YBL051C,0.0,NA,0.02456384152173996,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YBR109C YPR145W,0.0,NA,0.024564802646636963,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,tR(ACG)L YDR028C,0.0,NA,0.02458212897181511,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,YML006C YMR251W,0.0,NA,0.02459237538278103,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,YPR086W YGL198W,0.0,NA,0.024596625939011574,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YJR004C YER074W,0.0,NA,0.024617701768875122,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,YER147C tA(AGC)J,0.0,NA,0.024619653820991516,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YNL192W YHL011C,0.0,NA,0.02462250553071499,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,tS(AGA)M YHR135C,0.0,NA,0.02462453953921795,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YJL034W YLR381W,0.0,NA,0.024635111913084984,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,YIL132C YBR173C,0.0,NA,0.024644209071993828,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,YLR319C YML080W,0.0,NA,0.024661535397171974,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YIR001C YHR018C,0.0,NA,0.024674488231539726,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,YGR004W snR77,0.0,NA,0.024680431932210922,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,YBL058W YNL289W,0.0,NA,0.024685930460691452,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,YGR272C YDR477W,0.0,NA,0.02468845620751381,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YLR227W-B YJR003C,0.0,NA,0.024692343547940254,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,snR65 YNL271C,0.0,NA,0.02469683811068535,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YKR025W YCL051W,0.0,NA,0.024704501032829285,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YDL087C YOL078W,0.0,NA,0.024719372391700745,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,Q0120 YMR268C,0.0,NA,0.024725155904889107,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,YDR151C YLR148W,0.0,NA,0.02472989819943905,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,tS(UGA)E YKR102W,0.0,NA,0.02473294548690319,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YOR142W-B YJR050W,0.0,NA,0.024745993316173553,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,YOR087W YPR031W,0.0,NA,0.024750936776399612,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,YOL063C YDL188C,0.0,NA,0.02475123107433319,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YBR036C YJR053W,0.0,NA,0.024755598977208138,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,snR60 YCL051W,0.0,NA,0.02475956454873085,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,YGL051W YMR096W,0.0,NA,0.02476155012845993,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YPR105C YNL299W,0.0,NA,0.024767769500613213,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,YLR438W YOR005C,0.0,NA,0.024770407006144524,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YDL105W YNL289W,0.0,NA,0.024776799604296684,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,YNL094W YJL173C,0.0,NA,0.024778926745057106,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,YKL184W YDL119C,0.0,NA,0.024780919775366783,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,YDR454C YKR068C,0.0,NA,0.024785686284303665,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YFR010W YNL299W,0.0,NA,0.024813085794448853,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,YDR191W YER159C,0.0,NA,0.024820750579237938,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YGR056W YDR180W,0.0,NA,0.024836936965584755,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YMR159C YGL246C,0.0,NA,0.024837663397192955,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YDR052C YOR142W-B,0.0,NA,0.024844657629728317,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YBL041W YMR009W,0.0,NA,0.024851225316524506,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,Q0120 YNL061W,0.0,NA,0.024851925671100616,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,tD(GUC)J1 YHR158C,0.0,NA,0.02485339343547821,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YER190W YNL124W,0.0,NA,0.02485361322760582,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YNL245C YDL106C,0.0,NA,0.024874433875083923,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,YJL212C YGR074W,0.0,NA,0.02487867884337902,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,YKR079C YOR338W,0.0,NA,0.02488032728433609,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,YBR057C YPL259C,0.0,NA,0.024882005527615547,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,snR62 YNL279W,0.0,NA,0.024902381002902985,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,YLR056W YLR450W,0.0,NA,0.024915970861911774,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,YNL294C tA(AGC)P,0.0,NA,0.024919817224144936,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,snR63 YOL078W,0.0,NA,0.024922600015997887,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,YOR357C YDR346C,0.0,NA,0.02492995373904705,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YNL149C YOL095C,0.0,NA,0.02493256703019142,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,YKL109W YER159C-A,0.0,NA,0.024952735751867294,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,tS(AGA)J YLR306W,0.0,NA,0.0249641053378582,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YLR398C YIL156W,0.0,NA,0.024970902130007744,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
