,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19235,YJL093C YDR143C,0.0,NA,0.21011614799499512,2796,11859,19182,54,0.6484907497565725,0.19078812691914024,0.9810526315789474,0.38204310428143423,0.6179568957185657
19236,YCR092C YOR049C,0.0,NA,0.21015901863574982,2796,11858,19183,54,0.6485202561151928,0.19080114644465676,0.9810526315789474,0.382010888824458,0.617989111175542
19237,YLR170C YDR158W,0.0,NA,0.21016444265842438,2796,11857,19184,54,0.6485497624738131,0.190814167747219,0.9810526315789474,0.3819786733674817,0.6180213266325183
19238,YKL096W-A YOR094W,0.0,NA,0.2101832777261734,2796,11856,19185,54,0.6485792688324334,0.19082719082719082,0.9810526315789474,0.38194645791050547,0.6180535420894946
19239,YIL109C YLR367W,0.0,NA,0.21018420159816742,2796,11855,19186,54,0.6486087751910536,0.19084021568493617,0.9810526315789474,0.38191424245352923,0.6180857575464708
19240,YLR273C YMR176W,0.0,NA,0.2102075070142746,2796,11854,19187,54,0.648638281549674,0.1908532423208191,0.9810526315789474,0.38188202699655294,0.6181179730034471
19241,YKR083C YGL209W,0.0,NA,0.21020761132240295,2796,11853,19188,54,0.6486677879082943,0.19086627073520376,0.9810526315789474,0.3818498115395767,0.6181501884604234
19242,YJL165C YMR092C,0.0,NA,0.21027302742004395,2796,11852,19189,54,0.6486972942669145,0.1908793009284544,0.9810526315789474,0.3818175960826004,0.6181824039173995
19243,YJL111W YKL184W,0.0,NA,0.21030111610889435,2796,11851,19190,54,0.6487268006255348,0.19089233290093535,0.9810526315789474,0.38178538062562417,0.6182146193743758
19244,YMR309C YLR134W,0.0,NA,0.21031644940376282,2796,11850,19191,54,0.6487563069841551,0.19090536665301105,0.9810526315789474,0.38175316516864793,0.6182468348313521
19245,YPR101W YPL268W,0.0,NA,0.21037185192108154,2796,11849,19192,54,0.6487858133427754,0.1909184021850461,0.9810526315789474,0.38172094971167164,0.6182790502883283
19246,YCR052W YPL106C,0.0,NA,0.21037986874580383,2796,11848,19193,54,0.6488153197013956,0.19093143949740507,0.9810526315789474,0.3816887342546954,0.6183112657453046
19247,YCR038C YKR086W,0.0,NA,0.21038097143173218,2796,11847,19194,54,0.6488448260600159,0.19094447859045277,0.9810526315789474,0.38165651879771917,0.6183434812022809
19248,YDL138W YKL119C,0.0,NA,0.21045638620853424,2796,11846,19195,54,0.6488743324186362,0.19095751946455403,0.9810526315789474,0.3816243033407429,0.6183756966592571
19249,YLR054C YPR121W,0.0,NA,0.2104617953300476,2796,11845,19196,54,0.6489038387772565,0.19097056212007377,0.9810526315789474,0.38159208788376664,0.6184079121162334
19250,YDL067C YLR092W,0.0,NA,0.2104683220386505,2796,11844,19197,54,0.6489333451358767,0.19098360655737706,0.9810526315789474,0.38155987242679035,0.6184401275732097
19251,YGL130W snR14,0.0,NA,0.21046973764896393,2796,11843,19198,54,0.6489628514944971,0.190996652776829,0.9810526315789474,0.3815276569698141,0.6184723430301858
19252,YDR088C YDR283C,0.0,NA,0.21048496663570404,2796,11842,19199,54,0.6489923578531174,0.19100970077879492,0.9810526315789474,0.3814954415128379,0.6185045584871621
19253,YBR274W YLR258W,0.0,NA,0.21048633754253387,2796,11841,19200,54,0.6490218642117376,0.1910227505636401,0.9810526315789474,0.3814632260558616,0.6185367739441384
19254,YMR005W YPL049C,0.0,NA,0.2105027586221695,2796,11840,19201,54,0.6490513705703579,0.19103580213173,0.9810526315789474,0.38143101059888534,0.6185689894011146
19255,YDR326C YOR031W,0.0,NA,0.21050307154655457,2796,11839,19202,54,0.6490808769289782,0.19104885548343015,0.9810526315789474,0.3813987951419091,0.6186012048580909
19256,YGL040C YPR180W,0.0,NA,0.21050433814525604,2796,11838,19203,54,0.6491103832875985,0.19106191061910618,0.9810526315789474,0.3813665796849328,0.6186334203150672
19257,YLR060W YLR242C,0.0,NA,0.21052005887031555,2796,11837,19204,54,0.6491398896462187,0.1910749675391239,0.9810526315789474,0.3813343642279566,0.6186656357720435
19258,YCL050C YHR018C,0.0,NA,0.21052183210849762,2796,11836,19205,54,0.649169396004839,0.1910880262438491,0.9810526315789474,0.38130214877098034,0.6186978512290197
19259,snR72 YJR019C,0.0,NA,0.21053370833396912,2796,11835,19206,54,0.6491989023634593,0.19110108673364773,0.9810526315789474,0.38126993331400405,0.618730066685996
19260,YJL173C YFL060C,0.0,NA,0.21054475009441376,2796,11834,19207,54,0.6492284087220797,0.19111414900888585,0.9810526315789474,0.3812377178570278,0.6187622821429722
19261,YKL157W YCL063W,0.0,NA,0.21054530143737793,2796,11833,19208,54,0.6492579150806999,0.19112721306992958,0.9810526315789474,0.3812055024000515,0.6187944975999484
19262,YNL334C YNL233W,0.0,NA,0.21054737269878387,2796,11832,19209,54,0.6492874214393202,0.1911402789171452,0.9810526315789474,0.3811732869430753,0.6188267130569247
19263,YGR170W YGR184C,0.0,NA,0.21056394279003143,2796,11831,19210,54,0.6493169277979405,0.19115334655089902,0.9810526315789474,0.38114107148609905,0.618858928513901
19264,YHR201C YDR502C,0.0,NA,0.2105896770954132,2796,11830,19211,54,0.6493464341565608,0.1911664159715575,0.9810526315789474,0.38110885602912276,0.6188911439708772
19265,YOR337W YKL211C,0.0,NA,0.21065224707126617,2796,11829,19212,54,0.649375940515181,0.19117948717948718,0.9810526315789474,0.3810766405721465,0.6189233594278535
19266,YKR061W YDL126C,0.0,NA,0.21065294742584229,2796,11828,19213,54,0.6494054468738013,0.1911925601750547,0.9810526315789474,0.3810444251151703,0.6189555748848298
19267,YMR303C YDL222C,0.0,NA,0.21066787838935852,2796,11827,19214,54,0.6494349532324216,0.19120563495862683,0.9810526315789474,0.381012209658194,0.618987790341806
19268,YPL116W YOL109W,0.0,NA,0.21066944301128387,2796,11826,19215,54,0.6494644595910418,0.19121871153057038,0.9810526315789474,0.38097999420121775,0.6190200057987822
19269,YKL064W YMR005W,0.0,NA,0.21069492399692535,2796,11825,19216,54,0.6494939659496621,0.1912317898912523,0.9810526315789474,0.38094777874424146,0.6190522212557585
19270,YDR342C YDR273W,0.0,NA,0.21072766184806824,2796,11824,19217,54,0.6495234723082824,0.19124487004103968,0.9810526315789474,0.3809155632872652,0.6190844367127347
19271,YGL237C YML029W,0.0,NA,0.21076853573322296,2796,11823,19218,54,0.6495529786669028,0.1912579519802996,0.9810526315789474,0.380883347830289,0.619116652169711
19272,YPR065W YKR037C,0.0,NA,0.21077370643615723,2796,11822,19219,54,0.649582485025523,0.19127103570939938,0.9810526315789474,0.3808511323733127,0.6191488676266873
19273,YBR088C YGL032C,0.0,NA,0.21079592406749725,2796,11821,19220,54,0.6496119913841433,0.1912841212287063,0.9810526315789474,0.38081891691633646,0.6191810830836636
19274,YIL106W YPL133C,0.0,NA,0.2107968032360077,2796,11820,19221,54,0.6496414977427636,0.19129720853858784,0.9810526315789474,0.3807867014593602,0.6192132985406398
19275,YFL053W YNR011C,0.0,NA,0.21081428229808807,2796,11819,19222,54,0.6496710041013839,0.19131029763941157,0.9810526315789474,0.38075448600238393,0.6192455139976161
19276,YDR532C YIL026C,0.0,NA,0.2108159065246582,2796,11818,19223,54,0.6497005104600041,0.1913233885315451,0.9810526315789474,0.3807222705454077,0.6192777294545924
19277,YFL055W YHR135C,0.0,NA,0.21082451939582825,2796,11817,19224,54,0.6497300168186244,0.19133648121535618,0.9810526315789474,0.38069005508843146,0.6193099449115685
19278,YDL138W YPL047W,0.0,NA,0.21082483232021332,2796,11816,19225,54,0.6497595231772447,0.1913495756912127,0.9810526315789474,0.38065783963145516,0.6193421603685448
19279,YHR109W YJL186W,0.0,NA,0.2108265459537506,2796,11815,19226,54,0.6497890295358649,0.1913626719594826,0.9810526315789474,0.3806256241744789,0.6193743758255211
19280,YMR305C YHR026W,0.0,NA,0.21083098649978638,2796,11814,19227,54,0.6498185358944852,0.19137577002053388,0.9810526315789474,0.38059340871750263,0.6194065912824973
19281,YKL159C YPR034W,0.0,NA,0.2108713686466217,2796,11813,19228,54,0.6498480422531056,0.19138886987473475,0.9810526315789474,0.3805611932605264,0.6194388067394736
19282,YPL121C YLR347C,0.0,NA,0.21088576316833496,2796,11812,19229,54,0.6498775486117259,0.19140197152245345,0.9810526315789474,0.38052897780355016,0.6194710221964499
19283,YLL019C YPL116W,0.0,NA,0.21091613173484802,2796,11811,19230,54,0.6499070549703461,0.19141507496405832,0.9810526315789474,0.38049676234657387,0.6195032376534261
19284,tR(UCU)B YGL167C,0.0,NA,0.21092969179153442,2796,11810,19231,54,0.6499365613289664,0.19142818019991784,0.9810526315789474,0.38046454688959763,0.6195354531104024
19285,YMR087W YDR460W,0.0,NA,0.21095411479473114,2796,11809,19232,54,0.6499660676875867,0.19144128723040055,0.9810526315789474,0.3804323314326214,0.6195676685673787
19286,YOR034C YDR353W,0.0,NA,0.21100874245166779,2796,11808,19233,54,0.649995574046207,0.1914543960558751,0.9810526315789474,0.3804001159756451,0.6195998840243548
19287,YGL092W YNL330C,0.0,NA,0.21101003885269165,2796,11807,19234,54,0.6500250804048272,0.19146750667671025,0.9810526315789474,0.38036790051866887,0.6196320994813311
19288,YGL192W YLR070C,0.0,NA,0.21101199090480804,2796,11806,19235,54,0.6500545867634475,0.1914806190932749,0.9810526315789474,0.3803356850616926,0.6196643149383074
19289,YNL291C YOR180C,0.0,NA,0.21102750301361084,2796,11805,19236,54,0.6500840931220678,0.19149373330593794,0.9810526315789474,0.38030346960471634,0.6196965303952836
19290,YOR122C YNL108C,0.0,NA,0.21105527877807617,2796,11804,19237,54,0.6501135994806881,0.1915068493150685,0.9810526315789474,0.3802712541477401,0.6197287458522599
19291,YER141W YJR033C,0.0,NA,0.21108658611774445,2796,11803,19238,54,0.6501431058393083,0.1915199671210357,0.9810526315789474,0.3802390386907638,0.6197609613092362
19292,YKL130C YDL115C,0.0,NA,0.21113023161888123,2796,11802,19239,54,0.6501726121979287,0.1915330867242088,0.9810526315789474,0.38020682323378757,0.6197931767662125
19293,YLR138W YMR314W,0.0,NA,0.21115826070308685,2796,11801,19240,54,0.650202118556549,0.19154620812495718,0.9810526315789474,0.38017460777681134,0.6198253922231887
19294,YDR189W YNL221C,0.0,NA,0.2111743688583374,2796,11800,19241,54,0.6502316249151692,0.19155933132365033,0.9810526315789474,0.38014239231983504,0.619857607680165
19295,YBR297W YLR240W,0.0,NA,0.21120235323905945,2796,11799,19242,54,0.6502611312737895,0.19157245632065775,0.9810526315789474,0.3801101768628588,0.6198898231371412
19296,snR48 YNL291C,0.0,NA,0.2112196385860443,2796,11798,19243,54,0.6502906376324098,0.19158558311634918,0.9810526315789474,0.38007796140588257,0.6199220385941174
19297,YAL001C YOL143C,0.0,NA,0.211223766207695,2796,11797,19244,54,0.6503201439910301,0.19159871171109435,0.9810526315789474,0.3800457459489063,0.6199542540510937
19298,YKL068W YGR158C,0.0,NA,0.21122750639915466,2796,11796,19245,54,0.6503496503496503,0.19161184210526316,0.9810526315789474,0.38001353049193004,0.61998646950807
19299,YBR126C YDL245C,0.0,NA,0.21123746037483215,2796,11795,19246,54,0.6503791567082706,0.19162497429922554,0.9810526315789474,0.37998131503495375,0.6200186849650462
19300,YLR096W YJL187C,0.0,NA,0.21126128733158112,2796,11794,19247,54,0.6504086630668909,0.19163810829335162,0.9810526315789474,0.3799490995779775,0.6200509004220225
19301,YAL035W YOL055C,0.0,NA,0.21128061413764954,2796,11793,19248,54,0.6504381694255112,0.1916512440880115,0.9810526315789474,0.3799168841210013,0.6200831158789988
19302,YKL124W YDL194W,0.0,NA,0.21131213009357452,2796,11792,19249,54,0.6504676757841314,0.19166438168357555,0.9810526315789474,0.379884668664025,0.620115331335975
19303,YBL033C YML126C,0.0,NA,0.2113335132598877,2796,11791,19250,54,0.6504971821427518,0.19167752108041405,0.9810526315789474,0.37985245320704875,0.6201475467929513
19304,YER145C YNL136W,0.0,NA,0.211340069770813,2796,11790,19251,54,0.6505266885013721,0.19169066227889758,0.9810526315789474,0.3798202377500725,0.6201797622499275
19305,YLR288C tH(GUG)K,0.0,NA,0.2113402783870697,2796,11789,19252,54,0.6505561948599923,0.19170380527939665,0.9810526315789474,0.3797880222930962,0.6202119777069037
19306,YCR020C-A YOR054C,0.0,NA,0.2113707810640335,2796,11788,19253,54,0.6505857012186126,0.19171695008228196,0.9810526315789474,0.37975580683612,0.62024419316388
19307,YJR074W YDR305C,0.0,NA,0.21142567694187164,2796,11787,19254,54,0.6506152075772329,0.1917300966879243,0.9810526315789474,0.3797235913791437,0.6202764086208563
19308,YPL276W YML117W,0.0,NA,0.21144068241119385,2796,11786,19255,54,0.6506447139358532,0.19174324509669455,0.9810526315789474,0.37969137592216745,0.6203086240778325
19309,YDL116W YHR122W,0.0,NA,0.21147531270980835,2796,11785,19256,54,0.6506742202944734,0.1917563953089637,0.9810526315789474,0.3796591604651912,0.6203408395348088
19310,YOR034C YPR193C,0.0,NA,0.21148788928985596,2796,11784,19257,54,0.6507037266530937,0.19176954732510287,0.9810526315789474,0.3796269450082149,0.6203730549917851
19311,YIL020C YPL129W,0.0,NA,0.21153798699378967,2796,11783,19258,54,0.650733233011714,0.19178270114548324,0.9810526315789474,0.3795947295512387,0.6204052704487614
19312,YLR093C YDR385W,0.0,NA,0.2115403562784195,2796,11782,19259,54,0.6507627393703344,0.19179585677047606,0.9810526315789474,0.37956251409426245,0.6204374859057376
19313,YJL062W YDR522C,0.0,NA,0.2115725576877594,2796,11781,19260,54,0.6507922457289546,0.19180901420045277,0.9810526315789474,0.37953029863728616,0.6204697013627138
19314,YHR077C YLR028C,0.0,NA,0.21158748865127563,2796,11780,19261,54,0.6508217520875749,0.19182217343578487,0.9810526315789474,0.3794980831803099,0.6205019168196901
19315,snR67 YER014W,0.0,NA,0.21161918342113495,2796,11779,19262,54,0.6508512584461952,0.19183533447684392,0.9810526315789474,0.3794658677233337,0.6205341322766663
19316,YAL032C YJR052W,0.0,NA,0.21167629957199097,2796,11778,19263,54,0.6508807648048155,0.19184849732400164,0.9810526315789474,0.3794336522663574,0.6205663477336426
19317,YDR479C YOR128C,0.0,NA,0.21167787909507751,2796,11777,19264,54,0.6509102711634357,0.19186166197762985,0.9810526315789474,0.37940143680938115,0.6205985631906189
19318,YNL274C YNL194C,0.0,NA,0.21169200539588928,2796,11776,19265,54,0.650939777522056,0.19187482843810047,0.9810526315789474,0.37936922135240486,0.6206307786475951
19319,Q0250 YER024W,0.0,NA,0.21171052753925323,2796,11775,19266,54,0.6509692838806763,0.19188799670578546,0.9810526315789474,0.3793370058954286,0.6206629941045714
19320,YNL118C YNL221C,0.0,NA,0.21171137690544128,2796,11774,19267,54,0.6509987902392965,0.19190116678105695,0.9810526315789474,0.3793047904384524,0.6206952095615477
19321,YGR274C YDR141C,0.0,NA,0.2117210030555725,2796,11773,19268,54,0.6510282965979168,0.1919143386642872,0.9810526315789474,0.3792725749814761,0.6207274250185238
19322,YOL006C YDL056W,0.0,NA,0.21174634993076324,2796,11772,19269,54,0.6510578029565371,0.19192751235584843,0.9810526315789474,0.37924035952449986,0.6207596404755001
19323,YMR273C YBR024W,0.0,NA,0.21176277101039886,2796,11771,19270,54,0.6510873093151575,0.19194068785611312,0.9810526315789474,0.3792081440675236,0.6207918559324764
19324,YLR016C YML040W,0.0,NA,0.21178089082241058,2796,11770,19271,54,0.6511168156737777,0.1919538651654538,0.9810526315789474,0.37917592861054733,0.6208240713894526
19325,YHR070W YKR066C,0.0,NA,0.21182812750339508,2796,11769,19272,54,0.651146322032398,0.19196704428424305,0.9810526315789474,0.3791437131535711,0.6208562868464289
19326,YKL141W YGR270W,0.0,NA,0.21183772385120392,2796,11768,19273,54,0.6511758283910183,0.1919802252128536,0.9810526315789474,0.3791114976965948,0.6208885023034052
19327,YDL018C YGR013W,0.0,NA,0.2118770033121109,2796,11767,19274,54,0.6512053347496386,0.1919934079516583,0.9810526315789474,0.37907928223961856,0.6209207177603814
19328,YPL177C YER160C,0.0,NA,0.21191200613975525,2796,11766,19275,54,0.6512348411082588,0.19200659250103008,0.9810526315789474,0.37904706678264233,0.6209529332173577
19329,YGR144W YDL006W,1.0,NA,0.2119171917438507,2795,11766,19275,55,0.6512053347496386,0.19195110225946022,0.980701754385965,0.37904706678264233,0.6209529332173577
19330,YBL106C YJL168C,0.0,NA,0.21194875240325928,2795,11765,19276,55,0.6512348411082588,0.19196428571428573,0.980701754385965,0.37901485132566604,0.620985148674334
19331,YDL128W YEL061C,0.0,NA,0.21195203065872192,2795,11764,19277,55,0.6512643474668791,0.19197747098014972,0.980701754385965,0.3789826358686898,0.6210173641313103
19332,YJR035W YPL112C,0.0,NA,0.2119608223438263,2795,11763,19278,55,0.6512938538254994,0.19199065805742546,0.980701754385965,0.37895042041171356,0.6210495795882864
19333,YNL029C YBR070C,0.0,NA,0.21202142536640167,2795,11762,19279,55,0.6513233601841196,0.19200384694648623,0.980701754385965,0.37891820495473727,0.6210817950452627
19334,YBR159W YER117W,0.0,NA,0.21206653118133545,2795,11761,19280,55,0.6513528665427399,0.19201703764770542,0.980701754385965,0.37888598949776103,0.621114010502239
19335,YCL004W YHL032C,0.0,NA,0.212084099650383,2795,11760,19281,55,0.6513823729013603,0.19203023016145654,0.980701754385965,0.37885377404078474,0.6211462259592152
19336,YGR213C YFL034C-B,0.0,NA,0.21216416358947754,2795,11759,19282,55,0.6514118792599806,0.19204342448811323,0.980701754385965,0.3788215585838085,0.6211784414161915
19337,YNL098C YAR009C,0.0,NA,0.21225397288799286,2795,11758,19283,55,0.6514413856186008,0.1920566206280492,0.980701754385965,0.37878934312683227,0.6212106568731678
19338,YGR081C YLR307W,0.0,NA,0.2122623324394226,2795,11757,19284,55,0.6514708919772211,0.19206981858163827,0.980701754385965,0.378757127669856,0.621242872330144
19339,YMR063W YOL012C,0.0,NA,0.21226496994495392,2795,11756,19285,55,0.6515003983358414,0.19208301834925434,0.980701754385965,0.37872491221287974,0.6212750877871203
19340,YAL022C YOR010C,0.0,NA,0.21227434277534485,2795,11755,19286,55,0.6515299046944617,0.1920962199312715,0.980701754385965,0.3786926967559035,0.6213073032440966
19341,YPR042C YDR158W,0.0,NA,0.21230484545230865,2795,11754,19287,55,0.6515594110530819,0.19210942332806377,0.980701754385965,0.3786604812989272,0.6213395187010727
19342,YOL117W YER052C,0.0,NA,0.21230997145175934,2795,11753,19288,55,0.6515889174117022,0.1921226285400055,0.980701754385965,0.378628265841951,0.621371734158049
19343,YGR014W YOR243C,0.0,NA,0.2123597115278244,2795,11752,19289,55,0.6516184237703225,0.19213583556747096,0.980701754385965,0.37859605038497474,0.6214039496150253
19344,YLR022C YNL245C,0.0,NA,0.212382510304451,2795,11751,19290,55,0.6516479301289427,0.1921490444108346,0.980701754385965,0.37856383492799844,0.6214361650720015
19345,YKR084C YPR065W,0.0,NA,0.2124103456735611,2795,11750,19291,55,0.651677436487563,0.19216225507047094,0.980701754385965,0.3785316194710222,0.6214683805289778
19346,YGR185C YLR466W,0.0,NA,0.21247147023677826,2795,11749,19292,55,0.6517069428461834,0.19217546754675469,0.980701754385965,0.3784994040140459,0.6215005959859541
19347,YDL106C YIR021W,0.0,NA,0.21247521042823792,2795,11748,19293,55,0.6517364492048037,0.19218868184006052,0.980701754385965,0.3784671885570697,0.6215328114429303
19348,tS(GCU)L YDR523C,0.0,NA,0.21250487864017487,2795,11747,19294,55,0.6517659555634239,0.1922018979507633,0.980701754385965,0.37843497310009344,0.6215650268999066
19349,YMR217W YDL007W,0.0,NA,0.2125476598739624,2795,11746,19295,55,0.6517954619220442,0.192215115879238,0.980701754385965,0.37840275764311715,0.6215972423568829
19350,YLL008W snR69,0.0,NA,0.21259291470050812,2795,11745,19296,55,0.6518249682806645,0.1922283356258597,0.980701754385965,0.3783705421861409,0.6216294578138591
19351,YIL015W YBR238C,0.0,NA,0.21260492503643036,2795,11744,19297,55,0.6518544746392848,0.1922415571910035,0.980701754385965,0.3783383267291647,0.6216616732708353
19352,YOR191W YPL171C,0.0,NA,0.2126634418964386,2795,11743,19298,55,0.651883980997905,0.19225478057504472,0.980701754385965,0.3783061112721884,0.6216938887278116
19353,YBL016W YOR096W,0.0,NA,0.2126724123954773,2795,11742,19299,55,0.6519134873565253,0.19226800577835867,0.980701754385965,0.37827389581521215,0.6217261041847879
19354,YDR192C YJL097W,0.0,NA,0.21270200610160828,2795,11741,19300,55,0.6519429937151456,0.19228123280132087,0.980701754385965,0.37824168035823585,0.6217583196417641
19355,YLR440C BLM3,0.0,NA,0.21273653209209442,2795,11740,19301,55,0.651972500073766,0.19229446164430686,0.980701754385965,0.3782094649012596,0.6217905350987404
19356,YLR390W YHR039C,0.0,NA,0.21276921033859253,2795,11739,19302,55,0.6520020064323861,0.19230769230769232,0.980701754385965,0.3781772494442834,0.6218227505557167
19357,YFL030W YDR162C,0.0,NA,0.21277686953544617,2795,11738,19303,55,0.6520315127910065,0.19232092479185303,0.980701754385965,0.3781450339873071,0.6218549660126929
19358,YMR226C YKR020W,0.0,NA,0.2128036469221115,2795,11737,19304,55,0.6520610191496268,0.19233415909716486,0.980701754385965,0.37811281853033085,0.6218871814696691
19359,YPL032C YBR193C,0.0,NA,0.21280750632286072,2795,11736,19305,55,0.652090525508247,0.19234739522400385,0.980701754385965,0.3780806030733546,0.6219193969266454
19360,YGL238W YLR340W,0.0,NA,0.21294403076171875,2795,11735,19306,55,0.6521200318668673,0.19236063317274604,0.980701754385965,0.3780483876163783,0.6219516123836216
19361,YML013W YOR236W,0.0,NA,0.2129545360803604,2795,11734,19307,55,0.6521495382254876,0.19237387294376765,0.980701754385965,0.3780161721594021,0.6219838278405979
19362,tR(UCU)J2 YMR274C,0.0,NA,0.21296820044517517,2795,11733,19308,55,0.6521790445841079,0.19238711453744495,0.980701754385965,0.37798395670242585,0.6220160432975742
19363,YDR496C YKR061W,0.0,NA,0.2129797488451004,2795,11732,19309,55,0.6522085509427281,0.19240035795415433,0.980701754385965,0.37795174124544956,0.6220482587545504
19364,YDR027C YFR041C,0.0,NA,0.2130187749862671,2795,11731,19310,55,0.6522380573013484,0.19241360319427234,0.980701754385965,0.3779195257884733,0.6220804742115267
19365,YDR398W YDR450W,0.0,NA,0.2130531221628189,2795,11730,19311,55,0.6522675636599687,0.19242685025817555,0.980701754385965,0.37788731033149703,0.622112689668503
19366,YHR061C YLR251W,0.0,NA,0.21309314668178558,2795,11729,19312,55,0.652297070018589,0.19244009914624072,0.980701754385965,0.3778550948745208,0.6221449051254792
19367,YNL083W YDL148C,0.0,NA,0.21313975751399994,2795,11728,19313,55,0.6523265763772093,0.1924533498588446,0.980701754385965,0.37782287941754455,0.6221771205824554
19368,YCL005W-A YDR472W,0.0,NA,0.21316367387771606,2795,11727,19314,55,0.6523560827358296,0.19246660239636415,0.980701754385965,0.37779066396056826,0.6222093360394317
19369,YBR182C YJR136C,0.0,NA,0.2132025510072708,2795,11726,19315,55,0.6523855890944499,0.19247985675917637,0.980701754385965,0.377758448503592,0.622241551496408
19370,YOR229W YBR290W,0.0,NA,0.21322371065616608,2795,11725,19316,55,0.6524150954530701,0.1924931129476584,0.980701754385965,0.3777262330466158,0.6222737669533842
19371,YPR151C YIL127C,0.0,NA,0.21322542428970337,2795,11724,19317,55,0.6524446018116904,0.19250637096218748,0.980701754385965,0.3776940175896395,0.6223059824103605
19372,YBR076W YOR324C,0.0,NA,0.21322639286518097,2795,11723,19318,55,0.6524741081703107,0.19251963080314094,0.980701754385965,0.37766180213266326,0.6223381978673368
19373,YHR122W YBL069W,0.0,NA,0.2132277488708496,2795,11722,19319,55,0.652503614528931,0.1925328924708962,0.980701754385965,0.37762958667568697,0.622370413324313
19374,YDR210C-D YOR192C-B,0.0,NA,0.21323129534721375,2795,11721,19320,55,0.6525331208875512,0.1925461559658308,0.980701754385965,0.37759737121871073,0.6224026287812893
19375,YDR047W YBR223C,0.0,NA,0.2132779210805893,2795,11720,19321,55,0.6525626272461715,0.19255942128832243,0.980701754385965,0.3775651557617345,0.6224348442382656
19376,YPL096C-A YHR144C,0.0,NA,0.21328744292259216,2795,11719,19322,55,0.6525921336047918,0.1925726884387488,0.980701754385965,0.3775329403047582,0.6224670596952417
19377,YLR384C YKR086W,0.0,NA,0.21330063045024872,2795,11718,19323,55,0.6526216399634122,0.19258595741748777,0.980701754385965,0.37750072484778197,0.622499275152218
19378,YKR061W YGL105W,0.0,NA,0.21334543824195862,2795,11717,19324,55,0.6526511463220324,0.19259922822491732,0.980701754385965,0.37746850939080573,0.6225314906091943
19379,YKL008C YJL093C,0.0,NA,0.2133454829454422,2795,11716,19325,55,0.6526806526806527,0.1926125008614155,0.980701754385965,0.37743629393382944,0.6225637060661705
19380,YPR119W YNL278W,0.0,NA,0.21340909600257874,2795,11715,19326,55,0.652710159039273,0.19262577532736044,0.980701754385965,0.3774040784768532,0.6225959215231468
19381,YPL249C-A YDL170W,0.0,NA,0.21340984106063843,2795,11714,19327,55,0.6527396653978933,0.19263905162313047,0.980701754385965,0.37737186301987696,0.6226281369801231
19382,YMR172W YNL116W,0.0,NA,0.2134297788143158,2795,11713,19328,55,0.6527691717565135,0.19265232974910393,0.980701754385965,0.37733964756290067,0.6226603524370993
19383,YJL124C YDR334W,0.0,NA,0.21345840394496918,2795,11712,19329,55,0.6527986781151338,0.19266560970565932,0.980701754385965,0.37730743210592443,0.6226925678940756
19384,YML127W YMR256C,0.0,NA,0.2134816199541092,2795,11711,19330,55,0.6528281844737541,0.19267889149317524,0.980701754385965,0.37727521664894814,0.6227247833510519
19385,YNR016C YBL072C,0.0,NA,0.21361026167869568,2795,11710,19331,55,0.6528576908323743,0.19269217511203032,0.980701754385965,0.3772430011919719,0.622756998808028
19386,YNL234W YHR074W,0.0,NA,0.21361486613750458,2795,11709,19332,55,0.6528871971909946,0.19270546056260343,0.980701754385965,0.37721078573499567,0.6227892142650043
19387,YPL117C YOR014W,0.0,NA,0.21362937986850739,2795,11708,19333,55,0.652916703549615,0.1927187478452734,0.980701754385965,0.3771785702780194,0.6228214297219806
19388,YPR031W YNL162W,0.0,NA,0.21363840997219086,2795,11707,19334,55,0.6529462099082353,0.19273203696041924,0.980701754385965,0.37714635482104314,0.6228536451789569
19389,YER178W YDL170W,0.0,NA,0.21373413503170013,2795,11706,19335,55,0.6529757162668555,0.1927453279084201,0.980701754385965,0.3771141393640669,0.6228858606359331
19390,YLR341W YEL024W,0.0,NA,0.21375852823257446,2795,11705,19336,55,0.6530052226254758,0.19275862068965519,0.980701754385965,0.3770819239070906,0.6229180760929094
19391,YJR035W tQ(UUG)C,0.0,NA,0.21377836167812347,2795,11704,19337,55,0.6530347289840961,0.19277191530450377,0.980701754385965,0.3770497084501144,0.6229502915498857
19392,YOL055C YNL325C,0.0,NA,0.21378232538700104,2795,11703,19338,55,0.6530642353427164,0.1927852117533453,0.980701754385965,0.3770174929931381,0.6229825070068619
19393,YDR497C YDR330W,0.0,NA,0.21378427743911743,2795,11702,19339,55,0.6530937417013366,0.1927985100365593,0.980701754385965,0.37698527753616184,0.6230147224638382
19394,YOR184W YDR141C,0.0,NA,0.2138611525297165,2795,11701,19340,55,0.6531232480599569,0.1928118101545254,0.980701754385965,0.3769530620791856,0.6230469379208144
19395,YGL189C YLR047C,0.0,NA,0.2138955295085907,2795,11700,19341,55,0.6531527544185772,0.19282511210762332,0.980701754385965,0.3769208466222093,0.6230791533777906
19396,YBL058W YEL027W,0.0,NA,0.2138974368572235,2795,11699,19342,55,0.6531822607771974,0.19283841589623293,0.980701754385965,0.3768886311652331,0.6231113688347669
19397,YEL032W YLL010C,0.0,NA,0.21390408277511597,2795,11698,19343,55,0.6532117671358177,0.19285172152073415,0.980701754385965,0.37685641570825684,0.6231435842917432
