,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
773,YKL156W YLR309C,0.0,NA,0.0011799864005297422,237,2564,735,39,0.2718881118881119,0.08461263834344877,0.8586956521739131,0.7772052137011215,0.22279478629887844
774,YOR308C YOL144W,0.0,NA,0.0011823840904980898,237,2563,736,39,0.2721678321678322,0.08464285714285714,0.8586956521739131,0.7769020915428918,0.22309790845710822
775,YPL018W YJR021C,0.0,NA,0.0011878167279064655,237,2562,737,39,0.2724475524475524,0.08467309753483387,0.8586956521739131,0.776598969384662,0.22340103061533798
776,YHR186C YDR425W,0.0,NA,0.0011987179750576615,237,2561,738,39,0.2727272727272727,0.08470335954253037,0.8586956521739131,0.7762958472264323,0.22370415277356775
777,YJL139C YDR039C,0.0,NA,0.001203946303576231,237,2560,739,39,0.273006993006993,0.08473364318913121,0.8586956521739131,0.7759927250682025,0.2240072749317975
778,YLR120C YLR078C,0.0,NA,0.0012046811170876026,237,2559,740,39,0.2732867132867133,0.08476394849785408,0.8586956521739131,0.7756896029099727,0.22431039709002729
779,YLR139C YDL235C,0.0,NA,0.0012213779846206307,237,2558,741,39,0.27356643356643356,0.08479427549194991,0.8586956521739131,0.775386480751743,0.22461351924825704
780,YGR254W YGL103W,0.0,NA,0.0012223509838804603,237,2557,742,39,0.27384615384615385,0.08482462419470294,0.8586956521739131,0.7750833585935132,0.22491664140648682
781,YER169W YHR052W,0.0,NA,0.001244346029125154,237,2556,743,39,0.27412587412587414,0.08485499462943072,0.8586956521739131,0.7747802364352834,0.22521976356471657
782,YHR178W YJL088W,0.0,NA,0.001245003310032189,237,2555,744,39,0.2744055944055944,0.08488538681948424,0.8586956521739131,0.7744771142770537,0.22552288572294635
783,YJR119C YGR020C,0.0,NA,0.0012453177478164434,237,2554,745,39,0.2746853146853147,0.08491580078824794,0.8586956521739131,0.7741739921188239,0.22582600788117613
784,YMR277W YLR423C,0.0,NA,0.0012474380200728774,237,2553,746,39,0.27496503496503494,0.08494623655913978,0.8586956521739131,0.7738708699605941,0.22612913003940588
785,YLR308W YKL006C-A,0.0,NA,0.0012652097502723336,237,2552,747,39,0.2752447552447552,0.08497669415561133,0.8586956521739131,0.7735677478023644,0.22643225219763566
786,tA(AGC)P YGR054W,0.0,NA,0.0012838555267080665,237,2551,748,39,0.2755244755244755,0.08500717360114778,0.8586956521739131,0.7732646256441346,0.2267353743558654
787,YKR085C YKR036C,0.0,NA,0.0012865479802712798,237,2550,749,39,0.2758041958041958,0.08503767491926803,0.8586956521739131,0.7729615034859049,0.2270384965140952
788,YPR094W YBR034C,0.0,NA,0.0012880522990599275,237,2549,750,39,0.2760839160839161,0.08506819813352477,0.8586956521739131,0.7726583813276751,0.22734161867232494
789,YAL017W YJL109C,0.0,NA,0.0013051081914454699,237,2548,751,39,0.27636363636363637,0.0850987432675045,0.8586956521739131,0.7723552591694453,0.22764474083055472
790,YOR375C YOR193W,0.0,NA,0.0013053442817181349,237,2547,752,39,0.27664335664335665,0.08512931034482758,0.8586956521739131,0.7720521370112156,0.22794786298878447
791,YPL095C YEL029C,0.0,NA,0.0013075623428449035,237,2546,753,39,0.27692307692307694,0.0851598993891484,0.8586956521739131,0.7717490148529857,0.22825098514701425
792,YGL070C YML027W,0.0,NA,0.001314076129347086,237,2545,754,39,0.2772027972027972,0.08519051042415528,0.8586956521739131,0.7714458926947559,0.228554107305244
793,YIR012W YIR022W,0.0,NA,0.0013238537358120084,237,2544,755,39,0.2774825174825175,0.08522114347357065,0.8586956521739131,0.7711427705365262,0.22885722946347378
794,YDR028C YNL271C,0.0,NA,0.0013283328153192997,237,2543,756,39,0.27776223776223774,0.08525179856115107,0.8586956521739131,0.7708396483782964,0.22916035162170353
795,YOR320C YCR106W,0.0,NA,0.00133081607054919,237,2542,757,39,0.278041958041958,0.0852824757106873,0.8586956521739131,0.7705365262200667,0.2294634737799333
796,YLR355C YLR368W,1.0,NA,0.0013312820810824633,236,2542,757,40,0.27776223776223774,0.08495320374370051,0.855072463768116,0.7705365262200667,0.2294634737799333
797,YDL112W YDR416W,0.0,NA,0.0013321678852662444,236,2541,758,40,0.278041958041958,0.08498379546272956,0.855072463768116,0.7702334040618369,0.2297665959381631
798,YER008C YML027W,0.0,NA,0.00133730738889426,236,2540,759,40,0.2783216783216783,0.08501440922190202,0.855072463768116,0.7699302819036071,0.23006971809639284
799,YJR120W YNL149C,0.0,NA,0.0013418920570984483,236,2539,760,40,0.2786013986013986,0.08504504504504505,0.855072463768116,0.7696271597453774,0.23037284025462262
800,YGR147C YML102W,0.0,NA,0.0013469945406541228,236,2538,761,40,0.2788811188811189,0.08507570295602018,0.855072463768116,0.7693240375871476,0.23067596241285238
801,YBL011W YBL021C,0.0,NA,0.0013557327911257744,236,2537,762,40,0.27916083916083917,0.0851063829787234,0.855072463768116,0.7690209154289178,0.23097908457108215
802,YFR001W YLR361C,0.0,NA,0.0013564922846853733,236,2536,763,40,0.27944055944055946,0.08513708513708514,0.855072463768116,0.7687177932706881,0.2312822067293119
803,YDR451C YLR216C,0.0,NA,0.0013660299591720104,236,2535,764,40,0.27972027972027974,0.08516780945507037,0.855072463768116,0.7684146711124583,0.23158532888754169
804,YPR154W YBR084C-A,0.0,NA,0.0013670068001374602,236,2534,765,40,0.28,0.0851985559566787,0.855072463768116,0.7681115489542285,0.23188845104577144
805,YNR070W YDR039C,0.0,NA,0.001371123711578548,236,2533,766,40,0.28027972027972026,0.08522932466594438,0.855072463768116,0.7678084267959988,0.23219157320400122
806,YKL122C YPL038W,0.0,NA,0.0013762034941464663,236,2532,767,40,0.28055944055944054,0.08526011560693642,0.855072463768116,0.767505304637769,0.23249469536223097
807,YKL164C YKR034W,0.0,NA,0.00137658033054322,236,2531,768,40,0.28083916083916083,0.08529092880375859,0.855072463768116,0.7672021824795393,0.23279781752046075
808,YPR137W YPR040W,0.0,NA,0.0013812482357025146,236,2530,769,40,0.2811188811188811,0.08532176428054954,0.855072463768116,0.7668990603213095,0.2331009396786905
809,YPL018W YML113W,0.0,NA,0.001398486434482038,236,2529,770,40,0.2813986013986014,0.08535262206148282,0.855072463768116,0.7665959381630797,0.23340406183692028
810,YBR145W YFR003C,0.0,NA,0.0014000581577420235,236,2528,771,40,0.2816783216783217,0.085383502170767,0.855072463768116,0.76629281600485,0.23370718399515006
811,YOL017W YDR184C,0.0,NA,0.0014038272202014923,236,2527,772,40,0.28195804195804197,0.08541440463264567,0.855072463768116,0.7659896938466202,0.2340103061533798
812,YJR046W YLR133W,0.0,NA,0.0014043889241293073,236,2526,773,40,0.28223776223776226,0.08544532947139753,0.855072463768116,0.7656865716883904,0.2343134283116096
813,YER045C YOR308C,0.0,NA,0.0014103183057159185,236,2525,774,40,0.28251748251748254,0.08547627671133647,0.855072463768116,0.7653834495301607,0.23461655046983934
814,YMR266W YGR118W,0.0,NA,0.0014104564907029271,236,2524,775,40,0.2827972027972028,0.08550724637681159,0.855072463768116,0.7650803273719309,0.23491967262806912
815,YNL124W YAR018C,0.0,NA,0.0014238693984225392,236,2523,776,40,0.28307692307692306,0.08553823849220732,0.855072463768116,0.7647772052137011,0.23522279478629887
816,YHR067W YFL011W,0.0,NA,0.0014238707954064012,236,2522,777,40,0.28335664335664335,0.08556925308194344,0.855072463768116,0.7644740830554714,0.23552591694452865
817,YDR023W YER054C,0.0,NA,0.001424143323674798,236,2521,778,40,0.28363636363636363,0.08560029017047516,0.855072463768116,0.7641709608972416,0.2358290391027584
818,YPL086C YJR042W,0.0,NA,0.0014298693276941776,236,2520,779,40,0.2839160839160839,0.08563134978229318,0.855072463768116,0.7638678387390119,0.23613216126098818
819,YOR103C YNL078W,0.0,NA,0.0014511109329760075,236,2519,780,40,0.2841958041958042,0.08566243194192377,0.855072463768116,0.7635647165807821,0.23643528341921793
820,YKR053C YOL086C,0.0,NA,0.0014565588207915425,236,2518,781,40,0.2844755244755245,0.08569353667392883,0.855072463768116,0.7632615944225523,0.2367384055774477
821,YJL031C YIR023W,0.0,NA,0.0014588074991479516,236,2517,782,40,0.2847552447552448,0.08572466400290592,0.855072463768116,0.7629584722643226,0.23704152773567747
822,YLR145W YNL078W,0.0,NA,0.0014633768005296588,236,2516,783,40,0.28503496503496506,0.08575581395348837,0.855072463768116,0.7626553501060928,0.23734464989390724
823,YKR057W YJR140C,0.0,NA,0.0014678016304969788,236,2515,784,40,0.2853146853146853,0.08578698655034533,0.855072463768116,0.762352227947863,0.23764777205213702
824,YJR103W YOL132W,0.0,NA,0.0014703568303957582,236,2514,785,40,0.2855944055944056,0.08581818181818182,0.855072463768116,0.7620491057896333,0.23795089421036678
825,YPR176C YBR101C,0.0,NA,0.0014712833799421787,236,2513,786,40,0.28587412587412586,0.08584939978173882,0.855072463768116,0.7617459836314034,0.23825401636859656
826,YJL050W YGR054W,0.0,NA,0.0014828169951215386,236,2512,787,40,0.28615384615384615,0.0858806404657933,0.855072463768116,0.7614428614731736,0.2385571385268263
827,YHR079C YJL189W,0.0,NA,0.0014928770251572132,236,2511,788,40,0.28643356643356643,0.08591190389515835,0.855072463768116,0.7611397393149439,0.23886026068505609
828,YLR265C YCR106W,0.0,NA,0.0015016240067780018,236,2510,789,40,0.2867132867132867,0.08594319009468318,0.855072463768116,0.7608366171567141,0.23916338284328584
829,YKL005C YIL038C,0.0,NA,0.0015098936855793,236,2509,790,40,0.286993006993007,0.08597449908925318,0.855072463768116,0.7605334949984844,0.23946650500151562
830,YBR080C YDR146C,0.0,NA,0.0015269155846908689,236,2508,791,40,0.2872727272727273,0.08600583090379009,0.855072463768116,0.7602303728402546,0.23976962715974537
831,YDR200C YOR207C,0.0,NA,0.0015419584233313799,236,2507,792,40,0.2875524475524476,0.08603718556325192,0.855072463768116,0.7599272506820248,0.24007274931797515
832,YDR288W YPL012W,0.0,NA,0.0015495282132178545,236,2506,793,40,0.2878321678321678,0.08606856309263311,0.855072463768116,0.7596241285237951,0.2403758714762049
833,YOR037W YFL039C,1.0,NA,0.0015549029922112823,235,2506,793,41,0.2875524475524476,0.08573513316307917,0.8514492753623188,0.7596241285237951,0.2403758714762049
834,YGR038W YNR074C,0.0,NA,0.0015589523827657104,235,2505,794,41,0.2878321678321678,0.08576642335766424,0.8514492753623188,0.7593210063655653,0.24067899363443468
835,YML065W YML097C,0.0,NA,0.0015731796156615019,235,2504,795,41,0.2881118881118881,0.08579773640014604,0.8514492753623188,0.7590178842073355,0.24098211579266443
836,YDL061C YER103W,0.0,NA,0.0015783844282850623,235,2503,796,41,0.2883916083916084,0.08582907231555881,0.8514492753623188,0.7587147620491058,0.2412852379508942
837,YDL215C YNL167C,0.0,NA,0.0015817079693078995,235,2502,797,41,0.28867132867132866,0.08586043112897333,0.8514492753623188,0.758411639890876,0.241588360109124
838,YIL019W YNL097C,0.0,NA,0.001600841642357409,235,2501,798,41,0.28895104895104895,0.08589181286549707,0.8514492753623188,0.7581085177326462,0.24189148226735374
839,YIL094C YER083C,0.0,NA,0.0016158665530383587,235,2500,799,41,0.28923076923076924,0.08592321755027423,0.8514492753623188,0.7578053955744165,0.24219460442558352
840,YKL218C YEL058W,0.0,NA,0.0016181907849386334,235,2499,800,41,0.2895104895104895,0.08595464520848574,0.8514492753623188,0.7575022734161867,0.24249772658381327
841,YKR024C YBL056W,0.0,NA,0.001619399874471128,235,2498,801,41,0.2897902097902098,0.08598609586534943,0.8514492753623188,0.757199151257957,0.24280084874204305
842,YNL270C YIL030C,0.0,NA,0.0016331046354025602,235,2497,802,41,0.2900699300699301,0.08601756954612005,0.8514492753623188,0.7568960290997272,0.2431039709002728
843,YOR294W YML116W,0.0,NA,0.00164842011872679,235,2496,803,41,0.2903496503496503,0.08604906627608934,0.8514492753623188,0.7565929069414974,0.24340709305850258
844,YKL018W YGL045W,0.0,NA,0.0016553748864680529,235,2495,804,41,0.2906293706293706,0.08608058608058608,0.8514492753623188,0.7562897847832677,0.24371021521673233
845,YDL134C YDL215C,0.0,NA,0.0016683120047673583,235,2494,805,41,0.2909090909090909,0.08611212898497618,0.8514492753623188,0.7559866626250379,0.2440133373749621
846,YER031C YLR448W,0.0,NA,0.0016687741735950112,235,2493,806,41,0.2911888111888112,0.08614369501466276,0.8514492753623188,0.7556835404668081,0.24431645953319187
847,YMR013C YGL190C,0.0,NA,0.0017030717572197318,235,2492,807,41,0.29146853146853147,0.08617528419508617,0.8514492753623188,0.7553804183085784,0.24461958169142164
848,YMR266W YLR448W,0.0,NA,0.0017229524673894048,235,2491,808,41,0.29174825174825175,0.08620689655172414,0.8514492753623188,0.7550772961503486,0.2449227038496514
849,YER025W YKL020C,0.0,NA,0.0017295230645686388,235,2490,809,41,0.29202797202797204,0.08623853211009175,0.8514492753623188,0.7547741739921188,0.24522582600788118
850,YOR023C YGR261C,0.0,NA,0.0017348619876429439,235,2489,810,41,0.2923076923076923,0.08627019089574156,0.8514492753623188,0.7544710518338891,0.24552894816611096
851,YNL199C YIR012W,0.0,NA,0.0017416160553693771,235,2488,811,41,0.2925874125874126,0.08630187293426368,0.8514492753623188,0.7541679296756593,0.2458320703243407
852,YBL103C YOR198C,0.0,NA,0.0017584621673449874,235,2487,812,41,0.29286713286713284,0.08633357825128582,0.8514492753623188,0.7538648075174296,0.2461351924825705
853,YHR020W YER100W,0.0,NA,0.001761946827173233,235,2486,813,41,0.2931468531468531,0.08636530687247336,0.8514492753623188,0.7535616853591998,0.24643831464080024
854,YDR324C YDL213C,0.0,NA,0.0017693856498226523,235,2485,814,41,0.2934265734265734,0.08639705882352941,0.8514492753623188,0.75325856320097,0.24674143679903002
855,YHR031C YJL054W,1.0,NA,0.0017726310761645436,234,2485,814,42,0.2931468531468531,0.08606105185730048,0.8478260869565217,0.75325856320097,0.24674143679903002
856,YNL227C YDR156W,0.0,NA,0.001777810975909233,234,2484,815,42,0.2934265734265734,0.08609271523178808,0.8478260869565217,0.7529554410427403,0.24704455895725977
857,YIR030C YJL087C,0.0,NA,0.0017786157550290227,234,2483,816,42,0.2937062937062937,0.0861244019138756,0.8478260869565217,0.7526523188845105,0.24734768111548955
858,YER099C YER180C,0.0,NA,0.0017786301905289292,234,2482,817,42,0.293986013986014,0.0861561119293078,0.8478260869565217,0.7523491967262806,0.2476508032737193
859,YMR121C YKL017C,0.0,NA,0.0017872832249850035,234,2481,818,42,0.29426573426573427,0.0861878453038674,0.8478260869565217,0.752046074568051,0.24795392543194908
860,YAL058W YPR009W,0.0,NA,0.0017875172197818756,234,2480,819,42,0.29454545454545455,0.08621960206337509,0.8478260869565217,0.7517429524098211,0.24825704759017883
861,YGR140W YER119C,0.0,NA,0.0017923187697306275,234,2479,820,42,0.29482517482517484,0.08625138223368964,0.8478260869565217,0.7514398302515914,0.2485601697484086
862,YNL192W YPR201W,0.0,NA,0.0017940225079655647,234,2478,821,42,0.2951048951048951,0.08628318584070796,0.8478260869565217,0.7511367080933616,0.24886329190663836
863,YOR316C YJR031C,0.0,NA,0.0018067385535687208,234,2477,822,42,0.2953846153846154,0.08631501291036518,0.8478260869565217,0.7508335859351318,0.24916641406486814
864,YOR192C YER102W,0.0,NA,0.0018235589377582073,234,2476,823,42,0.29566433566433564,0.08634686346863468,0.8478260869565217,0.7505304637769021,0.24946953622309792
865,YDL239C YIR022W,0.0,NA,0.0018257041228935122,234,2475,824,42,0.29594405594405593,0.08637873754152824,0.8478260869565217,0.7502273416186723,0.24977265838132767
866,YOL155C YML052W,0.0,NA,0.0018261282239109278,234,2474,825,42,0.2962237762237762,0.086410635155096,0.8478260869565217,0.7499242194604425,0.2500757805395574
867,YHL033C YJL088W,0.0,NA,0.0018320035887882113,234,2473,826,42,0.2965034965034965,0.08644255633542668,0.8478260869565217,0.7496210973022128,0.25037890269778723
868,YIL061C YDR452W,0.0,NA,0.0018332195468246937,234,2472,827,42,0.2967832167832168,0.08647450110864745,0.8478260869565217,0.749317975143983,0.250682024856017
869,YDR446W YIR006C,0.0,NA,0.0018408194882795215,234,2471,828,42,0.29706293706293707,0.08650646950092422,0.8478260869565217,0.7490148529857532,0.25098514701424673
870,YIL040W YKR104W,0.0,NA,0.0018414591904729605,234,2470,829,42,0.29734265734265736,0.08653846153846154,0.8478260869565217,0.7487117308275235,0.2512882691724765
871,YPL204W YBR101C,0.0,NA,0.001842784695327282,234,2469,830,42,0.29762237762237764,0.08657047724750278,0.8478260869565217,0.7484086086692937,0.2515913913307063
872,YBR034C YOL045W,0.0,NA,0.001843098783865571,234,2468,831,42,0.29790209790209793,0.08660251665433012,0.8478260869565217,0.748105486511064,0.25189451348893604
873,YDR294C tG(GCC)E,0.0,NA,0.0018475386314094067,234,2467,832,42,0.29818181818181816,0.08663457978526472,0.8478260869565217,0.7478023643528342,0.2521976356471658
874,YPR184W YKR104W,0.0,NA,0.001849777763709426,234,2466,833,42,0.29846153846153844,0.08666666666666667,0.8478260869565217,0.7474992421946044,0.25250075780539555
875,YKL017C YLL062C,0.0,NA,0.0018608103273436427,234,2465,834,42,0.29874125874125873,0.08669877732493517,0.8478260869565217,0.7471961200363747,0.25280387996362536
876,YNL294C YJL130C,0.0,NA,0.0018628343241289258,234,2464,835,42,0.299020979020979,0.08673091178650852,0.8478260869565217,0.7468929978781449,0.2531070021218551
877,YGL190C YDL060W,0.0,NA,0.0018667306285351515,234,2463,836,42,0.2993006993006993,0.0867630700778643,0.8478260869565217,0.7465898757199151,0.25341012428008486
878,YHL033C YCR042C,0.0,NA,0.0018802823033183813,234,2462,837,42,0.2995804195804196,0.08679525222551929,0.8478260869565217,0.7462867535616854,0.25371324643831467
879,YBL055C YKR069W,0.0,NA,0.001888249651528895,234,2461,838,42,0.2998601398601399,0.08682745825602968,0.8478260869565217,0.7459836314034556,0.2540163685965444
880,YPL231W YJL068C,0.0,NA,0.0019109371351078153,234,2460,839,42,0.30013986013986016,0.08685968819599109,0.8478260869565217,0.7456805092452258,0.25431949075477417
881,YNL053W YKL073W,0.0,NA,0.0019266705494374037,234,2459,840,42,0.30041958041958045,0.08689194207203862,0.8478260869565217,0.7453773870869961,0.2546226129130039
882,YDL031W YPR009W,0.0,NA,0.001940765418112278,234,2458,841,42,0.3006993006993007,0.08692421991084695,0.8478260869565217,0.7450742649287663,0.25492573507123373
883,YER157W YHR072W,0.0,NA,0.0019509817939251661,234,2457,842,42,0.30097902097902096,0.08695652173913043,0.8478260869565217,0.7447711427705366,0.2552288572294635
884,YOR160W YNL214W,0.0,NA,0.0019629623275250196,234,2456,843,42,0.30125874125874125,0.08698884758364313,0.8478260869565217,0.7444680206123068,0.25553197938769323
885,YLR398C YNL298W,0.0,NA,0.00198553828522563,234,2455,844,42,0.30153846153846153,0.08702119747117888,0.8478260869565217,0.744164898454077,0.255835101545923
886,YGL064C YIR012W,0.0,NA,0.0019923874642699957,234,2454,845,42,0.3018181818181818,0.08705357142857142,0.8478260869565217,0.7438617762958473,0.2561382237041528
887,YNL209W YNL078W,0.0,NA,0.0019990752916783094,234,2453,846,42,0.3020979020979021,0.08708596948269445,0.8478260869565217,0.7435586541376175,0.25644134586238254
888,YHR205W YDR004W,0.0,NA,0.0020007342100143433,234,2452,847,42,0.3023776223776224,0.08711839166046165,0.8478260869565217,0.7432555319793877,0.2567444680206123
889,YOL051W YER059W,0.0,NA,0.002001843648031354,234,2451,848,42,0.3026573426573427,0.08715083798882682,0.8478260869565217,0.742952409821158,0.2570475901788421
890,YCR018C YNL097C,0.0,NA,0.0020019724033772945,234,2450,849,42,0.30293706293706296,0.08718330849478391,0.8478260869565217,0.7426492876629281,0.25735071233707185
891,YGR009C YLL015W,0.0,NA,0.0020168533083051443,234,2449,850,42,0.3032167832167832,0.08721580320536712,0.8478260869565217,0.7423461655046983,0.2576538344953016
892,YDR004W YBL103C,0.0,NA,0.002024624962359667,234,2448,851,42,0.3034965034965035,0.087248322147651,0.8478260869565217,0.7420430433464686,0.25795695665353136
893,YOR140W YOR026W,0.0,NA,0.0020262664183974266,234,2447,852,42,0.30377622377622376,0.08728086534875047,0.8478260869565217,0.7417399211882388,0.25826007881176116
894,YLR355C YOR326W,1.0,NA,0.0020397845655679703,233,2447,852,43,0.3034965034965035,0.08694029850746268,0.8442028985507246,0.7417399211882388,0.25826007881176116
895,YBR275C YBR211C,0.0,NA,0.002051413059234619,233,2446,853,43,0.30377622377622376,0.08697275102650243,0.8442028985507246,0.7414367990300091,0.2585632009699909
896,YLR044C YGL090W,0.0,NA,0.0020528524182736874,233,2445,854,43,0.30405594405594405,0.0870052277819268,0.8442028985507246,0.7411336768717793,0.25886632312822067
897,YDR150W YFL039C,1.0,NA,0.002065782668069005,232,2445,854,44,0.30377622377622376,0.0866641763167725,0.8405797101449275,0.7411336768717793,0.25886632312822067
898,YDR083W YLR361C,0.0,NA,0.002072109142318368,232,2444,855,44,0.30405594405594405,0.08669656203288491,0.8405797101449275,0.7408305547135495,0.2591694452864504
899,YOR092W YHR104W,0.0,NA,0.0020869174040853977,232,2443,856,44,0.30433566433566434,0.08672897196261682,0.8405797101449275,0.7405274325553198,0.2594725674446802
900,YDR005C YLR398C,0.0,NA,0.002114836825057864,232,2442,857,44,0.3046153846153846,0.08676140613313388,0.8405797101449275,0.74022431039709,0.25977568960291
901,YER038C YDR123C,0.0,NA,0.002161468146368861,232,2441,858,44,0.3048951048951049,0.08679386457164234,0.8405797101449275,0.7399211882388602,0.2600788117611397
902,YPL242C YOL132W,0.0,NA,0.0021619824692606926,232,2440,859,44,0.3051748251748252,0.08682634730538923,0.8405797101449275,0.7396180660806305,0.2603819339193695
903,YHR043C YBR069C,0.0,NA,0.002172955311834812,232,2439,860,44,0.3054545454545455,0.0868588543616623,0.8405797101449275,0.7393149439224007,0.2606850560775993
904,YAL024C YBR200W,0.0,NA,0.002174953930079937,232,2438,861,44,0.3057342657342657,0.08689138576779026,0.8405797101449275,0.7390118217641709,0.26098817823582904
905,YIL124W YOL102C,0.0,NA,0.00217807712033391,232,2437,862,44,0.306013986013986,0.08692394155114275,0.8405797101449275,0.7387086996059412,0.2612913003940588
906,YER009W YOR193W,0.0,NA,0.0021845034789294004,232,2436,863,44,0.3062937062937063,0.08695652173913043,0.8405797101449275,0.7384055774477114,0.2615944225522886
907,YNL070W YDL142C,1.0,NA,0.0021853516809642315,231,2436,863,45,0.306013986013986,0.08661417322834646,0.8369565217391305,0.7384055774477114,0.2615944225522886
908,YLR229C YGL150C,0.0,NA,0.002208026358857751,231,2435,864,45,0.3062937062937063,0.08664666166541636,0.8369565217391305,0.7381024552894817,0.26189754471051835
909,YHR186C YER007C-A,0.0,NA,0.002227391116321087,231,2434,865,45,0.30657342657342657,0.08667917448405253,0.8369565217391305,0.7377993331312519,0.2622006668687481
910,YIR015W YER180C,0.0,NA,0.0022284395527094603,231,2433,866,45,0.30685314685314685,0.08671171171171171,0.8369565217391305,0.7374962109730221,0.26250378902697785
911,YDR452W YMR182C,0.0,NA,0.0022340191062539816,231,2432,867,45,0.30713286713286714,0.08674427337589186,0.8369565217391305,0.7371930888147924,0.26280691118520766
912,YPL243W YNL297C,0.0,NA,0.0022517316974699497,231,2431,868,45,0.3074125874125874,0.08677685950413223,0.8369565217391305,0.7368899666565626,0.2631100333434374
913,YER123W YKL055C,0.0,NA,0.0022647131700068712,231,2430,869,45,0.3076923076923077,0.08680947012401354,0.8369565217391305,0.7365868444983328,0.26341315550166716
914,YOL008W YLR078C,0.0,NA,0.0022706459276378155,231,2429,870,45,0.307972027972028,0.0868421052631579,0.8369565217391305,0.7362837223401031,0.2637162776598969
915,YLL005C YLL050C,0.0,NA,0.002273940946906805,231,2428,871,45,0.3082517482517482,0.08687476494922904,0.8369565217391305,0.7359806001818733,0.2640193998181267
916,YMR272C YGR268C,0.0,NA,0.0023019493091851473,231,2427,872,45,0.3085314685314685,0.08690744920993228,0.8369565217391305,0.7356774780236436,0.2643225219763565
917,YBR131W YBL021C,0.0,NA,0.002302611945196986,231,2426,873,45,0.3088111888111888,0.08694015807301468,0.8369565217391305,0.7353743558654138,0.2646256441345862
918,YNL298W YER051W,0.0,NA,0.0023539159446954727,231,2425,874,45,0.3090909090909091,0.08697289156626506,0.8369565217391305,0.735071233707184,0.26492876629281603
919,YJL179W YGR252W,0.0,NA,0.002363959327340126,231,2424,875,45,0.30937062937062937,0.08700564971751412,0.8369565217391305,0.7347681115489543,0.2652318884510458
920,YNL008C YER109C,0.0,NA,0.002366879256442189,231,2423,876,45,0.30965034965034965,0.08703843255463452,0.8369565217391305,0.7344649893907245,0.26553501060927553
921,YIL131C YJL039C,0.0,NA,0.002367790322750807,231,2422,877,45,0.30993006993006994,0.0870712401055409,0.8369565217391305,0.7341618672324947,0.2658381327675053
922,YJR120W YBR192W,1.0,NA,0.0024012019857764244,230,2422,877,46,0.30965034965034965,0.08672699849170437,0.8333333333333334,0.7341618672324947,0.2658381327675053
923,YML115C YJR105W,0.0,NA,0.0024175362195819616,230,2421,878,46,0.30993006993006994,0.08675971331572992,0.8333333333333334,0.733858745074265,0.2661412549257351
924,YOR267C YOL082W,0.0,NA,0.0024191904813051224,230,2420,879,46,0.3102097902097902,0.08679245283018867,0.8333333333333334,0.7335556229160352,0.26644437708396485
925,YJR041C YKL055C,0.0,NA,0.0024365924764424562,230,2419,880,46,0.3104895104895105,0.08682521706304266,0.8333333333333334,0.7332525007578053,0.2667474992421946
926,YJR065C YDL142C,1.0,NA,0.002437195274978876,229,2419,880,47,0.3102097902097902,0.08648036253776435,0.8297101449275363,0.7332525007578053,0.2667474992421946
927,YPL005W YBR048W,0.0,NA,0.0024400486145168543,229,2418,881,47,0.3104895104895105,0.0865130336229694,0.8297101449275363,0.7329493785995757,0.26705062140042435
928,YDR064W YBR097W,0.0,NA,0.0024409322068095207,229,2417,882,47,0.31076923076923074,0.08654572940287227,0.8297101449275363,0.7326462564413458,0.26735374355865416
929,YDR052C YNL297C,0.0,NA,0.0024481462314724922,229,2416,883,47,0.31104895104895103,0.08657844990548204,0.8297101449275363,0.7323431342831161,0.2676568657168839
930,YGR178C YJL085W,0.0,NA,0.0024614951107650995,229,2415,884,47,0.3113286713286713,0.08661119515885023,0.8297101449275363,0.7320400121248863,0.26795998787511366
931,YDR446W YIL142W,0.0,NA,0.00246435240842402,229,2414,885,47,0.3116083916083916,0.08664396519107076,0.8297101449275363,0.7317368899666565,0.2682631100333434
932,YIR015W YNL271C,0.0,NA,0.0024729466531425714,229,2413,886,47,0.3118881118881119,0.08667676003028009,0.8297101449275363,0.7314337678084268,0.2685662321915732
933,YHR001W YPL018W,0.0,NA,0.002481781877577305,229,2412,887,47,0.31216783216783217,0.08670957970465733,0.8297101449275363,0.731130645650197,0.26886935434980297
934,YOR326W YJL054W,1.0,NA,0.0025044146459549665,228,2412,887,48,0.3118881118881119,0.08636363636363636,0.8260869565217391,0.731130645650197,0.26886935434980297
935,YDR227W YDR160W,0.0,NA,0.002510352758690715,228,2411,888,48,0.31216783216783217,0.08639636225843123,0.8260869565217391,0.7308275234919672,0.2691724765080327
936,YBR164C YNL186W,0.0,NA,0.002539569279178977,228,2410,889,48,0.31244755244755246,0.08642911296436695,0.8260869565217391,0.7305244013337375,0.26947559866626253
937,YNL008C YGR023W,0.0,NA,0.002553776139393449,228,2409,890,48,0.31272727272727274,0.08646188850967008,0.8260869565217391,0.7302212791755077,0.2697787208244923
938,YDR373W YOR267C,0.0,NA,0.00255786650814116,228,2408,891,48,0.31300699300699303,0.08649468892261002,0.8260869565217391,0.7299181570172779,0.27008184298272203
939,YGL113W YKL002W,0.0,NA,0.002560186432674527,228,2407,892,48,0.3132867132867133,0.08652751423149906,0.8260869565217391,0.7296150348590482,0.2703849651409518
