,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12368,tR(CCU)J URR1,0.0,NA,0.09214071929454803,2685,17979,12352,17,0.45521145521145523,0.1299361207897793,0.9937083641746854,0.592759882628334,0.40724011737166593
12369,YNL054W GRD16,0.0,NA,0.09214071929454803,2685,17978,12353,17,0.4552417279690007,0.12994240913710497,0.9937083641746854,0.5927269130592463,0.4072730869407537
12370,tA(UGC)O tI(AAU)P2,0.0,NA,0.09214071929454803,2685,17977,12354,17,0.45527200072654617,0.1299486980931178,0.9937083641746854,0.5926939434901586,0.4073060565098414
12371,YMR298W GRD14,0.0,NA,0.09214071929454803,2685,17976,12355,17,0.4553022734840917,0.1299549876579062,0.9937083641746854,0.5926609739210709,0.40733902607892913
12372,YPR042C tF(GAA)H2,0.0,NA,0.09214071929454803,2685,17975,12356,17,0.45533254624163716,0.12996127783155856,0.9937083641746854,0.5926280043519832,0.4073719956480169
12373,YKL004W YGR161C-D,0.0,NA,0.09214071929454803,2685,17974,12357,17,0.45536281899918263,0.1299675686141633,0.9937083641746854,0.5925950347828954,0.4074049652171046
12374,tH(GUG)G1 YLR018C,0.0,NA,0.09214071929454803,2685,17973,12358,17,0.4553930917567281,0.12997386000580888,0.9937083641746854,0.5925620652138076,0.40743793478619234
12375,YDL220C R0040C,0.0,NA,0.09214071929454803,2685,17972,12359,17,0.4554233645142736,0.12998015200658372,0.9937083641746854,0.5925290956447199,0.40747090435528005
12376,YDR253C GRD10,0.0,NA,0.09214071929454803,2685,17971,12360,17,0.4554536372718191,0.1299864446165763,0.9937083641746854,0.5924961260756322,0.4075038739243678
12377,YDR014W-A YKL109W,0.0,NA,0.09214071929454803,2685,17970,12361,17,0.45548391002936456,0.1299927378358751,0.9937083641746854,0.5924631565065445,0.40753684349345554
12378,A1 YGR172C,0.0,NA,0.09214071929454803,2685,17969,12362,17,0.4555141827869101,0.1299990316645686,0.9937083641746854,0.5924301869374567,0.40756981306254325
12379,YLR276C tN(GUU)O2,0.0,NA,0.09214071929454803,2685,17968,12363,17,0.45554445554445555,0.13000532610274537,0.9937083641746854,0.592397217368369,0.407602782631631
12380,YFL003C OSR10,0.0,NA,0.09214071929454803,2685,17967,12364,17,0.455574728302001,0.1300116211504939,0.9937083641746854,0.5923642477992813,0.40763575220071874
12381,tL(CAA)M YDR104C,0.0,NA,0.09214071929454803,2685,17966,12365,17,0.4556050010595465,0.13001791680790276,0.9937083641746854,0.5923312782301935,0.40766872176980645
12382,tN(GUU)K YBR009C,0.0,NA,0.09214071929454803,2685,17965,12366,17,0.455635273817092,0.13002421307506054,0.9937083641746854,0.5922983086611058,0.4077016913388942
12383,YHR069C tV(AAC)O,0.0,NA,0.09214071929454803,2685,17964,12367,17,0.4556655465746375,0.13003050995205578,0.9937083641746854,0.5922653390920181,0.40773466090798194
12384,snR20 YEL041W,0.0,NA,0.09214071929454803,2685,17963,12368,17,0.45569581933218295,0.13003680743897714,0.9937083641746854,0.5922323695229303,0.40776763047706965
12385,MAL62 SRG1,0.0,NA,0.09214071929454803,2685,17962,12369,17,0.4557260920897285,0.1300431055359132,0.9937083641746854,0.5921993999538426,0.4078006000461574
12386,tM(CAU)M YGL071W,0.0,NA,0.09214071929454803,2685,17961,12370,17,0.45575636484727394,0.13004940424295264,0.9937083641746854,0.5921664303847549,0.40783356961524514
12387,tK(CUU)I YFL005W,0.0,NA,0.09214071929454803,2685,17960,12371,17,0.4557866376048194,0.13005570356018406,0.9937083641746854,0.5921334608156671,0.40786653918433285
12388,YCR033W snR30,0.0,NA,0.09214071929454803,2685,17959,12372,17,0.45581691036236494,0.13006200348769617,0.9937083641746854,0.5921004912465794,0.40789950875342057
12389,tT(AGU)H YHR189W,0.0,NA,0.09214071929454803,2685,17958,12373,17,0.4558471831199104,0.13006830402557767,0.9937083641746854,0.5920675216774917,0.40793247832250834
12390,MAL62 YDR484W,0.0,NA,0.09214071929454803,2685,17957,12374,17,0.4558774558774559,0.13007460517391725,0.9937083641746854,0.5920345521084039,0.40796544789159606
12391,YGR098C tH(GUG)G2,0.0,NA,0.09214071929454803,2685,17956,12375,17,0.45590772863500134,0.13008090693280364,0.9937083641746854,0.5920015825393162,0.40799841746068377
12392,YGL025C tV(AAC)L,0.0,NA,0.09214071929454803,2685,17955,12376,17,0.45593800139254687,0.1300872093023256,0.9937083641746854,0.5919686129702285,0.40803138702977154
12393,tV(AAC)O YKL081W,0.0,NA,0.09214071929454803,2685,17954,12377,17,0.45596827415009233,0.13009351228257182,0.9937083641746854,0.5919356434011408,0.40806435659885926
12394,MAL61 YHR075C,0.0,NA,0.09214071929454803,2685,17953,12378,17,0.4559985469076378,0.13009981587363117,0.9937083641746854,0.591902673832053,0.40809732616794697
12395,YMR303C tK(CUU)C,0.0,NA,0.09214071929454803,2685,17952,12379,17,0.4560288196651833,0.13010612007559239,0.9937083641746854,0.5918697042629653,0.40813029573703474
12396,PDR7 YPR042C,0.0,NA,0.09214071929454803,2685,17951,12380,17,0.4560590924227288,0.1301124248885443,0.9937083641746854,0.5918367346938775,0.40816326530612246
12397,tV(CAC)H YKR068C,0.0,NA,0.09214071929454803,2685,17950,12381,17,0.45608936518027426,0.13011873031257573,0.9937083641746854,0.5918037651247898,0.4081962348752102
12398,snR80 YNL038W,0.0,NA,0.09214071929454803,2685,17949,12382,17,0.45611963793781973,0.1301250363477755,0.9937083641746854,0.5917707955557021,0.4082292044442979
12399,YBR182C tH(GUG)E2,0.0,NA,0.09214071929454803,2685,17948,12383,17,0.45614991069536526,0.13013134299423254,0.9937083641746854,0.5917378259866144,0.40826217401338566
12400,YML130C tV(CAC)H,0.0,NA,0.09214071929454803,2685,17947,12384,17,0.4561801834529107,0.13013765025203566,0.9937083641746854,0.5917048564175266,0.4082951435824734
12401,YOR056C tL(UAG)L1,0.0,NA,0.09214071929454803,2685,17946,12385,17,0.4562104562104562,0.1301439581212738,0.9937083641746854,0.5916718868484389,0.4083281131515611
12402,YER142C tG(GCC)F2,0.0,NA,0.09214071929454803,2685,17945,12386,17,0.4562407289680017,0.13015026660203588,0.9937083641746854,0.5916389172793511,0.40836108272064886
12403,tD(GUC)I2 YDL184C,0.0,NA,0.09214071929454803,2685,17944,12387,17,0.4562710017255472,0.13015657569441078,0.9937083641746854,0.5916059477102634,0.4083940522897366
12404,tR(UCU)Q1 YJR123W,0.0,NA,0.09214071929454803,2685,17943,12388,17,0.45630127448309266,0.1301628853984875,0.9937083641746854,0.5915729781411757,0.4084270218588243
12405,YFL014W 21S_rRNA,0.0,NA,0.09214071929454803,2685,17942,12389,17,0.4563315472406381,0.13016919571435498,0.9937083641746854,0.591540008572088,0.40845999142791206
12406,tI(AAU)L2 snR41,0.0,NA,0.09214071929454803,2685,17941,12390,17,0.45636181999818365,0.1301755066421022,0.9937083641746854,0.5915070390030003,0.4084929609969998
12407,GRD4 YNL156C,0.0,NA,0.09214071929454803,2685,17940,12391,17,0.4563920927557291,0.13018181818181818,0.9937083641746854,0.5914740694339125,0.4085259305660875
12408,MAL63 YEL031W,0.0,NA,0.09214071929454803,2685,17939,12392,17,0.4564223655132746,0.13018813033359194,0.9937083641746854,0.5914410998648247,0.4085589001351752
12409,YDL033C tG(GCC)F2,0.0,NA,0.09214071929454803,2685,17938,12393,17,0.4564526382708201,0.1301944430975125,0.9937083641746854,0.591408130295737,0.408591869704263
12410,YGL013C tK(CUU)D2,0.0,NA,0.09214071929454803,2685,17937,12394,17,0.4564829110283656,0.1302007564736689,0.9937083641746854,0.5913751607266493,0.4086248392733507
12411,tA(UGC)Q YDL137W,0.0,NA,0.09214071929454803,2685,17936,12395,17,0.45651318378591105,0.13020707046215024,0.9937083641746854,0.5913421911575616,0.4086578088424384
12412,YDR451C tI(AAU)N2,0.0,NA,0.09214071929454803,2685,17935,12396,17,0.4565434565434565,0.13021338506304558,0.9937083641746854,0.5913092215884739,0.4086907784115262
12413,tL(CAA)C YJR094W-A,0.0,NA,0.09214071929454803,2685,17934,12397,17,0.45657372930100204,0.13021970027644406,0.9937083641746854,0.5912762520193862,0.4087237479806139
12414,YBL088C tV(AAC)K2,0.0,NA,0.09214071929454803,2685,17933,12398,17,0.4566040020585475,0.13022601610243476,0.9937083641746854,0.5912432824502983,0.4087567175497016
12415,tK(CUU)D1 YJR041C,0.0,NA,0.09214071929454803,2685,17932,12399,17,0.456634274816093,0.13023233254110686,0.9937083641746854,0.5912103128812106,0.4087896871187894
12416,tV(UAC)Q YML013W,0.0,NA,0.09214071929454803,2685,17931,12400,17,0.4566645475736385,0.13023864959254947,0.9937083641746854,0.5911773433121229,0.4088226566878771
12417,tY(GUA)M1 YKL114C,0.0,NA,0.09214071929454803,2685,17930,12401,17,0.45669482033118397,0.1302449672568518,0.9937083641746854,0.5911443737430352,0.4088556262569648
12418,PFK5 YHL031C,0.0,NA,0.09214071929454803,2685,17929,12402,17,0.45672509308872944,0.13025128553410303,0.9937083641746854,0.5911114041739475,0.4088885958260526
12419,tK(UUU)Q YER032W,0.0,NA,0.09214071929454803,2685,17928,12403,17,0.45675536584627496,0.13025760442439238,0.9937083641746854,0.5910784346048598,0.4089215653951403
12420,tA(UGC)E YJR155W,0.0,NA,0.09214071929454803,2685,17927,12404,17,0.45678563860382043,0.13026392392780906,0.9937083641746854,0.5910454650357719,0.408954534964228
12421,tL(UAA)B1 YPL117C,0.0,NA,0.09214071929454803,2685,17926,12405,17,0.4568159113613659,0.1302702440444423,0.9937083641746854,0.5910124954666842,0.4089875045333157
12422,YPL096C-A YOL075C,0.0,NA,0.09214071929454803,2685,17925,12406,17,0.45684618411891137,0.13027656477438138,0.9937083641746854,0.5909795258975965,0.4090204741024035
12423,ESC3 YOR025W,0.0,NA,0.09214071929454803,2685,17924,12407,17,0.4568764568764569,0.13028288611771557,0.9937083641746854,0.5909465563285088,0.4090534436714912
12424,tL(CAA)M tS(UGA)E,0.0,NA,0.09214071929454803,2685,17923,12408,17,0.45690672963400236,0.13028920807453417,0.9937083641746854,0.5909135867594211,0.4090864132405789
12425,YOR355W tK(CUU)D2,0.0,NA,0.09214071929454803,2685,17922,12409,17,0.45693700239154783,0.1302955306449265,0.9937083641746854,0.5908806171903334,0.4091193828096667
12426,tR(UCU)G3 YPL005W,0.0,NA,0.09214071929454803,2685,17921,12410,17,0.45696727514909335,0.13030185382898185,0.9937083641746854,0.5908476476212456,0.4091523523787544
12427,YDL168W tG(UCC)Q,0.0,NA,0.09214071929454803,2685,17920,12411,17,0.4569975479066388,0.13030817762678962,0.9937083641746854,0.5908146780521578,0.40918532194784213
12428,tV(AAC)G3 YML066C,0.0,NA,0.09214071929454803,2685,17919,12412,17,0.4570278206641843,0.13031450203843914,0.9937083641746854,0.5907817084830701,0.4092182915169299
12429,snR80 YLR027C,0.0,NA,0.09214071929454803,2685,17918,12413,17,0.45705809342172976,0.1303208270640198,0.9937083641746854,0.5907487389139824,0.4092512610860176
12430,RDN58 YGR282C,0.0,NA,0.09214071929454803,2685,17917,12414,17,0.4570883661792753,0.130327152703621,0.9937083641746854,0.5907157693448947,0.40928423065510533
12431,snR86 tL(CAA)C,0.0,NA,0.09214071929454803,2685,17916,12415,17,0.45711863893682075,0.13033347895733216,0.9937083641746854,0.590682799775807,0.40931720022419305
12432,YFR019W tC(GCA)Q,0.0,NA,0.09214071929454803,2685,17915,12416,17,0.4571489116943662,0.1303398058252427,0.9937083641746854,0.5906498302067192,0.4093501697932808
12433,tT(AGU)N2 YLR457C,0.0,NA,0.09214071929454803,2685,17914,12417,17,0.45717918445191175,0.1303461333074421,0.9937083641746854,0.5906168606376314,0.40938313936236853
12434,tM(CAU)E YLR427W,0.0,NA,0.09214071929454803,2685,17913,12418,17,0.4572094572094572,0.13035246140401982,0.9937083641746854,0.5905838910685437,0.40941610893145625
12435,YIR012W GRD14,0.0,NA,0.09214071929454803,2685,17912,12419,17,0.4572397299670027,0.1303587901150653,0.9937083641746854,0.590550921499456,0.409449078500544
12436,tH(GUG)H YPL253C,0.0,NA,0.09214071929454803,2685,17911,12420,17,0.45727000272454815,0.1303651194406681,0.9937083641746854,0.5905179519303683,0.40948204806963173
12437,PFK5 YHR021C,0.0,NA,0.09214071929454803,2685,17910,12421,17,0.4573002754820937,0.1303714493809177,0.9937083641746854,0.5904849823612806,0.40951501763871945
12438,YPL015C MAL22,0.0,NA,0.09214071929454803,2685,17909,12422,17,0.45733054823963915,0.13037777993590366,0.9937083641746854,0.5904520127921928,0.4095479872078072
12439,YGR121C HIR4,0.0,NA,0.09214071929454803,2685,17908,12423,17,0.4573608209971846,0.13038411110571554,0.9937083641746854,0.5904190432231051,0.40958095677689493
12440,tT(AGU)N2 YOR083W,0.0,NA,0.09214071929454803,2685,17907,12424,17,0.45739109375473014,0.13039044289044288,0.9937083641746854,0.5903860736540173,0.40961392634598265
12441,tK(UUU)Q YGL210W,0.0,NA,0.09214071929454803,2685,17906,12425,17,0.4574213665122756,0.13039677529017532,0.9937083641746854,0.5903531040849296,0.40964689591507036
12442,tT(AGU)I1 YGR120C,0.0,NA,0.09214071929454803,2685,17905,12426,17,0.4574516392698211,0.13040310830500243,0.9937083641746854,0.5903201345158419,0.40967986548415813
12443,A1 YDR122W,0.0,NA,0.09214071929454803,2685,17904,12427,17,0.4574819120273666,0.13040944193501383,0.9937083641746854,0.5902871649467542,0.40971283505324585
12444,21S_rRNA YPR075C,0.0,NA,0.09214071929454803,2685,17903,12428,17,0.45751218478491207,0.1304157761802992,0.9937083641746854,0.5902541953776664,0.40974580462233356
12445,SPA1 tE(UUC)G1,0.0,NA,0.09214071929454803,2685,17902,12429,17,0.45754245754245754,0.13042211104094817,0.9937083641746854,0.5902212258085787,0.40977877419142134
12446,YHL009W-A YEL017W,0.0,NA,0.09214071929454803,2685,17901,12430,17,0.457572730300003,0.13042844651705043,0.9937083641746854,0.590188256239491,0.40981174376050905
12447,tV(AAC)M1 YOL125W,0.0,NA,0.09214071929454803,2685,17900,12431,17,0.45760300305754853,0.13043478260869565,0.9937083641746854,0.5901552866704032,0.40984471332959677
12448,YKL110C tC(GCA)Q,0.0,NA,0.09214071929454803,2685,17899,12432,17,0.457633275815094,0.13044111931597357,0.9937083641746854,0.5901223171013155,0.40987768289868454
12449,MAL63 Q0110,0.0,NA,0.09214071929454803,2685,17898,12433,17,0.45766354857263947,0.13044745663897392,0.9937083641746854,0.5900893475322277,0.40991065246777225
12450,YDR006C snR81,0.0,NA,0.09214071929454803,2685,17897,12434,17,0.457693821330185,0.1304537945777864,0.9937083641746854,0.59005637796314,0.40994362203685997
12451,YEL013W tV(AAC)L,0.0,NA,0.09214071929454803,2685,17896,12435,17,0.45772409408773046,0.13046013313250085,0.9937083641746854,0.5900234083940523,0.40997659160594774
12452,YPR094W R0020C,0.0,NA,0.09214071929454803,2685,17895,12436,17,0.45775436684527593,0.130466472303207,0.9937083641746854,0.5899904388249646,0.41000956117503545
12453,tK(CUU)D1 YCR097W,0.0,NA,0.09214071929454803,2685,17894,12437,17,0.4577846396028214,0.13047281208999464,0.9937083641746854,0.5899574692558768,0.41004253074412317
12454,YHR094C HIR4,0.0,NA,0.09214071929454803,2685,17893,12438,17,0.4578149123603669,0.13047915249295364,0.9937083641746854,0.5899244996867891,0.4100755003132109
12455,YNL284C-A YDR376W,0.0,NA,0.09214071929454803,2685,17892,12439,17,0.4578451851179124,0.13048549351217378,0.9937083641746854,0.5898915301177013,0.41010846988229865
12456,tV(AAC)G3 YEL031W,0.0,NA,0.09214071929454803,2685,17891,12440,17,0.45787545787545786,0.13049183514774496,0.9937083641746854,0.5898585605486136,0.41014143945138637
12457,tV(AAC)K1 YGR216C,0.0,NA,0.09214071929454803,2685,17890,12441,17,0.4579057306330034,0.130498177399757,0.9937083641746854,0.5898255909795259,0.4101744090204741
12458,YJR046W tK(CUU)P,0.0,NA,0.09214071929454803,2685,17889,12442,17,0.45793600339054885,0.13050452026829978,0.9937083641746854,0.5897926214104382,0.41020737858956186
12459,MEL3 YCL074W,0.0,NA,0.09214071929454803,2685,17888,12443,17,0.4579662761480943,0.13051086375346327,0.9937083641746854,0.5897596518413505,0.41024034815864957
12460,YGL246C tY(GUA)M1,0.0,NA,0.09214071929454803,2685,17887,12444,17,0.4579965489056398,0.13051720785533735,0.9937083641746854,0.5897266822722627,0.4102733177277373
12461,YDR045C tF(GAA)Q,0.0,NA,0.09214071929454803,2685,17886,12445,17,0.4580268216631853,0.13052355257401196,0.9937083641746854,0.5896937127031749,0.41030628729682506
12462,tL(UAA)B1 GRD17,0.0,NA,0.09214071929454803,2685,17885,12446,17,0.4580570944207308,0.13052989790957706,0.9937083641746854,0.5896607431340872,0.41033925686591277
12463,YFL017W-A tW(CCA)K,0.0,NA,0.09214071929454803,2685,17884,12447,17,0.45808736717827625,0.13053624386212262,0.9937083641746854,0.5896277735649995,0.4103722264350005
12464,YOR145C tK(UUU)G2,0.0,NA,0.09214071929454803,2685,17883,12448,17,0.4581176399358218,0.13054259043173863,0.9937083641746854,0.5895948039959118,0.4104051960040882
12465,tV(UAC)Q YEL012W,0.0,NA,0.09214071929454803,2685,17882,12449,17,0.45814791269336724,0.1305489376185151,0.9937083641746854,0.5895618344268241,0.410438165573176
12466,YIL023C tF(GAA)Q,0.0,NA,0.09214071929454803,2685,17881,12450,17,0.4581781854509127,0.13055528542254205,0.9937083641746854,0.5895288648577363,0.4104711351422637
12467,YER142C tA(UGC)E,0.0,NA,0.09214071929454803,2685,17880,12451,17,0.45820845820845824,0.13056163384390956,0.9937083641746854,0.5894958952886485,0.4105041047113514
12468,tM(CAU)M YDR303C,0.0,NA,0.09214071929454803,2685,17879,12452,17,0.4582387309660037,0.13056798288270766,0.9937083641746854,0.5894629257195608,0.4105370742804392
12469,YER169W tA(UGC)E,0.0,NA,0.09214071929454803,2685,17878,12453,17,0.4582690037235492,0.1305743325390264,0.9937083641746854,0.5894299561504731,0.4105700438495269
12470,OSR4 YDL207W,0.0,NA,0.09214071929454803,2685,17877,12454,17,0.45829927648109464,0.13058068281295593,0.9937083641746854,0.5893969865813854,0.4106030134186146
12471,YJL087C YLR157C-A,0.0,NA,0.09214071929454803,2685,17876,12455,17,0.45832954923864017,0.13058703370458635,0.9937083641746854,0.5893640170122977,0.4106359829877024
12472,YMR186W tP(UGG)H,0.0,NA,0.09214071929454803,2685,17875,12456,17,0.45835982199618563,0.1305933852140078,0.9937083641746854,0.58933104744321,0.4106689525567901
12473,YKL099C tY(GUA)F1,0.0,NA,0.09214071929454803,2685,17874,12457,17,0.4583900947537311,0.13059973734131036,0.9937083641746854,0.5892980778741221,0.4107019221258778
12474,tF(GAA)N YDR247W,0.0,NA,0.09214071929454803,2685,17873,12458,17,0.4584203675112766,0.1306060900865843,0.9937083641746854,0.5892651083050344,0.4107348916949655
12475,YGL179C tV(AAC)O,0.0,NA,0.09214071929454803,2685,17872,12459,17,0.4584506402688221,0.13061244344991974,0.9937083641746854,0.5892321387359467,0.4107678612640533
12476,tK(CUU)K YPR178W,0.0,NA,0.09214071929454803,2685,17871,12460,17,0.45848091302636756,0.1306187974314069,0.9937083641746854,0.589199169166859,0.410800830833141
12477,tG(GCC)F2 YOR127W,0.0,NA,0.09214071929454803,2685,17870,12461,17,0.45851118578391303,0.13062515203113598,0.9937083641746854,0.5891661995977713,0.4108338004022287
12478,PMT7 YIL016W,0.0,NA,0.09214071929454803,2685,17869,12462,17,0.45854145854145856,0.13063150724919723,0.9937083641746854,0.5891332300286836,0.4108667699713165
12479,tT(AGU)H YOL121C,0.0,NA,0.09214071929454803,2685,17868,12463,17,0.458571731299004,0.13063786308568093,0.9937083641746854,0.5891002604595958,0.4108997395404042
12480,tP(UGG)F YLR319C,0.0,NA,0.09214071929454803,2685,17867,12464,17,0.4586020040565495,0.13064421954067731,0.9937083641746854,0.589067290890508,0.4109327091094919
12481,tV(AAC)E1 YMR154C,0.0,NA,0.09214071929454803,2685,17866,12465,17,0.458632276814095,0.13065057661427668,0.9937083641746854,0.5890343213214203,0.4109656786785797
12482,YLR361C PDR7,0.0,NA,0.09214071929454803,2685,17865,12466,17,0.4586625495716405,0.13065693430656936,0.9937083641746854,0.5890013517523326,0.4109986482476674
12483,YDR468C tI(AAU)N1,0.0,NA,0.09214071929454803,2685,17864,12467,17,0.45869282232918596,0.13066329261764562,0.9937083641746854,0.5889683821832449,0.4110316178167551
12484,tR(ACG)Q2 YDR192C,0.0,NA,0.09214071929454803,2685,17863,12468,17,0.4587230950867314,0.13066965154759588,0.9937083641746854,0.5889354126141572,0.4110645873858429
12485,tT(AGU)H YOL061W,0.0,NA,0.09214071929454803,2685,17862,12469,17,0.45875336784427695,0.13067601109651045,0.9937083641746854,0.5889024430450694,0.4110975569549306
12486,YGL134W snR191,0.0,NA,0.09214071929454803,2685,17861,12470,17,0.4587836406018224,0.1306823712644797,0.9937083641746854,0.5888694734759816,0.4111305265240183
12487,YLR039C tT(AGU)I1,0.0,NA,0.09214071929454803,2685,17860,12471,17,0.4588139133593679,0.13068873205159406,0.9937083641746854,0.5888365039068939,0.41116349609310604
12488,YBL006C tV(AAC)M3,0.0,NA,0.09214071929454803,2685,17859,12472,17,0.4588441861169134,0.13069509345794392,0.9937083641746854,0.5888035343378062,0.4111964656621938
12489,21S_rRNA YNL082W,0.0,NA,0.09214071929454803,2685,17858,12473,17,0.4588744588744589,0.13070145548361972,0.9937083641746854,0.5887705647687185,0.4112294352312815
12490,ESC3 YDR256C,0.0,NA,0.09214071929454803,2685,17857,12474,17,0.45890473163200435,0.1307078181287119,0.9937083641746854,0.5887375951996308,0.41126240480036924
12491,tP(UGG)O1 YJL100W,0.0,NA,0.09214071929454803,2685,17856,12475,17,0.4589350043895498,0.13071418139331095,0.9937083641746854,0.588704625630543,0.411295374369457
12492,tS(CGA)C YDR210C-D,0.0,NA,0.09214071929454803,2685,17855,12476,17,0.45896527714709534,0.13072054527750732,0.9937083641746854,0.5886716560614553,0.4113283439385447
12493,OSR4 YDR273W,0.0,NA,0.09214071929454803,2685,17854,12477,17,0.4589955499046408,0.1307269097813915,0.9937083641746854,0.5886386864923675,0.41136131350763244
12494,tM(CAU)E YPR081C,0.0,NA,0.09214071929454803,2685,17853,12478,17,0.4590258226621863,0.13073327490505404,0.9937083641746854,0.5886057169232798,0.4113942830767202
12495,tL(UAA)N YDR002W,0.0,NA,0.09214071929454803,2685,17852,12479,17,0.4590560954197318,0.13073964064858548,0.9937083641746854,0.5885727473541921,0.41142725264580793
12496,tT(AGU)D YPL055C,0.0,NA,0.09214071929454803,2685,17851,12480,17,0.45908636817727727,0.13074600701207637,0.9937083641746854,0.5885397777851044,0.41146022221489564
12497,tL(UAA)D YOR315W,0.0,NA,0.09214071929454803,2685,17850,12481,17,0.45911664093482274,0.13075237399561723,0.9937083641746854,0.5885068082160166,0.41149319178398336
12498,tD(GUC)L2 YGR111W,0.0,NA,0.09214071929454803,2685,17849,12482,17,0.45914691369236826,0.13075874159929873,0.9937083641746854,0.5884738386469289,0.41152616135307113
12499,Endo.SceI YEL055C,0.0,NA,0.09214071929454803,2685,17848,12483,17,0.45917718644991373,0.1307651098232114,0.9937083641746854,0.5884408690778411,0.41155913092215884
12500,tK(CUU)E2 YCL019W,0.0,NA,0.09214071929454803,2685,17847,12484,17,0.4592074592074592,0.13077147866744593,0.9937083641746854,0.5884078995087534,0.41159210049124656
12501,tA(AGC)G YLR175W,0.0,NA,0.09214071929454803,2685,17846,12485,17,0.45923773196500467,0.13077784813209292,0.9937083641746854,0.5883749299396657,0.41162507006033433
12502,tK(CUU)K YLL062C,0.0,NA,0.09214071929454803,2685,17845,12486,17,0.4592680047225502,0.13078421821724306,0.9937083641746854,0.588341960370578,0.41165803962942205
12503,YHR066W tE(UUC)G3,0.0,NA,0.09214071929454803,2685,17844,12487,17,0.45929827748009566,0.130790588922987,0.9937083641746854,0.5883089908014902,0.41169100919850976
12504,tQ(UUG)Q YMR029C,0.0,NA,0.09214071929454803,2685,17843,12488,17,0.45932855023764113,0.13079696024941542,0.9937083641746854,0.5882760212324025,0.41172397876759753
12505,tI(AAU)P2 YKL026C,0.0,NA,0.09214071929454803,2685,17842,12489,17,0.45935882299518666,0.13080333219661908,0.9937083641746854,0.5882430516633148,0.41175694833668525
12506,tT(AGU)N1 YLR044C,0.0,NA,0.09214071929454803,2685,17841,12490,17,0.4593890957527321,0.1308097047646887,0.9937083641746854,0.588210082094227,0.41178991790577296
12507,YML099C tP(UGG)Q,0.0,NA,0.09214071929454803,2685,17840,12491,17,0.4594193685102776,0.13081607795371497,0.9937083641746854,0.5881771125251393,0.4118228874748607
12508,tF(GAA)G YPR093C,0.0,NA,0.09214071929454803,2685,17839,12492,17,0.45944964126782306,0.13082245176378873,0.9937083641746854,0.5881441429560516,0.41185585704394845
12509,tR(ACG)Q2 YML102W,0.0,NA,0.09214071929454803,2685,17838,12493,17,0.4594799140253686,0.13082882619500072,0.9937083641746854,0.5881111733869638,0.41188882661303616
12510,tS(UGA)Q2 YFL005W,0.0,NA,0.09214071929454803,2685,17837,12494,17,0.45951018678291405,0.13083520124744177,0.9937083641746854,0.5880782038178761,0.4119217961821239
12511,OSR4 YDR488C,0.0,NA,0.09214071929454803,2685,17836,12495,17,0.4595404595404595,0.13084157692120266,0.9937083641746854,0.5880452342487884,0.41195476575121165
12512,tV(AAC)E2 YJR123W,0.0,NA,0.09214071929454803,2685,17835,12496,17,0.45957073229800505,0.13084795321637427,0.9937083641746854,0.5880122646797007,0.41198773532029936
12513,YDL061C tT(AGU)O2,0.0,NA,0.09214071929454803,2685,17834,12497,17,0.4596010050555505,0.13085433013304743,0.9937083641746854,0.5879792951106129,0.4120207048893871
12514,YFL002W-B YLL016W,0.0,NA,0.09214071929454803,2685,17833,12498,17,0.459631277813096,0.130860707671313,0.9937083641746854,0.5879463255415251,0.41205367445847485
12515,GRD10 YPR137C-B,0.0,NA,0.09214071929454803,2685,17832,12499,17,0.45966155057064145,0.1308670858312619,0.9937083641746854,0.5879133559724374,0.41208664402756257
12516,tN(GUU)G YOR128C,0.0,NA,0.09214071929454803,2685,17831,12500,17,0.459691823328187,0.130873464612985,0.9937083641746854,0.5878803864033497,0.4121196135966503
12517,tN(GUU)G YEL061C,0.0,NA,0.09214071929454803,2685,17830,12501,17,0.45972209608573245,0.13087984401657324,0.9937083641746854,0.587847416834262,0.41215258316573805
12518,tD(GUC)I2 YMR240C,0.0,NA,0.09214071929454803,2685,17829,12502,17,0.4597523688432779,0.13088622404211758,0.9937083641746854,0.5878144472651743,0.41218555273482577
12519,tE(UUC)G1 YMR026C,0.0,NA,0.09214071929454803,2685,17828,12503,17,0.45978264160082344,0.13089260468970895,0.9937083641746854,0.5877814776960865,0.4122185223039135
12520,YOR064C tP(UGG)O1,0.0,NA,0.09214071929454803,2685,17827,12504,17,0.4598129143583689,0.13089898595943839,0.9937083641746854,0.5877485081269987,0.4122514918730012
12521,YOR100C tI(AAU)N1,0.0,NA,0.09214071929454803,2685,17826,12505,17,0.4598431871159144,0.1309053678513968,0.9937083641746854,0.587715538557911,0.41228446144208897
12522,YGR006W tA(UGC)G,0.0,NA,0.09214071929454803,2685,17825,12506,17,0.4598734598734599,0.1309117503656753,0.9937083641746854,0.5876825689888233,0.4123174310111767
12523,YIL035C PFK5,0.0,NA,0.09214071929454803,2685,17824,12507,17,0.45990373263100537,0.1309181335023648,0.9937083641746854,0.5876495994197356,0.4123504005802644
12524,Endo.SceI YGR061C,0.0,NA,0.09214071929454803,2685,17823,12508,17,0.45993400538855084,0.13092451726155646,0.9937083641746854,0.5876166298506479,0.41238337014935217
