,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
898,YOR332W tL(CAA)D,0.0,NA,0.037450965493917465,301,2375,875,24,0.32895104895104893,0.1124813153961136,0.9261538461538461,0.7307692307692307,0.2692307692307692
899,tY(GUA)M1 YLR176C,0.0,NA,0.037450965493917465,301,2374,876,24,0.3292307692307692,0.11252336448598131,0.9261538461538461,0.7304615384615385,0.26953846153846156
900,YMR063W tG(GCC)G2,0.0,NA,0.037450965493917465,301,2373,877,24,0.3295104895104895,0.112565445026178,0.9261538461538461,0.7301538461538462,0.26984615384615385
901,tR(ACG)E tD(GUC)I1,0.0,NA,0.037450965493917465,301,2372,878,24,0.3297902097902098,0.1126075570520015,0.9261538461538461,0.7298461538461538,0.27015384615384613
902,snR30 YBR276C,0.0,NA,0.037450965493917465,301,2371,879,24,0.3300699300699301,0.1126497005988024,0.9261538461538461,0.7295384615384616,0.2704615384615385
903,snR83 YLR367W,0.0,NA,0.037450965493917465,301,2370,880,24,0.33034965034965036,0.11269187570198427,0.9261538461538461,0.7292307692307692,0.27076923076923076
904,YMR075W tG(UCC)Q,0.0,NA,0.037450965493917465,301,2369,881,24,0.33062937062937064,0.11273408239700375,0.9261538461538461,0.7289230769230769,0.2710769230769231
905,tV(AAC)K2 YMR300C,0.0,NA,0.037450965493917465,301,2368,882,24,0.33090909090909093,0.11277632071937055,0.9261538461538461,0.7286153846153847,0.2713846153846154
906,YDR054C tI(AAU)B,0.0,NA,0.037450965493917465,301,2367,883,24,0.3311888111888112,0.11281859070464767,0.9261538461538461,0.7283076923076923,0.2716923076923077
907,YDR379W tD(GUC)I1,0.0,NA,0.037450965493917465,301,2366,884,24,0.33146853146853145,0.11286089238845144,0.9261538461538461,0.728,0.272
908,YOR190W tD(GUC)O,0.0,NA,0.037450965493917465,301,2365,885,24,0.33174825174825173,0.11290322580645161,0.9261538461538461,0.7276923076923076,0.2723076923076923
909,tH(GUG)H YLL038C,0.0,NA,0.037450965493917465,301,2364,886,24,0.332027972027972,0.11294559099437149,0.9261538461538461,0.7273846153846154,0.2726153846153846
910,YER172C tE(UUC)Q,0.0,NA,0.037450965493917465,301,2363,887,24,0.3323076923076923,0.11298798798798798,0.9261538461538461,0.7270769230769231,0.27292307692307693
911,TER1 YJL156C,0.0,NA,0.037450965493917465,301,2362,888,24,0.3325874125874126,0.11303041682313181,0.9261538461538461,0.7267692307692307,0.2732307692307692
912,MEL9 YKL159C,0.0,NA,0.037450965493917465,301,2361,889,24,0.3328671328671329,0.11307287753568745,0.9261538461538461,0.7264615384615385,0.27353846153846156
913,YOR190W tK(CUU)P,0.0,NA,0.037450965493917465,301,2360,890,24,0.33314685314685316,0.11311537016159338,0.9261538461538461,0.7261538461538461,0.27384615384615385
914,YPL131W tA(UGC)G,0.0,NA,0.037450965493917465,301,2359,891,24,0.33342657342657345,0.11315789473684211,0.9261538461538461,0.7258461538461538,0.27415384615384614
915,snR86 YBR195C,0.0,NA,0.037450965493917465,301,2358,892,24,0.33370629370629373,0.11320045129748026,0.9261538461538461,0.7255384615384616,0.2744615384615385
916,tD(GUC)I1 tP(UGG)O2,0.0,NA,0.037450965493917465,301,2357,893,24,0.33398601398601396,0.11324303987960872,0.9261538461538461,0.7252307692307692,0.27476923076923077
917,tK(CUU)G2 MAL22,0.0,NA,0.037450965493917465,301,2356,894,24,0.33426573426573425,0.11328566051938277,0.9261538461538461,0.7249230769230769,0.27507692307692305
918,YBR107C tN(GUU)O2,0.0,NA,0.037450965493917465,301,2355,895,24,0.33454545454545453,0.11332831325301204,0.9261538461538461,0.7246153846153847,0.2753846153846154
919,YPL069C tE(UUC)Q,0.0,NA,0.037450965493917465,301,2354,896,24,0.3348251748251748,0.11337099811676082,0.9261538461538461,0.7243076923076923,0.2756923076923077
920,MEL10 YPL065W,0.0,NA,0.037450965493917465,301,2353,897,24,0.3351048951048951,0.11341371514694801,0.9261538461538461,0.724,0.276
921,YMR045C tI(UAU)L,0.0,NA,0.037450965493917465,301,2352,898,24,0.3353846153846154,0.11345646437994723,0.9261538461538461,0.7236923076923077,0.2763076923076923
922,tK(CUU)C YPL253C,0.0,NA,0.037450965493917465,301,2351,899,24,0.3356643356643357,0.11349924585218703,0.9261538461538461,0.7233846153846154,0.2766153846153846
923,YDL147W tI(UAU)L,0.0,NA,0.037450965493917465,301,2350,900,24,0.33594405594405596,0.11354205960015089,0.9261538461538461,0.7230769230769231,0.27692307692307694
924,YOR305W tV(AAC)L,0.0,NA,0.037450965493917465,301,2349,901,24,0.33622377622377625,0.11358490566037736,0.9261538461538461,0.7227692307692307,0.2772307692307692
925,snR86 YBR088C,0.0,NA,0.037450965493917465,301,2348,902,24,0.3365034965034965,0.11362778406946017,0.9261538461538461,0.7224615384615385,0.2775384615384615
926,snR86 YGL141W,0.0,NA,0.037450965493917465,301,2347,903,24,0.33678321678321677,0.11367069486404834,0.9261538461538461,0.7221538461538461,0.27784615384615385
927,tK(CUU)C YMR226C,0.0,NA,0.037450965493917465,301,2346,904,24,0.33706293706293705,0.11371363808084624,0.9261538461538461,0.7218461538461538,0.27815384615384614
928,YBR035C tP(UGG)Q,0.0,NA,0.037450965493917465,301,2345,905,24,0.33734265734265734,0.11375661375661375,0.9261538461538461,0.7215384615384616,0.2784615384615385
929,snR81 YDR118W,0.0,NA,0.037450965493917465,301,2344,906,24,0.3376223776223776,0.11379962192816635,0.9261538461538461,0.7212307692307692,0.27876923076923077
930,tT(AGU)B snR54,0.0,NA,0.037450965493917465,301,2343,907,24,0.3379020979020979,0.11384266263237519,0.9261538461538461,0.7209230769230769,0.27907692307692306
931,MAL22 snR41,0.0,NA,0.037450965493917465,301,2342,908,24,0.3381818181818182,0.11388573590616724,0.9261538461538461,0.7206153846153847,0.2793846153846154
932,YFR014C snR82,0.0,NA,0.037450965493917465,301,2341,909,24,0.3384615384615385,0.11392884178652536,0.9261538461538461,0.7203076923076923,0.2796923076923077
933,YDR385W tC(GCA)Q,0.0,NA,0.037450965493917465,301,2340,910,24,0.33874125874125877,0.11397198031048845,0.9261538461538461,0.72,0.28
934,tD(GUC)O YLL028W,0.0,NA,0.037450965493917465,301,2339,911,24,0.339020979020979,0.11401515151515151,0.9261538461538461,0.7196923076923077,0.2803076923076923
935,YJL187C tG(UCC)Q,0.0,NA,0.037450965493917465,301,2338,912,24,0.3393006993006993,0.11405835543766578,0.9261538461538461,0.7193846153846154,0.2806153846153846
936,YHR206W tI(UAU)L,0.0,NA,0.037450965493917465,301,2337,913,24,0.33958041958041957,0.11410159211523882,0.9261538461538461,0.7190769230769231,0.28092307692307694
937,tP(UGG)H YFL003C,0.0,NA,0.037450965493917465,301,2336,914,24,0.33986013986013985,0.11414486158513462,0.9261538461538461,0.7187692307692307,0.28123076923076923
938,tK(CUU)F YDR226W,0.0,NA,0.037450965493917465,301,2335,915,24,0.34013986013986014,0.11418816388467375,0.9261538461538461,0.7184615384615385,0.2815384615384615
939,YLR466W tP(UGG)O2,0.0,NA,0.037450965493917465,301,2334,916,24,0.3404195804195804,0.11423149905123339,0.9261538461538461,0.7181538461538461,0.28184615384615386
940,YBL002W tN(GUU)O2,0.0,NA,0.037450965493917465,301,2333,917,24,0.3406993006993007,0.11427486712224753,0.9261538461538461,0.7178461538461538,0.28215384615384614
941,YNL225C tE(CUC)I,0.0,NA,0.037450965493917465,301,2332,918,24,0.340979020979021,0.11431826813520699,0.9261538461538461,0.7175384615384616,0.2824615384615385
942,tD(GUC)O YMR264W,0.0,NA,0.037450965493917465,301,2331,919,24,0.3412587412587413,0.11436170212765957,0.9261538461538461,0.7172307692307692,0.2827692307692308
943,tH(GUG)H YGL195W,0.0,NA,0.037450965493917465,301,2330,920,24,0.3415384615384615,0.11440516913721019,0.9261538461538461,0.7169230769230769,0.28307692307692306
944,YLR240W MEL5,0.0,NA,0.037450965493917465,301,2329,921,24,0.3418181818181818,0.11444866920152091,0.9261538461538461,0.7166153846153847,0.2833846153846154
945,YCL009C tA(AGC)F,0.0,NA,0.037450965493917465,301,2328,922,24,0.3420979020979021,0.11449220235831115,0.9261538461538461,0.7163076923076923,0.2836923076923077
946,GRD14 tY(GUA)M1,0.0,NA,0.037450965493917465,301,2327,923,24,0.34237762237762237,0.11453576864535768,0.9261538461538461,0.716,0.284
947,YPR075C R0010W,0.0,NA,0.037450965493917465,301,2326,924,24,0.34265734265734266,0.11457936810049486,0.9261538461538461,0.7156923076923077,0.2843076923076923
948,YDR490C tK(CUU)P,0.0,NA,0.037450965493917465,301,2325,925,24,0.34293706293706294,0.11462300076161462,0.9261538461538461,0.7153846153846154,0.2846153846153846
949,YNR034W tT(AGU)B,0.0,NA,0.037450965493917465,301,2324,926,24,0.34321678321678323,0.11466666666666667,0.9261538461538461,0.715076923076923,0.28492307692307695
950,YDR034C-D YFL034C-B,0.0,NA,0.037450965493917465,301,2323,927,24,0.3434965034965035,0.11471036585365854,0.9261538461538461,0.7147692307692308,0.28523076923076923
951,YPR074C tK(CUU)F,0.0,NA,0.037450965493917465,301,2322,928,24,0.3437762237762238,0.11475409836065574,0.9261538461538461,0.7144615384615385,0.2855384615384615
952,YIL010W tK(CUU)G2,0.0,NA,0.037450965493917465,301,2321,929,24,0.34405594405594403,0.11479786422578185,0.9261538461538461,0.7141538461538461,0.28584615384615386
953,YML023C snR85,0.0,NA,0.037450965493917465,301,2320,930,24,0.3443356643356643,0.11484166348721862,0.9261538461538461,0.7138461538461538,0.28615384615384615
954,tG(GCC)F2 YHL030W,0.0,NA,0.037450965493917465,301,2319,931,24,0.3446153846153846,0.1148854961832061,0.9261538461538461,0.7135384615384616,0.28646153846153843
955,YDL119C tI(AAU)N1,0.0,NA,0.037450965493917465,301,2318,932,24,0.3448951048951049,0.11492936235204276,0.9261538461538461,0.7132307692307692,0.2867692307692308
956,YNL001W tT(AGU)O1,0.0,NA,0.037450965493917465,301,2317,933,24,0.3451748251748252,0.11497326203208556,0.9261538461538461,0.7129230769230769,0.28707692307692306
957,YOR208W tG(UCC)G,0.0,NA,0.037450965493917465,301,2316,934,24,0.34545454545454546,0.1150171952617501,0.9261538461538461,0.7126153846153847,0.2873846153846154
958,YLR054C STA2,0.0,NA,0.037450965493917465,301,2315,935,24,0.34573426573426574,0.1150611620795107,0.9261538461538461,0.7123076923076923,0.2876923076923077
959,YGL017W tT(AGU)O2,0.0,NA,0.037450965493917465,301,2314,936,24,0.34601398601398603,0.11510516252390057,0.9261538461538461,0.712,0.288
960,tI(UAU)L YGR191W,0.0,NA,0.037450965493917465,301,2313,937,24,0.3462937062937063,0.11514919663351186,0.9261538461538461,0.7116923076923077,0.2883076923076923
961,tM(CAU)P YKL175W,0.0,NA,0.037450965493917465,301,2312,938,24,0.34657342657342655,0.11519326444699579,0.9261538461538461,0.7113846153846154,0.2886153846153846
962,snR62 TER1,0.0,NA,0.037450965493917465,301,2311,939,24,0.34685314685314683,0.1152373660030628,0.9261538461538461,0.711076923076923,0.28892307692307695
963,YOL028C SUC5,0.0,NA,0.037450965493917465,301,2310,940,24,0.3471328671328671,0.11528150134048257,0.9261538461538461,0.7107692307692308,0.28923076923076924
964,HRA1 YGR002C,0.0,NA,0.037450965493917465,301,2309,941,24,0.3474125874125874,0.11532567049808429,0.9261538461538461,0.7104615384615385,0.2895384615384615
965,YPR018W GRD16,0.0,NA,0.037450965493917465,301,2308,942,24,0.3476923076923077,0.11536987351475661,0.9261538461538461,0.7101538461538461,0.28984615384615386
966,21S_rRNA YBR060C,0.0,NA,0.037450965493917465,301,2307,943,24,0.347972027972028,0.11541411042944785,0.9261538461538461,0.7098461538461538,0.29015384615384615
967,YBR126C MEL3,0.0,NA,0.037450965493917465,301,2306,944,24,0.34825174825174826,0.11545838128116609,0.9261538461538461,0.7095384615384616,0.29046153846153844
968,tQ(UUG)D1 YOL156W,0.0,NA,0.037450965493917465,301,2305,945,24,0.34853146853146855,0.11550268610897928,0.9261538461538461,0.7092307692307692,0.2907692307692308
969,tK(CUU)D2 YIL084C,0.0,NA,0.037450965493917465,301,2304,946,24,0.34881118881118883,0.11554702495201535,0.9261538461538461,0.7089230769230769,0.29107692307692307
970,YKL205W tV(AAC)K2,0.0,NA,0.037450965493917465,301,2303,947,24,0.3490909090909091,0.11559139784946236,0.9261538461538461,0.7086153846153846,0.2913846153846154
971,tT(UGU)H YHR118C,0.0,NA,0.037450965493917465,301,2302,948,24,0.34937062937062935,0.11563580484056857,0.9261538461538461,0.7083076923076923,0.2916923076923077
972,YPR070W RDN18,0.0,NA,0.037450965493917465,301,2301,949,24,0.34965034965034963,0.11568024596464259,0.9261538461538461,0.708,0.292
973,tL(UAA)K YGL201C,0.0,NA,0.037450965493917465,301,2300,950,24,0.3499300699300699,0.11572472126105345,0.9261538461538461,0.7076923076923077,0.2923076923076923
974,YNL102W tA(AGC)F,0.0,NA,0.037450965493917465,301,2299,951,24,0.3502097902097902,0.11576923076923076,0.9261538461538461,0.7073846153846154,0.2926153846153846
975,YLR286C MAL22,0.0,NA,0.037450965493917465,301,2298,952,24,0.3504895104895105,0.11581377452866487,0.9261538461538461,0.707076923076923,0.2929230769230769
976,YPR079W snR83,0.0,NA,0.037450965493917465,301,2297,953,24,0.3507692307692308,0.11585835257890685,0.9261538461538461,0.7067692307692308,0.29323076923076924
977,YHR203C SUC5,0.0,NA,0.037450965493917465,301,2296,954,24,0.35104895104895106,0.11590296495956873,0.9261538461538461,0.7064615384615385,0.2935384615384615
978,YJL052W tV(AAC)L,0.0,NA,0.037450965493917465,301,2295,955,24,0.35132867132867135,0.11594761171032357,0.9261538461538461,0.7061538461538461,0.29384615384615387
979,tK(CUU)P YLR015W,0.0,NA,0.037450965493917465,301,2294,956,24,0.35160839160839163,0.1159922928709056,0.9261538461538461,0.7058461538461539,0.29415384615384615
980,tK(CUU)C YOR028C,0.0,NA,0.037450965493917465,301,2293,957,24,0.35188811188811187,0.11603700848111026,0.9261538461538461,0.7055384615384616,0.29446153846153844
981,YIR017C tT(AGU)O1,0.0,NA,0.037450965493917465,301,2292,958,24,0.35216783216783215,0.11608175858079445,0.9261538461538461,0.7052307692307692,0.2947692307692308
982,YDL014W TER1,0.0,NA,0.037450965493917465,301,2291,959,24,0.35244755244755244,0.11612654320987655,0.9261538461538461,0.7049230769230769,0.29507692307692307
983,YLR318W tG(GCC)F2,0.0,NA,0.037450965493917465,301,2290,960,24,0.3527272727272727,0.11617136240833655,0.9261538461538461,0.7046153846153846,0.2953846153846154
984,21S_rRNA YDR459C,0.0,NA,0.037450965493917465,301,2289,961,24,0.353006993006993,0.11621621621621622,0.9261538461538461,0.7043076923076923,0.2956923076923077
985,YBL024W OSR2,0.0,NA,0.037450965493917465,301,2288,962,24,0.3532867132867133,0.11626110467361916,0.9261538461538461,0.704,0.296
986,tR(ACG)E YMR049C,0.0,NA,0.037450965493917465,301,2287,963,24,0.3535664335664336,0.11630602782071098,0.9261538461538461,0.7036923076923077,0.2963076923076923
987,tM(CAU)P YLR054C,0.0,NA,0.037450965493917465,301,2286,964,24,0.35384615384615387,0.11635098569771937,0.9261538461538461,0.7033846153846154,0.2966153846153846
988,YDR153C tV(AAC)L,0.0,NA,0.037450965493917465,301,2285,965,24,0.35412587412587415,0.11639597834493426,0.9261538461538461,0.703076923076923,0.2969230769230769
989,tH(GUG)H YLR406C,0.0,NA,0.037450965493917465,301,2284,966,24,0.3544055944055944,0.11644100580270793,0.9261538461538461,0.7027692307692308,0.29723076923076924
990,YPL070W tT(AGU)I1,0.0,NA,0.037450965493917465,301,2283,967,24,0.35468531468531467,0.11648606811145511,0.9261538461538461,0.7024615384615385,0.29753846153846153
991,YGL136C tD(GUC)I1,0.0,NA,0.037450965493917465,301,2282,968,24,0.35496503496503495,0.11653116531165311,0.9261538461538461,0.7021538461538461,0.29784615384615387
992,MEL5 YNL280C,0.0,NA,0.037450965493917465,301,2281,969,24,0.35524475524475524,0.11657629744384199,0.9261538461538461,0.7018461538461539,0.29815384615384616
993,tV(AAC)E2 YNL166C,0.0,NA,0.037450965493917465,301,2280,970,24,0.3555244755244755,0.11662146454862457,0.9261538461538461,0.7015384615384616,0.29846153846153844
994,MAL43 YPL123C,0.0,NA,0.037450965493917465,301,2279,971,24,0.3558041958041958,0.11666666666666667,0.9261538461538461,0.7012307692307692,0.2987692307692308
995,YMR313C tV(AAC)E2,0.0,NA,0.037450965493917465,301,2278,972,24,0.3560839160839161,0.11671190383869717,0.9261538461538461,0.7009230769230769,0.2990769230769231
996,YDR122W tD(GUC)O,0.0,NA,0.037450965493917465,301,2277,973,24,0.3563636363636364,0.11675717610550815,0.9261538461538461,0.7006153846153846,0.29938461538461536
997,tF(GAA)H2 YGL004C,0.0,NA,0.037450965493917465,301,2276,974,24,0.35664335664335667,0.11680248350795498,0.9261538461538461,0.7003076923076923,0.2996923076923077
998,YAR035W snR83,0.0,NA,0.037450965493917465,301,2275,975,24,0.3569230769230769,0.11684782608695653,0.9261538461538461,0.7,0.3
999,YKR002W SUC5,0.0,NA,0.037450965493917465,301,2274,976,24,0.3572027972027972,0.11689320388349514,0.9261538461538461,0.6996923076923077,0.30030769230769233
1000,YLR025W snR82,0.0,NA,0.037450965493917465,301,2273,977,24,0.35748251748251747,0.11693861693861694,0.9261538461538461,0.6993846153846154,0.3006153846153846
1001,YML064C RDN18,0.0,NA,0.037450965493917465,301,2272,978,24,0.35776223776223776,0.11698406529343179,0.9261538461538461,0.699076923076923,0.3009230769230769
1002,tL(CAA)D YIL153W,0.0,NA,0.037450965493917465,301,2271,979,24,0.35804195804195804,0.11702954898911352,0.9261538461538461,0.6987692307692308,0.30123076923076925
1003,YGL017W tE(CUC)I,0.0,NA,0.037450965493917465,301,2270,980,24,0.3583216783216783,0.11707506806690005,0.9261538461538461,0.6984615384615385,0.30153846153846153
1004,YBR036C tA(AGC)F,0.0,NA,0.037450965493917465,301,2269,981,24,0.3586013986013986,0.11712062256809339,0.9261538461538461,0.6981538461538461,0.3018461538461538
1005,YLR388W snR82,0.0,NA,0.037450965493917465,301,2268,982,24,0.3588811188811189,0.11716621253405994,0.9261538461538461,0.6978461538461539,0.30215384615384616
1006,YLR054C tP(UGG)Q,0.0,NA,0.037450965493917465,301,2267,983,24,0.3591608391608392,0.11721183800623053,0.9261538461538461,0.6975384615384616,0.30246153846153845
1007,tY(GUA)M2 YER122C,0.0,NA,0.037450965493917465,301,2266,984,24,0.3594405594405594,0.11725749902610051,0.9261538461538461,0.6972307692307692,0.3027692307692308
1008,tH(GUG)G2 YKR007W,0.0,NA,0.037450965493917465,301,2265,985,24,0.3597202797202797,0.11730319563522992,0.9261538461538461,0.696923076923077,0.3030769230769231
1009,21S_rRNA YJR075W,0.0,NA,0.037450965493917465,301,2264,986,24,0.36,0.11734892787524366,0.9261538461538461,0.6966153846153846,0.30338461538461536
1010,tI(AAU)B YLR263W,0.0,NA,0.037450965493917465,301,2263,987,24,0.3602797202797203,0.11739469578783152,0.9261538461538461,0.6963076923076923,0.3036923076923077
1011,YCR063W tP(UGG)Q,0.0,NA,0.037450965493917465,301,2262,988,24,0.36055944055944056,0.11744049941474834,0.9261538461538461,0.696,0.304
1012,YBR106W tV(AAC)L,0.0,NA,0.037450965493917465,301,2261,989,24,0.36083916083916084,0.11748633879781421,0.9261538461538461,0.6956923076923077,0.30430769230769233
1013,YOR332W OSR2,0.0,NA,0.037450965493917465,301,2260,990,24,0.36111888111888113,0.11753221397891449,0.9261538461538461,0.6953846153846154,0.3046153846153846
1014,YGR170W tY(GUA)M1,0.0,NA,0.037450965493917465,301,2259,991,24,0.3613986013986014,0.117578125,0.9261538461538461,0.695076923076923,0.3049230769230769
1015,YKL144C tT(AGU)O2,0.0,NA,0.037450965493917465,301,2258,992,24,0.3616783216783217,0.11762407190308714,0.9261538461538461,0.6947692307692308,0.30523076923076925
1016,YGL216W tK(CUU)F,0.0,NA,0.037450965493917465,301,2257,993,24,0.36195804195804193,0.11767005473025802,0.9261538461538461,0.6944615384615385,0.30553846153846154
1017,YJR050W tD(GUC)I1,0.0,NA,0.037450965493917465,301,2256,994,24,0.3622377622377622,0.11771607352366054,0.9261538461538461,0.6941538461538461,0.3058461538461538
1018,tM(CAU)P YOR305W,0.0,NA,0.037450965493917465,301,2255,995,24,0.3625174825174825,0.11776212832550861,0.9261538461538461,0.6938461538461539,0.30615384615384617
1019,YDR055W tA(AGC)F,0.0,NA,0.037450965493917465,301,2254,996,24,0.3627972027972028,0.1178082191780822,0.9261538461538461,0.6935384615384615,0.30646153846153845
1020,YER043C tD(GUC)Q,0.0,NA,0.037450965493917465,301,2253,997,24,0.3630769230769231,0.11785434612372749,0.9261538461538461,0.6932307692307692,0.3067692307692308
1021,tI(AAU)B HRA1,0.0,NA,0.037450965493917465,301,2252,998,24,0.36335664335664336,0.11790050920485703,0.9261538461538461,0.692923076923077,0.3070769230769231
1022,YDR137W tG(UCC)G,0.0,NA,0.037450965493917465,301,2251,999,24,0.36363636363636365,0.11794670846394985,0.9261538461538461,0.6926153846153846,0.30738461538461537
1023,tL(CAA)C YCR036W,0.0,NA,0.037450965493917465,301,2250,1000,24,0.36391608391608393,0.11799294394355155,0.9261538461538461,0.6923076923076923,0.3076923076923077
1024,YMR224C snR81,0.0,NA,0.037450965493917465,301,2249,1001,24,0.3641958041958042,0.11803921568627451,0.9261538461538461,0.692,0.308
1025,GRD5 YAL031C,0.0,NA,0.037450965493917465,301,2248,1002,24,0.36447552447552445,0.11808552373479796,0.9261538461538461,0.6916923076923077,0.3083076923076923
1026,snR86 YML046W,0.0,NA,0.037450965493917465,301,2247,1003,24,0.36475524475524473,0.11813186813186813,0.9261538461538461,0.6913846153846154,0.3086153846153846
1027,YIL023C SUC5,0.0,NA,0.037450965493917465,301,2246,1004,24,0.365034965034965,0.11817824892029839,0.9261538461538461,0.691076923076923,0.3089230769230769
1028,YOL003C tC(GCA)Q,0.0,NA,0.037450965493917465,301,2245,1005,24,0.3653146853146853,0.11822466614296936,0.9261538461538461,0.6907692307692308,0.30923076923076925
1029,tH(GUG)H YGL169W,0.0,NA,0.037450965493917465,301,2244,1006,24,0.3655944055944056,0.11827111984282908,0.9261538461538461,0.6904615384615385,0.30953846153846154
1030,GRD5 YNL202W,0.0,NA,0.037450965493917465,301,2243,1007,24,0.3658741258741259,0.11831761006289308,0.9261538461538461,0.6901538461538461,0.3098461538461538
1031,YIL084C tH(GUG)E2,0.0,NA,0.037450965493917465,301,2242,1008,24,0.36615384615384616,0.1183641368462446,0.9261538461538461,0.6898461538461539,0.31015384615384617
1032,snR85 YGL018C,0.0,NA,0.037450965493917465,301,2241,1009,24,0.36643356643356645,0.11841070023603462,0.9261538461538461,0.6895384615384615,0.31046153846153846
1033,YOR143C tI(AAU)N1,0.0,NA,0.037450965493917465,301,2240,1010,24,0.36671328671328673,0.1184573002754821,0.9261538461538461,0.6892307692307692,0.31076923076923074
1034,tH(GUG)H YDL024C,0.0,NA,0.037450965493917465,301,2239,1011,24,0.366993006993007,0.11850393700787401,0.9261538461538461,0.688923076923077,0.3110769230769231
1035,tI(AAU)B YIL084C,0.0,NA,0.037450965493917465,301,2238,1012,24,0.36727272727272725,0.11855061047656558,0.9261538461538461,0.6886153846153846,0.31138461538461537
1036,GRD5 YHR086W,0.0,NA,0.037450965493917465,301,2237,1013,24,0.36755244755244754,0.1185973207249803,0.9261538461538461,0.6883076923076923,0.3116923076923077
1037,YNL307C GRD16,0.0,NA,0.037450965493917465,301,2236,1014,24,0.3678321678321678,0.11864406779661017,0.9261538461538461,0.688,0.312
1038,YJR094W-A SUC5,0.0,NA,0.037450965493917465,301,2235,1015,24,0.3681118881118881,0.11869085173501577,0.9261538461538461,0.6876923076923077,0.3123076923076923
1039,MAL61 YOR115C,0.0,NA,0.037450965493917465,301,2234,1016,24,0.3683916083916084,0.11873767258382643,0.9261538461538461,0.6873846153846154,0.31261538461538463
1040,YLR082C tI(UAU)L,0.0,NA,0.037450965493917465,301,2233,1017,24,0.3686713286713287,0.11878453038674033,0.9261538461538461,0.687076923076923,0.3129230769230769
1041,YJR156C tI(AAU)N1,0.0,NA,0.037450965493917465,301,2232,1018,24,0.36895104895104897,0.11883142518752468,0.9261538461538461,0.6867692307692308,0.31323076923076926
1042,snR83 YOR028C,0.0,NA,0.037450965493917465,301,2231,1019,24,0.36923076923076925,0.1188783570300158,0.9261538461538461,0.6864615384615385,0.31353846153846154
1043,YOL127W tD(GUC)Q,0.0,NA,0.037450965493917465,301,2230,1020,24,0.36951048951048954,0.11892532595811932,0.9261538461538461,0.6861538461538461,0.31384615384615383
1044,YFL045C tN(GUU)F,0.0,NA,0.037450965493917465,301,2229,1021,24,0.36979020979020977,0.11897233201581027,0.9261538461538461,0.6858461538461539,0.3141538461538462
1045,YOR332W tN(GUU)O2,0.0,NA,0.037450965493917465,301,2228,1022,24,0.37006993006993005,0.11901937524713326,0.9261538461538461,0.6855384615384615,0.31446153846153846
1046,YKL135C tA(UGC)G,0.0,NA,0.037450965493917465,301,2227,1023,24,0.37034965034965034,0.11906645569620253,0.9261538461538461,0.6852307692307692,0.31476923076923075
1047,YDL113C tG(UCC)G,0.0,NA,0.037450965493917465,301,2226,1024,24,0.3706293706293706,0.11911357340720222,0.9261538461538461,0.684923076923077,0.3150769230769231
1048,YPR110C tE(UUC)Q,0.0,NA,0.037450965493917465,301,2225,1025,24,0.3709090909090909,0.11916072842438638,0.9261538461538461,0.6846153846153846,0.3153846153846154
1049,tW(CCA)K YDR210C-D,0.0,NA,0.037450965493917465,301,2224,1026,24,0.3711888111888112,0.1192079207920792,0.9261538461538461,0.6843076923076923,0.3156923076923077
1050,snR83 YMR201C,0.0,NA,0.037450965493917465,301,2223,1027,24,0.3714685314685315,0.11925515055467512,0.9261538461538461,0.684,0.316
1051,YPR017C MAL61,0.0,NA,0.037450965493917465,301,2222,1028,24,0.37174825174825177,0.11930241775663893,0.9261538461538461,0.6836923076923077,0.3163076923076923
1052,Q0250 tG(GCC)F2,0.0,NA,0.037450965493917465,301,2221,1029,24,0.37202797202797205,0.11934972244250595,0.9261538461538461,0.6833846153846154,0.31661538461538463
1053,YKL184W tH(GUG)H,0.0,NA,0.037450965493917465,301,2220,1030,24,0.3723076923076923,0.11939706465688218,0.9261538461538461,0.683076923076923,0.3169230769230769
1054,tI(AAU)N1 YKR080W,0.0,NA,0.037450965493917465,301,2219,1031,24,0.37258741258741257,0.11944444444444445,0.9261538461538461,0.6827692307692308,0.3172307692307692
1055,YKL217W tF(GAA)Q,0.0,NA,0.037450965493917465,301,2218,1032,24,0.37286713286713286,0.11949186184994046,0.9261538461538461,0.6824615384615385,0.31753846153846155
1056,tD(GUC)I1 YBR055C,0.0,NA,0.037450965493917465,301,2217,1033,24,0.37314685314685314,0.11953931691818905,0.9261538461538461,0.6821538461538461,0.31784615384615383
1057,YOR269W TER1,0.0,NA,0.037450965493917465,301,2216,1034,24,0.3734265734265734,0.11958680969408025,0.9261538461538461,0.6818461538461539,0.3181538461538462
1058,tF(GAA)H2 YJR074W,0.0,NA,0.037450965493917465,301,2215,1035,24,0.3737062937062937,0.11963434022257552,0.9261538461538461,0.6815384615384615,0.31846153846153846
1059,tM(CAU)P YPL011C,0.0,NA,0.037450965493917465,301,2214,1036,24,0.373986013986014,0.11968190854870775,0.9261538461538461,0.6812307692307692,0.31876923076923075
1060,tR(ACG)E YGL169W,0.0,NA,0.037450965493917465,301,2213,1037,24,0.3742657342657343,0.11972951471758154,0.9261538461538461,0.680923076923077,0.3190769230769231
1061,snR85 YNL267W,0.0,NA,0.037450965493917465,301,2212,1038,24,0.37454545454545457,0.11977715877437325,0.9261538461538461,0.6806153846153846,0.3193846153846154
