,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
333,YGL013C YMR260C,0.0,NA,0.0759836956858635,241,3000,299,35,0.15104895104895105,0.07435976550447393,0.8731884057971014,0.9093664746892998,0.09063352531070021
334,YCR059C YKL075C,0.0,NA,0.07613400369882584,241,2999,300,35,0.15132867132867134,0.07438271604938272,0.8731884057971014,0.9090633525310701,0.09093664746892997
335,YGR162W YIL017C,0.0,NA,0.07620668411254883,241,2998,301,35,0.1516083916083916,0.07440568076566842,0.8731884057971014,0.9087602303728403,0.09123976962715974
336,YDR258C YOL009C,1.0,NA,0.07633911818265915,240,2998,301,36,0.15132867132867134,0.07411982705373688,0.8695652173913043,0.9087602303728403,0.09123976962715974
337,YDL227C YNL038W,0.0,NA,0.0765032172203064,240,2997,302,36,0.1516083916083916,0.07414272474513438,0.8695652173913043,0.9084571082146105,0.09154289178538952
338,YPR175W YDR448W,0.0,NA,0.07653152197599411,240,2996,303,36,0.15188811188811188,0.07416563658838071,0.8695652173913043,0.9081539860563808,0.09184601394361928
339,YOL164W YDR012W,0.0,NA,0.07673871517181396,240,2995,304,36,0.15216783216783217,0.07418856259659969,0.8695652173913043,0.907850863898151,0.09214913610184905
340,YBR117C YKR067W,0.0,NA,0.07707689702510834,240,2994,305,36,0.15244755244755245,0.07421150278293136,0.8695652173913043,0.9075477417399211,0.09245225826007882
341,YPL161C YJL209W,0.0,NA,0.07792345434427261,240,2993,306,36,0.15272727272727274,0.07423445716053201,0.8695652173913043,0.9072446195816914,0.09275538041830858
342,YIL105C YNR003C,0.0,NA,0.07796017080545425,240,2992,307,36,0.153006993006993,0.07425742574257425,0.8695652173913043,0.9069414974234616,0.09305850257653835
343,YHR066W YKR050W,0.0,NA,0.07805343717336655,240,2991,308,36,0.15328671328671328,0.07428040854224698,0.8695652173913043,0.9066383752652319,0.09336162473476811
344,YIL154C YJR108W,0.0,NA,0.07805417478084564,240,2990,309,36,0.15356643356643357,0.07430340557275542,0.8695652173913043,0.9063352531070021,0.09366474689299788
345,YMR237W YMR068W,0.0,NA,0.07831142097711563,240,2989,310,36,0.15384615384615385,0.07432641684732115,0.8695652173913043,0.9060321309487723,0.09396786905122764
346,YDL168W YLR222C,0.0,NA,0.0791236087679863,240,2988,311,36,0.1541258741258741,0.07434944237918216,0.8695652173913043,0.9057290087905426,0.09427099120945741
347,YKL001C YHR102W,0.0,NA,0.07920490205287933,240,2987,312,36,0.1544055944055944,0.07437248218159281,0.8695652173913043,0.9054258866323128,0.09457411336768717
348,YJL191W YGR111W,0.0,NA,0.07924988865852356,240,2986,313,36,0.15468531468531468,0.07439553626782393,0.8695652173913043,0.905122764474083,0.09487723552591694
349,YDL029W YCR020C,1.0,NA,0.07944339513778687,239,2986,313,37,0.1544055944055944,0.07410852713178294,0.8659420289855072,0.905122764474083,0.09487723552591694
350,YDR309C YLR138W,0.0,NA,0.07946278154850006,239,2985,314,37,0.15468531468531468,0.07413151364764269,0.8659420289855072,0.9048196423158533,0.0951803576841467
351,YLR167W YDR022C,0.0,NA,0.07959644496440887,239,2984,315,37,0.15496503496503497,0.07415451442755197,0.8659420289855072,0.9045165201576235,0.09548347984237648
352,YJR155W YNR011C,0.0,NA,0.08001945912837982,239,2983,316,37,0.15524475524475526,0.07417752948479206,0.8659420289855072,0.9042133979993937,0.09578660200060625
353,YML104C YDR339C,0.0,NA,0.08076359331607819,239,2982,317,37,0.15552447552447551,0.07420055883266066,0.8659420289855072,0.903910275841164,0.09608972415883602
354,YKR060W YKR058W,0.0,NA,0.08095141500234604,239,2981,318,37,0.1558041958041958,0.07422360248447205,0.8659420289855072,0.9036071536829342,0.09639284631706578
355,YHL047C YEL042W,0.0,NA,0.08101516962051392,239,2980,319,37,0.15608391608391609,0.074246660453557,0.8659420289855072,0.9033040315247045,0.09669596847529555
356,YGR109W-B YPL276W,0.0,NA,0.08107943087816238,239,2979,320,37,0.15636363636363637,0.0742697327532629,0.8659420289855072,0.9030009093664747,0.09699909063352531
357,YDL208W YER003C,0.0,NA,0.08125569671392441,239,2978,321,37,0.15664335664335666,0.07429281939695369,0.8659420289855072,0.9026977872082449,0.09730221279175508
358,YGR200C YOR155C,0.0,NA,0.08159024268388748,239,2977,322,37,0.15692307692307692,0.07431592039800995,0.8659420289855072,0.9023946650500152,0.09760533494998484
359,YGR070W YGR109C,0.0,NA,0.08161962032318115,239,2976,323,37,0.1572027972027972,0.07433903576982892,0.8659420289855072,0.9020915428917854,0.09790845710821461
360,YHR187W YDL153C,0.0,NA,0.08266846835613251,239,2975,324,37,0.1574825174825175,0.07436216552582452,0.8659420289855072,0.9017884207335556,0.09821157926644437
361,YIL143C YOR008C,0.0,NA,0.08278747648000717,239,2974,325,37,0.15776223776223777,0.07438530967942733,0.8659420289855072,0.9014852985753259,0.09851470142467414
362,YGR257C YCL073C,0.0,NA,0.08290446549654007,239,2973,326,37,0.15804195804195803,0.07440846824408469,0.8659420289855072,0.9011821764170961,0.0988178235829039
363,YIR025W YLR329W,0.0,NA,0.08322446793317795,239,2972,327,37,0.15832167832167832,0.07443164123326067,0.8659420289855072,0.9008790542588663,0.09912094574113367
364,YNR027W YDL227C,0.0,NA,0.0832260474562645,239,2971,328,37,0.1586013986013986,0.07445482866043614,0.8659420289855072,0.9005759321006366,0.09942406789936345
365,YIL135C YJL089W,0.0,NA,0.08336260169744492,239,2970,329,37,0.1588811188811189,0.07447803053910876,0.8659420289855072,0.9002728099424068,0.09972719005759322
366,YBR140C YHR066W,0.0,NA,0.0834793820977211,239,2969,330,37,0.15916083916083917,0.07450124688279301,0.8659420289855072,0.8999696877841771,0.10003031221582298
367,YOR231W YDL090C,0.0,NA,0.08348014950752258,239,2968,331,37,0.15944055944055943,0.07452447770502027,0.8659420289855072,0.8996665656259473,0.10033343437405275
368,YJL159W YNL187W,0.0,NA,0.08352822810411453,239,2967,332,37,0.15972027972027972,0.07454772301933874,0.8659420289855072,0.8993634434677175,0.10063655653228251
369,YOR344C YBR043C,0.0,NA,0.08380939811468124,239,2966,333,37,0.16,0.07457098283931357,0.8659420289855072,0.8990603213094878,0.10093967869051228
370,YOR224C YLR097C,0.0,NA,0.08394978940486908,239,2965,334,37,0.1602797202797203,0.07459425717852684,0.8659420289855072,0.898757199151258,0.10124280084874204
371,YER028C Q0055,0.0,NA,0.08424854278564453,239,2964,335,37,0.16055944055944055,0.07461754605057758,0.8659420289855072,0.8984540769930282,0.10154592300697181
372,YIL017C YER106W,0.0,NA,0.08456899225711823,239,2963,336,37,0.16083916083916083,0.07464084946908182,0.8659420289855072,0.8981509548347985,0.10184904516520157
373,YPR041W YJR047C,0.0,NA,0.08487392961978912,239,2962,337,37,0.16111888111888112,0.0746641674476726,0.8659420289855072,0.8978478326765686,0.10215216732343134
374,YGR189C YER044C-A,0.0,NA,0.08488848060369492,239,2961,338,37,0.1613986013986014,0.0746875,0.8659420289855072,0.8975447105183388,0.1024552894816611
375,YPR101W YGL028C,0.0,NA,0.0850626528263092,239,2960,339,37,0.1616783216783217,0.07471084713973117,0.8659420289855072,0.8972415883601091,0.10275841163989087
376,YPL153C YOL077C,0.0,NA,0.08510509878396988,239,2959,340,37,0.16195804195804195,0.07473420888055034,0.8659420289855072,0.8969384662018793,0.10306153379812064
377,YNL126W YPL075W,0.0,NA,0.08530563116073608,239,2958,341,37,0.16223776223776223,0.0747575852361589,0.8659420289855072,0.8966353440436496,0.10336465595635042
378,YLR200W YFL023W,0.0,NA,0.08532669395208359,239,2957,342,37,0.16251748251748252,0.07478097622027534,0.8659420289855072,0.8963322218854198,0.10366777811458018
379,YGL256W YKR058W,0.0,NA,0.08539772778749466,239,2956,343,37,0.1627972027972028,0.07480438184663536,0.8659420289855072,0.89602909972719,0.10397090027280995
380,YER116C YGR159C,0.0,NA,0.08547791093587875,239,2955,344,37,0.16307692307692306,0.07482780212899186,0.8659420289855072,0.8957259775689603,0.10427402243103971
381,YPR193C YDR527W,0.0,NA,0.08548365533351898,239,2954,345,37,0.16335664335664335,0.07485123708111494,0.8659420289855072,0.8954228554107305,0.10457714458926948
382,YPL202C YPL037C,0.0,NA,0.08558196574449539,239,2953,346,37,0.16363636363636364,0.07487468671679198,0.8659420289855072,0.8951197332525007,0.10488026674749924
383,YBL005W-A YBL017C,0.0,NA,0.08572675287723541,239,2952,347,37,0.16391608391608392,0.07489815104982764,0.8659420289855072,0.894816611094271,0.10518338890572901
384,YJR029W YNR027W,0.0,NA,0.08607082068920135,239,2951,348,37,0.1641958041958042,0.07492163009404389,0.8659420289855072,0.8945134889360412,0.10548651106395877
385,YNL317W YLR142W,0.0,NA,0.0860748440027237,239,2950,349,37,0.16447552447552446,0.07494512386328002,0.8659420289855072,0.8942103667778114,0.10578963322218854
386,YCR020C YDL198C,1.0,NA,0.08648911863565445,238,2950,349,38,0.1641958041958042,0.07465495608531995,0.8623188405797102,0.8942103667778114,0.10578963322218854
387,YPL254W YKL178C,0.0,NA,0.08666495233774185,238,2949,350,38,0.16447552447552446,0.07467838092249765,0.8623188405797102,0.8939072446195817,0.1060927553804183
388,YDR511W YFL023W,0.0,NA,0.08670100569725037,238,2948,351,38,0.16475524475524475,0.07470182046453233,0.8623188405797102,0.8936041224613519,0.10639587753864807
389,YJR029W YPR080W,0.0,NA,0.08676476031541824,238,2947,352,38,0.16503496503496504,0.07472527472527472,0.8623188405797102,0.8933010003031222,0.10669899969687784
390,YBR250W YGR239C,0.0,NA,0.08714747428894043,238,2946,353,38,0.16531468531468532,0.07474874371859297,0.8623188405797102,0.8929978781448924,0.1070021218551076
391,YCL073C YER021W,0.0,NA,0.08776159584522247,238,2945,354,38,0.1655944055944056,0.0747722274583726,0.8623188405797102,0.8926947559866626,0.10730524401333738
392,YDR208W YPL100W,0.0,NA,0.08786453306674957,238,2944,355,38,0.16587412587412587,0.07479572595851666,0.8623188405797102,0.8923916338284329,0.10760836617156715
393,YMR120C YNL118C,0.0,NA,0.08814018964767456,238,2943,356,38,0.16615384615384615,0.07481923923294562,0.8623188405797102,0.8920885116702031,0.10791148832979691
394,YBR117C YJR060W,0.0,NA,0.08826626092195511,238,2942,357,38,0.16643356643356644,0.07484276729559748,0.8623188405797102,0.8917853895119733,0.10821461048802668
395,YCR097W YMR308C,0.0,NA,0.08835542947053909,238,2941,358,38,0.16671328671328672,0.0748663101604278,0.8623188405797102,0.8914822673537436,0.10851773264625644
396,YPR082C YGL111W,0.0,NA,0.08844094723463058,238,2940,359,38,0.16699300699300698,0.07488986784140969,0.8623188405797102,0.8911791451955138,0.10882085480448621
397,YPL177C YLR371W,0.0,NA,0.08862410485744476,238,2939,360,38,0.16727272727272727,0.07491344035253383,0.8623188405797102,0.890876023037284,0.10912397696271597
398,YOR355W YBL017C,0.0,NA,0.088689424097538,238,2938,361,38,0.16755244755244755,0.07493702770780857,0.8623188405797102,0.8905729008790543,0.10942709912094574
399,YJL005W YGL092W,0.0,NA,0.08890701085329056,238,2937,362,38,0.16783216783216784,0.07496062992125985,0.8623188405797102,0.8902697787208245,0.1097302212791755
400,YMR260C YOR343W-B,0.0,NA,0.08892247825860977,238,2936,363,38,0.16811188811188812,0.07498424700693132,0.8623188405797102,0.8899666565625948,0.11003334343740527
401,YOL090W YBR288C,0.0,NA,0.08956627547740936,238,2935,364,38,0.16839160839160838,0.07500787897888433,0.8623188405797102,0.889663534404365,0.11033646559563504
402,YHR006W YDR198C,0.0,NA,0.09047044813632965,238,2934,365,38,0.16867132867132867,0.07503152585119799,0.8623188405797102,0.8893604122461352,0.1106395877538648
403,YDR027C YOR125C,0.0,NA,0.09057123959064484,238,2933,366,38,0.16895104895104895,0.07505518763796909,0.8623188405797102,0.8890572900879055,0.11094270991209458
404,YDR261C-D YNL119W,0.0,NA,0.09157942235469818,238,2932,367,38,0.16923076923076924,0.0750788643533123,0.8623188405797102,0.8887541679296757,0.11124583207032435
405,YCL073C YBL036C,0.0,NA,0.09158661216497421,238,2931,368,38,0.1695104895104895,0.07510255601136005,0.8623188405797102,0.8884510457714458,0.11154895422855411
406,YOR276W YLR014C,0.0,NA,0.09159833192825317,238,2930,369,38,0.16979020979020978,0.07512626262626262,0.8623188405797102,0.8881479236132162,0.11185207638678388
407,YOL052C YOR155C,0.0,NA,0.09169656038284302,238,2929,370,38,0.17006993006993007,0.07514998421218819,0.8623188405797102,0.8878448014549863,0.11215519854501364
408,YKL078W YDL130W,0.0,NA,0.09174901247024536,238,2928,371,38,0.17034965034965036,0.07517372078332281,0.8623188405797102,0.8875416792967566,0.11245832070324341
409,YBL005W-A YDR280W,0.0,NA,0.09203395992517471,238,2927,372,38,0.17062937062937064,0.07519747235387046,0.8623188405797102,0.8872385571385268,0.11276144286147317
410,YIL107C YNL311C,0.0,NA,0.09215681254863739,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YGL031C YMR280C,0.0,NA,0.09241890907287598,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YKL191W YIL160C,0.0,NA,0.09261827170848846,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YOR125C YNL142W,0.0,NA,0.0927637442946434,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YKL125W YKR050W,0.0,NA,0.09290067106485367,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YOL055C YHR021C,0.0,NA,0.09313850104808807,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YJL192C YNL284C-B,0.0,NA,0.09317119419574738,238,2920,379,38,0.1725874125874126,0.07536415452818239,0.8623188405797102,0.8851167020309184,0.11488329796908155
417,YIR018W YGL122C,0.0,NA,0.09349527209997177,238,2919,380,38,0.17286713286713287,0.07538802660753881,0.8623188405797102,0.8848135798726887,0.11518642012731131
418,YKL198C YJR043C,0.0,NA,0.09359037131071091,238,2918,381,38,0.17314685314685316,0.07541191381495564,0.8623188405797102,0.8845104577144589,0.11548954228554108
419,YMR080C YPL166W,0.0,NA,0.09368031471967697,238,2917,382,38,0.17342657342657342,0.07543581616481775,0.8623188405797102,0.8842073355562292,0.11579266444377084
420,YLR081W YBR043C,0.0,NA,0.09373392164707184,238,2916,383,38,0.1737062937062937,0.07545973367152822,0.8623188405797102,0.8839042133979994,0.11609578660200061
421,YHR005C YNL334C,0.0,NA,0.09374351054430008,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YDR247W YDR527W,0.0,NA,0.09377703815698624,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YPR035W YGL061C,0.0,NA,0.0944758877158165,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YJL172W YFL059W,0.0,NA,0.09460783749818802,238,2912,387,38,0.17482517482517482,0.07555555555555556,0.8623188405797102,0.8826917247650803,0.11730827523491967
425,YBR159W YER106W,0.0,NA,0.09464570879936218,238,2911,388,38,0.1751048951048951,0.07557954906319467,0.8623188405797102,0.8823886026068506,0.11761139739314944
426,YJL116C YDL198C,1.0,NA,0.0947127565741539,237,2911,388,39,0.17482517482517482,0.0752858958068615,0.8586956521739131,0.8823886026068506,0.11761139739314944
427,YGR103W YOR144C,0.0,NA,0.0947551354765892,237,2910,389,39,0.1751048951048951,0.07530981887511916,0.8586956521739131,0.8820854804486208,0.1179145195513792
428,YER171W YOR382W,0.0,NA,0.09487171471118927,237,2909,390,39,0.1753846153846154,0.07533375715193898,0.8586956521739131,0.881782358290391,0.11821764170960897
429,YMR015C YAL063C,0.0,NA,0.0948789194226265,237,2908,391,39,0.17566433566433567,0.0753577106518283,0.8586956521739131,0.8814792361321613,0.11852076386783873
430,YLR249W YPR178W,0.0,NA,0.09509323537349701,237,2907,392,39,0.17594405594405593,0.07538167938931298,0.8586956521739131,0.8811761139739315,0.11882388602606851
431,YKR060W YMR243C,0.0,NA,0.09513167291879654,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YDL064W YLR410W-A,0.0,NA,0.09525685757398605,237,2905,394,39,0.1765034965034965,0.07542966263526417,0.8586956521739131,0.880569869657472,0.11943013034252804
433,YJL124C YDR106W,0.0,NA,0.09530620276927948,237,2904,395,39,0.1767832167832168,0.07545367717287488,0.8586956521739131,0.8802667474992422,0.11973325250075781
434,YDR429C YFL004W,0.0,NA,0.09541895985603333,237,2903,396,39,0.17706293706293708,0.07547770700636942,0.8586956521739131,0.8799636253410125,0.12003637465898757
435,YDR074W YLR207W,0.0,NA,0.09563954174518585,237,2902,397,39,0.17734265734265733,0.07550175215036636,0.8586956521739131,0.8796605031827827,0.12033949681721734
436,YDR261C-D YDL116W,0.0,NA,0.09585800021886826,237,2901,398,39,0.17762237762237762,0.07552581261950286,0.8586956521739131,0.8793573810245529,0.1206426189754471
437,YLR081W YBR271W,0.0,NA,0.09618484228849411,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YEL002C YIL113W,0.0,NA,0.09653991460800171,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YML073C YBR092C,0.0,NA,0.09660088270902634,237,2898,401,39,0.17846153846153845,0.07559808612440191,0.8586956521739131,0.8784480145498635,0.1215519854501364
440,YDR034C YKL201C,0.0,NA,0.09667018800973892,237,2897,402,39,0.17874125874125874,0.07562220804084237,0.8586956521739131,0.8781448923916338,0.12185510760836617
441,YDR192C YOL077C,0.0,NA,0.09739440679550171,237,2896,403,39,0.17902097902097902,0.07564634535588892,0.8586956521739131,0.877841770233404,0.12215822976659593
442,YPR041W YER020W,0.0,NA,0.0976434051990509,237,2895,404,39,0.1793006993006993,0.07567049808429119,0.8586956521739131,0.8775386480751743,0.1224613519248257
443,YJL192C YDR492W,0.0,NA,0.09765582531690598,237,2894,405,39,0.1795804195804196,0.07569466624081762,0.8586956521739131,0.8772355259169445,0.12276447408305548
444,YHR071W YGL155W,0.0,NA,0.09793368726968765,237,2893,406,39,0.17986013986013985,0.07571884984025559,0.8586956521739131,0.8769324037587147,0.12306759624128524
445,YBR130C YGR280C,0.0,NA,0.09809762984514236,237,2892,407,39,0.18013986013986014,0.07574304889741132,0.8586956521739131,0.876629281600485,0.12337071839951501
446,YGR189C YIL127C,0.0,NA,0.0981241911649704,237,2891,408,39,0.18041958041958042,0.07576726342710997,0.8586956521739131,0.8763261594422552,0.12367384055774477
447,YOR278W YOL142W,0.0,NA,0.09834305942058563,237,2890,409,39,0.1806993006993007,0.07579149344419571,0.8586956521739131,0.8760230372840254,0.12397696271597454
448,YPR057W YIL127C,0.0,NA,0.0984981581568718,237,2889,410,39,0.18097902097902097,0.07581573896353166,0.8586956521739131,0.8757199151257957,0.1242800848742043
449,YKR058W YKL201C,0.0,NA,0.09856657683849335,237,2888,411,39,0.18125874125874125,0.07584,0.8586956521739131,0.8754167929675659,0.12458320703243407
450,YCL055W YOR344C,0.0,NA,0.09873002022504807,237,2887,412,39,0.18153846153846154,0.07586427656850192,0.8586956521739131,0.8751136708093361,0.12488632919066384
451,YNL291C YOR224C,0.0,NA,0.09896014630794525,237,2886,413,39,0.18181818181818182,0.07588856868395773,0.8586956521739131,0.8748105486511064,0.12518945134889362
452,YHL035C YKR091W,0.0,NA,0.0990649163722992,237,2885,414,39,0.1820979020979021,0.07591287636130685,0.8586956521739131,0.8745074264928766,0.12549257350712337
453,YKL009W YOR129C,0.0,NA,0.09906751662492752,237,2884,415,39,0.18237762237762237,0.07593719961550785,0.8586956521739131,0.8742043043346469,0.12579569566535315
454,YBR149W YCL073C,0.0,NA,0.09917385876178741,237,2883,416,39,0.18265734265734265,0.07596153846153846,0.8586956521739131,0.8739011821764171,0.1260988178235829
455,YMR038C YKR078W,0.0,NA,0.10092788934707642,237,2882,417,39,0.18293706293706294,0.07598589291439564,0.8586956521739131,0.8735980600181873,0.12640193998181268
456,YGL122C YEL021W,0.0,NA,0.10111930221319199,237,2881,418,39,0.18321678321678322,0.07601026298909558,0.8586956521739131,0.8732949378599576,0.12670506214004243
457,YMR164C YLR224W,0.0,NA,0.10112105309963226,237,2880,419,39,0.1834965034965035,0.07603464870067372,0.8586956521739131,0.8729918157017278,0.1270081842982722
458,YDL243C YKR078W,0.0,NA,0.10115514695644379,237,2879,420,39,0.18377622377622377,0.07605905006418485,0.8586956521739131,0.872688693543498,0.12731130645650196
459,YMR140W YDR292C,0.0,NA,0.10115812718868256,237,2878,421,39,0.18405594405594405,0.07608346709470305,0.8586956521739131,0.8723855713852683,0.12761442861473174
460,YDL029W YJL116C,1.0,NA,0.10116911679506302,236,2878,421,40,0.18377622377622377,0.07578676942838793,0.855072463768116,0.8723855713852683,0.12761442861473174
461,YMR087W YBR297W,0.0,NA,0.10123337805271149,236,2877,422,40,0.18405594405594405,0.07581111468037263,0.855072463768116,0.8720824492270385,0.1279175507729615
462,YOL133W YDR171W,0.0,NA,0.10137569904327393,236,2876,423,40,0.18433566433566434,0.07583547557840617,0.855072463768116,0.8717793270688088,0.12822067293119127
463,YCR059C YNL191W,0.0,NA,0.10149995982646942,236,2875,424,40,0.18461538461538463,0.07585985213757634,0.855072463768116,0.871476204910579,0.12852379508942105
464,YGL013C YNL204C,0.0,NA,0.10196494311094284,236,2874,425,40,0.18489510489510488,0.07588424437299035,0.855072463768116,0.8711730827523492,0.1288269172476508
465,YGR144W YPR140W,1.0,NA,0.10197265446186066,235,2874,425,41,0.18461538461538463,0.07558700546799614,0.8514492753623188,0.8711730827523492,0.1288269172476508
466,YGR109W-B YMR087W,0.0,NA,0.10242197662591934,235,2873,426,41,0.18489510489510488,0.07561132561132561,0.8514492753623188,0.8708699605941195,0.12913003940588058
467,YDR365W-B YDR192C,0.0,NA,0.10267385095357895,235,2872,427,41,0.18517482517482517,0.07563566140971999,0.8514492753623188,0.8705668384358897,0.12943316156411033
468,YCL032W YBR182C,0.0,NA,0.10307125002145767,235,2871,428,41,0.18545454545454546,0.07566001287830007,0.8514492753623188,0.8702637162776599,0.1297362837223401
469,YGR186W YOR344C,0.0,NA,0.10318605601787567,235,2870,429,41,0.18573426573426574,0.07568438003220612,0.8514492753623188,0.8699605941194302,0.13003940588056986
470,YGR103W YDR243C,0.0,NA,0.1033087968826294,235,2869,430,41,0.18601398601398603,0.07570876288659793,0.8514492753623188,0.8696574719612004,0.13034252803879964
471,YDR261W-A YDR358W,0.0,NA,0.10334054380655289,235,2868,431,41,0.18629370629370628,0.07573316145665485,0.8514492753623188,0.8693543498029705,0.1306456501970294
472,YBL092W YPL166W,0.0,NA,0.10377126187086105,235,2867,432,41,0.18657342657342657,0.07575757575757576,0.8514492753623188,0.8690512276447409,0.13094877235525917
473,YLR018C YHL024W,0.0,NA,0.10382349789142609,235,2866,433,41,0.18685314685314686,0.07578200580457917,0.8514492753623188,0.868748105486511,0.13125189451348893
474,YPL166W YGR121C,0.0,NA,0.10384272783994675,235,2865,434,41,0.18713286713286714,0.07580645161290323,0.8514492753623188,0.8684449833282814,0.1315550166717187
475,YMR237W YGR038C-A,0.0,NA,0.10398788005113602,235,2864,435,41,0.1874125874125874,0.07583091319780574,0.8514492753623188,0.8681418611700515,0.13185813882994846
476,YIL118W YHR070W,0.0,NA,0.10406205803155899,235,2863,436,41,0.18769230769230769,0.07585539057456424,0.8514492753623188,0.8678387390118217,0.13216126098817824
477,YJL183W YJR108W,0.0,NA,0.1041765883564949,235,2862,437,41,0.18797202797202797,0.07587988375847594,0.8514492753623188,0.867535616853592,0.13246438314640802
478,YJL069C YER160C,0.0,NA,0.10490963608026505,235,2861,438,41,0.18825174825174826,0.07590439276485789,0.8514492753623188,0.8672324946953622,0.13276750530463777
479,YKL201C YJL148W,0.0,NA,0.10501255840063095,235,2860,439,41,0.18853146853146854,0.07592891760904685,0.8514492753623188,0.8669293725371324,0.13307062746286755
480,YHR005C-A YJL116C,1.0,NA,0.10501343011856079,234,2860,439,42,0.18825174825174826,0.07563025210084033,0.8478260869565217,0.8669293725371324,0.13307062746286755
481,YER056C-A YGR239C,0.0,NA,0.10534310340881348,234,2859,440,42,0.18853146853146854,0.07565470417070805,0.8478260869565217,0.8666262503789027,0.1333737496210973
482,YDL231C YOR125C,0.0,NA,0.10548301786184311,234,2858,441,42,0.1888111888111888,0.07567917205692108,0.8478260869565217,0.8663231282206729,0.13367687177932708
483,YML059C YBL036C,0.0,NA,0.10576768964529037,234,2857,442,42,0.1890909090909091,0.07570365577483015,0.8478260869565217,0.8660200060624431,0.13397999393755683
484,YJL011C YGR111W,0.0,NA,0.10590526461601257,234,2856,443,42,0.18937062937062937,0.07572815533980583,0.8478260869565217,0.8657168839042134,0.1342831160957866
485,YGL047W YHR014W,0.0,NA,0.10599210858345032,234,2855,444,42,0.18965034965034966,0.07575267076723859,0.8478260869565217,0.8654137617459836,0.13458623825401636
486,YIL072W YDR457W,0.0,NA,0.10612655431032181,234,2854,445,42,0.18993006993006992,0.07577720207253887,0.8478260869565217,0.8651106395877539,0.13488936041224614
487,YLR321C YPR002W,0.0,NA,0.10656321048736572,234,2853,446,42,0.1902097902097902,0.07580174927113703,0.8478260869565217,0.8648075174295241,0.1351924825704759
488,YDR179C YHR069C,0.0,NA,0.1066351905465126,234,2852,447,42,0.1904895104895105,0.07582631237848347,0.8478260869565217,0.8645043952712943,0.13549560472870567
489,YGL189C YPL196W,0.0,NA,0.10666844248771667,234,2851,448,42,0.19076923076923077,0.07585089141004862,0.8478260869565217,0.8642012731130646,0.13579872688693542
490,YHR027C YNL160W,0.0,NA,0.10682682693004608,234,2850,449,42,0.19104895104895106,0.07587548638132295,0.8478260869565217,0.8638981509548348,0.1361018490451652
491,YOR182C YBR135W,0.0,NA,0.10749997943639755,234,2849,450,42,0.19132867132867132,0.07590009730781706,0.8478260869565217,0.863595028796605,0.13640497120339498
492,YLR013W YDR292C,0.0,NA,0.10761147737503052,234,2848,451,42,0.1916083916083916,0.07592472420506165,0.8478260869565217,0.8632919066383753,0.13670809336162473
493,YNL076W YNR019W,0.0,NA,0.10790491104125977,234,2847,452,42,0.1918881118881119,0.0759493670886076,0.8478260869565217,0.8629887844801455,0.1370112155198545
494,YBR283C YDR018C,0.0,NA,0.10800974816083908,234,2846,453,42,0.19216783216783218,0.07597402597402597,0.8478260869565217,0.8626856623219157,0.13731433767808426
495,YPR137C-B YDR002W,0.0,NA,0.10804969817399979,234,2845,454,42,0.19244755244755246,0.07599870087690809,0.8478260869565217,0.862382540163686,0.13761745983631404
496,YOR260W YOR182C,0.0,NA,0.10838492214679718,234,2844,455,42,0.19272727272727272,0.07602339181286549,0.8478260869565217,0.8620794180054562,0.1379205819945438
497,YKR027W YPL196W,0.0,NA,0.10868969559669495,234,2843,456,42,0.193006993006993,0.07604809879753006,0.8478260869565217,0.8617762958472265,0.13822370415277357
498,YER028C YNL098C,0.0,NA,0.10872790962457657,234,2842,457,42,0.1932867132867133,0.07607282184655396,0.8478260869565217,0.8614731736889967,0.13852682631100333
499,YNL311C YGR159C,0.0,NA,0.10902934521436691,234,2841,458,42,0.19356643356643358,0.07609756097560975,0.8478260869565217,0.8611700515307669,0.1388299484692331
500,YNR027W YBL005W-A,0.0,NA,0.10903938114643097,234,2840,459,42,0.19384615384615383,0.07612231620039037,0.8478260869565217,0.8608669293725372,0.13913307062746286
