,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14579,tV(CAC)D YHR171W,0.0,NA,0.022701194509863853,2701,16610,14580,0,0.5098993833171048,0.13986846874838174,1.0,0.532542481564604,0.46745751843539596
14580,snR67 YGL178W,0.0,NA,0.02270730957388878,2701,16609,14581,0,0.5099288896757251,0.1398757120662869,1.0,0.5325104200064124,0.4674895799935877
14581,tC(GCA)P1 YLR249W,0.0,NA,0.02271338924765587,2701,16608,14582,0,0.5099583960343455,0.13988295613444507,1.0,0.5324783584482206,0.46752164155177944
14582,YPR158W-A YGL063W,0.0,NA,0.022715147584676743,2701,16607,14583,0,0.5099879023929657,0.13989020095297286,1.0,0.5324462968900289,0.46755370310997113
14583,YFL029C YBR020W,0.0,NA,0.02272215113043785,2701,16606,14584,0,0.510017408751586,0.13989744652198685,1.0,0.5324142353318372,0.4675857646681629
14584,YDR146C YPL221W,0.0,NA,0.022735945880413055,2701,16605,14585,0,0.5100469151102063,0.13990469284160365,1.0,0.5323821737736454,0.4676178262263546
14585,YBL103C YKR046C,0.0,NA,0.022738823667168617,2701,16604,14586,0,0.5100764214688265,0.13991193991193993,1.0,0.5323501122154537,0.4676498877845463
14586,tR(ACG)D YCR106W,0.0,NA,0.022747546434402466,2701,16603,14587,0,0.5101059278274468,0.13991918773311232,1.0,0.5323180506572619,0.46768194934273805
14587,YDR410C YHR055C,0.0,NA,0.02274840511381626,2701,16602,14588,0,0.5101354341860671,0.13992643630523752,1.0,0.5322859890990702,0.4677140109009298
14588,YIL139C YJR109C,0.0,NA,0.022750249132514,2701,16601,14589,0,0.5101649405446874,0.13993368562843228,1.0,0.5322539275408785,0.46774607245912153
14589,YCR102C YAL068C,0.0,NA,0.022751452401280403,2701,16600,14590,0,0.5101944469033076,0.13994093570281332,1.0,0.5322218659826867,0.4677781340173132
14590,YNL273W YLR307W,0.0,NA,0.022753672674298286,2701,16599,14591,0,0.5102239532619279,0.13994818652849741,1.0,0.532189804424495,0.46781019557550496
14591,YGR086C YGR213C,0.0,NA,0.022765392437577248,2701,16598,14592,0,0.5102534596205482,0.13995543810560132,1.0,0.5321577428663034,0.4678422571336967
14592,YGR038W YOL138C,0.0,NA,0.022767312824726105,2701,16597,14593,0,0.5102829659791686,0.1399626904342419,1.0,0.5321256813081116,0.46787431869188845
14593,YMR294W YNL045W,0.0,NA,0.02277338318526745,2701,16596,14594,0,0.5103124723377888,0.13996994351453593,1.0,0.5320936197499199,0.46790638025008013
14594,YDR456W YMR106C,0.0,NA,0.022778719663619995,2701,16595,14595,0,0.5103419786964091,0.13997719734660033,1.0,0.5320615581917281,0.4679384418082719
14595,tA(AGC)P YLL046C,0.0,NA,0.02279062196612358,2701,16594,14596,0,0.5103714850550294,0.13998445193055195,1.0,0.5320294966335364,0.4679705033664636
14596,YPL221W tG(UCC)O,0.0,NA,0.022798242047429085,2701,16593,14597,0,0.5104009914136497,0.13999170726650773,1.0,0.5319974350753447,0.46800256492465536
14597,YDR471W YLL033W,0.0,NA,0.02279926836490631,2701,16592,14598,0,0.5104304977722699,0.13999896335458456,1.0,0.5319653735171529,0.46803462648284705
14598,tS(AGA)D2 YIR026C,0.0,NA,0.022801265120506287,2701,16591,14599,0,0.5104600041308902,0.14000622019489944,1.0,0.5319333119589612,0.4680666880410388
14599,YOL111C snR13,0.0,NA,0.022801551967859268,2701,16590,14600,0,0.5104895104895105,0.14001347778756934,1.0,0.5319012504007695,0.46809874959923053
14600,YHL033C YGL016W,0.0,NA,0.022804075852036476,2701,16589,14601,0,0.5105190168481307,0.14002073613271124,1.0,0.5318691888425777,0.4681308111574223
14601,YCR024C YBL015W,0.0,NA,0.02280658297240734,2701,16588,14602,0,0.510548523206751,0.1400279952304422,1.0,0.531837127284386,0.46816287271561396
14602,YDR086C YMR145C,0.0,NA,0.02282050810754299,2701,16587,14603,0,0.5105780295653713,0.1400352550808793,1.0,0.5318050657261943,0.4681949342738057
14603,YOR195W YOR020C,0.0,NA,0.022821396589279175,2701,16586,14604,0,0.5106075359239917,0.14004251568413958,1.0,0.5317730041680025,0.46822699583199745
14604,YML031W YOR129C,0.0,NA,0.02282159961760044,2701,16585,14605,0,0.5106370422826119,0.14004977704034013,1.0,0.5317409426098109,0.46825905739018914
14605,YBR182C YGR148C,0.0,NA,0.022827591747045517,2701,16584,14606,0,0.5106665486412322,0.14005703914959813,1.0,0.5317088810516191,0.4682911189483809
14606,YPL212C YNR011C,0.0,NA,0.022838938981294632,2701,16583,14607,0,0.5106960549998525,0.1400643020120307,1.0,0.5316768194934274,0.4683231805065726
14607,tE(UUC)B YML062C,0.0,NA,0.022844914346933365,2701,16582,14608,0,0.5107255613584728,0.14007156562775502,1.0,0.5316447579352357,0.46835524206476437
14608,YER100W YOR090C,0.0,NA,0.02284933626651764,2701,16581,14609,0,0.510755067717093,0.14007882999688828,1.0,0.5316126963770439,0.46838730362295605
14609,YDL138W YOR327C,0.0,NA,0.022850459441542625,2701,16580,14610,0,0.5107845740757133,0.14008609511954775,1.0,0.5315806348188522,0.4684193651811478
14610,YDL143W YBR098W,0.0,NA,0.022852245718240738,2701,16579,14611,0,0.5108140804343336,0.14009336099585062,1.0,0.5315485732606605,0.46845142673933954
14611,YJR031C YDL046W,0.0,NA,0.022861376404762268,2701,16578,14612,0,0.5108435867929538,0.14010062762591421,1.0,0.5315165117024687,0.4684834882975313
14612,YDL064W YMR069W,0.0,NA,0.022867586463689804,2701,16577,14613,0,0.5108730931515741,0.1401078950098558,1.0,0.531484450144277,0.46851554985572297
14613,YDR309C YHR113W,0.0,NA,0.02287548966705799,2701,16576,14614,0,0.5109025995101945,0.1401151631477927,1.0,0.5314523885860852,0.4685476114139147
14614,YML042W YDR469W,0.0,NA,0.022881843149662018,2701,16575,14615,0,0.5109321058688148,0.1401224320398423,1.0,0.5314203270278935,0.46857967297210645
14615,snR57 YJL196C,0.0,NA,0.02288394793868065,2701,16574,14616,0,0.510961612227435,0.14012970168612193,1.0,0.5313882654697019,0.4686117345302982
14616,YEL015W tA(AGC)L,0.0,NA,0.022902896627783775,2701,16573,14617,0,0.5109911185860553,0.140136972086749,1.0,0.5313562039115101,0.4686437960884899
14617,tL(UAA)J YGL194C,0.0,NA,0.022908996790647507,2701,16572,14618,0,0.5110206249446756,0.1401442432418409,1.0,0.5313241423533184,0.4686758576466816
14618,tI(AAU)L1 YGL077C,0.0,NA,0.02292567491531372,2701,16571,14619,0,0.5110501313032959,0.14015151515151514,1.0,0.5312920807951267,0.46870791920487337
14619,YNL145W YLR084C,0.0,NA,0.022927196696400642,2701,16570,14620,0,0.5110796376619161,0.14015878781588917,1.0,0.5312600192369349,0.4687399807630651
14620,YOL158C snR3,0.0,NA,0.022938352078199387,2701,16569,14621,0,0.5111091440205364,0.14016606123508044,1.0,0.5312279576787432,0.4687720423212568
14621,YDL083C YBR271W,0.0,NA,0.02294890768826008,2701,16568,14622,0,0.5111386503791567,0.14017333540920648,1.0,0.5311958961205515,0.46880410387944854
14622,YHR051W YCR021C,0.0,NA,0.022949259728193283,2701,16567,14623,0,0.511168156737777,0.1401806103383849,1.0,0.5311638345623597,0.4688361654376403
14623,YKR069W YEL021W,0.0,NA,0.022964684292674065,2701,16566,14624,0,0.5111976630963972,0.14018788602273316,1.0,0.531131773004168,0.46886822699583197
14624,YHL012W tH(GUG)K,0.0,NA,0.022979605942964554,2701,16565,14625,0,0.5112271694550176,0.14019516246236893,1.0,0.5310997114459762,0.4689002885540237
14625,YNL054W-B YBR248C,0.0,NA,0.022982025519013405,2701,16564,14626,0,0.5112566758136379,0.1402024396574098,1.0,0.5310676498877845,0.46893235011221546
14626,YIL132C YGR020C,0.0,NA,0.022989559918642044,2701,16563,14627,0,0.5112861821722581,0.14020971760797343,1.0,0.5310355883295929,0.4689644116704072
14627,YER102W YER174C,0.0,NA,0.022996051236987114,2701,16562,14628,0,0.5113156885308784,0.14021699631417744,1.0,0.5310035267714011,0.4689964732285989
14628,YDR004W YOR336W,0.0,NA,0.02301802858710289,2701,16561,14629,0,0.5113451948894987,0.14022427577613955,1.0,0.5309714652132094,0.46902853478679063
14629,tR(ACG)D YOR132W,0.0,NA,0.023018373176455498,2701,16560,14630,0,0.511374701248119,0.14023155599397746,1.0,0.5309394036550177,0.4690605963449824
14630,YPL204W YDR098C-B,0.0,NA,0.023025011643767357,2701,16559,14631,0,0.5114042076067392,0.14023883696780892,1.0,0.5309073420968259,0.4690926579031741
14631,YCR079W YBR084W,0.0,NA,0.02303292788565159,2701,16558,14632,0,0.5114337139653595,0.1402461186977517,1.0,0.5308752805386342,0.4691247194613658
14632,YDR106W YNR048W,0.0,NA,0.02303910441696644,2701,16557,14633,0,0.5114632203239798,0.14025340118392357,1.0,0.5308432189804424,0.46915678101955754
14633,YGR161C-C YGR096W,0.0,NA,0.023057308048009872,2701,16556,14634,0,0.5114927266826002,0.14026068442644232,1.0,0.5308111574222507,0.4691888425777493
14634,tA(AGC)J YMR281W,0.0,NA,0.023062562569975853,2701,16555,14635,0,0.5115222330412204,0.14026796842542585,1.0,0.530779095864059,0.46922090413594103
14635,YNL021W YHR085W,0.0,NA,0.023064518347382545,2701,16554,14636,0,0.5115517393998407,0.14027525318099196,1.0,0.5307470343058672,0.4692529656941327
14636,YOL059W YPR182W,0.0,NA,0.023067042231559753,2701,16553,14637,0,0.511581245758461,0.14028253869325855,1.0,0.5307149727476755,0.46928502725232446
14637,snR61 YGL189C,0.0,NA,0.023069998249411583,2701,16552,14638,0,0.5116107521170812,0.14028982496234352,1.0,0.5306829111894839,0.4693170888105162
14638,YNL281W snR13,0.0,NA,0.023072034120559692,2701,16551,14639,0,0.5116402584757015,0.14029711198836484,1.0,0.530650849631292,0.46934915036870795
14639,YER036C YLR154C,0.0,NA,0.02308393083512783,2701,16550,14640,0,0.5116697648343218,0.14030439977144044,1.0,0.5306187880731004,0.46938121192689963
14640,YNR039C tN(GUU)C,0.0,NA,0.02308453619480133,2701,16549,14641,0,0.5116992711929421,0.1403116883116883,1.0,0.5305867265149087,0.4694132734850914
14641,YLR372W YHR051W,0.0,NA,0.023105816915631294,2701,16548,14642,0,0.5117287775515623,0.14031897760922646,1.0,0.5305546649567169,0.4694453350432831
14642,YNR006W YLR256W-A,0.0,NA,0.023105822503566742,2701,16547,14643,0,0.5117582839101826,0.1403262676641729,1.0,0.5305226033985252,0.4694773966014748
14643,YDL017W YEL021W,0.0,NA,0.023108825087547302,2701,16546,14644,0,0.511787790268803,0.14033355847664572,1.0,0.5304905418403334,0.46950945815966655
14644,YBR006W YIL005W,0.0,NA,0.023114962503314018,2701,16545,14645,0,0.5118172966274233,0.14034085004676297,1.0,0.5304584802821417,0.4695415197178583
14645,YCR083W YLR213C,0.0,NA,0.02311587892472744,2701,16544,14646,0,0.5118468029860435,0.14034814237464277,1.0,0.53042641872395,0.46957358127605003
14646,YDR303C YNR054C,0.0,NA,0.023132601752877235,2701,16543,14647,0,0.5118763093446638,0.14035543546040324,1.0,0.5303943571657582,0.4696056428342417
14647,YER019W YDR313C,0.0,NA,0.023137183859944344,2701,16542,14648,0,0.5119058157032841,0.14036272930416255,1.0,0.5303622956075665,0.46963770439243346
14648,YDL092W Q0050,0.0,NA,0.02313804253935814,2701,16541,14649,0,0.5119353220619043,0.14037002390603887,1.0,0.5303302340493748,0.4696697659506252
14649,YOR142W-A YBR286W,0.0,NA,0.023138219490647316,2701,16540,14650,0,0.5119648284205246,0.1403773192661504,1.0,0.530298172491183,0.46970182750881695
14650,YIL072W YDR487C,0.0,NA,0.02316044270992279,2701,16539,14651,0,0.5119943347791449,0.14038461538461539,1.0,0.5302661109329914,0.46973388906700864
14651,YER138C YKL117W,0.0,NA,0.02316850982606411,2701,16538,14652,0,0.5120238411377652,0.14039191226155207,1.0,0.5302340493747996,0.4697659506252004
14652,snR67 YCL014W,0.0,NA,0.023173095658421516,2701,16537,14653,0,0.5120533474963854,0.1403992098970787,1.0,0.5302019878166079,0.4697980121833921
14653,YJL146W YLR266C,0.0,NA,0.023182503879070282,2701,16536,14654,0,0.5120828538550057,0.14040650829131363,1.0,0.5301699262584162,0.46983007374158386
14654,YOR265W YNL256W,0.0,NA,0.023193655535578728,2701,16535,14655,0,0.512112360213626,0.14041380744437512,1.0,0.5301378647002244,0.46986213529977555
14655,YLL056C YOR153W,0.0,NA,0.02319823019206524,2701,16534,14656,0,0.5121418665722464,0.1404211073563816,1.0,0.5301058031420327,0.4698941968579673
14656,YJR117W YLR321C,0.0,NA,0.023201461881399155,2701,16533,14657,0,0.5121713729308666,0.14042840802745138,1.0,0.530073741583841,0.46992625841615904
14657,tT(CGU)K YGL197W,0.0,NA,0.02320837415754795,2701,16532,14658,0,0.5122008792894869,0.1404357094577029,1.0,0.5300416800256492,0.4699583199743508
14658,YOR373W YLR150W,0.0,NA,0.02321326546370983,2701,16531,14659,0,0.5122303856481072,0.14044301164725456,1.0,0.5300096184674575,0.46999038153254247
14659,YEL017W YLR441C,0.0,NA,0.02322343736886978,2701,16530,14660,0,0.5122598920067275,0.14045031459622484,1.0,0.5299775569092658,0.4700224430907342
14660,YJL210W YOR133W,0.0,NA,0.02322365902364254,2701,16529,14661,0,0.5122893983653477,0.1404576183047322,1.0,0.529945495351074,0.47005450464892595
14661,YPL266W YDR017C,0.0,NA,0.023230789229273796,2701,16528,14662,0,0.512318904723968,0.1404649227728951,1.0,0.5299134337928824,0.47008656620711764
14662,YPL283C YAR007C,0.0,NA,0.023242900148034096,2701,16527,14663,0,0.5123484110825883,0.14047222800083212,1.0,0.5298813722346906,0.4701186277653094
14663,YJR103W YJR090C,0.0,NA,0.023249471560120583,2701,16526,14664,0,0.5123779174412085,0.14047953398866178,1.0,0.5298493106764989,0.4701506893235011
14664,YIL009C-A tG(GCC)O1,0.0,NA,0.023251604288816452,2701,16525,14665,0,0.5124074237998288,0.14048684073650267,1.0,0.5298172491183072,0.47018275088169287
14665,YGR285C YEL040W,0.0,NA,0.023256532847881317,2701,16524,14666,0,0.5124369301584492,0.14049414824447334,1.0,0.5297851875601154,0.47021481243988456
14666,YMR121C YLR426W,0.0,NA,0.023258401080965996,2701,16523,14667,0,0.5124664365170695,0.14050145651269247,1.0,0.5297531260019237,0.4702468739980763
14667,YDR497C YOR089C,0.0,NA,0.023258449509739876,2701,16522,14668,0,0.5124959428756897,0.14050876554127867,1.0,0.529721064443732,0.47027893555626804
14668,YOR212W YFL022C,0.0,NA,0.023259079083800316,2701,16521,14669,0,0.51252544923431,0.14051607533035063,1.0,0.5296890028855402,0.4703109971144598
14669,YDL031W YIL121W,0.0,NA,0.0232616625726223,2701,16520,14670,0,0.5125549555929303,0.14052338588002705,1.0,0.5296569413273485,0.47034305867265147
14670,YDR126W YDR485C,0.0,NA,0.02326403371989727,2701,16519,14671,0,0.5125844619515506,0.14053069719042663,1.0,0.5296248797691567,0.4703751202308432
14671,tA(AGC)J YOR383C,0.0,NA,0.023274341598153114,2701,16518,14672,0,0.5126139683101708,0.14053800926166815,1.0,0.529592818210965,0.47040718178903496
14672,snR47 YHR106W,0.0,NA,0.023280449211597443,2701,16517,14673,0,0.5126434746687911,0.14054532209387033,1.0,0.5295607566527734,0.4704392433472267
14673,YLR106C YJR040W,0.0,NA,0.023280655965209007,2701,16516,14674,0,0.5126729810274114,0.140552635687152,1.0,0.5295286950945816,0.4704713049054184
14674,tG(UCC)N YAL041W,0.0,NA,0.02329142391681671,2701,16515,14675,0,0.5127024873860316,0.14055995004163196,1.0,0.5294966335363899,0.47050336646361013
14675,YPL156C YJR049C,0.0,NA,0.023297462612390518,2701,16514,14676,0,0.512731993744652,0.1405672651574291,1.0,0.5294645719781982,0.47053542802180187
14676,YLR192C YKR037C,0.0,NA,0.0232987143099308,2701,16513,14677,0,0.5127615001032723,0.14057458103466222,1.0,0.5294325104200064,0.4705674895799936
14677,YDR436W YKL178C,0.0,NA,0.02329992689192295,2701,16512,14678,0,0.5127910064618926,0.14058189767345028,1.0,0.5294004488618147,0.4705995511381853
14678,YJR026W YGL003C,0.0,NA,0.023306570947170258,2701,16511,14679,0,0.5128205128205128,0.14058921507391214,1.0,0.529368387303623,0.47063161269637704
14679,YBR263W YMR251W,0.0,NA,0.023306990042328835,2701,16510,14680,0,0.5128500191791331,0.14059653323616678,1.0,0.5293363257454312,0.4706636742545688
14680,YKR079C YLL062C,0.0,NA,0.023310339078307152,2701,16509,14681,0,0.5128795255377534,0.14060385216033316,1.0,0.5293042641872395,0.4706957358127605
14681,YPL130W YHR089C,0.0,NA,0.023310812190175056,2701,16508,14682,0,0.5129090318963737,0.14061117184653027,1.0,0.5292722026290477,0.4707277973709522
14682,YMR266W snR67,0.0,NA,0.02331225574016571,2701,16507,14683,0,0.5129385382549939,0.14061849229487713,1.0,0.529240141070856,0.47075985892914396
14683,YBR244W YLR224W,0.0,NA,0.023321567103266716,2701,16506,14684,0,0.5129680446136142,0.1406258135054928,1.0,0.5292080795126644,0.4707919204873357
14684,YLR390W YOL130W,0.0,NA,0.02332334965467453,2701,16505,14685,0,0.5129975509722345,0.1406331354784963,1.0,0.5291760179544726,0.4708239820455274
14685,YKL081W YBR030W,0.0,NA,0.023325448855757713,2701,16504,14686,0,0.5130270573308549,0.14064045821400678,1.0,0.5291439563962809,0.47085604360371913
14686,YGR041W YJR016C,0.0,NA,0.023326853290200233,2701,16503,14687,0,0.513056563689475,0.14064778171214332,1.0,0.5291118948380892,0.4708881051619109
14687,YGR264C YDL101C,0.0,NA,0.02332708053290844,2701,16502,14688,0,0.5130860700480954,0.14065510597302505,1.0,0.5290798332798974,0.4709201667201026
14688,YNR070W YCR032W,0.0,NA,0.023332929238677025,2701,16501,14689,0,0.5131155764067157,0.14066243099677117,1.0,0.5290477717217057,0.4709522282782943
14689,YJL058C snR70,0.0,NA,0.023345060646533966,2701,16500,14690,0,0.5131450827653359,0.14066975678350085,1.0,0.5290157101635139,0.47098428983648605
14690,YJL011C YBR070C,0.0,NA,0.023345060646533966,2701,16499,14691,0,0.5131745891239562,0.14067708333333334,1.0,0.5289836486053222,0.4710163513946778
14691,YKR048C YHL003C,0.0,NA,0.023346437141299248,2701,16498,14692,0,0.5132040954825765,0.14068441064638784,1.0,0.5289515870471305,0.47104841295286953
14692,snR53 YLR093C,0.0,NA,0.02334650233387947,2701,16497,14693,0,0.5132336018411968,0.14069173872278362,1.0,0.5289195254889387,0.4710804745110612
14693,YGR049W YBL020W,0.0,NA,0.023348454385995865,2701,16496,14694,0,0.513263108199817,0.14069906756264,1.0,0.528887463930747,0.47111253606925296
14694,YNL042W YDR198C,0.0,NA,0.023351650685071945,2701,16495,14695,0,0.5132926145584373,0.14070639716607627,1.0,0.5288554023725553,0.4711445976274447
14695,YMR083W YAR010C,0.0,NA,0.023359106853604317,2701,16494,14696,0,0.5133221209170576,0.14071372753321176,1.0,0.5288233408143636,0.47117665918563645
14696,YLR308W snR9,0.0,NA,0.02336006797850132,2701,16493,14697,0,0.513351627275678,0.1407210586641659,1.0,0.5287912792561719,0.47120872074382814
14697,YBR031W YDR082W,0.0,NA,0.023370759561657906,2701,16492,14698,0,0.5133811336342982,0.140728390559058,1.0,0.5287592176979802,0.4712407823020199
14698,YOR134W YNL162W,0.0,NA,0.023373475298285484,2701,16491,14699,0,0.5134106399929185,0.1407357232180075,1.0,0.5287271561397884,0.4712728438602116
14699,YBL045C YDL042C,0.0,NA,0.0233745314180851,2701,16490,14700,0,0.5134401463515388,0.14074305664113387,1.0,0.5286950945815967,0.4713049054184033
14700,YBL074C tR(UCU)E,0.0,NA,0.02337467111647129,2701,16489,14701,0,0.513469652710159,0.14075039082855653,1.0,0.5286630330234049,0.47133696697659505
14701,YNL145W YMR108W,0.0,NA,0.023379452526569366,2701,16488,14702,0,0.5134991590687793,0.14075772578039503,1.0,0.5286309714652132,0.4713690285347868
14702,YGL145W YDR013W,0.0,NA,0.023380078375339508,2701,16487,14703,0,0.5135286654273996,0.14076506149676882,1.0,0.5285989099070215,0.47140109009297854
14703,YNL230C YMR177W,0.0,NA,0.023388229310512543,2701,16486,14704,0,0.5135581717860199,0.14077239797779748,1.0,0.5285668483488297,0.4714331516511702
14704,tS(AGA)D3 YLR155C,0.0,NA,0.0233951136469841,2701,16485,14705,0,0.5135876781446401,0.14077973522360054,1.0,0.528534786790638,0.47146521320936197
14705,YGL026C YLR002C,0.0,NA,0.02339552715420723,2701,16484,14706,0,0.5136171845032604,0.14078707323429762,1.0,0.5285027252324463,0.4714972747675537
14706,YNL090W YOR257W,0.0,NA,0.02340042032301426,2701,16483,14707,0,0.5136466908618808,0.14079441201000834,1.0,0.5284706636742545,0.47152933632574545
14707,YMR161W YAL012W,0.0,NA,0.02343336120247841,2701,16482,14708,0,0.5136761972205011,0.1408017515508523,1.0,0.5284386021160629,0.47156139788393714
14708,YLL036C YHR204W,0.0,NA,0.023441892117261887,2701,16481,14709,0,0.5137057035791213,0.14080909185694923,1.0,0.5284065405578711,0.4715934594421289
14709,YDR293C YIL166C,0.0,NA,0.023455830290913582,2701,16480,14710,0,0.5137352099377416,0.14081643292841875,1.0,0.5283744789996794,0.4716255210003206
14710,YML131W YDL205C,0.0,NA,0.02347772754728794,2701,16479,14711,0,0.5137647162963619,0.1408237747653806,1.0,0.5283424174414877,0.47165758255851237
14711,YNL312W YJR055W,0.0,NA,0.023478252813220024,2701,16478,14712,0,0.5137942226549822,0.14083111736795453,1.0,0.5283103558832959,0.47168964411670405
14712,YNR003C YER112W,0.0,NA,0.023493174463510513,2701,16477,14713,0,0.5138237290136024,0.1408384607362603,1.0,0.5282782943251042,0.4717217056748958
14713,YGL122C YHR106W,0.0,NA,0.023499466478824615,2701,16476,14714,0,0.5138532353722227,0.1408458048704177,1.0,0.5282462327669125,0.47175376723308754
14714,YLR293C YJL013C,0.0,NA,0.02351098507642746,2701,16475,14715,0,0.513882741730843,0.14085314977054653,1.0,0.5282141712087207,0.4717858287912793
14715,YPL101W YDR210W-B,0.0,NA,0.02351403422653675,2701,16474,14716,0,0.5139122480894632,0.14086049543676663,1.0,0.528182109650529,0.47181789034947097
14716,tL(UAA)J YOR173W,0.0,NA,0.023519601672887802,2701,16473,14717,0,0.5139417544480835,0.14086784186919787,1.0,0.5281500480923373,0.4718499519076627
14717,YHR169W YDR261W-B,0.0,NA,0.023525012657046318,2701,16472,14718,0,0.5139712608067039,0.14087518906796015,1.0,0.5281179865341455,0.47188201346585446
14718,YPR158C-C YOL140W,0.0,NA,0.02353600040078163,2701,16471,14719,0,0.5140007671653242,0.14088253703317338,1.0,0.5280859249759539,0.47191407502404614
14719,YPL204W YBR153W,0.0,NA,0.023541118949651718,2701,16470,14720,0,0.5140302735239444,0.14088988576495748,1.0,0.5280538634177621,0.4719461365822379
14720,YKL201C YNL231C,0.0,NA,0.02354438602924347,2701,16469,14721,0,0.5140597798825647,0.14089723526343245,1.0,0.5280218018595704,0.47197819814042963
14721,YAL034W-A YKR050W,0.0,NA,0.023545026779174805,2701,16468,14722,0,0.514089286241185,0.14090458552871823,1.0,0.5279897403013787,0.47201025969862137
14722,YGR261C YIL147C,0.0,NA,0.02354739047586918,2701,16467,14723,0,0.5141187925998053,0.1409119365609349,1.0,0.5279576787431869,0.47204232125681306
14723,YLR135W YOR196C,0.0,NA,0.023550471290946007,2701,16466,14724,0,0.5141482989584255,0.14091928836020243,1.0,0.5279256171849952,0.4720743828150048
14724,YMR064W YHR204W,0.0,NA,0.0235569030046463,2701,16465,14725,0,0.5141778053170458,0.14092664092664092,1.0,0.5278935556268035,0.47210644437319654
14725,YLR363C YGR155W,0.0,NA,0.02357449382543564,2701,16464,14726,0,0.5142073116756661,0.14093399426037045,1.0,0.5278614940686117,0.4721385059313883
14726,YNL003C YGR239C,0.0,NA,0.023584850132465363,2701,16463,14727,0,0.5142368180342863,0.14094134836151118,1.0,0.52782943251042,0.47217056748958
14727,YFL021W YML073C,0.0,NA,0.023593218997120857,2701,16462,14728,0,0.5142663243929066,0.14094870323018316,1.0,0.5277973709522282,0.4722026290477717
14728,YLR272C YBL076C,0.0,NA,0.02361571416258812,2701,16461,14729,0,0.514295830751527,0.14095605886650664,1.0,0.5277653093940365,0.47223469060596346
14729,YMR010W YFL004W,0.0,NA,0.023620471358299255,2701,16460,14730,0,0.5143253371101473,0.14096341527060174,1.0,0.5277332478358449,0.4722667521641552
14730,YEL063C snR3,0.0,NA,0.023621272295713425,2701,16459,14731,0,0.5143548434687675,0.14097077244258874,1.0,0.5277011862776531,0.4722988137223469
14731,YDR260C tG(GCC)O1,0.0,NA,0.023634346202015877,2701,16458,14732,0,0.5143843498273878,0.14097813038258783,1.0,0.5276691247194614,0.47233087528053863
14732,YBR169C YOR149C,0.0,NA,0.02363996021449566,2701,16457,14733,0,0.5144138561860081,0.14098548909071928,1.0,0.5276370631612697,0.4723629368387304
14733,YDL046W YCR086W,0.0,NA,0.023650428280234337,2701,16456,14734,0,0.5144433625446284,0.1409928485671034,1.0,0.5276050016030779,0.4723949983969221
14734,YOR358W YOR021C,0.0,NA,0.023658093065023422,2701,16455,14735,0,0.5144728689032486,0.1410002088118605,1.0,0.5275729400448862,0.4724270599551138
14735,YJL111W YLR248W,0.0,NA,0.023660676553845406,2701,16454,14736,0,0.5145023752618689,0.14100756982511092,1.0,0.5275408784866944,0.47245912151330555
14736,YHR214C-B YDL126C,0.0,NA,0.023668885231018066,2701,16453,14737,0,0.5145318816204892,0.14101493160697504,1.0,0.5275088169285027,0.4724911830714973
14737,YER083C YDR378C,0.0,NA,0.02366918884217739,2701,16452,14738,0,0.5145613879791096,0.14102229415757322,1.0,0.527476755370311,0.472523244629689
14738,YNL090W YJR137C,0.0,NA,0.023671133443713188,2701,16451,14739,0,0.5145908943377298,0.1410296574770259,1.0,0.5274446938121192,0.4725553061878807
14739,YFR025C YGL247W,0.0,NA,0.023697899654507637,2701,16450,14740,0,0.5146204006963501,0.1410370215654535,1.0,0.5274126322539275,0.47258736774607246
14740,YNL074C YDL243C,0.0,NA,0.023705219849944115,2701,16449,14741,0,0.5146499070549704,0.1410443864229765,1.0,0.5273805706957359,0.4726194293042642
14741,snR189 YCR061W,0.0,NA,0.02370576560497284,2701,16448,14742,0,0.5146794134135906,0.1410517520497154,1.0,0.527348509137544,0.4726514908624559
14742,YMR200W YEL053C,0.0,NA,0.02370578795671463,2701,16447,14743,0,0.5147089197722109,0.1410591184457907,1.0,0.5273164475793524,0.47268355242064763
14743,YDL092W YNL173C,0.0,NA,0.02371028997004032,2701,16446,14744,0,0.5147384261308312,0.14106648561132293,1.0,0.5272843860211607,0.4727156139788394
14744,YJR108W YOR040W,0.0,NA,0.02374083548784256,2701,16445,14745,0,0.5147679324894515,0.14107385354643268,1.0,0.5272523244629689,0.4727476755370311
14745,snR75 tG(GCC)D2,0.0,NA,0.02374712936580181,2701,16444,14746,0,0.5147974388480717,0.14108122225124053,1.0,0.5272202629047772,0.4727797370952228
14746,YOR023C YDR365W-A,0.0,NA,0.023762330412864685,2701,16443,14747,0,0.514826945206692,0.1410885917258671,1.0,0.5271882013465854,0.47281179865341455
14747,YPL151C YCR102C,0.0,NA,0.02376450225710869,2701,16442,14748,0,0.5148564515653123,0.14109596197043306,1.0,0.5271561397883937,0.4728438602116063
14748,YOR142W-B YLR014C,0.0,NA,0.023784523829817772,2701,16441,14749,0,0.5148859579239327,0.14110333298505903,1.0,0.527124078230202,0.47287592176979804
14749,YLR068W YDR400W,0.0,NA,0.023787932470440865,2701,16440,14750,0,0.5149154642825529,0.14111070476986573,1.0,0.5270920166720102,0.4729079833279897
