,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18840,YER001W YCL014W,0.0,NA,0.04761527106165886,2845,12205,18836,5,0.6397273612463485,0.18903654485049834,0.9982456140350877,0.39318965239521925,0.6068103476047808
18841,YOR369C YJR147W,0.0,NA,0.047628603875637054,2845,12204,18837,5,0.6397568676049689,0.18904910625290716,0.9982456140350877,0.39315743693824295,0.606842563061757
18842,YLR182W YDL108W,0.0,NA,0.047639381140470505,2845,12203,18838,5,0.6397863739635892,0.1890616693248272,0.9982456140350877,0.3931252214812667,0.6068747785187333
18843,YJR051W YOR210W,0.0,NA,0.04766020551323891,2845,12202,18839,5,0.6398158803222095,0.18907423406659135,0.9982456140350877,0.3930930060242905,0.6069069939757096
18844,YCR028C YCR037C,0.0,NA,0.04766730219125748,2845,12201,18840,5,0.6398453866808297,0.1890868004785325,0.9982456140350877,0.3930607905673142,0.6069392094326858
18845,YOR028C YBR195C,0.0,NA,0.04768609628081322,2845,12200,18841,5,0.63987489303945,0.18909936856098372,0.9982456140350877,0.39302857511033795,0.606971424889662
18846,YDR534C snR44,0.0,NA,0.04769888147711754,2845,12199,18842,5,0.6399043993980703,0.1891119383142781,0.9982456140350877,0.39299635965336166,0.6070036403466383
18847,YLR321C YDR021W,0.0,NA,0.047711245715618134,2845,12198,18843,5,0.6399339057566905,0.18912450973874892,0.9982456140350877,0.3929641441963854,0.6070358558036145
18848,YDR093W YJL170C,0.0,NA,0.047715023159980774,2845,12197,18844,5,0.6399634121153108,0.18913708283472944,0.9982456140350877,0.3929319287394092,0.6070680712605908
18849,YGL147C YPR191W,0.0,NA,0.047717269510030746,2845,12196,18845,5,0.6399929184739311,0.18914965760255303,0.9982456140350877,0.3928997132824329,0.6071002867175671
18850,YHR122W YLR017W,0.0,NA,0.04773198068141937,2845,12195,18846,5,0.6400224248325515,0.1891622340425532,0.9982456140350877,0.39286749782545666,0.6071325021745434
18851,YOL145C YNL284C-B,0.0,NA,0.047738876193761826,2845,12194,18847,5,0.6400519311911717,0.18917481215506352,0.9982456140350877,0.3928352823684804,0.6071647176315196
18852,YOR049C YJL203W,0.0,NA,0.04775025323033333,2845,12193,18848,5,0.640081437549792,0.18918739194041762,0.9982456140350877,0.39280306691150413,0.6071969330884959
18853,YLR134W YJR125C,0.0,NA,0.04775605723261833,2845,12192,18849,5,0.6401109439084123,0.18919997339894926,0.9982456140350877,0.3927708514545279,0.6072291485454722
18854,YFR010W YCR081W,0.0,NA,0.04776311293244362,2845,12191,18850,5,0.6401404502670326,0.18921255653099228,0.9982456140350877,0.3927386359975516,0.6072613640024483
18855,snR77 YLR106C,0.0,NA,0.047765444964170456,2845,12190,18851,5,0.6401699566256528,0.18922514133688062,0.9982456140350877,0.39270642054057536,0.6072935794594246
18856,YDR073W YNL025C,0.0,NA,0.047783005982637405,2845,12189,18852,5,0.6401994629842731,0.18923772781694825,0.9982456140350877,0.3926742050835991,0.6073257949164009
18857,YMR101C YLR254C,0.0,NA,0.047789257019758224,2845,12188,18853,5,0.6402289693428934,0.1892503159715293,0.9982456140350877,0.39264198962662283,0.6073580103733771
18858,YJL192C YDR135C,0.0,NA,0.047793690115213394,2845,12187,18854,5,0.6402584757015137,0.18926290580095795,0.9982456140350877,0.3926097741696466,0.6073902258303534
18859,YNL156C YKL034W,0.0,NA,0.04779769480228424,2845,12186,18855,5,0.6402879820601339,0.1892754973055685,0.9982456140350877,0.39257755871267036,0.6074224412873297
18860,YOR177C YKR103W,0.0,NA,0.04782745987176895,2845,12185,18856,5,0.6403174884187542,0.18928809048569528,0.9982456140350877,0.39254534325569407,0.6074546567443059
18861,YCL010C YGL133W,0.0,NA,0.04783061891794205,2845,12184,18857,5,0.6403469947773746,0.18930068534167277,0.9982456140350877,0.39251312779871783,0.6074868722012822
18862,YDL131W YGL229C,0.0,NA,0.04784206673502922,2845,12183,18858,5,0.6403765011359948,0.1893132818738355,0.9982456140350877,0.3924809123417416,0.6075190876582585
18863,YDR280W YDR527W,0.0,NA,0.04784952849149704,2845,12182,18859,5,0.6404060074946151,0.18932588008251813,0.9982456140350877,0.3924486968847653,0.6075513031152346
18864,YDR106W YGL153W,0.0,NA,0.04785899817943573,2845,12181,18860,5,0.6404355138532354,0.18933847996805536,0.9982456140350877,0.39241648142778907,0.6075835185722109
18865,YDR022C YCL025C,0.0,NA,0.04787726700305939,2845,12180,18861,5,0.6404650202118557,0.18935108153078203,0.9982456140350877,0.3923842659708128,0.6076157340291872
18866,YNL001W snR52,0.0,NA,0.04787818714976311,2845,12179,18862,5,0.6404945265704759,0.18936368477103302,0.9982456140350877,0.39235205051383654,0.6076479494861634
18867,YER069W YFL034C-A,0.0,NA,0.047893211245536804,2845,12178,18863,5,0.6405240329290962,0.1893762896891433,0.9982456140350877,0.3923198350568603,0.6076801649431397
18868,YBL097W YDR497C,0.0,NA,0.04790155962109566,2845,12177,18864,5,0.6405535392877165,0.189388896285448,0.9982456140350877,0.392287619599884,0.607712380400116
18869,YGL186C YGL168W,0.0,NA,0.04791419953107834,2845,12176,18865,5,0.6405830456463368,0.18940150456028226,0.9982456140350877,0.39225540414290777,0.6077445958570923
18870,YCR032W tQ(UUG)C,0.0,NA,0.04792461916804314,2845,12175,18866,5,0.640612552004957,0.18941411451398135,0.9982456140350877,0.39222318868593153,0.6077768113140685
18871,YMR055C YDR212W,0.0,NA,0.04793195426464081,2845,12174,18867,5,0.6406420583635773,0.1894267261468806,0.9982456140350877,0.39219097322895524,0.6078090267710448
18872,YMR234W snR56,0.0,NA,0.04794350638985634,2845,12173,18868,5,0.6406715647221977,0.1894393394593155,0.9982456140350877,0.392158757771979,0.607841242228021
18873,YDR414C BLM3,0.0,NA,0.047951776534318924,2845,12172,18869,5,0.6407010710808179,0.1894519544516215,0.9982456140350877,0.3921265423150027,0.6078734576849972
18874,YJL144W YGR180C,0.0,NA,0.04796934127807617,2845,12171,18870,5,0.6407305774394382,0.18946457112413426,0.9982456140350877,0.3920943268580265,0.6079056731419735
18875,YDR261C-D YNL229C,0.0,NA,0.04798456281423569,2845,12170,18871,5,0.6407600837980585,0.18947718947718947,0.9982456140350877,0.39206211140105024,0.6079378885989498
18876,YDL171C YNL101W,0.0,NA,0.048013314604759216,2845,12169,18872,5,0.6407895901566788,0.18948980951112296,0.9982456140350877,0.39202989594407395,0.607970104055926
18877,YCL009C YJR150C,0.0,NA,0.04802661016583443,2845,12168,18873,5,0.640819096515299,0.18950243122627056,0.9982456140350877,0.3919976804870977,0.6080023195129023
18878,tQ(UUG)C YOL148C,0.0,NA,0.04804333671927452,2845,12167,18874,5,0.6408486028739193,0.1895150546229683,0.9982456140350877,0.3919654650301215,0.6080345349698786
18879,YOL146W YKL145W,0.0,NA,0.048075731843709946,2845,12166,18875,5,0.6408781092325396,0.18952767970155218,0.9982456140350877,0.3919332495731452,0.6080667504268548
18880,YPL213W tS(AGA)B,0.0,NA,0.048093847930431366,2845,12165,18876,5,0.6409076155911599,0.18954030646235842,0.9982456140350877,0.39190103411616894,0.608098965883831
18881,snR46 YIL144W,0.0,NA,0.04809528589248657,2845,12164,18877,5,0.6409371219497801,0.18955293490572322,0.9982456140350877,0.3918688186591927,0.6081311813408073
18882,YIL121W YER065C,0.0,NA,0.04809818044304848,2845,12163,18878,5,0.6409666283084005,0.18956556503198294,0.9982456140350877,0.3918366032022164,0.6081633967977835
18883,YHR190W YCL009C,0.0,NA,0.048101313412189484,2845,12162,18879,5,0.6409961346670208,0.18957819684147398,0.9982456140350877,0.3918043877452402,0.6081956122547598
18884,tP(AGG)C YPL226W,0.0,NA,0.048140957951545715,2845,12161,18880,5,0.6410256410256411,0.18959083033453286,0.9982456140350877,0.3917721722882639,0.6082278277117361
18885,YNL082W BLM3,0.0,NA,0.04814211651682854,2845,12160,18881,5,0.6410551473842613,0.18960346551149618,0.9982456140350877,0.39173995683128765,0.6082600431687123
18886,YJL137C YOR204W,0.0,NA,0.048145174980163574,2845,12159,18882,5,0.6410846537428816,0.1896161023727006,0.9982456140350877,0.3917077413743114,0.6082922586256886
18887,YBR210W YCR094W,0.0,NA,0.048150986433029175,2845,12158,18883,5,0.6411141601015019,0.18962874091848297,0.9982456140350877,0.3916755259173351,0.6083244740826649
18888,YCL073C YLL034C,0.0,NA,0.048173706978559494,2845,12157,18884,5,0.6411436664601221,0.1896413811491801,0.9982456140350877,0.3916433104603589,0.6083566895396412
18889,YER091C YGL032C,0.0,NA,0.04818791151046753,2845,12156,18885,5,0.6411731728187424,0.189654023065129,0.9982456140350877,0.39161109500338265,0.6083889049966174
18890,YOL041C YML121W,0.0,NA,0.04819915443658829,2845,12155,18886,5,0.6412026791773627,0.18966666666666668,0.9982456140350877,0.39157887954640636,0.6084211204535936
18891,YPL026C YPL046C,0.0,NA,0.04820394515991211,2845,12154,18887,5,0.641232185535983,0.18967931195413026,0.9982456140350877,0.3915466640894301,0.6084533359105699
18892,YLR020C YPL023C,0.0,NA,0.04820404201745987,2845,12153,18888,5,0.6412616918946032,0.18969195892785704,0.9982456140350877,0.3915144486324538,0.6084855513675461
18893,YHL035C YKL204W,0.0,NA,0.04820619896054268,2845,12152,18889,5,0.6412911982532236,0.1897046075881843,0.9982456140350877,0.3914822331754776,0.6085177668245224
18894,YLR025W YOR351C,0.0,NA,0.04822315648198128,2845,12151,18890,5,0.6413207046118439,0.18971725793544944,0.9982456140350877,0.39145001771850135,0.6085499822814987
18895,YHL036W YMR047C,0.0,NA,0.04823692515492439,2845,12150,18891,5,0.6413502109704642,0.18972990996999,0.9982456140350877,0.39141780226152506,0.6085821977384749
18896,YER105C YLR420W,0.0,NA,0.04824790731072426,2845,12149,18892,5,0.6413797173290844,0.1897425636921435,0.9982456140350877,0.3913855868045488,0.6086144131954512
18897,YJR123W YOR014W,0.0,NA,0.04825204610824585,2845,12148,18893,5,0.6414092236877047,0.1897552191022477,0.9982456140350877,0.3913533713475726,0.6086466286524275
18898,YOR236W YBL026W,0.0,NA,0.04825536161661148,2845,12147,18894,5,0.641438730046325,0.18976787620064034,0.9982456140350877,0.3913211558905963,0.6086788441094036
18899,YOL090W YER179W,0.0,NA,0.04826543852686882,2845,12146,18895,5,0.6414682364049452,0.18978053498765926,0.9982456140350877,0.39128894043362006,0.6087110595663799
18900,YKR050W YDR034C,0.0,NA,0.04826571047306061,2845,12145,18896,5,0.6414977427635655,0.18979319546364243,0.9982456140350877,0.39125672497664377,0.6087432750233562
18901,YNL107W YMR092C,0.0,NA,0.04827950894832611,2845,12144,18897,5,0.6415272491221858,0.18980585762892788,0.9982456140350877,0.39122450951966753,0.6087754904803324
18902,YNL274C YML075C,0.0,NA,0.04828023537993431,2845,12143,18898,5,0.6415567554808062,0.18981852148385375,0.9982456140350877,0.3911922940626913,0.6088077059373087
18903,YMR234W YOR089C,0.0,NA,0.04829315468668938,2845,12142,18899,5,0.6415862618394264,0.18983118702875826,0.9982456140350877,0.391160078605715,0.608839921394285
18904,YGL245W YDL246C,0.0,NA,0.04832994192838669,2845,12141,18900,5,0.6416157681980467,0.1898438542639797,0.9982456140350877,0.39112786314873876,0.6088721368512612
18905,snR76 YER167W,0.0,NA,0.048345424234867096,2845,12140,18901,5,0.641645274556667,0.18985652318985652,0.9982456140350877,0.3910956476917625,0.6089043523082375
18906,YIR018W tE(CUC)D,0.0,NA,0.04837378114461899,2845,12139,18902,5,0.6416747809152873,0.18986919380672718,0.9982456140350877,0.39106343223478623,0.6089365677652138
18907,YAL020C YNL127W,0.0,NA,0.04838274419307709,2845,12138,18903,5,0.6417042872739075,0.18988186611493024,0.9982456140350877,0.39103121677781,0.6089687832221901
18908,YDR204W YLR378C,0.0,NA,0.04839988425374031,2845,12137,18904,5,0.6417337936325278,0.18989454011480444,0.9982456140350877,0.39099900132083376,0.6090009986791662
18909,YEL013W YAL044C,0.0,NA,0.04841620475053787,2845,12136,18905,5,0.6417632999911481,0.18990721580668848,0.9982456140350877,0.39096678586385747,0.6090332141361425
18910,YHL034C snR19,0.0,NA,0.048429980874061584,2845,12135,18906,5,0.6417928063497684,0.18991989319092123,0.9982456140350877,0.39093457040688123,0.6090654295931188
18911,YBR036C YOR091W,0.0,NA,0.04845699295401573,2845,12134,18907,5,0.6418223127083886,0.18993257226784163,0.9982456140350877,0.39090235494990494,0.609097645050095
18912,YML034W tS(UGA)E,0.0,NA,0.04847966879606247,2845,12133,18908,5,0.6418518190670089,0.18994525303778875,0.9982456140350877,0.3908701394929287,0.6091298605070713
18913,snR76 YLR393W,0.0,NA,0.04850926250219345,2845,12132,18909,5,0.6418813254256293,0.18995793550110168,0.9982456140350877,0.39083792403595247,0.6091620759640476
18914,snR5 YML100W,0.0,NA,0.048522356897592545,2845,12131,18910,5,0.6419108317842495,0.18997061965811965,0.9982456140350877,0.3908057085789762,0.6091942914210238
18915,YMR216C YJL129C,0.0,NA,0.04852493479847908,2845,12130,18911,5,0.6419403381428698,0.18998330550918197,0.9982456140350877,0.39077349312199994,0.6092265068780001
18916,YJL165C YER055C,0.0,NA,0.04853008687496185,2845,12129,18912,5,0.6419698445014901,0.18999599305462803,0.9982456140350877,0.3907412776650237,0.6092587223349764
18917,YLR035C-A YJR036C,0.0,NA,0.04858272522687912,2845,12128,18913,5,0.6419993508601104,0.1900086822947973,0.9982456140350877,0.3907090622080474,0.6092909377919525
18918,YGL105W YIR037W,0.0,NA,0.04858475551009178,2845,12127,18914,5,0.6420288572187306,0.19002137323002938,0.9982456140350877,0.39067684675107117,0.6093231532489288
18919,YNL009W YBL001C,0.0,NA,0.048586636781692505,2845,12126,18915,5,0.6420583635773509,0.19003406586066396,0.9982456140350877,0.3906446312940949,0.6093553687059051
18920,YNR027W YER155C,0.0,NA,0.048593007028102875,2845,12125,18916,5,0.6420878699359712,0.19004676018704075,0.9982456140350877,0.39061241583711864,0.6093875841628813
18921,YKL138C-A YOR039W,0.0,NA,0.04861064627766609,2845,12124,18917,5,0.6421173762945915,0.19005945620949963,0.9982456140350877,0.3905802003801424,0.6094197996198576
18922,YHR021W-A YDL226C,0.0,NA,0.04863540828227997,2845,12123,18918,5,0.6421468826532117,0.19007215392838053,0.9982456140350877,0.3905479849231661,0.6094520150768339
18923,snR37 YMR138W,0.0,NA,0.0486384853720665,2845,12122,18919,5,0.642176389011832,0.19008485334402353,0.9982456140350877,0.3905157694661899,0.6094842305338101
18924,YER021W YGL030W,0.0,NA,0.04864143207669258,2845,12121,18920,5,0.6422058953704524,0.19009755445676868,0.9982456140350877,0.39048355400921364,0.6095164459907864
18925,YBL014C YDR245W,0.0,NA,0.04865305870771408,2845,12120,18921,5,0.6422354017290726,0.19011025726695624,0.9982456140350877,0.39045133855223735,0.6095486614477627
18926,YBR159W YOR236W,0.0,NA,0.048671890050172806,2845,12119,18922,5,0.6422649080876929,0.1901229617749265,0.9982456140350877,0.3904191230952611,0.6095808769047389
18927,snR48 YLR389C,0.0,NA,0.04867536947131157,2845,12118,18923,5,0.6422944144463132,0.19013566798101986,0.9982456140350877,0.3903869076382849,0.6096130923617151
18928,YKR059W YLR285W,0.0,NA,0.048676859587430954,2845,12117,18924,5,0.6423239208049335,0.1901483758855768,0.9982456140350877,0.3903546921813086,0.6096453078186914
18929,YHL019C YNR067C,0.0,NA,0.04868018999695778,2845,12116,18925,5,0.6423534271635537,0.1901610854889379,0.9982456140350877,0.39032247672433235,0.6096775232756677
18930,YHR201C YHR085W,0.0,NA,0.048683978617191315,2845,12115,18926,5,0.642382933522174,0.19017379679144386,0.9982456140350877,0.39029026126735605,0.6097097387326439
18931,YCL009C YBL014C,0.0,NA,0.048687294125556946,2845,12114,18927,5,0.6424124398807943,0.19018650979343538,0.9982456140350877,0.3902580458103798,0.6097419541896202
18932,YPL137C YPR156C,0.0,NA,0.04873857647180557,2845,12113,18928,5,0.6424419462394146,0.19019922449525337,0.9982456140350877,0.3902258303534036,0.6097741696465965
18933,tS(UGA)P YCL066W,0.0,NA,0.04874773323535919,2845,12112,18929,5,0.6424714525980348,0.19021194089723875,0.9982456140350877,0.3901936148964273,0.6098063851035727
18934,YIL009C-A YFR015C,0.0,NA,0.04875808209180832,2845,12111,18930,5,0.6425009589566552,0.19022465899973254,0.9982456140350877,0.39016139943945105,0.609838600560549
18935,YNR023W YMR146C,0.0,NA,0.048760946840047836,2845,12110,18931,5,0.6425304653152755,0.1902373788030759,0.9982456140350877,0.3901291839824748,0.6098708160175252
18936,snR51 YOR089C,0.0,NA,0.048783719539642334,2845,12109,18932,5,0.6425599716738957,0.19025010030761,0.9982456140350877,0.3900969685254985,0.6099030314745014
18937,YLR010C YBL100W-B,0.0,NA,0.04879981279373169,2845,12108,18933,5,0.642589478032516,0.19026282351367618,0.9982456140350877,0.3900647530685223,0.6099352469314777
18938,YGR030C snR41,0.0,NA,0.04881106689572334,2845,12107,18934,5,0.6426189843911363,0.19027554842161584,0.9982456140350877,0.390032537611546,0.609967462388454
18939,YEL037C YNL292W,0.0,NA,0.048821065574884415,2845,12106,18935,5,0.6426484907497566,0.19028827503177045,0.9982456140350877,0.39000032215456976,0.6099996778454302
18940,YBL013W YML001W,0.0,NA,0.048821303993463516,2845,12105,18936,5,0.6426779971083768,0.1903010033444816,0.9982456140350877,0.3899681066975935,0.6100318933024065
18941,YPR128C YLR135W,0.0,NA,0.04884489253163338,2845,12104,18937,5,0.6427075034669971,0.19031373336009097,0.9982456140350877,0.3899358912406172,0.6100641087593828
18942,YDR339C YLR370C,0.0,NA,0.048850689083337784,2845,12103,18938,5,0.6427370098256174,0.19032646507894033,0.9982456140350877,0.389903675783641,0.610096324216359
18943,YPL021W YJL156C,0.0,NA,0.048873282968997955,2845,12102,18939,5,0.6427665161842377,0.19033919850137151,0.9982456140350877,0.38987146032666475,0.6101285396733352
18944,YHR201C YDR122W,0.0,NA,0.04888336732983589,2845,12101,18940,5,0.642796022542858,0.19035193362772648,0.9982456140350877,0.38983924486968846,0.6101607551303115
18945,YKL152C YNL054W-A,0.0,NA,0.048885297030210495,2845,12100,18941,5,0.6428255289014783,0.19036467045834726,0.9982456140350877,0.3898070294127122,0.6101929705872878
18946,YMR071C YLR135W,0.0,NA,0.04889500513672829,2845,12099,18942,5,0.6428550352600986,0.19037740899357602,0.9982456140350877,0.389774813955736,0.610225186044264
18947,YBR271W snR19,0.0,NA,0.04890540987253189,2845,12098,18943,5,0.6428845416187189,0.19039014923375494,0.9982456140350877,0.3897425984987597,0.6102574015012403
18948,YLR117C YNL190W,0.0,NA,0.048926904797554016,2845,12097,18944,5,0.6429140479773391,0.19040289117922635,0.9982456140350877,0.38971038304178346,0.6102896169582166
18949,YKL152C YIL050W,0.0,NA,0.048955272883176804,2845,12096,18945,5,0.6429435543359594,0.19041563483033264,0.9982456140350877,0.38967816758480717,0.6103218324151928
18950,YPL164C YAL021C,0.0,NA,0.04895773530006409,2845,12095,18946,5,0.6429730606945797,0.19042838018741634,0.9982456140350877,0.38964595212783093,0.6103540478721691
18951,YNL031C YGL071W,0.0,NA,0.04897285997867584,2845,12094,18947,5,0.6430025670531999,0.19044112725082,0.9982456140350877,0.3896137366708547,0.6103862633291454
18952,YML109W YDR316W-B,0.0,NA,0.04897937551140785,2845,12093,18948,5,0.6430320734118202,0.19045387602088634,0.9982456140350877,0.3895815212138784,0.6104184787861215
18953,YOL080C tG(GCC)O2,0.0,NA,0.04899207130074501,2845,12092,18949,5,0.6430615797704405,0.1904666264979581,0.9982456140350877,0.38954930575690216,0.6104506942430978
18954,YML062C YBL082C,0.0,NA,0.04899469390511513,2845,12091,18950,5,0.6430910861290609,0.19047937868237816,0.9982456140350877,0.3895170902999259,0.6104829097000741
18955,YHL031C YKL064W,0.0,NA,0.04902767017483711,2845,12090,18951,5,0.643120592487681,0.19049213257448946,0.9982456140350877,0.38948487484294964,0.6105151251570503
18956,YKL120W YGR121C,0.0,NA,0.049030620604753494,2845,12089,18952,5,0.6431500988463014,0.19050488817463507,0.9982456140350877,0.3894526593859734,0.6105473406140266
18957,YBL005W-A YIR032C,0.0,NA,0.049033310264348984,2845,12088,18953,5,0.6431796052049217,0.1905176454831581,0.9982456140350877,0.3894204439289971,0.6105795560710029
18958,YCR060W YJL092W,0.0,NA,0.049038201570510864,2845,12087,18954,5,0.643209111563542,0.19053040450040182,0.9982456140350877,0.38938822847202087,0.6106117715279791
18959,tE(UUC)L YLR321C,0.0,NA,0.04904415085911751,2845,12086,18955,5,0.6432386179221622,0.19054316522670953,0.9982456140350877,0.38935601301504463,0.6106439869849554
18960,YHR034C tT(CGU)K,0.0,NA,0.04904763400554657,2845,12085,18956,5,0.6432681242807825,0.19055592766242466,0.9982456140350877,0.38932379755806834,0.6106762024419317
18961,YNL163C YEL053C,0.0,NA,0.04905231297016144,2845,12084,18957,5,0.6432976306394028,0.19056869180789068,0.9982456140350877,0.3892915821010921,0.610708417898908
18962,YDL138W tQ(UUG)E1,0.0,NA,0.04905656352639198,2845,12083,18958,5,0.643327136998023,0.19058145766345122,0.9982456140350877,0.38925936664411587,0.6107406333558841
18963,YDR486C YLR033W,0.0,NA,0.04907017573714256,2845,12082,18959,5,0.6433566433566433,0.19059422522945,0.9982456140350877,0.3892271511871396,0.6107728488128604
18964,YLR424W YKL127W,0.0,NA,0.049073703587055206,2845,12081,18960,5,0.6433861497152636,0.19060699450623073,0.9982456140350877,0.38919493573016334,0.6108050642698367
18965,YOL142W YIR029W,0.0,NA,0.04908524081110954,2845,12080,18961,5,0.643415656073884,0.19061976549413737,0.9982456140350877,0.3891627202731871,0.6108372797268129
18966,YKR028W YHR084W,0.0,NA,0.0490933358669281,2845,12079,18962,5,0.6434451624325042,0.1906325381935138,0.9982456140350877,0.3891305048162108,0.6108694951837892
18967,YOR343W-B YDL179W,0.0,NA,0.04910508915781975,2845,12078,18963,5,0.6434746687911245,0.19064531260470416,0.9982456140350877,0.3890982893592346,0.6109017106407655
18968,YIL014W YKR076W,0.0,NA,0.04910945147275925,2845,12077,18964,5,0.6435041751497448,0.19065808872805254,0.9982456140350877,0.3890660739022583,0.6109339260977417
18969,YLR359W YNL259C,0.0,NA,0.04916863888502121,2845,12076,18965,5,0.6435336815083651,0.19067086656390322,0.9982456140350877,0.38903385844528204,0.610966141554718
18970,YOR353C YDR016C,0.0,NA,0.04917019605636597,2845,12075,18966,5,0.6435631878669853,0.19068364611260052,0.9982456140350877,0.3890016429883058,0.6109983570116942
18971,YGR121C YPR093C,0.0,NA,0.049182239919900894,2845,12074,18967,5,0.6435926942256056,0.1906964273744889,0.9982456140350877,0.3889694275313295,0.6110305724686704
18972,YGL202W YDR158W,0.0,NA,0.04918327555060387,2845,12073,18968,5,0.6436222005842259,0.19070921034991287,0.9982456140350877,0.3889372120743533,0.6110627879256467
18973,YBR162C YNL062C,0.0,NA,0.049210432916879654,2845,12072,18969,5,0.6436517069428462,0.190721995039217,0.9982456140350877,0.38890499661737704,0.611095003382623
18974,snR74 YBR252W,0.0,NA,0.04922151938080788,2845,12071,18970,5,0.6436812133014664,0.19073478144274605,0.9982456140350877,0.38887278116040075,0.6111272188395992
18975,YMR094W YGR197C,0.0,NA,0.049222346395254135,2845,12070,18971,5,0.6437107196600867,0.1907475695608448,0.9982456140350877,0.3888405657034245,0.6111594342965755
18976,YMR240C YOR184W,0.0,NA,0.049230750650167465,2845,12069,18972,5,0.6437402260187071,0.19076035939385813,0.9982456140350877,0.3888083502464482,0.6111916497535518
18977,YNR006W YOR367W,0.0,NA,0.04923949018120766,2845,12068,18973,5,0.6437697323773273,0.19077315094213101,0.9982456140350877,0.388776134789472,0.611223865210528
18978,YDL226C YDR145W,0.0,NA,0.049257777631282806,2845,12067,18974,5,0.6437992387359476,0.19078594420600858,0.9982456140350877,0.38874391933249575,0.6112560806675043
18979,YPL161C YHR061C,0.0,NA,0.04926030710339546,2845,12066,18975,5,0.6438287450945679,0.19079873918583595,0.9982456140350877,0.38871170387551945,0.6112882961244805
18980,YFR031C YGL185C,0.0,NA,0.049276694655418396,2845,12065,18976,5,0.6438582514531882,0.19081153588195843,0.9982456140350877,0.3886794884185432,0.6113205115814568
18981,YKL157W YPR158C-D,0.0,NA,0.04927845671772957,2845,12064,18977,5,0.6438877578118084,0.19082433429472132,0.9982456140350877,0.388647272961567,0.611352727038433
18982,YOR302W YOR179C,0.0,NA,0.049298591911792755,2845,12063,18978,5,0.6439172641704287,0.1908371344244701,0.9982456140350877,0.3886150575045907,0.6113849424954093
18983,YER018C YDL246C,0.0,NA,0.04929870367050171,2845,12062,18979,5,0.643946770529049,0.19084993627155028,0.9982456140350877,0.38858284204761445,0.6114171579523856
18984,snR62 YJR036C,0.0,NA,0.04936722293496132,2845,12061,18980,5,0.6439762768876693,0.19086273983630753,0.9982456140350877,0.3885506265906382,0.6114493734093618
18985,YLR250W YLR157C,0.0,NA,0.04938707500696182,2845,12060,18981,5,0.6440057832462895,0.19087554511908755,0.9982456140350877,0.3885184111336619,0.6114815888663381
18986,tA(UGC)A YGR227W,0.0,NA,0.04938892275094986,2845,12059,18982,5,0.6440352896049099,0.19088835212023617,0.9982456140350877,0.3884861956766857,0.6115138043233144
18987,YBR228W YMR016C,0.0,NA,0.04939970374107361,2845,12058,18983,5,0.6440647959635302,0.1909011608400993,0.9982456140350877,0.3884539802197094,0.6115460197802906
18988,YDL154W YMR047C,0.0,NA,0.04940972104668617,2845,12057,18984,5,0.6440943023221504,0.19091397127902296,0.9982456140350877,0.38842176476273316,0.6115782352372668
18989,YPR128C YKL051W,0.0,NA,0.04941824451088905,2845,12056,18985,5,0.6441238086807707,0.1909267834373532,0.9982456140350877,0.3883895493057569,0.6116104506942431
18990,YGR279C tP(AGG)N,0.0,NA,0.04941873997449875,2845,12055,18986,5,0.644153315039391,0.19093959731543625,0.9982456140350877,0.38835733384878063,0.6116426661512193
18991,YDR034C-D YNL245C,0.0,NA,0.049452394247055054,2845,12054,18987,5,0.6441828213980113,0.19095241291361836,0.9982456140350877,0.3883251183918044,0.6116748816081956
18992,YCR011C YMR033W,0.0,NA,0.04946461319923401,2845,12053,18988,5,0.6442123277566315,0.19096523023224593,0.9982456140350877,0.38829290293482815,0.6117070970651719
18993,YBL079W tV(AAC)J,0.0,NA,0.04950214549899101,2845,12052,18989,5,0.6442418341152518,0.19097804927166542,0.9982456140350877,0.38826068747785186,0.6117393125221481
18994,YDR534C YJL071W,0.0,NA,0.04950709268450737,2845,12051,18990,5,0.6442713404738721,0.19099087003222343,0.9982456140350877,0.3882284720208756,0.6117715279791244
18995,YKR088C YDR075W,0.0,NA,0.04953642562031746,2845,12050,18991,5,0.6443008468324924,0.19100369251426652,0.9982456140350877,0.38819625656389933,0.6118037434361007
18996,YDR014W YKR072C,0.0,NA,0.049543749541044235,2845,12049,18992,5,0.6443303531911126,0.19101651671814154,0.9982456140350877,0.3881640411069231,0.6118359588930768
18997,YOR217W tR(UCU)M2,0.0,NA,0.049544889479875565,2845,12048,18993,5,0.644359859549733,0.19102934264419527,0.9982456140350877,0.38813182564994686,0.6118681743500531
18998,YNR032C-A YBR154C,0.0,NA,0.049559131264686584,2845,12047,18994,5,0.6443893659083533,0.19104217029277465,0.9982456140350877,0.38809961019297057,0.6119003898070294
18999,YMR129W YER073W,0.0,NA,0.04957488924264908,2845,12046,18995,5,0.6444188722669736,0.1910549996642267,0.9982456140350877,0.38806739473599433,0.6119326052640057
19000,YFR019W YHR134W,0.0,NA,0.049589212983846664,2845,12045,18996,5,0.6444483786255938,0.19106783075889858,0.9982456140350877,0.3880351792790181,0.6119648207209819
19001,YDR016C YIL080W,0.0,NA,0.049593180418014526,2845,12044,18997,5,0.6444778849842141,0.1910806635771375,0.9982456140350877,0.3880029638220418,0.6119970361779582
