,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
493,YLL022C YGL151W,0.0,NA,0.0009887947235256433,243,2838,461,33,0.19692307692307692,0.07887049659201557,0.8804347826086957,0.8602606850560776,0.1397393149439224
494,YLR165C YGR032W,0.0,NA,0.0010087749687954783,243,2837,462,33,0.1972027972027972,0.0788961038961039,0.8804347826086957,0.8599575628978479,0.14004243710215217
495,YPL031C YMR053C,0.0,NA,0.0010093945311382413,243,2836,463,33,0.1974825174825175,0.07892172783371225,0.8804347826086957,0.859654440739618,0.14034555926038195
496,YGR147C YGR271W,0.0,NA,0.0010125880362465978,243,2835,464,33,0.19776223776223775,0.07894736842105263,0.8804347826086957,0.8593513185813882,0.1406486814186117
497,YDR013W YDR086C,0.0,NA,0.0010269676567986608,243,2834,465,33,0.19804195804195804,0.07897302567435814,0.8804347826086957,0.8590481964231585,0.14095180357684148
498,YML115C YNL283C,0.0,NA,0.0010348295327275991,243,2833,466,33,0.19832167832167832,0.07899869960988297,0.8804347826086957,0.8587450742649287,0.14125492573507123
499,YOR326W YGL055W,1.0,NA,0.0010388874216005206,242,2833,466,34,0.19804195804195804,0.07869918699186992,0.8768115942028986,0.8587450742649287,0.14125492573507123
500,YER045C YPR154W,0.0,NA,0.0010415436699986458,242,2832,467,34,0.19832167832167832,0.07872478854912167,0.8768115942028986,0.858441952106699,0.141558047893301
501,YGR178C YOR156C,0.0,NA,0.00104880693834275,242,2831,468,34,0.1986013986013986,0.07875040676863,0.8768115942028986,0.8581388299484692,0.14186117005153076
502,YGR147C YJR110W,0.0,NA,0.0010588231962174177,242,2830,469,34,0.19888111888111887,0.07877604166666667,0.8768115942028986,0.8578357077902394,0.14216429220976054
503,YPL095C YDR086C,0.0,NA,0.0010597954969853163,242,2829,470,34,0.19916083916083915,0.07880169325952459,0.8768115942028986,0.8575325856320097,0.1424674143679903
504,YDL235C YDL132W,0.0,NA,0.0010611892212182283,242,2828,471,34,0.19944055944055944,0.07882736156351791,0.8768115942028986,0.8572294634737799,0.14277053652622007
505,YOR198C YJL130C,0.0,NA,0.001062777009792626,242,2827,472,34,0.19972027972027973,0.07885304659498207,0.8768115942028986,0.8569263413155501,0.14307365868444982
506,YLR377C YGR252W,0.0,NA,0.0010661706328392029,242,2826,473,34,0.2,0.0788787483702738,0.8768115942028986,0.8566232191573204,0.1433767808426796
507,YLR377C YML088W,0.0,NA,0.001071504084393382,242,2825,474,34,0.20027972027972027,0.07890446690577112,0.8768115942028986,0.8563200969990906,0.14367990300090935
508,YLR181C YBL078C,0.0,NA,0.00107819982804358,242,2824,475,34,0.20055944055944055,0.07893020221787345,0.8768115942028986,0.8560169748408608,0.14398302515913913
509,YGR268C YIL047C,0.0,NA,0.001083575887605548,242,2823,476,34,0.20083916083916084,0.07895595432300163,0.8768115942028986,0.8557138526826311,0.1442861473173689
510,YIL040W YMR011W,0.0,NA,0.0010846410878002644,242,2822,477,34,0.20111888111888113,0.07898172323759792,0.8768115942028986,0.8554107305244013,0.14458926947559866
511,YLR095C YDR103W,0.0,NA,0.0010905286762863398,242,2821,478,34,0.2013986013986014,0.07900750897812601,0.8768115942028986,0.8551076083661716,0.14489239163382844
512,YPR040W YPR164W,0.0,NA,0.0010911131976172328,242,2820,479,34,0.20167832167832167,0.0790333115610712,0.8768115942028986,0.8548044862079418,0.1451955137920582
513,YLR056W YPR118W,0.0,NA,0.001091282581910491,242,2819,480,34,0.20195804195804196,0.07905913100294022,0.8768115942028986,0.854501364049712,0.14549863595028797
514,YBR097W YJL109C,0.0,NA,0.001093151862733066,242,2818,481,34,0.20223776223776224,0.07908496732026143,0.8768115942028986,0.8541982418914823,0.14580175810851773
515,YJL085W YIL019W,0.0,NA,0.0011090608313679695,242,2817,482,34,0.20251748251748253,0.07911082052958483,0.8768115942028986,0.8538951197332525,0.1461048802667475
516,YGL055W YHR031C,1.0,NA,0.001111684599891305,241,2817,482,35,0.20223776223776224,0.07880967952910399,0.8731884057971014,0.8538951197332525,0.1461048802667475
517,YDL031W YER054C,0.0,NA,0.0011124955490231514,241,2816,483,35,0.20251748251748253,0.07883545960091592,0.8731884057971014,0.8535919975750227,0.14640800242497726
518,YOR267C YBR068C,0.0,NA,0.0011127054458484054,241,2815,484,35,0.20279720279720279,0.07886125654450261,0.8731884057971014,0.853288875416793,0.14671112458320704
519,YKR069W YKR057W,0.0,NA,0.0011187264462932944,241,2814,485,35,0.20307692307692307,0.07888707037643208,0.8731884057971014,0.8529857532585632,0.1470142467414368
520,YOR076C YOR294W,0.0,NA,0.0011198524152860045,241,2813,486,35,0.20335664335664336,0.07891290111329403,0.8731884057971014,0.8526826311003335,0.14731736889966657
521,YJL012C YBR069C,0.0,NA,0.00112286361400038,241,2812,487,35,0.20363636363636364,0.07893874877169997,0.8731884057971014,0.8523795089421037,0.14762049105789632
522,YPR094W YOR320C,0.0,NA,0.0011283251224085689,241,2811,488,35,0.20391608391608393,0.07896461336828309,0.8731884057971014,0.8520763867838739,0.1479236132161261
523,YOL032W YBR275C,0.0,NA,0.0011315138544887304,241,2810,489,35,0.2041958041958042,0.07899049491969846,0.8731884057971014,0.8517732646256442,0.14822673537435588
524,YOR185C YMR083W,0.0,NA,0.0011334782466292381,241,2809,490,35,0.20447552447552447,0.07901639344262296,0.8731884057971014,0.8514701424674144,0.14852985753258563
525,YLR185W YGR260W,0.0,NA,0.001138047780841589,241,2808,491,35,0.20475524475524476,0.07904230895375533,0.8731884057971014,0.8511670203091846,0.1488329796908154
526,YOR023C YLR438W,0.0,NA,0.001138447318226099,241,2807,492,35,0.20503496503496504,0.07906824146981627,0.8731884057971014,0.8508638981509549,0.14913610184904516
527,YKL048C YNL145W,0.0,NA,0.001144247711636126,241,2806,493,35,0.2053146853146853,0.07909419100754841,0.8731884057971014,0.8505607759927251,0.14943922400727494
528,YER096W YGL070C,0.0,NA,0.0011488577583804727,241,2805,494,35,0.2055944055944056,0.07912015758371635,0.8731884057971014,0.8502576538344953,0.1497423461655047
529,YPL045W YKR025W,0.0,NA,0.0011602957965806127,241,2804,495,35,0.20587412587412587,0.07914614121510673,0.8731884057971014,0.8499545316762656,0.15004546832373447
530,YML114C YGL173C,0.0,NA,0.0011615067487582564,241,2803,496,35,0.20615384615384616,0.07917214191852825,0.8731884057971014,0.8496514095180357,0.15034859048196422
531,YDR300C YGL113W,0.0,NA,0.0011672043474391103,241,2802,497,35,0.20643356643356645,0.0791981597108117,0.8731884057971014,0.849348287359806,0.150651712640194
532,YLR299W YKL073W,0.0,NA,0.0011673660483211279,241,2801,498,35,0.2067132867132867,0.07922419460881,0.8731884057971014,0.8490451652015762,0.15095483479842375
533,YCR066W YDR446W,0.0,NA,0.0011736880987882614,241,2800,499,35,0.206993006993007,0.07925024662939822,0.8731884057971014,0.8487420430433464,0.15125795695665353
534,YOL017W YPR094W,0.0,NA,0.0011789909331128001,241,2799,500,35,0.20727272727272728,0.07927631578947368,0.8731884057971014,0.8484389208851167,0.15156107911488328
535,YLR227C YKR094C,0.0,NA,0.0011865055421367288,241,2798,501,35,0.20755244755244756,0.0793024021059559,0.8731884057971014,0.8481357987268869,0.15186420127311306
536,YGR258C YDR422C,0.0,NA,0.0011907831067219377,241,2797,502,35,0.20783216783216782,0.0793285055957867,0.8731884057971014,0.8478326765686571,0.15216732343134284
537,YER009W YAL058W,0.0,NA,0.001215434749610722,241,2796,503,35,0.2081118881118881,0.07935462627593019,0.8731884057971014,0.8475295544104274,0.1524704455895726
538,YNL302C YBR207W,0.0,NA,0.0012213041773065925,241,2795,504,35,0.2083916083916084,0.07938076416337286,0.8731884057971014,0.8472264322521976,0.15277356774780237
539,YER049W YER096W,0.0,NA,0.0012255371548235416,241,2794,505,35,0.20867132867132868,0.07940691927512356,0.8731884057971014,0.8469233100939678,0.15307668990603213
540,YCR040W YBL019W,0.0,NA,0.0012402813881635666,241,2793,506,35,0.20895104895104896,0.07943309162821358,0.8731884057971014,0.8466201879357381,0.1533798120642619
541,YDR331W YJR104C,0.0,NA,0.001241881400346756,241,2792,507,35,0.20923076923076922,0.07945928123969667,0.8731884057971014,0.8463170657775083,0.15368293422249166
542,YDL213C YKR001C,0.0,NA,0.0012423776788637042,241,2791,508,35,0.2095104895104895,0.07948548812664907,0.8731884057971014,0.8460139436192786,0.15398605638072144
543,YOR083W YDR108W,0.0,NA,0.001247740932740271,241,2790,509,35,0.2097902097902098,0.07951171230616957,0.8731884057971014,0.8457108214610488,0.1542891785389512
544,YIL007C YLR139C,0.0,NA,0.0012525992933660746,241,2789,510,35,0.21006993006993008,0.07953795379537953,0.8731884057971014,0.845407699302819,0.15459230069718097
545,YJR016C YGL043W,0.0,NA,0.001259338459931314,241,2788,511,35,0.21034965034965036,0.07956421261142291,0.8731884057971014,0.8451045771445893,0.15489542285541072
546,YLR421C YHR079C,0.0,NA,0.0012602955102920532,241,2787,512,35,0.21062937062937062,0.07959048877146631,0.8731884057971014,0.8448014549863595,0.1551985450136405
547,YBL011W YPL212C,0.0,NA,0.001264034304767847,241,2786,513,35,0.2109090909090909,0.07961678229269904,0.8731884057971014,0.8444983328281297,0.15550166717187025
548,YBR131W YGL175C,0.0,NA,0.0012645893730223179,241,2785,514,35,0.2111888111888112,0.07964309319233312,0.8731884057971014,0.8441952106699,0.15580478933010003
549,YMR104C YNL124W,0.0,NA,0.001269560307264328,241,2784,515,35,0.21146853146853148,0.07966942148760331,0.8731884057971014,0.8438920885116702,0.1561079114883298
550,YDL031W YBR015C,0.0,NA,0.0012812756467610598,241,2783,516,35,0.21174825174825174,0.0796957671957672,0.8731884057971014,0.8435889663534404,0.15641103364655956
551,YPR137W YOL135C,0.0,NA,0.0012821094132959843,241,2782,517,35,0.21202797202797202,0.07972213033410519,0.8731884057971014,0.8432858441952107,0.15671415580478934
552,YBR161W YML027W,0.0,NA,0.0012829191982746124,241,2781,518,35,0.2123076923076923,0.07974851091992058,0.8731884057971014,0.8429827220369809,0.1570172779630191
553,YBL011W YDR181C,0.0,NA,0.0012896672124043107,241,2780,519,35,0.2125874125874126,0.07977490897053956,0.8731884057971014,0.8426795998787512,0.15732040012124887
554,YDL142C YBR192W,1.0,NA,0.0012964130146428943,240,2780,519,36,0.2123076923076923,0.07947019867549669,0.8695652173913043,0.8426795998787512,0.15732040012124887
555,YLR423C YHL043W,0.0,NA,0.0012979938182979822,240,2779,520,36,0.2125874125874126,0.07949652202716131,0.8695652173913043,0.8423764777205214,0.15762352227947862
556,YCL033C YLR119W,0.0,NA,0.0013117328053340316,240,2778,521,36,0.21286713286713288,0.07952286282306163,0.8695652173913043,0.8420733555622916,0.1579266444377084
557,YER114C YBR085W,0.0,NA,0.001316459965892136,240,2777,522,36,0.21314685314685314,0.07954922108054359,0.8695652173913043,0.8417702334040619,0.15822976659593815
558,YMR250W YDR335W,0.0,NA,0.0013206556905061007,240,2776,523,36,0.21342657342657342,0.07957559681697612,0.8695652173913043,0.8414671112458321,0.15853288875416793
559,YDR536W YGR248W,0.0,NA,0.001322633121162653,240,2775,524,36,0.2137062937062937,0.07960199004975124,0.8695652173913043,0.8411639890876023,0.15883601091239768
560,YOL008W YCR018C,0.0,NA,0.0013231156626716256,240,2774,525,36,0.213986013986014,0.07962840079628401,0.8695652173913043,0.8408608669293726,0.15913913307062746
561,YLL036C YGL227W,0.0,NA,0.00132527737878263,240,2773,526,36,0.21426573426573425,0.07965482907401261,0.8695652173913043,0.8405577447711428,0.15944225522885722
562,YLR368W YOR037W,1.0,NA,0.0013265736633911729,239,2773,526,37,0.213986013986014,0.07934926958831341,0.8659420289855072,0.8405577447711428,0.15944225522885722
563,YPL124W YPL018W,0.0,NA,0.0013420614413917065,239,2772,527,37,0.21426573426573425,0.07937562271670541,0.8659420289855072,0.840254622612913,0.159745377387087
564,YJR158W YKL122C,0.0,NA,0.0013499271590262651,239,2771,528,37,0.21454545454545454,0.07940199335548173,0.8659420289855072,0.8399515004546833,0.16004849954531677
565,YJR159W YLR448W,0.0,NA,0.0013516955077648163,239,2770,529,37,0.21482517482517482,0.07942838152210037,0.8659420289855072,0.8396483782964534,0.16035162170354653
566,YMR294W YCL008C,0.0,NA,0.0013549788855016232,239,2769,530,37,0.2151048951048951,0.07945478723404255,0.8659420289855072,0.8393452561382237,0.1606547438617763
567,YNL053W YJL088W,0.0,NA,0.0013568016001954675,239,2768,531,37,0.2153846153846154,0.07948121050881277,0.8659420289855072,0.8390421339799939,0.16095786602000606
568,YBR015C YLR372W,0.0,NA,0.00136068114079535,239,2767,532,37,0.21566433566433565,0.0795076513639388,0.8659420289855072,0.8387390118217641,0.16126098817823584
569,YPL188W YGL194C,0.0,NA,0.0013713587541133165,239,2766,533,37,0.21594405594405594,0.07953410981697172,0.8659420289855072,0.8384358896635344,0.1615641103364656
570,YBR084C-A YER144C,0.0,NA,0.0013717989204451442,239,2765,534,37,0.21622377622377623,0.07956058588548602,0.8659420289855072,0.8381327675053046,0.16186723249469537
571,YDR464W YPR186C,0.0,NA,0.001374657149426639,239,2764,535,37,0.2165034965034965,0.07958707958707958,0.8659420289855072,0.8378296453470748,0.16217035465292512
572,YDL040C YGL173C,0.0,NA,0.0013810035306960344,239,2763,536,37,0.21678321678321677,0.07961359093937376,0.8659420289855072,0.8375265231888451,0.1624734768111549
573,YJL039C YBL019W,0.0,NA,0.0013957401970401406,239,2762,537,37,0.21706293706293706,0.07964011996001333,0.8659420289855072,0.8372234010306153,0.16277659896938465
574,YOR381W YML113W,0.0,NA,0.0014027194119989872,239,2761,538,37,0.21734265734265734,0.07966666666666666,0.8659420289855072,0.8369202788723856,0.16307972112761443
575,YMR182C YIL047C,0.0,NA,0.0014040753012523055,239,2760,539,37,0.21762237762237763,0.07969323107702568,0.8659420289855072,0.8366171567141558,0.16338284328584418
576,YLR309C YDR104C,0.0,NA,0.0014050859026610851,239,2759,540,37,0.2179020979020979,0.07971981320880588,0.8659420289855072,0.836314034555926,0.16368596544407396
577,YKL006C-A YDR023W,0.0,NA,0.0014134732773527503,239,2758,541,37,0.21818181818181817,0.07974641307974642,0.8659420289855072,0.8360109123976963,0.16398908760230374
578,YDR086C YJL088W,0.0,NA,0.0014170577051118016,239,2757,542,37,0.21846153846153846,0.07977303070761015,0.8659420289855072,0.8357077902394665,0.1642922097605335
579,YPR154W YJR016C,0.0,NA,0.0014211073284968734,239,2756,543,37,0.21874125874125874,0.07979966611018365,0.8659420289855072,0.8354046680812367,0.16459533191876327
580,YPR104C YER064C,0.0,NA,0.0014245685888454318,239,2755,544,37,0.21902097902097903,0.07982631930527723,0.8659420289855072,0.835101545923007,0.16489845407699302
581,YOR023C YCR035C,0.0,NA,0.0014294160064309835,239,2754,545,37,0.21930069930069931,0.07985299031072503,0.8659420289855072,0.8347984237647772,0.1652015762352228
582,YDL038C YJR082C,0.0,NA,0.0014298597816377878,239,2753,546,37,0.21958041958041957,0.07987967914438503,0.8659420289855072,0.8344953016065474,0.16550469839345255
583,YHR191C YNL132W,0.0,NA,0.0014564346056431532,239,2752,547,37,0.21986013986013986,0.07990638582413909,0.8659420289855072,0.8341921794483177,0.16580782055168233
584,YHR104W YHR010W,0.0,NA,0.0014569478807970881,239,2751,548,37,0.22013986013986014,0.07993311036789298,0.8659420289855072,0.8338890572900879,0.16611094270991208
585,YDL040C YBL032W,0.0,NA,0.0014736721059307456,239,2750,549,37,0.22041958041958043,0.07995985279357645,0.8659420289855072,0.8335859351318582,0.16641406486814186
586,YIL110W YOR165W,0.0,NA,0.0014910550089552999,239,2749,550,37,0.2206993006993007,0.07998661311914324,0.8659420289855072,0.8332828129736284,0.16671718702637162
587,YKR099W YLR056W,0.0,NA,0.001492827432230115,239,2748,551,37,0.22097902097902097,0.08001339136257114,0.8659420289855072,0.8329796908153986,0.1670203091846014
588,YJL179W YHR068W,0.0,NA,0.001493003568612039,239,2747,552,37,0.22125874125874126,0.08004018754186203,0.8659420289855072,0.8326765686571689,0.16732343134283117
589,YHR186C YDR108W,0.0,NA,0.0014975322410464287,239,2746,553,37,0.22153846153846155,0.08006700167504188,0.8659420289855072,0.8323734464989391,0.16762655350106093
590,YLR310C YPR086W,0.0,NA,0.0014987548347562551,239,2745,554,37,0.22181818181818183,0.08009383378016086,0.8659420289855072,0.8320703243407093,0.1679296756592907
591,YPR143W YOR079C,0.0,NA,0.0015086469938978553,239,2744,555,37,0.2220979020979021,0.08012068387529332,0.8659420289855072,0.8317672021824796,0.16823279781752046
592,YNL149C YOR326W,0.0,NA,0.0015098778530955315,239,2743,556,37,0.22237762237762237,0.0801475519785379,0.8659420289855072,0.8314640800242498,0.16853591997575024
593,YMR028W YJL130C,0.0,NA,0.001519494573585689,239,2742,557,37,0.22265734265734266,0.08017443810801744,0.8659420289855072,0.83116095786602,0.16883904213398
594,YBL041W YNL008C,0.0,NA,0.0015237717889249325,239,2741,558,37,0.22293706293706295,0.0802013422818792,0.8659420289855072,0.8308578357077903,0.16914216429220977
595,YDL060W YCL031C,0.0,NA,0.001530621200799942,239,2740,559,37,0.2232167832167832,0.08022826451829473,0.8659420289855072,0.8305547135495605,0.16944528645043952
596,YHR031C YDL142C,1.0,NA,0.0015363582642748952,238,2740,559,38,0.22293706293706295,0.07991940899932841,0.8623188405797102,0.8305547135495605,0.16944528645043952
597,YPR009W YLR376C,0.0,NA,0.0015367591986432672,238,2739,560,38,0.2232167832167832,0.0799462546187437,0.8623188405797102,0.8302515913913308,0.1697484086086693
598,YKL080W YGL043W,0.0,NA,0.0015403302386403084,238,2738,561,38,0.2234965034965035,0.07997311827956989,0.8623188405797102,0.829948469233101,0.17005153076689905
599,YHL043W YOL149W,0.0,NA,0.0015465270262211561,238,2737,562,38,0.22377622377622378,0.08,0.8623188405797102,0.8296453470748711,0.17035465292512883
600,YDL235C YGL106W,0.0,NA,0.0015578779857605696,238,2736,563,38,0.22405594405594406,0.08002689979825152,0.8623188405797102,0.8293422249166414,0.17065777508335858
601,YDL033C YBR119W,0.0,NA,0.0015607969835400581,238,2735,564,38,0.22433566433566435,0.08005381769256643,0.8623188405797102,0.8290391027584116,0.17096089724158836
602,YIR030C YOR056C,0.0,NA,0.0015633151633664966,238,2734,565,38,0.2246153846153846,0.0800807537012113,0.8623188405797102,0.8287359806001818,0.17126401939981814
603,YJL050W YHR001W,0.0,NA,0.0015844965819269419,238,2733,566,38,0.2248951048951049,0.08010770784247728,0.8623188405797102,0.8284328584419521,0.1715671415580479
604,YLR262C YBR002C,0.0,NA,0.0015992746921256185,238,2732,567,38,0.22517482517482518,0.08013468013468013,0.8623188405797102,0.8281297362837223,0.17187026371627767
605,YOR092W YPL012W,0.0,NA,0.0016042771749198437,238,2731,568,38,0.22545454545454546,0.08016167059616032,0.8623188405797102,0.8278266141254925,0.17217338587450742
606,YOR381W YDR354W,0.0,NA,0.0016163050895556808,238,2730,569,38,0.22573426573426572,0.08018867924528301,0.8623188405797102,0.8275234919672628,0.1724765080327372
607,YGL115W YGL194C,0.0,NA,0.0016254258807748556,238,2729,570,38,0.226013986013986,0.08021570610043816,0.8623188405797102,0.827220369809033,0.17277963019096695
608,YJL054W YNL070W,1.0,NA,0.0016263284487649798,237,2729,570,39,0.22573426573426572,0.0799055967633176,0.8586956521739131,0.827220369809033,0.17277963019096695
609,YDR281C YHR174W,0.0,NA,0.0016334521351382136,237,2728,571,39,0.226013986013986,0.07993254637436763,0.8586956521739131,0.8269172476508033,0.17308275234919673
610,YLR397C YPL027W,0.0,NA,0.0016396084101870656,237,2727,572,39,0.2262937062937063,0.07995951417004049,0.8586956521739131,0.8266141254925735,0.17338587450742649
611,YOL082W YGL070C,0.0,NA,0.0016518813790753484,237,2726,573,39,0.22657342657342658,0.07998650016874789,0.8586956521739131,0.8263110033343437,0.17368899666565626
612,YML116W YKR090W,0.0,NA,0.0016564682591706514,237,2725,574,39,0.22685314685314686,0.0800135043889264,0.8586956521739131,0.826007881176114,0.17399211882388602
613,YLL021W YKR001C,0.0,NA,0.0016616310458630323,237,2724,575,39,0.22713286713286712,0.0800405268490375,0.8586956521739131,0.8257047590178842,0.1742952409821158
614,YGR178C YOR140W,0.0,NA,0.0016628814628347754,237,2723,576,39,0.2274125874125874,0.08006756756756757,0.8586956521739131,0.8254016368596544,0.17459836314034555
615,YHR088W YDL087C,0.0,NA,0.0016640295507386327,237,2722,577,39,0.2276923076923077,0.08009462656302806,0.8586956521739131,0.8250985147014247,0.17490148529857533
616,YFL024C YHR058C,0.0,NA,0.0016660175751894712,237,2721,578,39,0.22797202797202798,0.08012170385395538,0.8586956521739131,0.8247953925431949,0.1752046074568051
617,YMR093W YDR108W,0.0,NA,0.0016751934308558702,237,2720,579,39,0.22825174825174827,0.08014879945891105,0.8586956521739131,0.8244922703849651,0.17550772961503486
618,YGL055W YKR036C,1.0,NA,0.0016766749322414398,236,2720,579,40,0.22797202797202798,0.07983761840324763,0.855072463768116,0.8244922703849651,0.17550772961503486
619,YDR324C YOR145C,0.0,NA,0.0016955328173935413,236,2719,580,40,0.22825174825174827,0.07986463620981388,0.855072463768116,0.8241891482267354,0.17581085177326464
620,YNL271C YDR446W,0.0,NA,0.00170629913918674,236,2718,581,40,0.22853146853146852,0.07989167230873392,0.855072463768116,0.8238860260685056,0.1761139739314944
621,YGL212W YBR095C,0.0,NA,0.001713062054477632,236,2717,582,40,0.2288111888111888,0.07991872671859127,0.855072463768116,0.8235829039102759,0.17641709608972417
622,YJL020C YEL058W,0.0,NA,0.001715073361992836,236,2716,583,40,0.2290909090909091,0.07994579945799458,0.855072463768116,0.8232797817520461,0.17672021824795392
623,YGR258C YLR398C,0.0,NA,0.0017177859554067254,236,2715,584,40,0.22937062937062938,0.07997289054557777,0.855072463768116,0.8229766595938163,0.1770233404061837
624,YJR046W YHR001W,0.0,NA,0.0017191587248817086,236,2714,585,40,0.22965034965034964,0.08,0.855072463768116,0.8226735374355866,0.17732646256441345
625,YPR118W YNL042W,0.0,NA,0.0017217351123690605,236,2713,586,40,0.22993006993006992,0.08002712783994574,0.855072463768116,0.8223704152773568,0.17762958472264323
626,YNL264C YHR089C,0.0,NA,0.0017242382746189833,236,2712,587,40,0.2302097902097902,0.08005427408412483,0.855072463768116,0.822067293119127,0.17793270688087298
627,YHR120W YBR192W,1.0,NA,0.0017450839513912797,235,2712,587,41,0.22993006993006992,0.07974211062097047,0.8514492753623188,0.822067293119127,0.17793270688087298
628,YJL109C YMR100W,0.0,NA,0.0017573051154613495,235,2711,588,41,0.2302097902097902,0.07976917854718261,0.8514492753623188,0.8217641709608973,0.17823582903910276
629,YPL095C YKL018W,0.0,NA,0.0017689948435872793,235,2710,589,41,0.2304895104895105,0.07979626485568761,0.8514492753623188,0.8214610488026675,0.1785389511973325
630,YKR099W YFL031W,0.0,NA,0.001770037692040205,235,2709,590,41,0.23076923076923078,0.07982336956521739,0.8514492753623188,0.8211579266444378,0.1788420733555623
631,YBR136W YGL086W,0.0,NA,0.0017714747227728367,235,2708,591,41,0.23104895104895104,0.07985049269452939,0.8514492753623188,0.820854804486208,0.17914519551379207
632,YIL007C YPR186C,0.0,NA,0.0017776847817003727,235,2707,592,41,0.23132867132867133,0.07987763426240653,0.8514492753623188,0.8205516823279781,0.17944831767202182
633,YDR409W YLR044C,0.0,NA,0.0017782398499548435,235,2706,593,41,0.2316083916083916,0.07990479428765726,0.8514492753623188,0.8202485601697485,0.1797514398302516
634,YLR066W YGL070C,0.0,NA,0.0017828879645094275,235,2705,594,41,0.2318881118881119,0.07993197278911565,0.8514492753623188,0.8199454380115186,0.18005456198848135
635,YGR212W YER119C,0.0,NA,0.0017882378306239843,235,2704,595,41,0.23216783216783216,0.07995916978564137,0.8514492753623188,0.8196423158532888,0.18035768414671113
636,YNR074C YIR034C,0.0,NA,0.0018029793864116073,235,2703,596,41,0.23244755244755244,0.07998638529611982,0.8514492753623188,0.8193391936950591,0.18066080630494089
637,YBR200W YOR320C,0.0,NA,0.0018059107242152095,235,2702,597,41,0.23272727272727273,0.08001361933946204,0.8514492753623188,0.8190360715368293,0.18096392846317066
638,YOR295W YGR108W,0.0,NA,0.0018061796436086297,235,2701,598,41,0.233006993006993,0.0800408719346049,0.8514492753623188,0.8187329493785995,0.18126705062140042
639,YDL234C YCL031C,0.0,NA,0.0018336420180276036,235,2700,599,41,0.2332867132867133,0.08006814310051108,0.8514492753623188,0.8184298272203698,0.1815701727796302
640,YFR003C YGR179C,0.0,NA,0.0018454372184351087,235,2699,600,41,0.23356643356643356,0.08009543285616905,0.8514492753623188,0.81812670506214,0.18187329493785995
641,YKR025W YHR158C,0.0,NA,0.0018527082866057754,235,2698,601,41,0.23384615384615384,0.08012274122059325,0.8514492753623188,0.8178235829039103,0.18217641709608973
642,YBR068C YOR237W,0.0,NA,0.001854408299550414,235,2697,602,41,0.23412587412587413,0.08015006821282401,0.8514492753623188,0.8175204607456805,0.18247953925431948
643,YDR368W YLR181C,0.0,NA,0.0018571598920971155,235,2696,603,41,0.23440559440559441,0.08017741385192767,0.8514492753623188,0.8172173385874507,0.18278266141254926
644,YPR086W YER008C,0.0,NA,0.0018849148182198405,235,2695,604,41,0.23468531468531467,0.08020477815699659,0.8514492753623188,0.816914216429221,0.18308578357077904
645,YJL136C YCR018C,0.0,NA,0.0019120003562420607,235,2694,605,41,0.23496503496503496,0.08023216114714919,0.8514492753623188,0.8166110942709912,0.1833889057290088
646,YLR438W YNL061W,0.0,NA,0.001914504449814558,235,2693,606,41,0.23524475524475524,0.08025956284153006,0.8514492753623188,0.8163079721127614,0.18369202788723857
647,YGR254W YDL149W,0.0,NA,0.0019298492697998881,235,2692,607,41,0.23552447552447553,0.08028698325930987,0.8514492753623188,0.8160048499545317,0.18399515004546832
648,YNL053W YDL149W,0.0,NA,0.0019353292882442474,235,2691,608,41,0.23580419580419582,0.08031442241968557,0.8514492753623188,0.8157017277963019,0.1842982722036981
649,YNR074C YLR058C,0.0,NA,0.001943513285368681,235,2690,609,41,0.23608391608391607,0.08034188034188035,0.8514492753623188,0.8153986056380721,0.18460139436192785
650,YHR064C YOR307C,0.0,NA,0.001947838463820517,235,2689,610,41,0.23636363636363636,0.08036935704514364,0.8514492753623188,0.8150954834798424,0.18490451652015763
651,YGR268C YDR005C,0.0,NA,0.0019600349478423595,235,2688,611,41,0.23664335664335664,0.08039685254875129,0.8514492753623188,0.8147923613216126,0.18520763867838738
652,YER103W YDR446W,0.0,NA,0.0019729891791939735,235,2687,612,41,0.23692307692307693,0.08042436687200548,0.8514492753623188,0.8144892391633829,0.18551076083661716
653,YDR011W YDR423C,0.0,NA,0.0019930985290557146,235,2686,613,41,0.23720279720279722,0.08045190003423486,0.8514492753623188,0.8141861170051531,0.1858138829948469
654,YAL054C YPL002C,0.0,NA,0.00202248920686543,235,2685,614,41,0.23748251748251747,0.08047945205479452,0.8514492753623188,0.8138829948469233,0.1861170051530767
655,YML011C YPL028W,0.0,NA,0.0020314035937190056,235,2684,615,41,0.23776223776223776,0.08050702295306612,0.8514492753623188,0.8135798726886936,0.18642012731130644
656,YGR094W YBR164C,0.0,NA,0.002051806543022394,235,2683,616,41,0.23804195804195805,0.08053461274845784,0.8514492753623188,0.8132767505304638,0.18672324946953622
657,YDR409W YOL032W,0.0,NA,0.0020556002855300903,235,2682,617,41,0.23832167832167833,0.08056222146040452,0.8514492753623188,0.812973628372234,0.187026371627766
658,YBR201W YLR455W,0.0,NA,0.002055838005617261,235,2681,618,41,0.2386013986013986,0.08058984910836763,0.8514492753623188,0.8126705062140043,0.18732949378599575
659,YPR032W YNL264C,0.0,NA,0.002056638477370143,235,2680,619,41,0.23888111888111888,0.08061749571183534,0.8514492753623188,0.8123673840557745,0.18763261594422553
