,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22513,YJR035W YML063W,0.0,NA,0.0862540751695633,2845,8532,22509,5,0.7481042164586469,0.2500659224751692,0.9982456140350877,0.2748622789214265,0.7251377210785735
22514,YGR253C YDR289C,0.0,NA,0.08628320693969727,2845,8531,22510,5,0.7481337228172671,0.25008790436005623,0.9982456140350877,0.27483006346445027,0.7251699365355497
22515,YPL161C YDR487C,0.0,NA,0.08630166202783585,2845,8530,22511,5,0.7481632291758874,0.2501098901098901,0.9982456140350877,0.274797848007474,0.725202151992526
22516,snR46 YJL035C,0.0,NA,0.08632399886846542,2845,8529,22512,5,0.7481927355345077,0.2501318797256902,0.9982456140350877,0.27476563255049774,0.7252343674495023
22517,YNL119W YPR122W,0.0,NA,0.08634553849697113,2845,8528,22513,5,0.7482222418931279,0.2501538732084762,0.9982456140350877,0.27473341709352145,0.7252665829064785
22518,YML062C YDR378C,0.0,NA,0.08635121583938599,2845,8527,22514,5,0.7482517482517482,0.2501758705592684,0.9982456140350877,0.2747012016365452,0.7252987983634548
22519,YDR508C YOL130W,0.0,NA,0.08640922605991364,2845,8526,22515,5,0.7482812546103685,0.25019787177908714,0.9982456140350877,0.274668986179569,0.7253310138204311
22520,YOR329C YML103C,0.0,NA,0.08642206341028214,2845,8525,22516,5,0.7483107609689889,0.25021987686895336,0.9982456140350877,0.2746367707225927,0.7253632292774073
22521,YOR340C snR46,0.0,NA,0.08642878383398056,2845,8524,22517,5,0.748340267327609,0.25024188582988827,0.9982456140350877,0.27460455526561645,0.7253954447343836
22522,YMR310C YER151C,0.0,NA,0.08644220232963562,2845,8523,22518,5,0.7483697736862294,0.25026389866291343,0.9982456140350877,0.2745723398086402,0.7254276601913598
22523,YOL136C YGR255C,0.0,NA,0.08649256825447083,2845,8522,22519,5,0.7483992800448497,0.25028591536905076,0.9982456140350877,0.2745401243516639,0.725459875648336
22524,YPR101W YBR106W,0.0,NA,0.08653120696544647,2845,8521,22520,5,0.74842878640347,0.25030793594932255,0.9982456140350877,0.2745079088946877,0.7254920911053123
22525,YIL153W YJR078W,0.0,NA,0.08653166145086288,2845,8520,22521,5,0.7484582927620902,0.2503299604047514,0.9982456140350877,0.2744756934377114,0.7255243065622886
22526,YLR014C YBR213W,0.0,NA,0.08655067533254623,2845,8519,22522,5,0.7484877991207105,0.25035198873636044,0.9982456140350877,0.27444347798073515,0.7255565220192648
22527,YNL291C YER151C,0.0,NA,0.08655723929405212,2845,8518,22523,5,0.7485173054793308,0.2503740209451729,0.9982456140350877,0.2744112625237589,0.7255887374762411
22528,YLR249W YDR353W,0.0,NA,0.0865626335144043,2845,8517,22524,5,0.7485468118379511,0.2503960570322126,0.9982456140350877,0.2743790470667826,0.7256209529332174
22529,YML068W YNL173C,0.0,NA,0.08657790720462799,2845,8516,22525,5,0.7485763181965713,0.25041809699850365,0.9982456140350877,0.2743468316098064,0.7256531683901937
22530,YJL145W YOR204W,0.0,NA,0.0865851640701294,2845,8515,22526,5,0.7486058245551916,0.25044014084507044,0.9982456140350877,0.27431461615283015,0.7256853838471699
22531,YGL206C YBR181C,0.0,NA,0.08660615235567093,2845,8514,22527,5,0.748635330913812,0.2504621885729378,0.9982456140350877,0.27428240069585386,0.7257175993041461
22532,YDL090C YML034W,0.0,NA,0.08662744611501694,2845,8513,22528,5,0.7486648372724322,0.2504842401831308,0.9982456140350877,0.2742501852388776,0.7257498147611224
22533,YPR178W snR50,0.0,NA,0.08663874864578247,2845,8512,22529,5,0.7486943436310525,0.2505062956766752,0.9982456140350877,0.2742179697819014,0.7257820302180986
22534,YJL167W YIL115C,0.0,NA,0.0866616889834404,2845,8511,22530,5,0.7487238499896728,0.2505283550545967,0.9982456140350877,0.2741857543249251,0.7258142456750749
22535,tG(GCC)J2 YGR161C,0.0,NA,0.08667158335447311,2845,8510,22531,5,0.7487533563482931,0.25055041831792163,0.9982456140350877,0.27415353886794885,0.7258464611320512
22536,YBR155W snR77,0.0,NA,0.08667999505996704,2845,8509,22532,5,0.7487828627069133,0.2505724854676766,0.9982456140350877,0.27412132341097256,0.7258786765890274
22537,YER061C YJL080C,0.0,NA,0.08670568466186523,2845,8508,22533,5,0.7488123690655336,0.2505945565048886,0.9982456140350877,0.2740891079539963,0.7259108920460037
22538,YMR153W YHR014W,0.0,NA,0.08676932007074356,2845,8507,22534,5,0.7488418754241539,0.25061663143058494,0.9982456140350877,0.2740568924970201,0.72594310750298
22539,YML085C YPL125W,0.0,NA,0.086781345307827,2845,8506,22535,5,0.7488713817827742,0.2506387102457933,0.9982456140350877,0.2740246770400438,0.7259753229599561
22540,YKR027W YIL115C,0.0,NA,0.08678647130727768,2845,8505,22536,5,0.7489008881413944,0.25066079295154187,0.9982456140350877,0.27399246158306756,0.7260075384169324
22541,YDL188C YOR108W,0.0,NA,0.08680181205272675,2845,8504,22537,5,0.7489303945000148,0.25068287954885893,0.9982456140350877,0.2739602461260913,0.7260397538739087
22542,YMR237W YGL238W,0.0,NA,0.0868416503071785,2845,8503,22538,5,0.7489599008586351,0.25070497003877334,0.9982456140350877,0.27392803066911503,0.7260719693308849
22543,YKL051W YDR254W,0.0,NA,0.08684643357992172,2845,8502,22539,5,0.7489894072172553,0.2507270644223143,0.9982456140350877,0.2738958152121388,0.7261041847878612
22544,YBL005W-A YDR317W,0.0,NA,0.08694294840097427,2845,8501,22540,5,0.7490189135758756,0.2507491627005112,0.9982456140350877,0.2738635997551625,0.7261364002448375
22545,snR32 YJL177W,0.0,NA,0.08696554601192474,2845,8500,22541,5,0.7490484199344959,0.250771264874394,0.9982456140350877,0.27383138429818626,0.7261686157018137
22546,YIL122W YOR236W,0.0,NA,0.08701220154762268,2845,8499,22542,5,0.7490779262931162,0.25079337094499293,0.9982456140350877,0.27379916884121,0.72620083115879
22547,YMR112C snR14,0.0,NA,0.08704032003879547,2845,8498,22543,5,0.7491074326517364,0.2508154809133386,0.9982456140350877,0.27376695338423374,0.7262330466157663
22548,snR32 YMR048W,0.0,NA,0.08707089722156525,2845,8497,22544,5,0.7491369390103567,0.250837594780462,0.9982456140350877,0.2737347379272575,0.7262652620727426
22549,YAR033W YKL159C,0.0,NA,0.08707889169454575,2845,8496,22545,5,0.749166445368977,0.2508597125473944,0.9982456140350877,0.27370252247028126,0.7262974775297187
22550,YIL096C YPR051W,0.0,NA,0.08708124607801437,2845,8495,22546,5,0.7491959517275973,0.2508818342151676,0.9982456140350877,0.27367030701330497,0.726329692986695
22551,YOR363C YIL036W,0.0,NA,0.08713085949420929,2845,8494,22547,5,0.7492254580862175,0.2509039597848135,0.9982456140350877,0.27363809155632873,0.7263619084436713
22552,YBR186W YGR198W,0.0,NA,0.08714751154184341,2845,8493,22548,5,0.7492549644448379,0.2509260892573646,0.9982456140350877,0.2736058760993525,0.7263941239006475
22553,snR68 YDR001C,0.0,NA,0.08715881407260895,2845,8492,22549,5,0.7492844708034582,0.25094822263385375,0.9982456140350877,0.2735736606423762,0.7264263393576238
22554,tS(AGA)B YHR007C,0.0,NA,0.08717513084411621,2845,8491,22550,5,0.7493139771620785,0.250970359915314,0.9982456140350877,0.27354144518539997,0.7264585548146001
22555,YBR208C YOR191W,0.0,NA,0.08717679977416992,2845,8490,22551,5,0.7493434835206987,0.250992501102779,0.9982456140350877,0.2735092297284237,0.7264907702715763
22556,YDR255C YAL047C,0.0,NA,0.08718748390674591,2845,8489,22552,5,0.749372989879319,0.25101464619728253,0.9982456140350877,0.27347701427144744,0.7265229857285526
22557,YFR024C-A YLR459W,0.0,NA,0.08720488101243973,2845,8488,22553,5,0.7494024962379393,0.25103679519985883,0.9982456140350877,0.2734447988144712,0.7265552011855289
22558,YNR059W YJR150C,0.0,NA,0.08721324801445007,2845,8487,22554,5,0.7494320025965595,0.25105894811154256,0.9982456140350877,0.2734125833574949,0.726587416642505
22559,YDR198C YAL016W,0.0,NA,0.08730956166982651,2845,8486,22555,5,0.7494615089551798,0.25108110493336866,0.9982456140350877,0.2733803679005187,0.7266196320994813
22560,YDR145W YER148W,0.0,NA,0.08737330883741379,2845,8485,22556,5,0.7494910153138001,0.2511032656663725,0.9982456140350877,0.27334815244354244,0.7266518475564576
22561,YLR382C YNL318C,0.0,NA,0.08737631887197495,2845,8484,22557,5,0.7495205216724204,0.25112543031158974,0.9982456140350877,0.27331593698656614,0.7266840630134338
22562,YJR117W YIR031C,0.0,NA,0.08738238364458084,2845,8483,22558,5,0.7495500280310406,0.2511475988700565,0.9982456140350877,0.2732837215295899,0.7267162784704101
22563,YKL176C YMR186W,0.0,NA,0.08739496767520905,2845,8482,22559,5,0.749579534389661,0.2511697713428092,0.9982456140350877,0.2732515060726136,0.7267484939273864
22564,YBR213W YPL253C,0.0,NA,0.08744019269943237,2845,8481,22560,5,0.7496090407482813,0.2511919477308847,0.9982456140350877,0.2732192906156374,0.7267807093843626
22565,YGR257C YLR386W,0.0,NA,0.0874636247754097,2845,8480,22561,5,0.7496385471069016,0.25121412803532006,0.9982456140350877,0.27318707515866114,0.7268129248413389
22566,YLR019W YGL240W,0.0,NA,0.08751748502254486,2845,8479,22562,5,0.7496680534655218,0.2512363122571529,0.9982456140350877,0.27315485970168485,0.7268451402983152
22567,YOL156W YNL248C,0.0,NA,0.08752519637346268,2845,8478,22563,5,0.7496975598241421,0.2512585003974212,0.9982456140350877,0.2731226442447086,0.7268773557552914
22568,YDR198C YDR238C,0.0,NA,0.0875590443611145,2845,8477,22564,5,0.7497270661827624,0.25128069245716306,0.9982456140350877,0.2730904287877324,0.7269095712122676
22569,YJL172W YIL166C,0.0,NA,0.08756717294454575,2845,8476,22565,5,0.7497565725413826,0.2513028884374172,0.9982456140350877,0.2730582133307561,0.7269417866692439
22570,YIL069C YER029C,0.0,NA,0.08758929371833801,2845,8475,22566,5,0.7497860789000029,0.2513250883392226,0.9982456140350877,0.27302599787377985,0.7269740021262202
22571,YBR045C YLR074C,0.0,NA,0.08759752660989761,2845,8474,22567,5,0.7498155852586232,0.2513472921636187,0.9982456140350877,0.2729937824168036,0.7270062175831964
22572,Q0250 YFR025C,0.0,NA,0.08760834485292435,2845,8473,22568,5,0.7498450916172436,0.25136949991164514,0.9982456140350877,0.2729615669598273,0.7270384330401727
22573,snR56 YIL104C,0.0,NA,0.08761700242757797,2845,8472,22569,5,0.7498745979758638,0.25139171158434215,0.9982456140350877,0.2729293515028511,0.727070648497149
22574,YER111C YGL254W,0.0,NA,0.0876385048031807,2845,8471,22570,5,0.7499041043344841,0.2514139271827501,0.9982456140350877,0.2728971360458748,0.7271028639541252
22575,YJL059W YMR299C,0.0,NA,0.08765707165002823,2845,8470,22571,5,0.7499336106931044,0.25143614670790987,0.9982456140350877,0.27286492058889855,0.7271350794111014
22576,tS(UGA)E YOR288C,0.0,NA,0.08767616003751755,2845,8469,22572,5,0.7499631170517247,0.25145837016086264,0.9982456140350877,0.2728327051319223,0.7271672948680777
22577,tQ(UUG)D2 YGL075C,0.0,NA,0.0876888781785965,2845,8468,22573,5,0.7499926234103449,0.25148059754265006,0.9982456140350877,0.272800489674946,0.7271995103250539
22578,YKL081W YLR301W,0.0,NA,0.08772405982017517,2845,8467,22574,5,0.7500221297689652,0.251502828854314,0.9982456140350877,0.2727682742179698,0.7272317257820302
22579,YBR092C snR36,0.0,NA,0.08774609863758087,2845,8466,22575,5,0.7500516361275855,0.25152506409689684,0.9982456140350877,0.27273605876099355,0.7272639412390065
22580,YDR177W YNL129W,0.0,NA,0.08775724470615387,2845,8465,22576,5,0.7500811424862058,0.2515473032714412,0.9982456140350877,0.27270384330401726,0.7272961566959827
22581,YLR438C-A YMR058W,0.0,NA,0.0878041535615921,2845,8464,22577,5,0.750110648844826,0.2515695463789902,0.9982456140350877,0.272671627847041,0.727328372152959
22582,YMR237W YHR077C,0.0,NA,0.0878080427646637,2845,8463,22578,5,0.7501401552034463,0.2515917934205872,0.9982456140350877,0.27263941239006473,0.7273605876099353
22583,YDR527W Q0065,0.0,NA,0.0878443792462349,2845,8462,22579,5,0.7501696615620667,0.251614044397276,0.9982456140350877,0.2726071969330885,0.7273928030669115
22584,YBL005W-A YEL011W,0.0,NA,0.08787865191698074,2845,8461,22580,5,0.7501991679206869,0.25163629931010084,0.9982456140350877,0.27257498147611225,0.7274250185238877
22585,YIL017C YMR156C,0.0,NA,0.08788018673658371,2845,8460,22581,5,0.7502286742793072,0.2516585581601061,0.9982456140350877,0.27254276601913596,0.727457233980864
22586,YML040W YHR040W,0.0,NA,0.08789665997028351,2845,8459,22582,5,0.7502581806379275,0.2516808209483369,0.9982456140350877,0.2725105505621597,0.7274894494378403
22587,YPL181W YFL008W,0.0,NA,0.08791492134332657,2845,8458,22583,5,0.7502876869965478,0.25170308767583827,0.9982456140350877,0.2724783351051835,0.7275216648948165
22588,YFL060C YML016C,0.0,NA,0.08792296051979065,2845,8457,22584,5,0.750317193355168,0.251725358343656,0.9982456140350877,0.2724461196482072,0.7275538803517928
22589,YAL033W YER159C,0.0,NA,0.08792900294065475,2845,8456,22585,5,0.7503466997137883,0.25174763295283603,0.9982456140350877,0.27241390419123096,0.7275860958087691
22590,YOR074C YNL154C,0.0,NA,0.08794046193361282,2845,8455,22586,5,0.7503762060724086,0.2517699115044248,0.9982456140350877,0.27238168873425467,0.7276183112657453
22591,YMR042W snR58,0.0,NA,0.08794433623552322,2845,8454,22587,5,0.7504057124310289,0.251792193999469,0.9982456140350877,0.27234947327727843,0.7276505267227216
22592,YML006C YPL234C,0.0,NA,0.08794992417097092,2845,8453,22588,5,0.7504352187896491,0.2518144804390158,0.9982456140350877,0.2723172578203022,0.7276827421796979
22593,YDR315C YNR067C,0.0,NA,0.08803319185972214,2845,8452,22589,5,0.7504647251482695,0.2518367708241126,0.9982456140350877,0.2722850423633259,0.727714957636674
22594,YPL006W YNL084C,0.0,NA,0.08805195242166519,2845,8451,22590,5,0.7504942315068898,0.25185906515580736,0.9982456140350877,0.27225282690634967,0.7277471730936503
22595,YML051W YPR008W,0.0,NA,0.08808381855487823,2845,8450,22591,5,0.75052373786551,0.2518813634351483,0.9982456140350877,0.27222061144937343,0.7277793885506266
22596,YDL165W YML023C,0.0,NA,0.08808477222919464,2845,8449,22592,5,0.7505532442241303,0.251903665663184,0.9982456140350877,0.27218839599239714,0.7278116040076028
22597,YPL255W YCR037C,0.0,NA,0.08808580785989761,2845,8448,22593,5,0.7505827505827506,0.25192597184096344,0.9982456140350877,0.2721561805354209,0.7278438194645791
22598,YNL311C YNL147W,0.0,NA,0.08816156536340714,2845,8447,22594,5,0.7506122569413709,0.25194828196953595,0.9982456140350877,0.27212396507844466,0.7278760349215554
22599,YLR266C YMR154C,0.0,NA,0.08820875734090805,2845,8446,22595,5,0.7506417632999911,0.2519705960499513,0.9982456140350877,0.27209174962146837,0.7279082503785316
22600,YNR013C YPR017C,0.0,NA,0.08822358399629593,2845,8445,22596,5,0.7506712696586114,0.2519929140832595,0.9982456140350877,0.27205953416449213,0.7279404658355079
22601,YPR173C YDR259C,0.0,NA,0.08822544664144516,2845,8444,22597,5,0.7507007760172317,0.25201523607051113,0.9982456140350877,0.27202731870751584,0.7279726812924842
22602,YPL244C YJL168C,0.0,NA,0.08825603872537613,2845,8443,22598,5,0.750730282375852,0.2520375620127569,0.9982456140350877,0.2719951032505396,0.7280048967494603
22603,YOL002C YBR072W,0.0,NA,0.08828692883253098,2845,8442,22599,5,0.7507597887344722,0.2520598919110481,0.9982456140350877,0.27196288779356337,0.7280371122064366
22604,YDL090C YKL086W,0.0,NA,0.08831604570150375,2845,8441,22600,5,0.7507892950930926,0.2520822257664363,0.9982456140350877,0.2719306723365871,0.7280693276634129
22605,YNL278W YPL269W,0.0,NA,0.08832758665084839,2845,8440,22601,5,0.7508188014517129,0.2521045635799734,0.9982456140350877,0.27189845687961084,0.7281015431203892
22606,YNR010W YGR195W,0.0,NA,0.08832802623510361,2845,8439,22602,5,0.7508483078103332,0.2521269053527118,0.9982456140350877,0.2718662414226346,0.7281337585773654
22607,YMR038C YDR037W,0.0,NA,0.08833213150501251,2845,8438,22603,5,0.7508778141689534,0.25214925108570413,0.9982456140350877,0.2718340259656583,0.7281659740343417
22608,snR33 YKR082W,0.0,NA,0.08833255618810654,2845,8437,22604,5,0.7509073205275737,0.25217160078000356,0.9982456140350877,0.2718018105086821,0.728198189491318
22609,YBL076C tM(CAU)J1,0.0,NA,0.08838586509227753,2845,8436,22605,5,0.750936826886194,0.2521939544366634,0.9982456140350877,0.2717695950517058,0.7282304049482942
22610,YPL170W YHR164C,0.0,NA,0.08839017152786255,2845,8435,22606,5,0.7509663332448142,0.2522163120567376,0.9982456140350877,0.27173737959472954,0.7282626204052705
22611,YDR301W YIL145C,0.0,NA,0.08847001194953918,2845,8434,22607,5,0.7509958396034345,0.2522386736412803,0.9982456140350877,0.2717051641377533,0.7282948358622467
22612,YBR153W YBR043C,0.0,NA,0.0885113924741745,2845,8433,22608,5,0.7510253459620548,0.25226103919134596,0.9982456140350877,0.271672948680777,0.7283270513192229
22613,YJL112W YBR091C,1.0,NA,0.0885942205786705,2844,8433,22608,6,0.7509958396034345,0.25219473264166004,0.9978947368421053,0.271672948680777,0.7283270513192229
22614,YER180C-A YOR306C,0.0,NA,0.08859429508447647,2844,8432,22609,6,0.7510253459620548,0.25221709826179495,0.9978947368421053,0.2716407332238008,0.7283592667761992
22615,YHR030C YLR328W,0.0,NA,0.0886201336979866,2844,8431,22610,6,0.7510548523206751,0.25223946784922396,0.9978947368421053,0.27160851776682454,0.7283914822331755
22616,YGL248W YNL261W,0.0,NA,0.08863172680139542,2844,8430,22611,6,0.7510843586792953,0.2522618414050027,0.9978947368421053,0.27157630230984825,0.7284236976901517
22617,YNL238W YER146W,0.0,NA,0.08863910287618637,2844,8429,22612,6,0.7511138650379157,0.25228421893018715,0.9978947368421053,0.271544086852872,0.728455913147128
22618,YER136W YNL044W,0.0,NA,0.08864416182041168,2844,8428,22613,6,0.751143371396536,0.2523066004258339,0.9978947368421053,0.2715118713958958,0.7284881286041043
22619,YNL125C YJL074C,0.0,NA,0.08870497345924377,2844,8427,22614,6,0.7511728777551563,0.25232898589299974,0.9978947368421053,0.2714796559389195,0.7285203440610805
22620,YER180C-A YPR031W,0.0,NA,0.08870911598205566,2844,8426,22615,6,0.7512023841137765,0.25235137533274177,0.9978947368421053,0.27144744048194325,0.7285525595180568
22621,YLR285W YEL044W,0.0,NA,0.0887269675731659,2844,8425,22616,6,0.7512318904723968,0.25237376874611767,0.9978947368421053,0.27141522502496696,0.728584774975033
22622,YML075C YKL019W,0.0,NA,0.08875411748886108,2844,8424,22617,6,0.7512613968310171,0.2523961661341853,0.9978947368421053,0.2713830095679907,0.7286169904320092
22623,YIR010W YGR251W,0.0,NA,0.08879365026950836,2844,8423,22618,6,0.7512909031896373,0.252418567498003,0.9978947368421053,0.2713507941110145,0.7286492058889855
22624,YJL137C YOR261C,0.0,NA,0.08882331848144531,2844,8422,22619,6,0.7513204095482576,0.2524409728386295,0.9978947368421053,0.2713185786540382,0.7286814213459618
22625,YNL258C YOL020W,0.0,NA,0.08883325755596161,2844,8421,22620,6,0.7513499159068779,0.25246338215712383,0.9978947368421053,0.27128636319706195,0.7287136368029381
22626,YDL055C YDR310C,0.0,NA,0.0888594314455986,2844,8420,22621,6,0.7513794222654983,0.25248579545454547,0.9978947368421053,0.2712541477400857,0.7287458522599143
22627,YDR161W YPL024W,0.0,NA,0.08886867761611938,2844,8419,22622,6,0.7514089286241185,0.2525082127319542,0.9978947368421053,0.2712219322831094,0.7287780677168906
22628,YNL091W YBR086C,0.0,NA,0.08888904750347137,2844,8418,22623,6,0.7514384349827388,0.2525306339904102,0.9978947368421053,0.2711897168261332,0.7288102831738669
22629,YNL075W YOR305W,0.0,NA,0.08891179412603378,2844,8417,22624,6,0.7514679413413591,0.25255305923097415,0.9978947368421053,0.2711575013691569,0.728842498630843
22630,YGL213C YFR021W,0.0,NA,0.08892713487148285,2844,8416,22625,6,0.7514974476999794,0.25257548845470695,0.9978947368421053,0.27112528591218066,0.7288747140878193
22631,YPR151C YGL139W,0.0,NA,0.08895213156938553,2844,8415,22626,6,0.7515269540585996,0.25259792166266987,0.9978947368421053,0.2710930704552044,0.7289069295447956
22632,YMR062C YKL032C,0.0,NA,0.08897000551223755,2844,8414,22627,6,0.7515564604172199,0.25262035885592465,0.9978947368421053,0.27106085499822813,0.7289391450017718
22633,YDL243C YIL150C,0.0,NA,0.0889989584684372,2844,8413,22628,6,0.7515859667758402,0.25264280003553347,0.9978947368421053,0.2710286395412519,0.7289713604587481
22634,tR(ACG)J YBR098W,0.0,NA,0.08900196850299835,2844,8412,22629,6,0.7516154731344604,0.2526652452025586,0.9978947368421053,0.27099642408427566,0.7290035759157244
22635,YOL004W YGL170C,0.0,NA,0.08904394507408142,2844,8411,22630,6,0.7516449794930807,0.2526876943580631,0.9978947368421053,0.27096420862729936,0.7290357913727006
22636,YBR023C YGR199W,0.0,NA,0.0890495553612709,2844,8410,22631,6,0.751674485851701,0.25271014750311,0.9978947368421053,0.2709319931703231,0.7290680068296769
22637,YOR287C YDR078C,0.0,NA,0.08906599879264832,2844,8409,22632,6,0.7517039922103214,0.252732604638763,0.9978947368421053,0.2708997777133469,0.7291002222866532
22638,YMR281W snR34,0.0,NA,0.0890822485089302,2844,8408,22633,6,0.7517334985689416,0.25275506576608603,0.9978947368421053,0.2708675622563706,0.7291324377436293
22639,YDR261W-A YBR060C,0.0,NA,0.08908317983150482,2844,8407,22634,6,0.7517630049275619,0.25277753088614346,0.9978947368421053,0.27083534679939436,0.7291646532006056
22640,YPL166W YBR093C,0.0,NA,0.08910606801509857,2844,8406,22635,6,0.7517925112861822,0.2528,0.9978947368421053,0.27080313134241807,0.7291968686575819
22641,YBL014C YBR139W,0.0,NA,0.08913401514291763,2844,8405,22636,6,0.7518220176448025,0.2528224731087208,0.9978947368421053,0.27077091588544183,0.7292290841145581
22642,Q0055 YDL207W,0.0,NA,0.08922511339187622,2844,8404,22637,6,0.7518515240034227,0.2528449502133713,0.9978947368421053,0.2707387004284656,0.7292612995715344
22643,YJL062W YFL005W,0.0,NA,0.08922942727804184,2844,8403,22638,6,0.751881030362043,0.2528674313150173,0.9978947368421053,0.2707064849714893,0.7292935150285107
22644,YCL075W YDL116W,0.0,NA,0.0892634242773056,2844,8402,22639,6,0.7519105367206633,0.25288991641472525,0.9978947368421053,0.27067426951451307,0.729325730485487
22645,YML035C YOR191W,0.0,NA,0.08930476009845734,2844,8401,22640,6,0.7519400430792836,0.2529124055135616,0.9978947368421053,0.27064205405753683,0.7293579459424632
22646,YDL003W YLR320W,0.0,NA,0.08938423544168472,2844,8400,22641,6,0.7519695494379038,0.2529348986125934,0.9978947368421053,0.27060983860056054,0.7293901613994395
22647,YFL010W-A YNL221C,0.0,NA,0.08939659595489502,2844,8399,22642,6,0.7519990557965242,0.252957395712888,0.9978947368421053,0.2705776231435843,0.7294223768564158
22648,YGL187C YJR076C,0.0,NA,0.08939841389656067,2844,8398,22643,6,0.7520285621551445,0.25297989681551325,0.9978947368421053,0.270545407686608,0.7294545923133919
22649,YHR115C YCL066W,0.0,NA,0.08944930136203766,2844,8397,22644,6,0.7520580685137647,0.2530024019215372,0.9978947368421053,0.27051319222963177,0.7294868077703682
22650,YLR371W YOR033C,0.0,NA,0.08948254585266113,2844,8396,22645,6,0.752087574872385,0.25302491103202845,0.9978947368421053,0.27048097677265553,0.7295190232273445
22651,snR32 YHR154W,0.0,NA,0.08950524032115936,2844,8395,22646,6,0.7521170812310053,0.25304742414805587,0.9978947368421053,0.27044876131567924,0.7295512386843207
22652,tR(UCU)E YDR362C,0.0,NA,0.08952903002500534,2844,8394,22647,6,0.7521465875896256,0.2530699412706887,0.9978947368421053,0.270416545858703,0.729583454141297
22653,YDR460W YOR327C,0.0,NA,0.08953328430652618,2844,8393,22648,6,0.7521760939482458,0.2530924624009967,0.9978947368421053,0.27038433040172677,0.7296156695982733
22654,YKL211C snR50,0.0,NA,0.08955884724855423,2844,8392,22649,6,0.7522056003068661,0.25311498754004985,0.9978947368421053,0.2703521149447505,0.7296478850552495
22655,YLR208W YHR176W,0.0,NA,0.08956817537546158,2844,8391,22650,6,0.7522351066654864,0.25313751668891854,0.9978947368421053,0.27031989948777424,0.7296801005122258
22656,YDL125C YMR005W,0.0,NA,0.08957041054964066,2844,8390,22651,6,0.7522646130241067,0.2531600498486737,0.9978947368421053,0.270287684030798,0.729712315969202
22657,YHR060W YDL022W,0.0,NA,0.08957428485155106,2844,8389,22652,6,0.752294119382727,0.2531825870203864,0.9978947368421053,0.2702554685738217,0.7297445314261782
22658,YGR122W YPL209C,0.0,NA,0.08957535028457642,2844,8388,22653,6,0.7523236257413473,0.2532051282051282,0.9978947368421053,0.2702232531168455,0.7297767468831545
22659,YIL075C YDR279W,0.0,NA,0.08957775682210922,2844,8387,22654,6,0.7523531320999676,0.2532276734039712,0.9978947368421053,0.2701910376598692,0.7298089623401308
22660,YML124C YAL021C,0.0,NA,0.08959409594535828,2844,8386,22655,6,0.7523826384585878,0.2532502226179875,0.9978947368421053,0.27015882220289295,0.729841177797107
22661,YBR017C YPL011C,0.0,NA,0.08962896466255188,2844,8385,22656,6,0.7524121448172081,0.2532727758482501,0.9978947368421053,0.2701266067459167,0.7298733932540833
22662,YFR047C YGR154C,0.0,NA,0.08964879810810089,2844,8384,22657,6,0.7524416511758284,0.25329533309583185,0.9978947368421053,0.2700943912889404,0.7299056087110596
22663,YNL148C YIR018W,0.0,NA,0.08968664705753326,2844,8383,22658,6,0.7524711575344487,0.25331789436180635,0.9978947368421053,0.2700621758319642,0.7299378241680359
22664,YCL004W YDR017C,0.0,NA,0.08972735702991486,2844,8382,22659,6,0.7525006638930689,0.25334045964724744,0.9978947368421053,0.27002996037498794,0.7299700396250121
22665,YHR028C YNL046W,0.0,NA,0.08973938971757889,2844,8381,22660,6,0.7525301702516892,0.2533630289532294,0.9978947368421053,0.26999774491801165,0.7300022550819883
22666,YHR165C YML007W,0.0,NA,0.08976000547409058,2844,8380,22661,6,0.7525596766103095,0.2533856022808268,0.9978947368421053,0.2699655294610354,0.7300344705389646
22667,YCL074W YIL111W,0.0,NA,0.08977018296718597,2844,8379,22662,6,0.7525891829689298,0.25340817963111467,0.9978947368421053,0.2699333140040591,0.7300666859959408
22668,YLL045C YKL119C,0.0,NA,0.08981231600046158,2844,8378,22663,6,0.75261868932755,0.2534307610051684,0.9978947368421053,0.2699010985470829,0.7300989014529171
22669,YIR029W YLR015W,0.0,NA,0.08988354355096817,2844,8377,22664,6,0.7526481956861704,0.2534533464040638,0.9978947368421053,0.26986888309010665,0.7301311169098934
22670,YOL010W YPR162C,0.0,NA,0.08993642777204514,2844,8376,22665,6,0.7526777020447907,0.253475935828877,0.9978947368421053,0.26983666763313036,0.7301633323668696
22671,YMR164C YIL064W,0.0,NA,0.08999841660261154,2844,8375,22666,6,0.752707208403411,0.25349852928068456,0.9978947368421053,0.2698044521761541,0.7301955478238459
22672,YMR153W YGL162W,0.0,NA,0.09003076702356339,2844,8374,22667,6,0.7527367147620312,0.2535211267605634,0.9978947368421053,0.2697722367191779,0.7302277632808222
22673,YGR198W tE(UUC)P,0.0,NA,0.09010583162307739,2844,8373,22668,6,0.7527662211206515,0.2535437282695908,0.9978947368421053,0.2697400212622016,0.7302599787377984
22674,YER143W YKR076W,0.0,NA,0.09014254808425903,2844,8372,22669,6,0.7527957274792718,0.2535663338088445,0.9978947368421053,0.26970780580522535,0.7302921941947746
