,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
676,YDR139C YDR074W,0.0,NA,0.007267472334206104,217,2681,618,59,0.23356643356643356,0.0748792270531401,0.7862318840579711,0.8126705062140043,0.18732949378599575
677,YIR018W YPL100W,0.0,NA,0.007359089329838753,217,2680,619,59,0.23384615384615384,0.07490507421470487,0.7862318840579711,0.8123673840557745,0.18763261594422553
678,YNL275W YDR165W,0.0,NA,0.0073912921361625195,217,2679,620,59,0.23412587412587413,0.07493093922651933,0.7862318840579711,0.8120642618975447,0.18793573810245529
679,YPL254W YPL276W,0.0,NA,0.0074519868940114975,217,2678,621,59,0.23440559440559441,0.07495682210708117,0.7862318840579711,0.811761139739315,0.18823886026068506
680,YGL249W YDR398W,0.0,NA,0.007501696702092886,217,2677,622,59,0.23468531468531467,0.07498272287491362,0.7862318840579711,0.8114580175810852,0.18854198241891482
681,YNR048W YHL024W,0.0,NA,0.007666462101042271,217,2676,623,59,0.23496503496503496,0.0750086415485655,0.7862318840579711,0.8111548954228555,0.1888451045771446
682,YAL032C YJR135C,0.0,NA,0.0077115874737501144,217,2675,624,59,0.23524475524475524,0.07503457814661134,0.7862318840579711,0.8108517732646257,0.18914822673537435
683,YGR144W YPR140W,1.0,NA,0.007756487000733614,216,2675,624,60,0.23496503496503496,0.074714631615358,0.782608695652174,0.8108517732646257,0.18914822673537435
684,YOL136C YOR071C,0.0,NA,0.007895008660852909,216,2674,625,60,0.23524475524475524,0.07474048442906574,0.782608695652174,0.8105486511063958,0.18945134889360413
685,YDR261C-D YDR465C,0.0,NA,0.007987680844962597,216,2673,626,60,0.23552447552447553,0.07476635514018691,0.782608695652174,0.8102455289481661,0.18975447105183388
686,YKR058W YIL135C,0.0,NA,0.00801960751414299,216,2672,627,60,0.23580419580419582,0.07479224376731301,0.782608695652174,0.8099424067899363,0.19005759321006366
687,YPL106C YOL090W,0.0,NA,0.008022911846637726,216,2671,628,60,0.23608391608391607,0.0748181503290613,0.782608695652174,0.8096392846317065,0.1903607153682934
688,YKR048C YJL069C,0.0,NA,0.00808226503431797,216,2670,629,60,0.23636363636363636,0.07484407484407485,0.782608695652174,0.8093361624734768,0.1906638375265232
689,YFL023W YKL178C,0.0,NA,0.008399403654038906,216,2669,630,60,0.23664335664335664,0.07487001733102253,0.782608695652174,0.809033040315247,0.19096695968475297
690,YLR224W YBR044C,0.0,NA,0.008428975939750671,216,2668,631,60,0.23692307692307693,0.07489597780859916,0.782608695652174,0.8087299181570172,0.19127008184298272
691,YGR090W YOL004W,0.0,NA,0.008677393198013306,216,2667,632,60,0.23720279720279722,0.07492195629552549,0.782608695652174,0.8084267959987875,0.1915732040012125
692,YJL036W YNR027W,0.0,NA,0.008764783851802349,216,2666,633,60,0.23748251748251747,0.07494795281054822,0.782608695652174,0.8081236738405577,0.19187632615944225
693,YML070W YJR043C,0.0,NA,0.008779074996709824,216,2665,634,60,0.23776223776223776,0.07497396737244012,0.782608695652174,0.807820551682328,0.19217944831767203
694,YNL106C YHR071W,0.0,NA,0.008813666179776192,216,2664,635,60,0.23804195804195805,0.075,0.782608695652174,0.8075174295240982,0.19248257047590178
695,YER019C-A YMR213W,0.0,NA,0.008839121088385582,216,2663,636,60,0.23832167832167833,0.0750260507120528,0.782608695652174,0.8072143073658684,0.19278569263413156
696,YKL001C YJL165C,0.0,NA,0.008840411901473999,216,2662,637,60,0.2386013986013986,0.07505211952744961,0.782608695652174,0.8069111852076387,0.1930888147923613
697,YGR006W YDL030W,0.0,NA,0.008926966227591038,216,2661,638,60,0.23888111888111888,0.07507820646506778,0.782608695652174,0.8066080630494089,0.1933919369505911
698,YLR335W YLR226W,0.0,NA,0.008968083187937737,216,2660,639,60,0.23916083916083916,0.07510431154381085,0.782608695652174,0.8063049408911791,0.19369505910882084
699,YDL029W YPR140W,1.0,NA,0.009215102531015873,215,2660,639,61,0.23888111888111888,0.07478260869565218,0.7789855072463768,0.8063049408911791,0.19369505910882084
700,YKL191W YGR095C,0.0,NA,0.00940011814236641,215,2659,640,61,0.23916083916083916,0.07480862908837857,0.7789855072463768,0.8060018187329494,0.19399818126705062
701,YGR144W YBL080C,0.0,NA,0.00943755079060793,215,2658,641,61,0.23944055944055945,0.0748346675948486,0.7789855072463768,0.8056986965747196,0.19430130342528038
702,YPR137C-B YER127W,0.0,NA,0.009502075612545013,215,2657,642,61,0.23972027972027973,0.07486072423398328,0.7789855072463768,0.8053955744164898,0.19460442558351015
703,YAL038W YPL202C,0.0,NA,0.009520736522972584,215,2656,643,61,0.24,0.07488679902473006,0.7789855072463768,0.8050924522582601,0.19490754774173993
704,YNL055C YDR339C,0.0,NA,0.009530066512525082,215,2655,644,61,0.24027972027972028,0.07491289198606271,0.7789855072463768,0.8047893301000303,0.19521066989996969
705,YGL174W YCL004W,0.0,NA,0.009614813141524792,215,2654,645,61,0.24055944055944056,0.07493900313698153,0.7789855072463768,0.8044862079418006,0.19551379205819946
706,YDL208W YMR242C,0.0,NA,0.009632960893213749,215,2653,646,61,0.24083916083916085,0.07496513249651325,0.7789855072463768,0.8041830857835708,0.19581691421642922
707,YAR019C YDR088C,0.0,NA,0.00963596347719431,215,2652,647,61,0.2411188811188811,0.0749912800837112,0.7789855072463768,0.803879963625341,0.196120036374659
708,YPR033C YHR081W,0.0,NA,0.009769449941813946,215,2651,648,61,0.2413986013986014,0.07501744591765527,0.7789855072463768,0.8035768414671113,0.19642315853288875
709,YOR298C-A YCL073C,0.0,NA,0.009850330650806427,215,2650,649,61,0.24167832167832168,0.07504363001745201,0.7789855072463768,0.8032737193088815,0.19672628069111853
710,YPR033C YDR395W,0.0,NA,0.00993524119257927,215,2649,650,61,0.24195804195804196,0.07506983240223464,0.7789855072463768,0.8029705971506517,0.19702940284934828
711,YDR365C YGL092W,0.0,NA,0.01022362057119608,215,2648,651,61,0.24223776223776225,0.07509605309116311,0.7789855072463768,0.802667474992422,0.19733252500757806
712,YHR034C YDR410C,0.0,NA,0.01024249941110611,215,2647,652,61,0.2425174825174825,0.07512229210342418,0.7789855072463768,0.8023643528341922,0.1976356471658078
713,YOR344C YGR152C,0.0,NA,0.010493016801774502,215,2646,653,61,0.2427972027972028,0.07514854945823139,0.7789855072463768,0.8020612306759625,0.1979387693240376
714,YDL154W YNL229C,0.0,NA,0.010516236536204815,215,2645,654,61,0.24307692307692308,0.07517482517482517,0.7789855072463768,0.8017581085177327,0.19824189148226734
715,YKL201C YHR056C,0.0,NA,0.010635252110660076,215,2644,655,61,0.24335664335664337,0.07520111927247289,0.7789855072463768,0.8014549863595029,0.19854501364049712
716,YFR044C YLR382C,0.0,NA,0.010669177398085594,215,2643,656,61,0.24363636363636362,0.07522743177046885,0.7789855072463768,0.8011518642012732,0.1988481357987269
717,YCR098C YFR055W,0.0,NA,0.01081218384206295,215,2642,657,61,0.2439160839160839,0.07525376268813441,0.7789855072463768,0.8008487420430433,0.19915125795695665
718,YDR027C YGR078C,0.0,NA,0.010847404599189758,215,2641,658,61,0.2441958041958042,0.07528011204481792,0.7789855072463768,0.8005456198848135,0.19945438011518643
719,YER173W YBL042C,0.0,NA,0.010884135030210018,215,2640,659,61,0.24447552447552448,0.07530647985989491,0.7789855072463768,0.8002424977265838,0.19975750227341618
720,YOR122C YNL234W,0.0,NA,0.010921884328126907,215,2639,660,61,0.24475524475524477,0.07533286615276805,0.7789855072463768,0.799939375568354,0.20006062443164596
721,YEL037C YNL014W,0.0,NA,0.010943225584924221,215,2638,661,61,0.24503496503496502,0.07535927094286715,0.7789855072463768,0.7996362534101242,0.2003637465898757
722,YFL010W-A YGR218W,0.0,NA,0.010963542386889458,215,2637,662,61,0.2453146853146853,0.07538569424964937,0.7789855072463768,0.7993331312518945,0.2006668687481055
723,YNR044W YNL106C,0.0,NA,0.011001299135386944,215,2636,663,61,0.2455944055944056,0.07541213609259909,0.7789855072463768,0.7990300090936647,0.20096999090633524
724,YNR055C YDR034C-C,0.0,NA,0.011099327355623245,215,2635,664,61,0.24587412587412588,0.07543859649122807,0.7789855072463768,0.798726886935435,0.20127311306456502
725,YKL038W YNR011C,0.0,NA,0.011147193610668182,215,2634,665,61,0.24615384615384617,0.07546507546507547,0.7789855072463768,0.7984237647772052,0.20157623522279478
726,YDR289C YOL158C,0.0,NA,0.011307312175631523,215,2633,666,61,0.24643356643356643,0.07549157303370786,0.7789855072463768,0.7981206426189754,0.20187935738102455
727,YDL166C YER160C,0.0,NA,0.01135556772351265,215,2632,667,61,0.2467132867132867,0.07551808921671935,0.7789855072463768,0.7978175204607457,0.2021824795392543
728,YJL209W YGL255W,0.0,NA,0.011429071426391602,215,2631,668,61,0.246993006993007,0.07554462403373155,0.7789855072463768,0.7975143983025159,0.20248560169748409
729,YDL064W YPL175W,0.0,NA,0.011537875048816204,215,2630,669,61,0.24727272727272728,0.07557117750439367,0.7789855072463768,0.7972112761442861,0.20278872385571386
730,YER091C YNL275W,0.0,NA,0.011722787283360958,215,2629,670,61,0.24755244755244754,0.07559774964838256,0.7789855072463768,0.7969081539860564,0.20309184601394362
731,YHR122W YGR161C-C,0.0,NA,0.011765765957534313,215,2628,671,61,0.24783216783216783,0.07562434048540274,0.7789855072463768,0.7966050318278266,0.2033949681721734
732,YIR032C YGR081C,0.0,NA,0.011814873665571213,215,2627,672,61,0.2481118881118881,0.07565095003518649,0.7789855072463768,0.7963019096695968,0.20369809033040315
733,YJL208C YPR137C-B,0.0,NA,0.01185047347098589,215,2626,673,61,0.2483916083916084,0.07567757831749385,0.7789855072463768,0.7959987875113671,0.20400121248863293
734,YPL201C YPL214C,0.0,NA,0.011940491385757923,215,2625,674,61,0.24867132867132868,0.07570422535211267,0.7789855072463768,0.7956956653531373,0.20430433464686268
735,YKR050W YPL037C,0.0,NA,0.012002972885966301,215,2624,675,61,0.24895104895104894,0.07573089115885875,0.7789855072463768,0.7953925431949076,0.20460745680509246
736,YER036C YPL214C,0.0,NA,0.012008029036223888,215,2623,676,61,0.24923076923076923,0.07575757575757576,0.7789855072463768,0.7950894210366778,0.2049105789633222
737,YKR060W YBR149W,0.0,NA,0.012013036757707596,215,2622,677,61,0.2495104895104895,0.07578427916813535,0.7789855072463768,0.794786298878448,0.205213701121552
738,YKR060W YIL076W,0.0,NA,0.01202438399195671,215,2621,678,61,0.2497902097902098,0.07581100141043723,0.7789855072463768,0.7944831767202183,0.20551682327978174
739,YOR155C YMR319C,0.0,NA,0.012205551378428936,215,2620,679,61,0.25006993006993006,0.07583774250440917,0.7789855072463768,0.7941800545619885,0.20581994543801152
740,YGL226C-A YGR225W,0.0,NA,0.01233108714222908,215,2619,680,61,0.25034965034965034,0.07586450247000706,0.7789855072463768,0.7938769324037587,0.20612306759624127
741,YPL244C YOR182C,0.0,NA,0.012435942888259888,215,2618,681,61,0.25062937062937063,0.07589128132721497,0.7789855072463768,0.793573810245529,0.20642618975447105
742,YNL234W YCR102C,0.0,NA,0.01248401403427124,215,2617,682,61,0.2509090909090909,0.0759180790960452,0.7789855072463768,0.7932706880872992,0.20672931191270083
743,YFR047C YNL014W,0.0,NA,0.012558531947433949,215,2616,683,61,0.2511888111888112,0.07594489579653832,0.7789855072463768,0.7929675659290694,0.20703243407093058
744,YPR057W YNL187W,0.0,NA,0.01258611585944891,215,2615,684,61,0.2514685314685315,0.07597173144876325,0.7789855072463768,0.7926644437708397,0.20733555622916036
745,YBL054W YLR443W,0.0,NA,0.012662392109632492,215,2614,685,61,0.2517482517482518,0.07599858607281725,0.7789855072463768,0.7923613216126099,0.2076386783873901
746,YMR237W YOR337W,0.0,NA,0.012749052606523037,215,2613,686,61,0.252027972027972,0.07602545968882603,0.7789855072463768,0.7920581994543802,0.2079418005456199
747,YPR080W YGR072W,0.0,NA,0.01277631800621748,215,2612,687,61,0.2523076923076923,0.07605235231694375,0.7789855072463768,0.7917550772961504,0.20824492270384964
748,YCR088W YDL201W,0.0,NA,0.012905934825539589,215,2611,688,61,0.2525874125874126,0.07607926397735315,0.7789855072463768,0.7914519551379205,0.20854804486207942
749,YOR188W YMR280C,0.0,NA,0.013067580759525299,215,2610,689,61,0.25286713286713286,0.07610619469026549,0.7789855072463768,0.7911488329796909,0.20885116702030918
750,YHL024W YPR141C,0.0,NA,0.013136506080627441,215,2609,690,61,0.25314685314685315,0.07613314447592068,0.7789855072463768,0.790845710821461,0.20915428917853895
751,YNL142W YOL145C,0.0,NA,0.013220974244177341,215,2608,691,61,0.25342657342657343,0.07616011335458732,0.7789855072463768,0.7905425886632312,0.2094574113367687
752,YBR244W YER086W,0.0,NA,0.013384446501731873,215,2607,692,61,0.2537062937062937,0.07618710134656272,0.7789855072463768,0.7902394665050015,0.20976053349499849
753,YKL024C YJR043C,0.0,NA,0.013533065095543861,215,2606,693,61,0.253986013986014,0.07621410847217298,0.7789855072463768,0.7899363443467717,0.21006365565322824
754,YMR128W YLR167W,0.0,NA,0.013547408394515514,215,2605,694,61,0.2542657342657343,0.07624113475177305,0.7789855072463768,0.7896332221885419,0.21036677781145802
755,YLR292C YOR337W,0.0,NA,0.0137330936267972,215,2604,695,61,0.2545454545454545,0.07626818020574672,0.7789855072463768,0.7893301000303122,0.2106698999696878
756,YBR243C YGR213C,0.0,NA,0.013746974989771843,215,2603,696,61,0.2548251748251748,0.07629524485450674,0.7789855072463768,0.7890269778720824,0.21097302212791755
757,YLR035C-A YER018C,0.0,NA,0.013829249888658524,215,2602,697,61,0.2551048951048951,0.07632232871849486,0.7789855072463768,0.7887238557138527,0.21127614428614733
758,YLR443W YFR044C,0.0,NA,0.014117628335952759,215,2601,698,61,0.2553846153846154,0.07634943181818182,0.7789855072463768,0.7884207335556229,0.21157926644437708
759,YOR349W YDR088C,0.0,NA,0.014126868918538094,215,2600,699,61,0.25566433566433566,0.0763765541740675,0.7789855072463768,0.7881176113973931,0.21188238860260686
760,YIL127C YGR155W,0.0,NA,0.014217820949852467,215,2599,700,61,0.25594405594405595,0.07640369580668088,0.7789855072463768,0.7878144892391634,0.2121855107608366
761,YLL003W YJR069C,0.0,NA,0.014329114928841591,215,2598,701,61,0.25622377622377623,0.07643085673658016,0.7789855072463768,0.7875113670809336,0.2124886329190664
762,YMR129W YKL038W,0.0,NA,0.014385709539055824,215,2597,702,61,0.2565034965034965,0.07645803698435277,0.7789855072463768,0.7872082449227038,0.21279175507729614
763,YML094W YDR202C,0.0,NA,0.014392715878784657,215,2596,703,61,0.2567832167832168,0.07648523657061544,0.7789855072463768,0.7869051227644741,0.21309487723552592
764,YER056C-A YKR029C,0.0,NA,0.014537286944687366,215,2595,704,61,0.25706293706293704,0.07651245551601424,0.7789855072463768,0.7866020006062443,0.21339799939375567
765,APG11 YKR083C,0.0,NA,0.014545740559697151,215,2594,705,61,0.2573426573426573,0.07653969384122464,0.7789855072463768,0.7862988784480146,0.21370112155198545
766,YJR022W YLR002C,0.0,NA,0.01460734847933054,215,2593,706,61,0.2576223776223776,0.07656695156695156,0.7789855072463768,0.7859957562897848,0.2140042437102152
767,YFL010W-A YGL154C,0.0,NA,0.014754877425730228,215,2592,707,61,0.2579020979020979,0.07659422871392946,0.7789855072463768,0.785692634131555,0.21430736586844498
768,YDR264C YLR256W-A,0.0,NA,0.014783837832510471,215,2591,708,61,0.2581818181818182,0.07662152530292231,0.7789855072463768,0.7853895119733253,0.21461048802667476
769,YJR097W YBL102W,0.0,NA,0.014858518727123737,215,2590,709,61,0.25846153846153846,0.0766488413547237,0.7789855072463768,0.7850863898150955,0.2149136101849045
770,YPR193C YCL010C,0.0,NA,0.01489285659044981,215,2589,710,61,0.25874125874125875,0.07667617689015692,0.7789855072463768,0.7847832676568657,0.2152167323431343
771,YMR038C Q0105,0.0,NA,0.015106688253581524,215,2588,711,61,0.25902097902097904,0.07670353193007493,0.7789855072463768,0.784480145498636,0.21551985450136404
772,YIR038C YGL023C,0.0,NA,0.015114124864339828,215,2587,712,61,0.2593006993006993,0.07673090649536046,0.7789855072463768,0.7841770233404062,0.21582297665959382
773,YJL099W YGR278W,0.0,NA,0.015265214256942272,215,2586,713,61,0.2595804195804196,0.0767583006069261,0.7789855072463768,0.7838739011821764,0.21612609881782358
774,YIR010W YGR257C,0.0,NA,0.015391919761896133,215,2585,714,61,0.25986013986013984,0.07678571428571429,0.7789855072463768,0.7835707790239467,0.21642922097605335
775,YOL126C YDL055C,0.0,NA,0.015460685826838017,215,2584,715,61,0.2601398601398601,0.07681314755269739,0.7789855072463768,0.7832676568657169,0.2167323431342831
776,YGR144W YDL198C,1.0,NA,0.015467336401343346,214,2584,715,62,0.25986013986013984,0.0764832022873481,0.7753623188405797,0.7832676568657169,0.2167323431342831
777,YHR056C YDR365C,0.0,NA,0.015531911514699459,214,2583,716,62,0.2601398601398601,0.07651054701465856,0.7753623188405797,0.7829645347074872,0.21703546529251289
778,YJL194W YMR298W,0.0,NA,0.015584714710712433,214,2582,717,62,0.2604195804195804,0.0765379113018598,0.7753623188405797,0.7826614125492574,0.21733858745074264
779,YNL311C YNL069C,0.0,NA,0.015624649822711945,214,2581,718,62,0.2606993006993007,0.07656529516994633,0.7753623188405797,0.7823582903910276,0.21764170960897242
780,YFL010W-A YIL154C,0.0,NA,0.015636293217539787,214,2580,719,62,0.260979020979021,0.07659269863994274,0.7753623188405797,0.7820551682327979,0.2179448317672022
781,YGR218W YLR213C,0.0,NA,0.015678683295845985,214,2579,720,62,0.26125874125874127,0.07662012173290368,0.7753623188405797,0.781752046074568,0.21824795392543195
782,YEL020W-A YDR470C,1.0,NA,0.01582982763648033,213,2579,720,63,0.260979020979021,0.07628939828080229,0.7717391304347826,0.781752046074568,0.21824795392543195
783,YKL191W YNL083W,0.0,NA,0.015949374064803123,213,2578,721,63,0.26125874125874127,0.07631673235399498,0.7717391304347826,0.7814489239163382,0.21855107608366173
784,YLR264W YJL172W,0.0,NA,0.01603180170059204,213,2577,722,63,0.26153846153846155,0.07634408602150537,0.7717391304347826,0.7811458017581085,0.21885419824189148
785,YDR341C YDR018C,0.0,NA,0.01610252633690834,213,2576,723,63,0.26181818181818184,0.07637145930441018,0.7717391304347826,0.7808426795998787,0.21915732040012126
786,YDR076W YOR033C,0.0,NA,0.016138071194291115,213,2575,724,63,0.2620979020979021,0.07639885222381636,0.7717391304347826,0.7805395574416489,0.219460442558351
787,YHR187W YHR201C,0.0,NA,0.01622999832034111,213,2574,725,63,0.26237762237762235,0.07642626480086114,0.7717391304347826,0.7802364352834192,0.2197635647165808
788,YLR081W YPL122C,0.0,NA,0.016385609284043312,213,2573,726,63,0.26265734265734264,0.07645369705671214,0.7717391304347826,0.7799333131251894,0.22006668687481054
789,YDR034C-C YPL161C,0.0,NA,0.016397979110479355,213,2572,727,63,0.2629370629370629,0.07648114901256732,0.7717391304347826,0.7796301909669597,0.22036980903304032
790,YDR172W YER160C,0.0,NA,0.016530051827430725,213,2571,728,63,0.2632167832167832,0.07650862068965517,0.7717391304347826,0.7793270688087299,0.22067293119127007
791,YGL253W YJR026W,0.0,NA,0.016704123467206955,213,2570,729,63,0.2634965034965035,0.07653611210923464,0.7717391304347826,0.7790239466505001,0.22097605334949985
792,YNL304W YOR147W,1.0,NA,0.016757285222411156,212,2570,729,64,0.2632167832167832,0.07620416966211359,0.7681159420289855,0.7790239466505001,0.22097605334949985
793,YLR424W YEL006W,0.0,NA,0.01680047996342182,212,2569,730,64,0.2634965034965035,0.07623157137720245,0.7681159420289855,0.7787208244922704,0.2212791755077296
794,YKL057C YNL009W,0.0,NA,0.01704992726445198,212,2568,731,64,0.2637762237762238,0.07625899280575539,0.7681159420289855,0.7784177023340406,0.22158229766595938
795,YNL006W YDR472W,0.0,NA,0.017088649794459343,212,2567,732,64,0.26405594405594407,0.07628643396905362,0.7681159420289855,0.7781145801758108,0.22188541982418916
796,YDR161W YGL099W,0.0,NA,0.01712457649409771,212,2566,733,64,0.26433566433566436,0.07631389488840892,0.7681159420289855,0.7778114580175811,0.2221885419824189
797,YJL024C YGR109W-B,0.0,NA,0.017130795866250992,212,2565,734,64,0.26461538461538464,0.07634137558516385,0.7681159420289855,0.7775083358593513,0.2224916641406487
798,YLR207W YJR097W,0.0,NA,0.017213180661201477,212,2564,735,64,0.26489510489510487,0.07636887608069164,0.7681159420289855,0.7772052137011215,0.22279478629887844
799,YDR034C-C YGR103W,0.0,NA,0.017268847674131393,212,2563,736,64,0.26517482517482516,0.0763963963963964,0.7681159420289855,0.7769020915428918,0.22309790845710822
800,YGR072W YOR049C,0.0,NA,0.017319221049547195,212,2562,737,64,0.26545454545454544,0.07642393655371305,0.7681159420289855,0.776598969384662,0.22340103061533798
801,YBR023C YML062C,0.0,NA,0.01740863546729088,212,2561,738,64,0.26573426573426573,0.07645149657410746,0.7681159420289855,0.7762958472264323,0.22370415277356775
802,YDL077C YDR527W,0.0,NA,0.017468277364969254,212,2560,739,64,0.266013986013986,0.07647907647907648,0.7681159420289855,0.7759927250682025,0.2240072749317975
803,YGR128C YNL054W,0.0,NA,0.01752215437591076,212,2559,740,64,0.2662937062937063,0.07650667629014796,0.7681159420289855,0.7756896029099727,0.22431039709002729
804,YCR032W YGL249W,0.0,NA,0.01752258837223053,212,2558,741,64,0.2665734265734266,0.07653429602888087,0.7681159420289855,0.775386480751743,0.22461351924825704
805,YKL124W YPR102C,0.0,NA,0.01753055304288864,212,2557,742,64,0.26685314685314687,0.0765619357168653,0.7681159420289855,0.7750833585935132,0.22491664140648682
806,YJR026W YOL142W,0.0,NA,0.01757032237946987,212,2556,743,64,0.26713286713286716,0.07658959537572255,0.7681159420289855,0.7747802364352834,0.22521976356471657
807,YLR222C YNL275W,0.0,NA,0.01769339293241501,212,2555,744,64,0.2674125874125874,0.07661727502710516,0.7681159420289855,0.7744771142770537,0.22552288572294635
808,YPR151C snR48,0.0,NA,0.01773061789572239,212,2554,745,64,0.2676923076923077,0.07664497469269703,0.7681159420289855,0.7741739921188239,0.22582600788117613
809,YJR029W YJR058C,0.0,NA,0.017760781571269035,212,2553,746,64,0.26797202797202796,0.07667269439421338,0.7681159420289855,0.7738708699605941,0.22612913003940588
810,YGL122C YFL055W,0.0,NA,0.01787230186164379,212,2552,747,64,0.26825174825174825,0.07670043415340087,0.7681159420289855,0.7735677478023644,0.22643225219763566
811,snR48 YCR088W,0.0,NA,0.017895206809043884,212,2551,748,64,0.26853146853146853,0.07672819399203765,0.7681159420289855,0.7732646256441346,0.2267353743558654
812,YML104C YDL198C,1.0,NA,0.017916254699230194,211,2551,748,65,0.26825174825174825,0.07639391745112238,0.7644927536231884,0.7732646256441346,0.2267353743558654
813,YBR281C YML073C,0.0,NA,0.017966613173484802,211,2550,749,65,0.26853146853146853,0.07642158638174575,0.7644927536231884,0.7729615034859049,0.2270384965140952
814,YEL017W YDL051W,0.0,NA,0.018012581393122673,211,2549,750,65,0.2688111888111888,0.07644927536231884,0.7644927536231884,0.7726583813276751,0.22734161867232494
815,YNL256W YOR276W,0.0,NA,0.018072936683893204,211,2548,751,65,0.2690909090909091,0.07647698441464298,0.7644927536231884,0.7723552591694453,0.22764474083055472
816,YOR122C YNL125C,0.0,NA,0.0181132759898901,211,2547,752,65,0.2693706293706294,0.07650471356055112,0.7644927536231884,0.7720521370112156,0.22794786298878447
817,snR71 YFR053C,0.0,NA,0.01814740151166916,211,2546,753,65,0.2696503496503497,0.07653246282190787,0.7644927536231884,0.7717490148529857,0.22825098514701425
818,YJR057W YKL026C,0.0,NA,0.018247056752443314,211,2545,754,65,0.2699300699300699,0.07656023222060958,0.7644927536231884,0.7714458926947559,0.228554107305244
819,YMR129W YPL006W,0.0,NA,0.018427681177854538,211,2544,755,65,0.2702097902097902,0.0765880217785844,0.7644927536231884,0.7711427705365262,0.22885722946347378
820,YJL183W YEL047C,0.0,NA,0.018457919359207153,211,2543,756,65,0.2704895104895105,0.0766158315177923,0.7644927536231884,0.7708396483782964,0.22916035162170353
821,YCR073C YNL014W,0.0,NA,0.018469376489520073,211,2542,757,65,0.27076923076923076,0.07664366146022521,0.7644927536231884,0.7705365262200667,0.2294634737799333
822,YDR393W YDR258C,1.0,NA,0.01859886199235916,210,2542,757,66,0.2704895104895105,0.07630813953488372,0.7608695652173914,0.7705365262200667,0.2294634737799333
823,YML029W YDL066W,0.0,NA,0.018622202798724174,210,2541,758,66,0.27076923076923076,0.07633587786259542,0.7608695652173914,0.7702334040618369,0.2297665959381631
824,YGR038C-A YNL169C,0.0,NA,0.018644368276000023,210,2540,759,66,0.27104895104895105,0.07636363636363637,0.7608695652173914,0.7699302819036071,0.23006971809639284
825,YOR155C YPR081C,0.0,NA,0.018730981275439262,210,2539,760,66,0.27132867132867133,0.07639141506002183,0.7608695652173914,0.7696271597453774,0.23037284025462262
826,YLR014C YBR272C,0.0,NA,0.01916014403104782,210,2538,761,66,0.2716083916083916,0.07641921397379912,0.7608695652173914,0.7693240375871476,0.23067596241285238
827,YGR185C YMR020W,0.0,NA,0.01917816326022148,210,2537,762,66,0.2718881118881119,0.07644703312704769,0.7608695652173914,0.7690209154289178,0.23097908457108215
828,YKL120W YOL004W,0.0,NA,0.01939832977950573,210,2536,763,66,0.2721678321678322,0.0764748725418791,0.7608695652173914,0.7687177932706881,0.2312822067293119
829,YIL113W YPR198W,0.0,NA,0.019419802352786064,210,2535,764,66,0.2724475524475524,0.07650273224043716,0.7608695652173914,0.7684146711124583,0.23158532888754169
830,snR37 YPR165W,0.0,NA,0.01949937827885151,210,2534,765,66,0.2727272727272727,0.07653061224489796,0.7608695652173914,0.7681115489542285,0.23188845104577144
831,YOL090W YMR052W,0.0,NA,0.019564978778362274,210,2533,766,66,0.273006993006993,0.07655851257746993,0.7608695652173914,0.7678084267959988,0.23219157320400122
832,YOR206W YML005W,0.0,NA,0.019767742604017258,210,2532,767,66,0.2732867132867133,0.07658643326039387,0.7608695652173914,0.767505304637769,0.23249469536223097
833,YER095W YML070W,0.0,NA,0.01993723213672638,210,2531,768,66,0.27356643356643356,0.07661437431594309,0.7608695652173914,0.7672021824795393,0.23279781752046075
834,YDR130C YOR116C,0.0,NA,0.020040420815348625,210,2530,769,66,0.27384615384615385,0.07664233576642336,0.7608695652173914,0.7668990603213095,0.2331009396786905
835,YFL059W YAL035W,0.0,NA,0.020065974444150925,210,2529,770,66,0.27412587412587414,0.07667031763417305,0.7608695652173914,0.7665959381630797,0.23340406183692028
836,YGR038C-A YHR021W-A,0.0,NA,0.020073581486940384,210,2528,771,66,0.2744055944055944,0.07669831994156319,0.7608695652173914,0.76629281600485,0.23370718399515006
837,YNR048W YIL078W,0.0,NA,0.020143689587712288,210,2527,772,66,0.2746853146853147,0.07672634271099744,0.7608695652173914,0.7659896938466202,0.2340103061533798
838,YNL311C YML024W,0.0,NA,0.02029706910252571,210,2526,773,66,0.27496503496503494,0.07675438596491228,0.7608695652173914,0.7656865716883904,0.2343134283116096
839,YNR012W YPL122C,0.0,NA,0.02032633312046528,210,2525,774,66,0.2752447552447552,0.07678244972577697,0.7608695652173914,0.7653834495301607,0.23461655046983934
840,YGR144W YBR185C,1.0,NA,0.02040666714310646,209,2525,774,67,0.27496503496503494,0.07644476956839795,0.7572463768115942,0.7653834495301607,0.23461655046983934
841,YBR158W YEL031W,0.0,NA,0.020408639684319496,209,2524,775,67,0.2752447552447552,0.07647274057811929,0.7572463768115942,0.7650803273719309,0.23491967262806912
842,YKR026C YOR369C,0.0,NA,0.020428897812962532,209,2523,776,67,0.2755244755244755,0.07650073206442166,0.7572463768115942,0.7647772052137011,0.23522279478629887
843,YMR213W YDR488C,0.0,NA,0.02043352648615837,209,2522,777,67,0.2758041958041958,0.0765287440497986,0.7572463768115942,0.7644740830554714,0.23552591694452865
