,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14255,YPR111W tA(AGC)H,0.0,NA,0.008328080177307129,2701,16934,14256,0,0.5003393231241332,0.13756047873694932,1.0,0.5429304264187239,0.45706957358127603
14256,RDN5 YIR021W,0.0,NA,0.008328080177307129,2701,16933,14257,0,0.5003688294827535,0.13756748497504329,1.0,0.5428983648605322,0.4571016351394678
14257,tS(GCU)F YDR384C,0.0,NA,0.008328080177307129,2701,16932,14258,0,0.5003983358413738,0.13757449192685783,1.0,0.5428663033023405,0.4571336966976595
14258,OSR4 YLR292C,0.0,NA,0.008328080177307129,2701,16931,14259,0,0.5004278421999941,0.13758149959250204,1.0,0.5428342417441487,0.4571657582558512
14259,tI(AAU)L2 tT(UGU)G1,0.0,NA,0.008328080177307129,2701,16930,14260,0,0.5004573485586143,0.13758850797208497,1.0,0.542802180185957,0.45719781981404295
14260,YKL012W tI(AAU)G,0.0,NA,0.008328080177307129,2701,16929,14261,0,0.5004868549172347,0.13759551706571574,1.0,0.5427701186277654,0.4572298813722347
14261,tD(GUC)G2 YNR008W,0.0,NA,0.008328080177307129,2701,16928,14262,0,0.500516361275855,0.1376025268735035,1.0,0.5427380570695736,0.45726194293042643
14262,tM(CAU)J2 YOL049W,0.0,NA,0.008328080177307129,2701,16927,14263,0,0.5005458676344753,0.13760953739555737,1.0,0.5427059955113819,0.4572940044886181
14263,tQ(UUG)Q YHR055C,0.0,NA,0.008328080177307129,2701,16926,14264,0,0.5005753739930955,0.13761654863198655,1.0,0.5426739339531901,0.45732606604680986
14264,tM(CAU)C YDL197C,0.0,NA,0.008328080177307129,2701,16925,14265,0,0.5006048803517158,0.13762356058290023,1.0,0.5426418723949984,0.4573581276050016
14265,tT(AGU)C YPR182W,0.0,NA,0.008328080177307129,2701,16924,14266,0,0.5006343867103361,0.13763057324840763,1.0,0.5426098108368067,0.45739018916319335
14266,YCR016W tL(UAA)B1,0.0,NA,0.008328080177307129,2701,16923,14267,0,0.5006638930689563,0.13763758662861802,1.0,0.5425777492786149,0.45742225072138504
14267,tS(UGA)I snR43,0.0,NA,0.008328080177307129,2701,16922,14268,0,0.5006933994275766,0.13764460072364063,1.0,0.5425456877204232,0.4574543122795768
14268,tM(CAU)E YKR083C,0.0,NA,0.008328080177307129,2701,16921,14269,0,0.5007229057861969,0.13765161553358476,1.0,0.5425136261622315,0.4574863738377685
14269,tF(GAA)F YGL009C,0.0,NA,0.008328080177307129,2701,16920,14270,0,0.5007524121448172,0.13765863105855972,1.0,0.5424815646040397,0.45751843539596027
14270,YFL056C tM(CAU)E,0.0,NA,0.008328080177307129,2701,16919,14271,0,0.5007819185034375,0.1376656472986748,1.0,0.542449503045848,0.45755049695415195
14271,tK(CUU)E2 YPL082C,0.0,NA,0.008328080177307129,2701,16918,14272,0,0.5008114248620578,0.13767266425403946,1.0,0.5424174414876562,0.4575825585123437
14272,ANC4 YDR513W,0.0,NA,0.008328080177307129,2701,16917,14273,0,0.5008409312206781,0.137679681924763,1.0,0.5423853799294646,0.45761462007053544
14273,YPL106C R0020C,0.0,NA,0.008328080177307129,2701,16916,14274,0,0.5008704375792984,0.13768670031095478,1.0,0.5423533183712729,0.4576466816287272
14274,RDN58 YGR277C,0.0,NA,0.008328080177307129,2701,16915,14275,0,0.5008999439379186,0.13769371941272432,1.0,0.5423212568130811,0.45767874318691887
14275,tI(AAU)E2 YPL089C,0.0,NA,0.008328080177307129,2701,16914,14276,0,0.5009294502965389,0.13770073923018097,1.0,0.5422891952548894,0.4577108047451106
14276,tY(GUA)O YDR465C,0.0,NA,0.008328080177307129,2701,16913,14277,0,0.5009589566551592,0.13770775976343427,1.0,0.5422571336966977,0.45774286630330235
14277,tI(AAU)I1 YNL110C,0.0,NA,0.008328080177307129,2701,16912,14278,0,0.5009884630137794,0.13771478101259368,1.0,0.5422250721385059,0.45777492786149404
14278,tY(GUA)Q tG(UCC)N,0.0,NA,0.008328080177307129,2701,16911,14279,0,0.5010179693723997,0.1377218029777687,1.0,0.5421930105803142,0.4578069894196858
14279,tI(AAU)L2 YMR145C,0.0,NA,0.008328080177307129,2701,16910,14280,0,0.50104747573102,0.13772882565906888,1.0,0.5421609490221225,0.4578390509778775
14280,YOR381W REC1,0.0,NA,0.008328080177307129,2701,16909,14281,0,0.5010769820896404,0.13773584905660377,1.0,0.5421288874639307,0.45787111253606927
14281,snR7-S YMR261C,0.0,NA,0.008328080177307129,2701,16908,14282,0,0.5011064884482606,0.13774287317048295,1.0,0.542096825905739,0.45790317409426096
14282,YDR018C OSR3,0.0,NA,0.008328080177307129,2701,16907,14283,0,0.5011359948068809,0.137749898000816,1.0,0.5420647643475472,0.4579352356524527
14283,tT(UGU)Q1 YNR060W,0.0,NA,0.008328080177307129,2701,16906,14284,0,0.5011655011655012,0.13775692354771255,1.0,0.5420327027893556,0.45796729721064444
14284,YHR001W BIO6,0.0,NA,0.008328080177307129,2701,16905,14285,0,0.5011950075241215,0.13776394981128226,1.0,0.5420006412311639,0.4579993587688362
14285,snR7-S YGL171W,0.0,NA,0.008328080177307129,2701,16904,14286,0,0.5012245138827417,0.13777097679163477,1.0,0.5419685796729721,0.45803142032702787
14286,tT(AGU)D YHR089C,0.0,NA,0.008328080177307129,2701,16903,14287,0,0.501254020241362,0.1377780044888798,1.0,0.5419365181147804,0.4580634818852196
14287,tS(GCU)Q1 YDR316W-B,0.0,NA,0.008328080177307129,2701,16902,14288,0,0.5012835265999823,0.13778503290312707,1.0,0.5419044565565887,0.45809554344341136
14288,tN(GUU)N1 YJR060W,0.0,NA,0.008328080177307129,2701,16901,14289,0,0.5013130329586026,0.13779206203448627,1.0,0.5418723949983969,0.4581276050016031
14289,YMR083W tN(GUU)Q,0.0,NA,0.008328080177307129,2701,16900,14290,0,0.5013425393172228,0.1377990918830672,1.0,0.5418403334402052,0.4581596665597948
14290,SPA1 YCR077C,0.0,NA,0.008328080177307129,2701,16899,14291,0,0.5013720456758431,0.13780612244897958,1.0,0.5418082718820134,0.45819172811798653
14291,tV(AAC)G2 YPR168W,0.0,NA,0.008328080177307129,2701,16898,14292,0,0.5014015520344635,0.13781315373233327,1.0,0.5417762103238217,0.4582237896761783
14292,tH(GUG)Q YHL035C,0.0,NA,0.008328080177307129,2701,16897,14293,0,0.5014310583930837,0.1378201857332381,1.0,0.54174414876563,0.45825585123437
14293,TSF1 YGL190C,0.0,NA,0.008328080177307129,2701,16896,14294,0,0.501460564751704,0.13782721845180385,1.0,0.5417120872074382,0.4582879127925617
14294,GRD17 YPR080W,0.0,NA,0.008328080177307129,2701,16895,14295,0,0.5014900711103243,0.13783425188814044,1.0,0.5416800256492466,0.45831997435075345
14295,YIL113W tF(GAA)P1,0.0,NA,0.008328080177307129,2701,16894,14296,0,0.5015195774689446,0.13784128604235774,1.0,0.5416479640910549,0.4583520359089452
14296,tF(GAA)N YBR296C,0.0,NA,0.008328080177307129,2701,16893,14297,0,0.5015490838275648,0.13784832091456567,1.0,0.5416159025328631,0.45838409746713693
14297,ANC4 YGR188C,0.0,NA,0.008328080177307129,2701,16892,14298,0,0.5015785901861851,0.13785535650487418,1.0,0.5415838409746714,0.4584161590253286
14298,YOL116W MEL6,0.0,NA,0.008328080177307129,2701,16891,14299,0,0.5016080965448054,0.13786239281339321,1.0,0.5415517794164797,0.45844822058352036
14299,YBL106C OSR7,0.0,NA,0.008328080177307129,2701,16890,14300,0,0.5016376029034257,0.13786942984023276,1.0,0.5415197178582879,0.4584802821417121
14300,YPL018W RDN25,0.0,NA,0.008328080177307129,2701,16889,14301,0,0.5016671092620459,0.13787646758550282,1.0,0.5414876563000962,0.4585123436999038
14301,YMR165C snR161,0.0,NA,0.008328080177307129,2701,16888,14302,0,0.5016966156206663,0.1378835060493134,1.0,0.5414555947419044,0.45854440525809553
14302,tL(CAA)G2 YPL266W,0.0,NA,0.008328080177307129,2701,16887,14303,0,0.5017261219792866,0.13789054523177455,1.0,0.5414235331837127,0.4585764668162873
14303,Q0105 YIL166C,0.0,NA,0.008328080177307129,2701,16886,14304,0,0.5017556283379068,0.13789758513299638,1.0,0.541391471625521,0.458608528374479
14304,YOL164W tC(GCA)B,0.0,NA,0.008328080177307129,2701,16885,14305,0,0.5017851346965271,0.13790462575308893,1.0,0.5413594100673292,0.4586405899326707
14305,tV(AAC)M1 YCL011C,0.0,NA,0.008328080177307129,2701,16884,14306,0,0.5018146410551474,0.13791166709216238,1.0,0.5413273485091376,0.45867265149086245
14306,YGL232W tN(GUU)O1,0.0,NA,0.008328080177307129,2701,16883,14307,0,0.5018441474137677,0.1379187091503268,1.0,0.5412952869509459,0.4587047130490542
14307,SPA1 YPL037C,0.0,NA,0.008328080177307129,2701,16882,14308,0,0.5018736537723879,0.13792575192769238,1.0,0.5412632253927541,0.45873677460724593
14308,tL(CAA)G1 YNL325C,0.0,NA,0.008328080177307129,2701,16881,14309,0,0.5019031601310082,0.13793279542436931,1.0,0.5412311638345624,0.4587688361654376
14309,YDR251W tY(GUA)F1,0.0,NA,0.008328080177307129,2701,16880,14310,0,0.5019326664896285,0.1379398396404678,1.0,0.5411991022763706,0.45880089772362936
14310,YPL027W tY(GUA)F2,0.0,NA,0.008328080177307129,2701,16879,14311,0,0.5019621728482488,0.13794688457609805,1.0,0.5411670407181789,0.4588329592818211
14311,tE(UUC)G2 YPR134W,0.0,NA,0.008328080177307129,2701,16878,14312,0,0.501991679206869,0.13795393023137034,1.0,0.5411349791599872,0.45886502084001285
14312,tN(GUU)N1 YPR158C-C,0.0,NA,0.008328080177307129,2701,16877,14313,0,0.5020211855654894,0.13796097660639492,1.0,0.5411029176017954,0.45889708239820454
14313,tS(AGA)A YLR227W-A,0.0,NA,0.008328080177307129,2701,16876,14314,0,0.5020506919241097,0.1379680237012821,1.0,0.5410708560436037,0.4589291439563963
14314,tT(AGU)D YPR029C,0.0,NA,0.008328080177307129,2701,16875,14315,0,0.50208019828273,0.13797507151614222,1.0,0.541038794485412,0.458961205514588
14315,YJL010C tW(CCA)G1,0.0,NA,0.008328080177307129,2701,16874,14316,0,0.5021097046413502,0.13798212005108557,1.0,0.5410067329272202,0.45899326707277976
14316,YMR192W R0020C,0.0,NA,0.008328080177307129,2701,16873,14317,0,0.5021392109999705,0.13798916930622254,1.0,0.5409746713690285,0.45902532863097145
14317,SUC3 YGL120C,0.0,NA,0.008328080177307129,2701,16872,14318,0,0.5021687173585908,0.13799621928166353,1.0,0.5409426098108369,0.4590573901891632
14318,tK(CUU)K YJL042W,0.0,NA,0.008328080177307129,2701,16871,14319,0,0.502198223717211,0.1380032699775189,1.0,0.5409105482526451,0.45908945174735494
14319,ESC3 YKL026C,0.0,NA,0.008328080177307129,2701,16870,14320,0,0.5022277300758313,0.13801032139389913,1.0,0.5408784866944534,0.4591215133055466
14320,tI(AAU)E2 YDR176W,0.0,NA,0.008328080177307129,2701,16869,14321,0,0.5022572364344516,0.13801737353091467,1.0,0.5408464251362616,0.45915357486373837
14321,YHR099W DEX2,0.0,NA,0.008328080177307129,2701,16868,14322,0,0.502286742793072,0.13802442638867596,1.0,0.5408143635780699,0.4591856364219301
14322,YBL061C tE(UUC)I,0.0,NA,0.008328080177307129,2701,16867,14323,0,0.5023162491516922,0.13803147996729354,1.0,0.5407823020198782,0.45921769798012185
14323,tL(UAA)L YIR019C,0.0,NA,0.008328080177307129,2701,16866,14324,0,0.5023457555103125,0.1380385342668779,1.0,0.5407502404616864,0.45924975953831354
14324,snR161 YBL076C,0.0,NA,0.008328080177307129,2701,16865,14325,0,0.5023752618689328,0.1380455892875396,1.0,0.5407181789034947,0.4592818210965053
14325,AUT6 YGL229C,0.0,NA,0.008328080177307129,2701,16864,14326,0,0.5024047682275531,0.13805264502938921,1.0,0.540686117345303,0.459313882654697
14326,tL(UAA)B1 YJR097W,0.0,NA,0.008328080177307129,2701,16863,14327,0,0.5024342745861733,0.13805970149253732,1.0,0.5406540557871112,0.45934594421288877
14327,tS(AGA)J YDL133C-A,0.0,NA,0.008328080177307129,2701,16862,14328,0,0.5024637809447936,0.1380667586770945,1.0,0.5406219942289195,0.45937800577108046
14328,YCR075C tP(UGG)A,0.0,NA,0.008328080177307129,2701,16861,14329,0,0.5024932873034139,0.13807381658317144,1.0,0.5405899326707277,0.4594100673292722
14329,tR(UCU)Q1 tR(UCU)D,0.0,NA,0.008328080177307129,2701,16860,14330,0,0.5025227936620341,0.13808087521087878,1.0,0.5405578711125361,0.45944212888746394
14330,YGL009C tP(UGG)O3,0.0,NA,0.008328080177307129,2701,16859,14331,0,0.5025523000206544,0.1380879345603272,1.0,0.5405258095543444,0.4594741904456557
14331,tF(GAA)G YFR030W,0.0,NA,0.008328080177307129,2701,16858,14332,0,0.5025818063792747,0.1380949946316274,1.0,0.5404937479961526,0.45950625200384737
14332,YGR009C tC(GCA)P2,0.0,NA,0.008328080177307129,2701,16857,14333,0,0.502611312737895,0.13810205542489007,1.0,0.5404616864379609,0.4595383135620391
14333,tR(UCU)G3 YDR264C,0.0,NA,0.008328080177307129,2701,16856,14334,0,0.5026408190965153,0.138109116940226,1.0,0.5404296248797692,0.45957037512023086
14334,tD(GUC)I2 YDL205C,0.0,NA,0.008328080177307129,2701,16855,14335,0,0.5026703254551356,0.13811617917774596,1.0,0.5403975633215774,0.4596024366784226
14335,tL(CAA)N YLR129W,0.0,NA,0.008328080177307129,2701,16854,14336,0,0.5026998318137559,0.13812324213756072,1.0,0.5403655017633857,0.4596344982366143
14336,tM(CAU)M YHR039C,0.0,NA,0.008328080177307129,2701,16853,14337,0,0.5027293381723762,0.1381303058197811,1.0,0.540333440205194,0.45966655979480603
14337,YJL108C tL(UAG)J,0.0,NA,0.008328080177307129,2701,16852,14338,0,0.5027588445309964,0.13813737022451797,1.0,0.5403013786470022,0.45969862135299777
14338,YLR079W tI(AAU)P2,0.0,NA,0.008328080177307129,2701,16851,14339,0,0.5027883508896167,0.13814443535188217,1.0,0.5402693170888105,0.45973068291118946
14339,YPL036W tK(UUU)P,0.0,NA,0.008328080177307129,2701,16850,14340,0,0.502817857248237,0.13815150120198455,1.0,0.5402372555306187,0.4597627444693812
14340,YNL284C-A snR64,0.0,NA,0.008328080177307129,2701,16849,14341,0,0.5028473636068572,0.13815856777493607,1.0,0.5402051939724271,0.45979480602757294
14341,YPL212C tS(UGA)Q2,0.0,NA,0.008328080177307129,2701,16848,14342,0,0.5028768699654775,0.13816563507084761,1.0,0.5401731324142354,0.4598268675857647
14342,MAL62 YLR009W,0.0,NA,0.008328080177307129,2701,16847,14343,0,0.5029063763240978,0.13817270308983015,1.0,0.5401410708560436,0.4598589291439564
14343,YHR188C tT(AGU)I2,0.0,NA,0.008328080177307129,2701,16846,14344,0,0.5029358826827182,0.13817977183199467,1.0,0.5401090092978519,0.4598909907021481
14344,YOR075W tK(CUU)G3,0.0,NA,0.008328080177307129,2701,16845,14345,0,0.5029653890413384,0.13818684129745215,1.0,0.5400769477396602,0.45992305226033986
14345,AWA1 YHR055C,0.0,NA,0.008328080177307129,2701,16844,14346,0,0.5029948953999587,0.13819391148631363,1.0,0.5400448861814684,0.4599551138185316
14346,tA(UGC)Q YDR159W,0.0,NA,0.008328080177307129,2701,16843,14347,0,0.503024401758579,0.13820098239869014,1.0,0.5400128246232767,0.4599871753767233
14347,tC(GCA)P2 YBR208C,0.0,NA,0.008328080177307129,2701,16842,14348,0,0.5030539081171993,0.13820805403469272,1.0,0.5399807630650849,0.46001923693491503
14348,YMR100W tK(UUU)O,0.0,NA,0.008328080177307129,2701,16841,14349,0,0.5030834144758195,0.1382151263944325,1.0,0.5399487015068932,0.4600512984931068
14349,tI(AAU)N2 YEL003W,0.0,NA,0.008328080177307129,2701,16840,14350,0,0.5031129208344398,0.13822219947802059,1.0,0.5399166399487015,0.4600833600512985
14350,YLR231C tY(GUA)J2,0.0,NA,0.008328080177307129,2701,16839,14351,0,0.5031424271930601,0.13822927328556806,1.0,0.5398845783905097,0.4601154216094902
14351,YBR128C tF(GAA)D,0.0,NA,0.008328080177307129,2701,16838,14352,0,0.5031719335516804,0.13823634781718613,1.0,0.539852516832318,0.46014748316768195
14352,YOR347C tI(AAU)E2,0.0,NA,0.008328080177307129,2701,16837,14353,0,0.5032014399103006,0.13824342307298598,1.0,0.5398204552741264,0.4601795447258737
14353,YDR176W tW(CCA)G1,0.0,NA,0.008328080177307129,2701,16836,14354,0,0.503230946268921,0.13825049905307876,1.0,0.5397883937159346,0.46021160628406543
14354,AWA1 tK(CUU)G3,0.0,NA,0.008328080177307129,2701,16835,14355,0,0.5032604526275413,0.13825757575757575,1.0,0.5397563321577429,0.4602436678422571
14355,tL(UAA)N YNR039C,0.0,NA,0.008328080177307129,2701,16834,14356,0,0.5032899589861615,0.13826465318658818,1.0,0.5397242705995512,0.46027572940044886
14356,YNL125C PMT7,0.0,NA,0.008328080177307129,2701,16833,14357,0,0.5033194653447818,0.1382717313402273,1.0,0.5396922090413594,0.4603077909586406
14357,YOL008W tD(GUC)G1,0.0,NA,0.008328080177307129,2701,16832,14358,0,0.5033489717034021,0.13827881021860441,1.0,0.5396601474831677,0.4603398525168323
14358,YPR008W tD(GUC)D,0.0,NA,0.008328080177307129,2701,16831,14359,0,0.5033784780620224,0.13828588982183085,1.0,0.5396280859249759,0.46037191407502404
14359,YDR234W AUT6,0.0,NA,0.008328080177307129,2701,16830,14360,0,0.5034079844206426,0.13829297015001793,1.0,0.5395960243667842,0.4604039756332158
14360,YMR169C NUP63,0.0,NA,0.008328080177307129,2701,16829,14361,0,0.5034374907792629,0.138300051203277,1.0,0.5395639628085925,0.4604360371914075
14361,YCL030C tP(UGG)O3,0.0,NA,0.008328080177307129,2701,16828,14362,0,0.5034669971378832,0.13830713298171948,1.0,0.5395319012504007,0.4604680987495992
14362,tM(CAU)Q2 YBL005W-A,0.0,NA,0.008328080177307129,2701,16827,14363,0,0.5034965034965035,0.13831421548545678,1.0,0.539499839692209,0.46050016030779095
14363,tK(CUU)E2 YMR236W,0.0,NA,0.008328080177307129,2701,16826,14364,0,0.5035260098551237,0.1383212987146003,1.0,0.5394677781340174,0.4605322218659827
14364,YFL024C DEX2,0.0,NA,0.008328080177307129,2701,16825,14365,0,0.5035555162137441,0.1383283826692615,1.0,0.5394357165758256,0.46056428342417444
14365,YNL287W tL(CAA)N,0.0,NA,0.008328080177307129,2701,16824,14366,0,0.5035850225723644,0.13833546734955185,1.0,0.5394036550176339,0.4605963449823661
14366,tT(XXX)Q2 YER127W,0.0,NA,0.008328080177307129,2701,16823,14367,0,0.5036145289309846,0.13834255275558288,1.0,0.5393715934594421,0.46062840654055787
14367,tF(GAA)N YER105C,0.0,NA,0.008328080177307129,2701,16822,14368,0,0.5036440352896049,0.13834963888746607,1.0,0.5393395319012504,0.4606604680987496
14368,SPA1 YBR196C,0.0,NA,0.008328080177307129,2701,16821,14369,0,0.5036735416482252,0.138356725745313,1.0,0.5393074703430587,0.46069252965694135
14369,HIR4 YCR061W,0.0,NA,0.008328080177307129,2701,16820,14370,0,0.5037030480068455,0.13836381332923517,1.0,0.5392754087848669,0.46072459121513304
14370,ANC4 tA(UGC)E,0.0,NA,0.008328080177307129,2701,16819,14371,0,0.5037325543654657,0.13837090163934426,1.0,0.5392433472266752,0.4607566527733248
14371,YOR109W tS(GCU)F,0.0,NA,0.008328080177307129,2701,16818,14372,0,0.503762060724086,0.13837799067575182,1.0,0.5392112856684835,0.4607887143315165
14372,YPR057W tI(AAU)E2,0.0,NA,0.008328080177307129,2701,16817,14373,0,0.5037915670827063,0.13838508043856954,1.0,0.5391792241102917,0.46082077588970827
14373,YER109C tF(GAA)H1,0.0,NA,0.008328080177307129,2701,16816,14374,0,0.5038210734413267,0.138392170927909,1.0,0.5391471625521,0.46085283744789995
14374,tI(AAU)L2 YGR155W,0.0,NA,0.008328080177307129,2701,16815,14375,0,0.5038505797999469,0.13839926214388193,1.0,0.5391151009939084,0.4608848990060917
14375,MUP2 YOR371C,0.0,NA,0.008328080177307129,2701,16814,14376,0,0.5038800861585672,0.13840635408660004,1.0,0.5390830394357166,0.46091696056428344
14376,OSR8 YLR175W,0.0,NA,0.008328080177307129,2701,16813,14377,0,0.5039095925171875,0.13841344675617506,1.0,0.5390509778775249,0.4609490221224751
14377,tD(GUC)J3 YIL075C,0.0,NA,0.008328080177307129,2701,16812,14378,0,0.5039390988758078,0.1384205401527187,1.0,0.5390189163193331,0.46098108368066687
14378,SUC7 YNR009W,0.0,NA,0.008328080177307129,2701,16811,14379,0,0.503968605234428,0.13842763427634278,1.0,0.5389868547611414,0.4610131452388586
14379,tT(UGU)Q1 YBL018C,0.0,NA,0.008328080177307129,2701,16810,14380,0,0.5039981115930483,0.13843472912715904,1.0,0.5389547932029497,0.46104520679705036
14380,tK(CUU)K YOL116W,0.0,NA,0.008328080177307129,2701,16809,14381,0,0.5040276179516686,0.13844182470527935,1.0,0.5389227316447579,0.46107726835524204
14381,YEL037C snR40,0.0,NA,0.008328080177307129,2701,16808,14382,0,0.5040571243102888,0.13844892101081552,1.0,0.5388906700865662,0.4611093299134338
14382,YJL011C SUC7,0.0,NA,0.008328080177307129,2701,16807,14383,0,0.5040866306689091,0.13845601804387944,1.0,0.5388586085283745,0.46114139147162553
14383,tI(AAU)I1 YGL116W,0.0,NA,0.008328080177307129,2701,16806,14384,0,0.5041161370275294,0.13846311580458298,1.0,0.5388265469701827,0.46117345302981727
14384,tN(GUU)N1 YKL186C,0.0,NA,0.008328080177307129,2701,16805,14385,0,0.5041456433861498,0.13847021429303805,1.0,0.538794485411991,0.46120551458800896
14385,tL(CAA)L tN(GUU)L,0.0,NA,0.008328080177307129,2701,16804,14386,0,0.50417514974477,0.13847731350935658,1.0,0.5387624238537992,0.4612375761462007
14386,tL(CAA)A YOR226C,0.0,NA,0.008328080177307129,2701,16803,14387,0,0.5042046561033903,0.13848441345365053,1.0,0.5387303622956076,0.46126963770439244
14387,tY(GUA)F2 YDR212W,0.0,NA,0.008328080177307129,2701,16802,14388,0,0.5042341624620106,0.1384915141260319,1.0,0.5386983007374159,0.4613016992625842
14388,PDR7 YPL100W,0.0,NA,0.008328080177307129,2701,16801,14389,0,0.5042636688206309,0.13849861552661266,1.0,0.5386662391792241,0.4613337608207759
14389,tG(GCC)G1 YOL001W,0.0,NA,0.008328080177307129,2701,16800,14390,0,0.5042931751792511,0.13850571765550485,1.0,0.5386341776210324,0.4613658223789676
14390,tS(UGA)I YOR106W,0.0,NA,0.008328080177307129,2701,16799,14391,0,0.5043226815378714,0.13851282051282052,1.0,0.5386021160628407,0.46139788393715936
14391,tL(UAG)L2 YER137C-A,0.0,NA,0.008328080177307129,2701,16798,14392,0,0.5043521878964917,0.13851992409867173,1.0,0.5385700545046489,0.4614299454953511
14392,tM(CAU)C YHR189W,0.0,NA,0.008328080177307129,2701,16797,14393,0,0.5043816942551119,0.13852702841317058,1.0,0.5385379929464572,0.4614620070535428
14393,YNL210W tS(AGA)H,0.0,NA,0.008328080177307129,2701,16796,14394,0,0.5044112006137322,0.1385341334564292,1.0,0.5385059313882655,0.46149406861173453
14394,tP(UGG)F YHR158C,0.0,NA,0.008328080177307129,2701,16795,14395,0,0.5044407069723525,0.1385412392285597,1.0,0.5384738698300737,0.4615261301699263
14395,YCL075W tW(CCA)G2,0.0,NA,0.008328080177307129,2701,16794,14396,0,0.5044702133309729,0.13854834572967428,1.0,0.538441808271882,0.46155819172811796
14396,YMR263W tI(GAU)Q,0.0,NA,0.008328080177307129,2701,16793,14397,0,0.5044997196895931,0.13855545295988508,1.0,0.5384097467136902,0.4615902532863097
14397,YMR298W tN(GUU)L,0.0,NA,0.008328080177307129,2701,16792,14398,0,0.5045292260482134,0.13856256091930436,1.0,0.5383776851554986,0.46162231484450145
14398,YMR277W tT(AGU)N2,0.0,NA,0.008328080177307129,2701,16791,14399,0,0.5045587324068337,0.13856966960804432,1.0,0.5383456235973069,0.4616543764026932
14399,tH(GUG)Q YDL208W,0.0,NA,0.008328080177307129,2701,16790,14400,0,0.504588238765454,0.13857677902621723,1.0,0.5383135620391151,0.4616864379608849
14400,MUP2 YDR092W,0.0,NA,0.008328080177307129,2701,16789,14401,0,0.5046177451240742,0.13858388917393535,1.0,0.5382815004809234,0.4617184995190766
14401,YLR207W PFK4,0.0,NA,0.008328080177307129,2701,16788,14402,0,0.5046472514826945,0.138591000051311,1.0,0.5382494389227317,0.46175056107726836
14402,YGL173C tP(UGG)A,0.0,NA,0.008328080177307129,2701,16787,14403,0,0.5046767578413148,0.13859811165845648,1.0,0.5382173773645399,0.4617826226354601
14403,YCR097W MEL7,0.0,NA,0.008328080177307129,2701,16786,14404,0,0.5047062641999351,0.13860522399548417,1.0,0.5381853158063482,0.4618146841936518
14404,YLR009W OSR7,0.0,NA,0.008328080177307129,2701,16785,14405,0,0.5047357705585553,0.13861233706250642,1.0,0.5381532542481564,0.46184674575184353
14405,YGR070W tC(GCA)P2,0.0,NA,0.008328080177307129,2701,16784,14406,0,0.5047652769171757,0.13861945085963562,1.0,0.5381211926899647,0.4618788073100353
14406,YBL071W-A tA(UGC)O,0.0,NA,0.008328080177307129,2701,16783,14407,0,0.504794783275796,0.1386265653869842,1.0,0.538089131131773,0.461910868868227
14407,snR73 tT(AGU)D,0.0,NA,0.008328080177307129,2701,16782,14408,0,0.5048242896344162,0.13863368064466458,1.0,0.5380570695735812,0.4619429304264187
14408,tD(GUC)G2 YMR271C,0.0,NA,0.008328080177307129,2701,16781,14409,0,0.5048537959930365,0.13864079663278925,1.0,0.5380250080153895,0.46197499198461045
14409,snR70 YER160C,0.0,NA,0.008328080177307129,2701,16780,14410,0,0.5048833023516568,0.13864791335147067,1.0,0.5379929464571979,0.4620070535428022
14410,Q0070 tS(GCU)F,0.0,NA,0.008328080177307129,2701,16779,14411,0,0.5049128087102771,0.13865503080082137,1.0,0.5379608848990061,0.46203911510099394
14411,tI(AAU)P1 YHR133C,0.0,NA,0.008328080177307129,2701,16778,14412,0,0.5049423150688973,0.13866214898095386,1.0,0.5379288233408144,0.4620711766591856
14412,tK(CUU)I YBL106C,0.0,NA,0.008328080177307129,2701,16777,14413,0,0.5049718214275176,0.1386692678919807,1.0,0.5378967617826227,0.46210323821737737
14413,tD(GUC)N YLR070C,0.0,NA,0.008328080177307129,2701,16776,14414,0,0.5050013277861379,0.13867638753401448,1.0,0.5378647002244309,0.4621352997755691
14414,tS(GCU)O YPL212C,0.0,NA,0.008328080177307129,2701,16775,14415,0,0.5050308341447582,0.1386835079071678,1.0,0.5378326386662392,0.4621673613337608
14415,YJR135C MAL21,0.0,NA,0.008328080177307129,2701,16774,14416,0,0.5050603405033784,0.13869062901155327,1.0,0.5378005771080474,0.46219942289195254
14416,snR84 YOR067C,0.0,NA,0.008328080177307129,2701,16773,14417,0,0.5050898468619988,0.13869775084728356,1.0,0.5377685155498557,0.4622314844501443
14417,YBL043W tK(UUU)G2,0.0,NA,0.008328080177307129,2701,16772,14418,0,0.5051193532206191,0.13870487341447132,1.0,0.537736453991664,0.462263546008336
14418,GRD17 tV(UAC)Q,0.0,NA,0.008328080177307129,2701,16771,14419,0,0.5051488595792393,0.13871199671322926,1.0,0.5377043924334722,0.4622956075665277
14419,GRD17 YKR020W,0.0,NA,0.008328080177307129,2701,16770,14420,0,0.5051783659378596,0.13871912074367007,1.0,0.5376723308752805,0.46232766912471945
14420,tF(GAA)G YDR289C,0.0,NA,0.008328080177307129,2701,16769,14421,0,0.5052078722964799,0.1387262455059065,1.0,0.5376402693170889,0.4623597306829112
