,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
911,YLR023C YOR008C,0.0,NA,0.0005993472877889872,205,2458,841,71,0.2925874125874126,0.07698084866691701,0.7427536231884058,0.7450742649287663,0.25492573507123373
912,YDL168W YPL161C,0.0,NA,0.00059948128182441,205,2457,842,71,0.29286713286713284,0.07700976709241172,0.7427536231884058,0.7447711427705366,0.2552288572294635
913,YGR095C YDR170C,0.0,NA,0.0006004282040521502,205,2456,843,71,0.2931468531468531,0.07703870725291244,0.7427536231884058,0.7444680206123068,0.25553197938769323
914,YNR053C YBR058C-A,0.0,NA,0.0006023942842148244,205,2455,844,71,0.2934265734265734,0.07706766917293233,0.7427536231884058,0.744164898454077,0.255835101545923
915,YML094W YPL166W,0.0,NA,0.0006053156685084105,205,2454,845,71,0.2937062937062937,0.07709665287702144,0.7427536231884058,0.7438617762958473,0.2561382237041528
916,YGL111W YMR140W,0.0,NA,0.0006220713257789612,205,2453,846,71,0.293986013986014,0.07712565838976675,0.7427536231884058,0.7435586541376175,0.25644134586238254
917,YOR033C YJL008C,0.0,NA,0.0006237927591428161,205,2452,847,71,0.29426573426573427,0.07715468573579225,0.7427536231884058,0.7432555319793877,0.2567444680206123
918,YML061C YBR185C,1.0,NA,0.0006333704222925007,204,2452,847,72,0.293986013986014,0.07680722891566265,0.7391304347826086,0.7432555319793877,0.2567444680206123
919,YOL136C YDL077C,0.0,NA,0.0006372501375153661,204,2451,848,72,0.29426573426573427,0.0768361581920904,0.7391304347826086,0.742952409821158,0.2570475901788421
920,YBL102W YER148W,0.0,NA,0.0006483311881311238,204,2450,849,72,0.29454545454545455,0.07686510926902788,0.7391304347826086,0.7426492876629281,0.25735071233707185
921,YJL209W YHL025W,0.0,NA,0.0006518063019029796,204,2449,850,72,0.29482517482517484,0.07689408217112703,0.7391304347826086,0.7423461655046983,0.2576538344953016
922,YGL066W YCL055W,0.0,NA,0.0006521953037008643,204,2448,851,72,0.2951048951048951,0.07692307692307693,0.7391304347826086,0.7420430433464686,0.25795695665353136
923,YNR019W YKR058W,0.0,NA,0.0006580815534107387,204,2447,852,72,0.2953846153846154,0.07695209354960392,0.7391304347826086,0.7417399211882388,0.25826007881176116
924,APG11 YJL098W,0.0,NA,0.0006595649756491184,204,2446,853,72,0.29566433566433564,0.07698113207547169,0.7391304347826086,0.7414367990300091,0.2585632009699909
925,YFL002C YDL227C,0.0,NA,0.0006599947228096426,204,2445,854,72,0.29594405594405593,0.07701019252548132,0.7391304347826086,0.7411336768717793,0.25886632312822067
926,YLR335W YAL032C,0.0,NA,0.0006605570088140666,204,2444,855,72,0.2962237762237762,0.0770392749244713,0.7391304347826086,0.7408305547135495,0.2591694452864504
927,YFR034C YJR009C,0.0,NA,0.000670364242978394,204,2443,856,72,0.2965034965034965,0.07706837929731772,0.7391304347826086,0.7405274325553198,0.2594725674446802
928,YFL029C YLR093C,0.0,NA,0.0006711121532134712,204,2442,857,72,0.2967832167832168,0.07709750566893424,0.7391304347826086,0.74022431039709,0.25977568960291
929,YOR231W YEL006W,0.0,NA,0.0006728707812726498,204,2441,858,72,0.29706293706293707,0.07712665406427222,0.7391304347826086,0.7399211882388602,0.2600788117611397
930,YNL160W YJR093C,0.0,NA,0.0006789049948565662,204,2440,859,72,0.29734265734265736,0.07715582450832073,0.7391304347826086,0.7396180660806305,0.2603819339193695
931,YPL125W YJL076W,0.0,NA,0.0006888062926009297,204,2439,860,72,0.29762237762237764,0.0771850170261067,0.7391304347826086,0.7393149439224007,0.2606850560775993
932,YDR218C YNR044W,0.0,NA,0.000689268228597939,204,2438,861,72,0.29790209790209793,0.07721423164269493,0.7391304347826086,0.7390118217641709,0.26098817823582904
933,YGL013C YFR055W,0.0,NA,0.0006915072444826365,204,2437,862,72,0.29818181818181816,0.07724346838318819,0.7391304347826086,0.7387086996059412,0.2612913003940588
934,YKL117W YHL031C,0.0,NA,0.0006997048039920628,204,2436,863,72,0.29846153846153844,0.07727272727272727,0.7391304347826086,0.7384055774477114,0.2615944225522886
935,YDR342C YOL136C,0.0,NA,0.0007024023216217756,204,2435,864,72,0.29874125874125873,0.07730200833649109,0.7391304347826086,0.7381024552894817,0.26189754471051835
936,YKL140W YNR006W,0.0,NA,0.0007025016820989549,204,2434,865,72,0.299020979020979,0.07733131159969674,0.7391304347826086,0.7377993331312519,0.2622006668687481
937,YLR371W YIR025W,0.0,NA,0.0007041603676043451,204,2433,866,72,0.2993006993006993,0.07736063708759955,0.7391304347826086,0.7374962109730221,0.26250378902697785
938,YBL036C YOL164W,0.0,NA,0.000705522543285042,204,2432,867,72,0.2995804195804196,0.07738998482549317,0.7391304347826086,0.7371930888147924,0.26280691118520766
939,YOL165C YPL161C,0.0,NA,0.0007089332211762667,204,2431,868,72,0.2998601398601399,0.07741935483870968,0.7391304347826086,0.7368899666565626,0.2631100333434374
940,YGR143W YNL187W,0.0,NA,0.0007102597155608237,204,2430,869,72,0.30013986013986016,0.0774487471526196,0.7391304347826086,0.7365868444983328,0.26341315550166716
941,YDL064W YNR010W,0.0,NA,0.0007153425249271095,204,2429,870,72,0.30041958041958045,0.07747816179263198,0.7391304347826086,0.7362837223401031,0.2637162776598969
942,YLR321C YPL219W,0.0,NA,0.000723414879757911,204,2428,871,72,0.3006993006993007,0.07750759878419453,0.7391304347826086,0.7359806001818733,0.2640193998181267
943,YHR081W YMR287C,0.0,NA,0.0007234990480355918,204,2427,872,72,0.30097902097902096,0.07753705815279362,0.7391304347826086,0.7356774780236436,0.2643225219763565
944,YCR077C YIL069C,0.0,NA,0.0007252282812260091,204,2426,873,72,0.30125874125874125,0.07756653992395438,0.7391304347826086,0.7353743558654138,0.2646256441345862
945,YCR032W YER149C,0.0,NA,0.0007345018093474209,204,2425,874,72,0.30153846153846153,0.07759604412324078,0.7391304347826086,0.735071233707184,0.26492876629281603
946,YDR076W YIL075C,0.0,NA,0.0007350724772550166,204,2424,875,72,0.3018181818181818,0.0776255707762557,0.7391304347826086,0.7347681115489543,0.2652318884510458
947,YNL083W YNL206C,0.0,NA,0.0007443916983902454,204,2423,876,72,0.3020979020979021,0.07765511990864103,0.7391304347826086,0.7344649893907245,0.26553501060927553
948,YDR264C YOL066C,0.0,NA,0.0007453173166140914,204,2422,877,72,0.3023776223776224,0.07768469154607768,0.7391304347826086,0.7341618672324947,0.2658381327675053
949,YOL164W YFL021W,0.0,NA,0.0007494689780287445,204,2421,878,72,0.3026573426573427,0.07771428571428571,0.7391304347826086,0.733858745074265,0.2661412549257351
950,YBL106C YBR205W,0.0,NA,0.0007559287478215992,204,2420,879,72,0.30293706293706296,0.07774390243902439,0.7391304347826086,0.7335556229160352,0.26644437708396485
951,YBR133C YHR115C,0.0,NA,0.0007561564561910927,204,2419,880,72,0.3032167832167832,0.07777354174609226,0.7391304347826086,0.7332525007578053,0.2667474992421946
952,YOR057W YNL038W,0.0,NA,0.0007629196625202894,204,2418,881,72,0.3034965034965035,0.07780320366132723,0.7391304347826086,0.7329493785995757,0.26705062140042435
953,YDR018C YDR172W,0.0,NA,0.0007647284073755145,204,2417,882,72,0.30377622377622376,0.07783288821060663,0.7391304347826086,0.7326462564413458,0.26735374355865416
954,YOR306C YMR064W,0.0,NA,0.0007669291226193309,204,2416,883,72,0.30405594405594405,0.07786259541984733,0.7391304347826086,0.7323431342831161,0.2676568657168839
955,YBR271W YPL221W,0.0,NA,0.0007735813851468265,204,2415,884,72,0.30433566433566434,0.07789232531500573,0.7391304347826086,0.7320400121248863,0.26795998787511366
956,YBR175W YDL055C,0.0,NA,0.00078139069955796,204,2414,885,72,0.3046153846153846,0.07792207792207792,0.7391304347826086,0.7317368899666565,0.2682631100333434
957,YNL119W YCL005W-A,0.0,NA,0.0007821877952665091,204,2413,886,72,0.3048951048951049,0.07795185326709973,0.7391304347826086,0.7314337678084268,0.2685662321915732
958,YDR398W YKR027W,0.0,NA,0.0007903756923042238,204,2412,887,72,0.3051748251748252,0.0779816513761468,0.7391304347826086,0.731130645650197,0.26886935434980297
959,YLR018C YDR457W,0.0,NA,0.0007938353810459375,204,2411,888,72,0.3054545454545455,0.07801147227533461,0.7391304347826086,0.7308275234919672,0.2691724765080327
960,YDR240C YPL015C,0.0,NA,0.0007938490016385913,204,2410,889,72,0.3057342657342657,0.07804131599081866,0.7391304347826086,0.7305244013337375,0.26947559866626253
961,YJL058C YER148W,0.0,NA,0.0008013219339773059,204,2409,890,72,0.306013986013986,0.07807118254879448,0.7391304347826086,0.7302212791755077,0.2697787208244923
962,YHR071W YNL206C,0.0,NA,0.0008018054650165141,204,2408,891,72,0.3062937062937063,0.0781010719754977,0.7391304347826086,0.7299181570172779,0.27008184298272203
963,YMR164C YDR268W,0.0,NA,0.0008064962457865477,204,2407,892,72,0.30657342657342657,0.07813098429720414,0.7391304347826086,0.7296150348590482,0.2703849651409518
964,YHR187W YGR278W,0.0,NA,0.0008112589130178094,204,2406,893,72,0.30685314685314685,0.07816091954022988,0.7391304347826086,0.7293119127008184,0.2706880872991816
965,YBR115C YJL148W,0.0,NA,0.0008115561795420945,204,2405,894,72,0.30713286713286714,0.07819087773093139,0.7391304347826086,0.7290087905425887,0.27099120945741134
966,YER165W YCL004W,0.0,NA,0.0008139174897223711,204,2404,895,72,0.3074125874125874,0.07822085889570553,0.7391304347826086,0.7287056683843589,0.2712943316156411
967,YKL124W YKL095W,0.0,NA,0.0008208196959458292,204,2403,896,72,0.3076923076923077,0.07825086306098965,0.7391304347826086,0.7284025462261291,0.27159745377387084
968,YKL010C YKL059C,0.0,NA,0.0008319414919242263,204,2402,897,72,0.307972027972028,0.07828089025326171,0.7391304347826086,0.7280994240678994,0.27190057593210065
969,YKR084C YHL024W,0.0,NA,0.0008381630177609622,204,2401,898,72,0.3082517482517482,0.0783109404990403,0.7391304347826086,0.7277963019096696,0.2722036980903304
970,YDR456W YDL207W,0.0,NA,0.0008397407364100218,204,2400,899,72,0.3085314685314685,0.07834101382488479,0.7391304347826086,0.7274931797514398,0.27250682024856016
971,YFL059W YLR117C,0.0,NA,0.0008418842917308211,204,2399,900,72,0.3088111888111888,0.07837111025739531,0.7391304347826086,0.7271900575932101,0.27280994240678996
972,YPR028W YKR029C,0.0,NA,0.0008478165254928172,204,2398,901,72,0.3090909090909091,0.07840122982321292,0.7391304347826086,0.7268869354349803,0.2731130645650197
973,YLR084C YDR139C,0.0,NA,0.000848514842800796,204,2397,902,72,0.30937062937062937,0.0784313725490196,0.7391304347826086,0.7265838132767505,0.27341618672324947
974,YHR066W YOR171C,0.0,NA,0.0008770336280576885,204,2396,903,72,0.30965034965034965,0.07846153846153846,0.7391304347826086,0.7262806911185208,0.2737193088814792
975,YJL196C YDR297W,0.0,NA,0.0008845195407047868,204,2395,904,72,0.30993006993006994,0.07849172758753367,0.7391304347826086,0.725977568960291,0.274022431039709
976,YGL183C YIR018W,0.0,NA,0.0008859614608809352,204,2394,905,72,0.3102097902097902,0.07852193995381063,0.7391304347826086,0.7256744468020613,0.2743255531979388
977,YGR128C YGR186W,0.0,NA,0.0008881065878085792,204,2393,906,72,0.3104895104895105,0.07855217558721601,0.7391304347826086,0.7253713246438315,0.27462867535616853
978,YER095W YNR006W,0.0,NA,0.0008966223686002195,204,2392,907,72,0.31076923076923074,0.07858243451463791,0.7391304347826086,0.7250682024856017,0.2749317975143983
979,YCR097W YJL117W,0.0,NA,0.0009033434907905757,204,2391,908,72,0.31104895104895103,0.07861271676300578,0.7391304347826086,0.724765080327372,0.2752349196726281
980,YMR207C YOL145C,0.0,NA,0.0009118840680457652,204,2390,909,72,0.3113286713286713,0.07864302235929067,0.7391304347826086,0.7244619581691422,0.27553804183085784
981,YER126C YGL225W,0.0,NA,0.0009176963358186185,204,2389,910,72,0.3116083916083916,0.07867335133050521,0.7391304347826086,0.7241588360109124,0.2758411639890876
982,YJL089W YKL185W,0.0,NA,0.0009182071662507951,204,2388,911,72,0.3118881118881119,0.0787037037037037,0.7391304347826086,0.7238557138526827,0.27614428614731734
983,YDR165W YLR061W,0.0,NA,0.0009205819224007428,204,2387,912,72,0.31216783216783217,0.07873407950598224,0.7391304347826086,0.7235525916944529,0.27644740830554715
984,YKL038W YNL275W,0.0,NA,0.0009256268967874348,204,2386,913,72,0.31244755244755246,0.07876447876447877,0.7391304347826086,0.723249469536223,0.2767505304637769
985,YLR222C YHR141C,0.0,NA,0.0009346379665657878,204,2385,914,72,0.31272727272727274,0.07879490150637311,0.7391304347826086,0.7229463473779933,0.27705365262200665
986,YFL007W YER005W,0.0,NA,0.0009360656258650124,204,2384,915,72,0.31300699300699303,0.07882534775888717,0.7391304347826086,0.7226432252197635,0.27735677478023646
987,YML085C YKR030W,0.0,NA,0.0009386949241161346,204,2383,916,72,0.3132867132867133,0.07885581754928489,0.7391304347826086,0.7223401030615338,0.2776598969384662
988,YML058W-A YDR097C,0.0,NA,0.0009465371840633452,204,2382,917,72,0.31356643356643354,0.07888631090487239,0.7391304347826086,0.722036980903304,0.27796301909669596
989,YBR221C YPL166W,0.0,NA,0.0009509053197689354,204,2381,918,72,0.31384615384615383,0.07891682785299807,0.7391304347826086,0.7217338587450742,0.2782661412549257
990,YPL193W YNR006W,0.0,NA,0.0009509401861578226,204,2380,919,72,0.3141258741258741,0.07894736842105263,0.7391304347826086,0.7214307365868445,0.2785692634131555
991,YBL052C YNL323W,0.0,NA,0.0009627705439925194,204,2379,920,72,0.3144055944055944,0.07897793263646923,0.7391304347826086,0.7211276144286147,0.2788723855713853
992,YOR001W YCL001W,0.0,NA,0.0009709667647257447,204,2378,921,72,0.3146853146853147,0.07900852052672347,0.7391304347826086,0.7208244922703849,0.279175507729615
993,YJR097W YLR266C,0.0,NA,0.0009725439012981951,204,2377,922,72,0.314965034965035,0.0790391321193336,0.7391304347826086,0.7205213701121552,0.2794786298878448
994,YPR189W YMR240C,0.0,NA,0.0009762908448465168,204,2376,923,72,0.31524475524475526,0.07906976744186046,0.7391304347826086,0.7202182479539254,0.2797817520460746
995,YNR051C YGR103W,0.0,NA,0.0009774831123650074,204,2375,924,72,0.31552447552447555,0.07910042652190771,0.7391304347826086,0.7199151257956957,0.28008487420430433
996,YDR485C YJL036W,0.0,NA,0.0009832123760133982,204,2374,925,72,0.31580419580419583,0.0791311093871218,0.7391304347826086,0.7196120036374659,0.2803879963625341
997,YMR076C YDR365C,0.0,NA,0.0009862844599410892,204,2373,926,72,0.31608391608391606,0.07916181606519208,0.7391304347826086,0.7193088814792361,0.2806911185207639
998,YPR175W YLR410W,0.0,NA,0.0009978741873055696,204,2372,927,72,0.31636363636363635,0.07919254658385093,0.7391304347826086,0.7190057593210064,0.28099424067899365
999,YFR031C YBL036C,0.0,NA,0.0009980719769373536,204,2371,928,72,0.31664335664335663,0.07922330097087378,0.7391304347826086,0.7187026371627766,0.2812973628372234
1000,YBR250W YBR253W,0.0,NA,0.0009995579021051526,204,2370,929,72,0.3169230769230769,0.07925407925407925,0.7391304347826086,0.7183995150045468,0.28160048499545315
1001,YBR250W YDR097C,0.0,NA,0.0010132085299119353,204,2369,930,72,0.3172027972027972,0.07928488146132918,0.7391304347826086,0.7180963928463171,0.28190360715368296
1002,YER165W YGR162W,0.0,NA,0.0010243947617709637,204,2368,931,72,0.3174825174825175,0.07931570762052877,0.7391304347826086,0.7177932706880873,0.2822067293119127
1003,YIL078W YLR316C,0.0,NA,0.0010279096895828843,204,2367,932,72,0.3177622377622378,0.07934655775962661,0.7391304347826086,0.7174901485298575,0.28250985147014246
1004,YNL304W YDR393W,1.0,NA,0.0010297318222001195,203,2367,932,73,0.3174825174825175,0.07898832684824902,0.7355072463768116,0.7174901485298575,0.28250985147014246
1005,YJL024C YBR130C,0.0,NA,0.0010321135632693768,203,2366,933,73,0.3177622377622378,0.07901907356948229,0.7355072463768116,0.7171870263716278,0.2828129736283722
1006,YGL154C YGR006W,0.0,NA,0.0010321877198293805,203,2365,934,73,0.31804195804195806,0.07904984423676012,0.7355072463768116,0.716883904213398,0.283116095786602
1007,YLR002C YOL034W,0.0,NA,0.0010354019468650222,203,2364,935,73,0.31832167832167835,0.07908063887806778,0.7355072463768116,0.7165807820551683,0.28341921794483177
1008,YPL125W YHR070W,0.0,NA,0.0010410883696749806,203,2363,936,73,0.3186013986013986,0.07911145752143414,0.7355072463768116,0.7162776598969385,0.2837223401030615
1009,YNL273W YHR021C,0.0,NA,0.0010519475908949971,203,2362,937,73,0.31888111888111886,0.07914230019493178,0.7355072463768116,0.7159745377387087,0.2840254622612913
1010,YPL206C YBR135W,0.0,NA,0.0010616594227030873,203,2361,938,73,0.31916083916083915,0.07917316692667707,0.7355072463768116,0.715671415580479,0.2843285844195211
1011,YGL061C YPR080W,0.0,NA,0.0010630119359120727,203,2360,939,73,0.31944055944055944,0.07920405774483028,0.7355072463768116,0.7153682934222492,0.28463170657775083
1012,YPR189W YLR013W,0.0,NA,0.0010768069187179208,203,2359,940,73,0.3197202797202797,0.07923497267759563,0.7355072463768116,0.7150651712640194,0.2849348287359806
1013,YIL020C YBR186W,0.0,NA,0.0010772428940981627,203,2358,941,73,0.32,0.0792659117532214,0.7355072463768116,0.7147620491057897,0.2852379508942104
1014,YKL056C YOR259C,0.0,NA,0.001087188022211194,203,2357,942,73,0.3202797202797203,0.079296875,0.7355072463768116,0.7144589269475599,0.28554107305244014
1015,YBR117C YPL221W,0.0,NA,0.0010945778340101242,203,2356,943,73,0.3205594405594406,0.07932786244626808,0.7355072463768116,0.71415580478933,0.2858441952106699
1016,YIL107C YHR157W,0.0,NA,0.0010964026441797614,203,2355,944,73,0.32083916083916086,0.07935887412040657,0.7355072463768116,0.7138526826311004,0.28614731736889965
1017,YNL112W YOR171C,0.0,NA,0.0010978589998558164,203,2354,945,73,0.3211188811188811,0.07938991005084083,0.7355072463768116,0.7135495604728705,0.28645043952712945
1018,YGR078C YDR410C,0.0,NA,0.001100948080420494,203,2353,946,73,0.3213986013986014,0.07942097026604068,0.7355072463768116,0.7132464383146409,0.2867535616853592
1019,YJL058C YDR027C,0.0,NA,0.0011024409905076027,203,2352,947,73,0.32167832167832167,0.07945205479452055,0.7355072463768116,0.712943316156411,0.28705668384358896
1020,YDR268W YBR183W,0.0,NA,0.0011038286611437798,203,2351,948,73,0.32195804195804195,0.07948316366483947,0.7355072463768116,0.7126401939981812,0.2873598060018187
1021,YOL009C YDL029W,1.0,NA,0.0011065128492191434,202,2351,948,74,0.32167832167832167,0.0791226008617313,0.7318840579710145,0.7126401939981812,0.2873598060018187
1022,YML061C YJL116C,1.0,NA,0.0011087285820394754,201,2351,948,75,0.3213986013986014,0.07876175548589341,0.7282608695652174,0.7126401939981812,0.2873598060018187
1023,YJL036W YOL139C,0.0,NA,0.0011172732338309288,201,2350,949,75,0.32167832167832167,0.07879263034104272,0.7282608695652174,0.7123370718399515,0.2876629281600485
1024,YGL226C-A YDL154W,0.0,NA,0.0011204252950847149,201,2349,950,75,0.32195804195804195,0.07882352941176471,0.7282608695652174,0.7120339496817217,0.28796605031827827
1025,YJL124C YCL075W,0.0,NA,0.0011235499987378716,201,2348,951,75,0.32223776223776224,0.07885445272655943,0.7282608695652174,0.7117308275234919,0.288269172476508
1026,YNL207W YMR038C,0.0,NA,0.00113686453551054,201,2347,952,75,0.3225174825174825,0.07888540031397175,0.7282608695652174,0.7114277053652622,0.2885722946347378
1027,YDL189W YOL136C,0.0,NA,0.0011392571032047272,201,2346,953,75,0.3227972027972028,0.07891637220259129,0.7282608695652174,0.7111245832070324,0.2888754167929676
1028,YCR088W YGR183C,0.0,NA,0.0011394346365705132,201,2345,954,75,0.3230769230769231,0.07894736842105263,0.7282608695652174,0.7108214610488026,0.28917853895119733
1029,YMR029C YLR427W,0.0,NA,0.001139734755270183,201,2344,955,75,0.3233566433566434,0.07897838899803536,0.7282608695652174,0.7105183388905729,0.2894816611094271
1030,YJL116C YDL029W,1.0,NA,0.0011397548951208591,200,2344,955,76,0.3230769230769231,0.07861635220125786,0.7246376811594203,0.7105183388905729,0.2894816611094271
1031,YDR208W YKL021C,0.0,NA,0.0011515344958752394,200,2343,956,76,0.3233566433566434,0.07864726700747149,0.7246376811594203,0.7102152167323431,0.2897847832676569
1032,YKL024C YOL052C,0.0,NA,0.0011680673342198133,200,2342,957,76,0.3236363636363636,0.07867820613690008,0.7246376811594203,0.7099120945741134,0.29008790542588664
1033,YLR158C YDR488C,0.0,NA,0.0011804945534095168,200,2341,958,76,0.3239160839160839,0.07870916961826052,0.7246376811594203,0.7096089724158836,0.2903910275841164
1034,YLR429W YKL185W,0.0,NA,0.0011834301985800266,200,2340,959,76,0.3241958041958042,0.07874015748031496,0.7246376811594203,0.7093058502576538,0.29069414974234614
1035,YDR448W YOR224C,0.0,NA,0.0011856157798320055,200,2339,960,76,0.32447552447552447,0.07877116975187082,0.7246376811594203,0.7090027280994241,0.29099727190057595
1036,YER016W YBL076C,0.0,NA,0.001193698844872415,200,2338,961,76,0.32475524475524475,0.07880220646178093,0.7246376811594203,0.7086996059411943,0.2913003940588057
1037,YGR059W YDL066W,0.0,NA,0.0011943430872634053,200,2337,962,76,0.32503496503496504,0.07883326763894363,0.7246376811594203,0.7083964837829645,0.29160351621703545
1038,YFL009W YHR066W,0.0,NA,0.0012128655798733234,200,2336,963,76,0.3253146853146853,0.07886435331230283,0.7246376811594203,0.7080933616247348,0.29190663837526526
1039,YLR410W YLR266C,0.0,NA,0.001214181655086577,200,2335,964,76,0.3255944055944056,0.07889546351084813,0.7246376811594203,0.707790239466505,0.292209760533495
1040,YNL036W YIR032C,0.0,NA,0.001234150491654873,200,2334,965,76,0.3258741258741259,0.07892659826361484,0.7246376811594203,0.7074871173082752,0.29251288269172476
1041,YER020W YFR055W,0.0,NA,0.0012359339743852615,200,2333,966,76,0.3261538461538461,0.07895775759968417,0.7246376811594203,0.7071839951500455,0.2928160048499545
1042,YDL200C YBR117C,0.0,NA,0.0012411453062668443,200,2332,967,76,0.3264335664335664,0.07898894154818326,0.7246376811594203,0.7068808729918157,0.2931191270081843
1043,YMR068W YIL122W,0.0,NA,0.0012412279611453414,200,2331,968,76,0.3267132867132867,0.07902015013828527,0.7246376811594203,0.706577750833586,0.2934222491664141
1044,YKR067W YMR154C,0.0,NA,0.0012427837355062366,200,2330,969,76,0.326993006993007,0.07905138339920949,0.7246376811594203,0.7062746286753562,0.2937253713246438
1045,YDL200C YMR202W,0.0,NA,0.0012455293908715248,200,2329,970,76,0.32727272727272727,0.07908264136022143,0.7246376811594203,0.7059715065171264,0.2940284934828736
1046,YNL238W YDR479C,0.0,NA,0.0012497373390942812,200,2328,971,76,0.32755244755244756,0.07911392405063292,0.7246376811594203,0.7056683843588967,0.2943316156411034
1047,YML117W YLL003W,0.0,NA,0.0012570315739139915,200,2327,972,76,0.32783216783216784,0.07914523149980214,0.7246376811594203,0.7053652622006669,0.29463473779933314
1048,YGR057C YGL134W,0.0,NA,0.0012573363492265344,200,2326,973,76,0.32811188811188813,0.0791765637371338,0.7246376811594203,0.7050621400424371,0.2949378599575629
1049,YDL198C YML061C,1.0,NA,0.0012577502056956291,199,2326,973,77,0.32783216783216784,0.07881188118811881,0.7210144927536232,0.7050621400424371,0.2949378599575629
1050,YHL032C YHR002W,0.0,NA,0.0012754708295688033,199,2325,974,77,0.32811188811188813,0.0788431061806656,0.7210144927536232,0.7047590178842074,0.29524098211579264
1051,YDL153C YKL120W,0.0,NA,0.0012766830623149872,199,2324,975,77,0.3283916083916084,0.07887435592548553,0.7210144927536232,0.7044558957259776,0.29554410427402245
1052,YDR339C YJR144W,0.0,NA,0.0012794701615348458,199,2323,976,77,0.32867132867132864,0.0789056304520222,0.7210144927536232,0.7041527735677477,0.2958472264322522
1053,YOR256C YML073C,0.0,NA,0.001285318867303431,199,2322,977,77,0.32895104895104893,0.07893692978976596,0.7210144927536232,0.703849651409518,0.29615034859048195
1054,YMR133W YKL064W,0.0,NA,0.0012895726831629872,199,2321,978,77,0.3292307692307692,0.07896825396825397,0.7210144927536232,0.7035465292512882,0.29645347074871176
1055,YLR084C YKL024C,0.0,NA,0.001290485612116754,199,2320,979,77,0.3295104895104895,0.07899960301707026,0.7210144927536232,0.7032434070930585,0.2967565929069415
1056,YLL033W YBR117C,0.0,NA,0.0013061023782938719,199,2319,980,77,0.3297902097902098,0.0790309769658459,0.7210144927536232,0.7029402849348287,0.29705971506517126
1057,YDR126W YBR087W,0.0,NA,0.0013177928049117327,199,2318,981,77,0.3300699300699301,0.07906237584425904,0.7210144927536232,0.7026371627765989,0.297362837223401
1058,YER126C YPR199C,0.0,NA,0.001321211690083146,199,2317,982,77,0.33034965034965036,0.07909379968203498,0.7210144927536232,0.7023340406183692,0.2976659593816308
1059,YML111W YMR202W,0.0,NA,0.0013240870321169496,199,2316,983,77,0.33062937062937064,0.07912524850894632,0.7210144927536232,0.7020309184601394,0.29796908153986057
1060,YHR050W YGR200C,0.0,NA,0.001338428701274097,199,2315,984,77,0.33090909090909093,0.07915672235481305,0.7210144927536232,0.7017277963019096,0.2982722036980903
1061,YOR306C YJL194W,0.0,NA,0.001340623595751822,199,2314,985,77,0.3311888111888112,0.07918822124950259,0.7210144927536232,0.7014246741436799,0.2985753258563201
1062,YJR047C YJL158C,0.0,NA,0.0013459853362292051,199,2313,986,77,0.33146853146853145,0.07921974522292993,0.7210144927536232,0.7011215519854501,0.2988784480145499
1063,YOR256C YIL017C,0.0,NA,0.0013468451797962189,199,2312,987,77,0.33174825174825173,0.07925129430505774,0.7210144927536232,0.7008184298272204,0.29918157017277963
1064,YGL053W YHR021W-A,0.0,NA,0.0013500538188964128,199,2311,988,77,0.332027972027972,0.07928286852589642,0.7210144927536232,0.7005153076689906,0.2994846923310094
1065,YGR100W YNR010W,0.0,NA,0.0013531902804970741,199,2310,989,77,0.3323076923076923,0.07931446791550419,0.7210144927536232,0.7002121855107608,0.2997878144892392
1066,YNR051C YML010W,0.0,NA,0.0013556740013882518,199,2309,990,77,0.3325874125874126,0.07934609250398723,0.7210144927536232,0.6999090633525311,0.30009093664746894
1067,YDR365C YGR003W,0.0,NA,0.0013560426887124777,199,2308,991,77,0.3328671328671329,0.0793777423214998,0.7210144927536232,0.6996059411943013,0.3003940588056987
1068,YHR021W-A YGR162W,0.0,NA,0.0013674787478521466,199,2307,992,77,0.33314685314685316,0.07940941739824421,0.7210144927536232,0.6993028190360715,0.30069718096392845
1069,YMR303C YOR071C,0.0,NA,0.001374511863104999,199,2306,993,77,0.33342657342657345,0.07944111776447106,0.7210144927536232,0.6989996968778418,0.30100030312215825
1070,YJL011C YGR109C,0.0,NA,0.0013747048797085881,199,2305,994,77,0.33370629370629373,0.07947284345047924,0.7210144927536232,0.698696574719612,0.301303425280388
1071,YNR053C YPL075W,0.0,NA,0.0013764362083747983,199,2304,995,77,0.33398601398601396,0.07950459448661606,0.7210144927536232,0.6983934525613822,0.30160654743861776
1072,YKL001C YJR007W,0.0,NA,0.001380291534587741,199,2303,996,77,0.33426573426573425,0.07953637090327738,0.7210144927536232,0.6980903304031525,0.3019096695968475
1073,YLR443W YNL169C,0.0,NA,0.001382990274578333,199,2302,997,77,0.33454545454545453,0.07956817273090763,0.7210144927536232,0.6977872082449227,0.3022127917550773
1074,YGR005C YLR344W,0.0,NA,0.0013859668979421258,199,2301,998,77,0.3348251748251748,0.0796,0.7210144927536232,0.697484086086693,0.30251591391330707
1075,YIL004C YLR226W,0.0,NA,0.0013891952112317085,199,2300,999,77,0.3351048951048951,0.07963185274109644,0.7210144927536232,0.6971809639284632,0.3028190360715368
