,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14946,YPR137C-A YGL156W,0.0,NA,0.0189317986369133,2849,16095,14946,1,0.5250656516479302,0.150390625,0.9996491228070176,0.5185077800328598,0.48149221996714026
14947,YIR012W YLR246W,0.0,NA,0.018936654552817345,2849,16094,14947,1,0.5250951580065504,0.1503985641133928,0.9996491228070176,0.5184755645758835,0.4815244354241165
14948,YDL118W YNL259C,0.0,NA,0.01894593983888626,2849,16093,14948,1,0.5251246643651707,0.15040650406504066,0.9996491228070176,0.5184433491189072,0.48155665088109273
14949,YBL019W YDR427W,0.0,NA,0.01894616149365902,2849,16092,14949,1,0.525154170723791,0.1504144448550763,0.9996491228070176,0.518411133661931,0.481588866338069
14950,YDR151C YOR075W,0.0,NA,0.018948491662740707,2849,16091,14950,1,0.5251836770824112,0.15042238648363251,0.9996491228070176,0.5183789182049547,0.48162108179504526
14951,YLR357W YDR334W,0.0,NA,0.01895856484770775,2849,16090,14951,1,0.5252131834410315,0.15043032895084218,0.9996491228070176,0.5183467027479784,0.4816532972520215
14952,YGR038W YMR310C,0.0,NA,0.018960844725370407,2849,16089,14952,1,0.5252426897996518,0.1504382722568381,0.9996491228070176,0.5183144872910023,0.4816855127089978
14953,YDL119C YBL004W,0.0,NA,0.01897127740085125,2849,16088,14953,1,0.5252721961582721,0.15044621640175318,0.9996491228070176,0.518282271834026,0.481717728165974
14954,YPL033C YDR035W,0.0,NA,0.018974773585796356,2849,16087,14954,1,0.5253017025168923,0.15045416138572032,0.9996491228070176,0.5182500563770497,0.4817499436229503
14955,YNL309W YMR079W,0.0,NA,0.018980296328663826,2849,16086,14955,1,0.5253312088755127,0.15046210720887246,0.9996491228070176,0.5182178409200735,0.48178215907992655
14956,snR38 YML023C,0.0,NA,0.01898922212421894,2849,16085,14956,1,0.525360715234133,0.15047005387134255,0.9996491228070176,0.5181856254630972,0.4818143745369028
14957,YLL022C YPL069C,0.0,NA,0.018989434465765953,2849,16084,14957,1,0.5253902215927533,0.15047800137326361,0.9996491228070176,0.5181534100061209,0.4818465899938791
14958,YER122C YGR048W,0.0,NA,0.018990589305758476,2849,16083,14958,1,0.5254197279513735,0.15048594971476864,0.9996491228070176,0.5181211945491446,0.4818788054508553
14959,YOR163W YIL144W,0.0,NA,0.018994338810443878,2849,16082,14959,1,0.5254492343099938,0.1504938988959907,0.9996491228070176,0.5180889790921684,0.48191102090783156
14960,YLR245C YNL240C,0.0,NA,0.01901421695947647,2849,16081,14960,1,0.5254787406686141,0.15050184891706286,0.9996491228070176,0.5180567636351922,0.48194323636480785
14961,YPR104C YPR161C,0.0,NA,0.019021742045879364,2849,16080,14961,1,0.5255082470272344,0.15050979977811824,0.9996491228070176,0.5180245481782159,0.4819754518217841
14962,YOR065W YBR188C,0.0,NA,0.01904037408530712,2849,16079,14962,1,0.5255377533858546,0.15051775147928995,0.9996491228070176,0.5179923327212397,0.4820076672787604
14963,YOR236W tG(GCC)D2,0.0,NA,0.019063197076320648,2849,16078,14963,1,0.5255672597444749,0.15052570402071117,0.9996491228070176,0.5179601172642634,0.4820398827357366
14964,YGR013W YJR136C,0.0,NA,0.0190670657902956,2849,16077,14964,1,0.5255967661030952,0.15053365740251506,0.9996491228070176,0.5179279018072871,0.48207209819271285
14965,YBR145W YLR388W,0.0,NA,0.019071856513619423,2849,16076,14965,1,0.5256262724617154,0.15054161162483487,0.9996491228070176,0.5178956863503109,0.48210431364968914
14966,YCR053W YOR356W,0.0,NA,0.019073667004704475,2849,16075,14966,1,0.5256557788203358,0.15054956668780384,0.9996491228070176,0.5178634708933346,0.4821365291066654
14967,YGL005C YBR042C,0.0,NA,0.019085269421339035,2849,16074,14967,1,0.5256852851789561,0.15055752259155525,0.9996491228070176,0.5178312554363583,0.4821687445636416
14968,YLR306W YHR171W,0.0,NA,0.019086429849267006,2849,16073,14968,1,0.5257147915375764,0.15056547933622239,0.9996491228070176,0.5177990399793821,0.4822009600206179
14969,YMR121C YIL053W,0.0,NA,0.019087115302681923,2849,16072,14969,1,0.5257442978961966,0.15057343692193859,0.9996491228070176,0.5177668245224059,0.48223317547759414
14970,YBR236C YPR093C,0.0,NA,0.019096653908491135,2849,16071,14970,1,0.5257738042548169,0.15058139534883722,0.9996491228070176,0.5177346090654296,0.4822653909345704
14971,YNL292W YLR082C,0.0,NA,0.019101638346910477,2849,16070,14971,1,0.5258033106134372,0.15058935461705164,0.9996491228070176,0.5177023936084534,0.4822976063915467
14972,YIL045W YDR121W,0.0,NA,0.019110342487692833,2849,16069,14972,1,0.5258328169720575,0.1505973147267153,0.9996491228070176,0.5176701781514771,0.4823298218485229
14973,YIL046W YBR067C,0.0,NA,0.01911870203912258,2849,16068,14973,1,0.5258623233306777,0.15060527567796161,0.9996491228070176,0.5176379626945008,0.4823620373054992
14974,Q0160 YOR109W,0.0,NA,0.01913084089756012,2849,16067,14974,1,0.525891829689298,0.1506132374709241,0.9996491228070176,0.5176057472375246,0.48239425276247544
14975,YDR210C-C YOR090C,0.0,NA,0.019131958484649658,2849,16066,14975,1,0.5259213360479184,0.15062120010573618,0.9996491228070176,0.5175735317805483,0.4824264682194517
14976,YPL070W YNL054W-A,0.0,NA,0.019143326207995415,2849,16065,14976,1,0.5259508424065386,0.15062916358253145,0.9996491228070176,0.517541316323572,0.48245868367642797
14977,YPR159W YOL025W,0.0,NA,0.019145457074046135,2849,16064,14977,1,0.5259803487651589,0.15063712790144346,0.9996491228070176,0.5175091008665957,0.4824908991334042
14978,Q0065 YGL240W,0.0,NA,0.019150078296661377,2849,16063,14978,1,0.5260098551237792,0.15064509306260576,0.9996491228070176,0.5174768854096196,0.48252311459038044
14979,YPR010C tA(UGC)A,0.0,NA,0.019154109060764313,2849,16062,14979,1,0.5260393614823995,0.15065305906615198,0.9996491228070176,0.5174446699526433,0.48255533004735673
14980,YGL103W YEL057C,0.0,NA,0.019161852076649666,2849,16061,14980,1,0.5260688678410197,0.15066102591221575,0.9996491228070176,0.517412454495667,0.48258754550433297
14981,YDR447C YIL013C,0.0,NA,0.019164128229022026,2849,16060,14981,1,0.52609837419964,0.15066899360093078,0.9996491228070176,0.5173802390386908,0.48261976096130926
14982,YER008C YGR256W,0.0,NA,0.019168170168995857,2849,16059,14982,1,0.5261278805582603,0.15067696213243073,0.9996491228070176,0.5173480235817145,0.4826519764182855
14983,Q0115 YJR125C,0.0,NA,0.0191874448210001,2849,16058,14983,1,0.5261573869168806,0.1506849315068493,0.9996491228070176,0.5173158081247382,0.48268419187526174
14984,YHR019C YML047C,0.0,NA,0.019195523113012314,2849,16057,14984,1,0.5261868932755008,0.15069290172432032,0.9996491228070176,0.517283592667762,0.48271640733223803
14985,YMR276W YPL143W,0.0,NA,0.019199680536985397,2849,16056,14985,1,0.5262163996341211,0.1507008727849775,0.9996491228070176,0.5172513772107857,0.48274862278921427
14986,YCR024C YJR094W-A,0.0,NA,0.01920856349170208,2849,16055,14986,1,0.5262459059927415,0.1507088446889547,0.9996491228070176,0.5172191617538094,0.4827808382461905
14987,YMR004W YNL261W,0.0,NA,0.01922498270869255,2849,16054,14987,1,0.5262754123513618,0.15071681743638576,0.9996491228070176,0.5171869462968333,0.4828130537031668
14988,YLR192C YMR235C,0.0,NA,0.019268015399575233,2849,16053,14988,1,0.526304918709982,0.15072479102740452,0.9996491228070176,0.517154730839857,0.48284526916014303
14989,YGL203C YER102W,0.0,NA,0.019270051270723343,2849,16052,14989,1,0.5263344250686023,0.15073276546214487,0.9996491228070176,0.5171225153828807,0.48287748461711927
14990,YIL077C YGL247W,0.0,NA,0.019275035709142685,2849,16051,14990,1,0.5263639314272226,0.15074074074074073,0.9996491228070176,0.5170902999259045,0.48290970007409556
14991,YPL234C YOR098C,0.0,NA,0.019276125356554985,2849,16050,14991,1,0.5263934377858428,0.1507487168633261,0.9996491228070176,0.5170580844689282,0.4829419155310718
14992,YNL071W tS(AGA)L,0.0,NA,0.019277362152934074,2849,16049,14992,1,0.5264229441444631,0.15075669383003493,0.9996491228070176,0.5170258690119519,0.4829741309880481
14993,YGL232W YML055W,0.0,NA,0.019281987100839615,2849,16048,14993,1,0.5264524505030834,0.1507646716410012,0.9996491228070176,0.5169936535549757,0.4830063464450243
14994,YPL027W YIL013C,0.0,NA,0.019283393397927284,2849,16047,14994,1,0.5264819568617037,0.15077265029635903,0.9996491228070176,0.5169614380979994,0.48303856190200056
14995,YMR099C YMR311C,0.0,NA,0.019284015521407127,2849,16046,14995,1,0.5265114632203239,0.1507806297962424,0.9996491228070176,0.5169292226410231,0.48307077735897685
14996,YNL130C YGL035C,0.0,NA,0.019296608865261078,2849,16045,14996,1,0.5265409695789443,0.15078861014078543,0.9996491228070176,0.5168970071840469,0.4831029928159531
14997,YLR452C YER012W,0.0,NA,0.01929871179163456,2849,16044,14997,1,0.5265704759375646,0.15079659133012227,0.9996491228070176,0.5168647917270707,0.48313520827292933
14998,YHL038C YOR371C,0.0,NA,0.019307125359773636,2849,16043,14998,1,0.5265999822961849,0.15080457336438705,0.9996491228070176,0.5168325762700944,0.4831674237299056
14999,YMR266W YGL197W,0.0,NA,0.019314322620630264,2849,16042,14999,1,0.5266294886548051,0.15081255624371392,0.9996491228070176,0.5168003608131181,0.48319963918688186
15000,YLR421C YOR192C,0.0,NA,0.019315794110298157,2849,16041,15000,1,0.5266589950134254,0.15082053996823716,0.9996491228070176,0.5167681453561419,0.48323185464385815
15001,YPL095C YLR075W,0.0,NA,0.019323917105793953,2849,16040,15001,1,0.5266885013720457,0.15082852453809095,0.9996491228070176,0.5167359298991656,0.4832640701008344
15002,YLR094C YMR099C,0.0,NA,0.019346583634614944,2849,16039,15002,1,0.5267180077306659,0.15083650995340958,0.9996491228070176,0.5167037144421893,0.4832962855578106
15003,YBR082C YLR024C,0.0,NA,0.01934710703790188,2849,16038,15003,1,0.5267475140892862,0.15084449621432733,0.9996491228070176,0.5166714989852131,0.4833285010147869
15004,YPR011C snR19,0.0,NA,0.019356654956936836,2849,16037,15004,1,0.5267770204479065,0.1508524833209785,0.9996491228070176,0.5166392835282368,0.48336071647176315
15005,YER025W snR57,0.0,NA,0.019356662407517433,2849,16036,15005,1,0.5268065268065268,0.1508604712734975,0.9996491228070176,0.5166070680712606,0.4833929319287394
15006,YBR109C YDR321W,0.0,NA,0.019357360899448395,2849,16035,15006,1,0.526836033165147,0.15086846007201865,0.9996491228070176,0.5165748526142844,0.4834251473857157
15007,YJL205C YAR031W,0.0,NA,0.01936686597764492,2849,16034,15007,1,0.5268655395237674,0.15087644971667638,0.9996491228070176,0.5165426371573081,0.4834573628426919
15008,YDL125C YHR164C,0.0,NA,0.019367238506674767,2849,16033,15008,1,0.5268950458823877,0.15088444020760514,0.9996491228070176,0.5165104217003318,0.48348957829966815
15009,YBR034C YLR436C,0.0,NA,0.019367899745702744,2849,16032,15009,1,0.526924552241008,0.15089243154493936,0.9996491228070176,0.5164782062433556,0.48352179375664445
15010,YGR244C YML088W,0.0,NA,0.019368687644600868,2849,16031,15010,1,0.5269540585996282,0.15090042372881357,0.9996491228070176,0.5164459907863793,0.4835540092136207
15011,YNL166C YML038C,0.0,NA,0.019369855523109436,2849,16030,15011,1,0.5269835649582485,0.15090841675936226,0.9996491228070176,0.516413775329403,0.483586224670597
15012,YGL103W YHR169W,0.0,NA,0.019384870305657387,2849,16029,15012,1,0.5270130713168688,0.15091641063671998,0.9996491228070176,0.5163815598724268,0.4836184401275732
15013,YOR305W YIR033W,0.0,NA,0.019393473863601685,2849,16028,15013,1,0.5270425776754891,0.15092440536102134,0.9996491228070176,0.5163493444154506,0.48365065558454945
15014,YLL040C tR(UCU)B,0.0,NA,0.01941068284213543,2849,16027,15014,1,0.5270720840341093,0.15093240093240093,0.9996491228070176,0.5163171289584743,0.48368287104152574
15015,YDL054C YKL175W,0.0,NA,0.01941278949379921,2849,16026,15015,1,0.5271015903927296,0.15094039735099338,0.9996491228070176,0.516284913501498,0.483715086498502
15016,YDR210W-A YML074C,0.0,NA,0.01942511834204197,2849,16025,15016,1,0.52713109675135,0.15094839461693335,0.9996491228070176,0.5162526980445218,0.4837473019554782
15017,YMR162C YDR081C,0.0,NA,0.019437020644545555,2849,16024,15017,1,0.5271606031099701,0.15095639273035552,0.9996491228070176,0.5162204825875455,0.4837795174124545
15018,YGR281W YDR421W,0.0,NA,0.01943858340382576,2849,16023,15018,1,0.5271901094685905,0.15096439169139467,0.9996491228070176,0.5161882671305692,0.48381173286943074
15019,YDR416W YPL027W,0.0,NA,0.019438674673438072,2849,16022,15019,1,0.5272196158272108,0.15097239150018546,0.9996491228070176,0.516156051673593,0.48384394832640704
15020,YNL248C YPL179W,0.0,NA,0.01944219321012497,2849,16021,15020,1,0.5272491221858311,0.15098039215686274,0.9996491228070176,0.5161238362166167,0.4838761637833833
15021,YLR128W tA(AGC)K1,0.0,NA,0.019451085478067398,2849,16020,15021,1,0.5272786285444513,0.1509883936615613,0.9996491228070176,0.5160916207596404,0.4839083792403595
15022,YMR121C YJL073W,0.0,NA,0.019461482763290405,2849,16019,15022,1,0.5273081349030716,0.15099639601441595,0.9996491228070176,0.5160594053026643,0.4839405946973358
15023,YLR150W YBR042C,0.0,NA,0.019463276490569115,2849,16018,15023,1,0.5273376412616919,0.15100439921556155,0.9996491228070176,0.516027189845688,0.48397281015431204
15024,YDR308C YDL022W,0.0,NA,0.019465124234557152,2849,16017,15024,1,0.5273671476203122,0.15101240326513304,0.9996491228070176,0.5159949743887117,0.4840050256112883
15025,YMR236W YHR039C,0.0,NA,0.019467363134026527,2849,16016,15025,1,0.5273966539789324,0.1510204081632653,0.9996491228070176,0.5159627589317355,0.48403724106826457
15026,YGR089W YNL239W,0.0,NA,0.019468145444989204,2849,16015,15026,1,0.5274261603375527,0.1510284139100933,0.9996491228070176,0.5159305434747592,0.4840694565252408
15027,YPL203W YDR261C-C,0.0,NA,0.019474927335977554,2849,16014,15027,1,0.527455666696173,0.151036420505752,0.9996491228070176,0.5158983280177829,0.48410167198221704
15028,snR33 YOR173W,0.0,NA,0.019475210458040237,2849,16013,15028,1,0.5274851730547933,0.15104442795037643,0.9996491228070176,0.5158661125608067,0.48413388743919333
15029,YDL214C YDR084C,0.0,NA,0.01948319748044014,2849,16012,15029,1,0.5275146794134136,0.15105243624410158,0.9996491228070176,0.5158338971038304,0.48416610289616957
15030,YMR083W YNL292W,0.0,NA,0.019486194476485252,2849,16011,15030,1,0.5275441857720339,0.15106044538706256,0.9996491228070176,0.5158016816468541,0.48419831835314586
15031,tS(AGA)D1 YLR129W,0.0,NA,0.01948668621480465,2849,16010,15031,1,0.5275736921306542,0.15106845537939445,0.9996491228070176,0.515769466189878,0.4842305338101221
15032,YPL257W-A YNL236W,0.0,NA,0.019490495324134827,2849,16009,15032,1,0.5276031984892744,0.15107646622123236,0.9996491228070176,0.5157372507329017,0.48426274926709834
15033,YER102W YIL134W,0.0,NA,0.019499044865369797,2849,16008,15033,1,0.5276327048478947,0.15108447791271146,0.9996491228070176,0.5157050352759254,0.48429496472407463
15034,YDL184C YOL059W,0.0,NA,0.019503677263855934,2849,16007,15034,1,0.527662211206515,0.15109249045396692,0.9996491228070176,0.5156728198189491,0.48432718018105086
15035,YBR263W YPL049C,0.0,NA,0.019507087767124176,2849,16006,15035,1,0.5276917175651353,0.1511005038451339,0.9996491228070176,0.5156406043619729,0.4843593956380271
15036,YDR261C-C YHR018C,0.0,NA,0.019508546218276024,2849,16005,15036,1,0.5277212239237555,0.15110851808634773,0.9996491228070176,0.5156083889049966,0.4843916110950034
15037,YGL094C YIL156W,0.0,NA,0.019508564844727516,2849,16004,15037,1,0.5277507302823758,0.1511165331777436,0.9996491228070176,0.5155761734480203,0.48442382655197963
15038,YDL171C YML106W,0.0,NA,0.019509166479110718,2849,16003,15038,1,0.5277802366409962,0.15112454911945683,0.9996491228070176,0.5155439579910441,0.4844560420089559
15039,YLR383W YDL235C,0.0,NA,0.019514786079525948,2849,16002,15039,1,0.5278097429996165,0.15113256591162272,0.9996491228070176,0.5155117425340678,0.48448825746593216
15040,YMR091C YLR399C,0.0,NA,0.019515953958034515,2849,16001,15040,1,0.5278392493582367,0.15114058355437665,0.9996491228070176,0.5154795270770915,0.4845204729229084
15041,YLR376C YPR032W,0.0,NA,0.0195165928453207,2849,16000,15041,1,0.527868755716857,0.151148602047854,0.9996491228070176,0.5154473116201154,0.4845526883798847
15042,YKL054C YNL278W,0.0,NA,0.01952035166323185,2849,15999,15042,1,0.5278982620754773,0.15115662139219016,0.9996491228070176,0.5154150961631391,0.4845849038368609
15043,snR38 YHR064C,0.0,NA,0.019520791247487068,2849,15998,15043,1,0.5279277684340975,0.15116464158752055,0.9996491228070176,0.5153828807061628,0.48461711929383716
15044,YLR127C YGL043W,0.0,NA,0.019522232934832573,2849,15997,15044,1,0.5279572747927178,0.1511726626339807,0.9996491228070176,0.5153506652491866,0.48464933475081345
15045,tR(UCU)J1 YHR216W,0.0,NA,0.019530266523361206,2849,15996,15045,1,0.5279867811513381,0.15118068453170602,0.9996491228070176,0.5153184497922103,0.4846815502077897
15046,YDR137W YBR139W,0.0,NA,0.01953444816172123,2849,15995,15046,1,0.5280162875099584,0.15118870728083209,0.9996491228070176,0.515286234335234,0.4847137656647659
15047,YER069W YKL220C,0.0,NA,0.01955636963248253,2849,15994,15047,1,0.5280457938685786,0.15119673088149446,0.9996491228070176,0.5152540188782578,0.4847459811217422
15048,YDR065W YDL195W,0.0,NA,0.01955922320485115,2849,15993,15048,1,0.528075300227199,0.15120475533382868,0.9996491228070176,0.5152218034212815,0.48477819657871846
15049,YBR078W YBR070C,0.0,NA,0.019594155251979828,2849,15992,15049,1,0.5281048065858193,0.1512127806379704,0.9996491228070176,0.5151895879643053,0.48481041203569475
15050,YFR010W snR43,0.0,NA,0.01959419436752796,2849,15991,15050,1,0.5281343129444396,0.1512208067940552,0.9996491228070176,0.5151573725073291,0.484842627492671
15051,YGR212W MPR1,0.0,NA,0.019594881683588028,2849,15990,15051,1,0.5281638193030598,0.1512288338022188,0.9996491228070176,0.5151251570503528,0.4848748429496472
15052,YPR167C YPL101W,0.0,NA,0.019609633833169937,2849,15989,15052,1,0.5281933256616801,0.15123686166259687,0.9996491228070176,0.5150929415933765,0.4849070584066235
15053,YOR076C YHL015W,0.0,NA,0.01961391605436802,2849,15988,15053,1,0.5282228320203004,0.15124489037532515,0.9996491228070176,0.5150607261364002,0.48493927386359975
15054,YGR276C YER112W,0.0,NA,0.01961928978562355,2849,15987,15054,1,0.5282523383789206,0.15125291994053938,0.9996491228070176,0.515028510679424,0.484971489320576
15055,YMR177W tG(GCC)O1,0.0,NA,0.019621655344963074,2849,15986,15055,1,0.5282818447375409,0.15126095035837536,0.9996491228070176,0.5149962952224477,0.4850037047775523
15056,YDR440W YOL127W,0.0,NA,0.019635722041130066,2849,15985,15056,1,0.5283113510961612,0.15126898162896887,0.9996491228070176,0.5149640797654714,0.4850359202345285
15057,YER157W YAR002C-A,0.0,NA,0.01963847689330578,2849,15984,15057,1,0.5283408574547815,0.1512770137524558,0.9996491228070176,0.5149318643084952,0.4850681356915048
15058,YGL003C YBL051C,0.0,NA,0.019648099318146706,2849,15983,15058,1,0.5283703638134017,0.15128504672897197,0.9996491228070176,0.514899648851519,0.48510035114848105
15059,YDL185W YDL232W,0.0,NA,0.019657867029309273,2849,15982,15059,1,0.5283998701720221,0.1512930805586533,0.9996491228070176,0.5148674333945427,0.4851325666054573
15060,YNL227C YOL093W,0.0,NA,0.019664373248815536,2849,15981,15060,1,0.5284293765306424,0.1513011152416357,0.9996491228070176,0.5148352179375665,0.4851647820624336
15061,YJR068W YAL067C,0.0,NA,0.0196647047996521,2849,15980,15061,1,0.5284588828892627,0.15130915077805512,0.9996491228070176,0.5148030024805902,0.4851969975194098
15062,YER059W YOL117W,0.0,NA,0.01966746151447296,2849,15979,15062,1,0.5284883892478829,0.1513171871680476,0.9996491228070176,0.5147707870236139,0.48522921297638605
15063,YJR127C YHR028C,0.0,NA,0.019700374454259872,2849,15978,15063,1,0.5285178956065032,0.1513252244117491,0.9996491228070176,0.5147385715666377,0.48526142843336234
15064,YDR495C YER014W,0.0,NA,0.019711952656507492,2849,15977,15064,1,0.5285474019651235,0.15133326250929566,0.9996491228070176,0.5147063561096614,0.4852936438903386
15065,YMR184W YKR037C,0.0,NA,0.01971294917166233,2849,15976,15065,1,0.5285769083237438,0.15134130146082336,0.9996491228070176,0.5146741406526851,0.4853258593473148
15066,YBR298C snR39B,0.0,NA,0.019717179238796234,2849,15975,15066,1,0.528606414682364,0.15134934126646835,0.9996491228070176,0.514641925195709,0.4853580748042911
15067,YIR005W YIL099W,0.0,NA,0.019725456833839417,2849,15974,15067,1,0.5286359210409843,0.1513573819263667,0.9996491228070176,0.5146097097387327,0.48539029026126734
15068,YDL008W YOR063W,0.0,NA,0.01972576044499874,2849,15973,15068,1,0.5286654273996046,0.15136542344065454,0.9996491228070176,0.5145774942817564,0.48542250571824364
15069,YER064C YLR273C,0.0,NA,0.019744496792554855,2849,15972,15069,1,0.5286949337582248,0.15137346580946814,0.9996491228070176,0.5145452788247802,0.48545472117521987
15070,tG(GCC)E YKL067W,0.0,NA,0.01974630542099476,2849,15971,15070,1,0.5287244401168452,0.15138150903294367,0.9996491228070176,0.5145130633678039,0.4854869366321961
15071,YGR232W YMR112C,0.0,NA,0.019772859290242195,2849,15970,15071,1,0.5287539464754655,0.15138955311121738,0.9996491228070176,0.5144808479108276,0.4855191520891724
15072,YJL173C YPL232W,0.0,NA,0.019776491448283195,2849,15969,15072,1,0.5287834528340858,0.15139759804442554,0.9996491228070176,0.5144486324538513,0.48555136754614864
15073,YPL258C YBL093C,0.0,NA,0.019777406007051468,2849,15968,15073,1,0.528812959192706,0.15140564383270447,0.9996491228070176,0.5144164169968751,0.4855835830031249
15074,YAR007C YDL126C,0.0,NA,0.019778497517108917,2849,15967,15074,1,0.5288424655513263,0.15141369047619047,0.9996491228070176,0.5143842015398988,0.48561579846010117
15075,YOR032C YHR048W,0.0,NA,0.019786078482866287,2849,15966,15075,1,0.5288719719099466,0.15142173797501993,0.9996491228070176,0.5143519860829225,0.4856480139170774
15076,YNL059C YAL033W,0.0,NA,0.019806481897830963,2849,15965,15076,1,0.5289014782685669,0.1514297863293292,0.9996491228070176,0.5143197706259464,0.4856802293740537
15077,YGL142C YLR372W,0.0,NA,0.019817130640149117,2849,15964,15077,1,0.5289309846271871,0.15143783553925477,0.9996491228070176,0.5142875551689701,0.48571244483102993
15078,tS(AGA)M YML074C,0.0,NA,0.019824236631393433,2849,15963,15078,1,0.5289604909858074,0.15144588560493302,0.9996491228070176,0.5142553397119938,0.48574466028800617
15079,YPR073C YGL185C,0.0,NA,0.019828666001558304,2849,15962,15079,1,0.5289899973444278,0.15145393652650047,0.9996491228070176,0.5142231242550176,0.48577687574498246
15080,YMR292W YNL189W,0.0,NA,0.01984206959605217,2849,15961,15080,1,0.529019503703048,0.15146198830409358,0.9996491228070176,0.5141909087980413,0.4858090912019587
15081,YDL215C YNR008W,0.0,NA,0.019849343225359917,2849,15960,15081,1,0.5290490100616683,0.1514700409378489,0.9996491228070176,0.514158693341065,0.48584130665893493
15082,YDR320C YFL049W,0.0,NA,0.019852906465530396,2849,15959,15082,1,0.5290785164202886,0.15147809442790303,0.9996491228070176,0.5141264778840888,0.4858735221159112
15083,YBR276C YLR385C,0.0,NA,0.019853748381137848,2849,15958,15083,1,0.5291080227789089,0.1514861487743925,0.9996491228070176,0.5140942624271125,0.48590573757288746
15084,snR39 YOR120W,0.0,NA,0.01986020803451538,2849,15957,15084,1,0.5291375291375291,0.151494203977454,0.9996491228070176,0.5140620469701362,0.48593795302986376
15085,YDR390C YLR367W,0.0,NA,0.019893642514944077,2849,15956,15085,1,0.5291670354961494,0.15150226003722414,0.9996491228070176,0.5140298315131601,0.48597016848684
15086,YOL119C YIL009W,0.0,NA,0.019919389858841896,2849,15955,15086,1,0.5291965418547697,0.1515103169538396,0.9996491228070176,0.5139976160561838,0.48600238394381623
15087,YDL188C YOR098C,0.0,NA,0.019924113526940346,2849,15954,15087,1,0.52922604821339,0.15151837472743712,0.9996491228070176,0.5139654005992075,0.4860345994007925
15088,YER015W snR13,0.0,NA,0.01992649771273136,2849,15953,15088,1,0.5292555545720102,0.15152643335815338,0.9996491228070176,0.5139331851422313,0.48606681485776876
15089,YFL033C YBR299W,0.0,NA,0.01992902159690857,2849,15952,15089,1,0.5292850609306305,0.15153449284612522,0.9996491228070176,0.513900969685255,0.486099030314745
15090,YJL173C YPR060C,0.0,NA,0.019930385053157806,2849,15951,15090,1,0.5293145672892509,0.15154255319148935,0.9996491228070176,0.5138687542282787,0.4861312457717213
15091,YJL136C YMR036C,0.0,NA,0.019962213933467865,2849,15950,15091,1,0.5293440736478712,0.1515506143943827,0.9996491228070176,0.5138365387713024,0.4861634612286975
15092,YJR148W YNL220W,0.0,NA,0.019976818934082985,2849,15949,15092,1,0.5293735800064914,0.151558676454942,0.9996491228070176,0.5138043233143262,0.48619567668567376
15093,YER038C YLR353W,0.0,NA,0.01997760310769081,2849,15948,15093,1,0.5294030863651117,0.15156673937330425,0.9996491228070176,0.51377210785735,0.48622789214265005
15094,YDR210C-C YLR022C,0.0,NA,0.019997863098978996,2849,15947,15094,1,0.529432592723732,0.1515748031496063,0.9996491228070176,0.5137398924003737,0.4862601075996263
15095,YLL022C YPR034W,0.0,NA,0.02000189945101738,2849,15946,15095,1,0.5294620990823522,0.1515828677839851,0.9996491228070176,0.5137076769433975,0.4862923230566026
15096,YKR104W YHR062C,0.0,NA,0.020020723342895508,2849,15945,15096,1,0.5294916054409725,0.15159093327657763,0.9996491228070176,0.5136754614864212,0.4863245385135788
15097,YLR026C YBL045C,0.0,NA,0.020023774355649948,2849,15944,15097,1,0.5295211117995928,0.15159899962752088,0.9996491228070176,0.5136432460294449,0.48635675397055506
15098,YKL019W YIL166C,0.0,NA,0.020025841891765594,2849,15943,15098,1,0.5295506181582131,0.15160706683695188,0.9996491228070176,0.5136110305724687,0.48638896942753135
15099,YKL173W YLR135W,0.0,NA,0.02004185877740383,2849,15942,15099,1,0.5295801245168333,0.15161513490500772,0.9996491228070176,0.5135788151154924,0.4864211848845076
15100,YMR232W YDR183W,0.0,NA,0.02004590444266796,2849,15941,15100,1,0.5296096308754537,0.15162320383182543,0.9996491228070176,0.5135465996585161,0.4864534003414838
15101,YOR322C YMR142C,0.0,NA,0.02004910446703434,2849,15940,15101,1,0.529639137234074,0.15163127361754217,0.9996491228070176,0.5135143842015399,0.4864856157984601
15102,YNR002C YGR038C-B,0.0,NA,0.020055972039699554,2849,15939,15102,1,0.5296686435926943,0.15163934426229508,0.9996491228070176,0.5134821687445636,0.48651783125543635
15103,tS(AGA)J YGL077C,0.0,NA,0.020057931542396545,2849,15938,15103,1,0.5296981499513145,0.15164741576622132,0.9996491228070176,0.5134499532875874,0.48655004671241264
15104,YBR131W YDR140W,0.0,NA,0.020076952874660492,2849,15937,15104,1,0.5297276563099348,0.15165548812945812,0.9996491228070176,0.5134177378306112,0.4865822621693889
15105,YLR147C YCR057C,0.0,NA,0.020078090950846672,2849,15936,15105,1,0.5297571626685551,0.15166356135214268,0.9996491228070176,0.5133855223736349,0.4866144776263651
15106,YPL092W YLR227W-B,0.0,NA,0.02008719928562641,2849,15935,15106,1,0.5297866690271753,0.15167163543441226,0.9996491228070176,0.5133533069166586,0.4866466930833414
15107,YNL054W-B YBR286W,0.0,NA,0.020098183304071426,2849,15934,15107,1,0.5298161753857956,0.1516797103764042,0.9996491228070176,0.5133210914596824,0.48667890854031765
