,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YPL201C HIR4,0.0,NA,0.11512535065412521,216,2378,921,60,0.31804195804195806,0.08326908249807248,0.782608695652174,0.7208244922703849,0.279175507729615
981,YLR369W tG(GCC)G1,0.0,NA,0.11512535065412521,216,2377,922,60,0.31832167832167835,0.08330119552641728,0.782608695652174,0.7205213701121552,0.2794786298878448
982,YKR060W tS(UGA)Q2,0.0,NA,0.11512535065412521,216,2376,923,60,0.3186013986013986,0.08333333333333333,0.782608695652174,0.7202182479539254,0.2797817520460746
983,YHR168W tK(CUU)M,0.0,NA,0.11512535065412521,216,2375,924,60,0.31888111888111886,0.08336549594751061,0.782608695652174,0.7199151257956957,0.28008487420430433
984,YOR335C OSR4,0.0,NA,0.11512535065412521,216,2374,925,60,0.31916083916083915,0.0833976833976834,0.782608695652174,0.7196120036374659,0.2803879963625341
985,tY(GUA)Q YLR270W,0.0,NA,0.11512535065412521,216,2373,926,60,0.31944055944055944,0.08342989571263036,0.782608695652174,0.7193088814792361,0.2806911185207639
986,GRD4 YDR074W,0.0,NA,0.11512535065412521,216,2372,927,60,0.3197202797202797,0.08346213292117466,0.782608695652174,0.7190057593210064,0.28099424067899365
987,tY(GUA)F2 YGL181W,0.0,NA,0.11512535065412521,216,2371,928,60,0.32,0.08349439505218399,0.782608695652174,0.7187026371627766,0.2812973628372234
988,YOR343W-B snR56,0.0,NA,0.11512535065412521,216,2370,929,60,0.3202797202797203,0.08352668213457076,0.782608695652174,0.7183995150045468,0.28160048499545315
989,tX(XXX)D YGR264C,0.0,NA,0.11512535065412521,216,2369,930,60,0.3205594405594406,0.08355899419729207,0.782608695652174,0.7180963928463171,0.28190360715368296
990,tL(CAA)N YHR069C,0.0,NA,0.11512535065412521,216,2368,931,60,0.32083916083916086,0.08359133126934984,0.782608695652174,0.7177932706880873,0.2822067293119127
991,YOL034W tV(CAC)H,0.0,NA,0.11512535065412521,216,2367,932,60,0.3211188811188811,0.08362369337979095,0.782608695652174,0.7174901485298575,0.28250985147014246
992,tT(AGU)C YJR086W,0.0,NA,0.11512535065412521,216,2366,933,60,0.3213986013986014,0.08365608055770721,0.782608695652174,0.7171870263716278,0.2828129736283722
993,URR1 YMR087W,0.0,NA,0.11512535065412521,216,2365,934,60,0.32167832167832167,0.08368849283223556,0.782608695652174,0.716883904213398,0.283116095786602
994,tV(UAC)D YJL014W,0.0,NA,0.11512535065412521,216,2364,935,60,0.32195804195804195,0.08372093023255814,0.782608695652174,0.7165807820551683,0.28341921794483177
995,GRD4 YOR122C,0.0,NA,0.11512535065412521,216,2363,936,60,0.32223776223776224,0.08375339278790228,0.782608695652174,0.7162776598969385,0.2837223401030615
996,YDL231C tV(AAC)M3,0.0,NA,0.11512535065412521,216,2362,937,60,0.3225174825174825,0.08378588052754073,0.782608695652174,0.7159745377387087,0.2840254622612913
997,snR161 YBR005W,0.0,NA,0.11512535065412521,216,2361,938,60,0.3227972027972028,0.08381839348079162,0.782608695652174,0.715671415580479,0.2843285844195211
998,tK(CUU)M YER177W,0.0,NA,0.11512535065412521,216,2360,939,60,0.3230769230769231,0.08385093167701864,0.782608695652174,0.7153682934222492,0.28463170657775083
999,YJR130C tI(AAU)L2,0.0,NA,0.11512535065412521,216,2359,940,60,0.3233566433566434,0.08388349514563107,0.782608695652174,0.7150651712640194,0.2849348287359806
1000,tK(UUU)G1 YHR096C,0.0,NA,0.11512535065412521,216,2358,941,60,0.3236363636363636,0.08391608391608392,0.782608695652174,0.7147620491057897,0.2852379508942104
1001,tN(GUU)Q YKL178C,0.0,NA,0.11512535065412521,216,2357,942,60,0.3239160839160839,0.08394869801787797,0.782608695652174,0.7144589269475599,0.28554107305244014
1002,tE(UUC)G1 YHR006W,0.0,NA,0.11512535065412521,216,2356,943,60,0.3241958041958042,0.08398133748055987,0.782608695652174,0.71415580478933,0.2858441952106699
1003,tX(XXX)D YJL203W,0.0,NA,0.11512535065412521,216,2355,944,60,0.32447552447552447,0.08401400233372229,0.782608695652174,0.7138526826311004,0.28614731736889965
1004,tI(AAU)N2 YMR213W,0.0,NA,0.11512535065412521,216,2354,945,60,0.32475524475524475,0.0840466926070039,0.782608695652174,0.7135495604728705,0.28645043952712945
1005,YMR133W tF(GAA)F,0.0,NA,0.11512535065412521,216,2353,946,60,0.32503496503496504,0.08407940833008953,0.782608695652174,0.7132464383146409,0.2867535616853592
1006,YPR006C snR20,0.0,NA,0.11512535065412521,216,2352,947,60,0.3253146853146853,0.08411214953271028,0.782608695652174,0.712943316156411,0.28705668384358896
1007,SRG1 YBR175W,0.0,NA,0.11512535065412521,216,2351,948,60,0.3255944055944056,0.08414491624464356,0.782608695652174,0.7126401939981812,0.2873598060018187
1008,tL(CAA)N YKR091W,0.0,NA,0.11512535065412521,216,2350,949,60,0.3258741258741259,0.08417770849571317,0.782608695652174,0.7123370718399515,0.2876629281600485
1009,YGR100W tK(UUU)K,0.0,NA,0.11512535065412521,216,2349,950,60,0.3261538461538461,0.08421052631578947,0.782608695652174,0.7120339496817217,0.28796605031827827
1010,tN(GUU)Q YHR081W,0.0,NA,0.11512535065412521,216,2348,951,60,0.3264335664335664,0.0842433697347894,0.782608695652174,0.7117308275234919,0.288269172476508
1011,YLR207W GRD15,0.0,NA,0.11512535065412521,216,2347,952,60,0.3267132867132867,0.08427623878267655,0.782608695652174,0.7114277053652622,0.2885722946347378
1012,YER180C-A YNL284C-A,0.0,NA,0.11512535065412521,216,2346,953,60,0.326993006993007,0.08430913348946135,0.782608695652174,0.7111245832070324,0.2888754167929676
1013,YBR271W tL(CAA)G2,0.0,NA,0.11512535065412521,216,2345,954,60,0.32727272727272727,0.0843420538852011,0.782608695652174,0.7108214610488026,0.28917853895119733
1014,YGL111W tK(CUU)G1,0.0,NA,0.11512535065412521,216,2344,955,60,0.32755244755244756,0.084375,0.782608695652174,0.7105183388905729,0.2894816611094271
1015,tQ(UUG)H YLR264W,0.0,NA,0.11512535065412521,216,2343,956,60,0.32783216783216784,0.08440797186400938,0.782608695652174,0.7102152167323431,0.2897847832676569
1016,YPR002W tK(UUU)G1,0.0,NA,0.11512535065412521,216,2342,957,60,0.32811188811188813,0.08444096950742767,0.782608695652174,0.7099120945741134,0.29008790542588664
1017,YGR038C-A snR75,0.0,NA,0.11512535065412521,216,2341,958,60,0.3283916083916084,0.0844739929605006,0.782608695652174,0.7096089724158836,0.2903910275841164
1018,tI(AAU)P2 YBR153W,0.0,NA,0.11512535065412521,216,2340,959,60,0.32867132867132864,0.08450704225352113,0.782608695652174,0.7093058502576538,0.29069414974234614
1019,tG(GCC)B tC(GCA)B,0.0,NA,0.11512535065412521,216,2339,960,60,0.32895104895104893,0.08454011741682975,0.782608695652174,0.7090027280994241,0.29099727190057595
1020,BST3 YPL206C,0.0,NA,0.11512535065412521,216,2338,961,60,0.3292307692307692,0.08457321848081441,0.782608695652174,0.7086996059411943,0.2913003940588057
1021,YGR185C tL(CAA)G1,0.0,NA,0.11512535065412521,216,2337,962,60,0.3295104895104895,0.0846063454759107,0.782608695652174,0.7083964837829645,0.29160351621703545
1022,YMR230W tV(AAC)M3,0.0,NA,0.11512535065412521,216,2336,963,60,0.3297902097902098,0.08463949843260188,0.782608695652174,0.7080933616247348,0.29190663837526526
1023,tG(UCC)O tN(GUU)Q,0.0,NA,0.11512535065412521,216,2335,964,60,0.3300699300699301,0.08467267738141905,0.782608695652174,0.707790239466505,0.292209760533495
1024,tL(CAA)N YOR172W,0.0,NA,0.11512535065412521,216,2334,965,60,0.33034965034965036,0.08470588235294117,0.782608695652174,0.7074871173082752,0.29251288269172476
1025,YAL035W tA(UGC)E,0.0,NA,0.11512535065412521,216,2333,966,60,0.33062937062937064,0.08473911337779522,0.782608695652174,0.7071839951500455,0.2928160048499545
1026,tK(UUU)G1 YNL029C,0.0,NA,0.11512535065412521,216,2332,967,60,0.33090909090909093,0.0847723704866562,0.782608695652174,0.7068808729918157,0.2931191270081843
1027,tY(GUA)Q YMR205C,0.0,NA,0.11512535065412521,216,2331,968,60,0.3311888111888112,0.08480565371024736,0.782608695652174,0.706577750833586,0.2934222491664141
1028,OSR6 YJL036W,0.0,NA,0.11512535065412521,216,2330,969,60,0.33146853146853145,0.08483896307934014,0.782608695652174,0.7062746286753562,0.2937253713246438
1029,YDR342C snR20,0.0,NA,0.11512535065412521,216,2329,970,60,0.33174825174825173,0.08487229862475441,0.782608695652174,0.7059715065171264,0.2940284934828736
1030,tK(CUU)G1 YHR115C,0.0,NA,0.11512535065412521,216,2328,971,60,0.332027972027972,0.08490566037735849,0.782608695652174,0.7056683843588967,0.2943316156411034
1031,YHR050W tL(UAG)L1,0.0,NA,0.11512535065412521,216,2327,972,60,0.3323076923076923,0.0849390483680692,0.782608695652174,0.7053652622006669,0.29463473779933314
1032,tI(GAU)Q YFR028C,0.0,NA,0.11512535065412521,216,2326,973,60,0.3325874125874126,0.08497246262785209,0.782608695652174,0.7050621400424371,0.2949378599575629
1033,tY(GUA)F2 YCL001W,0.0,NA,0.11512535065412521,216,2325,974,60,0.3328671328671329,0.08500590318772137,0.782608695652174,0.7047590178842074,0.29524098211579264
1034,YNL038W YDR014W-A,0.0,NA,0.11512535065412521,216,2324,975,60,0.33314685314685316,0.08503937007874016,0.782608695652174,0.7044558957259776,0.29554410427402245
1035,tK(CUU)E2 YKR067W,0.0,NA,0.11512535065412521,216,2323,976,60,0.33342657342657345,0.08507286333202048,0.782608695652174,0.7041527735677477,0.2958472264322522
1036,tE(UUC)G1 YKL081W,0.0,NA,0.11512535065412521,216,2322,977,60,0.33370629370629373,0.0851063829787234,0.782608695652174,0.703849651409518,0.29615034859048195
1037,YPL015C tP(UGG)A,0.0,NA,0.11512535065412521,216,2321,978,60,0.33398601398601396,0.08513992905005913,0.782608695652174,0.7035465292512882,0.29645347074871176
1038,YFL059W snR59,0.0,NA,0.11512535065412521,216,2320,979,60,0.33426573426573425,0.08517350157728706,0.782608695652174,0.7032434070930585,0.2967565929069415
1039,tL(CAA)N YIL135C,0.0,NA,0.11512535065412521,216,2319,980,60,0.33454545454545453,0.08520710059171598,0.782608695652174,0.7029402849348287,0.29705971506517126
1040,tT(UGU)G2 YEL002C,0.0,NA,0.11512535065412521,216,2318,981,60,0.3348251748251748,0.08524072612470403,0.782608695652174,0.7026371627765989,0.297362837223401
1041,YPR080W tF(GAA)M,0.0,NA,0.11512535065412521,216,2317,982,60,0.3351048951048951,0.0852743782076589,0.782608695652174,0.7023340406183692,0.2976659593816308
1042,tI(GAU)Q YOL145C,0.0,NA,0.11512535065412521,216,2316,983,60,0.3353846153846154,0.08530805687203792,0.782608695652174,0.7020309184601394,0.29796908153986057
1043,snR47 tV(AAC)K1,0.0,NA,0.11512535065412521,216,2315,984,60,0.3356643356643357,0.08534176214934808,0.782608695652174,0.7017277963019096,0.2982722036980903
1044,tY(GUA)F1 YDR126W,0.0,NA,0.11512535065412521,216,2314,985,60,0.33594405594405596,0.08537549407114625,0.782608695652174,0.7014246741436799,0.2985753258563201
1045,BST3 YDR309C,0.0,NA,0.11512535065412521,216,2313,986,60,0.33622377622377625,0.08540925266903915,0.782608695652174,0.7011215519854501,0.2988784480145499
1046,YGR072W tK(CUU)M,0.0,NA,0.11512535065412521,216,2312,987,60,0.3365034965034965,0.08544303797468354,0.782608695652174,0.7008184298272204,0.29918157017277963
1047,YBR045C tF(GAA)M,0.0,NA,0.11512535065412521,216,2311,988,60,0.33678321678321677,0.0854768500197863,0.782608695652174,0.7005153076689906,0.2994846923310094
1048,OSR6 YGR186W,0.0,NA,0.11512535065412521,216,2310,989,60,0.33706293706293705,0.0855106888361045,0.782608695652174,0.7002121855107608,0.2997878144892392
1049,YLR342W tK(CUU)I,0.0,NA,0.11512535065412521,216,2309,990,60,0.33734265734265734,0.08554455445544555,0.782608695652174,0.6999090633525311,0.30009093664746894
1050,YLL024C tK(CUU)G1,0.0,NA,0.11512535065412521,216,2308,991,60,0.3376223776223776,0.08557844690966719,0.782608695652174,0.6996059411943013,0.3003940588056987
1051,SME3 YFL009W,0.0,NA,0.11512535065412521,216,2307,992,60,0.3379020979020979,0.08561236623067776,0.782608695652174,0.6993028190360715,0.30069718096392845
1052,YBR297W tA(UGC)E,0.0,NA,0.11512535065412521,216,2306,993,60,0.3381818181818182,0.08564631245043616,0.782608695652174,0.6989996968778418,0.30100030312215825
1053,tL(CAA)N YGL122C,0.0,NA,0.11512535065412521,216,2305,994,60,0.3384615384615385,0.085680285600952,0.782608695652174,0.698696574719612,0.301303425280388
1054,YMR153W tL(CAA)G1,0.0,NA,0.11512535065412521,216,2304,995,60,0.33874125874125877,0.08571428571428572,0.782608695652174,0.6983934525613822,0.30160654743861776
1055,YJR083C Endo.SceI,0.0,NA,0.11512535065412521,216,2303,996,60,0.339020979020979,0.08574831282254863,0.782608695652174,0.6980903304031525,0.3019096695968475
1056,snR24 YER177W,0.0,NA,0.11512535065412521,216,2302,997,60,0.3393006993006993,0.0857823669579031,0.782608695652174,0.6977872082449227,0.3022127917550773
1057,YHR034C tA(UGC)E,0.0,NA,0.11512535065412521,216,2301,998,60,0.33958041958041957,0.08581644815256258,0.782608695652174,0.697484086086693,0.30251591391330707
1058,tI(GAU)Q YBR159W,0.0,NA,0.11512535065412521,216,2300,999,60,0.33986013986013985,0.08585055643879173,0.782608695652174,0.6971809639284632,0.3028190360715368
1059,tL(CAA)G3 YIL122W,0.0,NA,0.11512535065412521,216,2299,1000,60,0.34013986013986014,0.08588469184890656,0.782608695652174,0.6968778417702334,0.30312215822976657
1060,tE(UUC)E2 YJL061W,0.0,NA,0.11512535065412521,216,2298,1001,60,0.3404195804195804,0.08591885441527446,0.782608695652174,0.6965747196120037,0.3034252803879964
1061,YFL038C R0020C,0.0,NA,0.11512535065412521,216,2297,1002,60,0.3406993006993007,0.08595304417031437,0.782608695652174,0.6962715974537739,0.30372840254622613
1062,YGR059W MEL8,0.0,NA,0.11512535065412521,216,2296,1003,60,0.340979020979021,0.08598726114649681,0.782608695652174,0.6959684752955441,0.3040315247044559
1063,YER173W tA(UGC)E,0.0,NA,0.11512535065412521,216,2295,1004,60,0.3412587412587413,0.08602150537634409,0.782608695652174,0.6956653531373144,0.3043346468626857
1064,tL(CAA)N YGL061C,0.0,NA,0.11512535065412521,216,2294,1005,60,0.3415384615384615,0.08605577689243028,0.782608695652174,0.6953622309790846,0.30463776902091544
1065,YLR443W Endo.SceI,0.0,NA,0.11512535065412521,216,2293,1006,60,0.3418181818181818,0.08609007572738142,0.782608695652174,0.6950591088208548,0.3049408911791452
1066,YGR109W-B tA(UGC)O,0.0,NA,0.11512535065412521,216,2292,1007,60,0.3420979020979021,0.0861244019138756,0.782608695652174,0.6947559866626251,0.30524401333737494
1067,YOL004W tI(AAU)E2,0.0,NA,0.11512535065412521,216,2291,1008,60,0.34237762237762237,0.086158755484643,0.782608695652174,0.6944528645043953,0.30554713549560475
1068,YML094W tP(UGG)A,0.0,NA,0.11512535065412521,216,2290,1009,60,0.34265734265734266,0.08619313647246608,0.782608695652174,0.6941497423461656,0.3058502576538345
1069,YMR287C OSR4,0.0,NA,0.11512535065412521,216,2289,1010,60,0.34293706293706294,0.08622754491017964,0.782608695652174,0.6938466201879357,0.30615337981206425
1070,YBR140C tI(AAU)E2,0.0,NA,0.11512535065412521,216,2288,1011,60,0.34321678321678323,0.08626198083067092,0.782608695652174,0.6935434980297059,0.306456501970294
1071,YHR141C snR47,0.0,NA,0.11512535065412521,216,2287,1012,60,0.3434965034965035,0.08629644426687974,0.782608695652174,0.6932403758714762,0.3067596241285238
1072,YJL208C tA(UGC)E,0.0,NA,0.11512535065412521,216,2286,1013,60,0.3437762237762238,0.08633093525179857,0.782608695652174,0.6929372537132464,0.30706274628675356
1073,snR32 YLR256W-A,0.0,NA,0.11512535065412521,216,2285,1014,60,0.34405594405594403,0.08636545381847262,0.782608695652174,0.6926341315550166,0.3073658684449833
1074,YGR090W DEX2,0.0,NA,0.11512535065412521,216,2284,1015,60,0.3443356643356643,0.0864,0.782608695652174,0.6923310093967869,0.3076689906032131
1075,snR17b YJR029W,0.0,NA,0.11512535065412521,216,2283,1016,60,0.3446153846153846,0.08643457382953182,0.782608695652174,0.6920278872385571,0.3079721127614429
1076,YGR109W-B tS(UGA)I,0.0,NA,0.11512535065412521,216,2282,1017,60,0.3448951048951049,0.08646917534027222,0.782608695652174,0.6917247650803273,0.3082752349196726
1077,tT(UGU)G2 OSR4,0.0,NA,0.11512535065412521,216,2281,1018,60,0.3451748251748252,0.08650380456547857,0.782608695652174,0.6914216429220976,0.3085783570779024
1078,tI(AAU)N2 YGL255W,0.0,NA,0.11512535065412521,216,2280,1019,60,0.34545454545454546,0.08653846153846154,0.782608695652174,0.6911185207638678,0.3088814792361322
1079,tI(AAU)P2 tH(GUG)M,0.0,NA,0.11512535065412521,216,2279,1020,60,0.34573426573426574,0.08657314629258517,0.782608695652174,0.6908153986056381,0.30918460139436194
1080,YDL097C tM(CAU)E,0.0,NA,0.11512535065412521,216,2278,1021,60,0.34601398601398603,0.08660785886126704,0.782608695652174,0.6905122764474083,0.3094877235525917
1081,YGR100W HIR4,0.0,NA,0.11512535065412521,216,2277,1022,60,0.3462937062937063,0.08664259927797834,0.782608695652174,0.6902091542891785,0.30979084571082144
1082,tT(XXX)Q2 tK(UUU)G2,0.0,NA,0.11512535065412521,216,2276,1023,60,0.34657342657342655,0.08667736757624397,0.782608695652174,0.6899060321309488,0.31009396786905125
1083,APG11 tK(CUU)E2,0.0,NA,0.11512535065412521,216,2275,1024,60,0.34685314685314683,0.08671216378964271,0.782608695652174,0.689602909972719,0.310397090027281
1084,YLR382C tC(GCA)B,0.0,NA,0.11512535065412521,216,2274,1025,60,0.3471328671328671,0.08674698795180723,0.782608695652174,0.6892997878144892,0.31070021218551075
1085,YBR153W tK(CUU)E2,0.0,NA,0.11512535065412521,216,2273,1026,60,0.3474125874125874,0.08678184009642427,0.782608695652174,0.6889966656562595,0.3110033343437405
1086,BST3 YFL009W,0.0,NA,0.11512535065412521,216,2272,1027,60,0.3476923076923077,0.08681672025723473,0.782608695652174,0.6886935434980297,0.3113064565019703
1087,YMR068W tL(CAA)A,0.0,NA,0.11512535065412521,216,2271,1028,60,0.347972027972028,0.08685162846803378,0.782608695652174,0.6883904213397999,0.31160957866020006
1088,YPR113W tC(GCA)P2,0.0,NA,0.11512535065412521,216,2270,1029,60,0.34825174825174826,0.08688656476267095,0.782608695652174,0.6880872991815702,0.3119127008184298
1089,tG(GCC)G1 YDR247W,0.0,NA,0.11512535065412521,216,2269,1030,60,0.34853146853146855,0.0869215291750503,0.782608695652174,0.6877841770233404,0.3122158229766596
1090,YOL004W Endo.SceI,0.0,NA,0.11512535065412521,216,2268,1031,60,0.34881118881118883,0.08695652173913043,0.782608695652174,0.6874810548651107,0.31251894513488937
1091,tV(CAC)H YMR242C,0.0,NA,0.11512535065412521,216,2267,1032,60,0.3490909090909091,0.08699154248892468,0.782608695652174,0.6871779327068809,0.3128220672931191
1092,BST3 YLR314C,0.0,NA,0.11512535065412521,216,2266,1033,60,0.34937062937062935,0.08702659145850121,0.782608695652174,0.6868748105486511,0.3131251894513489
1093,tV(AAC)M3 YGL249W,0.0,NA,0.11512535065412521,216,2265,1034,60,0.34965034965034963,0.08706166868198308,0.782608695652174,0.6865716883904214,0.3134283116095787
1094,tI(AAU)P2 YOR188W,0.0,NA,0.11512535065412521,216,2264,1035,60,0.3499300699300699,0.08709677419354839,0.782608695652174,0.6862685662321916,0.31373143376780843
1095,tK(CUU)G1 snR20,0.0,NA,0.11512535065412521,216,2263,1036,60,0.3502097902097902,0.08713190802743041,0.782608695652174,0.6859654440739618,0.3140345559260382
1096,YBL017C tS(UGA)Q2,0.0,NA,0.11512535065412521,216,2262,1037,60,0.3504895104895105,0.08716707021791767,0.782608695652174,0.6856623219157321,0.31433767808426794
1097,OSR6 YOL145C,0.0,NA,0.11512535065412521,216,2261,1038,60,0.3507692307692308,0.08720226079935406,0.782608695652174,0.6853591997575023,0.31464080024249774
1098,tL(CAA)G2 YOL165C,0.0,NA,0.11512535065412521,216,2260,1039,60,0.35104895104895106,0.08723747980613894,0.782608695652174,0.6850560775992726,0.3149439224007275
1099,YPL254W tF(GAA)F,0.0,NA,0.11512535065412521,216,2259,1040,60,0.35132867132867135,0.08727272727272728,0.782608695652174,0.6847529554410428,0.31524704455895725
1100,tI(AAU)P2 YJL117W,0.0,NA,0.11512535065412521,216,2258,1041,60,0.35160839160839163,0.08730800323362975,0.782608695652174,0.684449833282813,0.31555016671718705
1101,YGL092W tK(UUU)K,0.0,NA,0.11512535065412521,216,2257,1042,60,0.35188811188811187,0.08734330772341285,0.782608695652174,0.6841467111245833,0.3158532888754168
1102,tP(UGG)O1 YLR016C,0.0,NA,0.11512535065412521,216,2256,1043,60,0.35216783216783215,0.08737864077669903,0.782608695652174,0.6838435889663534,0.31615641103364656
1103,YHR141C tG(UCC)N,0.0,NA,0.11512535065412521,216,2255,1044,60,0.35244755244755244,0.08741400242816673,0.782608695652174,0.6835404668081236,0.3164595331918763
1104,YLR023C tM(CAU)E,0.0,NA,0.11512535065412521,216,2254,1045,60,0.3527272727272727,0.0874493927125506,0.782608695652174,0.6832373446498939,0.3167626553501061
1105,YIL109C tL(CAA)G1,0.0,NA,0.11512535065412521,216,2253,1046,60,0.353006993006993,0.08748481166464156,0.782608695652174,0.6829342224916641,0.31706577750833587
1106,YBR250W tS(UGA)I,0.0,NA,0.11512535065412521,216,2252,1047,60,0.3532867132867133,0.08752025931928688,0.782608695652174,0.6826311003334343,0.3173688996665656
1107,tK(UUU)G2 YGR216C,0.0,NA,0.11512535065412521,216,2251,1048,60,0.3535664335664336,0.08755573571139036,0.782608695652174,0.6823279781752046,0.31767202182479537
1108,tG(GCC)G1 YPR141C,0.0,NA,0.11512535065412521,216,2250,1049,60,0.35384615384615387,0.08759124087591241,0.782608695652174,0.6820248560169748,0.3179751439830252
1109,YCL004W HIR4,0.0,NA,0.11512535065412521,216,2249,1050,60,0.35412587412587415,0.08762677484787018,0.782608695652174,0.6817217338587451,0.31827826614125493
1110,tG(GCC)P1 YMR051C,0.0,NA,0.11512535065412521,216,2248,1051,60,0.3544055944055944,0.08766233766233766,0.782608695652174,0.6814186117005153,0.3185813882994847
1111,tR(UCU)J2 YGR161C-C,0.0,NA,0.11512535065412521,216,2247,1052,60,0.35468531468531467,0.0876979293544458,0.782608695652174,0.6811154895422855,0.31888451045771443
1112,YCL004W tS(UGA)I,0.0,NA,0.11512535065412521,216,2246,1053,60,0.35496503496503495,0.08773354995938261,0.782608695652174,0.6808123673840558,0.31918763261594424
1113,YBR183W snR20,0.0,NA,0.11512535065412521,216,2245,1054,60,0.35524475524475524,0.08776919951239334,0.782608695652174,0.680509245225826,0.319490754774174
1114,YDR192C snR17b,0.0,NA,0.11512535065412521,216,2244,1055,60,0.3555244755244755,0.08780487804878048,0.782608695652174,0.6802061230675962,0.31979387693240374
1115,tE(UUC)E2 YML059C,0.0,NA,0.11512535065412521,216,2243,1056,60,0.3558041958041958,0.08784058560390402,0.782608695652174,0.6799030009093665,0.32009699909063355
1116,tY(GUA)F1 YPR033C,0.0,NA,0.11512535065412521,216,2242,1057,60,0.3560839160839161,0.08787632221318145,0.782608695652174,0.6795998787511367,0.3204001212488633
1117,YGR202C tT(UGU)G2,0.0,NA,0.11512535065412521,216,2241,1058,60,0.3563636363636364,0.08791208791208792,0.782608695652174,0.6792967565929069,0.32070324340709305
1118,YNL142W tI(AAU)E2,0.0,NA,0.11512535065412521,216,2240,1059,60,0.35664335664335667,0.08794788273615635,0.782608695652174,0.6789936344346772,0.3210063655653228
1119,tE(UUC)E2 YIL109C,0.0,NA,0.11512535065412521,216,2239,1060,60,0.3569230769230769,0.08798370672097759,0.782608695652174,0.6786905122764474,0.3213094877235526
1120,tT(UGU)G2 YPR016C,0.0,NA,0.11512535065412521,216,2238,1061,60,0.3572027972027972,0.08801955990220049,0.782608695652174,0.6783873901182177,0.32161260988178236
1121,tL(UAA)D YGL174W,0.0,NA,0.11512535065412521,216,2237,1062,60,0.35748251748251747,0.088055442315532,0.782608695652174,0.6780842679599879,0.3219157320400121
1122,tE(UUC)G1 YML010W,0.0,NA,0.11512535065412521,216,2236,1063,60,0.35776223776223776,0.08809135399673736,0.782608695652174,0.6777811458017581,0.32221885419824187
1123,tT(XXX)Q2 YGL092W,0.0,NA,0.11512535065412521,216,2235,1064,60,0.35804195804195804,0.08812729498164015,0.782608695652174,0.6774780236435284,0.3225219763564717
1124,YOR144C MAL21,0.0,NA,0.11512535065412521,216,2234,1065,60,0.3583216783216783,0.08816326530612245,0.782608695652174,0.6771749014852986,0.3228250985147014
1125,tV(CAC)H YHR016C,0.0,NA,0.11512535065412521,216,2233,1066,60,0.3586013986013986,0.08819926500612495,0.782608695652174,0.6768717793270688,0.3231282206729312
1126,REC1 YHR016C,0.0,NA,0.11512535065412521,216,2232,1067,60,0.3588811188811189,0.08823529411764706,0.782608695652174,0.6765686571688391,0.323431342831161
1127,GRD4 YDR453C,0.0,NA,0.11512535065412521,216,2231,1068,60,0.3591608391608392,0.08827135267674703,0.782608695652174,0.6762655350106093,0.32373446498939074
1128,tL(UAA)D YHR187W,0.0,NA,0.11512535065412521,216,2230,1069,60,0.3594405594405594,0.08830744071954211,0.782608695652174,0.6759624128523795,0.3240375871476205
1129,YOR276W GRD15,0.0,NA,0.11512535065412521,216,2229,1070,60,0.3597202797202797,0.08834355828220859,0.782608695652174,0.6756592906941498,0.32434070930585024
1130,YGR059W snR24,0.0,NA,0.11512535065412521,216,2228,1071,60,0.36,0.088379705400982,0.782608695652174,0.67535616853592,0.32464383146408005
1131,tK(CUU)J YDL229W,0.0,NA,0.11512535065412521,216,2227,1072,60,0.3602797202797203,0.08841588211215719,0.782608695652174,0.6750530463776903,0.3249469536223098
1132,snR24 YJL093C,0.0,NA,0.11512535065412521,216,2226,1073,60,0.36055944055944056,0.08845208845208845,0.782608695652174,0.6747499242194605,0.32525007578053955
1133,YGR090W tI(AAU)E2,0.0,NA,0.11512535065412521,216,2225,1074,60,0.36083916083916084,0.08848832445718968,0.782608695652174,0.6744468020612306,0.3255531979387693
1134,tK(CUU)G1 YAL063C,0.0,NA,0.11512535065412521,216,2224,1075,60,0.36111888111888113,0.08852459016393442,0.782608695652174,0.674143679903001,0.3258563200969991
1135,tL(CAA)G2 YDR022C,0.0,NA,0.11512535065412521,216,2223,1076,60,0.3613986013986014,0.08856088560885608,0.782608695652174,0.6738405577447711,0.32615944225522886
1136,YNL257C tV(AAC)K1,0.0,NA,0.11512535065412521,216,2222,1077,60,0.3616783216783217,0.08859721082854799,0.782608695652174,0.6735374355865413,0.3264625644134586
1137,snR47 tM(CAU)E,0.0,NA,0.11512535065412521,216,2221,1078,60,0.36195804195804193,0.08863356585966352,0.782608695652174,0.6732343134283116,0.32676568657168836
1138,MEL8 snR70,0.0,NA,0.11512535065412521,216,2220,1079,60,0.3622377622377622,0.08866995073891626,0.782608695652174,0.6729311912700818,0.32706880872991817
1139,YHR082C tL(CAA)G3,0.0,NA,0.11512535065412521,216,2219,1080,60,0.3625174825174825,0.08870636550308009,0.782608695652174,0.672628069111852,0.3273719308881479
1140,tK(CUU)M YMR149W,0.0,NA,0.11512535065412521,216,2218,1081,60,0.3627972027972028,0.08874281018898932,0.782608695652174,0.6723249469536223,0.3276750530463777
1141,MEL8 YJL110C,0.0,NA,0.11512535065412521,216,2217,1082,60,0.3630769230769231,0.08877928483353884,0.782608695652174,0.6720218247953925,0.3279781752046075
