,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4058,YLR244C YGL166W,0.0,NA,0.0045027402229607105,2701,26273,4059,0,0.20464384100747737,0.0932215089390488,1.0,0.8661809310299354,0.13381906897006463
4059,YPL175W YLL052C,0.0,NA,0.004502883180975914,2701,26272,4060,0,0.20467411376502287,0.09322472646947158,1.0,0.8661479625478044,0.1338520374521957
4060,YJL065C YDL160C,0.0,NA,0.004507027566432953,2701,26271,4061,0,0.20470438652256834,0.09322794422200746,1.0,0.8661149940656733,0.13388500593432678
4061,YHR188C YJR025C,0.0,NA,0.004508970770984888,2701,26270,4062,0,0.20473465928011383,0.09323116219667944,1.0,0.8660820255835421,0.13391797441645786
4062,YIR012W YLR226W,0.0,NA,0.004511094652116299,2701,26269,4063,0,0.2047649320376593,0.09323438039351052,1.0,0.866049057101411,0.13395094289858894
4063,YGL210W YNR012W,0.0,NA,0.004511833190917969,2701,26268,4064,0,0.2047952047952048,0.09323759881252373,1.0,0.8660160886192799,0.13398391138072002
4064,YDR083W YGL018C,0.0,NA,0.0045140632428228855,2701,26267,4065,0,0.20482547755275027,0.09324081745374206,1.0,0.8659831201371488,0.1340168798628511
4065,YBR043C YHR193C,0.0,NA,0.0045150276273489,2701,26266,4066,0,0.20485575031029576,0.09324403631718853,1.0,0.8659501516550178,0.1340498483449822
4066,YBR183W YDL138W,0.0,NA,0.004517580848187208,2701,26265,4067,0,0.20488602306784126,0.09324725540288614,1.0,0.8659171831728867,0.1340828168271133
4067,YJR103W YNL280C,0.0,NA,0.004524242132902145,2701,26264,4068,0,0.20491629582538673,0.09325047471085793,1.0,0.8658842146907556,0.13411578530924437
4068,YMR061W YCL052C,0.0,NA,0.004524867050349712,2701,26263,4069,0,0.20494656858293223,0.09325369424112692,1.0,0.8658512462086245,0.13414875379137545
4069,YBR106W YOR287C,0.0,NA,0.0045282491482794285,2701,26262,4070,0,0.2049768413404777,0.09325691399371612,1.0,0.8658182777264934,0.13418172227350653
4070,YKL191W YKL205W,0.0,NA,0.004531539045274258,2701,26261,4071,0,0.2050071140980232,0.09326013396864857,1.0,0.8657853092443624,0.1342146907556376
4071,YPL273W YLR245C,0.0,NA,0.0045329974964261055,2701,26260,4072,0,0.2050373868555687,0.0932633541659473,1.0,0.8657523407622313,0.13424765923776869
4072,YPL276W YJL069C,0.0,NA,0.00453409506008029,2701,26259,4073,0,0.20506765961311416,0.09326657458563536,1.0,0.8657193722801002,0.13428062771989976
4073,YCR089W YER170W,0.0,NA,0.004537720698863268,2701,26258,4074,0,0.20509793237065965,0.09326979522773576,1.0,0.8656864037979691,0.13431359620203087
4074,YDR074W YOR382W,0.0,NA,0.004542785696685314,2701,26257,4075,0,0.20512820512820512,0.09327301609227157,1.0,0.865653435315838,0.13434656468416195
4075,YDR292C YAL055W,0.0,NA,0.00454716058447957,2701,26256,4076,0,0.20515847788575062,0.09327623717926581,1.0,0.865620466833707,0.13437953316629303
4076,YER049W YHR014W,0.0,NA,0.004547337535768747,2701,26255,4077,0,0.2051887506432961,0.09327945848874154,1.0,0.8655874983515759,0.1344125016484241
4077,YPR043W YNL130C,0.0,NA,0.0045483652502298355,2701,26254,4078,0,0.20521902340084158,0.0932826800207218,1.0,0.8655545298694448,0.1344454701305552
4078,YOL144W YBL024W,0.0,NA,0.004551730118691921,2701,26253,4079,0,0.20524929615838708,0.09328590177522968,1.0,0.8655215613873137,0.13447843861268627
4079,YER044C-A YML125C,0.0,NA,0.004551736172288656,2701,26252,4080,0,0.20527956891593255,0.09328912375228819,1.0,0.8654885929051827,0.13451140709481735
4080,YPL243W YLR354C,0.0,NA,0.0045571583323180676,2701,26251,4081,0,0.20530984167347804,0.09329234595192042,1.0,0.8654556244230516,0.13454437557694843
4081,YBR256C YMR001C,0.0,NA,0.0045594582334160805,2701,26250,4082,0,0.2053401144310235,0.09329556837414943,1.0,0.8654226559409205,0.1345773440590795
4082,APG11 YNR044W,0.0,NA,0.004564701113849878,2701,26249,4083,0,0.205370387188569,0.09329879101899827,1.0,0.8653896874587894,0.1346103125412106
4083,YOR119C YNR044W,0.0,NA,0.004567479714751244,2701,26248,4084,0,0.20540065994611448,0.09330201388649004,1.0,0.8653567189766583,0.1346432810233417
4084,YDR200C YPR163C,0.0,NA,0.004568171221762896,2701,26247,4085,0,0.20543093270365997,0.09330523697664778,1.0,0.8653237504945273,0.13467624950547277
4085,YLR242C YPR110C,0.0,NA,0.004568669945001602,2701,26246,4086,0,0.20546120546120547,0.09330846028949459,1.0,0.8652907820123962,0.13470921798760385
4086,YDR397C YNR019W,0.0,NA,0.004574168007820845,2701,26245,4087,0,0.20549147821875094,0.09331168382505355,1.0,0.8652578135302651,0.13474218646973493
4087,YKL203C YER054C,0.0,NA,0.004576053004711866,2701,26244,4088,0,0.20552175097629644,0.09331490758334773,1.0,0.865224845048134,0.134775154951866
4088,YNL223W YIL031W,0.0,NA,0.0045789144933223724,2701,26243,4089,0,0.2055520237338419,0.09331813156440022,1.0,0.8651918765660029,0.1348081234339971
4089,YOR310C YPR173C,0.0,NA,0.004581195302307606,2701,26242,4090,0,0.2055822964913874,0.09332135576823411,1.0,0.8651589080838719,0.13484109191612817
4090,YHR096C YMR094W,0.0,NA,0.004582741763442755,2701,26241,4091,0,0.2056125692489329,0.0933245801948725,1.0,0.8651259396017408,0.13487406039825928
4091,YDR335W YNR046W,0.0,NA,0.004582817666232586,2701,26240,4092,0,0.20564284200647837,0.09332780484433849,1.0,0.8650929711196097,0.13490702888039036
4092,YNR055C YGR255C,0.0,NA,0.004585913848131895,2701,26239,4093,0,0.20567311476402386,0.09333102971665515,1.0,0.8650600026374786,0.13493999736252144
4093,YPL144W YLR288C,0.0,NA,0.0045885201543569565,2701,26238,4094,0,0.20570338752156933,0.09333425481184561,1.0,0.8650270341553475,0.13497296584465251
4094,YKL175W YBR060C,0.0,NA,0.004591836128383875,2701,26237,4095,0,0.20573366027911483,0.09333748012993295,1.0,0.8649940656732164,0.1350059343267836
4095,YML075C YPR120C,0.0,NA,0.004603642504662275,2701,26236,4096,0,0.2057639330366603,0.09334070567094031,1.0,0.8649610971910853,0.13503890280891467
4096,YMR093W YOR016C,0.0,NA,0.004604249726980925,2701,26235,4097,0,0.2057942057942058,0.0933439314348908,1.0,0.8649281287089542,0.13507187129104575
4097,YPL151C YMR109W,0.0,NA,0.004606072790920734,2701,26234,4098,0,0.2058244785517513,0.0933471574218075,1.0,0.8648951602268231,0.13510483977317683
4098,YPL006W YER032W,0.0,NA,0.004608281422406435,2701,26233,4099,0,0.20585475130929676,0.09335038363171355,1.0,0.864862191744692,0.1351378082553079
4099,YBR272C YGL044C,0.0,NA,0.004613338969647884,2701,26232,4100,0,0.20588502406684225,0.09335361006463208,1.0,0.864829223262561,0.13517077673743902
4100,YBR189W YJR035W,0.0,NA,0.004619706887751818,2701,26231,4101,0,0.20591529682438772,0.0933568367205862,1.0,0.8647962547804299,0.1352037452195701
4101,YKL180W YNR010W,0.0,NA,0.00462369667366147,2701,26230,4102,0,0.20594556958193322,0.09336006359959904,1.0,0.8647632862982988,0.13523671370170118
4102,YHR058C YGL029W,0.0,NA,0.004623837303370237,2701,26229,4103,0,0.20597584233947872,0.09336329070169375,1.0,0.8647303178161677,0.13526968218383226
4103,YML115C YML103C,0.0,NA,0.0046272315084934235,2701,26228,4104,0,0.20600611509702418,0.09336651802689343,1.0,0.8646973493340366,0.13530265066596334
4104,YMR308C YPL091W,0.0,NA,0.004631779622286558,2701,26227,4105,0,0.20603638785456968,0.09336974557522124,1.0,0.8646643808519056,0.13533561914809442
4105,YGR007W YKL116C,0.0,NA,0.0046342359855771065,2701,26226,4106,0,0.20606666061211515,0.09337297334670032,1.0,0.8646314123697745,0.1353685876302255
4106,YAR018C YAR071W,0.0,NA,0.004635613411664963,2701,26225,4107,0,0.20609693336966065,0.0933762013413538,1.0,0.8645984438876434,0.13540155611235657
4107,YPR118W YNL031C,0.0,NA,0.004650008864700794,2701,26224,4108,0,0.20612720612720611,0.09337942955920484,1.0,0.8645654754055123,0.13543452459448768
4108,YLR397C YML131W,0.0,NA,0.004650956019759178,2701,26223,4109,0,0.2061574788847516,0.09338265800027659,1.0,0.8645325069233812,0.13546749307661876
4109,YKR068C YMR290C,0.0,NA,0.004652366507798433,2701,26222,4110,0,0.2061877516422971,0.09338588666459219,1.0,0.8644995384412502,0.13550046155874984
4110,YHR027C YDL247W,0.0,NA,0.00465965922921896,2701,26221,4111,0,0.20621802439984258,0.09338911555217481,1.0,0.8644665699591191,0.13553343004088092
4111,YGR108W YGL245W,0.0,NA,0.004662017337977886,2701,26220,4112,0,0.20624829715738807,0.09339234466304762,1.0,0.864433601476988,0.135566398523012
4112,YAL026C YKR078W,0.0,NA,0.004662659019231796,2701,26219,4113,0,0.20627856991493354,0.09339557399723375,1.0,0.8644006329948569,0.13559936700514308
4113,YLR395C YJR123W,0.0,NA,0.004670878406614065,2701,26218,4114,0,0.20630884267247904,0.09339880355475638,1.0,0.8643676645127258,0.13563233548727416
4114,YDR206W YOR049C,0.0,NA,0.0046732001937925816,2701,26217,4115,0,0.20633911543002453,0.0934020333356387,1.0,0.8643346960305948,0.13566530396940524
4115,YDR339C YGL219C,0.0,NA,0.004676596727222204,2701,26216,4116,0,0.20636938818757,0.09340526333990386,1.0,0.8643017275484637,0.13569827245153634
4116,YDR165W YMR048W,0.0,NA,0.004676812328398228,2701,26215,4117,0,0.2063996609451155,0.09340849356757505,1.0,0.8642687590663326,0.13573124093366742
4117,YNL283C YHR203C,0.0,NA,0.004678981378674507,2701,26214,4118,0,0.20642993370266097,0.09341172401867542,1.0,0.8642357905842015,0.1357642094157985
4118,YKL022C YPL213W,0.0,NA,0.004685232415795326,2701,26213,4119,0,0.20646020646020646,0.09341495469322819,1.0,0.8642028221020704,0.13579717789792958
4119,YHL029C YBR237W,0.0,NA,0.004687596578150988,2701,26212,4120,0,0.20649047921775193,0.09341818559125653,1.0,0.8641698536199394,0.13583014638006066
4120,YPR175W YLR384C,0.0,NA,0.00468917191028595,2701,26211,4121,0,0.20652075197529743,0.09342141671278362,1.0,0.8641368851378083,0.13586311486219174
4121,YGR278W YPR075C,0.0,NA,0.004689617082476616,2701,26210,4122,0,0.20655102473284292,0.09342464805783265,1.0,0.8641039166556772,0.13589608334432282
4122,YDL207W YFR019W,0.0,NA,0.0046903337351977825,2701,26209,4123,0,0.2065812974903884,0.09342787962642685,1.0,0.8640709481735461,0.1359290518264539
4123,YKL217W YDL192W,0.0,NA,0.004694436211138964,2701,26208,4124,0,0.2066115702479339,0.09343111141858937,1.0,0.864037979691415,0.13596202030858498
4124,YIL160C YML100W,0.0,NA,0.004701664671301842,2701,26207,4125,0,0.20664184300547936,0.09343434343434344,1.0,0.864005011209284,0.1359949887907161
4125,YLR068W YEL061C,0.0,NA,0.0047057075425982475,2701,26206,4126,0,0.20667211576302486,0.09343757567371225,1.0,0.8639720427271529,0.13602795727284717
4126,YOR313C YDR021W,0.0,NA,0.004710294306278229,2701,26205,4127,0,0.20670238852057035,0.09344080813671903,1.0,0.8639390742450218,0.13606092575497825
4127,YDR346C YFR002W,0.0,NA,0.004725766833871603,2701,26204,4128,0,0.20673266127811582,0.09344404082338696,1.0,0.8639061057628907,0.13609389423710933
4128,YPL117C YDR460W,0.0,NA,0.0047262199223041534,2701,26203,4129,0,0.20676293403566132,0.09344727373373928,1.0,0.8638731372807595,0.1361268627192404
4129,YNL053W YKR081C,0.0,NA,0.004727676045149565,2701,26202,4130,0,0.20679320679320679,0.0934505068677992,1.0,0.8638401687986285,0.13615983120137148
4130,YMR322C YPL069C,0.0,NA,0.004731500521302223,2701,26201,4131,0,0.20682347955075228,0.09345374022558993,1.0,0.8638072003164974,0.13619279968350256
4131,YNL083W YNL248C,0.0,NA,0.004736233968287706,2701,26200,4132,0,0.20685375230829775,0.0934569738071347,1.0,0.8637742318343663,0.13622576816563364
4132,YCL059C YDR161W,0.0,NA,0.004736663773655891,2701,26199,4133,0,0.20688402506584325,0.09346020761245674,1.0,0.8637412633522352,0.13625873664776475
4133,YAR003W YDR021W,0.0,NA,0.004737796727567911,2701,26198,4134,0,0.20691429782338874,0.0934634416415793,1.0,0.8637082948701041,0.13629170512989583
4134,YLR229C YGL225W,0.0,NA,0.004744262900203466,2701,26197,4135,0,0.2069445705809342,0.09346667589452558,1.0,0.8636753263879731,0.1363246736120269
4135,YGR218W YCR047C,0.0,NA,0.0047461590729653835,2701,26196,4136,0,0.2069748433384797,0.09346991037131883,1.0,0.863642357905842,0.136357642094158
4136,YLR058C YHL035C,0.0,NA,0.004747557919472456,2701,26195,4137,0,0.20700511609602518,0.09347314507198227,1.0,0.8636093894237109,0.13639061057628907
4137,YNL331C YCR077C,0.0,NA,0.004747945815324783,2701,26194,4138,0,0.20703538885357067,0.0934763799965392,1.0,0.8635764209415798,0.13642357905842015
4138,YBR073W YLR215C,0.0,NA,0.004748087376356125,2701,26193,4139,0,0.20706566161111617,0.09347961514501281,1.0,0.8635434524594487,0.13645654754055123
4139,YGL209W YAL040C,0.0,NA,0.0047487616539001465,2701,26192,4140,0,0.20709593436866164,0.09348285051742637,1.0,0.8635104839773177,0.1364895160226823
4140,YLR004C YDL084W,0.0,NA,0.004749767016619444,2701,26191,4141,0,0.20712620712620713,0.09348608611380313,1.0,0.8634775154951866,0.13652248450481339
4141,YLR068W YDR297W,0.0,NA,0.004752366337925196,2701,26190,4142,0,0.2071564798837526,0.09348932193416636,1.0,0.8634445470130555,0.1365554529869445
4142,YDL122W YGR075C,0.0,NA,0.004757847636938095,2701,26189,4143,0,0.2071867526412981,0.09349255797853928,1.0,0.8634115785309244,0.13658842146907557
4143,YNR044W YIR005W,0.0,NA,0.004767077974975109,2701,26188,4144,0,0.20721702539884357,0.09349579424694521,1.0,0.8633786100487933,0.13662138995120665
4144,YAL035W YER024W,0.0,NA,0.004774400033056736,2701,26187,4145,0,0.20724729815638906,0.09349903073940737,1.0,0.8633456415666623,0.13665435843333773
4145,YJL189W YOR054C,0.0,NA,0.004774581175297499,2701,26186,4146,0,0.20727757091393456,0.09350226745594904,1.0,0.8633126730845312,0.1366873269154688
4146,YDL075W YBR092C,0.0,NA,0.004774615168571472,2701,26185,4147,0,0.20730784367148003,0.09350550439659351,1.0,0.8632797046024001,0.1367202953975999
4147,YPL058C YGL144C,0.0,NA,0.0047797542065382,2701,26184,4148,0,0.20733811642902553,0.09350874156136403,1.0,0.863246736120269,0.13675326387973097
4148,YIL018W YPL110C,0.0,NA,0.004787261597812176,2701,26183,4149,0,0.207368389186571,0.09351197895028389,1.0,0.863213767638138,0.13678623236186205
4149,YBL076C YPL053C,0.0,NA,0.0047876546159386635,2701,26182,4150,0,0.2073986619441165,0.09351521656337639,1.0,0.8631807991560069,0.13681920084399316
4150,YMR109W YMR217W,0.0,NA,0.004789622500538826,2701,26181,4151,0,0.207428934701662,0.09351845440066478,1.0,0.8631478306738758,0.13685216932612423
4151,YDL063C YKL159C,0.0,NA,0.004793811123818159,2701,26180,4152,0,0.20745920745920746,0.09352169246217236,1.0,0.8631148621917447,0.1368851378082553
4152,YOR301W YDR161W,0.0,NA,0.004798420239239931,2701,26179,4153,0,0.20748948021675295,0.09352493074792244,1.0,0.8630818937096136,0.1369181062903864
4153,YGR133W YDL243C,0.0,NA,0.004798640497028828,2701,26178,4154,0,0.20751975297429842,0.09352816925793829,1.0,0.8630489252274826,0.13695107477251747
4154,YGR145W YLR333C,0.0,NA,0.004803806077688932,2701,26177,4155,0,0.20755002573184392,0.09353140799224323,1.0,0.8630159567453515,0.13698404325464855
4155,YMR277W YOR087W,0.0,NA,0.004804177675396204,2701,26176,4156,0,0.2075802984893894,0.09353464695086054,1.0,0.8629829882632204,0.13701701173677963
4156,YNL331C YGR138C,0.0,NA,0.0048042526468634605,2701,26175,4157,0,0.20761057124693488,0.09353788613381354,1.0,0.8629500197810893,0.1370499802189107
4157,YFL053W YKL205W,0.0,NA,0.004804471507668495,2701,26174,4158,0,0.20764084400448038,0.09354112554112554,1.0,0.8629170512989582,0.1370829487010418
4158,YKL172W YER028C,0.0,NA,0.0048053450882434845,2701,26173,4159,0,0.20767111676202585,0.09354436517281983,1.0,0.8628840828168272,0.1371159171831729
4159,YOR047C YDR076W,0.0,NA,0.0048072380013763905,2701,26172,4160,0,0.20770138951957134,0.09354760502891975,1.0,0.8628511143346961,0.13714888566530398
4160,YGR030C YPL178W,0.0,NA,0.004809417296200991,2701,26171,4161,0,0.2077316622771168,0.0935508451094486,1.0,0.862818145852565,0.13718185414743506
4161,YGR094W YCL004W,0.0,NA,0.004810286685824394,2701,26170,4162,0,0.2077619350346623,0.09355408541442971,1.0,0.8627851773704339,0.13721482262956614
4162,YDL136W YMR280C,0.0,NA,0.00481125945225358,2701,26169,4163,0,0.2077922077922078,0.09355732594388638,1.0,0.8627522088883027,0.13724779111169721
4163,YHR069C YDR463W,0.0,NA,0.004813316743820906,2701,26168,4164,0,0.20782248054975327,0.09356056669784198,1.0,0.8627192404061717,0.1372807595938283
4164,YLR363C YPR033C,0.0,NA,0.004816172644495964,2701,26167,4165,0,0.20785275330729877,0.0935638076763198,1.0,0.8626862719240406,0.13731372807595937
4165,YDR140W YBL052C,0.0,NA,0.004819874186068773,2701,26166,4166,0,0.20788302606484424,0.0935670488793432,1.0,0.8626533034419095,0.13734669655809045
4166,YMR213W YGR105W,0.0,NA,0.004820201545953751,2701,26165,4167,0,0.20791329882238974,0.09357029030693549,1.0,0.8626203349597784,0.13737966504022156
4167,YDR106W YFL055W,0.0,NA,0.004824602045118809,2701,26164,4168,0,0.2079435715799352,0.09357353195912003,1.0,0.8625873664776473,0.13741263352235264
4168,YPL037C YML058W-A,0.0,NA,0.004825973883271217,2701,26163,4169,0,0.2079738443374807,0.09357677383592018,1.0,0.8625543979955163,0.13744560200448372
4169,YBR295W YPR017C,0.0,NA,0.004826065618544817,2701,26162,4170,0,0.2080041170950262,0.09358001593735925,1.0,0.8625214295133852,0.1374785704866148
4170,YDL168W YPL223C,0.0,NA,0.004828999750316143,2701,26161,4171,0,0.20803438985257167,0.0935832582634606,1.0,0.8624884610312541,0.13751153896874588
4171,YGL174W YGR065C,0.0,NA,0.004830709658563137,2701,26160,4172,0,0.20806466261011716,0.0935865008142476,1.0,0.862455492549123,0.13754450745087696
4172,YGL145W YNL125C,0.0,NA,0.004831569269299507,2701,26159,4173,0,0.20809493536766263,0.09358974358974359,1.0,0.8624225240669919,0.13757747593300804
4173,YIL168W YNL038W,0.0,NA,0.004832041449844837,2701,26158,4174,0,0.20812520812520813,0.09359298658997194,1.0,0.8623895555848609,0.13761044441513912
4174,YPL012W YMR238W,0.0,NA,0.004833156242966652,2701,26157,4175,0,0.2081554808827536,0.093596229814956,1.0,0.8623565871027298,0.13764341289727022
4175,YPR049C YLR052W,0.0,NA,0.004836710169911385,2701,26156,4176,0,0.2081857536402991,0.09359947326471914,1.0,0.8623236186205987,0.1376763813794013
4176,YOR160W YDL210W,0.0,NA,0.004837866872549057,2701,26155,4177,0,0.2082160263978446,0.09360271693928472,1.0,0.8622906501384676,0.13770934986153238
4177,YLR433C YGR090W,0.0,NA,0.004839136730879545,2701,26154,4178,0,0.20824629915539006,0.09360596083867614,1.0,0.8622576816563365,0.13774231834366346
4178,YDR044W YLR047C,0.0,NA,0.004839412402361631,2701,26153,4179,0,0.20827657191293555,0.09360920496291675,1.0,0.8622247131742055,0.13777528682579454
4179,YBR080C YNL257C,0.0,NA,0.004840728361159563,2701,26152,4180,0,0.20830684467048102,0.09361244931202994,1.0,0.8621917446920744,0.13780825530792562
4180,YHR069C YDR118W,0.0,NA,0.0048430603928864,2701,26151,4181,0,0.20833711742802652,0.09361569388603909,1.0,0.8621587762099433,0.1378412237900567
4181,YMR301C YOL100W,0.0,NA,0.004847661126405001,2701,26150,4182,0,0.20836739018557202,0.0936189386849676,1.0,0.8621258077278122,0.13787419227218778
4182,YHR052W YLR167W,0.0,NA,0.004850222263485193,2701,26149,4183,0,0.20839766294311748,0.09362218370883882,1.0,0.8620928392456811,0.13790716075431886
4183,YMR120C YFL047W,0.0,NA,0.004850995726883411,2701,26148,4184,0,0.20842793570066298,0.09362542895767617,1.0,0.8620598707635501,0.13794012923644997
4184,YAR002W YLR233C,0.0,NA,0.0048525333404541016,2701,26147,4185,0,0.20845820845820845,0.09362867443150305,1.0,0.862026902281419,0.13797309771858104
4185,YLR293C YDR265W,0.0,NA,0.00485562440007925,2701,26146,4186,0,0.20848848121575395,0.09363192013034284,1.0,0.8619939337992879,0.13800606620071212
4186,YGL051W YGR256W,0.0,NA,0.004856407642364502,2701,26145,4187,0,0.20851875397329941,0.09363516605421895,1.0,0.8619609653171568,0.1380390346828432
4187,YDR104C YBR088C,0.0,NA,0.004864648915827274,2701,26144,4188,0,0.2085490267308449,0.09363841220315479,1.0,0.8619279968350257,0.13807200316497428
4188,YBR006W YGR208W,0.0,NA,0.004872424993664026,2701,26143,4189,0,0.2085792994883904,0.09364165857717376,1.0,0.8618950283528947,0.13810497164710536
4189,YGR030C YOR374W,0.0,NA,0.004875112324953079,2701,26142,4190,0,0.20860957224593588,0.09364490517629928,1.0,0.8618620598707636,0.13813794012923644
4190,YLL056C YBR158W,0.0,NA,0.004880385007709265,2701,26141,4191,0,0.20863984500348137,0.09364815200055475,1.0,0.8618290913886325,0.13817090861136752
4191,YDR479C YBL025W,0.0,NA,0.004883653484284878,2701,26140,4192,0,0.20867011776102684,0.0936513990499636,1.0,0.8617961229065014,0.13820387709349863
4192,YBR161W YPL094C,0.0,NA,0.004884965252131224,2701,26139,4193,0,0.20870039051857234,0.09365464632454924,1.0,0.8617631544243703,0.1382368455756297
4193,YBR161W YPR025C,0.0,NA,0.004885591100901365,2701,26138,4194,0,0.20873066327611783,0.0936578938243351,1.0,0.8617301859422393,0.1382698140577608
4194,YCR033W YGR138C,0.0,NA,0.0048890188336372375,2701,26137,4195,0,0.2087609360336633,0.09366114154934461,1.0,0.8616972174601082,0.13830278253989187
4195,YER015W YOR165W,0.0,NA,0.004892291035503149,2701,26136,4196,0,0.2087912087912088,0.09366438949960121,1.0,0.861664248977977,0.13833575102202295
4196,YKL191W YDR496C,0.0,NA,0.004892630036920309,2701,26135,4197,0,0.20882148154875427,0.09366763767512831,1.0,0.8616312804958459,0.13836871950415403
4197,YML113W YGR170W,0.0,NA,0.004895922727882862,2701,26134,4198,0,0.20885175430629976,0.09367088607594937,1.0,0.8615983120137148,0.1384016879862851
4198,YBR057C YPR167C,0.0,NA,0.004904828500002623,2701,26133,4199,0,0.20888202706384523,0.09367413470208781,1.0,0.8615653435315838,0.13843465646841618
4199,YMR140W YMR101C,0.0,NA,0.004907377529889345,2701,26132,4200,0,0.20891229982139073,0.0936773835535671,1.0,0.8615323750494527,0.13846762495054726
4200,YNR055C YKL089W,0.0,NA,0.004908155184239149,2701,26131,4201,0,0.20894257257893623,0.09368063263041065,1.0,0.8614994065673216,0.13850059343267837
4201,YOR103C YKL159C,0.0,NA,0.004908893723040819,2701,26130,4202,0,0.2089728453364817,0.09368388193264195,1.0,0.8614664380851905,0.13853356191480945
4202,YNL189W YMR051C,0.0,NA,0.004909776616841555,2701,26129,4203,0,0.2090031180940272,0.09368713146028443,1.0,0.8614334696030594,0.13856653039694053
4203,YGL142C YGR055W,0.0,NA,0.004912120755761862,2701,26128,4204,0,0.20903339085157266,0.09369038121336154,1.0,0.8614005011209284,0.1385994988790716
4204,YKL081W YPL088W,0.0,NA,0.004921422339975834,2701,26127,4205,0,0.20906366360911816,0.09369363119189676,1.0,0.8613675326387973,0.1386324673612027
4205,YGR135W YMR129W,0.0,NA,0.004921466577798128,2701,26126,4206,0,0.20909393636666365,0.09369688139591355,1.0,0.8613345641566662,0.13866543584333377
4206,YGL025C YER056C-A,0.0,NA,0.004925218410789967,2701,26125,4207,0,0.20912420912420912,0.09370013182543536,1.0,0.8613015956745351,0.13869840432546485
4207,YDR406W YJL061W,0.0,NA,0.0049297260120511055,2701,26124,4208,0,0.20915448188175462,0.0937033824804857,1.0,0.861268627192404,0.13873137280759593
4208,YLR181C YMR319C,0.0,NA,0.004929978400468826,2701,26123,4209,0,0.20918475463930009,0.09370663336108798,1.0,0.861235658710273,0.13876434128972703
4209,YOR192C YNL117W,0.0,NA,0.00494253309443593,2701,26122,4210,0,0.20921502739684558,0.09370988446726572,1.0,0.8612026902281419,0.1387973097718581
4210,YKL172W YMR272C,0.0,NA,0.004943550564348698,2701,26121,4211,0,0.20924530015439105,0.0937131357990424,1.0,0.8611697217460108,0.1388302782539892
4211,YJR016C YHL031C,0.0,NA,0.004944146145135164,2701,26120,4212,0,0.20927557291193655,0.09371638735644149,1.0,0.8611367532638797,0.13886324673612027
4212,YOR202W YOR049C,0.0,NA,0.004944784566760063,2701,26119,4213,0,0.20930584566948204,0.09371963913948647,1.0,0.8611037847817486,0.13889621521825135
4213,YMR232W YGL124C,0.0,NA,0.004945727996528149,2701,26118,4214,0,0.2093361184270275,0.09372289114820084,1.0,0.8610708162996176,0.13892918370038243
4214,YLR066W YNR070W,0.0,NA,0.004947790876030922,2701,26117,4215,0,0.209366391184573,0.0937261433826081,1.0,0.8610378478174865,0.1389621521825135
4215,YBR189W YDR485C,0.0,NA,0.004948056302964687,2701,26116,4216,0,0.20939666394211848,0.09372939584273172,1.0,0.8610048793353554,0.1389951206646446
4216,YDL209C YGL047W,0.0,NA,0.0049494532868266106,2701,26115,4217,0,0.20942693669966397,0.09373264852859522,1.0,0.8609719108532243,0.1390280891467757
4217,YPL254W YNL102W,0.0,NA,0.004949500318616629,2701,26114,4218,0,0.20945720945720947,0.0937359014402221,1.0,0.8609389423710933,0.13906105762890678
4218,YGL245W YDL102W,0.0,NA,0.004954820033162832,2701,26113,4219,0,0.20948748221475494,0.09373915457763587,1.0,0.8609059738889622,0.13909402611103786
4219,YAL032C YJL191W,0.0,NA,0.004959886893630028,2701,26112,4220,0,0.20951775497230044,0.09374240794086003,1.0,0.8608730054068311,0.13912699459316893
4220,YDL040C YPL090C,0.0,NA,0.004968424793332815,2701,26111,4221,0,0.2095480277298459,0.09374566152991809,1.0,0.8608400369247,0.1391599630753
4221,YDL082W YMR116C,0.0,NA,0.004976214841008186,2701,26110,4222,0,0.2095783004873914,0.09374891534483357,1.0,0.8608070684425689,0.1391929315574311
4222,YPL252C YLR119W,0.0,NA,0.004978533834218979,2701,26109,4223,0,0.20960857324493687,0.09375216938563,1.0,0.8607740999604379,0.13922590003956217
4223,YDR076W YDL193W,0.0,NA,0.0049787722527980804,2701,26108,4224,0,0.20963884600248237,0.09375542365233087,1.0,0.8607411314783068,0.13925886852169325
4224,YCR102C YEL055C,0.0,NA,0.004979148041456938,2701,26107,4225,0,0.20966911876002786,0.09375867814495974,1.0,0.8607081629961757,0.13929183700382433
4225,YMR015C YKR103W,0.0,NA,0.004980539903044701,2701,26106,4226,0,0.20969939151757333,0.0937619328635401,1.0,0.8606751945140446,0.13932480548595544
4226,YGR272C YLR318W,0.0,NA,0.0049842228181660175,2701,26105,4227,0,0.20972966427511883,0.09376518780809553,1.0,0.8606422260319135,0.13935777396808652
4227,YJL006C YMR173W,0.0,NA,0.004986618645489216,2701,26104,4228,0,0.2097599370326643,0.09376844297864954,1.0,0.8606092575497825,0.1393907424502176
4228,YKL054C YLR003C,0.0,NA,0.004987034946680069,2701,26103,4229,0,0.2097902097902098,0.09377169837522566,1.0,0.8605762890676514,0.13942371093234868
4229,YDR534C YJR007W,0.0,NA,0.0049901120364665985,2701,26102,4230,0,0.2098204825477553,0.09377495399784745,1.0,0.8605433205855202,0.13945667941447976
