,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12457,YLR127C SPA1,0.0,NA,0.10494094341993332,2683,17892,12438,20,0.45775436684527593,0.13040097205346293,0.9926008139104698,0.5899109792284867,0.4100890207715134
12458,tK(UUU)G1 YOL117W,0.0,NA,0.10494094341993332,2683,17891,12439,20,0.4577846396028214,0.13040731019733645,0.9926008139104698,0.5898780085723706,0.4101219914276294
12459,tC(GCA)B tI(UAU)L,0.0,NA,0.10494094341993332,2683,17890,12440,20,0.4578149123603669,0.13041364895737131,0.9926008139104698,0.5898450379162545,0.41015496208374547
12460,SME2 YER106W,0.0,NA,0.10494094341993332,2683,17889,12441,20,0.4578451851179124,0.1304199883336574,0.9926008139104698,0.5898120672601385,0.41018793273986154
12461,YNL214W tP(UGG)A,0.0,NA,0.10494094341993332,2683,17888,12442,20,0.45787545787545786,0.13042632832628456,0.9926008139104698,0.5897790966040224,0.41022090339597755
12462,YLR398C tF(GAA)P2,0.0,NA,0.10494094341993332,2683,17887,12443,20,0.4579057306330034,0.13043266893534272,0.9926008139104698,0.5897461259479063,0.4102538740520936
12463,YLR394W snR83,0.0,NA,0.10494094341993332,2683,17886,12444,20,0.45793600339054885,0.13043901016092177,0.9926008139104698,0.5897131552917904,0.4102868447082097
12464,tD(GUC)J3 YFR052W,0.0,NA,0.10494094341993332,2683,17885,12445,20,0.4579662761480943,0.13044535200311164,0.9926008139104698,0.5896801846356743,0.41031981536432577
12465,tL(UAA)B2 tI(UAU)L,0.0,NA,0.10494094341993332,2683,17884,12446,20,0.4579965489056398,0.13045169446200225,0.9926008139104698,0.5896472139795582,0.4103527860204418
12466,snR80 YOL041C,0.0,NA,0.10494094341993332,2683,17883,12447,20,0.4580268216631853,0.13045803753768356,0.9926008139104698,0.5896142433234421,0.41038575667655786
12467,YJR104C GRD10,0.0,NA,0.10494094341993332,2683,17882,12448,20,0.4580570944207308,0.13046438123024556,0.9926008139104698,0.5895812726673261,0.4104187273326739
12468,YGL201C YDR210W-A,0.0,NA,0.10494094341993332,2683,17881,12449,20,0.45808736717827625,0.13047072553977826,0.9926008139104698,0.58954830201121,0.41045169798879
12469,snR10 YIL156W,0.0,NA,0.10494094341993332,2683,17880,12450,20,0.4581176399358218,0.13047707046637164,0.9926008139104698,0.5895153313550939,0.410484668644906
12470,YDR014W-A tG(CCC)D,0.0,NA,0.10494094341993332,2683,17879,12451,20,0.45814791269336724,0.13048341601011576,0.9926008139104698,0.5894823606989779,0.4105176393010221
12471,YFL002W-B tF(GAA)Q,0.0,NA,0.10494094341993332,2683,17878,12452,20,0.4581781854509127,0.13048976217110062,0.9926008139104698,0.5894493900428619,0.41055060995713816
12472,OSR10 YOR054C,0.0,NA,0.10494094341993332,2683,17877,12453,20,0.45820845820845824,0.13049610894941635,0.9926008139104698,0.5894164193867458,0.41058358061325423
12473,GRD4 YDR418W,0.0,NA,0.10494094341993332,2683,17876,12454,20,0.4582387309660037,0.13050245634515298,0.9926008139104698,0.5893834487306298,0.41061655126937024
12474,tS(GCU)O YIL143C,0.0,NA,0.10494094341993332,2683,17875,12455,20,0.4582690037235492,0.13050880435840062,0.9926008139104698,0.5893504780745137,0.4106495219254863
12475,YIL104C snR191,0.0,NA,0.10494094341993332,2683,17874,12456,20,0.45829927648109464,0.1305151529892494,0.9926008139104698,0.5893175074183976,0.4106824925816024
12476,tR(UCU)G2 YJL144W,0.0,NA,0.10494094341993332,2683,17873,12457,20,0.45832954923864017,0.13052150223778947,0.9926008139104698,0.5892845367622815,0.4107154632377184
12477,YLR372W tI(AAU)B,0.0,NA,0.10494094341993332,2683,17872,12458,20,0.45835982199618563,0.13052785210411091,0.9926008139104698,0.5892515661061655,0.4107484338938345
12478,YPL047W snR85,0.0,NA,0.10494094341993332,2683,17871,12459,20,0.4583900947537311,0.13053420258830398,0.9926008139104698,0.5892185954500495,0.41078140454995055
12479,YEL047C tG(GCC)F2,0.0,NA,0.10494094341993332,2683,17870,12460,20,0.4584203675112766,0.1305405536904588,0.9926008139104698,0.5891856247939334,0.4108143752060666
12480,tL(CAA)G3 YKR088C,0.0,NA,0.10494094341993332,2683,17869,12461,20,0.4584506402688221,0.13054690541066563,0.9926008139104698,0.5891526541378174,0.41084734586218263
12481,tR(UCU)Q1 snR42,0.0,NA,0.10494094341993332,2683,17868,12462,20,0.45848091302636756,0.13055325774901463,0.9926008139104698,0.5891196834817013,0.4108803165182987
12482,tK(CUU)K YER190W,0.0,NA,0.10494094341993332,2683,17867,12463,20,0.45851118578391303,0.1305596107055961,0.9926008139104698,0.5890867128255852,0.4109132871744148
12483,tY(GUA)F1 YNL076W,0.0,NA,0.10494094341993332,2683,17866,12464,20,0.45854145854145856,0.13056596428050027,0.9926008139104698,0.5890537421694692,0.41094625783053085
12484,URR3 YFL017C,0.0,NA,0.10494094341993332,2683,17865,12465,20,0.458571731299004,0.1305723184738174,0.9926008139104698,0.5890207715133531,0.41097922848664686
12485,GRD10 YDL092W,0.0,NA,0.10494094341993332,2683,17864,12466,20,0.4586020040565495,0.1305786732856378,0.9926008139104698,0.588987800857237,0.41101219914276294
12486,tM(CAU)C YOL145C,0.0,NA,0.10494094341993332,2683,17863,12467,20,0.458632276814095,0.1305850287160518,0.9926008139104698,0.588954830201121,0.411045169798879
12487,YKL043W tG(GCC)F1,0.0,NA,0.10494094341993332,2683,17862,12468,20,0.4586625495716405,0.13059138476514967,0.9926008139104698,0.588921859545005,0.4110781404549951
12488,GRD17 YOR374W,0.0,NA,0.10494094341993332,2683,17861,12469,20,0.45869282232918596,0.1305977414330218,0.9926008139104698,0.5888888888888889,0.4111111111111111
12489,tT(AGU)D YPR141C,0.0,NA,0.10494094341993332,2683,17860,12470,20,0.4587230950867314,0.13060409871975856,0.9926008139104698,0.5888559182327728,0.41114408176722717
12490,YOL097C tV(AAC)M3,0.0,NA,0.10494094341993332,2683,17859,12471,20,0.45875336784427695,0.1306104566254503,0.9926008139104698,0.5888229475766568,0.41117705242334324
12491,YJR104C tT(AGU)B,0.0,NA,0.10494094341993332,2683,17858,12472,20,0.4587836406018224,0.13061681515018744,0.9926008139104698,0.5887899769205407,0.4112100230794593
12492,tL(CAA)N YMR029C,0.0,NA,0.10494094341993332,2683,17857,12473,20,0.4588139133593679,0.13062317429406037,0.9926008139104698,0.5887570062644246,0.4112429937355753
12493,YNL042W tQ(UUG)Q,0.0,NA,0.10494094341993332,2683,17856,12474,20,0.4588441861169134,0.13062953405715955,0.9926008139104698,0.5887240356083087,0.4112759643916914
12494,tM(CAU)O2 YBR131W,0.0,NA,0.10494094341993332,2683,17855,12475,20,0.4588744588744589,0.13063589443957543,0.9926008139104698,0.5886910649521926,0.41130893504780747
12495,GRD4 YJR043C,0.0,NA,0.10494094341993332,2683,17854,12476,20,0.45890473163200435,0.13064225544139846,0.9926008139104698,0.5886580942960765,0.4113419057039235
12496,tH(GUG)G1 YNL204C,0.0,NA,0.10494094341993332,2683,17853,12477,20,0.4589350043895498,0.13064861706271913,0.9926008139104698,0.5886251236399604,0.41137487636003955
12497,YBR173C tI(AAU)N1,0.0,NA,0.10494094341993332,2683,17852,12478,20,0.45896527714709534,0.13065497930362796,0.9926008139104698,0.5885921529838444,0.4114078470161556
12498,snR24 YDR204W,0.0,NA,0.10494094341993332,2683,17851,12479,20,0.4589955499046408,0.13066134216421546,0.9926008139104698,0.5885591823277283,0.4114408176722717
12499,tV(UAC)Q YHR061C,0.0,NA,0.10494094341993332,2683,17850,12480,20,0.4590258226621863,0.13066770564457214,0.9926008139104698,0.5885262116716122,0.4114737883283877
12500,tM(CAU)Q1 MEL2,0.0,NA,0.10494094341993332,2683,17849,12481,20,0.4590560954197318,0.13067406974478862,0.9926008139104698,0.5884932410154962,0.4115067589845038
12501,YPL075W tL(CAA)N,0.0,NA,0.10494094341993332,2683,17848,12482,20,0.45908636817727727,0.13068043446495542,0.9926008139104698,0.5884602703593802,0.41153972964061986
12502,GRD17 YGL106W,0.0,NA,0.10494094341993332,2683,17847,12483,20,0.45911664093482274,0.13068679980516318,0.9926008139104698,0.5884272997032641,0.4115727002967359
12503,tP(UGG)N1 tK(UUU)Q,0.0,NA,0.10494094341993332,2683,17846,12484,20,0.45914691369236826,0.13069316576550247,0.9926008139104698,0.5883943290471481,0.41160567095285194
12504,YNL182C tC(GCA)Q,0.0,NA,0.10494094341993332,2683,17845,12485,20,0.45917718644991373,0.1306995323460639,0.9926008139104698,0.588361358391032,0.411638641608968
12505,tF(GAA)Q YGR198W,0.0,NA,0.10494094341993332,2683,17844,12486,20,0.4592074592074592,0.13070589954693818,0.9926008139104698,0.5883283877349159,0.4116716122650841
12506,tH(GUG)G1 YCL001W,0.0,NA,0.10494094341993332,2683,17843,12487,20,0.45923773196500467,0.13071226736821592,0.9926008139104698,0.5882954170787998,0.41170458292120016
12507,tR(ACG)Q2 YJL069C,0.0,NA,0.10494094341993332,2683,17842,12488,20,0.4592680047225502,0.13071863580998783,0.9926008139104698,0.5882624464226838,0.4117375535773162
12508,YIL129C tV(AAC)E2,0.0,NA,0.10494094341993332,2683,17841,12489,20,0.45929827748009566,0.13072500487234456,0.9926008139104698,0.5882294757665677,0.41177052423343224
12509,YOR221C MAL61,0.0,NA,0.10494094341993332,2683,17840,12490,20,0.45932855023764113,0.1307313745553769,0.9926008139104698,0.5881965051104517,0.4118034948895483
12510,tX(XXX)D YBR023C,0.0,NA,0.10494094341993332,2683,17839,12491,20,0.45935882299518666,0.13073774485917553,0.9926008139104698,0.5881635344543357,0.41183646554566433
12511,YPL267W tE(UUC)E2,0.0,NA,0.10494094341993332,2683,17838,12492,20,0.4593890957527321,0.1307441157838312,0.9926008139104698,0.5881305637982196,0.4118694362017804
12512,tV(AAC)E1 YDR407C,0.0,NA,0.10494094341993332,2683,17837,12493,20,0.4594193685102776,0.1307504873294347,0.9926008139104698,0.5880975931421035,0.4119024068578965
12513,YIR018W YNL284C-A,0.0,NA,0.10494094341993332,2683,17836,12494,20,0.45944964126782306,0.1307568594960768,0.9926008139104698,0.5880646224859875,0.41193537751401255
12514,GRD10 YML057W,0.0,NA,0.10494094341993332,2683,17835,12495,20,0.4594799140253686,0.13076323228384834,0.9926008139104698,0.5880316518298714,0.41196834817012856
12515,YFL029C PMT7,0.0,NA,0.10494094341993332,2683,17834,12496,20,0.45951018678291405,0.13076960569284007,0.9926008139104698,0.5879986811737553,0.41200131882624463
12516,RDN5 YJL111W,0.0,NA,0.10494094341993332,2683,17833,12497,20,0.4595404595404595,0.13077597972314292,0.9926008139104698,0.5879657105176394,0.4120342894823607
12517,YOR142W-B tQ(UUG)C,0.0,NA,0.10494094341993332,2683,17832,12498,20,0.45957073229800505,0.13078235437484767,0.9926008139104698,0.5879327398615233,0.4120672601384768
12518,YMR094W tL(UAA)K,0.0,NA,0.10494094341993332,2683,17831,12499,20,0.4596010050555505,0.13078872964804525,0.9926008139104698,0.5878997692054072,0.4121002307945928
12519,YMR284W tI(AAU)L2,0.0,NA,0.10494094341993332,2683,17830,12500,20,0.459631277813096,0.1307951055428265,0.9926008139104698,0.5878667985492911,0.41213320145070886
12520,YKL046C tC(GCA)B,0.0,NA,0.10494094341993332,2683,17829,12501,20,0.45966155057064145,0.13080148205928238,0.9926008139104698,0.5878338278931751,0.41216617210682494
12521,YDL213C tY(GUA)D,0.0,NA,0.10494094341993332,2683,17828,12502,20,0.459691823328187,0.1308078591975038,0.9926008139104698,0.587800857237059,0.412199142762941
12522,snR7-S YMR242C,0.0,NA,0.10494094341993332,2683,17827,12503,20,0.45972209608573245,0.13081423695758168,0.9926008139104698,0.5877678865809429,0.412232113419057
12523,tF(GAA)N snR191,0.0,NA,0.10494094341993332,2683,17826,12504,20,0.4597523688432779,0.130820615339607,0.9926008139104698,0.5877349159248269,0.4122650840751731
12524,YNL132W tF(GAA)P2,0.0,NA,0.10494094341993332,2683,17825,12505,20,0.45978264160082344,0.13082699434367076,0.9926008139104698,0.5877019452687109,0.41229805473128917
12525,tD(GUC)M YHR150W,0.0,NA,0.10494094341993332,2683,17824,12506,20,0.4598129143583689,0.13083337396986394,0.9926008139104698,0.5876689746125948,0.41233102538740524
12526,YBR080C tT(AGU)O1,0.0,NA,0.10494094341993332,2683,17823,12507,20,0.4598431871159144,0.13083975421827757,0.9926008139104698,0.5876360039564787,0.41236399604352125
12527,tH(GUG)Q YMR033W,0.0,NA,0.10494094341993332,2683,17822,12508,20,0.4598734598734599,0.13084613508900267,0.9926008139104698,0.5876030333003627,0.4123969666996373
12528,ESC3 YDR492W,0.0,NA,0.10494094341993332,2683,17821,12509,20,0.45990373263100537,0.13085251658213032,0.9926008139104698,0.5875700626442466,0.4124299373557534
12529,YLR276C OSR4,0.0,NA,0.10494094341993332,2683,17820,12510,20,0.45993400538855084,0.13085889869775155,0.9926008139104698,0.5875370919881305,0.4124629080118694
12530,YOR335C STA2,0.0,NA,0.10494094341993332,2683,17819,12511,20,0.4599642781460963,0.13086528143595746,0.9926008139104698,0.5875041213320145,0.4124958786679855
12531,tV(AAC)L YJR102C,0.0,NA,0.10494094341993332,2683,17818,12512,20,0.45999455090364183,0.13087166479683918,0.9926008139104698,0.5874711506758985,0.41252884932410155
12532,Endo.SceI YNL289W,0.0,NA,0.10494094341993332,2683,17817,12513,20,0.4600248236611873,0.1308780487804878,0.9926008139104698,0.5874381800197824,0.4125618199802176
12533,YCR035C tL(UAG)J,0.0,NA,0.10494094341993332,2683,17816,12514,20,0.46005509641873277,0.1308844333869945,0.9926008139104698,0.5874052093636664,0.41259479063633364
12534,YOR245C tY(GUA)F1,0.0,NA,0.10494094341993332,2683,17815,12515,20,0.4600853691762783,0.13089081861645038,0.9926008139104698,0.5873722387075503,0.4126277612924497
12535,snR86 YNL113W,0.0,NA,0.10494094341993332,2683,17814,12516,20,0.46011564193382376,0.13089720446894668,0.9926008139104698,0.5873392680514342,0.4126607319485658
12536,tP(UGG)O1 YCR027C,0.0,NA,0.10494094341993332,2683,17813,12517,20,0.46014591469136923,0.13090359094457454,0.9926008139104698,0.5873062973953181,0.41269370260468186
12537,YGR261C tL(CAA)N,0.0,NA,0.10494094341993332,2683,17812,12518,20,0.4601761874489147,0.13090997804342522,0.9926008139104698,0.5872733267392021,0.41272667326079787
12538,MUP2 YDR210C-D,0.0,NA,0.10494094341993332,2683,17811,12519,20,0.4602064602064602,0.13091636576558993,0.9926008139104698,0.587240356083086,0.41275964391691394
12539,GRD10 YOR113W,0.0,NA,0.10494094341993332,2683,17810,12520,20,0.4602367329640057,0.13092275411115992,0.9926008139104698,0.58720738542697,0.41279261457303
12540,YPR009W tK(CUU)G2,0.0,NA,0.10494094341993332,2683,17809,12521,20,0.46026700572155116,0.13092914308022643,0.9926008139104698,0.587174414770854,0.4128255852291461
12541,tA(UGC)Q YJL005W,0.0,NA,0.10494094341993332,2683,17808,12522,20,0.4602972784790967,0.13093553267288077,0.9926008139104698,0.5871414441147379,0.4128585558852621
12542,tT(AGU)N2 YIL113W,0.0,NA,0.10494094341993332,2683,17807,12523,20,0.46032755123664215,0.13094192288921425,0.9926008139104698,0.5871084734586218,0.4128915265413782
12543,PFK5 YPR101W,0.0,NA,0.10494094341993332,2683,17806,12524,20,0.4603578239941876,0.13094831372931817,0.9926008139104698,0.5870755028025058,0.41292449719749424
12544,tL(UAG)L2 YCR038C,0.0,NA,0.10494094341993332,2683,17805,12525,20,0.4603880967517331,0.13095470519328387,0.9926008139104698,0.5870425321463897,0.41295746785361026
12545,URR1 YOR197W,0.0,NA,0.10494094341993332,2683,17804,12526,20,0.4604183695092786,0.13096109728120273,0.9926008139104698,0.5870095614902736,0.41299043850972633
12546,YFL050C MUP2,0.0,NA,0.10494094341993332,2683,17803,12527,20,0.4604486422668241,0.13096748999316607,0.9926008139104698,0.5869765908341577,0.4130234091658424
12547,YGR055W tK(UUU)K,0.0,NA,0.10494094341993332,2683,17802,12528,20,0.46047891502436955,0.13097388332926532,0.9926008139104698,0.5869436201780416,0.4130563798219585
12548,YLR014C tI(UAU)L,0.0,NA,0.10494094341993332,2683,17801,12529,20,0.4605091877819151,0.13098027728959188,0.9926008139104698,0.5869106495219255,0.4130893504780745
12549,YMR234W snR17b,0.0,NA,0.10494094341993332,2683,17800,12530,20,0.46053946053946054,0.13098667187423718,0.9926008139104698,0.5868776788658094,0.41312232113419056
12550,YOR219C snR30,0.0,NA,0.10494094341993332,2683,17799,12531,20,0.460569733297006,0.13099306708329264,0.9926008139104698,0.5868447082096934,0.41315529179030663
12551,YGL039W tV(AAC)M1,0.0,NA,0.10494094341993332,2683,17798,12532,20,0.46060000605455154,0.13099946291684977,0.9926008139104698,0.5868117375535773,0.4131882624464227
12552,YDR395W tL(CAA)N,0.0,NA,0.10494094341993332,2683,17797,12533,20,0.460630278812097,0.131005859375,0.9926008139104698,0.5867787668974612,0.4132212331025387
12553,tD(GUC)N YER083C,0.0,NA,0.10494094341993332,2683,17796,12534,20,0.4606605515696425,0.13101225645783485,0.9926008139104698,0.5867457962413452,0.4132542037586548
12554,YIL030C tK(UUU)K,0.0,NA,0.10494094341993332,2683,17795,12535,20,0.46069082432718794,0.13101865416544584,0.9926008139104698,0.5867128255852292,0.41328717441477086
12555,tI(AAU)I1 YGL021W,0.0,NA,0.10494094341993332,2683,17794,12536,20,0.46072109708473347,0.1310250524979245,0.9926008139104698,0.5866798549291131,0.41332014507088694
12556,tL(UAA)D YCR020W-B,0.0,NA,0.10494094341993332,2683,17793,12537,20,0.46075136984227893,0.13103145145536238,0.9926008139104698,0.586646884272997,0.41335311572700295
12557,YPL212C snR20,0.0,NA,0.10494094341993332,2683,17792,12538,20,0.4607816425998244,0.13103785103785104,0.9926008139104698,0.586613913616881,0.413386086383119
12558,YKL007W tF(GAA)H2,0.0,NA,0.10494094341993332,2683,17791,12539,20,0.46081191535736993,0.13104425124548208,0.9926008139104698,0.5865809429607649,0.4134190570392351
12559,YNL006W tY(GUA)Q,0.0,NA,0.10494094341993332,2683,17790,12540,20,0.4608421881149154,0.1310506520783471,0.9926008139104698,0.5865479723046488,0.4134520276953511
12560,tI(GAU)Q YLR324W,0.0,NA,0.10494094341993332,2683,17789,12541,20,0.46087246087246087,0.1310570535365377,0.9926008139104698,0.5865150016485328,0.4134849983514672
12561,YGR192C tY(GUA)Q,0.0,NA,0.10494094341993332,2683,17788,12542,20,0.46090273363000633,0.13106345562014557,0.9926008139104698,0.5864820309924168,0.41351796900758325
12562,YLR397C tR(ACG)E,0.0,NA,0.10494094341993332,2683,17787,12543,20,0.46093300638755186,0.13106985832926232,0.9926008139104698,0.5864490603363007,0.4135509396636993
12563,YCR083W RDN5,0.0,NA,0.10494094341993332,2683,17786,12544,20,0.4609632791450973,0.13107626166397968,0.9926008139104698,0.5864160896801847,0.41358391031981534
12564,GRD5 YOL080C,0.0,NA,0.10494094341993332,2683,17785,12545,20,0.4609935519026428,0.13108266562438928,0.9926008139104698,0.5863831190240686,0.4136168809759314
12565,tD(GUC)I2 YCR053W,0.0,NA,0.10494094341993332,2683,17784,12546,20,0.4610238246601883,0.1310890702105829,0.9926008139104698,0.5863501483679525,0.4136498516320475
12566,YPR192W tF(GAA)Q,0.0,NA,0.10494094341993332,2683,17783,12547,20,0.4610540974177338,0.1310954754226522,0.9926008139104698,0.5863171777118364,0.41368282228816355
12567,YML059C tK(CUU)F,0.0,NA,0.10494094341993332,2683,17782,12548,20,0.46108437017527926,0.13110188126068897,0.9926008139104698,0.5862842070557204,0.41371579294427957
12568,OSR2 YGL044C,0.0,NA,0.10494094341993332,2683,17781,12549,20,0.4611146429328247,0.131108287724785,0.9926008139104698,0.5862512363996043,0.41374876360039564
12569,YMR287C snR30,0.0,NA,0.10494094341993332,2683,17780,12550,20,0.46114491569037025,0.13111469481503202,0.9926008139104698,0.5862182657434883,0.4137817342565117
12570,YNL274C snR30,0.0,NA,0.10494094341993332,2683,17779,12551,20,0.4611751884479157,0.13112110253152184,0.9926008139104698,0.5861852950873723,0.4138147049126278
12571,tF(GAA)H2 tW(CCA)J,0.0,NA,0.10494094341993332,2683,17778,12552,20,0.4612054612054612,0.13112751087434632,0.9926008139104698,0.5861523244312562,0.4138476755687438
12572,tR(UCU)G2 tG(UCC)O,0.0,NA,0.10494094341993332,2683,17777,12553,20,0.4612357339630067,0.13113391984359726,0.9926008139104698,0.5861193537751401,0.41388064622485987
12573,YJR041C tC(GCA)P2,0.0,NA,0.10494094341993332,2683,17776,12554,20,0.4612660067205522,0.13114032943936654,0.9926008139104698,0.5860863831190241,0.41391361688097594
12574,YPL195W tI(AAU)E2,0.0,NA,0.10494094341993332,2683,17775,12555,20,0.46129627947809765,0.131146739661746,0.9926008139104698,0.586053412462908,0.413946587537092
12575,YIL075C TER1,0.0,NA,0.10494094341993332,2683,17774,12556,20,0.4613265522356432,0.1311531505108276,0.9926008139104698,0.5860204418067919,0.41397955819320803
12576,tV(UAC)Q YMR016C,0.0,NA,0.10494094341993332,2683,17773,12557,20,0.46135682499318864,0.13115956198670317,0.9926008139104698,0.585987471150676,0.4140125288493241
12577,tR(ACG)Q2 YGL058W,0.0,NA,0.10494094341993332,2683,17772,12558,20,0.4613870977507341,0.13116597408946468,0.9926008139104698,0.5859545004945599,0.4140454995054402
12578,YGR252W tV(UAC)D,0.0,NA,0.10494094341993332,2683,17771,12559,20,0.4614173705082796,0.13117238681920407,0.9926008139104698,0.5859215298384438,0.4140784701615562
12579,tP(UGG)O1 YNL012W,0.0,NA,0.10494094341993332,2683,17770,12560,20,0.4614476432658251,0.1311788001760133,0.9926008139104698,0.5858885591823277,0.41411144081767226
12580,ESC3 YJL004C,0.0,NA,0.10494094341993332,2683,17769,12561,20,0.46147791602337057,0.13118521415998435,0.9926008139104698,0.5858555885262117,0.41414441147378833
12581,tI(UAU)L YKR103W,0.0,NA,0.10494094341993332,2683,17768,12562,20,0.46150818878091604,0.13119162877120924,0.9926008139104698,0.5858226178700956,0.4141773821299044
12582,tD(GUC)N YML040W,0.0,NA,0.10494094341993332,2683,17767,12563,20,0.46153846153846156,0.13119804400977994,0.9926008139104698,0.5857896472139795,0.4142103527860204
12583,YNL284C-A YLR194C,0.0,NA,0.10494094341993332,2683,17766,12564,20,0.46156873429600703,0.13120445987578855,0.9926008139104698,0.5857566765578635,0.4142433234421365
12584,snR161 YLR390W,0.0,NA,0.10494094341993332,2683,17765,12565,20,0.4615990070535525,0.13121087636932707,0.9926008139104698,0.5857237059017475,0.41427629409825256
12585,tM(CAU)C tT(AGU)C,0.0,NA,0.10494094341993332,2683,17764,12566,20,0.46162927981109797,0.1312172934904876,0.9926008139104698,0.5856907352456314,0.41430926475436863
12586,YPR101W tK(CUU)P,0.0,NA,0.10494094341993332,2683,17763,12567,20,0.4616595525686435,0.13122371123936222,0.9926008139104698,0.5856577645895154,0.41434223541048465
12587,tM(CAU)Q2 YLR213C,0.0,NA,0.10494094341993332,2683,17762,12568,20,0.46168982532618896,0.13123012961604305,0.9926008139104698,0.5856247939333993,0.4143752060666007
12588,tL(UAG)J YPR158W-A,0.0,NA,0.10494094341993332,2683,17761,12569,20,0.46172009808373443,0.1312365486206222,0.9926008139104698,0.5855918232772832,0.4144081767227168
12589,YDR281C tE(UUC)G3,0.0,NA,0.10494094341993332,2683,17760,12570,20,0.46175037084127996,0.1312429682531918,0.9926008139104698,0.5855588526211671,0.41444114737883286
12590,R0020C YGL097W,0.0,NA,0.10494094341993332,2683,17759,12571,20,0.4617806435988254,0.13124938851384405,0.9926008139104698,0.5855258819650511,0.4144741180349489
12591,YDR099W tI(AAU)I1,0.0,NA,0.10494094341993332,2683,17758,12572,20,0.4618109163563709,0.1312558094026711,0.9926008139104698,0.585492911308935,0.41450708869106495
12592,tD(GUC)J3 YPL174C,0.0,NA,0.10494094341993332,2683,17757,12573,20,0.46184118911391636,0.13126223091976516,0.9926008139104698,0.585459940652819,0.414540059347181
12593,tF(GAA)M YMR139W,0.0,NA,0.10494094341993332,2683,17756,12574,20,0.4618714618714619,0.13126865306521845,0.9926008139104698,0.585426969996703,0.41457303000329704
12594,tI(AAU)N2 YER143W,0.0,NA,0.10494094341993332,2683,17755,12575,20,0.46190173462900735,0.1312750758391232,0.9926008139104698,0.5853939993405869,0.4146060006594131
12595,YDR221W tF(GAA)H2,0.0,NA,0.10494094341993332,2683,17754,12576,20,0.4619320073865528,0.13128149924157165,0.9926008139104698,0.5853610286844708,0.4146389713155292
12596,tR(UCU)E DEX2,0.0,NA,0.10494094341993332,2683,17753,12577,20,0.46196228014409835,0.1312879232726561,0.9926008139104698,0.5853280580283547,0.41467194197164525
12597,YGL145W tQ(UUG)H,0.0,NA,0.10494094341993332,2683,17752,12578,20,0.4619925529016438,0.1312943479324688,0.9926008139104698,0.5852950873722387,0.41470491262776127
12598,YHR072W snR83,0.0,NA,0.10494094341993332,2683,17751,12579,20,0.4620228256591893,0.1313007732211021,0.9926008139104698,0.5852621167161226,0.41473788328387734
12599,YGL061C tV(AAC)L,0.0,NA,0.10494094341993332,2683,17750,12580,20,0.46205309841673475,0.13130719913864827,0.9926008139104698,0.5852291460600066,0.4147708539399934
12600,YLR166C MAL62,0.0,NA,0.10494094341993332,2683,17749,12581,20,0.4620833711742803,0.1313136256851997,0.9926008139104698,0.5851961754038906,0.4148038245961095
12601,YLR117C SUC5,0.0,NA,0.10494094341993332,2683,17748,12582,20,0.46211364393182575,0.13132005286084872,0.9926008139104698,0.5851632047477745,0.4148367952522255
12602,YDR014W-A YMR207C,0.0,NA,0.10494094341993332,2683,17747,12583,20,0.4621439166893712,0.13132648066568772,0.9926008139104698,0.5851302340916584,0.41486976590834157
12603,YER042W tV(AAC)K1,0.0,NA,0.10494094341993332,2683,17746,12584,20,0.46217418944691674,0.1313329090998091,0.9926008139104698,0.5850972634355424,0.41490273656445764
12604,YDL019C tI(AAU)I1,0.0,NA,0.10494094341993332,2683,17745,12585,20,0.4622044622044622,0.13133933816330526,0.9926008139104698,0.5850642927794263,0.4149357072205737
12605,YGR200C tN(GUU)O2,0.0,NA,0.10494094341993332,2683,17744,12586,20,0.4622347349620077,0.13134576785626867,0.9926008139104698,0.5850313221233102,0.41496867787668973
12606,YNL128W tR(UCU)G3,0.0,NA,0.10494094341993332,2683,17743,12587,20,0.4622650077195532,0.13135219817879173,0.9926008139104698,0.5849983514671941,0.4150016485328058
12607,ESC3 tL(CAA)G1,0.0,NA,0.10494094341993332,2683,17742,12588,20,0.46229528047709867,0.13135862913096696,0.9926008139104698,0.5849653808110782,0.41503461918892187
12608,snR10 YCR024C,0.0,NA,0.10494094341993332,2683,17741,12589,20,0.46232555323464414,0.1313650607128868,0.9926008139104698,0.5849324101549621,0.41506758984503794
12609,snR68 tY(GUA)M1,0.0,NA,0.10494094341993332,2683,17740,12590,20,0.4623558259921896,0.13137149292464378,0.9926008139104698,0.584899439498846,0.41510056050115396
12610,tI(UAU)L YOL103W-B,0.0,NA,0.10494094341993332,2683,17739,12591,20,0.46238609874973513,0.13137792576633042,0.9926008139104698,0.58486646884273,0.41513353115727003
12611,YDR039C MEL9,0.0,NA,0.10494094341993332,2683,17738,12592,20,0.4624163715072806,0.13138435923803926,0.9926008139104698,0.5848334981866139,0.4151665018133861
12612,tI(GAU)Q YDL044C,0.0,NA,0.10494094341993332,2683,17737,12593,20,0.46244664426482607,0.13139079333986287,0.9926008139104698,0.5848005275304978,0.4151994724695021
12613,tE(UUC)G1 YJL004C,0.0,NA,0.10494094341993332,2683,17736,12594,20,0.4624769170223716,0.13139722807189383,0.9926008139104698,0.5847675568743818,0.4152324431256182
