,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
784,YCL044C YDL217C,0.0,NA,0.006924087647348642,274,2802,734,51,0.26107226107226106,0.08907672301690507,0.8430769230769231,0.792420814479638,0.207579185520362
785,YKR082W YNL244C,0.0,NA,0.0069372449070215225,274,2801,735,51,0.26133126133126133,0.08910569105691057,0.8430769230769231,0.7921380090497737,0.20786199095022626
786,YLR020C YKR102W,0.0,NA,0.006937784142792225,274,2800,736,51,0.2615902615902616,0.08913467794404685,0.8430769230769231,0.7918552036199095,0.2081447963800905
787,YGL003C YLR029C,0.0,NA,0.006976819597184658,274,2799,737,51,0.2618492618492618,0.0891636836967133,0.8430769230769231,0.7915723981900452,0.20842760180995476
788,YML041C YER162C,0.0,NA,0.006991234607994556,274,2798,738,51,0.2621082621082621,0.08919270833333333,0.8430769230769231,0.791289592760181,0.208710407239819
789,YAL001C YGR077C,0.0,NA,0.006999880075454712,274,2797,739,51,0.2623672623672624,0.08922175187235429,0.8430769230769231,0.7910067873303167,0.20899321266968326
790,YPR161C YMR270C,0.0,NA,0.007027420215308666,274,2796,740,51,0.26262626262626265,0.08925081433224756,0.8430769230769231,0.7907239819004525,0.20927601809954752
791,YHR152W YJL207C,0.0,NA,0.00703218299895525,274,2795,741,51,0.26288526288526287,0.08927989573150863,0.8430769230769231,0.7904411764705882,0.20955882352941177
792,YJL060W YBR218C,0.0,NA,0.007061530835926533,274,2794,742,51,0.26314426314426315,0.08930899608865711,0.8430769230769231,0.790158371040724,0.20984162895927602
793,YDR404C YAL041W,0.0,NA,0.007063698023557663,274,2793,743,51,0.2634032634032634,0.08933811542223671,0.8430769230769231,0.7898755656108597,0.21012443438914027
794,YBL005W-B YHR133C,0.0,NA,0.007071367464959621,274,2792,744,51,0.26366226366226364,0.08936725375081539,0.8430769230769231,0.7895927601809954,0.21040723981900453
795,YLR170C YGR161C,0.0,NA,0.007100353483110666,274,2791,745,51,0.2639212639212639,0.08939641109298532,0.8430769230769231,0.7893099547511312,0.21069004524886878
796,YOR216C YJR090C,0.0,NA,0.007121583912521601,274,2790,746,51,0.2641802641802642,0.08942558746736293,0.8430769230769231,0.7890271493212669,0.21097285067873303
797,YDR216W YML121W,0.0,NA,0.007140821311622858,274,2789,747,51,0.26443926443926447,0.08945478289258897,0.8430769230769231,0.7887443438914027,0.21125565610859728
798,YMR135C YBR011C,0.0,NA,0.007146773859858513,274,2788,748,51,0.2646982646982647,0.08948399738732854,0.8430769230769231,0.7884615384615384,0.21153846153846154
799,YOR304W YOR117W,0.0,NA,0.007236174773424864,274,2787,749,51,0.26495726495726496,0.08951323097027115,0.8430769230769231,0.7881787330316742,0.2118212669683258
800,YHR040W YGL213C,0.0,NA,0.007248118985444307,274,2786,750,51,0.26521626521626523,0.08954248366013072,0.8430769230769231,0.7878959276018099,0.21210407239819004
801,YPL255W YLR237W,0.0,NA,0.007256605196744204,274,2785,751,51,0.26547526547526545,0.08957175547564564,0.8430769230769231,0.7876131221719457,0.2123868778280543
802,YJR005W YER131W,0.0,NA,0.007319656200706959,274,2784,752,51,0.26573426573426573,0.08960104643557881,0.8430769230769231,0.7873303167420814,0.21266968325791855
803,YOL027C YBR234C,1.0,NA,0.007357894442975521,273,2784,752,52,0.26547526547526545,0.08930323846908735,0.84,0.7873303167420814,0.21266968325791855
804,YHL020C YIL103W,0.0,NA,0.007386598736047745,273,2783,753,52,0.26573426573426573,0.08933246073298429,0.84,0.7870475113122172,0.2129524886877828
805,YGL167C YDR449C,0.0,NA,0.007387402933090925,273,2782,754,52,0.265993265993266,0.08936170212765958,0.84,0.7867647058823529,0.21323529411764705
806,YKR102W YDR245W,0.0,NA,0.007426168769598007,273,2781,755,52,0.2662522662522663,0.0893909626719057,0.84,0.7864819004524887,0.2135180995475113
807,YPL160W YDR147W,0.0,NA,0.007523587439209223,273,2780,756,52,0.2665112665112665,0.0894202423845398,0.84,0.7861990950226244,0.21380090497737556
808,YOL039W YNL154C,0.0,NA,0.007648628205060959,273,2779,757,52,0.2667702667702668,0.08944954128440367,0.84,0.7859162895927602,0.2140837104072398
809,YER120W YGL171W,0.0,NA,0.00770796462893486,273,2778,758,52,0.26702926702926705,0.08947885939036382,0.84,0.7856334841628959,0.21436651583710406
810,YKR086W YLR150W,0.0,NA,0.007716262713074684,273,2777,759,52,0.26728826728826727,0.08950819672131148,0.84,0.7853506787330317,0.2146493212669683
811,YJR033C YHR148W,0.0,NA,0.007754447404295206,273,2776,760,52,0.26754726754726754,0.08953755329616267,0.84,0.7850678733031674,0.2149321266968326
812,YDR144C YPL180W,0.0,NA,0.007818859070539474,273,2775,761,52,0.2678062678062678,0.08956692913385826,0.84,0.7847850678733032,0.21521493212669685
813,YJR150C YNL231C,0.0,NA,0.007877608761191368,273,2774,762,52,0.2680652680652681,0.08959632425336396,0.84,0.7845022624434389,0.2154977375565611
814,YGL003C YHR133C,0.0,NA,0.0079169487580657,273,2773,763,52,0.2683242683242683,0.0896257386736704,0.84,0.7842194570135747,0.21578054298642535
815,YMR069W YNL325C,0.0,NA,0.007924851030111313,273,2772,764,52,0.2685832685832686,0.0896551724137931,0.84,0.7839366515837104,0.2160633484162896
816,YHR083W YCL044C,0.0,NA,0.007930655963718891,273,2771,765,52,0.26884226884226886,0.08968462549277267,0.84,0.7836538461538461,0.21634615384615385
817,YOR250C YEL040W,0.0,NA,0.00794188492000103,273,2770,766,52,0.2691012691012691,0.08971409792967466,0.84,0.7833710407239819,0.2166289592760181
818,YPR134W YOR386W,0.0,NA,0.007958094589412212,273,2769,767,52,0.26936026936026936,0.08974358974358974,0.84,0.7830882352941176,0.21691176470588236
819,YHL003C YMR198W,0.0,NA,0.008032526820898056,273,2768,768,52,0.26961926961926963,0.08977310095363367,0.84,0.7828054298642534,0.2171945701357466
820,YBL084C YGL002W,0.0,NA,0.008091085590422153,273,2767,769,52,0.2698782698782699,0.08980263157894737,0.84,0.7825226244343891,0.21747737556561086
821,YLR405W YMR281W,0.0,NA,0.008104433305561543,273,2766,770,52,0.2701372701372701,0.08983218163869694,0.84,0.7822398190045249,0.21776018099547512
822,YOL122C YBL079W,0.0,NA,0.008120306767523289,273,2765,771,52,0.2703962703962704,0.08986175115207373,0.84,0.7819570135746606,0.21804298642533937
823,YDR082W YEL036C,0.0,NA,0.00816432200372219,273,2764,772,52,0.2706552706552707,0.08989134013829438,0.84,0.7816742081447964,0.21832579185520362
824,YAL068C YML012W,0.0,NA,0.008207150734961033,273,2763,773,52,0.2709142709142709,0.08992094861660078,0.84,0.7813914027149321,0.21860859728506787
825,YJL060W YIL106W,0.0,NA,0.008374048396945,273,2762,774,52,0.27117327117327117,0.0899505766062603,0.84,0.7811085972850679,0.21889140271493213
826,YNR049C YHR101C,0.0,NA,0.008465436287224293,273,2761,775,52,0.27143227143227144,0.08998022412656559,0.84,0.7808257918552036,0.21917420814479638
827,YMR174C YKL041W,0.0,NA,0.00848012138158083,273,2760,776,52,0.2716912716912717,0.09000989119683482,0.84,0.7805429864253394,0.21945701357466063
828,YIR021W YIL073C,0.0,NA,0.008503387682139874,273,2759,777,52,0.27195027195027194,0.09003957783641162,0.84,0.7802601809954751,0.21973981900452488
829,YLL010C YHR154W,0.0,NA,0.008539142087101936,273,2758,778,52,0.2722092722092722,0.09006928406466513,0.84,0.7799773755656109,0.22002262443438914
830,YDR188W YPR162C,0.0,NA,0.008546807803213596,273,2757,779,52,0.2724682724682725,0.0900990099009901,0.84,0.7796945701357466,0.2203054298642534
831,YGR141W YJR055W,0.0,NA,0.00859681237488985,273,2756,780,52,0.2727272727272727,0.09012875536480687,0.84,0.7794117647058824,0.22058823529411764
832,YBR091C YIL065C,1.0,NA,0.008623199537396431,272,2756,780,53,0.2724682724682725,0.08982826948480846,0.8369230769230769,0.7794117647058824,0.22058823529411764
833,YPL042C YOR226C,0.0,NA,0.008692639879882336,272,2755,781,53,0.2727272727272727,0.08985794516022465,0.8369230769230769,0.7791289592760181,0.2208710407239819
834,YAL068C YBR181C,0.0,NA,0.008773819543421268,272,2754,782,53,0.272986272986273,0.0898876404494382,0.8369230769230769,0.7788461538461539,0.22115384615384615
835,YLR154C YJR010W,0.0,NA,0.008851599879562855,272,2753,783,53,0.27324527324527326,0.08991735537190082,0.8369230769230769,0.7785633484162896,0.2214366515837104
836,YGL006W YGL035C,0.0,NA,0.008862320333719254,272,2752,784,53,0.27350427350427353,0.08994708994708994,0.8369230769230769,0.7782805429864253,0.22171945701357465
837,YGL192W YDR508C,0.0,NA,0.008897505700588226,272,2751,785,53,0.27376327376327375,0.08997684419450877,0.8369230769230769,0.7779977375565611,0.2220022624434389
838,YGL033W YOR099W,0.0,NA,0.00895584374666214,272,2750,786,53,0.274022274022274,0.0900066181336863,0.8369230769230769,0.7777149321266968,0.22228506787330315
839,YBR296C YKL103C,0.0,NA,0.00895736739039421,272,2749,787,53,0.2742812742812743,0.09003641178417743,0.8369230769230769,0.7774321266968326,0.2225678733031674
840,YDL002C YOR168W,0.0,NA,0.008974921889603138,272,2748,788,53,0.2745402745402745,0.09006622516556291,0.8369230769230769,0.7771493212669683,0.2228506787330317
841,YFR045W YKL028W,0.0,NA,0.008989335969090462,272,2747,789,53,0.2747992747992748,0.09009605829744949,0.8369230769230769,0.7768665158371041,0.22313348416289594
842,YLL006W YCL044C,0.0,NA,0.009059950709342957,272,2746,790,53,0.27505827505827507,0.09012591119946985,0.8369230769230769,0.7765837104072398,0.2234162895927602
843,YBR176W YOL020W,0.0,NA,0.009078810922801495,272,2745,791,53,0.2753172753172753,0.09015578389128273,0.8369230769230769,0.7763009049773756,0.22369909502262444
844,YDR320C-A YHR185C,0.0,NA,0.009238003753125668,272,2744,792,53,0.27557627557627556,0.09018567639257294,0.8369230769230769,0.7760180995475113,0.2239819004524887
845,YDR072C YNL032W,0.0,NA,0.00924631766974926,272,2743,793,53,0.27583527583527584,0.09021558872305141,0.8369230769230769,0.7757352941176471,0.22426470588235295
846,YKR089C YBR001C,0.0,NA,0.009265031665563583,272,2742,794,53,0.2760942760942761,0.0902455209024552,0.8369230769230769,0.7754524886877828,0.2245475113122172
847,YML098W YOL064C,0.0,NA,0.009297148324549198,272,2741,795,53,0.27635327635327633,0.09027547295054762,0.8369230769230769,0.7751696832579186,0.22483031674208145
848,YOL104C YIR001C,0.0,NA,0.009297473356127739,272,2740,796,53,0.2766122766122766,0.0903054448871182,0.8369230769230769,0.7748868778280543,0.2251131221719457
849,YIL050W YBR050C,0.0,NA,0.009382692165672779,272,2739,797,53,0.2768712768712769,0.09033543673198273,0.8369230769230769,0.7746040723981901,0.22539592760180996
850,YLR401C YBR267W,0.0,NA,0.009512326680123806,272,2738,798,53,0.2771302771302771,0.09036544850498339,0.8369230769230769,0.7743212669683258,0.2256787330316742
851,YML123C YJR036C,0.0,NA,0.009563196450471878,272,2737,799,53,0.2773892773892774,0.0903954802259887,0.8369230769230769,0.7740384615384616,0.22596153846153846
852,YNR009W YGL178W,0.0,NA,0.009568970650434494,272,2736,800,53,0.27764827764827765,0.09042553191489362,0.8369230769230769,0.7737556561085973,0.22624434389140272
853,YKR089C YIL003W,0.0,NA,0.009576719254255295,272,2735,801,53,0.2779072779072779,0.09045560359161955,0.8369230769230769,0.7734728506787331,0.22652714932126697
854,YOL027C YKR042W,1.0,NA,0.009596622548997402,271,2735,801,54,0.27764827764827765,0.09015302727877578,0.8338461538461538,0.7734728506787331,0.22652714932126697
855,YGL170C YOL068C,0.0,NA,0.009658929891884327,271,2734,802,54,0.2779072779072779,0.09018302828618968,0.8338461538461538,0.7731900452488688,0.22680995475113122
856,YMR108W YIR009W,0.0,NA,0.00967829767614603,271,2733,803,54,0.27816627816627815,0.09021304926764315,0.8338461538461538,0.7729072398190046,0.22709276018099547
857,YOL122C YNL322C,0.0,NA,0.009718764573335648,271,2732,804,54,0.2784252784252784,0.09024309024309024,0.8338461538461538,0.7726244343891403,0.22737556561085973
858,YOR330C YLL013C,1.0,NA,0.009721899405121803,270,2732,804,55,0.27816627816627815,0.0899400399733511,0.8307692307692308,0.7726244343891403,0.22737556561085973
859,YGR158C YKR072C,0.0,NA,0.009741195477545261,270,2731,805,55,0.2784252784252784,0.08997000999666778,0.8307692307692308,0.772341628959276,0.22765837104072398
860,YIL147C YOR290C,0.0,NA,0.009779604151844978,270,2730,806,55,0.2786842786842787,0.09,0.8307692307692308,0.7720588235294118,0.22794117647058823
861,YIL049W YKL220C,0.0,NA,0.009821181185543537,270,2729,807,55,0.2789432789432789,0.09003001000333445,0.8307692307692308,0.7717760180995475,0.22822398190045248
862,YMR270C YLR357W,0.0,NA,0.009837637655436993,270,2728,808,55,0.2792022792022792,0.09006004002668445,0.8307692307692308,0.7714932126696833,0.22850678733031674
863,YOR361C YOR217W,0.0,NA,0.00985818449407816,270,2727,809,55,0.27946127946127947,0.09009009009009009,0.8307692307692308,0.771210407239819,0.228789592760181
864,YKL041W YFR008W,0.0,NA,0.009863892570137978,270,2726,810,55,0.27972027972027974,0.09012016021361816,0.8307692307692308,0.7709276018099548,0.22907239819004524
865,YNL310C YDL217C,1.0,NA,0.009915762580931187,269,2726,810,56,0.27946127946127947,0.08981636060100166,0.8276923076923077,0.7709276018099548,0.22907239819004524
866,YOR312C YHR072W-A,0.0,NA,0.009934153407812119,269,2725,811,56,0.27972027972027974,0.08984635938543754,0.8276923076923077,0.7706447963800905,0.2293552036199095
867,YBL082C YIL003W,0.0,NA,0.009944255463778973,269,2724,812,56,0.27997927997927996,0.08987637821583695,0.8276923076923077,0.7703619909502263,0.22963800904977374
868,YLR275W YOR117W,0.0,NA,0.010044020600616932,269,2723,813,56,0.28023828023828024,0.08990641711229946,0.8276923076923077,0.770079185520362,0.229920814479638
869,YOR312C YLR254C,0.0,NA,0.010046054609119892,269,2722,814,56,0.2804972804972805,0.08993647609495152,0.8276923076923077,0.7697963800904978,0.23020361990950225
870,YHR135C YEL019C,0.0,NA,0.010071100667119026,269,2721,815,56,0.28075628075628073,0.08996655518394649,0.8276923076923077,0.7695135746606335,0.23048642533936653
871,YDR163W YIR037W,0.0,NA,0.010076412931084633,269,2720,816,56,0.281015281015281,0.0899966543994647,0.8276923076923077,0.7692307692307693,0.23076923076923078
872,YLR028C YJL207C,0.0,NA,0.010076546110212803,269,2719,817,56,0.2812742812742813,0.09002677376171352,0.8276923076923077,0.768947963800905,0.23105203619909503
873,YHR018C YHR079C-A,0.0,NA,0.010196967050433159,269,2718,818,56,0.28153328153328155,0.09005691329092735,0.8276923076923077,0.7686651583710408,0.2313348416289593
874,YEL036C YHR041C,0.0,NA,0.010312022641301155,269,2717,819,56,0.2817922817922818,0.09008707300736772,0.8276923076923077,0.7683823529411765,0.23161764705882354
875,YDR356W YML128C,0.0,NA,0.010346503928303719,269,2716,820,56,0.28205128205128205,0.09011725293132328,0.8276923076923077,0.7680995475113123,0.2319004524886878
876,YKR082W YIR037W,0.0,NA,0.010366067290306091,269,2715,821,56,0.2823102823102823,0.09014745308310992,0.8276923076923077,0.767816742081448,0.23218325791855204
877,YOR090C YNL127W,0.0,NA,0.010445140302181244,269,2714,822,56,0.28256928256928254,0.09017767348307074,0.8276923076923077,0.7675339366515838,0.2324660633484163
878,YOR361C YMR054W,0.0,NA,0.010515845380723476,269,2713,823,56,0.2828282828282828,0.09020791415157613,0.8276923076923077,0.7672511312217195,0.23274886877828055
879,YOR226C YJL035C,0.0,NA,0.010533304885029793,269,2712,824,56,0.2830872830872831,0.09023817510902382,0.8276923076923077,0.7669683257918553,0.2330316742081448
880,YNL173C YGR240C,0.0,NA,0.010553077794611454,269,2711,825,56,0.28334628334628337,0.09026845637583893,0.8276923076923077,0.766685520361991,0.23331447963800905
881,YLR340W YER026C,0.0,NA,0.01058051735162735,269,2710,826,56,0.2836052836052836,0.09029875797247398,0.8276923076923077,0.7664027149321267,0.2335972850678733
882,YKL186C YLR435W,0.0,NA,0.010618437081575394,269,2709,827,56,0.28386428386428386,0.090329079919409,0.8276923076923077,0.7661199095022625,0.23388009049773756
883,YDL217C YIL065C,1.0,NA,0.010644202120602131,268,2709,827,57,0.2836052836052836,0.09002351360429962,0.8246153846153846,0.7661199095022625,0.23388009049773756
884,YJL010C YGL161C,0.0,NA,0.010679651983082294,268,2708,828,57,0.28386428386428386,0.09005376344086022,0.8246153846153846,0.7658371040723982,0.2341628959276018
885,YBR267W YPL237W,0.0,NA,0.01070908922702074,268,2707,829,57,0.28412328412328414,0.09008403361344537,0.8246153846153846,0.7655542986425339,0.23444570135746606
886,YGL016W YFL034C-A,0.0,NA,0.01073943730443716,268,2706,830,57,0.28438228438228436,0.09011432414256892,0.8246153846153846,0.7652714932126696,0.23472850678733032
887,YOL111C YIR041W,0.0,NA,0.01076715812087059,268,2705,831,57,0.28464128464128463,0.09014463504877228,0.8246153846153846,0.7649886877828054,0.23501131221719457
888,YGR222W YML060W,0.0,NA,0.010800480842590332,268,2704,832,57,0.2849002849002849,0.0901749663526245,0.8246153846153846,0.7647058823529411,0.23529411764705882
889,YPR134W YOR312C,0.0,NA,0.01082728523761034,268,2703,833,57,0.2851592851592852,0.09020531807472232,0.8246153846153846,0.7644230769230769,0.23557692307692307
890,YGL205W YOR249C,0.0,NA,0.01085493341088295,268,2702,834,57,0.2854182854182854,0.09023569023569024,0.8246153846153846,0.7641402714932126,0.23585972850678733
891,YNL066W YDL217C,1.0,NA,0.010930613614618778,267,2702,834,58,0.2851592851592852,0.08992926911417985,0.8215384615384616,0.7641402714932126,0.23585972850678733
892,YER098W YEL024W,0.0,NA,0.01097241323441267,267,2701,835,58,0.2854182854182854,0.08995956873315364,0.8215384615384616,0.7638574660633484,0.23614253393665158
893,YIR019C YGL240W,0.0,NA,0.01098046824336052,267,2700,836,58,0.2856772856772857,0.08998988877654196,0.8215384615384616,0.7635746606334841,0.23642533936651583
894,YGR187C YDL101C,0.0,NA,0.01112186536192894,267,2699,837,58,0.28593628593628595,0.09002022926500337,0.8215384615384616,0.7632918552036199,0.23670814479638008
895,YEL036C YHR148W,0.0,NA,0.01125767920166254,267,2698,838,58,0.28619528619528617,0.09005059021922428,0.8215384615384616,0.7630090497737556,0.23699095022624433
896,YHR114W YOR089C,0.0,NA,0.011261926032602787,267,2697,839,58,0.28645428645428644,0.09008097165991903,0.8215384615384616,0.7627262443438914,0.2372737556561086
897,YBL072C YHL003C,0.0,NA,0.011443810537457466,267,2696,840,58,0.2867132867132867,0.0901113736078299,0.8215384615384616,0.7624434389140271,0.23755656108597284
898,YBR091C YLL006W,1.0,NA,0.011514692567288876,266,2696,840,59,0.28645428645428644,0.08980418636056718,0.8184615384615385,0.7624434389140271,0.23755656108597284
899,YDR403W YDR001C,0.0,NA,0.011551178991794586,266,2695,841,59,0.2867132867132867,0.08983451536643026,0.8184615384615385,0.7621606334841629,0.2378393665158371
900,YER011W YPL120W,0.0,NA,0.011558901518583298,266,2694,842,59,0.286972286972287,0.08986486486486486,0.8184615384615385,0.7618778280542986,0.23812217194570134
901,YMR081C YLR307W,0.0,NA,0.011573931202292442,266,2693,843,59,0.2872312872312872,0.08989523487664752,0.8184615384615385,0.7615950226244343,0.23840497737556562
902,tG(GCC)J1 YMR179W,0.0,NA,0.011652329936623573,266,2692,844,59,0.2874902874902875,0.08992562542258282,0.8184615384615385,0.7613122171945701,0.23868778280542988
903,YPL023C YOR038C,0.0,NA,0.011707433499395847,266,2691,845,59,0.28774928774928776,0.08995603652350355,0.8184615384615385,0.7610294117647058,0.23897058823529413
904,YJL029C YLR417W,0.0,NA,0.011793726123869419,266,2690,846,59,0.288008288008288,0.08998646820027063,0.8184615384615385,0.7607466063348416,0.23925339366515838
905,YPL093W YOL147C,0.0,NA,0.011814100667834282,266,2689,847,59,0.28826728826728826,0.09001692047377327,0.8184615384615385,0.7604638009049773,0.23953619909502263
906,YMR079W YGR161C,0.0,NA,0.01182624138891697,266,2688,848,59,0.28852628852628853,0.09004739336492891,0.8184615384615385,0.7601809954751131,0.2398190045248869
907,YOR323C YOR217W,0.0,NA,0.011891623958945274,266,2687,849,59,0.2887852887852888,0.09007788689468338,0.8184615384615385,0.7598981900452488,0.24010180995475114
908,YPR191W YDR321W,0.0,NA,0.011916151270270348,266,2686,850,59,0.289044289044289,0.09010840108401084,0.8184615384615385,0.7596153846153846,0.2403846153846154
909,YDL045C YGL170C,0.0,NA,0.011929215863347054,266,2685,851,59,0.2893032893032893,0.09013893595391392,0.8184615384615385,0.7593325791855203,0.24066742081447964
910,YDR007W YOR272W,0.0,NA,0.012034697458148003,266,2684,852,59,0.2895622895622896,0.09016949152542372,0.8184615384615385,0.7590497737556561,0.2409502262443439
911,YNL062C YLR260W,0.0,NA,0.012055170722305775,266,2683,853,59,0.2898212898212898,0.09020006781959987,0.8184615384615385,0.7587669683257918,0.24123303167420815
912,YHR039C YOR339C,0.0,NA,0.01209939457476139,266,2682,854,59,0.29008029008029007,0.09023066485753053,0.8184615384615385,0.7584841628959276,0.2415158371040724
913,YMR012W YLL013C,1.0,NA,0.012120758183300495,265,2682,854,60,0.2898212898212898,0.08992195453003055,0.8153846153846154,0.7584841628959276,0.2415158371040724
914,YJL103C YLR007W,0.0,NA,0.01213348563760519,265,2681,855,60,0.29008029008029007,0.08995247793618466,0.8153846153846154,0.7582013574660633,0.24179864253393665
915,YPL171C YMR065W,0.0,NA,0.012204010039567947,265,2680,856,60,0.29033929033929035,0.0899830220713073,0.8153846153846154,0.7579185520361991,0.2420814479638009
916,YOR388C YHR204W,0.0,NA,0.012218044139444828,265,2679,857,60,0.2905982905982906,0.09001358695652174,0.8153846153846154,0.7576357466063348,0.24236425339366516
917,YOR063W YBR223C,0.0,NA,0.012249983847141266,265,2678,858,60,0.29085729085729084,0.09004417261297995,0.8153846153846154,0.7573529411764706,0.2426470588235294
918,YOR090C YPR161C,0.0,NA,0.012261899188160896,265,2677,859,60,0.2911162911162911,0.09007477906186268,0.8153846153846154,0.7570701357466063,0.24292986425339366
919,YOL076W YHR083W,1.0,NA,0.012278982438147068,264,2677,859,61,0.29085729085729084,0.08976538592315539,0.8123076923076923,0.7570701357466063,0.24292986425339366
920,YPL270W YOL011W,0.0,NA,0.012324880808591843,264,2676,860,61,0.2911162911162911,0.08979591836734693,0.8123076923076923,0.7567873303167421,0.24321266968325791
921,YPL160W YOR069W,0.0,NA,0.012336861342191696,264,2675,861,61,0.2913752913752914,0.08982647158897585,0.8123076923076923,0.7565045248868778,0.24349547511312217
922,YOR388C YJR109C,0.0,NA,0.012358935549855232,264,2674,862,61,0.2916342916342916,0.089857045609258,0.8123076923076923,0.7562217194570136,0.24377828054298642
923,YLR070C YGR197C,0.0,NA,0.012398443184792995,264,2673,863,61,0.2918932918932919,0.0898876404494382,0.8123076923076923,0.7559389140271493,0.24406108597285067
924,YOL140W YOL020W,0.0,NA,0.012508044950664043,264,2672,864,61,0.29215229215229216,0.08991825613079019,0.8123076923076923,0.755656108597285,0.24434389140271492
925,YBL015W YER179W,0.0,NA,0.012586347758769989,264,2671,865,61,0.29241129241129243,0.0899488926746167,0.8123076923076923,0.7553733031674208,0.24462669683257918
926,YDR293C YBL093C,0.0,NA,0.012594095431268215,264,2670,866,61,0.29267029267029265,0.08997955010224949,0.8123076923076923,0.7550904977375565,0.24490950226244343
927,YPR191W YFR008W,0.0,NA,0.012608435936272144,264,2669,867,61,0.29292929292929293,0.09001022843504944,0.8123076923076923,0.7548076923076923,0.24519230769230768
928,YOR327C YEL053C,0.0,NA,0.01261298917233944,264,2668,868,61,0.2931882931882932,0.09004092769440655,0.8123076923076923,0.754524886877828,0.24547511312217193
929,YER167W YER073W,0.0,NA,0.012661515735089779,264,2667,869,61,0.2934472934472934,0.09007164790174002,0.8123076923076923,0.7542420814479638,0.2457579185520362
930,YLR353W YOL044W,0.0,NA,0.012711620889604092,264,2666,870,61,0.2937062937062937,0.0901023890784983,0.8123076923076923,0.7539592760180995,0.24604072398190044
931,YKR054C YIL103W,0.0,NA,0.012765574268996716,264,2665,871,61,0.293965293965294,0.0901331512461591,0.8123076923076923,0.7536764705882353,0.24632352941176472
932,YCR037C YPL163C,0.0,NA,0.012772433459758759,264,2664,872,61,0.29422429422429425,0.09016393442622951,0.8123076923076923,0.753393665158371,0.24660633484162897
933,YIL009C-A YCR005C,0.0,NA,0.012776071205735207,264,2663,873,61,0.29448329448329447,0.09019473864024599,0.8123076923076923,0.7531108597285068,0.24688914027149322
934,YBR040W YIL106W,0.0,NA,0.012798662297427654,264,2662,874,61,0.29474229474229474,0.09022556390977443,0.8123076923076923,0.7528280542986425,0.24717194570135748
935,YOR126C YBR249C,0.0,NA,0.012801626697182655,264,2661,875,61,0.295001295001295,0.09025641025641026,0.8123076923076923,0.7525452488687783,0.24745475113122173
936,YBR181C YBR019C,0.0,NA,0.012861181050539017,264,2660,876,61,0.29526029526029524,0.09028727770177838,0.8123076923076923,0.752262443438914,0.24773755656108598
937,YDL212W YLR237W,0.0,NA,0.012867551296949387,264,2659,877,61,0.2955192955192955,0.09031816626753336,0.8123076923076923,0.7519796380090498,0.24802036199095023
938,YJL045W YHL002W,0.0,NA,0.012925911694765091,264,2658,878,61,0.2957782957782958,0.09034907597535935,0.8123076923076923,0.7516968325791855,0.24830316742081449
939,YLR045C YLR135W,0.0,NA,0.012978099286556244,264,2657,879,61,0.29603729603729606,0.09038000684697022,0.8123076923076923,0.7514140271493213,0.24858597285067874
940,YEL057C YLR254C,0.0,NA,0.012982265092432499,264,2656,880,61,0.2962962962962963,0.09041095890410959,0.8123076923076923,0.751131221719457,0.248868778280543
941,YAL053W YPR023C,0.0,NA,0.013050531968474388,264,2655,881,61,0.29655529655529655,0.09044193216855087,0.8123076923076923,0.7508484162895928,0.24915158371040724
942,YPL036W YBL082C,0.0,NA,0.013202579692006111,264,2654,882,61,0.29681429681429683,0.09047292666209733,0.8123076923076923,0.7505656108597285,0.2494343891402715
943,YER082C YJL092W,0.0,NA,0.013218057341873646,264,2653,883,61,0.29707329707329705,0.0905039424065821,0.8123076923076923,0.7502828054298643,0.24971719457013575
944,YHR123W YEL057C,0.0,NA,0.013368305750191212,264,2652,884,61,0.2973322973322973,0.09053497942386832,0.8123076923076923,0.75,0.25
945,YNL240C YHR106W,0.0,NA,0.01337072066962719,264,2651,885,61,0.2975912975912976,0.09056603773584905,0.8123076923076923,0.7497171945701357,0.25028280542986425
946,YCL044C YML091C,0.0,NA,0.013412307016551495,264,2650,886,61,0.2978502978502979,0.09059711736444749,0.8123076923076923,0.7494343891402715,0.2505656108597285
947,YLR141W YCL066W,0.0,NA,0.013437853194773197,264,2649,887,61,0.2981092981092981,0.09062821833161688,0.8123076923076923,0.7491515837104072,0.25084841628959276
948,YOR173W YLR103C,0.0,NA,0.013630577363073826,264,2648,888,61,0.29836829836829837,0.09065934065934066,0.8123076923076923,0.748868778280543,0.251131221719457
949,YCL029C YLR430W,0.0,NA,0.013647743500769138,264,2647,889,61,0.29862729862729864,0.09069048436963242,0.8123076923076923,0.7485859728506787,0.25141402714932126
950,YIR041W YOR304W,0.0,NA,0.01371077261865139,264,2646,890,61,0.29888629888629886,0.09072164948453608,0.8123076923076923,0.7483031674208145,0.2516968325791855
951,YNL139C YDL039C,0.0,NA,0.013793042860925198,264,2645,891,61,0.29914529914529914,0.09075283602612581,0.8123076923076923,0.7480203619909502,0.25197963800904977
952,YMR236W YGL205W,0.0,NA,0.014040662907063961,264,2644,892,61,0.2994042994042994,0.0907840440165062,0.8123076923076923,0.747737556561086,0.252262443438914
953,YER120W YGL120C,0.0,NA,0.014052470214664936,264,2643,893,61,0.2996632996632997,0.09081527347781218,0.8123076923076923,0.7474547511312217,0.25254524886877827
