,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22119,YLR119W YJR160C,0.0,NA,0.11793514341115952,2840,8931,22110,10,0.7361836475760526,0.2412709200577691,0.9964912280701754,0.2877162462549531,0.7122837537450468
22120,YPL179W YMR078C,0.0,NA,0.11793901771306992,2840,8930,22111,10,0.7362131539346729,0.2412914188615123,0.9964912280701754,0.2876840307979769,0.7123159692020231
22121,YPL208W YDR473C,0.0,NA,0.11795419454574585,2840,8929,22112,10,0.7362426602932932,0.2413119211487807,0.9964912280701754,0.2876518153410006,0.7123481846589994
22122,YBR200W YMR322C,0.0,NA,0.11798828095197678,2840,8928,22113,10,0.7362721666519135,0.24133242692046228,0.9964912280701754,0.28761959988402436,0.7123804001159757
22123,YJR044C YGL153W,0.0,NA,0.11800062656402588,2840,8927,22114,10,0.7363016730105337,0.2413529361774454,0.9964912280701754,0.2875873844270481,0.7124126155729519
22124,YKR099W YGL065C,0.0,NA,0.11801590025424957,2840,8926,22115,10,0.736331179369154,0.24137344892061874,0.9964912280701754,0.28755516897007183,0.7124448310299282
22125,YOR195W YNL219C,0.0,NA,0.11804600805044174,2840,8925,22116,10,0.7363606857277744,0.24139396515087122,0.9964912280701754,0.2875229535130956,0.7124770464869045
22126,YDR466W YHR119W,0.0,NA,0.11805728077888489,2840,8924,22117,10,0.7363901920863947,0.24141448486909214,0.9964912280701754,0.2874907380561193,0.7125092619438806
22127,YNL001W YOL119C,0.0,NA,0.11806777864694595,2840,8923,22118,10,0.7364196984450149,0.24143500807617105,0.9964912280701754,0.28745852259914306,0.7125414774008569
22128,YML095C YIL149C,0.0,NA,0.11810857802629471,2840,8922,22119,10,0.7364492048036352,0.24145553477299778,0.9964912280701754,0.2874263071421668,0.7125736928578332
22129,YOL103W-B YOR007C,0.0,NA,0.11816266924142838,2840,8921,22120,10,0.7364787111622555,0.24147606496046253,0.9964912280701754,0.28739409168519053,0.7126059083148094
22130,YGL127C YOR007C,0.0,NA,0.11816477030515671,2840,8920,22121,10,0.7365082175208757,0.24149659863945577,0.9964912280701754,0.2873618762282143,0.7126381237717857
22131,YAL044C YNR059W,0.0,NA,0.11817971616983414,2840,8919,22122,10,0.736537723879496,0.24151713581086828,0.9964912280701754,0.28732966077123806,0.712670339228762
22132,YEL071W YJL167W,0.0,NA,0.11820505559444427,2840,8918,22123,10,0.7365672302381163,0.24153767647559107,0.9964912280701754,0.28729744531426177,0.7127025546857382
22133,YPR158C-D YAL021C,0.0,NA,0.11829059571027756,2840,8917,22124,10,0.7365967365967366,0.2415582206345156,0.9964912280701754,0.28726522985728553,0.7127347701427145
22134,snR13 YER168C,0.0,NA,0.1183115616440773,2840,8916,22125,10,0.7366262429553568,0.2415787682885335,0.9964912280701754,0.2872330144003093,0.7127669855996908
22135,YGR145W YMR077C,0.0,NA,0.11837811022996902,2840,8915,22126,10,0.7366557493139771,0.2415993194385368,0.9964912280701754,0.287200798943333,0.7127992010566669
22136,YGR184C YLR208W,0.0,NA,0.11838836967945099,2840,8914,22127,10,0.7366852556725975,0.24161987408541774,0.9964912280701754,0.28716858348635677,0.7128314165136432
22137,YKR007W YDL232W,0.0,NA,0.11853136867284775,2840,8913,22128,10,0.7367147620312178,0.24164043223006892,0.9964912280701754,0.2871363680293805,0.7128636319706195
22138,YMR145C YDR522C,0.0,NA,0.1185968667268753,2840,8912,22129,10,0.736744268389838,0.24166099387338325,0.9964912280701754,0.28710415257240424,0.7128958474275957
22139,YCR065W YNR067C,0.0,NA,0.11866243183612823,2840,8911,22130,10,0.7367737747484583,0.24168155901625393,0.9964912280701754,0.287071937115428,0.712928062884572
22140,YFL050C YIR002C,0.0,NA,0.11871657520532608,2840,8910,22131,10,0.7368032811070786,0.24170212765957447,0.9964912280701754,0.2870397216584517,0.7129602783415483
22141,YDR408C YPR137W,0.0,NA,0.11874561011791229,2840,8909,22132,10,0.7368327874656989,0.24172269980423866,0.9964912280701754,0.28700750620147547,0.7129924937985246
22142,YOR136W YGL116W,0.0,NA,0.11878792941570282,2840,8908,22133,10,0.7368622938243191,0.24174327545114063,0.9964912280701754,0.28697529074449923,0.7130247092555008
22143,YLL031C YDL161W,0.0,NA,0.11883804202079773,2840,8907,22134,10,0.7368918001829394,0.24176385460117478,0.9964912280701754,0.28694307528752294,0.7130569247124771
22144,YPR040W YMR063W,0.0,NA,0.11884155869483948,2840,8906,22135,10,0.7369213065415597,0.24178443725523582,0.9964912280701754,0.2869108598305467,0.7130891401694534
22145,YEL065W YJR055W,0.0,NA,0.11884792894124985,2840,8905,22136,10,0.7369508129001799,0.2418050234142188,0.9964912280701754,0.2868786443735704,0.7131213556264295
22146,YIL132C YDR328C,0.0,NA,0.11886665225028992,2840,8904,22137,10,0.7369803192588003,0.24182561307901906,0.9964912280701754,0.2868464289165942,0.7131535710834058
22147,YER031C YBR078W,0.0,NA,0.11887942999601364,2840,8903,22138,10,0.7370098256174206,0.24184620625053224,0.9964912280701754,0.28681421345961794,0.7131857865403821
22148,YCR038C YKL138C-A,0.0,NA,0.11888677626848221,2840,8902,22139,10,0.7370393319760409,0.24186680292965423,0.9964912280701754,0.28678199800264165,0.7132180019973583
22149,YDR311W YMR138W,0.0,NA,0.11892219632863998,2840,8901,22140,10,0.7370688383346611,0.24188740311728132,0.9964912280701754,0.2867497825456654,0.7132502174543346
22150,YPL188W YNL015W,0.0,NA,0.11893986910581589,2840,8900,22141,10,0.7370983446932814,0.24190800681431004,0.9964912280701754,0.2867175670886892,0.7132824329113109
22151,YJL068C YJR140C,0.0,NA,0.11904340982437134,2840,8899,22142,10,0.7371278510519017,0.2419286140216373,0.9964912280701754,0.2866853516317129,0.7133146483682871
22152,YAL053W YJR010C-A,0.0,NA,0.1190989539027214,2840,8898,22143,10,0.737157357410522,0.24194922474016017,0.9964912280701754,0.28665313617473664,0.7133468638252634
22153,YGR217W YOR209C,0.0,NA,0.11919315159320831,2840,8897,22144,10,0.7371868637691422,0.24196983897077617,0.9964912280701754,0.2866209207177604,0.7133790792822396
22154,YLR275W YGL171W,0.0,NA,0.11921632289886475,2840,8896,22145,10,0.7372163701277625,0.2419904567143831,0.9964912280701754,0.2865887052607841,0.7134112947392158
22155,YER083C YIL044C,0.0,NA,0.11926455795764923,2840,8895,22146,10,0.7372458764863828,0.24201107797187899,0.9964912280701754,0.2865564898038079,0.7134435101961921
22156,YKL164C YEL051W,0.0,NA,0.11929170787334442,2840,8894,22147,10,0.737275382845003,0.24203170274416227,0.9964912280701754,0.2865242743468316,0.7134757256531684
22157,YKR079C YKL217W,0.0,NA,0.11932796239852905,2840,8893,22148,10,0.7373048892036234,0.24205233103213158,0.9964912280701754,0.28649205888985535,0.7135079411101446
22158,YDR236C YGR283C,0.0,NA,0.11932830512523651,2840,8892,22149,10,0.7373343955622437,0.242072962836686,0.9964912280701754,0.2864598434328791,0.7135401565671209
22159,YBR200W YFR002W,0.0,NA,0.1194007396697998,2840,8891,22150,10,0.737363901920864,0.24209359815872475,0.9964912280701754,0.2864276279759028,0.7135723720240972
22160,YNL128W YLR220W,0.0,NA,0.11952395737171173,2840,8890,22151,10,0.7373934082794842,0.2421142369991475,0.9964912280701754,0.2863954125189266,0.7136045874810735
22161,YCR091W YKL189W,0.0,NA,0.11955311894416809,2840,8889,22152,10,0.7374229146381045,0.2421348793588541,0.9964912280701754,0.28636319706195035,0.7136368029380497
22162,YMR123W YFR052W,0.0,NA,0.1195693090558052,2840,8888,22153,10,0.7374524209967248,0.2421555252387449,0.9964912280701754,0.28633098160497406,0.713669018395026
22163,YML015C YOL001W,0.0,NA,0.11963582783937454,2840,8887,22154,10,0.7374819273553451,0.2421761746397203,0.9964912280701754,0.2862987661479978,0.7137012338520022
22164,YGR275W YNL046W,0.0,NA,0.11967114359140396,2840,8886,22155,10,0.7375114337139653,0.2421968275626812,0.9964912280701754,0.2862665506910215,0.7137334493089784
22165,YBL046W YDR099W,0.0,NA,0.1197044774889946,2840,8885,22156,10,0.7375409400725856,0.24221748400852877,0.9964912280701754,0.2862343352340453,0.7137656647659547
22166,YGR098C YMR070W,0.0,NA,0.11972634494304657,2840,8884,22157,10,0.737570446431206,0.24223814397816446,0.9964912280701754,0.28620211977706905,0.713797880222931
22167,YOL140W YPL023C,0.0,NA,0.11979594081640244,2840,8883,22158,10,0.7375999527898262,0.24225880747248998,0.9964912280701754,0.28616990432009276,0.7138300956799072
22168,YGL008C YGL200C,0.0,NA,0.1198853924870491,2840,8882,22159,10,0.7376294591484465,0.24227947449240744,0.9964912280701754,0.2861376888631165,0.7138623111368835
22169,YNL002C YPL228W,0.0,NA,0.11988872289657593,2840,8881,22160,10,0.7376589655070668,0.24230014503881922,0.9964912280701754,0.2861054734061403,0.7138945265938598
22170,YDL179W YAL067C,0.0,NA,0.11991947144269943,2840,8880,22161,10,0.7376884718656871,0.24232081911262798,0.9964912280701754,0.286073257949164,0.713926742050836
22171,YGR156W YBR215W,0.0,NA,0.11993847042322159,2840,8879,22162,10,0.7377179782243073,0.24234149671473676,0.9964912280701754,0.28604104249218776,0.7139589575078122
22172,YDR235W YOL138C,0.0,NA,0.11995847523212433,2840,8878,22163,10,0.7377474845829276,0.24236217784604883,0.9964912280701754,0.2860088270352115,0.7139911729647885
22173,YOL018C YML103C,0.0,NA,0.12001436948776245,2840,8877,22164,10,0.7377769909415479,0.2423828625074678,0.9964912280701754,0.28597661157823523,0.7140233884217647
22174,YJL041W YMR139W,0.0,NA,0.12004444748163223,2840,8876,22165,10,0.7378064973001682,0.24240355069989758,0.9964912280701754,0.285944396121259,0.714055603878741
22175,YEL060C snR43,0.0,NA,0.1200844794511795,2840,8875,22166,10,0.7378360036587884,0.24242424242424243,0.9964912280701754,0.2859121806642827,0.7140878193357173
22176,YDR155C YMR261C,0.0,NA,0.1200849786400795,2840,8874,22167,10,0.7378655100174087,0.24244493768140687,0.9964912280701754,0.28587996520730646,0.7141200347926935
22177,YPR181C YJL080C,0.0,NA,0.12008911371231079,2840,8873,22168,10,0.7378950163760291,0.24246563647229574,0.9964912280701754,0.2858477497503302,0.7141522502496698
22178,YGL037C YDL056W,0.0,NA,0.12013755738735199,2840,8872,22169,10,0.7379245227346494,0.2424863387978142,0.9964912280701754,0.28581553429335393,0.7141844657066461
22179,YMR179W YER014W,0.0,NA,0.12017601728439331,2840,8871,22170,10,0.7379540290932696,0.24250704465886774,0.9964912280701754,0.2857833188363777,0.7142166811636224
22180,YJR077C YBR215W,0.0,NA,0.12023425102233887,2840,8870,22171,10,0.7379835354518899,0.2425277540563621,0.9964912280701754,0.28575110337940146,0.7142488966205985
22181,YNL149C YCR028C-A,0.0,NA,0.12024777382612228,2840,8869,22172,10,0.7380130418105102,0.24254846699120336,0.9964912280701754,0.28571888792242517,0.7142811120775748
22182,YBR018C YOL067C,0.0,NA,0.12025373429059982,2840,8868,22173,10,0.7380425481691304,0.24256918346429793,0.9964912280701754,0.28568667246544893,0.7143133275345511
22183,YOL063C YIL125W,0.0,NA,0.12026888877153397,2840,8867,22174,10,0.7380720545277507,0.2425899034765525,0.9964912280701754,0.28565445700847264,0.7143455429915273
22184,YCR094W YPL082C,0.0,NA,0.12032206356525421,2840,8866,22175,10,0.738101560886371,0.2426106270288741,0.9964912280701754,0.2856222415514964,0.7143777584485036
22185,YPL164C YBR289W,0.0,NA,0.12036656588315964,2840,8865,22176,10,0.7381310672449913,0.24263135412217002,0.9964912280701754,0.28559002609452017,0.7144099739054799
22186,YIL009W YBR012W-B,0.0,NA,0.12043679505586624,2840,8864,22177,10,0.7381605736036115,0.24265208475734792,0.9964912280701754,0.2855578106375439,0.7144421893624561
22187,YDR425W YGL211W,0.0,NA,0.12048080563545227,2840,8863,22178,10,0.7381900799622318,0.24267281893531573,0.9964912280701754,0.28552559518056764,0.7144744048194324
22188,YOR079C YHR134W,0.0,NA,0.12049439549446106,2840,8862,22179,10,0.7382195863208522,0.24269355665698172,0.9964912280701754,0.2854933797235914,0.7145066202764087
22189,YGL114W YGR013W,0.0,NA,0.12057845294475555,2840,8861,22180,10,0.7382490926794725,0.2427142979232544,0.9964912280701754,0.2854611642666151,0.7145388357333848
22190,YHL015W YBR289W,0.0,NA,0.12060046941041946,2840,8860,22181,10,0.7382785990380927,0.24273504273504273,0.9964912280701754,0.28542894880963887,0.7145710511903611
22191,YMR294W YJR150C,0.0,NA,0.12060318887233734,2840,8859,22182,10,0.738308105396713,0.24275579109325585,0.9964912280701754,0.28539673335266263,0.7146032666473374
22192,YOR084W YOR191W,0.0,NA,0.12060748040676117,2840,8858,22183,10,0.7383376117553333,0.24277654299880322,0.9964912280701754,0.28536451789568634,0.7146354821043136
22193,YER064C YAL030W,0.0,NA,0.12061266601085663,2840,8857,22184,10,0.7383671181139535,0.24279729845259468,0.9964912280701754,0.2853323024387101,0.7146676975612899
22194,YPL249C YPR149W,0.0,NA,0.12062759697437286,2840,8856,22185,10,0.7383966244725738,0.24281805745554036,0.9964912280701754,0.2853000869817338,0.7146999130182662
22195,YIL094C YER178W,0.0,NA,0.1206415444612503,2840,8855,22186,10,0.7384261308311941,0.24283882000855067,0.9964912280701754,0.2852678715247576,0.7147321284752424
22196,YOR320C YKL054C,0.0,NA,0.12066633999347687,2840,8854,22187,10,0.7384556371898144,0.24285958611253633,0.9964912280701754,0.28523565606778134,0.7147643439322187
22197,YMR220W YLR436C,0.0,NA,0.12069478631019592,2840,8853,22188,10,0.7384851435484346,0.24288035576840844,0.9964912280701754,0.28520344061080505,0.714796559389195
22198,YKR066C YLR393W,0.0,NA,0.1207018718123436,2840,8852,22189,10,0.738514649907055,0.24290112897707836,0.9964912280701754,0.2851712251538288,0.7148287748461712
22199,YDL063C YDR522C,0.0,NA,0.120797298848629,2840,8851,22190,10,0.7385441562656753,0.2429219057394577,0.9964912280701754,0.2851390096968526,0.7148609903031474
22200,YPL268W YKL205W,0.0,NA,0.12081116437911987,2840,8850,22191,10,0.7385736626242956,0.24294268605645852,0.9964912280701754,0.2851067942398763,0.7148932057601237
22201,YOR061W YJL092W,0.0,NA,0.12087386846542358,2840,8849,22192,10,0.7386031689829158,0.24296346992899306,0.9964912280701754,0.28507457878290005,0.7149254212171
22202,YDR299W YKL186C,0.0,NA,0.12091365456581116,2840,8848,22193,10,0.7386326753415361,0.242984257357974,0.9964912280701754,0.28504236332592375,0.7149576366740762
22203,YER064C YEL044W,0.0,NA,0.12100638449192047,2840,8847,22194,10,0.7386621817001564,0.2430050483443142,0.9964912280701754,0.2850101478689475,0.7149898521310525
22204,YDL047W YLR438C-A,0.0,NA,0.1210242211818695,2840,8846,22195,10,0.7386916880587767,0.24302584288892692,0.9964912280701754,0.2849779324119713,0.7150220675880288
22205,YPL038W YOR273C,0.0,NA,0.1210416853427887,2840,8845,22196,10,0.7387211944173969,0.24304664099272572,0.9964912280701754,0.284945716954995,0.715054283045005
22206,YNR030W YOL020W,0.0,NA,0.12108353525400162,2840,8844,22197,10,0.7387507007760172,0.24306744265662444,0.9964912280701754,0.28491350149801875,0.7150864985019812
22207,YBL028C YLR286C,0.0,NA,0.12110286951065063,2840,8843,22198,10,0.7387802071346375,0.24308824788153727,0.9964912280701754,0.2848812860410425,0.7151187139589575
22208,YBL101C YLR386W,0.0,NA,0.12114441394805908,2840,8842,22199,10,0.7388097134932577,0.2431090566683787,0.9964912280701754,0.2848490705840662,0.7151509294159337
22209,YDL087C YDR226W,0.0,NA,0.1211581751704216,2840,8841,22200,10,0.7388392198518781,0.24312986901806352,0.9964912280701754,0.28481685512709,0.71518314487291
22210,YPR036W YCR094W,0.0,NA,0.12116870284080505,2840,8840,22201,10,0.7388687262104984,0.24315068493150685,0.9964912280701754,0.2847846396701137,0.7152153603298863
22211,YKL110C YMR058W,0.0,NA,0.12118569761514664,2840,8839,22202,10,0.7388982325691187,0.24317150440962412,0.9964912280701754,0.28475242421313746,0.7152475757868625
22212,YNL172W YJR055W,0.0,NA,0.12119924277067184,2840,8838,22203,10,0.7389277389277389,0.24319232745333105,0.9964912280701754,0.2847202087561612,0.7152797912438388
22213,YML040W YGL005C,0.0,NA,0.12120180577039719,2840,8837,22204,10,0.7389572452863592,0.2432131540635437,0.9964912280701754,0.2846879932991849,0.7153120067008151
22214,YDL174C YBL085W,0.0,NA,0.12132339179515839,2840,8836,22205,10,0.7389867516449795,0.24323398424117848,0.9964912280701754,0.2846557778422087,0.7153442221577913
22215,YDR386W YJL146W,0.0,NA,0.1213272362947464,2840,8835,22206,10,0.7390162580035998,0.24325481798715204,0.9964912280701754,0.28462356238523245,0.7153764376147675
22216,YGL156W YOR305W,0.0,NA,0.12133439630270004,2840,8834,22207,10,0.73904576436222,0.24327565530238135,0.9964912280701754,0.28459134692825616,0.7154086530717438
22217,YER051W YNL154C,0.0,NA,0.12134557217359543,2840,8833,22208,10,0.7390752707208403,0.24329649618778376,0.9964912280701754,0.2845591314712799,0.7154408685287201
22218,YER042W YLR459W,0.0,NA,0.12136273831129074,2840,8832,22209,10,0.7391047770794607,0.2433173406442769,0.9964912280701754,0.2845269160143037,0.7154730839856963
22219,YMR238W YLL058W,0.0,NA,0.12139590084552765,2840,8831,22210,10,0.7391342834380809,0.24333818867277868,0.9964912280701754,0.2844947005573274,0.7155052994426726
22220,YMR116C YJR145C,0.0,NA,0.12145291268825531,2840,8830,22211,10,0.7391637897967012,0.24335904027420738,0.9964912280701754,0.28446248510035116,0.7155375148996489
22221,YLL048C YJR143C,0.0,NA,0.12146294862031937,2840,8829,22212,10,0.7391932961553215,0.24337989544948152,0.9964912280701754,0.28443026964337487,0.7155697303566251
22222,YGL048C YDL245C,0.0,NA,0.12147051841020584,2840,8828,22213,10,0.7392228025139418,0.24340075419952006,0.9964912280701754,0.28439805418639863,0.7156019458136014
22223,YLR166C YJR145C,0.0,NA,0.12153920531272888,2840,8827,22214,10,0.739252308872562,0.24342161652524213,0.9964912280701754,0.2843658387294224,0.7156341612705777
22224,YIL131C YMR079W,0.0,NA,0.12155697494745255,2840,8826,22215,10,0.7392818152311823,0.2434424824275673,0.9964912280701754,0.2843336232724461,0.7156663767275538
22225,YGL246C YLR188W,0.0,NA,0.12157493084669113,2840,8825,22216,10,0.7393113215898026,0.24346335190741533,0.9964912280701754,0.28430140781546986,0.7156985921845301
22226,YLR079W YMR146C,0.0,NA,0.12158074229955673,2840,8824,22217,10,0.7393408279484229,0.24348422496570646,0.9964912280701754,0.2842691923584936,0.7157308076415064
22227,YOR372C YCR081W,0.0,NA,0.12158479541540146,2840,8823,22218,10,0.7393703343070431,0.24350510160336106,0.9964912280701754,0.28423697690151734,0.7157630230984826
22228,YNL097C YNL030W,0.0,NA,0.12159319967031479,2840,8822,22219,10,0.7393998406656634,0.24352598182129995,0.9964912280701754,0.2842047614445411,0.7157952385554589
22229,YEL058W YMR050C,0.0,NA,0.12161040306091309,2840,8821,22220,10,0.7394293470242838,0.24354686562044423,0.9964912280701754,0.2841725459875648,0.7158274540124352
22230,YMR292W YAL047C,0.0,NA,0.12161386013031006,2840,8820,22221,10,0.7394588533829041,0.24356775300171526,0.9964912280701754,0.28414033053058857,0.7158596694694114
22231,YCR106W YEL071W,0.0,NA,0.12161872535943985,2840,8819,22222,10,0.7394883597415243,0.24358864396603483,0.9964912280701754,0.28410811507361233,0.7158918849263877
22232,YMR218C YJR132W,0.0,NA,0.12164609879255295,2840,8818,22223,10,0.7395178661001446,0.24360953851432493,0.9964912280701754,0.28407589961663604,0.715924100383364
22233,YKL082C YLR420W,0.0,NA,0.1217675730586052,2840,8817,22224,10,0.7395473724587649,0.24363043664750794,0.9964912280701754,0.2840436841596598,0.7159563158403401
22234,YER183C YIR001C,0.0,NA,0.12177298963069916,2840,8816,22225,10,0.7395768788173851,0.24365133836650651,0.9964912280701754,0.28401146870268357,0.7159885312973164
22235,YDR065W YOL010W,0.0,NA,0.1218169704079628,2840,8815,22226,10,0.7396063851760054,0.24367224367224366,0.9964912280701754,0.2839792532457073,0.7160207467542927
22236,YLR100W YDR158W,0.0,NA,0.12183380126953125,2840,8814,22227,10,0.7396358915346257,0.2436931525656427,0.9964912280701754,0.28394703778873104,0.716052962211269
22237,YDR464W YDR084C,0.0,NA,0.1218625158071518,2840,8813,22228,10,0.739665397893246,0.24371406504762722,0.9964912280701754,0.2839148223317548,0.7160851776682452
22238,YKR063C YDL214C,0.0,NA,0.12187673896551132,2840,8812,22229,10,0.7396949042518662,0.24373498111912117,0.9964912280701754,0.2838826068747785,0.7161173931252215
22239,YKL206C YOL049W,0.0,NA,0.12191278487443924,2840,8811,22230,10,0.7397244106104865,0.24375590078104883,0.9964912280701754,0.2838503914178023,0.7161496085821978
22240,YOR070C YOL103W-B,0.0,NA,0.12192142009735107,2840,8810,22231,10,0.7397539169691069,0.24377682403433476,0.9964912280701754,0.283818175960826,0.716181824039174
22241,YMR168C YJR035W,0.0,NA,0.12192630767822266,2840,8809,22232,10,0.7397834233277272,0.24379775087990385,0.9964912280701754,0.28378596050384974,0.7162140394961503
22242,YIL079C YHL036W,0.0,NA,0.1219511479139328,2840,8808,22233,10,0.7398129296863474,0.2438186813186813,0.9964912280701754,0.2837537450468735,0.7162462549531265
22243,YKL002W YDR170W-A,0.0,NA,0.12195517867803574,2840,8807,22234,10,0.7398424360449677,0.24383961535159268,0.9964912280701754,0.2837215295898972,0.7162784704101027
22244,YGR274C YKR007W,0.0,NA,0.12197685986757278,2840,8806,22235,10,0.739871942403588,0.2438605529795638,0.9964912280701754,0.283689314132921,0.716310685867079
22245,YKL079W YOR039W,0.0,NA,0.12197986245155334,2840,8805,22236,10,0.7399014487622082,0.24388149420352082,0.9964912280701754,0.28365709867594474,0.7163429013240553
22246,YGR184C tG(GCC)D2,0.0,NA,0.1219978854060173,2840,8804,22237,10,0.7399309551208285,0.24390243902439024,0.9964912280701754,0.28362488321896845,0.7163751167810315
22247,YER146W YLR381W,0.0,NA,0.1219978854060173,2840,8803,22238,10,0.7399604614794488,0.24392338744309885,0.9964912280701754,0.2835926677619922,0.7164073322380078
22248,YGR027C YBR247C,0.0,NA,0.12200915813446045,2840,8802,22239,10,0.7399899678380691,0.24394433946057378,0.9964912280701754,0.2835604523050159,0.7164395476949841
22249,YLR044C YHR158C,0.0,NA,0.12202645093202591,2840,8801,22240,10,0.7400194741966893,0.24396529507774245,0.9964912280701754,0.2835282368480397,0.7164717631519603
22250,YDR210C-C YOR270C,0.0,NA,0.1221843957901001,2840,8800,22241,10,0.7400489805553097,0.24398625429553264,0.9964912280701754,0.28349602139106345,0.7165039786089366
22251,YLR390W-A YJL210W,0.0,NA,0.12222296744585037,2840,8799,22242,10,0.74007848691393,0.24400721711487242,0.9964912280701754,0.28346380593408715,0.7165361940659128
22252,YDR005C YDR379W,0.0,NA,0.12223393470048904,2840,8798,22243,10,0.7401079932725503,0.24402818353669015,0.9964912280701754,0.2834315904771109,0.716568409522889
22253,YFL030W YGR232W,0.0,NA,0.12228673696517944,2840,8797,22244,10,0.7401374996311705,0.2440491535619146,0.9964912280701754,0.2833993750201347,0.7166006249798653
22254,YFL002W-A YML100W,0.0,NA,0.12243346124887466,2840,8796,22245,10,0.7401670059897908,0.24407012719147472,0.9964912280701754,0.2833671595631584,0.7166328404368416
22255,YPL040C YAR009C,0.0,NA,0.12244603037834167,2840,8795,22246,10,0.7401965123484111,0.24409110442629997,0.9964912280701754,0.28333494410618215,0.7166650558938179
22256,YFL017C YHR020W,0.0,NA,0.12250667065382004,2840,8794,22247,10,0.7402260187070314,0.24411208526731992,0.9964912280701754,0.2833027286492059,0.7166972713507941
22257,YGL142C YGR170W,0.0,NA,0.1225544661283493,2840,8793,22248,10,0.7402555250656516,0.24413306971546464,0.9964912280701754,0.2832705131922296,0.7167294868077704
22258,YBL003C YCL014W,0.0,NA,0.12264857441186905,2840,8792,22249,10,0.7402850314242719,0.24415405777166438,0.9964912280701754,0.2832382977352534,0.7167617022647467
22259,YER114C YOR039W,0.0,NA,0.1226569190621376,2840,8791,22250,10,0.7403145377828922,0.2441750494368498,0.9964912280701754,0.2832060822782771,0.7167939177217229
22260,YGL086W YGR108W,0.0,NA,0.12267591059207916,2840,8790,22251,10,0.7403440441415124,0.24419604471195186,0.9964912280701754,0.28317386682130086,0.7168261331786991
22261,YGL014W YDR422C,0.0,NA,0.12272156774997711,2840,8789,22252,10,0.7403735505001328,0.2442170435979018,0.9964912280701754,0.2831416513643246,0.7168583486356754
22262,YNL245C YMR106C,0.0,NA,0.1227516159415245,2840,8788,22253,10,0.7404030568587531,0.24423804609563124,0.9964912280701754,0.28310943590734833,0.7168905640926516
22263,YNL331C YOR040W,0.0,NA,0.12279005348682404,2840,8787,22254,10,0.7404325632173734,0.24425905220607208,0.9964912280701754,0.2830772204503721,0.7169227795496279
22264,YDR011W YDL043C,0.0,NA,0.12283900380134583,2840,8786,22255,10,0.7404620695759936,0.24428006193015656,0.9964912280701754,0.28304500499339585,0.7169549950066042
22265,YHR020W YPL115C,0.0,NA,0.12289349734783173,2840,8785,22256,10,0.7404915759346139,0.2443010752688172,0.9964912280701754,0.28301278953641956,0.7169872104635804
22266,YPR105C YLR320W,0.0,NA,0.122921422123909,2840,8784,22257,10,0.7405210822932342,0.24432209222298693,0.9964912280701754,0.2829805740794433,0.7170194259205567
22267,YEL059C-A YGR222W,0.0,NA,0.12301883101463318,2840,8783,22258,10,0.7405505886518545,0.2443431127935989,0.9964912280701754,0.28294835862246703,0.717051641377533
22268,YGL039W YIR004W,0.0,NA,0.12302655726671219,2840,8782,22259,10,0.7405800950104747,0.24436413698158665,0.9964912280701754,0.2829161431654908,0.7170838568345091
22269,YER044C YOR210W,0.0,NA,0.12309306114912033,2840,8781,22260,10,0.740609601369095,0.244385164787884,0.9964912280701754,0.28288392770851456,0.7171160722914854
22270,YDR299W YAL022C,0.0,NA,0.12311676144599915,2840,8780,22261,10,0.7406391077277154,0.24440619621342513,0.9964912280701754,0.28285171225153827,0.7171482877484617
22271,YER007W YDR255C,0.0,NA,0.12316323071718216,2840,8779,22262,10,0.7406686140863356,0.2444272312591445,0.9964912280701754,0.28281949679456203,0.7171805032054379
22272,YDL219W YCL043C,0.0,NA,0.12318716198205948,2840,8778,22263,10,0.7406981204449559,0.24444826992597693,0.9964912280701754,0.2827872813375858,0.7172127186624142
22273,YBR016W YOR247W,0.0,NA,0.12319585680961609,2840,8777,22264,10,0.7407276268035762,0.24446931221485754,0.9964912280701754,0.2827550658806095,0.7172449341193905
22274,YLR026C YDL019C,0.0,NA,0.12329798191785812,2840,8776,22265,10,0.7407571331621965,0.24449035812672176,0.9964912280701754,0.28272285042363327,0.7172771495763668
22275,tS(AGA)J YHR086W,0.0,NA,0.1233442947268486,2840,8775,22266,10,0.7407866395208167,0.24451140766250537,0.9964912280701754,0.28269063496665703,0.717309365033343
22276,YGR097W YDR423C,0.0,NA,0.12335934489965439,2840,8774,22267,10,0.740816145879437,0.24453246082314448,0.9964912280701754,0.28265841950968074,0.7173415804903193
22277,YLR436C YMR065W,0.0,NA,0.12341856956481934,2840,8773,22268,10,0.7408456522380573,0.24455351760957547,0.9964912280701754,0.2826262040527045,0.7173737959472956
22278,YOR076C YGL019W,0.0,NA,0.12343039363622665,2840,8772,22269,10,0.7408751585966776,0.2445745780227351,0.9964912280701754,0.2825939885957282,0.7174060114042717
22279,YFR045W YNL004W,0.0,NA,0.12347518652677536,2840,8771,22270,10,0.7409046649552978,0.2445956420635604,0.9964912280701754,0.28256177313875197,0.717438226861248
22280,YER035W YKL074C,0.0,NA,0.12347978353500366,2840,8770,22271,10,0.7409341713139181,0.2446167097329888,0.9964912280701754,0.28252955768177573,0.7174704423182243
