,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15946,YOR335C YIR001C,0.0,NA,0.14621636271476746,2687,15257,15933,14,0.5494083975096633,0.14974364690147124,0.994816734542762,0.4891631933311959,0.5108368066688042
15947,YIL118W YGL170C,0.0,NA,0.14621898531913757,2687,15256,15934,14,0.5494379038682836,0.14975199242044251,0.994816734542762,0.48913113177300416,0.5108688682269958
15948,YLR200W YBR149W,0.0,NA,0.14625173807144165,2687,15255,15935,14,0.5494674102269039,0.14976033886969123,0.994816734542762,0.4890990702148124,0.5109009297851875
15949,YLR231C YNR070W,0.0,NA,0.14625677466392517,2687,15254,15936,14,0.5494969165855241,0.14976868624937295,0.994816734542762,0.4890670086566207,0.5109329913433793
15950,YDR334W tA(AGC)D,0.0,NA,0.14626407623291016,2687,15253,15937,14,0.5495264229441444,0.14977703455964325,0.994816734542762,0.489034947098429,0.510965052901571
15951,YOR025W YHR123W,0.0,NA,0.14632263779640198,2687,15252,15938,14,0.5495559293027648,0.14978538380065778,0.994816734542762,0.48900288554023724,0.5109971144597627
15952,YLR431C YPR200C,0.0,NA,0.1463279277086258,2687,15251,15939,14,0.5495854356613851,0.1497937339725722,0.994816734542762,0.48897082398204555,0.5110291760179545
15953,YLR146C YJL099W,0.0,NA,0.14634400606155396,2687,15250,15940,14,0.5496149420200053,0.14980208507554219,0.994816734542762,0.4889387624238538,0.5110612375761462
15954,YCR016W YIL014W,0.0,NA,0.14637391269207,2687,15249,15941,14,0.5496444483786256,0.14981043710972347,0.994816734542762,0.48890670086566207,0.5110932991343379
15955,YDL231C YJL090C,0.0,NA,0.14637655019760132,2687,15248,15942,14,0.5496739547372459,0.14981879007527182,0.994816734542762,0.4888746393074703,0.5111253606925297
15956,YDL140C YOL043C,0.0,NA,0.14637814462184906,2687,15247,15943,14,0.5497034610958662,0.14982714397234304,0.994816734542762,0.48884257774927864,0.5111574222507214
15957,YKR014C YCL073C,0.0,NA,0.14638452231884003,2687,15246,15944,14,0.5497329674544864,0.14983549880109295,0.994816734542762,0.4888105161910869,0.5111894838089132
15958,YDR488C YBR118W,0.0,NA,0.14639341831207275,2687,15245,15945,14,0.5497624738131067,0.14984385456167745,0.994816734542762,0.48877845463289515,0.5112215453671048
15959,YNL139C YFL058W,0.0,NA,0.14640861749649048,2687,15244,15946,14,0.549791980171727,0.1498522112542524,0.994816734542762,0.4887463930747034,0.5112536069252965
15960,YIL115C YMR046C,0.0,NA,0.14643268287181854,2687,15243,15947,14,0.5498214865303472,0.14986056887897378,0.994816734542762,0.4887143315165117,0.5112856684834883
15961,YER171W YDL039C,0.0,NA,0.1464443802833557,2687,15242,15948,14,0.5498509928889675,0.14986892743599756,0.994816734542762,0.48868226995832,0.51131773004168
15962,YDL201W YMR065W,0.0,NA,0.14644451439380646,2687,15241,15949,14,0.5498804992475879,0.1498772869254797,0.994816734542762,0.48865020840012824,0.5113497915998717
15963,YDR389W YBR085W,0.0,NA,0.1464446634054184,2687,15240,15950,14,0.5499100056062082,0.14988564734757628,0.994816734542762,0.4886181468419365,0.5113818531580635
15964,YDR422C YNL234W,0.0,NA,0.146464005112648,2687,15239,15951,14,0.5499395119648284,0.14989400870244338,0.994816734542762,0.4885860852837448,0.5114139147162552
15965,YER069W YJR077C,0.0,NA,0.14651702344417572,2687,15238,15952,14,0.5499690183234487,0.1499023709902371,0.994816734542762,0.48855402372555307,0.511445976274447
15966,YBL092W YFR041C,0.0,NA,0.14654937386512756,2687,15237,15953,14,0.549998524682069,0.1499107342111136,0.994816734542762,0.4885219621673613,0.5114780378326387
15967,YLR102C YDL161W,0.0,NA,0.14662079513072968,2687,15236,15954,14,0.5500280310406893,0.14991909836522904,0.994816734542762,0.4884899006091696,0.5115100993908304
15968,YIL139C YLR447C,0.0,NA,0.1466371864080429,2687,15235,15955,14,0.5500575373993095,0.14992746345273966,0.994816734542762,0.4884578390509779,0.5115421609490222
15969,YPR086W YCL059C,0.0,NA,0.1466590166091919,2687,15234,15956,14,0.5500870437579298,0.14993582947380169,0.994816734542762,0.48842577749278615,0.5115742225072138
15970,YKL017C YKL032C,0.0,NA,0.14670297503471375,2687,15233,15957,14,0.5501165501165501,0.14994419642857143,0.994816734542762,0.4883937159345944,0.5116062840654055
15971,YML015C YOL016C,0.0,NA,0.14670990407466888,2687,15232,15958,14,0.5501460564751705,0.1499525643172052,0.994816734542762,0.4883616543764027,0.5116383456235973
15972,YDL164C YMR052W,0.0,NA,0.14671330153942108,2687,15231,15959,14,0.5501755628337907,0.14996093313985936,0.994816734542762,0.488329592818211,0.511670407181789
15973,YBR264C YDR418W,0.0,NA,0.1467166692018509,2687,15230,15960,14,0.550205069192411,0.1499693028966903,0.994816734542762,0.48829753126001924,0.5117024687399807
15974,YJL203W YHR119W,0.0,NA,0.1467466652393341,2687,15229,15961,14,0.5502345755510313,0.14997767358785444,0.994816734542762,0.4882654697018275,0.5117345302981725
15975,YML028W YOL142W,0.0,NA,0.14677098393440247,2687,15228,15962,14,0.5502640819096515,0.14998604521350822,0.994816734542762,0.4882334081436358,0.5117665918563642
15976,YDR028C YGL154C,0.0,NA,0.14679302275180817,2687,15227,15963,14,0.5502935882682718,0.1499944177738082,0.994816734542762,0.48820134658544406,0.511798653414556
15977,snR69 YNL243W,0.0,NA,0.146798238158226,2687,15226,15964,14,0.5503230946268921,0.15000279126891083,0.994816734542762,0.4881692850272523,0.5118307149727477
15978,YLL004W YOR144C,0.0,NA,0.14682675898075104,2687,15225,15965,14,0.5503526009855124,0.15001116569897274,0.994816734542762,0.4881372234690606,0.5118627765309394
15979,YNR009W YBR030W,0.0,NA,0.1468808799982071,2687,15224,15966,14,0.5503821073441326,0.15001954106415052,0.994816734542762,0.4881051619108689,0.5118948380891312
15980,YLR227W-B YOR231W,0.0,NA,0.14688821136951447,2687,15223,15967,14,0.5504116137027529,0.15002791736460078,0.994816734542762,0.48807310035267715,0.5119268996473229
15981,YGR281W YHR079C-A,0.0,NA,0.14690853655338287,2687,15222,15968,14,0.5504411200613732,0.1500362946004802,0.994816734542762,0.4880410387944854,0.5119589612055145
15982,YGR281W YLR305C,0.0,NA,0.14691443741321564,2687,15221,15969,14,0.5504706264199936,0.1500446727719455,0.994816734542762,0.48800897723629366,0.5119910227637063
15983,YGL092W YCL051W,0.0,NA,0.1469249576330185,2687,15220,15970,14,0.5505001327786138,0.1500530518791534,0.994816734542762,0.487976915678102,0.512023084321898
15984,YER096W YDR106W,0.0,NA,0.1469297856092453,2687,15219,15971,14,0.5505296391372341,0.1500614319222607,0.994816734542762,0.48794485411991023,0.5120551458800898
15985,YJL179W YKR024C,0.0,NA,0.1469753235578537,2687,15218,15972,14,0.5505591454958544,0.15006981290142418,0.994816734542762,0.4879127925617185,0.5120872074382815
15986,YJR060W YPR035W,0.0,NA,0.14698128402233124,2687,15217,15973,14,0.5505886518544746,0.1500781948168007,0.994816734542762,0.48788073100352675,0.5121192689964732
15987,YLR068W YNL244C,0.0,NA,0.146988645195961,2687,15216,15974,14,0.5506181582130949,0.15008657766854716,0.994816734542762,0.48784866944533506,0.512151330554665
15988,YJL108C YDR531W,0.0,NA,0.1470021903514862,2687,15215,15975,14,0.5506476645717152,0.15009496145682047,0.994816734542762,0.4878166078871433,0.5121833921128567
15989,YDL132W YGR251W,0.0,NA,0.14704038202762604,2687,15214,15976,14,0.5506771709303355,0.15010334618177756,0.994816734542762,0.4877845463289516,0.5122154536710484
15990,YIL103W YLR353W,0.0,NA,0.14705081284046173,2687,15213,15977,14,0.5507066772889557,0.15011173184357543,0.994816734542762,0.4877524847707599,0.5122475152292402
15991,YGL003C YAL007C,0.0,NA,0.1470572054386139,2687,15212,15978,14,0.550736183647576,0.15012011844237108,0.994816734542762,0.48772042321256814,0.5122795767874319
15992,YNL270C YLR246W,0.0,NA,0.14705732464790344,2687,15211,15979,14,0.5507656900061964,0.1501285059783216,0.994816734542762,0.4876883616543764,0.5123116383456235
15993,YJL073W YDL128W,0.0,NA,0.14706619083881378,2687,15210,15980,14,0.5507951963648167,0.15013689445158407,0.994816734542762,0.48765630009618466,0.5123436999038153
15994,YEL042W YLR155C,0.0,NA,0.14707110822200775,2687,15209,15981,14,0.5508247027234369,0.1501452838623156,0.994816734542762,0.48762423853799297,0.512375761462007
15995,YGL229C YOR021C,0.0,NA,0.1470821648836136,2687,15208,15982,14,0.5508542090820572,0.15015367421067338,0.994816734542762,0.48759217697980123,0.5124078230201988
15996,YDL098C YEL032W,0.0,NA,0.147085040807724,2687,15207,15983,14,0.5508837154406775,0.15016206549681457,0.994816734542762,0.4875601154216095,0.5124398845783905
15997,snR67 YOR279C,0.0,NA,0.14709824323654175,2687,15206,15984,14,0.5509132217992978,0.15017045772089643,0.994816734542762,0.48752805386341774,0.5124719461365822
15998,YJL136C YDL042C,0.0,NA,0.14710061252117157,2687,15205,15985,14,0.550942728157918,0.15017885088307623,0.994816734542762,0.48749599230522606,0.512504007694774
15999,YMR294W YNL045W,0.0,NA,0.14711767435073853,2687,15204,15986,14,0.5509722345165383,0.15018724498351127,0.994816734542762,0.4874639307470343,0.5125360692529657
16000,YML127W YJL030W,0.0,NA,0.14714372158050537,2687,15203,15987,14,0.5510017408751586,0.15019564002235886,0.994816734542762,0.48743186918884257,0.5125681308111574
16001,YNL037C YOL049W,0.0,NA,0.1471526324748993,2687,15202,15988,14,0.5510312472337788,0.1502040359997764,0.994816734542762,0.4873998076306508,0.5126001923693492
16002,YJL056C YLR024C,0.0,NA,0.14715754985809326,2687,15201,15989,14,0.5510607535923991,0.1502124329159213,0.994816734542762,0.48736774607245914,0.5126322539275409
16003,snR67 YGR030C,0.0,NA,0.14716878533363342,2687,15200,15990,14,0.5510902599510195,0.15022083077095097,0.994816734542762,0.4873356845142674,0.5126643154857327
16004,YML102W YPL209C,0.0,NA,0.14719560742378235,2687,15199,15991,14,0.5511197663096398,0.1502292295650229,0.994816734542762,0.48730362295607565,0.5126963770439243
16005,YHL032C YIL115C,0.0,NA,0.14721526205539703,2687,15198,15992,14,0.55114927266826,0.15023762929829465,0.994816734542762,0.4872715613978839,0.512728438602116
16006,YGR258C YBR186W,0.0,NA,0.14727169275283813,2687,15197,15993,14,0.5511787790268803,0.15024602997092373,0.994816734542762,0.4872394998396922,0.5127605001603078
16007,YHL019C YHL016C,0.0,NA,0.14728248119354248,2687,15196,15994,14,0.5512082853855006,0.15025443158306773,0.994816734542762,0.4872074382815005,0.5127925617184995
16008,YPR137W YLR399C,0.0,NA,0.1472921222448349,2687,15195,15995,14,0.5512377917441209,0.15026283413488425,0.994816734542762,0.48717537672330874,0.5128246232766912
16009,snR38 YPL143W,0.0,NA,0.14732564985752106,2687,15194,15996,14,0.5512672981027411,0.15027123762653097,0.994816734542762,0.48714331516511705,0.512856684834883
16010,YGL224C YNL014W,0.0,NA,0.14732593297958374,2687,15193,15997,14,0.5512968044613614,0.15027964205816555,0.994816734542762,0.4871112536069253,0.5128887463930747
16011,YNR060W YOR021C,0.0,NA,0.14736886322498322,2687,15192,15998,14,0.5513263108199817,0.15028804742994575,0.994816734542762,0.48707919204873357,0.5129208079512664
16012,snR13 YGL234W,0.0,NA,0.1474093645811081,2687,15191,15999,14,0.5513558171786019,0.15029645374202932,0.994816734542762,0.4870471304905418,0.5129528695094582
16013,YDR479C YML048W,0.0,NA,0.14742794632911682,2687,15190,16000,14,0.5513853235372222,0.15030486099457405,0.994816734542762,0.48701506893235014,0.5129849310676499
16014,YLR154C YGL229C,0.0,NA,0.14744146168231964,2687,15189,16001,14,0.5514148298958426,0.15031326918773774,0.994816734542762,0.4869830073741584,0.5130169926258417
16015,YDL109C YDR046C,0.0,NA,0.14744539558887482,2687,15188,16002,14,0.5514443362544629,0.1503216783216783,0.994816734542762,0.48695094581596665,0.5130490541840333
16016,YOR138C YNL221C,0.0,NA,0.14747823774814606,2687,15187,16003,14,0.5514738426130831,0.15033008839655365,0.994816734542762,0.4869188842577749,0.513081115742225
16017,YJR060W YKL197C,0.0,NA,0.1474933922290802,2687,15186,16004,14,0.5515033489717034,0.15033849941252167,0.994816734542762,0.4868868226995832,0.5131131773004168
16018,YKR039W YNL302C,0.0,NA,0.14750134944915771,2687,15185,16005,14,0.5515328553303237,0.15034691136974038,0.994816734542762,0.4868547611413915,0.5131452388586085
16019,YGL103W YNL242W,0.0,NA,0.14751839637756348,2687,15184,16006,14,0.551562361688944,0.15035532426836776,0.994816734542762,0.48682269958319974,0.5131773004168002
16020,YBR181C YPL003W,0.0,NA,0.14754746854305267,2687,15183,16007,14,0.5515918680475642,0.15036373810856182,0.994816734542762,0.486790638025008,0.513209361974992
16021,snR6 YLR197W,0.0,NA,0.14754851162433624,2687,15182,16008,14,0.5516213744061845,0.15037215289048073,0.994816734542762,0.4867585764668163,0.5132414235331837
16022,YJL146W YDR085C,0.0,NA,0.14756785333156586,2687,15181,16009,14,0.5516508807648048,0.1503805686142825,0.994816734542762,0.48672651490862456,0.5132734850913755
16023,YDL209C YJL106W,0.0,NA,0.14760981500148773,2687,15180,16010,14,0.5516803871234252,0.15038898528012537,0.994816734542762,0.4866944533504328,0.5133055466495672
16024,YHR031C YCL044C,0.0,NA,0.14762230217456818,2687,15179,16011,14,0.5517098934820454,0.15039740288816747,0.994816734542762,0.4866623917922411,0.5133376082077589
16025,tS(AGA)J YAL016W,0.0,NA,0.1476273387670517,2687,15178,16012,14,0.5517393998406657,0.15040582143856704,0.994816734542762,0.4866303302340494,0.5133696697659507
16026,YDR104C YDR171W,0.0,NA,0.14764060080051422,2687,15177,16013,14,0.551768906199286,0.1504142409314823,0.994816734542762,0.48659826867585765,0.5134017313241424
16027,YFL027C YKL198C,0.0,NA,0.14765769243240356,2687,15176,16014,14,0.5517984125579062,0.1504226613670716,0.994816734542762,0.4865662071176659,0.513433792882334
16028,YNL265C YOR355W,0.0,NA,0.1476583480834961,2687,15175,16015,14,0.5518279189165265,0.15043108274549322,0.994816734542762,0.4865341455594742,0.5134658544405258
16029,YBR201W YOL020W,0.0,NA,0.1476656198501587,2687,15174,16016,14,0.5518574252751468,0.15043950506690554,0.994816734542762,0.4865020840012825,0.5134979159987175
16030,snR71 YKL075C,0.0,NA,0.14767570793628693,2687,15173,16017,14,0.5518869316337671,0.15044792833146697,0.994816734542762,0.48647002244309073,0.5135299775569092
16031,YOR076C YOR157C,0.0,NA,0.14770695567131042,2687,15172,16018,14,0.5519164379923873,0.1504563525393359,0.994816734542762,0.486437960884899,0.513562039115101
16032,YPL190C YJL115W,0.0,NA,0.14771755039691925,2687,15171,16019,14,0.5519459443510076,0.15046477769067085,0.994816734542762,0.4864058993267073,0.5135941006732927
16033,YKR010C YOR346W,0.0,NA,0.14773450791835785,2687,15170,16020,14,0.551975450709628,0.15047320378563028,0.994816734542762,0.48637383776851556,0.5136261622314845
16034,YHR195W YLR017W,0.0,NA,0.14774306118488312,2687,15169,16021,14,0.5520049570682483,0.15048163082437277,0.994816734542762,0.4863417762103238,0.5136582237896762
16035,tG(GCC)P1 YKR020W,0.0,NA,0.14774462580680847,2687,15168,16022,14,0.5520344634268685,0.15049005880705685,0.994816734542762,0.4863097146521321,0.5136902853478679
16036,YBR149W YOR080W,0.0,NA,0.14779923856258392,2687,15167,16023,14,0.5520639697854888,0.15049848773384117,0.994816734542762,0.4862776530939404,0.5137223469060597
16037,YNL009W YIL014W,0.0,NA,0.14781446754932404,2687,15166,16024,14,0.5520934761441091,0.15050691760488433,0.994816734542762,0.48624559153574864,0.5137544084642514
16038,YBL023C YHR040W,0.0,NA,0.14782389998435974,2687,15165,16025,14,0.5521229825027293,0.15051534842034506,0.994816734542762,0.4862135299775569,0.513786470022443
16039,YNL145W YER082C,0.0,NA,0.1478397697210312,2687,15164,16026,14,0.5521524888613496,0.15052378018038204,0.994816734542762,0.48618146841936516,0.5138185315806348
16040,YLR310C YLR329W,0.0,NA,0.14784500002861023,2687,15163,16027,14,0.5521819952199699,0.15053221288515406,0.994816734542762,0.48614940686117347,0.5138505931388265
16041,YNR056C YHR175W,0.0,NA,0.14784538745880127,2687,15162,16028,14,0.5522115015785902,0.15054064653481988,0.994816734542762,0.48611734530298173,0.5138826546970183
16042,YNL076W YBR153W,0.0,NA,0.147854745388031,2687,15161,16029,14,0.5522410079372104,0.15054908112953833,0.994816734542762,0.48608528374479,0.51391471625521
16043,tR(UCU)J1 YDL232W,0.0,NA,0.1478576809167862,2687,15160,16030,14,0.5522705142958307,0.15055751666946826,0.994816734542762,0.48605322218659824,0.5139467778134017
16044,YMR044W YHL031C,0.0,NA,0.14786997437477112,2687,15159,16031,14,0.552300020654451,0.1505659531547686,0.994816734542762,0.48602116062840656,0.5139788393715935
16045,YNL126W tA(AGC)D,0.0,NA,0.14787288010120392,2687,15158,16032,14,0.5523295270130714,0.1505743905855982,0.994816734542762,0.4859890990702148,0.5140109009297852
16046,YOR219C YJL103C,0.0,NA,0.14789526164531708,2687,15157,16033,14,0.5523590333716916,0.1505828289621161,0.994816734542762,0.48595703751202307,0.5140429624879769
16047,YDL208W YOR306C,0.0,NA,0.14789892733097076,2687,15156,16034,14,0.5523885397303119,0.1505912682844813,0.994816734542762,0.48592497595383133,0.5140750240461687
16048,YPR167C YGR111W,0.0,NA,0.14791074395179749,2687,15155,16035,14,0.5524180460889322,0.15059970855285282,0.994816734542762,0.48589291439563964,0.5141070856043604
16049,YJR046W YOR132W,0.0,NA,0.14791759848594666,2687,15154,16036,14,0.5524475524475524,0.15060814976738973,0.994816734542762,0.4858608528374479,0.514139147162552
16050,YGR193C YOR341W,0.0,NA,0.14792177081108093,2687,15153,16037,14,0.5524770588061727,0.1506165919282511,0.994816734542762,0.48582879127925616,0.5141712087207438
16051,YLL040C Q0070,0.0,NA,0.1479250192642212,2687,15152,16038,14,0.552506565164793,0.15062503503559616,0.994816734542762,0.48579672972106447,0.5142032702789355
16052,YDL153C YMR143W,0.0,NA,0.1479632705450058,2687,15151,16039,14,0.5525360715234133,0.15063347908958402,0.994816734542762,0.4857646681628727,0.5142353318371273
16053,YKR100C YMR271C,0.0,NA,0.14796623587608337,2687,15150,16040,14,0.5525655778820335,0.15064192409037394,0.994816734542762,0.485732606604681,0.514267393395319
16054,YLR141W YER062C,0.0,NA,0.14797469973564148,2687,15149,16041,14,0.5525950842406538,0.15065037003812515,0.994816734542762,0.48570054504648924,0.5142994549535107
16055,YKL171W YOR162C,0.0,NA,0.14799697697162628,2687,15148,16042,14,0.5526245905992742,0.1506588169329969,0.994816734542762,0.48566848348829755,0.5143315165117025
16056,YLR098C YLR264W,0.0,NA,0.14801234006881714,2687,15147,16043,14,0.5526540969578945,0.15066726477514858,0.994816734542762,0.4856364219301058,0.5143635780698942
16057,YMR247C YPR193C,0.0,NA,0.14801253378391266,2687,15146,16044,14,0.5526836033165147,0.15067571356473952,0.994816734542762,0.48560436037191407,0.5143956396280859
16058,YOL112W YNL148C,0.0,NA,0.14802642166614532,2687,15145,16045,14,0.552713109675135,0.1506841633019291,0.994816734542762,0.4855722988137223,0.5144277011862777
16059,YFL010W-A YDL175C,0.0,NA,0.14806339144706726,2687,15144,16046,14,0.5527426160337553,0.15069261398687678,0.994816734542762,0.48554023725553064,0.5144597627444694
16060,tM(CAU)J3 YDR334W,0.0,NA,0.14808201789855957,2687,15143,16047,14,0.5527721223923756,0.150701065619742,0.994816734542762,0.4855081756973389,0.5144918243026612
16061,YPR101W YBL013W,0.0,NA,0.14808940887451172,2687,15142,16048,14,0.5528016287509958,0.1507095182006843,0.994816734542762,0.48547611413914715,0.5145238858608528
16062,tR(ACG)L YBR140C,0.0,NA,0.14809966087341309,2687,15141,16049,14,0.5528311351096161,0.15071797172986315,0.994816734542762,0.4854440525809554,0.5145559474190445
16063,YBR298C YDR074W,0.0,NA,0.1481138914823532,2687,15140,16050,14,0.5528606414682364,0.15072642620743815,0.994816734542762,0.4854119910227637,0.5145880089772363
16064,YNL297C YDR245W,0.0,NA,0.1481284499168396,2687,15139,16051,14,0.5528901478268566,0.15073488163356893,0.994816734542762,0.485379929464572,0.514620070535428
16065,YDR324C YOR168W,0.0,NA,0.1481333076953888,2687,15138,16052,14,0.552919654185477,0.15074333800841513,0.994816734542762,0.48534786790638024,0.5146521320936197
16066,tP(AGG)C YOL111C,0.0,NA,0.14815953373908997,2687,15137,16053,14,0.5529491605440973,0.15075179533213645,0.994816734542762,0.4853158063481885,0.5146841936518115
16067,YMR207C YKL032C,0.0,NA,0.14816251397132874,2687,15136,16054,14,0.5529786669027176,0.15076025360489256,0.994816734542762,0.4852837447899968,0.5147162552100032
16068,YGL043W YDR411C,0.0,NA,0.14817237854003906,2687,15135,16055,14,0.5530081732613378,0.15076871282684323,0.994816734542762,0.48525168323180506,0.5147483167681949
16069,YGL212W YJR135C,0.0,NA,0.14820043742656708,2687,15134,16056,14,0.5530376796199581,0.15077717299814825,0.994816734542762,0.4852196216736133,0.5147803783263867
16070,YGL114W snR76,0.0,NA,0.14820539951324463,2687,15133,16057,14,0.5530671859785784,0.15078563411896745,0.994816734542762,0.48518756011542163,0.5148124398845784
16071,YGR166W YER160C,0.0,NA,0.14822785556316376,2687,15132,16058,14,0.5530966923371987,0.15079409618946069,0.994816734542762,0.4851554985572299,0.5148445014427702
16072,YPR043W YDR399W,0.0,NA,0.14825975894927979,2687,15131,16059,14,0.5531261986958189,0.15080255920978786,0.994816734542762,0.48512343699903815,0.5148765630009619
16073,YGR118W YNL265C,0.0,NA,0.1482662409543991,2687,15130,16060,14,0.5531557050544392,0.1508110231801089,0.994816734542762,0.4850913754408464,0.5149086245591535
16074,snR7-L YLR248W,0.0,NA,0.148271843791008,2687,15129,16061,14,0.5531852114130595,0.15081948810058374,0.994816734542762,0.4850593138826547,0.5149406861173453
16075,YPL235W YHR185C,0.0,NA,0.14829128980636597,2687,15128,16062,14,0.5532147177716797,0.15082795397137244,0.994816734542762,0.485027252324463,0.514972747675537
16076,YLR433C YMR319C,0.0,NA,0.14829668402671814,2687,15127,16063,14,0.5532442241303,0.150836420792635,0.994816734542762,0.48499519076627123,0.5150048092337287
16077,YDR446W YCR048W,0.0,NA,0.14829809963703156,2687,15126,16064,14,0.5532737304889204,0.15084488856453152,0.994816734542762,0.4849631292080795,0.5150368707919205
16078,YDL235C YIL077C,0.0,NA,0.14833730459213257,2687,15125,16065,14,0.5533032368475407,0.1508533572872221,0.994816734542762,0.4849310676498878,0.5150689323501122
16079,YOR112W YPR187W,0.0,NA,0.1483575403690338,2687,15124,16066,14,0.5533327432061609,0.1508618269608669,0.994816734542762,0.48489900609169606,0.515100993908304
16080,YJL155C YGR277C,0.0,NA,0.14840836822986603,2687,15123,16067,14,0.5533622495647812,0.15087029758562606,0.994816734542762,0.4848669445335043,0.5151330554664957
16081,YML011C YJR126C,0.0,NA,0.14841675758361816,2687,15122,16068,14,0.5533917559234015,0.15087876916165985,0.994816734542762,0.4848348829753126,0.5151651170246874
16082,YHR058C YMR065W,0.0,NA,0.14842118322849274,2687,15121,16069,14,0.5534212622820218,0.15088724168912848,0.994816734542762,0.4848028214171209,0.5151971785828792
16083,YGR121C YBR170C,0.0,NA,0.14843341708183289,2687,15120,16070,14,0.553450768640642,0.15089571516819228,0.994816734542762,0.48477075985892915,0.5152292401410709
16084,YDR089W YGL232W,0.0,NA,0.14844071865081787,2687,15119,16071,14,0.5534802749992623,0.15090418959901156,0.994816734542762,0.4847386983007374,0.5152613016992625
16085,YBL084C YNL027W,0.0,NA,0.14845010638237,2687,15118,16072,14,0.5535097813578826,0.1509126649817467,0.994816734542762,0.48470663674254566,0.5152933632574543
16086,YOR347C YDR069C,0.0,NA,0.14849011600017548,2687,15117,16073,14,0.553539287716503,0.15092114131655807,0.994816734542762,0.484674575184354,0.515325424815646
16087,YDL112W YDL028C,0.0,NA,0.14849267899990082,2687,15116,16074,14,0.5535687940751232,0.15092961860360612,0.994816734542762,0.48464251362616223,0.5153574863738377
16088,YDR294C YBR159W,0.0,NA,0.1485649049282074,2687,15115,16075,14,0.5535983004337435,0.15093809684305134,0.994816734542762,0.4846104520679705,0.5153895479320295
16089,YPL257W-A YPR009W,0.0,NA,0.1485707312822342,2687,15114,16076,14,0.5536278067923638,0.1509465760350542,0.994816734542762,0.4845783905097788,0.5154216094902212
16090,YDR013W YDR227W,0.0,NA,0.1485765278339386,2687,15113,16077,14,0.553657313150984,0.15095505617977528,0.994816734542762,0.48454632895158706,0.515453671048413
16091,YKL021C YDR147W,0.0,NA,0.1485905647277832,2687,15112,16078,14,0.5536868195096043,0.15096353727737513,0.994816734542762,0.4845142673933953,0.5154857326066047
16092,YDR531W YPL211W,0.0,NA,0.14860911667346954,2687,15111,16079,14,0.5537163258682246,0.15097201932801438,0.994816734542762,0.48448220583520357,0.5155177941647964
16093,YGR178C tR(UCU)D,0.0,NA,0.14861707389354706,2687,15110,16080,14,0.5537458322268449,0.15098050233185367,0.994816734542762,0.4844501442770119,0.5155498557229882
16094,tA(UGC)L YOR133W,0.0,NA,0.14864234626293182,2687,15109,16081,14,0.5537753385854651,0.15098898628905372,0.994816734542762,0.48441808271882014,0.5155819172811799
16095,YFL054C YER112W,0.0,NA,0.14865371584892273,2687,15108,16082,14,0.5538048449440854,0.15099747119977522,0.994816734542762,0.4843860211606284,0.5156139788393715
16096,YCL073C YOR120W,0.0,NA,0.14871695637702942,2687,15107,16083,14,0.5538343513027058,0.15100595706417894,0.994816734542762,0.48435395960243666,0.5156460403975633
16097,YPR169W YNL059C,0.0,NA,0.14874811470508575,2687,15106,16084,14,0.5538638576613261,0.1510144438824257,0.994816734542762,0.48432189804424497,0.515678101955755
16098,YGR211W YNL118C,0.0,NA,0.1487540751695633,2687,15105,16085,14,0.5538933640199463,0.15102293165467626,0.994816734542762,0.4842898364860532,0.5157101635139468
16099,YML049C YGR042W,0.0,NA,0.14877432584762573,2687,15104,16086,14,0.5539228703785666,0.15103142038109157,0.994816734542762,0.4842577749278615,0.5157422250721385
16100,YJR017C YKL051W,0.0,NA,0.1488053798675537,2687,15103,16087,14,0.5539523767371869,0.15103991006183248,0.994816734542762,0.48422571336966974,0.5157742866303302
16101,YER054C YDR085C,0.0,NA,0.14881275594234467,2687,15102,16088,14,0.5539818830958071,0.15104840069706,0.994816734542762,0.48419365181147805,0.515806348188522
16102,YJL219W YHR132C,0.0,NA,0.1488332897424698,2687,15101,16089,14,0.5540113894544274,0.151056892286935,0.994816734542762,0.4841615902532863,0.5158384097467137
16103,YMR129W YOR089C,0.0,NA,0.14883719384670258,2687,15100,16090,14,0.5540408958130477,0.1510653848316186,0.994816734542762,0.48412952869509457,0.5158704713049054
16104,YDR040C YBL026W,0.0,NA,0.14883890748023987,2687,15099,16091,14,0.554070402171668,0.15107387833127178,0.994816734542762,0.4840974671369028,0.5159025328630972
16105,YOR298C-A YGR103W,0.0,NA,0.14883925020694733,2687,15098,16092,14,0.5540999085302882,0.15108237278605566,0.994816734542762,0.48406540557871114,0.5159345944212889
16106,YNL149C YNL055C,0.0,NA,0.14884313941001892,2687,15097,16093,14,0.5541294148889085,0.15109086819613135,0.994816734542762,0.4840333440205194,0.5159666559794805
16107,YBL071W-A YHR204W,0.0,NA,0.14892621338367462,2687,15096,16094,14,0.5541589212475289,0.15109936456166,0.994816734542762,0.48400128246232765,0.5159987175376723
16108,YPL144W YCL026C-A,0.0,NA,0.14892815053462982,2687,15095,16095,14,0.5541884276061492,0.15110786188280284,0.994816734542762,0.48396922090413597,0.516030779095864
16109,YPL058C YGL158W,0.0,NA,0.1489306539297104,2687,15094,16096,14,0.5542179339647694,0.15111636015972105,0.994816734542762,0.4839371593459442,0.5160628406540558
