,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
310,YLR172C YLR213C,0.0,NA,2.88629798887996e-05,238,3026,273,38,0.14293706293706293,0.07291666666666667,0.8623188405797102,0.9172476508032738,0.08275234919672628
311,YMR164C YGL134W,0.0,NA,2.9008984711254016e-05,238,3025,274,38,0.14321678321678322,0.072939013178057,0.8623188405797102,0.9169445286450439,0.08305547135495604
312,YBR250W YPR175W,0.0,NA,2.924865657405462e-05,238,3024,275,38,0.1434965034965035,0.07296137339055794,0.8623188405797102,0.9166414064868141,0.08335859351318581
313,YLL026W YGR162W,0.0,NA,2.972284346469678e-05,238,3023,276,38,0.1437762237762238,0.072983747316774,0.8623188405797102,0.9163382843285844,0.08366171567141559
314,YMR105C YDL133C-A,0.0,NA,3.014290996361524e-05,238,3022,277,38,0.14405594405594405,0.07300613496932515,0.8623188405797102,0.9160351621703546,0.08396483782964535
315,YDL201W YMR298W,0.0,NA,3.0467575925285928e-05,238,3021,278,38,0.14433566433566433,0.07302853636084689,0.8623188405797102,0.9157320400121249,0.08426795998787512
316,YLR222C YBL052C,0.0,NA,3.067430588998832e-05,238,3020,279,38,0.14461538461538462,0.07305095150399017,0.8623188405797102,0.9154289178538951,0.08457108214610488
317,YMR169C YML062C,0.0,NA,3.132205893052742e-05,238,3019,280,38,0.1448951048951049,0.07307338041142156,0.8623188405797102,0.9151257956956653,0.08487420430433465
318,YOL009C YDR339C,0.0,NA,3.146600283798762e-05,238,3018,281,38,0.14517482517482516,0.07309582309582309,0.8623188405797102,0.9148226735374356,0.08517732646256441
319,YLL033W YBL042C,0.0,NA,3.147305324091576e-05,238,3017,282,38,0.14545454545454545,0.07311827956989247,0.8623188405797102,0.9145195513792058,0.08548044862079418
320,YKL001C YFL004W,0.0,NA,3.233432653360069e-05,238,3016,283,38,0.14573426573426573,0.07314074984634296,0.8623188405797102,0.914216429220976,0.08578357077902395
321,YLR222C YOR174W,0.0,NA,3.2476607884746045e-05,238,3015,284,38,0.14601398601398602,0.07316323393790347,0.8623188405797102,0.9139133070627463,0.08608669293725371
322,YLL008W YML005W,0.0,NA,3.272875619586557e-05,238,3014,285,38,0.1462937062937063,0.07318573185731857,0.8623188405797102,0.9136101849045165,0.08638981509548348
323,YDR240C YNL006W,0.0,NA,3.3575812267372385e-05,238,3013,286,38,0.14657342657342656,0.07320824361734851,0.8623188405797102,0.9133070627462867,0.08669293725371324
324,YDR292C YPR057W,0.0,NA,3.3650692785158753e-05,238,3012,287,38,0.14685314685314685,0.07323076923076922,0.8623188405797102,0.913003940588057,0.08699605941194301
325,YKL178C YDR034C,0.0,NA,3.3830783650046214e-05,238,3011,288,38,0.14713286713286713,0.07325330871037242,0.8623188405797102,0.9127008184298272,0.08729918157017277
326,YLR142W YDL055C,0.0,NA,3.418444248382002e-05,238,3010,289,38,0.14741258741258742,0.07327586206896551,0.8623188405797102,0.9123976962715975,0.08760230372840255
327,YML024W YGR003W,0.0,NA,3.4348682675044984e-05,238,3009,290,38,0.1476923076923077,0.07329842931937172,0.8623188405797102,0.9120945741133677,0.08790542588663232
328,YGR264C YIL066C,0.0,NA,3.629674029070884e-05,238,3008,291,38,0.14797202797202796,0.07332101047443007,0.8623188405797102,0.9117914519551379,0.08820854804486208
329,YOR298W YDR292C,0.0,NA,3.655257023638114e-05,238,3007,292,38,0.14825174825174825,0.07334360554699537,0.8623188405797102,0.9114883297969082,0.08851167020309185
330,YDR258C YOL009C,1.0,NA,3.7329115002648905e-05,237,3007,292,39,0.14797202797202796,0.07305795314426634,0.8586956521739131,0.9114883297969082,0.08851167020309185
331,YBR272C YLR328W,0.0,NA,3.748704330064356e-05,237,3006,293,39,0.14825174825174825,0.0730804810360777,0.8586956521739131,0.9111852076386784,0.08881479236132162
332,YER127W YDR022C,0.0,NA,3.7826361221959814e-05,237,3005,294,39,0.14853146853146854,0.0731030228254164,0.8586956521739131,0.9108820854804486,0.08911791451955138
333,YJL036W YIL066C,0.0,NA,3.86024548788555e-05,237,3004,295,39,0.14881118881118882,0.07312557852514656,0.8586956521739131,0.9105789633222189,0.08942103667778115
334,YDL029W YGR144W,1.0,NA,3.958196612074971e-05,236,3004,295,40,0.14853146853146854,0.0728395061728395,0.855072463768116,0.9105789633222189,0.08942103667778115
335,YNR031C YDR534C,0.0,NA,3.9862963603809476e-05,236,3003,296,40,0.14881118881118882,0.07286199444272924,0.855072463768116,0.9102758411639891,0.08972415883601091
336,YHR006W YER044C-A,0.0,NA,4.013673242297955e-05,236,3002,297,40,0.14909090909090908,0.07288449660284126,0.855072463768116,0.9099727190057593,0.09002728099424068
337,YHR005C-A YCR020C,1.0,NA,4.0775808884063736e-05,235,3002,297,41,0.14881118881118882,0.07259808464627741,0.8514492753623188,0.9099727190057593,0.09002728099424068
338,YMR015C YPL090C,0.0,NA,4.125824852962978e-05,235,3001,298,41,0.14909090909090908,0.07262051915945612,0.8514492753623188,0.9096695968475296,0.09033040315247044
339,YCR098C YMR140W,0.0,NA,4.188217644696124e-05,235,3000,299,41,0.14937062937062937,0.07264296754250386,0.8514492753623188,0.9093664746892998,0.09063352531070021
340,YFL023W YHL034C,0.0,NA,4.274653474567458e-05,235,2999,300,41,0.14965034965034965,0.07266542980828695,0.8514492753623188,0.9090633525310701,0.09093664746892997
341,YDR297W YKL099C,0.0,NA,4.3129017285536975e-05,235,2998,301,41,0.14993006993006994,0.07268790596968759,0.8514492753623188,0.9087602303728403,0.09123976962715974
342,YDR341C YCL030C,0.0,NA,4.348969741840847e-05,235,2997,302,41,0.15020979020979022,0.07271039603960396,0.8514492753623188,0.9084571082146105,0.09154289178538952
343,YOL165C YGR200C,0.0,NA,4.487143087317236e-05,235,2996,303,41,0.15048951048951048,0.07273290003095018,0.8514492753623188,0.9081539860563808,0.09184601394361928
344,YOL142W YFL053W,0.0,NA,4.557098145596683e-05,235,2995,304,41,0.15076923076923077,0.07275541795665634,0.8514492753623188,0.907850863898151,0.09214913610184905
345,YKL024C YIL008W,0.0,NA,4.623238055501133e-05,235,2994,305,41,0.15104895104895105,0.07277794982966863,0.8514492753623188,0.9075477417399211,0.09245225826007882
346,YKL191W YDL207W,0.0,NA,4.800883471034467e-05,235,2993,306,41,0.15132867132867134,0.07280049566294919,0.8514492753623188,0.9072446195816914,0.09275538041830858
347,YOR369C YNL133C,0.0,NA,4.956055272486992e-05,235,2992,307,41,0.1516083916083916,0.07282305546947629,0.8514492753623188,0.9069414974234616,0.09305850257653835
348,YDL067C YOR144C,0.0,NA,5.031218097428791e-05,235,2991,308,41,0.15188811188811188,0.07284562926224426,0.8514492753623188,0.9066383752652319,0.09336162473476811
349,YDR453C YOR276W,0.0,NA,5.116901229484938e-05,235,2990,309,41,0.15216783216783217,0.07286821705426356,0.8514492753623188,0.9063352531070021,0.09366474689299788
350,YKL166C YLR174W,0.0,NA,5.237509321887046e-05,235,2989,310,41,0.15244755244755245,0.07289081885856079,0.8514492753623188,0.9060321309487723,0.09396786905122764
351,YER149C YNL160W,0.0,NA,5.2961822802899405e-05,235,2988,311,41,0.15272727272727274,0.07291343468817872,0.8514492753623188,0.9057290087905426,0.09427099120945741
352,YLR207W YIL160C,0.0,NA,5.417935972218402e-05,235,2987,312,41,0.153006993006993,0.0729360645561763,0.8514492753623188,0.9054258866323128,0.09457411336768717
353,YCL032W YPL090C,0.0,NA,5.487718226504512e-05,235,2986,313,41,0.15328671328671328,0.07295870847562869,0.8514492753623188,0.905122764474083,0.09487723552591694
354,YML024W YLR457C,0.0,NA,5.557265103561804e-05,235,2985,314,41,0.15356643356643357,0.07298136645962733,0.8514492753623188,0.9048196423158533,0.0951803576841467
355,YHL031C YDR218C,0.0,NA,5.6767312344163656e-05,235,2984,315,41,0.15384615384615385,0.0730040385212799,0.8514492753623188,0.9045165201576235,0.09548347984237648
356,YHR102W YGR213C,0.0,NA,5.760449494118802e-05,235,2983,316,41,0.1541258741258741,0.07302672467371038,0.8514492753623188,0.9042133979993937,0.09578660200060625
357,YDR297W YCR075C,0.0,NA,5.7780995120992884e-05,235,2982,317,41,0.1544055944055944,0.07304942493005906,0.8514492753623188,0.903910275841164,0.09608972415883602
358,YLR424W YIL113W,0.0,NA,5.8502377214608714e-05,235,2981,318,41,0.15468531468531468,0.07307213930348258,0.8514492753623188,0.9036071536829342,0.09639284631706578
359,YDR339C YJL116C,0.0,NA,5.851855894434266e-05,235,2980,319,41,0.15496503496503497,0.07309486780715396,0.8514492753623188,0.9033040315247045,0.09669596847529555
360,YOR335C YFL029C,0.0,NA,5.855786002939567e-05,235,2979,320,41,0.15524475524475526,0.0731176104542626,0.8514492753623188,0.9030009093664747,0.09699909063352531
361,YJR144W YCR020C,1.0,NA,5.936962043051608e-05,234,2979,320,42,0.15496503496503497,0.07282913165266107,0.8478260869565217,0.9030009093664747,0.09699909063352531
362,YGR257C YCL026C-A,0.0,NA,5.951059574726969e-05,234,2978,321,42,0.15524475524475526,0.07285180572851806,0.8478260869565217,0.9026977872082449,0.09730221279175508
363,YJR006W YPR163C,0.0,NA,6.022657180437818e-05,234,2977,322,42,0.15552447552447551,0.0728744939271255,0.8478260869565217,0.9023946650500152,0.09760533494998484
364,YDR342C YBR281C,0.0,NA,6.104150088503957e-05,234,2976,323,42,0.1558041958041958,0.07289719626168224,0.8478260869565217,0.9020915428917854,0.09790845710821461
365,YLR155C YOL094C,0.0,NA,6.377152021741495e-05,234,2975,324,42,0.15608391608391609,0.07291991274540355,0.8478260869565217,0.9017884207335556,0.09821157926644437
366,YPL206C YDR479C,0.0,NA,6.431979272747412e-05,234,2974,325,42,0.15636363636363637,0.07294264339152119,0.8478260869565217,0.9014852985753259,0.09851470142467414
367,YCR020C YMR275C,1.0,NA,6.488155486295e-05,233,2974,325,43,0.15608391608391609,0.07265357031493608,0.8442028985507246,0.9014852985753259,0.09851470142467414
368,YOR276W YER044C-A,0.0,NA,6.64570034132339e-05,233,2973,326,43,0.15636363636363637,0.07267623206487836,0.8442028985507246,0.9011821764170961,0.0988178235829039
369,YLR425W YGL237C,0.0,NA,6.76762210787274e-05,233,2972,327,43,0.15664335664335666,0.07269890795631825,0.8442028985507246,0.9008790542588663,0.09912094574113367
370,YNL112W YFR047C,0.0,NA,6.840447167633101e-05,233,2971,328,43,0.15692307692307692,0.07272159800249688,0.8442028985507246,0.9005759321006366,0.09942406789936345
371,YKL026C YGL031C,0.0,NA,6.895605474710464e-05,233,2970,329,43,0.1572027972027972,0.07274430221667187,0.8442028985507246,0.9002728099424068,0.09972719005759322
372,YPR141C YEL013W,0.0,NA,6.91984678269364e-05,233,2969,330,43,0.1574825174825175,0.07276702061211743,0.8442028985507246,0.8999696877841771,0.10003031221582298
373,YDL168W YML130C,0.0,NA,6.931120151421055e-05,233,2968,331,43,0.15776223776223777,0.07278975320212433,0.8442028985507246,0.8996665656259473,0.10033343437405275
374,YOL090W YOR048C,0.0,NA,7.08038205630146e-05,233,2967,332,43,0.15804195804195803,0.0728125,0.8442028985507246,0.8993634434677175,0.10063655653228251
375,YGR144W YBL080C,0.0,NA,7.198460662038997e-05,233,2966,333,43,0.15832167832167832,0.07283526101906845,0.8442028985507246,0.8990603213094878,0.10093967869051228
376,YNL075W YJR043C,0.0,NA,7.299815479200333e-05,233,2965,334,43,0.1586013986013986,0.07285803627267042,0.8442028985507246,0.898757199151258,0.10124280084874204
377,YOR298W YLR329W,0.0,NA,7.369653758360073e-05,233,2964,335,43,0.1588811188811189,0.07288082577416327,0.8442028985507246,0.8984540769930282,0.10154592300697181
378,YPR151C YDR161W,0.0,NA,7.371418178081512e-05,233,2963,336,43,0.15916083916083917,0.07290362953692116,0.8442028985507246,0.8981509548347985,0.10184904516520157
379,YLR158C YGR183C,0.0,NA,7.383180491160601e-05,233,2962,337,43,0.15944055944055943,0.0729264475743349,0.8442028985507246,0.8978478326765686,0.10215216732343134
380,YDL225W YJL089W,0.0,NA,7.391267718048766e-05,233,2961,338,43,0.15972027972027972,0.07294927989981215,0.8442028985507246,0.8975447105183388,0.1024552894816611
381,YHR066W YEL031W,0.0,NA,7.413312414428219e-05,233,2960,339,43,0.16,0.07297212652677733,0.8442028985507246,0.8972415883601091,0.10275841163989087
382,YGL255W YDL067C,0.0,NA,7.46122095733881e-05,233,2959,340,43,0.1602797202797203,0.07299498746867168,0.8442028985507246,0.8969384662018793,0.10306153379812064
383,YJL148W YJL090C,0.0,NA,7.584058039356023e-05,233,2958,341,43,0.16055944055944055,0.0730178627389533,0.8442028985507246,0.8966353440436496,0.10336465595635042
384,YPR082C YLR052W,0.0,NA,7.629787432961166e-05,233,2957,342,43,0.16083916083916083,0.07304075235109718,0.8442028985507246,0.8963322218854198,0.10366777811458018
385,YGR239C YCL063W,0.0,NA,7.754749822197482e-05,233,2956,343,43,0.16111888111888112,0.07306365631859517,0.8442028985507246,0.89602909972719,0.10397090027280995
386,YML124C YMR303C,0.0,NA,7.760105654597282e-05,233,2955,344,43,0.1613986013986014,0.07308657465495609,0.8442028985507246,0.8957259775689603,0.10427402243103971
387,YGL179C YLR018C,0.0,NA,7.805853965692222e-05,233,2954,345,43,0.1616783216783217,0.07310950737370568,0.8442028985507246,0.8954228554107305,0.10457714458926948
388,YPR124W YGL154C,0.0,NA,8.241554314736277e-05,233,2953,346,43,0.16195804195804195,0.07313245448838669,0.8442028985507246,0.8951197332525007,0.10488026674749924
389,YJL209W YLL033W,0.0,NA,8.280880138045177e-05,233,2952,347,43,0.16223776223776223,0.07315541601255887,0.8442028985507246,0.894816611094271,0.10518338890572901
390,YLR116W YGR099W,0.0,NA,8.560831338400021e-05,233,2951,348,43,0.16251748251748252,0.073178391959799,0.8442028985507246,0.8945134889360412,0.10548651106395877
391,YHR071W YML058W-A,0.0,NA,8.611685188952833e-05,233,2950,349,43,0.1627972027972028,0.07320138234370091,0.8442028985507246,0.8942103667778114,0.10578963322218854
392,YML061C YJL116C,1.0,NA,8.900764805730432e-05,232,2950,349,44,0.16251748251748252,0.07291011942174733,0.8405797101449275,0.8942103667778114,0.10578963322218854
393,YBR221C YPR016C,0.0,NA,9.062446042662486e-05,232,2949,350,44,0.1627972027972028,0.07293303992455202,0.8405797101449275,0.8939072446195817,0.1060927553804183
394,YNL133C YJR069C,0.0,NA,9.127447992796078e-05,232,2948,351,44,0.16307692307692306,0.0729559748427673,0.8405797101449275,0.8936041224613519,0.10639587753864807
395,YFL027C YDR060W,0.0,NA,9.37346339924261e-05,232,2947,352,44,0.16335664335664335,0.07297892418999685,0.8405797101449275,0.8933010003031222,0.10669899969687784
396,YIL160C YPL202C,0.0,NA,9.499431325821206e-05,232,2946,353,44,0.16363636363636364,0.07300188797986155,0.8405797101449275,0.8929978781448924,0.1070021218551076
397,YPL100W YNR010W,0.0,NA,9.550339746056125e-05,232,2945,354,44,0.16391608391608392,0.07302486622599937,0.8405797101449275,0.8926947559866626,0.10730524401333738
398,YMR242C YHR066W,0.0,NA,9.616283205104992e-05,232,2944,355,44,0.1641958041958042,0.07304785894206549,0.8405797101449275,0.8923916338284329,0.10760836617156715
399,YJR060W YDR171W,0.0,NA,9.62290505412966e-05,232,2943,356,44,0.16447552447552446,0.07307086614173228,0.8405797101449275,0.8920885116702031,0.10791148832979691
400,YAL035W YNL126W,0.0,NA,9.810324263526127e-05,232,2942,357,44,0.16475524475524475,0.07309388783868935,0.8405797101449275,0.8917853895119733,0.10821461048802668
401,YKL179C YPL217C,0.0,NA,9.901893645292148e-05,232,2941,358,44,0.16503496503496504,0.07311692404664355,0.8405797101449275,0.8914822673537436,0.10851773264625644
402,YJR043C YMR237W,0.0,NA,0.00010224952711723745,232,2940,359,44,0.16531468531468532,0.07313997477931904,0.8405797101449275,0.8911791451955138,0.10882085480448621
403,YMR164C YPL221W,0.0,NA,0.00010255135566694662,232,2939,360,44,0.1655944055944056,0.07316304005045728,0.8405797101449275,0.890876023037284,0.10912397696271597
404,YPR200C YGL092W,0.0,NA,0.00010291176295140758,232,2938,361,44,0.16587412587412587,0.07318611987381704,0.8405797101449275,0.8905729008790543,0.10942709912094574
405,YDR258C YOR060C,1.0,NA,0.00010503119847271591,231,2938,361,45,0.1655944055944056,0.07289365730514358,0.8369565217391305,0.8905729008790543,0.10942709912094574
406,YKR093W YOR128C,0.0,NA,0.00010528950951993465,231,2937,362,45,0.16587412587412587,0.07291666666666667,0.8369565217391305,0.8902697787208245,0.1097302212791755
407,YCR026C YER091C,0.0,NA,0.00010643535642884672,231,2936,363,45,0.16615384615384615,0.07293969055888853,0.8369565217391305,0.8899666565625948,0.11003334343740527
408,YDL201W YAL038W,0.0,NA,0.0001068368146661669,231,2935,364,45,0.16643356643356644,0.07296272899557801,0.8369565217391305,0.889663534404365,0.11033646559563504
409,YDR524C YDR223W,0.0,NA,0.00010735017713159323,231,2934,365,45,0.16671328671328672,0.07298578199052133,0.8369565217391305,0.8893604122461352,0.1106395877538648
410,YDR130C YNL311C,0.0,NA,0.00011092657223343849,231,2933,366,45,0.16699300699300698,0.07300884955752213,0.8369565217391305,0.8890572900879055,0.11094270991209458
411,YGR253C YJL099W,0.0,NA,0.00011095428635599092,231,2932,367,45,0.16727272727272727,0.07303193171040152,0.8369565217391305,0.8887541679296757,0.11124583207032435
412,YOR125C YKL198C,0.0,NA,0.00011210488446522504,231,2931,368,45,0.16755244755244755,0.0730550284629981,0.8369565217391305,0.8884510457714458,0.11154895422855411
413,YPL055C YGR213C,0.0,NA,0.00011228891526116058,231,2930,369,45,0.16783216783216784,0.07307813982916798,0.8369565217391305,0.8881479236132162,0.11185207638678388
414,YOR344C YHR175W,0.0,NA,0.00011268653179286048,231,2929,370,45,0.16811188811188812,0.07310126582278481,0.8369565217391305,0.8878448014549863,0.11215519854501364
415,YER106W YLR018C,0.0,NA,0.00011405318946344778,231,2928,371,45,0.16839160839160838,0.0731244064577398,0.8369565217391305,0.8875416792967566,0.11245832070324341
416,YNL207W YGR183C,0.0,NA,0.00011450456077000126,231,2927,372,45,0.16867132867132867,0.07314756174794174,0.8369565217391305,0.8872385571385268,0.11276144286147317
417,YDR106W YDL055C,0.0,NA,0.00011480981629574671,231,2926,373,45,0.16895104895104895,0.07317073170731707,0.8369565217391305,0.886935434980297,0.11306456501970294
418,YPR128C YMR080C,0.0,NA,0.00011873497714987025,231,2925,374,45,0.16923076923076924,0.07319391634980989,0.8369565217391305,0.8866323128220673,0.1133676871779327
419,YOR347C YPL128C,0.0,NA,0.00011915111099369824,231,2924,375,45,0.1695104895104895,0.07321711568938194,0.8369565217391305,0.8863291906638375,0.11367080933616247
420,YDL164C YBR250W,0.0,NA,0.00011949346662731841,231,2923,376,45,0.16979020979020978,0.07324032974001268,0.8369565217391305,0.8860260685056077,0.11397393149439224
421,YMR128W YGL023C,0.0,NA,0.00012079249427188188,231,2922,377,45,0.17006993006993007,0.07326355851569934,0.8369565217391305,0.885722946347378,0.114277053652622
422,YKL191W YKL178C,0.0,NA,0.00012151789997005835,231,2921,378,45,0.17034965034965036,0.07328680203045686,0.8369565217391305,0.8854198241891482,0.11458017581085177
423,YIL129C YIL143C,0.0,NA,0.00012187602260382846,231,2920,379,45,0.17062937062937064,0.07331006029831799,0.8369565217391305,0.8851167020309184,0.11488329796908155
424,YJL036W YCL004W,0.0,NA,0.0001304753532167524,231,2919,380,45,0.1709090909090909,0.07333333333333333,0.8369565217391305,0.8848135798726887,0.11518642012731131
425,YBR023C YJL203W,0.0,NA,0.00013059796765446663,231,2918,381,45,0.17118881118881119,0.0733566211495713,0.8369565217391305,0.8845104577144589,0.11548954228554108
426,YGL099W YPR057W,0.0,NA,0.0001309516082983464,231,2917,382,45,0.17146853146853147,0.07337992376111817,0.8369565217391305,0.8842073355562292,0.11579266444377084
427,YJL026W YOR306C,0.0,NA,0.0001322630123468116,231,2916,383,45,0.17174825174825176,0.07340324118207817,0.8369565217391305,0.8839042133979994,0.11609578660200061
428,YGL066W YER091C,0.0,NA,0.00013229252363089472,231,2915,384,45,0.17202797202797201,0.07342657342657342,0.8369565217391305,0.8836010912397696,0.11639890876023037
429,YLR266C YPR002W,0.0,NA,0.00013310588838066906,231,2914,385,45,0.1723076923076923,0.07344992050874403,0.8369565217391305,0.8832979690815399,0.11670203091846014
430,YOR206W YLL045C,0.0,NA,0.00013316594413481653,231,2913,386,45,0.1725874125874126,0.07347328244274809,0.8369565217391305,0.8829948469233101,0.1170051530766899
431,YMR128W YJL005W,0.0,NA,0.00013368017971515656,231,2912,387,45,0.17286713286713287,0.07349665924276169,0.8369565217391305,0.8826917247650803,0.11730827523491967
432,YEL013W YER106W,0.0,NA,0.0001355333224637434,231,2911,388,45,0.17314685314685316,0.07352005092297899,0.8369565217391305,0.8823886026068506,0.11761139739314944
433,YCR020C YOR060C,1.0,NA,0.00014474597992375493,230,2911,388,46,0.17286713286713287,0.07322508755173511,0.8333333333333334,0.8823886026068506,0.11761139739314944
434,YPR193C YJR069C,0.0,NA,0.0001455480232834816,230,2910,389,46,0.17314685314685316,0.0732484076433121,0.8333333333333334,0.8820854804486208,0.1179145195513792
435,YDL030W YGR155W,0.0,NA,0.00014702577027492225,230,2909,390,46,0.17342657342657342,0.07327174259318255,0.8333333333333334,0.881782358290391,0.11821764170960897
436,YCR098C YFR028C,0.0,NA,0.00015032841474749148,230,2908,391,46,0.1737062937062937,0.07329509241555131,0.8333333333333334,0.8814792361321613,0.11852076386783873
437,YNL098C YLR018C,0.0,NA,0.00015049678040668368,230,2907,392,46,0.173986013986014,0.07331845712464137,0.8333333333333334,0.8811761139739315,0.11882388602606851
438,YDL102W YNR053C,0.0,NA,0.0001533233153168112,230,2906,393,46,0.17426573426573427,0.07334183673469388,0.8333333333333334,0.8808729918157018,0.11912700818429828
439,YDR339C YBL080C,0.0,NA,0.0001554270857013762,230,2905,394,46,0.17454545454545456,0.0733652312599681,0.8333333333333334,0.880569869657472,0.11943013034252804
440,YIL031W YKR091W,0.0,NA,0.00015598919708281755,230,2904,395,46,0.17482517482517482,0.07338864071474155,0.8333333333333334,0.8802667474992422,0.11973325250075781
441,YDR292C YIL160C,0.0,NA,0.00015785761934239417,230,2903,396,46,0.1751048951048951,0.07341206511330993,0.8333333333333334,0.8799636253410125,0.12003637465898757
442,YNL304W YDL029W,1.0,NA,0.00015835768135730177,229,2903,396,47,0.17482517482517482,0.07311621966794381,0.8297101449275363,0.8799636253410125,0.12003637465898757
443,YGL092W YER141W,0.0,NA,0.00015855122182983905,229,2902,397,47,0.1751048951048951,0.07313957202171831,0.8297101449275363,0.8796605031827827,0.12033949681721734
444,YAL063C YDL092W,0.0,NA,0.00015964987687766552,229,2901,398,47,0.1753846153846154,0.0731629392971246,0.8297101449275363,0.8793573810245529,0.1206426189754471
445,YDR393W YJL116C,1.0,NA,0.0001597522059455514,228,2901,398,48,0.1751048951048951,0.0728667305848514,0.8260869565217391,0.8793573810245529,0.1206426189754471
446,YDR165W YGR109C,0.0,NA,0.00016152931493707,228,2900,399,48,0.1753846153846154,0.07289002557544758,0.8260869565217391,0.8790542588663232,0.12094574113367687
447,YPR072W YLR032W,0.0,NA,0.00016666373994667083,228,2899,400,48,0.17566433566433567,0.07291333546530221,0.8260869565217391,0.8787511367080933,0.12124886329190664
448,YDL029W YJL116C,1.0,NA,0.00016732567746657878,227,2899,400,49,0.1753846153846154,0.0726167626359565,0.822463768115942,0.8787511367080933,0.12124886329190664
449,YBR031W YNL282W,0.0,NA,0.0001690734934527427,227,2898,401,49,0.17566433566433567,0.07264,0.822463768115942,0.8784480145498635,0.1215519854501364
450,YML104C YDR393W,1.0,NA,0.0001696838007774204,226,2898,401,50,0.1753846153846154,0.07234314980793854,0.8188405797101449,0.8784480145498635,0.1215519854501364
451,YGR034W YDR323C,0.0,NA,0.00017063229461200535,226,2897,402,50,0.17566433566433567,0.07236631444124239,0.8188405797101449,0.8781448923916338,0.12185510760836617
452,YBR117C YLR293C,0.0,NA,0.00017091416520997882,226,2896,403,50,0.17594405594405593,0.0723894939141576,0.8188405797101449,0.877841770233404,0.12215822976659593
453,YOR349W YGL122C,0.0,NA,0.00017111556371673942,226,2895,404,50,0.17622377622377622,0.07241268824094842,0.8188405797101449,0.8775386480751743,0.1224613519248257
454,YHR071W YJL196C,0.0,NA,0.00017268661758862436,226,2894,405,50,0.1765034965034965,0.07243589743589744,0.8188405797101449,0.8772355259169445,0.12276447408305548
455,YNL009W YNR003C,0.0,NA,0.00017275544814765453,226,2893,406,50,0.1767832167832168,0.07245912151330555,0.8188405797101449,0.8769324037587147,0.12306759624128524
456,YCR011C YMR230W,0.0,NA,0.00017509591998532414,226,2892,407,50,0.17706293706293708,0.07248236048749199,0.8188405797101449,0.876629281600485,0.12337071839951501
457,YDR443C YKL185W,0.0,NA,0.00017624934844207019,226,2891,408,50,0.17734265734265733,0.07250561437279435,0.8188405797101449,0.8763261594422552,0.12367384055774477
458,YNL304W YDR393W,1.0,NA,0.00017865365953184664,225,2891,408,51,0.17706293706293708,0.07220795892169447,0.8152173913043478,0.8763261594422552,0.12367384055774477
459,YDR457W YNL206C,0.0,NA,0.0001793885021470487,225,2890,409,51,0.17734265734265733,0.07223113964686999,0.8152173913043478,0.8760230372840254,0.12397696271597454
460,YNL054W YCL026C-A,0.0,NA,0.00018184429791290313,225,2889,410,51,0.17762237762237762,0.07225433526011561,0.8152173913043478,0.8757199151257957,0.1242800848742043
461,YJR022W YMR140W,0.0,NA,0.00018586547230370343,225,2888,411,51,0.1779020979020979,0.072277545775779,0.8152173913043478,0.8754167929675659,0.12458320703243407
462,YIR029W YIR032C,0.0,NA,0.00018648519471753389,225,2887,412,51,0.1781818181818182,0.07230077120822623,0.8152173913043478,0.8751136708093361,0.12488632919066384
463,YCR073C YGR280C,0.0,NA,0.0001891996944323182,225,2886,413,51,0.17846153846153845,0.07232401157184185,0.8152173913043478,0.8748105486511064,0.12518945134889362
464,YHR066W YJR108W,0.0,NA,0.00019290944328531623,225,2885,414,51,0.17874125874125874,0.07234726688102894,0.8152173913043478,0.8745074264928766,0.12549257350712337
465,YIL109C YNL210W,0.0,NA,0.00019710157357621938,225,2884,415,51,0.17902097902097902,0.07237053715020907,0.8152173913043478,0.8742043043346469,0.12579569566535315
466,YLR266C YJL102W,0.0,NA,0.00020383587980177253,225,2883,416,51,0.1793006993006993,0.07239382239382239,0.8152173913043478,0.8739011821764171,0.1260988178235829
467,YOR181W YGR280C,0.0,NA,0.0002039964747382328,225,2882,417,51,0.1795804195804196,0.07241712262632764,0.8152173913043478,0.8735980600181873,0.12640193998181268
468,YBR182C YNL282W,0.0,NA,0.00020410270371939987,225,2881,418,51,0.17986013986013985,0.0724404378622022,0.8152173913043478,0.8732949378599576,0.12670506214004243
469,YGR144W YJL116C,1.0,NA,0.00020448995928745717,224,2881,418,52,0.1795804195804196,0.07214170692431562,0.8115942028985508,0.8732949378599576,0.12670506214004243
470,YOR313C YGR090W,0.0,NA,0.0002079957048408687,224,2880,419,52,0.17986013986013985,0.07216494845360824,0.8115942028985508,0.8729918157017278,0.1270081842982722
471,YOL021C YMR101C,0.0,NA,0.0002082276769215241,224,2879,420,52,0.18013986013986014,0.0721882049629391,0.8115942028985508,0.872688693543498,0.12731130645650196
472,YJL110C YBR273C,0.0,NA,0.00021500495495274663,224,2878,421,52,0.18041958041958042,0.07221147646679561,0.8115942028985508,0.8723855713852683,0.12761442861473174
473,YGL255W YOR337W,0.0,NA,0.00021720844961237162,224,2877,422,52,0.1806993006993007,0.07223476297968397,0.8115942028985508,0.8720824492270385,0.1279175507729615
474,YER106W YBL036C,0.0,NA,0.00021749589359387755,224,2876,423,52,0.18097902097902097,0.07225806451612904,0.8115942028985508,0.8717793270688088,0.12822067293119127
