,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
801,YNL054W-B YDR515W,0.0,NA,0.08845516294240952,245,2528,771,31,0.2841958041958042,0.08835196538045438,0.8876811594202898,0.76629281600485,0.23370718399515006
802,YPL257W-A YDR181C,0.0,NA,0.08848079293966293,245,2527,772,31,0.2844755244755245,0.08838383838383838,0.8876811594202898,0.7659896938466202,0.2340103061533798
803,YOR294W snR60,0.0,NA,0.08850304037332535,245,2526,773,31,0.2847552447552448,0.08841573439191627,0.8876811594202898,0.7656865716883904,0.2343134283116096
804,YFL002W-B YFL014W,0.0,NA,0.08851146697998047,245,2525,774,31,0.28503496503496506,0.08844765342960288,0.8876811594202898,0.7653834495301607,0.23461655046983934
805,YER169W YGL116W,0.0,NA,0.08856871724128723,245,2524,775,31,0.2853146853146853,0.08847959552184904,0.8876811594202898,0.7650803273719309,0.23491967262806912
806,YER099C YDL075W,0.0,NA,0.08860015869140625,245,2523,776,31,0.2855944055944056,0.08851156069364162,0.8876811594202898,0.7647772052137011,0.23522279478629887
807,YOR142W-A YDL033C,0.0,NA,0.08866379410028458,245,2522,777,31,0.28587412587412586,0.08854354897000362,0.8876811594202898,0.7644740830554714,0.23552591694452865
808,tS(AGA)J YDR397C,0.0,NA,0.08866936713457108,245,2521,778,31,0.28615384615384615,0.08857556037599422,0.8876811594202898,0.7641709608972416,0.2358290391027584
809,YOR142W-A YFL014W,0.0,NA,0.08868596702814102,245,2520,779,31,0.28643356643356643,0.08860759493670886,0.8876811594202898,0.7638678387390119,0.23613216126098818
810,YER169W YCR083W,0.0,NA,0.08868766576051712,245,2519,780,31,0.2867132867132867,0.0886396526772793,0.8876811594202898,0.7635647165807821,0.23643528341921793
811,YGL175C snR65,0.0,NA,0.08869897574186325,245,2518,781,31,0.286993006993007,0.08867173362287369,0.8876811594202898,0.7632615944225523,0.2367384055774477
812,YGR109W-A YGL127C,0.0,NA,0.08873821049928665,245,2517,782,31,0.2872727272727273,0.0887038377986966,0.8876811594202898,0.7629584722643226,0.23704152773567747
813,YLR227W-B YOR084W,0.0,NA,0.08873879909515381,245,2516,783,31,0.2875524475524476,0.08873596522998914,0.8876811594202898,0.7626553501060928,0.23734464989390724
814,YMR163C YPR158W-A,0.0,NA,0.08876899629831314,245,2515,784,31,0.2878321678321678,0.08876811594202899,0.8876811594202898,0.762352227947863,0.23764777205213702
815,YLR410W-B YGL058W,0.0,NA,0.08892668783664703,245,2514,785,31,0.2881118881118881,0.08880028996013048,0.8876811594202898,0.7620491057896333,0.23795089421036678
816,YDR005C YOR016C,0.0,NA,0.08899597823619843,245,2513,786,31,0.2883916083916084,0.08883248730964467,0.8876811594202898,0.7617459836314034,0.23825401636859656
817,YIL131C tA(AGC)M2,0.0,NA,0.08900956809520721,245,2512,787,31,0.28867132867132866,0.08886470801595937,0.8876811594202898,0.7614428614731736,0.2385571385268263
818,snR128 YJR103W,0.0,NA,0.08902782201766968,245,2511,788,31,0.28895104895104895,0.08889695210449927,0.8876811594202898,0.7611397393149439,0.23886026068505609
819,YML088W tR(UCU)J1,0.0,NA,0.08919151872396469,245,2510,789,31,0.28923076923076924,0.08892921960072596,0.8876811594202898,0.7608366171567141,0.23916338284328584
820,YLR310C snR65,0.0,NA,0.08930636197328568,245,2509,790,31,0.2895104895104895,0.08896151053013798,0.8876811594202898,0.7605334949984844,0.23946650500151562
821,YLR355C YJR120W,1.0,NA,0.08932425081729889,244,2509,790,32,0.28923076923076924,0.08863058481656375,0.8840579710144928,0.7605334949984844,0.23946650500151562
822,YDL038C YJL085W,0.0,NA,0.08936267346143723,244,2508,791,32,0.2895104895104895,0.08866279069767442,0.8840579710144928,0.7602303728402546,0.23976962715974537
823,YOR076C YLL021W,0.0,NA,0.08940515667200089,244,2507,792,32,0.2897902097902098,0.08869501999272991,0.8840579710144928,0.7599272506820248,0.24007274931797515
824,YJL219W tR(CCU)J,0.0,NA,0.08943799883127213,244,2506,793,32,0.2900699300699301,0.08872727272727272,0.8840579710144928,0.7596241285237951,0.2403758714762049
825,YER107C YGR109W-A,0.0,NA,0.08947081863880157,244,2505,794,32,0.2903496503496503,0.08875954892688251,0.8840579710144928,0.7593210063655653,0.24067899363443468
826,YHR104W YGR032W,0.0,NA,0.08948910236358643,244,2504,795,32,0.2906293706293706,0.08879184861717612,0.8840579710144928,0.7590178842073355,0.24098211579266443
827,YBR189W YBR101C,0.0,NA,0.08951270580291748,244,2503,796,32,0.2909090909090909,0.0888241718238078,0.8840579710144928,0.7587147620491058,0.2412852379508942
828,YPL086C YLR399C,0.0,NA,0.08954545110464096,244,2502,797,32,0.2911888111888112,0.08885651857246904,0.8840579710144928,0.758411639890876,0.241588360109124
829,YOR375C YJR042W,0.0,NA,0.08965006470680237,244,2501,798,32,0.29146853146853147,0.08888888888888889,0.8840579710144928,0.7581085177326462,0.24189148226735374
830,MPR1 YER019W,0.0,NA,0.08969012647867203,244,2500,799,32,0.29174825174825175,0.08892128279883382,0.8840579710144928,0.7578053955744165,0.24219460442558352
831,YDR517W YKR056W,0.0,NA,0.08983888477087021,244,2499,800,32,0.29202797202797204,0.08895370032810791,0.8840579710144928,0.7575022734161867,0.24249772658381327
832,snR42 YDR538W,0.0,NA,0.09000103920698166,244,2498,801,32,0.2923076923076923,0.08898614150255288,0.8840579710144928,0.757199151257957,0.24280084874204305
833,YER009W YKR094C,0.0,NA,0.09002877026796341,244,2497,802,32,0.2925874125874126,0.08901860634804816,0.8840579710144928,0.7568960290997272,0.2431039709002728
834,YLR308W YCL054W,0.0,NA,0.09009883552789688,244,2496,803,32,0.29286713286713284,0.08905109489051095,0.8840579710144928,0.7565929069414974,0.24340709305850258
835,YJL179W YDR210C-C,0.0,NA,0.09011541306972504,244,2495,804,32,0.2931468531468531,0.08908360715589632,0.8840579710144928,0.7562897847832677,0.24371021521673233
836,YGR178C MEL1,0.0,NA,0.09020332992076874,244,2494,805,32,0.2934265734265734,0.08911614317019723,0.8840579710144928,0.7559866626250379,0.2440133373749621
837,YHR072W YHR064C,0.0,NA,0.09022150933742523,244,2493,806,32,0.2937062937062937,0.08914870295944465,0.8840579710144928,0.7556835404668081,0.24431645953319187
838,YNL294C PDR7,0.0,NA,0.0902656838297844,244,2492,807,32,0.293986013986014,0.0891812865497076,0.8840579710144928,0.7553804183085784,0.24461958169142164
839,snR80 YKL082C,0.0,NA,0.0902656838297844,244,2491,808,32,0.29426573426573427,0.08921389396709324,0.8840579710144928,0.7550772961503486,0.2449227038496514
840,YNL214W tY(GUA)O,0.0,NA,0.0902656838297844,244,2490,809,32,0.29454545454545455,0.08924652523774688,0.8840579710144928,0.7547741739921188,0.24522582600788118
841,tK(UUU)D snR84,0.0,NA,0.0902656838297844,244,2489,810,32,0.29482517482517484,0.08927918038785218,0.8840579710144928,0.7544710518338891,0.24552894816611096
842,ANC4 YER090W,0.0,NA,0.0902656838297844,244,2488,811,32,0.2951048951048951,0.08931185944363104,0.8840579710144928,0.7541679296756593,0.2458320703243407
843,tR(UCU)Q1 YLR332W,0.0,NA,0.0902656838297844,244,2487,812,32,0.2953846153846154,0.08934456243134382,0.8840579710144928,0.7538648075174296,0.2461351924825705
844,MEL1 tY(GUA)O,0.0,NA,0.0902656838297844,244,2486,813,32,0.29566433566433564,0.08937728937728938,0.8840579710144928,0.7535616853591998,0.24643831464080024
845,YDR386W snR84,0.0,NA,0.0902656838297844,244,2485,814,32,0.29594405594405593,0.08941004030780506,0.8840579710144928,0.75325856320097,0.24674143679903002
846,tD(GUC)B YBR248C,0.0,NA,0.0902656838297844,244,2484,815,32,0.2962237762237762,0.08944281524926687,0.8840579710144928,0.7529554410427403,0.24704455895725977
847,YHR001W tL(UAA)B2,0.0,NA,0.0902656838297844,244,2483,816,32,0.2965034965034965,0.08947561422808947,0.8840579710144928,0.7526523188845105,0.24734768111548955
848,YDL049C SPA1,0.0,NA,0.0902656838297844,244,2482,817,32,0.2967832167832168,0.08950843727072634,0.8840579710144928,0.7523491967262806,0.2476508032737193
849,YER102W tL(GAG)G,0.0,NA,0.0902656838297844,244,2481,818,32,0.29706293706293707,0.08954128440366972,0.8840579710144928,0.752046074568051,0.24795392543194908
850,YPR043W tG(GCC)F1,0.0,NA,0.0902656838297844,244,2480,819,32,0.29734265734265736,0.08957415565345081,0.8840579710144928,0.7517429524098211,0.24825704759017883
851,tV(UAC)Q YNL117W,0.0,NA,0.0902656838297844,244,2479,820,32,0.29762237762237764,0.08960705104663974,0.8840579710144928,0.7514398302515914,0.2485601697484086
852,tD(GUC)I2 YBR207W,0.0,NA,0.0902656838297844,244,2478,821,32,0.29790209790209793,0.0896399706098457,0.8840579710144928,0.7511367080933616,0.24886329190663836
853,YOR202W YHL009W-A,0.0,NA,0.0902656838297844,244,2477,822,32,0.29818181818181816,0.08967291436971701,0.8840579710144928,0.7508335859351318,0.24916641406486814
854,tP(UGG)F YPL018W,0.0,NA,0.0902656838297844,244,2476,823,32,0.29846153846153844,0.08970588235294118,0.8840579710144928,0.7505304637769021,0.24946953622309792
855,tR(UCU)G2 YHR043C,0.0,NA,0.0902656838297844,244,2475,824,32,0.29874125874125873,0.08973887458624494,0.8840579710144928,0.7502273416186723,0.24977265838132767
856,tI(AAU)I1 YAL019W,0.0,NA,0.0902656838297844,244,2474,825,32,0.299020979020979,0.08977189109639441,0.8840579710144928,0.7499242194604425,0.2500757805395574
857,tV(AAC)E1 YGR282C,0.0,NA,0.0902656838297844,244,2473,826,32,0.2993006993006993,0.08980493191019506,0.8840579710144928,0.7496210973022128,0.25037890269778723
858,tR(UCU)G3 YMR232W,0.0,NA,0.0902656838297844,244,2472,827,32,0.2995804195804196,0.0898379970544919,0.8840579710144928,0.749317975143983,0.250682024856017
859,tT(AGU)N2 YMR095C,0.0,NA,0.0902656838297844,244,2471,828,32,0.2998601398601399,0.08987108655616943,0.8840579710144928,0.7490148529857532,0.25098514701424673
860,ANC4 YLR088W,0.0,NA,0.0902656838297844,244,2470,829,32,0.30013986013986016,0.0899042004421518,0.8840579710144928,0.7487117308275235,0.2512882691724765
861,YOL091W tD(GUC)B,0.0,NA,0.0902656838297844,244,2469,830,32,0.30041958041958045,0.08993733873940288,0.8840579710144928,0.7484086086692937,0.2515913913307063
862,YGR268C snR10,0.0,NA,0.0902656838297844,244,2468,831,32,0.3006993006993007,0.08997050147492626,0.8840579710144928,0.748105486511064,0.25189451348893604
863,YDR156W tT(UGU)Q1,0.0,NA,0.0902656838297844,244,2467,832,32,0.30097902097902096,0.0900036886757654,0.8840579710144928,0.7478023643528342,0.2521976356471658
864,YDL061C tL(UAA)N,0.0,NA,0.0902656838297844,244,2466,833,32,0.30125874125874125,0.09003690036900369,0.8840579710144928,0.7474992421946044,0.25250075780539555
865,YCR016W ALD1,0.0,NA,0.0902656838297844,244,2465,834,32,0.30153846153846153,0.09007013658176449,0.8840579710144928,0.7471961200363747,0.25280387996362536
866,YKR056W tM(CAU)C,0.0,NA,0.0902656838297844,244,2464,835,32,0.3018181818181818,0.09010339734121123,0.8840579710144928,0.7468929978781449,0.2531070021218551
867,tL(CAA)M YER007C-A,0.0,NA,0.0902656838297844,244,2463,836,32,0.3020979020979021,0.09013668267454747,0.8840579710144928,0.7465898757199151,0.25341012428008486
868,YBR048W A1,0.0,NA,0.0902656838297844,244,2462,837,32,0.3023776223776224,0.090169992609017,0.8840579710144928,0.7462867535616854,0.25371324643831467
869,tA(AGC)G YMR127C,0.0,NA,0.0902656838297844,244,2461,838,32,0.3026573426573427,0.09020332717190388,0.8840579710144928,0.7459836314034556,0.2540163685965444
870,snR189 tF(GAA)G,0.0,NA,0.0902656838297844,244,2460,839,32,0.30293706293706296,0.09023668639053255,0.8840579710144928,0.7456805092452258,0.25431949075477417
871,YDR294C PDR7,0.0,NA,0.0902656838297844,244,2459,840,32,0.3032167832167832,0.09027007029226786,0.8840579710144928,0.7453773870869961,0.2546226129130039
872,YBR041W tT(AGU)N2,0.0,NA,0.0902656838297844,244,2458,841,32,0.3034965034965035,0.09030347890451518,0.8840579710144928,0.7450742649287663,0.25492573507123373
873,YOR142W-B tM(CAU)M,0.0,NA,0.0902656838297844,244,2457,842,32,0.30377622377622376,0.09033691225472047,0.8840579710144928,0.7447711427705366,0.2552288572294635
874,YLL022C snR84,0.0,NA,0.0902656838297844,244,2456,843,32,0.30405594405594405,0.09037037037037036,0.8840579710144928,0.7444680206123068,0.25553197938769323
875,YLR265C tV(AAC)G1,0.0,NA,0.0902656838297844,244,2455,844,32,0.30433566433566434,0.09040385327899222,0.8840579710144928,0.744164898454077,0.255835101545923
876,MPR1 tD(GUC)J3,0.0,NA,0.0902656838297844,244,2454,845,32,0.3046153846153846,0.0904373610081542,0.8840579710144928,0.7438617762958473,0.2561382237041528
877,YJR068W A1,0.0,NA,0.0902656838297844,244,2453,846,32,0.3048951048951049,0.09047089358546533,0.8840579710144928,0.7435586541376175,0.25644134586238254
878,OSR9 YNL186W,0.0,NA,0.0902656838297844,244,2452,847,32,0.3051748251748252,0.09050445103857567,0.8840579710144928,0.7432555319793877,0.2567444680206123
879,YLR185W ESC3,0.0,NA,0.0902656838297844,244,2451,848,32,0.3054545454545455,0.09053803339517626,0.8840579710144928,0.742952409821158,0.2570475901788421
880,tD(GUC)G2 YLR119W,0.0,NA,0.0902656838297844,244,2450,849,32,0.3057342657342657,0.09057164068299926,0.8840579710144928,0.7426492876629281,0.25735071233707185
881,tV(AAC)E1 YLR205C,0.0,NA,0.0902656838297844,244,2449,850,32,0.306013986013986,0.09060527292981804,0.8840579710144928,0.7423461655046983,0.2576538344953016
882,tP(UGG)F YPR158C-C,0.0,NA,0.0902656838297844,244,2448,851,32,0.3062937062937063,0.09063893016344725,0.8840579710144928,0.7420430433464686,0.25795695665353136
883,tK(UUU)Q YLR223C,0.0,NA,0.0902656838297844,244,2447,852,32,0.30657342657342657,0.09067261241174285,0.8840579710144928,0.7417399211882388,0.25826007881176116
884,YDR025W tD(GUC)J1,0.0,NA,0.0902656838297844,244,2446,853,32,0.30685314685314685,0.09070631970260223,0.8840579710144928,0.7414367990300091,0.2585632009699909
885,YJR158W tS(GCU)Q1,0.0,NA,0.0902656838297844,244,2445,854,32,0.30713286713286714,0.0907400520639643,0.8840579710144928,0.7411336768717793,0.25886632312822067
886,TSF1 YBL078C,0.0,NA,0.0902656838297844,244,2444,855,32,0.3074125874125874,0.09077380952380952,0.8840579710144928,0.7408305547135495,0.2591694452864504
887,tQ(UUG)Q YDL098C,0.0,NA,0.0902656838297844,244,2443,856,32,0.3076923076923077,0.09080759211016003,0.8840579710144928,0.7405274325553198,0.2594725674446802
888,YDL054C tQ(UUG)Q,0.0,NA,0.0902656838297844,244,2442,857,32,0.307972027972028,0.09084139985107967,0.8840579710144928,0.74022431039709,0.25977568960291
889,tL(UAA)B1 YIR023W,0.0,NA,0.0902656838297844,244,2441,858,32,0.3082517482517482,0.09087523277467412,0.8840579710144928,0.7399211882388602,0.2600788117611397
890,tI(AAU)I1 YCR086W,0.0,NA,0.0902656838297844,244,2440,859,32,0.3085314685314685,0.09090909090909091,0.8840579710144928,0.7396180660806305,0.2603819339193695
891,tW(CCA)P YOL043C,0.0,NA,0.0902656838297844,244,2439,860,32,0.3088111888111888,0.09094297428251957,0.8840579710144928,0.7393149439224007,0.2606850560775993
892,tK(CUU)K YOR132W,0.0,NA,0.0902656838297844,244,2438,861,32,0.3090909090909091,0.09097688292319164,0.8840579710144928,0.7390118217641709,0.26098817823582904
893,YDR155C MEL2,0.0,NA,0.0902656838297844,244,2437,862,32,0.30937062937062937,0.09101081685938082,0.8840579710144928,0.7387086996059412,0.2612913003940588
894,YNL331C MUP2,0.0,NA,0.0902656838297844,244,2436,863,32,0.30965034965034965,0.09104477611940298,0.8840579710144928,0.7384055774477114,0.2615944225522886
895,YDR044W tD(GUC)M,0.0,NA,0.0902656838297844,244,2435,864,32,0.30993006993006994,0.09107876073161628,0.8840579710144928,0.7381024552894817,0.26189754471051835
896,YMR268C A1,0.0,NA,0.0902656838297844,244,2434,865,32,0.3102097902097902,0.09111277072442121,0.8840579710144928,0.7377993331312519,0.2622006668687481
897,YHL009W-A YNL312W,0.0,NA,0.0902656838297844,244,2433,866,32,0.3104895104895105,0.09114680612626073,0.8840579710144928,0.7374962109730221,0.26250378902697785
898,tR(UCU)Q1 YGR166W,0.0,NA,0.0902656838297844,244,2432,867,32,0.31076923076923074,0.09118086696562033,0.8840579710144928,0.7371930888147924,0.26280691118520766
899,MEL2 YBR207W,0.0,NA,0.0902656838297844,244,2431,868,32,0.31104895104895103,0.09121495327102803,0.8840579710144928,0.7368899666565626,0.2631100333434374
900,YBR248C MEL2,0.0,NA,0.0902656838297844,244,2430,869,32,0.3113286713286713,0.0912490650710546,0.8840579710144928,0.7365868444983328,0.26341315550166716
901,tT(AGU)D YDL075W,0.0,NA,0.0902656838297844,244,2429,870,32,0.3116083916083916,0.0912832023943135,0.8840579710144928,0.7362837223401031,0.2637162776598969
902,OSR8 YJL039C,0.0,NA,0.0902656838297844,244,2428,871,32,0.3118881118881119,0.09131736526946108,0.8840579710144928,0.7359806001818733,0.2640193998181267
903,ANC4 YKL080W,0.0,NA,0.0902656838297844,244,2427,872,32,0.31216783216783217,0.09135155372519656,0.8840579710144928,0.7356774780236436,0.2643225219763565
904,YML039W tY(GUA)J1,0.0,NA,0.0902656838297844,244,2426,873,32,0.31244755244755246,0.09138576779026217,0.8840579710144928,0.7353743558654138,0.2646256441345862
905,YDR406W tD(GUC)M,0.0,NA,0.0902656838297844,244,2425,874,32,0.31272727272727274,0.09142000749344324,0.8840579710144928,0.735071233707184,0.26492876629281603
906,YAL011W tT(AGU)H,0.0,NA,0.0902656838297844,244,2424,875,32,0.31300699300699303,0.09145427286356822,0.8840579710144928,0.7347681115489543,0.2652318884510458
907,YDR408C tV(AAC)G1,0.0,NA,0.0902656838297844,244,2423,876,32,0.3132867132867133,0.09148856392950881,0.8840579710144928,0.7344649893907245,0.26553501060927553
908,tV(AAC)G1 YPL052W,0.0,NA,0.0902656838297844,244,2422,877,32,0.31356643356643354,0.09152288072018004,0.8840579710144928,0.7341618672324947,0.2658381327675053
909,tK(UUU)D YDR324C,0.0,NA,0.0902656838297844,244,2421,878,32,0.31384615384615383,0.09155722326454034,0.8840579710144928,0.733858745074265,0.2661412549257351
910,YGL070C tV(AAC)M1,0.0,NA,0.0902656838297844,244,2420,879,32,0.3141258741258741,0.0915915915915916,0.8840579710144928,0.7335556229160352,0.26644437708396485
911,MEL1 Q0070,0.0,NA,0.0902656838297844,244,2419,880,32,0.3144055944055944,0.09162598573037928,0.8840579710144928,0.7332525007578053,0.2667474992421946
912,tK(UUU)Q YBR097W,0.0,NA,0.0902656838297844,244,2418,881,32,0.3146853146853147,0.09166040570999248,0.8840579710144928,0.7329493785995757,0.26705062140042435
913,tS(GCU)Q1 YJL072C,0.0,NA,0.0902656838297844,244,2417,882,32,0.314965034965035,0.09169485155956407,0.8840579710144928,0.7326462564413458,0.26735374355865416
914,YGR109W-A tD(GUC)J3,0.0,NA,0.0902656838297844,244,2416,883,32,0.31524475524475526,0.09172932330827067,0.8840579710144928,0.7323431342831161,0.2676568657168839
915,tS(GCU)O YLL057C,0.0,NA,0.0902656838297844,244,2415,884,32,0.31552447552447555,0.09176382098533283,0.8840579710144928,0.7320400121248863,0.26795998787511366
916,SME2 YMR263W,0.0,NA,0.0902656838297844,244,2414,885,32,0.31580419580419583,0.09179834462001504,0.8840579710144928,0.7317368899666565,0.2682631100333434
917,PDR7 YGR009C,0.0,NA,0.0902656838297844,244,2413,886,32,0.31608391608391606,0.0918328942416259,0.8840579710144928,0.7314337678084268,0.2685662321915732
918,YGL070C tF(GAA)G,0.0,NA,0.0902656838297844,244,2412,887,32,0.31636363636363635,0.09186746987951808,0.8840579710144928,0.731130645650197,0.26886935434980297
919,SPA1 YIR006C,0.0,NA,0.0902656838297844,244,2411,888,32,0.31664335664335663,0.09190207156308851,0.8840579710144928,0.7308275234919672,0.2691724765080327
920,tH(GUG)Q YNL182C,0.0,NA,0.0902656838297844,244,2410,889,32,0.3169230769230769,0.09193669932177845,0.8840579710144928,0.7305244013337375,0.26947559866626253
921,YJL106W tF(GAA)N,0.0,NA,0.0902656838297844,244,2409,890,32,0.3172027972027972,0.0919713531850735,0.8840579710144928,0.7302212791755077,0.2697787208244923
922,YKR069W YLR157C-A,0.0,NA,0.0902656838297844,244,2408,891,32,0.3174825174825175,0.09200603318250378,0.8840579710144928,0.7299181570172779,0.27008184298272203
923,YJL088W tM(CAU)Q1,0.0,NA,0.0902656838297844,244,2407,892,32,0.3177622377622378,0.0920407393436439,0.8840579710144928,0.7296150348590482,0.2703849651409518
924,YDL033C tV(AAC)M1,0.0,NA,0.0902656838297844,244,2406,893,32,0.31804195804195806,0.09207547169811321,0.8840579710144928,0.7293119127008184,0.2706880872991816
925,YKL043W snR84,0.0,NA,0.0902656838297844,244,2405,894,32,0.31832167832167835,0.09211023027557569,0.8840579710144928,0.7290087905425887,0.27099120945741134
926,tN(GUU)N1 YKL005C,0.0,NA,0.0902656838297844,244,2404,895,32,0.3186013986013986,0.09214501510574018,0.8840579710144928,0.7287056683843589,0.2712943316156411
927,ANC4 YOR100C,0.0,NA,0.0902656838297844,244,2403,896,32,0.31888111888111886,0.0921798262183604,0.8840579710144928,0.7284025462261291,0.27159745377387084
928,tH(GUG)G1 YBL035C,0.0,NA,0.0902656838297844,244,2402,897,32,0.31916083916083915,0.09221466364323508,0.8840579710144928,0.7280994240678994,0.27190057593210065
929,snR60 snR7-S,0.0,NA,0.0902656838297844,244,2401,898,32,0.31944055944055944,0.09224952741020793,0.8840579710144928,0.7277963019096696,0.2722036980903304
930,tD(GUC)J3 YJL020C,0.0,NA,0.0902656838297844,244,2400,899,32,0.3197202797202797,0.09228441754916793,0.8840579710144928,0.7274931797514398,0.27250682024856016
931,tP(UGG)F YLR426W,0.0,NA,0.0902656838297844,244,2399,900,32,0.32,0.0923193340900492,0.8840579710144928,0.7271900575932101,0.27280994240678996
932,RDN5 YOL008W,0.0,NA,0.0902656838297844,244,2398,901,32,0.3202797202797203,0.09235427706283118,0.8840579710144928,0.7268869354349803,0.2731130645650197
933,ESC3 YMR294W,0.0,NA,0.0902656838297844,244,2397,902,32,0.3205594405594406,0.09238924649753881,0.8840579710144928,0.7265838132767505,0.27341618672324947
934,YOR284W tP(UGG)N1,0.0,NA,0.0902656838297844,244,2396,903,32,0.32083916083916086,0.09242424242424242,0.8840579710144928,0.7262806911185208,0.2737193088814792
935,YPR164W MEL2,0.0,NA,0.0902656838297844,244,2395,904,32,0.3211188811188811,0.09245926487305797,0.8840579710144928,0.725977568960291,0.274022431039709
936,ESC3 YBR264C,0.0,NA,0.0902656838297844,244,2394,905,32,0.3213986013986014,0.09249431387414708,0.8840579710144928,0.7256744468020613,0.2743255531979388
937,YBR248C tM(CAU)C,0.0,NA,0.0902656838297844,244,2393,906,32,0.32167832167832167,0.0925293894577171,0.8840579710144928,0.7253713246438315,0.27462867535616853
938,tD(GUC)L2 YKL017C,0.0,NA,0.0902656838297844,244,2392,907,32,0.32195804195804195,0.09256449165402124,0.8840579710144928,0.7250682024856017,0.2749317975143983
939,YMR011W tD(GUC)G2,0.0,NA,0.0902656838297844,244,2391,908,32,0.32223776223776224,0.09259962049335864,0.8840579710144928,0.724765080327372,0.2752349196726281
940,tR(UCU)Q1 YDR004W,0.0,NA,0.0902656838297844,244,2390,909,32,0.3225174825174825,0.0926347760060744,0.8840579710144928,0.7244619581691422,0.27553804183085784
941,tR(UCU)G3 YGR261C,0.0,NA,0.0902656838297844,244,2389,910,32,0.3227972027972028,0.09266995822255981,0.8840579710144928,0.7241588360109124,0.2758411639890876
942,YOL097C snR84,0.0,NA,0.0902656838297844,244,2388,911,32,0.3230769230769231,0.09270516717325228,0.8840579710144928,0.7238557138526827,0.27614428614731734
943,YNL167C tS(GCU)Q1,0.0,NA,0.0902656838297844,244,2387,912,32,0.3233566433566434,0.0927404028886355,0.8840579710144928,0.7235525916944529,0.27644740830554715
944,YDR071C tR(UCU)G3,0.0,NA,0.0902656838297844,244,2386,913,32,0.3236363636363636,0.09277566539923954,0.8840579710144928,0.723249469536223,0.2767505304637769
945,YDR221W tK(UUU)D,0.0,NA,0.0902656838297844,244,2385,914,32,0.3239160839160839,0.09281095473564092,0.8840579710144928,0.7229463473779933,0.27705365262200665
946,YBR073W tD(GUC)N,0.0,NA,0.0902656838297844,244,2384,915,32,0.3241958041958042,0.0928462709284627,0.8840579710144928,0.7226432252197635,0.27735677478023646
947,GRD10 YJR152W,0.0,NA,0.0902656838297844,244,2383,916,32,0.32447552447552447,0.09288161400837457,0.8840579710144928,0.7223401030615338,0.2776598969384662
948,RDN5 YKL104C,0.0,NA,0.0902656838297844,244,2382,917,32,0.32475524475524475,0.09291698400609291,0.8840579710144928,0.722036980903304,0.27796301909669596
949,tP(UGG)F YDL127W,0.0,NA,0.0902656838297844,244,2381,918,32,0.32503496503496504,0.09295238095238095,0.8840579710144928,0.7217338587450742,0.2782661412549257
950,tM(CAU)C YMR083W,0.0,NA,0.0902656838297844,244,2380,919,32,0.3253146853146853,0.09298780487804878,0.8840579710144928,0.7214307365868445,0.2785692634131555
951,tK(UUU)Q tQ(UUG)E2,0.0,NA,0.0902656838297844,244,2379,920,32,0.3255944055944056,0.09302325581395349,0.8840579710144928,0.7211276144286147,0.2788723855713853
952,YGR271W RDN58,0.0,NA,0.0902656838297844,244,2378,921,32,0.3258741258741259,0.09305873379099924,0.8840579710144928,0.7208244922703849,0.279175507729615
953,tD(GUC)B YGL086W,0.0,NA,0.0902656838297844,244,2377,922,32,0.3261538461538461,0.09309423884013736,0.8840579710144928,0.7205213701121552,0.2794786298878448
954,YOR119C tL(UAA)N,0.0,NA,0.0902656838297844,244,2376,923,32,0.3264335664335664,0.09312977099236641,0.8840579710144928,0.7202182479539254,0.2797817520460746
955,tK(CUU)K YAL058W,0.0,NA,0.0902656838297844,244,2375,924,32,0.3267132867132867,0.09316533027873235,0.8840579710144928,0.7199151257956957,0.28008487420430433
956,YMR093W tM(CAU)Q1,0.0,NA,0.0902656838297844,244,2374,925,32,0.326993006993007,0.0932009167303285,0.8840579710144928,0.7196120036374659,0.2803879963625341
957,tD(GUC)N tD(GUC)I2,0.0,NA,0.0902656838297844,244,2373,926,32,0.32727272727272727,0.09323653037829575,0.8840579710144928,0.7193088814792361,0.2806911185207639
958,SME2 YJL205C,0.0,NA,0.0902656838297844,244,2372,927,32,0.32755244755244756,0.09327217125382263,0.8840579710144928,0.7190057593210064,0.28099424067899365
959,YOR281C A1,0.0,NA,0.0902656838297844,244,2371,928,32,0.32783216783216784,0.09330783938814531,0.8840579710144928,0.7187026371627766,0.2812973628372234
960,tD(GUC)G2 YJL141C,0.0,NA,0.0902656838297844,244,2370,929,32,0.32811188811188813,0.09334353481254781,0.8840579710144928,0.7183995150045468,0.28160048499545315
961,YPR021C tG(GCC)F1,0.0,NA,0.0902656838297844,244,2369,930,32,0.3283916083916084,0.09337925755836203,0.8840579710144928,0.7180963928463171,0.28190360715368296
962,YDL136W tE(UUC)B,0.0,NA,0.0902656838297844,244,2368,931,32,0.32867132867132864,0.09341500765696784,0.8840579710144928,0.7177932706880873,0.2822067293119127
963,YNL281W tM(CAU)Q1,0.0,NA,0.0902656838297844,244,2367,932,32,0.32895104895104893,0.09345078513979319,0.8840579710144928,0.7174901485298575,0.28250985147014246
964,snR80 YIL038C,0.0,NA,0.0902656838297844,244,2366,933,32,0.3292307692307692,0.09348659003831418,0.8840579710144928,0.7171870263716278,0.2828129736283722
