,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18667,YBR165W YKR080W,0.0,NA,0.07279978692531586,2698,11667,18665,3,0.6467169194441922,0.1878176122520014,0.9988893002591632,0.38464328102334167,0.6153567189766583
18668,YKL181W YLR227C,0.0,NA,0.07281699031591415,2698,11666,18666,3,0.6467471922017377,0.18783068783068782,0.9988893002591632,0.3846103125412106,0.6153896874587894
18669,YKL089W tT(AGU)J,0.0,NA,0.07284769415855408,2698,11665,18667,3,0.6467774649592831,0.18784376523010513,0.9988893002591632,0.3845773440590795,0.6154226559409205
18670,YML027W YKL092C,0.0,NA,0.07285480946302414,2698,11664,18668,3,0.6468077377168286,0.1878568444506336,0.9988893002591632,0.3845443755769484,0.6154556244230516
18671,YPL157W YNL031C,0.0,NA,0.07287230342626572,2698,11663,18669,3,0.6468380104743741,0.18786992549265372,0.9988893002591632,0.38451140709481735,0.6154885929051827
18672,YOL021C YCR027C,0.0,NA,0.07288060337305069,2698,11662,18670,3,0.6468682832319196,0.18788300835654595,0.9988893002591632,0.38447843861268627,0.6155215613873137
18673,YKL057C YLR086W,0.0,NA,0.07292360812425613,2698,11661,18671,3,0.6468985559894651,0.187896093042691,0.9988893002591632,0.3844454701305552,0.6155545298694448
18674,YGR081C YDL078C,0.0,NA,0.07295504212379456,2698,11660,18672,3,0.6469288287470105,0.18790917955146957,0.9988893002591632,0.3844125016484241,0.6155874983515759
18675,YKR028W YKL062W,0.0,NA,0.07296222448348999,2698,11659,18673,3,0.646959101504556,0.18792226788326252,0.9988893002591632,0.38437953316629303,0.615620466833707
18676,YFR048W YLR293C,0.0,NA,0.07297612726688385,2698,11658,18674,3,0.6469893742621016,0.18793535803845082,0.9988893002591632,0.38434656468416195,0.615653435315838
18677,YKL081W YML013W,0.0,NA,0.07298382371664047,2698,11657,18675,3,0.647019647019647,0.18794845001741553,0.9988893002591632,0.38431359620203087,0.6156864037979691
18678,YDR228C YPR165W,0.0,NA,0.07298452407121658,2698,11656,18676,3,0.6470499197771925,0.18796154382053784,0.9988893002591632,0.3842806277198998,0.6157193722801002
18679,YPL166W YGL018C,0.0,NA,0.07300343364477158,2698,11655,18677,3,0.647080192534738,0.18797463944819898,0.9988893002591632,0.3842476592377687,0.6157523407622313
18680,YMR154C YLR403W,0.0,NA,0.07300498336553574,2698,11654,18678,3,0.6471104652922834,0.18798773690078038,0.9988893002591632,0.38421469075563763,0.6157853092443624
18681,YOL129W YLR362W,0.0,NA,0.07301189005374908,2698,11653,18679,3,0.647140738049829,0.1880008361786635,0.9988893002591632,0.38418172227350655,0.6158182777264934
18682,YNL126W YAL031C,0.0,NA,0.07301676273345947,2698,11652,18680,3,0.6471710108073745,0.18801393728222995,0.9988893002591632,0.3841487537913754,0.6158512462086245
18683,tG(UCC)O YOR180C,0.0,NA,0.07302024960517883,2698,11651,18681,3,0.6472012835649199,0.18802704021186145,0.9988893002591632,0.38411578530924434,0.6158842146907556
18684,YNL071W YOL066C,0.0,NA,0.07304517179727554,2698,11650,18682,3,0.6472315563224654,0.18804014496793978,0.9988893002591632,0.38408281682711326,0.6159171831728867
18685,YNL145W YLR316C,0.0,NA,0.07306709885597229,2698,11649,18683,3,0.647261829080011,0.18805325155084687,0.9988893002591632,0.3840498483449822,0.6159501516550178
18686,YBR165W YJL144W,0.0,NA,0.07307220250368118,2698,11648,18684,3,0.6472921018375564,0.18806635996096474,0.9988893002591632,0.3840168798628511,0.6159831201371488
18687,YLR344W YML046W,0.0,NA,0.0731000304222107,2698,11647,18685,3,0.6473223745951019,0.1880794701986755,0.9988893002591632,0.38398391138072,0.6160160886192799
18688,YJR108W YOR269W,0.0,NA,0.07310210168361664,2698,11646,18686,3,0.6473526473526473,0.1880925822643614,0.9988893002591632,0.38395094289858894,0.616049057101411
18689,YLR274W snR5,0.0,NA,0.07311870902776718,2698,11645,18687,3,0.6473829201101928,0.1881056961584048,0.9988893002591632,0.38391797441645786,0.6160820255835421
18690,YMR123W YCL026C-A,0.0,NA,0.07313278317451477,2698,11644,18688,3,0.6474131928677384,0.18811881188118812,0.9988893002591632,0.3838850059343268,0.6161149940656733
18691,tR(ACG)J YLR450W,0.0,NA,0.07318726181983948,2698,11643,18689,3,0.6474434656252838,0.18813192943309393,0.9988893002591632,0.3838520374521957,0.6161479625478044
18692,snR71 YNL233W,0.0,NA,0.0732027217745781,2698,11642,18690,3,0.6474737383828293,0.1881450488145049,0.9988893002591632,0.3838190689700646,0.6161809310299354
18693,tS(AGA)M YDR478W,0.0,NA,0.07326024770736694,2698,11641,18691,3,0.6475040111403748,0.18815817002580376,0.9988893002591632,0.38378610048793355,0.6162138995120665
18694,YER164W snR19,0.0,NA,0.07327025383710861,2698,11640,18692,3,0.6475342838979202,0.1881712930673734,0.9988893002591632,0.38375313200580247,0.6162468679941976
18695,YGR279C YDR395W,0.0,NA,0.07327321916818619,2698,11639,18693,3,0.6475645566554658,0.18818441793959684,0.9988893002591632,0.3837201635236714,0.6162798364763287
18696,YKL018W YDL030W,0.0,NA,0.07327470928430557,2698,11638,18694,3,0.6475948294130113,0.18819754464285715,0.9988893002591632,0.3836871950415403,0.6163128049584597
18697,YML015C YER075C,0.0,NA,0.073275126516819,2698,11637,18695,3,0.6476251021705567,0.1882106731775375,0.9988893002591632,0.38365422655940923,0.6163457734405908
18698,YIL154C YML066C,0.0,NA,0.0732763409614563,2698,11636,18696,3,0.6476553749281022,0.1882238035440212,0.9988893002591632,0.38362125807727815,0.6163787419227219
18699,YBR123C SUC4,0.0,NA,0.0732874944806099,2698,11635,18697,3,0.6476856476856477,0.18823693574269168,0.9988893002591632,0.383588289595147,0.616411710404853
18700,YER099C YML040W,0.0,NA,0.0733194351196289,2698,11634,18698,3,0.6477159204431931,0.18825006977393247,0.9988893002591632,0.38355532111301593,0.6164446788869841
18701,YIL069C YOR256C,0.0,NA,0.07335303723812103,2698,11633,18699,3,0.6477461932007387,0.18826320563812712,0.9988893002591632,0.38352235263088486,0.6164776473691151
18702,YLR448W YKR007W,0.0,NA,0.07335416972637177,2698,11632,18700,3,0.6477764659582841,0.18827634333565946,0.9988893002591632,0.3834893841487538,0.6165106158512462
18703,YDR170C tR(UCU)M1,0.0,NA,0.07336932420730591,2698,11631,18701,3,0.6478067387158296,0.18828948286691324,0.9988893002591632,0.3834564156666227,0.6165435843333773
18704,YFR031C YER089C,0.0,NA,0.07338174432516098,2698,11630,18702,3,0.6478370114733751,0.18830262423227248,0.9988893002591632,0.3834234471844916,0.6165765528155084
18705,YGR212W YOR305W,0.0,NA,0.07339288294315338,2698,11629,18703,3,0.6478672842309205,0.18831576743212117,0.9988893002591632,0.38339047870236054,0.6166095212976395
18706,YKR036C YDR339C,0.0,NA,0.07342444360256195,2698,11628,18704,3,0.6478975569884661,0.1883289124668435,0.9988893002591632,0.38335751022022946,0.6166424897797705
18707,YMR322C YGL245W,0.0,NA,0.07346747070550919,2698,11627,18705,3,0.6479278297460116,0.18834205933682374,0.9988893002591632,0.3833245417380984,0.6166754582619016
18708,YGR108W YJR112W,0.0,NA,0.07348746061325073,2698,11626,18706,3,0.647958102503557,0.18835520804244624,0.9988893002591632,0.3832915732559673,0.6167084267440327
18709,YPL177C YGR283C,0.0,NA,0.07349792122840881,2698,11625,18707,3,0.6479883752611025,0.1883683585840955,0.9988893002591632,0.3832586047738362,0.6167413952261638
18710,YML015C tV(UAC)B,0.0,NA,0.07350721210241318,2698,11624,18708,3,0.6480186480186481,0.18838151096215613,0.9988893002591632,0.38322563629170514,0.6167743637082949
18711,YJR062C YHR051W,0.0,NA,0.07350786030292511,2698,11623,18709,3,0.6480489207761935,0.18839466517701278,0.9988893002591632,0.38319266780957406,0.6168073321904259
18712,YOR142W-A YFR019W,0.0,NA,0.07351675629615784,2698,11622,18710,3,0.648079193533739,0.18840782122905028,0.9988893002591632,0.383159699327443,0.616840300672557
18713,YJR022W YBR049C,0.0,NA,0.07352284342050552,2698,11621,18711,3,0.6481094662912845,0.18842097911865355,0.9988893002591632,0.3831267308453119,0.6168732691546881
18714,YPL005W YML126C,0.0,NA,0.073545441031456,2698,11620,18712,3,0.6481397390488299,0.18843413884620758,0.9988893002591632,0.3830937623631808,0.6169062376368192
18715,YPR011C YGR155W,0.0,NA,0.07355021685361862,2698,11619,18713,3,0.6481700118063755,0.1884473004120975,0.9988893002591632,0.38306079388104974,0.6169392061189503
18716,YCR042C YBL025W,0.0,NA,0.07357211410999298,2698,11618,18714,3,0.648200284563921,0.18846046381670858,0.9988893002591632,0.3830278253989186,0.6169721746010813
18717,YLL052C BLM3,0.0,NA,0.07357637584209442,2698,11617,18715,3,0.6482305573214664,0.18847362906042614,0.9988893002591632,0.38299485691678753,0.6170051430832124
18718,YML071C YNL292W,0.0,NA,0.07359025627374649,2698,11616,18716,3,0.6482608300790119,0.1884867961436356,0.9988893002591632,0.38296188843465645,0.6170381115653435
18719,YER149C YLR191W,0.0,NA,0.07359932363033295,2698,11615,18717,3,0.6482911028365573,0.18849996506672256,0.9988893002591632,0.38292891995252537,0.6170710800474746
18720,YMR219W YPR079W,0.0,NA,0.07360684126615524,2698,11614,18718,3,0.6483213755941029,0.18851313583007268,0.9988893002591632,0.3828959514703943,0.6171040485296057
18721,YEL047C YJR050W,0.0,NA,0.07361216843128204,2698,11613,18719,3,0.6483516483516484,0.1885263084340717,0.9988893002591632,0.3828629829882632,0.6171370170117367
18722,YPL028W YOL125W,0.0,NA,0.07361691445112228,2698,11612,18720,3,0.6483819211091938,0.18853948287910552,0.9988893002591632,0.38283001450613213,0.6171699854938678
18723,YER045C YPL252C,0.0,NA,0.07365109771490097,2698,11611,18721,3,0.6484121938667393,0.18855265916556013,0.9988893002591632,0.38279704602400105,0.6172029539759989
18724,tC(GCA)P1 YFL027C,0.0,NA,0.0736774429678917,2698,11610,18722,3,0.6484424666242848,0.18856583729382165,0.9988893002591632,0.38276407754187,0.6172359224581301
18725,YHR174W YLR081W,0.0,NA,0.07368085533380508,2698,11609,18723,3,0.6484727393818303,0.18857901726427623,0.9988893002591632,0.3827311090597389,0.6172688909402612
18726,YJL124C YMR298W,0.0,NA,0.0736885592341423,2698,11608,18724,3,0.6485030121393758,0.18859219907731023,0.9988893002591632,0.3826981405776078,0.6173018594223922
18727,Q0055 YMR312W,0.0,NA,0.07370252162218094,2698,11607,18725,3,0.6485332848969213,0.18860538273331004,0.9988893002591632,0.38266517209547674,0.6173348279045233
18728,YBR130C YKL159C,0.0,NA,0.07375149428844452,2698,11606,18726,3,0.6485635576544667,0.18861856823266218,0.9988893002591632,0.38263220361334566,0.6173677963866544
18729,YGR256W YOR208W,0.0,NA,0.07376456260681152,2698,11605,18727,3,0.6485938304120122,0.18863175557575335,0.9988893002591632,0.3825992351312146,0.6174007648687855
18730,YGR280C YOR071C,0.0,NA,0.07379046082496643,2698,11604,18728,3,0.6486241031695578,0.18864494476297022,0.9988893002591632,0.3825662666490835,0.6174337333509166
18731,YKL113C YGL112C,0.0,NA,0.07380428165197372,2698,11603,18729,3,0.6486543759271032,0.18865813579469967,0.9988893002591632,0.3825332981669524,0.6174667018330476
18732,YMR226C tE(CUC)D,0.0,NA,0.07383858412504196,2698,11602,18730,3,0.6486846486846487,0.18867132867132866,0.9988893002591632,0.38250032968482134,0.6174996703151787
18733,YGR014W YLR212C,0.0,NA,0.07386045902967453,2698,11601,18731,3,0.6487149214421941,0.1886845233932443,0.9988893002591632,0.3824673612026902,0.6175326387973098
18734,YPR201W YDL207W,0.0,NA,0.07390513271093369,2698,11600,18732,3,0.6487451941997396,0.18869771996083368,0.9988893002591632,0.3824343927205591,0.6175656072794409
18735,YLR023C YDL188C,0.0,NA,0.07396633177995682,2698,11599,18733,3,0.6487754669572852,0.18871091837448417,0.9988893002591632,0.38240142423842804,0.617598575761572
18736,YBR081C YER040W,0.0,NA,0.07397052645683289,2698,11598,18734,3,0.6488057397148306,0.1887241186345831,0.9988893002591632,0.38236845575629697,0.617631544243703
18737,YKL070W tV(UAC)B,0.0,NA,0.07397203147411346,2698,11597,18735,3,0.6488360124723761,0.188737320741518,0.9988893002591632,0.3823354872741659,0.6176645127258341
18738,YLR383W YDR457W,0.0,NA,0.07398800551891327,2698,11596,18736,3,0.6488662852299216,0.18875052469567652,0.9988893002591632,0.3823025187920348,0.6176974812079652
18739,tR(UCU)E YOL069W,0.0,NA,0.0739964172244072,2698,11595,18737,3,0.648896557987467,0.1887637304974463,0.9988893002591632,0.3822695503099037,0.6177304496900963
18740,YPR056W YER172C,0.0,NA,0.07402300089597702,2698,11594,18738,3,0.6489268307450126,0.18877693814721522,0.9988893002591632,0.38223658182777265,0.6177634181722274
18741,YNL298W YJL059W,0.0,NA,0.074030801653862,2698,11593,18739,3,0.6489571035025581,0.18879014764537122,0.9988893002591632,0.38220361334564157,0.6177963866543584
18742,YOL135C YOR033C,0.0,NA,0.07406934350728989,2698,11592,18740,3,0.6489873762601035,0.1888033589923023,0.9988893002591632,0.3821706448635105,0.6178293551364895
18743,YHR205W YMR064W,0.0,NA,0.07408247143030167,2698,11591,18741,3,0.649017649017649,0.18881657218839668,0.9988893002591632,0.3821376763813794,0.6178623236186206
18744,YGL137W YFL003C,0.0,NA,0.07412842661142349,2698,11590,18742,3,0.6490479217751945,0.18882978723404256,0.9988893002591632,0.38210470789924833,0.6178952921007517
18745,snR59 YKL112W,0.0,NA,0.07413315773010254,2698,11589,18743,3,0.64907819453274,0.18884300412962834,0.9988893002591632,0.38207173941711725,0.6179282605828827
18746,YBR083W YNL314W,0.0,NA,0.07414186745882034,2698,11588,18744,3,0.6491084672902855,0.1888562228755425,0.9988893002591632,0.38203877093498617,0.6179612290650138
18747,YPL005W YNL107W,0.0,NA,0.07419411838054657,2698,11587,18745,3,0.649138740047831,0.1888694434721736,0.9988893002591632,0.3820058024528551,0.6179941975471449
18748,YBR101C YOL113W,0.0,NA,0.07420237362384796,2698,11586,18746,3,0.6491690128053764,0.1888826659199104,0.9988893002591632,0.381972833970724,0.618027166029276
18749,YDR172W snR63,0.0,NA,0.07421500235795975,2698,11585,18747,3,0.649199285562922,0.18889589021914163,0.9988893002591632,0.3819398654885929,0.6180601345114071
18750,YGR128C YNL016W,0.0,NA,0.0742209181189537,2698,11584,18748,3,0.6492295583204674,0.18890911637025626,0.9988893002591632,0.3819068970064618,0.6180931029935381
18751,YCL064C YNL169C,0.0,NA,0.07422672212123871,2698,11583,18749,3,0.6492598310780129,0.1889223443736433,0.9988893002591632,0.3818739285243307,0.6181260714756692
18752,YDR006C YFL002W-A,0.0,NA,0.07423602789640427,2698,11582,18750,3,0.6492901038355584,0.18893557422969187,0.9988893002591632,0.38184096004219964,0.6181590399578003
18753,YNL331C YCR075C,0.0,NA,0.07427552342414856,2698,11581,18751,3,0.6493203765931038,0.18894880593879124,0.9988893002591632,0.38180799156006856,0.6181920084399314
18754,YPL148C YGR200C,0.0,NA,0.07427758723497391,2698,11580,18752,3,0.6493506493506493,0.18896203950133073,0.9988893002591632,0.3817750230779375,0.6182249769220625
18755,Q0160 YAL030W,0.0,NA,0.07429496943950653,2698,11579,18753,3,0.6493809221081949,0.1889752749176998,0.9988893002591632,0.3817420545958064,0.6182579454041935
18756,YDR457W tR(ACG)O,0.0,NA,0.07432667165994644,2698,11578,18754,3,0.6494111948657403,0.18898851218828805,0.9988893002591632,0.3817090861136753,0.6182909138863246
18757,YNL312W YJR022W,0.0,NA,0.07434052973985672,2698,11577,18755,3,0.6494414676232858,0.18900175131348512,0.9988893002591632,0.38167611763154424,0.6183238823684557
18758,YCR033W snR62,0.0,NA,0.07435625046491623,2698,11576,18756,3,0.6494717403808313,0.18901499229368082,0.9988893002591632,0.38164314914941316,0.6183568508505869
18759,YMR182C YKR019C,0.0,NA,0.07436531037092209,2698,11575,18757,3,0.6495020131383767,0.18902823512926503,0.9988893002591632,0.3816101806672821,0.618389819332718
18760,YHR027C YDL005C,0.0,NA,0.07438310235738754,2698,11574,18758,3,0.6495322858959223,0.1890414798206278,0.9988893002591632,0.381577212185151,0.618422787814849
18761,YPL113C YDR284C,0.0,NA,0.07438734918832779,2698,11573,18759,3,0.6495625586534678,0.1890547263681592,0.9988893002591632,0.3815442437030199,0.6184557562969801
18762,YJL174W YML031W,0.0,NA,0.07439438253641129,2698,11572,18760,3,0.6495928314110132,0.1890679747722495,0.9988893002591632,0.38151127522088885,0.6184887247791112
18763,tL(GAG)G tV(CAC)D,0.0,NA,0.07441038638353348,2698,11571,18761,3,0.6496231041685587,0.18908122503328895,0.9988893002591632,0.38147830673875777,0.6185216932612423
18764,YBR228W YAL044C,0.0,NA,0.0744263157248497,2698,11570,18762,3,0.6496533769261043,0.18909447715166808,0.9988893002591632,0.3814453382566267,0.6185546617433734
18765,YNR027W YGL037C,0.0,NA,0.07442976534366608,2698,11569,18763,3,0.6496836496836497,0.1891077311277774,0.9988893002591632,0.3814123697744956,0.6185876302255044
18766,YPL265W YDR270W,0.0,NA,0.0744406059384346,2698,11568,18764,3,0.6497139224411952,0.18912098696200758,0.9988893002591632,0.3813794012923645,0.6186205987076355
18767,YNL204C YPR057W,0.0,NA,0.07445289939641953,2698,11567,18765,3,0.6497441951987406,0.18913424465474937,0.9988893002591632,0.3813464328102334,0.6186535671897666
18768,YBR087W YML051W,0.0,NA,0.074455127120018,2698,11566,18766,3,0.6497744679562861,0.18914750420639373,0.9988893002591632,0.3813134643281023,0.6186865356718977
18769,YNL149C YJR118C,0.0,NA,0.0745072290301323,2698,11565,18767,3,0.6498047407138317,0.18916076561733156,0.9988893002591632,0.38128049584597123,0.6187195041540288
18770,YOL051W YGR002C,0.0,NA,0.07451841235160828,2698,11564,18768,3,0.6498350134713771,0.189174028887954,0.9988893002591632,0.38124752736384016,0.6187524726361598
18771,YJL114W YLR222C,0.0,NA,0.07453104108572006,2698,11563,18769,3,0.6498652862289226,0.18918729401865228,0.9988893002591632,0.3812145588817091,0.6187854411182909
18772,YML131W YDL044C,0.0,NA,0.07457377016544342,2698,11562,18770,3,0.6498955589864681,0.18920056100981766,0.9988893002591632,0.381181590399578,0.618818409600422
18773,YBL043W tE(CUC)D,0.0,NA,0.07458032667636871,2698,11561,18771,3,0.6499258317440135,0.18921382986184165,0.9988893002591632,0.3811486219174469,0.6188513780825531
18774,YNL076W YML013W,0.0,NA,0.07460623234510422,2698,11560,18772,3,0.649956104501559,0.18922710057511571,0.9988893002591632,0.38111565343531584,0.6188843465646842
18775,YEL029C YNL334C,0.0,NA,0.07461527734994888,2698,11559,18773,3,0.6499863772591046,0.18924037315003156,0.9988893002591632,0.38108268495318476,0.6189173150468152
18776,YBL047C YKL146W,0.0,NA,0.0746169239282608,2698,11558,18774,3,0.65001665001665,0.18925364758698093,0.9988893002591632,0.3810497164710537,0.6189502835289463
18777,YBR095C YJL113W,0.0,NA,0.07461728900671005,2698,11557,18775,3,0.6500469227741955,0.18926692388635566,0.9988893002591632,0.3810167479889226,0.6189832520110774
18778,YNL323W YKL135C,0.0,NA,0.07464353740215302,2698,11556,18776,3,0.650077195531741,0.18928020204854779,0.9988893002591632,0.3809837795067915,0.6190162204932085
18779,YML071C YAL017W,0.0,NA,0.07464923709630966,2698,11555,18777,3,0.6501074682892864,0.18929348207394933,0.9988893002591632,0.38095081102466044,0.6190491889753396
18780,YHR205W YBL069W,0.0,NA,0.07465159147977829,2698,11554,18778,3,0.650137741046832,0.18930676396295257,0.9988893002591632,0.38091784254252936,0.6190821574574706
18781,YLL024C YJR097W,0.0,NA,0.07465734332799911,2698,11553,18779,3,0.6501680138043774,0.18932004771594976,0.9988893002591632,0.3808848740603983,0.6191151259396017
18782,YGR260W YFR047C,0.0,NA,0.07467567175626755,2698,11552,18780,3,0.6501982865619229,0.18933333333333333,0.9988893002591632,0.3808519055782672,0.6191480944217328
18783,YNR041C YOL117W,0.0,NA,0.07467964291572571,2698,11551,18781,3,0.6502285593194684,0.18934662081549583,0.9988893002591632,0.38081893709613607,0.6191810629038639
18784,YMR308C snR33,0.0,NA,0.0746987834572792,2698,11550,18782,3,0.6502588320770138,0.18935991016282988,0.9988893002591632,0.380785968614005,0.619214031385995
18785,YIL112W tR(ACG)O,0.0,NA,0.07469934970140457,2698,11549,18783,3,0.6502891048345594,0.18937320137572822,0.9988893002591632,0.3807530001318739,0.619246999868126
18786,snR73 YKL156W,0.0,NA,0.0747315064072609,2698,11548,18784,3,0.6503193775921049,0.18938649445458375,0.9988893002591632,0.38072003164974283,0.6192799683502571
18787,YER169W YER075C,0.0,NA,0.07473248243331909,2698,11547,18785,3,0.6503496503496503,0.1893997893997894,0.9988893002591632,0.38068706316761175,0.6193129368323882
18788,YKR083C YNL236W,0.0,NA,0.07473498582839966,2698,11546,18786,3,0.6503799231071958,0.18941308621173827,0.9988893002591632,0.38065409468548067,0.6193459053145193
18789,YLR424W YIL153W,0.0,NA,0.0747784897685051,2698,11545,18787,3,0.6504101958647414,0.18942638489082356,0.9988893002591632,0.3806211262033496,0.6193788737966504
18790,tR(CCU)J YLL048C,0.0,NA,0.07482349872589111,2698,11544,18788,3,0.6504404686222868,0.18943968543743855,0.9988893002591632,0.3805881577212185,0.6194118422787814
18791,YDL131W YBR284W,0.0,NA,0.07485536485910416,2698,11543,18789,3,0.6504707413798323,0.1894529878519767,0.9988893002591632,0.38055518923908743,0.6194448107609126
18792,YGL202W YPL047W,0.0,NA,0.07486063987016678,2698,11542,18790,3,0.6505010141373778,0.18946629213483146,0.9988893002591632,0.38052222075695635,0.6194777792430437
18793,YMR025W YGL179C,0.0,NA,0.07487151026725769,2698,11541,18791,3,0.6505312868949232,0.18947959828639652,0.9988893002591632,0.3804892522748253,0.6195107477251748
18794,YDR363W-A YGR286C,0.0,NA,0.07491042464971542,2698,11540,18792,3,0.6505615596524688,0.1894929063070656,0.9988893002591632,0.3804562837926942,0.6195437162073059
18795,YDL017W YGR134W,0.0,NA,0.07494714856147766,2698,11539,18793,3,0.6505918324100143,0.18950621619723257,0.9988893002591632,0.3804233153105631,0.6195766846894369
18796,YKR079C snR50,0.0,NA,0.07497300207614899,2698,11538,18794,3,0.6506221051675597,0.18951952795729138,0.9988893002591632,0.38039034682843204,0.619609653171568
18797,YOR233W YKR066C,0.0,NA,0.07498641312122345,2698,11537,18795,3,0.6506523779251052,0.18953284158763611,0.9988893002591632,0.38035737834630096,0.6196426216536991
18798,YLR066W YOR061W,0.0,NA,0.074997179210186,2698,11536,18796,3,0.6506826506826506,0.18954615708866096,0.9988893002591632,0.3803244098641699,0.6196755901358302
18799,YKR009C YER014C-A,0.0,NA,0.07499922811985016,2698,11535,18797,3,0.6507129234401962,0.1895594744607602,0.9988893002591632,0.3802914413820388,0.6197085586179613
18800,YHR143W YOR065W,0.0,NA,0.07505696266889572,2698,11534,18798,3,0.6507431961977417,0.18957279370432828,0.9988893002591632,0.38025847289990766,0.6197415271000923
18801,YJL176C YOR239W,0.0,NA,0.07509415596723557,2698,11533,18799,3,0.6507734689552871,0.18958611481975968,0.9988893002591632,0.3802255044177766,0.6197744955822234
18802,YGR092W YDR210W-A,0.0,NA,0.07509634643793106,2698,11532,18800,3,0.6508037417128326,0.18959943780744906,0.9988893002591632,0.3801925359356455,0.6198074640643545
18803,YHL009W-B YPL175W,0.0,NA,0.07509634643793106,2698,11531,18801,3,0.6508340144703781,0.18961276266779112,0.9988893002591632,0.3801595674535144,0.6198404325464856
18804,YFL024C YHR172W,0.0,NA,0.07511458545923233,2698,11530,18802,3,0.6508642872279236,0.18962608940118078,0.9988893002591632,0.38012659897138334,0.6198734010286167
18805,YML022W YPL265W,0.0,NA,0.07512260973453522,2698,11529,18803,3,0.6508945599854691,0.18963941800801293,0.9988893002591632,0.38009363048925227,0.6199063695107477
18806,YDR440W YMR062C,0.0,NA,0.07514329254627228,2698,11528,18804,3,0.6509248327430146,0.1896527484886827,0.9988893002591632,0.3800606620071212,0.6199393379928788
18807,YPL111W YMR297W,0.0,NA,0.07514428347349167,2698,11527,18805,3,0.65095510550056,0.18966608084358524,0.9988893002591632,0.3800276935249901,0.6199723064750099
18808,YJR025C YML111W,0.0,NA,0.07514980435371399,2698,11526,18806,3,0.6509853782581055,0.18967941507311586,0.9988893002591632,0.379994725042859,0.620005274957141
18809,YHR206W YGR161C-D,0.0,NA,0.07517817616462708,2698,11525,18807,3,0.6510156510156511,0.18969275117766998,0.9988893002591632,0.37996175656072795,0.620038243439272
18810,YOL091W YNL284C-B,0.0,NA,0.07517817616462708,2698,11524,18808,3,0.6510459237731965,0.1897060891576431,0.9988893002591632,0.37992878807859687,0.6200712119214031
18811,YOR322C YLR136C,0.0,NA,0.07519161701202393,2698,11523,18809,3,0.651076196530742,0.18971942901343083,0.9988893002591632,0.3798958195964658,0.6201041804035342
18812,tR(UCU)J2 YBR216C,0.0,NA,0.07521907985210419,2698,11522,18810,3,0.6511064692882874,0.18973277074542896,0.9988893002591632,0.3798628511143347,0.6201371488856653
18813,YLR273C YDR143C,0.0,NA,0.07524167001247406,2698,11521,18811,3,0.6511367420458329,0.18974611435403332,0.9988893002591632,0.37982988263220363,0.6201701173677964
18814,YJL117W YML075C,0.0,NA,0.07524857670068741,2698,11520,18812,3,0.6511670148033785,0.1897594598396399,0.9988893002591632,0.37979691415007255,0.6202030858499274
18815,YLR421C YBR244W,0.0,NA,0.07527804374694824,2698,11519,18813,3,0.6511972875609239,0.18977280720264472,0.9988893002591632,0.37976394566794147,0.6202360543320585
18816,YGL115W YHR201C,0.0,NA,0.07528119534254074,2698,11518,18814,3,0.6512275603184694,0.18978615644344402,0.9988893002591632,0.3797309771858104,0.6202690228141896
18817,YML113W snR55,0.0,NA,0.0752834901213646,2698,11517,18815,3,0.6512578330760149,0.18979950756243405,0.9988893002591632,0.37969800870367926,0.6203019912963207
18818,YCL073C YLR429W,0.0,NA,0.07528722286224365,2698,11516,18816,3,0.6512881058335603,0.18981286056001126,0.9988893002591632,0.3796650402215482,0.6203349597784518
18819,YNL008C YBR295W,0.0,NA,0.07529354095458984,2698,11515,18817,3,0.6513183785911059,0.18982621543657216,0.9988893002591632,0.3796320717394171,0.6203679282605828
18820,YKL130C YML040W,0.0,NA,0.07532788068056107,2698,11514,18818,3,0.6513486513486514,0.18983957219251338,0.9988893002591632,0.379599103257286,0.6204008967427139
18821,YDR351W YOR367W,0.0,NA,0.0753372460603714,2698,11513,18819,3,0.6513789241061968,0.18985293082823165,0.9988893002591632,0.37956613477515494,0.620433865224845
18822,tN(GUU)K YBL106C,0.0,NA,0.07534419000148773,2698,11512,18820,3,0.6514091968637423,0.18986629134412386,0.9988893002591632,0.37953316629302386,0.6204668337069761
18823,YER176W YAL030W,0.0,NA,0.07538501173257828,2698,11511,18821,3,0.6514394696212878,0.18987965374058696,0.9988893002591632,0.3795001978108928,0.6204998021891072
18824,YLL005C YDR088C,0.0,NA,0.07540471106767654,2698,11510,18822,3,0.6514697423788333,0.18989301801801803,0.9988893002591632,0.3794672293287617,0.6205327706712382
18825,YDR167W YDR292C,0.0,NA,0.0754120871424675,2698,11509,18823,3,0.6515000151363788,0.18990638417681424,0.9988893002591632,0.3794342608466306,0.6205657391533694
18826,YMR020W YIL026C,0.0,NA,0.07541564851999283,2698,11508,18824,3,0.6515302878939243,0.18991975221737295,0.9988893002591632,0.37940129236449954,0.6205987076355005
18827,YIR022W YDR088C,0.0,NA,0.07543275505304337,2698,11507,18825,3,0.6515605606514697,0.1899331221400915,0.9988893002591632,0.37936832388236846,0.6206316761176316
18828,YFR005C YDR025W,0.0,NA,0.07543545961380005,2698,11506,18826,3,0.6515908334090152,0.1899464939453675,0.9988893002591632,0.3793353554002374,0.6206646445997627
