,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
290,YKL198C YJL098W,0.0,NA,0.00042915609083138406,241,3043,256,35,0.139020979020979,0.07338611449451887,0.8731884057971014,0.9224007274931798,0.07759927250682025
291,YBL080C YOR060C,0.0,NA,0.0004313887911848724,241,3042,257,35,0.1393006993006993,0.07340846786475784,0.8731884057971014,0.92209760533495,0.07790239466505001
292,YBL054W YGR099W,0.0,NA,0.0004402494232635945,241,3041,258,35,0.13958041958041958,0.07343083485679464,0.8731884057971014,0.9217944831767202,0.07820551682327978
293,YOR147W YML061C,1.0,NA,0.0004410306573845446,240,3041,258,36,0.1393006993006993,0.0731484303565986,0.8695652173913043,0.9217944831767202,0.07820551682327978
294,YBL013W YJR117W,0.0,NA,0.0004431111738085747,240,3040,259,36,0.13958041958041958,0.07317073170731707,0.8695652173913043,0.9214913610184905,0.07850863898150955
295,YMR133W YHR141C,0.0,NA,0.00044568569865077734,240,3039,260,36,0.13986013986013987,0.07319304666056725,0.8695652173913043,0.9211882388602607,0.07881176113973931
296,YNR053C YNR006W,0.0,NA,0.0004538782814051956,240,3038,261,36,0.14013986013986013,0.07321537522879805,0.8695652173913043,0.9208851167020309,0.07911488329796908
297,YJL192C YGL154C,0.0,NA,0.0004774859407916665,240,3037,262,36,0.14041958041958041,0.0732377174244736,0.8695652173913043,0.9205819945438012,0.07941800545619884
298,YKL056C YML130C,0.0,NA,0.0004823908384423703,240,3036,263,36,0.1406993006993007,0.07326007326007326,0.8695652173913043,0.9202788723855714,0.07972112761442861
299,YGL237C YKL198C,0.0,NA,0.000482742500025779,240,3035,264,36,0.14097902097902099,0.0732824427480916,0.8695652173913043,0.9199757502273416,0.08002424977265839
300,YOR231W YHR141C,0.0,NA,0.0004887498798780143,240,3034,265,36,0.14125874125874127,0.07330482590103848,0.8695652173913043,0.9196726280691119,0.08032737193088815
301,YCR032W YNL069C,0.0,NA,0.0004914812161587179,240,3033,266,36,0.14153846153846153,0.07332722273143905,0.8695652173913043,0.9193695059108821,0.08063049408911792
302,YPR082C YDL231C,0.0,NA,0.0004917422193102539,240,3032,267,36,0.14181818181818182,0.07334963325183375,0.8695652173913043,0.9190663837526524,0.08093361624734768
303,YHR002W YIL135C,0.0,NA,0.0005035577341914177,240,3031,268,36,0.1420979020979021,0.07337205747477836,0.8695652173913043,0.9187632615944226,0.08123673840557745
304,YOR224C YJL025W,0.0,NA,0.0005055596702732146,240,3030,269,36,0.1423776223776224,0.07339449541284404,0.8695652173913043,0.9184601394361928,0.08153986056380721
305,YFL029C YKR093W,0.0,NA,0.000506316835526377,240,3029,270,36,0.14265734265734265,0.07341694707861732,0.8695652173913043,0.9181570172779631,0.08184298272203698
306,YBR183W YNL243W,0.0,NA,0.0005091317580081522,240,3028,271,36,0.14293706293706293,0.07343941248470012,0.8695652173913043,0.9178538951197333,0.08214610488026675
307,YOR174W YPR026W,0.0,NA,0.0005130950012244284,240,3027,272,36,0.14321678321678322,0.07346189164370982,0.8695652173913043,0.9175507729615034,0.08244922703849651
308,YJR009C YOR149C,0.0,NA,0.0005305444356054068,240,3026,273,36,0.1434965034965035,0.07348438456827924,0.8695652173913043,0.9172476508032738,0.08275234919672628
309,YGL222C YHR081W,0.0,NA,0.0005319336196407676,240,3025,274,36,0.1437762237762238,0.07350689127105667,0.8695652173913043,0.9169445286450439,0.08305547135495604
310,YMR308C YPL219W,0.0,NA,0.0005331670981831849,240,3024,275,36,0.14405594405594405,0.07352941176470588,0.8695652173913043,0.9166414064868141,0.08335859351318581
311,YJL026W YDR326C,0.0,NA,0.00053883419604972,240,3023,276,36,0.14433566433566433,0.07355194606190622,0.8695652173913043,0.9163382843285844,0.08366171567141559
312,YNR053C YNL161W,0.0,NA,0.000543094240128994,240,3022,277,36,0.14461538461538462,0.07357449417535254,0.8695652173913043,0.9160351621703546,0.08396483782964535
313,YER106W YPR072W,0.0,NA,0.0005596189294010401,240,3021,278,36,0.1448951048951049,0.07359705611775529,0.8695652173913043,0.9157320400121249,0.08426795998787512
314,YDR002W YKL001C,0.0,NA,0.0005652320105582476,240,3020,279,36,0.14517482517482516,0.0736196319018405,0.8695652173913043,0.9154289178538951,0.08457108214610488
315,YDR012W YER016W,0.0,NA,0.0005666809738613665,240,3019,280,36,0.14545454545454545,0.0736422215403498,0.8695652173913043,0.9151257956956653,0.08487420430433465
316,YAL002W YML130C,0.0,NA,0.0005670864484272897,240,3018,281,36,0.14573426573426573,0.07366482504604052,0.8695652173913043,0.9148226735374356,0.08517732646256441
317,YKR060W YBR023C,0.0,NA,0.0005750445416197181,240,3017,282,36,0.14601398601398602,0.0736874424316856,0.8695652173913043,0.9145195513792058,0.08548044862079418
318,YDR074W YLR174W,0.0,NA,0.0005768098635599017,240,3016,283,36,0.1462937062937063,0.07371007371007371,0.8695652173913043,0.914216429220976,0.08578357077902395
319,YER053C YGR162W,0.0,NA,0.0005774796009063721,240,3015,284,36,0.14657342657342656,0.07373271889400922,0.8695652173913043,0.9139133070627463,0.08608669293725371
320,YOR067C YJR022W,0.0,NA,0.0005879956297576427,240,3014,285,36,0.14685314685314685,0.07375537799631224,0.8695652173913043,0.9136101849045165,0.08638981509548348
321,YKL106W YMR029C,0.0,NA,0.0005899007664993405,240,3013,286,36,0.14713286713286713,0.07377805102981863,0.8695652173913043,0.9133070627462867,0.08669293725371324
322,YHR187W YGL031C,0.0,NA,0.0005973009392619133,240,3012,287,36,0.14741258741258742,0.07380073800738007,0.8695652173913043,0.913003940588057,0.08699605941194301
323,YDR280W YOR276W,0.0,NA,0.0006020112195983529,240,3011,288,36,0.1476923076923077,0.07382343894186404,0.8695652173913043,0.9127008184298272,0.08729918157017277
324,YBR297W YNL098C,0.0,NA,0.0006048926734365523,240,3010,289,36,0.14797202797202796,0.07384615384615385,0.8695652173913043,0.9123976962715975,0.08760230372840255
325,YJL069C YKL141W,0.0,NA,0.000607635360211134,240,3009,290,36,0.14825174825174825,0.07386888273314866,0.8695652173913043,0.9120945741133677,0.08790542588663232
326,YOL164W YOR344C,0.0,NA,0.0006158597534522414,240,3008,291,36,0.14853146853146854,0.07389162561576355,0.8695652173913043,0.9117914519551379,0.08820854804486208
327,YLR081W YKL089W,0.0,NA,0.0006250967271625996,240,3007,292,36,0.14881118881118882,0.07391438250692947,0.8695652173913043,0.9114883297969082,0.08851167020309185
328,YLR142W YDL168W,0.0,NA,0.0006257208297029138,240,3006,293,36,0.14909090909090908,0.07393715341959335,0.8695652173913043,0.9111852076386784,0.08881479236132162
329,YNL304W YDR258C,1.0,NA,0.0006272128666751087,239,3006,293,37,0.14881118881118882,0.0736517719568567,0.8659420289855072,0.9111852076386784,0.08881479236132162
330,YGR070W YLR342W,0.0,NA,0.00063334871083498,239,3005,294,37,0.14909090909090908,0.07367447595561036,0.8659420289855072,0.9108820854804486,0.08911791451955138
331,YPR141C YHR141C,0.0,NA,0.0006392721552401781,239,3004,295,37,0.14937062937062937,0.07369719395621338,0.8659420289855072,0.9105789633222189,0.08942103667778115
332,YBR272C YBR297W,0.0,NA,0.0006578758475370705,239,3003,296,37,0.14965034965034965,0.07371992597162245,0.8659420289855072,0.9102758411639891,0.08972415883601091
333,YBR283C YLR013W,0.0,NA,0.0006604125373996794,239,3002,297,37,0.14993006993006994,0.07374267201481025,0.8659420289855072,0.9099727190057593,0.09002728099424068
334,YOL009C YDR258C,1.0,NA,0.0006682207458652556,238,3002,297,38,0.14965034965034965,0.0734567901234568,0.8623188405797102,0.9099727190057593,0.09002728099424068
335,YHR014W YGL225W,0.0,NA,0.0006708528380841017,238,3001,298,38,0.14993006993006994,0.07347946897190491,0.8623188405797102,0.9096695968475296,0.09033040315247044
336,YPR102C YKL201C,0.0,NA,0.0006714157061651349,238,3000,299,38,0.15020979020979022,0.07350216182828907,0.8623188405797102,0.9093664746892998,0.09063352531070021
337,YOR355W YGR186W,0.0,NA,0.0006788244936615229,238,2999,300,38,0.15048951048951048,0.07352486870559159,0.8623188405797102,0.9090633525310701,0.09093664746892997
338,YJL089W YBR288C,0.0,NA,0.00068749173078686,238,2998,301,38,0.15076923076923077,0.07354758961681088,0.8623188405797102,0.9087602303728403,0.09123976962715974
339,YBR160W YMR080C,0.0,NA,0.0007092218147590756,238,2997,302,38,0.15104895104895105,0.07357032457496136,0.8623188405797102,0.9084571082146105,0.09154289178538952
340,YOR349W YMR280C,0.0,NA,0.0007248084875755012,238,2996,303,38,0.15132867132867134,0.0735930735930736,0.8623188405797102,0.9081539860563808,0.09184601394361928
341,YHR051W YML130C,0.0,NA,0.0007304243627004325,238,2995,304,38,0.1516083916083916,0.07361583668419425,0.8623188405797102,0.907850863898151,0.09214913610184905
342,YNL334C YOR116C,0.0,NA,0.000736607180442661,238,2994,305,38,0.15188811188811188,0.07363861386138613,0.8623188405797102,0.9075477417399211,0.09245225826007882
343,YER021W YBL013W,0.0,NA,0.0007438247557729483,238,2993,306,38,0.15216783216783217,0.07366140513772826,0.8623188405797102,0.9072446195816914,0.09275538041830858
344,YDL198C YMR275C,1.0,NA,0.0007479751948267221,237,2993,306,39,0.15188811188811188,0.07337461300309597,0.8586956521739131,0.9072446195816914,0.09275538041830858
345,YDR170C YGL154C,0.0,NA,0.0007720495341345668,237,2992,307,39,0.15216783216783217,0.07339733663672963,0.8586956521739131,0.9069414974234616,0.09305850257653835
346,YFL002C YNL038W,0.0,NA,0.0007736731204204261,237,2991,308,39,0.15244755244755245,0.07342007434944238,0.8586956521739131,0.9066383752652319,0.09336162473476811
347,YDR393W YDR258C,1.0,NA,0.000775016495026648,236,2991,308,40,0.15216783216783217,0.0731329408118996,0.855072463768116,0.9066383752652319,0.09336162473476811
348,YKR091W YFR031C,0.0,NA,0.0007901163189671934,236,2990,309,40,0.15244755244755245,0.0731556106633602,0.855072463768116,0.9063352531070021,0.09366474689299788
349,YCR020C YOL009C,1.0,NA,0.0008033093181438744,235,2990,309,41,0.15216783216783217,0.07286821705426356,0.8514492753623188,0.9063352531070021,0.09366474689299788
350,YJL209W YOR031W,0.0,NA,0.0008076578960753977,235,2989,310,41,0.15244755244755245,0.07289081885856079,0.8514492753623188,0.9060321309487723,0.09396786905122764
351,YER028C YDR418W,0.0,NA,0.0008136689430102706,235,2988,311,41,0.15272727272727274,0.07291343468817872,0.8514492753623188,0.9057290087905426,0.09427099120945741
352,YDL182W YLR172C,0.0,NA,0.000815229257568717,235,2987,312,41,0.153006993006993,0.0729360645561763,0.8514492753623188,0.9054258866323128,0.09457411336768717
353,YNL334C YOL006C,0.0,NA,0.0008188892970792949,235,2986,313,41,0.15328671328671328,0.07295870847562869,0.8514492753623188,0.905122764474083,0.09487723552591694
354,YOR206W YJR130C,0.0,NA,0.0008271579863503575,235,2985,314,41,0.15356643356643357,0.07298136645962733,0.8514492753623188,0.9048196423158533,0.0951803576841467
355,YBL092W YHL047C,0.0,NA,0.0008403374231420457,235,2984,315,41,0.15384615384615385,0.0730040385212799,0.8514492753623188,0.9045165201576235,0.09548347984237648
356,YBR182C YBR221C,0.0,NA,0.0008470300235785544,235,2983,316,41,0.1541258741258741,0.07302672467371038,0.8514492753623188,0.9042133979993937,0.09578660200060625
357,YDR088C YJL102W,0.0,NA,0.0008472803165204823,235,2982,317,41,0.1544055944055944,0.07304942493005906,0.8514492753623188,0.903910275841164,0.09608972415883602
358,YOR206W YMR242C,0.0,NA,0.000863799185026437,235,2981,318,41,0.15468531468531468,0.07307213930348258,0.8514492753623188,0.9036071536829342,0.09639284631706578
359,YDR258C YMR275C,1.0,NA,0.0008645373745821416,234,2981,318,42,0.1544055944055944,0.07278382581648522,0.8478260869565217,0.9036071536829342,0.09639284631706578
360,YGR006W YGL154C,0.0,NA,0.000867708120495081,234,2980,319,42,0.15468531468531468,0.07280647168637212,0.8478260869565217,0.9033040315247045,0.09669596847529555
361,YDR223W YNL238W,0.0,NA,0.0008755853050388396,234,2979,320,42,0.15496503496503497,0.07282913165266107,0.8478260869565217,0.9030009093664747,0.09699909063352531
362,YCR020C YOR060C,1.0,NA,0.0009293929324485362,233,2979,320,43,0.15468531468531468,0.07254047322540473,0.8442028985507246,0.9030009093664747,0.09699909063352531
363,YGL180W YDR410C,0.0,NA,0.0009382031857967377,233,2978,321,43,0.15496503496503497,0.07256306446589847,0.8442028985507246,0.9026977872082449,0.09730221279175508
364,YBL006C YPR057W,0.0,NA,0.000946271582506597,233,2977,322,43,0.15524475524475526,0.07258566978193147,0.8442028985507246,0.9023946650500152,0.09760533494998484
365,YKL078W YDL100C,0.0,NA,0.0009559632744640112,233,2976,323,43,0.15552447552447551,0.07260828918666251,0.8442028985507246,0.9020915428917854,0.09790845710821461
366,YDR062W YDR342C,0.0,NA,0.0009607633692212403,233,2975,324,43,0.1558041958041958,0.07263092269326683,0.8442028985507246,0.9017884207335556,0.09821157926644437
367,YML130C YOR106W,0.0,NA,0.0009654955356381834,233,2974,325,43,0.15608391608391609,0.07265357031493608,0.8442028985507246,0.9014852985753259,0.09851470142467414
368,YIL123W YHR056C,0.0,NA,0.000972272886428982,233,2973,326,43,0.15636363636363637,0.07267623206487836,0.8442028985507246,0.9011821764170961,0.0988178235829039
369,YJR118C YGR144W,1.0,NA,0.0009805167792364955,232,2973,326,44,0.15608391608391609,0.07238689547581903,0.8405797101449275,0.9011821764170961,0.0988178235829039
370,YNL187W YMR149W,0.0,NA,0.0009878412820398808,232,2972,327,44,0.15636363636363637,0.07240948813982521,0.8405797101449275,0.9008790542588663,0.09912094574113367
371,YCR020C YML104C,1.0,NA,0.0009898262796923518,231,2972,327,45,0.15608391608391609,0.07211988760536997,0.8369565217391305,0.9008790542588663,0.09912094574113367
372,YOR144C YJL191W,0.0,NA,0.000990323955193162,231,2971,328,45,0.15636363636363637,0.07214241099312929,0.8369565217391305,0.9005759321006366,0.09942406789936345
373,YOR336W YML094W,0.0,NA,0.0009932246757671237,231,2970,329,45,0.15664335664335666,0.07216494845360824,0.8369565217391305,0.9002728099424068,0.09972719005759322
374,YMR015C YGR155W,0.0,NA,0.0010580053785815835,231,2969,330,45,0.15692307692307692,0.0721875,0.8369565217391305,0.8999696877841771,0.10003031221582298
375,YIL078W YJL155C,0.0,NA,0.0010586627759039402,231,2968,331,45,0.1572027972027972,0.07221006564551423,0.8369565217391305,0.8996665656259473,0.10033343437405275
376,YMR133W YDL078C,0.0,NA,0.0010771258966997266,231,2967,332,45,0.1574825174825175,0.07223264540337711,0.8369565217391305,0.8993634434677175,0.10063655653228251
377,YDR165W YML131W,0.0,NA,0.0010802344186231494,231,2966,333,45,0.15776223776223777,0.0722552392868314,0.8369565217391305,0.8990603213094878,0.10093967869051228
378,YDR351W YAL063C,0.0,NA,0.0010864358628168702,231,2965,334,45,0.15804195804195803,0.07227784730913642,0.8369565217391305,0.898757199151258,0.10124280084874204
379,YJL014W YMR280C,0.0,NA,0.0010890730191022158,231,2964,335,45,0.15832167832167832,0.07230046948356808,0.8369565217391305,0.8984540769930282,0.10154592300697181
380,YJL209W YCR098C,0.0,NA,0.0010948219569399953,231,2963,336,45,0.1586013986013986,0.07232310582341892,0.8369565217391305,0.8981509548347985,0.10184904516520157
381,YGR185C YLR097C,0.0,NA,0.0010972917079925537,231,2962,337,45,0.1588811188811189,0.07234575634199812,0.8369565217391305,0.8978478326765686,0.10215216732343134
382,YNL304W YOR147W,1.0,NA,0.0010987342102453113,230,2962,337,46,0.1586013986013986,0.07205513784461152,0.8333333333333334,0.8978478326765686,0.10215216732343134
383,YMR260C YLR431C,0.0,NA,0.001104487106204033,230,2961,338,46,0.1588811188811189,0.07207771858351614,0.8333333333333334,0.8975447105183388,0.1024552894816611
384,YJL062W YBR272C,0.0,NA,0.0011171582154929638,230,2960,339,46,0.15916083916083917,0.07210031347962383,0.8333333333333334,0.8972415883601091,0.10275841163989087
385,YOL055C YOR034C,0.0,NA,0.0011215294944122434,230,2959,340,46,0.15944055944055943,0.07212292254625274,0.8333333333333334,0.8969384662018793,0.10306153379812064
386,YHR081W YFL016C,0.0,NA,0.0011432268656790257,230,2958,341,46,0.15972027972027972,0.07214554579673776,0.8333333333333334,0.8966353440436496,0.10336465595635042
387,YNR044W YJR022W,0.0,NA,0.001169846742413938,230,2957,342,46,0.16,0.0721681832444305,0.8333333333333334,0.8963322218854198,0.10366777811458018
388,YGL047W YER126C,0.0,NA,0.0011749918339774013,230,2956,343,46,0.1602797202797203,0.07219083490269931,0.8333333333333334,0.89602909972719,0.10397090027280995
389,YNL055C YDR339C,0.0,NA,0.0011750847334042192,230,2955,344,46,0.16055944055944055,0.07221350078492936,0.8333333333333334,0.8957259775689603,0.10427402243103971
390,YDR341C YJL011C,0.0,NA,0.0011857005301862955,230,2954,345,46,0.16083916083916083,0.0722361809045226,0.8333333333333334,0.8954228554107305,0.10457714458926948
391,YOL004W YGR225W,0.0,NA,0.001200918573886156,230,2953,346,46,0.16111888111888112,0.0722588752748979,0.8333333333333334,0.8951197332525007,0.10488026674749924
392,YDL064W YNL009W,0.0,NA,0.001213306444697082,230,2952,347,46,0.1613986013986014,0.07228158390949088,0.8333333333333334,0.894816611094271,0.10518338890572901
393,YDR448W YGR081C,0.0,NA,0.0012158880708739161,230,2951,348,46,0.1616783216783217,0.07230430682175416,0.8333333333333334,0.8945134889360412,0.10548651106395877
394,YJL058C YGR183C,0.0,NA,0.0012273115571588278,230,2950,349,46,0.16195804195804195,0.07232704402515723,0.8333333333333334,0.8942103667778114,0.10578963322218854
395,YNL274C YJR099W,0.0,NA,0.0012309531448408961,230,2949,350,46,0.16223776223776223,0.07234979553318653,0.8333333333333334,0.8939072446195817,0.1060927553804183
396,YKL178C YHR050W,0.0,NA,0.0012426753528416157,230,2948,351,46,0.16251748251748252,0.0723725613593455,0.8333333333333334,0.8936041224613519,0.10639587753864807
397,YOL136C YOL006C,0.0,NA,0.001247298321686685,230,2947,352,46,0.1627972027972028,0.07239534151715454,0.8333333333333334,0.8933010003031222,0.10669899969687784
398,YGR078C YER149C,0.0,NA,0.0012663545785471797,230,2946,353,46,0.16307692307692306,0.07241813602015114,0.8333333333333334,0.8929978781448924,0.1070021218551076
399,YLR222C YKL124W,0.0,NA,0.0012683444656431675,230,2945,354,46,0.16335664335664335,0.07244094488188976,0.8333333333333334,0.8926947559866626,0.10730524401333738
400,YMR071C YCL055W,0.0,NA,0.0012773745693266392,230,2944,355,46,0.16363636363636364,0.07246376811594203,0.8333333333333334,0.8923916338284329,0.10760836617156715
401,YEL032W YOR177C,0.0,NA,0.0012794494396075606,230,2943,356,46,0.16391608391608392,0.07248660573589663,0.8333333333333334,0.8920885116702031,0.10791148832979691
402,YER106W YBR196C,0.0,NA,0.0012857659021392465,230,2942,357,46,0.1641958041958042,0.0725094577553594,0.8333333333333334,0.8917853895119733,0.10821461048802668
403,YPR140W YDR258C,1.0,NA,0.0012949340743944049,229,2942,357,47,0.16391608391608392,0.07221696625670136,0.8297101449275363,0.8917853895119733,0.10821461048802668
404,YGR155W YHL035C,0.0,NA,0.001315514906309545,229,2941,358,47,0.1641958041958042,0.0722397476340694,0.8297101449275363,0.8914822673537436,0.10851773264625644
405,YIR038C YJR047C,0.0,NA,0.0013244117144495249,229,2940,359,47,0.16447552447552446,0.07226254338908172,0.8297101449275363,0.8911791451955138,0.10882085480448621
406,YDL208W YCR034W,0.0,NA,0.0013253714423626661,229,2939,360,47,0.16475524475524475,0.07228535353535354,0.8297101449275363,0.890876023037284,0.10912397696271597
407,YOL077C YLR207W,0.0,NA,0.0013356220442801714,229,2938,361,47,0.16503496503496504,0.07230817808651721,0.8297101449275363,0.8905729008790543,0.10942709912094574
408,YKR091W YKL024C,0.0,NA,0.001364094321615994,229,2937,362,47,0.16531468531468532,0.07233101705622236,0.8297101449275363,0.8902697787208245,0.1097302212791755
409,YLR213C YMR296C,0.0,NA,0.0013707339530810714,229,2936,363,47,0.1655944055944056,0.07235387045813586,0.8297101449275363,0.8899666565625948,0.11003334343740527
410,YIL063C YGL013C,0.0,NA,0.0013814126141369343,229,2935,364,47,0.16587412587412587,0.07237673830594185,0.8297101449275363,0.889663534404365,0.11033646559563504
411,YMR243C YPL122C,0.0,NA,0.0013814626727253199,229,2934,365,47,0.16615384615384615,0.07239962061334176,0.8297101449275363,0.8893604122461352,0.1106395877538648
412,YPR002W YHR141C,0.0,NA,0.001382400980219245,229,2933,366,47,0.16643356643356644,0.07242251739405439,0.8297101449275363,0.8890572900879055,0.11094270991209458
413,YDR398W YDR202C,0.0,NA,0.0013859913451597095,229,2932,367,47,0.16671328671328672,0.07244542866181589,0.8297101449275363,0.8887541679296757,0.11124583207032435
414,YFL010W-A YNL265C,0.0,NA,0.0014181025326251984,229,2931,368,47,0.16699300699300698,0.07246835443037974,0.8297101449275363,0.8884510457714458,0.11154895422855411
415,YKL179C YMR140W,0.0,NA,0.0014212087262421846,229,2930,369,47,0.16727272727272727,0.07249129471351694,0.8297101449275363,0.8881479236132162,0.11185207638678388
416,YJL058C YDR468C,0.0,NA,0.0014413861790671945,229,2929,370,47,0.16755244755244755,0.07251424952501584,0.8297101449275363,0.8878448014549863,0.11215519854501364
417,YIL123W YOR224C,0.0,NA,0.001446156413294375,229,2928,371,47,0.16783216783216784,0.0725372188786823,0.8297101449275363,0.8875416792967566,0.11245832070324341
418,YLR081W YJL111W,0.0,NA,0.0014491189504042268,229,2927,372,47,0.16811188811188812,0.07256020278833968,0.8297101449275363,0.8872385571385268,0.11276144286147317
419,YHR016C YGR057C,0.0,NA,0.0014574384549632668,229,2926,373,47,0.16839160839160838,0.07258320126782884,0.8297101449275363,0.886935434980297,0.11306456501970294
420,YBR045C YMR237W,0.0,NA,0.001475588884204626,229,2925,374,47,0.16867132867132867,0.07260621433100824,0.8297101449275363,0.8866323128220673,0.1133676871779327
421,YNR027W YDL067C,0.0,NA,0.0014816771727055311,229,2924,375,47,0.16895104895104895,0.07262924199175388,0.8297101449275363,0.8863291906638375,0.11367080933616247
422,YLR249W YDL201W,0.0,NA,0.0015199127374216914,229,2923,376,47,0.16923076923076924,0.0726522842639594,0.8297101449275363,0.8860260685056077,0.11397393149439224
423,YJL069C YJL154C,0.0,NA,0.0015253222081810236,229,2922,377,47,0.1695104895104895,0.07267534116153603,0.8297101449275363,0.885722946347378,0.114277053652622
424,YMR242C YBR186W,0.0,NA,0.0015282800886780024,229,2921,378,47,0.16979020979020978,0.07269841269841269,0.8297101449275363,0.8854198241891482,0.11458017581085177
425,YDL133C-A YGR213C,0.0,NA,0.0015304521657526493,229,2920,379,47,0.17006993006993007,0.07272149888853605,0.8297101449275363,0.8851167020309184,0.11488329796908155
426,YGL023C YOL142W,0.0,NA,0.0015452912775799632,229,2919,380,47,0.17034965034965036,0.0727445997458704,0.8297101449275363,0.8848135798726887,0.11518642012731131
427,YIR038C YBL054W,0.0,NA,0.001548522268421948,229,2918,381,47,0.17062937062937064,0.07276771528439784,0.8297101449275363,0.8845104577144589,0.11548954228554108
428,YOR206W YLR174W,0.0,NA,0.001565361744724214,229,2917,382,47,0.1709090909090909,0.07279084551811825,0.8297101449275363,0.8842073355562292,0.11579266444377084
429,YLR158C YPL196W,0.0,NA,0.0015796030638739467,229,2916,383,47,0.17118881118881119,0.07281399046104929,0.8297101449275363,0.8839042133979994,0.11609578660200061
430,YDL018C YLR336C,0.0,NA,0.0015827383613213897,229,2915,384,47,0.17146853146853147,0.07283715012722647,0.8297101449275363,0.8836010912397696,0.11639890876023037
431,YJL209W YOL077C,0.0,NA,0.0016005589859560132,229,2914,385,47,0.17174825174825176,0.07286032453070315,0.8297101449275363,0.8832979690815399,0.11670203091846014
432,YMR068W YGL053W,0.0,NA,0.001606352743692696,229,2913,386,47,0.17202797202797201,0.0728835136855506,0.8297101449275363,0.8829948469233101,0.1170051530766899
433,YKL191W YLR116W,0.0,NA,0.0016284822486341,229,2912,387,47,0.1723076923076923,0.07290671760585801,0.8297101449275363,0.8826917247650803,0.11730827523491967
434,YAL032C YIL056W,0.0,NA,0.001629740814678371,229,2911,388,47,0.1725874125874126,0.07292993630573248,0.8297101449275363,0.8823886026068506,0.11761139739314944
435,YIL072W YER063W,0.0,NA,0.0016561119118705392,229,2910,389,47,0.17286713286713287,0.07295316979929914,0.8297101449275363,0.8820854804486208,0.1179145195513792
436,YGL013C YDR171W,0.0,NA,0.001742347376421094,229,2909,390,47,0.17314685314685316,0.07297641810070109,0.8297101449275363,0.881782358290391,0.11821764170960897
437,YPR163C YDL064W,0.0,NA,0.0018044200260192156,229,2908,391,47,0.17342657342657342,0.07299968122409946,0.8297101449275363,0.8814792361321613,0.11852076386783873
438,YBR295W YGR292W,0.0,NA,0.0018449120689183474,229,2907,392,47,0.1737062937062937,0.07302295918367346,0.8297101449275363,0.8811761139739315,0.11882388602606851
439,YDR339C YHR005C-A,0.0,NA,0.0018624708754941821,229,2906,393,47,0.173986013986014,0.07304625199362041,0.8297101449275363,0.8808729918157018,0.11912700818429828
440,YCR020C YHR005C-A,1.0,NA,0.0018760856473818421,228,2906,393,48,0.1737062937062937,0.07275047862156987,0.8260869565217391,0.8808729918157018,0.11912700818429828
441,YIL076W YJL148W,0.0,NA,0.0019558502826839685,228,2905,394,48,0.173986013986014,0.07277369932971593,0.8260869565217391,0.880569869657472,0.11943013034252804
442,YBL080C YGR144W,0.0,NA,0.0019875415600836277,228,2904,395,48,0.17426573426573427,0.07279693486590039,0.8260869565217391,0.8802667474992422,0.11973325250075781
443,YGL256W YER061C,0.0,NA,0.0019968722481280565,228,2903,396,48,0.17454545454545456,0.07282018524433088,0.8260869565217391,0.8799636253410125,0.12003637465898757
444,YDR258C YGR144W,1.0,NA,0.00203499523922801,227,2903,396,49,0.17426573426573427,0.07252396166134185,0.822463768115942,0.8799636253410125,0.12003637465898757
445,YEL047C YGR211W,0.0,NA,0.002047948772087693,227,2902,397,49,0.17454545454545456,0.07254713966123362,0.822463768115942,0.8796605031827827,0.12033949681721734
446,YLL033W YML034W,0.0,NA,0.0020519071258604527,227,2901,398,49,0.17482517482517482,0.07257033248081841,0.822463768115942,0.8793573810245529,0.1206426189754471
447,YOR344C YGL122C,0.0,NA,0.0020523269195109606,227,2900,399,49,0.1751048951048951,0.07259354013431404,0.822463768115942,0.8790542588663232,0.12094574113367687
448,YFL002C YJL036W,0.0,NA,0.002075506839901209,227,2899,400,49,0.1753846153846154,0.0726167626359565,0.822463768115942,0.8787511367080933,0.12124886329190664
449,YDL153C YBR149W,0.0,NA,0.002086432883515954,227,2898,401,49,0.17566433566433567,0.07264,0.822463768115942,0.8784480145498635,0.1215519854501364
450,YPL022W YGR292W,0.0,NA,0.002115247305482626,227,2897,402,49,0.17594405594405593,0.07266325224071703,0.822463768115942,0.8781448923916338,0.12185510760836617
451,YDR218C YNR012W,0.0,NA,0.002125339349731803,227,2896,403,49,0.17622377622377622,0.07268651937239834,0.822463768115942,0.877841770233404,0.12215822976659593
452,YGR278W YDR208W,0.0,NA,0.002131075132638216,227,2895,404,49,0.1765034965034965,0.07270980140935297,0.822463768115942,0.8775386480751743,0.1224613519248257
453,YIR029W YJL102W,0.0,NA,0.002133941510692239,227,2894,405,49,0.1767832167832168,0.07273309836590837,0.822463768115942,0.8772355259169445,0.12276447408305548
454,YBR183W YIL063C,0.0,NA,0.0021472086664289236,227,2893,406,49,0.17706293706293708,0.07275641025641026,0.822463768115942,0.8769324037587147,0.12306759624128524
455,YLR032W YGR292W,0.0,NA,0.0021778116934001446,227,2892,407,49,0.17734265734265733,0.07277973709522283,0.822463768115942,0.876629281600485,0.12337071839951501
456,YBR250W YKL012W,0.0,NA,0.0022271813359111547,227,2891,408,49,0.17762237762237762,0.07280307889672867,0.822463768115942,0.8763261594422552,0.12367384055774477
