,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YOR326W YJR120W,1.0,NA,0.01042179949581623,253,2931,368,23,0.1737062937062937,0.07945979899497488,0.9166666666666666,0.8884510457714458,0.11154895422855411
391,YGL063W YPL007C,0.0,NA,0.010430537164211273,253,2930,369,23,0.173986013986014,0.07948476280238768,0.9166666666666666,0.8881479236132162,0.11185207638678388
392,YHR139C YBR131W,0.0,NA,0.01047549955546856,253,2929,370,23,0.17426573426573427,0.07950974230043997,0.9166666666666666,0.8878448014549863,0.11215519854501364
393,snR8 YOR136W,0.0,NA,0.010480512864887714,253,2928,371,23,0.17454545454545456,0.07953473750392959,0.9166666666666666,0.8875416792967566,0.11245832070324341
394,YJR119C YPL092W,0.0,NA,0.010551594197750092,253,2927,372,23,0.17482517482517482,0.07955974842767295,0.9166666666666666,0.8872385571385268,0.11276144286147317
395,YNL078W YDR044W,0.0,NA,0.010580657050013542,253,2926,373,23,0.1751048951048951,0.07958477508650519,0.9166666666666666,0.886935434980297,0.11306456501970294
396,YLR055C YOR237W,0.0,NA,0.010851841419935226,253,2925,374,23,0.1753846153846154,0.07960981749528005,0.9166666666666666,0.8866323128220673,0.1133676871779327
397,YDL142C YBR212W,1.0,NA,0.010866152122616768,252,2925,374,24,0.1751048951048951,0.07932011331444759,0.9130434782608695,0.8866323128220673,0.1133676871779327
398,YDL142C YHR120W,1.0,NA,0.010908946394920349,251,2925,374,25,0.17482517482517482,0.0790302267002519,0.9094202898550725,0.8866323128220673,0.1133676871779327
399,YBL009W YDR211W,0.0,NA,0.010919628664851189,251,2924,375,25,0.1751048951048951,0.07905511811023622,0.9094202898550725,0.8863291906638375,0.11367080933616247
400,YIL133C YLR139C,0.0,NA,0.010935646481812,251,2923,376,25,0.1753846153846154,0.0790800252047889,0.9094202898550725,0.8860260685056077,0.11397393149439224
401,YFL054C YGR098C,0.0,NA,0.011041522026062012,251,2922,377,25,0.17566433566433567,0.07910494799873936,0.9094202898550725,0.885722946347378,0.114277053652622
402,YGL145W YML088W,0.0,NA,0.0110502690076828,251,2921,378,25,0.17594405594405593,0.07912988650693568,0.9094202898550725,0.8854198241891482,0.11458017581085177
403,YNL145W YER045C,0.0,NA,0.011055934242904186,251,2920,379,25,0.17622377622377622,0.07915484074424471,0.9094202898550725,0.8851167020309184,0.11488329796908155
404,YNL132W YNL227C,0.0,NA,0.01108593214303255,251,2919,380,25,0.1765034965034965,0.07917981072555205,0.9094202898550725,0.8848135798726887,0.11518642012731131
405,YNL183C YCL040W,0.0,NA,0.011125275865197182,251,2918,381,25,0.1767832167832168,0.07920479646576208,0.9094202898550725,0.8845104577144589,0.11548954228554108
406,YLR058C YBR114W,0.0,NA,0.011179490946233273,251,2917,382,25,0.17706293706293708,0.07922979797979798,0.9094202898550725,0.8842073355562292,0.11579266444377084
407,YER142C YLR110C,0.0,NA,0.011200853623449802,251,2916,383,25,0.17734265734265733,0.07925481528260184,0.9094202898550725,0.8839042133979994,0.11609578660200061
408,YAL015C YML105C,0.0,NA,0.011205323040485382,251,2915,384,25,0.17762237762237762,0.07927984838913456,0.9094202898550725,0.8836010912397696,0.11639890876023037
409,YMR163C YGL104C,0.0,NA,0.011288180947303772,251,2914,385,25,0.1779020979020979,0.07930489731437598,0.9094202898550725,0.8832979690815399,0.11670203091846014
410,YAL025C YMR142C,0.0,NA,0.01129868533462286,251,2913,386,25,0.1781818181818182,0.0793299620733249,0.9094202898550725,0.8829948469233101,0.1170051530766899
411,YFL031W YOR193W,0.0,NA,0.011370752938091755,251,2912,387,25,0.17846153846153845,0.07935504268099905,0.9094202898550725,0.8826917247650803,0.11730827523491967
412,YLL062C YGL026C,0.0,NA,0.011398538015782833,251,2911,388,25,0.17874125874125874,0.07938013915243516,0.9094202898550725,0.8823886026068506,0.11761139739314944
413,YNL124W YNL232W,0.0,NA,0.011576102115213871,251,2910,389,25,0.17902097902097902,0.07940525150268903,0.9094202898550725,0.8820854804486208,0.1179145195513792
414,YDL219W YDR515W,0.0,NA,0.011596400290727615,251,2909,390,25,0.1793006993006993,0.07943037974683544,0.9094202898550725,0.881782358290391,0.11821764170960897
415,YDR150W YHR120W,1.0,NA,0.011766919866204262,250,2909,390,26,0.17902097902097902,0.07913896802785692,0.9057971014492754,0.881782358290391,0.11821764170960897
416,YBR145W YLR438W,0.0,NA,0.01187594048678875,250,2908,391,26,0.1793006993006993,0.07916402786573781,0.9057971014492754,0.8814792361321613,0.11852076386783873
417,YNL117W YMR250W,0.0,NA,0.011904197745025158,250,2907,392,26,0.1795804195804196,0.07918910357934748,0.9057971014492754,0.8811761139739315,0.11882388602606851
418,YDR096W YKR057W,0.0,NA,0.012092414312064648,250,2906,393,26,0.17986013986013985,0.07921419518377694,0.9057971014492754,0.8808729918157018,0.11912700818429828
419,YPR186C YPR154W,0.0,NA,0.01217977050691843,250,2905,394,26,0.18013986013986014,0.07923930269413629,0.9057971014492754,0.880569869657472,0.11943013034252804
420,YMR250W YLR206W,0.0,NA,0.01225700881332159,250,2904,395,26,0.18041958041958042,0.07926442612555486,0.9057971014492754,0.8802667474992422,0.11973325250075781
421,YNL061W YDR515W,0.0,NA,0.012547826394438744,250,2903,396,26,0.1806993006993007,0.0792895654931811,0.9057971014492754,0.8799636253410125,0.12003637465898757
422,YDL142C YOR326W,1.0,NA,0.01260692160576582,249,2903,396,27,0.18041958041958042,0.078997461928934,0.9021739130434783,0.8799636253410125,0.12003637465898757
423,YDL134C YGL073W,0.0,NA,0.012705984525382519,249,2902,397,27,0.1806993006993007,0.07902253252935576,0.9021739130434783,0.8796605031827827,0.12033949681721734
424,YGL055W YBR212W,1.0,NA,0.013144508004188538,248,2902,397,28,0.18041958041958042,0.07873015873015873,0.8985507246376812,0.8796605031827827,0.12033949681721734
425,YNL302C YML014W,0.0,NA,0.013213430531322956,248,2901,398,28,0.1806993006993007,0.07875516036837091,0.8985507246376812,0.8793573810245529,0.1206426189754471
426,YCR016W YLR377C,0.0,NA,0.013293725438416004,248,2900,399,28,0.18097902097902097,0.07878017789072427,0.8985507246376812,0.8790542588663232,0.12094574113367687
427,YFL014W YKR014C,0.0,NA,0.013318960554897785,248,2899,400,28,0.18125874125874125,0.07880521131236098,0.8985507246376812,0.8787511367080933,0.12124886329190664
428,YDR150W YHR031C,1.0,NA,0.013405658304691315,247,2899,400,29,0.18097902097902097,0.07851239669421488,0.894927536231884,0.8787511367080933,0.12124886329190664
429,YLR044C YJR103W,0.0,NA,0.01345283817499876,247,2898,401,29,0.18125874125874125,0.07853736089030207,0.894927536231884,0.8784480145498635,0.1215519854501364
430,YER051W YCL040W,0.0,NA,0.013491522520780563,247,2897,402,29,0.18153846153846154,0.07856234096692112,0.894927536231884,0.8781448923916338,0.12185510760836617
431,YNR002C tD(GUC)J1,0.0,NA,0.013558168895542622,247,2896,403,29,0.18181818181818182,0.07858733693923003,0.894927536231884,0.877841770233404,0.12215822976659593
432,YLR276C YER144C,0.0,NA,0.013720687478780746,247,2895,404,29,0.1820979020979021,0.07861234882240611,0.894927536231884,0.8775386480751743,0.1224613519248257
433,YAL017W YOR202W,0.0,NA,0.013753227889537811,247,2894,405,29,0.18237762237762237,0.07863737663164597,0.894927536231884,0.8772355259169445,0.12276447408305548
434,YOR026W YKR057W,0.0,NA,0.013777989894151688,247,2893,406,29,0.18265734265734265,0.0786624203821656,0.894927536231884,0.8769324037587147,0.12306759624128524
435,YDR294C YEL018W,0.0,NA,0.013809267431497574,247,2892,407,29,0.18293706293706294,0.07868748008920039,0.894927536231884,0.876629281600485,0.12337071839951501
436,YIL038C YNR008W,0.0,NA,0.013839313760399818,247,2891,408,29,0.18321678321678322,0.0787125557680051,0.894927536231884,0.8763261594422552,0.12367384055774477
437,YDL234C YDL213C,0.0,NA,0.013848363421857357,247,2890,409,29,0.1834965034965035,0.078737647433854,0.894927536231884,0.8760230372840254,0.12397696271597454
438,YOR160W YPL110C,0.0,NA,0.013979103416204453,247,2889,410,29,0.18377622377622377,0.07876275510204081,0.894927536231884,0.8757199151257957,0.1242800848742043
439,YLL062C YLL005C,0.0,NA,0.014027117751538754,247,2888,411,29,0.18405594405594405,0.07878787878787878,0.894927536231884,0.8754167929675659,0.12458320703243407
440,YGR147C YDR196C,0.0,NA,0.014171580784022808,247,2887,412,29,0.18433566433566434,0.07881301850670071,0.894927536231884,0.8751136708093361,0.12488632919066384
441,YER119C YKR053C,0.0,NA,0.014182557351887226,247,2886,413,29,0.18461538461538463,0.07883817427385892,0.894927536231884,0.8748105486511064,0.12518945134889362
442,YMR163C YMR316W,0.0,NA,0.014189805835485458,247,2885,414,29,0.18489510489510488,0.07886334610472541,0.894927536231884,0.8745074264928766,0.12549257350712337
443,YPL086C YJL020C,0.0,NA,0.014261138625442982,247,2884,415,29,0.18517482517482517,0.07888853401469179,0.894927536231884,0.8742043043346469,0.12579569566535315
444,YCL064C YOR328W,0.0,NA,0.014268922619521618,247,2883,416,29,0.18545454545454546,0.07891373801916933,0.894927536231884,0.8739011821764171,0.1260988178235829
445,YER042W YLR145W,0.0,NA,0.01428999099880457,247,2882,417,29,0.18573426573426574,0.078938958133589,0.894927536231884,0.8735980600181873,0.12640193998181268
446,YNR008W YLR068W,0.0,NA,0.014359662309288979,247,2881,418,29,0.18601398601398603,0.07896419437340153,0.894927536231884,0.8732949378599576,0.12670506214004243
447,tC(GCA)P1 YDR451C,0.0,NA,0.014499396085739136,247,2880,419,29,0.18629370629370628,0.07898944675407739,0.894927536231884,0.8729918157017278,0.1270081842982722
448,YBL055C YDR294C,0.0,NA,0.01452283188700676,247,2879,420,29,0.18657342657342657,0.07901471529110685,0.894927536231884,0.872688693543498,0.12731130645650196
449,YML021C YNL294C,0.0,NA,0.01455982681363821,247,2878,421,29,0.18685314685314686,0.07904,0.894927536231884,0.8723855713852683,0.12761442861473174
450,YNL298W YDL019C,0.0,NA,0.014600006863474846,247,2877,422,29,0.18713286713286714,0.07906530089628681,0.894927536231884,0.8720824492270385,0.1279175507729615
451,YDR354W YDR023W,0.0,NA,0.014620409347116947,247,2876,423,29,0.1874125874125874,0.07909061799551713,0.894927536231884,0.8717793270688088,0.12822067293119127
452,YHR104W YKR079C,0.0,NA,0.01484701968729496,247,2875,424,29,0.18769230769230769,0.07911595131326073,0.894927536231884,0.871476204910579,0.12852379508942105
453,YNL287W YKR025W,0.0,NA,0.015083540230989456,247,2874,425,29,0.18797202797202797,0.07914130086510733,0.894927536231884,0.8711730827523492,0.1288269172476508
454,YOR026W YOR047C,0.0,NA,0.015211619436740875,247,2873,426,29,0.18825174825174826,0.07916666666666666,0.894927536231884,0.8708699605941195,0.12913003940588058
455,YNL182C YGL251C,0.0,NA,0.015259087085723877,247,2872,427,29,0.18853146853146854,0.07919204873356846,0.894927536231884,0.8705668384358897,0.12943316156411033
456,YER025W YDR123C,0.0,NA,0.015276061370968819,247,2871,428,29,0.1888111888111888,0.07921744708146247,0.894927536231884,0.8702637162776599,0.1297362837223401
457,YDL174C YIL119C,0.0,NA,0.015379950404167175,247,2870,429,29,0.1890909090909091,0.0792428617260186,0.894927536231884,0.8699605941194302,0.13003940588056986
458,YCR083W YHR010W,0.0,NA,0.015507731586694717,247,2869,430,29,0.18937062937062937,0.07926829268292683,0.894927536231884,0.8696574719612004,0.13034252803879964
459,YGR244C tA(AGC)M2,0.0,NA,0.015627091750502586,247,2868,431,29,0.18965034965034966,0.07929373996789728,0.894927536231884,0.8693543498029705,0.1306456501970294
460,YLR449W YGL014W,0.0,NA,0.015847763046622276,247,2867,432,29,0.18993006993006992,0.07931920359666024,0.894927536231884,0.8690512276447409,0.13094877235525917
461,YKR036C YNL070W,1.0,NA,0.01590798981487751,246,2867,432,30,0.18965034965034966,0.07902345004818503,0.8913043478260869,0.8690512276447409,0.13094877235525917
462,YPR009W YLR088W,0.0,NA,0.015989800915122032,246,2866,433,30,0.18993006993006992,0.07904884318766067,0.8913043478260869,0.868748105486511,0.13125189451348893
463,YLR377C YOR375C,0.0,NA,0.016041351482272148,246,2865,434,30,0.1902097902097902,0.07907425265188042,0.8913043478260869,0.8684449833282814,0.1315550166717187
464,YDL038C YLL048C,0.0,NA,0.016088247299194336,246,2864,435,30,0.1904895104895105,0.07909967845659165,0.8913043478260869,0.8681418611700515,0.13185813882994846
465,YOR136W tR(UCU)J1,0.0,NA,0.016139481216669083,246,2863,436,30,0.19076923076923077,0.07912512061756191,0.8913043478260869,0.8678387390118217,0.13216126098817824
466,YCR040W YJL164C,0.0,NA,0.016243694350123405,246,2862,437,30,0.19104895104895106,0.07915057915057915,0.8913043478260869,0.867535616853592,0.13246438314640802
467,YGR097W YML027W,0.0,NA,0.016263723373413086,246,2861,438,30,0.19132867132867132,0.07917605407145156,0.8913043478260869,0.8672324946953622,0.13276750530463777
468,YHR025W YHL006C,0.0,NA,0.016416439786553383,246,2860,439,30,0.1916083916083916,0.07920154539600772,0.8913043478260869,0.8669293725371324,0.13307062746286755
469,YJR068W YJL139C,0.0,NA,0.016446394845843315,246,2859,440,30,0.1918881118881119,0.07922705314009662,0.8913043478260869,0.8666262503789027,0.1333737496210973
470,tS(AGA)M YGR089W,0.0,NA,0.016548993065953255,246,2858,441,30,0.19216783216783218,0.07925257731958762,0.8913043478260869,0.8663231282206729,0.13367687177932708
471,YCR016W YLR055C,0.0,NA,0.016600128263235092,246,2857,442,30,0.19244755244755246,0.07927811795037061,0.8913043478260869,0.8660200060624431,0.13397999393755683
472,YBR142W YFL048C,0.0,NA,0.01664070039987564,246,2856,443,30,0.19272727272727272,0.07930367504835589,0.8913043478260869,0.8657168839042134,0.1342831160957866
473,YDR416W YER102W,0.0,NA,0.0166596882045269,246,2855,444,30,0.193006993006993,0.07932924862947437,0.8913043478260869,0.8654137617459836,0.13458623825401636
474,YEL029C YNR041C,0.0,NA,0.016682254150509834,246,2854,445,30,0.1932867132867133,0.07935483870967742,0.8913043478260869,0.8651106395877539,0.13488936041224614
475,tH(GUG)E1 YJL088W,0.0,NA,0.016715265810489655,246,2853,446,30,0.19356643356643358,0.07938044530493708,0.8913043478260869,0.8648075174295241,0.1351924825704759
476,YHL011C YAR071W,0.0,NA,0.016854945570230484,246,2852,447,30,0.19384615384615383,0.07940606843124597,0.8913043478260869,0.8645043952712943,0.13549560472870567
477,YIL021W YPR049C,0.0,NA,0.016990000382065773,246,2851,448,30,0.19412587412587412,0.07943170810461737,0.8913043478260869,0.8642012731130646,0.13579872688693542
478,YJL031C YGR268C,0.0,NA,0.01708638295531273,246,2850,449,30,0.1944055944055944,0.07945736434108527,0.8913043478260869,0.8638981509548348,0.1361018490451652
479,YKL181W YNL294C,0.0,NA,0.017153846099972725,246,2849,450,30,0.1946853146853147,0.07948303715670436,0.8913043478260869,0.863595028796605,0.13640497120339498
480,YKL213C YMR294W,0.0,NA,0.01721230149269104,246,2848,451,30,0.19496503496503498,0.07950872656755009,0.8913043478260869,0.8632919066383753,0.13670809336162473
481,YER190W YCR106W,0.0,NA,0.01730101928114891,246,2847,452,30,0.19524475524475524,0.07953443258971872,0.8913043478260869,0.8629887844801455,0.1370112155198545
482,YJL101C YCL020W,0.0,NA,0.017301708459854126,246,2846,453,30,0.19552447552447552,0.0795601552393273,0.8913043478260869,0.8626856623219157,0.13731433767808426
483,YLR058C YPR143W,0.0,NA,0.0173050407320261,246,2845,454,30,0.1958041958041958,0.07958589453251375,0.8913043478260869,0.862382540163686,0.13761745983631404
484,YLR216C YGL073W,0.0,NA,0.017398223280906677,246,2844,455,30,0.1960839160839161,0.07961165048543689,0.8913043478260869,0.8620794180054562,0.1379205819945438
485,YLR220W YGR007W,0.0,NA,0.017451010644435883,246,2843,456,30,0.19636363636363635,0.07963742311427646,0.8913043478260869,0.8617762958472265,0.13822370415277357
486,YNL302C YDR320C,0.0,NA,0.01756015233695507,246,2842,457,30,0.19664335664335664,0.07966321243523317,0.8913043478260869,0.8614731736889967,0.13852682631100333
487,YMR220W tL(UAA)J,0.0,NA,0.01756312884390354,246,2841,458,30,0.19692307692307692,0.07968901846452867,0.8913043478260869,0.8611700515307669,0.1388299484692331
488,YIL101C YNR070W,0.0,NA,0.017621377483010292,246,2840,459,30,0.1972027972027972,0.0797148412184057,0.8913043478260869,0.8608669293725372,0.13913307062746286
489,YMR302C YLR355C,1.0,NA,0.017651498317718506,245,2840,459,31,0.19692307692307692,0.07941653160453808,0.8876811594202898,0.8608669293725372,0.13913307062746286
490,YPL212C YOR301W,0.0,NA,0.017820056527853012,245,2839,460,31,0.1972027972027972,0.07944228274967574,0.8876811594202898,0.8605638072143074,0.13943619278569264
491,YKR036C YDR296W,1.0,NA,0.017995746806263924,244,2839,460,32,0.19692307692307692,0.07914369120986052,0.8840579710144928,0.8605638072143074,0.13943619278569264
492,YIR012W YMR028W,0.0,NA,0.018063215538859367,244,2838,461,32,0.1972027972027972,0.0791693705386113,0.8840579710144928,0.8602606850560776,0.1397393149439224
493,YLL042C YDR464W,0.0,NA,0.018075542524456978,244,2837,462,32,0.1974825174825175,0.07919506653683869,0.8840579710144928,0.8599575628978479,0.14004243710215217
494,tG(GCC)E YDR422C,0.0,NA,0.01810050942003727,244,2836,463,32,0.19776223776223775,0.07922077922077922,0.8840579710144928,0.859654440739618,0.14034555926038195
495,YLR399C YGL158W,0.0,NA,0.01814187876880169,244,2835,464,32,0.19804195804195804,0.07924650860669048,0.8840579710144928,0.8593513185813882,0.1406486814186117
496,YCL064C YEL051W,0.0,NA,0.0182452742010355,244,2834,465,32,0.19832167832167832,0.0792722547108512,0.8840579710144928,0.8590481964231585,0.14095180357684148
497,YFL054C YKR094C,0.0,NA,0.018369363620877266,244,2833,466,32,0.1986013986013986,0.07929801754956126,0.8840579710144928,0.8587450742649287,0.14125492573507123
498,YKL213C YDR361C,0.0,NA,0.01848747953772545,244,2832,467,32,0.19888111888111887,0.07932379713914174,0.8840579710144928,0.858441952106699,0.141558047893301
499,YLR308W YBR084C-A,0.0,NA,0.018513835966587067,244,2831,468,32,0.19916083916083915,0.07934959349593496,0.8840579710144928,0.8581388299484692,0.14186117005153076
500,YJL068C YKL156W,0.0,NA,0.018523897975683212,244,2830,469,32,0.19944055944055944,0.07937540663630449,0.8840579710144928,0.8578357077902394,0.14216429220976054
501,YGR023W YHR072W,0.0,NA,0.018537374213337898,244,2829,470,32,0.19972027972027973,0.07940123657663521,0.8840579710144928,0.8575325856320097,0.1424674143679903
502,YOR107W tA(AGC)M2,0.0,NA,0.018550192937254906,244,2828,471,32,0.2,0.07942708333333333,0.8840579710144928,0.8572294634737799,0.14277053652622007
503,YML011C YFR048W,0.0,NA,0.018730323761701584,244,2827,472,32,0.20027972027972027,0.07945294692282644,0.8840579710144928,0.8569263413155501,0.14307365868444982
504,YBR114W YKR001C,0.0,NA,0.018800124526023865,244,2826,473,32,0.20055944055944055,0.07947882736156352,0.8840579710144928,0.8566232191573204,0.1433767808426796
505,YGR208W YOR294W,0.0,NA,0.018808940425515175,244,2825,474,32,0.20083916083916084,0.07950472466601499,0.8840579710144928,0.8563200969990906,0.14367990300090935
506,YPL156C YAL058W,0.0,NA,0.018870383501052856,244,2824,475,32,0.20111888111888113,0.07953063885267275,0.8840579710144928,0.8560169748408608,0.14398302515913913
507,YJR017C tD(GUC)J1,0.0,NA,0.019015438854694366,244,2823,476,32,0.2013986013986014,0.07955656993805021,0.8840579710144928,0.8557138526826311,0.1442861473173689
508,YHR068W snR73,0.0,NA,0.01905241422355175,244,2822,477,32,0.20167832167832167,0.07958251793868232,0.8840579710144928,0.8554107305244013,0.14458926947559866
509,YOR076C YFR001W,0.0,NA,0.019089898094534874,244,2821,478,32,0.20195804195804196,0.07960848287112561,0.8840579710144928,0.8551076083661716,0.14489239163382844
510,YJR042W YPL218W,0.0,NA,0.019215485081076622,244,2820,479,32,0.20223776223776224,0.07963446475195822,0.8840579710144928,0.8548044862079418,0.1451955137920582
511,YDL143W YJL141C,0.0,NA,0.019215917214751244,244,2819,480,32,0.20251748251748253,0.07966046359777995,0.8840579710144928,0.854501364049712,0.14549863595028797
512,YJL136C YOL102C,0.0,NA,0.019357047975063324,244,2818,481,32,0.20279720279720279,0.07968647942521227,0.8840579710144928,0.8541982418914823,0.14580175810851773
513,YNL079C YBR212W,1.0,NA,0.01936454512178898,243,2818,481,33,0.20251748251748253,0.0793858216269193,0.8804347826086957,0.8541982418914823,0.14580175810851773
514,YLL022C YIL101C,0.0,NA,0.0194796584546566,243,2817,482,33,0.20279720279720279,0.07941176470588235,0.8804347826086957,0.8538951197332525,0.1461048802667475
515,YHL011C YCR082W,0.0,NA,0.019487712532281876,243,2816,483,33,0.20307692307692307,0.07943772474664923,0.8804347826086957,0.8535919975750227,0.14640800242497726
516,YPR164W YML022W,0.0,NA,0.01957937330007553,243,2815,484,33,0.20335664335664336,0.07946370176586004,0.8804347826086957,0.853288875416793,0.14671112458320704
517,YBR145W YMR163C,0.0,NA,0.019583484157919884,243,2814,485,33,0.20363636363636364,0.07948969578017664,0.8804347826086957,0.8529857532585632,0.1470142467414368
518,YNL189W YML105C,0.0,NA,0.019828205928206444,243,2813,486,33,0.20391608391608393,0.07951570680628273,0.8804347826086957,0.8526826311003335,0.14731736889966657
519,YER093C YDL098C,0.0,NA,0.01986120641231537,243,2812,487,33,0.2041958041958042,0.0795417348608838,0.8804347826086957,0.8523795089421037,0.14762049105789632
520,YKR036C YNL149C,0.0,NA,0.020147738978266716,243,2811,488,33,0.20447552447552447,0.07956777996070727,0.8804347826086957,0.8520763867838739,0.1479236132161261
521,YBL055C YIL132C,0.0,NA,0.020246772095561028,243,2810,489,33,0.20475524475524476,0.07959384212250245,0.8804347826086957,0.8517732646256442,0.14822673537435588
522,YFR001W YOL149W,0.0,NA,0.02032208815217018,243,2809,490,33,0.20503496503496504,0.07961992136304064,0.8804347826086957,0.8514701424674144,0.14852985753258563
523,YPL005W YMR053C,0.0,NA,0.02043982595205307,243,2808,491,33,0.2053146853146853,0.07964601769911504,0.8804347826086957,0.8511670203091846,0.1488329796908154
524,YGL045W snR17a,0.0,NA,0.020478298887610435,243,2807,492,33,0.2055944055944056,0.07967213114754099,0.8804347826086957,0.8508638981509549,0.14913610184904516
525,YGL076C YCL069W,0.0,NA,0.020513087511062622,243,2806,493,33,0.20587412587412587,0.07969826172515579,0.8804347826086957,0.8505607759927251,0.14943922400727494
526,YKR034W YEL018W,0.0,NA,0.020527787506580353,243,2805,494,33,0.20615384615384616,0.0797244094488189,0.8804347826086957,0.8502576538344953,0.1497423461655047
527,YMR184W YGL062W,0.0,NA,0.02055102214217186,243,2804,495,33,0.20643356643356645,0.07975057433541188,0.8804347826086957,0.8499545316762656,0.15004546832373447
528,YDL142C YBR192W,1.0,NA,0.0205769632011652,242,2804,495,34,0.20615384615384616,0.07944845699277742,0.8768115942028986,0.8499545316762656,0.15004546832373447
529,YGR027C YOR294W,0.0,NA,0.020647134631872177,242,2803,496,34,0.20643356643356645,0.07947454844006568,0.8768115942028986,0.8496514095180357,0.15034859048196422
530,YLR223C YER031C,0.0,NA,0.02080979384481907,242,2802,497,34,0.2067132867132867,0.0795006570302234,0.8768115942028986,0.849348287359806,0.150651712640194
531,YBL003C YNL214W,0.0,NA,0.02094033546745777,242,2801,498,34,0.206993006993007,0.07952678278015117,0.8768115942028986,0.8490451652015762,0.15095483479842375
532,YBL046W YLR380W,0.0,NA,0.02110423892736435,242,2800,499,34,0.20727272727272728,0.07955292570677186,0.8768115942028986,0.8487420430433464,0.15125795695665353
533,YBR081C YHR139C,0.0,NA,0.021111903712153435,242,2799,500,34,0.20755244755244756,0.07957908582703058,0.8768115942028986,0.8484389208851167,0.15156107911488328
534,YJL205C tG(GCC)P2,0.0,NA,0.02113625779747963,242,2798,501,34,0.20783216783216782,0.07960526315789473,0.8768115942028986,0.8481357987268869,0.15186420127311306
535,YDL184C YJL039C,0.0,NA,0.021155059337615967,242,2797,502,34,0.2081118881118881,0.07963145771635406,0.8768115942028986,0.8478326765686571,0.15216732343134284
536,YER102W YPL283C,0.0,NA,0.021328002214431763,242,2796,503,34,0.2083916083916084,0.07965766951942067,0.8768115942028986,0.8475295544104274,0.1524704455895726
537,YPR184W YGR055W,0.0,NA,0.021333368495106697,242,2795,504,34,0.20867132867132868,0.07968389858412908,0.8768115942028986,0.8472264322521976,0.15277356774780237
538,YCL020W YER031C,0.0,NA,0.021364320069551468,242,2794,505,34,0.20895104895104896,0.07971014492753623,0.8768115942028986,0.8469233100939678,0.15307668990603213
539,YML021C YMR272C,0.0,NA,0.021390797570347786,242,2793,506,34,0.20923076923076922,0.07973640856672158,0.8768115942028986,0.8466201879357381,0.1533798120642619
540,YPR192W snR17a,0.0,NA,0.021422483026981354,242,2792,507,34,0.2095104895104895,0.07976268951878708,0.8768115942028986,0.8463170657775083,0.15368293422249166
541,YNL183C YBR189W,0.0,NA,0.021476248279213905,242,2791,508,34,0.2097902097902098,0.07978898780085723,0.8768115942028986,0.8460139436192786,0.15398605638072144
542,tS(AGA)M YDR515W,0.0,NA,0.021494822576642036,242,2790,509,34,0.21006993006993008,0.07981530343007916,0.8768115942028986,0.8457108214610488,0.1542891785389512
543,YMR028W YJR028W,0.0,NA,0.02156759425997734,242,2789,510,34,0.21034965034965036,0.07984163642362256,0.8768115942028986,0.845407699302819,0.15459230069718097
544,YDR421W YMR316W,0.0,NA,0.021573824808001518,242,2788,511,34,0.21062937062937062,0.07986798679867987,0.8768115942028986,0.8451045771445893,0.15489542285541072
545,YOR140W tA(AGC)P,0.0,NA,0.021576503291726112,242,2787,512,34,0.2109090909090909,0.07989435457246616,0.8768115942028986,0.8448014549863595,0.1551985450136405
546,YPL147W YIL119C,0.0,NA,0.02163125015795231,242,2786,513,34,0.2111888111888112,0.07992073976221929,0.8768115942028986,0.8444983328281297,0.15550166717187025
547,YHR143W-A YMR163C,0.0,NA,0.021765409037470818,242,2785,514,34,0.21146853146853148,0.07994714238519987,0.8768115942028986,0.8441952106699,0.15580478933010003
548,YDR181C YLL005C,0.0,NA,0.022220656275749207,242,2784,515,34,0.21174825174825174,0.07997356245869135,0.8768115942028986,0.8438920885116702,0.1561079114883298
549,YPR192W YMR307W,0.0,NA,0.022280128672719002,242,2783,516,34,0.21202797202797202,0.08,0.8768115942028986,0.8435889663534404,0.15641103364655956
550,YHR025W YOL149W,0.0,NA,0.02242092601954937,242,2782,517,34,0.2123076923076923,0.08002645502645503,0.8768115942028986,0.8432858441952107,0.15671415580478934
551,YER049W YBR164C,0.0,NA,0.022605199366807938,242,2781,518,34,0.2125874125874126,0.08005292755540853,0.8768115942028986,0.8429827220369809,0.1570172779630191
552,YHL011C YDR331W,0.0,NA,0.022702326998114586,242,2780,519,34,0.21286713286713288,0.0800794176042356,0.8768115942028986,0.8426795998787512,0.15732040012124887
553,YJL136C YPL220W,0.0,NA,0.02274376153945923,242,2779,520,34,0.21314685314685314,0.08010592519033433,0.8768115942028986,0.8423764777205214,0.15762352227947862
554,YKR036C YBR212W,1.0,NA,0.02279573120176792,241,2779,520,35,0.21286713286713288,0.07980132450331126,0.8731884057971014,0.8423764777205214,0.15762352227947862
555,YHR025W YBR095C,0.0,NA,0.022874636575579643,241,2778,521,35,0.21314685314685314,0.07982775753560782,0.8731884057971014,0.8420733555622916,0.1579266444377084
556,YNL097C YDR389W,0.0,NA,0.022896219044923782,241,2777,522,35,0.21342657342657342,0.0798542080848244,0.8731884057971014,0.8417702334040619,0.15822976659593815
557,YDL087C YKL190W,0.0,NA,0.022899696603417397,241,2776,523,35,0.2137062937062937,0.07988067616837918,0.8731884057971014,0.8414671112458321,0.15853288875416793
