,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1047,YBL035C YJR066W,0.0,NA,0.003379834583029151,210,2317,982,66,0.33342657342657345,0.08310249307479224,0.7608695652173914,0.7023340406183692,0.2976659593816308
1048,YKL006C-A YKL173W,0.0,NA,0.0034220810048282146,210,2316,983,66,0.33370629370629373,0.0831353919239905,0.7608695652173914,0.7020309184601394,0.29796908153986057
1049,YDR150W YJR120W,1.0,NA,0.003445763373747468,209,2316,983,67,0.33342657342657345,0.08277227722772278,0.7572463768115942,0.7020309184601394,0.29796908153986057
1050,YPL019C YPL051W,0.0,NA,0.0034747878089547157,209,2315,984,67,0.33370629370629373,0.08280507131537243,0.7572463768115942,0.7017277963019096,0.2982722036980903
1051,YKR024C YHR064C,0.0,NA,0.00348155596293509,209,2314,985,67,0.33398601398601396,0.08283789139912802,0.7572463768115942,0.7014246741436799,0.2985753258563201
1052,YOL102C YGL251C,0.0,NA,0.0034825538750737906,209,2313,986,67,0.33426573426573425,0.08287073750991276,0.7572463768115942,0.7011215519854501,0.2988784480145499
1053,YPL051W YNL223W,0.0,NA,0.003484520362690091,209,2312,987,67,0.33454545454545453,0.08290360967869893,0.7572463768115942,0.7008184298272204,0.29918157017277963
1054,YJR148W YKL043W,0.0,NA,0.0034846458584070206,209,2311,988,67,0.3348251748251748,0.08293650793650793,0.7572463768115942,0.7005153076689906,0.2994846923310094
1055,tD(GUC)J1 YPR192W,0.0,NA,0.003492845455184579,209,2310,989,67,0.3351048951048951,0.08296943231441048,0.7572463768115942,0.7002121855107608,0.2997878144892392
1056,YFR050C YER009W,0.0,NA,0.0034991612192243338,209,2309,990,67,0.3353846153846154,0.08300238284352661,0.7572463768115942,0.6999090633525311,0.30009093664746894
1057,YLL062C YER099C,0.0,NA,0.0035019172355532646,209,2308,991,67,0.3356643356643357,0.08303535955502582,0.7572463768115942,0.6996059411943013,0.3003940588056987
1058,YOR064C YDR251W,0.0,NA,0.003522897604852915,209,2307,992,67,0.33594405594405596,0.08306836248012718,0.7572463768115942,0.6993028190360715,0.30069718096392845
1059,tI(AAU)L1 YJR158W,0.0,NA,0.0035245788749307394,209,2306,993,67,0.33622377622377625,0.0831013916500994,0.7572463768115942,0.6989996968778418,0.30100030312215825
1060,YLR110C YLR120C,0.0,NA,0.0035463569220155478,209,2305,994,67,0.3365034965034965,0.08313444709626094,0.7572463768115942,0.698696574719612,0.301303425280388
1061,YOL082W YJR017C,0.0,NA,0.003558645024895668,209,2304,995,67,0.33678321678321677,0.0831675288499801,0.7572463768115942,0.6983934525613822,0.30160654743861776
1062,YDR409W YGR041W,0.0,NA,0.003558947704732418,209,2303,996,67,0.33706293706293705,0.08320063694267515,0.7572463768115942,0.6980903304031525,0.3019096695968475
1063,YMR083W YBR248C,0.0,NA,0.003578559495508671,209,2302,997,67,0.33734265734265734,0.08323377140581442,0.7572463768115942,0.6977872082449227,0.3022127917550773
1064,YNL117W YMR083W,0.0,NA,0.0035992206539958715,209,2301,998,67,0.3376223776223776,0.08326693227091633,0.7572463768115942,0.697484086086693,0.30251591391330707
1065,YOR380W YMR070W,0.0,NA,0.0036156335845589638,209,2300,999,67,0.3379020979020979,0.08330011956954962,0.7572463768115942,0.6971809639284632,0.3028190360715368
1066,YGR238C YDL240W,0.0,NA,0.003639621427282691,209,2299,1000,67,0.3381818181818182,0.08333333333333333,0.7572463768115942,0.6968778417702334,0.30312215822976657
1067,YOL017W YNL192W,0.0,NA,0.003706160932779312,209,2298,1001,67,0.3384615384615385,0.08336657359393698,0.7572463768115942,0.6965747196120037,0.3034252803879964
1068,YER102W YGL142C,0.0,NA,0.003710202407091856,209,2297,1002,67,0.33874125874125877,0.08339984038308061,0.7572463768115942,0.6962715974537739,0.30372840254622613
1069,YDR260C YER014C-A,0.0,NA,0.0037274714559316635,209,2296,1003,67,0.339020979020979,0.08343313373253493,0.7572463768115942,0.6959684752955441,0.3040315247044559
1070,YAR018C YJR158W,0.0,NA,0.0037316582165658474,209,2295,1004,67,0.3393006993006993,0.08346645367412141,0.7572463768115942,0.6956653531373144,0.3043346468626857
1071,YNR041C YDR086C,0.0,NA,0.003745646681636572,209,2294,1005,67,0.33958041958041957,0.08349980023971235,0.7572463768115942,0.6953622309790846,0.30463776902091544
1072,YPL012W YJR031C,0.0,NA,0.0037514357827603817,209,2293,1006,67,0.33986013986013985,0.08353317346123101,0.7572463768115942,0.6950591088208548,0.3049408911791452
1073,YLR438W YCR106W,0.0,NA,0.0037597245536744595,209,2292,1007,67,0.34013986013986014,0.08356657337065174,0.7572463768115942,0.6947559866626251,0.30524401333737494
1074,YPL051W YLR448W,0.0,NA,0.0037658680230379105,209,2291,1008,67,0.3404195804195804,0.0836,0.7572463768115942,0.6944528645043953,0.30554713549560475
1075,YNL294C YCR106W,0.0,NA,0.0037724627181887627,209,2290,1009,67,0.3406993006993007,0.08363345338135254,0.7572463768115942,0.6941497423461656,0.3058502576538345
1076,YOR326W YOR037W,1.0,NA,0.0038077884819358587,208,2290,1009,68,0.3404195804195804,0.08326661329063251,0.7536231884057971,0.6941497423461656,0.3058502576538345
1077,YDR390C YAR050W,0.0,NA,0.0038208700716495514,208,2289,1010,68,0.3406993006993007,0.08329995995194234,0.7536231884057971,0.6938466201879357,0.30615337981206425
1078,YDR098C YGL156W,0.0,NA,0.0038358564488589764,208,2288,1011,68,0.340979020979021,0.08333333333333333,0.7536231884057971,0.6935434980297059,0.306456501970294
1079,YLR144C YLR332W,0.0,NA,0.0038385812658816576,208,2287,1012,68,0.3412587412587413,0.08336673346693386,0.7536231884057971,0.6932403758714762,0.3067596241285238
1080,YGR282C YNL037C,0.0,NA,0.0038450376596301794,208,2286,1013,68,0.3415384615384615,0.08340016038492382,0.7536231884057971,0.6929372537132464,0.30706274628675356
1081,YGR086C YOL101C,0.0,NA,0.003868172876536846,208,2285,1014,68,0.3418181818181818,0.08343361411953469,0.7536231884057971,0.6926341315550166,0.3073658684449833
1082,YLL056C YOR140W,0.0,NA,0.0038810756523162127,208,2284,1015,68,0.3420979020979021,0.08346709470304976,0.7536231884057971,0.6923310093967869,0.3076689906032131
1083,YOR192C YCR086W,0.0,NA,0.0038843692746013403,208,2283,1016,68,0.34237762237762237,0.0835006021678041,0.7536231884057971,0.6920278872385571,0.3079721127614429
1084,snR39 YPL092W,0.0,NA,0.0039052239153534174,208,2282,1017,68,0.34265734265734266,0.08353413654618475,0.7536231884057971,0.6917247650803273,0.3082752349196726
1085,YNL026W YJR065C,1.0,NA,0.003922106232494116,207,2282,1017,69,0.34237762237762237,0.0831659300924066,0.75,0.6917247650803273,0.3082752349196726
1086,YLR372W YBR068C,0.0,NA,0.003932662308216095,207,2281,1018,69,0.34265734265734266,0.08319935691318328,0.75,0.6914216429220976,0.3085783570779024
1087,YJL044C YKL020C,0.0,NA,0.00393472146242857,207,2280,1019,69,0.34293706293706294,0.08323281061519903,0.75,0.6911185207638678,0.3088814792361322
1088,YDR146C YPL212C,0.0,NA,0.003937001805752516,207,2279,1020,69,0.34321678321678323,0.083266291230893,0.75,0.6908153986056381,0.30918460139436194
1089,YGL137W YBL056W,0.0,NA,0.0039630550891160965,207,2278,1021,69,0.3434965034965035,0.08329979879275654,0.75,0.6905122764474083,0.3094877235525917
1090,YDL020C YJL020C,0.0,NA,0.00398726062849164,207,2277,1022,69,0.3437762237762238,0.08333333333333333,0.75,0.6902091542891785,0.30979084571082144
1091,YIR030C YOR145C,0.0,NA,0.004012699238955975,207,2276,1023,69,0.34405594405594403,0.08336689488521949,0.75,0.6899060321309488,0.31009396786905125
1092,YLR026C YLR098C,0.0,NA,0.004015496000647545,207,2275,1024,69,0.3443356643356643,0.08340048348106366,0.75,0.689602909972719,0.310397090027281
1093,YDL112W YDL234C,0.0,NA,0.0040173158049583435,207,2274,1025,69,0.3446153846153846,0.08343409915356712,0.75,0.6892997878144892,0.31070021218551075
1094,YCR066W YGL212W,0.0,NA,0.004046658985316753,207,2273,1026,69,0.3448951048951049,0.08346774193548387,0.75,0.6889966656562595,0.3110033343437405
1095,YFL056C YDR446W,0.0,NA,0.004055373836308718,207,2272,1027,69,0.3451748251748252,0.08350141185962082,0.75,0.6886935434980297,0.3113064565019703
1096,YMR247C YBR101C,0.0,NA,0.0040826876647770405,207,2271,1028,69,0.34545454545454546,0.08353510895883777,0.75,0.6883904213397999,0.31160957866020006
1097,YAL034W-A YLR231C,0.0,NA,0.004093398340046406,207,2270,1029,69,0.34573426573426574,0.08356883326604764,0.75,0.6880872991815702,0.3119127008184298
1098,YBL056W YOR375C,0.0,NA,0.004098157864063978,207,2269,1030,69,0.34601398601398603,0.08360258481421648,0.75,0.6877841770233404,0.3122158229766596
1099,YIL005W YER083C,0.0,NA,0.004110151901841164,207,2268,1031,69,0.3462937062937063,0.08363636363636363,0.75,0.6874810548651107,0.31251894513488937
1100,YPL156C YCL027W,0.0,NA,0.0041271657682955265,207,2267,1032,69,0.34657342657342655,0.08367016976556184,0.75,0.6871779327068809,0.3128220672931191
1101,YCR082W YDL134C,0.0,NA,0.004135075490921736,207,2266,1033,69,0.34685314685314683,0.08370400323493732,0.75,0.6868748105486511,0.3131251894513489
1102,YNL294C YGR089W,0.0,NA,0.004178244154900312,207,2265,1034,69,0.3471328671328671,0.08373786407766991,0.75,0.6865716883904214,0.3134283116095787
1103,YNL079C YJR065C,1.0,NA,0.004195453133434057,206,2265,1034,70,0.34685314685314683,0.08336705787130716,0.7463768115942029,0.6865716883904214,0.3134283116095787
1104,YDR146C YDR421W,0.0,NA,0.004229665268212557,206,2264,1035,70,0.3471328671328671,0.08340080971659919,0.7463768115942029,0.6862685662321916,0.31373143376780843
1105,YDL143W tS(AGA)M,0.0,NA,0.004230130929499865,206,2263,1036,70,0.3474125874125874,0.08343458890238963,0.7463768115942029,0.6859654440739618,0.3140345559260382
1106,YNL149C YHR120W,0.0,NA,0.004242827650159597,206,2262,1037,70,0.3476923076923077,0.08346839546191248,0.7463768115942029,0.6856623219157321,0.31433767808426794
1107,YBL021C YDL145C,0.0,NA,0.00427854573354125,206,2261,1038,70,0.347972027972028,0.08350222942845562,0.7463768115942029,0.6853591997575023,0.31464080024249774
1108,YLR088W YHR186C,0.0,NA,0.004295517224818468,206,2260,1039,70,0.34825174825174826,0.08353609083536091,0.7463768115942029,0.6850560775992726,0.3149439224007275
1109,YFR003C YDL145C,0.0,NA,0.0043157367035746574,206,2259,1040,70,0.34853146853146855,0.08356997971602434,0.7463768115942029,0.6847529554410428,0.31524704455895725
1110,YDR454C YGR212W,0.0,NA,0.00431791553273797,206,2258,1041,70,0.34881118881118883,0.0836038961038961,0.7463768115942029,0.684449833282813,0.31555016671718705
1111,YLR231C YPL144W,0.0,NA,0.004332384560257196,206,2257,1042,70,0.3490909090909091,0.08363784003248072,0.7463768115942029,0.6841467111245833,0.3158532888754168
1112,snR57 YHR010W,0.0,NA,0.004368796478956938,206,2256,1043,70,0.34937062937062935,0.08367181153533712,0.7463768115942029,0.6838435889663534,0.31615641103364656
1113,YOL151W YNL287W,0.0,NA,0.004383816383779049,206,2255,1044,70,0.34965034965034963,0.08370581064607883,0.7463768115942029,0.6835404668081236,0.3164595331918763
1114,YLR380W YER170W,0.0,NA,0.004388184752315283,206,2254,1045,70,0.3499300699300699,0.08373983739837398,0.7463768115942029,0.6832373446498939,0.3167626553501061
1115,YKR014C YOL086C,0.0,NA,0.00439882418140769,206,2253,1046,70,0.3502097902097902,0.08377389182594551,0.7463768115942029,0.6829342224916641,0.31706577750833587
1116,YIL085C YCR042C,0.0,NA,0.0044232578948140144,206,2252,1047,70,0.3504895104895105,0.0838079739625712,0.7463768115942029,0.6826311003334343,0.3173688996665656
1117,YHR178W YDR160W,0.0,NA,0.0044299024157226086,206,2251,1048,70,0.3507692307692308,0.08384208384208384,0.7463768115942029,0.6823279781752046,0.31767202182479537
1118,YHR120W YPR024W,1.0,NA,0.004432184621691704,205,2251,1048,71,0.3504895104895105,0.08346905537459283,0.7427536231884058,0.6823279781752046,0.31767202182479537
1119,YNL079C YKR085C,0.0,NA,0.0044494206085801125,205,2250,1049,71,0.3507692307692308,0.0835030549898167,0.7427536231884058,0.6820248560169748,0.3179751439830252
1120,YGL145W YOL112W,0.0,NA,0.00445534335449338,205,2249,1050,71,0.35104895104895106,0.08353708231458842,0.7427536231884058,0.6817217338587451,0.31827826614125493
1121,YKR001C YPL267W,0.0,NA,0.004493315704166889,205,2248,1051,71,0.35132867132867135,0.08357113738279658,0.7427536231884058,0.6814186117005153,0.3185813882994847
1122,YDR064W snR57,0.0,NA,0.004499152768403292,205,2247,1052,71,0.35160839160839163,0.08360522022838499,0.7427536231884058,0.6811154895422855,0.31888451045771443
1123,YDR531W YPL018W,0.0,NA,0.004535849671810865,205,2246,1053,71,0.35188811188811187,0.08363933088535291,0.7427536231884058,0.6808123673840558,0.31918763261594424
1124,YGL067W YER119C,0.0,NA,0.004552492871880531,205,2245,1054,71,0.35216783216783215,0.0836734693877551,0.7427536231884058,0.680509245225826,0.319490754774174
1125,YBR248C YOR068C,0.0,NA,0.004558133892714977,205,2244,1055,71,0.35244755244755244,0.08370763576970192,0.7427536231884058,0.6802061230675962,0.31979387693240374
1126,YML082W YPR192W,0.0,NA,0.0045622121542692184,205,2243,1056,71,0.3527272727272727,0.08374183006535947,0.7427536231884058,0.6799030009093665,0.32009699909063355
1127,YER038C YGL151W,0.0,NA,0.0045933970250189304,205,2242,1057,71,0.353006993006993,0.08377605230894973,0.7427536231884058,0.6795998787511367,0.3204001212488633
1128,YGL106W YER100W,0.0,NA,0.004608489573001862,205,2241,1058,71,0.3532867132867133,0.08381030253475061,0.7427536231884058,0.6792967565929069,0.32070324340709305
1129,YHR188C YGR208W,0.0,NA,0.0046236771158874035,205,2240,1059,71,0.3535664335664336,0.08384458077709611,0.7427536231884058,0.6789936344346772,0.3210063655653228
1130,YLR166C YPL273W,0.0,NA,0.004628834780305624,205,2239,1060,71,0.35384615384615387,0.08387888707037643,0.7427536231884058,0.6786905122764474,0.3213094877235526
1131,YBL074C YML113W,0.0,NA,0.004638593178242445,205,2238,1061,71,0.35412587412587415,0.08391322144903807,0.7427536231884058,0.6783873901182177,0.32161260988178236
1132,YLR146C YOR338W,0.0,NA,0.004649461712688208,205,2237,1062,71,0.3544055944055944,0.08394758394758395,0.7427536231884058,0.6780842679599879,0.3219157320400121
1133,YLR363C YGR108W,0.0,NA,0.004654213320463896,205,2236,1063,71,0.35468531468531467,0.08398197460057354,0.7427536231884058,0.6777811458017581,0.32221885419824187
1134,YNL124W YOR338W,0.0,NA,0.004673126619309187,205,2235,1064,71,0.35496503496503495,0.08401639344262295,0.7427536231884058,0.6774780236435284,0.3225219763564717
1135,YER157W YER054C,0.0,NA,0.004694850649684668,205,2234,1065,71,0.35524475524475524,0.08405084050840508,0.7427536231884058,0.6771749014852986,0.3228250985147014
1136,YOR245C YML082W,0.0,NA,0.004701816476881504,205,2233,1066,71,0.3555244755244755,0.0840853158326497,0.7427536231884058,0.6768717793270688,0.3231282206729312
1137,YKL049C YPL111W,0.0,NA,0.004759896080940962,205,2232,1067,71,0.3558041958041958,0.08411981945014362,0.7427536231884058,0.6765686571688391,0.323431342831161
1138,YMR091C YGR208W,0.0,NA,0.004766123369336128,205,2231,1068,71,0.3560839160839161,0.0841543513957307,0.7427536231884058,0.6762655350106093,0.32373446498939074
1139,YBR200W YNL128W,0.0,NA,0.004772870801389217,205,2230,1069,71,0.3563636363636364,0.08418891170431211,0.7427536231884058,0.6759624128523795,0.3240375871476205
1140,YLR166C YBR068C,0.0,NA,0.00477605639025569,205,2229,1070,71,0.35664335664335667,0.08422350041084635,0.7427536231884058,0.6756592906941498,0.32434070930585024
1141,YGL224C YBR298C,0.0,NA,0.004781766794621944,205,2228,1071,71,0.3569230769230769,0.08425811755034936,0.7427536231884058,0.67535616853592,0.32464383146408005
1142,YKL082C YGR098C,0.0,NA,0.004812914878129959,205,2227,1072,71,0.3572027972027972,0.08429276315789473,0.7427536231884058,0.6750530463776903,0.3249469536223098
1143,YJL189W YBR275C,0.0,NA,0.0048339106142520905,205,2226,1073,71,0.35748251748251747,0.08432743726861373,0.7427536231884058,0.6747499242194605,0.32525007578053955
1144,YAL025C tG(GCC)E,0.0,NA,0.004853990860283375,205,2225,1074,71,0.35776223776223776,0.08436213991769548,0.7427536231884058,0.6744468020612306,0.3255531979387693
1145,YPR021C YOR145C,0.0,NA,0.004865477792918682,205,2224,1075,71,0.35804195804195804,0.08439687114038699,0.7427536231884058,0.674143679903001,0.3258563200969991
1146,YGR089W YIR012W,0.0,NA,0.00489539559930563,205,2223,1076,71,0.3583216783216783,0.08443163097199341,0.7427536231884058,0.6738405577447711,0.32615944225522886
1147,YPL243W YAR050W,0.0,NA,0.004901822656393051,205,2222,1077,71,0.3586013986013986,0.08446641944787804,0.7427536231884058,0.6735374355865413,0.3264625644134586
1148,YER119C YBR080C,0.0,NA,0.004906816408038139,205,2221,1078,71,0.3588811188811189,0.0845012366034625,0.7427536231884058,0.6732343134283116,0.32676568657168836
1149,YMR316W YHR174W,0.0,NA,0.004961129277944565,205,2220,1079,71,0.3591608391608392,0.08453608247422681,0.7427536231884058,0.6729311912700818,0.32706880872991817
1150,YBL028C YDL112W,0.0,NA,0.0049771470949053764,205,2219,1080,71,0.3594405594405594,0.08457095709570957,0.7427536231884058,0.672628069111852,0.3273719308881479
1151,YNL026W YKL053C-A,1.0,NA,0.004988332279026508,204,2219,1080,72,0.3591608391608392,0.08419314898885678,0.7391304347826086,0.672628069111852,0.3273719308881479
1152,YDL137W YER107C,0.0,NA,0.005038082599639893,204,2218,1081,72,0.3594405594405594,0.08422791081750619,0.7391304347826086,0.6723249469536223,0.3276750530463777
1153,YGR119C YCR083W,0.0,NA,0.00506295682862401,204,2217,1082,72,0.3597202797202797,0.08426270136307311,0.7391304347826086,0.6720218247953925,0.3279781752046075
1154,YDR142C YGL008C,0.0,NA,0.005080111790448427,204,2216,1083,72,0.36,0.08429752066115702,0.7391304347826086,0.6717187026371628,0.32828129736283723
1155,YAL017W YGL090W,0.0,NA,0.005105608608573675,204,2215,1084,72,0.3602797202797203,0.08433236874741629,0.7391304347826086,0.671415580478933,0.328584419521067
1156,YPL095C YOR281C,0.0,NA,0.0051167067140340805,204,2214,1085,72,0.36055944055944056,0.08436724565756824,0.7391304347826086,0.6711124583207032,0.32888754167929674
1157,YOR023C YER125W,0.0,NA,0.005138333886861801,204,2213,1086,72,0.36083916083916084,0.08440215142738933,0.7391304347826086,0.6708093361624735,0.32919066383752654
1158,YLR438W YPR164W,0.0,NA,0.0051582870073616505,204,2212,1087,72,0.36111888111888113,0.08443708609271523,0.7391304347826086,0.6705062140042437,0.3294937859957563
1159,YBR102C YPL018W,0.0,NA,0.005177644081413746,204,2211,1088,72,0.3613986013986014,0.084472049689441,0.7391304347826086,0.6702030918460139,0.32979690815398605
1160,YPL265W YBR114W,0.0,NA,0.005196209065616131,204,2210,1089,72,0.3616783216783217,0.08450704225352113,0.7391304347826086,0.6698999696877842,0.3301000303122158
1161,YHR020W snR57,0.0,NA,0.005197364836931229,204,2209,1090,72,0.36195804195804193,0.08454206382096975,0.7391304347826086,0.6695968475295544,0.3304031524704456
1162,YER064C YDR390C,0.0,NA,0.005202176980674267,204,2208,1091,72,0.3622377622377622,0.0845771144278607,0.7391304347826086,0.6692937253713247,0.33070627462867536
1163,YOR195W YDL239C,0.0,NA,0.00522400951012969,204,2207,1092,72,0.3625174825174825,0.08461219411032767,0.7391304347826086,0.6689906032130949,0.3310093967869051
1164,YBR152W YNL214W,0.0,NA,0.005266559775918722,204,2206,1093,72,0.3627972027972028,0.08464730290456432,0.7391304347826086,0.6686874810548651,0.3313125189451349
1165,YPR056W YGL104C,0.0,NA,0.005274071823805571,204,2205,1094,72,0.3630769230769231,0.08468244084682441,0.7391304347826086,0.6683843588966354,0.33161564110336467
1166,YFL056C YDR423C,0.0,NA,0.005292550660669804,204,2204,1095,72,0.36335664335664336,0.08471760797342193,0.7391304347826086,0.6680812367384056,0.3319187632615944
1167,YGL137W YDR009W,0.0,NA,0.00530426437035203,204,2203,1096,72,0.36363636363636365,0.0847528043207312,0.7391304347826086,0.6677781145801758,0.33222188541982417
1168,YBL028C YDR503C,0.0,NA,0.00530720641836524,204,2202,1097,72,0.36391608391608393,0.08478802992518704,0.7391304347826086,0.6674749924219461,0.332525007578054
1169,YDL054C YGL194C,0.0,NA,0.00533090578392148,204,2201,1098,72,0.3641958041958042,0.08482328482328483,0.7391304347826086,0.6671718702637163,0.33282812973628373
1170,YMR184W YLR127C,0.0,NA,0.0053395372815430164,204,2200,1099,72,0.36447552447552445,0.08485856905158069,0.7391304347826086,0.6668687481054865,0.3331312518945135
1171,YOR380W YBL043W,0.0,NA,0.005344006232917309,204,2199,1100,72,0.36475524475524473,0.08489388264669163,0.7391304347826086,0.6665656259472568,0.33343437405274323
1172,YJR041C YLR119W,0.0,NA,0.005347117315977812,204,2198,1101,72,0.365034965034965,0.08492922564529559,0.7391304347826086,0.666262503789027,0.33373749621097304
1173,YLR298C YPL018W,0.0,NA,0.005367288365960121,204,2197,1102,72,0.3653146853146853,0.0849645980841316,0.7391304347826086,0.6659593816307973,0.3340406183692028
1174,YNR052C YGL227W,0.0,NA,0.00536948349326849,204,2196,1103,72,0.3655944055944056,0.085,0.7391304347826086,0.6656562594725675,0.33434374052743254
1175,YLR410W-B YOR316C,0.0,NA,0.005396164022386074,204,2195,1104,72,0.3658741258741259,0.0850354314297624,0.7391304347826086,0.6653531373143377,0.33464686268566235
1176,YLR165C YMR142C,0.0,NA,0.005401141010224819,204,2194,1105,72,0.36615384615384616,0.08507089241034195,0.7391304347826086,0.665050015156108,0.3349499848438921
1177,YBR293W YBR069C,0.0,NA,0.005478237755596638,204,2193,1106,72,0.36643356643356645,0.0851063829787234,0.7391304347826086,0.6647468929978781,0.33525310700212185
1178,YOR237W tR(ACG)L,0.0,NA,0.005498101003468037,204,2192,1107,72,0.36671328671328673,0.08514190317195326,0.7391304347826086,0.6644437708396483,0.3355562291603516
1179,YBR029C YGL227W,0.0,NA,0.005519961938261986,204,2191,1108,72,0.366993006993007,0.08517745302713987,0.7391304347826086,0.6641406486814186,0.3358593513185814
1180,YGL076C tH(GUG)E1,0.0,NA,0.00553664518520236,204,2190,1109,72,0.36727272727272725,0.08521303258145363,0.7391304347826086,0.6638375265231888,0.33616247347681116
1181,YOL155C YNL061W,0.0,NA,0.005541210062801838,204,2189,1110,72,0.36755244755244754,0.08524864187212704,0.7391304347826086,0.663534404364959,0.3364655956350409
1182,YDL074C YDL122W,0.0,NA,0.005548290908336639,204,2188,1111,72,0.3678321678321678,0.08528428093645485,0.7391304347826086,0.6632312822067293,0.33676871779327067
1183,YNL149C YOR037W,0.0,NA,0.0055496301501989365,204,2187,1112,72,0.3681118881118881,0.08531994981179424,0.7391304347826086,0.6629281600484995,0.3370718399515005
1184,YJL063C YOR326W,1.0,NA,0.005563892889767885,203,2187,1112,73,0.3678321678321678,0.08493723849372385,0.7355072463768116,0.6629281600484995,0.3370718399515005
1185,snR8 YOL135C,0.0,NA,0.005564716178923845,203,2186,1113,73,0.3681118881118881,0.0849727919631645,0.7355072463768116,0.6626250378902698,0.3373749621097302
1186,YBR029C YAR014C,0.0,NA,0.005577094852924347,203,2185,1114,73,0.3683916083916084,0.08500837520938023,0.7355072463768116,0.66232191573204,0.33767808426796
1187,YLR095C YBR152W,0.0,NA,0.005641964729875326,203,2184,1115,73,0.3686713286713287,0.08504398826979472,0.7355072463768116,0.6620187935738102,0.33798120642618973
1188,YNL097C snR128,0.0,NA,0.005643727723509073,203,2183,1116,73,0.36895104895104897,0.08507963118189438,0.7355072463768116,0.6617156714155805,0.33828432858441954
1189,YNL145W YBR012W-A,0.0,NA,0.005672814790159464,203,2182,1117,73,0.36923076923076925,0.08511530398322852,0.7355072463768116,0.6614125492573507,0.3385874507426493
1190,YER075C YPR137W,0.0,NA,0.005675437860190868,203,2181,1118,73,0.36951048951048954,0.08515100671140939,0.7355072463768116,0.6611094270991209,0.33889057290087904
1191,YLR345W YML088W,0.0,NA,0.005691560450941324,203,2180,1119,73,0.36979020979020977,0.08518673940411246,0.7355072463768116,0.6608063049408912,0.33919369505910885
1192,YMR030W YMR095C,0.0,NA,0.005693425424396992,203,2179,1120,73,0.37006993006993005,0.0852225020990764,0.7355072463768116,0.6605031827826614,0.3394968172173386
1193,YER123W YOR068C,0.0,NA,0.0057170637883245945,203,2178,1121,73,0.37034965034965034,0.08525829483410331,0.7355072463768116,0.6602000606244316,0.33979993937556835
1194,YKL053C-A YOR037W,1.0,NA,0.005736846476793289,202,2178,1121,74,0.37006993006993005,0.08487394957983194,0.7318840579710145,0.6602000606244316,0.33979993937556835
1195,YNL214W YDR164C,0.0,NA,0.005760230123996735,202,2177,1122,74,0.37034965034965034,0.08490962589323245,0.7318840579710145,0.6598969384662019,0.3401030615337981
1196,YBL019W YPL081W,0.0,NA,0.005767886992543936,202,2176,1123,74,0.3706293706293706,0.08494533221194281,0.7318840579710145,0.6595938163079721,0.3404061836920279
1197,YLR206W YOR267C,0.0,NA,0.005800021346658468,202,2175,1124,74,0.3709090909090909,0.08498106857383256,0.7318840579710145,0.6592906941497424,0.34070930585025766
1198,YPR201W YDR320C,0.0,NA,0.0058051347732543945,202,2174,1125,74,0.3711888111888112,0.08501683501683502,0.7318840579710145,0.6589875719915126,0.3410124280084874
1199,YCL031C YKR053C,0.0,NA,0.005896317772567272,202,2173,1126,74,0.3714685314685315,0.08505263157894737,0.7318840579710145,0.6586844498332828,0.34131555016671716
1200,YCR066W YKL122C,0.0,NA,0.005910284351557493,202,2172,1127,74,0.37174825174825177,0.08508845829823083,0.7318840579710145,0.6583813276750531,0.34161867232494697
1201,snR17a YBR095C,0.0,NA,0.005989370867609978,202,2171,1128,74,0.37202797202797205,0.08512431521281079,0.7318840579710145,0.6580782055168233,0.3419217944831767
1202,YFL054C YGR041W,0.0,NA,0.005990892183035612,202,2170,1129,74,0.3723076923076923,0.0851602023608769,0.7318840579710145,0.6577750833585935,0.3422249166414065
1203,YGR261C YOR213C,0.0,NA,0.006018265150487423,202,2169,1130,74,0.37258741258741257,0.08519611978068325,0.7318840579710145,0.6574719612003638,0.3425280387996363
1204,YPL002C YMR083W,0.0,NA,0.006019503343850374,202,2168,1131,74,0.37286713286713286,0.08523206751054853,0.7318840579710145,0.657168839042134,0.34283116095786603
1205,YKL060C YOL005C,0.0,NA,0.006026308983564377,202,2167,1132,74,0.37314685314685314,0.08526804558885606,0.7318840579710145,0.6568657168839042,0.3431342831160958
1206,YNL132W YKL218C,0.0,NA,0.006044367328286171,202,2166,1133,74,0.3734265734265734,0.08530405405405406,0.7318840579710145,0.6565625947256745,0.34343740527432554
1207,YDR260C YPR164W,0.0,NA,0.0060470751486718655,202,2165,1134,74,0.3737062937062937,0.08534009294465568,0.7318840579710145,0.6562594725674447,0.34374052743255534
1208,YDR517W YDR425W,0.0,NA,0.006064022425562143,202,2164,1135,74,0.373986013986014,0.08537616229923922,0.7318840579710145,0.655956350409215,0.3440436495907851
1209,YDL061C YMR083W,0.0,NA,0.006087949965149164,202,2163,1136,74,0.3742657342657343,0.0854122621564482,0.7318840579710145,0.6556532282509852,0.34434677174901485
1210,YLR332W YJR046W,0.0,NA,0.006156031042337418,202,2162,1137,74,0.37454545454545457,0.08544839255499154,0.7318840579710145,0.6553501060927553,0.3446498939072446
1211,YDL038C YPL220W,0.0,NA,0.006196747999638319,202,2161,1138,74,0.3748251748251748,0.08548455353364368,0.7318840579710145,0.6550469839345257,0.3449530160654744
