,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
589,YIR038C YDL130W,0.0,NA,0.00018906858167611063,226,2759,540,50,0.21426573426573425,0.07571189279731994,0.8188405797101449,0.836314034555926,0.16368596544407396
590,YOR001W YGL222C,0.0,NA,0.0001897921465570107,226,2758,541,50,0.21454545454545454,0.07573726541554959,0.8188405797101449,0.8360109123976963,0.16398908760230374
591,YPL221W YNR010W,0.0,NA,0.00019063604122493416,226,2757,542,50,0.21482517482517482,0.07576265504525645,0.8188405797101449,0.8357077902394665,0.1642922097605335
592,YLR136C YCR098C,0.0,NA,0.00019117684860248119,226,2756,543,50,0.2151048951048951,0.07578806170355466,0.8188405797101449,0.8354046680812367,0.16459533191876327
593,YKR091W YBR140C,0.0,NA,0.00019516657630447298,226,2755,544,50,0.2153846153846154,0.07581348540758134,0.8188405797101449,0.835101545923007,0.16489845407699302
594,YLR270W YOR298W,0.0,NA,0.00019736542890314013,226,2754,545,50,0.21566433566433565,0.07583892617449664,0.8188405797101449,0.8347984237647772,0.1652015762352228
595,YDR393W YDR339C,0.0,NA,0.00019836002320516855,226,2753,546,50,0.21594405594405594,0.07586438402148372,0.8188405797101449,0.8344953016065474,0.16550469839345255
596,YHL029C YOL034W,0.0,NA,0.00019939082267228514,226,2752,547,50,0.21622377622377623,0.07588985896574882,0.8188405797101449,0.8341921794483177,0.16580782055168233
597,YOR071C YOL055C,0.0,NA,0.00019985791004728526,226,2751,548,50,0.2165034965034965,0.07591535102452134,0.8188405797101449,0.8338890572900879,0.16611094270991208
598,YJL089W YFL029C,0.0,NA,0.00020173494704067707,226,2750,549,50,0.21678321678321677,0.07594086021505377,0.8188405797101449,0.8335859351318582,0.16641406486814186
599,YDR043C YER180C-A,0.0,NA,0.00020248533110134304,226,2749,550,50,0.21706293706293706,0.07596638655462185,0.8188405797101449,0.8332828129736284,0.16671718702637162
600,YFL053W YIL008W,0.0,NA,0.00020338082686066628,226,2748,551,50,0.21734265734265734,0.07599193006052454,0.8188405797101449,0.8329796908153986,0.1670203091846014
601,YDL133C-A YGR213C,0.0,NA,0.00020385532116051763,226,2747,552,50,0.21762237762237763,0.07601749075008409,0.8188405797101449,0.8326765686571689,0.16732343134283117
602,YGL187C YHR060W,0.0,NA,0.00020450165902730078,226,2746,553,50,0.2179020979020979,0.07604306864064603,0.8188405797101449,0.8323734464989391,0.16762655350106093
603,YPL100W YGR193C,0.0,NA,0.00020564983424264938,226,2745,554,50,0.21818181818181817,0.07606866374957927,0.8188405797101449,0.8320703243407093,0.1679296756592907
604,YDL030W YBR294W,0.0,NA,0.00020572906942106783,226,2744,555,50,0.21846153846153846,0.07609427609427609,0.8188405797101449,0.8317672021824796,0.16823279781752046
605,YJL116C YNL055C,1.0,NA,0.0002081591956084594,225,2744,555,51,0.21818181818181817,0.07578309195015157,0.8152173913043478,0.8317672021824796,0.16823279781752046
606,YJL155C YDL154W,0.0,NA,0.00020841576042585075,225,2743,556,51,0.21846153846153846,0.07580862533692723,0.8152173913043478,0.8314640800242498,0.16853591997575024
607,YLR190W YML061C,1.0,NA,0.00020845074323005974,224,2743,556,52,0.21818181818181817,0.07549713515335356,0.8115942028985508,0.8314640800242498,0.16853591997575024
608,YNL334C YIR018W,0.0,NA,0.0002097626420436427,224,2742,557,52,0.21846153846153846,0.07552258934592043,0.8115942028985508,0.83116095786602,0.16883904213398
609,YGR162W YJR086W,0.0,NA,0.00021014540106989443,224,2741,558,52,0.21874125874125874,0.07554806070826307,0.8115942028985508,0.8308578357077903,0.16914216429220977
610,YCR034W YHL034C,0.0,NA,0.00021083821775391698,224,2740,559,52,0.21902097902097903,0.07557354925775979,0.8115942028985508,0.8305547135495605,0.16944528645043952
611,YDL208W YDR022C,0.0,NA,0.00021516675769817084,224,2739,560,52,0.21930069930069931,0.07559905501181235,0.8115942028985508,0.8302515913913308,0.1697484086086693
612,YPL213W YDL154W,0.0,NA,0.0002167979400837794,224,2738,561,52,0.21958041958041957,0.07562457798784605,0.8115942028985508,0.829948469233101,0.17005153076689905
613,YJL191W YHL032C,0.0,NA,0.00021683763770852238,224,2737,562,52,0.21986013986013986,0.07565011820330969,0.8115942028985508,0.8296453470748711,0.17035465292512883
614,YJL172W YPR151C,0.0,NA,0.0002172627137042582,224,2736,563,52,0.22013986013986014,0.07567567567567568,0.8115942028985508,0.8293422249166414,0.17065777508335858
615,YGR059W YDL116W,0.0,NA,0.00021771456522401422,224,2735,564,52,0.22041958041958043,0.07570125042244001,0.8115942028985508,0.8290391027584116,0.17096089724158836
616,YBR092C YPR193C,0.0,NA,0.0002181139134336263,224,2734,565,52,0.2206993006993007,0.07572684246112238,0.8115942028985508,0.8287359806001818,0.17126401939981814
617,YER106W YIL017C,0.0,NA,0.00021815010404679924,224,2733,566,52,0.22097902097902097,0.07575245180926615,0.8115942028985508,0.8284328584419521,0.1715671415580479
618,YGL099W YLR424W,0.0,NA,0.0002183467586291954,224,2732,567,52,0.22125874125874126,0.07577807848443843,0.8115942028985508,0.8281297362837223,0.17187026371627767
619,YMR120C YBR279W,0.0,NA,0.0002238980814581737,224,2731,568,52,0.22153846153846155,0.07580372250423012,0.8115942028985508,0.8278266141254925,0.17217338587450742
620,YOR206W YIL008W,0.0,NA,0.000225444498937577,224,2730,569,52,0.22181818181818183,0.07582938388625593,0.8115942028985508,0.8275234919672628,0.1724765080327372
621,YOR298C-A YDL116W,0.0,NA,0.00022573659953195602,224,2729,570,52,0.2220979020979021,0.07585506264815442,0.8115942028985508,0.827220369809033,0.17277963019096695
622,YKL113C YKL212W,0.0,NA,0.00022754397650714964,224,2728,571,52,0.22237762237762237,0.07588075880758807,0.8115942028985508,0.8269172476508033,0.17308275234919673
623,YKL191W YMR133W,0.0,NA,0.00022765377070754766,224,2727,572,52,0.22265734265734266,0.07590647238224331,0.8115942028985508,0.8266141254925735,0.17338587450742649
624,YDL208W YDR202C,0.0,NA,0.0002288954856339842,224,2726,573,52,0.22293706293706295,0.0759322033898305,0.8115942028985508,0.8263110033343437,0.17368899666565626
625,YEL042W YGR070W,0.0,NA,0.0002295215817866847,224,2725,574,52,0.2232167832167832,0.0759579518480841,0.8115942028985508,0.826007881176114,0.17399211882388602
626,YMR243C YPR101W,0.0,NA,0.00022966430697124451,224,2724,575,52,0.2234965034965035,0.07598371777476255,0.8115942028985508,0.8257047590178842,0.1742952409821158
627,YOR336W YFR047C,0.0,NA,0.00022972302394919097,224,2723,576,52,0.22377622377622378,0.07600950118764846,0.8115942028985508,0.8254016368596544,0.17459836314034555
628,YOL136C YPL201C,0.0,NA,0.0002301149652339518,224,2722,577,52,0.22405594405594406,0.07603530210454854,0.8115942028985508,0.8250985147014247,0.17490148529857533
629,YPL139C YBR297W,0.0,NA,0.000230699559324421,224,2721,578,52,0.22433566433566435,0.07606112054329371,0.8115942028985508,0.8247953925431949,0.1752046074568051
630,YOR101W YPR028W,0.0,NA,0.00023192512162495404,224,2720,579,52,0.2246153846153846,0.07608695652173914,0.8115942028985508,0.8244922703849651,0.17550772961503486
631,YDR258C YML061C,1.0,NA,0.00023447383136954159,223,2720,579,53,0.22433566433566435,0.07577302072714917,0.8079710144927537,0.8244922703849651,0.17550772961503486
632,YDR198C YNL054W,0.0,NA,0.00023572100326418877,223,2719,580,53,0.2246153846153846,0.07579877634262407,0.8079710144927537,0.8241891482267354,0.17581085177326464
633,YDL128W YIL017C,0.0,NA,0.00023909207084216177,223,2718,581,53,0.2248951048951049,0.07582454947296838,0.8079710144927537,0.8238860260685056,0.1761139739314944
634,YJR118C YGR144W,1.0,NA,0.00024008988111745566,222,2718,581,54,0.2246153846153846,0.07551020408163266,0.8043478260869565,0.8238860260685056,0.1761139739314944
635,YDL208W YBR182C,0.0,NA,0.00024130525707732886,222,2717,582,54,0.2248951048951049,0.07553589656345695,0.8043478260869565,0.8235829039102759,0.17641709608972417
636,YBR273C YDL244W,0.0,NA,0.00024142539768945426,222,2716,583,54,0.22517482517482518,0.07556160653505786,0.8043478260869565,0.8232797817520461,0.17672021824795392
637,YLR371W YNL038W,0.0,NA,0.00024208852846641093,222,2715,584,54,0.22545454545454546,0.0755873340143003,0.8043478260869565,0.8229766595938163,0.1770233404061837
638,YGL174W YGR209C,0.0,NA,0.00024230328563135117,222,2714,585,54,0.22573426573426572,0.07561307901907358,0.8043478260869565,0.8226735374355866,0.17732646256441345
639,YMR243C YJL058C,0.0,NA,0.00024407125602010638,222,2713,586,54,0.226013986013986,0.07563884156729131,0.8043478260869565,0.8223704152773568,0.17762958472264323
640,YNR053C YDL189W,0.0,NA,0.00024640289484523237,222,2712,587,54,0.2262937062937063,0.07566462167689161,0.8043478260869565,0.822067293119127,0.17793270688087298
641,YMR186W YIL118W,0.0,NA,0.0002468567108735442,222,2711,588,54,0.22657342657342658,0.07569041936583702,0.8043478260869565,0.8217641709608973,0.17823582903910276
642,YDR393W YML104C,1.0,NA,0.0002475430374033749,221,2711,588,55,0.2262937062937063,0.07537517053206003,0.8007246376811594,0.8217641709608973,0.17823582903910276
643,YGR121C YOR306C,0.0,NA,0.0002509775513317436,221,2710,589,55,0.22657342657342658,0.07540088706925964,0.8007246376811594,0.8214610488026675,0.1785389511973325
644,YNL291C YNL006W,0.0,NA,0.00025184263358823955,221,2709,590,55,0.22685314685314686,0.07542662116040956,0.8007246376811594,0.8211579266444378,0.1788420733555623
645,YOR147W YNL304W,1.0,NA,0.00025270445621572435,220,2709,590,56,0.22657342657342658,0.07511095937179925,0.7971014492753623,0.8211579266444378,0.1788420733555623
646,YJL148W YLL045C,0.0,NA,0.0002531568461563438,220,2708,591,56,0.22685314685314686,0.07513661202185792,0.7971014492753623,0.820854804486208,0.17914519551379207
647,YPR072W YLR341W,0.0,NA,0.00025665992870926857,220,2707,592,56,0.22713286713286712,0.07516228220020499,0.7971014492753623,0.8205516823279781,0.17944831767202182
648,YCL030C YDL051W,0.0,NA,0.0002592694654595107,220,2706,593,56,0.2274125874125874,0.07518796992481203,0.7971014492753623,0.8202485601697485,0.1797514398302516
649,YLR457C YBR017C,0.0,NA,0.0002600448206067085,220,2705,594,56,0.2276923076923077,0.07521367521367521,0.7971014492753623,0.8199454380115186,0.18005456198848135
650,YIR032C YIL160C,0.0,NA,0.0002600973821245134,220,2704,595,56,0.22797202797202798,0.07523939808481532,0.7971014492753623,0.8196423158532888,0.18035768414671113
651,YDR097C YDL153C,0.0,NA,0.00026099514798261225,220,2703,596,56,0.22825174825174827,0.0752651385562778,0.7971014492753623,0.8193391936950591,0.18066080630494089
652,YDL092W YLR039C,0.0,NA,0.0002616778656374663,220,2702,597,56,0.22853146853146852,0.07529089664613278,0.7971014492753623,0.8190360715368293,0.18096392846317066
653,YCR059C YJR097W,0.0,NA,0.000261996901826933,220,2701,598,56,0.2288111888111888,0.07531667237247518,0.7971014492753623,0.8187329493785995,0.18126705062140042
654,YLR116W YGL241W,0.0,NA,0.0002631359384395182,220,2700,599,56,0.2290909090909091,0.07534246575342465,0.7971014492753623,0.8184298272203698,0.1815701727796302
655,YDR145W YLR382C,0.0,NA,0.00026366181555204093,220,2699,600,56,0.22937062937062938,0.07536827680712573,0.7971014492753623,0.81812670506214,0.18187329493785995
656,YOR355W YDR456W,0.0,NA,0.00026423356030136347,220,2698,601,56,0.22965034965034964,0.07539410555174778,0.7971014492753623,0.8178235829039103,0.18217641709608973
657,YNR019W YJR022W,0.0,NA,0.0002649323141667992,220,2697,602,56,0.22993006993006992,0.07541995200548508,0.7971014492753623,0.8175204607456805,0.18247953925431948
658,YJL061W YDR179C,0.0,NA,0.0002658285084180534,220,2696,603,56,0.2302097902097902,0.07544581618655692,0.7971014492753623,0.8172173385874507,0.18278266141254926
659,YDR485C YJL036W,0.0,NA,0.00026675750268623233,220,2695,604,56,0.2304895104895105,0.07547169811320754,0.7971014492753623,0.816914216429221,0.18308578357077904
660,YOL009C YDR258C,1.0,NA,0.00026845469255931675,219,2695,604,57,0.2302097902097902,0.07515442690459849,0.7934782608695652,0.816914216429221,0.18308578357077904
661,YBR205W YER165W,0.0,NA,0.0002688340318854898,219,2694,605,57,0.2304895104895105,0.07518022657054584,0.7934782608695652,0.8166110942709912,0.1833889057290088
662,YHR021C YOR162C,0.0,NA,0.0002692690759431571,219,2693,606,57,0.23076923076923078,0.07520604395604395,0.7934782608695652,0.8163079721127614,0.18369202788723857
663,YPL254W YOR259C,0.0,NA,0.0002712407149374485,219,2692,607,57,0.23104895104895104,0.07523187907935418,0.7934782608695652,0.8160048499545317,0.18399515004546832
664,YNL188W YPL214C,0.0,NA,0.00027248956030234694,219,2691,608,57,0.23132867132867133,0.07525773195876288,0.7934782608695652,0.8157017277963019,0.1842982722036981
665,YNL253W YFR053C,0.0,NA,0.00027262780349701643,219,2690,609,57,0.2316083916083916,0.07528360261258164,0.7934782608695652,0.8153986056380721,0.18460139436192785
666,YJR047C YCR034W,0.0,NA,0.00027510884683579206,219,2689,610,57,0.2318881118881119,0.07530949105914718,0.7934782608695652,0.8150954834798424,0.18490451652015763
667,YCR020C YML061C,1.0,NA,0.0002759736671578139,218,2689,610,58,0.2316083916083916,0.07499140006879945,0.7898550724637681,0.8150954834798424,0.18490451652015763
668,YPR128C YPR057W,0.0,NA,0.0002812859311234206,218,2688,611,58,0.2318881118881119,0.07501720578114246,0.7898550724637681,0.8147923613216126,0.18520763867838738
669,APG11 YHL032C,0.0,NA,0.0002860511594917625,218,2687,612,58,0.23216783216783216,0.07504302925989673,0.7898550724637681,0.8144892391633829,0.18551076083661716
670,YBR198C YJR052W,0.0,NA,0.0002864695561584085,218,2686,613,58,0.23244755244755244,0.07506887052341597,0.7898550724637681,0.8141861170051531,0.1858138829948469
671,YPL217C YMR308C,0.0,NA,0.00028772783116437495,218,2685,614,58,0.23272727272727273,0.07509472959007923,0.7898550724637681,0.8138829948469233,0.1861170051530767
672,YHR141C YLR200W,0.0,NA,0.0002877541701309383,218,2684,615,58,0.233006993006993,0.07512060647829083,0.7898550724637681,0.8135798726886936,0.18642012731130644
673,YPL128C YGR278W,0.0,NA,0.00028794517857022583,218,2683,616,58,0.2332867132867133,0.07514650120648052,0.7898550724637681,0.8132767505304638,0.18672324946953622
674,YHR016C YNL125C,0.0,NA,0.00029100305982865393,218,2682,617,58,0.23356643356643356,0.07517241379310345,0.7898550724637681,0.812973628372234,0.187026371627766
675,YNL308C YKL179C,0.0,NA,0.0002944642910733819,218,2681,618,58,0.23384615384615384,0.07519834425664022,0.7898550724637681,0.8126705062140043,0.18732949378599575
676,YLR081W YFL059W,0.0,NA,0.00029487896244972944,218,2680,619,58,0.23412587412587413,0.07522429261559696,0.7898550724637681,0.8123673840557745,0.18763261594422553
677,YGL013C YDR443C,0.0,NA,0.0003002268203999847,218,2679,620,58,0.23440559440559441,0.07525025888850535,0.7898550724637681,0.8120642618975447,0.18793573810245529
678,YNR053C YDR342C,0.0,NA,0.0003066837089136243,218,2678,621,58,0.23468531468531467,0.07527624309392265,0.7898550724637681,0.811761139739315,0.18823886026068506
679,YDL208W YGL241W,0.0,NA,0.00030736951157450676,218,2677,622,58,0.23496503496503496,0.07530224525043178,0.7898550724637681,0.8114580175810852,0.18854198241891482
680,YNL308C YIL020C,0.0,NA,0.0003108475066255778,218,2676,623,58,0.23524475524475524,0.07532826537664132,0.7898550724637681,0.8111548954228555,0.1888451045771446
681,YJR049C YBR117C,0.0,NA,0.0003110941615886986,218,2675,624,58,0.23552447552447553,0.07535430349118562,0.7898550724637681,0.8108517732646257,0.18914822673537435
682,YDR492W YBR198C,0.0,NA,0.00031639981898479164,218,2674,625,58,0.23580419580419582,0.07538035961272475,0.7898550724637681,0.8105486511063958,0.18945134889360413
683,YKL113C YDR534C,0.0,NA,0.00031930647674016654,218,2673,626,58,0.23608391608391607,0.07540643375994466,0.7898550724637681,0.8102455289481661,0.18975447105183388
684,YBR182C YMR234W,0.0,NA,0.0003219284408260137,218,2672,627,58,0.23636363636363636,0.0754325259515571,0.7898550724637681,0.8099424067899363,0.19005759321006366
685,YLR200W YDR534C,0.0,NA,0.00032202116562984884,218,2671,628,58,0.23664335664335664,0.07545863620629976,0.7898550724637681,0.8096392846317065,0.1903607153682934
686,YCL032W YOL077C,0.0,NA,0.0003228782443329692,218,2670,629,58,0.23692307692307693,0.07548476454293629,0.7898550724637681,0.8093361624734768,0.1906638375265232
687,YPL090C YNL036W,0.0,NA,0.00032493547769263387,218,2669,630,58,0.23720279720279722,0.07551091098025632,0.7898550724637681,0.809033040315247,0.19096695968475297
688,YLR155C YER002W,0.0,NA,0.0003259888617321849,218,2668,631,58,0.23748251748251747,0.07553707553707553,0.7898550724637681,0.8087299181570172,0.19127008184298272
689,YBL052C YPR124W,0.0,NA,0.0003273164329584688,218,2667,632,58,0.23776223776223776,0.0755632582322357,0.7898550724637681,0.8084267959987875,0.1915732040012125
690,YPR041W YER056C-A,0.0,NA,0.0003274824994150549,218,2666,633,58,0.23804195804195805,0.07558945908460471,0.7898550724637681,0.8081236738405577,0.19187632615944225
691,YGR059W YPL221W,0.0,NA,0.00032765051582828164,218,2665,634,58,0.23832167832167833,0.07561567811307665,0.7898550724637681,0.807820551682328,0.19217944831767203
692,YDR443C YHR170W,0.0,NA,0.000327697693137452,218,2664,635,58,0.2386013986013986,0.07564191533657183,0.7898550724637681,0.8075174295240982,0.19248257047590178
693,YNL106C YPR119W,0.0,NA,0.00033098598942160606,218,2663,636,58,0.23888111888111888,0.07566817077403679,0.7898550724637681,0.8072143073658684,0.19278569263413156
694,YHR170W YFL007W,0.0,NA,0.0003326277364976704,218,2662,637,58,0.23916083916083916,0.07569444444444444,0.7898550724637681,0.8069111852076387,0.1930888147923613
695,YJR108W YDL077C,0.0,NA,0.00033351939055137336,218,2661,638,58,0.23944055944055945,0.07572073636679402,0.7898550724637681,0.8066080630494089,0.1933919369505911
696,YGL181W YIL033C,0.0,NA,0.00033616539440117776,218,2660,639,58,0.23972027972027973,0.07574704656011119,0.7898550724637681,0.8063049408911791,0.19369505910882084
697,YDR130C YNR031C,0.0,NA,0.0003381004498805851,218,2659,640,58,0.24,0.07577337504344804,0.7898550724637681,0.8060018187329494,0.19399818126705062
698,YKL024C YKL008C,0.0,NA,0.000341436272719875,218,2658,641,58,0.24027972027972028,0.07579972183588317,0.7898550724637681,0.8056986965747196,0.19430130342528038
699,YBR153W YCL026C-A,0.0,NA,0.0003435563703533262,218,2657,642,58,0.24055944055944056,0.07582608695652174,0.7898550724637681,0.8053955744164898,0.19460442558351015
700,YDL198C YJL116C,1.0,NA,0.000343758991220966,217,2657,642,59,0.24027972027972028,0.07550452331245651,0.7862318840579711,0.8053955744164898,0.19460442558351015
701,APG11 YCL004W,0.0,NA,0.0003444539615884423,217,2656,643,59,0.24055944055944056,0.07553080403759137,0.7862318840579711,0.8050924522582601,0.19490754774173993
702,YDL029W YDR339C,0.0,NA,0.00034859278821386397,217,2655,644,59,0.24083916083916085,0.07555710306406685,0.7862318840579711,0.8047893301000303,0.19521066989996969
703,YGR200C YNL014W,0.0,NA,0.00035384888178668916,217,2654,645,59,0.2411188811188811,0.07558342041100662,0.7862318840579711,0.8044862079418006,0.19551379205819946
704,YML010W YML126C,0.0,NA,0.0003554726717993617,217,2653,646,59,0.2413986013986014,0.07560975609756097,0.7862318840579711,0.8041830857835708,0.19581691421642922
705,YER105C YIR025W,0.0,NA,0.0003571646520867944,217,2652,647,59,0.24167832167832168,0.07563611014290694,0.7862318840579711,0.803879963625341,0.196120036374659
706,YOR060C YBL080C,0.0,NA,0.0003597376635298133,217,2651,648,59,0.24195804195804196,0.07566248256624826,0.7862318840579711,0.8035768414671113,0.19642315853288875
707,YGR006W YDL120W,0.0,NA,0.00036106043262407184,217,2650,649,59,0.24223776223776225,0.07568887338681549,0.7862318840579711,0.8032737193088815,0.19672628069111853
708,YDL198C YMR275C,1.0,NA,0.0003635164466686547,216,2650,649,60,0.24195804195804196,0.07536636427076064,0.782608695652174,0.8032737193088815,0.19672628069111853
709,YGR202C YJR117W,0.0,NA,0.0003712401376105845,216,2649,650,60,0.24223776223776225,0.07539267015706806,0.782608695652174,0.8029705971506517,0.19702940284934828
710,YBR158W YLR097C,0.0,NA,0.0003733863995876163,216,2648,651,60,0.2425174825174825,0.07541899441340782,0.782608695652174,0.802667474992422,0.19733252500757806
711,YBR208C YJR006W,0.0,NA,0.000373687653336674,216,2647,652,60,0.2427972027972028,0.07544533705902899,0.782608695652174,0.8023643528341922,0.1976356471658078
712,YOL096C YKL008C,0.0,NA,0.0003771991468966007,216,2646,653,60,0.24307692307692308,0.07547169811320754,0.782608695652174,0.8020612306759625,0.1979387693240376
713,YML093W YKL179C,0.0,NA,0.0003779309045057744,216,2645,654,60,0.24335664335664337,0.07549807759524642,0.782608695652174,0.8017581085177327,0.19824189148226734
714,YNR051C YIL129C,0.0,NA,0.0003792265779338777,216,2644,655,60,0.24363636363636362,0.07552447552447553,0.782608695652174,0.8014549863595029,0.19854501364049712
715,YOL164W YOR349W,0.0,NA,0.00038069355650804937,216,2643,656,60,0.2439160839160839,0.07555089192025184,0.782608695652174,0.8011518642012732,0.1988481357987269
716,YDR240C YMR186W,0.0,NA,0.0003808645415119827,216,2642,657,60,0.2441958041958042,0.07557732680195942,0.782608695652174,0.8008487420430433,0.19915125795695665
717,YER091C YCR075C,0.0,NA,0.00038320705061778426,216,2641,658,60,0.24447552447552448,0.07560378018900946,0.782608695652174,0.8005456198848135,0.19945438011518643
718,YPR037C YLR335W,0.0,NA,0.0003837822878267616,216,2640,659,60,0.24475524475524477,0.07563025210084033,0.782608695652174,0.8002424977265838,0.19975750227341618
719,YLR061W YER165W,0.0,NA,0.00038707684143446386,216,2639,660,60,0.24503496503496502,0.07565674255691769,0.782608695652174,0.799939375568354,0.20006062443164596
720,YIL109C YML093W,0.0,NA,0.00038950471207499504,216,2638,661,60,0.2453146853146853,0.0756832515767344,0.782608695652174,0.7996362534101242,0.2003637465898757
721,YGR292W YFL044C,0.0,NA,0.0003901227028109133,216,2637,662,60,0.2455944055944056,0.07570977917981073,0.782608695652174,0.7993331312518945,0.2006668687481055
722,YDR339C YML061C,0.0,NA,0.0003904631594195962,216,2636,663,60,0.24587412587412588,0.07573632538569425,0.782608695652174,0.7990300090936647,0.20096999090633524
723,YDR393W YNL304W,1.0,NA,0.00039048364851623774,215,2636,663,61,0.2455944055944056,0.07541213609259909,0.7789855072463768,0.7990300090936647,0.20096999090633524
724,YCL032W YOR153W,0.0,NA,0.0003928635560441762,215,2635,664,61,0.24587412587412588,0.07543859649122807,0.7789855072463768,0.798726886935435,0.20127311306456502
725,YDL153C YIL118W,0.0,NA,0.0003963113995268941,215,2634,665,61,0.24615384615384617,0.07546507546507547,0.7789855072463768,0.7984237647772052,0.20157623522279478
726,YIL072W YAR015W,0.0,NA,0.0003971786645706743,215,2633,666,61,0.24643356643356643,0.07549157303370786,0.7789855072463768,0.7981206426189754,0.20187935738102455
727,YPL166W YNL317W,0.0,NA,0.00040239488589577377,215,2632,667,61,0.2467132867132867,0.07551808921671935,0.7789855072463768,0.7978175204607457,0.2021824795392543
728,YKL056C YNL314W,0.0,NA,0.00040270687895826995,215,2631,668,61,0.246993006993007,0.07554462403373155,0.7789855072463768,0.7975143983025159,0.20248560169748409
729,YML104C YDR339C,0.0,NA,0.00040328927570953965,215,2630,669,61,0.24727272727272728,0.07557117750439367,0.7789855072463768,0.7972112761442861,0.20278872385571386
730,YML010W YLR457C,0.0,NA,0.00040353945223614573,215,2629,670,61,0.24755244755244754,0.07559774964838256,0.7789855072463768,0.7969081539860564,0.20309184601394362
731,YDL182W YGR200C,0.0,NA,0.00040791867650114,215,2628,671,61,0.24783216783216783,0.07562434048540274,0.7789855072463768,0.7966050318278266,0.2033949681721734
732,YHR071W YDR414C,0.0,NA,0.00040862939204089344,215,2627,672,61,0.2481118881118881,0.07565095003518649,0.7789855072463768,0.7963019096695968,0.20369809033040315
733,YOL165C YDR341C,0.0,NA,0.0004123430699110031,215,2626,673,61,0.2483916083916084,0.07567757831749385,0.7789855072463768,0.7959987875113671,0.20400121248863293
734,YJL172W YBR058C-A,0.0,NA,0.00041250739013776183,215,2625,674,61,0.24867132867132868,0.07570422535211267,0.7789855072463768,0.7956956653531373,0.20430433464686268
735,YJL076W YOR313C,0.0,NA,0.0004128760483581573,215,2624,675,61,0.24895104895104894,0.07573089115885875,0.7789855072463768,0.7953925431949076,0.20460745680509246
736,YJR083C YLR316C,0.0,NA,0.0004148879961576313,215,2623,676,61,0.24923076923076923,0.07575757575757576,0.7789855072463768,0.7950894210366778,0.2049105789633222
737,YML124C YKL176C,0.0,NA,0.00041651391074992716,215,2622,677,61,0.2495104895104895,0.07578427916813535,0.7789855072463768,0.794786298878448,0.205213701121552
738,YBL054W YJL093C,0.0,NA,0.0004229838086757809,215,2621,678,61,0.2497902097902098,0.07581100141043723,0.7789855072463768,0.7944831767202183,0.20551682327978174
739,YOR172W YJR002W,0.0,NA,0.0004326860944274813,215,2620,679,61,0.25006993006993006,0.07583774250440917,0.7789855072463768,0.7941800545619885,0.20581994543801152
740,YPL213W YLR207W,0.0,NA,0.00044146727304905653,215,2619,680,61,0.25034965034965034,0.07586450247000706,0.7789855072463768,0.7938769324037587,0.20612306759624127
741,YDR192C YPL201C,0.0,NA,0.0004425195511430502,215,2618,681,61,0.25062937062937063,0.07589128132721497,0.7789855072463768,0.793573810245529,0.20642618975447105
742,YBR273C YPL090C,0.0,NA,0.00044742674799636006,215,2617,682,61,0.2509090909090909,0.0759180790960452,0.7789855072463768,0.7932706880872992,0.20672931191270083
743,YDL120W YAR015W,0.0,NA,0.000448566977865994,215,2616,683,61,0.2511888111888112,0.07594489579653832,0.7789855072463768,0.7929675659290694,0.20703243407093058
744,YOR369C YHR081W,0.0,NA,0.0004508404526859522,215,2615,684,61,0.2514685314685315,0.07597173144876325,0.7789855072463768,0.7926644437708397,0.20733555622916036
745,YDR485C YGL226C-A,0.0,NA,0.0004526374104898423,215,2614,685,61,0.2517482517482518,0.07599858607281725,0.7789855072463768,0.7923613216126099,0.2076386783873901
746,YGR279C YNL009W,0.0,NA,0.00045264235814101994,215,2613,686,61,0.252027972027972,0.07602545968882603,0.7789855072463768,0.7920581994543802,0.2079418005456199
747,YLR167W YIL113W,0.0,NA,0.0004590734897647053,215,2612,687,61,0.2523076923076923,0.07605235231694375,0.7789855072463768,0.7917550772961504,0.20824492270384964
748,YOR344C YOL126C,0.0,NA,0.000459886621683836,215,2611,688,61,0.2525874125874126,0.07607926397735315,0.7789855072463768,0.7914519551379205,0.20854804486207942
749,YHR081W YBL006C,0.0,NA,0.00046405973262153566,215,2610,689,61,0.25286713286713286,0.07610619469026549,0.7789855072463768,0.7911488329796909,0.20885116702030918
750,YKR060W YJR002W,0.0,NA,0.00046856875997036695,215,2609,690,61,0.25314685314685315,0.07613314447592068,0.7789855072463768,0.790845710821461,0.20915428917853895
751,YDL198C YJR118C,1.0,NA,0.0004700356221292168,214,2609,690,62,0.25286713286713286,0.07580588026921714,0.7753623188405797,0.790845710821461,0.20915428917853895
752,YOR369C YGR185C,0.0,NA,0.0004725987382698804,214,2608,691,62,0.25314685314685315,0.07583274273564848,0.7753623188405797,0.7905425886632312,0.2094574113367687
753,YIR010W YHL031C,0.0,NA,0.00047464953968301415,214,2607,692,62,0.25342657342657343,0.07585962424672102,0.7753623188405797,0.7902394665050015,0.20976053349499849
754,YOL142W YGR233C,0.0,NA,0.00047471036668866873,214,2606,693,62,0.2537062937062937,0.07588652482269503,0.7753623188405797,0.7899363443467717,0.21006365565322824
