,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12008,YFL039C YCL044C,0.0,NA,0.1624487042427063,2833,19049,11992,17,0.4374317665456906,0.12946714194314962,0.9940350877192983,0.6136722399407235,0.38632776005927644
12009,YHR063C YDR306C,0.0,NA,0.16245093941688538,2833,19048,11993,17,0.43746127290431086,0.12947305881815274,0.9940350877192983,0.6136400244837473,0.3863599755162527
12010,YDR538W YFR036W,0.0,NA,0.16245152056217194,2833,19047,11994,17,0.4374907792629312,0.12947897623400365,0.9940350877192983,0.613607809026771,0.38639219097322897
12011,YOR255W YNL127W,0.0,NA,0.16246114671230316,2833,19046,11995,17,0.43752028562155143,0.12948489419077655,0.9940350877192983,0.6135755935697947,0.3864244064302052
12012,YLR025W YOL162W,0.0,NA,0.1624743938446045,2833,19045,11996,17,0.43754979198017174,0.12949081268854556,0.9940350877192983,0.6135433781128186,0.3864566218871815
12013,YHR143W-A tT(UGU)P,0.0,NA,0.16248877346515656,2833,19044,11997,17,0.437579298338792,0.12949673172738493,0.9940350877192983,0.6135111626558423,0.38648883734415773
12014,tS(AGA)D1 YJR042W,0.0,NA,0.16252167522907257,2833,19043,11998,17,0.4376088046974123,0.1295026513073688,0.9940350877192983,0.613478947198866,0.38652105280113397
12015,YNL099C YNL175C,0.0,NA,0.162527933716774,2833,19042,11999,17,0.43763831105603257,0.12950857142857142,0.9940350877192983,0.6134467317418898,0.38655326825811026
12016,tS(AGA)D1 YDR402C,0.0,NA,0.16253311932086945,2833,19041,12000,17,0.4376678174146529,0.12951449209106702,0.9940350877192983,0.6134145162849135,0.3865854837150865
12017,snR41 YEL016C,0.0,NA,0.16254661977291107,2833,19040,12001,17,0.43769732377327314,0.12952041329492983,0.9940350877192983,0.6133823008279372,0.38661769917206273
12018,YNL074C YDR399W,0.0,NA,0.16254951059818268,2833,19039,12002,17,0.4377268301318934,0.1295263350402341,0.9940350877192983,0.613350085370961,0.386649914629039
12019,YOR084W YDL113C,0.0,NA,0.16255885362625122,2833,19038,12003,17,0.4377563364905137,0.1295322573270541,0.9940350877192983,0.6133178699139847,0.38668213008601526
12020,YOL045W YHR015W,0.0,NA,0.16258421540260315,2833,19037,12004,17,0.43778584284913397,0.12953818015546412,0.9940350877192983,0.6132856544570084,0.3867143455429915
12021,YPR158W-B YER132C,0.0,NA,0.16259141266345978,2833,19036,12005,17,0.4378153492077543,0.12954410352553844,0.9940350877192983,0.6132534390000323,0.3867465609999678
12022,YNL239W YFR036W,0.0,NA,0.16260308027267456,2833,19035,12006,17,0.43784485556637454,0.1295500274373514,0.9940350877192983,0.613221223543056,0.38677877645694403
12023,YCL027W YJR077C,0.0,NA,0.16261141002178192,2833,19034,12007,17,0.43787436192499485,0.12955595189097727,0.9940350877192983,0.6131890080860797,0.3868109919139203
12024,snR128 YML075C,0.0,NA,0.16263596713542938,2833,19033,12008,17,0.4379038682836151,0.12956187688649043,0.9940350877192983,0.6131567926291035,0.38684320737089656
12025,tQ(UUG)C tG(GCC)J2,0.0,NA,0.16264018416404724,2833,19032,12009,17,0.4379333746422354,0.12956780242396523,0.9940350877192983,0.6131245771721272,0.3868754228278728
12026,YNL325C YEL040W,0.0,NA,0.16268697381019592,2833,19031,12010,17,0.4379628810008557,0.12957372850347604,0.9940350877192983,0.6130923617151509,0.3869076382848491
12027,YHR205W YOR091W,0.0,NA,0.1626906841993332,2833,19030,12011,17,0.437992387359476,0.1295796551250972,0.9940350877192983,0.6130601462581746,0.3869398537418253
12028,YER157W tS(AGA)M,0.0,NA,0.16269466280937195,2833,19029,12012,17,0.43802189371809624,0.12958558228890313,0.9940350877192983,0.6130279308011984,0.38697206919880156
12029,YLR227C YBL026W,0.0,NA,0.16272911429405212,2833,19028,12013,17,0.43805140007671656,0.1295915099949682,0.9940350877192983,0.6129957153442221,0.38700428465577785
12030,YJR148W YDR490C,0.0,NA,0.16273699700832367,2833,19027,12014,17,0.4380809064353368,0.1295974382433669,0.9940350877192983,0.6129634998872459,0.3870365001127541
12031,YBR058C YLR435W,0.0,NA,0.1627611368894577,2833,19026,12015,17,0.43811041279395707,0.12960336703417358,0.9940350877192983,0.6129312844302697,0.3870687155697304
12032,YMR223W tE(UUC)P,0.0,NA,0.1627638190984726,2833,19025,12016,17,0.4381399191525774,0.1296092963674627,0.9940350877192983,0.6128990689732934,0.3871009310267066
12033,YJL006C snR43,0.0,NA,0.16276776790618896,2833,19024,12017,17,0.43816942551119764,0.1296152262433088,0.9940350877192983,0.6128668535163171,0.38713314648368286
12034,YNL331C tR(ACG)O,0.0,NA,0.16281139850616455,2833,19023,12018,17,0.43819893186981795,0.12962115666178622,0.9940350877192983,0.6128346380593409,0.38716536194065915
12035,YGR002C snR13,0.0,NA,0.1628233641386032,2833,19022,12019,17,0.4382284382284382,0.12962708762296957,0.9940350877192983,0.6128024226023646,0.3871975773976354
12036,YMR009W YMR062C,0.0,NA,0.16282778978347778,2833,19021,12020,17,0.4382579445870585,0.12963301912693329,0.9940350877192983,0.6127702071453883,0.3872297928546116
12037,YBR126C YHR129C,0.0,NA,0.16283096373081207,2833,19020,12021,17,0.4382874509456788,0.12963895117375188,0.9940350877192983,0.6127379916884121,0.3872620083115879
12038,YAR031W snR52,0.0,NA,0.16284224390983582,2833,19019,12022,17,0.4383169573042991,0.12964488376349992,0.9940350877192983,0.6127057762314359,0.38729422376856415
12039,YLL022C YKL025C,0.0,NA,0.16286210715770721,2833,19018,12023,17,0.43834646366291935,0.12965081689625188,0.9940350877192983,0.6126735607744596,0.38732643922554044
12040,tV(AAC)J YGL243W,0.0,NA,0.16295091807842255,2833,19017,12024,17,0.43837597002153966,0.12965675057208237,0.9940350877192983,0.6126413453174834,0.3873586546825167
12041,YFL026W YMR312W,0.0,NA,0.16295310854911804,2833,19016,12025,17,0.4384054763801599,0.12966268479106596,0.9940350877192983,0.6126091298605071,0.3873908701394929
12042,YAL022C YOR010C,0.0,NA,0.16296234726905823,2833,19015,12026,17,0.43843498273878023,0.1296686195532772,0.9940350877192983,0.6125769144035308,0.3874230855964692
12043,tH(GUG)E1 YDR407C,0.0,NA,0.1629668027162552,2833,19014,12027,17,0.4384644890974005,0.12967455485879067,0.9940350877192983,0.6125446989465546,0.38745530105344544
12044,snR42 YPL024W,0.0,NA,0.16298803687095642,2833,19013,12028,17,0.43849399545602075,0.12968049070768103,0.9940350877192983,0.6125124834895783,0.3874875165104217
12045,snR57 YPL084W,0.0,NA,0.16298989951610565,2833,19012,12029,17,0.43852350181464106,0.1296864271000229,0.9940350877192983,0.612480268032602,0.387519731967398
12046,YOR305W YAL047C,0.0,NA,0.16299329698085785,2833,19011,12030,17,0.4385530081732613,0.12969236403589085,0.9940350877192983,0.6124480525756257,0.3875519474243742
12047,YLR319C snR52,0.0,NA,0.16300322115421295,2833,19010,12031,17,0.43858251453188163,0.1296983015153596,0.9940350877192983,0.6124158371186496,0.38758416288135045
12048,YEL017C-A YNL046W,0.0,NA,0.16300390660762787,2833,19009,12032,17,0.4386120208905019,0.1297042395385038,0.9940350877192983,0.6123836216616733,0.38761637833832674
12049,YCL027W YBR011C,0.0,NA,0.16301874816417694,2833,19008,12033,17,0.4386415272491222,0.12971017810539812,0.9940350877192983,0.612351406204697,0.387648593795303
12050,snR63 YBR110W,0.0,NA,0.16302001476287842,2833,19007,12034,17,0.43867103360774246,0.12971611721611723,0.9940350877192983,0.6123191907477208,0.38768080925227927
12051,YGL029W YIL002C,0.0,NA,0.16302505135536194,2833,19006,12035,17,0.43870053996636277,0.12972205687073585,0.9940350877192983,0.6122869752907445,0.3877130247092555
12052,YBL055C YDR210W-A,0.0,NA,0.16303011775016785,2833,19005,12036,17,0.438730046324983,0.1297279970693287,0.9940350877192983,0.6122547598337682,0.38774524016623174
12053,YAL056W YBL064C,0.0,NA,0.1630319505929947,2833,19004,12037,17,0.43875955268360334,0.1297339378119705,0.9940350877192983,0.612222544376792,0.38777745562320803
12054,YMR013C YDL149W,0.0,NA,0.16303221881389618,2833,19003,12038,17,0.4387890590422236,0.12973987909873602,0.9940350877192983,0.6121903289198157,0.38780967108018427
12055,snR35 YBR106W,0.0,NA,0.16303274035453796,2833,19002,12039,17,0.4388185654008439,0.12974582092970002,0.9940350877192983,0.6121581134628394,0.3878418865371605
12056,YPL231W YGR161W-B,0.0,NA,0.1630575954914093,2833,19001,12040,17,0.43884807175946416,0.12975176330493726,0.9940350877192983,0.6121258980058633,0.3878741019941368
12057,YOR281C YKR009C,0.0,NA,0.16306422650814056,2833,19000,12041,17,0.4388775781180844,0.1297577062245225,0.9940350877192983,0.612093682548887,0.38790631745111304
12058,YCL039W tR(ACG)O,0.0,NA,0.16306936740875244,2833,18999,12042,17,0.43890708447670473,0.1297636496885306,0.9940350877192983,0.6120614670919107,0.38793853290808933
12059,YJL210W YJL177W,0.0,NA,0.1630934178829193,2833,18998,12043,17,0.438936590835325,0.12976959369703633,0.9940350877192983,0.6120292516349345,0.38797074836506557
12060,snR8 YHR018C,0.0,NA,0.1630995273590088,2833,18997,12044,17,0.4389660971939453,0.1297755382501145,0.9940350877192983,0.6119970361779582,0.3880029638220418
12061,YFR019W tM(CAU)J1,0.0,NA,0.16310164332389832,2833,18996,12045,17,0.43899560355256556,0.12978148334784004,0.9940350877192983,0.6119648207209819,0.3880351792790181
12062,YDR425W YMR175W,0.0,NA,0.16310933232307434,2833,18995,12046,17,0.4390251099111859,0.1297874289902877,0.9940350877192983,0.6119326052640057,0.38806739473599433
12063,YBR048W YPL088W,0.0,NA,0.1631258875131607,2833,18994,12047,17,0.43905461626980613,0.12979337517753242,0.9940350877192983,0.6119003898070294,0.38809961019297057
12064,YPR086W YBR009C,0.0,NA,0.16312918066978455,2833,18993,12048,17,0.43908412262842644,0.12979932190964905,0.9940350877192983,0.6118681743500531,0.38813182564994686
12065,YJL101C YHR138C,0.0,NA,0.16313672065734863,2833,18992,12049,17,0.4391136289870467,0.12980526918671248,0.9940350877192983,0.6118359588930768,0.3881640411069231
12066,YCR106W YLR240W,0.0,NA,0.16316738724708557,2833,18991,12050,17,0.439143135345667,0.12981121700879766,0.9940350877192983,0.6118037434361007,0.38819625656389933
12067,YIL101C YDR083W,0.0,NA,0.16318285465240479,2833,18990,12051,17,0.43917264170428727,0.12981716537597948,0.9940350877192983,0.6117715279791244,0.3882284720208756
12068,YNR057C YDR261C-C,0.0,NA,0.1631857305765152,2833,18989,12052,17,0.4392021480629076,0.12982311428833287,0.9940350877192983,0.6117393125221481,0.38826068747785186
12069,YDL150W YDR153C,0.0,NA,0.1631878763437271,2833,18988,12053,17,0.43923165442152784,0.1298290637459328,0.9940350877192983,0.6117070970651719,0.38829290293482815
12070,YBR248C tQ(UUG)D1,0.0,NA,0.16319210827350616,2833,18987,12054,17,0.4392611607801481,0.12983501374885426,0.9940350877192983,0.6116748816081956,0.3883251183918044
12071,YHR135C Q0115,0.0,NA,0.16319666802883148,2833,18986,12055,17,0.4392906671387684,0.12984096429717218,0.9940350877192983,0.6116426661512193,0.38835733384878063
12072,YML105C tQ(UUG)D3,0.0,NA,0.163214772939682,2833,18985,12056,17,0.43932017349738867,0.1298469153909616,0.9940350877192983,0.6116104506942431,0.3883895493057569
12073,YIL035C snR39,0.0,NA,0.16321612894535065,2833,18984,12057,17,0.439349679856009,0.12985286703029747,0.9940350877192983,0.6115782352372668,0.38842176476273316
12074,YGR258C YGL077C,0.0,NA,0.1632169783115387,2833,18983,12058,17,0.43937918621462924,0.12985881921525486,0.9940350877192983,0.6115460197802906,0.3884539802197094
12075,YLL016W YIL016W,0.0,NA,0.16321881115436554,2833,18982,12059,17,0.43940869257324955,0.12986477194590879,0.9940350877192983,0.6115138043233144,0.3884861956766857
12076,YCR086W YDR147W,0.0,NA,0.16322137415409088,2833,18981,12060,17,0.4394381989318698,0.12987072522233428,0.9940350877192983,0.6114815888663381,0.3885184111336619
12077,YMR173W YPR145W,0.0,NA,0.16325941681861877,2833,18980,12061,17,0.4394677052904901,0.12987667904460642,0.9940350877192983,0.6114493734093618,0.3885506265906382
12078,YHL006C YDR545W,0.0,NA,0.16326642036437988,2833,18979,12062,17,0.4394972116491104,0.1298826334128003,0.9940350877192983,0.6114171579523856,0.38858284204761445
12079,YLR452C YDR210C-D,0.0,NA,0.16326817870140076,2833,18978,12063,17,0.4395267180077307,0.12988858832699096,0.9940350877192983,0.6113849424954093,0.3886150575045907
12080,YJL179W YLR325C,0.0,NA,0.16327117383480072,2833,18977,12064,17,0.43955622436635094,0.12989454378725354,0.9940350877192983,0.611352727038433,0.388647272961567
12081,YKL006C-A YFL058W,0.0,NA,0.16328065097332,2833,18976,12065,17,0.43958573072497126,0.12990049979366317,0.9940350877192983,0.6113205115814568,0.3886794884185432
12082,tQ(UUG)C YJL184W,0.0,NA,0.16332761943340302,2833,18975,12066,17,0.4396152370835915,0.12990645634629494,0.9940350877192983,0.6112882961244805,0.38871170387551945
12083,YNL248C YGR092W,0.0,NA,0.16332896053791046,2833,18974,12067,17,0.43964474344221177,0.129912413445224,0.9940350877192983,0.6112560806675043,0.38874391933249575
12084,YGL037C YPR158C-D,0.0,NA,0.1633414775133133,2833,18973,12068,17,0.4396742498008321,0.12991837109052554,0.9940350877192983,0.611223865210528,0.388776134789472
12085,snR54 YGR255C,0.0,NA,0.16334617137908936,2833,18972,12069,17,0.43970375615945234,0.1299243292822747,0.9940350877192983,0.6111916497535518,0.3888083502464482
12086,YMR042W snR63,0.0,NA,0.16334886848926544,2833,18971,12070,17,0.43973326251807265,0.12993028802054668,0.9940350877192983,0.6111594342965755,0.3888405657034245
12087,tE(UUC)P YOR090C,0.0,NA,0.1633504033088684,2833,18970,12071,17,0.4397627688766929,0.1299362473054167,0.9940350877192983,0.6111272188395992,0.38887278116040075
12088,YBR298C tA(AGC)D,0.0,NA,0.16337093710899353,2833,18969,12072,17,0.4397922752353132,0.12994220713695992,0.9940350877192983,0.611095003382623,0.38890499661737704
12089,YHR107C snR9,0.0,NA,0.16337978839874268,2833,18968,12073,17,0.4398217815939335,0.1299481675152516,0.9940350877192983,0.6110627879256467,0.3889372120743533
12090,YGR042W YPL145C,0.0,NA,0.16338911652565002,2833,18967,12074,17,0.4398512879525538,0.12995412844036697,0.9940350877192983,0.6110305724686704,0.3889694275313295
12091,YMR227C YDR481C,0.0,NA,0.1633971631526947,2833,18966,12075,17,0.43988079431117405,0.1299600899123813,0.9940350877192983,0.6109983570116942,0.3890016429883058
12092,YOR245C BLM3,0.0,NA,0.16345000267028809,2833,18965,12076,17,0.43991030066979436,0.12996605193136984,0.9940350877192983,0.610966141554718,0.38903385844528204
12093,YBR057C YCL037C,0.0,NA,0.1634516566991806,2833,18964,12077,17,0.4399398070284146,0.1299720144974079,0.9940350877192983,0.6109339260977417,0.3890660739022583
12094,snR42 YDL039C,0.0,NA,0.1634734719991684,2833,18963,12078,17,0.43996931338703493,0.12997797761057076,0.9940350877192983,0.6109017106407655,0.3890982893592346
12095,BLM3 YLR043C,0.0,NA,0.16347409784793854,2833,18962,12079,17,0.4399988197456552,0.1299839412709337,0.9940350877192983,0.6108694951837892,0.3891305048162108
12096,YJL138C YMR306W,0.0,NA,0.16348394751548767,2833,18961,12080,17,0.44002832610427545,0.1299899054785721,0.9940350877192983,0.6108372797268129,0.3891627202731871
12097,YJR160C YOR058C,0.0,NA,0.16350145637989044,2833,18960,12081,17,0.44005783246289576,0.12999587023356124,0.9940350877192983,0.6108050642698367,0.38919493573016334
12098,YGR129W YBR129C,0.0,NA,0.1635178178548813,2833,18959,12082,17,0.440087338821516,0.1300018355359765,0.9940350877192983,0.6107728488128604,0.3892271511871396
12099,tE(UUC)C YNL241C,0.0,NA,0.16352412104606628,2833,18958,12083,17,0.44011684518013633,0.13000780138589327,0.9940350877192983,0.6107406333558841,0.38925936664411587
12100,YBR101C YMR246W,0.0,NA,0.16352447867393494,2833,18957,12084,17,0.4401463515387566,0.13001376778338689,0.9940350877192983,0.610708417898908,0.3892915821010921
12101,YLR291C YEL062W,0.0,NA,0.16355660557746887,2833,18956,12085,17,0.4401758578973769,0.13001973472853273,0.9940350877192983,0.6106762024419317,0.38932379755806834
12102,MPR1 YFR051C,0.0,NA,0.16355986893177032,2833,18955,12086,17,0.44020536425599716,0.13002570222140628,0.9940350877192983,0.6106439869849554,0.38935601301504463
12103,YPR110C snR52,0.0,NA,0.16356384754180908,2833,18954,12087,17,0.44023487061461747,0.1300316702620829,0.9940350877192983,0.6106117715279791,0.38938822847202087
12104,YPL234C tA(AGC)J,0.0,NA,0.1635666787624359,2833,18953,12088,17,0.4402643769732377,0.13003763885063802,0.9940350877192983,0.6105795560710029,0.3894204439289971
12105,snR11 YOL044W,0.0,NA,0.16357065737247467,2833,18952,12089,17,0.44029388333185804,0.13004360798714712,0.9940350877192983,0.6105473406140266,0.3894526593859734
12106,YBR290W YOR095C,0.0,NA,0.16360735893249512,2833,18951,12090,17,0.4403233896904783,0.13004957767168565,0.9940350877192983,0.6105151251570503,0.38948487484294964
12107,YLR244C tG(GCC)D2,0.0,NA,0.16361504793167114,2833,18950,12091,17,0.4403528960490986,0.13005554790432908,0.9940350877192983,0.6104829097000741,0.3895170902999259
12108,snR6 YNR058W,0.0,NA,0.16362230479717255,2833,18949,12092,17,0.44038240240771886,0.13006151868515287,0.9940350877192983,0.6104506942430978,0.38954930575690216
12109,tA(AGC)P YGL216W,0.0,NA,0.16362324357032776,2833,18948,12093,17,0.4404119087663391,0.1300674900142326,0.9940350877192983,0.6104184787861215,0.3895815212138784
12110,YIL166C YER159C,0.0,NA,0.16366152465343475,2833,18947,12094,17,0.44044141512495943,0.1300734618916437,0.9940350877192983,0.6103862633291454,0.3896137366708547
12111,YPR056W YGR138C,0.0,NA,0.16371870040893555,2833,18946,12095,17,0.4404709214835797,0.13007943431746177,0.9940350877192983,0.6103540478721691,0.38964595212783093
12112,YML014W snR42,0.0,NA,0.1637270599603653,2833,18945,12096,17,0.4405004278422,0.13008540729176232,0.9940350877192983,0.6103218324151928,0.38967816758480717
12113,YBR142W YBR213W,0.0,NA,0.16373541951179504,2833,18944,12097,17,0.44052993420082026,0.13009138081462093,0.9940350877192983,0.6102896169582166,0.38971038304178346
12114,MEL1 YOL043C,0.0,NA,0.16374649107456207,2833,18943,12098,17,0.4405594405594406,0.13009735488611315,0.9940350877192983,0.6102574015012403,0.3897425984987597
12115,tA(AGC)K2 YDR451C,0.0,NA,0.16374711692333221,2833,18942,12099,17,0.44058894691806083,0.1301033295063146,0.9940350877192983,0.610225186044264,0.389774813955736
12116,YKL014C YHR004C,0.0,NA,0.1637824922800064,2833,18941,12100,17,0.44061845327668114,0.13010930467530082,0.9940350877192983,0.6101929705872878,0.3898070294127122
12117,YPL148C tT(UGU)P,0.0,NA,0.16379092633724213,2833,18940,12101,17,0.4406479596353014,0.1301152803931475,0.9940350877192983,0.6101607551303115,0.38983924486968846
12118,YMR013C YJR021C,0.0,NA,0.16379673779010773,2833,18939,12102,17,0.4406774659939217,0.13012125665993018,0.9940350877192983,0.6101285396733352,0.38987146032666475
12119,YHR042W YBR020W,0.0,NA,0.16379977762699127,2833,18938,12103,17,0.44070697235254197,0.13012723347572458,0.9940350877192983,0.610096324216359,0.389903675783641
12120,YOR178C YHR098C,0.0,NA,0.16386660933494568,2833,18937,12104,17,0.4407364787111623,0.13013321084060633,0.9940350877192983,0.6100641087593828,0.3899358912406172
12121,YIL142W YLR029C,0.0,NA,0.16386979818344116,2833,18936,12105,17,0.44076598506978254,0.1301391887546511,0.9940350877192983,0.6100318933024065,0.3899681066975935
12122,YCR005C YMR108W,0.0,NA,0.16387028992176056,2833,18935,12106,17,0.4407954914284028,0.1301451672179346,0.9940350877192983,0.6099996778454302,0.39000032215456976
12123,YLL036C YJL212C,0.0,NA,0.16394391655921936,2833,18934,12107,17,0.4408249977870231,0.13015114623053245,0.9940350877192983,0.609967462388454,0.390032537611546
12124,YJL020C YOR142W-B,0.0,NA,0.1639472097158432,2833,18933,12108,17,0.44085450414564337,0.13015712579252045,0.9940350877192983,0.6099352469314777,0.3900647530685223
12125,tG(GCC)P2 YCR091W,0.0,NA,0.16397888958454132,2833,18932,12109,17,0.4408840105042637,0.13016310590397426,0.9940350877192983,0.6099030314745014,0.3900969685254985
12126,YPL267W YPL257W-B,0.0,NA,0.16398397088050842,2833,18931,12110,17,0.44091351686288394,0.13016908656496967,0.9940350877192983,0.6098708160175252,0.3901291839824748
12127,YER015W YML031W,0.0,NA,0.16398966312408447,2833,18930,12111,17,0.44094302322150425,0.1301750677755824,0.9940350877192983,0.609838600560549,0.39016139943945105
12128,YDL149W YBR058C,0.0,NA,0.16399921476840973,2833,18929,12112,17,0.4409725295801245,0.13018104953588824,0.9940350877192983,0.6098063851035727,0.3901936148964273
12129,YJL012C tE(UUC)E1,0.0,NA,0.16400395333766937,2833,18928,12113,17,0.4410020359387448,0.13018703184596297,0.9940350877192983,0.6097741696465965,0.3902258303534036
12130,tR(ACG)K YJL059W,0.0,NA,0.16400973498821259,2833,18927,12114,17,0.4410315422973651,0.13019301470588235,0.9940350877192983,0.6097419541896202,0.3902580458103798
12131,YNL281W tT(CGU)K,0.0,NA,0.16402307152748108,2833,18926,12115,17,0.4410610486559854,0.13019899811572222,0.9940350877192983,0.6097097387326439,0.39029026126735605
12132,YNL117W YOR343W-A,0.0,NA,0.16402994096279144,2833,18925,12116,17,0.44109055501460565,0.13020498207555842,0.9940350877192983,0.6096775232756677,0.39032247672433235
12133,snR38 YCL054W,0.0,NA,0.16405262053012848,2833,18924,12117,17,0.44112006137322596,0.13021096658546674,0.9940350877192983,0.6096453078186914,0.3903546921813086
12134,YGR027W-A YHR101C,0.0,NA,0.16406671702861786,2833,18923,12118,17,0.4411495677318462,0.13021695164552308,0.9940350877192983,0.6096130923617151,0.3903869076382849
12135,tH(GUG)E1 YLR003C,0.0,NA,0.16406704485416412,2833,18922,12119,17,0.44117907409046647,0.13022293725580325,0.9940350877192983,0.6095808769047389,0.3904191230952611
12136,snR38 YGL032C,0.0,NA,0.16410131752490997,2833,18921,12120,17,0.4412085804490868,0.1302289234163832,0.9940350877192983,0.6095486614477627,0.39045133855223735
12137,YDR288W tG(GCC)C,0.0,NA,0.1641211062669754,2833,18920,12121,17,0.44123808680770704,0.13023491012733876,0.9940350877192983,0.6095164459907864,0.39048355400921364
12138,YHR128W YPR008W,0.0,NA,0.16412442922592163,2833,18919,12122,17,0.44126759316632735,0.13024089738874586,0.9940350877192983,0.6094842305338101,0.3905157694661899
12139,YKR104W YGL027C,0.0,NA,0.16415058076381683,2833,18918,12123,17,0.4412970995249476,0.13024688520068042,0.9940350877192983,0.6094520150768339,0.3905479849231661
12140,YIR034C YLL012W,0.0,NA,0.16415555775165558,2833,18917,12124,17,0.4413266058835679,0.13025287356321838,0.9940350877192983,0.6094197996198576,0.3905802003801424
12141,YPR158W-B YFL047W,0.0,NA,0.16416791081428528,2833,18916,12125,17,0.4413561122421882,0.1302588624764357,0.9940350877192983,0.6093875841628813,0.39061241583711864
12142,YPL268W YBR143C,0.0,NA,0.16416916251182556,2833,18915,12126,17,0.4413856186008085,0.13026485194040832,0.9940350877192983,0.6093553687059051,0.3906446312940949
12143,tV(UAC)B YML001W,0.0,NA,0.1641722023487091,2833,18914,12127,17,0.44141512495942875,0.1302708419552122,0.9940350877192983,0.6093231532489288,0.39067684675107117
12144,YGR109W-A YMR039C,0.0,NA,0.16417710483074188,2833,18913,12128,17,0.44144463131804906,0.1302768325209234,0.9940350877192983,0.6092909377919525,0.3907090622080474
12145,YGR109W-A YPR017C,0.0,NA,0.16417710483074188,2833,18912,12129,17,0.4414741376766693,0.13028282363761784,0.9940350877192983,0.6092587223349764,0.3907412776650237
12146,YDR093W snR63,0.0,NA,0.16419368982315063,2833,18911,12130,17,0.4415036440352896,0.1302888153053716,0.9940350877192983,0.6092265068780001,0.39077349312199994
12147,tQ(UUG)E2 YOR363C,0.0,NA,0.16419604420661926,2833,18910,12131,17,0.4415331503939099,0.13029480752426068,0.9940350877192983,0.6091942914210238,0.3908057085789762
12148,YOL043C YLR381W,0.0,NA,0.16420739889144897,2833,18909,12132,17,0.44156265675253015,0.13030080029436114,0.9940350877192983,0.6091620759640476,0.39083792403595247
12149,tE(UUC)B YHR171W,0.0,NA,0.16420990228652954,2833,18908,12133,17,0.44159216311115046,0.13030679361574904,0.9940350877192983,0.6091298605070713,0.3908701394929287
12150,YMR294W YJR141W,0.0,NA,0.16421368718147278,2833,18907,12134,17,0.4416216694697707,0.13031278748850045,0.9940350877192983,0.609097645050095,0.39090235494990494
12151,YIL117C YOR192C-B,0.0,NA,0.16421392560005188,2833,18906,12135,17,0.44165117582839103,0.13031878191269147,0.9940350877192983,0.6090654295931188,0.39093457040688123
12152,YOL155C tR(ACG)K,0.0,NA,0.16423016786575317,2833,18905,12136,17,0.4416806821870113,0.1303247768883982,0.9940350877192983,0.6090332141361425,0.39096678586385747
12153,YBR247C snR41,0.0,NA,0.16427196562290192,2833,18904,12137,17,0.4417101885456316,0.13033077241569674,0.9940350877192983,0.6090009986791662,0.39099900132083376
12154,YKR025W YBL005W-B,0.0,NA,0.16428428888320923,2833,18903,12138,17,0.44173969490425186,0.13033676849466322,0.9940350877192983,0.6089687832221901,0.39103121677781
12155,YER151C snR52,0.0,NA,0.1643103063106537,2833,18902,12139,17,0.44176920126287217,0.13034276512537382,0.9940350877192983,0.6089365677652138,0.39106343223478623
12156,MPR1 YML019W,0.0,NA,0.16431744396686554,2833,18901,12140,17,0.4417987076214924,0.13034876230790465,0.9940350877192983,0.6089043523082375,0.3910956476917625
12157,tR(ACG)D tR(UCU)M2,0.0,NA,0.16432981193065643,2833,18900,12141,17,0.44182821398011274,0.13035476004233193,0.9940350877192983,0.6088721368512612,0.39112786314873876
12158,YBR131W YKL143W,0.0,NA,0.16434134542942047,2833,18899,12142,17,0.441857720338733,0.1303607583287318,0.9940350877192983,0.608839921394285,0.391160078605715
12159,YDR350C YJL006C,0.0,NA,0.16437213122844696,2833,18898,12143,17,0.44188722669735325,0.13036675716718052,0.9940350877192983,0.6088077059373087,0.3911922940626913
12160,YDR373W YCL025C,0.0,NA,0.16438616812229156,2833,18897,12144,17,0.44191673305597357,0.13037275655775427,0.9940350877192983,0.6087754904803324,0.39122450951966753
12161,tG(GCC)M YOL025W,0.0,NA,0.16440743207931519,2833,18896,12145,17,0.4419462394145938,0.13037875650052924,0.9940350877192983,0.6087432750233562,0.39125672497664377
12162,YIL029C tR(CCG)L,0.0,NA,0.16443507373332977,2833,18895,12146,17,0.44197574577321413,0.13038475699558175,0.9940350877192983,0.6087110595663799,0.39128894043362006
12163,YLL039C YLR087C,0.0,NA,0.16447779536247253,2833,18894,12147,17,0.4420052521318344,0.130390758042988,0.9940350877192983,0.6086788441094036,0.3913211558905963
12164,YNL166C snR46,0.0,NA,0.1644880771636963,2833,18893,12148,17,0.4420347584904547,0.13039675964282427,0.9940350877192983,0.6086466286524275,0.3913533713475726
12165,YGL142C YBR018C,0.0,NA,0.16449418663978577,2833,18892,12149,17,0.44206426484907496,0.13040276179516685,0.9940350877192983,0.6086144131954512,0.3913855868045488
12166,YOL125W tR(ACG)O,0.0,NA,0.1645103394985199,2833,18891,12150,17,0.4420937712076953,0.13040876450009206,0.9940350877192983,0.6085821977384749,0.39141780226152506
12167,tS(AGA)M YOL031C,0.0,NA,0.1645151823759079,2833,18890,12151,17,0.44212327756631553,0.1304147677576762,0.9940350877192983,0.6085499822814987,0.39145001771850135
12168,YLR325C YDR137W,0.0,NA,0.16452203691005707,2833,18889,12152,17,0.44215278392493584,0.13042077156799559,0.9940350877192983,0.6085177668245224,0.3914822331754776
