,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
302,YMR142C YOR047C,0.0,NA,0.0001506120606791228,260,3012,287,16,0.153006993006993,0.07946210268948656,0.9420289855072463,0.913003940588057,0.08699605941194301
303,YMR010W YBR068C,0.0,NA,0.00015599529433529824,260,3011,288,16,0.15328671328671328,0.07948639559767655,0.9420289855072463,0.9127008184298272,0.08729918157017277
304,YFL013C YPL018W,0.0,NA,0.00015657366020604968,260,3010,289,16,0.15356643356643357,0.07951070336391437,0.9420289855072463,0.9123976962715975,0.08760230372840255
305,YLR377C YPL252C,0.0,NA,0.00015846462338231504,260,3009,290,16,0.15384615384615385,0.07953502600183543,0.9420289855072463,0.9120945741133677,0.08790542588663232
306,YPR201W YLR390W-A,0.0,NA,0.00015867312322370708,260,3008,291,16,0.1541258741258741,0.0795593635250918,0.9420289855072463,0.9117914519551379,0.08820854804486208
307,YKR053C YIL085C,0.0,NA,0.00015950488159433007,260,3007,292,16,0.1544055944055944,0.07958371594735231,0.9420289855072463,0.9114883297969082,0.08851167020309185
308,YER119C YKR039W,0.0,NA,0.00016189939924515784,260,3006,293,16,0.15468531468531468,0.07960808328230251,0.9420289855072463,0.9111852076386784,0.08881479236132162
309,YOL091W YNL051W,0.0,NA,0.00016330377548001707,260,3005,294,16,0.15496503496503497,0.07963246554364471,0.9420289855072463,0.9108820854804486,0.08911791451955138
310,YNL149C YBR212W,0.0,NA,0.00016414288256783038,260,3004,295,16,0.15524475524475526,0.07965686274509803,0.9420289855072463,0.9105789633222189,0.08942103667778115
311,YJL109C YML065W,0.0,NA,0.00016578029317315668,260,3003,296,16,0.15552447552447551,0.0796812749003984,0.9420289855072463,0.9102758411639891,0.08972415883601091
312,YJL020C YJL048C,0.0,NA,0.00016611670434940606,260,3002,297,16,0.1558041958041958,0.07970570202329859,0.9420289855072463,0.9099727190057593,0.09002728099424068
313,YDR023W YFL056C,0.0,NA,0.00016683180001564324,260,3001,298,16,0.15608391608391609,0.07973014412756824,0.9420289855072463,0.9096695968475296,0.09033040315247044
314,YOR037W YLR355C,1.0,NA,0.0001692901278147474,259,3001,298,17,0.1558041958041958,0.0794478527607362,0.9384057971014492,0.9096695968475296,0.09033040315247044
315,YNL128W YOR079C,0.0,NA,0.00017031824972946197,259,3000,299,17,0.15608391608391609,0.0794722307456275,0.9384057971014492,0.9093664746892998,0.09063352531070021
316,YLR449W YKL104C,0.0,NA,0.00017503915296401829,259,2999,300,17,0.15636363636363637,0.07949662369551873,0.9384057971014492,0.9090633525310701,0.09093664746892997
317,YBR089C-A YOR202W,0.0,NA,0.00017528233001939952,259,2998,301,17,0.15664335664335666,0.07952103162419405,0.9384057971014492,0.9087602303728403,0.09123976962715974
318,YBR015C YDR025W,0.0,NA,0.00017542747082188725,259,2997,302,17,0.15692307692307692,0.07954545454545454,0.9384057971014492,0.9084571082146105,0.09154289178538952
319,YOL155C YJL179W,0.0,NA,0.000175428984221071,259,2996,303,17,0.1572027972027972,0.07956989247311828,0.9384057971014492,0.9081539860563808,0.09184601394361928
320,YDR530C YGR178C,0.0,NA,0.0001754935656208545,259,2995,304,17,0.1574825174825175,0.07959434542102028,0.9384057971014492,0.907850863898151,0.09214913610184905
321,YLR223C YIL126W,0.0,NA,0.00017696183931548148,259,2994,305,17,0.15776223776223777,0.0796188134030126,0.9384057971014492,0.9075477417399211,0.09245225826007882
322,YNL078W YKL172W,0.0,NA,0.00017788806871976703,259,2993,306,17,0.15804195804195803,0.07964329643296433,0.9384057971014492,0.9072446195816914,0.09275538041830858
323,YGL224C YIL148W,0.0,NA,0.00017963515711016953,259,2992,307,17,0.15832167832167832,0.07966779452476161,0.9384057971014492,0.9069414974234616,0.09305850257653835
324,YGL106W YOR192C,0.0,NA,0.00018396269297227263,259,2991,308,17,0.1586013986013986,0.07969230769230769,0.9384057971014492,0.9066383752652319,0.09336162473476811
325,YPR073C YPL220W,0.0,NA,0.00018552799883764237,259,2990,309,17,0.1588811188811189,0.07971683594952293,0.9384057971014492,0.9063352531070021,0.09366474689299788
326,YNL132W YMR232W,0.0,NA,0.00019162907847203314,259,2989,310,17,0.15916083916083917,0.07974137931034483,0.9384057971014492,0.9060321309487723,0.09396786905122764
327,YKR056W YHR063C,0.0,NA,0.00019336448167450726,259,2988,311,17,0.15944055944055943,0.07976593778872805,0.9384057971014492,0.9057290087905426,0.09427099120945741
328,YDR251W YHR089C,0.0,NA,0.00019470226834528148,259,2987,312,17,0.15972027972027972,0.07979051139864449,0.9384057971014492,0.9054258866323128,0.09457411336768717
329,YOL149W YGL043W,0.0,NA,0.00019544926180969924,259,2986,313,17,0.16,0.0798151001540832,0.9384057971014492,0.905122764474083,0.09487723552591694
330,YDL140C YPR154W,0.0,NA,0.00019578872888814658,259,2985,314,17,0.1602797202797203,0.07983970406905055,0.9384057971014492,0.9048196423158533,0.0951803576841467
331,YCL064C YJR152W,0.0,NA,0.0002004397683776915,259,2984,315,17,0.16055944055944055,0.07986432315757015,0.9384057971014492,0.9045165201576235,0.09548347984237648
332,YOR328W YKR010C,0.0,NA,0.00020074790518265218,259,2983,316,17,0.16083916083916083,0.0798889574336829,0.9384057971014492,0.9042133979993937,0.09578660200060625
333,YJL012C YDR146C,0.0,NA,0.0002043579879682511,259,2982,317,17,0.16111888111888112,0.07991360691144708,0.9384057971014492,0.903910275841164,0.09608972415883602
334,YML022W YDR408C,0.0,NA,0.0002086215536110103,259,2981,318,17,0.1613986013986014,0.07993827160493827,0.9384057971014492,0.9036071536829342,0.09639284631706578
335,YJL085W YFL011W,0.0,NA,0.00021298317005857825,259,2980,319,17,0.1616783216783217,0.07996295152824946,0.9384057971014492,0.9033040315247045,0.09669596847529555
336,YHR120W YBR212W,1.0,NA,0.00021303373796399683,258,2980,319,18,0.1613986013986014,0.07967881408276714,0.9347826086956522,0.9033040315247045,0.09669596847529555
337,YDR361C YLL005C,0.0,NA,0.00021314570039976388,258,2979,320,18,0.1616783216783217,0.07970342910101946,0.9347826086956522,0.9030009093664747,0.09699909063352531
338,YDR086C YOR253W,0.0,NA,0.00021394934447016567,258,2978,321,18,0.16195804195804195,0.07972805933250927,0.9347826086956522,0.9026977872082449,0.09730221279175508
339,YLR355C YBR212W,1.0,NA,0.00021417385141830891,257,2978,321,19,0.1616783216783217,0.0794435857805255,0.9311594202898551,0.9026977872082449,0.09730221279175508
340,YDL132W YER007C-A,0.0,NA,0.000216375439777039,257,2977,322,19,0.16195804195804195,0.07946815089672232,0.9311594202898551,0.9023946650500152,0.09760533494998484
341,YLR058C YJR042W,0.0,NA,0.0002174307737732306,257,2976,323,19,0.16223776223776223,0.07949273120940303,0.9311594202898551,0.9020915428917854,0.09790845710821461
342,YBR201W YBR034C,0.0,NA,0.00021804134303238243,257,2975,324,19,0.16251748251748252,0.07951732673267327,0.9311594202898551,0.9017884207335556,0.09821157926644437
343,YPL012W YIL040W,0.0,NA,0.0002183684118790552,257,2974,325,19,0.1627972027972028,0.07954193748065615,0.9311594202898551,0.9014852985753259,0.09851470142467414
344,YOR023C YGL014W,0.0,NA,0.0002203343465225771,257,2973,326,19,0.16307692307692306,0.07956656346749226,0.9311594202898551,0.9011821764170961,0.0988178235829039
345,YDR028C YPR154W,0.0,NA,0.00022247806191444397,257,2972,327,19,0.16335664335664335,0.07959120470733973,0.9311594202898551,0.9008790542588663,0.09912094574113367
346,YBR189W YOR132W,0.0,NA,0.00022327943588607013,257,2971,328,19,0.16363636363636364,0.07961586121437422,0.9311594202898551,0.9005759321006366,0.09942406789936345
347,YOL121C YLL062C,0.0,NA,0.00022385561896953732,257,2970,329,19,0.16391608391608392,0.07964053300278896,0.9311594202898551,0.9002728099424068,0.09972719005759322
348,YMR043W YKL082C,0.0,NA,0.00022966323012951761,257,2969,330,19,0.1641958041958042,0.07966522008679479,0.9311594202898551,0.8999696877841771,0.10003031221582298
349,YER102W YBR101C,0.0,NA,0.00023050759045872837,257,2968,331,19,0.16447552447552446,0.07968992248062015,0.9311594202898551,0.8996665656259473,0.10033343437405275
350,YJR158W YLR175W,0.0,NA,0.00023371449788101017,257,2967,332,19,0.16475524475524475,0.07971464019851117,0.9311594202898551,0.8993634434677175,0.10063655653228251
351,YDR500C YLR185W,0.0,NA,0.00023750821128487587,257,2966,333,19,0.16503496503496504,0.07973937325473161,0.9311594202898551,0.8990603213094878,0.10093967869051228
352,YBR029C YBL019W,0.0,NA,0.00023885989503469318,257,2965,334,19,0.16531468531468532,0.079764121663563,0.9311594202898551,0.898757199151258,0.10124280084874204
353,YOR328W YCL059C,0.0,NA,0.0002392959431745112,257,2964,335,19,0.1655944055944056,0.07978888543930457,0.9311594202898551,0.8984540769930282,0.10154592300697181
354,YDL132W YJR119C,0.0,NA,0.00023930986935738474,257,2963,336,19,0.16587412587412587,0.07981366459627329,0.9311594202898551,0.8981509548347985,0.10184904516520157
355,YML102W YER038C,0.0,NA,0.00023937557125464082,257,2962,337,19,0.16615384615384615,0.07983845914880397,0.9311594202898551,0.8978478326765686,0.10215216732343134
356,YOR202W YBR015C,0.0,NA,0.00023992556089069694,257,2961,338,19,0.16643356643356644,0.07986326911124922,0.9311594202898551,0.8975447105183388,0.1024552894816611
357,YHR043C YMR251W-A,0.0,NA,0.0002430594468023628,257,2960,339,19,0.16671328671328672,0.07988809449797948,0.9311594202898551,0.8972415883601091,0.10275841163989087
358,YNL294C YKL104C,0.0,NA,0.0002493408974260092,257,2959,340,19,0.16699300699300698,0.07991293532338309,0.9311594202898551,0.8969384662018793,0.10306153379812064
359,YGL055W YBR192W,1.0,NA,0.0002545026654843241,256,2959,340,20,0.16671328671328672,0.0796267496111975,0.927536231884058,0.8969384662018793,0.10306153379812064
360,YDR500C YLR433C,0.0,NA,0.00026835614698939025,256,2958,341,20,0.16699300699300698,0.07965152457996266,0.927536231884058,0.8966353440436496,0.10336465595635042
361,YNL042W YIR004W,0.0,NA,0.0002767068799585104,256,2957,342,20,0.16727272727272727,0.07967631497043262,0.927536231884058,0.8963322218854198,0.10366777811458018
362,YDL235C YMR292W,0.0,NA,0.00027782985125668347,256,2956,343,20,0.16755244755244755,0.07970112079701121,0.927536231884058,0.89602909972719,0.10397090027280995
363,YFL017C YOR046C,0.0,NA,0.0002798844361677766,256,2955,344,20,0.16783216783216784,0.07972594207412022,0.927536231884058,0.8957259775689603,0.10427402243103971
364,YDL060W YEL051W,0.0,NA,0.0002798924397211522,256,2954,345,20,0.16811188811188812,0.07975077881619938,0.927536231884058,0.8954228554107305,0.10457714458926948
365,YDR329C YOL151W,0.0,NA,0.00028058336465619504,256,2953,346,20,0.16839160839160838,0.07977563103770645,0.927536231884058,0.8951197332525007,0.10488026674749924
366,YKR036C YKL053C-A,1.0,NA,0.00028479151660576463,255,2953,346,21,0.16811188811188812,0.07948877805486285,0.9239130434782609,0.8951197332525007,0.10488026674749924
367,YGL058W YNL209W,0.0,NA,0.0002890106406994164,255,2952,347,21,0.16839160839160838,0.07951356407857811,0.9239130434782609,0.894816611094271,0.10518338890572901
368,YLR448W YPR167C,0.0,NA,0.0002900573890656233,255,2951,348,21,0.16867132867132867,0.07953836556456644,0.9239130434782609,0.8945134889360412,0.10548651106395877
369,YLR189C YML031W,0.0,NA,0.0002922218991443515,255,2950,349,21,0.16895104895104895,0.07956318252730109,0.9239130434782609,0.8942103667778114,0.10578963322218854
370,YBL021C YBR069C,0.0,NA,0.000294767931336537,255,2949,350,21,0.16923076923076924,0.07958801498127341,0.9239130434782609,0.8939072446195817,0.1060927553804183
371,YLR284C YDL134C,0.0,NA,0.00029588997131213546,255,2948,351,21,0.1695104895104895,0.07961286294099282,0.9239130434782609,0.8936041224613519,0.10639587753864807
372,YBL046W YGR118W,0.0,NA,0.00029885408002883196,255,2947,352,21,0.16979020979020978,0.07963772642098688,0.9239130434782609,0.8933010003031222,0.10669899969687784
373,YMR163C YMR104C,0.0,NA,0.0003018590505234897,255,2946,353,21,0.17006993006993007,0.07966260543580131,0.9239130434782609,0.8929978781448924,0.1070021218551076
374,YBR212W YHR031C,1.0,NA,0.00030339803197421134,254,2946,353,22,0.16979020979020978,0.079375,0.9202898550724637,0.8929978781448924,0.1070021218551076
375,YER114C YBR069C,0.0,NA,0.0003078871523030102,254,2945,354,22,0.17006993006993007,0.07939981244138794,0.9202898550724637,0.8926947559866626,0.10730524401333738
376,YGR268C YDL017W,0.0,NA,0.0003107402299065143,254,2944,355,22,0.17034965034965036,0.07942464040025016,0.9202898550724637,0.8923916338284329,0.10760836617156715
377,YER035W YPL273W,0.0,NA,0.0003139922337140888,254,2943,356,22,0.17062937062937064,0.07944948389114795,0.9202898550724637,0.8920885116702031,0.10791148832979691
378,YBR201W YBR169C,0.0,NA,0.00033648702083155513,254,2942,357,22,0.1709090909090909,0.07947434292866083,0.9202898550724637,0.8917853895119733,0.10821461048802668
379,YJR016C YGL073W,0.0,NA,0.0003453388053458184,254,2941,358,22,0.17118881118881119,0.07949921752738655,0.9202898550724637,0.8914822673537436,0.10851773264625644
380,YOL101C YOR295W,0.0,NA,0.00034810943179763854,254,2940,359,22,0.17146853146853147,0.07952410770194114,0.9202898550724637,0.8911791451955138,0.10882085480448621
381,YHL011C YLR181C,0.0,NA,0.000348350265994668,254,2939,360,22,0.17174825174825176,0.07954901346695897,0.9202898550724637,0.890876023037284,0.10912397696271597
382,YPR043W YDR288W,0.0,NA,0.0003494667471386492,254,2938,361,22,0.17202797202797201,0.07957393483709273,0.9202898550724637,0.8905729008790543,0.10942709912094574
383,YDL209C YDR151C,0.0,NA,0.00034969820990227163,254,2937,362,22,0.1723076923076923,0.07959887182701347,0.9202898550724637,0.8902697787208245,0.1097302212791755
384,YDL239C YBR164C,0.0,NA,0.00035420310450717807,254,2936,363,22,0.1725874125874126,0.07962382445141065,0.9202898550724637,0.8899666565625948,0.11003334343740527
385,YAR050W YGL067W,0.0,NA,0.00036273562000133097,254,2935,364,22,0.17286713286713287,0.07964879272499216,0.9202898550724637,0.889663534404365,0.11033646559563504
386,YIL133C YFL054C,0.0,NA,0.00036387736327014863,254,2934,365,22,0.17314685314685316,0.07967377666248432,0.9202898550724637,0.8893604122461352,0.1106395877538648
387,YLR068W YIR006C,0.0,NA,0.0003653070889413357,254,2933,366,22,0.17342657342657342,0.07969877627863194,0.9202898550724637,0.8890572900879055,0.11094270991209458
388,YAL011W YOR132W,0.0,NA,0.0003660510410554707,254,2932,367,22,0.1737062937062937,0.07972379158819837,0.9202898550724637,0.8887541679296757,0.11124583207032435
389,YGR108W YKL172W,0.0,NA,0.0003661435330286622,254,2931,368,22,0.173986013986014,0.07974882260596547,0.9202898550724637,0.8884510457714458,0.11154895422855411
390,YBR152W YDR294C,0.0,NA,0.0003673112369142473,254,2930,369,22,0.17426573426573427,0.07977386934673367,0.9202898550724637,0.8881479236132162,0.11185207638678388
391,YGR188C YHL033C,0.0,NA,0.0003700114320963621,254,2929,370,22,0.17454545454545456,0.07979893182532202,0.9202898550724637,0.8878448014549863,0.11215519854501364
392,YOR328W YNL061W,0.0,NA,0.000373240647604689,254,2928,371,22,0.17482517482517482,0.0798240100565682,0.9202898550724637,0.8875416792967566,0.11245832070324341
393,YER007C-A YCL059C,0.0,NA,0.00037868015351705253,254,2927,372,22,0.1751048951048951,0.07984910405532851,0.9202898550724637,0.8872385571385268,0.11276144286147317
394,YOR185C YJR082C,0.0,NA,0.00038022457738406956,254,2926,373,22,0.1753846153846154,0.07987421383647798,0.9202898550724637,0.886935434980297,0.11306456501970294
395,YMR119W YMR165C,0.0,NA,0.00038030685391277075,254,2925,374,22,0.17566433566433567,0.07989933941491036,0.9202898550724637,0.8866323128220673,0.1133676871779327
396,YPL007C YML113W,0.0,NA,0.00038833700818940997,254,2924,375,22,0.17594405594405593,0.07992448080553807,0.9202898550724637,0.8863291906638375,0.11367080933616247
397,YNL061W YJL020C,0.0,NA,0.0003957260341849178,254,2923,376,22,0.17622377622377622,0.07994963802329241,0.9202898550724637,0.8860260685056077,0.11397393149439224
398,YDR044W YMR263W,0.0,NA,0.0004022165376227349,254,2922,377,22,0.1765034965034965,0.07997481108312343,0.9202898550724637,0.885722946347378,0.114277053652622
399,YFL011W YIR034C,0.0,NA,0.0004039709165226668,254,2921,378,22,0.1767832167832168,0.08,0.9202898550724637,0.8854198241891482,0.11458017581085177
400,YCR040W YCL031C,0.0,NA,0.00040406009065918624,254,2920,379,22,0.17706293706293708,0.0800252047889099,0.9202898550724637,0.8851167020309184,0.11488329796908155
401,YIL061C YDR005C,0.0,NA,0.00040712946793064475,254,2919,380,22,0.17734265734265733,0.08005042546485976,0.9202898550724637,0.8848135798726887,0.11518642012731131
402,YFL011W YDL074C,0.0,NA,0.0004075372125953436,254,2918,381,22,0.17762237762237762,0.08007566204287515,0.9202898550724637,0.8845104577144589,0.11548954228554108
403,YPL058C YBR189W,0.0,NA,0.0004113418981432915,254,2917,382,22,0.1779020979020979,0.08010091453800063,0.9202898550724637,0.8842073355562292,0.11579266444377084
404,YBR109C YDL213C,0.0,NA,0.00041429122211411595,254,2916,383,22,0.1781818181818182,0.08012618296529968,0.9202898550724637,0.8839042133979994,0.11609578660200061
405,YLR056W YHR088W,0.0,NA,0.00042194113484583795,254,2915,384,22,0.17846153846153845,0.08015146733985484,0.9202898550724637,0.8836010912397696,0.11639890876023037
406,YGL070C YFR046C,0.0,NA,0.00042372880852781236,254,2914,385,22,0.17874125874125874,0.08017676767676768,0.9202898550724637,0.8832979690815399,0.11670203091846014
407,YPL086C YNL270C,0.0,NA,0.0004248033801559359,254,2913,386,22,0.17902097902097902,0.08020208399115883,0.9202898550724637,0.8829948469233101,0.1170051530766899
408,YIL035C YOR381W,0.0,NA,0.00043070895480923355,254,2912,387,22,0.1793006993006993,0.08022741629816804,0.9202898550724637,0.8826917247650803,0.11730827523491967
409,YNL302C YDR181C,0.0,NA,0.0004383632622193545,254,2911,388,22,0.1795804195804196,0.08025276461295419,0.9202898550724637,0.8823886026068506,0.11761139739314944
410,YBR142W YER109C,0.0,NA,0.0004390668764244765,254,2910,389,22,0.17986013986013985,0.08027812895069532,0.9202898550724637,0.8820854804486208,0.1179145195513792
411,YDL209C YDL184C,0.0,NA,0.0004399102181196213,254,2909,390,22,0.18013986013986014,0.08030350932658868,0.9202898550724637,0.881782358290391,0.11821764170960897
412,YPL110C YDR423C,0.0,NA,0.000442497810581699,254,2908,391,22,0.18041958041958042,0.08032890575585072,0.9202898550724637,0.8814792361321613,0.11852076386783873
413,YNL209W YDR451C,0.0,NA,0.00044630939373746514,254,2907,392,22,0.1806993006993007,0.08035431825371718,0.9202898550724637,0.8811761139739315,0.11882388602606851
414,YDR421W YJL141C,0.0,NA,0.00045806702109985054,254,2906,393,22,0.18097902097902097,0.08037974683544304,0.9202898550724637,0.8808729918157018,0.11912700818429828
415,YKL213C YJR105W,0.0,NA,0.00046083799679763615,254,2905,394,22,0.18125874125874125,0.08040519151630263,0.9202898550724637,0.880569869657472,0.11943013034252804
416,YBR058C YKR099W,0.0,NA,0.0004773724067490548,254,2904,395,22,0.18153846153846154,0.08043065231158962,0.9202898550724637,0.8802667474992422,0.11973325250075781
417,YDR314C YBR080C,0.0,NA,0.0004785451455973089,254,2903,396,22,0.18181818181818182,0.08045612923661705,0.9202898550724637,0.8799636253410125,0.12003637465898757
418,YPL038W YER099C,0.0,NA,0.0004802921903319657,254,2902,397,22,0.1820979020979021,0.08048162230671736,0.9202898550724637,0.8796605031827827,0.12033949681721734
419,YBL011W YER093C,0.0,NA,0.0004811646940652281,254,2901,398,22,0.18237762237762237,0.08050713153724247,0.9202898550724637,0.8793573810245529,0.1206426189754471
420,YPL212C YBR081C,0.0,NA,0.00048614118713885546,254,2900,399,22,0.18265734265734265,0.08053265694356374,0.9202898550724637,0.8790542588663232,0.12094574113367687
421,YBR248C YCR019W,0.0,NA,0.0004916859907098114,254,2899,400,22,0.18293706293706294,0.08055819854107199,0.9202898550724637,0.8787511367080933,0.12124886329190664
422,YPL147W YKL172W,0.0,NA,0.0004929361748509109,254,2898,401,22,0.18321678321678322,0.08058375634517767,0.9202898550724637,0.8784480145498635,0.1215519854501364
423,YDL142C YBR212W,1.0,NA,0.0004931925213895738,253,2898,401,23,0.18293706293706294,0.08029197080291971,0.9166666666666666,0.8784480145498635,0.1215519854501364
424,YIL101C YPR073C,0.0,NA,0.0004951440496370196,253,2897,402,23,0.18321678321678322,0.08031746031746032,0.9166666666666666,0.8781448923916338,0.12185510760836617
425,YCR083W YML102W,0.0,NA,0.0005114918458275497,253,2896,403,23,0.1834965034965035,0.08034296602095903,0.9166666666666666,0.877841770233404,0.12215822976659593
426,YPL012W YIL018W,0.0,NA,0.0005140458815731108,253,2895,404,23,0.18377622377622377,0.08036848792884371,0.9166666666666666,0.8775386480751743,0.1224613519248257
427,YNL192W YDR025W,0.0,NA,0.0005206368514336646,253,2894,405,23,0.18405594405594405,0.0803940260565618,0.9166666666666666,0.8772355259169445,0.12276447408305548
428,YER157W YER014C-A,0.0,NA,0.0005210620583966374,253,2893,406,23,0.18433566433566434,0.08041958041958042,0.9166666666666666,0.8769324037587147,0.12306759624128524
429,YHR143W YER051W,0.0,NA,0.0005382620729506016,253,2892,407,23,0.18461538461538463,0.08044515103338633,0.9166666666666666,0.876629281600485,0.12337071839951501
430,YJR152W YLR361C,0.0,NA,0.0005410902085714042,253,2891,408,23,0.18489510489510488,0.08047073791348601,0.9166666666666666,0.8763261594422552,0.12367384055774477
431,YCL031C YBR081C,0.0,NA,0.0005488811293616891,253,2890,409,23,0.18517482517482517,0.08049634107540567,0.9166666666666666,0.8760230372840254,0.12397696271597454
432,YOL144W YOL038W,0.0,NA,0.0005529836053028703,253,2889,410,23,0.18545454545454546,0.08052196053469128,0.9166666666666666,0.8757199151257957,0.1242800848742043
433,YCL059C YLR146C,0.0,NA,0.0005533326766453683,253,2888,411,23,0.18573426573426574,0.08054759630690862,0.9166666666666666,0.8754167929675659,0.12458320703243407
434,YBR085W YDL137W,0.0,NA,0.0005571940564550459,253,2887,412,23,0.18601398601398603,0.08057324840764331,0.9166666666666666,0.8751136708093361,0.12488632919066384
435,YIR034C YNL223W,0.0,NA,0.0005572226946242154,253,2886,413,23,0.18629370629370628,0.0805989168525008,0.9166666666666666,0.8748105486511064,0.12518945134889362
436,YLR421C YBR034C,0.0,NA,0.0005617148126475513,253,2885,414,23,0.18657342657342657,0.08062460165710644,0.9166666666666666,0.8745074264928766,0.12549257350712337
437,YDR098C YLR244C,0.0,NA,0.0005634118570014834,253,2884,415,23,0.18685314685314686,0.08065030283710552,0.9166666666666666,0.8742043043346469,0.12579569566535315
438,YNL149C YDL142C,0.0,NA,0.0005658616428263485,253,2883,416,23,0.18713286713286714,0.08067602040816327,0.9166666666666666,0.8739011821764171,0.1260988178235829
439,YDR083W YBR069C,0.0,NA,0.0005750700365751982,253,2882,417,23,0.1874125874125874,0.08070175438596491,0.9166666666666666,0.8735980600181873,0.12640193998181268
440,YAR071W YBL074C,0.0,NA,0.0005766776739619672,253,2881,418,23,0.18769230769230769,0.0807275047862157,0.9166666666666666,0.8732949378599576,0.12670506214004243
441,YPR021C YNL037C,0.0,NA,0.0005774309393018484,253,2880,419,23,0.18797202797202797,0.08075327162464092,0.9166666666666666,0.8729918157017278,0.1270081842982722
442,YMR183C YIL047C,0.0,NA,0.0005794172757305205,253,2879,420,23,0.18825174825174826,0.08077905491698595,0.9166666666666666,0.872688693543498,0.12731130645650196
443,YBR080C YOR245C,0.0,NA,0.0005804213578812778,253,2878,421,23,0.18853146853146854,0.08080485467901628,0.9166666666666666,0.8723855713852683,0.12761442861473174
444,YIL061C YNL132W,0.0,NA,0.0005815274198539555,253,2877,422,23,0.1888111888111888,0.08083067092651758,0.9166666666666666,0.8720824492270385,0.1279175507729615
445,YPL012W YLL002W,0.0,NA,0.0005820068181492388,253,2876,423,23,0.1890909090909091,0.08085650367529562,0.9166666666666666,0.8717793270688088,0.12822067293119127
446,YGL026C YBR161W,0.0,NA,0.0005820572841912508,253,2875,424,23,0.18937062937062937,0.08088235294117647,0.9166666666666666,0.871476204910579,0.12852379508942105
447,YMR301C YDL137W,0.0,NA,0.0005894365604035556,253,2874,425,23,0.18965034965034966,0.0809082187400064,0.9166666666666666,0.8711730827523492,0.1288269172476508
448,YPR192W YIL019W,0.0,NA,0.0006120917969383299,253,2873,426,23,0.18993006993006992,0.08093410108765195,0.9166666666666666,0.8708699605941195,0.12913003940588058
449,YDR083W YBR084C-A,0.0,NA,0.0006218952476046979,253,2872,427,23,0.1902097902097902,0.08096,0.9166666666666666,0.8705668384358897,0.12943316156411033
450,YOR185C YIL021W,0.0,NA,0.0006283542024902999,253,2871,428,23,0.1904895104895105,0.08098591549295775,0.9166666666666666,0.8702637162776599,0.1297362837223401
451,YGR055W YEL018W,0.0,NA,0.0006292384350672364,253,2870,429,23,0.19076923076923077,0.08101184758245276,0.9166666666666666,0.8699605941194302,0.13003940588056986
452,YKL181W YOR375C,0.0,NA,0.0006340797990560532,253,2869,430,23,0.19104895104895106,0.08103779628443306,0.9166666666666666,0.8696574719612004,0.13034252803879964
453,YKL002W YFL014W,0.0,NA,0.0006346675218082964,253,2868,431,23,0.19132867132867132,0.08106376161486703,0.9166666666666666,0.8693543498029705,0.1306456501970294
454,YDL209C YKR025W,0.0,NA,0.000637283839751035,253,2867,432,23,0.1916083916083916,0.0810897435897436,0.9166666666666666,0.8690512276447409,0.13094877235525917
455,YER035W YLR448W,0.0,NA,0.0006431107758544385,253,2866,433,23,0.1918881118881119,0.08111574222507213,0.9166666666666666,0.868748105486511,0.13125189451348893
456,YKR024C YGL086W,0.0,NA,0.0006475630216300488,253,2865,434,23,0.19216783216783218,0.08114175753688262,0.9166666666666666,0.8684449833282814,0.1315550166717187
457,YER007C-A YDR211W,0.0,NA,0.0006480109295807779,253,2864,435,23,0.19244755244755246,0.08116778954122554,0.9166666666666666,0.8681418611700515,0.13185813882994846
458,YBR048W YPR040W,0.0,NA,0.0006596900639124215,253,2863,436,23,0.19272727272727272,0.08119383825417202,0.9166666666666666,0.8678387390118217,0.13216126098817824
459,YGR258C YLR234W,0.0,NA,0.0006680869846604764,253,2862,437,23,0.193006993006993,0.08121990369181381,0.9166666666666666,0.867535616853592,0.13246438314640802
460,YGL212W YLL061W,0.0,NA,0.0006756039801985025,253,2861,438,23,0.1932867132867133,0.08124598587026333,0.9166666666666666,0.8672324946953622,0.13276750530463777
461,YKR036C YNL070W,1.0,NA,0.0006844266899861395,252,2861,438,24,0.193006993006993,0.08095085126887247,0.9130434782608695,0.8672324946953622,0.13276750530463777
462,YJL072C YNL078W,0.0,NA,0.0006873976672068238,252,2860,439,24,0.1932867132867133,0.08097686375321336,0.9130434782608695,0.8669293725371324,0.13307062746286755
463,YGL156W YJL176C,0.0,NA,0.0006877479027025402,252,2859,440,24,0.19356643356643358,0.08100289296046287,0.9130434782608695,0.8666262503789027,0.1333737496210973
464,YOR267C YHR052W,0.0,NA,0.0006915596895851195,252,2858,441,24,0.19384615384615383,0.08102893890675242,0.9130434782608695,0.8663231282206729,0.13367687177932708
465,YLL004W YGR296W,0.0,NA,0.0006940355524420738,252,2857,442,24,0.19412587412587412,0.08105500160823416,0.9130434782608695,0.8660200060624431,0.13397999393755683
466,YHL006C YGL067W,0.0,NA,0.0007027277024462819,252,2856,443,24,0.1944055944055944,0.08108108108108109,0.9130434782608695,0.8657168839042134,0.1342831160957866
467,YGR032W YKR022C,0.0,NA,0.0007064947858452797,252,2855,444,24,0.1946853146853147,0.08110717734148697,0.9130434782608695,0.8654137617459836,0.13458623825401636
