,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19501,YER022W YIL069C,0.0,NA,0.14808699488639832,2659,11730,19460,42,0.6526511463220324,0.18479393981513656,0.9844502036282858,0.37608207758897083,0.6239179224110292
19502,YMR104C YCL005W-A,0.0,NA,0.14811506867408752,2659,11729,19461,42,0.6526806526806527,0.18480678343063664,0.9844502036282858,0.3760500160307791,0.6239499839692209
19503,YKL058W YPR122W,0.0,NA,0.14811848104000092,2659,11728,19462,42,0.652710159039273,0.18481962883158407,0.9844502036282858,0.37601795447258735,0.6239820455274127
19504,YPL241C YJR110W,0.0,NA,0.14813560247421265,2659,11727,19463,42,0.6527396653978933,0.18483247601835118,0.9844502036282858,0.37598589291439566,0.6240141070856043
19505,YIL145C YNL154C,0.0,NA,0.1481640338897705,2659,11726,19464,42,0.6527691717565135,0.1848453249913104,0.9844502036282858,0.3759538313562039,0.6240461686437961
19506,YOR108W YDL013W,0.0,NA,0.14822052419185638,2659,11725,19465,42,0.6527986781151338,0.18485817575083427,0.9844502036282858,0.3759217697980122,0.6240782302019878
19507,YLR238W YBR176W,0.0,NA,0.148342564702034,2659,11724,19466,42,0.6528281844737541,0.18487102829729543,0.9844502036282858,0.37588970823982043,0.6241102917601795
19508,YLR429W YBR005W,0.0,NA,0.1484004110097885,2659,11723,19467,42,0.6528576908323743,0.18488388263106662,0.9844502036282858,0.37585764668162874,0.6241423533183713
19509,YLR320W YGR227W,0.0,NA,0.14840789139270782,2659,11722,19468,42,0.6528871971909946,0.1848967387525207,0.9844502036282858,0.375825585123437,0.624174414876563
19510,YMR163C YDL112W,0.0,NA,0.14843831956386566,2659,11721,19469,42,0.652916703549615,0.1849095966620306,0.9844502036282858,0.37579352356524526,0.6242064764347547
19511,YJL044C YLR359W,0.0,NA,0.1484493464231491,2659,11720,19470,42,0.6529462099082353,0.1849224563599694,0.9844502036282858,0.37576146200705357,0.6242385379929465
19512,YJL130C YPL036W,0.0,NA,0.14846064150333405,2659,11719,19471,42,0.6529757162668555,0.18493531784671025,0.9844502036282858,0.3757294004488618,0.6242705995511382
19513,YDR484W YDR487C,0.0,NA,0.14856550097465515,2659,11718,19472,42,0.6530052226254758,0.18494818112262643,0.9844502036282858,0.3756973388906701,0.6243026611093299
19514,YDR276C YJL190C,0.0,NA,0.14864034950733185,2659,11717,19473,42,0.6530347289840961,0.18496104618809125,0.9844502036282858,0.37566527733247834,0.6243347226675217
19515,YPL231W YGR238C,0.0,NA,0.14866125583648682,2659,11716,19474,42,0.6530642353427164,0.18497391304347827,0.9844502036282858,0.37563321577428666,0.6243667842257133
19516,YEL053C YHL048W,0.0,NA,0.14866286516189575,2659,11715,19475,42,0.6530937417013366,0.184986781689161,0.9844502036282858,0.3756011542160949,0.6243988457839051
19517,YNL199C YBR196C,0.0,NA,0.1486739069223404,2659,11714,19476,42,0.6531232480599569,0.18499965212551311,0.9844502036282858,0.37556909265790317,0.6244309073420968
19518,YGR280C YCR048W,0.0,NA,0.1486809402704239,2659,11713,19477,42,0.6531527544185772,0.18501252435290844,0.9844502036282858,0.3755370310997114,0.6244629689002885
19519,YER169W YDL215C,0.0,NA,0.14871276915073395,2659,11712,19478,42,0.6531822607771974,0.18502539837172083,0.9844502036282858,0.37550496954151974,0.6244950304584803
19520,YJL111W YPL082C,0.0,NA,0.14873240888118744,2659,11711,19479,42,0.6532117671358177,0.1850382741823243,0.9844502036282858,0.375472907983328,0.624527092016672
19521,YLL046C YNL273W,0.0,NA,0.14873480796813965,2659,11710,19480,42,0.6532412734944381,0.1850511517850929,0.9844502036282858,0.37544084642513625,0.6245591535748637
19522,YEL047C YMR175W,0.0,NA,0.14875675737857819,2659,11709,19481,42,0.6532707798530584,0.18506403118040088,0.9844502036282858,0.3754087848669445,0.6245912151330555
19523,YLR421C YNL219C,0.0,NA,0.14876817166805267,2659,11708,19482,42,0.6533002862116786,0.18507691236862253,0.9844502036282858,0.3753767233087528,0.6246232766912472
19524,YIL083C YDR089W,0.0,NA,0.14879301190376282,2659,11707,19483,42,0.6533297925702989,0.18508979535013226,0.9844502036282858,0.3753446617505611,0.624655338249439
19525,YOR194C YBL084C,0.0,NA,0.14880874752998352,2659,11706,19484,42,0.6533592989289192,0.18510268012530456,0.9844502036282858,0.37531260019236934,0.6246873998076307
19526,YOL144W YIR034C,0.0,NA,0.1488194614648819,2659,11705,19485,42,0.6533888052875395,0.18511556669451407,0.9844502036282858,0.3752805386341776,0.6247194613658223
19527,YOR320C YCR107W,0.0,NA,0.14882025122642517,2659,11704,19486,42,0.6534183116461597,0.1851284550581355,0.9844502036282858,0.3752484770759859,0.6247515229240141
19528,YLL057C YBR191W,0.0,NA,0.14884154498577118,2659,11703,19487,42,0.65344781800478,0.18514134521654366,0.9844502036282858,0.37521641551779417,0.6247835844822058
19529,YBL021C YJR017C,0.0,NA,0.14884430170059204,2659,11702,19488,42,0.6534773243634003,0.1851542371701135,0.9844502036282858,0.3751843539596024,0.6248156460403975
19530,YLR300W YER014W,0.0,NA,0.14885959029197693,2659,11701,19489,42,0.6535068307220206,0.18516713091922005,0.9844502036282858,0.37515229240141074,0.6248477075985893
19531,YML063W YLR005W,0.0,NA,0.14887678623199463,2659,11700,19490,42,0.6535363370806409,0.18518002646423845,0.9844502036282858,0.375120230843219,0.624879769156781
19532,YKL057C YCL029C,0.0,NA,0.14895056188106537,2659,11699,19491,42,0.6535658434392612,0.18519292380554395,0.9844502036282858,0.37508816928502725,0.6249118307149727
19533,YGL070C YAR007C,0.0,NA,0.14900606870651245,2659,11698,19492,42,0.6535953497978815,0.18520582294351187,0.9844502036282858,0.3750561077268355,0.6249438922731645
19534,YNL075W YDR488C,0.0,NA,0.1490332931280136,2659,11697,19493,42,0.6536248561565017,0.1852187238785177,0.9844502036282858,0.3750240461686438,0.6249759538313562
19535,YAL021C YEL053C,0.0,NA,0.14903894066810608,2659,11696,19494,42,0.653654362515122,0.18523162661093695,0.9844502036282858,0.3749919846104521,0.625008015389548
19536,YGL026C YGL047W,0.0,NA,0.14907191693782806,2659,11695,19495,42,0.6536838688737423,0.18524453114114534,0.9844502036282858,0.37495992305226034,0.6250400769477397
19537,YIL037C YEL053C,0.0,NA,0.1491551548242569,2659,11694,19496,42,0.6537133752323626,0.18525743746951856,0.9844502036282858,0.3749278614940686,0.6250721385059314
19538,YCR079W YIL083C,0.0,NA,0.14922180771827698,2659,11693,19497,42,0.6537428815909828,0.18527034559643255,0.9844502036282858,0.3748957999358769,0.6251042000641231
19539,YHR064C YNL118C,0.0,NA,0.14922890067100525,2659,11692,19498,42,0.6537723879496031,0.18528325552226327,0.9844502036282858,0.37486373837768516,0.6251362616223148
19540,YIL101C YJL047C,0.0,NA,0.14926473796367645,2659,11691,19499,42,0.6538018943082234,0.18529616724738676,0.9844502036282858,0.3748316768194934,0.6251683231805065
19541,YLR044C YLL033W,0.0,NA,0.1492680013179779,2659,11690,19500,42,0.6538314006668438,0.18530908077217925,0.9844502036282858,0.3747996152613017,0.6252003847386983
19542,YDR453C YDL161W,0.0,NA,0.14932119846343994,2659,11689,19501,42,0.653860907025464,0.185321996097017,0.9844502036282858,0.37476755370311,0.62523244629689
19543,YGR271W YHL012W,0.0,NA,0.14934508502483368,2659,11688,19502,42,0.6538904133840843,0.18533491322227644,0.9844502036282858,0.37473549214491825,0.6252645078550818
19544,YDL035C YPL209C,0.0,NA,0.14935536682605743,2659,11687,19503,42,0.6539199197427046,0.18534783214833403,0.9844502036282858,0.3747034305867265,0.6252965694132735
19545,YBR294W YGL234W,0.0,NA,0.14943569898605347,2659,11686,19504,42,0.6539494261013248,0.1853607528755664,0.9844502036282858,0.37467136902853476,0.6253286309714652
19546,YDR339C YFL036W,0.0,NA,0.14944195747375488,2659,11685,19505,42,0.6539789324599451,0.18537367540435026,0.9844502036282858,0.3746393074703431,0.625360692529657
19547,YNL128W YKL041W,0.0,NA,0.14946375787258148,2659,11684,19506,42,0.6540084388185654,0.1853865997350624,0.9844502036282858,0.37460724591215133,0.6253927540878487
19548,YKL165C YPL016W,0.0,NA,0.1494697779417038,2659,11683,19507,42,0.6540379451771857,0.18539952586807976,0.9844502036282858,0.3745751843539596,0.6254248156460404
19549,YER021W YNL108C,0.0,NA,0.14948302507400513,2659,11682,19508,42,0.6540674515358059,0.18541245380377938,0.9844502036282858,0.37454312279576785,0.6254568772042322
19550,YER119C YIR008C,0.0,NA,0.14948362112045288,2659,11681,19509,42,0.6540969578944262,0.18542538354253835,0.9844502036282858,0.37451106123757616,0.6254889387624238
19551,YIL061C YLR276C,0.0,NA,0.14949651062488556,2659,11680,19510,42,0.6541264642530465,0.18543831508473393,0.9844502036282858,0.3744789996793844,0.6255210003206155
19552,YOL021C YOR224C,0.0,NA,0.14950324594974518,2659,11679,19511,42,0.6541559706116669,0.18545124843074348,0.9844502036282858,0.3744469381211927,0.6255530618788073
19553,YER123W YDL159W,0.0,NA,0.14951254427433014,2659,11678,19512,42,0.6541854769702871,0.1854641835809444,0.9844502036282858,0.374414876563001,0.625585123436999
19554,YMR202W YGL032C,0.0,NA,0.14956074953079224,2659,11677,19513,42,0.6542149833289074,0.18547712053571427,0.9844502036282858,0.37438281500480924,0.6256171849951908
19555,YER090W YLR181C,0.0,NA,0.1495610624551773,2659,11676,19514,42,0.6542444896875277,0.18549005929543078,0.9844502036282858,0.3743507534466175,0.6256492465533825
19556,YJR013W YBR258C,0.0,NA,0.14956721663475037,2659,11675,19515,42,0.654273996046148,0.1855029998604716,0.9844502036282858,0.37431869188842576,0.6256813081115742
19557,YDL049C YOR109W,0.0,NA,0.14957080781459808,2659,11674,19516,42,0.6543035024047682,0.18551594223121468,0.9844502036282858,0.37428663033023407,0.625713369669766
19558,YKL024C YMR280C,0.0,NA,0.14958050847053528,2659,11673,19517,42,0.6543330087633885,0.18552888640803797,0.9844502036282858,0.37425456877204233,0.6257454312279577
19559,YEL021W YPR081C,0.0,NA,0.14960555732250214,2659,11672,19518,42,0.6543625151220088,0.18554183239131952,0.9844502036282858,0.3742225072138506,0.6257774927861494
19560,YDL138W YNL263C,0.0,NA,0.14962071180343628,2659,11671,19519,42,0.654392021480629,0.18555478018143753,0.9844502036282858,0.37419044565565884,0.6258095543443412
19561,YMR164C YPR185W,0.0,NA,0.14962641894817352,2659,11670,19520,42,0.6544215278392493,0.1855677297787703,0.9844502036282858,0.37415838409746716,0.6258416159025328
19562,YPL075W YDL117W,0.0,NA,0.1496315449476242,2659,11669,19521,42,0.6544510341978697,0.18558068118369625,0.9844502036282858,0.3741263225392754,0.6258736774607246
19563,YGR140W YOR080W,0.0,NA,0.14969086647033691,2659,11668,19522,42,0.65448054055649,0.18559363439659385,0.9844502036282858,0.37409426098108367,0.6259057390189163
19564,YJL044C YBL005W-A,0.0,NA,0.14969266951084137,2659,11667,19523,42,0.6545100469151102,0.1856065894178417,0.9844502036282858,0.37406219942289193,0.625937800577108
19565,YOR010C YJL047C,0.0,NA,0.1497115194797516,2659,11666,19524,42,0.6545395532737305,0.1856195462478185,0.9844502036282858,0.37403013786470024,0.6259698621352998
19566,YOR301W YLR160C,0.0,NA,0.1497221738100052,2659,11665,19525,42,0.6545690596323508,0.1856325048869031,0.9844502036282858,0.3739980763065085,0.6260019236934915
19567,YJL146W YPL032C,0.0,NA,0.14975343644618988,2659,11664,19526,42,0.6545985659909711,0.1856454653354744,0.9844502036282858,0.37396601474831676,0.6260339852516832
19568,YDR085C YJR004C,0.0,NA,0.14979171752929688,2659,11663,19527,42,0.6546280723495913,0.18565842759391146,0.9844502036282858,0.373933953190125,0.626066046809875
19569,YLL004W YHL002W,0.0,NA,0.14981095492839813,2659,11662,19528,42,0.6546575787082116,0.1856713916625934,0.9844502036282858,0.3739018916319333,0.6260981083680667
19570,YML121W YIL050W,0.0,NA,0.14987723529338837,2659,11661,19529,42,0.6546870850668319,0.18568435754189944,0.9844502036282858,0.3738698300737416,0.6261301699262584
19571,YIR006C YHR189W,0.0,NA,0.14988286793231964,2659,11660,19530,42,0.6547165914254521,0.18569732523220894,0.9844502036282858,0.37383776851554984,0.6261622314844502
19572,YKR104W YOR014W,0.0,NA,0.14990581572055817,2659,11659,19531,42,0.6547460977840724,0.18571029473390138,0.9844502036282858,0.37380570695735815,0.6261942930426418
19573,YML039W YDR069C,0.0,NA,0.1499207764863968,2659,11658,19532,42,0.6547756041426928,0.18572326604735628,0.9844502036282858,0.3737736453991664,0.6262263546008336
19574,YBR208C YPR078C,0.0,NA,0.14993299543857574,2659,11657,19533,42,0.6548051105013131,0.18573623917295334,0.9844502036282858,0.37374158384097467,0.6262584161590253
19575,YER014C-A YKR072C,0.0,NA,0.14995333552360535,2659,11656,19534,42,0.6548346168599333,0.1857492141110723,0.9844502036282858,0.3737095222827829,0.626290477717217
19576,YNL071W YBR038W,0.0,NA,0.14996284246444702,2659,11655,19535,42,0.6548641232185536,0.18576219086209306,0.9844502036282858,0.37367746072459124,0.6263225392754088
19577,YPL094C YGR292W,0.0,NA,0.14998972415924072,2659,11654,19536,42,0.6548936295771739,0.18577516942639558,0.9844502036282858,0.3736453991663995,0.6263546008336005
19578,YER044C-A YOR339C,0.0,NA,0.14998996257781982,2659,11653,19537,42,0.6549231359357942,0.18578814980435998,0.9844502036282858,0.37361333760820775,0.6263866623917922
19579,YIL131C YDL214C,0.0,NA,0.15000328421592712,2659,11652,19538,42,0.6549526422944144,0.18580113199636644,0.9844502036282858,0.373581276050016,0.626418723949984
19580,YGL155W YJR086W,0.0,NA,0.150007963180542,2659,11651,19539,42,0.6549821486530347,0.18581411600279524,0.9844502036282858,0.3735492144918243,0.6264507855081757
19581,YDR389W YOR347C,0.0,NA,0.1500791758298874,2659,11650,19540,42,0.655011655011655,0.18582710182402684,0.9844502036282858,0.3735171529336326,0.6264828470663675
19582,YKR090W YLR132C,0.0,NA,0.1502021998167038,2659,11649,19541,42,0.6550411613702753,0.1858400894604417,0.9844502036282858,0.37348509137544084,0.6265149086245592
19583,YJR047C YCL061C,0.0,NA,0.15021024644374847,2659,11648,19542,42,0.6550706677288956,0.1858530789124205,0.9844502036282858,0.3734530298172491,0.6265469701827509
19584,YOR057W YDR050C,0.0,NA,0.15021276473999023,2659,11647,19543,42,0.6551001740875159,0.1858660701803439,0.9844502036282858,0.3734209682590574,0.6265790317409426
19585,YPL125W YOL105C,0.0,NA,0.15022607147693634,2659,11646,19544,42,0.6551296804461362,0.1858790632645928,0.9844502036282858,0.37338890670086566,0.6266110932991343
19586,YMR210W YPR185W,0.0,NA,0.1502557396888733,2659,11645,19545,42,0.6551591868047564,0.1858920581655481,0.9844502036282858,0.3733568451426739,0.626643154857326
19587,YNL297C YDR399W,0.0,NA,0.15025928616523743,2659,11644,19546,42,0.6551886931633767,0.18590505488359085,0.9844502036282858,0.3733247835844822,0.6266752164155178
19588,YDR518W YHR018C,0.0,NA,0.15032057464122772,2659,11643,19547,42,0.655218199521997,0.18591805341910222,0.9844502036282858,0.3732927220262905,0.6267072779737095
19589,YOR260W YNL162W,0.0,NA,0.15036703646183014,2659,11642,19548,42,0.6552477058806173,0.18593105377246347,0.9844502036282858,0.37326066046809875,0.6267393395319012
19590,YLL061W YFL016C,0.0,NA,0.15038596093654633,2659,11641,19549,42,0.6552772122392375,0.18594405594405594,0.9844502036282858,0.373228598909907,0.626771401090093
19591,YCR016W YDR097C,0.0,NA,0.15040323138237,2659,11640,19550,42,0.6553067185978578,0.18595705993426115,0.9844502036282858,0.3731965373517153,0.6268034626482847
19592,YLR425W YHR138C,0.0,NA,0.1504395753145218,2659,11639,19551,42,0.6553362249564781,0.18597006574346062,0.9844502036282858,0.3731644757935236,0.6268355242064765
19593,YPR180W YLR033W,0.0,NA,0.1504470407962799,2659,11638,19552,42,0.6553657313150985,0.1859830733720361,0.9844502036282858,0.37313241423533183,0.6268675857646682
19594,YGL023C YDR487C,0.0,NA,0.15046283602714539,2659,11637,19553,42,0.6553952376737187,0.18599608282036934,0.9844502036282858,0.3731003526771401,0.6268996473228599
19595,YCR102C YKR097W,0.0,NA,0.15050546824932098,2659,11636,19554,42,0.655424744032339,0.18600909408884225,0.9844502036282858,0.3730682911189484,0.6269317088810517
19596,YDL208W YDL227C,0.0,NA,0.1505330502986908,2659,11635,19555,42,0.6554542503909593,0.18602210717783685,0.9844502036282858,0.37303622956075666,0.6269637704392433
19597,YDR326C YDR088C,0.0,NA,0.15053574740886688,2659,11634,19556,42,0.6554837567495795,0.18603512208773526,0.9844502036282858,0.3730041680025649,0.626995831997435
19598,YER095W YHR183W,0.0,NA,0.15055501461029053,2659,11633,19557,42,0.6555132631081998,0.18604813881891968,0.9844502036282858,0.3729721064443732,0.6270278935556268
19599,YLR421C YLR393W,0.0,NA,0.15057002007961273,2659,11632,19558,42,0.6555427694668201,0.18606115737177245,0.9844502036282858,0.3729400448861815,0.6270599551138185
19600,YAL058W YKL216W,0.0,NA,0.1505896896123886,2659,11631,19559,42,0.6555722758254404,0.186074177746676,0.9844502036282858,0.37290798332798974,0.6270920166720103
19601,YJR042W YFR036W,0.0,NA,0.1505974978208542,2659,11630,19560,42,0.6556017821840606,0.18608719994401288,0.9844502036282858,0.372875921769798,0.627124078230202
19602,YOR037W YNL149C,0.0,NA,0.15060123801231384,2659,11629,19561,42,0.6556312885426809,0.18610022396416573,0.9844502036282858,0.37284386021160626,0.6271561397883937
19603,YPR169W YAL002W,0.0,NA,0.15065594017505646,2659,11628,19562,42,0.6556607949013012,0.1861132498075173,0.9844502036282858,0.3728117986534146,0.6271882013465855
19604,YLR126C YDR019C,0.0,NA,0.1506568193435669,2659,11627,19563,42,0.6556903012599216,0.1861262774744505,0.9844502036282858,0.37277973709522283,0.6272202629047772
19605,YCL031C YJL076W,0.0,NA,0.150773823261261,2659,11626,19564,42,0.6557198076185418,0.18613930696534828,0.9844502036282858,0.3727476755370311,0.6272523244629689
19606,YDR081C YIL037C,0.0,NA,0.15077857673168182,2659,11625,19565,42,0.6557493139771621,0.18615233828059366,0.9844502036282858,0.37271561397883934,0.6272843860211607
19607,YBR041W YOR136W,0.0,NA,0.15082724392414093,2659,11624,19566,42,0.6557788203357824,0.1861653714205699,0.9844502036282858,0.37268355242064766,0.6273164475793523
19608,YMR033W YLR305C,0.0,NA,0.15087175369262695,2659,11623,19567,42,0.6558083266944027,0.18617840638566027,0.9844502036282858,0.3726514908624559,0.627348509137544
19609,YDL153C YER063W,0.0,NA,0.1508784294128418,2659,11622,19568,42,0.6558378330530229,0.18619144317624817,0.9844502036282858,0.37261942930426417,0.6273805706957358
19610,YNL188W YHR115C,0.0,NA,0.15095007419586182,2659,11621,19569,42,0.6558673394116432,0.1862044817927171,0.9844502036282858,0.3725873677460725,0.6274126322539275
19611,YKL164C YOR221C,0.0,NA,0.15100374817848206,2659,11620,19570,42,0.6558968457702635,0.18621752223545066,0.9844502036282858,0.37255530618788074,0.6274446938121193
19612,YNL128W YBR111W-A,0.0,NA,0.15105988085269928,2659,11619,19571,42,0.6559263521288837,0.1862305645048326,0.9844502036282858,0.372523244629689,0.627476755370311
19613,YLR355C YLR190W,1.0,NA,0.15106500685214996,2658,11619,19571,43,0.6558968457702635,0.18617356587518386,0.9840799703813402,0.372523244629689,0.627476755370311
19614,YIL127C YOR085W,0.0,NA,0.1510719209909439,2658,11618,19572,43,0.6559263521288837,0.18618660689268704,0.9840799703813402,0.37249118307149726,0.6275088169285027
19615,YDR004W YHL047C,0.0,NA,0.15109854936599731,2658,11617,19573,43,0.655955858487504,0.18619964973730296,0.9840799703813402,0.37245912151330557,0.6275408784866945
19616,YCR073C YBR294W,0.0,NA,0.1512000560760498,2658,11616,19574,43,0.6559853648461244,0.1862126944094157,0.9840799703813402,0.3724270599551138,0.6275729400448862
19617,YAL035W YOR069W,0.0,NA,0.15127155184745789,2658,11615,19575,43,0.6560148712047447,0.18622574090940938,0.9840799703813402,0.3723949983969221,0.6276050016030779
19618,YER059W YML029W,0.0,NA,0.1513056755065918,2658,11614,19576,43,0.6560443775633649,0.18623878923766815,0.9840799703813402,0.37236293683873034,0.6276370631612697
19619,YDR052C YLR165C,0.0,NA,0.15132074058055878,2658,11613,19577,43,0.6560738839219852,0.1862518393945764,0.9840799703813402,0.37233087528053865,0.6276691247194613
19620,YDR409W YER167W,0.0,NA,0.1513279378414154,2658,11612,19578,43,0.6561033902806055,0.18626489138051858,0.9840799703813402,0.3722988137223469,0.6277011862776531
19621,YDR300C YOR188W,0.0,NA,0.15133944153785706,2658,11611,19579,43,0.6561328966392258,0.18627794519587917,0.9840799703813402,0.37226675216415517,0.6277332478358448
19622,YOL077C YHR073W,0.0,NA,0.1513558328151703,2658,11610,19580,43,0.656162402997846,0.1862910008410429,0.9840799703813402,0.3722346906059634,0.6277653093940365
19623,YCR033W YMR165C,0.0,NA,0.1513599008321762,2658,11609,19581,43,0.6561919093564663,0.1863040583163945,0.9840799703813402,0.37220262904777174,0.6277973709522283
19624,YHR067W YHR121W,0.0,NA,0.1514258086681366,2658,11608,19582,43,0.6562214157150866,0.1863171176223188,0.9840799703813402,0.37217056748958,0.62782943251042
19625,YIR013C YJR150C,0.0,NA,0.15149778127670288,2658,11607,19583,43,0.6562509220737068,0.18633017875920085,0.9840799703813402,0.37213850593138825,0.6278614940686117
19626,YGR183C YLR010C,0.0,NA,0.1514979749917984,2658,11606,19584,43,0.6562804284323271,0.1863432417274257,0.9840799703813402,0.3721064443731965,0.6278935556268035
19627,YIL005W YMR236W,0.0,NA,0.1515335738658905,2658,11605,19585,43,0.6563099347909475,0.18635630652737853,0.9840799703813402,0.3720743828150048,0.6279256171849952
19628,YLR226W YOR275C,0.0,NA,0.1515694409608841,2658,11604,19586,43,0.6563394411495678,0.18636937315944468,0.9840799703813402,0.3720423212568131,0.6279576787431869
19629,YLR227C YKR022C,0.0,NA,0.15157446265220642,2658,11603,19587,43,0.656368947508188,0.18638244162400955,0.9840799703813402,0.37201025969862134,0.6279897403013787
19630,YPL005W YNL003C,0.0,NA,0.15161119401454926,2658,11602,19588,43,0.6563984538668083,0.18639551192145862,0.9840799703813402,0.37197819814042965,0.6280218018595703
19631,YBR012W-A YCL010C,0.0,NA,0.1516864001750946,2658,11601,19589,43,0.6564279602254286,0.18640858405217758,0.9840799703813402,0.3719461365822379,0.6280538634177621
19632,YML085C YBR155W,0.0,NA,0.15170881152153015,2658,11600,19590,43,0.6564574665840489,0.1864216580165521,0.9840799703813402,0.37191407502404616,0.6280859249759538
19633,YDR380W YJR112W,0.0,NA,0.1517261117696762,2658,11599,19591,43,0.6564869729426691,0.18643473381496808,0.9840799703813402,0.3718820134658544,0.6281179865341455
19634,YLL004W YJL154C,0.0,NA,0.15175963938236237,2658,11598,19592,43,0.6565164793012894,0.18644781144781145,0.9840799703813402,0.37184995190766273,0.6281500480923373
19635,YOR192C YKL210W,0.0,NA,0.15176600217819214,2658,11597,19593,43,0.6565459856599097,0.18646089091546825,0.9840799703813402,0.371817890349471,0.628182109650529
19636,YEL029C YKR091W,0.0,NA,0.15178637206554413,2658,11596,19594,43,0.6565754920185299,0.18647397221832468,0.9840799703813402,0.37178582879127925,0.6282141712087207
19637,YLR128W YPL049C,0.0,NA,0.15185648202896118,2658,11595,19595,43,0.6566049983771503,0.186487055356767,0.9840799703813402,0.3717537672330875,0.6282462327669125
19638,YOR147W YBL080C,0.0,NA,0.15186640620231628,2658,11594,19596,43,0.6566345047357706,0.1865001403311816,0.9840799703813402,0.3717217056748958,0.6282782943251042
19639,YMR166C YGL210W,0.0,NA,0.1518668681383133,2658,11593,19597,43,0.6566640110943909,0.18651322714195495,0.9840799703813402,0.3716896441167041,0.628310355883296
19640,YJL116C YBL080C,0.0,NA,0.15189141035079956,2658,11592,19598,43,0.6566935174530111,0.18652631578947368,0.9840799703813402,0.37165758255851233,0.6283424174414877
19641,YDR538W YGR044C,0.0,NA,0.1519206017255783,2658,11591,19599,43,0.6567230238116314,0.1865394062741245,0.9840799703813402,0.3716255210003206,0.6283744789996794
19642,YPL221W YIR032C,0.0,NA,0.15194673836231232,2658,11590,19600,43,0.6567525301702517,0.18655249859629422,0.9840799703813402,0.3715934594421289,0.6284065405578712
19643,YDL019C YML070W,0.0,NA,0.1519564539194107,2658,11589,19601,43,0.656782036528872,0.18656559275636977,0.9840799703813402,0.37156139788393716,0.6284386021160628
19644,YGR208W YLR061W,0.0,NA,0.15197177231311798,2658,11588,19602,43,0.6568115428874922,0.18657868875473818,0.9840799703813402,0.3715293363257454,0.6284706636742545
19645,YLR299W YGR072W,0.0,NA,0.1519944816827774,2658,11587,19603,43,0.6568410492461125,0.1865917865917866,0.9840799703813402,0.3714972747675537,0.6285027252324463
19646,YDL015C YOR303W,0.0,NA,0.15201206505298615,2658,11586,19604,43,0.6568705556047328,0.18660488626790228,0.9840799703813402,0.371465213209362,0.628534786790638
19647,YOR284W YKL212W,0.0,NA,0.15203101933002472,2658,11585,19605,43,0.6569000619633532,0.18661798778347258,0.9840799703813402,0.37143315165117025,0.6285668483488297
19648,YDL175C YDR069C,0.0,NA,0.15221679210662842,2658,11584,19606,43,0.6569295683219734,0.18663109113888499,0.9840799703813402,0.3714010900929785,0.6285989099070215
19649,YGR296W YJL008C,0.0,NA,0.15223239362239838,2658,11583,19607,43,0.6569590746805937,0.18664419633452706,0.9840799703813402,0.3713690285347868,0.6286309714652132
19650,YGR056W YOR313C,0.0,NA,0.15227000415325165,2658,11582,19608,43,0.656988581039214,0.1866573033707865,0.9840799703813402,0.3713369669765951,0.628663033023405
19651,YCL020W YHL020C,0.0,NA,0.1523226797580719,2658,11581,19609,43,0.6570180873978342,0.18667041224805112,0.9840799703813402,0.37130490541840333,0.6286950945815967
19652,YOL009C YBR091C,1.0,NA,0.15236400067806244,2657,11581,19609,44,0.656988581039214,0.18661328838319988,0.9837097371343947,0.37130490541840333,0.6286950945815967
19653,YDR483W YOR100C,0.0,NA,0.15241092443466187,2657,11580,19610,44,0.6570180873978342,0.18662639601039546,0.9837097371343947,0.3712728438602116,0.6287271561397884
19654,YPL113C YNL108C,0.0,NA,0.15246225893497467,2657,11579,19611,44,0.6570475937564545,0.18663950547906716,0.9837097371343947,0.3712407823020199,0.6287592176979802
19655,YOR083W YDR224C,0.0,NA,0.15251733362674713,2657,11578,19612,44,0.6570771001150748,0.1866526167896031,0.9837097371343947,0.37120872074382816,0.6287912792561718
19656,YFL031W YOR004W,0.0,NA,0.1525225043296814,2657,11577,19613,44,0.6571066064736951,0.18666572994239145,0.9837097371343947,0.3711766591856364,0.6288233408143635
19657,YOR125C YML019W,0.0,NA,0.1525622010231018,2657,11576,19614,44,0.6571361128323153,0.18667884493782055,0.9837097371343947,0.3711445976274447,0.6288554023725553
19658,YHR141C YLR167W,0.0,NA,0.15258970856666565,2657,11575,19615,44,0.6571656191909356,0.1866919617762788,0.9837097371343947,0.371112536069253,0.628887463930747
19659,YGL047W YMR176W,0.0,NA,0.1526026427745819,2657,11574,19616,44,0.657195125549556,0.18670508045815473,0.9837097371343947,0.37108047451106124,0.6289195254889388
19660,tN(GUU)K YNL173C,0.0,NA,0.15261444449424744,2657,11573,19617,44,0.6572246319081763,0.18671820098383696,0.9837097371343947,0.3710484129528695,0.6289515870471305
19661,YLL050C YPL037C,0.0,NA,0.15266522765159607,2657,11572,19618,44,0.6572541382667965,0.18673132335371426,0.9837097371343947,0.37101635139467776,0.6289836486053222
19662,YML021C YLR373C,0.0,NA,0.1526716649532318,2657,11571,19619,44,0.6572836446254168,0.18674444756817543,0.9837097371343947,0.37098428983648607,0.629015710163514
