,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
474,YIL147C YNL201C,0.0,NA,9.308945300290361e-05,288,3098,438,37,0.18803418803418803,0.08505611340815121,0.8861538461538462,0.876131221719457,0.12386877828054299
475,YNL090W YKL058W,0.0,NA,9.383729775436223e-05,288,3097,439,37,0.18829318829318828,0.08508124076809453,0.8861538461538462,0.8758484162895928,0.12415158371040724
476,YJR143C YCL014W,0.0,NA,9.385037265019491e-05,288,3096,440,37,0.18855218855218855,0.0851063829787234,0.8861538461538462,0.8755656108597285,0.1244343891402715
477,YFR021W YHL003C,0.0,NA,9.452380618313327e-05,288,3095,441,37,0.1888111888111888,0.08513154005320721,0.8861538461538462,0.8752828054298643,0.12471719457013575
478,YJL134W YHR013C,0.0,NA,9.506798960501328e-05,288,3094,442,37,0.18907018907018908,0.08515671200473093,0.8861538461538462,0.875,0.125
479,YOR080W YNR049C,0.0,NA,9.582404891261831e-05,288,3093,443,37,0.18932918932918932,0.08518189884649512,0.8861538461538462,0.8747171945701357,0.12528280542986425
480,YLR260W YER168C,0.0,NA,9.626466635381803e-05,288,3092,444,37,0.1895881895881896,0.08520710059171598,0.8861538461538462,0.8744343891402715,0.1255656108597285
481,YLL010C YLR237W,0.0,NA,9.675564069766551e-05,288,3091,445,37,0.18984718984718985,0.08523231725362533,0.8861538461538462,0.8741515837104072,0.12584841628959276
482,YML055W YNR072W,0.0,NA,9.716931526781991e-05,288,3090,446,37,0.1901061901061901,0.0852575488454707,0.8861538461538462,0.873868778280543,0.126131221719457
483,YJR094C YER110C,0.0,NA,9.74905415205285e-05,288,3089,447,37,0.19036519036519037,0.08528279538051525,0.8861538461538462,0.8735859728506787,0.12641402714932126
484,YOR021C YFR045W,0.0,NA,9.931180102284998e-05,288,3088,448,37,0.19062419062419061,0.08530805687203792,0.8861538461538462,0.8733031674208145,0.12669683257918551
485,YDL006W YGR101W,1.0,NA,9.966518700821325e-05,287,3088,448,38,0.19036519036519037,0.08503703703703704,0.8830769230769231,0.8733031674208145,0.12669683257918551
486,YDL205C YGR247W,0.0,NA,0.00010096516052726656,287,3087,449,38,0.19062419062419061,0.08506224066390042,0.8830769230769231,0.8730203619909502,0.12697963800904977
487,YPL232W YGL096W,0.0,NA,0.0001011024578474462,287,3086,450,38,0.1908831908831909,0.08508745923510229,0.8830769230769231,0.872737556561086,0.12726244343891402
488,YLR009W YGR074W,0.0,NA,0.00010110554285347462,287,3085,451,38,0.19114219114219114,0.08511269276393832,0.8830769230769231,0.8724547511312217,0.12754524886877827
489,YDL006W YDL217C,1.0,NA,0.00010243973520118743,286,3085,451,39,0.1908831908831909,0.0848412933847523,0.88,0.8724547511312217,0.12754524886877827
490,YGR024C YBR012W-B,0.0,NA,0.00010259899136144668,286,3084,452,39,0.19114219114219114,0.08486646884272997,0.88,0.8721719457013575,0.12782805429864252
491,YGL215W YDR434W,0.0,NA,0.00010286681936122477,286,3083,453,39,0.1914011914011914,0.08489165924606708,0.88,0.8718891402714932,0.12811085972850678
492,YGR288W YOR043W,0.0,NA,0.00010427406232338399,286,3082,454,39,0.19166019166019166,0.08491686460807601,0.88,0.871606334841629,0.12839366515837103
493,YLR305C YCR021C,0.0,NA,0.00010581794049357995,286,3081,455,39,0.1919191919191919,0.08494208494208494,0.88,0.8713235294117647,0.12867647058823528
494,YGR285C YIR037W,0.0,NA,0.00010724367166403681,286,3080,456,39,0.19217819217819218,0.08496732026143791,0.88,0.8710407239819005,0.12895927601809956
495,YAL067C YDR087C,0.0,NA,0.00010785830090753734,286,3079,457,39,0.19243719243719243,0.0849925705794948,0.88,0.8707579185520362,0.1292420814479638
496,YMR271C YBR162W-A,0.0,NA,0.0001083888637367636,286,3078,458,39,0.1926961926961927,0.0850178359096314,0.88,0.870475113122172,0.12952488687782807
497,YNL147W YLR192C,0.0,NA,0.00010842814663192257,286,3077,459,39,0.19295519295519295,0.08504311626523937,0.88,0.8701923076923077,0.12980769230769232
498,YDL006W YLL013C,1.0,NA,0.00010870186088141054,285,3077,459,40,0.1926961926961927,0.08477096966091612,0.8769230769230769,0.8701923076923077,0.12980769230769232
499,YFR033C YOR383C,0.0,NA,0.00011044211714761332,285,3076,460,40,0.19295519295519295,0.08479619160963998,0.8769230769230769,0.8699095022624435,0.13009049773755657
500,YJL112W YCL044C,0.0,NA,0.00011086270387750119,285,3075,461,40,0.19321419321419323,0.08482142857142858,0.8769230769230769,0.8696266968325792,0.13037330316742082
501,YGL002W YGR158C,0.0,NA,0.00011109784827567637,285,3074,462,40,0.19347319347319347,0.08484668055969039,0.8769230769230769,0.869343891402715,0.13065610859728508
502,YEL003W YPL046C,0.0,NA,0.00011154921958222985,285,3073,463,40,0.19373219373219372,0.08487194758784991,0.8769230769230769,0.8690610859728507,0.13093891402714933
503,YER074W YPR008W,0.0,NA,0.00011166192416567355,285,3072,464,40,0.193991193991194,0.08489722966934764,0.8769230769230769,0.8687782805429864,0.13122171945701358
504,YOR157C YGL126W,0.0,NA,0.00011190121585968882,285,3071,465,40,0.19425019425019424,0.08492252681764005,0.8769230769230769,0.8684954751131222,0.13150452488687783
505,YMR097C YPL112C,0.0,NA,0.00011238317529205233,285,3070,466,40,0.19450919450919452,0.08494783904619971,0.8769230769230769,0.8682126696832579,0.13178733031674209
506,YPL266W YDR528W,0.0,NA,0.0001125672206399031,285,3069,467,40,0.19476819476819476,0.08497316636851521,0.8769230769230769,0.8679298642533937,0.13207013574660634
507,YNL139C YFL058W,0.0,NA,0.00011323059879941866,285,3068,468,40,0.19502719502719504,0.08499850879809126,0.8769230769230769,0.8676470588235294,0.1323529411764706
508,YIR026C YNL175C,0.0,NA,0.00011337408068357036,285,3067,469,40,0.19528619528619529,0.08502386634844869,0.8769230769230769,0.8673642533936652,0.13263574660633484
509,YGR048W YIL099W,0.0,NA,0.00011361065844539553,285,3066,470,40,0.19554519554519553,0.08504923903312445,0.8769230769230769,0.8670814479638009,0.1329185520361991
510,YFL022C YNL173C,0.0,NA,0.00011378467024769634,285,3065,471,40,0.1958041958041958,0.08507462686567165,0.8769230769230769,0.8667986425339367,0.13320135746606335
511,YDR178W YOR014W,0.0,NA,0.0001152293334598653,285,3064,472,40,0.19606319606319605,0.0851000298596596,0.8769230769230769,0.8665158371040724,0.1334841628959276
512,YLR350W YDL039C,0.0,NA,0.00011595417163334787,285,3063,473,40,0.19632219632219633,0.08512544802867383,0.8769230769230769,0.8662330316742082,0.13376696832579185
513,YBR070C YGR085C,0.0,NA,0.00011636843555606902,285,3062,474,40,0.19658119658119658,0.0851508813863161,0.8769230769230769,0.8659502262443439,0.1340497737556561
514,YLR129W YKL096W,0.0,NA,0.00011655878188321367,285,3061,475,40,0.19684019684019685,0.08517632994620443,0.8769230769230769,0.8656674208144797,0.13433257918552036
515,YCL066W YHR039C,0.0,NA,0.00011725015065167099,285,3060,476,40,0.1970991970991971,0.08520179372197309,0.8769230769230769,0.8653846153846154,0.1346153846153846
516,YGR206W YDR449C,0.0,NA,0.00011750950216082856,285,3059,477,40,0.19735819735819735,0.08522727272727272,0.8769230769230769,0.8651018099547512,0.13489819004524886
517,YLR467W YKL067W,0.0,NA,0.00011751319834729657,285,3058,478,40,0.19761719761719762,0.08525276697577026,0.8769230769230769,0.8648190045248869,0.1351809954751131
518,YLR307W YEL027W,0.0,NA,0.00011966975580435246,285,3057,479,40,0.19787619787619787,0.08527827648114901,0.8769230769230769,0.8645361990950227,0.13546380090497737
519,YLR251W YGR157W,0.0,NA,0.00012264042743481696,285,3056,480,40,0.19813519813519814,0.08530380125710865,0.8769230769230769,0.8642533936651584,0.13574660633484162
520,YBL008W YEL009C,0.0,NA,0.00012383991270326078,285,3055,481,40,0.1983941983941984,0.08532934131736528,0.8769230769230769,0.8639705882352942,0.13602941176470587
521,YLR005W YOR168W,0.0,NA,0.00012477430573198944,285,3054,482,40,0.19865319865319866,0.0853548966756514,0.8769230769230769,0.8636877828054299,0.13631221719457012
522,YGL197W YOR095C,0.0,NA,0.00012892091763205826,285,3053,483,40,0.1989121989121989,0.085380467345716,0.8769230769230769,0.8634049773755657,0.13659502262443438
523,YOR341W YGR077C,0.0,NA,0.0001299937575822696,285,3052,484,40,0.19917119917119916,0.08540605334132455,0.8769230769230769,0.8631221719457014,0.13687782805429866
524,YBR155W YDR163W,0.0,NA,0.00012999586760997772,285,3051,485,40,0.19943019943019943,0.08543165467625899,0.8769230769230769,0.8628393665158371,0.1371606334841629
525,YGR048W YOL120C,0.0,NA,0.00013024016516283154,285,3050,486,40,0.19968919968919968,0.08545727136431784,0.8769230769230769,0.8625565610859729,0.13744343891402716
526,YBR001C YNR072W,0.0,NA,0.00013247922470327467,285,3049,487,40,0.19994819994819996,0.08548290341931614,0.8769230769230769,0.8622737556561086,0.1377262443438914
527,YPL209C YIL050W,0.0,NA,0.00013261547428555787,285,3048,488,40,0.2002072002072002,0.0855085508550855,0.8769230769230769,0.8619909502262444,0.13800904977375567
528,YKL165C YKL126W,0.0,NA,0.00013455159205477685,285,3047,489,40,0.20046620046620048,0.08553421368547419,0.8769230769230769,0.8617081447963801,0.13829185520361992
529,YBR170C YDR001C,0.0,NA,0.00013470744306687266,285,3046,490,40,0.20072520072520073,0.08555989192434704,0.8769230769230769,0.8614253393665159,0.13857466063348417
530,YDL175C YLL012W,0.0,NA,0.00013606423453893512,285,3045,491,40,0.20098420098420097,0.08558558558558559,0.8769230769230769,0.8611425339366516,0.13885746606334842
531,YDR046C YNR072W,0.0,NA,0.00013726168253924698,285,3044,492,40,0.20124320124320125,0.08561129468308802,0.8769230769230769,0.8608597285067874,0.13914027149321267
532,YBR078W YBR128C,0.0,NA,0.00013824313646182418,285,3043,493,40,0.2015022015022015,0.08563701923076923,0.8769230769230769,0.8605769230769231,0.13942307692307693
533,YER072W YPL256C,0.0,NA,0.00013922937796451151,285,3042,494,40,0.20176120176120177,0.08566275924256087,0.8769230769230769,0.8602941176470589,0.13970588235294118
534,YPL126W YIL150C,0.0,NA,0.00013923627557232976,285,3041,495,40,0.20202020202020202,0.0856885147324113,0.8769230769230769,0.8600113122171946,0.13998868778280543
535,YDR382W YHL027W,0.0,NA,0.00013978782226331532,285,3040,496,40,0.2022792022792023,0.08571428571428572,0.8769230769230769,0.8597285067873304,0.14027149321266968
536,YEL040W YJL214W,0.0,NA,0.00014119065599516034,285,3039,497,40,0.20253820253820254,0.08574007220216606,0.8769230769230769,0.8594457013574661,0.14055429864253394
537,YMR211W YBR091C,1.0,NA,0.000141668992000632,284,3039,497,41,0.2022792022792023,0.08546494131808606,0.8738461538461538,0.8594457013574661,0.14055429864253394
538,YDR419W YOR091W,0.0,NA,0.00014211602683644742,284,3038,498,41,0.20253820253820254,0.08549066827212523,0.8738461538461538,0.8591628959276018,0.1408371040723982
539,YNL047C YJL047C,0.0,NA,0.00014293144340626895,284,3037,499,41,0.20279720279720279,0.08551641071966275,0.8738461538461538,0.8588800904977375,0.14111990950226244
540,YHR107C YGL003C,0.0,NA,0.00014511206245515496,284,3036,500,41,0.20305620305620306,0.0855421686746988,0.8738461538461538,0.8585972850678733,0.1414027149321267
541,YDL076C YOR254C,0.0,NA,0.00014555759844370186,284,3035,501,41,0.2033152033152033,0.08556794215125038,0.8738461538461538,0.858314479638009,0.14168552036199095
542,YNL072W YBR042C,0.0,NA,0.00014617809210903943,284,3034,502,41,0.20357420357420358,0.08559373116335142,0.8738461538461538,0.8580316742081447,0.1419683257918552
543,YBL050W YDR419W,0.0,NA,0.0001491109433118254,284,3033,503,41,0.20383320383320383,0.08561953572505276,0.8738461538461538,0.8577488687782805,0.14225113122171945
544,YDR481C YGL168W,0.0,NA,0.00015014747623354197,284,3032,504,41,0.2040922040922041,0.0856453558504222,0.8738461538461538,0.8574660633484162,0.1425339366515837
545,YJL140W YJL177W,0.0,NA,0.00015049435023684055,284,3031,505,41,0.20435120435120435,0.0856711915535445,0.8738461538461538,0.857183257918552,0.14281674208144796
546,YGL208W YDR295C,0.0,NA,0.0001507747219875455,284,3030,506,41,0.2046102046102046,0.08569704284852142,0.8738461538461538,0.8569004524886877,0.1430995475113122
547,YDR522C YDR400W,0.0,NA,0.00015079471631906927,284,3029,507,41,0.20486920486920487,0.08572290974947178,0.8738461538461538,0.8566176470588235,0.14338235294117646
548,YDL015C YBR143C,0.0,NA,0.00015095065464265645,284,3028,508,41,0.20512820512820512,0.08574879227053141,0.8738461538461538,0.8563348416289592,0.1436651583710407
549,YOR058C YDL205C,0.0,NA,0.0001509954163338989,284,3027,509,41,0.2053872053872054,0.08577469042585321,0.8738461538461538,0.856052036199095,0.14394796380090497
550,YBR030W YNL339C,0.0,NA,0.0001511622394900769,284,3026,510,41,0.20564620564620564,0.08580060422960725,0.8738461538461538,0.8557692307692307,0.14423076923076922
551,YFL022C YAL021C,0.0,NA,0.00015179821639321744,284,3025,511,41,0.20590520590520592,0.08582653369598066,0.8738461538461538,0.8554864253393665,0.14451357466063347
552,YOL111C YHR137W,0.0,NA,0.00015180936316028237,284,3024,512,41,0.20616420616420617,0.08585247883917775,0.8738461538461538,0.8552036199095022,0.14479638009049775
553,YDL076C YER069W,0.0,NA,0.00015237205661833286,284,3023,513,41,0.2064232064232064,0.08587843967342002,0.8738461538461538,0.854920814479638,0.145079185520362
554,YNL136W YKL058W,0.0,NA,0.00015247728151734918,284,3022,514,41,0.2066822066822067,0.08590441621294616,0.8738461538461538,0.8546380090497737,0.14536199095022626
555,YDR486C YKR101W,0.0,NA,0.00015301982057280838,284,3021,515,41,0.20694120694120693,0.08593040847201211,0.8738461538461538,0.8543552036199095,0.1456447963800905
556,YKR042W YNL310C,1.0,NA,0.0001534432522021234,283,3021,515,42,0.2066822066822067,0.08565375302663439,0.8707692307692307,0.8543552036199095,0.1456447963800905
557,YDR190C YNL127W,0.0,NA,0.00015415833331644535,283,3020,516,42,0.20694120694120693,0.08567968513472601,0.8707692307692307,0.8540723981900452,0.14592760180995476
558,YNL219C YLR237W,0.0,NA,0.00015494233230128884,283,3019,517,42,0.2072002072002072,0.08570563294972744,0.8707692307692307,0.853789592760181,0.146210407239819
559,YMR097C YGL002W,0.0,NA,0.00015527776849921793,283,3018,518,42,0.20745920745920746,0.08573159648591336,0.8707692307692307,0.8535067873303167,0.14649321266968326
560,YPL143W YOL093W,0.0,NA,0.00015570357209071517,283,3017,519,42,0.20771820771820773,0.08575757575757575,0.8707692307692307,0.8532239819004525,0.14677601809954752
561,YJL222W YOR383C,0.0,NA,0.0001582060067448765,283,3016,520,42,0.20797720797720798,0.08578357077902395,0.8707692307692307,0.8529411764705882,0.14705882352941177
562,YOR080W YHR133C,0.0,NA,0.0001607978338142857,283,3015,521,42,0.20823620823620823,0.0858095815645846,0.8707692307692307,0.852658371040724,0.14734162895927602
563,YMR156C YEL069C,0.0,NA,0.00016126323316711932,283,3014,522,42,0.2084952084952085,0.08583560812860176,0.8707692307692307,0.8523755656108597,0.14762443438914027
564,YBR030W YLL043W,0.0,NA,0.00016127093113027513,283,3013,523,42,0.20875420875420875,0.0858616504854369,0.8707692307692307,0.8520927601809954,0.14790723981900453
565,YDL197C YDR144C,0.0,NA,0.00016219590906985104,283,3012,524,42,0.20901320901320902,0.08588770864946889,0.8707692307692307,0.8518099547511312,0.14819004524886878
566,YBR098W YMR175W,0.0,NA,0.00016249498003162444,283,3011,525,42,0.20927220927220927,0.08591378263509411,0.8707692307692307,0.8515271493212669,0.14847285067873303
567,YJL060W YMR145C,0.0,NA,0.00016633971245028079,283,3010,526,42,0.20953120953120954,0.0859398724567264,0.8707692307692307,0.8512443438914027,0.14875565610859728
568,YNR058W YOL012C,0.0,NA,0.00016637476801406592,283,3009,527,42,0.2097902097902098,0.08596597812879708,0.8707692307692307,0.8509615384615384,0.14903846153846154
569,YOR040W YJR091C,0.0,NA,0.00016878081078175455,283,3008,528,42,0.21004921004921004,0.08599209966575509,0.8707692307692307,0.8506787330316742,0.1493212669683258
570,YNL066W YDR077W,1.0,NA,0.0001695064129307866,282,3008,528,43,0.2097902097902098,0.08571428571428572,0.8676923076923077,0.8506787330316742,0.1493212669683258
571,YDR345C YNL175C,0.0,NA,0.0001714402314973995,282,3007,529,43,0.21004921004921004,0.08574034660991182,0.8676923076923077,0.8503959276018099,0.14960407239819004
572,YHR053C YBR203W,0.0,NA,0.0001717900886433199,282,3006,530,43,0.2103082103082103,0.08576642335766424,0.8676923076923077,0.8501131221719457,0.1498868778280543
573,YLR135W YMR235C,0.0,NA,0.00017194134125020355,282,3005,531,43,0.21056721056721056,0.08579251597201096,0.8676923076923077,0.8498303167420814,0.15016968325791855
574,YNL154C YMR179W,0.0,NA,0.00017363650840707123,282,3004,532,43,0.21082621082621084,0.08581862446743761,0.8676923076923077,0.8495475113122172,0.1504524886877828
575,YHL027W YOR249C,0.0,NA,0.00017554945952724665,282,3003,533,43,0.21108521108521108,0.08584474885844749,0.8676923076923077,0.8492647058823529,0.15073529411764705
576,YBR172C YMR097C,0.0,NA,0.00017794744053389877,282,3002,534,43,0.21134421134421136,0.08587088915956151,0.8676923076923077,0.8489819004524887,0.1510180995475113
577,YIL003W YLR011W,0.0,NA,0.00017799512716010213,282,3001,535,43,0.2116032116032116,0.08589704538531831,0.8676923076923077,0.8486990950226244,0.15130090497737556
578,YJR132W YLR157C,0.0,NA,0.00017845004913397133,282,3000,536,43,0.21186221186221185,0.08592321755027423,0.8676923076923077,0.8484162895927602,0.1515837104072398
579,YDR050C YOL109W,0.0,NA,0.00017853104509413242,282,2999,537,43,0.21212121212121213,0.08594940566900336,0.8676923076923077,0.8481334841628959,0.15186651583710406
580,YGL077C YGL184C,0.0,NA,0.00018012190412264317,282,2998,538,43,0.21238021238021237,0.08597560975609755,0.8676923076923077,0.8478506787330317,0.1521493212669683
581,YPR031W YDR019C,0.0,NA,0.00018034515960607678,282,2997,539,43,0.21263921263921265,0.08600182982616651,0.8676923076923077,0.8475678733031674,0.1524321266968326
582,YML047C YML019W,0.0,NA,0.00018097010615747422,282,2996,540,43,0.2128982128982129,0.0860280658938377,0.8676923076923077,0.8472850678733032,0.15271493212669685
583,YPL266W YHR163W,0.0,NA,0.00018260917568113655,282,2995,541,43,0.21315721315721314,0.08605431797375648,0.8676923076923077,0.8470022624434389,0.1529977375565611
584,YPR122W YPL171C,0.0,NA,0.0001827180094551295,282,2994,542,43,0.21341621341621342,0.08608058608058608,0.8676923076923077,0.8467194570135747,0.15328054298642535
585,YMR012W YKR042W,1.0,NA,0.00018311392341274768,281,2994,542,44,0.21315721315721314,0.08580152671755725,0.8646153846153846,0.8467194570135747,0.15328054298642535
586,YMR069W YOL012C,0.0,NA,0.00018334630294702947,281,2993,543,44,0.21341621341621342,0.08582773365913256,0.8646153846153846,0.8464366515837104,0.1535633484162896
587,YDR403W YMR143W,0.0,NA,0.00018430857744533569,281,2992,544,44,0.21367521367521367,0.08585395661472656,0.8646153846153846,0.8461538461538461,0.15384615384615385
588,YMR017W YML067C,0.0,NA,0.00018608376558404416,281,2991,545,44,0.21393421393421394,0.085880195599022,0.8646153846153846,0.8458710407239819,0.1541289592760181
589,YGR187C YPL143W,0.0,NA,0.0001861716154962778,281,2990,546,44,0.2141932141932142,0.08590645062671966,0.8646153846153846,0.8455882352941176,0.15441176470588236
590,YOR327C YDR213W,0.0,NA,0.0001862417411757633,281,2989,547,44,0.21445221445221446,0.08593272171253823,0.8646153846153846,0.8453054298642534,0.1546945701357466
591,YOR108W YER081W,0.0,NA,0.00018686520343180746,281,2988,548,44,0.2147112147112147,0.08595900887121444,0.8646153846153846,0.8450226244343891,0.15497737556561086
592,YDL115C YBR001C,0.0,NA,0.00018705827824305743,281,2987,549,44,0.21497021497021496,0.08598531211750306,0.8646153846153846,0.8447398190045249,0.15526018099547512
593,YPL233W YGR187C,0.0,NA,0.00018736833590082824,281,2986,550,44,0.21522921522921523,0.08601163146617692,0.8646153846153846,0.8444570135746606,0.15554298642533937
594,YEL053C YLR157C,0.0,NA,0.00018983449263032526,281,2985,551,44,0.21548821548821548,0.08603796693202695,0.8646153846153846,0.8441742081447964,0.15582579185520362
595,YDR313C YGR096W,0.0,NA,0.0001900126808322966,281,2984,552,44,0.21574721574721575,0.08606431852986217,0.8646153846153846,0.8438914027149321,0.15610859728506787
596,YDL214C YNL147W,0.0,NA,0.00019049741968046874,281,2983,553,44,0.216006216006216,0.0860906862745098,0.8646153846153846,0.8436085972850679,0.15639140271493213
597,YBR181C YPL170W,0.0,NA,0.00019069986592512578,281,2982,554,44,0.21626521626521628,0.0861170701808152,0.8646153846153846,0.8433257918552036,0.15667420814479638
598,YBR066C YOR126C,0.0,NA,0.00019222695846110582,281,2981,555,44,0.21652421652421652,0.08614347026364194,0.8646153846153846,0.8430429864253394,0.15695701357466063
599,YBR257W YDR183W,0.0,NA,0.00019372839597053826,281,2980,556,44,0.21678321678321677,0.08616988653787182,0.8646153846153846,0.8427601809954751,0.15723981900452488
600,YER168C YOR290C,0.0,NA,0.00019511039135977626,281,2979,557,44,0.21704221704221704,0.08619631901840491,0.8646153846153846,0.8424773755656109,0.15752262443438914
601,YER011W YBR176W,0.0,NA,0.00019610390882007778,281,2978,558,44,0.2173012173012173,0.08622276772015956,0.8646153846153846,0.8421945701357466,0.1578054298642534
602,YHR144C YDR321W,0.0,NA,0.00019640257232822478,281,2977,559,44,0.21756021756021757,0.08624923265807244,0.8646153846153846,0.8419117647058824,0.15808823529411764
603,YLR154C YMR079W,0.0,NA,0.000198053487110883,281,2976,560,44,0.21781921781921781,0.08627571384709856,0.8646153846153846,0.8416289592760181,0.1583710407239819
604,YKR072C YPL209C,0.0,NA,0.00019888670067302883,281,2975,561,44,0.2180782180782181,0.0863022113022113,0.8646153846153846,0.8413461538461539,0.15865384615384615
605,YHR148W YHR176W,0.0,NA,0.00020003883400931954,281,2974,562,44,0.21833721833721834,0.08632872503840246,0.8646153846153846,0.8410633484162896,0.1589366515837104
606,YHR142W YLR157C,0.0,NA,0.00020091814803890884,281,2973,563,44,0.21859621859621858,0.08635525507068224,0.8646153846153846,0.8407805429864253,0.15921945701357465
607,YKL103C YNL027W,0.0,NA,0.00020389904966577888,281,2972,564,44,0.21885521885521886,0.0863818014140793,0.8646153846153846,0.8404977375565611,0.1595022624434389
608,YER168C YPL061W,0.0,NA,0.00020640356524381787,281,2971,565,44,0.2191142191142191,0.08640836408364083,0.8646153846153846,0.8402149321266968,0.15978506787330315
609,YLR154C YIL145C,0.0,NA,0.00020770795526914299,281,2970,566,44,0.21937321937321938,0.08643494309443248,0.8646153846153846,0.8399321266968326,0.1600678733031674
610,YOL088C YOR361C,0.0,NA,0.00020836529438383877,281,2969,567,44,0.21963221963221963,0.08646153846153846,0.8646153846153846,0.8396493212669683,0.1603506787330317
611,YBR030W YNL093W,0.0,NA,0.00020935504289809614,281,2968,568,44,0.2198912198912199,0.08648815020006156,0.8646153846153846,0.8393665158371041,0.16063348416289594
612,YGL172W YLR019W,0.0,NA,0.0002093648217851296,281,2967,569,44,0.22015022015022015,0.08651477832512315,0.8646153846153846,0.8390837104072398,0.1609162895927602
613,YAL009W YDL148C,0.0,NA,0.00020937899535056204,281,2966,570,44,0.2204092204092204,0.08654142285186325,0.8646153846153846,0.8388009049773756,0.16119909502262444
614,YNL147W YDR082W,0.0,NA,0.00020985126320738345,281,2965,571,44,0.22066822066822067,0.08656808379544054,0.8646153846153846,0.8385180995475113,0.1614819004524887
615,YER052C YJR143C,0.0,NA,0.00021054291573818773,281,2964,572,44,0.22092722092722092,0.08659476117103236,0.8646153846153846,0.8382352941176471,0.16176470588235295
616,YDR173C YGR024C,0.0,NA,0.00021117560390848666,281,2963,573,44,0.2211862211862212,0.08662145499383476,0.8646153846153846,0.8379524886877828,0.1620475113122172
617,YAL028W YMR058W,0.0,NA,0.00021181262854952365,281,2962,574,44,0.22144522144522144,0.08664816527906259,0.8646153846153846,0.8376696832579186,0.16233031674208145
618,YPL249C-A YGR158C,0.0,NA,0.00021423226280603558,281,2961,575,44,0.22170422170422172,0.08667489204194942,0.8646153846153846,0.8373868778280543,0.1626131221719457
619,YOL123W YPL120W,0.0,NA,0.0002143258461728692,281,2960,576,44,0.22196322196322196,0.0867016352977476,0.8646153846153846,0.8371040723981901,0.16289592760180996
620,YLR401C YNL090W,0.0,NA,0.00021480537543538958,281,2959,577,44,0.2222222222222222,0.0867283950617284,0.8646153846153846,0.8368212669683258,0.1631787330316742
621,YJR109C YLR353W,0.0,NA,0.00021549031953327358,281,2958,578,44,0.22248122248122248,0.08675517134918184,0.8646153846153846,0.8365384615384616,0.16346153846153846
622,YKR003W YOR117W,0.0,NA,0.0002163288154406473,281,2957,579,44,0.22274022274022273,0.08678196417541692,0.8646153846153846,0.8362556561085973,0.16374434389140272
623,YGR049W YOR179C,0.0,NA,0.00021639958140440285,281,2956,580,44,0.222999222999223,0.08680877355576151,0.8646153846153846,0.8359728506787331,0.16402714932126697
624,YPR066W YIR002C,0.0,NA,0.000216712782275863,281,2955,581,44,0.22325822325822325,0.08683559950556242,0.8646153846153846,0.8356900452488688,0.16430995475113122
625,YMR251W YGL167C,0.0,NA,0.00021793055930174887,281,2954,582,44,0.22351722351722353,0.08686244204018548,0.8646153846153846,0.8354072398190046,0.16459276018099547
626,YMR125W YBL084C,0.0,NA,0.00021870533237233758,281,2953,583,44,0.22377622377622378,0.08688930117501546,0.8646153846153846,0.8351244343891403,0.16487556561085973
627,YOR098C YGL161C,0.0,NA,0.00022003873891662806,281,2952,584,44,0.22403522403522402,0.08691617692545624,0.8646153846153846,0.834841628959276,0.16515837104072398
628,YDR037W YMR106C,0.0,NA,0.00022032445122022182,281,2951,585,44,0.2242942242942243,0.08694306930693069,0.8646153846153846,0.8345588235294118,0.16544117647058823
629,YLR080W YGL078C,0.0,NA,0.0002221342729171738,281,2950,586,44,0.22455322455322455,0.08696997833488085,0.8646153846153846,0.8342760180995475,0.16572398190045248
630,YLR106C YOR035C,0.0,NA,0.00022220057144295424,281,2949,587,44,0.22481222481222482,0.0869969040247678,0.8646153846153846,0.8339932126696833,0.16600678733031674
631,YLR033W YKR097W,0.0,NA,0.00022253641509450972,281,2948,588,44,0.22507122507122507,0.08702384639207185,0.8646153846153846,0.833710407239819,0.166289592760181
632,YPR134W YDR403W,0.0,NA,0.00022256994270719588,281,2947,589,44,0.22533022533022534,0.08705080545229243,0.8646153846153846,0.8334276018099548,0.16657239819004524
633,YML007W YKL145W,0.0,NA,0.00022559564968105406,281,2946,590,44,0.2255892255892256,0.08707778122094825,0.8646153846153846,0.8331447963800905,0.1668552036199095
634,YPL154C YGL123W,0.0,NA,0.0002268802054459229,281,2945,591,44,0.22584822584822584,0.08710477371357718,0.8646153846153846,0.8328619909502263,0.16713800904977374
635,YJL060W YDR214W,0.0,NA,0.00022854655981063843,281,2944,592,44,0.2261072261072261,0.08713178294573644,0.8646153846153846,0.832579185520362,0.167420814479638
636,YMR261C YGL207W,0.0,NA,0.0002287037204951048,281,2943,593,44,0.22636622636622636,0.08715880893300249,0.8646153846153846,0.8322963800904978,0.16770361990950225
637,YIL014W YER062C,0.0,NA,0.0002292348799528554,281,2942,594,44,0.22662522662522663,0.08718585169097115,0.8646153846153846,0.8320135746606335,0.16798642533936653
638,YBL068W YLR019W,0.0,NA,0.000229765719268471,281,2941,595,44,0.22688422688422688,0.08721291123525761,0.8646153846153846,0.8317307692307693,0.16826923076923078
639,YML012W YGL147C,0.0,NA,0.0002316795871593058,281,2940,596,44,0.22714322714322716,0.08723998758149643,0.8646153846153846,0.831447963800905,0.16855203619909503
