,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21948,YMR297W YDL246C,0.0,NA,0.34378498792648315,2763,9179,21862,87,0.7265940810244608,0.23136828002009713,0.9694736842105263,0.29570567958506494,0.7042943204149351
21949,YCR048W YJR004C,0.0,NA,0.34397435188293457,2763,9178,21863,87,0.7266235873830811,0.23138765597521146,0.9694736842105263,0.29567346412808865,0.7043265358719113
21950,YKL218C YLR004C,0.0,NA,0.3439767360687256,2763,9177,21864,87,0.7266530937417013,0.2314070351758794,0.9694736842105263,0.2956412486711124,0.7043587513288876
21951,YNL046W YBR139W,0.0,NA,0.3440204858779907,2763,9176,21865,87,0.7266826001003216,0.2314264176229165,0.9694736842105263,0.2956090332141361,0.7043909667858639
21952,YER073W YGR187C,0.0,NA,0.3440208435058594,2763,9175,21866,87,0.7267121064589419,0.23144580331713854,0.9694736842105263,0.2955768177571599,0.7044231822428401
21953,YDR162C YLL019C,0.0,NA,0.3441087603569031,2763,9174,21867,87,0.7267416128175622,0.23146519225936166,0.9694736842105263,0.29554460230018365,0.7044553976998164
21954,YOR137C YJL201W,0.0,NA,0.3441370725631714,2763,9173,21868,87,0.7267711191761824,0.23148458445040215,0.9694736842105263,0.29551238684320735,0.7044876131567926
21955,YDR500C YPL053C,0.0,NA,0.34414705634117126,2763,9172,21869,87,0.7268006255348027,0.23150397989107666,0.9694736842105263,0.2954801713862311,0.7045198286137689
21956,YOL135C YKL138C-A,0.0,NA,0.3442002236843109,2763,9171,21870,87,0.726830131893423,0.23152337858220212,0.9694736842105263,0.2954479559292549,0.7045520440707451
21957,YKL002W YMR306W,0.0,NA,0.34420841932296753,2763,9170,21871,87,0.7268596382520434,0.23154278052459565,0.9694736842105263,0.2954157404722786,0.7045842595277214
21958,YIL023C YMR159C,0.0,NA,0.34432312846183777,2763,9169,21872,87,0.7268891446106636,0.23156218571907475,0.9694736842105263,0.29538352501530235,0.7046164749846977
21959,YOR140W YDL179W,0.0,NA,0.34447938203811646,2763,9168,21873,87,0.7269186509692839,0.23158159416645713,0.9694736842105263,0.29535130955832606,0.7046486904416739
21960,YFL049W YMR116C,0.0,NA,0.3445643484592438,2763,9167,21874,87,0.7269481573279042,0.23160100586756077,0.9694736842105263,0.2953190941013498,0.7046809058986502
21961,YPL002C YCR068W,0.0,NA,0.34464630484580994,2763,9166,21875,87,0.7269776636865245,0.23162042082320394,0.9694736842105263,0.2952868786443736,0.7047131213556265
21962,YKL082C YKR062W,0.0,NA,0.34469500184059143,2763,9165,21876,87,0.7270071700451447,0.23163983903420524,0.9694736842105263,0.2952546631873973,0.7047453368126027
21963,YGR061C YJL029C,0.0,NA,0.3446955978870392,2763,9164,21877,87,0.727036676403765,0.2316592605013834,0.9694736842105263,0.29522244773042106,0.7047775522695789
21964,YFR037C YMR069W,0.0,NA,0.34474027156829834,2763,9163,21878,87,0.7270661827623853,0.2316786852255576,0.9694736842105263,0.2951902322734448,0.7048097677265552
21965,YFL045C YOR362C,0.0,NA,0.3448333442211151,2763,9162,21879,87,0.7270956891210055,0.23169811320754716,0.9694736842105263,0.2951580168164685,0.7048419831835314
21966,YDL160C YKL040C,0.0,NA,0.34484800696372986,2763,9161,21880,87,0.7271251954796258,0.23171754444817175,0.9694736842105263,0.2951258013594923,0.7048741986405077
21967,YOR092W YPL079W,0.0,NA,0.3448832035064697,2763,9160,21881,87,0.7271547018382462,0.23173697894825127,0.9694736842105263,0.29509358590251605,0.704906414097484
21968,YDL002C YJR143C,0.0,NA,0.344929039478302,2763,9159,21882,87,0.7271842081968665,0.23175641670860594,0.9694736842105263,0.29506137044553976,0.7049386295544602
21969,YJR016C YGR038W,0.0,NA,0.3449650704860687,2763,9158,21883,87,0.7272137145554867,0.2317758577300562,0.9694736842105263,0.2950291549885635,0.7049708450114365
21970,YDL142C YNL213C,1.0,NA,0.34497877955436707,2762,9158,21883,88,0.7271842081968665,0.23171140939597315,0.9691228070175438,0.2950291549885635,0.7049708450114365
21971,YLR256W YKL025C,0.0,NA,0.34502819180488586,2762,9157,21884,88,0.7272137145554867,0.2317308499035154,0.9691228070175438,0.29499693953158723,0.7050030604684128
21972,YPL144W YCR037C,0.0,NA,0.345124751329422,2762,9156,21885,88,0.727243220914107,0.23175029367343514,0.9691228070175438,0.294964724074611,0.705035275925389
21973,YPR074C YER168C,0.0,NA,0.34516146779060364,2762,9155,21886,88,0.7272727272727273,0.23176974070655365,0.9691228070175438,0.29493250861763476,0.7050674913823652
21974,YBR276C YML047C,0.0,NA,0.3451944589614868,2762,9154,21887,88,0.7273022336313476,0.23178919100369252,0.9691228070175438,0.29490029316065847,0.7050997068393415
21975,YJL109C YOR341W,0.0,NA,0.3452247679233551,2762,9153,21888,88,0.7273317399899678,0.23180864456567352,0.9691228070175438,0.29486807770368223,0.7051319222963178
21976,YIL038C YNL329C,0.0,NA,0.3454188108444214,2762,9152,21889,88,0.7273612463485881,0.23182810139331878,0.9691228070175438,0.294835862246706,0.705164137753294
21977,YDL059C YNL245C,0.0,NA,0.34545183181762695,2762,9151,21890,88,0.7273907527072084,0.23184756148745067,0.9691228070175438,0.2948036467897297,0.7051963532102703
21978,YJR140C YFR045W,0.0,NA,0.3455301821231842,2762,9150,21891,88,0.7274202590658286,0.23186702484889188,0.9691228070175438,0.29477143133275346,0.7052285686672466
21979,YIL010W YKR007W,0.0,NA,0.3456018269062042,2762,9149,21892,88,0.727449765424449,0.2318864914784653,0.9691228070175438,0.29473921587577717,0.7052607841242228
21980,YAR009C YNL280C,0.0,NA,0.34560632705688477,2762,9148,21893,88,0.7274792717830693,0.23190596137699412,0.9691228070175438,0.29470700041880094,0.7052929995811991
21981,YML103C YDR295C,0.0,NA,0.3457620143890381,2762,9147,21894,88,0.7275087781416896,0.23192543454530187,0.9691228070175438,0.2946747849618247,0.7053252150381754
21982,YBL002W YLR254C,0.0,NA,0.3458684980869293,2762,9146,21895,88,0.7275382845003098,0.2319449109842123,0.9691228070175438,0.2946425695048484,0.7053574304951515
21983,YKR085C YOL095C,0.0,NA,0.34601545333862305,2762,9145,21896,88,0.7275677908589301,0.23196439069454944,0.9691228070175438,0.29461035404787217,0.7053896459521278
21984,YNR046W YGR175C,0.0,NA,0.3460473418235779,2762,9144,21897,88,0.7275972972175504,0.23198387367713758,0.9691228070175438,0.29457813859089593,0.7054218614091041
21985,YHR111W YJL097W,0.0,NA,0.3461405336856842,2762,9143,21898,88,0.7276268035761707,0.23200335993280136,0.9691228070175438,0.29454592313391964,0.7054540768660803
21986,YKR087C YJL059W,0.0,NA,0.3461848199367523,2762,9142,21899,88,0.7276563099347909,0.2320228494623656,0.9691228070175438,0.2945137076769434,0.7054862923230566
21987,YAL067C YGR104C,0.0,NA,0.3462350070476532,2762,9141,21900,88,0.7276858162934112,0.23204234226665546,0.9691228070175438,0.29448149221996717,0.7055185077800329
21988,YJR050W YDL045C,0.0,NA,0.34629106521606445,2762,9140,21901,88,0.7277153226520315,0.23206183834649638,0.9691228070175438,0.2944492767629909,0.7055507232370091
21989,Q0065 YNR009W,0.0,NA,0.3464982211589813,2762,9139,21902,88,0.7277448290106519,0.23208133770271405,0.9691228070175438,0.29441706130601464,0.7055829386939854
21990,YBR145W YMR297W,0.0,NA,0.3465050160884857,2762,9138,21903,88,0.727774335369272,0.23210084033613446,0.9691228070175438,0.29438484584903835,0.7056151541509617
21991,YJR153W YOR159C,0.0,NA,0.34650906920433044,2762,9137,21904,88,0.7278038417278924,0.23212034624758382,0.9691228070175438,0.2943526303920621,0.7056473696079378
21992,YER164W YML074C,0.0,NA,0.3465529680252075,2762,9136,21905,88,0.7278333480865127,0.23213985543788873,0.9691228070175438,0.2943204149350859,0.7056795850649141
21993,YMR310C YDR166C,0.0,NA,0.346561074256897,2762,9135,21906,88,0.7278628544451329,0.23215936790787595,0.9691228070175438,0.2942881994781096,0.7057118005218904
21994,YLL056C YDR523C,0.0,NA,0.3465893268585205,2762,9134,21907,88,0.7278923608037532,0.23217888365837255,0.9691228070175438,0.29425598402113334,0.7057440159788667
21995,YGR041W YHR185C,0.0,NA,0.34663382172584534,2762,9133,21908,88,0.7279218671623735,0.23219840269020597,0.9691228070175438,0.2942237685641571,0.7057762314358429
21996,YDR140W YLR453C,0.0,NA,0.3467455804347992,2762,9132,21909,88,0.7279513735209938,0.2322179250042038,0.9691228070175438,0.2941915531071808,0.7058084468928192
21997,YNL239W YGL232W,0.0,NA,0.34681954979896545,2762,9131,21910,88,0.727980879879614,0.23223745060119397,0.9691228070175438,0.2941593376502046,0.7058406623497955
21998,YDR390C YML023C,0.0,NA,0.34690842032432556,2762,9130,21911,88,0.7280103862382343,0.23225697948200472,0.9691228070175438,0.2941271221932283,0.7058728778067717
21999,YJR132W YLR436C,0.0,NA,0.3469371795654297,2762,9129,21912,88,0.7280398925968546,0.23227651164746446,0.9691228070175438,0.29409490673625205,0.705905093263748
22000,YBR078W YDR384C,0.0,NA,0.3470594584941864,2762,9128,21913,88,0.728069398955475,0.23229604709840201,0.9691228070175438,0.2940626912792758,0.7059373087207242
22001,YDR003W YDR446W,0.0,NA,0.34709176421165466,2762,9127,21914,88,0.7280989053140952,0.2323155858356464,0.9691228070175438,0.2940304758222995,0.7059695241777004
22002,YNL327W YKR031C,0.0,NA,0.34709519147872925,2762,9126,21915,88,0.7281284116727155,0.2323351278600269,0.9691228070175438,0.2939982603653233,0.7060017396346767
22003,YBR274W YPR088C,0.0,NA,0.34713104367256165,2762,9125,21916,88,0.7281579180313358,0.23235467317237318,0.9691228070175438,0.29396604490834705,0.706033955091653
22004,YER008C YLR333C,0.0,NA,0.3472290635108948,2762,9124,21917,88,0.728187424389956,0.23237422177351505,0.9691228070175438,0.29393382945137075,0.7060661705486292
22005,YBR080C YNL154C,0.0,NA,0.34723490476608276,2762,9123,21918,88,0.7282169307485763,0.2323937736642827,0.9691228070175438,0.2939016139943945,0.7060983860056055
22006,YIL010W YKL042W,0.0,NA,0.34725165367126465,2762,9122,21919,88,0.7282464371071966,0.23241332884550656,0.9691228070175438,0.2938693985374183,0.7061306014625818
22007,YDR146C YCR036W,0.0,NA,0.3472803831100464,2762,9121,21920,88,0.7282759434658169,0.23243288731801734,0.9691228070175438,0.293837183080442,0.706162816919558
22008,YKR038C YDR378C,0.0,NA,0.3473241329193115,2762,9120,21921,88,0.7283054498244371,0.232452449082646,0.9691228070175438,0.29380496762346575,0.7061950323765342
22009,YOR025W YIL047C,0.0,NA,0.3474193215370178,2762,9119,21922,88,0.7283349561830574,0.2324720141402239,0.9691228070175438,0.29377275216648946,0.7062272478335105
22010,YDL119C YDR545W,0.0,NA,0.347596675157547,2762,9118,21923,88,0.7283644625416777,0.2324915824915825,0.9691228070175438,0.2937405367095132,0.7062594632904867
22011,YLR229C YLR385C,0.0,NA,0.34766727685928345,2762,9117,21924,88,0.7283939689002981,0.23251115413755366,0.9691228070175438,0.293708321252537,0.706291678747463
22012,YDL192W YLR237W,0.0,NA,0.3476880192756653,2762,9116,21925,88,0.7284234752589183,0.23253072907896952,0.9691228070175438,0.2936761057955607,0.7063238942044393
22013,YKL181W YMR256C,0.0,NA,0.34769323468208313,2762,9115,21926,88,0.7284529816175386,0.23255030731666246,0.9691228070175438,0.29364389033858446,0.7063561096614156
22014,YNL041C YJR153W,0.0,NA,0.3476950228214264,2762,9114,21927,88,0.7284824879761589,0.23256988885146515,0.9691228070175438,0.2936116748816082,0.7063883251183918
22015,YOL058W YGL185C,0.0,NA,0.3477074205875397,2762,9113,21928,88,0.7285119943347791,0.2325894736842105,0.9691228070175438,0.29357945942463193,0.7064205405753681
22016,YOR358W YAL007C,0.0,NA,0.3477444052696228,2762,9112,21929,88,0.7285415006933994,0.23260906181573185,0.9691228070175438,0.2935472439676557,0.7064527560323444
22017,YLL060C YBR012W-B,0.0,NA,0.3477901518344879,2762,9111,21930,88,0.7285710070520197,0.23262865324686263,0.9691228070175438,0.2935150285106794,0.7064849714893205
22018,YOR245C YJR035W,0.0,NA,0.3478657305240631,2762,9110,21931,88,0.72860051341064,0.23264824797843667,0.9691228070175438,0.29348281305370316,0.7065171869462968
22019,YDL143W YOL064C,0.0,NA,0.347868949174881,2762,9109,21932,88,0.7286300197692602,0.232667846011288,0.9691228070175438,0.2934505975967269,0.7065494024032731
22020,YBR123C YGL175C,0.0,NA,0.3479255437850952,2762,9108,21933,88,0.7286595261278805,0.23268744734625105,0.9691228070175438,0.29341838213975063,0.7065816178602493
22021,YOL028C YNL318C,0.0,NA,0.34802505373954773,2762,9107,21934,88,0.7286890324865009,0.23270705198416042,0.9691228070175438,0.2933861666827744,0.7066138333172256
22022,YPL232W YOL065C,0.0,NA,0.34803569316864014,2762,9106,21935,88,0.7287185388451212,0.23272665992585104,0.9691228070175438,0.29335395122579816,0.7066460487742019
22023,YDR013W YOR109W,0.0,NA,0.3480947017669678,2762,9105,21936,88,0.7287480452037414,0.2327462711721581,0.9691228070175438,0.29332173576882187,0.7066782642311781
22024,YDR464W YDL084W,0.0,NA,0.34810033440589905,2762,9104,21937,88,0.7287775515623617,0.23276588572391707,0.9691228070175438,0.29328952031184563,0.7067104796881544
22025,YIL021W YKL144C,0.0,NA,0.34812039136886597,2762,9103,21938,88,0.728807057920982,0.23278550358196376,0.9691228070175438,0.2932573048548694,0.7067426951451307
22026,YCL020W YDL188C,0.0,NA,0.34813547134399414,2762,9102,21939,88,0.7288365642796023,0.2328051247471342,0.9691228070175438,0.2932250893978931,0.7067749106021068
22027,YHL007C YHR090C,0.0,NA,0.34813815355300903,2762,9101,21940,88,0.7288660706382225,0.2328247492202647,0.9691228070175438,0.29319287394091686,0.7068071260590831
22028,YGL194C YNL278W,0.0,NA,0.3482436239719391,2762,9100,21941,88,0.7288955769968428,0.23284437700219188,0.9691228070175438,0.2931606584839406,0.7068393415160594
22029,YMR276W YHL003C,0.0,NA,0.3483019769191742,2762,9099,21942,88,0.7289250833554631,0.23286400809375263,0.9691228070175438,0.29312844302696434,0.7068715569730356
22030,YGL254W YPL112C,0.0,NA,0.34834057092666626,2762,9098,21943,88,0.7289545897140833,0.23288364249578414,0.9691228070175438,0.2930962275699881,0.7069037724300119
22031,YDR013W YKL058W,0.0,NA,0.3484285771846771,2762,9097,21944,88,0.7289840960727036,0.23290328020912388,0.9691228070175438,0.2930640121130118,0.7069359878869882
22032,YGL043W YBL079W,0.0,NA,0.3484652638435364,2762,9096,21945,88,0.729013602431324,0.23292292123460956,0.9691228070175438,0.29303179665603557,0.7069682033439645
22033,YDR495C YHR028C,0.0,NA,0.34848377108573914,2762,9095,21946,88,0.7290431087899443,0.23294256557307919,0.9691228070175438,0.29299958119905933,0.7070004188009407
22034,YLR079W YNL326C,0.0,NA,0.3485230505466461,2762,9094,21947,88,0.7290726151485645,0.2329622132253711,0.9691228070175438,0.29296736574208304,0.707032634257917
22035,YHR010W YKR088C,0.0,NA,0.34854331612586975,2762,9093,21948,88,0.7291021215071848,0.23298186419232392,0.9691228070175438,0.2929351502851068,0.7070648497148933
22036,YOR247W YJL060W,0.0,NA,0.34872177243232727,2762,9092,21949,88,0.7291316278658051,0.23300151847477646,0.9691228070175438,0.2929029348281305,0.7070970651718694
22037,YLR421C YPL145C,0.0,NA,0.3488374650478363,2762,9091,21950,88,0.7291611342244254,0.23302117607356787,0.9691228070175438,0.2928707193711543,0.7071292806288457
22038,YER007C-A YPR036W,0.0,NA,0.34886854887008667,2762,9090,21951,88,0.7291906405830456,0.23304083698953762,0.9691228070175438,0.29283850391417804,0.707161496085822
22039,YLR383W YML013W,0.0,NA,0.348964124917984,2762,9089,21952,88,0.7292201469416659,0.23306050122352545,0.9691228070175438,0.29280628845720175,0.7071937115427982
22040,YOR108W YOR014W,0.0,NA,0.3490305244922638,2762,9088,21953,88,0.7292496533002862,0.2330801687763713,0.9691228070175438,0.2927740730002255,0.7072259269997745
22041,YHR152W YER081W,0.0,NA,0.34903469681739807,2762,9087,21954,88,0.7292791596589064,0.2330998396489155,0.9691228070175438,0.2927418575432493,0.7072581424567508
22042,YMR001C YDR382W,0.0,NA,0.3490487039089203,2762,9086,21955,88,0.7293086660175268,0.23311951384199864,0.9691228070175438,0.292709642086273,0.707290357913727
22043,YBL098W YLR263W,0.0,NA,0.349126935005188,2762,9085,21956,88,0.7293381723761471,0.23313919135646155,0.9691228070175438,0.29267742662929674,0.7073225733707033
22044,YOL149W YNR057C,0.0,NA,0.3492036461830139,2762,9084,21957,88,0.7293676787347674,0.23315887219314538,0.9691228070175438,0.29264521117232045,0.7073547888276795
22045,YLL056C YIL150C,0.0,NA,0.34924325346946716,2762,9083,21958,88,0.7293971850933876,0.2331785563528915,0.9691228070175438,0.2926129957153442,0.7073870042846557
22046,YNL218W YGL033W,0.0,NA,0.3492696285247803,2762,9082,21959,88,0.7294266914520079,0.2331982438365417,0.9691228070175438,0.292580780258368,0.707419219741632
22047,YMR163C YPR036W,0.0,NA,0.3493366837501526,2762,9081,21960,88,0.7294561978106282,0.23321793464493792,0.9691228070175438,0.2925485648013917,0.7074514351986083
22048,YLL046C YDR170W-A,0.0,NA,0.3493431508541107,2762,9080,21961,88,0.7294857041692485,0.23323762877892248,0.9691228070175438,0.29251634934441545,0.7074836506555845
22049,YML095C YDR229W,0.0,NA,0.3494388461112976,2762,9079,21962,88,0.7295152105278687,0.2332573262393379,0.9691228070175438,0.2924841338874392,0.7075158661125608
22050,YLR231C YJL115W,0.0,NA,0.34946081042289734,2762,9078,21963,88,0.729544716886489,0.23327702702702702,0.9691228070175438,0.2924519184304629,0.7075480815695371
22051,YER100W YPL203W,0.0,NA,0.34959641098976135,2762,9077,21964,88,0.7295742232451093,0.233296731142833,0.9691228070175438,0.2924197029734867,0.7075802970265134
22052,YER007C-A YDL179W,0.0,NA,0.34961628913879395,2762,9076,21965,88,0.7296037296037297,0.23331643858759926,0.9691228070175438,0.29238748751651045,0.7076125124834896
22053,YOR089C YKR031C,0.0,NA,0.34976908564567566,2762,9075,21966,88,0.7296332359623499,0.23333614936216948,0.9691228070175438,0.29235527205953415,0.7076447279404658
22054,YGR271W YGL033W,0.0,NA,0.3499250113964081,2762,9074,21967,88,0.7296627423209702,0.23335586346738763,0.9691228070175438,0.2923230566025579,0.7076769433974421
22055,YKL203C YBR030W,0.0,NA,0.35011041164398193,2762,9073,21968,88,0.7296922486795905,0.23337558090409802,0.9691228070175438,0.2922908411455816,0.7077091588544183
22056,YNR058W YCR094W,0.0,NA,0.3502184748649597,2762,9072,21969,88,0.7297217550382107,0.23339530167314518,0.9691228070175438,0.2922586256886054,0.7077413743113946
22057,YNL213C YNL066W,1.0,NA,0.35023367404937744,2761,9072,21969,89,0.7296922486795905,0.23333051635257332,0.9687719298245614,0.2922586256886054,0.7077413743113946
22058,YML076C YOL075C,0.0,NA,0.35024070739746094,2761,9071,21970,89,0.7297217550382107,0.23335023664638269,0.9687719298245614,0.29222641023162915,0.7077735897683709
22059,YNL209W YBL002W,0.0,NA,0.350246787071228,2761,9070,21971,89,0.729751261396831,0.2333699602738568,0.9687719298245614,0.29219419477465286,0.7078058052253471
22060,YPL148C YMR270C,0.0,NA,0.35025477409362793,2761,9069,21972,89,0.7297807677554513,0.23338968723584108,0.9687719298245614,0.2921619793176766,0.7078380206823234
22061,YMR283C YOL156W,0.0,NA,0.35027363896369934,2761,9068,21973,89,0.7298102741140716,0.23340941753318117,0.9687719298245614,0.2921297638607004,0.7078702361392997
22062,YHR043C YNL220W,0.0,NA,0.35035422444343567,2761,9067,21974,89,0.7298397804726918,0.23342915116672303,0.9687719298245614,0.2920975484037241,0.7079024515962759
22063,YGL025C YDR047W,0.0,NA,0.35045748949050903,2761,9066,21975,89,0.7298692868313121,0.23344888813731293,0.9687719298245614,0.29206533294674786,0.7079346670532521
22064,YHR068W YHR001W,0.0,NA,0.3505358099937439,2761,9065,21976,89,0.7298987931899324,0.23346862844579738,0.9687719298245614,0.29203311748977157,0.7079668825102284
22065,YOL097C YBL005W,0.0,NA,0.3505783677101135,2761,9064,21977,89,0.7299282995485528,0.23348837209302326,0.9687719298245614,0.29200090203279533,0.7079990979672046
22066,YKL080W YML066C,0.0,NA,0.3505795896053314,2761,9063,21978,89,0.729957805907173,0.23350811907983762,0.9687719298245614,0.2919686865758191,0.7080313134241809
22067,YNL070W YNL149C,0.0,NA,0.3506679832935333,2761,9062,21979,89,0.7299873122657933,0.2335278694070879,0.9687719298245614,0.2919364711188428,0.7080635288811572
22068,YLR166C YGL019W,0.0,NA,0.3506866991519928,2761,9061,21980,89,0.7300168186244136,0.2335476230756217,0.9687719298245614,0.29190425566186656,0.7080957443381334
22069,YKL019W YGR156W,0.0,NA,0.350767582654953,2761,9060,21981,89,0.7300463249830338,0.2335673800862871,0.9687719298245614,0.2918720402048903,0.7081279597951097
22070,YBR207W YLR397C,0.0,NA,0.35086575150489807,2761,9059,21982,89,0.7300758313416541,0.2335871404399323,0.9687719298245614,0.29183982474791403,0.708160175252086
22071,YJR158W YDL124W,0.0,NA,0.3508756458759308,2761,9058,21983,89,0.7301053377002744,0.23360690413740587,0.9687719298245614,0.2918076092909378,0.7081923907090623
22072,YKR104W YNL078W,0.0,NA,0.3510040044784546,2761,9057,21984,89,0.7301348440588947,0.2336266711795566,0.9687719298245614,0.29177539383396156,0.7082246061660384
22073,YLR426W YJL122W,0.0,NA,0.35109010338783264,2761,9056,21985,89,0.7301643504175149,0.23364644156723366,0.9687719298245614,0.29174317837698527,0.7082568216230147
22074,YIL040W YEL019C,0.0,NA,0.35112324357032776,2761,9055,21986,89,0.7301938567761352,0.2336662153012864,0.9687719298245614,0.29171096292000903,0.708289037079991
22075,YDR272W YDL044C,0.0,NA,0.35112449526786804,2761,9054,21987,89,0.7302233631347556,0.23368599238256454,0.9687719298245614,0.29167874746303274,0.7083212525369672
22076,YJR092W YGL205W,0.0,NA,0.35114729404449463,2761,9053,21988,89,0.7302528694933759,0.23370577281191807,0.9687719298245614,0.2916465320060565,0.7083534679939435
22077,YDR372C YML123C,0.0,NA,0.35129839181900024,2761,9052,21989,89,0.7302823758519961,0.23372555659019725,0.9687719298245614,0.29161431654908027,0.7083856834509198
22078,YMR083W YCR060W,0.0,NA,0.3513981103897095,2761,9051,21990,89,0.7303118822106164,0.23374534371825262,0.9687719298245614,0.291582101092104,0.708417898907896
22079,YHR186C YPL210C,0.0,NA,0.35141387581825256,2761,9050,21991,89,0.7303413885692367,0.23376513419693506,0.9687719298245614,0.29154988563512774,0.7084501143648723
22080,YPR086W YGL115W,0.0,NA,0.3514610528945923,2761,9049,21992,89,0.730370894927857,0.2337849280270957,0.9687719298245614,0.2915176701781515,0.7084823298218486
22081,YFL041W YER007W,0.0,NA,0.35147354006767273,2761,9048,21993,89,0.7304004012864772,0.2338047252095859,0.9687719298245614,0.2914854547211752,0.7085145452788247
22082,YDR501W YOL125W,0.0,NA,0.3514735996723175,2761,9047,21994,89,0.7304299076450975,0.23382452574525744,0.9687719298245614,0.29145323926419897,0.708546760735801
22083,YEL022W YNL104C,0.0,NA,0.35158640146255493,2761,9046,21995,89,0.7304594140037178,0.23384432963496232,0.9687719298245614,0.2914210238072227,0.7085789761927773
22084,YIL142W YKL085W,0.0,NA,0.3516927659511566,2761,9045,21996,89,0.730488920362338,0.23386413687955276,0.9687719298245614,0.29138880835024644,0.7086111916497535
22085,YAR014C YGL216W,0.0,NA,0.35169342160224915,2761,9044,21997,89,0.7305184267209583,0.2338839474798814,0.9687719298245614,0.2913565928932702,0.7086434071067298
22086,YNL097C YPR094W,0.0,NA,0.35171759128570557,2761,9043,21998,89,0.7305479330795787,0.23390376143680108,0.9687719298245614,0.2913243774362939,0.7086756225637061
22087,YDR480W YAR010C,0.0,NA,0.35172465443611145,2761,9042,21999,89,0.730577439438199,0.23392357875116496,0.9687719298245614,0.2912921619793177,0.7087078380206823
22088,YDL033C YFR013W,0.0,NA,0.3517260253429413,2761,9041,22000,89,0.7306069457968192,0.23394339942382647,0.9687719298245614,0.29125994652234144,0.7087400534776586
22089,YDL044C YBR236C,0.0,NA,0.35174745321273804,2761,9040,22001,89,0.7306364521554395,0.23396322345563936,0.9687719298245614,0.29122773106536515,0.7087722689346349
22090,YKL015W YDR293C,0.0,NA,0.3518321216106415,2761,9039,22002,89,0.7306659585140598,0.23398305084745763,0.9687719298245614,0.2911955156083889,0.7088044843916111
22091,YDR379W YDL205C,0.0,NA,0.3520970046520233,2761,9038,22003,89,0.7306954648726801,0.2340028816001356,0.9687719298245614,0.2911633001514127,0.7088366998485873
22092,YJL128C YPL174C,0.0,NA,0.35211190581321716,2761,9037,22004,89,0.7307249712313003,0.23402271571452787,0.9687719298245614,0.2911310846944364,0.7088689153055636
22093,YGL055W YKR042W,1.0,NA,0.3521134555339813,2760,9037,22004,90,0.7306954648726801,0.23395778587776553,0.968421052631579,0.2911310846944364,0.7088689153055636
22094,YBR275C YKL192C,0.0,NA,0.3521866202354431,2760,9036,22005,90,0.7307249712313003,0.23397761953204477,0.968421052631579,0.29109886923746014,0.7089011307625399
22095,YDR054C YBR274W,0.0,NA,0.35220634937286377,2760,9035,22006,90,0.7307544775899206,0.23399745654938534,0.968421052631579,0.29106665378048385,0.7089333462195161
22096,YKL180W YBR008C,0.0,NA,0.3523307740688324,2760,9034,22007,90,0.7307839839485409,0.2340172969306427,0.968421052631579,0.2910344383235076,0.7089655616764924
22097,YBR264C YDR536W,0.0,NA,0.3523711562156677,2760,9033,22008,90,0.7308134903071611,0.2340371406766726,0.968421052631579,0.2910022228665314,0.7089977771334687
22098,YEL062W YHR164C,0.0,NA,0.3524358570575714,2760,9032,22009,90,0.7308429966657815,0.23405698778833106,0.968421052631579,0.2909700074095551,0.7090299925904449
22099,YGL104C YPL088W,0.0,NA,0.3524627685546875,2760,9031,22010,90,0.7308725030244018,0.23407683826647444,0.968421052631579,0.29093779195257885,0.7090622080474211
22100,YER014C-A YIR002C,0.0,NA,0.3524636924266815,2760,9030,22011,90,0.7309020093830221,0.2340966921119593,0.968421052631579,0.2909055764956026,0.7090944235043974
22101,YGL254W YMR017W,0.0,NA,0.35261908173561096,2760,9029,22012,90,0.7309315157416423,0.23411654932564255,0.968421052631579,0.2908733610386263,0.7091266389613736
22102,YAR050W YHR150W,0.0,NA,0.35264530777931213,2760,9028,22013,90,0.7309610221002626,0.23413640990838142,0.968421052631579,0.2908411455816501,0.7091588544183499
22103,YIL146C YIL014W,0.0,NA,0.3527151048183441,2760,9027,22014,90,0.7309905284588829,0.23415627386103335,0.968421052631579,0.2908089301246738,0.7091910698753262
22104,YJR027W YLR028C,0.0,NA,0.3527458608150482,2760,9026,22015,90,0.7310200348175032,0.23417614118445612,0.968421052631579,0.29077671466769756,0.7092232853323024
22105,YPL002C YCL052C,0.0,NA,0.3528093993663788,2760,9025,22016,90,0.7310495411761234,0.23419601187950784,0.968421052631579,0.2907444992107213,0.7092555007892787
22106,YDL219W YGL240W,0.0,NA,0.3528123199939728,2760,9024,22017,90,0.7310790475347437,0.23421588594704684,0.968421052631579,0.290712283753745,0.709287716246255
22107,YER144C YBL001C,0.0,NA,0.3528139591217041,2760,9023,22018,90,0.731108553893364,0.23423576338793176,0.968421052631579,0.2906800682967688,0.7093199317032313
22108,YDR294C YJL068C,0.0,NA,0.35282278060913086,2760,9022,22019,90,0.7311380602519844,0.23425564420302156,0.968421052631579,0.29064785283979255,0.7093521471602074
22109,YJR126C YLL010C,0.0,NA,0.35283195972442627,2760,9021,22020,90,0.7311675666106046,0.23427552839317545,0.968421052631579,0.29061563738281626,0.7093843626171837
22110,YGL063W YLR307W,0.0,NA,0.3528977334499359,2760,9020,22021,90,0.7311970729692249,0.23429541595925296,0.968421052631579,0.29058342192584,0.70941657807416
