,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
281,YGL180W YMR169C,0.0,NA,0.00024742010282352567,243,3050,249,33,0.1376223776223776,0.07379289401761312,0.8804347826086957,0.9245225826007881,0.07547741739921188
282,YDR297W YHL035C,0.0,NA,0.00024851117632351816,243,3049,250,33,0.1379020979020979,0.07381530984204131,0.8804347826086957,0.9242194604425583,0.07578053955744164
283,YDR258C YOR147W,1.0,NA,0.0002520043053664267,242,3049,250,34,0.1376223776223776,0.0735338802795503,0.8768115942028986,0.9242194604425583,0.07578053955744164
284,YJR155W YIL033C,0.0,NA,0.0002568188065197319,242,3048,251,34,0.1379020979020979,0.07355623100303951,0.8768115942028986,0.9239163382843286,0.07608366171567142
285,YPR140W YGR144W,1.0,NA,0.0002573048113845289,241,3048,251,35,0.1376223776223776,0.0732745515354211,0.8731884057971014,0.9239163382843286,0.07608366171567142
286,YDL153C YDR280W,0.0,NA,0.00025824588374234736,241,3047,252,35,0.1379020979020979,0.07329683698296836,0.8731884057971014,0.9236132161260988,0.07638678387390119
287,YDR076W YDR358W,0.0,NA,0.00026363416691310704,241,3046,253,35,0.13818181818181818,0.07331913599026468,0.8731884057971014,0.923310093967869,0.07668990603213095
288,YIL160C YMR205C,0.0,NA,0.0002668734814506024,241,3045,254,35,0.13846153846153847,0.07334144856968959,0.8731884057971014,0.9230069718096393,0.07699302819036072
289,YMR237W YDL229W,0.0,NA,0.00026692694518715143,241,3044,255,35,0.13874125874125876,0.07336377473363774,0.8731884057971014,0.9227038496514095,0.07729615034859048
290,YKL201C YPR080W,0.0,NA,0.00026815972523763776,241,3043,256,35,0.139020979020979,0.07338611449451887,0.8731884057971014,0.9224007274931798,0.07759927250682025
291,YGR162W YJR052W,0.0,NA,0.00026821368373930454,241,3042,257,35,0.1393006993006993,0.07340846786475784,0.8731884057971014,0.92209760533495,0.07790239466505001
292,YGL111W YOR260W,0.0,NA,0.00026899040676653385,241,3041,258,35,0.13958041958041958,0.07343083485679464,0.8731884057971014,0.9217944831767202,0.07820551682327978
293,YDR479C YOR101W,0.0,NA,0.00027214165311306715,241,3040,259,35,0.13986013986013987,0.07345321548308442,0.8731884057971014,0.9214913610184905,0.07850863898150955
294,YJR135C YGR280C,0.0,NA,0.00027643897919915617,241,3039,260,35,0.14013986013986013,0.07347560975609756,0.8731884057971014,0.9211882388602607,0.07881176113973931
295,YDL035C YIR025W,0.0,NA,0.0002890718460548669,241,3038,261,35,0.14041958041958041,0.07349801768831961,0.8731884057971014,0.9208851167020309,0.07911488329796908
296,YJR117W YLR158C,0.0,NA,0.00029242088203318417,241,3037,262,35,0.1406993006993007,0.07352043929225137,0.8731884057971014,0.9205819945438012,0.07941800545619884
297,YHL029C YOR382W,0.0,NA,0.0002968953631352633,241,3036,263,35,0.14097902097902099,0.07354287458040891,0.8731884057971014,0.9202788723855714,0.07972112761442861
298,YGL180W YPL090C,0.0,NA,0.0003005240869242698,241,3035,264,35,0.14125874125874127,0.07356532356532357,0.8731884057971014,0.9199757502273416,0.08002424977265839
299,YKR060W YJL148W,0.0,NA,0.0003119165194220841,241,3034,265,35,0.14153846153846153,0.07358778625954199,0.8731884057971014,0.9196726280691119,0.08032737193088815
300,YJL093C YDL243C,0.0,NA,0.0003120801120530814,241,3033,266,35,0.14181818181818182,0.07361026267562615,0.8731884057971014,0.9193695059108821,0.08063049408911792
301,YKL185W YFL010W-A,0.0,NA,0.0003126152150798589,241,3032,267,35,0.1420979020979021,0.07363275282615338,0.8731884057971014,0.9190663837526524,0.08093361624734768
302,YGR003W YDR429C,0.0,NA,0.0003179646737407893,241,3031,268,35,0.1423776223776224,0.07365525672371638,0.8731884057971014,0.9187632615944226,0.08123673840557745
303,YDR060W YIR025W,0.0,NA,0.0003279101802036166,241,3030,269,35,0.14265734265734265,0.07367777438092327,0.8731884057971014,0.9184601394361928,0.08153986056380721
304,YER028C YER032W,0.0,NA,0.0003303051053080708,241,3029,270,35,0.14293706293706293,0.07370030581039755,0.8731884057971014,0.9181570172779631,0.08184298272203698
305,YMR128W YNL148C,0.0,NA,0.00033325463300570846,241,3028,271,35,0.14321678321678322,0.07372285102477821,0.8731884057971014,0.9178538951197333,0.08214610488026675
306,YKL125W YKL078W,0.0,NA,0.00033434457145631313,241,3027,272,35,0.1434965034965035,0.07374541003671971,0.8731884057971014,0.9175507729615034,0.08244922703849651
307,YGL183C YFL029C,0.0,NA,0.00033976160921156406,241,3026,273,35,0.1437762237762238,0.07376798285889195,0.8731884057971014,0.9172476508032738,0.08275234919672628
308,YHR014W YER053C,0.0,NA,0.0003485643828753382,241,3025,274,35,0.14405594405594405,0.0737905695039804,0.8731884057971014,0.9169445286450439,0.08305547135495604
309,YML034W YGR081C,0.0,NA,0.0003535890718922019,241,3024,275,35,0.14433566433566433,0.07381316998468607,0.8731884057971014,0.9166414064868141,0.08335859351318581
310,YIL078W YHL016C,0.0,NA,0.00035409454721957445,241,3023,276,35,0.14461538461538462,0.07383578431372549,0.8731884057971014,0.9163382843285844,0.08366171567141559
311,YGR152C YER091C,0.0,NA,0.00035730513627640903,241,3022,277,35,0.1448951048951049,0.07385841250383084,0.8731884057971014,0.9160351621703546,0.08396483782964535
312,YJL192C YFL053W,0.0,NA,0.0003581538039725274,241,3021,278,35,0.14517482517482516,0.07388105456774985,0.8731884057971014,0.9157320400121249,0.08426795998787512
313,YOR060C YJL116C,1.0,NA,0.0003646778059192002,240,3021,278,36,0.1448951048951049,0.07359705611775529,0.8695652173913043,0.9157320400121249,0.08426795998787512
314,YNL317W YER106W,0.0,NA,0.00036538566928356886,240,3020,279,36,0.14517482517482516,0.0736196319018405,0.8695652173913043,0.9154289178538951,0.08457108214610488
315,YBR130C YDR358W,0.0,NA,0.0003664627147372812,240,3019,280,36,0.14545454545454545,0.0736422215403498,0.8695652173913043,0.9151257956956653,0.08487420430433465
316,YGL134W YLR270W,0.0,NA,0.0003894770343322307,240,3018,281,36,0.14573426573426573,0.07366482504604052,0.8695652173913043,0.9148226735374356,0.08517732646256441
317,YPR072W YKL038W,0.0,NA,0.00040124228689819574,240,3017,282,36,0.14601398601398602,0.0736874424316856,0.8695652173913043,0.9145195513792058,0.08548044862079418
318,YLR329W YDR326C,0.0,NA,0.000406226929044351,240,3016,283,36,0.1462937062937063,0.07371007371007371,0.8695652173913043,0.914216429220976,0.08578357077902395
319,YML058W-A YPR035W,0.0,NA,0.00040889650699682534,240,3015,284,36,0.14657342657342656,0.07373271889400922,0.8695652173913043,0.9139133070627463,0.08608669293725371
320,YFL002C YFL010W-A,0.0,NA,0.00041083424002863467,240,3014,285,36,0.14685314685314685,0.07375537799631224,0.8695652173913043,0.9136101849045165,0.08638981509548348
321,YLR316C YGR200C,0.0,NA,0.000412835885072127,240,3013,286,36,0.14713286713286713,0.07377805102981863,0.8695652173913043,0.9133070627462867,0.08669293725371324
322,YPL201C YFL023W,0.0,NA,0.0004131297755520791,240,3012,287,36,0.14741258741258742,0.07380073800738007,0.8695652173913043,0.913003940588057,0.08699605941194301
323,YJL005W YDR198C,0.0,NA,0.0004154866619501263,240,3011,288,36,0.1476923076923077,0.07382343894186404,0.8695652173913043,0.9127008184298272,0.08729918157017277
324,YPR082C YML109W,0.0,NA,0.00041626207530498505,240,3010,289,36,0.14797202797202796,0.07384615384615385,0.8695652173913043,0.9123976962715975,0.08760230372840255
325,YGR030C YJL117W,0.0,NA,0.00041836235322989523,240,3009,290,36,0.14825174825174825,0.07386888273314866,0.8695652173913043,0.9120945741133677,0.08790542588663232
326,YKL096W-A YER070W,0.0,NA,0.00042537698755040765,240,3008,291,36,0.14853146853146854,0.07389162561576355,0.8695652173913043,0.9117914519551379,0.08820854804486208
327,YBR295W YDR280W,0.0,NA,0.00042953385855071247,240,3007,292,36,0.14881118881118882,0.07391438250692947,0.8695652173913043,0.9114883297969082,0.08851167020309185
328,YDR258C YBL080C,0.0,NA,0.00043449836084619164,240,3006,293,36,0.14909090909090908,0.07393715341959335,0.8695652173913043,0.9111852076386784,0.08881479236132162
329,YDL064W YFL044C,0.0,NA,0.00043491809628903866,240,3005,294,36,0.14937062937062937,0.07395993836671803,0.8695652173913043,0.9108820854804486,0.08911791451955138
330,YJL155C YBR182C,0.0,NA,0.00043510409886948764,240,3004,295,36,0.14965034965034965,0.07398273736128237,0.8695652173913043,0.9105789633222189,0.08942103667778115
331,YJL005W YDL064W,0.0,NA,0.0004385191423352808,240,3003,296,36,0.14993006993006994,0.07400555041628122,0.8695652173913043,0.9102758411639891,0.08972415883601091
332,YBR159W YKL038W,0.0,NA,0.0004392359987832606,240,3002,297,36,0.15020979020979022,0.07402837754472548,0.8695652173913043,0.9099727190057593,0.09002728099424068
333,YBL080C YJL116C,0.0,NA,0.00044232787331566215,240,3001,298,36,0.15048951048951048,0.07405121875964209,0.8695652173913043,0.9096695968475296,0.09033040315247044
334,YOR224C YDR326C,0.0,NA,0.00044314490514807403,240,3000,299,36,0.15076923076923077,0.07407407407407407,0.8695652173913043,0.9093664746892998,0.09063352531070021
335,YBR158W YKL059C,0.0,NA,0.0004434403090272099,240,2999,300,36,0.15104895104895105,0.07409694350108058,0.8695652173913043,0.9090633525310701,0.09093664746892997
336,YDL153C YBR005W,0.0,NA,0.0004540399240795523,240,2998,301,36,0.15132867132867134,0.07411982705373688,0.8695652173913043,0.9087602303728403,0.09123976962715974
337,YFL053W YML073C,0.0,NA,0.0004546252603176981,240,2997,302,36,0.1516083916083916,0.07414272474513438,0.8695652173913043,0.9084571082146105,0.09154289178538952
338,YJR086W YKL026C,0.0,NA,0.00046043796464800835,240,2996,303,36,0.15188811188811188,0.07416563658838071,0.8695652173913043,0.9081539860563808,0.09184601394361928
339,YGL092W YDR424C,0.0,NA,0.00046142967767082155,240,2995,304,36,0.15216783216783217,0.07418856259659969,0.8695652173913043,0.907850863898151,0.09214913610184905
340,YJL014W YOR337W,0.0,NA,0.0004653124196920544,240,2994,305,36,0.15244755244755245,0.07421150278293136,0.8695652173913043,0.9075477417399211,0.09245225826007882
341,YGR159C YOR174W,0.0,NA,0.00047041819198057055,240,2993,306,36,0.15272727272727274,0.07423445716053201,0.8695652173913043,0.9072446195816914,0.09275538041830858
342,YHL035C YLR158C,0.0,NA,0.00048086620518006384,240,2992,307,36,0.153006993006993,0.07425742574257425,0.8695652173913043,0.9069414974234616,0.09305850257653835
343,YNL009W YHR002W,0.0,NA,0.0004949189606122673,240,2991,308,36,0.15328671328671328,0.07428040854224698,0.8695652173913043,0.9066383752652319,0.09336162473476811
344,YER003C YLR018C,0.0,NA,0.0004961217637173831,240,2990,309,36,0.15356643356643357,0.07430340557275542,0.8695652173913043,0.9063352531070021,0.09366474689299788
345,YGL028C YOL158C,0.0,NA,0.0005019489908590913,240,2989,310,36,0.15384615384615385,0.07432641684732115,0.8695652173913043,0.9060321309487723,0.09396786905122764
346,YCR020C YML061C,1.0,NA,0.0005022371187806129,239,2989,310,37,0.15356643356643357,0.07403965303593556,0.8659420289855072,0.9060321309487723,0.09396786905122764
347,YDL229W YML058W-A,0.0,NA,0.0005036662332713604,239,2988,311,37,0.15384615384615385,0.0740625968391695,0.8659420289855072,0.9057290087905426,0.09427099120945741
348,YOL100W YNL160W,0.0,NA,0.000509503879584372,239,2987,312,37,0.1541258741258741,0.074085554866708,0.8659420289855072,0.9054258866323128,0.09457411336768717
349,YIL008W YDL226C,0.0,NA,0.000518196786288172,239,2986,313,37,0.1544055944055944,0.07410852713178294,0.8659420289855072,0.905122764474083,0.09487723552591694
350,YNL282W YKL191W,0.0,NA,0.0005302618374116719,239,2985,314,37,0.15468531468531468,0.07413151364764269,0.8659420289855072,0.9048196423158533,0.0951803576841467
351,YDR342C YJL076W,0.0,NA,0.0005417339853011072,239,2984,315,37,0.15496503496503497,0.07415451442755197,0.8659420289855072,0.9045165201576235,0.09548347984237648
352,YDL168W YIL121W,0.0,NA,0.0005442223628051579,239,2983,316,37,0.15524475524475526,0.07417752948479206,0.8659420289855072,0.9042133979993937,0.09578660200060625
353,YBR281C YPR037C,0.0,NA,0.0005451207398436964,239,2982,317,37,0.15552447552447551,0.07420055883266066,0.8659420289855072,0.903910275841164,0.09608972415883602
354,YOR194C YOR344C,0.0,NA,0.0005518452380783856,239,2981,318,37,0.1558041958041958,0.07422360248447205,0.8659420289855072,0.9036071536829342,0.09639284631706578
355,YDL227C YBL076C,0.0,NA,0.0005631021340377629,239,2980,319,37,0.15608391608391609,0.074246660453557,0.8659420289855072,0.9033040315247045,0.09669596847529555
356,YER036C YLR174W,0.0,NA,0.000563326757401228,239,2979,320,37,0.15636363636363637,0.0742697327532629,0.8659420289855072,0.9030009093664747,0.09699909063352531
357,YJR130C YNR053C,0.0,NA,0.0005639821756631136,239,2978,321,37,0.15664335664335666,0.07429281939695369,0.8659420289855072,0.9026977872082449,0.09730221279175508
358,YML073C YMR015C,0.0,NA,0.0005643158801831305,239,2977,322,37,0.15692307692307692,0.07431592039800995,0.8659420289855072,0.9023946650500152,0.09760533494998484
359,YFL053W YJL191W,0.0,NA,0.0005740022170357406,239,2976,323,37,0.1572027972027972,0.07433903576982892,0.8659420289855072,0.9020915428917854,0.09790845710821461
360,YMR296C YPR175W,0.0,NA,0.0005770449643023312,239,2975,324,37,0.1574825174825175,0.07436216552582452,0.8659420289855072,0.9017884207335556,0.09821157926644437
361,YDR027C YLR142W,0.0,NA,0.0005788826965726912,239,2974,325,37,0.15776223776223777,0.07438530967942733,0.8659420289855072,0.9014852985753259,0.09851470142467414
362,YDR264C YBR182C,0.0,NA,0.0005899210227653384,239,2973,326,37,0.15804195804195803,0.07440846824408469,0.8659420289855072,0.9011821764170961,0.0988178235829039
363,YML104C YDL198C,1.0,NA,0.0005952476058155298,238,2973,326,38,0.15776223776223777,0.07412021177203364,0.8623188405797102,0.9011821764170961,0.0988178235829039
364,YGL061C YGR090W,0.0,NA,0.0006045347545295954,238,2972,327,38,0.15804195804195803,0.07414330218068536,0.8623188405797102,0.9008790542588663,0.09912094574113367
365,YDL207W YHL035C,0.0,NA,0.0006058542639948428,238,2971,328,38,0.15832167832167832,0.07416640698036772,0.8623188405797102,0.9005759321006366,0.09942406789936345
366,YAL063C YLR167W,0.0,NA,0.0006161556229926646,238,2970,329,38,0.1586013986013986,0.07418952618453865,0.8623188405797102,0.9002728099424068,0.09972719005759322
367,YDR043C YGR202C,0.0,NA,0.0006287795258685946,238,2969,330,38,0.1588811188811189,0.07421265980667291,0.8623188405797102,0.8999696877841771,0.10003031221582298
368,YJR083C YBR228W,0.0,NA,0.0006376818055287004,238,2968,331,38,0.15916083916083917,0.07423580786026202,0.8623188405797102,0.8996665656259473,0.10033343437405275
369,YDL133C-A YDR457W,0.0,NA,0.0006431803340092301,238,2967,332,38,0.15944055944055943,0.07425897035881435,0.8623188405797102,0.8993634434677175,0.10063655653228251
370,YER020W YJL165C,0.0,NA,0.0006438767304643989,238,2966,333,38,0.15972027972027972,0.07428214731585518,0.8623188405797102,0.8990603213094878,0.10093967869051228
371,YJL014W YOL090W,0.0,NA,0.0006494707195088267,238,2965,334,38,0.16,0.07430533874492663,0.8623188405797102,0.898757199151258,0.10124280084874204
372,YGR264C YHR002W,0.0,NA,0.0006524007185362279,238,2964,335,38,0.1602797202797203,0.07432854465958776,0.8623188405797102,0.8984540769930282,0.10154592300697181
373,YLR213C YJL111W,0.0,NA,0.000657757103908807,238,2963,336,38,0.16055944055944055,0.07435176507341455,0.8623188405797102,0.8981509548347985,0.10184904516520157
374,YPR200C YGR284C,0.0,NA,0.0006693390314467251,238,2962,337,38,0.16083916083916083,0.074375,0.8623188405797102,0.8978478326765686,0.10215216732343134
375,YLR155C YBL054W,0.0,NA,0.0006803202559240162,238,2961,338,38,0.16111888111888112,0.07439824945295405,0.8623188405797102,0.8975447105183388,0.1024552894816611
376,YCR011C YHR002W,0.0,NA,0.0006866898620501161,238,2960,339,38,0.1613986013986014,0.07442151344590368,0.8623188405797102,0.8972415883601091,0.10275841163989087
377,YJR135C YLR222C,0.0,NA,0.0006945986533537507,238,2959,340,38,0.1616783216783217,0.07444479199249296,0.8623188405797102,0.8969384662018793,0.10306153379812064
378,YLR425W YLR336C,0.0,NA,0.0006964854546822608,238,2958,341,38,0.16195804195804195,0.07446808510638298,0.8623188405797102,0.8966353440436496,0.10336465595635042
379,YDL117W YOR128C,0.0,NA,0.0006994304712861776,238,2957,342,38,0.16223776223776223,0.07449139280125196,0.8623188405797102,0.8963322218854198,0.10366777811458018
380,YMR303C YHR170W,0.0,NA,0.0007052620640024543,238,2956,343,38,0.16251748251748252,0.07451471509079524,0.8623188405797102,0.89602909972719,0.10397090027280995
381,YAR015W YKL012W,0.0,NA,0.0007113306783139706,238,2955,344,38,0.1627972027972028,0.07453805198872533,0.8623188405797102,0.8957259775689603,0.10427402243103971
382,YGR152C YBL052C,0.0,NA,0.0007220862316899002,238,2954,345,38,0.16307692307692306,0.07456140350877193,0.8623188405797102,0.8954228554107305,0.10457714458926948
383,YPL196W YPR033C,0.0,NA,0.0007325888727791607,238,2953,346,38,0.16335664335664335,0.07458476966468192,0.8623188405797102,0.8951197332525007,0.10488026674749924
384,YAL063C YGR152C,0.0,NA,0.0007329981308430433,238,2952,347,38,0.16363636363636364,0.07460815047021943,0.8623188405797102,0.894816611094271,0.10518338890572901
385,YDR393W YML104C,1.0,NA,0.0007499582716263831,237,2952,347,39,0.16335664335664335,0.07431796801505174,0.8586956521739131,0.894816611094271,0.10518338890572901
386,YLL033W YPR163C,0.0,NA,0.0007604651618748903,237,2951,348,39,0.16363636363636364,0.07434127979924718,0.8586956521739131,0.8945134889360412,0.10548651106395877
387,YLR431C YDR341C,0.0,NA,0.0007624882855452597,237,2950,349,39,0.16391608391608392,0.07436460621273926,0.8586956521739131,0.8942103667778114,0.10578963322218854
388,YBL088C YIR038C,0.0,NA,0.0007725353352725506,237,2949,350,39,0.1641958041958042,0.0743879472693032,0.8586956521739131,0.8939072446195817,0.1060927553804183
389,YOR153W YOL164W,0.0,NA,0.0007817113073542714,237,2948,351,39,0.16447552447552446,0.07441130298273155,0.8586956521739131,0.8936041224613519,0.10639587753864807
390,YJL155C YLR167W,0.0,NA,0.0007958505302667618,237,2947,352,39,0.16475524475524475,0.07443467336683417,0.8586956521739131,0.8933010003031222,0.10669899969687784
391,YPL196W YKL146W,0.0,NA,0.0007963082753121853,237,2946,353,39,0.16503496503496504,0.07445805843543826,0.8586956521739131,0.8929978781448924,0.1070021218551076
392,YDR297W YKL038W,0.0,NA,0.0008262012852355838,237,2945,354,39,0.16531468531468532,0.07448145820238844,0.8586956521739131,0.8926947559866626,0.10730524401333738
393,YPR080W YNL029C,0.0,NA,0.0008386060362681746,237,2944,355,39,0.1655944055944056,0.07450487268154668,0.8586956521739131,0.8923916338284329,0.10760836617156715
394,YJL093C YPR068C,0.0,NA,0.0008402757812291384,237,2943,356,39,0.16587412587412587,0.07452830188679245,0.8586956521739131,0.8920885116702031,0.10791148832979691
395,YBR272C YKL198C,0.0,NA,0.0008487424347549677,237,2942,357,39,0.16615384615384615,0.07455174583202265,0.8586956521739131,0.8917853895119733,0.10821461048802668
396,YOR094W YKL089W,0.0,NA,0.000865004607476294,237,2941,358,39,0.16643356643356644,0.07457520453115167,0.8586956521739131,0.8914822673537436,0.10851773264625644
397,YNL304W YDL029W,1.0,NA,0.0008659776649437845,236,2941,358,40,0.16615384615384615,0.07428391564368901,0.855072463768116,0.8914822673537436,0.10851773264625644
398,YOR382W YDR234W,0.0,NA,0.0008727395907044411,236,2940,359,40,0.16643356643356644,0.0743073047858942,0.855072463768116,0.8911791451955138,0.10882085480448621
399,YML093W YER177W,0.0,NA,0.0008748218533582985,236,2939,360,40,0.16671328671328672,0.07433070866141732,0.855072463768116,0.890876023037284,0.10912397696271597
400,YOR125C YLR342W,0.0,NA,0.0008802274824120104,236,2938,361,40,0.16699300699300698,0.074354127284184,0.855072463768116,0.8905729008790543,0.10942709912094574
401,YHR170W YIL031W,0.0,NA,0.0008909760508686304,236,2937,362,40,0.16727272727272727,0.07437756066813742,0.855072463768116,0.8902697787208245,0.1097302212791755
402,YNR051C YGR225W,0.0,NA,0.0008919987012632191,236,2936,363,40,0.16755244755244755,0.07440100882723834,0.855072463768116,0.8899666565625948,0.11003334343740527
403,YIL154C YNL003C,0.0,NA,0.000894310069270432,236,2935,364,40,0.16783216783216784,0.07442447177546516,0.855072463768116,0.889663534404365,0.11033646559563504
404,YLL008W YFL055W,0.0,NA,0.0008966471068561077,236,2934,365,40,0.16811188811188812,0.07444794952681388,0.855072463768116,0.8893604122461352,0.1106395877538648
405,YDR205W YDR218C,0.0,NA,0.000897916266694665,236,2933,366,40,0.16839160839160838,0.0744714420952982,0.855072463768116,0.8890572900879055,0.11094270991209458
406,YDL153C YKL146W,0.0,NA,0.0009025076869875193,236,2932,367,40,0.16867132867132867,0.07449494949494949,0.855072463768116,0.8887541679296757,0.11124583207032435
407,YCR034W YIL017C,0.0,NA,0.0009044561884365976,236,2931,368,40,0.16895104895104895,0.07451847173981686,0.855072463768116,0.8884510457714458,0.11154895422855411
408,YOL077C YPL032C,0.0,NA,0.0009100825991481543,236,2930,369,40,0.16923076923076924,0.07454200884396715,0.855072463768116,0.8881479236132162,0.11185207638678388
409,YHR066W YOR260W,0.0,NA,0.0009163281065411866,236,2929,370,40,0.1695104895104895,0.074565560821485,0.855072463768116,0.8878448014549863,0.11215519854501364
410,YLR429W YOL077C,0.0,NA,0.0009181515779346228,236,2928,371,40,0.16979020979020978,0.07458912768647281,0.855072463768116,0.8875416792967566,0.11245832070324341
411,YDR339C YDL198C,0.0,NA,0.000932545808609575,236,2927,372,40,0.17006993006993007,0.0746127094530509,0.855072463768116,0.8872385571385268,0.11276144286147317
412,YJR069C YBL076C,0.0,NA,0.0009354780777357519,236,2926,373,40,0.17034965034965036,0.07463630613535736,0.855072463768116,0.886935434980297,0.11306456501970294
413,YKL024C YKL038W,0.0,NA,0.0009471898665651679,236,2925,374,40,0.17062937062937064,0.07465991774754824,0.855072463768116,0.8866323128220673,0.1133676871779327
414,YDR139C YIL017C,0.0,NA,0.0009471939411014318,236,2924,375,40,0.1709090909090909,0.07468354430379746,0.855072463768116,0.8863291906638375,0.11367080933616247
415,YDR339C YOL009C,0.0,NA,0.0009497480932623148,236,2923,376,40,0.17118881118881119,0.07470718581829693,0.855072463768116,0.8860260685056077,0.11397393149439224
416,YDR258C YNL304W,1.0,NA,0.0009530449751764536,235,2923,376,41,0.1709090909090909,0.07441418619379354,0.8514492753623188,0.8860260685056077,0.11397393149439224
417,YLR431C YOL158C,0.0,NA,0.0009541061008349061,235,2922,377,41,0.17118881118881119,0.07443775736458663,0.8514492753623188,0.885722946347378,0.114277053652622
418,YJL192C YHL032C,0.0,NA,0.0009652940789237618,235,2921,378,41,0.17146853146853147,0.07446134347275031,0.8514492753623188,0.8854198241891482,0.11458017581085177
419,YKL064W YIR029W,0.0,NA,0.0009700111113488674,235,2920,379,41,0.17174825174825176,0.07448494453248812,0.8514492753623188,0.8851167020309184,0.11488329796908155
420,YER061C YGL256W,0.0,NA,0.0009714085608720779,235,2919,380,41,0.17202797202797201,0.07450856055802156,0.8514492753623188,0.8848135798726887,0.11518642012731131
421,YEL017W YDR414C,0.0,NA,0.0009736031643114984,235,2918,381,41,0.1723076923076923,0.07453219156359023,0.8514492753623188,0.8845104577144589,0.11548954228554108
422,YCR020C YLR190W,1.0,NA,0.0009748422307893634,234,2918,381,42,0.17202797202797201,0.07423857868020305,0.8478260869565217,0.8845104577144589,0.11548954228554108
423,YLR224W YGL130W,0.0,NA,0.000993009889498353,234,2917,382,42,0.1723076923076923,0.07426213900349095,0.8478260869565217,0.8842073355562292,0.11579266444377084
424,YOR329C YLR328W,0.0,NA,0.0010017596650868654,234,2916,383,42,0.1725874125874126,0.07428571428571429,0.8478260869565217,0.8839042133979994,0.11609578660200061
425,YGR099W YGR162W,0.0,NA,0.0010062552755698562,234,2915,384,42,0.17286713286713287,0.07430930454112417,0.8478260869565217,0.8836010912397696,0.11639890876023037
426,YBR045C YDR170C,0.0,NA,0.0010088662384077907,234,2914,385,42,0.17314685314685316,0.07433290978398983,0.8478260869565217,0.8832979690815399,0.11670203091846014
427,YCR059C YOL145C,0.0,NA,0.0010217956732958555,234,2913,386,42,0.17342657342657342,0.07435653002859867,0.8478260869565217,0.8829948469233101,0.1170051530766899
428,YDR258C YNL055C,1.0,NA,0.0010378070874139667,233,2913,386,43,0.17314685314685316,0.07406230133502861,0.8442028985507246,0.8829948469233101,0.1170051530766899
429,YOR110W YKL012W,0.0,NA,0.001045200158841908,233,2912,387,43,0.17342657342657342,0.07408585055643879,0.8442028985507246,0.8826917247650803,0.11730827523491967
430,YGR059W YDL130W,0.0,NA,0.0010527475969865918,233,2911,388,43,0.1737062937062937,0.07410941475826972,0.8442028985507246,0.8823886026068506,0.11761139739314944
431,YNL291C YGR081C,0.0,NA,0.001070374739356339,233,2910,389,43,0.173986013986014,0.07413299395482023,0.8442028985507246,0.8820854804486208,0.1179145195513792
432,YGR006W YPR101W,0.0,NA,0.001080998801626265,233,2909,390,43,0.17426573426573427,0.07415658816040738,0.8442028985507246,0.881782358290391,0.11821764170960897
433,YNR006W YLR158C,0.0,NA,0.0010856185108423233,233,2908,391,43,0.17454545454545456,0.07418019738936645,0.8442028985507246,0.8814792361321613,0.11852076386783873
434,YKL201C YJL011C,0.0,NA,0.001092063612304628,233,2907,392,43,0.17482517482517482,0.07420382165605095,0.8442028985507246,0.8811761139739315,0.11882388602606851
435,YDL166C YDR342C,0.0,NA,0.0010927066905423999,233,2906,393,43,0.1751048951048951,0.07422746097483275,0.8442028985507246,0.8808729918157018,0.11912700818429828
436,YDR179C YIL143C,0.0,NA,0.0010976138291880488,233,2905,394,43,0.1753846153846154,0.07425111536010198,0.8442028985507246,0.880569869657472,0.11943013034252804
437,YOR256C YMR015C,0.0,NA,0.001100365654565394,233,2904,395,43,0.17566433566433567,0.07427478482626713,0.8442028985507246,0.8802667474992422,0.11973325250075781
438,YDL130W YIR038C,0.0,NA,0.0011088193859905005,233,2903,396,43,0.17594405594405593,0.0742984693877551,0.8442028985507246,0.8799636253410125,0.12003637465898757
439,YDL229W YHR014W,0.0,NA,0.0011112483916804194,233,2902,397,43,0.17622377622377622,0.07432216905901116,0.8442028985507246,0.8796605031827827,0.12033949681721734
440,YDR339C YHR005C-A,0.0,NA,0.0011179300490766764,233,2901,398,43,0.1765034965034965,0.07434588385449904,0.8442028985507246,0.8793573810245529,0.1206426189754471
441,YOR110W YGL013C,0.0,NA,0.0011221595341339707,233,2900,399,43,0.1767832167832168,0.07436961378870093,0.8442028985507246,0.8790542588663232,0.12094574113367687
442,YDL166C YLR443W,0.0,NA,0.0011227192590013146,233,2899,400,43,0.17706293706293708,0.07439335887611749,0.8442028985507246,0.8787511367080933,0.12124886329190664
443,YAL063C YPR002W,0.0,NA,0.00114205083809793,233,2898,401,43,0.17734265734265733,0.07441711913126796,0.8442028985507246,0.8784480145498635,0.1215519854501364
444,YDR043C YJR117W,0.0,NA,0.0011550482595339417,233,2897,402,43,0.17762237762237762,0.0744408945686901,0.8442028985507246,0.8781448923916338,0.12185510760836617
445,YOL129W YNL210W,0.0,NA,0.0011572052026167512,233,2896,403,43,0.1779020979020979,0.07446468520294024,0.8442028985507246,0.877841770233404,0.12215822976659593
446,YPR193C YOR067C,0.0,NA,0.0011771696154028177,233,2895,404,43,0.1781818181818182,0.07448849104859336,0.8442028985507246,0.8775386480751743,0.1224613519248257
