,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12524,YOR255W tG(GCC)O1,0.0,NA,0.024483103305101395,2850,18516,12525,0,0.45366026378684604,0.13338949733221006,1.0,0.5965014013723785,0.40349859862762155
12525,YGR133W tN(GUU)K,0.0,NA,0.02450260892510414,2850,18515,12526,0,0.45368977014546635,0.1333957406974023,1.0,0.5964691859154022,0.4035308140845978
12526,YNL054W-B YJL081C,0.0,NA,0.0245116725564003,2850,18514,12527,0,0.4537192765040866,0.13340198464706984,1.0,0.5964369704584259,0.403563029541574
12527,YDR329C YGR109W-A,0.0,NA,0.024513565003871918,2850,18513,12528,0,0.4537487828627069,0.13340822918129477,1.0,0.5964047550014497,0.4035952449985503
12528,YDR260C YGR161C,0.0,NA,0.024522265419363976,2850,18512,12529,0,0.4537782892213272,0.13341447430015915,1.0,0.5963725395444734,0.40362746045552655
12529,YAL014C YMR271C,0.0,NA,0.02453235164284706,2850,18511,12530,0,0.4538077955799475,0.13342072000374514,1.0,0.5963403240874972,0.4036596759125028
12530,tN(GUU)K YDR021W,0.0,NA,0.02456166036427021,2850,18510,12531,0,0.45383730193856775,0.13342696629213482,1.0,0.596308108630521,0.4036918913694791
12531,YDR104C YLR066W,0.0,NA,0.024582380428910255,2850,18509,12532,0,0.45386680829718806,0.13343321316541037,1.0,0.5962758931735447,0.4037241068264553
12532,snR5 YDL148C,0.0,NA,0.024584347382187843,2850,18508,12533,0,0.4538963146558083,0.1334394606236539,1.0,0.5962436777165684,0.4037563222834316
12533,YDR170W-A YGR289C,0.0,NA,0.024586668238043785,2850,18507,12534,0,0.45392582101442863,0.1334457086669476,1.0,0.5962114622595922,0.40378853774040785
12534,YER035W YPL101W,0.0,NA,0.024588270112872124,2850,18506,12535,0,0.4539553273730489,0.13345195729537365,1.0,0.5961792468026159,0.4038207531973841
12535,YBR217W YJR090C,0.0,NA,0.02459021471440792,2850,18505,12536,0,0.4539848337316692,0.13345820650901427,1.0,0.5961470313456396,0.4038529686543604
12536,YLR360W YEL065W,0.0,NA,0.02459333837032318,2850,18504,12537,0,0.45401434009028946,0.13346445630795167,1.0,0.5961148158886633,0.4038851841113366
12537,YDR013W tT(CGU)K,0.0,NA,0.024610981345176697,2850,18503,12538,0,0.4540438464489097,0.13347070669226807,1.0,0.5960826004316871,0.40391739956831285
12538,tG(GCC)M YDR058C,0.0,NA,0.024618469178676605,2850,18502,12539,0,0.45407335280753003,0.1334769576620457,1.0,0.5960503849747109,0.40394961502528914
12539,tN(GUU)K YBL103C,0.0,NA,0.024619635194540024,2850,18501,12540,0,0.4541028591661503,0.13348320921736687,1.0,0.5960181695177346,0.4039818304822654
12540,YER123W YDR082W,0.0,NA,0.024622179567813873,2850,18500,12541,0,0.4541323655247706,0.13348946135831383,1.0,0.5959859540607584,0.4040140459392417
12541,YER075C YNL163C,0.0,NA,0.02463453821837902,2850,18499,12542,0,0.45416187188339086,0.13349571408496885,1.0,0.5959537386037821,0.4040462613962179
12542,YCR083W snR19,0.0,NA,0.02466849610209465,2850,18498,12543,0,0.45419137824201117,0.13350196739741427,1.0,0.5959215231468058,0.40407847685319415
12543,YDR478W YPL269W,0.0,NA,0.024669840931892395,2850,18497,12544,0,0.4542208846006314,0.13350822129573242,1.0,0.5958893076898296,0.40411069231017044
12544,YHR025W YFL028C,0.0,NA,0.024693405255675316,2850,18496,12545,0,0.45425039095925174,0.1335144757800056,1.0,0.5958570922328533,0.4041429077671467
12545,tQ(UUG)D1 YHR087W,0.0,NA,0.024705788120627403,2850,18495,12546,0,0.454279897317872,0.13352073085031624,1.0,0.595824876775877,0.4041751232241229
12546,YJL020C tS(AGA)M,0.0,NA,0.024708591401576996,2850,18494,12547,0,0.4543094036764923,0.13352698650674663,1.0,0.5957926613189009,0.4042073386810992
12547,YDR093W tG(GCC)O1,0.0,NA,0.024712316691875458,2850,18493,12548,0,0.45433891003511256,0.1335332427493792,1.0,0.5957604458619246,0.40423955413807544
12548,YLR206W YNL059C,0.0,NA,0.024714304134249687,2850,18492,12549,0,0.4543684163937329,0.1335394995782963,1.0,0.5957282304049483,0.40427176959505173
12549,YKL018W YPL115C,0.0,NA,0.024722132831811905,2850,18491,12550,0,0.45439792275235313,0.13354575699358043,1.0,0.5956960149479721,0.40430398505202797
12550,YEL017C-A Q0120,0.0,NA,0.02472524717450142,2850,18490,12551,0,0.4544274291109734,0.13355201499531397,1.0,0.5956637994909958,0.4043362005090042
12551,YNR038W YOR204W,0.0,NA,0.02472921460866928,2850,18489,12552,0,0.4544569354695937,0.13355827358357936,1.0,0.5956315840340195,0.4043684159659805
12552,YGL021W YKL175W,0.0,NA,0.024732505902647972,2850,18488,12553,0,0.45448644182821396,0.1335645327584591,1.0,0.5955993685770433,0.40440063142295674
12553,YCR073W-A YML121W,0.0,NA,0.024737784639000893,2850,18487,12554,0,0.4545159481868343,0.13357079252003562,1.0,0.595567153120067,0.404432846879933
12554,YLR426W YDL081C,0.0,NA,0.02473876252770424,2850,18486,12555,0,0.45454545454545453,0.13357705286839144,1.0,0.5955349376630907,0.40446506233690926
12555,YDL122W YDR261C-C,0.0,NA,0.02475215680897236,2850,18485,12556,0,0.45457496090407484,0.1335833138036091,1.0,0.5955027222061144,0.4044972777938855
12556,tN(GUU)K YHR181W,0.0,NA,0.024756254628300667,2850,18484,12557,0,0.4546044672626951,0.13358957532577106,1.0,0.5954705067491383,0.40452949325086174
12557,YFL030W YJR153W,0.0,NA,0.024756714701652527,2850,18483,12558,0,0.4546339736213154,0.13359583743495992,1.0,0.595438291292162,0.40456170870783803
12558,YOL052C-A YDL028C,0.0,NA,0.024777088314294815,2850,18482,12559,0,0.45466347997993567,0.1336021001312582,1.0,0.5954060758351857,0.40459392416481427
12559,YLR128W YER043C,0.0,NA,0.024778541177511215,2850,18481,12560,0,0.454692986338556,0.1336083634147485,1.0,0.5953738603782095,0.40462613962179056
12560,YPR158W-A YAL053W,0.0,NA,0.024794379249215126,2850,18480,12561,0,0.45472249269717624,0.13361462728551335,1.0,0.5953416449212332,0.4046583550787668
12561,YDL214C YJR153W,0.0,NA,0.024813096970319748,2850,18479,12562,0,0.4547519990557965,0.13362089174363542,1.0,0.5953094294642569,0.40469057053574303
12562,YDL033C YJL106W,0.0,NA,0.02481641061604023,2850,18478,12563,0,0.4547815054144168,0.1336271567891973,1.0,0.5952772140072807,0.4047227859927193
12563,YBR068C tE(UUC)E1,0.0,NA,0.024820828810334206,2850,18477,12564,0,0.45481101177303707,0.13363342242228163,1.0,0.5952449985503044,0.40475500144969556
12564,YGL172W YKR062W,0.0,NA,0.02482443116605282,2850,18476,12565,0,0.4548405181316574,0.13363968864297102,1.0,0.5952127830933281,0.4047872169066718
12565,tG(GCC)E YGL215W,0.0,NA,0.02484160102903843,2850,18475,12566,0,0.45487002449027764,0.1336459554513482,1.0,0.595180567636352,0.4048194323636481
12566,YML132W YLR251W,0.0,NA,0.024842919781804085,2850,18474,12567,0,0.45489953084889795,0.13365222284749578,1.0,0.5951483521793757,0.4048516478206243
12567,YFL005W YOR192C-B,0.0,NA,0.024848222732543945,2850,18473,12568,0,0.4549290372075182,0.1336584908314965,1.0,0.5951161367223994,0.4048838632776006
12568,YCR079W YBR001C,0.0,NA,0.024862689897418022,2850,18472,12569,0,0.4549585435661385,0.1336647594034331,1.0,0.5950839212654232,0.40491607873457686
12569,YOR165W snR42,0.0,NA,0.024864761158823967,2850,18471,12570,0,0.4549880499247588,0.13367102856338822,1.0,0.5950517058084469,0.4049482941915531
12570,YLR086W YGL100W,0.0,NA,0.024868542328476906,2850,18470,12571,0,0.4550175562833791,0.13367729831144465,1.0,0.5950194903514706,0.4049805096485294
12571,YDR004W YDR501W,0.0,NA,0.024883519858121872,2850,18469,12572,0,0.45504706264199934,0.13368356864768516,1.0,0.5949872748944944,0.4050127251055056
12572,YDL088C YOL041C,0.0,NA,0.024897074326872826,2850,18468,12573,0,0.45507656900061966,0.13368983957219252,1.0,0.5949550594375181,0.40504494056248186
12573,tG(GCC)P2 YMR268C,0.0,NA,0.02490040846168995,2850,18467,12574,0,0.4551060753592399,0.1336961110850495,1.0,0.5949228439805418,0.40507715601945815
12574,YNR056C YIR021W,0.0,NA,0.024911116808652878,2850,18466,12575,0,0.45513558171786017,0.1337023831863389,1.0,0.5948906285235656,0.4051093714764344
12575,YER190W YIR019C,0.0,NA,0.024937111884355545,2850,18465,12576,0,0.4551650880764805,0.13370865587614356,1.0,0.5948584130665894,0.4051415869334106
12576,YFL049W tG(GCC)O1,0.0,NA,0.024947479367256165,2850,18464,12577,0,0.45519459443510074,0.1337149291545463,1.0,0.5948261976096131,0.4051738023903869
12577,YDR483W YGR065C,0.0,NA,0.02496350184082985,2850,18463,12578,0,0.45522410079372105,0.13372120302163,1.0,0.5947939821526368,0.40520601784736315
12578,Q0120 YER120W,0.0,NA,0.02500729449093342,2850,18462,12579,0,0.4552536071523413,0.13372747747747749,1.0,0.5947617666956606,0.40523823330433945
12579,YOR087W YNL240C,0.0,NA,0.025028102099895477,2850,18461,12580,0,0.4552831135109616,0.13373375252217165,1.0,0.5947295512386843,0.4052704487613157
12580,YBR102C YNR007C,0.0,NA,0.02503315359354019,2850,18460,12581,0,0.4553126198695819,0.1337400281557954,1.0,0.594697335781708,0.4053026642182919
12581,YMR310C YOR356W,0.0,NA,0.025043142959475517,2850,18459,12582,0,0.4553421262282022,0.13374630437843166,1.0,0.5946651203247318,0.4053348796752682
12582,snR19 YDR214W,0.0,NA,0.025052957236766815,2850,18458,12583,0,0.45537163258682245,0.1337525811901633,1.0,0.5946329048677556,0.40536709513224445
12583,YKL130C YNL101W,0.0,NA,0.025054799392819405,2850,18457,12584,0,0.45540113894544276,0.13375885859107337,1.0,0.5946006894107793,0.4053993105892207
12584,YEL058W YLR221C,0.0,NA,0.025074349716305733,2850,18456,12585,0,0.455430645304063,0.13376513658124473,1.0,0.5945684739538031,0.405431526046197
12585,YOR237W YCR060W,0.0,NA,0.02508207969367504,2850,18455,12586,0,0.45546015166268333,0.13377141516076038,1.0,0.5945362584968268,0.4054637415031732
12586,YFR048W YLR119W,0.0,NA,0.025085007771849632,2850,18454,12587,0,0.4554896580213036,0.13377769432970335,1.0,0.5945040430398505,0.4054959569601495
12587,YMR099C tP(AGG)N,0.0,NA,0.025094348937273026,2850,18453,12588,0,0.45551916437992385,0.1337839740881566,1.0,0.5944718275828743,0.40552817241712574
12588,YOL103W-B YOL016C,0.0,NA,0.025095807388424873,2850,18452,12589,0,0.45554867073854416,0.13379025443620318,1.0,0.594439612125898,0.405560387874102
12589,YDR273W tE(UUC)C,0.0,NA,0.02509721927344799,2850,18451,12590,0,0.4555781770971644,0.1337965353739261,1.0,0.5944073966689217,0.40559260333107827
12590,YLR033W tE(UUC)M,0.0,NA,0.025099879130721092,2850,18450,12591,0,0.45560768345578473,0.13380281690140844,1.0,0.5943751812119455,0.4056248187880545
12591,YGL200C snR43,0.0,NA,0.025103498250246048,2850,18449,12592,0,0.455637189814405,0.13380909901873328,1.0,0.5943429657549693,0.40565703424503075
12592,YIL101C snR51,0.0,NA,0.025103531777858734,2850,18448,12593,0,0.4556666961730253,0.13381538172598367,1.0,0.594310750297993,0.40568924970200704
12593,YKL220C YLR237W,0.0,NA,0.025104548782110214,2850,18447,12594,0,0.45569620253164556,0.13382166502324272,1.0,0.5942785348410167,0.4057214651589833
12594,YOR083W snR43,0.0,NA,0.02511323057115078,2850,18446,12595,0,0.45572570889026587,0.13382794891059355,1.0,0.5942463193840405,0.4057536806159595
12595,YMR044W YFL034C-A,0.0,NA,0.025121323764324188,2850,18445,12596,0,0.4557552152488861,0.13383423338811928,1.0,0.5942141039270642,0.4057858960729358
12596,YLR229C YFR029W,0.0,NA,0.02513323538005352,2850,18444,12597,0,0.45578472160750644,0.13384051845590308,1.0,0.5941818884700879,0.40581811152991204
12597,tR(ACG)L YKL174C,0.0,NA,0.025136636570096016,2850,18443,12598,0,0.4558142279661267,0.13384680411402808,1.0,0.5941496730131117,0.40585032698688833
12598,YMR182C YKR034W,0.0,NA,0.025141356512904167,2850,18442,12599,0,0.455843734324747,0.1338530903625775,1.0,0.5941174575561354,0.40588254244386457
12599,tR(UCU)B YIL046W,0.0,NA,0.025142911821603775,2850,18441,12600,0,0.45587324068336726,0.1338593772016345,1.0,0.5940852420991591,0.4059147579008408
12600,YPR158C-C YDR528W,0.0,NA,0.025146381929516792,2850,18440,12601,0,0.4559027470419875,0.1338656646312823,1.0,0.594053026642183,0.4059469733578171
12601,YMR305C YJL168C,0.0,NA,0.025162402540445328,2850,18439,12602,0,0.45593225340060783,0.13387195265160412,1.0,0.5940208111852067,0.40597918881479333
12602,snR128 YGR175C,0.0,NA,0.025171516463160515,2850,18438,12603,0,0.4559617597592281,0.1338782412626832,1.0,0.5939885957282304,0.40601140427176957
12603,YOR380W YER072W,0.0,NA,0.02517358772456646,2850,18437,12604,0,0.4559912661178484,0.1338845304646028,1.0,0.5939563802712542,0.40604361972874586
12604,tG(GCC)D2 YOL088C,0.0,NA,0.02518223598599434,2850,18436,12605,0,0.45602077247646866,0.1338908202574462,1.0,0.5939241648142779,0.4060758351857221
12605,YKR094C snR44,0.0,NA,0.02519042044878006,2850,18435,12606,0,0.456050278835089,0.1338971106412967,1.0,0.5938919493573016,0.4061080506426984
12606,YEL053C YMR097C,0.0,NA,0.025191262364387512,2850,18434,12607,0,0.45607978519370923,0.13390340161623754,1.0,0.5938597339003254,0.40614026609967463
12607,YER164W YDR035W,0.0,NA,0.025191789492964745,2850,18433,12608,0,0.45610929155232954,0.1339096931823521,1.0,0.5938275184433491,0.40617248155665087
12608,YGL103W YIL173W,0.0,NA,0.025193102657794952,2850,18432,12609,0,0.4561387979109498,0.1339159853397237,1.0,0.5937953029863728,0.40620469701362716
12609,YML021C YFL034C-B,0.0,NA,0.025203291326761246,2850,18431,12610,0,0.4561683042695701,0.13392227808843568,1.0,0.5937630875293965,0.4062369124706034
12610,YJL012C YBR106W,0.0,NA,0.02522425726056099,2850,18430,12611,0,0.45619781062819037,0.13392857142857142,1.0,0.5937308720724204,0.40626912792757963
12611,YML049C tP(AGG)N,0.0,NA,0.025226790457963943,2850,18429,12612,0,0.4562273169868107,0.1339348653602143,1.0,0.5936986566154441,0.4063013433845559
12612,YDR196C YML049C,0.0,NA,0.025227293372154236,2850,18428,12613,0,0.45625682334543094,0.13394115988344768,1.0,0.5936664411584678,0.40633355884153216
12613,YCR018C snR77,0.0,NA,0.025228243321180344,2850,18427,12614,0,0.4562863297040512,0.13394745499835503,1.0,0.5936342257014916,0.4063657742985084
12614,YLR383W tQ(UUG)D3,0.0,NA,0.02524190954864025,2850,18426,12615,0,0.4563158360626715,0.13395375070501975,1.0,0.5936020102445153,0.4063979897554847
12615,YPR201W YBR123C,0.0,NA,0.025258421897888184,2850,18425,12616,0,0.45634534242129177,0.13396004700352526,1.0,0.593569794787539,0.4064302052124609
12616,YGR281W YDL084W,0.0,NA,0.025317436084151268,2850,18424,12617,0,0.4563748487799121,0.13396634389395506,1.0,0.5935375793305628,0.4064624206694372
12617,YMR100W YNL067W,0.0,NA,0.025340590626001358,2850,18423,12618,0,0.45640435513853234,0.13397264137639261,1.0,0.5935053638735865,0.40649463612641346
12618,YGL026C YOR341W,0.0,NA,0.025342050939798355,2850,18422,12619,0,0.45643386149715265,0.1339789394509214,1.0,0.5934731484166103,0.4065268515833897
12619,YNL007C YMR069W,0.0,NA,0.02535284124314785,2850,18421,12620,0,0.4564633678557729,0.13398523811762494,1.0,0.5934409329596341,0.406559067040366
12620,YFR040W YOR159C,0.0,NA,0.025354089215397835,2850,18420,12621,0,0.4564928742143932,0.13399153737658676,1.0,0.5934087175026578,0.4065912824973422
12621,YIL052C YKR007W,0.0,NA,0.025361834093928337,2850,18419,12622,0,0.4565223805730135,0.13399783722789035,1.0,0.5933765020456815,0.40662349795431846
12622,YOR087W tE(UUC)E1,0.0,NA,0.025366464629769325,2850,18418,12623,0,0.4565518869316338,0.13400413767161934,1.0,0.5933442865887053,0.40665571341129475
12623,YLR380W snR54,0.0,NA,0.025369413197040558,2850,18417,12624,0,0.45658139329025405,0.13401043870785725,1.0,0.593312071131729,0.406687928868271
12624,YCR014C YNR067C,0.0,NA,0.025376569479703903,2850,18416,12625,0,0.45661089964887436,0.13401674033668767,1.0,0.5932798556747527,0.4067201443252473
12625,YML015C YBR042C,0.0,NA,0.02538003958761692,2850,18415,12626,0,0.4566404060074946,0.13402304255819422,1.0,0.5932476402177765,0.4067523597822235
12626,YEL059C-A YDR365W-A,0.0,NA,0.025383105501532555,2850,18414,12627,0,0.45666991236611487,0.1340293453724605,1.0,0.5932154247608002,0.40678457523919975
12627,tM(CAU)J1 YDR434W,0.0,NA,0.02538721077144146,2850,18413,12628,0,0.4566994187247352,0.13403564877957014,1.0,0.593183209303824,0.40681679069617604
12628,YNL117W YMR073C,0.0,NA,0.02538951300084591,2850,18412,12629,0,0.45672892508335544,0.13404195277960682,1.0,0.5931509938468477,0.4068490061531523
12629,YER144C YER052C,0.0,NA,0.025405090302228928,2850,18411,12630,0,0.45675843144197575,0.13404825737265416,1.0,0.5931187783898715,0.4068812216101285
12630,YGL084C YFR008W,0.0,NA,0.025408845394849777,2850,18410,12631,0,0.456787937800596,0.13405456255879586,1.0,0.5930865629328952,0.4069134370671048
12631,tA(AGC)P YML055W,0.0,NA,0.025457823649048805,2850,18409,12632,0,0.4568174441592163,0.13406086833811562,1.0,0.5930543474759189,0.40694565252408105
12632,YCR079W YMR078C,0.0,NA,0.02545875869691372,2850,18408,12633,0,0.4568469505178366,0.13406717471069715,1.0,0.5930221320189427,0.4069778679810573
12633,YLL015W YPL049C,0.0,NA,0.025461137294769287,2850,18407,12634,0,0.4568764568764569,0.13407348167662417,1.0,0.5929899165619664,0.4070100834380336
12634,YMR184W YJL113W,0.0,NA,0.025473715737462044,2850,18406,12635,0,0.45690596323507715,0.13407978923598043,1.0,0.5929577011049901,0.4070422988950098
12635,YKR061W YPL164C,0.0,NA,0.02547694928944111,2850,18405,12636,0,0.45693546959369746,0.1340860973888497,1.0,0.592925485648014,0.4070745143519861
12636,YJL128C YGR013W,0.0,NA,0.025496099144220352,2850,18404,12637,0,0.4569649759523177,0.1340924061353157,1.0,0.5928932701910377,0.40710672980896234
12637,YOR245C snR17a,0.0,NA,0.025502057746052742,2850,18403,12638,0,0.45699448231093803,0.1340987154754623,1.0,0.5928610547340614,0.4071389452659386
12638,YMR316W tI(AAU)L1,0.0,NA,0.02551092393696308,2850,18402,12639,0,0.4570239886695583,0.13410502540937325,1.0,0.5928288392770852,0.40717116072291487
12639,YNL128W YBR217W,0.0,NA,0.02552000619471073,2850,18401,12640,0,0.45705349502817855,0.13411133593713237,1.0,0.5927966238201089,0.4072033761798911
12640,YCR073W-A tQ(UUG)B,0.0,NA,0.025528106838464737,2850,18400,12641,0,0.45708300138679886,0.13411764705882354,1.0,0.5927644083631326,0.40723559163686734
12641,YOR236W YIL125W,0.0,NA,0.0255296491086483,2850,18399,12642,0,0.4571125077454191,0.13412395877453057,1.0,0.5927321929061564,0.40726780709384364
12642,YOR151C YBL097W,0.0,NA,0.025540480390191078,2850,18398,12643,0,0.45714201410403943,0.13413027108433734,1.0,0.5926999774491801,0.4073000225508199
12643,tE(UUC)B YAL056W,0.0,NA,0.025552377104759216,2850,18397,12644,0,0.4571715204626597,0.13413658398832776,1.0,0.5926677619922038,0.40733223800779617
12644,YBR236C YPR069C,0.0,NA,0.02557394653558731,2850,18396,12645,0,0.45720102682128,0.1341428974865857,1.0,0.5926355465352277,0.4073644534647724
12645,tD(GUC)J1 YBR168W,0.0,NA,0.025575384497642517,2850,18395,12646,0,0.45723053317990026,0.1341492115791951,1.0,0.5926033310782514,0.40739666892174864
12646,YDR363W-A tA(AGC)M1,0.0,NA,0.025587638840079308,2850,18394,12647,0,0.45726003953852057,0.1341555262662399,1.0,0.5925711156212751,0.40742888437872493
12647,YGL158W YBR210W,0.0,NA,0.02563033066689968,2850,18393,12648,0,0.4572895458971408,0.13416184154780397,1.0,0.5925389001642988,0.40746109983570117
12648,YOL093W YKL189W,0.0,NA,0.02563394047319889,2850,18392,12649,0,0.45731905225576114,0.13416815742397137,1.0,0.5925066847073226,0.4074933152926774
12649,YMR047C YBR155W,0.0,NA,0.02564430423080921,2850,18391,12650,0,0.4573485586143814,0.13417447389482604,1.0,0.5924744692503463,0.4075255307496537
12650,YDR044W YER013W,0.0,NA,0.025661204010248184,2850,18390,12651,0,0.4573780649730017,0.134180790960452,1.0,0.59244225379337,0.40755774620662993
12651,YDR402C YCL029C,0.0,NA,0.025667104870080948,2850,18389,12652,0,0.45740757133162196,0.1341871086209332,1.0,0.5924100383363938,0.40758996166360617
12652,YFR005C YDR345C,0.0,NA,0.02567596733570099,2850,18388,12653,0,0.4574370776902422,0.13419342687635372,1.0,0.5923778228794175,0.40762217712058246
12653,YPL086C YNL102W,0.0,NA,0.025678997859358788,2850,18387,12654,0,0.45746658404886253,0.13419974572679758,1.0,0.5923456074224412,0.4076543925775587
12654,YJL108C tQ(UUG)B,0.0,NA,0.025679128244519234,2850,18386,12655,0,0.4574960904074828,0.13420606517234884,1.0,0.5923133919654651,0.407686608034535
12655,YLR363C YGR245C,0.0,NA,0.025684820488095284,2850,18385,12656,0,0.4575255967661031,0.1342123852130916,1.0,0.5922811765084888,0.40771882349151123
12656,snR11 YPR001W,0.0,NA,0.025685010477900505,2850,18384,12657,0,0.45755510312472336,0.13421870584910991,1.0,0.5922489610515125,0.40775103894848747
12657,YDR099W YNL096C,0.0,NA,0.025693388655781746,2850,18383,12658,0,0.4575846094833437,0.13422502708048792,1.0,0.5922167455945363,0.40778325440546376
12658,YMR227C YGL095C,0.0,NA,0.02569815330207348,2850,18382,12659,0,0.45761411584196393,0.13423134890730973,1.0,0.59218453013756,0.40781546986244
12659,YNL061W YGL064C,0.0,NA,0.02571987919509411,2850,18381,12660,0,0.45764362220058424,0.13423767132965947,1.0,0.5921523146805837,0.40784768531941623
12660,YPL146C YNL233W,0.0,NA,0.025740593671798706,2850,18380,12661,0,0.4576731285592045,0.1342439943476213,1.0,0.5921200992236075,0.4078799007763925
12661,YIL082W-A YGR180C,0.0,NA,0.025741657242178917,2850,18379,12662,0,0.4577026349178248,0.13425031796127937,1.0,0.5920878837666312,0.40791211623336876
12662,YKR082W YKL127W,0.0,NA,0.025742866098880768,2850,18378,12663,0,0.45773214127644507,0.13425664217071792,1.0,0.592055668309655,0.40794433169034505
12663,YOR230W YHR114W,0.0,NA,0.02575029246509075,2850,18377,12664,0,0.4577616476350654,0.1342629669760211,1.0,0.5920234528526788,0.4079765471473213
12664,YDR153C YOR293W,0.0,NA,0.02575279399752617,2850,18376,12665,0,0.45779115399368564,0.13426929237727314,1.0,0.5919912373957025,0.4080087626042975
12665,YMR043W snR53,0.0,NA,0.02576407790184021,2850,18375,12666,0,0.4578206603523059,0.13427561837455831,1.0,0.5919590219387262,0.4080409780612738
12666,YNL298W YBR210W,0.0,NA,0.02576933242380619,2850,18374,12667,0,0.4578501667109262,0.1342819449679608,1.0,0.5919268064817499,0.40807319351825005
12667,YPL273W YGR087C,0.0,NA,0.025789272040128708,2850,18373,12668,0,0.45787967306954647,0.13428827215756492,1.0,0.5918945910247737,0.4081054089752263
12668,YIR004W YPR185W,0.0,NA,0.025792507454752922,2850,18372,12669,0,0.4579091794281668,0.1342945999434549,1.0,0.5918623755677974,0.4081376244322026
12669,YER109C YDR078C,0.0,NA,0.025797849521040916,2850,18371,12670,0,0.45793868578678704,0.13430092832571508,1.0,0.5918301601108211,0.4081698398891788
12670,tR(ACG)D YOR004W,0.0,NA,0.02580590546131134,2850,18370,12671,0,0.45796819214540735,0.13430725730442977,1.0,0.5917979446538449,0.4082020553461551
12671,YKL025C YDL108W,0.0,NA,0.025826137512922287,2850,18369,12672,0,0.4579976985040276,0.1343135868796833,1.0,0.5917657291968687,0.40823427080313135
12672,YER159C tA(AGC)L,0.0,NA,0.025826184079051018,2850,18368,12673,0,0.4580272048626479,0.13431991705156,1.0,0.5917335137398924,0.4082664862601076
12673,tS(AGA)B YBR072W,0.0,NA,0.025827407836914062,2850,18367,12674,0,0.4580567112212682,0.1343262478201442,1.0,0.5917012982829162,0.4082987017170839
12674,YBR089C-A YBR191W,0.0,NA,0.025835027918219566,2850,18366,12675,0,0.4580862175798885,0.13433257918552036,1.0,0.5916690828259399,0.4083309171740601
12675,YGL043W YBR076W,0.0,NA,0.02583598718047142,2850,18365,12676,0,0.45811572393850875,0.1343389111477728,1.0,0.5916368673689636,0.40836313263103635
12676,YIL047C YLR194C,0.0,NA,0.025838302448391914,2850,18364,12677,0,0.45814523029712906,0.13434524370698595,1.0,0.5916046519119874,0.40839534808801264
12677,YDR412W tG(GCC)C,0.0,NA,0.025859026238322258,2850,18363,12678,0,0.4581747366557493,0.13435157686324423,1.0,0.5915724364550111,0.4084275635449889
12678,YER143W YER088C,0.0,NA,0.025862259790301323,2850,18362,12679,0,0.45820424301436957,0.1343579106166321,1.0,0.5915402209980348,0.4084597790019651
12679,YGR238C YGL224C,0.0,NA,0.025867871940135956,2850,18361,12680,0,0.4582337493729899,0.13436424496723398,1.0,0.5915080055410586,0.4084919944589414
12680,YGR094W tG(GCC)J1,0.0,NA,0.025868939235806465,2850,18360,12681,0,0.45826325573161014,0.13437057991513437,1.0,0.5914757900840824,0.40852420991591765
12681,YKR069W YPL042C,0.0,NA,0.02587181143462658,2850,18359,12682,0,0.45829276209023045,0.13437691546041775,1.0,0.5914435746271061,0.40855642537289394
12682,YDR288W YGR161W-B,0.0,NA,0.025874624028801918,2850,18358,12683,0,0.4583222684488507,0.1343832516031686,1.0,0.5914113591701299,0.4085886408298702
12683,tG(GCC)C YLR102C,0.0,NA,0.0258804764598608,2850,18357,12684,0,0.458351774807471,0.1343895883434715,1.0,0.5913791437131536,0.4086208562868464
12684,snR39 YBR169C,0.0,NA,0.02588338777422905,2850,18356,12685,0,0.4583812811660913,0.13439592568141093,1.0,0.5913469282561773,0.4086530717438227
12685,YPL232W YBR143C,0.0,NA,0.02588663436472416,2850,18355,12686,0,0.4584107875247116,0.13440226361707144,1.0,0.591314712799201,0.40868528720079894
12686,tC(GCA)P1 YOR303W,0.0,NA,0.02589437924325466,2850,18354,12687,0,0.45844029388333185,0.13440860215053763,1.0,0.5912824973422248,0.4087175026577752
12687,YGL095C YOL123W,0.0,NA,0.02589869685471058,2850,18353,12688,0,0.45846980024195216,0.13441494128189407,1.0,0.5912502818852485,0.40874971811475147
12688,YPL082C YGR077C,0.0,NA,0.025901557877659798,2850,18352,12689,0,0.4584993066005724,0.13442128101122536,1.0,0.5912180664282722,0.4087819335717277
12689,YDR452W tR(ACG)K,0.0,NA,0.025901678949594498,2850,18351,12690,0,0.45852881295919273,0.1344276213386161,1.0,0.5911858509712961,0.408814149028704
12690,YDL074C YAL042W,0.0,NA,0.02590952441096306,2850,18350,12691,0,0.458558319317813,0.13443396226415094,1.0,0.5911536355143198,0.40884636448568024
12691,YLR216C YER019W,0.0,NA,0.02592601627111435,2850,18349,12692,0,0.45858782567643325,0.13444030378791452,1.0,0.5911214200573435,0.4088785799426565
12692,YGR255C YLR320W,0.0,NA,0.025937242433428764,2850,18348,12693,0,0.45861733203505356,0.1344466459099915,1.0,0.5910892046003673,0.40891079539963276
12693,YPR075C BLM3,0.0,NA,0.025939123705029488,2850,18347,12694,0,0.4586468383936738,0.13445298863046656,1.0,0.591056989143391,0.408943010856609
