,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19460,YDR088C YCR020C-A,0.0,NA,0.02567991614341736,2849,11581,19460,1,0.6582573544598861,0.19743589743589743,0.9996491228070176,0.3730872072420347,0.6269127927579653
19461,YPR158C-D YLR357W,0.0,NA,0.02568509429693222,2849,11580,19461,1,0.6582868608185064,0.1974495807055236,0.9996491228070176,0.37305499178505847,0.6269450082149415
19462,YNL022C YLR075W,0.0,NA,0.02568528614938259,2849,11579,19462,1,0.6583163671771267,0.19746326587191573,0.9996491228070176,0.37302277632808223,0.6269772236719178
19463,YOL103W-B YJL198W,0.0,NA,0.025685787200927734,2849,11578,19463,1,0.6583458735357469,0.19747695293546821,0.9996491228070176,0.37299056087110594,0.6270094391288941
19464,YFR029W YBR162W-A,0.0,NA,0.025691037997603416,2849,11577,19464,1,0.6583753798943672,0.1974906418965756,0.9996491228070176,0.3729583454141297,0.6270416545858702
19465,YGR057C YHR014W,0.0,NA,0.02569594234228134,2849,11576,19465,1,0.6584048862529875,0.1975043327556326,0.9996491228070176,0.37292612995715346,0.6270738700428465
19466,YDL225W YHL028W,0.0,NA,0.025696182623505592,2849,11575,19466,1,0.6584343926116079,0.19751802551303382,0.9996491228070176,0.37289391450017717,0.6271060854998228
19467,YOR002W YJR013W,0.0,NA,0.025701841339468956,2849,11574,19467,1,0.6584638989702281,0.19753172016917422,0.9996491228070176,0.37286169904320093,0.6271383009567991
19468,YHR214C-C YOL064C,0.0,NA,0.025702307000756264,2849,11573,19468,1,0.6584934053288484,0.19754541672444875,0.9996491228070176,0.3728294835862247,0.6271705164137753
19469,YNL166C YOR005C,0.0,NA,0.025705652311444283,2849,11572,19469,1,0.6585229116874687,0.19755911517925248,0.9996491228070176,0.3727972681292484,0.6272027318707516
19470,YIL044C YCR021C,0.0,NA,0.025712817907333374,2849,11571,19470,1,0.6585524180460889,0.1975728155339806,0.9996491228070176,0.37276505267227217,0.6272349473277279
19471,YBR205W YNL245C,0.0,NA,0.025718586519360542,2849,11570,19471,1,0.6585819244047092,0.19758651778902836,0.9996491228070176,0.3727328372152959,0.6272671627847041
19472,YGR109W-B YIL072W,0.0,NA,0.025720905512571335,2849,11569,19472,1,0.6586114307633295,0.19760022194479124,0.9996491228070176,0.37270062175831964,0.6272993782416804
19473,YBR168W YLR227W-A,0.0,NA,0.025723570957779884,2849,11568,19473,1,0.6586409371219498,0.1976139280016647,0.9996491228070176,0.3726684063013434,0.6273315936986567
19474,YPR112C tA(AGC)D,0.0,NA,0.025744635611772537,2849,11567,19474,1,0.65867044348057,0.1976276359600444,0.9996491228070176,0.3726361908443671,0.6273638091556328
19475,YFR031C tG(GCC)M,0.0,NA,0.025746071711182594,2849,11566,19475,1,0.6586999498391903,0.19764134582032605,0.9996491228070176,0.3726039753873909,0.6273960246126091
19476,YGR027W-B YEL009C,0.0,NA,0.025747789070010185,2849,11565,19476,1,0.6587294561978106,0.1976550575829055,0.9996491228070176,0.37257175993041464,0.6274282400695854
19477,YOR070C YOL103W-A,0.0,NA,0.025754684582352638,2849,11564,19477,1,0.658758962556431,0.19766877124817872,0.9996491228070176,0.37253954447343834,0.6274604555265616
19478,YNL313C YJL006C,0.0,NA,0.025757987052202225,2849,11563,19478,1,0.6587884689150512,0.19768248681654177,0.9996491228070176,0.3725073290164621,0.6274926709835379
19479,YIL016W YDR072C,0.0,NA,0.02576204389333725,2849,11562,19479,1,0.6588179752736715,0.19769620428839083,0.9996491228070176,0.3724751135594858,0.6275248864405142
19480,YGR286C YER078C,0.0,NA,0.025762444362044334,2849,11561,19480,1,0.6588474816322918,0.19770992366412213,0.9996491228070176,0.3724428981025096,0.6275571018974904
19481,YCL067C YNR016C,0.0,NA,0.025770146399736404,2849,11560,19481,1,0.658876987990912,0.19772364494413214,0.9996491228070176,0.37241068264553334,0.6275893173544667
19482,YOR343W-A YPR110C,0.0,NA,0.025776073336601257,2849,11559,19482,1,0.6589064943495323,0.19773736812881731,0.9996491228070176,0.37237846718855705,0.627621532811443
19483,YGR038C-A YPR188C,0.0,NA,0.025777461007237434,2849,11558,19483,1,0.6589360007081526,0.19775109321857431,0.9996491228070176,0.3723462517315808,0.6276537482684192
19484,YPR158C-D YKL096W,0.0,NA,0.02577953226864338,2849,11557,19484,1,0.6589655070667729,0.19776482021379982,0.9996491228070176,0.3723140362746046,0.6276859637253954
19485,snR56 YJL156C,0.0,NA,0.02578154020011425,2849,11556,19485,1,0.6589950134253931,0.19777854911489065,0.9996491228070176,0.3722818208176283,0.6277181791823717
19486,YDR098C-B YNL178W,0.0,NA,0.02578505501151085,2849,11555,19486,1,0.6590245197840134,0.19779227992224382,0.9996491228070176,0.37224960536065205,0.627750394639348
19487,YOR172W YKL028W,0.0,NA,0.025794699788093567,2849,11554,19487,1,0.6590540261426338,0.19780601263625633,0.9996491228070176,0.3722173899036758,0.6277826100963242
19488,YMR242C YGR161W-B,0.0,NA,0.025794722139835358,2849,11553,19488,1,0.6590835325012541,0.19781974725732537,0.9996491228070176,0.3721851744466995,0.6278148255533005
19489,YHR027C YAL068C,0.0,NA,0.025794902816414833,2849,11552,19489,1,0.6591130388598743,0.1978334837858482,0.9996491228070176,0.3721529589897233,0.6278470410102768
19490,YPR069C YPR023C,0.0,NA,0.025799205526709557,2849,11551,19490,1,0.6591425452184946,0.19784722222222223,0.9996491228070176,0.372120743532747,0.627879256467253
19491,YBR252W tQ(UUG)E1,0.0,NA,0.025806037709116936,2849,11550,19491,1,0.6591720515771149,0.19786096256684493,0.9996491228070176,0.37208852807577075,0.6279114719242292
19492,snR74 YJL092W,0.0,NA,0.025810204446315765,2849,11549,19492,1,0.6592015579357352,0.1978747048201139,0.9996491228070176,0.3720563126187945,0.6279436873812055
19493,YIR032C YGR105W,0.0,NA,0.02581031620502472,2849,11548,19493,1,0.6592310642943554,0.19788844898242688,0.9996491228070176,0.3720240971618182,0.6279759028381817
19494,YBL052C YDL002C,0.0,NA,0.025811145082116127,2849,11547,19494,1,0.6592605706529757,0.19790219505418172,0.9996491228070176,0.371991881704842,0.628008118295158
19495,YDR198C YDR034C-D,0.0,NA,0.02581464685499668,2849,11546,19495,1,0.659290077011596,0.1979159430357763,0.9996491228070176,0.37195966624786575,0.6280403337521343
19496,YDR082W YDR316W-A,0.0,NA,0.025819748640060425,2849,11545,19496,1,0.6593195833702162,0.19792969292760873,0.9996491228070176,0.37192745079088946,0.6280725492091105
19497,YBR009C YDR402C,0.0,NA,0.02582583762705326,2849,11544,19497,1,0.6593490897288365,0.19794344473007713,0.9996491228070176,0.3718952353339132,0.6281047646660868
19498,YIL015W tG(CCC)O,0.0,NA,0.025845758616924286,2849,11543,19498,1,0.6593785960874569,0.19795719844357976,0.9996491228070176,0.37186301987693693,0.6281369801230631
19499,YHR122W YJL025W,0.0,NA,0.02585039846599102,2849,11542,19499,1,0.6594081024460772,0.19797095406851503,0.9996491228070176,0.3718308044199607,0.6281691955800393
19500,YDR161W YKL145W,0.0,NA,0.025850987061858177,2849,11541,19500,1,0.6594376088046974,0.19798471160528144,0.9996491228070176,0.37179858896298446,0.6282014110370155
19501,YEL047C YPL042C,0.0,NA,0.02589312754571438,2849,11540,19501,1,0.6594671151633177,0.19799847105427756,0.9996491228070176,0.37176637350600816,0.6282336264939918
19502,YNL068C YOL111C,0.0,NA,0.02589578554034233,2849,11539,19502,1,0.659496621521938,0.19801223241590213,0.9996491228070176,0.3717341580490319,0.6282658419509681
19503,YOL003C tG(GCC)J1,0.0,NA,0.0259077250957489,2849,11538,19503,1,0.6595261278805583,0.19802599569055399,0.9996491228070176,0.3717019425920557,0.6282980574079443
19504,YNL284C-B YPL042C,0.0,NA,0.025915255770087242,2849,11537,19504,1,0.6595556342391785,0.198039760878632,0.9996491228070176,0.3716697271350794,0.6283302728649206
19505,YCR097W tT(AGU)J,0.0,NA,0.02591543458402157,2849,11536,19505,1,0.6595851405977988,0.19805352798053527,0.9996491228070176,0.37163751167810316,0.6283624883218969
19506,snR71 tR(UCU)K,0.0,NA,0.025915760546922684,2849,11535,19506,1,0.6596146469564191,0.19806729699666295,0.9996491228070176,0.3716052962211269,0.6283947037788731
19507,YBL052C YHL012W,0.0,NA,0.025923049077391624,2849,11534,19507,1,0.6596441533150393,0.1980810679274143,0.9996491228070176,0.37157308076415063,0.6284269192358494
19508,YDL047W YJL019W,0.0,NA,0.025931833311915398,2849,11533,19508,1,0.6596736596736597,0.1980948407731887,0.9996491228070176,0.3715408653071744,0.6284591346928257
19509,snR77 YLR405W,0.0,NA,0.025937482714653015,2849,11532,19509,1,0.65970316603228,0.19810861553438563,0.9996491228070176,0.3715086498501981,0.6284913501498018
19510,tA(UGC)L YOR206W,0.0,NA,0.025940990075469017,2849,11531,19510,1,0.6597326723909003,0.19812239221140474,0.9996491228070176,0.37147643439322187,0.6285235656067781
19511,YHR150W YKR003W,0.0,NA,0.025951197370886803,2849,11530,19511,1,0.6597621787495205,0.19813617080464566,0.9996491228070176,0.37144421893624563,0.6285557810637544
19512,YGR270W YOL010W,0.0,NA,0.025954892858862877,2849,11529,19512,1,0.6597916851081408,0.19814995131450827,0.9996491228070176,0.37141200347926934,0.6285879965207306
19513,YJL155C YLR256W-A,0.0,NA,0.025957465171813965,2849,11528,19513,1,0.6598211914667611,0.1981637337413925,0.9996491228070176,0.3713797880222931,0.6286202119777069
19514,YNL046W YBR162W-A,0.0,NA,0.025957876816391945,2849,11527,19514,1,0.6598506978253814,0.1981775180856984,0.9996491228070176,0.37134757256531686,0.6286524274346832
19515,YHR006W tM(CAU)J1,0.0,NA,0.025966569781303406,2849,11526,19515,1,0.6598802041840016,0.19819130434782609,0.9996491228070176,0.37131535710834057,0.6286846428916594
19516,RPR1 YLR086W,0.0,NA,0.02596874162554741,2849,11525,19516,1,0.6599097105426219,0.19820509252817586,0.9996491228070176,0.37128314165136433,0.6287168583486357
19517,YOR124C YFL058W,0.0,NA,0.02597089484333992,2849,11524,19517,1,0.6599392169012422,0.19821888262714812,0.9996491228070176,0.37125092619438804,0.628749073805612
19518,YOL066C YBL093C,0.0,NA,0.025974132120609283,2849,11523,19518,1,0.6599687232598626,0.19823267464514333,0.9996491228070176,0.3712187107374118,0.6287812892625881
19519,YOR188W YLR019W,0.0,NA,0.025978704914450645,2849,11522,19519,1,0.6599982296184828,0.1982464685825621,0.9996491228070176,0.37118649528043557,0.6288135047195644
19520,YGL154C YNL318C,0.0,NA,0.025985252112150192,2849,11521,19520,1,0.6600277359771031,0.19826026443980516,0.9996491228070176,0.3711542798234593,0.6288457201765407
19521,tG(GCC)D1 YDL047W,0.0,NA,0.025986801832914352,2849,11520,19521,1,0.6600572423357234,0.19827406221727328,0.9996491228070176,0.37112206436648304,0.628877935633517
19522,YPL206C YOL006C,0.0,NA,0.02598813734948635,2849,11519,19522,1,0.6600867486943436,0.19828786191536749,0.9996491228070176,0.3710898489095068,0.6289101510904932
19523,YPR095C snR3,0.0,NA,0.026003330945968628,2849,11518,19523,1,0.6601162550529639,0.19830166353448875,0.9996491228070176,0.3710576334525305,0.6289423665474695
19524,YJL008C YDR334W,0.0,NA,0.02602236531674862,2849,11517,19524,1,0.6601457614115842,0.19831546707503828,0.9996491228070176,0.3710254179955543,0.6289745820044458
19525,tG(CCC)O YLR141W,0.0,NA,0.026022758334875107,2849,11516,19525,1,0.6601752677702045,0.19832927253741733,0.9996491228070176,0.37099320253857804,0.629006797461422
19526,YDL231C YER111C,0.0,NA,0.026052001863718033,2849,11515,19526,1,0.6602047741288247,0.1983430799220273,0.9996491228070176,0.37096098708160175,0.6290390129183983
19527,YOR332W YGR083C,0.0,NA,0.0260555911809206,2849,11514,19527,1,0.660234280487445,0.19835688922926964,0.9996491228070176,0.3709287716246255,0.6290712283753745
19528,YDR364C YIR002C,0.0,NA,0.026067616418004036,2849,11513,19528,1,0.6602637868460653,0.19837070045954602,0.9996491228070176,0.3708965561676492,0.6291034438323507
19529,snR78 YDR084C,0.0,NA,0.026079293340444565,2849,11512,19529,1,0.6602932932046857,0.19838451361325812,0.9996491228070176,0.370864340710673,0.629135659289327
19530,YOR149C YOR370C,0.0,NA,0.026083897799253464,2849,11511,19530,1,0.6603227995633059,0.1983983286908078,0.9996491228070176,0.37083212525369674,0.6291678747463033
19531,tV(CAC)D YJR019C,0.0,NA,0.026086803525686264,2849,11510,19531,1,0.6603523059219262,0.19841214569259696,0.9996491228070176,0.37079990979672045,0.6292000902032795
19532,YLR213C snR66,0.0,NA,0.02608940750360489,2849,11509,19532,1,0.6603818122805465,0.19842596461902773,0.9996491228070176,0.3707676943397442,0.6292323056602558
19533,YER129W YOL116W,0.0,NA,0.02610285021364689,2849,11508,19533,1,0.6604113186391667,0.1984397854705022,0.9996491228070176,0.370735478882768,0.6292645211172321
19534,YLR316C YCL034W,0.0,NA,0.026105212047696114,2849,11507,19534,1,0.660440824997787,0.19845360824742267,0.9996491228070176,0.3707032634257917,0.6292967365742083
19535,YJR132W YHR160C,0.0,NA,0.026124143972992897,2849,11506,19535,1,0.6604703313564073,0.19846743295019156,0.9996491228070176,0.37067104796881545,0.6293289520311846
19536,YLR256W-A YDR232W,0.0,NA,0.026124905794858932,2849,11505,19536,1,0.6604998377150276,0.19848125957921137,0.9996491228070176,0.37063883251183916,0.6293611674881608
19537,YLR210W snR62,0.0,NA,0.02612619288265705,2849,11504,19537,1,0.6605293440736478,0.1984950881348847,0.9996491228070176,0.3706066170548629,0.629393382945137
19538,YDR372C YBR066C,0.0,NA,0.026139244437217712,2849,11503,19538,1,0.6605588504322681,0.19850891861761427,0.9996491228070176,0.3705744015978867,0.6294255984021133
19539,YKL064W YBL023C,0.0,NA,0.026151733472943306,2849,11502,19539,1,0.6605883567908885,0.19852275102780295,0.9996491228070176,0.3705421861409104,0.6294578138590896
19540,YPR078C YDR313C,0.0,NA,0.026152795180678368,2849,11501,19540,1,0.6606178631495088,0.19853658536585367,0.9996491228070176,0.37050997068393415,0.6294900293160659
19541,YER149C YIL166C,0.0,NA,0.026157652959227562,2849,11500,19541,1,0.660647369508129,0.1985504216321695,0.9996491228070176,0.3704777552269579,0.6295222447730421
19542,YJL102W YPL275W,0.0,NA,0.026160063222050667,2849,11499,19542,1,0.6606768758667493,0.19856425982715362,0.9996491228070176,0.3704455397699816,0.6295544602300184
19543,YGL018C YER137C-A,0.0,NA,0.026165379211306572,2849,11498,19543,1,0.6607063822253696,0.1985780999512093,0.9996491228070176,0.3704133243130054,0.6295866756869947
19544,YBR058C-A tG(CCC)D,0.0,NA,0.026166260242462158,2849,11497,19544,1,0.6607358885839898,0.19859194200474,0.9996491228070176,0.3703811088560291,0.6296188911439708
19545,YLR183C YLR103C,0.0,NA,0.026170386001467705,2849,11496,19545,1,0.6607653949426101,0.19860578598814918,0.9996491228070176,0.37034889339905286,0.6296511066009471
19546,tA(UGC)L YEL055C,0.0,NA,0.02617078647017479,2849,11495,19546,1,0.6607949013012304,0.19861963190184048,0.9996491228070176,0.3703166779420766,0.6296833220579234
19547,YDL055C YBL008W,0.0,NA,0.026176881045103073,2849,11494,19547,1,0.6608244076598507,0.19863347974621767,0.9996491228070176,0.37028446248510033,0.6297155375148996
19548,YNL148C YDR040C,0.0,NA,0.02618023008108139,2849,11493,19548,1,0.6608539140184709,0.19864732952168457,0.9996491228070176,0.3702522470281241,0.6297477529718759
19549,YGR256W YGL205W,0.0,NA,0.02618265151977539,2849,11492,19549,1,0.6608834203770912,0.19866118122864515,0.9996491228070176,0.37022003157114786,0.6297799684288522
19550,tE(UUC)J YJL059W,0.0,NA,0.02618672326207161,2849,11491,19550,1,0.6609129267357116,0.19867503486750349,0.9996491228070176,0.37018781611417156,0.6298121838858284
19551,YML023C YOL109W,0.0,NA,0.026191454380750656,2849,11490,19551,1,0.6609424330943319,0.19868889043866378,0.9996491228070176,0.3701556006571953,0.6298443993428047
19552,YJL059W YLR024C,0.0,NA,0.026196466758847237,2849,11489,19552,1,0.6609719394529521,0.19870274794253034,0.9996491228070176,0.3701233852002191,0.629876614799781
19553,YLR403W YOL088C,0.0,NA,0.02620411291718483,2849,11488,19553,1,0.6610014458115724,0.19871660737950758,0.9996491228070176,0.3700911697432428,0.6299088302567571
19554,YBR198C YOL125W,0.0,NA,0.02620687335729599,2849,11487,19554,1,0.6610309521701927,0.19873046875,0.9996491228070176,0.37005895428626656,0.6299410457137334
19555,YPR072W YJL144W,0.0,NA,0.02621357887983322,2849,11486,19555,1,0.661060458528813,0.19874433205441228,0.9996491228070176,0.37002673882929027,0.6299732611707097
19556,snR74 snR31,0.0,NA,0.026226887479424477,2849,11485,19556,1,0.6610899648874332,0.19875819729314917,0.9996491228070176,0.36999452337231403,0.6300054766276859
19557,tG(UCC)N YPL249C,0.0,NA,0.026229310780763626,2849,11484,19557,1,0.6611194712460535,0.1987720644666155,0.9996491228070176,0.3699623079153378,0.6300376920846622
19558,YDL135C YBR188C,0.0,NA,0.02625013142824173,2849,11483,19558,1,0.6611489776046738,0.1987859335752163,0.9996491228070176,0.3699300924583615,0.6300699075416385
19559,YLR440C snR41,0.0,NA,0.026250241324305534,2849,11482,19559,1,0.661178483963294,0.19879980461935665,0.9996491228070176,0.36989787700138527,0.6301021229986148
19560,YLR228C YOL104C,0.0,NA,0.026255276054143906,2849,11481,19560,1,0.6612079903219144,0.19881367759944174,0.9996491228070176,0.36986566154440903,0.630134338455591
19561,YGL163C YER013W,0.0,NA,0.026264578104019165,2849,11480,19561,1,0.6612374966805347,0.1988275525158769,0.9996491228070176,0.36983344608743274,0.6301665539125673
19562,YGR095C YPR037C,0.0,NA,0.02626788429915905,2849,11479,19562,1,0.661267003039155,0.19884142936906757,0.9996491228070176,0.3698012306304565,0.6301987693695436
19563,YKL019W YLR466W,0.0,NA,0.026278462260961533,2849,11478,19563,1,0.6612965093977752,0.1988553081594193,0.9996491228070176,0.3697690151734802,0.6302309848265197
19564,YMR033W YLR135W,0.0,NA,0.02628280594944954,2849,11477,19564,1,0.6613260157563955,0.1988691888873377,0.9996491228070176,0.36973679971650397,0.630263200283496
19565,snR78 YIL127C,0.0,NA,0.02628430537879467,2849,11476,19565,1,0.6613555221150158,0.19888307155322862,0.9996491228070176,0.36970458425952774,0.6302954157404723
19566,tR(UCU)J2 YKL086W,0.0,NA,0.026288455352187157,2849,11475,19566,1,0.6613850284736361,0.19889695615749792,0.9996491228070176,0.36967236880255144,0.6303276311974485
19567,YJL065C YIL104C,0.0,NA,0.026300236582756042,2849,11474,19567,1,0.6614145348322563,0.19891084270055157,0.9996491228070176,0.3696401533455752,0.6303598466544248
19568,YGR027W-B YDR477W,0.0,NA,0.0263174120336771,2849,11473,19568,1,0.6614440411908766,0.1989247311827957,0.9996491228070176,0.36960793788859897,0.6303920621114011
19569,YBR198C YOR180C,0.0,NA,0.026329951360821724,2849,11472,19569,1,0.6614735475494969,0.19893862160463655,0.9996491228070176,0.3695757224316227,0.6304242775683773
19570,YAR033W YHR167W,0.0,NA,0.026331869885325432,2849,11471,19570,1,0.6615030539081171,0.19895251396648045,0.9996491228070176,0.36954350697464644,0.6304564930253536
19571,YDR404C tG(GCC)J1,0.0,NA,0.026332035660743713,2849,11470,19571,1,0.6615325602667375,0.19896640826873385,0.9996491228070176,0.3695112915176702,0.6304887084823299
19572,YOR208W YDR210W-B,0.0,NA,0.026340404525399208,2849,11469,19572,1,0.6615620666253578,0.19898030451180332,0.9996491228070176,0.3694790760606939,0.630520923939306
19573,tP(AGG)N YHL040C,0.0,NA,0.026341039687395096,2849,11468,19573,1,0.6615915729839781,0.19899420269609555,0.9996491228070176,0.3694468606037177,0.6305531393962823
19574,snR54 YOL040C,0.0,NA,0.026348967105150223,2849,11467,19574,1,0.6616210793425983,0.19900810282201734,0.9996491228070176,0.3694146451467414,0.6305853548532586
19575,YHL040C YLR393W,0.0,NA,0.026354582980275154,2849,11466,19575,1,0.6616505857012186,0.19902200488997554,0.9996491228070176,0.36938242968976515,0.6306175703102348
19576,YLR246W YNL318C,0.0,NA,0.026367977261543274,2849,11465,19576,1,0.6616800920598389,0.19903590890037726,0.9996491228070176,0.3693502142327889,0.6306497857672111
19577,YNL265C YKR046C,0.0,NA,0.026372916996479034,2849,11464,19577,1,0.6617095984184592,0.19904981485362958,0.9996491228070176,0.3693179987758126,0.6306820012241874
19578,snR50 YJL155C,0.0,NA,0.026375634595751762,2849,11463,19578,1,0.6617391047770794,0.19906372275013975,0.9996491228070176,0.3692857833188364,0.6307142166811637
19579,tN(GUU)C YJR160C,0.0,NA,0.026375839486718178,2849,11462,19579,1,0.6617686111356997,0.19907763259031513,0.9996491228070176,0.36925356786186014,0.6307464321381399
19580,YNL206C tG(CCC)D,0.0,NA,0.02637934498488903,2849,11461,19580,1,0.66179811749432,0.19909154437456325,0.9996491228070176,0.36922135240488385,0.6307786475951161
19581,YIL139C YER137C-A,0.0,NA,0.026382235810160637,2849,11460,19581,1,0.6618276238529404,0.19910545810329164,0.9996491228070176,0.3691891369479076,0.6308108630520924
19582,YDL165W YHR053C,0.0,NA,0.0263891089707613,2849,11459,19582,1,0.6618571302115606,0.19911937377690803,0.9996491228070176,0.3691569214909313,0.6308430785090686
19583,YBR065C YAL031C,0.0,NA,0.026390787214040756,2849,11458,19583,1,0.6618866365701809,0.19913329139582023,0.9996491228070176,0.3691247060339551,0.6308752939660449
19584,tR(ACG)O YOR356W,0.0,NA,0.02640334703028202,2849,11457,19584,1,0.6619161429288012,0.1991472109604362,0.9996491228070176,0.36909249057697885,0.6309075094230212
19585,YPR149W YDL197C,0.0,NA,0.02640477567911148,2849,11456,19585,1,0.6619456492874214,0.19916113247116393,0.9996491228070176,0.36906027512000256,0.6309397248799974
19586,YDR285W YJR013W,0.0,NA,0.02640543319284916,2849,11455,19586,1,0.6619751556460417,0.19917505592841164,0.9996491228070176,0.3690280596630263,0.6309719403369737
19587,YPR028W tQ(UUG)D3,0.0,NA,0.026413297280669212,2849,11454,19587,1,0.662004662004662,0.19918898133258756,0.9996491228070176,0.3689958442060501,0.63100415579395
19588,YDL153C YMR226C,0.0,NA,0.026415634900331497,2849,11453,19588,1,0.6620341683632823,0.19920290868410012,0.9996491228070176,0.3689636287490738,0.6310363712509262
19589,snR19 YML041C,0.0,NA,0.026416081935167313,2849,11452,19589,1,0.6620636747219025,0.19921683798335782,0.9996491228070176,0.36893141329209755,0.6310685867079024
19590,YJR097W YDR092W,0.0,NA,0.02643647789955139,2849,11451,19590,1,0.6620931810805228,0.19923076923076924,0.9996491228070176,0.3688991978351213,0.6311008021648787
19591,YCR036W YPR005C,0.0,NA,0.02643677033483982,2849,11450,19591,1,0.6621226874391432,0.19924470242674314,0.9996491228070176,0.368866982378145,0.6311330176218549
19592,YBL025W YDR034C-D,0.0,NA,0.02644721232354641,2849,11449,19592,1,0.6621521937977635,0.19925863757168835,0.9996491228070176,0.3688347669211688,0.6311652330788312
19593,YKL188C snR43,0.0,NA,0.0264506246894598,2849,11448,19593,1,0.6621817001563837,0.19927257466601384,0.9996491228070176,0.3688025514641925,0.6311974485358075
19594,YBL087C snR58,0.0,NA,0.026468520984053612,2849,11447,19594,1,0.662211206515004,0.1992865137101287,0.9996491228070176,0.36877033600721626,0.6312296639927837
19595,YBL020W snR43,0.0,NA,0.02647019736468792,2849,11446,19595,1,0.6622407128736243,0.1993004547044421,0.9996491228070176,0.36873812055024,0.63126187944976
19596,YOR063W YDR261W-B,0.0,NA,0.02647451125085354,2849,11445,19596,1,0.6622702192322445,0.19931439764936337,0.9996491228070176,0.36870590509326373,0.6312940949067363
19597,YLR126C YJR055W,0.0,NA,0.026474731042981148,2849,11444,19597,1,0.6622997255908648,0.1993283425453019,0.9996491228070176,0.3686736896362875,0.6313263103637126
19598,YDR312W YGL205W,0.0,NA,0.02649901621043682,2849,11443,19598,1,0.6623292319494851,0.19934228939266724,0.9996491228070176,0.36864147417931126,0.6313585258206887
19599,YKL120W YHR075C,0.0,NA,0.026499101892113686,2849,11442,19599,1,0.6623587383081054,0.199356238191869,0.9996491228070176,0.36860925872233496,0.631390741277665
19600,YGR109C YFL044C,0.0,NA,0.026504606008529663,2849,11441,19600,1,0.6623882446667256,0.199370188943317,0.9996491228070176,0.36857704326535873,0.6314229567346413
19601,YPR001W YDR037W,0.0,NA,0.0265048835426569,2849,11440,19601,1,0.662417751025346,0.1993841416474211,0.9996491228070176,0.36854482780838244,0.6314551721916175
19602,YML034W YKL185W,0.0,NA,0.026523590087890625,2849,11439,19602,1,0.6624472573839663,0.19939809630459127,0.9996491228070176,0.3685126123514062,0.6314873876485938
19603,YLR027C YLR043C,0.0,NA,0.026526596397161484,2849,11438,19603,1,0.6624767637425866,0.19941205291523764,0.9996491228070176,0.36848039689442996,0.6315196031055701
19604,YGL044C YHL003C,0.0,NA,0.026544542983174324,2849,11437,19604,1,0.6625062701012068,0.1994260114797704,0.9996491228070176,0.36844818143745367,0.6315518185625463
19605,YGL256W YOR278W,0.0,NA,0.026548486202955246,2849,11436,19605,1,0.6625357764598271,0.19943997199859992,0.9996491228070176,0.36841596598047743,0.6315840340195226
19606,YJR099W YNL113W,0.0,NA,0.02658001333475113,2849,11435,19606,1,0.6625652828184474,0.19945393447213666,0.9996491228070176,0.3683837505235012,0.6316162494764989
19607,YOR241W YLR301W,0.0,NA,0.0265809278935194,2849,11434,19607,1,0.6625947891770677,0.19946789890079114,0.9996491228070176,0.3683515350665249,0.631648464933475
19608,YBL080C YCR020C,0.0,NA,0.02659047208726406,2849,11433,19608,1,0.6626242955356879,0.19948186528497408,0.9996491228070176,0.36831931960954867,0.6316806803904513
19609,tS(AGA)D2 YGL027C,0.0,NA,0.026598045602440834,2849,11432,19609,1,0.6626538018943082,0.1994958336250963,0.9996491228070176,0.36828710415257243,0.6317128958474276
19610,YMR200W YCR072C,0.0,NA,0.0266030952334404,2849,11431,19610,1,0.6626833082529285,0.19950980392156864,0.9996491228070176,0.36825488869559614,0.6317451113044038
19611,YPR102C tG(CCC)D,0.0,NA,0.026605600491166115,2849,11430,19611,1,0.6627128146115487,0.19952377617480216,0.9996491228070176,0.3682226732386199,0.6317773267613801
19612,YEL002C tE(UUC)K,0.0,NA,0.026608603075146675,2849,11429,19612,1,0.662742320970169,0.19953775038520802,0.9996491228070176,0.3681904577816436,0.6318095422183564
19613,YML067C YCR094W,0.0,NA,0.02660869061946869,2849,11428,19613,1,0.6627718273287894,0.19955172655319744,0.9996491228070176,0.3681582423246674,0.6318417576753326
19614,snR37 YKR003W,0.0,NA,0.026611270383000374,2849,11427,19614,1,0.6628013336874097,0.19956570467918183,0.9996491228070176,0.36812602686769114,0.6318739731323089
19615,YGL049C YMR172W,0.0,NA,0.026626132428646088,2849,11426,19615,1,0.6628308400460299,0.19957968476357268,0.9996491228070176,0.36809381141071484,0.6319061885892852
19616,YDR097C YHR214C-B,0.0,NA,0.026627110317349434,2849,11425,19616,1,0.6628603464046502,0.19959366680678156,0.9996491228070176,0.3680615959537386,0.6319384040462614
19617,YDL008W YOR184W,0.0,NA,0.02664022520184517,2849,11424,19617,1,0.6628898527632705,0.19960765080922022,0.9996491228070176,0.36802938049676237,0.6319706195032376
19618,YDR159W YPL217C,0.0,NA,0.026642290875315666,2849,11423,19618,1,0.6629193591218908,0.19962163677130046,0.9996491228070176,0.3679971650397861,0.6320028349602139
19619,tA(UGC)A YGL178W,0.0,NA,0.026646550744771957,2849,11422,19619,1,0.662948865480511,0.19963562469343424,0.9996491228070176,0.36796494958280984,0.6320350504171902
19620,YNL246W YLR385C,0.0,NA,0.026658043265342712,2849,11421,19620,1,0.6629783718391313,0.19964961457603364,0.9996491228070176,0.36793273412583355,0.6320672658741664
