,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
400,YJL069C YLL024C,0.0,NA,7.592785550514236e-05,240,2934,365,36,0.16923076923076924,0.07561436672967864,0.8695652173913043,0.8893604122461352,0.1106395877538648
401,YDL227C YCL005W-A,0.0,NA,7.593191548949108e-05,240,2933,366,36,0.1695104895104895,0.07563819728963127,0.8695652173913043,0.8890572900879055,0.11094270991209458
402,YJR155W YPR081C,0.0,NA,7.59541435400024e-05,240,2932,367,36,0.16979020979020978,0.07566204287515763,0.8695652173913043,0.8887541679296757,0.11124583207032435
403,YGR189C YHL016C,0.0,NA,7.607904262840748e-05,240,2931,368,36,0.17006993006993007,0.07568590350047304,0.8695652173913043,0.8884510457714458,0.11154895422855411
404,YDR258C YOR060C,1.0,NA,7.657040259800851e-05,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YKR067W YML093W,0.0,NA,7.965515396790579e-05,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YAL035W YGR159C,0.0,NA,7.97967950347811e-05,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YGR070W YOL128C,0.0,NA,8.108253678074107e-05,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YCR020C YLR190W,1.0,NA,8.122980943880975e-05,238,2928,371,38,0.17034965034965036,0.07517372078332281,0.8623188405797102,0.8875416792967566,0.11245832070324341
409,YHR189W YKL146W,0.0,NA,8.226650970755145e-05,238,2927,372,38,0.17062937062937064,0.07519747235387046,0.8623188405797102,0.8872385571385268,0.11276144286147317
410,YGR072W YJL117W,0.0,NA,8.306124800583348e-05,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YPL254W YDR139C,0.0,NA,8.348362462129444e-05,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YLL003W YKL191W,0.0,NA,8.363620872842148e-05,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YCR073C YDR429C,0.0,NA,8.820866059977561e-05,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YPR169W YJL144W,0.0,NA,9.097286965698004e-05,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YBL017C YBR294W,0.0,NA,9.098649024963379e-05,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YKL179C YDR418W,0.0,NA,9.24093255889602e-05,238,2920,379,38,0.1725874125874126,0.07536415452818239,0.8623188405797102,0.8851167020309184,0.11488329796908155
417,YPL125W YLR222C,0.0,NA,9.242976375389844e-05,238,2919,380,38,0.17286713286713287,0.07538802660753881,0.8623188405797102,0.8848135798726887,0.11518642012731131
418,YBR043C YKL185W,0.0,NA,9.302015678258613e-05,238,2918,381,38,0.17314685314685316,0.07541191381495564,0.8623188405797102,0.8845104577144589,0.11548954228554108
419,YGL047W YIL107C,0.0,NA,9.312363545177504e-05,238,2917,382,38,0.17342657342657342,0.07543581616481775,0.8623188405797102,0.8842073355562292,0.11579266444377084
420,YNL160W YOL100W,0.0,NA,9.423185110790655e-05,238,2916,383,38,0.1737062937062937,0.07545973367152822,0.8623188405797102,0.8839042133979994,0.11609578660200061
421,YOR172W YER095W,0.0,NA,9.45107385632582e-05,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YHL047C YDL018C,0.0,NA,9.579828474670649e-05,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YMR154C YML073C,0.0,NA,9.696734923636541e-05,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YDR171W YLR390W,0.0,NA,9.833298827288672e-05,238,2912,387,38,0.17482517482517482,0.07555555555555556,0.8623188405797102,0.8826917247650803,0.11730827523491967
425,YGR159C YHR201C,0.0,NA,9.866887558018789e-05,238,2911,388,38,0.1751048951048951,0.07557954906319467,0.8623188405797102,0.8823886026068506,0.11761139739314944
426,YDR492W YKL178C,0.0,NA,0.00010131333692697808,238,2910,389,38,0.1753846153846154,0.07560355781448538,0.8623188405797102,0.8820854804486208,0.1179145195513792
427,YOR313C YLR371W,0.0,NA,0.00010249612387269735,238,2909,390,38,0.17566433566433567,0.07562758182395933,0.8623188405797102,0.881782358290391,0.11821764170960897
428,YOR049C YOR174W,0.0,NA,0.00010573402687441558,238,2908,391,38,0.17594405594405593,0.07565162110616656,0.8623188405797102,0.8814792361321613,0.11852076386783873
429,YLR344W YJL148W,0.0,NA,0.00010898905020439997,238,2907,392,38,0.17622377622377622,0.07567567567567568,0.8623188405797102,0.8811761139739315,0.11882388602606851
430,YPL196W YIL154C,0.0,NA,0.00010951766307698563,238,2906,393,38,0.1765034965034965,0.07569974554707379,0.8623188405797102,0.8808729918157018,0.11912700818429828
431,YIL129C YLR390W,0.0,NA,0.00011026912397937849,238,2905,394,38,0.1767832167832168,0.0757238307349666,0.8623188405797102,0.880569869657472,0.11943013034252804
432,YDL243C YBR221C,0.0,NA,0.00011425903358031064,238,2904,395,38,0.17706293706293708,0.07574793125397836,0.8623188405797102,0.8802667474992422,0.11973325250075781
433,YOR206W YPL106C,0.0,NA,0.00011477423686301336,238,2903,396,38,0.17734265734265733,0.07577204711875199,0.8623188405797102,0.8799636253410125,0.12003637465898757
434,YEL042W YOR153W,0.0,NA,0.00011545480811037123,238,2902,397,38,0.17762237762237762,0.07579617834394904,0.8623188405797102,0.8796605031827827,0.12033949681721734
435,YFL010W-A YIL078W,0.0,NA,0.00011611948139034212,238,2901,398,38,0.1779020979020979,0.07582032494424976,0.8623188405797102,0.8793573810245529,0.1206426189754471
436,YIL109C YPR041W,0.0,NA,0.00011640183947747573,238,2900,399,38,0.1781818181818182,0.0758444869343531,0.8623188405797102,0.8790542588663232,0.12094574113367687
437,YMR234W YCR102C,0.0,NA,0.000116704024549108,238,2899,400,38,0.17846153846153845,0.07586866432897672,0.8623188405797102,0.8787511367080933,0.12124886329190664
438,YDR488C YNL160W,0.0,NA,0.0001169667302747257,238,2898,401,38,0.17874125874125874,0.07589285714285714,0.8623188405797102,0.8784480145498635,0.1215519854501364
439,YLR410W YIL066C,0.0,NA,0.00011798140621976927,238,2897,402,38,0.17902097902097902,0.0759170653907496,0.8623188405797102,0.8781448923916338,0.12185510760836617
440,YGR216C YEL042W,0.0,NA,0.00011811862350441515,238,2896,403,38,0.1793006993006993,0.07594128908742821,0.8623188405797102,0.877841770233404,0.12215822976659593
441,YMR052W YLR027C,0.0,NA,0.0001183346175821498,238,2895,404,38,0.1795804195804196,0.07596552824768592,0.8623188405797102,0.8775386480751743,0.1224613519248257
442,YML062C YDR443C,0.0,NA,0.00011993388034170493,238,2894,405,38,0.17986013986013985,0.07598978288633461,0.8623188405797102,0.8772355259169445,0.12276447408305548
443,YER086W YGR034W,0.0,NA,0.00012089101801393554,238,2893,406,38,0.18013986013986014,0.07601405301820505,0.8623188405797102,0.8769324037587147,0.12306759624128524
444,YPL214C YLR403W,0.0,NA,0.00012141423212597147,238,2892,407,38,0.18041958041958042,0.07603833865814696,0.8623188405797102,0.876629281600485,0.12337071839951501
445,YKL140W YDR479C,0.0,NA,0.00012344034621492028,238,2891,408,38,0.1806993006993007,0.07606263982102908,0.8623188405797102,0.8763261594422552,0.12367384055774477
446,YKL024C YFL021W,0.0,NA,0.0001241634163307026,238,2890,409,38,0.18097902097902097,0.07608695652173914,0.8623188405797102,0.8760230372840254,0.12397696271597454
447,YNL238W YNL142W,0.0,NA,0.00012522557517513633,238,2889,410,38,0.18125874125874125,0.07611128877518389,0.8623188405797102,0.8757199151257957,0.1242800848742043
448,YLR014C YML131W,0.0,NA,0.0001301051233895123,238,2888,411,38,0.18153846153846154,0.07613563659628919,0.8623188405797102,0.8754167929675659,0.12458320703243407
449,YML028W YPL075W,0.0,NA,0.00013133951870258898,238,2887,412,38,0.18181818181818182,0.07616,0.8623188405797102,0.8751136708093361,0.12488632919066384
450,YKL211C YLR341W,0.0,NA,0.00013235864753369242,238,2886,413,38,0.1820979020979021,0.0761843790012804,0.8623188405797102,0.8748105486511064,0.12518945134889362
451,YIL105C YDR359C,0.0,NA,0.0001326101628364995,238,2885,414,38,0.18237762237762237,0.07620877361511368,0.8623188405797102,0.8745074264928766,0.12549257350712337
452,YER070W YDL208W,0.0,NA,0.00013412386761046946,238,2884,415,38,0.18265734265734265,0.07623318385650224,0.8623188405797102,0.8742043043346469,0.12579569566535315
453,YDL243C YDL100C,0.0,NA,0.00013795857375953346,238,2883,416,38,0.18293706293706294,0.0762576097404678,0.8623188405797102,0.8739011821764171,0.1260988178235829
454,YDR448W YJL144W,0.0,NA,0.00013807727373205125,238,2882,417,38,0.18321678321678322,0.07628205128205129,0.8623188405797102,0.8735980600181873,0.12640193998181268
455,YML058W-A YGL189C,0.0,NA,0.00013865185610484332,238,2881,418,38,0.1834965034965035,0.07630650849631292,0.8623188405797102,0.8732949378599576,0.12670506214004243
456,YDL066W YJR112W,0.0,NA,0.0001391803816659376,238,2880,419,38,0.18377622377622377,0.07633098139833226,0.8623188405797102,0.8729918157017278,0.1270081842982722
457,YDR079C-A YIR038C,0.0,NA,0.0001409225951647386,238,2879,420,38,0.18405594405594405,0.0763554700032082,0.8623188405797102,0.872688693543498,0.12731130645650196
458,YER020W YOL100W,0.0,NA,0.0001418375613866374,238,2878,421,38,0.18433566433566434,0.07637997432605904,0.8623188405797102,0.8723855713852683,0.12761442861473174
459,YNL206C YLR300W,0.0,NA,0.00014300955808721483,238,2877,422,38,0.18461538461538463,0.07640449438202247,0.8623188405797102,0.8720824492270385,0.1279175507729615
460,YOR177C YHR050W,0.0,NA,0.00014353579899761826,238,2876,423,38,0.18489510489510488,0.07642903018625562,0.8623188405797102,0.8717793270688088,0.12822067293119127
461,YOR085W YBR005W,0.0,NA,0.00014509352331515402,238,2875,424,38,0.18517482517482517,0.07645358175393512,0.8623188405797102,0.871476204910579,0.12852379508942105
462,YPL193W YGR280C,0.0,NA,0.00014880101662129164,238,2874,425,38,0.18545454545454546,0.07647814910025708,0.8623188405797102,0.8711730827523492,0.1288269172476508
463,YER003C YDL064W,0.0,NA,0.00014945713337510824,238,2873,426,38,0.18573426573426574,0.07650273224043716,0.8623188405797102,0.8708699605941195,0.12913003940588058
464,YNR006W YKR091W,0.0,NA,0.00015154700668063015,238,2872,427,38,0.18601398601398603,0.07652733118971061,0.8623188405797102,0.8705668384358897,0.12943316156411033
465,YHL025W YER126C,0.0,NA,0.00015415642701555043,238,2871,428,38,0.18629370629370628,0.07655194596333226,0.8623188405797102,0.8702637162776599,0.1297362837223401
466,YCL030C YDR076W,0.0,NA,0.00015567938680760562,238,2870,429,38,0.18657342657342657,0.07657657657657657,0.8623188405797102,0.8699605941194302,0.13003940588056986
467,YOR033C YCR034W,0.0,NA,0.00015574487042613328,238,2869,430,38,0.18685314685314686,0.0766012230447377,0.8623188405797102,0.8696574719612004,0.13034252803879964
468,YOL142W YBR205W,0.0,NA,0.00015654051094315946,238,2868,431,38,0.18713286713286714,0.07662588538312942,0.8623188405797102,0.8693543498029705,0.1306456501970294
469,YOR144C YEL042W,0.0,NA,0.00015914997493382543,238,2867,432,38,0.1874125874125874,0.07665056360708535,0.8623188405797102,0.8690512276447409,0.13094877235525917
470,YCR075C YIR013C,0.0,NA,0.0001593183696968481,238,2866,433,38,0.18769230769230769,0.07667525773195877,0.8623188405797102,0.868748105486511,0.13125189451348893
471,YDR534C YOL006C,0.0,NA,0.00016678584506735206,238,2865,434,38,0.18797202797202797,0.07669996777312278,0.8623188405797102,0.8684449833282814,0.1315550166717187
472,YDR358W YLL033W,0.0,NA,0.0001672549988143146,238,2864,435,38,0.18825174825174826,0.07672469374597034,0.8623188405797102,0.8681418611700515,0.13185813882994846
473,YBL017C YHL035C,0.0,NA,0.00016832887195050716,238,2863,436,38,0.18853146853146854,0.07674943566591422,0.8623188405797102,0.8678387390118217,0.13216126098817824
474,YNR006W YDL153C,0.0,NA,0.00017035870405379683,238,2862,437,38,0.1888111888111888,0.07677419354838709,0.8623188405797102,0.867535616853592,0.13246438314640802
475,YGL256W YJL093C,0.0,NA,0.0001726312912069261,238,2861,438,38,0.1890909090909091,0.07679896740884157,0.8623188405797102,0.8672324946953622,0.13276750530463777
476,YNL238W YJL008C,0.0,NA,0.00017886415298562497,238,2860,439,38,0.18937062937062937,0.07682375726275016,0.8623188405797102,0.8669293725371324,0.13307062746286755
477,YFL010W-A YLR403W,0.0,NA,0.00018009186896961182,238,2859,440,38,0.18965034965034966,0.07684856312560542,0.8623188405797102,0.8666262503789027,0.1333737496210973
478,YFL053W YHR081W,0.0,NA,0.0001808678061934188,238,2858,441,38,0.18993006993006992,0.07687338501291989,0.8623188405797102,0.8663231282206729,0.13367687177932708
479,YJL191W YGR253C,0.0,NA,0.00018254407041240484,238,2857,442,38,0.1902097902097902,0.07689822294022618,0.8623188405797102,0.8660200060624431,0.13397999393755683
480,YHR002W YBR160W,0.0,NA,0.00018339490634389222,238,2856,443,38,0.1904895104895105,0.07692307692307693,0.8623188405797102,0.8657168839042134,0.1342831160957866
481,YOR155C YML059C,0.0,NA,0.00018390551849734038,238,2855,444,38,0.19076923076923077,0.07694794697704493,0.8623188405797102,0.8654137617459836,0.13458623825401636
482,YFL059W YGL122C,0.0,NA,0.00018535030540078878,238,2854,445,38,0.19104895104895106,0.07697283311772316,0.8623188405797102,0.8651106395877539,0.13488936041224614
483,YOL009C YDR339C,0.0,NA,0.00018607401580084115,238,2853,446,38,0.19132867132867132,0.07699773536072468,0.8623188405797102,0.8648075174295241,0.1351924825704759
484,YOL077C YDR167W,0.0,NA,0.00018644145166035742,238,2852,447,38,0.1916083916083916,0.07702265372168285,0.8623188405797102,0.8645043952712943,0.13549560472870567
485,YDR524C YPR124W,0.0,NA,0.00018676438776310533,238,2851,448,38,0.1918881118881119,0.07704758821625121,0.8623188405797102,0.8642012731130646,0.13579872688693542
486,YDR258C YOR147W,1.0,NA,0.00018914682732429355,237,2851,448,39,0.1916083916083916,0.07674870466321243,0.8586956521739131,0.8642012731130646,0.13579872688693542
487,YAL035W YKR027W,0.0,NA,0.0001895718596642837,237,2850,449,39,0.1918881118881119,0.07677356656948493,0.8586956521739131,0.8638981509548348,0.1361018490451652
488,YLR344W YJL172W,0.0,NA,0.00019144317775499076,237,2849,450,39,0.19216783216783218,0.07679844458846403,0.8586956521739131,0.863595028796605,0.13640497120339498
489,YKL146W YER126C,0.0,NA,0.00019796456035692245,237,2848,451,39,0.19244755244755246,0.07682333873581848,0.8586956521739131,0.8632919066383753,0.13670809336162473
490,YEL047C YHR050W,0.0,NA,0.0001985577546292916,237,2847,452,39,0.19272727272727272,0.07684824902723736,0.8586956521739131,0.8629887844801455,0.1370112155198545
491,YJL172W YBR281C,0.0,NA,0.0002011431788560003,237,2846,453,39,0.193006993006993,0.0768731754784301,0.8586956521739131,0.8626856623219157,0.13731433767808426
492,YHL031C YDR351W,0.0,NA,0.000201405884581618,237,2845,454,39,0.1932867132867133,0.07689811810512655,0.8586956521739131,0.862382540163686,0.13761745983631404
493,YER165W YMR068W,0.0,NA,0.0002022401022259146,237,2844,455,39,0.19356643356643358,0.07692307692307693,0.8586956521739131,0.8620794180054562,0.1379205819945438
494,YJR118C YJL116C,1.0,NA,0.00020232939277775586,236,2844,455,40,0.1932867132867133,0.07662337662337662,0.855072463768116,0.8620794180054562,0.1379205819945438
495,YDL138W YOR276W,0.0,NA,0.0002035798825090751,236,2843,456,40,0.19356643356643358,0.07664826242286457,0.855072463768116,0.8617762958472265,0.13822370415277357
496,YGL249W YNR031C,0.0,NA,0.0002039480459643528,236,2842,457,40,0.19384615384615383,0.07667316439246263,0.855072463768116,0.8614731736889967,0.13852682631100333
497,YJL014W YHR066W,0.0,NA,0.000204649317311123,236,2841,458,40,0.19412587412587412,0.07669808254793631,0.855072463768116,0.8611700515307669,0.1388299484692331
498,YGL183C YOR144C,0.0,NA,0.00020477968791965395,236,2840,459,40,0.1944055944055944,0.07672301690507152,0.855072463768116,0.8608669293725372,0.13913307062746286
499,YKR095W YPL090C,0.0,NA,0.0002096850803354755,236,2839,460,40,0.1946853146853147,0.0767479674796748,0.855072463768116,0.8605638072143074,0.13943619278569264
500,YDR171W YEL002C,0.0,NA,0.00021023237786721438,236,2838,461,40,0.19496503496503498,0.07677293428757319,0.855072463768116,0.8602606850560776,0.1397393149439224
501,YDR393W YDR339C,0.0,NA,0.00021045478933956474,236,2837,462,40,0.19524475524475524,0.07679791734461439,0.855072463768116,0.8599575628978479,0.14004243710215217
502,YBR005W YGR278W,0.0,NA,0.00021142401965335011,236,2836,463,40,0.19552447552447552,0.07682291666666667,0.855072463768116,0.859654440739618,0.14034555926038195
503,YBR297W YCR011C,0.0,NA,0.00021321744134183973,236,2835,464,40,0.1958041958041958,0.07684793226961902,0.855072463768116,0.8593513185813882,0.1406486814186117
504,YOR349W YMR052W,0.0,NA,0.00021384451247286052,236,2834,465,40,0.1960839160839161,0.07687296416938111,0.855072463768116,0.8590481964231585,0.14095180357684148
505,YHR005C YPR200C,0.0,NA,0.00021719395590480417,236,2833,466,40,0.19636363636363635,0.07689801238188335,0.855072463768116,0.8587450742649287,0.14125492573507123
506,YGL013C YBL054W,0.0,NA,0.000221082431380637,236,2832,467,40,0.19664335664335664,0.07692307692307693,0.855072463768116,0.858441952106699,0.141558047893301
507,YLR425W YML058W-A,0.0,NA,0.0002221459144493565,236,2831,468,40,0.19692307692307692,0.07694815780893381,0.855072463768116,0.8581388299484692,0.14186117005153076
508,YNL256W YMR303C,0.0,NA,0.00022277588141150773,236,2830,469,40,0.1972027972027972,0.07697325505544683,0.855072463768116,0.8578357077902394,0.14216429220976054
509,YLR328W YDR218C,0.0,NA,0.00022376769629772753,236,2829,470,40,0.1974825174825175,0.07699836867862969,0.855072463768116,0.8575325856320097,0.1424674143679903
510,YML070W YDL064W,0.0,NA,0.00022424654162023216,236,2828,471,40,0.19776223776223775,0.07702349869451697,0.855072463768116,0.8572294634737799,0.14277053652622007
511,YBR182C YPL254W,0.0,NA,0.00022955246095079929,236,2827,472,40,0.19804195804195804,0.07704864511916422,0.855072463768116,0.8569263413155501,0.14307365868444982
512,YGR005C YMR303C,0.0,NA,0.0002357306657359004,236,2826,473,40,0.19832167832167832,0.07707380796864795,0.855072463768116,0.8566232191573204,0.1433767808426796
513,YJL117W YKL166C,0.0,NA,0.00024005964223761111,236,2825,474,40,0.1986013986013986,0.07709898725906567,0.855072463768116,0.8563200969990906,0.14367990300090935
514,YPR068C YML127W,0.0,NA,0.00024563210899941623,236,2824,475,40,0.19888111888111887,0.07712418300653595,0.855072463768116,0.8560169748408608,0.14398302515913913
515,YPL196W YPR128C,0.0,NA,0.0002458521048538387,236,2823,476,40,0.19916083916083915,0.07714939522719844,0.855072463768116,0.8557138526826311,0.1442861473173689
516,YJR057W YBL106C,0.0,NA,0.0002462809788994491,236,2822,477,40,0.19944055944055944,0.07717462393721386,0.855072463768116,0.8554107305244013,0.14458926947559866
517,YKR050W YER063W,0.0,NA,0.00024740665685385466,236,2821,478,40,0.19972027972027973,0.07719986915276415,0.855072463768116,0.8551076083661716,0.14489239163382844
518,YDR080W YKL185W,0.0,NA,0.0002558705164119601,236,2820,479,40,0.2,0.07722513089005235,0.855072463768116,0.8548044862079418,0.1451955137920582
519,YDR106W YOL090W,0.0,NA,0.0002570331562310457,236,2819,480,40,0.20027972027972027,0.07725040916530278,0.855072463768116,0.854501364049712,0.14549863595028797
520,YPR193C YDR264C,0.0,NA,0.0002574250684119761,236,2818,481,40,0.20055944055944055,0.07727570399476097,0.855072463768116,0.8541982418914823,0.14580175810851773
521,YOR336W YLR023C,0.0,NA,0.00026254201657138765,236,2817,482,40,0.20083916083916084,0.07730101539469375,0.855072463768116,0.8538951197332525,0.1461048802667475
522,YDR398W YGR034W,0.0,NA,0.0002639908343553543,236,2816,483,40,0.20111888111888113,0.07732634338138926,0.855072463768116,0.8535919975750227,0.14640800242497726
523,YJL191W YER018C,0.0,NA,0.0002695138391572982,236,2815,484,40,0.2013986013986014,0.077351687971157,0.855072463768116,0.853288875416793,0.14671112458320704
524,YLR061W YMR243C,0.0,NA,0.00027272579609416425,236,2814,485,40,0.20167832167832167,0.07737704918032787,0.855072463768116,0.8529857532585632,0.1470142467414368
525,YLL003W YDR074W,0.0,NA,0.00027469577617011964,236,2813,486,40,0.20195804195804196,0.07740242702525418,0.855072463768116,0.8526826311003335,0.14731736889966657
526,YLR425W YOL077C,0.0,NA,0.00027841268456541,236,2812,487,40,0.20223776223776224,0.07742782152230972,0.855072463768116,0.8523795089421037,0.14762049105789632
527,YDR484W YNL075W,0.0,NA,0.0002796763728838414,236,2811,488,40,0.20251748251748253,0.07745323268788973,0.855072463768116,0.8520763867838739,0.1479236132161261
528,YPL201C YJR097W,0.0,NA,0.0002845515846274793,236,2810,489,40,0.20279720279720279,0.07747866053841103,0.855072463768116,0.8517732646256442,0.14822673537435588
529,YPR128C YLR136C,0.0,NA,0.0002866392023861408,236,2809,490,40,0.20307692307692307,0.07750410509031198,0.855072463768116,0.8514701424674144,0.14852985753258563
530,YLR266C Q0050,0.0,NA,0.00028818822465837,236,2808,491,40,0.20335664335664336,0.07752956636005257,0.855072463768116,0.8511670203091846,0.1488329796908154
531,YML117W YLR207W,0.0,NA,0.00029104354325681925,236,2807,492,40,0.20363636363636364,0.07755504436411437,0.855072463768116,0.8508638981509549,0.14913610184904516
532,YFL016C YHR039C-A,0.0,NA,0.0002942967403214425,236,2806,493,40,0.20391608391608393,0.07758053911900066,0.855072463768116,0.8505607759927251,0.14943922400727494
533,YFL004W YDR161W,0.0,NA,0.0002948213368654251,236,2805,494,40,0.2041958041958042,0.07760605064123643,0.855072463768116,0.8502576538344953,0.1497423461655047
534,YER091C YJR007W,0.0,NA,0.0002948795154225081,236,2804,495,40,0.20447552447552447,0.07763157894736843,0.855072463768116,0.8499545316762656,0.15004546832373447
535,YMR190C YBR023C,0.0,NA,0.00029540600371547043,236,2803,496,40,0.20475524475524476,0.07765712405396512,0.855072463768116,0.8496514095180357,0.15034859048196422
536,YER136W YLR300W,0.0,NA,0.0002989669155795127,236,2802,497,40,0.20503496503496504,0.07768268597761685,0.855072463768116,0.849348287359806,0.150651712640194
537,YFL055W YLR096W,0.0,NA,0.00029908466967754066,236,2801,498,40,0.2053146853146853,0.07770826473493579,0.855072463768116,0.8490451652015762,0.15095483479842375
538,YLR270W YDL066W,0.0,NA,0.0002994801034219563,236,2800,499,40,0.2055944055944056,0.077733860342556,0.855072463768116,0.8487420430433464,0.15125795695665353
539,YPR002W YPL100W,0.0,NA,0.00030072213849052787,236,2799,500,40,0.20587412587412587,0.07775947281713344,0.855072463768116,0.8484389208851167,0.15156107911488328
540,YNL311C YJL145W,0.0,NA,0.00030322335078381,236,2798,501,40,0.20615384615384616,0.07778510217534608,0.855072463768116,0.8481357987268869,0.15186420127311306
541,YBR273C YOL055C,0.0,NA,0.0003059215086977929,236,2797,502,40,0.20643356643356645,0.07781074843389384,0.855072463768116,0.8478326765686571,0.15216732343134284
542,YMR280C YOR355W,0.0,NA,0.0003078178851865232,236,2796,503,40,0.2067132867132867,0.07783641160949868,0.855072463768116,0.8475295544104274,0.1524704455895726
543,YDR414C YJR130C,0.0,NA,0.00031032608239911497,236,2795,504,40,0.206993006993007,0.07786209171890465,0.855072463768116,0.8472264322521976,0.15277356774780237
544,YMR022W YOR101W,0.0,NA,0.00031165729160420597,236,2794,505,40,0.20727272727272728,0.07788778877887789,0.855072463768116,0.8469233100939678,0.15307668990603213
545,YDR532C YDL153C,0.0,NA,0.00031181512167677283,236,2793,506,40,0.20755244755244756,0.07791350280620667,0.855072463768116,0.8466201879357381,0.1533798120642619
546,YKL009W YHR014W,0.0,NA,0.0003135677252430469,236,2792,507,40,0.20783216783216782,0.07793923381770146,0.855072463768116,0.8463170657775083,0.15368293422249166
547,YIL072W YMR319C,0.0,NA,0.00031615226180292666,236,2791,508,40,0.2081118881118881,0.07796498183019492,0.855072463768116,0.8460139436192786,0.15398605638072144
548,YPL006W YOR260W,0.0,NA,0.0003199665225110948,236,2790,509,40,0.2083916083916084,0.07799074686054197,0.855072463768116,0.8457108214610488,0.1542891785389512
549,YDR532C YKR100C,0.0,NA,0.00032581519917584956,236,2789,510,40,0.20867132867132868,0.07801652892561983,0.855072463768116,0.845407699302819,0.15459230069718097
550,YMR303C YOR110W,0.0,NA,0.0003295241331215948,236,2788,511,40,0.20895104895104896,0.07804232804232804,0.855072463768116,0.8451045771445893,0.15489542285541072
551,YBL106C YDR022C,0.0,NA,0.0003302767581772059,236,2787,512,40,0.20923076923076922,0.07806814422758848,0.855072463768116,0.8448014549863595,0.1551985450136405
552,YNL304W YDR393W,1.0,NA,0.000331005547195673,235,2787,512,41,0.20895104895104896,0.07776307081403044,0.8514492753623188,0.8448014549863595,0.1551985450136405
553,YMR242C YGR081C,0.0,NA,0.00033116148551926017,235,2786,513,41,0.20923076923076922,0.07778881165177094,0.8514492753623188,0.8444983328281297,0.15550166717187025
554,YJR144W YCR020C,1.0,NA,0.0003314564819447696,234,2786,513,42,0.20895104895104896,0.07748344370860927,0.8478260869565217,0.8444983328281297,0.15550166717187025
555,YLR226W YMR298W,0.0,NA,0.0003316995862405747,234,2785,514,42,0.20923076923076922,0.07750910897648228,0.8478260869565217,0.8441952106699,0.15580478933010003
556,YCR077C YGR213C,0.0,NA,0.00033465868909843266,234,2784,515,42,0.2095104895104895,0.0775347912524851,0.8478260869565217,0.8438920885116702,0.1561079114883298
557,YCR020C YML061C,1.0,NA,0.0003383308066986501,233,2784,515,43,0.20923076923076922,0.0772290354656944,0.8442028985507246,0.8438920885116702,0.1561079114883298
558,YER056C-A YLR016C,0.0,NA,0.00033915479434654117,233,2783,516,43,0.2095104895104895,0.07725464190981432,0.8442028985507246,0.8435889663534404,0.15641103364655956
559,YDR172W YOR337W,0.0,NA,0.00034166633849963546,233,2782,517,43,0.2097902097902098,0.07728026533996683,0.8442028985507246,0.8432858441952107,0.15671415580478934
560,YER149C YDR341C,0.0,NA,0.00034825512557290494,233,2781,518,43,0.21006993006993008,0.07730590577305906,0.8442028985507246,0.8429827220369809,0.1570172779630191
561,YBR153W YML131W,0.0,NA,0.0003484979388304055,233,2780,519,43,0.21034965034965036,0.07733156322602058,0.8442028985507246,0.8426795998787512,0.15732040012124887
562,YHR005C-A YGR144W,1.0,NA,0.00035436253529042006,232,2780,519,44,0.21006993006993008,0.07702523240371846,0.8405797101449275,0.8426795998787512,0.15732040012124887
563,YJR118C YML104C,1.0,NA,0.0003667208075057715,231,2780,519,45,0.2097902097902098,0.07671869810694122,0.8369565217391305,0.8426795998787512,0.15732040012124887
564,YLR136C YOR101W,0.0,NA,0.0003698754881042987,231,2779,520,45,0.21006993006993008,0.07674418604651163,0.8369565217391305,0.8423764777205214,0.15762352227947862
565,YKL157W YJL194W,0.0,NA,0.00038296909769997,231,2778,521,45,0.21034965034965036,0.07676969092721835,0.8369565217391305,0.8420733555622916,0.1579266444377084
