,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1081,tV(AAC)M3 YFL027C,0.0,NA,0.06580136716365814,202,2291,1008,74,0.3384615384615385,0.08102687525070197,0.7318840579710145,0.6944528645043953,0.30554713549560475
1082,YBL005W-A tL(CAA)G2,0.0,NA,0.06580136716365814,202,2290,1009,74,0.33874125874125877,0.08105939004815409,0.7318840579710145,0.6941497423461656,0.3058502576538345
1083,YGR070W YGR038C-A,0.0,NA,0.06580136716365814,202,2289,1010,74,0.339020979020979,0.08109193095142513,0.7318840579710145,0.6938466201879357,0.30615337981206425
1084,YOR313C tE(UUC)G1,0.0,NA,0.06580136716365814,202,2288,1011,74,0.3393006993006993,0.08112449799196787,0.7318840579710145,0.6935434980297059,0.306456501970294
1085,tP(UGG)A YPL090C,0.0,NA,0.06580136716365814,202,2287,1012,74,0.33958041958041957,0.08115709120128566,0.7318840579710145,0.6932403758714762,0.3067596241285238
1086,YNR003C tV(CAC)H,0.0,NA,0.06580136716365814,202,2286,1013,74,0.33986013986013985,0.08118971061093247,0.7318840579710145,0.6929372537132464,0.30706274628675356
1087,YOR336W tY(GUA)F2,0.0,NA,0.06580136716365814,202,2285,1014,74,0.34013986013986014,0.08122235625251306,0.7318840579710145,0.6926341315550166,0.3073658684449833
1088,PMT7 YDR192C,0.0,NA,0.06580136716365814,202,2284,1015,74,0.3404195804195804,0.08125502815768303,0.7318840579710145,0.6923310093967869,0.3076689906032131
1089,MEL8 YGR284C,0.0,NA,0.06580136716365814,202,2283,1016,74,0.3406993006993007,0.08128772635814889,0.7318840579710145,0.6920278872385571,0.3079721127614429
1090,YEL042W tS(UGA)Q2,0.0,NA,0.06580136716365814,202,2282,1017,74,0.340979020979021,0.08132045088566828,0.7318840579710145,0.6917247650803273,0.3082752349196726
1091,YOR149C tL(CAA)G2,0.0,NA,0.06580136716365814,202,2281,1018,74,0.3412587412587413,0.08135320177204994,0.7318840579710145,0.6914216429220976,0.3085783570779024
1092,tQ(UUG)H YDR395W,0.0,NA,0.06580136716365814,202,2280,1019,74,0.3415384615384615,0.08138597904915391,0.7318840579710145,0.6911185207638678,0.3088814792361322
1093,tN(GUU)Q YNR032C-A,0.0,NA,0.06580136716365814,202,2279,1020,74,0.3418181818181818,0.08141878274889158,0.7318840579710145,0.6908153986056381,0.30918460139436194
1094,YDR247W tL(CAA)G1,0.0,NA,0.06580136716365814,202,2278,1021,74,0.3420979020979021,0.0814516129032258,0.7318840579710145,0.6905122764474083,0.3094877235525917
1095,snR161 YDR088C,0.0,NA,0.06580136716365814,202,2277,1022,74,0.34237762237762237,0.08148446954417103,0.7318840579710145,0.6902091542891785,0.30979084571082144
1096,YAR033W OSR6,0.0,NA,0.06580136716365814,202,2276,1023,74,0.34265734265734266,0.08151735270379339,0.7318840579710145,0.6899060321309488,0.31009396786905125
1097,tC(GCA)P2 YDR365W-B,0.0,NA,0.06580136716365814,202,2275,1024,74,0.34293706293706294,0.08155026241421073,0.7318840579710145,0.689602909972719,0.310397090027281
1098,YDR060W R0020C,0.0,NA,0.06580136716365814,202,2274,1025,74,0.34321678321678323,0.0815831987075929,0.7318840579710145,0.6892997878144892,0.31070021218551075
1099,YNL169C HIR4,0.0,NA,0.06580136716365814,202,2273,1026,74,0.3434965034965035,0.08161616161616161,0.7318840579710145,0.6889966656562595,0.3110033343437405
1100,tT(XXX)Q2 YML073C,0.0,NA,0.06580136716365814,202,2272,1027,74,0.3437762237762238,0.08164915117219078,0.7318840579710145,0.6886935434980297,0.3113064565019703
1101,tI(AAU)P2 YMR133W,0.0,NA,0.06580136716365814,202,2271,1028,74,0.34405594405594403,0.08168216740800648,0.7318840579710145,0.6883904213397999,0.31160957866020006
1102,tE(UUC)E2 YDL182W,0.0,NA,0.06580136716365814,202,2270,1029,74,0.3443356643356643,0.08171521035598706,0.7318840579710145,0.6880872991815702,0.3119127008184298
1103,tI(AAU)L2 YDR534C,0.0,NA,0.06580136716365814,202,2269,1030,74,0.3446153846153846,0.08174828004856334,0.7318840579710145,0.6877841770233404,0.3122158229766596
1104,YOR106W tP(UGG)O1,0.0,NA,0.06580136716365814,202,2268,1031,74,0.3448951048951049,0.08178137651821862,0.7318840579710145,0.6874810548651107,0.31251894513488937
1105,YNR051C tA(UGC)E,0.0,NA,0.06580136716365814,202,2267,1032,74,0.3451748251748252,0.08181449979748887,0.7318840579710145,0.6871779327068809,0.3128220672931191
1106,snR56 YDL229W,0.0,NA,0.06580136716365814,202,2266,1033,74,0.34545454545454546,0.08184764991896272,0.7318840579710145,0.6868748105486511,0.3131251894513489
1107,YJL061W tS(UGA)Q2,0.0,NA,0.06580136716365814,202,2265,1034,74,0.34573426573426574,0.08188082691528172,0.7318840579710145,0.6865716883904214,0.3134283116095787
1108,HIR4 YBR271W,0.0,NA,0.06580136716365814,202,2264,1035,74,0.34601398601398603,0.08191403081914031,0.7318840579710145,0.6862685662321916,0.31373143376780843
1109,YDR270W tK(UUU)K,0.0,NA,0.06580136716365814,202,2263,1036,74,0.3462937062937063,0.081947261663286,0.7318840579710145,0.6859654440739618,0.3140345559260382
1110,tT(XXX)Q2 YDL227C,0.0,NA,0.06580136716365814,202,2262,1037,74,0.34657342657342655,0.08198051948051949,0.7318840579710145,0.6856623219157321,0.31433767808426794
1111,YER106W tE(UUC)G1,0.0,NA,0.06580136716365814,202,2261,1038,74,0.34685314685314683,0.08201380430369468,0.7318840579710145,0.6853591997575023,0.31464080024249774
1112,YGR072W snR17b,0.0,NA,0.06580136716365814,202,2260,1039,74,0.3471328671328671,0.08204711616571893,0.7318840579710145,0.6850560775992726,0.3149439224007275
1113,tK(UUU)G1 YKL008C,0.0,NA,0.06580136716365814,202,2259,1040,74,0.3474125874125874,0.08208045509955303,0.7318840579710145,0.6847529554410428,0.31524704455895725
1114,snR24 YKL038W,0.0,NA,0.06580136716365814,202,2258,1041,74,0.3476923076923077,0.08211382113821138,0.7318840579710145,0.684449833282813,0.31555016671718705
1115,tC(GCA)B YGL031C,0.0,NA,0.06580136716365814,202,2257,1042,74,0.347972027972028,0.0821472143147621,0.7318840579710145,0.6841467111245833,0.3158532888754168
1116,tL(CAA)G1 YLR032W,0.0,NA,0.06580136716365814,202,2256,1043,74,0.34825174825174826,0.0821806346623271,0.7318840579710145,0.6838435889663534,0.31615641103364656
1117,GRD15 YKL166C,0.0,NA,0.06580136716365814,202,2255,1044,74,0.34853146853146855,0.08221408221408222,0.7318840579710145,0.6835404668081236,0.3164595331918763
1118,YGL181W tV(AAC)K1,0.0,NA,0.06580136716365814,202,2254,1045,74,0.34881118881118883,0.08224755700325732,0.7318840579710145,0.6832373446498939,0.3167626553501061
1119,snR59 R0020C,0.0,NA,0.06580136716365814,202,2253,1046,74,0.3490909090909091,0.08228105906313646,0.7318840579710145,0.6829342224916641,0.31706577750833587
1120,YGR159C tI(AAU)N2,0.0,NA,0.06580136716365814,202,2252,1047,74,0.34937062937062935,0.08231458842705787,0.7318840579710145,0.6826311003334343,0.3173688996665656
1121,SRG1 SME3,0.0,NA,0.06580136716365814,202,2251,1048,74,0.34965034965034963,0.0823481451284142,0.7318840579710145,0.6823279781752046,0.31767202182479537
1122,tF(GAA)M SRG1,0.0,NA,0.06580136716365814,202,2250,1049,74,0.3499300699300699,0.08238172920065252,0.7318840579710145,0.6820248560169748,0.3179751439830252
1123,YJL076W tK(UUU)G2,0.0,NA,0.06580136716365814,202,2249,1050,74,0.3502097902097902,0.08241534067727459,0.7318840579710145,0.6817217338587451,0.31827826614125493
1124,tS(UGA)I YPR135W,0.0,NA,0.06580136716365814,202,2248,1051,74,0.3504895104895105,0.08244897959183674,0.7318840579710145,0.6814186117005153,0.3185813882994847
1125,YLR219W MAL21,0.0,NA,0.06580136716365814,202,2247,1052,74,0.3507692307692308,0.08248264597795019,0.7318840579710145,0.6811154895422855,0.31888451045771443
1126,YJR009C tX(XXX)D,0.0,NA,0.06580136716365814,202,2246,1053,74,0.35104895104895106,0.08251633986928104,0.7318840579710145,0.6808123673840558,0.31918763261594424
1127,snR72 YMR133W,0.0,NA,0.06580136716365814,202,2245,1054,74,0.35132867132867135,0.08255006129955048,0.7318840579710145,0.680509245225826,0.319490754774174
1128,YLR256W-A tG(UCC)O,0.0,NA,0.06580136716365814,202,2244,1055,74,0.35160839160839163,0.08258381030253475,0.7318840579710145,0.6802061230675962,0.31979387693240374
1129,YFL010W-A PMT7,0.0,NA,0.06580136716365814,202,2243,1056,74,0.35188811188811187,0.08261758691206544,0.7318840579710145,0.6799030009093665,0.32009699909063355
1130,tI(AAU)L2 REC1,0.0,NA,0.06580136716365814,202,2242,1057,74,0.35216783216783215,0.08265139116202946,0.7318840579710145,0.6795998787511367,0.3204001212488633
1131,YOR049C DEX2,0.0,NA,0.06580136716365814,202,2241,1058,74,0.35244755244755244,0.08268522308636922,0.7318840579710145,0.6792967565929069,0.32070324340709305
1132,tI(AAU)E2 YMR052W,0.0,NA,0.06580136716365814,202,2240,1059,74,0.3527272727272727,0.08271908271908272,0.7318840579710145,0.6789936344346772,0.3210063655653228
1133,tI(GAU)Q YKL012W,0.0,NA,0.06580136716365814,202,2239,1060,74,0.353006993006993,0.08275297009422368,0.7318840579710145,0.6786905122764474,0.3213094877235526
1134,R0040C YLL045C,0.0,NA,0.06580136716365814,202,2238,1061,74,0.3532867132867133,0.08278688524590164,0.7318840579710145,0.6783873901182177,0.32161260988178236
1135,snR161 YML126C,0.0,NA,0.06580136716365814,202,2237,1062,74,0.3535664335664336,0.08282082820828209,0.7318840579710145,0.6780842679599879,0.3219157320400121
1136,YGR278W tN(GUU)Q,0.0,NA,0.06580136716365814,202,2236,1063,74,0.35384615384615387,0.08285479901558655,0.7318840579710145,0.6777811458017581,0.32221885419824187
1137,tE(UUC)E2 YKR030W,0.0,NA,0.06580136716365814,202,2235,1064,74,0.35412587412587415,0.08288879770209273,0.7318840579710145,0.6774780236435284,0.3225219763564717
1138,tI(AAU)P2 YDR172W,0.0,NA,0.06580136716365814,202,2234,1065,74,0.3544055944055944,0.08292282430213464,0.7318840579710145,0.6771749014852986,0.3228250985147014
1139,tE(UUC)G1 YGL241W,0.0,NA,0.06580136716365814,202,2233,1066,74,0.35468531468531467,0.08295687885010267,0.7318840579710145,0.6768717793270688,0.3231282206729312
1140,GRD4 YLR052W,0.0,NA,0.06580136716365814,202,2232,1067,74,0.35496503496503495,0.08299096138044372,0.7318840579710145,0.6765686571688391,0.323431342831161
1141,YMR234W tV(UAC)D,0.0,NA,0.06580136716365814,202,2231,1068,74,0.35524475524475524,0.08302507192766133,0.7318840579710145,0.6762655350106093,0.32373446498939074
1142,YFL010W-A tT(AGU)C,0.0,NA,0.06580136716365814,202,2230,1069,74,0.3555244755244755,0.08305921052631579,0.7318840579710145,0.6759624128523795,0.3240375871476205
1143,R0020C tL(CAA)G3,0.0,NA,0.06580136716365814,202,2229,1070,74,0.3558041958041958,0.08309337721102426,0.7318840579710145,0.6756592906941498,0.32434070930585024
1144,YER032W R0020C,0.0,NA,0.06580136716365814,202,2228,1071,74,0.3560839160839161,0.0831275720164609,0.7318840579710145,0.67535616853592,0.32464383146408005
1145,tI(GAU)Q YNL014W,0.0,NA,0.06580136716365814,202,2227,1072,74,0.3563636363636364,0.08316179497735694,0.7318840579710145,0.6750530463776903,0.3249469536223098
1146,tI(GAU)Q YNR011C,0.0,NA,0.06580136716365814,202,2226,1073,74,0.35664335664335667,0.08319604612850082,0.7318840579710145,0.6747499242194605,0.32525007578053955
1147,YHR071W OSR4,0.0,NA,0.06580136716365814,202,2225,1074,74,0.3569230769230769,0.08323032550473836,0.7318840579710145,0.6744468020612306,0.3255531979387693
1148,YHR006W tT(UGU)G2,0.0,NA,0.06580136716365814,202,2224,1075,74,0.3572027972027972,0.0832646331409728,0.7318840579710145,0.674143679903001,0.3258563200969991
1149,YHR099W tI(AAU)P2,0.0,NA,0.06580136716365814,202,2223,1076,74,0.35748251748251747,0.08329896907216496,0.7318840579710145,0.6738405577447711,0.32615944225522886
1150,YPR101W tP(UGG)O1,0.0,NA,0.06580136716365814,202,2222,1077,74,0.35776223776223776,0.08333333333333333,0.7318840579710145,0.6735374355865413,0.3264625644134586
1151,YPL128C tS(UGA)Q2,0.0,NA,0.06580136716365814,202,2221,1078,74,0.35804195804195804,0.08336772595955427,0.7318840579710145,0.6732343134283116,0.32676568657168836
1152,YDR534C tY(GUA)Q,0.0,NA,0.06580136716365814,202,2220,1079,74,0.3583216783216783,0.08340214698596202,0.7318840579710145,0.6729311912700818,0.32706880872991817
1153,tL(CAA)G2 YPL015C,0.0,NA,0.06580136716365814,202,2219,1080,74,0.3586013986013986,0.08343659644774887,0.7318840579710145,0.672628069111852,0.3273719308881479
1154,YOR176W tK(CUU)G1,0.0,NA,0.06580136716365814,202,2218,1081,74,0.3588811188811189,0.0834710743801653,0.7318840579710145,0.6723249469536223,0.3276750530463777
1155,HIR4 YBR243C,0.0,NA,0.06580136716365814,202,2217,1082,74,0.3591608391608392,0.08350558081852005,0.7318840579710145,0.6720218247953925,0.3279781752046075
1156,YER061C tI(AAU)N2,0.0,NA,0.06580136716365814,202,2216,1083,74,0.3594405594405594,0.08354011579818031,0.7318840579710145,0.6717187026371628,0.32828129736283723
1157,YBR017C GRD15,0.0,NA,0.06580136716365814,202,2215,1084,74,0.3597202797202797,0.08357467935457179,0.7318840579710145,0.671415580478933,0.328584419521067
1158,R0040C YNL036W,0.0,NA,0.06580136716365814,202,2214,1085,74,0.36,0.0836092715231788,0.7318840579710145,0.6711124583207032,0.32888754167929674
1159,YKL198C tQ(UUG)H,0.0,NA,0.06580136716365814,202,2213,1086,74,0.3602797202797203,0.08364389233954451,0.7318840579710145,0.6708093361624735,0.32919066383752654
1160,tQ(UUG)H tI(AAU)N2,0.0,NA,0.06580136716365814,202,2212,1087,74,0.36055944055944056,0.08367854183927093,0.7318840579710145,0.6705062140042437,0.3294937859957563
1161,YIL008W tK(CUU)M,0.0,NA,0.06580136716365814,202,2211,1088,74,0.36083916083916084,0.08371322005801907,0.7318840579710145,0.6702030918460139,0.32979690815398605
1162,tQ(UUG)D2 HIR4,0.0,NA,0.06580136716365814,202,2210,1089,74,0.36111888111888113,0.08374792703150911,0.7318840579710145,0.6698999696877842,0.3301000303122158
1163,tI(AAU)L2 YHL032C,0.0,NA,0.06580136716365814,202,2209,1090,74,0.3613986013986014,0.08378266279552053,0.7318840579710145,0.6695968475295544,0.3304031524704456
1164,tK(CUU)G1 YNL191W,0.0,NA,0.06580136716365814,202,2208,1091,74,0.3616783216783217,0.08381742738589211,0.7318840579710145,0.6692937253713247,0.33070627462867536
1165,tV(AAC)M3 YDR165W,0.0,NA,0.06580136716365814,202,2207,1092,74,0.36195804195804193,0.08385222083852222,0.7318840579710145,0.6689906032130949,0.3310093967869051
1166,tS(UGA)I tS(AGA)A,0.0,NA,0.06580136716365814,202,2206,1093,74,0.3622377622377622,0.08388704318936877,0.7318840579710145,0.6686874810548651,0.3313125189451349
1167,snR161 YNR032C-A,0.0,NA,0.06580136716365814,202,2205,1094,74,0.3625174825174825,0.08392189447444952,0.7318840579710145,0.6683843588966354,0.33161564110336467
1168,YER177W tK(UUU)G1,0.0,NA,0.06580136716365814,202,2204,1095,74,0.3627972027972028,0.08395677472984206,0.7318840579710145,0.6680812367384056,0.3319187632615944
1169,YCL032W SME3,0.0,NA,0.06580136716365814,202,2203,1096,74,0.3630769230769231,0.083991683991684,0.7318840579710145,0.6677781145801758,0.33222188541982417
1170,tP(UGG)A YHR030C,0.0,NA,0.06580136716365814,202,2202,1097,74,0.36335664335664336,0.08402662229617304,0.7318840579710145,0.6674749924219461,0.332525007578054
1171,YBR228W tL(CAA)G2,0.0,NA,0.06580136716365814,202,2201,1098,74,0.36363636363636365,0.08406158967956721,0.7318840579710145,0.6671718702637163,0.33282812973628373
1172,tL(CAA)N YLR213C,0.0,NA,0.06580136716365814,202,2200,1099,74,0.36391608391608393,0.08409658617818484,0.7318840579710145,0.6668687481054865,0.3331312518945135
1173,YJL058C tS(UGA)I,0.0,NA,0.06580136716365814,202,2199,1100,74,0.3641958041958042,0.08413161182840483,0.7318840579710145,0.6665656259472568,0.33343437405274323
1174,YFL029C tY(GUA)F2,0.0,NA,0.06580136716365814,202,2198,1101,74,0.36447552447552445,0.08416666666666667,0.7318840579710145,0.666262503789027,0.33373749621097304
1175,snR47 snR17b,0.0,NA,0.06580136716365814,202,2197,1102,74,0.36475524475524473,0.08420175072947061,0.7318840579710145,0.6659593816307973,0.3340406183692028
1176,snR64 YDR261W-A,0.0,NA,0.06580136716365814,202,2196,1103,74,0.365034965034965,0.08423686405337781,0.7318840579710145,0.6656562594725675,0.33434374052743254
1177,R0020C YPR041W,0.0,NA,0.06580136716365814,202,2195,1104,74,0.3653146853146853,0.08427200667501043,0.7318840579710145,0.6653531373143377,0.33464686268566235
1178,MEL8 YGR213C,0.0,NA,0.06580136716365814,202,2194,1105,74,0.3655944055944056,0.08430717863105175,0.7318840579710145,0.665050015156108,0.3349499848438921
1179,YLR341W tY(GUA)Q,0.0,NA,0.06580136716365814,202,2193,1106,74,0.3658741258741259,0.08434237995824635,0.7318840579710145,0.6647468929978781,0.33525310700212185
1180,tP(UGG)O1 YJL026W,0.0,NA,0.06580136716365814,202,2192,1107,74,0.36615384615384616,0.08437761069340016,0.7318840579710145,0.6644437708396483,0.3355562291603516
1181,PMT7 YGR014W,0.0,NA,0.06580136716365814,202,2191,1108,74,0.36643356643356645,0.08441287087338069,0.7318840579710145,0.6641406486814186,0.3358593513185814
1182,YPR198W tL(CAA)A,0.0,NA,0.06580136716365814,202,2190,1109,74,0.36671328671328673,0.08444816053511706,0.7318840579710145,0.6638375265231888,0.33616247347681116
1183,YBL106C GRD15,0.0,NA,0.06580136716365814,202,2189,1110,74,0.366993006993007,0.08448347971560016,0.7318840579710145,0.663534404364959,0.3364655956350409
1184,BST3 YJL013C,0.0,NA,0.06580136716365814,202,2188,1111,74,0.36727272727272725,0.08451882845188284,0.7318840579710145,0.6632312822067293,0.33676871779327067
1185,snR24 YGL122C,0.0,NA,0.06580136716365814,202,2187,1112,74,0.36755244755244754,0.08455420678107994,0.7318840579710145,0.6629281600484995,0.3370718399515005
1186,YLR032W tL(CAA)G3,0.0,NA,0.06580136716365814,202,2186,1113,74,0.3678321678321678,0.08458961474036851,0.7318840579710145,0.6626250378902698,0.3373749621097302
1187,YGL237C tF(GAA)F,0.0,NA,0.06580136716365814,202,2185,1114,74,0.3681118881118881,0.08462505236698785,0.7318840579710145,0.66232191573204,0.33767808426796
1188,YMR202W snR20,0.0,NA,0.06580136716365814,202,2184,1115,74,0.3683916083916084,0.08466051969823973,0.7318840579710145,0.6620187935738102,0.33798120642618973
1189,tS(UGA)I tE(UUC)J,0.0,NA,0.06580136716365814,202,2183,1116,74,0.3686713286713287,0.08469601677148847,0.7318840579710145,0.6617156714155805,0.33828432858441954
1190,YDR492W tS(UGA)Q2,0.0,NA,0.06580136716365814,202,2182,1117,74,0.36895104895104897,0.08473154362416108,0.7318840579710145,0.6614125492573507,0.3385874507426493
1191,YDL100C tC(GCA)B,0.0,NA,0.06580136716365814,202,2181,1118,74,0.36923076923076925,0.08476710029374737,0.7318840579710145,0.6611094270991209,0.33889057290087904
1192,YDR014W-A YER016W,0.0,NA,0.06580136716365814,202,2180,1119,74,0.36951048951048954,0.08480268681780016,0.7318840579710145,0.6608063049408912,0.33919369505910885
1193,SME3 YKL211C,0.0,NA,0.06580136716365814,202,2179,1120,74,0.36979020979020977,0.08483830323393532,0.7318840579710145,0.6605031827826614,0.3394968172173386
1194,YPL175W tV(AAC)M3,0.0,NA,0.06580136716365814,202,2178,1121,74,0.37006993006993005,0.08487394957983194,0.7318840579710145,0.6602000606244316,0.33979993937556835
1195,OSR6 YLR213C,0.0,NA,0.06580136716365814,202,2177,1122,74,0.37034965034965034,0.08490962589323245,0.7318840579710145,0.6598969384662019,0.3401030615337981
1196,YDL225W tS(UGA)I,0.0,NA,0.06580136716365814,202,2176,1123,74,0.3706293706293706,0.08494533221194281,0.7318840579710145,0.6595938163079721,0.3404061836920279
1197,tI(AAU)E2 YBR281C,0.0,NA,0.06580136716365814,202,2175,1124,74,0.3709090909090909,0.08498106857383256,0.7318840579710145,0.6592906941497424,0.34070930585025766
1198,tY(GUA)F1 YKL120W,0.0,NA,0.06580136716365814,202,2174,1125,74,0.3711888111888112,0.08501683501683502,0.7318840579710145,0.6589875719915126,0.3410124280084874
1199,tL(CAA)G1 YLR425W,0.0,NA,0.06580136716365814,202,2173,1126,74,0.3714685314685315,0.08505263157894737,0.7318840579710145,0.6586844498332828,0.34131555016671716
1200,R0020C YML024W,0.0,NA,0.06580136716365814,202,2172,1127,74,0.37174825174825177,0.08508845829823083,0.7318840579710145,0.6583813276750531,0.34161867232494697
1201,YJR117W tL(CAA)N,0.0,NA,0.06580136716365814,202,2171,1128,74,0.37202797202797205,0.08512431521281079,0.7318840579710145,0.6580782055168233,0.3419217944831767
1202,tM(CAU)E YNL187W,0.0,NA,0.06580136716365814,202,2170,1129,74,0.3723076923076923,0.0851602023608769,0.7318840579710145,0.6577750833585935,0.3422249166414065
1203,tA(UGC)E YHR039C-A,0.0,NA,0.06580136716365814,202,2169,1130,74,0.37258741258741257,0.08519611978068325,0.7318840579710145,0.6574719612003638,0.3425280387996363
1204,YDR179C tY(GUA)Q,0.0,NA,0.06580136716365814,202,2168,1131,74,0.37286713286713286,0.08523206751054853,0.7318840579710145,0.657168839042134,0.34283116095786603
1205,YER177W tP(UGG)O1,0.0,NA,0.06580136716365814,202,2167,1132,74,0.37314685314685314,0.08526804558885606,0.7318840579710145,0.6568657168839042,0.3431342831160958
1206,HIR4 Q0055,0.0,NA,0.06580136716365814,202,2166,1133,74,0.3734265734265734,0.08530405405405406,0.7318840579710145,0.6565625947256745,0.34343740527432554
1207,tK(CUU)I YGL222C,0.0,NA,0.06580136716365814,202,2165,1134,74,0.3737062937062937,0.08534009294465568,0.7318840579710145,0.6562594725674447,0.34374052743255534
1208,YJL155C tV(AAC)M3,0.0,NA,0.06580136716365814,202,2164,1135,74,0.373986013986014,0.08537616229923922,0.7318840579710145,0.655956350409215,0.3440436495907851
1209,HIR4 YDL055C,0.0,NA,0.06580136716365814,202,2163,1136,74,0.3742657342657343,0.0854122621564482,0.7318840579710145,0.6556532282509852,0.34434677174901485
1210,tM(CAU)E YGR030C,0.0,NA,0.06580136716365814,202,2162,1137,74,0.37454545454545457,0.08544839255499154,0.7318840579710145,0.6553501060927553,0.3446498939072446
1211,tC(GCA)B YMR120C,0.0,NA,0.06580136716365814,202,2161,1138,74,0.3748251748251748,0.08548455353364368,0.7318840579710145,0.6550469839345257,0.3449530160654744
1212,YOR382W YNL284C-A,0.0,NA,0.06580136716365814,202,2160,1139,74,0.3751048951048951,0.0855207451312447,0.7318840579710145,0.6547438617762958,0.34525613822370416
1213,YOR231W OSR6,0.0,NA,0.06580136716365814,202,2159,1140,74,0.37538461538461537,0.08555696738670054,0.7318840579710145,0.654440739618066,0.3455592603819339
1214,YDR456W Endo.SceI,0.0,NA,0.06580136716365814,202,2158,1141,74,0.37566433566433566,0.08559322033898305,0.7318840579710145,0.6541376174598363,0.34586238254016366
1215,YBR160W snR20,0.0,NA,0.06580136716365814,202,2157,1142,74,0.37594405594405594,0.08562950402713014,0.7318840579710145,0.6538344953016065,0.34616550469839347
1216,tK(CUU)M YOL136C,0.0,NA,0.06580136716365814,202,2156,1143,74,0.37622377622377623,0.08566581849024597,0.7318840579710145,0.6535313731433767,0.3464686268566232
1217,tI(AAU)E2 YDR172W,0.0,NA,0.06580136716365814,202,2155,1144,74,0.3765034965034965,0.08570216376750106,0.7318840579710145,0.653228250985147,0.34677174901485297
1218,YBR228W tL(CAA)G3,0.0,NA,0.06580136716365814,202,2154,1145,74,0.3767832167832168,0.08573853989813243,0.7318840579710145,0.6529251288269172,0.3470748711730828
1219,YML124C tL(CAA)N,0.0,NA,0.06580136716365814,202,2153,1146,74,0.3770629370629371,0.08577494692144373,0.7318840579710145,0.6526220066686875,0.34737799333131253
1220,MEL8 tG(GCC)D1,0.0,NA,0.06580136716365814,202,2152,1147,74,0.3773426573426573,0.08581138487680544,0.7318840579710145,0.6523188845104577,0.3476811154895423
1221,YGL179C REC1,0.0,NA,0.06580136716365814,202,2151,1148,74,0.3776223776223776,0.08584785380365491,0.7318840579710145,0.6520157623522279,0.34798423764777203
1222,tI(AAU)E2 YGR186W,0.0,NA,0.06580136716365814,202,2150,1149,74,0.3779020979020979,0.0858843537414966,0.7318840579710145,0.6517126401939982,0.34828735980600184
1223,YFL059W PMT7,0.0,NA,0.06580136716365814,202,2149,1150,74,0.3781818181818182,0.08592088472990217,0.7318840579710145,0.6514095180357684,0.3485904819642316
1224,YEL021W OSR6,0.0,NA,0.06580136716365814,202,2148,1151,74,0.37846153846153846,0.08595744680851064,0.7318840579710145,0.6511063958775386,0.34889360412246134
1225,YKL056C tC(GCA)P2,0.0,NA,0.06580136716365814,202,2147,1152,74,0.37874125874125875,0.08599404001702853,0.7318840579710145,0.6508032737193089,0.3491967262806911
1226,YLR052W tS(UGA)Q2,0.0,NA,0.06580136716365814,202,2146,1153,74,0.37902097902097903,0.08603066439522998,0.7318840579710145,0.6505001515610791,0.3494998484389209
1227,MEL8 YAR015W,0.0,NA,0.06580136716365814,202,2145,1154,74,0.3793006993006993,0.08606731998295697,0.7318840579710145,0.6501970294028494,0.34980297059715065
1228,tN(GUU)Q tK(UUU)G2,0.0,NA,0.06580136716365814,202,2144,1155,74,0.3795804195804196,0.08610400682011936,0.7318840579710145,0.6498939072446196,0.3501060927553804
1229,YIL078W tI(AAU)N2,0.0,NA,0.06580136716365814,202,2143,1156,74,0.37986013986013983,0.0861407249466951,0.7318840579710145,0.6495907850863898,0.3504092149136102
1230,YDL182W R0020C,0.0,NA,0.06580136716365814,202,2142,1157,74,0.3801398601398601,0.08617747440273038,0.7318840579710145,0.6492876629281601,0.35071233707183996
1231,YDR043C tC(GCA)B,0.0,NA,0.06580136716365814,202,2141,1158,74,0.3804195804195804,0.08621425522833974,0.7318840579710145,0.6489845407699303,0.3510154592300697
1232,Endo.SceI YAL038W,0.0,NA,0.06580136716365814,202,2140,1159,74,0.3806993006993007,0.08625106746370624,0.7318840579710145,0.6486814186117005,0.35131858138829947
1233,MEL8 YDR424C,0.0,NA,0.06580136716365814,202,2139,1160,74,0.380979020979021,0.08628791114908159,0.7318840579710145,0.6483782964534708,0.3516217035465293
1234,YIL072W tK(UUU)K,0.0,NA,0.06580136716365814,202,2138,1161,74,0.38125874125874126,0.08632478632478632,0.7318840579710145,0.648075174295241,0.351924825704759
1235,YNL142W tP(UGG)O1,0.0,NA,0.06580136716365814,202,2137,1162,74,0.38153846153846155,0.08636169303120991,0.7318840579710145,0.6477720521370112,0.3522279478629888
1236,snR161 YIL056W,0.0,NA,0.06580136716365814,202,2136,1163,74,0.38181818181818183,0.08639863130881095,0.7318840579710145,0.6474689299787815,0.35253107002121853
1237,YMR153W SRG1,0.0,NA,0.06580136716365814,202,2135,1164,74,0.3820979020979021,0.08643560119811725,0.7318840579710145,0.6471658078205517,0.35283419217944834
1238,YDR014W-A YDL164C,0.0,NA,0.06580136716365814,202,2134,1165,74,0.38237762237762235,0.08647260273972603,0.7318840579710145,0.646862685662322,0.3531373143376781
1239,tX(XXX)D YOL128C,0.0,NA,0.06580136716365814,202,2133,1166,74,0.38265734265734264,0.08650963597430407,0.7318840579710145,0.6465595635040922,0.35344043649590784
