,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
476,YCL031C YKL171W,0.0,NA,0.003765921574085951,254,2844,455,22,0.19832167832167832,0.08198837959974177,0.9202898550724637,0.8620794180054562,0.1379205819945438
477,YDL132W YPL113C,0.0,NA,0.003770244773477316,254,2843,456,22,0.1986013986013986,0.08201485308362932,0.9202898550724637,0.8617762958472265,0.13822370415277357
478,YGR032W YNL264C,0.0,NA,0.003818462137132883,254,2842,457,22,0.19888111888111887,0.08204134366925064,0.9202898550724637,0.8614731736889967,0.13852682631100333
479,YBL028C YCL059C,0.0,NA,0.0038261807058006525,254,2841,458,22,0.19916083916083915,0.08206785137318255,0.9202898550724637,0.8611700515307669,0.1388299484692331
480,YLR448W YER157W,0.0,NA,0.0038367859087884426,254,2840,459,22,0.19944055944055944,0.08209437621202327,0.9202898550724637,0.8608669293725372,0.13913307062746286
481,YPR133C YLL057C,0.0,NA,0.003849977860227227,254,2839,460,22,0.19972027972027973,0.08212091820239249,0.9202898550724637,0.8605638072143074,0.13943619278569264
482,YOR132W YPL130W,0.0,NA,0.003859572345390916,254,2838,461,22,0.2,0.08214747736093143,0.9202898550724637,0.8602606850560776,0.1397393149439224
483,YML088W YDR380W,0.0,NA,0.0038689386565238237,254,2837,462,22,0.20027972027972027,0.08217405370430282,0.9202898550724637,0.8599575628978479,0.14004243710215217
484,YFL013C YLR133W,0.0,NA,0.003886615391820669,254,2836,463,22,0.20055944055944055,0.08220064724919093,0.9202898550724637,0.859654440739618,0.14034555926038195
485,YOL091W YDL099W,0.0,NA,0.003892353968694806,254,2835,464,22,0.20083916083916084,0.08222725801230171,0.9202898550724637,0.8593513185813882,0.1406486814186117
486,YJL101C YBL021C,0.0,NA,0.003907352220267057,254,2834,465,22,0.20111888111888113,0.0822538860103627,0.9202898550724637,0.8590481964231585,0.14095180357684148
487,YHR092C YFL013C,0.0,NA,0.003950026817619801,254,2833,466,22,0.2013986013986014,0.0822805312601231,0.9202898550724637,0.8587450742649287,0.14125492573507123
488,YOR084W YIL168W,0.0,NA,0.00395416934043169,254,2832,467,22,0.20167832167832167,0.08230719377835385,0.9202898550724637,0.858441952106699,0.141558047893301
489,YIL030C YMR301C,0.0,NA,0.0039586699567735195,254,2831,468,22,0.20195804195804196,0.08233387358184766,0.9202898550724637,0.8581388299484692,0.14186117005153076
490,YOR056C YLR345W,0.0,NA,0.003969742450863123,254,2830,469,22,0.20223776223776224,0.08236057068741894,0.9202898550724637,0.8578357077902394,0.14216429220976054
491,YOL017W YER099C,0.0,NA,0.0039842016994953156,254,2829,470,22,0.20251748251748253,0.08238728511190399,0.9202898550724637,0.8575325856320097,0.1424674143679903
492,YJR110W YBR102C,0.0,NA,0.003986272029578686,254,2828,471,22,0.20279720279720279,0.08241401687216093,0.9202898550724637,0.8572294634737799,0.14277053652622007
493,YBR212W YHR120W,1.0,NA,0.004031602758914232,253,2828,471,23,0.20251748251748253,0.08211619604024667,0.9166666666666666,0.8572294634737799,0.14277053652622007
494,YGR140W YNL132W,0.0,NA,0.004039704333990812,253,2827,472,23,0.20279720279720279,0.08214285714285714,0.9166666666666666,0.8569263413155501,0.14307365868444982
495,YLR206W YNL180C,0.0,NA,0.004068230744451284,253,2826,473,23,0.20307692307692307,0.08216953556349464,0.9166666666666666,0.8566232191573204,0.1433767808426796
496,YDR423C YDR389W,0.0,NA,0.004086676053702831,253,2825,474,23,0.20335664335664336,0.08219623131903833,0.9166666666666666,0.8563200969990906,0.14367990300090935
497,YDL184C YPL252C,0.0,NA,0.004101140424609184,253,2824,475,23,0.20363636363636364,0.08222294442638935,0.9166666666666666,0.8560169748408608,0.14398302515913913
498,YJL073W YPL220W,0.0,NA,0.0041243406012654305,253,2823,476,23,0.20391608391608393,0.08224967490247075,0.9166666666666666,0.8557138526826311,0.1442861473173689
499,YKR079C YKL156W,0.0,NA,0.004130830522626638,253,2822,477,23,0.2041958041958042,0.08227642276422764,0.9166666666666666,0.8554107305244013,0.14458926947559866
500,YNL079C YDL142C,1.0,NA,0.00414308113977313,252,2822,477,24,0.20391608391608393,0.08197787898503578,0.9130434782608695,0.8554107305244013,0.14458926947559866
501,YLR189C YJL034W,0.0,NA,0.004180343821644783,252,2821,478,24,0.2041958041958042,0.08200455580865604,0.9130434782608695,0.8551076083661716,0.14489239163382844
502,YOR301W YDR454C,0.0,NA,0.0042032417841255665,252,2820,479,24,0.20447552447552447,0.08203125,0.9130434782608695,0.8548044862079418,0.1451955137920582
503,YER007C-A YML039W,0.0,NA,0.0042038862593472,252,2819,480,24,0.20475524475524476,0.08205796157603387,0.9130434782608695,0.854501364049712,0.14549863595028797
504,YPR201W YNL097C,0.0,NA,0.0042089675553143024,252,2818,481,24,0.20503496503496504,0.08208469055374593,0.9130434782608695,0.8541982418914823,0.14580175810851773
505,YLR308W YER015W,0.0,NA,0.004215071443468332,252,2817,482,24,0.2053146853146853,0.08211143695014662,0.9130434782608695,0.8538951197332525,0.1461048802667475
506,YDL145C YJL106W,0.0,NA,0.004273476079106331,252,2816,483,24,0.2055944055944056,0.08213820078226858,0.9130434782608695,0.8535919975750227,0.14640800242497726
507,YOL043C YCL035C,0.0,NA,0.004277316853404045,252,2815,484,24,0.20587412587412587,0.08216498206716662,0.9130434782608695,0.853288875416793,0.14671112458320704
508,YPR118W YLL036C,0.0,NA,0.004340976011008024,252,2814,485,24,0.20615384615384616,0.0821917808219178,0.9130434782608695,0.8529857532585632,0.1470142467414368
509,YOR192C YFL031W,0.0,NA,0.004347540903836489,252,2813,486,24,0.20643356643356645,0.08221859706362153,0.9130434782608695,0.8526826311003335,0.14731736889966657
510,YJR159W YNL232W,0.0,NA,0.004357896279543638,252,2812,487,24,0.2067132867132867,0.08224543080939947,0.9130434782608695,0.8523795089421037,0.14762049105789632
511,YBR089C-A YOL101C,0.0,NA,0.004374226089566946,252,2811,488,24,0.206993006993007,0.08227228207639568,0.9130434782608695,0.8520763867838739,0.1479236132161261
512,YDL031W YDR329C,0.0,NA,0.004406108055263758,252,2810,489,24,0.20727272727272728,0.08229915088177661,0.9130434782608695,0.8517732646256442,0.14822673537435588
513,YER144C YJL050W,0.0,NA,0.004408574663102627,252,2809,490,24,0.20755244755244756,0.08232603724273113,0.9130434782608695,0.8514701424674144,0.14852985753258563
514,YKL007W YML105C,0.0,NA,0.004413152113556862,252,2808,491,24,0.20783216783216782,0.08235294117647059,0.9130434782608695,0.8511670203091846,0.1488329796908154
515,YBR119W YOR134W,0.0,NA,0.0044708517380058765,252,2807,492,24,0.2081118881118881,0.08237986270022883,0.9130434782608695,0.8508638981509549,0.14913610184904516
516,YGR179C YPR143W,0.0,NA,0.004493324086070061,252,2806,493,24,0.2083916083916084,0.08240680183126227,0.9130434782608695,0.8505607759927251,0.14943922400727494
517,YIL101C YKL213C,0.0,NA,0.004498473834246397,252,2805,494,24,0.20867132867132868,0.08243375858684986,0.9130434782608695,0.8502576538344953,0.1497423461655047
518,YOR245C YOR123C,0.0,NA,0.004524450283497572,252,2804,495,24,0.20895104895104896,0.0824607329842932,0.9130434782608695,0.8499545316762656,0.15004546832373447
519,YAR071W YIL134W,0.0,NA,0.004531760700047016,252,2803,496,24,0.20923076923076922,0.08248772504091653,0.9130434782608695,0.8496514095180357,0.15034859048196422
520,YGL076C YJL048C,0.0,NA,0.004533468745648861,252,2802,497,24,0.2095104895104895,0.0825147347740668,0.9130434782608695,0.849348287359806,0.150651712640194
521,YDL060W YER100W,0.0,NA,0.004575060680508614,252,2801,498,24,0.2097902097902098,0.08254176220111366,0.9130434782608695,0.8490451652015762,0.15095483479842375
522,YLR234W YGL064C,0.0,NA,0.004621803294867277,252,2800,499,24,0.21006993006993008,0.08256880733944955,0.9130434782608695,0.8487420430433464,0.15125795695665353
523,YGL055W YOR326W,1.0,NA,0.004639326129108667,251,2800,499,25,0.2097902097902098,0.08226810881678139,0.9094202898550725,0.8487420430433464,0.15125795695665353
524,YML011C YDR123C,0.0,NA,0.004639361519366503,251,2799,500,25,0.21006993006993008,0.08229508196721312,0.9094202898550725,0.8484389208851167,0.15156107911488328
525,YKL180W YJL048C,0.0,NA,0.004661546088755131,251,2798,501,25,0.21034965034965036,0.08232207281075762,0.9094202898550725,0.8481357987268869,0.15186420127311306
526,YLR110C YJR159W,0.0,NA,0.0046654194593429565,251,2797,502,25,0.21062937062937062,0.0823490813648294,0.9094202898550725,0.8478326765686571,0.15216732343134284
527,YLR355C YMR302C,1.0,NA,0.0046998485922813416,250,2797,502,26,0.21034965034965036,0.08204791598293404,0.9057971014492754,0.8478326765686571,0.15216732343134284
528,YPR043W YLL056C,0.0,NA,0.004703704733401537,250,2796,503,26,0.21062937062937062,0.08207485226526592,0.9057971014492754,0.8475295544104274,0.1524704455895726
529,YLR291C YDR038C,0.0,NA,0.004739310126751661,250,2795,504,26,0.2109090909090909,0.08210180623973727,0.9057971014492754,0.8472264322521976,0.15277356774780237
530,YML110C YCR040W,0.0,NA,0.004751840606331825,250,2794,505,26,0.2111888111888112,0.0821287779237845,0.9057971014492754,0.8469233100939678,0.15307668990603213
531,YER059W YLR372W,0.0,NA,0.00475715659558773,250,2793,506,26,0.21146853146853148,0.0821557673348669,0.9057971014492754,0.8466201879357381,0.1533798120642619
532,YBR192W YDL142C,1.0,NA,0.004772410728037357,249,2793,506,27,0.2111888111888112,0.08185404339250493,0.9021739130434783,0.8466201879357381,0.1533798120642619
533,YOR198C YER049W,0.0,NA,0.004798820707947016,249,2792,507,27,0.21146853146853148,0.08188096021045708,0.9021739130434783,0.8463170657775083,0.15368293422249166
534,YJL073W YIL168W,0.0,NA,0.004817935172468424,249,2791,508,27,0.21174825174825174,0.08190789473684211,0.9021739130434783,0.8460139436192786,0.15398605638072144
535,YLR423C YOL051W,0.0,NA,0.004825311712920666,249,2790,509,27,0.21202797202797202,0.08193484698914116,0.9021739130434783,0.8457108214610488,0.1542891785389512
536,YER119C YGL064C,0.0,NA,0.004836845211684704,249,2789,510,27,0.2123076923076923,0.08196181698485847,0.9021739130434783,0.845407699302819,0.15459230069718097
537,YDL234C YDR103W,0.0,NA,0.004838831257075071,249,2788,511,27,0.2125874125874126,0.08198880474152123,0.9021739130434783,0.8451045771445893,0.15489542285541072
538,YJR140C YOR047C,0.0,NA,0.00489487498998642,249,2787,512,27,0.21286713286713288,0.08201581027667984,0.9021739130434783,0.8448014549863595,0.1551985450136405
539,YBR083W YDR531W,0.0,NA,0.004984698258340359,249,2786,513,27,0.21314685314685314,0.08204283360790775,0.9021739130434783,0.8444983328281297,0.15550166717187025
540,YBR012W-A YOR046C,0.0,NA,0.004990881774574518,249,2785,514,27,0.21342657342657342,0.08206987475280159,0.9021739130434783,0.8441952106699,0.15580478933010003
541,YKR036C YLR355C,1.0,NA,0.00508546968922019,248,2785,514,28,0.21314685314685314,0.08176722716782064,0.8985507246376812,0.8441952106699,0.15580478933010003
542,YHR089C YJL034W,0.0,NA,0.005097319837659597,248,2784,515,28,0.21342657342657342,0.08179419525065963,0.8985507246376812,0.8438920885116702,0.1561079114883298
543,YBR248C YGL203C,0.0,NA,0.005104245617985725,248,2783,516,28,0.2137062937062937,0.08182118112834048,0.8985507246376812,0.8435889663534404,0.15641103364655956
544,YLR026C YDL060W,0.0,NA,0.005142247304320335,248,2782,517,28,0.213986013986014,0.08184818481848184,0.8985507246376812,0.8432858441952107,0.15671415580478934
545,YCL064C YLL031C,0.0,NA,0.005174535792320967,248,2781,518,28,0.21426573426573425,0.08187520633872565,0.8985507246376812,0.8429827220369809,0.1570172779630191
546,YLR332W YGR133W,0.0,NA,0.0051859403029084206,248,2780,519,28,0.21454545454545454,0.08190224570673713,0.8985507246376812,0.8426795998787512,0.15732040012124887
547,YHR025W YKL171W,0.0,NA,0.005191202741116285,248,2779,520,28,0.21482517482517482,0.08192930294020483,0.8985507246376812,0.8423764777205214,0.15762352227947862
548,YGL194C YML071C,0.0,NA,0.0052670668810606,248,2778,521,28,0.2151048951048951,0.08195637805684071,0.8985507246376812,0.8420733555622916,0.1579266444377084
549,YGR097W YAL034W-A,0.0,NA,0.005284714046865702,248,2777,522,28,0.2153846153846154,0.08198347107438017,0.8985507246376812,0.8417702334040619,0.15822976659593815
550,YKL190W YER049W,0.0,NA,0.005302226636558771,248,2776,523,28,0.21566433566433565,0.082010582010582,0.8985507246376812,0.8414671112458321,0.15853288875416793
551,YLR068W YFR052W,0.0,NA,0.005305358674377203,248,2775,524,28,0.21594405594405594,0.08203771088322859,0.8985507246376812,0.8411639890876023,0.15883601091239768
552,YLR144C YAL019W,0.0,NA,0.005325171630829573,248,2774,525,28,0.21622377622377623,0.08206485771012574,0.8985507246376812,0.8408608669293726,0.15913913307062746
553,YDR196C YGL058W,0.0,NA,0.00536467507481575,248,2773,526,28,0.2165034965034965,0.08209202250910294,0.8985507246376812,0.8405577447711428,0.15944225522885722
554,YPR043W YLR234W,0.0,NA,0.005370799917727709,248,2772,527,28,0.21678321678321677,0.08211920529801324,0.8985507246376812,0.840254622612913,0.159745377387087
555,YBR152W YDR320C,0.0,NA,0.005374321714043617,248,2771,528,28,0.21706293706293706,0.08214640609473335,0.8985507246376812,0.8399515004546833,0.16004849954531677
556,YML022W YER015W,0.0,NA,0.005437588319182396,248,2770,529,28,0.21734265734265734,0.08217362491716368,0.8985507246376812,0.8396483782964534,0.16035162170354653
557,YDR531W YLR189C,0.0,NA,0.0054768845438957214,248,2769,530,28,0.21762237762237763,0.08220086178322837,0.8985507246376812,0.8393452561382237,0.1606547438617763
558,YKL053C-A YLR368W,1.0,NA,0.005490977317094803,247,2769,530,29,0.21734265734265734,0.08189655172413793,0.894927536231884,0.8393452561382237,0.1606547438617763
559,YER054C YLR181C,0.0,NA,0.005505562759935856,247,2768,531,29,0.21762237762237763,0.08192371475953565,0.894927536231884,0.8390421339799939,0.16095786602000606
560,YKR014C YBR114W,0.0,NA,0.005532220471650362,247,2767,532,29,0.2179020979020979,0.08195089581950896,0.894927536231884,0.8387390118217641,0.16126098817823584
561,YCL040W YOR075W,0.0,NA,0.005544550716876984,247,2766,533,29,0.21818181818181817,0.08197809492200464,0.894927536231884,0.8384358896635344,0.1615641103364656
562,YNL051W YKL218C,0.0,NA,0.005546764936298132,247,2765,534,29,0.21846153846153846,0.08200531208499336,0.894927536231884,0.8381327675053046,0.16186723249469537
563,YDL143W YMR030W,0.0,NA,0.005628039129078388,247,2764,535,29,0.21874125874125874,0.08203254732646961,0.894927536231884,0.8378296453470748,0.16217035465292512
564,YML113W YHR010W,0.0,NA,0.005666113458573818,247,2763,536,29,0.21902097902097903,0.08205980066445183,0.894927536231884,0.8375265231888451,0.1624734768111549
565,tC(GCA)P1 YGL191W,0.0,NA,0.005674262065440416,247,2762,537,29,0.21930069930069931,0.08208707211698239,0.894927536231884,0.8372234010306153,0.16277659896938465
566,YFR001W YBR167C,0.0,NA,0.005677816923707724,247,2761,538,29,0.21958041958041957,0.08211436170212766,0.894927536231884,0.8369202788723856,0.16307972112761443
567,YIR023W YBR034C,0.0,NA,0.0057115075178444386,247,2760,539,29,0.21986013986013986,0.08214166943797806,0.894927536231884,0.8366171567141558,0.16338284328584418
568,YPR049C YMR028W,0.0,NA,0.0057128313928842545,247,2759,540,29,0.22013986013986014,0.08216899534264804,0.894927536231884,0.836314034555926,0.16368596544407396
569,YOR372C YCL008C,0.0,NA,0.00572011386975646,247,2758,541,29,0.22041958041958043,0.0821963394342762,0.894927536231884,0.8360109123976963,0.16398908760230374
570,YPL052W YDL143W,0.0,NA,0.0057275984436273575,247,2757,542,29,0.2206993006993007,0.0822237017310253,0.894927536231884,0.8357077902394665,0.1642922097605335
571,YJL068C YOR046C,0.0,NA,0.005758662708103657,247,2756,543,29,0.22097902097902097,0.08225108225108226,0.894927536231884,0.8354046680812367,0.16459533191876327
572,YGL076C YJL189W,0.0,NA,0.005785984452813864,247,2755,544,29,0.22125874125874126,0.08227848101265822,0.894927536231884,0.835101545923007,0.16489845407699302
573,YOR219C YPL019C,0.0,NA,0.005805949214845896,247,2754,545,29,0.22153846153846155,0.08230589803398868,0.894927536231884,0.8347984237647772,0.1652015762352228
574,YCL040W YBR136W,0.0,NA,0.005828201305121183,247,2753,546,29,0.22181818181818183,0.08233333333333333,0.894927536231884,0.8344953016065474,0.16550469839345255
575,tS(AGA)J YGR147C,0.0,NA,0.005872196052223444,247,2752,547,29,0.2220979020979021,0.08236078692897633,0.894927536231884,0.8341921794483177,0.16580782055168233
576,YDR184C YNL145W,0.0,NA,0.005962574854493141,247,2751,548,29,0.22237762237762237,0.08238825883922615,0.894927536231884,0.8338890572900879,0.16611094270991208
577,YDR294C YPR021C,0.0,NA,0.005985527765005827,247,2750,549,29,0.22265734265734266,0.08241574908241575,0.894927536231884,0.8335859351318582,0.16641406486814186
578,YJR120W YDR150W,1.0,NA,0.005988479126244783,246,2750,549,30,0.22237762237762237,0.08210947930574099,0.8913043478260869,0.8335859351318582,0.16641406486814186
579,YIR006C YLL021W,0.0,NA,0.006000190507620573,246,2749,550,30,0.22265734265734266,0.08213689482470785,0.8913043478260869,0.8332828129736284,0.16671718702637162
580,YBR161W YHR064C,0.0,NA,0.006026440300047398,246,2748,551,30,0.22293706293706295,0.08216432865731463,0.8913043478260869,0.8329796908153986,0.1670203091846014
581,YJR066W YDR446W,0.0,NA,0.006032527424395084,246,2747,552,30,0.2232167832167832,0.0821917808219178,0.8913043478260869,0.8326765686571689,0.16732343134283117
582,YJL085W YER103W,0.0,NA,0.006081991363316774,246,2746,553,30,0.2234965034965035,0.08221925133689839,0.8913043478260869,0.8323734464989391,0.16762655350106093
583,YPR011C YDL184C,0.0,NA,0.006082616746425629,246,2745,554,30,0.22377622377622378,0.08224674022066199,0.8913043478260869,0.8320703243407093,0.1679296756592907
584,YOL135C YDR164C,0.0,NA,0.006132169626653194,246,2744,555,30,0.22405594405594406,0.0822742474916388,0.8913043478260869,0.8317672021824796,0.16823279781752046
585,YDR416W YHL011C,0.0,NA,0.006142602767795324,246,2743,556,30,0.22433566433566435,0.0823017731682837,0.8913043478260869,0.8314640800242498,0.16853591997575024
586,YIL019W YPL031C,0.0,NA,0.006176694296300411,246,2742,557,30,0.2246153846153846,0.0823293172690763,0.8913043478260869,0.83116095786602,0.16883904213398
587,YDL031W YPR184W,0.0,NA,0.006200455129146576,246,2741,558,30,0.2248951048951049,0.08235687981252092,0.8913043478260869,0.8308578357077903,0.16914216429220977
588,YPL012W YMR292W,0.0,NA,0.006216762587428093,246,2740,559,30,0.22517482517482518,0.08238446081714669,0.8913043478260869,0.8305547135495605,0.16944528645043952
589,YBR012W-A YFL048C,0.0,NA,0.006218919530510902,246,2739,560,30,0.22545454545454546,0.08241206030150754,0.8913043478260869,0.8302515913913308,0.1697484086086693
590,tN(GUU)K YML052W,0.0,NA,0.006277313455939293,246,2738,561,30,0.22573426573426572,0.0824396782841823,0.8913043478260869,0.829948469233101,0.17005153076689905
591,YIL134W YDR025W,0.0,NA,0.006356730125844479,246,2737,562,30,0.226013986013986,0.08246731478377473,0.8913043478260869,0.8296453470748711,0.17035465292512883
592,YIL126W YML082W,0.0,NA,0.006357247941195965,246,2736,563,30,0.2262937062937063,0.08249496981891348,0.8913043478260869,0.8293422249166414,0.17065777508335858
593,YJR042W YFL048C,0.0,NA,0.00642272038385272,246,2735,564,30,0.22657342657342658,0.08252264340825226,0.8913043478260869,0.8290391027584116,0.17096089724158836
594,YMR152W YDR028C,0.0,NA,0.006431782618165016,246,2734,565,30,0.22685314685314686,0.0825503355704698,0.8913043478260869,0.8287359806001818,0.17126401939981814
595,YAL019W YOR016C,0.0,NA,0.006438599433749914,246,2733,566,30,0.22713286713286712,0.08257804632426989,0.8913043478260869,0.8284328584419521,0.1715671415580479
596,YAL015C YCR016W,0.0,NA,0.006512668449431658,246,2732,567,30,0.2274125874125874,0.08260577568838147,0.8913043478260869,0.8281297362837223,0.17187026371627767
597,YOR375C YER015W,0.0,NA,0.0065616220235824585,246,2731,568,30,0.2276923076923077,0.08263352368155862,0.8913043478260869,0.8278266141254925,0.17217338587450742
598,YOR198C YPL007C,0.0,NA,0.006562455557286739,246,2730,569,30,0.22797202797202798,0.08266129032258064,0.8913043478260869,0.8275234919672628,0.1724765080327372
599,YKR036C YFL039C,1.0,NA,0.00658008037135005,245,2730,569,31,0.2276923076923077,0.08235294117647059,0.8876811594202898,0.8275234919672628,0.1724765080327372
600,YJR120W YGL055W,1.0,NA,0.006600059103220701,244,2730,569,32,0.2274125874125874,0.082044384667115,0.8840579710144928,0.8275234919672628,0.1724765080327372
601,YBR152W YDR011W,0.0,NA,0.006607353687286377,244,2729,570,32,0.2276923076923077,0.08207198116380761,0.8840579710144928,0.827220369809033,0.17277963019096695
602,YNR056C YNL183C,0.0,NA,0.006615395657718182,244,2728,571,32,0.22797202797202798,0.08209959623149395,0.8840579710144928,0.8269172476508033,0.17308275234919673
603,YKR001C YMR095C,0.0,NA,0.006665816996246576,244,2727,572,32,0.22825174825174827,0.08212722988892629,0.8840579710144928,0.8266141254925735,0.17338587450742649
604,YIL131C YAL015C,0.0,NA,0.006722890306264162,244,2726,573,32,0.22853146853146852,0.08215488215488216,0.8840579710144928,0.8263110033343437,0.17368899666565626
605,YKR036C YNL070W,1.0,NA,0.006761737167835236,243,2726,573,33,0.22825174825174827,0.08184573930616369,0.8804347826086957,0.8263110033343437,0.17368899666565626
606,YDR390C YBR081C,0.0,NA,0.006798175163567066,243,2725,574,33,0.22853146853146852,0.0818733153638814,0.8804347826086957,0.826007881176114,0.17399211882388602
607,YOR037W YDL142C,1.0,NA,0.006880785338580608,242,2725,574,34,0.22825174825174827,0.08156386922817661,0.8768115942028986,0.826007881176114,0.17399211882388602
608,YOL144W YJL164C,0.0,NA,0.006966196466237307,242,2724,575,34,0.22853146853146852,0.0815913688469319,0.8768115942028986,0.8257047590178842,0.1742952409821158
609,YBR247C YDR538W,0.0,NA,0.006976531818509102,242,2723,576,34,0.2288111888111888,0.08161888701517707,0.8768115942028986,0.8254016368596544,0.17459836314034555
610,YHR186C YPR138C,0.0,NA,0.007027479819953442,242,2722,577,34,0.2290909090909091,0.0816464237516869,0.8768115942028986,0.8250985147014247,0.17490148529857533
611,YBR264C YPL212C,0.0,NA,0.007085024379193783,242,2721,578,34,0.22937062937062938,0.08167397907526155,0.8768115942028986,0.8247953925431949,0.1752046074568051
612,YDR150W YNL026W,1.0,NA,0.007104318123310804,241,2721,578,35,0.2290909090909091,0.08136394328156651,0.8731884057971014,0.8247953925431949,0.1752046074568051
613,YPR024W YNL079C,1.0,NA,0.007182167377322912,240,2721,578,36,0.2288111888111888,0.08105369807497467,0.8695652173913043,0.8247953925431949,0.1752046074568051
614,YBR201W YPL144W,0.0,NA,0.0071932668797671795,240,2720,579,36,0.2290909090909091,0.08108108108108109,0.8695652173913043,0.8244922703849651,0.17550772961503486
615,YML082W YPL045W,0.0,NA,0.007205485366284847,240,2719,580,36,0.22937062937062938,0.08110848259547145,0.8695652173913043,0.8241891482267354,0.17581085177326464
616,tG(GCC)P2 YGR252W,0.0,NA,0.007209863513708115,240,2718,581,36,0.22965034965034964,0.08113590263691683,0.8695652173913043,0.8238860260685056,0.1761139739314944
617,YDR025W YML082W,0.0,NA,0.007233753800392151,240,2717,582,36,0.22993006993006992,0.08116334122421373,0.8695652173913043,0.8235829039102759,0.17641709608972417
618,YGL106W YMR093W,0.0,NA,0.007244283799082041,240,2716,583,36,0.2302097902097902,0.08119079837618404,0.8695652173913043,0.8232797817520461,0.17672021824795392
619,YFR050C YIL061C,0.0,NA,0.0073621380142867565,240,2715,584,36,0.2304895104895105,0.08121827411167512,0.8695652173913043,0.8229766595938163,0.1770233404061837
620,YOR213C YJL039C,0.0,NA,0.00744804460555315,240,2714,585,36,0.23076923076923078,0.08124576844955991,0.8695652173913043,0.8226735374355866,0.17732646256441345
621,YNL117W YLR095C,0.0,NA,0.0075717647559940815,240,2713,586,36,0.23104895104895104,0.08127328140873688,0.8695652173913043,0.8223704152773568,0.17762958472264323
622,YGR261C YKL046C,0.0,NA,0.007579568773508072,240,2712,587,36,0.23132867132867133,0.08130081300813008,0.8695652173913043,0.822067293119127,0.17793270688087298
623,YFR052W YJR028W,0.0,NA,0.007603357546031475,240,2711,588,36,0.2316083916083916,0.08132836326668925,0.8695652173913043,0.8217641709608973,0.17823582903910276
624,YLR178C YIR004W,0.0,NA,0.007614378817379475,240,2710,589,36,0.2318881118881119,0.08135593220338982,0.8695652173913043,0.8214610488026675,0.1785389511973325
625,YAL058W YER075C,0.0,NA,0.007695308420807123,240,2709,590,36,0.23216783216783216,0.08138351983723296,0.8695652173913043,0.8211579266444378,0.1788420733555623
626,YPR118W YLR448W,0.0,NA,0.007816758006811142,240,2708,591,36,0.23244755244755244,0.0814111261872456,0.8695652173913043,0.820854804486208,0.17914519551379207
627,YGL194C YDR421W,0.0,NA,0.007830608636140823,240,2707,592,36,0.23272727272727273,0.08143875127248049,0.8695652173913043,0.8205516823279781,0.17944831767202182
628,YIL110W YOR026W,0.0,NA,0.007834726013243198,240,2706,593,36,0.233006993006993,0.0814663951120163,0.8695652173913043,0.8202485601697485,0.1797514398302516
629,YHR031C YJL054W,1.0,NA,0.00788565818220377,239,2706,593,37,0.23272727272727273,0.08115449915110357,0.8659420289855072,0.8202485601697485,0.1797514398302516
630,YDL174C snR7-L,0.0,NA,0.007918109185993671,239,2705,594,37,0.233006993006993,0.08118206521739131,0.8659420289855072,0.8199454380115186,0.18005456198848135
631,YML113W YNR020C,0.0,NA,0.00791932363063097,239,2704,595,37,0.2332867132867133,0.08120965001698946,0.8659420289855072,0.8196423158532888,0.18035768414671113
632,YJL101C YLR145W,0.0,NA,0.007933620363473892,239,2703,596,37,0.23356643356643356,0.08123725356900068,0.8659420289855072,0.8193391936950591,0.18066080630494089
633,YFL049W YMR011W,0.0,NA,0.007942558266222477,239,2702,597,37,0.23384615384615384,0.08126487589255356,0.8659420289855072,0.8190360715368293,0.18096392846317066
634,YIL019W YLR310C,0.0,NA,0.00796095933765173,239,2701,598,37,0.23412587412587413,0.08129251700680272,0.8659420289855072,0.8187329493785995,0.18126705062140042
635,YPL058C YPL012W,0.0,NA,0.007981396280229092,239,2700,599,37,0.23440559440559441,0.08132017693092888,0.8659420289855072,0.8184298272203698,0.1815701727796302
636,YKL060C YOR185C,0.0,NA,0.008072244003415108,239,2699,600,37,0.23468531468531467,0.08134785568413887,0.8659420289855072,0.81812670506214,0.18187329493785995
637,YJL106W YOR076C,0.0,NA,0.008107518777251244,239,2698,601,37,0.23496503496503496,0.08137555328566565,0.8659420289855072,0.8178235829039103,0.18217641709608973
638,YPL200W YHR089C,0.0,NA,0.008120179176330566,239,2697,602,37,0.23524475524475524,0.08140326975476839,0.8659420289855072,0.8175204607456805,0.18247953925431948
639,YLL036C YGL227W,0.0,NA,0.008120233193039894,239,2696,603,37,0.23552447552447553,0.08143100511073254,0.8659420289855072,0.8172173385874507,0.18278266141254926
640,YOL102C YPL212C,0.0,NA,0.008138350211083889,239,2695,604,37,0.23580419580419582,0.0814587593728698,0.8659420289855072,0.816914216429221,0.18308578357077904
641,YNL149C YHR120W,0.0,NA,0.008194700814783573,239,2694,605,37,0.23608391608391607,0.08148653256051824,0.8659420289855072,0.8166110942709912,0.1833889057290088
642,YAR050W YBR169C,0.0,NA,0.008249261416494846,239,2693,606,37,0.23636363636363636,0.08151432469304229,0.8659420289855072,0.8163079721127614,0.18369202788723857
643,YOL102C YDR380W,0.0,NA,0.008277365937829018,239,2692,607,37,0.23664335664335664,0.08154213578983283,0.8659420289855072,0.8160048499545317,0.18399515004546832
