,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15188,YGR004W YNL255C,0.0,NA,0.1297866851091385,2840,15862,15179,10,0.5316750759788734,0.15185541653299112,0.9964912280701754,0.5110015785573918,0.4889984214426082
15189,YER149C YDR501W,0.0,NA,0.12979921698570251,2840,15861,15180,10,0.5317045823374937,0.1518635367092669,0.9964912280701754,0.5109693631004156,0.4890306368995844
15190,snR71 YNL201C,0.0,NA,0.1298058032989502,2840,15860,15181,10,0.531734088696114,0.1518716577540107,0.9964912280701754,0.5109371476434393,0.48906285235656066
15191,YHR115C YDR171W,0.0,NA,0.1298215091228485,2840,15859,15182,10,0.5317635950547343,0.15187977966736188,0.9964912280701754,0.510904932186463,0.48909506781353695
15192,snR61 YGR074W,0.0,NA,0.12982381880283356,2840,15858,15183,10,0.5317931014133546,0.15188790244945982,0.9964912280701754,0.5108727167294868,0.4891272832705132
15193,YMR045C YMR017W,0.0,NA,0.1298481523990631,2840,15857,15184,10,0.5318226077719749,0.15189602610044392,0.9964912280701754,0.5108405012725106,0.48915949872748943
15194,YLR090W YPL209C,0.0,NA,0.12985441088676453,2840,15856,15185,10,0.5318521141305952,0.15190415062045357,0.9964912280701754,0.5108082858155343,0.4891917141844657
15195,YGR143W YNL054W-A,0.0,NA,0.1298632025718689,2840,15855,15186,10,0.5318816204892154,0.15191227600962826,0.9964912280701754,0.510776070358558,0.48922392964144196
15196,YGL035C YER145C,0.0,NA,0.12987996637821198,2840,15854,15187,10,0.5319111268478357,0.1519204022681074,0.9964912280701754,0.5107438549015818,0.4892561450984182
15197,YGR279C YCL074W,0.0,NA,0.12988586723804474,2840,15853,15188,10,0.531940633206456,0.1519285293960306,0.9964912280701754,0.5107116394446055,0.4892883605553945
15198,YHL035C YJL194W,0.0,NA,0.1298878937959671,2840,15852,15189,10,0.5319701395650763,0.15193665739353734,0.9964912280701754,0.5106794239876292,0.4893205760123707
15199,YGL148W snR43,0.0,NA,0.12994182109832764,2840,15851,15190,10,0.5319996459236965,0.1519447862607672,0.9964912280701754,0.510647208530653,0.489352791469347
15200,YHR014W YAL060W,0.0,NA,0.12995359301567078,2840,15850,15191,10,0.5320291522823168,0.15195291599785982,0.9964912280701754,0.5106149930736767,0.48938500692632325
15201,YPR026W YBR038W,0.0,NA,0.13000792264938354,2840,15849,15192,10,0.5320586586409372,0.1519610466049548,0.9964912280701754,0.5105827776167005,0.4894172223832995
15202,YBL024W YDR110W,0.0,NA,0.13002823293209076,2840,15848,15193,10,0.5320881649995574,0.1519691780821918,0.9964912280701754,0.5105505621597243,0.4894494378402758
15203,YKL209C YIL010W,0.0,NA,0.13003766536712646,2840,15847,15194,10,0.5321176713581777,0.1519773104297105,0.9964912280701754,0.510518346702748,0.489481653297252
15204,YOL064C YDR166C,0.0,NA,0.1300399899482727,2840,15846,15195,10,0.532147177716798,0.15198544364765065,0.9964912280701754,0.5104861312457717,0.48951386875422825
15205,YJR130C YBR070C,0.0,NA,0.13006338477134705,2840,15845,15196,10,0.5321766840754183,0.151993577736152,0.9964912280701754,0.5104539157887955,0.48954608421120455
15206,YIR018W YNL274C,0.0,NA,0.13006462156772614,2840,15844,15197,10,0.5322061904340385,0.1520017126953543,0.9964912280701754,0.5104217003318192,0.4895782996681808
15207,YHR196W YAL055W,0.0,NA,0.13006672263145447,2840,15843,15198,10,0.5322356967926588,0.15200984852539742,0.9964912280701754,0.5103894848748429,0.4896105151251571
15208,YGR204W YDR078C,0.0,NA,0.13007567822933197,2840,15842,15199,10,0.5322652031512791,0.15201798522642115,0.9964912280701754,0.5103572694178667,0.4896427305821333
15209,YBR043C YHR060W,0.0,NA,0.13013321161270142,2840,15841,15200,10,0.5322947095098994,0.1520261227985654,0.9964912280701754,0.5103250539608905,0.48967494603910955
15210,YHR006W YJR019C,0.0,NA,0.13013511896133423,2840,15840,15201,10,0.5323242158685196,0.15203426124197003,0.9964912280701754,0.5102928385039142,0.48970716149608584
15211,YDL120W YNL164C,0.0,NA,0.13014395534992218,2840,15839,15202,10,0.53235372222714,0.15204240055677498,0.9964912280701754,0.5102606230469379,0.4897393769530621
15212,YGR129W YOR332W,0.0,NA,0.1301569640636444,2840,15838,15203,10,0.5323832285857603,0.15205054074312024,0.9964912280701754,0.5102284075899617,0.4897715924100383
15213,YOR337W YKL093W,0.0,NA,0.13017572462558746,2840,15837,15204,10,0.5324127349443805,0.1520586818011458,0.9964912280701754,0.5101961921329854,0.4898038078670146
15214,YOR184W YER118C,0.0,NA,0.13018105924129486,2840,15836,15205,10,0.5324422413030008,0.15206682373099165,0.9964912280701754,0.5101639766760091,0.48983602332399084
15215,YGR154C YBL020W,0.0,NA,0.13019578158855438,2840,15835,15206,10,0.5324717476616211,0.15207496653279787,0.9964912280701754,0.5101317612190329,0.48986823878096714
15216,snR67 YJR025C,0.0,NA,0.13020682334899902,2840,15834,15207,10,0.5325012540202414,0.1520831102067045,0.9964912280701754,0.5100995457620566,0.4899004542379434
15217,YER044C-A YGL215W,0.0,NA,0.13021482527256012,2840,15833,15208,10,0.5325307603788616,0.1520912547528517,0.9964912280701754,0.5100673303050803,0.4899326696949196
15218,YGL053W YLL063C,0.0,NA,0.13021743297576904,2840,15832,15209,10,0.5325602667374819,0.1520994001713796,0.9964912280701754,0.5100351148481042,0.4899648851518959
15219,YIL122W YGR129W,0.0,NA,0.13025230169296265,2840,15831,15210,10,0.5325897730961022,0.15210754646242836,0.9964912280701754,0.5100028993911279,0.48999710060887214
15220,YJL209W YLR172C,0.0,NA,0.13029247522354126,2840,15830,15211,10,0.5326192794547225,0.1521156936261382,0.9964912280701754,0.5099706839341516,0.4900293160658484
15221,YOL090W YMR058W,0.0,NA,0.13029441237449646,2840,15829,15212,10,0.5326487858133427,0.1521238416626493,0.9964912280701754,0.5099384684771754,0.49006153152282467
15222,YMR264W YOR257W,0.0,NA,0.13032089173793793,2840,15828,15213,10,0.532678292171963,0.152131990572102,0.9964912280701754,0.5099062530201991,0.4900937469798009
15223,YNR011C YAL031C,0.0,NA,0.13033975660800934,2840,15827,15214,10,0.5327077985305834,0.15214014035463652,0.9964912280701754,0.5098740375632228,0.49012596243677714
15224,YMR055C YOR138C,0.0,NA,0.13034546375274658,2840,15826,15215,10,0.5327373048892037,0.15214829101039323,0.9964912280701754,0.5098418221062466,0.49015817789375343
15225,YCR097W YEL034W,0.0,NA,0.1303502470254898,2840,15825,15216,10,0.5327668112478239,0.15215644253951247,0.9964912280701754,0.5098096066492703,0.49019039335072967
15226,YMR113W snR52,0.0,NA,0.1303795874118805,2840,15824,15217,10,0.5327963176064442,0.15216459494213458,0.9964912280701754,0.509777391192294,0.49022260880770596
15227,YHR141C YDL238C,0.0,NA,0.13038384914398193,2840,15823,15218,10,0.5328258239650645,0.15217274821840004,0.9964912280701754,0.5097451757353179,0.4902548242646822
15228,YKL163W YPL228W,0.0,NA,0.13039933145046234,2840,15822,15219,10,0.5328553303236847,0.15218090236844925,0.9964912280701754,0.5097129602783416,0.49028703972165844
15229,YPL219W YML130C,0.0,NA,0.13040190935134888,2840,15821,15220,10,0.532884836682305,0.1521890573924227,0.9964912280701754,0.5096807448213653,0.4903192551786347
15230,YER053C YER044C,0.0,NA,0.13042142987251282,2840,15820,15221,10,0.5329143430409253,0.15219721329046088,0.9964912280701754,0.509648529364389,0.49035147063561096
15231,YLR224W YPL214C,0.0,NA,0.130458265542984,2840,15819,15222,10,0.5329438493995456,0.15220537006270432,0.9964912280701754,0.5096163139074128,0.4903836860925872
15232,YBR166C tH(GUG)K,0.0,NA,0.13048134744167328,2840,15818,15223,10,0.5329733557581658,0.1522135277092936,0.9964912280701754,0.5095840984504365,0.4904159015495635
15233,YGR078C tK(CUU)J,0.0,NA,0.1304832249879837,2840,15817,15224,10,0.5330028621167862,0.1522216862303693,0.9964912280701754,0.5095518829934602,0.49044811700653973
15234,YKL178C tG(GCC)C,0.0,NA,0.1305076777935028,2840,15816,15225,10,0.5330323684754065,0.15222984562607203,0.9964912280701754,0.509519667536484,0.490480332463516
15235,tR(UCU)E YOL041C,0.0,NA,0.13051892817020416,2840,15815,15226,10,0.5330618748340268,0.1522380058965425,0.9964912280701754,0.5094874520795077,0.49051254792049226
15236,tQ(UUG)D2 YGL006W,0.0,NA,0.13056369125843048,2840,15814,15227,10,0.533091381192647,0.15224616704192132,0.9964912280701754,0.5094552366225314,0.4905447633774685
15237,YLR032W YHR203C,0.0,NA,0.13059379160404205,2840,15813,15228,10,0.5331208875512673,0.15225432906234923,0.9964912280701754,0.5094230211655553,0.4905769788344448
15238,YMR237W YPR005C,0.0,NA,0.13063108921051025,2840,15812,15229,10,0.5331503939098876,0.15226249195796698,0.9964912280701754,0.509390805708579,0.490609194291421
15239,tG(GCC)P1 YLR459W,0.0,NA,0.13063453137874603,2840,15811,15230,10,0.5331799002685078,0.15227065572891535,0.9964912280701754,0.5093585902516027,0.49064140974839726
15240,YJR160C YJL187C,0.0,NA,0.13063959777355194,2840,15810,15231,10,0.5332094066271281,0.15227882037533513,0.9964912280701754,0.5093263747946265,0.49067362520537355
15241,YKR055W YOL123W,0.0,NA,0.1306457668542862,2840,15809,15232,10,0.5332389129857484,0.15228698589736714,0.9964912280701754,0.5092941593376502,0.4907058406623498
15242,YMR202W YDR313C,0.0,NA,0.13074035942554474,2840,15808,15233,10,0.5332684193443687,0.1522951522951523,0.9964912280701754,0.5092619438806739,0.490738056119326
15243,RPR1 YLR136C,0.0,NA,0.13075174391269684,2840,15807,15234,10,0.533297925702989,0.15230331956883145,0.9964912280701754,0.5092297284236977,0.4907702715763023
15244,YDL164C snR62,0.0,NA,0.130755215883255,2840,15806,15235,10,0.5333274320616093,0.15231148771854552,0.9964912280701754,0.5091975129667214,0.49080248703327856
15245,YLR014C YOR346W,0.0,NA,0.1307712197303772,2840,15805,15236,10,0.5333569384202296,0.1523196567444355,0.9964912280701754,0.5091652975097452,0.49083470249025485
15246,YJL203W snR50,0.0,NA,0.13077358901500702,2840,15804,15237,10,0.5333864447788499,0.15232782664664235,0.9964912280701754,0.509133082052769,0.4908669179472311
15247,YKR061W YBR016W,0.0,NA,0.13078832626342773,2840,15803,15238,10,0.5334159511374701,0.1523359974253071,0.9964912280701754,0.5091008665957927,0.4908991334042073
15248,YLR452C YGL148W,0.0,NA,0.13079680502414703,2840,15802,15239,10,0.5334454574960904,0.15234416908057075,0.9964912280701754,0.5090686511388164,0.4909313488611836
15249,YHR005C YOR327C,0.0,NA,0.13080193102359772,2840,15801,15240,10,0.5334749638547107,0.15235234161257444,0.9964912280701754,0.5090364356818401,0.49096356431815985
15250,YLR132C YHR196W,0.0,NA,0.1308443695306778,2840,15800,15241,10,0.533504470213331,0.15236051502145923,0.9964912280701754,0.5090042202248639,0.4909957797751361
15251,YJR099W YLR003C,0.0,NA,0.13084831833839417,2840,15799,15242,10,0.5335339765719512,0.15236868930736627,0.9964912280701754,0.5089720047678876,0.4910279952321124
15252,YDR065W YBR257W,0.0,NA,0.130879208445549,2840,15798,15243,10,0.5335634829305715,0.15237686447043675,0.9964912280701754,0.5089397893109113,0.4910602106890886
15253,YDR180W YGR247W,0.0,NA,0.13090185821056366,2840,15797,15244,10,0.5335929892891919,0.15238504051081184,0.9964912280701754,0.5089075738539351,0.4910924261460649
15254,YGL174W tS(UGA)E,0.0,NA,0.13090206682682037,2840,15796,15245,10,0.5336224956478121,0.15239321742863277,0.9964912280701754,0.5088753583969589,0.49112464160304115
15255,YLR371W YOR094W,0.0,NA,0.1309097409248352,2840,15795,15246,10,0.5336520020064324,0.15240139522404078,0.9964912280701754,0.5088431429399826,0.4911568570600174
15256,YMR275C YDR077W,1.0,NA,0.130911186337471,2839,15795,15246,11,0.5336224956478121,0.15235590855425565,0.996140350877193,0.5088431429399826,0.4911568570600174
15257,YLR035C-A YBR065C,0.0,NA,0.13091608881950378,2839,15794,15247,11,0.5336520020064324,0.1523640852251382,0.996140350877193,0.5088109274830064,0.4911890725169937
15258,YFR047C YDR060W,0.0,NA,0.1309296041727066,2839,15793,15248,11,0.5336815083650527,0.15237226277372262,0.996140350877193,0.5087787120260301,0.4912212879739699
15259,YDR069C YDR254W,0.0,NA,0.13093498349189758,2839,15792,15249,11,0.533711014723673,0.1523804412001503,0.996140350877193,0.5087464965690538,0.49125350343094615
15260,YBL080C YOL060C,0.0,NA,0.1309363842010498,2839,15791,15250,11,0.5337405210822932,0.15238862050456253,0.996140350877193,0.5087142811120776,0.49128571888792244
15261,YJR155W YOL117W,0.0,NA,0.13095535337924957,2839,15790,15251,11,0.5337700274409135,0.15239680068710076,0.996140350877193,0.5086820656551013,0.4913179343448987
15262,YGR264C YJL129C,0.0,NA,0.13096722960472107,2839,15789,15252,11,0.5337995337995338,0.15240498174790637,0.996140350877193,0.508649850198125,0.4913501498018749
15263,YOR149C YOR159C,0.0,NA,0.13099044561386108,2839,15788,15253,11,0.5338290401581541,0.15241316368712085,0.996140350877193,0.5086176347411488,0.4913823652588512
15264,YMR064W YML067C,0.0,NA,0.13099046051502228,2839,15787,15254,11,0.5338585465167743,0.15242134650488565,0.996140350877193,0.5085854192841726,0.49141458071582744
15265,YGL091C Q0045,0.0,NA,0.13099215924739838,2839,15786,15255,11,0.5338880528753946,0.15242953020134228,0.996140350877193,0.5085532038271963,0.49144679617280373
15266,YGL189C YMR194W,0.0,NA,0.1310117393732071,2839,15785,15256,11,0.533917559234015,0.15243771477663232,0.996140350877193,0.5085209883702201,0.49147901162977997
15267,YMR274C YAL021C,0.0,NA,0.13102848827838898,2839,15784,15257,11,0.5339470655926352,0.15244590023089727,0.996140350877193,0.5084887729132438,0.4915112270867562
15268,YKR072C YGL161C,0.0,NA,0.1310320496559143,2839,15783,15258,11,0.5339765719512555,0.1524540865642788,0.996140350877193,0.5084565574562675,0.4915434425437325
15269,YOL162W tG(GCC)C,0.0,NA,0.13103440403938293,2839,15782,15259,11,0.5340060783098758,0.15246227377691854,0.996140350877193,0.5084243419992912,0.49157565800070874
15270,YJR097W YDR343C,0.0,NA,0.1310424953699112,2839,15781,15260,11,0.5340355846684961,0.1524704618689581,0.996140350877193,0.508392126542315,0.491607873457685
15271,YOL113W YDR449C,0.0,NA,0.13105887174606323,2839,15780,15261,11,0.5340650910271163,0.15247865084053924,0.996140350877193,0.5083599110853387,0.49164008891466127
15272,YBL004W tS(GCU)L,0.0,NA,0.13106663525104523,2839,15779,15262,11,0.5340945973857366,0.15248684069180363,0.996140350877193,0.5083276956283624,0.4916723043716375
15273,YJL053W YDL159W,0.0,NA,0.13109251856803894,2839,15778,15263,11,0.5341241037443569,0.15249503142289306,0.996140350877193,0.5082954801713863,0.4917045198286138
15274,YDR131C YGL016W,0.0,NA,0.13110236823558807,2839,15777,15264,11,0.5341536101029772,0.15250322303394928,0.996140350877193,0.50826326471441,0.49173673528559003
15275,YGR200C YFL001W,0.0,NA,0.13111095130443573,2839,15776,15265,11,0.5341831164615974,0.15251141552511416,0.996140350877193,0.5082310492574337,0.49176895074256627
15276,YDL014W YDR212W,0.0,NA,0.1311379075050354,2839,15775,15266,11,0.5342126228202178,0.1525196088965295,0.996140350877193,0.5081988338004575,0.49180116619954256
15277,YER143W YDR183W,0.0,NA,0.13118110597133636,2839,15774,15267,11,0.5342421291788381,0.1525278031483372,0.996140350877193,0.5081666183434812,0.4918333816565188
15278,YPR189W YDR479C,0.0,NA,0.13120189309120178,2839,15773,15268,11,0.5342716355374583,0.15253599828067912,0.996140350877193,0.5081344028865049,0.49186559711349503
15279,YPL129W YNR003C,0.0,NA,0.13121384382247925,2839,15772,15269,11,0.5343011418960786,0.15254419429369728,0.996140350877193,0.5081021874295287,0.4918978125704713
15280,snR33 YCR017C,0.0,NA,0.13121768832206726,2839,15771,15270,11,0.5343306482546989,0.15255239118753358,0.996140350877193,0.5080699719725524,0.49193002802744756
15281,YPL023C tM(CAU)J1,0.0,NA,0.1312476098537445,2839,15770,15271,11,0.5343601546133192,0.15256058896233005,0.996140350877193,0.5080377565155761,0.4919622434844238
15282,YOR172W YHL001W,0.0,NA,0.131267249584198,2839,15769,15272,11,0.5343896609719394,0.15256878761822873,0.996140350877193,0.5080055410586,0.4919944589414001
15283,YOR138C YDR007W,0.0,NA,0.13128826022148132,2839,15768,15273,11,0.5344191673305597,0.15257698715537163,0.996140350877193,0.5079733256016237,0.49202667439837633
15284,YNL314W YNL240C,0.0,NA,0.13129258155822754,2839,15767,15274,11,0.53444867368918,0.15258518757390088,0.996140350877193,0.5079411101446474,0.4920588898553526
15285,YMR237W YHR144C,0.0,NA,0.13129779696464539,2839,15766,15275,11,0.5344781800478003,0.15259338887395862,0.996140350877193,0.5079088946876712,0.49209110531232886
15286,YJL191W YOR078W,0.0,NA,0.1313105821609497,2839,15765,15276,11,0.5345076864064205,0.15260159105568694,0.996140350877193,0.5078766792306949,0.4921233207693051
15287,YLR344W YHR062C,0.0,NA,0.13132070004940033,2839,15764,15277,11,0.5345371927650409,0.1526097941192281,0.996140350877193,0.5078444637737186,0.4921555362262814
15288,YDL166C YMR009W,0.0,NA,0.13135211169719696,2839,15763,15278,11,0.5345666991236612,0.15261799806472423,0.996140350877193,0.5078122483167423,0.4921877516832576
15289,tQ(UUG)D2 YLR003C,0.0,NA,0.13135425746440887,2839,15762,15279,11,0.5345962054822815,0.15262620289231763,0.996140350877193,0.5077800328597661,0.49221996714023386
15290,YLR221C YPL237W,0.0,NA,0.13135677576065063,2839,15761,15280,11,0.5346257118409017,0.15263440860215055,0.996140350877193,0.5077478174027898,0.49225218259721015
15291,YPL041C YDL080C,0.0,NA,0.13135692477226257,2839,15760,15281,11,0.534655218199522,0.15264261519436528,0.996140350877193,0.5077156019458136,0.4922843980541864
15292,YKL166C snR19,0.0,NA,0.1313595473766327,2839,15759,15282,11,0.5346847245581423,0.1526508226691042,0.996140350877193,0.5076833864888374,0.4923166135111627
15293,YDR460W YGR262C,0.0,NA,0.13136664032936096,2839,15758,15283,11,0.5347142309167625,0.15265903102650966,0.996140350877193,0.5076511710318611,0.4923488289681389
15294,snR33 YDR287W,0.0,NA,0.13139188289642334,2839,15757,15284,11,0.5347437372753828,0.152667240266724,0.996140350877193,0.5076189555748848,0.49238104442511516
15295,YDR198C tR(UCU)E,0.0,NA,0.13139908015727997,2839,15756,15285,11,0.5347732436340031,0.15267545038988975,0.996140350877193,0.5075867401179086,0.49241325988209145
15296,YGR270W snR14,0.0,NA,0.13140402734279633,2839,15755,15286,11,0.5348027499926234,0.1526836613961493,0.996140350877193,0.5075545246609323,0.4924454753390677
15297,YHR026W YDR449C,0.0,NA,0.13141199946403503,2839,15754,15287,11,0.5348322563512437,0.15269187328564512,0.996140350877193,0.507522309203956,0.4924776907960439
15298,snR77 YHR119W,0.0,NA,0.13141903281211853,2839,15753,15288,11,0.534861762709864,0.15270008605851979,0.996140350877193,0.5074900937469798,0.4925099062530202
15299,YHR046C YNL301C,0.0,NA,0.1314287781715393,2839,15752,15289,11,0.5348912690684843,0.1527082997149158,0.996140350877193,0.5074578782900036,0.49254212170999645
15300,YGL210W YOL104C,0.0,NA,0.1314631998538971,2839,15751,15290,11,0.5349207754271046,0.1527165142549758,0.996140350877193,0.5074256628330273,0.4925743371669727
15301,YMR285C YPR010C,0.0,NA,0.13148190081119537,2839,15750,15291,11,0.5349502817857248,0.15272472967884232,0.996140350877193,0.5073934473760511,0.492606552623949
15302,YMR298W YPR010C,0.0,NA,0.13148637115955353,2839,15749,15292,11,0.5349797881443451,0.15273294598665807,0.996140350877193,0.5073612319190748,0.4926387680809252
15303,YPL259C YDR512C,0.0,NA,0.13150665163993835,2839,15748,15293,11,0.5350092945029654,0.15274116317856568,0.996140350877193,0.5073290164620985,0.4926709835379015
15304,YGL185C snR33,0.0,NA,0.1315169483423233,2839,15747,15294,11,0.5350388008615856,0.15274938125470786,0.996140350877193,0.5072968010051223,0.49270319899487774
15305,YMR303C YOR021C,0.0,NA,0.13152539730072021,2839,15746,15295,11,0.5350683072202059,0.15275760021522733,0.996140350877193,0.507264585548146,0.492735414451854
15306,YPL115C YDR101C,0.0,NA,0.1315375119447708,2839,15745,15296,11,0.5350978135788262,0.1527658200602669,0.996140350877193,0.5072323700911697,0.4927676299088303
15307,YIL111W YIR005W,0.0,NA,0.1315377652645111,2839,15744,15297,11,0.5351273199374466,0.15277404078996934,0.996140350877193,0.5072001546341934,0.4927998453658065
15308,YMR134W YDR077W,1.0,NA,0.13153982162475586,2838,15744,15297,12,0.5350978135788262,0.15272844688408138,0.9957894736842106,0.5072001546341934,0.4927998453658065
15309,YFL003C YDR182W,0.0,NA,0.13154877722263336,2838,15743,15298,12,0.5351273199374466,0.15273666648727194,0.9957894736842106,0.5071679391772173,0.49283206082278275
15310,YDL170W tV(AAC)J,0.0,NA,0.13155511021614075,2838,15742,15299,12,0.5351568262960668,0.1527448869752422,0.9957894736842106,0.507135723720241,0.49286427627975904
15311,YLR344W tA(AGC)K1,0.0,NA,0.13155919313430786,2838,15741,15300,12,0.5351863326546871,0.152753108348135,0.9957894736842106,0.5071035082632647,0.4928964917367353
15312,YLR136C YER088C,0.0,NA,0.1315966248512268,2838,15740,15301,12,0.5352158390133074,0.15276133060609323,0.9957894736842106,0.5070712928062885,0.49292870719371157
15313,YML023C YHR041C,0.0,NA,0.13161379098892212,2838,15739,15302,12,0.5352453453719277,0.15276955374925985,0.9957894736842106,0.5070390773493122,0.4929609226506878
15314,YDR309C YKR004C,0.0,NA,0.13163802027702332,2838,15738,15303,12,0.5352748517305479,0.1527777777777778,0.9957894736842106,0.5070068618923359,0.49299313810766404
15315,YGR175C YLR214W,0.0,NA,0.13166221976280212,2838,15737,15304,12,0.5353043580891682,0.15278600269179005,0.9957894736842106,0.5069746464353597,0.49302535356464033
15316,YLR270W YLL052C,0.0,NA,0.13166595995426178,2838,15736,15305,12,0.5353338644477885,0.15279422849143964,0.9957894736842106,0.5069424309783834,0.49305756902161657
15317,tG(CCC)D tR(UCU)M1,0.0,NA,0.13167345523834229,2838,15735,15306,12,0.5353633708064088,0.15280245517686966,0.9957894736842106,0.5069102155214071,0.4930897844785928
15318,YPL137C YDL118W,0.0,NA,0.13167889416217804,2838,15734,15307,12,0.535392877165029,0.15281068274822313,0.9957894736842106,0.506878000064431,0.4931219999355691
15319,YOR110W snR44,0.0,NA,0.13167904317378998,2838,15733,15308,12,0.5354223835236493,0.1528189112056432,0.9957894736842106,0.5068457846074547,0.49315421539254534
15320,YDL230W YDR394W,0.0,NA,0.13169482350349426,2838,15732,15309,12,0.5354518898822697,0.15282714054927302,0.9957894736842106,0.5068135691504784,0.4931864308495216
15321,YGL243W YGR083C,0.0,NA,0.13169912993907928,2838,15731,15310,12,0.5354813962408899,0.15283537077925574,0.9957894736842106,0.5067813536935022,0.49321864630649787
15322,YJL090C YFL045C,0.0,NA,0.1316995918750763,2838,15730,15311,12,0.5355109025995102,0.1528436018957346,0.9957894736842106,0.5067491382365259,0.4932508617634741
15323,tS(AGA)E YDR379W,0.0,NA,0.13171489536762238,2838,15729,15312,12,0.5355404089581305,0.1528518338988528,0.9957894736842106,0.5067169227795496,0.4932830772204504
15324,YLR457C YLR409C,0.0,NA,0.13171838223934174,2838,15728,15313,12,0.5355699153167508,0.15286006678875363,0.9957894736842106,0.5066847073225734,0.49331529267742663
15325,YLR222C tG(GCC)C,0.0,NA,0.13172735273838043,2838,15727,15314,12,0.535599421675371,0.1528683005655804,0.9957894736842106,0.5066524918655971,0.49334750813440287
15326,YER164W YBR040W,0.0,NA,0.13174207508563995,2838,15726,15315,12,0.5356289280339913,0.15287653522947642,0.9957894736842106,0.5066202764086208,0.49337972359137916
15327,YLR035C-A YNR034W,0.0,NA,0.13175100088119507,2838,15725,15316,12,0.5356584343926116,0.15288477078058504,0.9957894736842106,0.5065880609516445,0.4934119390483554
15328,YNR075W YOR287C,0.0,NA,0.13175661861896515,2838,15724,15317,12,0.5356879407512319,0.15289300721904966,0.9957894736842106,0.5065558454946684,0.49344415450533163
15329,YGR202C snR34,0.0,NA,0.1318129450082779,2838,15723,15318,12,0.5357174471098521,0.15290124454501375,0.9957894736842106,0.5065236300376921,0.4934763699623079
15330,YKL117W YDR447C,0.0,NA,0.13182739913463593,2838,15722,15319,12,0.5357469534684725,0.15290948275862068,0.9957894736842106,0.5064914145807158,0.49350858541928416
15331,YJR069C YKR106W,0.0,NA,0.1318679302930832,2838,15721,15320,12,0.5357764598270928,0.152917721860014,0.9957894736842106,0.5064591991237396,0.49354080087626045
15332,YMR076C YOR360C,0.0,NA,0.1318700909614563,2838,15720,15321,12,0.535805966185713,0.1529259618493372,0.9957894736842106,0.5064269836667633,0.4935730163332367
15333,YDL133C-A YAL009W,0.0,NA,0.13187162578105927,2838,15719,15322,12,0.5358354725443333,0.15293420272673386,0.9957894736842106,0.506394768209787,0.49360523179021293
15334,YDR085C YNL062C,0.0,NA,0.13187390565872192,2838,15718,15323,12,0.5358649789029536,0.15294244449234748,0.9957894736842106,0.5063625527528108,0.4936374472471892
15335,YLR301W YPL117C,0.0,NA,0.13188152015209198,2838,15717,15324,12,0.5358944852615739,0.15295068714632173,0.9957894736842106,0.5063303372958345,0.49366966270416546
15336,YNR006W YDL005C,0.0,NA,0.13188502192497253,2838,15716,15325,12,0.5359239916201941,0.15295893068880026,0.9957894736842106,0.5062981218388583,0.4937018781611417
15337,YOR144C YLR466W,0.0,NA,0.13189831376075745,2838,15715,15326,12,0.5359534979788144,0.1529671751199267,0.9957894736842106,0.5062659063818821,0.493734093618118
15338,YML131W YCR044C,0.0,NA,0.13193446397781372,2838,15714,15327,12,0.5359830043374347,0.15297542043984477,0.9957894736842106,0.5062336909249058,0.4937663090750942
15339,YKL135C YPL120W,0.0,NA,0.13196302950382233,2838,15713,15328,12,0.536012510696055,0.1529836666486982,0.9957894736842106,0.5062014754679295,0.49379852453207046
15340,YGR092W YBL061C,0.0,NA,0.13199135661125183,2838,15712,15329,12,0.5360420170546752,0.15299191374663074,0.9957894736842106,0.5061692600109533,0.49383073998904675
15341,YFR034C YKR092C,0.0,NA,0.13202154636383057,2838,15711,15330,12,0.5360715234132956,0.1530001617337862,0.9957894736842106,0.506137044553977,0.493862955446023
15342,YJR084W YAR009C,0.0,NA,0.13204629719257355,2838,15710,15331,12,0.5361010297719159,0.1530084106103084,0.9957894736842106,0.5061048290970007,0.4938951709029993
15343,YMR047C YCR061W,0.0,NA,0.13205257058143616,2838,15709,15332,12,0.5361305361305362,0.15301666037634118,0.9957894736842106,0.5060726136400245,0.4939273863599755
15344,tP(AGG)C YDR499W,0.0,NA,0.13205885887145996,2838,15708,15333,12,0.5361600424891564,0.15302491103202848,0.9957894736842106,0.5060403981830482,0.49395960181695175
15345,YJL041W YIL052C,0.0,NA,0.13208070397377014,2838,15707,15334,12,0.5361895488477767,0.15303316257751415,0.9957894736842106,0.506008182726072,0.49399181727392805
15346,YGR124W YNL156C,0.0,NA,0.1320824772119522,2838,15706,15335,12,0.536219055206397,0.1530414150129422,0.9957894736842106,0.5059759672690957,0.4940240327309043
15347,YOR362C YIL145C,0.0,NA,0.1320880502462387,2838,15705,15336,12,0.5362485615650172,0.15304966833845657,0.9957894736842106,0.5059437518121195,0.4940562481878805
15348,YOR336W YPR156C,0.0,NA,0.13209210336208344,2838,15704,15337,12,0.5362780679236375,0.15305792255420128,0.9957894736842106,0.5059115363551432,0.4940884636448568
15349,YGR280C YOL093W,0.0,NA,0.13212765753269196,2838,15703,15338,12,0.5363075742822578,0.15306617766032038,0.9957894736842106,0.5058793208981669,0.49412067910183305
