,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
361,YMR301C YDL099W,0.0,NA,0.00533944321796298,254,2959,340,22,0.16615384615384615,0.07905384375972611,0.9202898550724637,0.8969384662018793,0.10306153379812064
362,YER114C YPL092W,0.0,NA,0.005343575030565262,254,2958,341,22,0.16643356643356644,0.07907845579078455,0.9202898550724637,0.8966353440436496,0.10336465595635042
363,YMR210W YPR192W,0.0,NA,0.005367388017475605,254,2957,342,22,0.16671328671328672,0.07910308315166614,0.9202898550724637,0.8963322218854198,0.10366777811458018
364,YGL087C YDR500C,0.0,NA,0.005373424384742975,254,2956,343,22,0.16699300699300698,0.07912772585669782,0.9202898550724637,0.89602909972719,0.10397090027280995
365,YGR007W YLR068W,0.0,NA,0.005407531280070543,254,2955,344,22,0.16727272727272727,0.07915238392022438,0.9202898550724637,0.8957259775689603,0.10427402243103971
366,YMR250W YLR144C,0.0,NA,0.0054235137067735195,254,2954,345,22,0.16755244755244755,0.07917705735660847,0.9202898550724637,0.8954228554107305,0.10457714458926948
367,YER051W YJL130C,0.0,NA,0.005454976111650467,254,2953,346,22,0.16783216783216784,0.07920174618023075,0.9202898550724637,0.8951197332525007,0.10488026674749924
368,YDR150W YKR036C,1.0,NA,0.0054855430498719215,253,2953,346,23,0.16755244755244755,0.07891453524641298,0.9166666666666666,0.8951197332525007,0.10488026674749924
369,YJL128C YFL011W,0.0,NA,0.0055046831257641315,253,2952,347,23,0.16783216783216784,0.07893915756630265,0.9166666666666666,0.894816611094271,0.10518338890572901
370,YGL055W YNL149C,0.0,NA,0.00558043597266078,253,2951,348,23,0.16811188811188812,0.07896379525593009,0.9166666666666666,0.8945134889360412,0.10548651106395877
371,YOR326W YLR355C,1.0,NA,0.00561936479061842,252,2951,348,24,0.16783216783216784,0.07867624102403996,0.9130434782608695,0.8945134889360412,0.10548651106395877
372,YDL143W YAL054C,0.0,NA,0.005644458346068859,252,2950,349,24,0.16811188811188812,0.07870081199250469,0.9130434782608695,0.8942103667778114,0.10578963322218854
373,ALD1 YER022W,0.0,NA,0.005652634892612696,252,2949,350,24,0.16839160839160838,0.07872539831302718,0.9130434782608695,0.8939072446195817,0.1060927553804183
374,YKL122C YJR119C,0.0,NA,0.0056822230108082294,252,2948,351,24,0.16867132867132867,0.07875,0.9130434782608695,0.8936041224613519,0.10639587753864807
375,YKR090W YLR361C,0.0,NA,0.0057249050587415695,252,2947,352,24,0.16895104895104895,0.0787746170678337,0.9130434782608695,0.8933010003031222,0.10669899969687784
376,YGR271W YLR380W,0.0,NA,0.00583175802603364,252,2946,353,24,0.16923076923076924,0.07879924953095685,0.9130434782608695,0.8929978781448924,0.1070021218551076
377,YJR120W YGL055W,1.0,NA,0.005905761383473873,251,2946,353,25,0.16895104895104895,0.07851110416015014,0.9094202898550725,0.8929978781448924,0.1070021218551076
378,YER075C YLR332W,0.0,NA,0.005921871867030859,251,2945,354,25,0.16923076923076924,0.07853566958698373,0.9094202898550725,0.8926947559866626,0.10730524401333738
379,YLR044C YGR248W,0.0,NA,0.005940519738942385,251,2944,355,25,0.1695104895104895,0.0785602503912363,0.9094202898550725,0.8923916338284329,0.10760836617156715
380,YGR177C YOR307C,0.0,NA,0.0060594286769628525,251,2943,356,25,0.16979020979020978,0.07858484658735128,0.9094202898550725,0.8920885116702031,0.10791148832979691
381,YHR153C YGL045W,0.0,NA,0.0060836863704025745,251,2942,357,25,0.17006993006993007,0.07860945818979016,0.9094202898550725,0.8917853895119733,0.10821461048802668
382,YMR030W YNL172W,0.0,NA,0.006098032929003239,251,2941,358,25,0.17034965034965036,0.07863408521303258,0.9094202898550725,0.8914822673537436,0.10851773264625644
383,YKR104W YHR092C,0.0,NA,0.006157489959150553,251,2940,359,25,0.17062937062937064,0.0786587276715763,0.9094202898550725,0.8911791451955138,0.10882085480448621
384,YOR119C YOR237W,0.0,NA,0.006184112746268511,251,2939,360,25,0.1709090909090909,0.0786833855799373,0.9094202898550725,0.890876023037284,0.10912397696271597
385,YKR094C YCL054W,0.0,NA,0.0061960224993526936,251,2938,361,25,0.17118881118881119,0.07870805895264973,0.9094202898550725,0.8905729008790543,0.10942709912094574
386,YCR066W YKR038C,0.0,NA,0.0062131816521286964,251,2937,362,25,0.17146853146853147,0.07873274780426599,0.9094202898550725,0.8902697787208245,0.1097302212791755
387,YIL040W YPR011C,0.0,NA,0.006214494816958904,251,2936,363,25,0.17174825174825176,0.07875745214935677,0.9094202898550725,0.8899666565625948,0.11003334343740527
388,YER096W YDR005C,0.0,NA,0.006286136340349913,251,2935,364,25,0.17202797202797201,0.07878217200251099,0.9094202898550725,0.889663534404365,0.11033646559563504
389,YIR006C YLR056W,0.0,NA,0.006308823358267546,251,2934,365,25,0.1723076923076923,0.07880690737833596,0.9094202898550725,0.8893604122461352,0.1106395877538648
390,YNL186W YML102W,0.0,NA,0.006361032370477915,251,2933,366,25,0.1725874125874126,0.07883165829145729,0.9094202898550725,0.8890572900879055,0.11094270991209458
391,YKR009C YGR192C,0.0,NA,0.006373313721269369,251,2932,367,25,0.17286713286713287,0.07885642475651901,0.9094202898550725,0.8887541679296757,0.11124583207032435
392,YHR020W YBR097W,0.0,NA,0.006433275993913412,251,2931,368,25,0.17314685314685316,0.07888120678818353,0.9094202898550725,0.8884510457714458,0.11154895422855411
393,YER170W YER180C,0.0,NA,0.006441058591008186,251,2930,369,25,0.17342657342657342,0.07890600440113171,0.9094202898550725,0.8881479236132162,0.11185207638678388
394,YHR052W YGR166W,0.0,NA,0.006512955296784639,251,2929,370,25,0.1737062937062937,0.07893081761006289,0.9094202898550725,0.8878448014549863,0.11215519854501364
395,YJL109C YER051W,0.0,NA,0.006559888366609812,251,2928,371,25,0.173986013986014,0.07895564642969487,0.9094202898550725,0.8875416792967566,0.11245832070324341
396,YGL156W YCL031C,0.0,NA,0.0065732295624911785,251,2927,372,25,0.17426573426573427,0.078980490874764,0.9094202898550725,0.8872385571385268,0.11276144286147317
397,YDL049C tS(AGA)D1,0.0,NA,0.006601146887987852,251,2926,373,25,0.17454545454545456,0.07900535096002519,0.9094202898550725,0.886935434980297,0.11306456501970294
398,YMR091C YJL114W,0.0,NA,0.0066251796670258045,251,2925,374,25,0.17482517482517482,0.0790302267002519,0.9094202898550725,0.8866323128220673,0.1133676871779327
399,YER007C-A YNL037C,0.0,NA,0.0066261147148907185,251,2924,375,25,0.1751048951048951,0.07905511811023622,0.9094202898550725,0.8863291906638375,0.11367080933616247
400,YPL200W YPR036W,0.0,NA,0.006634890101850033,251,2923,376,25,0.1753846153846154,0.0790800252047889,0.9094202898550725,0.8860260685056077,0.11397393149439224
401,YIL112W YPL092W,0.0,NA,0.00664804270491004,251,2922,377,25,0.17566433566433567,0.07910494799873936,0.9094202898550725,0.885722946347378,0.114277053652622
402,YKR036C YKR085C,0.0,NA,0.006773095577955246,251,2921,378,25,0.17594405594405593,0.07912988650693568,0.9094202898550725,0.8854198241891482,0.11458017581085177
403,YDR195W YDL213C,0.0,NA,0.006825264077633619,251,2920,379,25,0.17622377622377622,0.07915484074424471,0.9094202898550725,0.8851167020309184,0.11488329796908155
404,YDR373W YLR175W,0.0,NA,0.006849020253866911,251,2919,380,25,0.1765034965034965,0.07917981072555205,0.9094202898550725,0.8848135798726887,0.11518642012731131
405,YBR298C YDR155C,0.0,NA,0.00685925455763936,251,2918,381,25,0.1767832167832168,0.07920479646576208,0.9094202898550725,0.8845104577144589,0.11548954228554108
406,YDL142C YBR212W,1.0,NA,0.006875856779515743,250,2918,381,26,0.1765034965034965,0.07891414141414141,0.9057971014492754,0.8845104577144589,0.11548954228554108
407,YNL042W YER025W,0.0,NA,0.006876485422253609,250,2917,382,26,0.1767832167832168,0.07893905904641617,0.9057971014492754,0.8842073355562292,0.11579266444377084
408,YJL205C YHR020W,0.0,NA,0.0069033242762088776,250,2916,383,26,0.17706293706293708,0.07896399241945673,0.9057971014492754,0.8839042133979994,0.11609578660200061
409,YER008C YDR083W,0.0,NA,0.007018830627202988,250,2915,384,26,0.17734265734265733,0.07898894154818326,0.9057971014492754,0.8836010912397696,0.11639890876023037
410,YBR264C YMR232W,0.0,NA,0.0070339953526854515,250,2914,385,26,0.17762237762237762,0.07901390644753477,0.9057971014492754,0.8832979690815399,0.11670203091846014
411,YPL235W YOL091W,0.0,NA,0.007090950850397348,250,2913,386,26,0.1779020979020979,0.07903888713246918,0.9057971014492754,0.8829948469233101,0.1170051530766899
412,YNL030W YBR152W,0.0,NA,0.007094664499163628,250,2912,387,26,0.1781818181818182,0.07906388361796332,0.9057971014492754,0.8826917247650803,0.11730827523491967
413,YLR262C YCL059C,0.0,NA,0.00711633637547493,250,2911,388,26,0.17846153846153845,0.07908889591901297,0.9057971014492754,0.8823886026068506,0.11761139739314944
414,YGL251C YPL265W,0.0,NA,0.00717062596231699,250,2910,389,26,0.17874125874125874,0.07911392405063292,0.9057971014492754,0.8820854804486208,0.1179145195513792
415,YBR034C YPL113C,0.0,NA,0.007263620384037495,250,2909,390,26,0.17902097902097902,0.07913896802785692,0.9057971014492754,0.881782358290391,0.11821764170960897
416,YLR284C YAL025C,0.0,NA,0.007277855183929205,250,2908,391,26,0.1793006993006993,0.07916402786573781,0.9057971014492754,0.8814792361321613,0.11852076386783873
417,YLR175W YLR231C,0.0,NA,0.007286976557224989,250,2907,392,26,0.1795804195804196,0.07918910357934748,0.9057971014492754,0.8811761139739315,0.11882388602606851
418,YKL122C YFL054C,0.0,NA,0.007333778310567141,250,2906,393,26,0.17986013986013985,0.07921419518377694,0.9057971014492754,0.8808729918157018,0.11912700818429828
419,YBR068C YPL220W,0.0,NA,0.0073584760539233685,250,2905,394,26,0.18013986013986014,0.07923930269413629,0.9057971014492754,0.880569869657472,0.11943013034252804
420,YBR164C YPR186C,0.0,NA,0.007477115839719772,250,2904,395,26,0.18041958041958042,0.07926442612555486,0.9057971014492754,0.8802667474992422,0.11973325250075781
421,YHR111W YMR123W,0.0,NA,0.007542271167039871,250,2903,396,26,0.1806993006993007,0.0792895654931811,0.9057971014492754,0.8799636253410125,0.12003637465898757
422,YOR092W YDL213C,0.0,NA,0.00759078236296773,250,2902,397,26,0.18097902097902097,0.07931472081218274,0.9057971014492754,0.8796605031827827,0.12033949681721734
423,YPL218W YER054C,0.0,NA,0.007612995337694883,250,2901,398,26,0.18125874125874125,0.07933989209774675,0.9057971014492754,0.8793573810245529,0.1206426189754471
424,YIL019W YDR451C,0.0,NA,0.007703287061303854,250,2900,399,26,0.18153846153846154,0.07936507936507936,0.9057971014492754,0.8790542588663232,0.12094574113367687
425,YPL235W YLR449W,0.0,NA,0.007760664448142052,250,2899,400,26,0.18181818181818182,0.07939028262940616,0.9057971014492754,0.8787511367080933,0.12124886329190664
426,YOR046C YHR205W,0.0,NA,0.007805537898093462,250,2898,401,26,0.1820979020979021,0.07941550190597205,0.9057971014492754,0.8784480145498635,0.1215519854501364
427,YGR038W YJL141C,0.0,NA,0.007824253290891647,250,2897,402,26,0.18237762237762237,0.07944073721004132,0.9057971014492754,0.8781448923916338,0.12185510760836617
428,YDR517W YAL011W,0.0,NA,0.0079561248421669,250,2896,403,26,0.18265734265734265,0.07946598855689765,0.9057971014492754,0.877841770233404,0.12215822976659593
429,YJL088W YOL102C,0.0,NA,0.00806948821991682,250,2895,404,26,0.18293706293706294,0.0794912559618442,0.9057971014492754,0.8775386480751743,0.1224613519248257
430,YER096W YDR363W-A,0.0,NA,0.008170893415808678,250,2894,405,26,0.18321678321678322,0.07951653944020357,0.9057971014492754,0.8772355259169445,0.12276447408305548
431,YML088W YPL045W,0.0,NA,0.008175840601325035,250,2893,406,26,0.1834965034965035,0.07954183900731784,0.9057971014492754,0.8769324037587147,0.12306759624128524
432,YKR036C YBR212W,1.0,NA,0.008315271697938442,249,2893,406,27,0.18321678321678322,0.0792488860598345,0.9021739130434783,0.8769324037587147,0.12306759624128524
433,YJL020C YDL216C,0.0,NA,0.008401580154895782,249,2892,407,27,0.1834965034965035,0.07927411652340019,0.9021739130434783,0.876629281600485,0.12337071839951501
434,YDR156W YBR102C,0.0,NA,0.008428269997239113,249,2891,408,27,0.18377622377622377,0.07929936305732484,0.9021739130434783,0.8763261594422552,0.12367384055774477
435,YOR326W YJR120W,1.0,NA,0.00852115172892809,248,2891,408,28,0.1834965034965035,0.07900605288308378,0.8985507246376812,0.8763261594422552,0.12367384055774477
436,YAR050W YML097C,0.0,NA,0.008549785241484642,248,2890,409,28,0.18377622377622377,0.07903123008285533,0.8985507246376812,0.8760230372840254,0.12397696271597454
437,YGL212W YDR151C,0.0,NA,0.008585546165704727,248,2889,410,28,0.18405594405594405,0.07905642333439591,0.8985507246376812,0.8757199151257957,0.1242800848742043
438,snR73 YER090W,0.0,NA,0.008596129715442657,248,2888,411,28,0.18433566433566434,0.07908163265306123,0.8985507246376812,0.8754167929675659,0.12458320703243407
439,YGR023W YNL117W,0.0,NA,0.008635899052023888,248,2887,412,28,0.18461538461538463,0.07910685805422647,0.8985507246376812,0.8751136708093361,0.12488632919066384
440,YDR039C YHR092C,0.0,NA,0.00864946749061346,248,2886,413,28,0.18489510489510488,0.07913209955328654,0.8985507246376812,0.8748105486511064,0.12518945134889362
441,YMR123W YDR500C,0.0,NA,0.008710104040801525,248,2885,414,28,0.18517482517482517,0.07915735716565592,0.8985507246376812,0.8745074264928766,0.12549257350712337
442,YJR110W YBR069C,0.0,NA,0.008744379505515099,248,2884,415,28,0.18545454545454546,0.07918263090676884,0.8985507246376812,0.8742043043346469,0.12579569566535315
443,YGR133W YOL082W,0.0,NA,0.008781163021922112,248,2883,416,28,0.18573426573426574,0.07920792079207921,0.8985507246376812,0.8739011821764171,0.1260988178235829
444,YLR205C YKL007W,0.0,NA,0.008784874342381954,248,2882,417,28,0.18601398601398603,0.0792332268370607,0.8985507246376812,0.8735980600181873,0.12640193998181268
445,YER075C YGR118W,0.0,NA,0.008813103660941124,248,2881,418,28,0.18629370629370628,0.07925854905720678,0.8985507246376812,0.8732949378599576,0.12670506214004243
446,YBL046W YAL054C,0.0,NA,0.00890355370938778,248,2880,419,28,0.18657342657342657,0.0792838874680307,0.8985507246376812,0.8729918157017278,0.1270081842982722
447,YOR036W YLR380W,0.0,NA,0.008961491286754608,248,2879,420,28,0.18685314685314686,0.07930924208506555,0.8985507246376812,0.872688693543498,0.12731130645650196
448,YGR094W YOR025W,0.0,NA,0.009030595421791077,248,2878,421,28,0.18713286713286714,0.07933461292386436,0.8985507246376812,0.8723855713852683,0.12761442861473174
449,YPR021C ALD1,0.0,NA,0.00917217880487442,248,2877,422,28,0.1874125874125874,0.07936,0.8985507246376812,0.8720824492270385,0.1279175507729615
450,YGR258C YNL297C,0.0,NA,0.009200633503496647,248,2876,423,28,0.18769230769230769,0.0793854033290653,0.8985507246376812,0.8717793270688088,0.12822067293119127
451,YER103W YHR079C,0.0,NA,0.009259413927793503,248,2875,424,28,0.18797202797202797,0.07941082292667308,0.8985507246376812,0.871476204910579,0.12852379508942105
452,YDR253C YMR123W,0.0,NA,0.009382355958223343,248,2874,425,28,0.18825174825174826,0.07943625880845612,0.8985507246376812,0.8711730827523492,0.1288269172476508
453,YJL091C YGR094W,0.0,NA,0.009407855570316315,248,2873,426,28,0.18853146853146854,0.07946171099006728,0.8985507246376812,0.8708699605941195,0.12913003940588058
454,YGL087C YDR156W,0.0,NA,0.0094550596550107,248,2872,427,28,0.1888111888111888,0.07948717948717948,0.8985507246376812,0.8705668384358897,0.12943316156411033
455,YNL180C YMR104C,0.0,NA,0.009483594447374344,248,2871,428,28,0.1890909090909091,0.07951266431548573,0.8985507246376812,0.8702637162776599,0.1297362837223401
456,YBR083W YJR016C,0.0,NA,0.009525351226329803,248,2870,429,28,0.18937062937062937,0.07953816549069917,0.8985507246376812,0.8699605941194302,0.13003940588056986
457,YGL114W YDR536W,0.0,NA,0.00953047163784504,248,2869,430,28,0.18965034965034966,0.0795636830285531,0.8985507246376812,0.8696574719612004,0.13034252803879964
458,YPL045W YBR114W,0.0,NA,0.009570394642651081,248,2868,431,28,0.18993006993006992,0.07958921694480103,0.8985507246376812,0.8693543498029705,0.1306456501970294
459,YKL164C YOR056C,0.0,NA,0.009821399115025997,248,2867,432,28,0.1902097902097902,0.0796147672552167,0.8985507246376812,0.8690512276447409,0.13094877235525917
460,YKR069W YNL061W,0.0,NA,0.009839440695941448,248,2866,433,28,0.1904895104895105,0.07964033397559409,0.8985507246376812,0.868748105486511,0.13125189451348893
461,YNL297C Q0120,0.0,NA,0.009871392510831356,248,2865,434,28,0.19076923076923077,0.0796659171217475,0.8985507246376812,0.8684449833282814,0.1315550166717187
462,YPL058C YJL139C,0.0,NA,0.009932305663824081,248,2864,435,28,0.19104895104895106,0.07969151670951156,0.8985507246376812,0.8681418611700515,0.13185813882994846
463,YDR454C YOL101C,0.0,NA,0.009955214336514473,248,2863,436,28,0.19132867132867132,0.07971713275474124,0.8985507246376812,0.8678387390118217,0.13216126098817824
464,YNL030W tS(AGA)J,0.0,NA,0.01008923351764679,248,2862,437,28,0.1916083916083916,0.0797427652733119,0.8985507246376812,0.867535616853592,0.13246438314640802
465,YOR145C YLL057C,0.0,NA,0.010089710354804993,248,2861,438,28,0.1918881118881119,0.07976841428111933,0.8985507246376812,0.8672324946953622,0.13276750530463777
466,YKR053C YBR248C,0.0,NA,0.01019639428704977,248,2860,439,28,0.19216783216783218,0.07979407979407979,0.8985507246376812,0.8669293725371324,0.13307062746286755
467,YMR210W YPL058C,0.0,NA,0.010270889848470688,248,2859,440,28,0.19244755244755246,0.07981976182813003,0.8985507246376812,0.8666262503789027,0.1333737496210973
468,YKR036C YJR065C,1.0,NA,0.010284053161740303,247,2859,440,29,0.19216783216783218,0.07952350289761752,0.894927536231884,0.8666262503789027,0.1333737496210973
469,YGL039W YLR085C,0.0,NA,0.010376932099461555,247,2858,441,29,0.19244755244755246,0.07954911433172303,0.894927536231884,0.8663231282206729,0.13367687177932708
470,YKL190W YPR143W,0.0,NA,0.01040005125105381,247,2857,442,29,0.19272727272727272,0.07957474226804123,0.894927536231884,0.8660200060624431,0.13397999393755683
471,YJL087C YGL073W,0.0,NA,0.010484999045729637,247,2856,443,29,0.193006993006993,0.07960038672252659,0.894927536231884,0.8657168839042134,0.1342831160957866
472,YAL025C YBL005W,0.0,NA,0.010486443527042866,247,2855,444,29,0.1932867132867133,0.0796260477111541,0.894927536231884,0.8654137617459836,0.13458623825401636
473,YLL061W YNL209W,0.0,NA,0.010523935779929161,247,2854,445,29,0.19356643356643358,0.07965172524991938,0.894927536231884,0.8651106395877539,0.13488936041224614
474,YGL073W YLR265C,0.0,NA,0.010532415471971035,247,2853,446,29,0.19384615384615383,0.07967741935483871,0.894927536231884,0.8648075174295241,0.1351924825704759
475,YJR158W YLR332W,0.0,NA,0.010555004701018333,247,2852,447,29,0.19412587412587412,0.07970313004194901,0.894927536231884,0.8645043952712943,0.13549560472870567
476,YPL156C snR39,0.0,NA,0.010586239397525787,247,2851,448,29,0.1944055944055944,0.07972885732730794,0.894927536231884,0.8642012731130646,0.13579872688693542
477,YOR294W YJR082C,0.0,NA,0.010648696683347225,247,2850,449,29,0.1946853146853147,0.07975460122699386,0.894927536231884,0.8638981509548348,0.1361018490451652
478,YDR300C YDL109C,0.0,NA,0.01065127458423376,247,2849,450,29,0.19496503496503498,0.07978036175710594,0.894927536231884,0.863595028796605,0.13640497120339498
479,YFR001W YDR013W,0.0,NA,0.01066028792411089,247,2848,451,29,0.19524475524475524,0.07980613893376413,0.894927536231884,0.8632919066383753,0.13670809336162473
480,YKL180W YDL137W,0.0,NA,0.010661178268492222,247,2847,452,29,0.19552447552447552,0.07983193277310924,0.894927536231884,0.8629887844801455,0.1370112155198545
481,YNL097C YDR500C,0.0,NA,0.010810180567204952,247,2846,453,29,0.1958041958041958,0.07985774329130295,0.894927536231884,0.8626856623219157,0.13731433767808426
482,YFL013C YMR142C,0.0,NA,0.01085174921900034,247,2845,454,29,0.1960839160839161,0.07988357050452781,0.894927536231884,0.862382540163686,0.13761745983631404
483,YNR020C YNR052C,0.0,NA,0.010944005101919174,247,2844,455,29,0.19636363636363635,0.07990941442898739,0.894927536231884,0.8620794180054562,0.1379205819945438
484,YLR360W YOR237W,0.0,NA,0.011017674580216408,247,2843,456,29,0.19664335664335664,0.07993527508090614,0.894927536231884,0.8617762958472265,0.13822370415277357
485,YHR064C YLL031C,0.0,NA,0.01115440670400858,247,2842,457,29,0.19692307692307692,0.07996115247652961,0.894927536231884,0.8614731736889967,0.13852682631100333
486,YDL234C YOR322C,0.0,NA,0.011177567765116692,247,2841,458,29,0.1972027972027972,0.07998704663212436,0.894927536231884,0.8611700515307669,0.1388299484692331
487,YER014C-A YCR035C,0.0,NA,0.011246533133089542,247,2840,459,29,0.1974825174825175,0.08001295756397797,0.894927536231884,0.8608669293725372,0.13913307062746286
488,YLL031C YKL180W,0.0,NA,0.011321495287120342,247,2839,460,29,0.19776223776223775,0.08003888528839923,0.894927536231884,0.8605638072143074,0.13943619278569264
489,YPL058C YGL103W,0.0,NA,0.011366911232471466,247,2838,461,29,0.19804195804195804,0.08006482982171799,0.894927536231884,0.8602606850560776,0.1397393149439224
490,YDL239C YCL031C,0.0,NA,0.011431771330535412,247,2837,462,29,0.19832167832167832,0.08009079118028535,0.894927536231884,0.8599575628978479,0.14004243710215217
491,YBR085W YNL214W,0.0,NA,0.011621152050793171,247,2836,463,29,0.1986013986013986,0.08011676938047356,0.894927536231884,0.859654440739618,0.14034555926038195
492,YNL186W YOR265W,0.0,NA,0.011654158122837543,247,2835,464,29,0.19888111888111887,0.08014276443867618,0.894927536231884,0.8593513185813882,0.1406486814186117
493,YOR037W YGL055W,1.0,NA,0.011736992746591568,246,2835,464,30,0.1986013986013986,0.0798442064264849,0.8913043478260869,0.8593513185813882,0.1406486814186117
494,YJL044C YLL046C,0.0,NA,0.011747041717171669,246,2834,465,30,0.19888111888111887,0.07987012987012987,0.8913043478260869,0.8590481964231585,0.14095180357684148
495,YML102W YDR531W,0.0,NA,0.011818877421319485,246,2833,466,30,0.19916083916083915,0.07989607015264696,0.8913043478260869,0.8587450742649287,0.14125492573507123
496,YGL191W snR7-L,0.0,NA,0.011845588684082031,246,2832,467,30,0.19944055944055944,0.07992202729044834,0.8913043478260869,0.858441952106699,0.141558047893301
497,YCL033C YKR038C,0.0,NA,0.011900446377694607,246,2831,468,30,0.19972027972027973,0.0799480012999675,0.8913043478260869,0.8581388299484692,0.14186117005153076
498,YPL086C YEL051W,0.0,NA,0.011949979700148106,246,2830,469,30,0.2,0.0799739921976593,0.8913043478260869,0.8578357077902394,0.14216429220976054
499,YML022W YKL049C,0.0,NA,0.012094703502953053,246,2829,470,30,0.20027972027972027,0.08,0.8913043478260869,0.8575325856320097,0.1424674143679903
500,YPL212C YOL082W,0.0,NA,0.012264769524335861,246,2828,471,30,0.20055944055944055,0.08002602472348731,0.8913043478260869,0.8572294634737799,0.14277053652622007
501,YML113W YDR004W,0.0,NA,0.012269975617527962,246,2827,472,30,0.20083916083916084,0.08005206638464042,0.8913043478260869,0.8569263413155501,0.14307365868444982
502,YOR281C YGR108W,0.0,NA,0.012331000529229641,246,2826,473,30,0.20111888111888113,0.080078125,0.8913043478260869,0.8566232191573204,0.1433767808426796
503,YBL019W YIL133C,0.0,NA,0.012359704822301865,246,2825,474,30,0.2013986013986014,0.0801042005861283,0.8913043478260869,0.8563200969990906,0.14367990300090935
504,YDL234C YBL011W,0.0,NA,0.012511779554188251,246,2824,475,30,0.20167832167832167,0.08013029315960912,0.8913043478260869,0.8560169748408608,0.14398302515913913
505,YGR248W YIR030C,0.0,NA,0.012544335797429085,246,2823,476,30,0.20195804195804196,0.0801564027370479,0.8913043478260869,0.8557138526826311,0.1442861473173689
506,YKL004W YHR088W,0.0,NA,0.012709777802228928,246,2822,477,30,0.20223776223776224,0.08018252933507171,0.8913043478260869,0.8554107305244013,0.14458926947559866
507,YJL081C YGL158W,0.0,NA,0.012729339301586151,246,2821,478,30,0.20251748251748253,0.08020867297032931,0.8913043478260869,0.8551076083661716,0.14489239163382844
508,YDR390C YKL172W,0.0,NA,0.012748866342008114,246,2820,479,30,0.20279720279720279,0.08023483365949119,0.8913043478260869,0.8548044862079418,0.1451955137920582
509,YBR084C-A YGR040W,0.0,NA,0.012756130658090115,246,2819,480,30,0.20307692307692307,0.08026101141924959,0.8913043478260869,0.854501364049712,0.14549863595028797
510,YPR021C YLR284C,0.0,NA,0.012832457199692726,246,2818,481,30,0.20335664335664336,0.08028720626631854,0.8913043478260869,0.8541982418914823,0.14580175810851773
511,YGR116W YOL082W,0.0,NA,0.012857313267886639,246,2817,482,30,0.20363636363636364,0.08031341821743389,0.8913043478260869,0.8538951197332525,0.1461048802667475
512,YBL021C YJR158W,0.0,NA,0.012911615893244743,246,2816,483,30,0.20391608391608393,0.08033964728935336,0.8913043478260869,0.8535919975750227,0.14640800242497726
513,YOL051W YFL013C,0.0,NA,0.01296903658658266,246,2815,484,30,0.2041958041958042,0.08036589349885659,0.8913043478260869,0.853288875416793,0.14671112458320704
514,YOR284W YOR092W,0.0,NA,0.013075669296085835,246,2814,485,30,0.20447552447552447,0.0803921568627451,0.8913043478260869,0.8529857532585632,0.1470142467414368
515,YMR210W YIL038C,0.0,NA,0.013098783791065216,246,2813,486,30,0.20475524475524476,0.08041843739784243,0.8913043478260869,0.8526826311003335,0.14731736889966657
516,YLR205C YNL008C,0.0,NA,0.01316782832145691,246,2812,487,30,0.20503496503496504,0.08044473512099411,0.8913043478260869,0.8523795089421037,0.14762049105789632
517,tI(AAU)L1 YNR002C,0.0,NA,0.013184066861867905,246,2811,488,30,0.2053146853146853,0.08047105004906771,0.8913043478260869,0.8520763867838739,0.1479236132161261
518,YBR207W YPR137W,0.0,NA,0.013328182511031628,246,2810,489,30,0.2055944055944056,0.08049738219895287,0.8913043478260869,0.8517732646256442,0.14822673537435588
519,YLR178C YIL061C,0.0,NA,0.013330521062016487,246,2809,490,30,0.20587412587412587,0.08052373158756138,0.8913043478260869,0.8514701424674144,0.14852985753258563
520,YLL056C YGR241C,0.0,NA,0.013413366861641407,246,2808,491,30,0.20615384615384616,0.08055009823182711,0.8913043478260869,0.8511670203091846,0.1488329796908154
521,YNR002C YNL117W,0.0,NA,0.013423397205770016,246,2807,492,30,0.20643356643356645,0.08057648214870619,0.8913043478260869,0.8508638981509549,0.14913610184904516
522,YOL082W YAL054C,0.0,NA,0.013543616980314255,246,2806,493,30,0.2067132867132867,0.08060288335517693,0.8913043478260869,0.8505607759927251,0.14943922400727494
523,YIL077C YDR531W,0.0,NA,0.013568076305091381,246,2805,494,30,0.206993006993007,0.08062930186823992,0.8913043478260869,0.8502576538344953,0.1497423461655047
524,YDR454C YFL002W-A,0.0,NA,0.013707155361771584,246,2804,495,30,0.20727272727272728,0.08065573770491803,0.8913043478260869,0.8499545316762656,0.15004546832373447
525,YCR016W YLR189C,0.0,NA,0.013736718334257603,246,2803,496,30,0.20755244755244756,0.08068219088225648,0.8913043478260869,0.8496514095180357,0.15034859048196422
526,YDR361C YDR081C,0.0,NA,0.01374602410942316,246,2802,497,30,0.20783216783216782,0.08070866141732283,0.8913043478260869,0.849348287359806,0.150651712640194
527,YHR191C YMR093W,0.0,NA,0.013838448561728,246,2801,498,30,0.2081118881118881,0.08073514932720709,0.8913043478260869,0.8490451652015762,0.15095483479842375
528,YJL031C YPR192W,0.0,NA,0.013861581683158875,246,2800,499,30,0.2083916083916084,0.08076165462902167,0.8913043478260869,0.8487420430433464,0.15125795695665353
