,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
854,YOL136C YHL029C,0.0,NA,0.033980291336774826,202,2518,781,74,0.27496503496503494,0.07426470588235294,0.7318840579710145,0.7632615944225523,0.2367384055774477
855,YPL177C YDR088C,0.0,NA,0.03414107859134674,202,2517,782,74,0.2752447552447552,0.07429201912467819,0.7318840579710145,0.7629584722643226,0.23704152773567747
856,YCL026C-A YCL030C,0.0,NA,0.03415490314364433,202,2516,783,74,0.2755244755244755,0.07431935246504782,0.7318840579710145,0.7626553501060928,0.23734464989390724
857,YKR091W YPR151C,0.0,NA,0.034194815903902054,202,2515,784,74,0.2758041958041958,0.07434670592565329,0.7318840579710145,0.762352227947863,0.23764777205213702
858,YPR193C YOL006C,0.0,NA,0.034378424286842346,202,2514,785,74,0.2760839160839161,0.0743740795287187,0.7318840579710145,0.7620491057896333,0.23795089421036678
859,YHR050W YDL243C,0.0,NA,0.03454241156578064,202,2513,786,74,0.27636363636363637,0.07440147329650092,0.7318840579710145,0.7617459836314034,0.23825401636859656
860,YBR283C YKR029C,0.0,NA,0.03485673666000366,202,2512,787,74,0.27664335664335665,0.07442888725128961,0.7318840579710145,0.7614428614731736,0.2385571385268263
861,YIR025W YLR425W,0.0,NA,0.03505466878414154,202,2511,788,74,0.27692307692307694,0.0744563214154073,0.7318840579710145,0.7611397393149439,0.23886026068505609
862,YGL181W YLR431C,0.0,NA,0.03507509455084801,202,2510,789,74,0.2772027972027972,0.07448377581120944,0.7318840579710145,0.7608366171567141,0.23916338284328584
863,YPL166W Q0105,0.0,NA,0.03507757931947708,202,2509,790,74,0.2774825174825175,0.07451125046108448,0.7318840579710145,0.7605334949984844,0.23946650500151562
864,YCR020C YMR275C,1.0,NA,0.035342827439308167,201,2509,790,75,0.2772027972027972,0.07416974169741697,0.7282608695652174,0.7605334949984844,0.23946650500151562
865,YNL206C YJL093C,0.0,NA,0.03537646308541298,201,2508,791,75,0.2774825174825175,0.07419712070874862,0.7282608695652174,0.7602303728402546,0.23976962715974537
866,YKR067W YEL047C,0.0,NA,0.03545704856514931,201,2507,792,75,0.27776223776223774,0.0742245199409158,0.7282608695652174,0.7599272506820248,0.24007274931797515
867,YMR219W YPR035W,0.0,NA,0.03550579026341438,201,2506,793,75,0.278041958041958,0.07425193941632804,0.7282608695652174,0.7596241285237951,0.2403758714762049
868,YHR014W YMR298W,0.0,NA,0.035636838525533676,201,2505,794,75,0.2783216783216783,0.07427937915742794,0.7282608695652174,0.7593210063655653,0.24067899363443468
869,YLR410W-A YJL014W,0.0,NA,0.035695090889930725,201,2504,795,75,0.2786013986013986,0.07430683918669131,0.7282608695652174,0.7590178842073355,0.24098211579266443
870,YGR216C YCR097W,0.0,NA,0.0357680544257164,201,2503,796,75,0.2788811188811189,0.07433431952662722,0.7282608695652174,0.7587147620491058,0.2412852379508942
871,YDR297W YDL227C,0.0,NA,0.03608918562531471,201,2502,797,75,0.27916083916083917,0.07436182019977802,0.7282608695652174,0.758411639890876,0.241588360109124
872,YNL311C YOR194C,0.0,NA,0.03610766679048538,201,2501,798,75,0.27944055944055946,0.07438934122871947,0.7282608695652174,0.7581085177326462,0.24189148226735374
873,YDR472W YMR202W,0.0,NA,0.0362003855407238,201,2500,799,75,0.27972027972027974,0.07441688263606072,0.7282608695652174,0.7578053955744165,0.24219460442558352
874,YCL032W YML058W-A,0.0,NA,0.03639502450823784,201,2499,800,75,0.28,0.07444444444444444,0.7282608695652174,0.7575022734161867,0.24249772658381327
875,YJR155W YLR403W,0.0,NA,0.036418523639440536,201,2498,801,75,0.28027972027972026,0.07447202667654687,0.7282608695652174,0.757199151257957,0.24280084874204305
876,YJR057W YGL130W,0.0,NA,0.0366542749106884,201,2497,802,75,0.28055944055944054,0.07449962935507784,0.7282608695652174,0.7568960290997272,0.2431039709002728
877,YEL063C YKL124W,0.0,NA,0.03667384386062622,201,2496,803,75,0.28083916083916083,0.07452725250278086,0.7282608695652174,0.7565929069414974,0.24340709305850258
878,YOR172W YGR121C,0.0,NA,0.036738235503435135,201,2495,804,75,0.2811188811188811,0.07455489614243324,0.7282608695652174,0.7562897847832677,0.24371021521673233
879,YJL089W YMR026C,0.0,NA,0.03716329112648964,201,2494,805,75,0.2813986013986014,0.07458256029684601,0.7282608695652174,0.7559866626250379,0.2440133373749621
880,YFR053C YBL092W,0.0,NA,0.03729833662509918,201,2493,806,75,0.2816783216783217,0.07461024498886415,0.7282608695652174,0.7556835404668081,0.24431645953319187
881,YOL139C YJR043C,0.0,NA,0.03730487823486328,201,2492,807,75,0.28195804195804197,0.0746379502413665,0.7282608695652174,0.7553804183085784,0.24461958169142164
882,YHR050W tH(GUG)M,0.0,NA,0.037472546100616455,201,2491,808,75,0.28223776223776226,0.07466567607726597,0.7282608695652174,0.7550772961503486,0.2449227038496514
883,YLR429W YGR264C,0.0,NA,0.037476036697626114,201,2490,809,75,0.28251748251748254,0.07469342251950947,0.7282608695652174,0.7547741739921188,0.24522582600788118
884,YJR118C YJL116C,1.0,NA,0.03751499950885773,200,2490,809,76,0.28223776223776226,0.07434944237918216,0.7246376811594203,0.7547741739921188,0.24522582600788118
885,YPR033C YIL121W,0.0,NA,0.037575460970401764,200,2489,810,76,0.28251748251748254,0.07437709185570844,0.7246376811594203,0.7544710518338891,0.24552894816611096
886,YNR011C YOR343W-B,0.0,NA,0.03772908076643944,200,2488,811,76,0.2827972027972028,0.0744047619047619,0.7246376811594203,0.7541679296756593,0.2458320703243407
887,YJL191W YLR226W,0.0,NA,0.03794943541288376,200,2487,812,76,0.28307692307692306,0.0744324525493115,0.7246376811594203,0.7538648075174296,0.2461351924825705
888,YDR240C YPR072W,0.0,NA,0.038020141422748566,200,2486,813,76,0.28335664335664335,0.07446016381236038,0.7246376811594203,0.7535616853591998,0.24643831464080024
889,YLR224W YIL078W,0.0,NA,0.038218654692173004,200,2485,814,76,0.28363636363636363,0.074487895716946,0.7246376811594203,0.75325856320097,0.24674143679903002
890,YER127W YLR222C,0.0,NA,0.038334257900714874,200,2484,815,76,0.2839160839160839,0.07451564828614009,0.7246376811594203,0.7529554410427403,0.24704455895725977
891,YOR147W YJL116C,1.0,NA,0.03836965933442116,199,2484,815,77,0.28363636363636363,0.07417070443533358,0.7210144927536232,0.7529554410427403,0.24704455895725977
892,YOL136C YGL013C,0.0,NA,0.03840917721390724,199,2483,816,77,0.2839160839160839,0.07419835943325877,0.7210144927536232,0.7526523188845105,0.24734768111548955
893,YPL100W YBR058C-A,0.0,NA,0.03865696117281914,199,2482,817,77,0.2841958041958042,0.0742260350615442,0.7210144927536232,0.7523491967262806,0.2476508032737193
894,YAR015W YJL098W,0.0,NA,0.0387364961206913,199,2481,818,77,0.2844755244755245,0.07425373134328359,0.7210144927536232,0.752046074568051,0.24795392543194908
895,YGR006W YKL212W,0.0,NA,0.03885969519615173,199,2480,819,77,0.2847552447552448,0.07428144830160507,0.7210144927536232,0.7517429524098211,0.24825704759017883
896,YEL020W-A YML061C,1.0,NA,0.03902838006615639,198,2480,819,78,0.2844755244755245,0.07393577296489919,0.717391304347826,0.7517429524098211,0.24825704759017883
897,YNL045W YKR067W,0.0,NA,0.03903094306588173,198,2479,820,78,0.2847552447552448,0.07396339185655584,0.717391304347826,0.7514398302515914,0.2485601697484086
898,YLR293C YGL253W,0.0,NA,0.03906649351119995,198,2478,821,78,0.28503496503496506,0.07399103139013453,0.717391304347826,0.7511367080933616,0.24886329190663836
899,YCL063W YGR161C-C,0.0,NA,0.039235323667526245,198,2477,822,78,0.2853146853146853,0.07401869158878505,0.717391304347826,0.7508335859351318,0.24916641406486814
900,YDR012W YHR060W,0.0,NA,0.03925681114196777,198,2476,823,78,0.2855944055944056,0.07404637247569185,0.717391304347826,0.7505304637769021,0.24946953622309792
901,YHR170W tR(UCU)E,0.0,NA,0.03928683325648308,198,2475,824,78,0.28587412587412586,0.07407407407407407,0.717391304347826,0.7502273416186723,0.24977265838132767
902,YCL001W YDR424C,0.0,NA,0.03948313370347023,198,2474,825,78,0.28615384615384615,0.07410179640718563,0.717391304347826,0.7499242194604425,0.2500757805395574
903,YKL179C YDR292C,0.0,NA,0.039760999381542206,198,2473,826,78,0.28643356643356643,0.07412953949831524,0.717391304347826,0.7496210973022128,0.25037890269778723
904,YGL111W YLR403W,0.0,NA,0.03992409631609917,198,2472,827,78,0.2867132867132867,0.07415730337078652,0.717391304347826,0.749317975143983,0.250682024856017
905,YOR256C YKL059C,0.0,NA,0.04011865705251694,198,2471,828,78,0.286993006993007,0.07418508804795804,0.717391304347826,0.7490148529857532,0.25098514701424673
906,YMR319C YNL022C,0.0,NA,0.040192484855651855,198,2470,829,78,0.2872727272727273,0.07421289355322339,0.717391304347826,0.7487117308275235,0.2512882691724765
907,YIL154C YKR078W,0.0,NA,0.040428102016448975,198,2469,830,78,0.2875524475524476,0.07424071991001124,0.717391304347826,0.7484086086692937,0.2515913913307063
908,YJL192C YPL006W,0.0,NA,0.040603604167699814,198,2468,831,78,0.2878321678321678,0.07426856714178545,0.717391304347826,0.748105486511064,0.25189451348893604
909,YEL013W YFL029C,0.0,NA,0.040717754513025284,198,2467,832,78,0.2881118881118881,0.07429643527204503,0.717391304347826,0.7478023643528342,0.2521976356471658
910,YBL054W YLR039C,0.0,NA,0.04073724150657654,198,2466,833,78,0.2883916083916084,0.07432432432432433,0.717391304347826,0.7474992421946044,0.25250075780539555
911,YLR035C-A YPL155C,0.0,NA,0.041053470224142075,198,2465,834,78,0.28867132867132866,0.07435223432219301,0.717391304347826,0.7471961200363747,0.25280387996362536
912,YPR140W YML104C,1.0,NA,0.04138757660984993,197,2465,834,79,0.2883916083916084,0.07400450788880542,0.7137681159420289,0.7471961200363747,0.25280387996362536
913,YJL089W YNL036W,0.0,NA,0.041735704988241196,197,2464,835,79,0.28867132867132866,0.07403231867718903,0.7137681159420289,0.7468929978781449,0.2531070021218551
914,YNR051C YPR137C-B,0.0,NA,0.04183328151702881,197,2463,836,79,0.28895104895104895,0.07406015037593985,0.7137681159420289,0.7465898757199151,0.25341012428008486
915,YDR243C YGR109W-B,0.0,NA,0.04195761680603027,197,2462,837,79,0.28923076923076924,0.07408800300864987,0.7137681159420289,0.7462867535616854,0.25371324643831467
916,YPL032C YHR069C,0.0,NA,0.041972607374191284,197,2461,838,79,0.2895104895104895,0.07411587659894657,0.7137681159420289,0.7459836314034556,0.2540163685965444
917,YGR144W YBL080C,0.0,NA,0.04213486984372139,197,2460,839,79,0.2897902097902098,0.07414377117049303,0.7137681159420289,0.7456805092452258,0.25431949075477417
918,tR(UCU)J2 YGR264C,0.0,NA,0.04224865883588791,197,2459,840,79,0.2900699300699301,0.07417168674698796,0.7137681159420289,0.7453773870869961,0.2546226129130039
919,YPR102C snR72,0.0,NA,0.04251466318964958,197,2458,841,79,0.2903496503496503,0.07419962335216572,0.7137681159420289,0.7450742649287663,0.25492573507123373
920,YJR025C YHL009W-B,0.0,NA,0.04262075200676918,197,2457,842,79,0.2906293706293706,0.07422758100979654,0.7137681159420289,0.7447711427705366,0.2552288572294635
921,YGR218W YOR194C,0.0,NA,0.04268061742186546,197,2456,843,79,0.2909090909090909,0.07425555974368639,0.7137681159420289,0.7444680206123068,0.25553197938769323
922,YER036C YKL212W,0.0,NA,0.042895253747701645,197,2455,844,79,0.2911888111888112,0.07428355957767722,0.7137681159420289,0.744164898454077,0.255835101545923
923,YOL077C YLR410W,0.0,NA,0.042938459664583206,197,2454,845,79,0.29146853146853147,0.07431158053564693,0.7137681159420289,0.7438617762958473,0.2561382237041528
924,YGR144W YDR393W,1.0,NA,0.04294351860880852,196,2454,845,80,0.2911888111888112,0.0739622641509434,0.7101449275362319,0.7438617762958473,0.2561382237041528
925,YOR049C YCR075C,0.0,NA,0.04327753931283951,196,2453,846,80,0.29146853146853147,0.07399018497546243,0.7101449275362319,0.7435586541376175,0.25644134586238254
926,YLR052W YOL126C,0.0,NA,0.043290846049785614,196,2452,847,80,0.29174825174825175,0.07401812688821752,0.7101449275362319,0.7432555319793877,0.2567444680206123
927,YPR137C-B YBR159W,0.0,NA,0.043551232665777206,196,2451,848,80,0.29202797202797204,0.07404608991310918,0.7101449275362319,0.742952409821158,0.2570475901788421
928,tS(AGA)E YDR234W,0.0,NA,0.04355268552899361,196,2450,849,80,0.2923076923076923,0.07407407407407407,0.7101449275362319,0.7426492876629281,0.25735071233707185
929,YMR068W YPR137C-B,0.0,NA,0.04384712874889374,196,2449,850,80,0.2925874125874126,0.07410207939508506,0.7101449275362319,0.7423461655046983,0.2576538344953016
930,YPL155C YKL157W,0.0,NA,0.04386890307068825,196,2448,851,80,0.29286713286713284,0.07413010590015129,0.7101449275362319,0.7420430433464686,0.25795695665353136
931,YDR130C YPL276W,0.0,NA,0.04396700859069824,196,2447,852,80,0.2931468531468531,0.07415815361331819,0.7101449275362319,0.7417399211882388,0.25826007881176116
932,YFL021W YJL102W,0.0,NA,0.04419921338558197,196,2446,853,80,0.2934265734265734,0.07418622255866768,0.7101449275362319,0.7414367990300091,0.2585632009699909
933,YDR485C YGR161W-A,0.0,NA,0.04420098662376404,196,2445,854,80,0.2937062937062937,0.07421431276031806,0.7101449275362319,0.7411336768717793,0.25886632312822067
934,YMR080C YLR336C,0.0,NA,0.04421728849411011,196,2444,855,80,0.293986013986014,0.07424242424242425,0.7101449275362319,0.7408305547135495,0.2591694452864504
935,YIL008W YKL051W,0.0,NA,0.044339586049318314,196,2443,856,80,0.29426573426573427,0.07427055702917772,0.7101449275362319,0.7405274325553198,0.2594725674446802
936,YDR261W-A YOR085W,0.0,NA,0.04436956346035004,196,2442,857,80,0.29454545454545455,0.07429871114480667,0.7101449275362319,0.74022431039709,0.25977568960291
937,YDR365W-B YMR243C,0.0,NA,0.04508807137608528,196,2441,858,80,0.29482517482517484,0.07432688661357603,0.7101449275362319,0.7399211882388602,0.2600788117611397
938,YDR339C YNL055C,0.0,NA,0.04517752304673195,196,2440,859,80,0.2951048951048951,0.07435508345978756,0.7101449275362319,0.7396180660806305,0.2603819339193695
939,YGL130W YNL275W,0.0,NA,0.04525486379861832,196,2439,860,80,0.2953846153846154,0.07438330170777989,0.7101449275362319,0.7393149439224007,0.2606850560775993
940,YGR270W YDL097C,0.0,NA,0.04545949399471283,196,2438,861,80,0.29566433566433564,0.07441154138192863,0.7101449275362319,0.7390118217641709,0.26098817823582904
941,YNL311C YKL178C,0.0,NA,0.04592398926615715,196,2437,862,80,0.29594405594405593,0.0744398025066464,0.7101449275362319,0.7387086996059412,0.2612913003940588
942,YHL016C YDR518W,0.0,NA,0.04593025520443916,196,2436,863,80,0.2962237762237762,0.07446808510638298,0.7101449275362319,0.7384055774477114,0.2615944225522886
943,YKL089W YEL002C,0.0,NA,0.04602992162108421,196,2435,864,80,0.2965034965034965,0.07449638920562524,0.7101449275362319,0.7381024552894817,0.26189754471051835
944,YLR293C YMR296C,0.0,NA,0.046132903546094894,196,2434,865,80,0.2967832167832168,0.07452471482889733,0.7101449275362319,0.7377993331312519,0.2622006668687481
945,YBR273C snR55,0.0,NA,0.046426206827163696,196,2433,866,80,0.29706293706293707,0.07455306200076074,0.7101449275362319,0.7374962109730221,0.26250378902697785
946,snR76 YGR264C,0.0,NA,0.04642998427152634,196,2432,867,80,0.29734265734265736,0.0745814307458143,0.7101449275362319,0.7371930888147924,0.26280691118520766
947,YNL282W YHR021W-A,0.0,NA,0.04644603654742241,196,2431,868,80,0.29762237762237764,0.07460982108869432,0.7101449275362319,0.7368899666565626,0.2631100333434374
948,YDR098C-B YJL008C,0.0,NA,0.04655846953392029,196,2430,869,80,0.29790209790209793,0.07463823305407463,0.7101449275362319,0.7365868444983328,0.26341315550166716
949,YMR308C tE(UUC)J,0.0,NA,0.0467168465256691,196,2429,870,80,0.29818181818181816,0.07466666666666667,0.7101449275362319,0.7362837223401031,0.2637162776598969
950,YCR011C YCL001W,0.0,NA,0.04682403430342674,196,2428,871,80,0.29846153846153844,0.07469512195121951,0.7101449275362319,0.7359806001818733,0.2640193998181267
951,YPR124W YHR201C,0.0,NA,0.046927060931921005,196,2427,872,80,0.29874125874125873,0.07472359893252002,0.7101449275362319,0.7356774780236436,0.2643225219763565
952,tH(GUG)M YGR090W,0.0,NA,0.047167010605335236,196,2426,873,80,0.299020979020979,0.07475209763539283,0.7101449275362319,0.7353743558654138,0.2646256441345862
953,YDR261W-A YHR069C,0.0,NA,0.047211047261953354,196,2425,874,80,0.2993006993006993,0.07478061808470049,0.7101449275362319,0.735071233707184,0.26492876629281603
954,YKR060W tE(UUC)L,0.0,NA,0.047294165939092636,196,2424,875,80,0.2995804195804196,0.07480916030534351,0.7101449275362319,0.7347681115489543,0.2652318884510458
955,YGL154C tR(UCU)E,0.0,NA,0.0473218709230423,196,2423,876,80,0.2998601398601399,0.07483772432226041,0.7101449275362319,0.7344649893907245,0.26553501060927553
956,YDR223W YJL165C,0.0,NA,0.047433026134967804,196,2422,877,80,0.30013986013986016,0.0748663101604278,0.7101449275362319,0.7341618672324947,0.2658381327675053
957,YDR074W YGR161W-A,0.0,NA,0.04747050628066063,196,2421,878,80,0.30041958041958045,0.07489491784486053,0.7101449275362319,0.733858745074265,0.2661412549257351
958,YLR443W YHR195W,0.0,NA,0.047744326293468475,196,2420,879,80,0.3006993006993007,0.07492354740061162,0.7101449275362319,0.7335556229160352,0.26644437708396485
959,YNR006W YDR125C,0.0,NA,0.04777570441365242,196,2419,880,80,0.30097902097902096,0.07495219885277246,0.7101449275362319,0.7332525007578053,0.2667474992421946
960,YDR393W YML104C,1.0,NA,0.04791673645377159,195,2419,880,81,0.3006993006993007,0.07459831675592961,0.7065217391304348,0.7332525007578053,0.2667474992421946
961,YJR069C YKL191W,0.0,NA,0.047946590930223465,195,2418,881,81,0.30097902097902096,0.07462686567164178,0.7065217391304348,0.7329493785995757,0.26705062140042435
962,YOR335C snR76,0.0,NA,0.04824661463499069,195,2417,882,81,0.30125874125874125,0.07465543644716692,0.7065217391304348,0.7326462564413458,0.26735374355865416
963,YOR176W YMR260C,0.0,NA,0.04841623827815056,195,2416,883,81,0.30153846153846153,0.0746840291076216,0.7065217391304348,0.7323431342831161,0.2676568657168839
964,YNL273W YDL067C,0.0,NA,0.048674166202545166,195,2415,884,81,0.3018181818181818,0.07471264367816093,0.7065217391304348,0.7320400121248863,0.26795998787511366
965,YDR240C YOR112W,0.0,NA,0.048940520733594894,195,2414,885,81,0.3020979020979021,0.07474128018397853,0.7065217391304348,0.7317368899666565,0.2682631100333434
966,tG(UCC)O YBL036C,0.0,NA,0.04903300106525421,195,2413,886,81,0.3023776223776224,0.07476993865030675,0.7065217391304348,0.7314337678084268,0.2685662321915732
967,YNL029C YPL161C,0.0,NA,0.049087658524513245,195,2412,887,81,0.3026573426573427,0.07479861910241657,0.7065217391304348,0.731130645650197,0.26886935434980297
968,YJL005W YKR027W,0.0,NA,0.04910949990153313,195,2411,888,81,0.30293706293706296,0.0748273215656178,0.7065217391304348,0.7308275234919672,0.2691724765080327
969,YOR094W YNL169C,0.0,NA,0.04921392351388931,195,2410,889,81,0.3032167832167832,0.07485604606525911,0.7065217391304348,0.7305244013337375,0.26947559866626253
970,YER116C YML058W-A,0.0,NA,0.04926024377346039,195,2409,890,81,0.3034965034965035,0.0748847926267281,0.7065217391304348,0.7302212791755077,0.2697787208244923
971,YBR196C YPR137C-B,0.0,NA,0.04931458458304405,195,2408,891,81,0.30377622377622376,0.0749135612754514,0.7065217391304348,0.7299181570172779,0.27008184298272203
972,YPR193C YMR020W,0.0,NA,0.04967527836561203,195,2407,892,81,0.30405594405594405,0.0749423520368947,0.7065217391304348,0.7296150348590482,0.2703849651409518
973,YFL004W YOR128C,0.0,NA,0.04978333041071892,195,2406,893,81,0.30433566433566434,0.07497116493656286,0.7065217391304348,0.7293119127008184,0.2706880872991816
974,YAR033W YHR121W,0.0,NA,0.04979147017002106,195,2405,894,81,0.3046153846153846,0.075,0.7065217391304348,0.7290087905425887,0.27099120945741134
975,YNL191W YDR511W,0.0,NA,0.04993809387087822,195,2404,895,81,0.3048951048951049,0.07502885725278953,0.7065217391304348,0.7287056683843589,0.2712943316156411
976,YDR165W YHL009W-B,0.0,NA,0.05013003572821617,195,2403,896,81,0.3051748251748252,0.07505773672055427,0.7065217391304348,0.7284025462261291,0.27159745377387084
977,YEL063C YPL021W,0.0,NA,0.05014974996447563,195,2402,897,81,0.3054545454545455,0.07508663842895649,0.7065217391304348,0.7280994240678994,0.27190057593210065
978,YHL009W-B YJR096W,0.0,NA,0.050425875931978226,195,2401,898,81,0.3057342657342657,0.075115562403698,0.7065217391304348,0.7277963019096696,0.2722036980903304
979,YOL052C YOL126C,0.0,NA,0.05044382065534592,195,2400,899,81,0.306013986013986,0.07514450867052024,0.7065217391304348,0.7274931797514398,0.27250682024856016
980,YMR076C YML094W,0.0,NA,0.05069795250892639,195,2399,900,81,0.3062937062937063,0.07517347725520432,0.7065217391304348,0.7271900575932101,0.27280994240678996
981,YDR424C YIL109C,0.0,NA,0.050706855952739716,195,2398,901,81,0.30657342657342657,0.07520246818357115,0.7065217391304348,0.7268869354349803,0.2731130645650197
982,YPL202C YPR113W,0.0,NA,0.05081178620457649,195,2397,902,81,0.30685314685314685,0.07523148148148148,0.7065217391304348,0.7265838132767505,0.27341618672324947
983,tR(UCU)K YFR034C,0.0,NA,0.05099107697606087,195,2396,903,81,0.30713286713286714,0.07526051717483596,0.7065217391304348,0.7262806911185208,0.2737193088814792
984,tN(GUU)C YHR014W,0.0,NA,0.050998806953430176,195,2395,904,81,0.3074125874125874,0.07528957528957529,0.7065217391304348,0.725977568960291,0.274022431039709
985,YDR018C YIL139C,0.0,NA,0.0510498583316803,195,2394,905,81,0.3076923076923077,0.07531865585168018,0.7065217391304348,0.7256744468020613,0.2743255531979388
986,YDR276C YHR187W,0.0,NA,0.051130954176187515,195,2393,906,81,0.307972027972028,0.07534775888717156,0.7065217391304348,0.7253713246438315,0.27462867535616853
987,YDR358W YML010W,0.0,NA,0.05113532021641731,195,2392,907,81,0.3082517482517482,0.07537688442211055,0.7065217391304348,0.7250682024856017,0.2749317975143983
988,YPL041C YIL075C,0.0,NA,0.05114451050758362,195,2391,908,81,0.3085314685314685,0.07540603248259861,0.7065217391304348,0.724765080327372,0.2752349196726281
989,YDL153C YDR410C,0.0,NA,0.051461972296237946,195,2390,909,81,0.3088111888111888,0.07543520309477757,0.7065217391304348,0.7244619581691422,0.27553804183085784
990,YGL253W YOL142W,0.0,NA,0.0515301451086998,195,2389,910,81,0.3090909090909091,0.07546439628482972,0.7065217391304348,0.7241588360109124,0.2758411639890876
991,YGR109W-B YOR259C,0.0,NA,0.051539212465286255,195,2388,911,81,0.30937062937062937,0.07549361207897794,0.7065217391304348,0.7238557138526827,0.27614428614731734
992,YOR129C YCR034W,0.0,NA,0.051594533026218414,195,2387,912,81,0.30965034965034965,0.07552285050348567,0.7065217391304348,0.7235525916944529,0.27644740830554715
993,YHR050W YJL203W,0.0,NA,0.051623448729515076,195,2386,913,81,0.30993006993006994,0.0755521115846571,0.7065217391304348,0.723249469536223,0.2767505304637769
994,YNL106C YER105C,0.0,NA,0.05163939297199249,195,2385,914,81,0.3102097902097902,0.0755813953488372,0.7065217391304348,0.7229463473779933,0.27705365262200665
995,YIL129C YGR161C-C,0.0,NA,0.051669176667928696,195,2384,915,81,0.3104895104895105,0.0756107018224118,0.7065217391304348,0.7226432252197635,0.27735677478023646
996,YGL202W YLR182W,0.0,NA,0.05188321694731712,195,2383,916,81,0.31076923076923074,0.07564003103180761,0.7065217391304348,0.7223401030615338,0.2776598969384662
997,snR47 YBR133C,0.0,NA,0.0519053190946579,195,2382,917,81,0.31104895104895103,0.07566938300349244,0.7065217391304348,0.722036980903304,0.27796301909669596
998,YPR101W YOR122C,0.0,NA,0.05192893370985985,195,2381,918,81,0.3113286713286713,0.07569875776397515,0.7065217391304348,0.7217338587450742,0.2782661412549257
999,YFL007W YDR126W,0.0,NA,0.051984239369630814,195,2380,919,81,0.3116083916083916,0.07572815533980583,0.7065217391304348,0.7214307365868445,0.2785692634131555
1000,YBR205W YLR424W,0.0,NA,0.05204113945364952,195,2379,920,81,0.3118881118881119,0.07575757575757576,0.7065217391304348,0.7211276144286147,0.2788723855713853
1001,YHL035C YLR292C,0.0,NA,0.05210822448134422,195,2378,921,81,0.31216783216783217,0.0757870190439176,0.7065217391304348,0.7208244922703849,0.279175507729615
1002,YLR321C YPR137C-B,0.0,NA,0.05211550369858742,195,2377,922,81,0.31244755244755246,0.07581648522550544,0.7065217391304348,0.7205213701121552,0.2794786298878448
1003,tR(ACG)J YOR048C,0.0,NA,0.052440840750932693,195,2376,923,81,0.31272727272727274,0.07584597432905485,0.7065217391304348,0.7202182479539254,0.2797817520460746
1004,YEL031W YGR128C,0.0,NA,0.05245496332645416,195,2375,924,81,0.31300699300699303,0.07587548638132295,0.7065217391304348,0.7199151257956957,0.28008487420430433
1005,YGL134W YMR038C,0.0,NA,0.05246814712882042,195,2374,925,81,0.3132867132867133,0.0759050214091086,0.7065217391304348,0.7196120036374659,0.2803879963625341
1006,YKL095W YML094W,0.0,NA,0.05253240093588829,195,2373,926,81,0.31356643356643354,0.07593457943925233,0.7065217391304348,0.7193088814792361,0.2806911185207639
1007,YER095W YBR153W,0.0,NA,0.05262370780110359,195,2372,927,81,0.31384615384615383,0.07596416049863654,0.7065217391304348,0.7190057593210064,0.28099424067899365
1008,YIL135C snR32,0.0,NA,0.05264544114470482,195,2371,928,81,0.3141258741258741,0.0759937646141855,0.7065217391304348,0.7187026371627766,0.2812973628372234
1009,YHR050W YLR410W-A,0.0,NA,0.052719973027706146,195,2370,929,81,0.3144055944055944,0.07602339181286549,0.7065217391304348,0.7183995150045468,0.28160048499545315
1010,YDR485C tR(UCU)E,0.0,NA,0.052839815616607666,195,2369,930,81,0.3146853146853147,0.07605304212168487,0.7065217391304348,0.7180963928463171,0.28190360715368296
1011,YGR246C YHL019C,0.0,NA,0.05302306264638901,195,2368,931,81,0.314965034965035,0.07608271556769411,0.7065217391304348,0.7177932706880873,0.2822067293119127
1012,tG(UCC)O YCL001W,0.0,NA,0.05306466296315193,195,2367,932,81,0.31524475524475526,0.07611241217798595,0.7065217391304348,0.7174901485298575,0.28250985147014246
1013,YJL094C YHL024W,0.0,NA,0.053357355296611786,195,2366,933,81,0.31552447552447555,0.07614213197969544,0.7065217391304348,0.7171870263716278,0.2828129736283722
1014,YMR120C snR75,0.0,NA,0.053741782903671265,195,2365,934,81,0.31580419580419583,0.076171875,0.7065217391304348,0.716883904213398,0.283116095786602
1015,YOR343W-B YPR016C,0.0,NA,0.05374588072299957,195,2364,935,81,0.31608391608391606,0.07620164126611957,0.7065217391304348,0.7165807820551683,0.28341921794483177
1016,YMR076C YDR098C-B,0.0,NA,0.0538923479616642,195,2363,936,81,0.31636363636363635,0.07623143080531665,0.7065217391304348,0.7162776598969385,0.2837223401030615
1017,YBR031W YER044C-A,0.0,NA,0.05393439903855324,195,2362,937,81,0.31664335664335663,0.07626124364489636,0.7065217391304348,0.7159745377387087,0.2840254622612913
1018,YPL128C YPL006W,0.0,NA,0.05397409573197365,195,2361,938,81,0.3169230769230769,0.07629107981220658,0.7065217391304348,0.715671415580479,0.2843285844195211
1019,YMR033W YOR101W,0.0,NA,0.054038215428590775,195,2360,939,81,0.3172027972027972,0.07632093933463796,0.7065217391304348,0.7153682934222492,0.28463170657775083
1020,YML028W YML131W,0.0,NA,0.05408679321408272,195,2359,940,81,0.3174825174825175,0.07635082223962412,0.7065217391304348,0.7150651712640194,0.2849348287359806
