,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
526,YHR031C YLR355C,1.0,NA,0.005376833025366068,255,2793,506,21,0.21286713286713288,0.08366141732283465,0.9239130434782609,0.8466201879357381,0.1533798120642619
527,YDL060W YKL213C,0.0,NA,0.0053792609833180904,255,2792,507,21,0.21314685314685314,0.08368887430259271,0.9239130434782609,0.8463170657775083,0.15368293422249166
528,YIL007C YDL087C,0.0,NA,0.005422412883490324,255,2791,508,21,0.21342657342657342,0.08371634931057124,0.9239130434782609,0.8460139436192786,0.15398605638072144
529,YER169W YKL181W,0.0,NA,0.005463584326207638,255,2790,509,21,0.2137062937062937,0.08374384236453201,0.9239130434782609,0.8457108214610488,0.1542891785389512
530,YDR440W YPR049C,0.0,NA,0.005472097545862198,255,2789,510,21,0.213986013986014,0.08377135348226018,0.9239130434782609,0.845407699302819,0.15459230069718097
531,YGR208W YBR061C,0.0,NA,0.005478996783494949,255,2788,511,21,0.21426573426573425,0.08379888268156424,0.9239130434782609,0.8451045771445893,0.15489542285541072
532,YHR043C YOL151W,0.0,NA,0.005491873249411583,255,2787,512,21,0.21454545454545454,0.08382642998027613,0.9239130434782609,0.8448014549863595,0.1551985450136405
533,YDL220C YDL143W,0.0,NA,0.005544942803680897,255,2786,513,21,0.21482517482517482,0.08385399539625123,0.9239130434782609,0.8444983328281297,0.15550166717187025
534,YLR380W YIR034C,0.0,NA,0.005551174748688936,255,2785,514,21,0.2151048951048951,0.08388157894736842,0.9239130434782609,0.8441952106699,0.15580478933010003
535,YMR091C YPL147W,0.0,NA,0.005552499555051327,255,2784,515,21,0.2153846153846154,0.08390918065153011,0.9239130434782609,0.8438920885116702,0.1561079114883298
536,YER119C YPL002C,0.0,NA,0.005616935435682535,255,2783,516,21,0.21566433566433565,0.08393680052666228,0.9239130434782609,0.8435889663534404,0.15641103364655956
537,YER048W-A YNL008C,0.0,NA,0.0056432378478348255,255,2782,517,21,0.21594405594405594,0.08396443859071452,0.9239130434782609,0.8432858441952107,0.15671415580478934
538,YDL213C YDR281C,0.0,NA,0.005663158837705851,255,2781,518,21,0.21622377622377623,0.08399209486166008,0.9239130434782609,0.8429827220369809,0.1570172779630191
539,YNL331C YLL021W,0.0,NA,0.0056961518712341785,255,2780,519,21,0.2165034965034965,0.08401976935749589,0.9239130434782609,0.8426795998787512,0.15732040012124887
540,YKL172W YPR167C,0.0,NA,0.005735976155847311,255,2779,520,21,0.21678321678321677,0.08404746209624259,0.9239130434782609,0.8423764777205214,0.15762352227947862
541,YPL218W YKL171W,0.0,NA,0.005759629420936108,255,2778,521,21,0.21706293706293706,0.0840751730959446,0.9239130434782609,0.8420733555622916,0.1579266444377084
542,YIL018W YMR162C,0.0,NA,0.005781540181487799,255,2777,522,21,0.21734265734265734,0.08410290237467019,0.9239130434782609,0.8417702334040619,0.15822976659593815
543,YDR025W YGR271W,0.0,NA,0.0057821073569357395,255,2776,523,21,0.21762237762237763,0.08413064995051138,0.9239130434782609,0.8414671112458321,0.15853288875416793
544,YPR043W YKL007W,0.0,NA,0.005790026392787695,255,2775,524,21,0.2179020979020979,0.08415841584158416,0.9239130434782609,0.8411639890876023,0.15883601091239768
545,YBR167C YBR189W,0.0,NA,0.005853505339473486,255,2774,525,21,0.21818181818181817,0.0841862000660284,0.9239130434782609,0.8408608669293726,0.15913913307062746
546,YMR220W YHR143W-A,0.0,NA,0.005924314726144075,255,2773,526,21,0.21846153846153846,0.08421400264200793,0.9239130434782609,0.8405577447711428,0.15944225522885722
547,YJR103W YMR165C,0.0,NA,0.005940379574894905,255,2772,527,21,0.21874125874125874,0.08424182358771061,0.9239130434782609,0.840254622612913,0.159745377387087
548,YJR021C YNL094W,0.0,NA,0.005940680392086506,255,2771,528,21,0.21902097902097903,0.08426966292134831,0.9239130434782609,0.8399515004546833,0.16004849954531677
549,YCR024C YAR014C,0.0,NA,0.005948956590145826,255,2770,529,21,0.21930069930069931,0.08429752066115702,0.9239130434782609,0.8396483782964534,0.16035162170354653
550,YMR292W YPL220W,0.0,NA,0.005971152801066637,255,2769,530,21,0.21958041958041957,0.08432539682539683,0.9239130434782609,0.8393452561382237,0.1606547438617763
551,YLR220W YLR056W,0.0,NA,0.005984903778880835,255,2768,531,21,0.21986013986013986,0.08435329143235197,0.9239130434782609,0.8390421339799939,0.16095786602000606
552,YML065W YMR013C,0.0,NA,0.006014016456902027,255,2767,532,21,0.22013986013986014,0.0843812045003309,0.9239130434782609,0.8387390118217641,0.16126098817823584
553,YDR025W YAL043C,0.0,NA,0.006018966902047396,255,2766,533,21,0.22041958041958043,0.08440913604766634,0.9239130434782609,0.8384358896635344,0.1615641103364656
554,YJL219W YLR197W,0.0,NA,0.006054445635527372,255,2765,534,21,0.2206993006993007,0.08443708609271523,0.9239130434782609,0.8381327675053046,0.16186723249469537
555,YBR192W YNL070W,1.0,NA,0.006060927640646696,254,2765,534,22,0.22041958041958043,0.08413381914541239,0.9202898550724637,0.8381327675053046,0.16186723249469537
556,YDR354W YCL011C,0.0,NA,0.006076499819755554,254,2764,535,22,0.2206993006993007,0.08416169648774023,0.9202898550724637,0.8378296453470748,0.16217035465292512
557,YFL039C YDR150W,1.0,NA,0.00609657121822238,253,2764,535,23,0.22041958041958043,0.08385813722240637,0.9166666666666666,0.8378296453470748,0.16217035465292512
558,YJR046W YGR281W,0.0,NA,0.006128935609012842,253,2763,536,23,0.2206993006993007,0.08388594164456234,0.9166666666666666,0.8375265231888451,0.1624734768111549
559,YLR088W YER190W,0.0,NA,0.006144291255623102,253,2762,537,23,0.22097902097902097,0.08391376451077943,0.9166666666666666,0.8372234010306153,0.16277659896938465
560,YDR011W YLR058C,0.0,NA,0.006215301807969809,253,2761,538,23,0.22125874125874126,0.08394160583941605,0.9166666666666666,0.8369202788723856,0.16307972112761443
561,YPL138C YER093C,0.0,NA,0.006226371042430401,253,2760,539,23,0.22153846153846155,0.08396946564885496,0.9166666666666666,0.8366171567141558,0.16338284328584418
562,YOR202W YPR049C,0.0,NA,0.0062602306716144085,253,2759,540,23,0.22181818181818183,0.08399734395750331,0.9166666666666666,0.836314034555926,0.16368596544407396
563,YOR047C YGL115W,0.0,NA,0.006316958926618099,253,2758,541,23,0.2220979020979021,0.08402524078379275,0.9166666666666666,0.8360109123976963,0.16398908760230374
564,YDR206W YGL063W,0.0,NA,0.006350080482661724,253,2757,542,23,0.22237762237762237,0.0840531561461794,0.9166666666666666,0.8357077902394665,0.1642922097605335
565,YGR108W YGR140W,0.0,NA,0.006352063734084368,253,2756,543,23,0.22265734265734266,0.0840810900631439,0.9166666666666666,0.8354046680812367,0.16459533191876327
566,YMR121C YNL061W,0.0,NA,0.006405096035450697,253,2755,544,23,0.22293706293706295,0.08410904255319149,0.9166666666666666,0.835101545923007,0.16489845407699302
567,YGR112W YOL151W,0.0,NA,0.0064321113750338554,253,2754,545,23,0.2232167832167832,0.08413701363485201,0.9166666666666666,0.8347984237647772,0.1652015762352228
568,YER119C YGR272C,0.0,NA,0.006433992180973291,253,2753,546,23,0.2234965034965035,0.08416500332667998,0.9166666666666666,0.8344953016065474,0.16550469839345255
569,YNL197C YCL008C,0.0,NA,0.006451919209212065,253,2752,547,23,0.22377622377622378,0.08419301164725458,0.9166666666666666,0.8341921794483177,0.16580782055168233
570,YNL331C YPL157W,0.0,NA,0.006452460307627916,253,2751,548,23,0.22405594405594406,0.08422103861517977,0.9166666666666666,0.8338890572900879,0.16611094270991208
571,YLR068W YOR107W,0.0,NA,0.0064859092235565186,253,2750,549,23,0.22433566433566435,0.08424908424908426,0.9166666666666666,0.8335859351318582,0.16641406486814186
572,YIL110W YGR020C,0.0,NA,0.006488186772912741,253,2749,550,23,0.2246153846153846,0.08427714856762158,0.9166666666666666,0.8332828129736284,0.16671718702637162
573,YJR065C YDL142C,1.0,NA,0.006610756739974022,252,2749,550,24,0.22433566433566435,0.08397200933022327,0.9130434782608695,0.8332828129736284,0.16671718702637162
574,YOR185C tA(AGC)K2,0.0,NA,0.006616084836423397,252,2748,551,24,0.2246153846153846,0.084,0.9130434782608695,0.8329796908153986,0.1670203091846014
575,YBL041W YDL033C,0.0,NA,0.006627668626606464,252,2747,552,24,0.2248951048951049,0.08402800933644548,0.9130434782608695,0.8326765686571689,0.16732343134283117
576,YLR068W YER109C,0.0,NA,0.006692084018141031,252,2746,553,24,0.22517482517482518,0.08405603735823883,0.9130434782608695,0.8323734464989391,0.16762655350106093
577,YBR142W YDR081C,0.0,NA,0.006714549846947193,252,2745,554,24,0.22545454545454546,0.08408408408408409,0.9130434782608695,0.8320703243407093,0.1679296756592907
578,YBR142W YDR009W,0.0,NA,0.006718965247273445,252,2744,555,24,0.22573426573426572,0.08411214953271028,0.9130434782608695,0.8317672021824796,0.16823279781752046
579,YGL043W YPR104C,0.0,NA,0.006720101926475763,252,2743,556,24,0.226013986013986,0.08414023372287145,0.9130434782608695,0.8314640800242498,0.16853591997575024
580,YPL157W YMR013C,0.0,NA,0.006786874495446682,252,2742,557,24,0.2262937062937063,0.0841683366733467,0.9130434782608695,0.83116095786602,0.16883904213398
581,YOR326W YNL070W,1.0,NA,0.006789532955735922,251,2742,557,25,0.226013986013986,0.0838623454727698,0.9094202898550725,0.83116095786602,0.16883904213398
582,YDL061C YDR195W,0.0,NA,0.006789861246943474,251,2741,558,25,0.2262937062937063,0.0838903743315508,0.9094202898550725,0.8308578357077903,0.16914216429220977
583,YEL022W YJR041C,0.0,NA,0.006789954379200935,251,2740,559,25,0.22657342657342658,0.08391842193246406,0.9094202898550725,0.8305547135495605,0.16944528645043952
584,YDR515W YBR048W,0.0,NA,0.006795757915824652,251,2739,560,25,0.22685314685314686,0.08394648829431438,0.9094202898550725,0.8302515913913308,0.1697484086086693
585,YKR036C YLR355C,1.0,NA,0.006828202400356531,250,2739,560,26,0.22657342657342658,0.08364001338240214,0.9057971014492754,0.8302515913913308,0.1697484086086693
586,YHR031C YNL070W,1.0,NA,0.00687569472938776,249,2739,560,27,0.2262937062937063,0.08333333333333333,0.9021739130434783,0.8302515913913308,0.1697484086086693
587,YAL011W YOR107W,0.0,NA,0.006882125046104193,249,2738,561,27,0.22657342657342658,0.08336123200535654,0.9021739130434783,0.829948469233101,0.17005153076689905
588,YOR079C YKL070W,0.0,NA,0.006940928753465414,249,2737,562,27,0.22685314685314686,0.08338914936369725,0.9021739130434783,0.8296453470748711,0.17035465292512883
589,YER054C YBR293W,0.0,NA,0.006969938054680824,249,2736,563,27,0.22713286713286712,0.08341708542713568,0.9021739130434783,0.8293422249166414,0.17065777508335858
590,YIL110W YOL102C,0.0,NA,0.007013996597379446,249,2735,564,27,0.2274125874125874,0.08344504021447721,0.9021739130434783,0.8290391027584116,0.17096089724158836
591,YDL134C YLL048C,0.0,NA,0.00707414373755455,249,2734,565,27,0.2276923076923077,0.08347301374455246,0.9021739130434783,0.8287359806001818,0.17126401939981814
592,YMR294W YLR372W,0.0,NA,0.007107016164809465,249,2733,566,27,0.22797202797202798,0.08350100603621731,0.9021739130434783,0.8284328584419521,0.1715671415580479
593,YBL074C YPL212C,0.0,NA,0.00710816727951169,249,2732,567,27,0.22825174825174827,0.08352901710835291,0.9021739130434783,0.8281297362837223,0.17187026371627767
594,YNL189W YDR086C,0.0,NA,0.007199116051197052,249,2731,568,27,0.22853146853146852,0.08355704697986577,0.9021739130434783,0.8278266141254925,0.17217338587450742
595,YHL006C YGR244C,0.0,NA,0.00720259640365839,249,2730,569,27,0.2288111888111888,0.08358509566968782,0.9021739130434783,0.8275234919672628,0.1724765080327372
596,YPR086W YER031C,0.0,NA,0.007213430479168892,249,2729,570,27,0.2290909090909091,0.08361316319677636,0.9021739130434783,0.827220369809033,0.17277963019096695
597,YHR120W YDR150W,1.0,NA,0.007278703153133392,248,2729,570,28,0.2288111888111888,0.08330534094726234,0.8985507246376812,0.827220369809033,0.17277963019096695
598,YGR042W YLL002W,0.0,NA,0.007328048814088106,248,2728,571,28,0.2290909090909091,0.08333333333333333,0.8985507246376812,0.8269172476508033,0.17308275234919673
599,YLR376C YPR009W,0.0,NA,0.007334614638239145,248,2727,572,28,0.22937062937062938,0.08336134453781513,0.8985507246376812,0.8266141254925735,0.17338587450742649
600,YDR416W YER042W,0.0,NA,0.007386353798210621,248,2726,573,28,0.22965034965034964,0.08338937457969066,0.8985507246376812,0.8263110033343437,0.17368899666565626
601,YGL055W YOR037W,1.0,NA,0.007399917580187321,247,2726,573,29,0.22937062937062938,0.08308106289942818,0.894927536231884,0.8263110033343437,0.17368899666565626
602,YGR060W YOR145C,0.0,NA,0.007484916131943464,247,2725,574,29,0.22965034965034964,0.08310901749663527,0.894927536231884,0.826007881176114,0.17399211882388602
603,YDR416W YJL044C,0.0,NA,0.007570467423647642,247,2724,575,29,0.22993006993006992,0.0831369909121508,0.894927536231884,0.8257047590178842,0.1742952409821158
604,YGR212W YIL133C,0.0,NA,0.00759501475840807,247,2723,576,29,0.2302097902097902,0.08316498316498316,0.894927536231884,0.8254016368596544,0.17459836314034555
605,YGR268C YJR119C,0.0,NA,0.007617802359163761,247,2722,577,29,0.2304895104895105,0.08319299427416639,0.894927536231884,0.8250985147014247,0.17490148529857533
606,YER059W YEL071W,0.0,NA,0.007621451281011105,247,2721,578,29,0.23076923076923078,0.0832210242587601,0.894927536231884,0.8247953925431949,0.1752046074568051
607,YJL039C YEL018W,0.0,NA,0.007634853944182396,247,2720,579,29,0.23104895104895104,0.08324907313784968,0.894927536231884,0.8244922703849651,0.17550772961503486
608,YBR068C YBR081C,0.0,NA,0.007643782999366522,247,2719,580,29,0.23132867132867133,0.0832771409305462,0.894927536231884,0.8241891482267354,0.17581085177326464
609,YLR433C YPR192W,0.0,NA,0.007692806888371706,247,2718,581,29,0.2316083916083916,0.08330522765598651,0.894927536231884,0.8238860260685056,0.1761139739314944
610,YNL197C YML082W,0.0,NA,0.007730774115771055,247,2717,582,29,0.2318881118881119,0.08333333333333333,0.894927536231884,0.8235829039102759,0.17641709608972417
611,YML115C YDL083C,0.0,NA,0.00781687255948782,247,2716,583,29,0.23216783216783216,0.08336145798177523,0.894927536231884,0.8232797817520461,0.17672021824795392
612,YAL058W YKL180W,0.0,NA,0.007818052545189857,247,2715,584,29,0.23244755244755244,0.08338960162052667,0.894927536231884,0.8229766595938163,0.1770233404061837
613,YOL132W YBR123C,0.0,NA,0.007820834405720234,247,2714,585,29,0.23272727272727273,0.0834177642688281,0.894927536231884,0.8226735374355866,0.17732646256441345
614,YGR260W YOR036W,0.0,NA,0.00783783569931984,247,2713,586,29,0.233006993006993,0.08344594594594594,0.894927536231884,0.8223704152773568,0.17762958472264323
615,YML049C YKL122C,0.0,NA,0.007959280163049698,247,2712,587,29,0.2332867132867133,0.0834741466711727,0.894927536231884,0.822067293119127,0.17793270688087298
616,YNL124W YEL018W,0.0,NA,0.007985632866621017,247,2711,588,29,0.23356643356643356,0.08350236646382692,0.894927536231884,0.8217641709608973,0.17823582903910276
617,YLR231C YGL251C,0.0,NA,0.008001533336937428,247,2710,589,29,0.23384615384615384,0.0835306053432533,0.894927536231884,0.8214610488026675,0.1785389511973325
618,YMR123W YLR421C,0.0,NA,0.00800405815243721,247,2709,590,29,0.23412587412587413,0.08355886332882273,0.894927536231884,0.8211579266444378,0.1788420733555623
619,YHR031C YJL063C,1.0,NA,0.0080093489959836,246,2709,590,30,0.23384615384615384,0.083248730964467,0.8913043478260869,0.8211579266444378,0.1788420733555623
620,YMR127C YLR299W,0.0,NA,0.008014916442334652,246,2708,591,30,0.23412587412587413,0.08327691266079891,0.8913043478260869,0.820854804486208,0.17914519551379207
621,tL(GAG)G YDL049C,0.0,NA,0.00804384145885706,246,2707,592,30,0.23440559440559441,0.0833051134439553,0.8913043478260869,0.8205516823279781,0.17944831767202182
622,YOR100C YDL239C,0.0,NA,0.008069213479757309,246,2706,593,30,0.23468531468531467,0.08333333333333333,0.8913043478260869,0.8202485601697485,0.1797514398302516
623,YGL055W YHR120W,1.0,NA,0.0080812256783247,245,2706,593,31,0.23440559440559441,0.08302270416807862,0.8876811594202898,0.8202485601697485,0.1797514398302516
624,YPL094C YOR076C,0.0,NA,0.00809392984956503,245,2705,594,31,0.23468531468531467,0.08305084745762711,0.8876811594202898,0.8199454380115186,0.18005456198848135
625,YBL046W YLR398C,0.0,NA,0.00809890404343605,245,2704,595,31,0.23496503496503496,0.08307900983384198,0.8876811594202898,0.8196423158532888,0.18035768414671113
626,YDL063C YOL082W,0.0,NA,0.008116715587675571,245,2703,596,31,0.23524475524475524,0.08310719131614654,0.8876811594202898,0.8193391936950591,0.18066080630494089
627,YLR145W YDR013W,0.0,NA,0.00817034486681223,245,2702,597,31,0.23552447552447553,0.0831353919239905,0.8876811594202898,0.8190360715368293,0.18096392846317066
628,YDL061C YKL180W,0.0,NA,0.008191601373255253,245,2701,598,31,0.23580419580419582,0.08316361167684996,0.8876811594202898,0.8187329493785995,0.18126705062140042
629,YGR089W YKL181W,0.0,NA,0.00820966623723507,245,2700,599,31,0.23608391608391607,0.0831918505942275,0.8876811594202898,0.8184298272203698,0.1815701727796302
630,YPL151C YIR006C,0.0,NA,0.008330052718520164,245,2699,600,31,0.23636363636363636,0.08322010869565218,0.8876811594202898,0.81812670506214,0.18187329493785995
631,YPL029W YDL099W,0.0,NA,0.008358323015272617,245,2698,601,31,0.23664335664335664,0.08324838600067958,0.8876811594202898,0.8178235829039103,0.18217641709608973
632,YLR309C YBR189W,0.0,NA,0.008362877182662487,245,2697,602,31,0.23692307692307693,0.08327668252889191,0.8876811594202898,0.8175204607456805,0.18247953925431948
633,YIL007C YPL052W,0.0,NA,0.008394052274525166,245,2696,603,31,0.23720279720279722,0.083304998299898,0.8876811594202898,0.8172173385874507,0.18278266141254926
634,YJR127C YDL174C,0.0,NA,0.008419360965490341,245,2695,604,31,0.23748251748251747,0.08333333333333333,0.8876811594202898,0.816914216429221,0.18308578357077904
635,YDR104C YOR123C,0.0,NA,0.008472062647342682,245,2694,605,31,0.23776223776223776,0.08336168764886015,0.8876811594202898,0.8166110942709912,0.1833889057290088
636,YPL243W YDR004W,0.0,NA,0.008492648601531982,245,2693,606,31,0.23804195804195805,0.08339006126616746,0.8876811594202898,0.8163079721127614,0.18369202788723857
637,YJL141C YMR301C,0.0,NA,0.008562110364437103,245,2692,607,31,0.23832167832167833,0.08341845420497106,0.8876811594202898,0.8160048499545317,0.18399515004546832
638,YJR158W YDL052C,0.0,NA,0.008567406795918941,245,2691,608,31,0.2386013986013986,0.08344686648501362,0.8876811594202898,0.8157017277963019,0.1842982722036981
639,YMR152W YBR083W,0.0,NA,0.008574594743549824,245,2690,609,31,0.23888111888111888,0.08347529812606473,0.8876811594202898,0.8153986056380721,0.18460139436192785
640,YML065W YGL175C,0.0,NA,0.00865257065743208,245,2689,610,31,0.23916083916083916,0.08350374914792093,0.8876811594202898,0.8150954834798424,0.18490451652015763
641,YDR421W YLR058C,0.0,NA,0.008654870092868805,245,2688,611,31,0.23944055944055945,0.08353221957040573,0.8876811594202898,0.8147923613216126,0.18520763867838738
642,YDR103W YNL167C,0.0,NA,0.008664792403578758,245,2687,612,31,0.23972027972027973,0.08356070941336971,0.8876811594202898,0.8144892391633829,0.18551076083661716
643,YOR202W YLR229C,0.0,NA,0.008743899874389172,245,2686,613,31,0.24,0.08358921869669055,0.8876811594202898,0.8141861170051531,0.1858138829948469
644,YLR175W YDR294C,0.0,NA,0.008782345801591873,245,2685,614,31,0.24027972027972028,0.08361774744027303,0.8876811594202898,0.8138829948469233,0.1861170051530767
645,YKL172W YJR017C,0.0,NA,0.008830010890960693,245,2684,615,31,0.24055944055944056,0.08364629566404916,0.8876811594202898,0.8135798726886936,0.18642012731130644
646,YDR373W YKR024C,0.0,NA,0.00888968724757433,245,2683,616,31,0.24083916083916085,0.08367486338797814,0.8876811594202898,0.8132767505304638,0.18672324946953622
647,YML022W YMR272C,0.0,NA,0.008942280896008015,245,2682,617,31,0.2411188811188811,0.08370345063204647,0.8876811594202898,0.812973628372234,0.187026371627766
648,YJR016C YJL108C,0.0,NA,0.008953753858804703,245,2681,618,31,0.2413986013986014,0.08373205741626795,0.8876811594202898,0.8126705062140043,0.18732949378599575
649,YDR003W YHR025W,0.0,NA,0.009014254435896873,245,2680,619,31,0.24167832167832168,0.08376068376068375,0.8876811594202898,0.8123673840557745,0.18763261594422553
650,YFL011W YKL088W,0.0,NA,0.009100387804210186,245,2679,620,31,0.24195804195804196,0.08378932968536251,0.8876811594202898,0.8120642618975447,0.18793573810245529
651,YHR089C YKR024C,0.0,NA,0.009107447229325771,245,2678,621,31,0.24223776223776225,0.08381799521040027,0.8876811594202898,0.811761139739315,0.18823886026068506
652,YMR127C YDL240W,0.0,NA,0.00917055457830429,245,2677,622,31,0.2425174825174825,0.0838466803559206,0.8876811594202898,0.8114580175810852,0.18854198241891482
653,YDR531W YDR156W,0.0,NA,0.009174316190183163,245,2676,623,31,0.2427972027972028,0.08387538514207463,0.8876811594202898,0.8111548954228555,0.1888451045771446
654,YBR058C YLR244C,0.0,NA,0.009176955558359623,245,2675,624,31,0.24307692307692308,0.0839041095890411,0.8876811594202898,0.8108517732646257,0.18914822673537435
655,YMR011W YDL213C,0.0,NA,0.009180116467177868,245,2674,625,31,0.24335664335664337,0.08393285371702638,0.8876811594202898,0.8105486511063958,0.18945134889360413
656,YOR219C YDR096W,0.0,NA,0.009221277199685574,245,2673,626,31,0.24363636363636362,0.08396161754626456,0.8876811594202898,0.8102455289481661,0.18975447105183388
657,YBR152W YPL002C,0.0,NA,0.009226742200553417,245,2672,627,31,0.2439160839160839,0.08399040109701748,0.8876811594202898,0.8099424067899363,0.19005759321006366
658,YGR258C YNL297C,0.0,NA,0.00929168239235878,245,2671,628,31,0.2441958041958042,0.08401920438957476,0.8876811594202898,0.8096392846317065,0.1903607153682934
659,YIL077C tD(GUC)J1,0.0,NA,0.00940646044909954,245,2670,629,31,0.24447552447552448,0.08404802744425385,0.8876811594202898,0.8093361624734768,0.1906638375265232
660,YLL031C YCL031C,0.0,NA,0.009411757811903954,245,2669,630,31,0.24475524475524477,0.08407687028140014,0.8876811594202898,0.809033040315247,0.19096695968475297
661,YKR104W Q0160,0.0,NA,0.009431281127035618,245,2668,631,31,0.24503496503496502,0.08410573292138689,0.8876811594202898,0.8087299181570172,0.19127008184298272
662,YJL189W YCR082W,0.0,NA,0.009445114992558956,245,2667,632,31,0.2453146853146853,0.08413461538461539,0.8876811594202898,0.8084267959987875,0.1915732040012125
663,YPR040W YFL056C,0.0,NA,0.009447898715734482,245,2666,633,31,0.2455944055944056,0.08416351769151495,0.8876811594202898,0.8081236738405577,0.19187632615944225
664,YDR368W YGL062W,0.0,NA,0.00945189781486988,245,2665,634,31,0.24587412587412588,0.08419243986254296,0.8876811594202898,0.807820551682328,0.19217944831767203
665,YPL028W YNL097C,0.0,NA,0.00947641208767891,245,2664,635,31,0.24615384615384617,0.08422138191818494,0.8876811594202898,0.8075174295240982,0.19248257047590178
666,YOR137C YHL011C,0.0,NA,0.009651990607380867,245,2663,636,31,0.24643356643356643,0.08425034387895461,0.8876811594202898,0.8072143073658684,0.19278569263413156
667,YGL203C YOR328W,0.0,NA,0.009671257808804512,245,2662,637,31,0.2467132867132867,0.08427932576539388,0.8876811594202898,0.8069111852076387,0.1930888147923613
668,YDR386W YLL062C,0.0,NA,0.009691258892416954,245,2661,638,31,0.246993006993007,0.08430832759807295,0.8876811594202898,0.8066080630494089,0.1933919369505911
669,YKL048C YAL015C,0.0,NA,0.009702582843601704,245,2660,639,31,0.24727272727272728,0.08433734939759036,0.8876811594202898,0.8063049408911791,0.19369505910882084
670,YDR421W YLR448W,0.0,NA,0.009711222723126411,245,2659,640,31,0.24755244755244754,0.08436639118457301,0.8876811594202898,0.8060018187329494,0.19399818126705062
671,YDL127W YER035W,0.0,NA,0.009764584712684155,245,2658,641,31,0.24783216783216783,0.0843954529796762,0.8876811594202898,0.8056986965747196,0.19430130342528038
672,YGL090W YLR120C,0.0,NA,0.009862317703664303,245,2657,642,31,0.2481118881118881,0.08442453480358374,0.8876811594202898,0.8053955744164898,0.19460442558351015
673,YOR132W YGR118W,0.0,NA,0.009879641234874725,245,2656,643,31,0.2483916083916084,0.08445363667700793,0.8876811594202898,0.8050924522582601,0.19490754774173993
674,YHR089C YMR162C,0.0,NA,0.009894176386296749,245,2655,644,31,0.24867132867132868,0.08448275862068966,0.8876811594202898,0.8047893301000303,0.19521066989996969
675,YGR179C YGL063W,0.0,NA,0.009898031130433083,245,2654,645,31,0.24895104895104894,0.08451190065539842,0.8876811594202898,0.8044862079418006,0.19551379205819946
676,YLR368W YKR036C,1.0,NA,0.009910974651575089,244,2654,645,32,0.24867132867132868,0.0841959972394755,0.8840579710144928,0.8044862079418006,0.19551379205819946
677,YDR435C YIL120W,0.0,NA,0.00998857244849205,244,2653,646,32,0.24895104895104894,0.08422506040731792,0.8840579710144928,0.8041830857835708,0.19581691421642922
678,YCL069W YPL113C,0.0,NA,0.010004144161939621,244,2652,647,32,0.24923076923076923,0.08425414364640885,0.8840579710144928,0.803879963625341,0.196120036374659
679,YDR023W YDR142C,0.0,NA,0.01005085464566946,244,2651,648,32,0.2495104895104895,0.0842832469775475,0.8840579710144928,0.8035768414671113,0.19642315853288875
680,YDR164C YKR038C,0.0,NA,0.010057029314339161,244,2650,649,32,0.2497902097902098,0.08431237042156185,0.8840579710144928,0.8032737193088815,0.19672628069111853
681,YDR253C YNL053W,0.0,NA,0.010061454959213734,244,2649,650,32,0.25006993006993006,0.08434151399930867,0.8840579710144928,0.8029705971506517,0.19702940284934828
682,YPL012W YGR108W,0.0,NA,0.010073834098875523,244,2648,651,32,0.25034965034965034,0.08437067773167359,0.8840579710144928,0.802667474992422,0.19733252500757806
683,YJL081C YPR049C,0.0,NA,0.010097947902977467,244,2647,652,32,0.25062937062937063,0.08439986163957108,0.8840579710144928,0.8023643528341922,0.1976356471658078
684,YOR087W YGR040W,0.0,NA,0.010171727277338505,244,2646,653,32,0.2509090909090909,0.08442906574394464,0.8840579710144928,0.8020612306759625,0.1979387693240376
685,YGR272C YHR174W,0.0,NA,0.010175409726798534,244,2645,654,32,0.2511888111888112,0.0844582900657667,0.8840579710144928,0.8017581085177327,0.19824189148226734
686,YKL018W YDR422C,0.0,NA,0.010179766453802586,244,2644,655,32,0.2514685314685315,0.08448753462603878,0.8840579710144928,0.8014549863595029,0.19854501364049712
687,YOR036W YAL011W,0.0,NA,0.010180382058024406,244,2643,656,32,0.2517482517482518,0.08451679944579148,0.8840579710144928,0.8011518642012732,0.1988481357987269
688,YGR041W YGR060W,0.0,NA,0.010190482251346111,244,2642,657,32,0.252027972027972,0.08454608454608455,0.8840579710144928,0.8008487420430433,0.19915125795695665
689,YJL205C YGR060W,0.0,NA,0.010205263271927834,244,2641,658,32,0.2523076923076923,0.08457538994800694,0.8840579710144928,0.8005456198848135,0.19945438011518643
690,YOR284W YDR515W,0.0,NA,0.010327231138944626,244,2640,659,32,0.2525874125874126,0.08460471567267684,0.8840579710144928,0.8002424977265838,0.19975750227341618
691,YBR247C YGL045W,0.0,NA,0.010331984609365463,244,2639,660,32,0.25286713286713286,0.08463406174124176,0.8840579710144928,0.799939375568354,0.20006062443164596
692,YBL028C tS(AGA)J,0.0,NA,0.01035372819751501,244,2638,661,32,0.25314685314685315,0.08466342817487855,0.8840579710144928,0.7996362534101242,0.2003637465898757
693,YOL102C YOR307C,0.0,NA,0.010355550795793533,244,2637,662,32,0.25342657342657343,0.08469281499479347,0.8840579710144928,0.7993331312518945,0.2006668687481055
