,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
652,YFR001W YJL039C,0.0,NA,0.05594576150178909,239,2683,616,37,0.23916083916083916,0.08179329226557153,0.8659420289855072,0.8132767505304638,0.18672324946953622
653,YER096W YHR205W,0.0,NA,0.05597851425409317,239,2682,617,37,0.23944055944055945,0.08182129407737077,0.8659420289855072,0.812973628372234,0.187026371627766
654,YIL110W YLL022C,0.0,NA,0.056272950023412704,239,2681,618,37,0.23972027972027973,0.08184931506849315,0.8659420289855072,0.8126705062140043,0.18732949378599575
655,YGR112W MPR1,0.0,NA,0.05629156529903412,239,2680,619,37,0.24,0.08187735525865023,0.8659420289855072,0.8123673840557745,0.18763261594422553
656,YLR410W-B YPL095C,0.0,NA,0.05651530250906944,239,2679,620,37,0.24027972027972028,0.08190541466758053,0.8659420289855072,0.8120642618975447,0.18793573810245529
657,YCL059C YLL050C,0.0,NA,0.0565740130841732,239,2678,621,37,0.24055944055944056,0.0819334933150497,0.8659420289855072,0.811761139739315,0.18823886026068506
658,YKR069W YKL180W,0.0,NA,0.0565776489675045,239,2677,622,37,0.24083916083916085,0.08196159122085048,0.8659420289855072,0.8114580175810852,0.18854198241891482
659,YPL147W YMR165C,0.0,NA,0.0567847415804863,239,2676,623,37,0.2411188811188811,0.08198970840480274,0.8659420289855072,0.8111548954228555,0.1888451045771446
660,snR17a YNL271C,0.0,NA,0.05679354444146156,239,2675,624,37,0.2413986013986014,0.08201784488675361,0.8659420289855072,0.8108517732646257,0.18914822673537435
661,YCL011C YDR406W,0.0,NA,0.05701543018221855,239,2674,625,37,0.24167832167832168,0.08204600068657741,0.8659420289855072,0.8105486511063958,0.18945134889360413
662,YDL213C YMR220W,0.0,NA,0.05717938393354416,239,2673,626,37,0.24195804195804196,0.08207417582417582,0.8659420289855072,0.8102455289481661,0.18975447105183388
663,YCL016C snR189,0.0,NA,0.05725722014904022,239,2672,627,37,0.24223776223776225,0.08210237031947784,0.8659420289855072,0.8099424067899363,0.19005759321006366
664,YKL048C YPL242C,0.0,NA,0.05729356035590172,239,2671,628,37,0.2425174825174825,0.08213058419243986,0.8659420289855072,0.8096392846317065,0.1903607153682934
665,snR128 YGR041W,0.0,NA,0.05739971250295639,239,2670,629,37,0.2427972027972028,0.08215881746304572,0.8659420289855072,0.8093361624734768,0.1906638375265232
666,YLR397C YPL212C,0.0,NA,0.057517699897289276,239,2669,630,37,0.24307692307692308,0.08218707015130675,0.8659420289855072,0.809033040315247,0.19096695968475297
667,YDR236C YDR210C-C,0.0,NA,0.05772189795970917,239,2668,631,37,0.24335664335664337,0.08221534227726178,0.8659420289855072,0.8087299181570172,0.19127008184298272
668,tE(UUC)B YLL036C,0.0,NA,0.058002471923828125,239,2667,632,37,0.24363636363636362,0.08224363386097729,0.8659420289855072,0.8084267959987875,0.1915732040012125
669,YAL019W YHR153C,0.0,NA,0.0581381730735302,239,2666,633,37,0.2439160839160839,0.08227194492254733,0.8659420289855072,0.8081236738405577,0.19187632615944225
670,YJR065C YLR355C,1.0,NA,0.05865730345249176,238,2666,633,38,0.24363636363636362,0.08195592286501377,0.8623188405797102,0.8081236738405577,0.19187632615944225
671,YMR091C YML102W,0.0,NA,0.0588279664516449,238,2665,634,38,0.2439160839160839,0.08198415432311403,0.8623188405797102,0.807820551682328,0.19217944831767203
672,YOL005C YOR338W,0.0,NA,0.058953337371349335,238,2664,635,38,0.2441958041958042,0.08201240523776705,0.8623188405797102,0.8075174295240982,0.19248257047590178
673,YHL033C YFR046C,0.0,NA,0.05907578393816948,238,2663,636,38,0.24447552447552448,0.08204067562909341,0.8623188405797102,0.8072143073658684,0.19278569263413156
674,YGR260W YIR012W,0.0,NA,0.059081241488456726,238,2662,637,38,0.24475524475524477,0.08206896551724138,0.8623188405797102,0.8069111852076387,0.1930888147923613
675,YML110C tS(AGA)J,0.0,NA,0.05916200578212738,238,2661,638,38,0.24503496503496502,0.08209727492238703,0.8623188405797102,0.8066080630494089,0.1933919369505911
676,YDR335W YER025W,0.0,NA,0.05956919118762016,238,2660,639,38,0.2453146853146853,0.0821256038647343,0.8623188405797102,0.8063049408911791,0.19369505910882084
677,YML105C YOR294W,0.0,NA,0.059570614248514175,238,2659,640,38,0.2455944055944056,0.08215395236451502,0.8623188405797102,0.8060018187329494,0.19399818126705062
678,tR(CCU)J YLR178C,0.0,NA,0.059718288481235504,238,2658,641,38,0.24587412587412588,0.08218232044198895,0.8623188405797102,0.8056986965747196,0.19430130342528038
679,YGL156W YHR158C,0.0,NA,0.05974128842353821,238,2657,642,38,0.24615384615384617,0.08221070811744387,0.8623188405797102,0.8053955744164898,0.19460442558351015
680,tR(CCU)J YIL007C,0.0,NA,0.06032801792025566,238,2656,643,38,0.24643356643356643,0.08223911541119558,0.8623188405797102,0.8050924522582601,0.19490754774173993
681,YPL019C YOR046C,0.0,NA,0.06063741445541382,238,2655,644,38,0.2467132867132867,0.08226754234358798,0.8623188405797102,0.8047893301000303,0.19521066989996969
682,YIL133C YER169W,0.0,NA,0.0607001818716526,238,2654,645,38,0.246993006993007,0.08229598893499308,0.8623188405797102,0.8044862079418006,0.19551379205819946
683,YCL011C YFL002W-B,0.0,NA,0.06087867543101311,238,2653,646,38,0.24727272727272728,0.08232445520581114,0.8623188405797102,0.8041830857835708,0.19581691421642922
684,YDR064W YGR113W,0.0,NA,0.061001889407634735,238,2652,647,38,0.24755244755244754,0.08235294117647059,0.8623188405797102,0.803879963625341,0.196120036374659
685,YBR275C YML082W,0.0,NA,0.061175066977739334,238,2651,648,38,0.24783216783216783,0.08238144686742818,0.8623188405797102,0.8035768414671113,0.19642315853288875
686,YDR389W YDL075W,0.0,NA,0.061337243765592575,238,2650,649,38,0.2481118881118881,0.08240997229916898,0.8623188405797102,0.8032737193088815,0.19672628069111853
687,YGL194C YMR104C,0.0,NA,0.061581362038850784,238,2649,650,38,0.2483916083916084,0.08243851749220645,0.8623188405797102,0.8029705971506517,0.19702940284934828
688,YDL240W tS(AGA)J,0.0,NA,0.061783384531736374,238,2648,651,38,0.24867132867132868,0.08246708246708247,0.8623188405797102,0.802667474992422,0.19733252500757806
689,YDL109C YGR217W,0.0,NA,0.06187308207154274,238,2647,652,38,0.24895104895104894,0.08249566724436742,0.8623188405797102,0.8023643528341922,0.1976356471658078
690,YOL151W YHR072W,0.0,NA,0.062134500592947006,238,2646,653,38,0.24923076923076923,0.0825242718446602,0.8623188405797102,0.8020612306759625,0.1979387693240376
691,YDR103W YHR010W,0.0,NA,0.06219945847988129,238,2645,654,38,0.2495104895104895,0.08255289628858828,0.8623188405797102,0.8017581085177327,0.19824189148226734
692,YKL043W YLR196W,0.0,NA,0.06225249171257019,238,2644,655,38,0.2497902097902098,0.08258154059680778,0.8623188405797102,0.8014549863595029,0.19854501364049712
693,YGR244C YPL038W,0.0,NA,0.062322139739990234,238,2643,656,38,0.25006993006993006,0.08261020479000347,0.8623188405797102,0.8011518642012732,0.1988481357987269
694,snR7-L YHL006C,0.0,NA,0.06245952472090721,238,2642,657,38,0.25034965034965034,0.08263888888888889,0.8623188405797102,0.8008487420430433,0.19915125795695665
695,YGL227W YNL270C,0.0,NA,0.0624697208404541,238,2641,658,38,0.25062937062937063,0.08266759291420632,0.8623188405797102,0.8005456198848135,0.19945438011518643
696,YDR150W YKR036C,1.0,NA,0.062488455325365067,237,2641,658,39,0.25034965034965034,0.0823488533703961,0.8586956521739131,0.8005456198848135,0.19945438011518643
697,tA(AGC)K2 YDR160W,0.0,NA,0.06259343773126602,237,2640,659,39,0.25062937062937063,0.08237747653806048,0.8586956521739131,0.8002424977265838,0.19975750227341618
698,YJR103W YNR074C,0.0,NA,0.06264622509479523,237,2639,660,39,0.2509090909090909,0.08240611961057023,0.8586956521739131,0.799939375568354,0.20006062443164596
699,tR(ACG)L YDR164C,0.0,NA,0.06283538043498993,237,2638,661,39,0.2511888111888112,0.08243478260869565,0.8586956521739131,0.7996362534101242,0.2003637465898757
700,snR35 YOR195W,0.0,NA,0.06289637088775635,237,2637,662,39,0.2514685314685315,0.0824634655532359,0.8586956521739131,0.7993331312518945,0.2006668687481055
701,YKL053C-A YJR120W,1.0,NA,0.06311456859111786,236,2637,662,40,0.2511888111888112,0.08214410024364775,0.855072463768116,0.7993331312518945,0.2006668687481055
702,YOR100C YDR103W,0.0,NA,0.06328252702951431,236,2636,663,40,0.2514685314685315,0.08217270194986072,0.855072463768116,0.7990300090936647,0.20096999090633524
703,YLR410W-B YDR227W,0.0,NA,0.06333395838737488,236,2635,664,40,0.2517482517482518,0.08220132358063392,0.855072463768116,0.798726886935435,0.20127311306456502
704,YJR158W YNL054W-B,0.0,NA,0.06352660059928894,236,2634,665,40,0.252027972027972,0.08222996515679443,0.855072463768116,0.7984237647772052,0.20157623522279478
705,snR39 YDR454C,0.0,NA,0.06352774798870087,236,2633,666,40,0.2523076923076923,0.08225862669919833,0.855072463768116,0.7981206426189754,0.20187935738102455
706,YNR074C YER048W-A,0.0,NA,0.06379128247499466,236,2632,667,40,0.2525874125874126,0.08228730822873083,0.855072463768116,0.7978175204607457,0.2021824795392543
707,snR189 YIL021W,0.0,NA,0.06389614939689636,236,2631,668,40,0.25286713286713286,0.08231600976630625,0.855072463768116,0.7975143983025159,0.20248560169748409
708,YHL011C YFR046C,0.0,NA,0.06399009376764297,236,2630,669,40,0.25314685314685315,0.08234473133286811,0.855072463768116,0.7972112761442861,0.20278872385571386
709,YIL112W snR6,0.0,NA,0.06439312547445297,236,2629,670,40,0.25342657342657343,0.08237347294938918,0.855072463768116,0.7969081539860564,0.20309184601394362
710,YGR135W YLR262C-A,0.0,NA,0.06449607759714127,236,2628,671,40,0.2537062937062937,0.0824022346368715,0.855072463768116,0.7966050318278266,0.2033949681721734
711,YDR086C YDR324C,0.0,NA,0.06471822410821915,236,2627,672,40,0.253986013986014,0.0824310164163465,0.855072463768116,0.7963019096695968,0.20369809033040315
712,YMR165C YLR244C,0.0,NA,0.06499160081148148,236,2626,673,40,0.2542657342657343,0.08245981830887492,0.855072463768116,0.7959987875113671,0.20400121248863293
713,YDR354W YKR056W,0.0,NA,0.06503026932477951,236,2625,674,40,0.2545454545454545,0.08248864033554701,0.855072463768116,0.7956956653531373,0.20430433464686268
714,YGR244C YLL040C,0.0,NA,0.06506267189979553,236,2624,675,40,0.2548251748251748,0.08251748251748252,0.855072463768116,0.7953925431949076,0.20460745680509246
715,YPL156C YDR406W,0.0,NA,0.06511358171701431,236,2623,676,40,0.2551048951048951,0.08254634487583071,0.855072463768116,0.7950894210366778,0.2049105789633222
716,YPL156C YPL007C,0.0,NA,0.0654284730553627,236,2622,677,40,0.2553846153846154,0.08257522743177047,0.855072463768116,0.794786298878448,0.205213701121552
717,YLR390W-A YNL037C,0.0,NA,0.06544423848390579,236,2621,678,40,0.25566433566433566,0.08260413020651032,0.855072463768116,0.7944831767202183,0.20551682327978174
718,YCL027W YLR284C,0.0,NA,0.06544896215200424,236,2620,679,40,0.25594405594405595,0.08263305322128851,0.855072463768116,0.7941800545619885,0.20581994543801152
719,YPR094W YPL027W,0.0,NA,0.0654870942234993,236,2619,680,40,0.25622377622377623,0.08266199649737303,0.855072463768116,0.7938769324037587,0.20612306759624127
720,YJL205C YLR291C,0.0,NA,0.06548910588026047,236,2618,681,40,0.2565034965034965,0.08269096005606166,0.855072463768116,0.793573810245529,0.20642618975447105
721,YOR326W YJL063C,1.0,NA,0.06555040180683136,235,2618,681,41,0.25622377622377623,0.08236943568173852,0.8514492753623188,0.793573810245529,0.20642618975447105
722,YHR052W YHR174W,0.0,NA,0.06555120646953583,235,2617,682,41,0.2565034965034965,0.08239831697054699,0.8514492753623188,0.7932706880872992,0.20672931191270083
723,YKL004W YJL176C,0.0,NA,0.0655684694647789,235,2616,683,41,0.2567832167832168,0.0824272185198176,0.8514492753623188,0.7929675659290694,0.20703243407093058
724,YDR530C YKR025W,0.0,NA,0.06564078480005264,235,2615,684,41,0.25706293706293704,0.0824561403508772,0.8514492753623188,0.7926644437708397,0.20733555622916036
725,YLL015W MEL1,0.0,NA,0.06572350859642029,235,2614,685,41,0.2573426573426573,0.08248508248508249,0.8514492753623188,0.7923613216126099,0.2076386783873901
726,YDL143W YPL257W-A,0.0,NA,0.06587224453687668,235,2613,686,41,0.2576223776223776,0.08251404494382023,0.8514492753623188,0.7920581994543802,0.2079418005456199
727,YGL039W YLR079W,0.0,NA,0.06593427062034607,235,2612,687,41,0.2579020979020979,0.0825430277485072,0.8514492753623188,0.7917550772961504,0.20824492270384964
728,YKR090W tN(GUU)K,0.0,NA,0.06604954600334167,235,2611,688,41,0.2581818181818182,0.0825720309205903,0.8514492753623188,0.7914519551379205,0.20854804486207942
729,snR65 YMR212C,0.0,NA,0.06610562652349472,235,2610,689,41,0.25846153846153846,0.08260105448154657,0.8514492753623188,0.7911488329796909,0.20885116702030918
730,YMR104C YDL038C,0.0,NA,0.06636591255664825,235,2609,690,41,0.25874125874125875,0.08263009845288326,0.8514492753623188,0.790845710821461,0.20915428917853895
731,YHR120W YJL063C,1.0,NA,0.06639689207077026,234,2609,690,42,0.25846153846153846,0.08230742173760112,0.8478260869565217,0.790845710821461,0.20915428917853895
732,YHR184W YPL018W,0.0,NA,0.06667939573526382,234,2608,691,42,0.25874125874125875,0.08233638282899367,0.8478260869565217,0.7905425886632312,0.2094574113367687
733,YJL101C YPR073C,0.0,NA,0.06693895161151886,234,2607,692,42,0.25902097902097904,0.08236536430834214,0.8478260869565217,0.7902394665050015,0.20976053349499849
734,YLR372W YDR390C,0.0,NA,0.06720855832099915,234,2606,693,42,0.2593006993006993,0.0823943661971831,0.8478260869565217,0.7899363443467717,0.21006365565322824
735,YGL156W YJL146W,0.0,NA,0.06725246459245682,234,2605,694,42,0.2595804195804196,0.08242338851708347,0.8478260869565217,0.7896332221885419,0.21036677781145802
736,YBR254C YGR258C,0.0,NA,0.06772744655609131,234,2604,695,42,0.25986013986013984,0.0824524312896406,0.8478260869565217,0.7893301000303122,0.2106698999696878
737,YPL156C YDL063C,0.0,NA,0.06796284019947052,234,2603,696,42,0.2601398601398601,0.0824814945364822,0.8478260869565217,0.7890269778720824,0.21097302212791755
738,YOL091W snR42,0.0,NA,0.06801365315914154,234,2602,697,42,0.2604195804195804,0.08251057827926657,0.8478260869565217,0.7887238557138527,0.21127614428614733
739,YLR398C YKL082C,0.0,NA,0.06819233298301697,234,2601,698,42,0.2606993006993007,0.08253968253968254,0.8478260869565217,0.7884207335556229,0.21157926644437708
740,YCL054W YIR023W,0.0,NA,0.0682053342461586,234,2600,699,42,0.260979020979021,0.08256880733944955,0.8478260869565217,0.7881176113973931,0.21188238860260686
741,YLR227C YAL026C,0.0,NA,0.0682087168097496,234,2599,700,42,0.26125874125874127,0.08259795270031768,0.8478260869565217,0.7878144892391634,0.2121855107608366
742,tL(UAA)J YML011C,0.0,NA,0.0682276263833046,234,2598,701,42,0.26153846153846155,0.0826271186440678,0.8478260869565217,0.7875113670809336,0.2124886329190664
743,YER138C YKL190W,0.0,NA,0.06879402697086334,234,2597,702,42,0.26181818181818184,0.08265630519251148,0.8478260869565217,0.7872082449227038,0.21279175507729614
744,YDL087C YEL051W,0.0,NA,0.06890617311000824,234,2596,703,42,0.2620979020979021,0.08268551236749117,0.8478260869565217,0.7869051227644741,0.21309487723552592
745,YLR361C YOR132W,0.0,NA,0.06893988698720932,234,2595,704,42,0.26237762237762235,0.08271474019088017,0.8478260869565217,0.7866020006062443,0.21339799939375567
746,YGR109W-A YMR220W,0.0,NA,0.06898608803749084,234,2594,705,42,0.26265734265734264,0.08274398868458274,0.8478260869565217,0.7862988784480146,0.21370112155198545
747,YKR038C MPR1,0.0,NA,0.06899425387382507,234,2593,706,42,0.2629370629370629,0.08277325787053413,0.8478260869565217,0.7859957562897848,0.2140042437102152
748,YPL188W YIL021W,0.0,NA,0.06912484765052795,234,2592,707,42,0.2632167832167832,0.08280254777070063,0.8478260869565217,0.785692634131555,0.21430736586844498
749,YPR138C YPR158W-A,0.0,NA,0.06954677402973175,234,2591,708,42,0.2634965034965035,0.08283185840707964,0.8478260869565217,0.7853895119733253,0.21461048802667476
750,YOL032W YGL039W,0.0,NA,0.06955428421497345,234,2590,709,42,0.2637762237762238,0.08286118980169972,0.8478260869565217,0.7850863898150955,0.2149136101849045
751,YOR056C YLR262C-A,0.0,NA,0.06958949565887451,234,2589,710,42,0.26405594405594407,0.08289054197662062,0.8478260869565217,0.7847832676568657,0.2152167323431343
752,snR8 YGR140W,0.0,NA,0.06966841220855713,234,2588,711,42,0.26433566433566436,0.08291991495393337,0.8478260869565217,0.784480145498636,0.21551985450136404
753,YLR398C tG(GCC)E,0.0,NA,0.0698796883225441,234,2587,712,42,0.26461538461538464,0.08294930875576037,0.8478260869565217,0.7841770233404062,0.21582297665959382
754,YBR247C YCR106W,0.0,NA,0.07036221772432327,234,2586,713,42,0.26489510489510487,0.08297872340425531,0.8478260869565217,0.7838739011821764,0.21612609881782358
755,YDL088C snR35,0.0,NA,0.070731520652771,234,2585,714,42,0.26517482517482516,0.0830081589216034,0.8478260869565217,0.7835707790239467,0.21642922097605335
756,YHR088W YLR139C,0.0,NA,0.07086673378944397,234,2584,715,42,0.26545454545454544,0.0830376153300213,0.8478260869565217,0.7832676568657169,0.2167323431342831
757,YPR158W-B YBL056W,0.0,NA,0.0708843320608139,234,2583,716,42,0.26573426573426573,0.08306709265175719,0.8478260869565217,0.7829645347074872,0.21703546529251289
758,YMR083W tE(UUC)B,0.0,NA,0.07102791219949722,234,2582,717,42,0.266013986013986,0.08309659090909091,0.8478260869565217,0.7826614125492574,0.21733858745074264
759,YJL050W YDL145C,0.0,NA,0.0711645781993866,234,2581,718,42,0.2662937062937063,0.08312611012433392,0.8478260869565217,0.7823582903910276,0.21764170960897242
760,YHR178W YDL127W,0.0,NA,0.07119885087013245,234,2580,719,42,0.2665734265734266,0.08315565031982942,0.8478260869565217,0.7820551682327979,0.2179448317672022
761,YIR034C YLR433C,0.0,NA,0.07135707139968872,234,2579,720,42,0.26685314685314687,0.08318521151795237,0.8478260869565217,0.781752046074568,0.21824795392543195
762,YDR160W YPL257W-A,0.0,NA,0.07143966108560562,234,2578,721,42,0.26713286713286716,0.08321479374110953,0.8478260869565217,0.7814489239163382,0.21855107608366173
763,YDL112W YMR251W-A,0.0,NA,0.07144887000322342,234,2577,722,42,0.2674125874125874,0.0832443970117396,0.8478260869565217,0.7811458017581085,0.21885419824189148
764,YLR088W YMR142C,0.0,NA,0.07162272185087204,234,2576,723,42,0.2676923076923077,0.08327402135231317,0.8478260869565217,0.7808426795998787,0.21915732040012126
765,YPR043W snR65,0.0,NA,0.07191338390111923,234,2575,724,42,0.26797202797202796,0.08330366678533285,0.8478260869565217,0.7805395574416489,0.219460442558351
766,YGL173C YLR448W,0.0,NA,0.07209692150354385,234,2574,725,42,0.26825174825174825,0.08333333333333333,0.8478260869565217,0.7802364352834192,0.2197635647165808
767,YLR146C YHR043C,0.0,NA,0.07225370407104492,234,2573,726,42,0.26853146853146853,0.08336302101888136,0.8478260869565217,0.7799333131251894,0.22006668687481054
768,YDL137W YFL002W-B,0.0,NA,0.07253764569759369,234,2572,727,42,0.2688111888111888,0.08339272986457591,0.8478260869565217,0.7796301909669597,0.22036980903304032
769,Q0160 YKL060C,0.0,NA,0.07262559235095978,234,2571,728,42,0.2690909090909091,0.08342245989304813,0.8478260869565217,0.7793270688087299,0.22067293119127007
770,YIR012W YDR156W,0.0,NA,0.07267238199710846,234,2570,729,42,0.2693706293706294,0.08345221112696148,0.8478260869565217,0.7790239466505001,0.22097605334949985
771,YBL046W YIL148W,0.0,NA,0.07290913909673691,234,2569,730,42,0.2696503496503497,0.08348198358901178,0.8478260869565217,0.7787208244922704,0.2212791755077296
772,YKL004W YBR200W,0.0,NA,0.07295472174882889,234,2568,731,42,0.2699300699300699,0.0835117773019272,0.8478260869565217,0.7784177023340406,0.22158229766595938
773,YGR258C YLR360W,0.0,NA,0.07313060015439987,234,2567,732,42,0.2702097902097902,0.0835415922884684,0.8478260869565217,0.7781145801758108,0.22188541982418916
774,YGR109W-A YER142C,0.0,NA,0.0735405832529068,234,2566,733,42,0.2704895104895105,0.08357142857142857,0.8478260869565217,0.7778114580175811,0.2221885419824189
775,snR53 YOR047C,0.0,NA,0.07359575480222702,234,2565,734,42,0.27076923076923076,0.08360128617363344,0.8478260869565217,0.7775083358593513,0.2224916641406487
776,YHR178W YNR056C,0.0,NA,0.07375955581665039,234,2564,735,42,0.27104895104895105,0.08363116511794139,0.8478260869565217,0.7772052137011215,0.22279478629887844
777,YOR142W-B YOL135C,0.0,NA,0.07377693802118301,234,2563,736,42,0.27132867132867133,0.08366106542724347,0.8478260869565217,0.7769020915428918,0.22309790845710822
778,YPL156C YBR254C,0.0,NA,0.07401071488857269,234,2562,737,42,0.2716083916083916,0.08369098712446352,0.8478260869565217,0.776598969384662,0.22340103061533798
779,YLR128W YJL044C,0.0,NA,0.07415251433849335,234,2561,738,42,0.2718881118881119,0.08372093023255814,0.8478260869565217,0.7762958472264323,0.22370415277356775
780,YGL062W YPL257W-A,0.0,NA,0.07417578250169754,234,2560,739,42,0.2721678321678322,0.08375089477451682,0.8478260869565217,0.7759927250682025,0.2240072749317975
781,YGL062W YJL087C,0.0,NA,0.07420288026332855,234,2559,740,42,0.2724475524475524,0.08378088077336197,0.8478260869565217,0.7756896029099727,0.22431039709002729
782,YLR175W YER169W,0.0,NA,0.07434806227684021,234,2558,741,42,0.2727272727272727,0.083810888252149,0.8478260869565217,0.775386480751743,0.22461351924825704
783,YAL011W YDR211W,0.0,NA,0.07459192723035812,234,2557,742,42,0.273006993006993,0.08384091723396632,0.8478260869565217,0.7750833585935132,0.22491664140648682
784,YLR127C YML021C,0.0,NA,0.07463051378726959,234,2556,743,42,0.2732867132867133,0.08387096774193549,0.8478260869565217,0.7747802364352834,0.22521976356471657
785,tA(AGC)K2 YPL212C,0.0,NA,0.07490433007478714,234,2555,744,42,0.27356643356643356,0.08390103979921118,0.8478260869565217,0.7744771142770537,0.22552288572294635
786,YPR118W YPR158W-A,0.0,NA,0.07496923208236694,234,2554,745,42,0.27384615384615385,0.08393113342898136,0.8478260869565217,0.7741739921188239,0.22582600788117613
787,YKR001C MPR1,0.0,NA,0.07504638284444809,234,2553,746,42,0.27412587412587414,0.08396124865446716,0.8478260869565217,0.7738708699605941,0.22612913003940588
788,MEL1 YLR206W,0.0,NA,0.07526300847530365,234,2552,747,42,0.2744055944055944,0.08399138549892318,0.8478260869565217,0.7735677478023644,0.22643225219763566
789,snR53 YKR038C,0.0,NA,0.0753345787525177,234,2551,748,42,0.2746853146853147,0.08402154398563734,0.8478260869565217,0.7732646256441346,0.2267353743558654
790,tR(ACG)D YAL043C,0.0,NA,0.07574325054883957,234,2550,749,42,0.27496503496503494,0.08405172413793104,0.8478260869565217,0.7729615034859049,0.2270384965140952
791,YPL027W tL(GAG)G,0.0,NA,0.07575735449790955,234,2549,750,42,0.2752447552447552,0.08408192597915919,0.8478260869565217,0.7726583813276751,0.22734161867232494
792,YOL005C YKR057W,0.0,NA,0.0758679136633873,234,2548,751,42,0.2755244755244755,0.08411214953271028,0.8478260869565217,0.7723552591694453,0.22764474083055472
793,YLR410W-B YMR104C,0.0,NA,0.07586857676506042,234,2547,752,42,0.2758041958041958,0.08414239482200647,0.8478260869565217,0.7720521370112156,0.22794786298878447
794,YOR142W-A YIL134W,0.0,NA,0.07626741379499435,234,2546,753,42,0.2760839160839161,0.0841726618705036,0.8478260869565217,0.7717490148529857,0.22825098514701425
795,YPL204W tG(GCC)P2,0.0,NA,0.0763062909245491,234,2545,754,42,0.27636363636363637,0.08420295070169126,0.8478260869565217,0.7714458926947559,0.228554107305244
796,YOR026W YPL038W,0.0,NA,0.07647047936916351,234,2544,755,42,0.27664335664335665,0.08423326133909287,0.8478260869565217,0.7711427705365262,0.22885722946347378
797,YCR008W YOR142W-A,0.0,NA,0.07665775716304779,234,2543,756,42,0.27692307692307694,0.08426359380626576,0.8478260869565217,0.7708396483782964,0.22916035162170353
798,YPR184W YGR098C,0.0,NA,0.07668876647949219,234,2542,757,42,0.2772027972027972,0.08429394812680115,0.8478260869565217,0.7705365262200667,0.2294634737799333
799,YPL148C YDR206W,0.0,NA,0.0767170861363411,234,2541,758,42,0.2774825174825175,0.08432432432432432,0.8478260869565217,0.7702334040618369,0.2297665959381631
800,YPL188W YGL043W,0.0,NA,0.0768149197101593,234,2540,759,42,0.27776223776223774,0.08435472242249459,0.8478260869565217,0.7699302819036071,0.23006971809639284
801,YOR107W YPR032W,0.0,NA,0.07682161033153534,234,2539,760,42,0.278041958041958,0.0843851424450054,0.8478260869565217,0.7696271597453774,0.23037284025462262
802,YIL018W YGR041W,0.0,NA,0.07699631154537201,234,2538,761,42,0.2783216783216783,0.08441558441558442,0.8478260869565217,0.7693240375871476,0.23067596241285238
803,YBR207W YFL002W-B,0.0,NA,0.07708138227462769,234,2537,762,42,0.2786013986013986,0.0844460483579935,0.8478260869565217,0.7690209154289178,0.23097908457108215
804,YGR208W YAL017W,0.0,NA,0.07727652043104172,234,2536,763,42,0.2788811188811189,0.08447653429602887,0.8478260869565217,0.7687177932706881,0.2312822067293119
805,YBR029C YBL003C,0.0,NA,0.07734247297048569,234,2535,764,42,0.27916083916083917,0.08450704225352113,0.8478260869565217,0.7684146711124583,0.23158532888754169
806,YDL052C YOR148C,0.0,NA,0.07754714041948318,234,2534,765,42,0.27944055944055946,0.08453757225433527,0.8478260869565217,0.7681115489542285,0.23188845104577144
807,snR65 YLR276C,0.0,NA,0.07814773917198181,234,2533,766,42,0.27972027972027974,0.0845681243223708,0.8478260869565217,0.7678084267959988,0.23219157320400122
808,YOR381W tS(AGA)D1,0.0,NA,0.07826302200555801,234,2532,767,42,0.28,0.08459869848156182,0.8478260869565217,0.767505304637769,0.23249469536223097
809,Q0160 YKR025W,0.0,NA,0.0783112496137619,234,2531,768,42,0.28027972027972026,0.08462929475587704,0.8478260869565217,0.7672021824795393,0.23279781752046075
810,YGR109W-A YER102W,0.0,NA,0.07836245745420456,234,2530,769,42,0.28055944055944054,0.08465991316931983,0.8478260869565217,0.7668990603213095,0.2331009396786905
811,YER014C-A YBR164C,0.0,NA,0.07863953709602356,234,2529,770,42,0.28083916083916083,0.08469055374592833,0.8478260869565217,0.7665959381630797,0.23340406183692028
812,YGR109W-A YGL086W,0.0,NA,0.07886026054620743,234,2528,771,42,0.2811188811188811,0.08472121650977553,0.8478260869565217,0.76629281600485,0.23370718399515006
813,YFL039C YJR120W,1.0,NA,0.0788639485836029,233,2528,771,43,0.28083916083916083,0.08438971387178558,0.8442028985507246,0.76629281600485,0.23370718399515006
814,YKL173W YHL033C,0.0,NA,0.079130157828331,233,2527,772,43,0.2811188811188811,0.08442028985507247,0.8442028985507246,0.7659896938466202,0.2340103061533798
815,YER090W YPL060C-A,0.0,NA,0.07921432703733444,233,2526,773,43,0.2813986013986014,0.0844508880028996,0.8442028985507246,0.7656865716883904,0.2343134283116096
816,snR53 YFR048W,0.0,NA,0.07944004237651825,233,2525,774,43,0.2816783216783217,0.08448150833937636,0.8442028985507246,0.7653834495301607,0.23461655046983934
817,YFR001W YML021C,0.0,NA,0.0794580727815628,233,2524,775,43,0.28195804195804197,0.08451215088864708,0.8442028985507246,0.7650803273719309,0.23491967262806912
818,YER099C YBR041W,0.0,NA,0.07962119579315186,233,2523,776,43,0.28223776223776226,0.08454281567489115,0.8442028985507246,0.7647772052137011,0.23522279478629887
