,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1106,YDR254W snR40,0.0,NA,0.13290201127529144,276,2478,1058,49,0.3455063455063455,0.10021786492374728,0.8492307692307692,0.7007918552036199,0.2992081447963801
1107,tL(CAA)L YMR137C,0.0,NA,0.13290201127529144,276,2477,1059,49,0.3457653457653458,0.10025426807119506,0.8492307692307692,0.7005090497737556,0.29949095022624433
1108,tL(CAA)K YMR271C,0.0,NA,0.13290201127529144,276,2476,1060,49,0.346024346024346,0.1002906976744186,0.8492307692307692,0.7002262443438914,0.2997737556561086
1109,YPR023C tD(GUC)L1,0.0,NA,0.13290201127529144,276,2475,1061,49,0.3462833462833463,0.10032715376226826,0.8492307692307692,0.6999434389140271,0.30005656108597284
1110,YOR043W tI(AAU)E1,0.0,NA,0.13290201127529144,276,2474,1062,49,0.34654234654234656,0.10036363636363636,0.8492307692307692,0.6996606334841629,0.3003393665158371
1111,tL(CAA)K YDR254W,0.0,NA,0.13290201127529144,276,2473,1063,49,0.3468013468013468,0.10040014550745725,0.8492307692307692,0.6993778280542986,0.30062217194570134
1112,tF(GAA)D YGL121C,0.0,NA,0.13290201127529144,276,2472,1064,49,0.34706034706034705,0.10043668122270742,0.8492307692307692,0.6990950226244343,0.3009049773755656
1113,YLR350W OSR7,0.0,NA,0.13290201127529144,276,2471,1065,49,0.3473193473193473,0.10047324353840553,0.8492307692307692,0.6988122171945701,0.30118778280542985
1114,YNL047C BIO6,0.0,NA,0.13290201127529144,276,2470,1066,49,0.3475783475783476,0.10050983248361253,0.8492307692307692,0.6985294117647058,0.3014705882352941
1115,YNL072W tK(CUU)E1,0.0,NA,0.13290201127529144,276,2469,1067,49,0.3478373478373478,0.1005464480874317,0.8492307692307692,0.6982466063348416,0.30175339366515835
1116,tM(CAU)O1 YDR059C,0.0,NA,0.13290201127529144,276,2468,1068,49,0.3480963480963481,0.10058309037900874,0.8492307692307692,0.6979638009049773,0.3020361990950226
1117,YPL084W tD(GUC)G1,0.0,NA,0.13290201127529144,276,2467,1069,49,0.34835534835534837,0.1006197593875319,0.8492307692307692,0.6976809954751131,0.30231900452488686
1118,YLR017W tR(UCU)G1,0.0,NA,0.13290201127529144,276,2466,1070,49,0.3486143486143486,0.10065645514223195,0.8492307692307692,0.6973981900452488,0.3026018099547511
1119,YHR046C tK(CUU)E1,0.0,NA,0.13290201127529144,276,2465,1071,49,0.34887334887334887,0.10069317767238234,0.8492307692307692,0.6971153846153846,0.30288461538461536
1120,tT(AGU)I2 YDR017C,0.0,NA,0.13290201127529144,276,2464,1072,49,0.34913234913234914,0.10072992700729927,0.8492307692307692,0.6968325791855203,0.3031674208144796
1121,tL(CAA)K YBR218C,0.0,NA,0.13290201127529144,276,2463,1073,49,0.3493913493913494,0.10076670317634173,0.8492307692307692,0.6965497737556561,0.30345022624434387
1122,tI(AAU)I2 tY(GUA)J2,0.0,NA,0.13290201127529144,276,2462,1074,49,0.34965034965034963,0.10080350620891161,0.8492307692307692,0.6962669683257918,0.3037330316742081
1123,YBR111W-A YMR046C,0.0,NA,0.13290201127529144,276,2461,1075,49,0.3499093499093499,0.10084033613445378,0.8492307692307692,0.6959841628959276,0.3040158371040724
1124,tW(CCA)G1 YNL190W,0.0,NA,0.13290201127529144,276,2460,1076,49,0.3501683501683502,0.10087719298245613,0.8492307692307692,0.6957013574660633,0.3042986425339366
1125,YGL232W tK(UUU)O,0.0,NA,0.13290201127529144,276,2459,1077,49,0.3504273504273504,0.10091407678244972,0.8492307692307692,0.6954185520361991,0.3045814479638009
1126,YOR388C RDN25,0.0,NA,0.13290201127529144,276,2458,1078,49,0.3506863506863507,0.10095098756400878,0.8492307692307692,0.6951357466063348,0.3048642533936652
1127,DBF1 YLR260W,0.0,NA,0.13290201127529144,276,2457,1079,49,0.35094535094535095,0.10098792535675083,0.8492307692307692,0.6948529411764706,0.30514705882352944
1128,MAL42 YDR439W,0.0,NA,0.13290201127529144,276,2456,1080,49,0.35120435120435123,0.10102489019033675,0.8492307692307692,0.6945701357466063,0.3054298642533937
1129,tE(UUC)I YBR143C,0.0,NA,0.13290201127529144,276,2455,1081,49,0.35146335146335145,0.1010618820944709,0.8492307692307692,0.6942873303167421,0.30571266968325794
1130,YKL197C tN(GUU)O1,0.0,NA,0.13290201127529144,276,2454,1082,49,0.3517223517223517,0.1010989010989011,0.8492307692307692,0.6940045248868778,0.3059954751131222
1131,RDN25 YGL178W,0.0,NA,0.13290201127529144,276,2453,1083,49,0.351981351981352,0.10113594723341883,0.8492307692307692,0.6937217194570136,0.30627828054298645
1132,tC(GCA)G YIL150C,0.0,NA,0.13290201127529144,276,2452,1084,49,0.3522403522403522,0.10117302052785923,0.8492307692307692,0.6934389140271493,0.3065610859728507
1133,tE(UUC)E3 YGL123W,0.0,NA,0.13290201127529144,276,2451,1085,49,0.3524993524993525,0.10121012101210121,0.8492307692307692,0.693156108597285,0.30684389140271495
1134,tT(UGU)G1 YJR109C,0.0,NA,0.13290201127529144,276,2450,1086,49,0.35275835275835277,0.1012472487160675,0.8492307692307692,0.6928733031674208,0.3071266968325792
1135,YDL076C NUP63,0.0,NA,0.13290201127529144,276,2449,1087,49,0.35301735301735304,0.10128440366972477,0.8492307692307692,0.6925904977375565,0.30740950226244346
1136,tN(GUU)P YLR074C,0.0,NA,0.13290201127529144,276,2448,1088,49,0.35327635327635326,0.1013215859030837,0.8492307692307692,0.6923076923076923,0.3076923076923077
1137,YOL122C RDN25,0.0,NA,0.13290201127529144,276,2447,1089,49,0.35353535353535354,0.10135879544619905,0.8492307692307692,0.692024886877828,0.30797511312217196
1138,YNL147W tF(GAA)B,0.0,NA,0.13290201127529144,276,2446,1090,49,0.3537943537943538,0.10139603232916973,0.8492307692307692,0.6917420814479638,0.3082579185520362
1139,tP(UGG)N2 YPR051W,0.0,NA,0.13290201127529144,276,2445,1091,49,0.35405335405335403,0.10143329658213891,0.8492307692307692,0.6914592760180995,0.30854072398190047
1140,tI(UAU)D YLR154C,0.0,NA,0.13290201127529144,276,2444,1092,49,0.3543123543123543,0.10147058823529412,0.8492307692307692,0.6911764705882353,0.3088235294117647
1141,tT(UGU)G1 SUC7,0.0,NA,0.13290201127529144,276,2443,1093,49,0.3545713545713546,0.10150790731886723,0.8492307692307692,0.690893665158371,0.30910633484162897
1142,YML001W snR40,0.0,NA,0.13290201127529144,276,2442,1094,49,0.35483035483035485,0.10154525386313466,0.8492307692307692,0.6906108597285068,0.3093891402714932
1143,YGL170C tV(AAC)H,0.0,NA,0.13290201127529144,276,2441,1095,49,0.3550893550893551,0.10158262789841738,0.8492307692307692,0.6903280542986425,0.3096719457013575
1144,BIO6 YDR356W,0.0,NA,0.13290201127529144,276,2440,1096,49,0.35534835534835535,0.101620029455081,0.8492307692307692,0.6900452488687783,0.30995475113122173
1145,tL(UAA)Q MEL6,0.0,NA,0.13290201127529144,276,2439,1097,49,0.3556073556073556,0.10165745856353592,0.8492307692307692,0.689762443438914,0.310237556561086
1146,snR36 YDR098C-A,0.0,NA,0.13290201127529144,276,2438,1098,49,0.35586635586635584,0.1016949152542373,0.8492307692307692,0.6894796380090498,0.31052036199095023
1147,tI(UAU)D YER072W,0.0,NA,0.13290201127529144,276,2437,1099,49,0.3561253561253561,0.10173239955768522,0.8492307692307692,0.6891968325791855,0.3108031674208145
1148,YER120W YPR036W-A,0.0,NA,0.13290201127529144,276,2436,1100,49,0.3563843563843564,0.10176991150442478,0.8492307692307692,0.6889140271493213,0.31108597285067874
1149,tL(CAA)L YJR063W,0.0,NA,0.13290201127529144,276,2435,1101,49,0.35664335664335667,0.1018074511250461,0.8492307692307692,0.688631221719457,0.311368778280543
1150,YJR153W tD(GUC)D,0.0,NA,0.13290201127529144,276,2434,1102,49,0.3569023569023569,0.1018450184501845,0.8492307692307692,0.6883484162895928,0.31165158371040724
1151,tD(GUC)J2 YER167W,0.0,NA,0.13290201127529144,276,2433,1103,49,0.35716135716135716,0.10188261351052048,0.8492307692307692,0.6880656108597285,0.3119343891402715
1152,YDR178W SUC7,0.0,NA,0.13290201127529144,276,2432,1104,49,0.35742035742035744,0.1019202363367799,0.8492307692307692,0.6877828054298643,0.31221719457013575
1153,tG(GCC)C YBL100W-B,0.0,NA,0.13290201127529144,276,2431,1105,49,0.35767935767935766,0.10195788695973403,0.8492307692307692,0.6875,0.3125
1154,MAL42 YBL075C,0.0,NA,0.13290201127529144,276,2430,1106,49,0.35793835793835793,0.10199556541019955,0.8492307692307692,0.6872171945701357,0.31278280542986425
1155,tW(CCA)M YDL197C,0.0,NA,0.13290201127529144,276,2429,1107,49,0.3581973581973582,0.10203327171903882,0.8492307692307692,0.6869343891402715,0.3130656108597285
1156,tI(AAU)I2 snR31,0.0,NA,0.13290201127529144,276,2428,1108,49,0.3584563584563585,0.10207100591715976,0.8492307692307692,0.6866515837104072,0.31334841628959276
1157,tK(UUU)P YNL127W,0.0,NA,0.13290201127529144,276,2427,1109,49,0.3587153587153587,0.10210876803551609,0.8492307692307692,0.686368778280543,0.313631221719457
1158,tI(AAU)I2 YLR401C,0.0,NA,0.13290201127529144,276,2426,1110,49,0.358974358974359,0.10214655810510732,0.8492307692307692,0.6860859728506787,0.31391402714932126
1159,tL(CAA)K YMR174C,0.0,NA,0.13290201127529144,276,2425,1111,49,0.35923335923335925,0.1021843761569789,0.8492307692307692,0.6858031674208145,0.3141968325791855
1160,tM(CAU)D YGL197W,0.0,NA,0.13290201127529144,276,2424,1112,49,0.35949235949235947,0.10222222222222223,0.8492307692307692,0.6855203619909502,0.31447963800904977
1161,YBR223C tW(UCA)Q,0.0,NA,0.13290201127529144,276,2423,1113,49,0.35975135975135974,0.1022600963319748,0.8492307692307692,0.685237556561086,0.314762443438914
1162,tW(CCA)G1 YBR223C,0.0,NA,0.13290201127529144,276,2422,1114,49,0.36001036001036,0.10229799851742032,0.8492307692307692,0.6849547511312217,0.31504524886877827
1163,tP(UGG)N2 YPR078C,0.0,NA,0.13290201127529144,276,2421,1115,49,0.3602693602693603,0.10233592880978866,0.8492307692307692,0.6846719457013575,0.3153280542986425
1164,snR52 R0030W,0.0,NA,0.13290201127529144,276,2420,1116,49,0.3605283605283605,0.10237388724035608,0.8492307692307692,0.6843891402714932,0.3156108597285068
1165,tC(GCA)G YBR020W,0.0,NA,0.13290201127529144,276,2419,1117,49,0.3607873607873608,0.10241187384044527,0.8492307692307692,0.684106334841629,0.31589366515837103
1166,YML045W-A YLR157C,0.0,NA,0.13290201127529144,276,2418,1118,49,0.36104636104636106,0.10244988864142539,0.8492307692307692,0.6838235294117647,0.3161764705882353
1167,tP(UGG)N2 YDR449C,0.0,NA,0.13290201127529144,276,2417,1119,49,0.3613053613053613,0.10248793167471222,0.8492307692307692,0.6835407239819005,0.31645927601809953
1168,YER112W snR40,0.0,NA,0.13290201127529144,276,2416,1120,49,0.36156436156436156,0.1025260029717682,0.8492307692307692,0.6832579185520362,0.3167420814479638
1169,YJL178C tP(UGG)M,0.0,NA,0.13290201127529144,276,2415,1121,49,0.36182336182336183,0.10256410256410256,0.8492307692307692,0.682975113122172,0.31702488687782804
1170,YDR261C-C tP(UGG)O3,0.0,NA,0.13290201127529144,276,2414,1122,49,0.3620823620823621,0.10260223048327137,0.8492307692307692,0.6826923076923077,0.3173076923076923
1171,tK(UUU)P tM(CAU)J2,0.0,NA,0.13290201127529144,276,2413,1123,49,0.3623413623413623,0.10264038676087765,0.8492307692307692,0.6824095022624435,0.31759049773755654
1172,YGL213C YPR036W-A,0.0,NA,0.13290201127529144,276,2412,1124,49,0.3626003626003626,0.10267857142857142,0.8492307692307692,0.6821266968325792,0.3178733031674208
1173,RRP2 YNL279W,0.0,NA,0.13290201127529144,276,2411,1125,49,0.3628593628593629,0.10271678451804987,0.8492307692307692,0.681843891402715,0.31815610859728505
1174,tL(CAA)L YKR004C,0.0,NA,0.13290201127529144,276,2410,1126,49,0.3631183631183631,0.10275502606105734,0.8492307692307692,0.6815610859728507,0.3184389140271493
1175,tM(CAU)D YMR179W,0.0,NA,0.13290201127529144,276,2409,1127,49,0.36337736337736337,0.10279329608938548,0.8492307692307692,0.6812782805429864,0.31872171945701355
1176,SUC1 YPL154C,0.0,NA,0.13290201127529144,276,2408,1128,49,0.36363636363636365,0.10283159463487332,0.8492307692307692,0.6809954751131222,0.3190045248868778
1177,tW(CCA)M YKR106W,0.0,NA,0.13290201127529144,276,2407,1129,49,0.3638953638953639,0.10286992172940738,0.8492307692307692,0.6807126696832579,0.31928733031674206
1178,YKL103C tF(GAA)B,0.0,NA,0.13290201127529144,276,2406,1130,49,0.36415436415436414,0.1029082774049217,0.8492307692307692,0.6804298642533937,0.3195701357466063
1179,YOL093W tY(GUA)J2,0.0,NA,0.13290201127529144,276,2405,1131,49,0.3644133644133644,0.10294666169339799,0.8492307692307692,0.6801470588235294,0.31985294117647056
1180,Q0115 RRP2,0.0,NA,0.13290201127529144,276,2404,1132,49,0.3646723646723647,0.10298507462686567,0.8492307692307692,0.6798642533936652,0.3201357466063348
1181,tI(AAU)I2 YJL178C,0.0,NA,0.13290201127529144,276,2403,1133,49,0.3649313649313649,0.10302351623740201,0.8492307692307692,0.6795814479638009,0.3204185520361991
1182,YGR085C tD(GUC)K,0.0,NA,0.13290201127529144,276,2402,1134,49,0.3651903651903652,0.10306198655713218,0.8492307692307692,0.6792986425339367,0.3207013574660634
1183,YGR247W tV(AAC)M2,0.0,NA,0.13290201127529144,276,2401,1135,49,0.36544936544936546,0.10310048561822936,0.8492307692307692,0.6790158371040724,0.3209841628959276
1184,tT(AGU)I2 YOR272W,0.0,NA,0.13290201127529144,276,2400,1136,49,0.36570836570836573,0.1031390134529148,0.8492307692307692,0.6787330316742082,0.3212669683257919
1185,MAL42 YMR125W,0.0,NA,0.13290201127529144,276,2399,1137,49,0.36596736596736595,0.10317757009345795,0.8492307692307692,0.6784502262443439,0.32154977375565613
1186,BIO6 YER081W,0.0,NA,0.13290201127529144,276,2398,1138,49,0.36622636622636623,0.10321615557217652,0.8492307692307692,0.6781674208144797,0.3218325791855204
1187,YML042W MEL6,0.0,NA,0.13290201127529144,276,2397,1139,49,0.3664853664853665,0.10325476992143659,0.8492307692307692,0.6778846153846154,0.32211538461538464
1188,tP(UGG)N2 YBR050C,0.0,NA,0.13290201127529144,276,2396,1140,49,0.3667443667443667,0.10329341317365269,0.8492307692307692,0.6776018099547512,0.3223981900452489
1189,YEL003W tS(AGA)H,0.0,NA,0.13290201127529144,276,2395,1141,49,0.367003367003367,0.1033320853612879,0.8492307692307692,0.6773190045248869,0.32268099547511314
1190,YDR121W tD(GUC)J4,0.0,NA,0.13290201127529144,276,2394,1142,49,0.3672623672623673,0.10337078651685393,0.8492307692307692,0.6770361990950227,0.3229638009049774
1191,YDR365W-A YJL047C,0.0,NA,0.13290201127529144,276,2393,1143,49,0.36752136752136755,0.1034095166729112,0.8492307692307692,0.6767533936651584,0.32324660633484165
1192,tK(CUU)G3 YJR137C,0.0,NA,0.13290201127529144,276,2392,1144,49,0.36778036778036777,0.10344827586206896,0.8492307692307692,0.6764705882352942,0.3235294117647059
1193,YGL170C tS(AGA)G,0.0,NA,0.13290201127529144,276,2391,1145,49,0.36803936803936804,0.10348706411698538,0.8492307692307692,0.6761877828054299,0.32381221719457015
1194,tV(AAC)H YOL016C,0.0,NA,0.13290201127529144,276,2390,1146,49,0.3682983682983683,0.10352588147036759,0.8492307692307692,0.6759049773755657,0.3240950226244344
1195,tV(AAC)H OSR3,0.0,NA,0.13290201127529144,276,2389,1147,49,0.36855736855736854,0.10356472795497186,0.8492307692307692,0.6756221719457014,0.32437782805429866
1196,tM(CAU)O1 tG(GCC)C,0.0,NA,0.13290201127529144,276,2388,1148,49,0.3688163688163688,0.1036036036036036,0.8492307692307692,0.6753393665158371,0.3246606334841629
1197,YGL172W tL(UAA)L,0.0,NA,0.13290201127529144,276,2387,1149,49,0.3690753690753691,0.10364250844911754,0.8492307692307692,0.6750565610859729,0.32494343891402716
1198,tT(UGU)G1 YLR346C,0.0,NA,0.13290201127529144,276,2386,1150,49,0.36933436933436936,0.10368144252441773,0.8492307692307692,0.6747737556561086,0.3252262443438914
1199,snR87 YNL231C,0.0,NA,0.13290201127529144,276,2385,1151,49,0.3695933695933696,0.10372040586245772,0.8492307692307692,0.6744909502262444,0.32550904977375567
1200,tA(AGC)H YLR285W,0.0,NA,0.13290201127529144,276,2384,1152,49,0.36985236985236986,0.1037593984962406,0.8492307692307692,0.6742081447963801,0.3257918552036199
1201,tI(AAU)I2 YGR288W,0.0,NA,0.13290201127529144,276,2383,1153,49,0.37011137011137013,0.10379842045881911,0.8492307692307692,0.6739253393665159,0.32607466063348417
1202,OSR7 YJL170C,0.0,NA,0.13290201127529144,276,2382,1154,49,0.37037037037037035,0.1038374717832957,0.8492307692307692,0.6736425339366516,0.3263574660633484
1203,YLR275W MAL42,0.0,NA,0.13290201127529144,276,2381,1155,49,0.3706293706293706,0.10387655250282274,0.8492307692307692,0.6733597285067874,0.3266402714932127
1204,NUP63 YDR439W,0.0,NA,0.13290201127529144,276,2380,1156,49,0.3708883708883709,0.10391566265060241,0.8492307692307692,0.6730769230769231,0.3269230769230769
1205,tW(UCA)Q YDL205C,0.0,NA,0.13290201127529144,276,2379,1157,49,0.3711473711473712,0.103954802259887,0.8492307692307692,0.6727941176470589,0.3272058823529412
1206,tF(GAA)B YKR089C,0.0,NA,0.13290201127529144,276,2378,1158,49,0.3714063714063714,0.1039939713639789,0.8492307692307692,0.6725113122171946,0.32748868778280543
1207,tM(CAU)D YBR040W,0.0,NA,0.13290201127529144,276,2377,1159,49,0.37166537166537167,0.10403316999623068,0.8492307692307692,0.6722285067873304,0.3277714932126697
1208,YML045W-A YFL058W,0.0,NA,0.13290201127529144,276,2376,1160,49,0.37192437192437194,0.10407239819004525,0.8492307692307692,0.6719457013574661,0.32805429864253394
1209,YBR296C R0030W,0.0,NA,0.13290201127529144,276,2375,1161,49,0.37218337218337216,0.1041116559788759,0.8492307692307692,0.6716628959276018,0.3283371040723982
1210,tI(AAU)I2 YNL067W,0.0,NA,0.13290201127529144,276,2374,1162,49,0.37244237244237244,0.10415094339622641,0.8492307692307692,0.6713800904977375,0.32861990950226244
1211,tK(CUU)E1 YDR486C,0.0,NA,0.13290201127529144,276,2373,1163,49,0.3727013727013727,0.10419026047565119,0.8492307692307692,0.6710972850678733,0.3289027149321267
1212,tI(UAU)D YNL062C,0.0,NA,0.13290201127529144,276,2372,1164,49,0.372960372960373,0.1042296072507553,0.8492307692307692,0.670814479638009,0.32918552036199095
1213,YJR036C YPR036W-A,0.0,NA,0.13290201127529144,276,2371,1165,49,0.3732193732193732,0.10426898375519456,0.8492307692307692,0.6705316742081447,0.3294683257918552
1214,YDR178W tS(GCU)F,0.0,NA,0.13290201127529144,276,2370,1166,49,0.3734783734783735,0.10430839002267574,0.8492307692307692,0.6702488687782805,0.32975113122171945
1215,tL(CAA)K YML001W,0.0,NA,0.13290201127529144,276,2369,1167,49,0.37373737373737376,0.10434782608695652,0.8492307692307692,0.6699660633484162,0.3300339366515837
1216,tF(GAA)H1 YDR158W,0.0,NA,0.13290201127529144,276,2368,1168,49,0.373996373996374,0.1043872919818457,0.8492307692307692,0.669683257918552,0.33031674208144796
1217,YPL133C AUT6,0.0,NA,0.13290201127529144,276,2367,1169,49,0.37425537425537425,0.10442678774120318,0.8492307692307692,0.6694004524886877,0.3305995475113122
1218,YDR316W-B tC(GCA)G,0.0,NA,0.13290201127529144,276,2366,1170,49,0.3745143745143745,0.10446631339894019,0.8492307692307692,0.6691176470588235,0.33088235294117646
1219,YHR144C OSR7,0.0,NA,0.13290201127529144,276,2365,1171,49,0.3747733747733748,0.10450586898901931,0.8492307692307692,0.6688348416289592,0.3311651583710407
1220,YML045W-A YDL232W,0.0,NA,0.13290201127529144,276,2364,1172,49,0.375032375032375,0.10454545454545454,0.8492307692307692,0.668552036199095,0.33144796380090497
1221,YHR183W tD(GUC)J2,0.0,NA,0.13290201127529144,276,2363,1173,49,0.3752913752913753,0.10458507010231148,0.8492307692307692,0.6682692307692307,0.3317307692307692
1222,tQ(CUG)M tD(GUC)L1,0.0,NA,0.13290201127529144,276,2362,1174,49,0.37555037555037557,0.10462471569370735,0.8492307692307692,0.6679864253393665,0.33201357466063347
1223,YDR007W tP(UGG)O3,0.0,NA,0.13290201127529144,276,2361,1175,49,0.3758093758093758,0.10466439135381114,0.8492307692307692,0.6677036199095022,0.3322963800904977
1224,YLL012W tD(GUC)J4,0.0,NA,0.13290201127529144,276,2360,1176,49,0.37606837606837606,0.1047040971168437,0.8492307692307692,0.667420814479638,0.332579185520362
1225,YLR070C tK(UUU)O,0.0,NA,0.13290201127529144,276,2359,1177,49,0.37632737632737634,0.10474383301707779,0.8492307692307692,0.6671380090497737,0.3328619909502262
1226,YPR030W tE(UUC)I,0.0,NA,0.13290201127529144,276,2358,1178,49,0.37658637658637656,0.10478359908883828,0.8492307692307692,0.6668552036199095,0.3331447963800905
1227,tL(UAA)Q YDR411C,0.0,NA,0.13290201127529144,276,2357,1179,49,0.37684537684537683,0.10482339536650209,0.8492307692307692,0.6665723981900452,0.33342760180995473
1228,YJR019C BIO6,0.0,NA,0.13290201127529144,276,2356,1180,49,0.3771043771043771,0.10486322188449848,0.8492307692307692,0.666289592760181,0.333710407239819
1229,MAL41 YPL082C,0.0,NA,0.13290201127529144,276,2355,1181,49,0.3773633773633774,0.10490307867730901,0.8492307692307692,0.6660067873303167,0.33399321266968324
1230,SUC1 YBR112C,0.0,NA,0.13290201127529144,276,2354,1182,49,0.3776223776223776,0.10494296577946768,0.8492307692307692,0.6657239819004525,0.3342760180995475
1231,MEL6 YFR013W,0.0,NA,0.13290201127529144,276,2353,1183,49,0.3778813778813779,0.10498288322556106,0.8492307692307692,0.6654411764705882,0.33455882352941174
1232,tD(GUC)L1 tR(UCU)G1,0.0,NA,0.13290201127529144,276,2352,1184,49,0.37814037814037815,0.1050228310502283,0.8492307692307692,0.665158371040724,0.334841628959276
1233,YGL170C tF(GAA)P1,0.0,NA,0.13290201127529144,276,2351,1185,49,0.37839937839937837,0.1050628092881614,0.8492307692307692,0.6648755656108597,0.33512443438914025
1234,MAL41 YHR106W,0.0,NA,0.13290201127529144,276,2350,1186,49,0.37865837865837865,0.1051028179741051,0.8492307692307692,0.6645927601809954,0.3354072398190045
1235,YIL082W-A YPR036W-A,0.0,NA,0.13290201127529144,276,2349,1187,49,0.3789173789173789,0.10514285714285715,0.8492307692307692,0.6643099547511312,0.33569004524886875
1236,YEL060C tV(AAC)M2,0.0,NA,0.13290201127529144,276,2348,1188,49,0.3791763791763792,0.10518292682926829,0.8492307692307692,0.6640271493212669,0.33597285067873306
1237,YMR208W tP(UGG)M,0.0,NA,0.13290201127529144,276,2347,1189,49,0.3794353794353794,0.10522302706824246,0.8492307692307692,0.6637443438914027,0.3362556561085973
1238,tP(UGG)N2 YGR063C,0.0,NA,0.13290201127529144,276,2346,1190,49,0.3796943796943797,0.10526315789473684,0.8492307692307692,0.6634615384615384,0.33653846153846156
1239,tM(CAU)D YGR074W,0.0,NA,0.13290201127529144,276,2345,1191,49,0.37995337995337997,0.10530331934376193,0.8492307692307692,0.6631787330316742,0.3368212669683258
1240,YBR008C PFK4,0.0,NA,0.13290201127529144,276,2344,1192,49,0.3802123802123802,0.10534351145038168,0.8492307692307692,0.6628959276018099,0.33710407239819007
1241,BIO6 YMR092C,0.0,NA,0.13290201127529144,276,2343,1193,49,0.38047138047138046,0.10538373424971363,0.8492307692307692,0.6626131221719457,0.3373868778280543
1242,tI(UAU)D YLR153C,0.0,NA,0.13290201127529144,276,2342,1194,49,0.38073038073038074,0.10542398777692895,0.8492307692307692,0.6623303167420814,0.3376696832579186
1243,tI(AAU)D YKL197C,0.0,NA,0.13290201127529144,276,2341,1195,49,0.380989380989381,0.10546427206725258,0.8492307692307692,0.6620475113122172,0.3379524886877828
1244,YDL148C tS(GCU)F,0.0,NA,0.13290201127529144,276,2340,1196,49,0.38124838124838123,0.10550458715596331,0.8492307692307692,0.6617647058823529,0.3382352941176471
1245,tL(UAA)Q YGR161W-B,0.0,NA,0.13290201127529144,276,2339,1197,49,0.3815073815073815,0.10554493307839388,0.8492307692307692,0.6614819004524887,0.33851809954751133
1246,YML067C SUC7,0.0,NA,0.13290201127529144,276,2338,1198,49,0.3817663817663818,0.10558530986993114,0.8492307692307692,0.6611990950226244,0.3388009049773756
1247,tF(GAA)B YOR091W,0.0,NA,0.13290201127529144,276,2337,1199,49,0.382025382025382,0.10562571756601608,0.8492307692307692,0.6609162895927602,0.33908371040723984
1248,tV(AAC)M2 YLR009W,0.0,NA,0.13290201127529144,276,2336,1200,49,0.3822843822843823,0.10566615620214395,0.8492307692307692,0.6606334841628959,0.3393665158371041
1249,tK(CUU)G3 YBR265W,0.0,NA,0.13290201127529144,276,2335,1201,49,0.38254338254338255,0.10570662581386442,0.8492307692307692,0.6603506787330317,0.33964932126696834
1250,tL(CAA)L YLR188W,0.0,NA,0.13290201127529144,276,2334,1202,49,0.3828023828023828,0.10574712643678161,0.8492307692307692,0.6600678733031674,0.3399321266968326
1251,YIL145C tN(GUU)P,0.0,NA,0.13290201127529144,276,2333,1203,49,0.38306138306138304,0.10578765810655423,0.8492307692307692,0.6597850678733032,0.34021493212669685
1252,tP(UGG)N2 YBR110W,0.0,NA,0.13290201127529144,276,2332,1204,49,0.3833203833203833,0.1058282208588957,0.8492307692307692,0.6595022624434389,0.3404977375565611
1253,YHR152W tI(AAU)D,0.0,NA,0.13290201127529144,276,2331,1205,49,0.3835793835793836,0.10586881472957423,0.8492307692307692,0.6592194570135747,0.34078054298642535
1254,MAL41 YAL023C,0.0,NA,0.13290201127529144,276,2330,1206,49,0.3838383838383838,0.10590943975441289,0.8492307692307692,0.6589366515837104,0.3410633484162896
1255,tP(UGG)L YLR035C,0.0,NA,0.13290201127529144,276,2329,1207,49,0.3840973840973841,0.10595009596928982,0.8492307692307692,0.6586538461538461,0.34134615384615385
1256,URR4 YER118C,0.0,NA,0.13290201127529144,276,2328,1208,49,0.38435638435638436,0.10599078341013825,0.8492307692307692,0.6583710407239819,0.3416289592760181
1257,BIO6 YNR054C,0.0,NA,0.13290201127529144,276,2327,1209,49,0.38461538461538464,0.1060315021129466,0.8492307692307692,0.6580882352941176,0.34191176470588236
1258,tL(UAA)Q YNL255C,0.0,NA,0.13290201127529144,276,2326,1210,49,0.38487438487438486,0.10607225211375865,0.8492307692307692,0.6578054298642534,0.3421945701357466
1259,YFL022C OSR3,0.0,NA,0.13290201127529144,276,2325,1211,49,0.38513338513338513,0.1061130334486736,0.8492307692307692,0.6575226244343891,0.34247737556561086
1260,tN(GUU)L YNL222W,0.0,NA,0.13290201127529144,276,2324,1212,49,0.3853923853923854,0.10615384615384615,0.8492307692307692,0.6572398190045249,0.3427601809954751
1261,YLR103C GRD18,0.0,NA,0.13290201127529144,276,2323,1213,49,0.3856513856513856,0.10619469026548672,0.8492307692307692,0.6569570135746606,0.34304298642533937
1262,YDL042C SCH1,0.0,NA,0.13290201127529144,276,2322,1214,49,0.3859103859103859,0.10623556581986143,0.8492307692307692,0.6566742081447964,0.3433257918552036
1263,YOR173W snR40,0.0,NA,0.13290201127529144,276,2321,1215,49,0.3861693861693862,0.10627647285329227,0.8492307692307692,0.6563914027149321,0.3436085972850679
1264,SUC1 YOR356W,0.0,NA,0.13290201127529144,276,2320,1216,49,0.38642838642838645,0.10631741140215717,0.8492307692307692,0.6561085972850679,0.3438914027149321
