Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR012W,YGR141W,0,1.4792995,849.0,194.0,5482.0,4475.0,0.5755454301834106,0.15946656465530396,0.8139981031417847,0.4494325518608093,0.5505674481391907
YEL019C,YDR210C-D,0,1.4792242,849.0,194.0,5481.0,4476.0,0.5754545331001282,0.15943661332130432,0.8139981031417847,0.44953298568725586,0.5504670143127441
YML115C,YFL018C,0,1.478739,849.0,194.0,5480.0,4477.0,0.5753636360168457,0.15940667688846588,0.8139981031417847,0.4496334195137024,0.5503665804862976
YDL153C,YER130C,0,1.4786994,849.0,194.0,5479.0,4478.0,0.5752727389335632,0.15937675535678864,0.8139981031417847,0.4497338533401489,0.5502661466598511
YJR107W,YOL038W,0,1.4786893,849.0,194.0,5478.0,4479.0,0.5751818418502808,0.15934684872627258,0.8139981031417847,0.44983428716659546,0.5501657128334045
YKR043C,YNL206C,0,1.4786477,849.0,194.0,5477.0,4480.0,0.5750908851623535,0.15931694209575653,0.8139981031417847,0.449934720993042,0.550065279006958
YBR163W,YMR035W,1,1.478333,850.0,193.0,5477.0,4480.0,0.5751818418502808,0.1594746708869934,0.8149568438529968,0.449934720993042,0.550065279006958
YDR325W,YDR342C,0,1.4783006,850.0,193.0,5476.0,4481.0,0.5750908851623535,0.15944476425647736,0.8149568438529968,0.4500351548194885,0.5499648451805115
YHR214C-C,YNL330C,0,1.4780831,850.0,193.0,5475.0,4482.0,0.574999988079071,0.1594148576259613,0.8149568438529968,0.45013558864593506,0.5498644113540649
YNL262W,YMR104C,0,1.4779806,850.0,193.0,5474.0,4483.0,0.5749090909957886,0.15938496589660645,0.8149568438529968,0.4502360224723816,0.5497639775276184
YDR185C,YOR034C,0,1.4779546,850.0,193.0,5473.0,4484.0,0.5748181939125061,0.1593550741672516,0.8149568438529968,0.4503364562988281,0.5496635437011719
YHR169W,YPR089W,0,1.4775798,850.0,193.0,5472.0,4485.0,0.5747272968292236,0.15932521224021912,0.8149568438529968,0.45043689012527466,0.5495631098747253
YDL111C,YAL061W,0,1.4774936,850.0,193.0,5471.0,4486.0,0.5746363401412964,0.15929535031318665,0.8149568438529968,0.4505373239517212,0.5494626760482788
YJR101W,YDR106W,0,1.4771978,850.0,193.0,5470.0,4487.0,0.5745454430580139,0.15926550328731537,0.8149568438529968,0.45063772797584534,0.5493622422218323
YIL013C,YFL006W,0,1.4769843,850.0,193.0,5469.0,4488.0,0.5744545459747314,0.15923567116260529,0.8149568438529968,0.45073816180229187,0.5492618083953857
YJL099W,YOL086C,0,1.4769278,850.0,193.0,5468.0,4489.0,0.574363648891449,0.1592058390378952,0.8149568438529968,0.4508385956287384,0.5491613745689392
YJL127C-B,YML032C,1,1.4764254,851.0,192.0,5468.0,4489.0,0.5744545459747314,0.1593632996082306,0.8159156441688538,0.4508385956287384,0.5491613745689392
YDL170W,YIL061C,0,1.4762924,851.0,192.0,5467.0,4490.0,0.574363648891449,0.15933345258235931,0.8159156441688538,0.45093902945518494,0.5490609407424927
YLL067C,YOR207C,0,1.4761238,851.0,192.0,5466.0,4491.0,0.5742727518081665,0.15930363535881042,0.8159156441688538,0.45103946328163147,0.5489605069160461
YGL019W,YHL024W,0,1.4756525,851.0,192.0,5465.0,4492.0,0.5741817951202393,0.15927381813526154,0.8159156441688538,0.451139897108078,0.5488600730895996
YMR105C,YNL065W,0,1.4754828,851.0,192.0,5464.0,4493.0,0.5740908980369568,0.15924401581287384,0.8159156441688538,0.45124033093452454,0.5487596392631531
YLR256W,YPR104C,0,1.4754333,851.0,192.0,5463.0,4494.0,0.5740000009536743,0.15921421349048615,0.8159156441688538,0.45134076476097107,0.5486592054367065
YNL197C,YMR304W,0,1.4754095,851.0,192.0,5462.0,4495.0,0.5739091038703918,0.15918444097042084,0.8159156441688538,0.4514411985874176,0.5485588312149048
YHR083W,YLL053C,0,1.4749482,851.0,192.0,5461.0,4496.0,0.5738182067871094,0.15915466845035553,0.8159156441688538,0.45154163241386414,0.5484583973884583
YML133C,YMR192W,0,1.4745381,851.0,192.0,5460.0,4497.0,0.5737272500991821,0.15912491083145142,0.8159156441688538,0.45164206624031067,0.5483579635620117
YIL118W,YPR193C,0,1.474257,851.0,192.0,5459.0,4498.0,0.5736363530158997,0.1590951532125473,0.8159156441688538,0.4517425000667572,0.5482575297355652
YNR031C,YLR040C,0,1.4741096,851.0,192.0,5458.0,4499.0,0.5735454559326172,0.15906542539596558,0.8159156441688538,0.45184293389320374,0.5481570959091187
YEL012W,YGR161W-A,0,1.4737134,851.0,192.0,5457.0,4500.0,0.5734545588493347,0.15903569757938385,0.8159156441688538,0.45194336771965027,0.5480566620826721
YBR002C,YGR047C,0,1.4736531,851.0,192.0,5456.0,4501.0,0.5733636617660522,0.15900598466396332,0.8159156441688538,0.4520438015460968,0.5479562282562256
YJL121C,YER160C,0,1.4731178,851.0,192.0,5455.0,4502.0,0.573272705078125,0.15897627174854279,0.8159156441688538,0.45214420557022095,0.547855794429779
YKL183W,YFL066C,0,1.472686,851.0,192.0,5454.0,4503.0,0.5731818079948425,0.15894658863544464,0.8159156441688538,0.4522446393966675,0.5477553606033325
YDR261C-C,YFR040W,0,1.4718924,851.0,192.0,5453.0,4504.0,0.5730909109115601,0.1589169055223465,0.8159156441688538,0.452345073223114,0.547654926776886
YOL126C,YLR399C,0,1.4718094,851.0,192.0,5452.0,4505.0,0.5730000138282776,0.15888722240924835,0.8159156441688538,0.45244550704956055,0.5475544929504395
YGR038W,YBR094W,0,1.4717808,851.0,192.0,5451.0,4506.0,0.5729091167449951,0.1588575690984726,0.8159156441688538,0.4525459408760071,0.5474540591239929
YOR394W,YPR132W,0,1.4717546,851.0,192.0,5450.0,4507.0,0.5728181600570679,0.15882791578769684,0.8159156441688538,0.4526463747024536,0.5473536252975464
YIL042C,YOR005C,0,1.4716396,851.0,192.0,5449.0,4508.0,0.5727272629737854,0.15879827737808228,0.8159156441688538,0.45274680852890015,0.5472531914710999
YER045C,YOR144C,0,1.4712363,851.0,192.0,5448.0,4509.0,0.5726363658905029,0.1587686538696289,0.8159156441688538,0.4528472423553467,0.5471527576446533
YHR185C,YHR188C,0,1.4709265,851.0,192.0,5447.0,4510.0,0.5725454688072205,0.15873904526233673,0.8159156441688538,0.4529476761817932,0.5470523238182068
YHR083W,YHR188C,0,1.4708905,851.0,192.0,5446.0,4511.0,0.572454571723938,0.15870943665504456,0.8159156441688538,0.45304811000823975,0.5469518899917603
YER016W,YBL040C,0,1.4708344,851.0,192.0,5445.0,4512.0,0.5723636150360107,0.15867984294891357,0.8159156441688538,0.4531485438346863,0.5468514561653137
YML047C,YDR402C,0,1.4703541,851.0,192.0,5444.0,4513.0,0.5722727179527283,0.1586502641439438,0.8159156441688538,0.4532489776611328,0.5467510223388672
YGL131C,YLR179C,0,1.4703094,851.0,192.0,5443.0,4514.0,0.5721818208694458,0.158620685338974,0.8159156441688538,0.45334941148757935,0.5466505885124207
YPR006C,YCL001W-A,0,1.4702288,851.0,192.0,5442.0,4515.0,0.5720909237861633,0.1585911363363266,0.8159156441688538,0.4534498453140259,0.5465501546859741
YOR226C,YOL048C,0,1.4701936,851.0,192.0,5441.0,4516.0,0.5720000267028809,0.1585615873336792,0.8159156441688538,0.4535502791404724,0.5464497208595276
YOL139C,YPR006C,0,1.4701457,851.0,192.0,5440.0,4517.0,0.5719090700149536,0.1585320383310318,0.8159156441688538,0.45365068316459656,0.546349287033081
YLR313C,YJR040W,0,1.4700172,851.0,192.0,5439.0,4518.0,0.5718181729316711,0.1585025191307068,0.8159156441688538,0.4537511169910431,0.5462488532066345
YGL211W,YLR095C,0,1.4698288,851.0,192.0,5438.0,4519.0,0.5717272758483887,0.15847299993038177,0.8159156441688538,0.4538515508174896,0.546148419380188
YOL034W,YDL123W,0,1.4692774,851.0,192.0,5437.0,4520.0,0.5716363787651062,0.15844349563121796,0.8159156441688538,0.45395198464393616,0.5460479855537415
YHR179W,YLR234W,0,1.4687036,851.0,192.0,5436.0,4521.0,0.5715454816818237,0.15841399133205414,0.8159156441688538,0.4540524184703827,0.5459475517272949
YEL049W,YHR057C,0,1.4686488,851.0,192.0,5435.0,4522.0,0.5714545249938965,0.1583845168352127,0.8159156441688538,0.4541528522968292,0.5458471179008484
YCR009C,YBL028C,0,1.468468,851.0,192.0,5434.0,4523.0,0.571363627910614,0.15835504233837128,0.8159156441688538,0.45425328612327576,0.5457466840744019
YJL054W,YML104C,1,1.468338,852.0,191.0,5434.0,4523.0,0.5714545249938965,0.15851162374019623,0.8168743848800659,0.45425328612327576,0.5457466840744019
YKR042W,YNL225C,0,1.4674969,852.0,191.0,5433.0,4524.0,0.571363627910614,0.1584821492433548,0.8168743848800659,0.4543537199497223,0.5456462502479553
YFL011W,YOL058W,0,1.4674364,852.0,191.0,5432.0,4525.0,0.5712727308273315,0.15845267474651337,0.8168743848800659,0.4544541537761688,0.5455458760261536
YDR471W,YKR072C,0,1.4671973,852.0,191.0,5431.0,4526.0,0.5711818337440491,0.15842320024967194,0.8168743848800659,0.45455458760261536,0.545445442199707
YMR155W,YFR016C,0,1.4669998,852.0,191.0,5430.0,4527.0,0.5710909366607666,0.1583937555551529,0.8168743848800659,0.4546550214290619,0.5453450083732605
YNL058C,YGL006W,0,1.4667468,852.0,191.0,5429.0,4528.0,0.5709999799728394,0.15836431086063385,0.8168743848800659,0.4547554552555084,0.545244574546814
YPL189C-A,YPL166W,1,1.46661,853.0,190.0,5429.0,4528.0,0.5710909366607666,0.15852072834968567,0.8178331851959229,0.4547554552555084,0.545244574546814
YDL114W,YNL022C,0,1.4658791,853.0,190.0,5428.0,4529.0,0.5709999799728394,0.15849126875400543,0.8178331851959229,0.45485588908195496,0.5451441407203674
YJR044C,YIR030C,0,1.4648259,853.0,190.0,5427.0,4530.0,0.5709090828895569,0.1584618240594864,0.8178331851959229,0.4549563229084015,0.5450437068939209
YMR219W,YOR154W,0,1.4647813,853.0,190.0,5426.0,4531.0,0.5708181858062744,0.15843239426612854,0.8178331851959229,0.455056756734848,0.5449432730674744
YGL230C,YML040W,0,1.4645193,853.0,190.0,5425.0,4532.0,0.5707272887229919,0.1584029644727707,0.8178331851959229,0.45515719056129456,0.5448428392410278
YPL127C,YGR038C-B,0,1.4641614,853.0,190.0,5424.0,4533.0,0.5706363916397095,0.15837356448173523,0.8178331851959229,0.4552575945854187,0.5447424054145813
YPL246C,YGL162W,0,1.4638522,853.0,190.0,5423.0,4534.0,0.5705454349517822,0.15834416449069977,0.8178331851959229,0.45535802841186523,0.5446419715881348
YOR332W,YLR250W,0,1.4636973,853.0,190.0,5422.0,4535.0,0.5704545378684998,0.1583147794008255,0.8178331851959229,0.45545846223831177,0.5445415377616882
YKL132C,YHR124W,0,1.4636939,853.0,190.0,5421.0,4536.0,0.5703636407852173,0.15828539431095123,0.8178331851959229,0.4555588960647583,0.5444411039352417
YJL112W,YER095W,1,1.4631652,854.0,189.0,5421.0,4536.0,0.5704545378684998,0.15844155848026276,0.818791925907135,0.4555588960647583,0.5444411039352417
YGR142W,YOL049W,0,1.4631062,854.0,189.0,5420.0,4537.0,0.5703636407852173,0.1584121733903885,0.818791925907135,0.45565932989120483,0.5443406701087952
YMR167W,YBR246W,0,1.4630896,854.0,189.0,5419.0,4538.0,0.5702727437019348,0.15838278830051422,0.818791925907135,0.45575976371765137,0.5442402362823486
YHR200W,YDR047W,0,1.463052,854.0,189.0,5418.0,4539.0,0.5701818466186523,0.15835341811180115,0.818791925907135,0.4558601975440979,0.5441398024559021
YGL097W,YAL015C,0,1.4622688,854.0,189.0,5417.0,4540.0,0.5700908899307251,0.15832406282424927,0.818791925907135,0.45596063137054443,0.5440393686294556
YNL125C,YLR044C,0,1.4617383,854.0,189.0,5416.0,4541.0,0.5699999928474426,0.15829472243785858,0.818791925907135,0.45606106519699097,0.543938934803009
YNR060W,YPL088W,0,1.4614582,854.0,189.0,5415.0,4542.0,0.5699090957641602,0.1582653820514679,0.818791925907135,0.4561614990234375,0.5438385009765625
YIL170W,YHR162W,0,1.4612513,854.0,189.0,5414.0,4543.0,0.5698181986808777,0.1582360565662384,0.818791925907135,0.45626193284988403,0.543738067150116
YDR353W,YLR118C,0,1.4609016,854.0,189.0,5413.0,4544.0,0.5697273015975952,0.1582067459821701,0.818791925907135,0.45636236667633057,0.5436376333236694
YPR121W,YJL191W,0,1.4606695,854.0,189.0,5412.0,4545.0,0.569636344909668,0.1581774353981018,0.818791925907135,0.4564628005027771,0.5435371994972229
YEL026W,YPR137C-A,0,1.4605904,854.0,189.0,5411.0,4546.0,0.5695454478263855,0.1581481546163559,0.818791925907135,0.45656323432922363,0.5434367656707764
YPL024W,YLR072W,0,1.4605899,854.0,189.0,5410.0,4547.0,0.569454550743103,0.15811887383460999,0.818791925907135,0.45666366815567017,0.5433363318443298
YOR383C,YLR222C,0,1.4604028,854.0,189.0,5409.0,4548.0,0.5693636536598206,0.15808959305286407,0.818791925907135,0.4567640721797943,0.5432358980178833
YIL139C,YJL099W,0,1.460331,854.0,189.0,5408.0,4549.0,0.5692727565765381,0.15806034207344055,0.818791925907135,0.45686450600624084,0.5431354641914368
YNL264C,YHR182W,0,1.4600396,854.0,189.0,5407.0,4550.0,0.5691817998886108,0.15803109109401703,0.818791925907135,0.4569649398326874,0.5430350303649902
YGL243W,YAL056W,0,1.4597309,854.0,189.0,5406.0,4551.0,0.5690909028053284,0.1580018550157547,0.818791925907135,0.4570653736591339,0.5429345965385437
YGL190C,YMR200W,0,1.4594223,854.0,189.0,5405.0,4552.0,0.5690000057220459,0.15797261893749237,0.818791925907135,0.45716580748558044,0.5428341627120972
YGL131C,YNL232W,0,1.4590576,854.0,189.0,5404.0,4553.0,0.5689091086387634,0.15794341266155243,0.818791925907135,0.457266241312027,0.5427337288856506
YJL078C,YJL094C,0,1.4590312,854.0,189.0,5403.0,4554.0,0.568818211555481,0.1579142063856125,0.818791925907135,0.4573666751384735,0.5426332950592041
YGR276C,YER088C,0,1.4589672,854.0,189.0,5402.0,4555.0,0.5687272548675537,0.15788500010967255,0.818791925907135,0.45746710896492004,0.5425329208374023
YOL047C,YKR094C,0,1.4589362,854.0,189.0,5401.0,4556.0,0.5686363577842712,0.157855823636055,0.818791925907135,0.4575675427913666,0.5424324870109558
YHR147C,YCR039C,0,1.458486,854.0,189.0,5400.0,4557.0,0.5685454607009888,0.15782664716243744,0.818791925907135,0.4576679766178131,0.5423320531845093
YJR094C,YNR009W,0,1.4582753,854.0,189.0,5399.0,4558.0,0.5684545636177063,0.15779748558998108,0.818791925907135,0.45776841044425964,0.5422316193580627
YGR171C,YDR261C-C,0,1.4576699,854.0,189.0,5398.0,4559.0,0.568363606929779,0.1577683389186859,0.818791925907135,0.4578688442707062,0.5421311855316162
YLR218C,YPR113W,0,1.4576361,854.0,189.0,5397.0,4560.0,0.5682727098464966,0.15773919224739075,0.818791925907135,0.4579692780971527,0.5420307517051697
YBL014C,YDR261W-A,0,1.4575932,854.0,189.0,5396.0,4561.0,0.5681818127632141,0.15771006047725677,0.818791925907135,0.45806971192359924,0.5419303178787231
YLR160C,YAL016W,0,1.4575813,854.0,189.0,5395.0,4562.0,0.5680909156799316,0.157680943608284,0.818791925907135,0.4581701457500458,0.5418298840522766
YEL032W,YCL061C,0,1.4574759,854.0,189.0,5394.0,4563.0,0.5680000185966492,0.1576518416404724,0.818791925907135,0.4582705497741699,0.5417294502258301
YFL027C,YLR241W,0,1.4574313,854.0,189.0,5393.0,4564.0,0.5679090619087219,0.15762273967266083,0.818791925907135,0.45837098360061646,0.5416290163993835
YJR028W,YMR179W,0,1.45743,854.0,189.0,5392.0,4565.0,0.5678181648254395,0.15759365260601044,0.818791925907135,0.458471417427063,0.541528582572937
YPR157W,YDR236C,0,1.4573667,854.0,189.0,5391.0,4566.0,0.567727267742157,0.15756458044052124,0.818791925907135,0.4585718512535095,0.5414281487464905
YOL005C,YFL051C,0,1.4567621,854.0,189.0,5390.0,4567.0,0.5676363706588745,0.15753550827503204,0.818791925907135,0.45867228507995605,0.541327714920044
YIL084C,YBR275C,0,1.456743,854.0,189.0,5389.0,4568.0,0.567545473575592,0.15750645101070404,0.818791925907135,0.4587727189064026,0.5412272810935974
YGR066C,YNL202W,0,1.4567231,854.0,189.0,5388.0,4569.0,0.5674545168876648,0.15747740864753723,0.818791925907135,0.4588731527328491,0.5411268472671509
YJL021C,YDR034C-D,0,1.4567196,854.0,189.0,5387.0,4570.0,0.5673636198043823,0.15744838118553162,0.818791925907135,0.45897358655929565,0.5410264134407043
YER147C,YCL027C-A,0,1.4565184,854.0,189.0,5386.0,4571.0,0.5672727227210999,0.157419353723526,0.818791925907135,0.4590740203857422,0.5409259796142578
YJR120W,YPR073C,0,1.4564817,854.0,189.0,5385.0,4572.0,0.5671818256378174,0.15739034116268158,0.818791925907135,0.4591744542121887,0.5408255457878113
YLR080W,YGR169C-C,0,1.4562304,854.0,189.0,5384.0,4573.0,0.5670909285545349,0.15736134350299835,0.818791925907135,0.45927488803863525,0.5407251119613647
YGR247W,YBR021W,0,1.4558394,854.0,189.0,5383.0,4574.0,0.5669999718666077,0.15733234584331512,0.818791925907135,0.4593753218650818,0.5406246781349182
YCR037C,YOR311C,0,1.4557396,854.0,189.0,5382.0,4575.0,0.5669090747833252,0.15730337798595428,0.818791925907135,0.4594757556915283,0.5405242443084717
YDR098C-A,YIL072W,0,1.4556446,854.0,189.0,5381.0,4576.0,0.5668181777000427,0.15727439522743225,0.818791925907135,0.45957618951797485,0.5404238104820251
YML002W,YDL231C,0,1.4555743,854.0,189.0,5380.0,4577.0,0.5667272806167603,0.1572454422712326,0.818791925907135,0.4596766233444214,0.5403233766555786
YJL216C,YOR246C,0,1.4553788,854.0,189.0,5379.0,4578.0,0.5666363835334778,0.15721648931503296,0.818791925907135,0.45977702736854553,0.5402229428291321
YGL030W,YKR031C,0,1.4550312,854.0,189.0,5378.0,4579.0,0.5665454268455505,0.1571875512599945,0.818791925907135,0.45987746119499207,0.5401225090026855
YDR148C,YFR055W,0,1.4550215,854.0,189.0,5377.0,4580.0,0.5664545297622681,0.15715862810611725,0.818791925907135,0.4599778950214386,0.540022075176239
YNL090W,YOR334W,0,1.4546682,854.0,189.0,5376.0,4581.0,0.5663636326789856,0.15712971985340118,0.818791925907135,0.46007832884788513,0.5399216413497925
YHR035W,YEL024W,0,1.4545999,854.0,189.0,5375.0,4582.0,0.5662727355957031,0.15710081160068512,0.818791925907135,0.46017876267433167,0.539821207523346
YER023W,YMR310C,0,1.4545022,854.0,189.0,5374.0,4583.0,0.5661818385124207,0.15707191824913025,0.818791925907135,0.4602791965007782,0.5397207736968994
YJR088C,YAL036C,0,1.4539424,854.0,189.0,5373.0,4584.0,0.5660908818244934,0.15704302489757538,0.818791925907135,0.46037963032722473,0.5396203398704529
YGR012W,YBR246W,0,1.453758,854.0,189.0,5372.0,4585.0,0.5659999847412109,0.1570141613483429,0.818791925907135,0.46048006415367126,0.5395199060440063
YDR264C,YEL027W,0,1.4535913,854.0,189.0,5371.0,4586.0,0.5659090876579285,0.1569852977991104,0.818791925907135,0.4605804979801178,0.5394195318222046
YJL117W,YJL107C,0,1.453424,854.0,189.0,5370.0,4587.0,0.565818190574646,0.15695644915103912,0.818791925907135,0.46068093180656433,0.5393190979957581
YFL028C,YKR083C,0,1.4533937,854.0,189.0,5369.0,4588.0,0.5657272934913635,0.15692760050296783,0.818791925907135,0.46078136563301086,0.5392186641693115
YLR355C,YFL007W,0,1.4533356,854.0,189.0,5368.0,4589.0,0.5656363368034363,0.15689876675605774,0.818791925907135,0.4608817994594574,0.539118230342865
YLR001C,YGL092W,0,1.4532702,854.0,189.0,5367.0,4590.0,0.5655454397201538,0.15686994791030884,0.818791925907135,0.46098223328590393,0.5390177965164185
YGL030W,YBR087W,0,1.4532248,854.0,189.0,5366.0,4591.0,0.5654545426368713,0.15684114396572113,0.818791925907135,0.46108266711235046,0.5389173626899719
YDR261C-D,YHR016C,0,1.4530883,854.0,189.0,5365.0,4592.0,0.5653636455535889,0.15681234002113342,0.818791925907135,0.461183100938797,0.5388169288635254
YDR115W,YHR177W,0,1.4530395,854.0,189.0,5364.0,4593.0,0.5652727484703064,0.1567835509777069,0.818791925907135,0.46128350496292114,0.5387164950370789
YLR378C,YHR207C,0,1.4530084,854.0,189.0,5363.0,4594.0,0.5651817917823792,0.1567547768354416,0.818791925907135,0.4613839387893677,0.5386160612106323
YGL243W,YHR104W,0,1.4529794,854.0,189.0,5362.0,4595.0,0.5650908946990967,0.15672600269317627,0.818791925907135,0.4614843726158142,0.5385156273841858
YOL115W,YKL027W,0,1.4529757,854.0,189.0,5361.0,4596.0,0.5649999976158142,0.15669724345207214,0.818791925907135,0.46158480644226074,0.5384151935577393
YJR120W,YJR077C,0,1.452691,854.0,189.0,5360.0,4597.0,0.5649091005325317,0.1566684991121292,0.818791925907135,0.4616852402687073,0.5383147597312927
YHR067W,YKL158W,0,1.4524032,854.0,189.0,5359.0,4598.0,0.5648182034492493,0.15663976967334747,0.818791925907135,0.4617856740951538,0.5382143259048462
YKL135C,YBR147W,0,1.4523009,854.0,189.0,5358.0,4599.0,0.564727246761322,0.15661104023456573,0.818791925907135,0.46188610792160034,0.5381138920783997
YDR045C,YKL192C,0,1.4521505,854.0,189.0,5357.0,4600.0,0.5646363496780396,0.1565823256969452,0.818791925907135,0.4619865417480469,0.5380134582519531
YBL046W,YDR252W,0,1.4520853,854.0,189.0,5356.0,4601.0,0.5645454525947571,0.15655362606048584,0.818791925907135,0.4620869755744934,0.5379130244255066
YEL032W,YLR061W,0,1.451343,854.0,189.0,5355.0,4602.0,0.5644545555114746,0.1565249264240265,0.818791925907135,0.46218740940093994,0.5378125905990601
