Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL243W,YCR044C,0,2.3463428,533.0,502.0,8569.0,1396.0,0.8274545669555664,0.27630895376205444,0.5149758458137512,0.14009031653404236,0.85990971326828
YGL187C,YAR010C,0,2.3457277,533.0,502.0,8568.0,1397.0,0.8273636102676392,0.27616581320762634,0.5149758458137512,0.14019066095352173,0.8598093390464783
YEL055C,YHR100C,0,2.345014,533.0,502.0,8567.0,1398.0,0.8272727131843567,0.2760227918624878,0.5149758458137512,0.1402910202741623,0.8597089648246765
YHL032C,YNL162W,0,2.3442485,533.0,502.0,8566.0,1399.0,0.8271818161010742,0.2758799195289612,0.5149758458137512,0.14039136469364166,0.8596086502075195
YJR149W,YBR014C,0,2.3442132,533.0,502.0,8565.0,1400.0,0.8270909190177917,0.2757371962070465,0.5149758458137512,0.14049172401428223,0.8595082759857178
YDL054C,YPL075W,0,2.3442123,533.0,502.0,8564.0,1401.0,0.8270000219345093,0.2755946218967438,0.5149758458137512,0.1405920684337616,0.859407901763916
YGR135W,YBL007C,0,2.342558,533.0,502.0,8563.0,1402.0,0.826909065246582,0.275452196598053,0.5149758458137512,0.14069242775440216,0.859307587146759
YIL002C,YMR117C,0,2.3418548,533.0,502.0,8562.0,1403.0,0.8268181681632996,0.2753099203109741,0.5149758458137512,0.14079277217388153,0.8592072129249573
YER103W,YER124C,0,2.3413265,533.0,502.0,8561.0,1404.0,0.8267272710800171,0.2751677930355072,0.5149758458137512,0.1408931314945221,0.8591068983078003
YNL234W,YDR539W,0,2.3406718,533.0,502.0,8560.0,1405.0,0.8266363739967346,0.27502578496932983,0.5149758458137512,0.14099347591400146,0.8590065240859985
YJR022W,YBR183W,0,2.3405702,533.0,502.0,8559.0,1406.0,0.8265454769134521,0.2748839557170868,0.5149758458137512,0.14109383523464203,0.8589061498641968
YPR063C,YKL110C,0,2.338928,533.0,502.0,8558.0,1407.0,0.8264545202255249,0.2747422754764557,0.5149758458137512,0.1411941796541214,0.8588058352470398
YDL061C,YJL049W,0,2.3373063,533.0,502.0,8557.0,1408.0,0.8263636231422424,0.27460071444511414,0.5149758458137512,0.14129452407360077,0.858705461025238
YJL003W,YLR418C,0,2.3372428,533.0,502.0,8556.0,1409.0,0.82627272605896,0.2744593322277069,0.5149758458137512,0.14139488339424133,0.858605146408081
YDR449C,YHR005C-A,0,2.3363223,533.0,502.0,8555.0,1410.0,0.8261818289756775,0.27431806921958923,0.5149758458137512,0.1414952278137207,0.8585047721862793
YBR179C,YOL034W,0,2.3349555,533.0,502.0,8554.0,1411.0,0.826090931892395,0.2741769552230835,0.5149758458137512,0.14159558713436127,0.8584043979644775
YOR303W,YNL234W,0,2.3327792,533.0,502.0,8553.0,1412.0,0.8259999752044678,0.2740359902381897,0.5149758458137512,0.14169593155384064,0.8583040833473206
YJL101C,YOR133W,0,2.3322272,533.0,502.0,8552.0,1413.0,0.8259090781211853,0.27389517426490784,0.5149758458137512,0.1417962908744812,0.8582037091255188
YOR084W,YDR323C,0,2.3318768,533.0,502.0,8551.0,1414.0,0.8258181810379028,0.2737545073032379,0.5149758458137512,0.14189663529396057,0.858103334903717
YLR069C,YEL058W,0,2.3317401,533.0,502.0,8550.0,1415.0,0.8257272839546204,0.27361395955085754,0.5149758458137512,0.14199699461460114,0.8580030202865601
YDL022W,YJL095W,0,2.331391,533.0,502.0,8549.0,1416.0,0.8256363868713379,0.2734735906124115,0.5149758458137512,0.1420973390340805,0.8579026460647583
YPR102C,YML041C,0,2.3312824,533.0,502.0,8548.0,1417.0,0.8255454301834106,0.273333340883255,0.5149758458137512,0.14219769835472107,0.8578023314476013
YDR510W,YHL044W,0,2.3310742,533.0,502.0,8547.0,1418.0,0.8254545331001282,0.27319324016571045,0.5149758458137512,0.14229804277420044,0.8577019572257996
YLR155C,YHR043C,0,2.3300128,533.0,502.0,8546.0,1419.0,0.8253636360168457,0.27305328845977783,0.5149758458137512,0.1423983871936798,0.8576015830039978
YMR030W,YBR298C,0,2.3297303,533.0,502.0,8545.0,1420.0,0.8252727389335632,0.27291345596313477,0.5149758458137512,0.14249874651432037,0.8575012683868408
YAR002C-A,YAL067C,0,2.3292778,533.0,502.0,8544.0,1421.0,0.8251818418502808,0.272773802280426,0.5149758458137512,0.14259909093379974,0.8574008941650391
YKR098C,YNL030W,0,2.3291078,533.0,502.0,8543.0,1422.0,0.8250908851623535,0.27263426780700684,0.5149758458137512,0.1426994502544403,0.8573005795478821
YER038C,YLL008W,0,2.328994,533.0,502.0,8542.0,1423.0,0.824999988079071,0.2724948823451996,0.5149758458137512,0.14279979467391968,0.8572002053260803
YMR171C,YJL003W,0,2.3268335,533.0,502.0,8541.0,1424.0,0.8249090909957886,0.2723556458950043,0.5149758458137512,0.14290015399456024,0.8570998311042786
YOR019W,YJR084W,0,2.3267736,533.0,502.0,8540.0,1425.0,0.8248181939125061,0.2722165584564209,0.5149758458137512,0.1430004984140396,0.8569995164871216
YOL151W,YKR087C,0,2.3256633,533.0,502.0,8539.0,1426.0,0.8247272968292236,0.2720775902271271,0.5149758458137512,0.14310085773468018,0.8568991422653198
YDR071C,YBL034C,0,2.3255572,533.0,502.0,8538.0,1427.0,0.8246363401412964,0.2719387710094452,0.5149758458137512,0.14320120215415955,0.8567987680435181
YMR264W,YOR219C,0,2.3248932,533.0,502.0,8537.0,1428.0,0.8245454430580139,0.27180010080337524,0.5149758458137512,0.1433015614748001,0.8566984534263611
YLR246W,YMR186W,0,2.3244145,533.0,502.0,8536.0,1429.0,0.8244545459747314,0.27166157960891724,0.5149758458137512,0.14340190589427948,0.8565980792045593
YOR132W,YNL265C,0,2.3242605,533.0,502.0,8535.0,1430.0,0.824363648891449,0.2715231776237488,0.5149758458137512,0.14350226521492004,0.8564977645874023
YGL180W,YMR035W,1,2.323782,534.0,501.0,8535.0,1430.0,0.8244545459747314,0.27189409732818604,0.5159420371055603,0.14350226521492004,0.8564977645874023
YBR139W,YDL007W,0,2.323212,534.0,501.0,8534.0,1431.0,0.824363648891449,0.27175572514533997,0.5159420371055603,0.14360260963439941,0.8563973903656006
YML114C,YBR119W,0,2.3231506,534.0,501.0,8533.0,1432.0,0.8242727518081665,0.27161750197410583,0.5159420371055603,0.14370295405387878,0.8562970161437988
YJR100C,YDR231C,1,2.3227317,535.0,500.0,8533.0,1432.0,0.824363648891449,0.27198779582977295,0.5169082283973694,0.14370295405387878,0.8562970161437988
YLR262C-A,YJR005W,0,2.32257,535.0,500.0,8532.0,1433.0,0.8242727518081665,0.2718496024608612,0.5169082283973694,0.14380331337451935,0.8561967015266418
YOR137C,YOL077W-A,0,2.32239,535.0,500.0,8531.0,1434.0,0.8241817951202393,0.271711528301239,0.5169082283973694,0.14390365779399872,0.8560963273048401
YML003W,YPR107C,0,2.3219118,535.0,500.0,8530.0,1435.0,0.8240908980369568,0.27157360315322876,0.5169082283973694,0.14400401711463928,0.8559960126876831
YJR118C,YJL102W,1,2.3213632,536.0,499.0,8530.0,1435.0,0.8241817951202393,0.27194318175315857,0.5178744196891785,0.14400401711463928,0.8559960126876831
YLR059C,YBL085W,0,2.320255,536.0,499.0,8529.0,1436.0,0.8240908980369568,0.2718052864074707,0.5178744196891785,0.14410436153411865,0.8558956384658813
YHL036W,YPL086C,0,2.3197794,536.0,499.0,8528.0,1437.0,0.8240000009536743,0.2716675102710724,0.5178744196891785,0.14420472085475922,0.8557952642440796
YJL148W,YLL064C,0,2.3188183,536.0,499.0,8527.0,1438.0,0.8239091038703918,0.271529883146286,0.5178744196891785,0.1443050652742386,0.8556949496269226
YCR079W,YBL027W,0,2.3187835,536.0,499.0,8526.0,1439.0,0.8238182067871094,0.2713924050331116,0.5178744196891785,0.14440542459487915,0.8555945754051208
YEL043W,YBR288C,0,2.3187735,536.0,499.0,8525.0,1440.0,0.8237272500991821,0.2712550461292267,0.5178744196891785,0.14450576901435852,0.8554942011833191
YDR478W,YDR088C,0,2.3180053,536.0,499.0,8524.0,1441.0,0.8236363530158997,0.2711178660392761,0.5178744196891785,0.14460612833499908,0.8553938865661621
YFL046W,YGL191W,1,2.3174617,537.0,498.0,8524.0,1441.0,0.8237272500991821,0.2714863419532776,0.5188405513763428,0.14460612833499908,0.8553938865661621
YER017C,YDL217C,1,2.317195,538.0,497.0,8524.0,1441.0,0.8238182067871094,0.2718544602394104,0.5198067426681519,0.14460612833499908,0.8553938865661621
YDR277C,YGL127C,0,2.3154361,538.0,497.0,8523.0,1442.0,0.8237272500991821,0.2717171609401703,0.5198067426681519,0.14470647275447845,0.8552935123443604
YFL056C,YOL130W,0,2.3145435,538.0,497.0,8522.0,1443.0,0.8236363530158997,0.2715800106525421,0.5198067426681519,0.14480681717395782,0.8551931977272034
YLL017W,YDR541C,0,2.3139837,538.0,497.0,8521.0,1444.0,0.8235454559326172,0.2714429795742035,0.5198067426681519,0.1449071764945984,0.8550928235054016
YML063W,YNL048W,0,2.3138459,538.0,497.0,8520.0,1445.0,0.8234545588493347,0.2713060975074768,0.5198067426681519,0.14500752091407776,0.8549924492835999
YMR159C,YGR174C,1,2.3128402,539.0,496.0,8520.0,1445.0,0.8235454559326172,0.27167338132858276,0.5207729339599609,0.14500752091407776,0.8549924492835999
YHR059W,YPL066W,0,2.312654,539.0,496.0,8519.0,1446.0,0.8234545588493347,0.27153652906417847,0.5207729339599609,0.14510788023471832,0.8548921346664429
YMR098C,YOR179C,0,2.3123202,539.0,496.0,8518.0,1447.0,0.8233636617660522,0.2713997960090637,0.5207729339599609,0.1452082246541977,0.8547917604446411
YKL081W,YPL129W,0,2.3122919,539.0,496.0,8517.0,1448.0,0.823272705078125,0.2712632119655609,0.5207729339599609,0.14530858397483826,0.8546914458274841
YMR150C,YDR356W,0,2.312118,539.0,496.0,8516.0,1449.0,0.8231818079948425,0.27112674713134766,0.5207729339599609,0.14540892839431763,0.8545910716056824
YKL071W,YHL050C,0,2.3118503,539.0,496.0,8515.0,1450.0,0.8230909109115601,0.2709904611110687,0.5207729339599609,0.1455092877149582,0.8544906973838806
YDR156W,YDR054C,0,2.311703,539.0,496.0,8514.0,1451.0,0.8230000138282776,0.27085426449775696,0.5207729339599609,0.14560963213443756,0.8543903827667236
YNL236W,YKL003C,0,2.3116782,539.0,496.0,8513.0,1452.0,0.8229091167449951,0.2707182466983795,0.5207729339599609,0.14570999145507812,0.8542900085449219
YDR453C,YJL084C,0,2.3108742,539.0,496.0,8512.0,1453.0,0.8228181600570679,0.27058231830596924,0.5207729339599609,0.1458103358745575,0.8541896343231201
YMR143W,YGL105W,0,2.310637,539.0,496.0,8511.0,1454.0,0.8227272629737854,0.2704465687274933,0.5207729339599609,0.14591068029403687,0.8540893197059631
YNL223W,YMR001C,0,2.3101137,539.0,496.0,8510.0,1455.0,0.8226363658905029,0.2703109383583069,0.5207729339599609,0.14601103961467743,0.8539889454841614
YGR082W,YNL271C,0,2.3095095,539.0,496.0,8509.0,1456.0,0.8225454688072205,0.27017542719841003,0.5207729339599609,0.1461113840341568,0.8538886308670044
YLR439W,YDR354W,0,2.3090882,539.0,496.0,8508.0,1457.0,0.822454571723938,0.2700400948524475,0.5207729339599609,0.14621174335479736,0.8537882566452026
YCL058W-A,YFR025C,0,2.3089554,539.0,496.0,8507.0,1458.0,0.8223636150360107,0.26990485191345215,0.5207729339599609,0.14631208777427673,0.8536878824234009
YMR070W,YLR107W,0,2.3085048,539.0,496.0,8506.0,1459.0,0.8222727179527283,0.2697697579860687,0.5207729339599609,0.1464124470949173,0.8535875678062439
YNL039W,YCR046C,0,2.3081095,539.0,496.0,8505.0,1460.0,0.8221818208694458,0.26963481307029724,0.5207729339599609,0.14651279151439667,0.8534871935844421
YMR164C,YGL082W,0,2.3070095,539.0,496.0,8504.0,1461.0,0.8220909237861633,0.2694999873638153,0.5207729339599609,0.14661315083503723,0.8533868789672852
YEL040W,YOR158W,0,2.3068905,539.0,496.0,8503.0,1462.0,0.8220000267028809,0.2693653106689453,0.5207729339599609,0.1467134952545166,0.8532865047454834
YFL016C,YNL213C,1,2.3065207,540.0,495.0,8503.0,1462.0,0.8220909237861633,0.26973026990890503,0.52173912525177,0.1467134952545166,0.8532865047454834
YMR244C-A,YNL079C,1,2.3059793,541.0,494.0,8503.0,1462.0,0.8221818208694458,0.2700948715209961,0.5227053165435791,0.1467134952545166,0.8532865047454834
YLR312C-B,YFR011C,0,2.3054097,541.0,494.0,8502.0,1463.0,0.8220909237861633,0.26996007561683655,0.5227053165435791,0.14681385457515717,0.8531861305236816
YPR145W,YMR096W,0,2.304768,541.0,494.0,8501.0,1464.0,0.8220000267028809,0.26982542872428894,0.5227053165435791,0.14691419899463654,0.8530858159065247
YGR049W,YKL037W,1,2.3043566,542.0,493.0,8501.0,1464.0,0.8220909237861633,0.27018943428993225,0.5236715078353882,0.14691419899463654,0.8530858159065247
YJR045C,YOR147W,1,2.3041804,543.0,492.0,8501.0,1464.0,0.8221818208694458,0.2705530524253845,0.5246376991271973,0.14691419899463654,0.8530858159065247
YPL042C,YIL101C,0,2.304036,543.0,492.0,8500.0,1465.0,0.8220909237861633,0.27041831612586975,0.5246376991271973,0.1470145583152771,0.8529854416847229
YIL056W,YHR038W,0,2.3032167,543.0,492.0,8499.0,1466.0,0.8220000267028809,0.2702837288379669,0.5246376991271973,0.14711490273475647,0.8528851270675659
YMR127C,YMR242C,0,2.302179,543.0,492.0,8498.0,1467.0,0.8219090700149536,0.27014926075935364,0.5246376991271973,0.14721524715423584,0.8527847528457642
YBR257W,YBL103C-A,0,2.3018124,543.0,492.0,8497.0,1468.0,0.8218181729316711,0.2700149118900299,0.5246376991271973,0.1473156064748764,0.8526843786239624
YOL089C,YDR444W,0,2.3015997,543.0,492.0,8496.0,1469.0,0.8217272758483887,0.2698807120323181,0.5246376991271973,0.14741595089435577,0.8525840640068054
YPL259C,YCL010C,0,2.301593,543.0,492.0,8495.0,1470.0,0.8216363787651062,0.26974666118621826,0.5246376991271973,0.14751631021499634,0.8524836897850037
YER107C,YPL249C-A,0,2.300955,543.0,492.0,8494.0,1471.0,0.8215454816818237,0.26961269974708557,0.5246376991271973,0.1476166546344757,0.8523833155632019
YGR002C,YAL055W,0,2.3007183,543.0,492.0,8493.0,1472.0,0.8214545249938965,0.2694789171218872,0.5246376991271973,0.14771701395511627,0.8522830009460449
YBR149W,YLR390W-A,0,2.3005073,543.0,492.0,8492.0,1473.0,0.821363627910614,0.269345223903656,0.5246376991271973,0.14781735837459564,0.8521826267242432
YLL061W,YDR379C-A,0,2.3002949,543.0,492.0,8491.0,1474.0,0.8212727308273315,0.26921170949935913,0.5246376991271973,0.1479177176952362,0.8520823121070862
YDL059C,YGR029W,1,2.3002203,544.0,491.0,8491.0,1474.0,0.821363627910614,0.269573837518692,0.5256038904190063,0.1479177176952362,0.8520823121070862
YER151C,YLR065C,0,2.300061,544.0,491.0,8490.0,1475.0,0.8212727308273315,0.26944032311439514,0.5256038904190063,0.14801806211471558,0.8519819378852844
YGL150C,YMR098C,0,2.2998283,544.0,491.0,8489.0,1476.0,0.8211818337440491,0.2693069279193878,0.5256038904190063,0.14811842143535614,0.8518815636634827
YDR131C,YGR233C,0,2.2997801,544.0,491.0,8488.0,1477.0,0.8210909366607666,0.26917368173599243,0.5256038904190063,0.1482187658548355,0.8517812490463257
YKR076W,YNL243W,0,2.2993424,544.0,491.0,8487.0,1478.0,0.8209999799728394,0.2690405547618866,0.5256038904190063,0.14831911027431488,0.8516808748245239
YNL217W,YKL175W,0,2.2990854,544.0,491.0,8486.0,1479.0,0.8209090828895569,0.2689075767993927,0.5256038904190063,0.14841946959495544,0.8515805602073669
YHR104W,YPL056C,0,2.2989016,544.0,491.0,8485.0,1480.0,0.8208181858062744,0.26877471804618835,0.5256038904190063,0.14851981401443481,0.8514801859855652
YJL153C,YBR219C,0,2.297892,544.0,491.0,8484.0,1481.0,0.8207272887229919,0.26864197850227356,0.5256038904190063,0.14862017333507538,0.8513798117637634
YHR017W,YNL339C,0,2.2977912,544.0,491.0,8483.0,1482.0,0.8206363916397095,0.2685093879699707,0.5256038904190063,0.14872051775455475,0.8512794971466064
YGR205W,YGL174W,0,2.2977507,544.0,491.0,8482.0,1483.0,0.8205454349517822,0.2683769166469574,0.5256038904190063,0.1488208770751953,0.8511791229248047
YMR164C,YKR030W,0,2.295668,544.0,491.0,8481.0,1484.0,0.8204545378684998,0.26824456453323364,0.5256038904190063,0.14892122149467468,0.8510787487030029
YPR165W,YBL074C,0,2.2944689,544.0,491.0,8480.0,1485.0,0.8203636407852173,0.2681123614311218,0.5256038904190063,0.14902158081531525,0.850978434085846
YHR110W,YCR017C,0,2.293669,544.0,491.0,8479.0,1486.0,0.8202727437019348,0.26798030734062195,0.5256038904190063,0.14912192523479462,0.8508780598640442
YMR034C,YBR159W,0,2.2931628,544.0,491.0,8478.0,1487.0,0.8201818466186523,0.26784834265708923,0.5256038904190063,0.14922228455543518,0.8507777452468872
YPL042C,YLR150W,0,2.2927203,544.0,491.0,8477.0,1488.0,0.8200908899307251,0.26771652698516846,0.5256038904190063,0.14932262897491455,0.8506773710250854
YMR042W,YLR423C,0,2.2922807,544.0,491.0,8476.0,1489.0,0.8199999928474426,0.2675848603248596,0.5256038904190063,0.14942297339439392,0.8505769968032837
YLL040C,YGL055W,1,2.2922113,545.0,490.0,8476.0,1489.0,0.8200908899307251,0.26794493198394775,0.5265700221061707,0.14942297339439392,0.8505769968032837
YGR156W,YPR157W,0,2.291474,545.0,490.0,8475.0,1490.0,0.8199999928474426,0.2678132653236389,0.5265700221061707,0.14952333271503448,0.8504766821861267
YNL058C,YOR005C,0,2.291137,545.0,490.0,8474.0,1491.0,0.8199090957641602,0.26768171787261963,0.5265700221061707,0.14962367713451385,0.850376307964325
YDR244W,YDR536W,0,2.2909267,545.0,490.0,8473.0,1492.0,0.8198181986808777,0.2675503194332123,0.5265700221061707,0.14972403645515442,0.850275993347168
YDR022C,YHR134W,0,2.290583,545.0,490.0,8472.0,1493.0,0.8197273015975952,0.2674190402030945,0.5265700221061707,0.1498243808746338,0.8501756191253662
YDL220C,YGR240C,0,2.29049,545.0,490.0,8471.0,1494.0,0.819636344909668,0.26728788018226624,0.5265700221061707,0.14992474019527435,0.8500752449035645
YKR009C,YPR183W,0,2.2904618,545.0,490.0,8470.0,1495.0,0.8195454478263855,0.2671568691730499,0.5265700221061707,0.15002508461475372,0.8499749302864075
YHR051W,YGL021W,0,2.2897267,545.0,490.0,8469.0,1496.0,0.819454550743103,0.26702597737312317,0.5265700221061707,0.1501254439353943,0.8498745560646057
YBR179C,YDR379C-A,1,2.289685,546.0,489.0,8469.0,1496.0,0.8195454478263855,0.26738491654396057,0.5275362133979797,0.1501254439353943,0.8498745560646057
YDL029W,YBR163W,1,2.2896583,547.0,488.0,8469.0,1496.0,0.819636344909668,0.2677435278892517,0.5285024046897888,0.1501254439353943,0.8498745560646057
YDR493W,YIL165C,1,2.2891793,548.0,487.0,8469.0,1496.0,0.8197273015975952,0.2681017518043518,0.5294685959815979,0.1501254439353943,0.8498745560646057
YMR302C,YGR029W,1,2.288966,549.0,486.0,8469.0,1496.0,0.8198181986808777,0.26845964789390564,0.530434787273407,0.1501254439353943,0.8498745560646057
YGL068W,YGL147C,0,2.2886457,549.0,486.0,8468.0,1497.0,0.8197273015975952,0.268328458070755,0.530434787273407,0.15022578835487366,0.849774181842804
YBR266C,YIL064W,0,2.2877476,549.0,486.0,8467.0,1498.0,0.819636344909668,0.26819735765457153,0.530434787273407,0.15032614767551422,0.849673867225647
YNL183C,YJL058C,0,2.2869017,549.0,486.0,8466.0,1499.0,0.8195454478263855,0.26806640625,0.530434787273407,0.1504264920949936,0.8495734930038452
YLR262C,YPL094C,0,2.286342,549.0,486.0,8465.0,1500.0,0.819454550743103,0.267935574054718,0.530434787273407,0.15052683651447296,0.8494731783866882
YPR075C,YPR024W,0,2.2862184,549.0,486.0,8464.0,1501.0,0.8193636536598206,0.267804890871048,0.530434787273407,0.15062719583511353,0.8493728041648865
YDR044W,YGL108C,0,2.2861633,549.0,486.0,8463.0,1502.0,0.8192727565765381,0.2676742970943451,0.530434787273407,0.1507275402545929,0.8492724299430847
YOR019W,YLR059C,1,2.285521,550.0,485.0,8463.0,1502.0,0.8193636536598206,0.26803117990493774,0.5314009785652161,0.1507275402545929,0.8492724299430847
YPL279C,YDL167C,0,2.2852876,550.0,485.0,8462.0,1503.0,0.8192727565765381,0.26790064573287964,0.5314009785652161,0.15082789957523346,0.8491721153259277
YMR079W,YMR196W,0,2.2852545,550.0,485.0,8461.0,1504.0,0.8191817998886108,0.2677702009677887,0.5314009785652161,0.15092824399471283,0.849071741104126
YGL084C,YMR262W,0,2.2848113,550.0,485.0,8460.0,1505.0,0.8190909028053284,0.2676399052143097,0.5314009785652161,0.1510286033153534,0.848971426486969
YLR029C,YLR227W-A,0,2.2848,550.0,485.0,8459.0,1506.0,0.8190000057220459,0.26750972867012024,0.5314009785652161,0.15112894773483276,0.8488710522651672
YPR147C,YPL098C,0,2.2843492,550.0,485.0,8458.0,1507.0,0.8189091086387634,0.26737967133522034,0.5314009785652161,0.15122930705547333,0.8487706780433655
YGL031C,YDL161W,0,2.2837322,550.0,485.0,8457.0,1508.0,0.818818211555481,0.2672497630119324,0.5314009785652161,0.1513296514749527,0.8486703634262085
YBR238C,YLR345W,0,2.283606,550.0,485.0,8456.0,1509.0,0.8187272548675537,0.26711997389793396,0.5314009785652161,0.15143001079559326,0.8485699892044067
YJL144W,YKL051W,0,2.2835805,550.0,485.0,8455.0,1510.0,0.8186363577842712,0.2669903039932251,0.5314009785652161,0.15153035521507263,0.848469614982605
YLL064C,YBL017C,0,2.283519,550.0,485.0,8454.0,1511.0,0.8185454607009888,0.2668607532978058,0.5314009785652161,0.1516307145357132,0.848369300365448
