Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL159W,YGL041C-B,0,1.6896994,885.0,149.0,4931.0,5035.0,0.5287272930145264,0.1494932472705841,0.8558993935585022,0.5052177309989929,0.4947822690010071
YDL243C,YIL037C,0,1.6896387,885.0,149.0,4930.0,5036.0,0.5286363363265991,0.14946798980236053,0.8558993935585022,0.5053181052207947,0.4946819245815277
YKL017C,YDR210W-A,0,1.6894555,885.0,149.0,4929.0,5037.0,0.5285454392433167,0.14944276213645935,0.8558993935585022,0.5054184198379517,0.49458158016204834
YBR196C-A,YNL204C,0,1.6893016,885.0,149.0,4928.0,5038.0,0.5284545421600342,0.14941751956939697,0.8558993935585022,0.5055187344551086,0.49448123574256897
YBR160W,YMR053C,0,1.6892623,885.0,149.0,4927.0,5039.0,0.5283636450767517,0.14939230680465698,0.8558993935585022,0.5056191086769104,0.4943808913230896
YDR020C,YGL053W,0,1.6892017,885.0,149.0,4926.0,5040.0,0.5282727479934692,0.149367094039917,0.8558993935585022,0.5057194232940674,0.49428054690361023
YJL063C,YDR210W-A,0,1.6891935,885.0,149.0,4925.0,5041.0,0.528181791305542,0.149341881275177,0.8558993935585022,0.5058197975158691,0.49418020248413086
YPR045C,YPL208W,0,1.6891904,885.0,149.0,4924.0,5042.0,0.5280908942222595,0.1493166834115982,0.8558993935585022,0.5059201121330261,0.4940798580646515
YGR161C-C,YGL158W,0,1.6890851,885.0,149.0,4923.0,5043.0,0.527999997138977,0.1492915004491806,0.8558993935585022,0.5060204863548279,0.4939795434474945
YHR212W-A,YHR002W,0,1.6890726,885.0,149.0,4922.0,5044.0,0.5279091000556946,0.149266317486763,0.8558993935585022,0.5061208009719849,0.49387919902801514
YIR030C,YJL127C-A,0,1.6887864,885.0,149.0,4921.0,5045.0,0.5278182029724121,0.1492411494255066,0.8558993935585022,0.5062211751937866,0.49377885460853577
YLL008W,YCL025C,0,1.6884089,885.0,149.0,4920.0,5046.0,0.5277272462844849,0.14921598136425018,0.8558993935585022,0.5063214898109436,0.4936785101890564
YOR154W,YPL282C,0,1.6877935,885.0,149.0,4919.0,5047.0,0.5276363492012024,0.14919082820415497,0.8558993935585022,0.5064218640327454,0.493578165769577
YML133C,YMR134W,0,1.6873109,885.0,149.0,4918.0,5048.0,0.5275454521179199,0.14916568994522095,0.8558993935585022,0.5065221786499023,0.49347782135009766
YML017W,YIR017C,0,1.687308,885.0,149.0,4917.0,5049.0,0.5274545550346375,0.14914055168628693,0.8558993935585022,0.5066224932670593,0.4933774769306183
YGR081C,YBR196C-A,0,1.6872089,885.0,149.0,4916.0,5050.0,0.527363657951355,0.1491154134273529,0.8558993935585022,0.5067228674888611,0.4932771325111389
YKL100C,YDR210C-C,0,1.6872053,885.0,149.0,4915.0,5051.0,0.5272727012634277,0.14909029006958008,0.8558993935585022,0.5068231821060181,0.49317678809165955
YOL113W,YGR068C,0,1.6869481,885.0,149.0,4914.0,5052.0,0.5271818041801453,0.14906518161296844,0.8558993935585022,0.5069235563278198,0.49307647347450256
YPR163C,YJL185C,0,1.6868528,885.0,149.0,4913.0,5053.0,0.5270909070968628,0.149040088057518,0.8558993935585022,0.5070238709449768,0.4929761290550232
YLR167W,YNL238W,0,1.6867979,885.0,149.0,4912.0,5054.0,0.5270000100135803,0.14901497960090637,0.8558993935585022,0.5071242451667786,0.4928757846355438
YPR137C-B,YNL058C,0,1.6866279,885.0,149.0,4911.0,5055.0,0.5269091129302979,0.14898990094661713,0.8558993935585022,0.5072245597839355,0.49277544021606445
YPL265W,YPL281C,0,1.686125,885.0,149.0,4910.0,5056.0,0.5268181562423706,0.14896482229232788,0.8558993935585022,0.5073249340057373,0.4926750957965851
YOL159C,YDR014W-A,0,1.6858612,885.0,149.0,4909.0,5057.0,0.5267272591590881,0.14893974363803864,0.8558993935585022,0.5074252486228943,0.4925747513771057
YJL148W,YNL051W,0,1.6844851,885.0,149.0,4908.0,5058.0,0.5266363620758057,0.14891469478607178,0.8558993935585022,0.5075255632400513,0.49247440695762634
YML032C,YJL087C,0,1.6842728,885.0,149.0,4907.0,5059.0,0.5265454649925232,0.14888963103294373,0.8558993935585022,0.507625937461853,0.492374062538147
YGR089W,YBL091C-A,0,1.6840531,885.0,149.0,4906.0,5060.0,0.5264545679092407,0.14886459708213806,0.8558993935585022,0.50772625207901,0.4922737181186676
YBR172C,YHR012W,0,1.6837972,885.0,149.0,4905.0,5061.0,0.5263636112213135,0.1488395631313324,0.8558993935585022,0.5078266263008118,0.4921734035015106
YGR213C,YLR414C,0,1.6837044,885.0,149.0,4904.0,5062.0,0.526272714138031,0.14881452918052673,0.8558993935585022,0.5079269409179688,0.49207305908203125
YGR031C-A,YER190W,0,1.6836023,885.0,149.0,4903.0,5063.0,0.5261818170547485,0.14878951013088226,0.8558993935585022,0.5080273151397705,0.4919727146625519
YOR334W,YKL056C,0,1.6835625,885.0,149.0,4902.0,5064.0,0.5260909199714661,0.1487644910812378,0.8558993935585022,0.5081276297569275,0.4918723702430725
YGL011C,YLR103C,0,1.6832851,885.0,149.0,4901.0,5065.0,0.5260000228881836,0.1487395018339157,0.8558993935585022,0.5082280039787292,0.49177202582359314
YDR462W,YFL035C-A,0,1.6828723,885.0,149.0,4900.0,5066.0,0.5259090662002563,0.14871449768543243,0.8558993935585022,0.5083283185958862,0.49167168140411377
YNL107W,YDL105W,0,1.6827564,885.0,149.0,4899.0,5067.0,0.5258181691169739,0.14868952333927155,0.8558993935585022,0.5084286332130432,0.4915713369846344
YML077W,YLL061W,0,1.6826447,885.0,149.0,4898.0,5068.0,0.5257272720336914,0.14866453409194946,0.8558993935585022,0.508529007434845,0.49147099256515503
YDR014W-A,YJR094W-A,0,1.6826062,885.0,149.0,4897.0,5069.0,0.5256363749504089,0.14863957464694977,0.8558993935585022,0.508629322052002,0.49137064814567566
YPR097W,YBR211C,0,1.682439,885.0,149.0,4896.0,5070.0,0.5255454778671265,0.14861461520195007,0.8558993935585022,0.5087296962738037,0.4912703335285187
YBL097W,YJR080C,0,1.6820825,885.0,149.0,4895.0,5071.0,0.5254545211791992,0.14858965575695038,0.8558993935585022,0.5088300108909607,0.4911699891090393
YDL171C,YIL114C,0,1.6815488,885.0,149.0,4894.0,5072.0,0.5253636240959167,0.14856471121311188,0.8558993935585022,0.5089303851127625,0.49106964468955994
YCR036W,YLR014C,0,1.681123,885.0,149.0,4893.0,5073.0,0.5252727270126343,0.14853978157043457,0.8558993935585022,0.5090306997299194,0.49096930027008057
YDL128W,YBL101W-B,0,1.6808367,885.0,149.0,4892.0,5074.0,0.5251818299293518,0.14851485192775726,0.8558993935585022,0.5091310739517212,0.4908689558506012
YLL016W,YEL002C,0,1.6805624,885.0,149.0,4891.0,5075.0,0.5250909328460693,0.14848993718624115,0.8558993935585022,0.5092313885688782,0.4907686114311218
YPL013C,YCL048W-A,0,1.6804209,885.0,149.0,4890.0,5076.0,0.5249999761581421,0.14846502244472504,0.8558993935585022,0.5093317031860352,0.49066826701164246
YMR072W,YJL127C-A,1,1.6800226,886.0,148.0,4890.0,5076.0,0.5250909328460693,0.14860785007476807,0.8568665385246277,0.5093317031860352,0.49066826701164246
YHR132W-A,YBL025W,0,1.6797212,886.0,148.0,4889.0,5077.0,0.5249999761581421,0.14858293533325195,0.8568665385246277,0.5094320774078369,0.4905679225921631
YGL194C-A,YOL057W,0,1.679481,886.0,148.0,4888.0,5078.0,0.5249090790748596,0.14855802059173584,0.8568665385246277,0.5095323920249939,0.4904675781726837
YGR016W,YOR165W,0,1.679182,886.0,148.0,4887.0,5079.0,0.5248181819915771,0.14853310585021973,0.8568665385246277,0.5096327662467957,0.49036723375320435
YGR058W,YER130C,0,1.6785167,886.0,148.0,4886.0,5080.0,0.5247272849082947,0.1485082060098648,0.8568665385246277,0.5097330808639526,0.49026691913604736
YPL257W-A,YBR153W,0,1.6783854,886.0,148.0,4885.0,5081.0,0.5246363878250122,0.14848332107067108,0.8568665385246277,0.5098334550857544,0.490166574716568
YHR106W,YNL225C,0,1.6783489,886.0,148.0,4884.0,5082.0,0.524545431137085,0.14845845103263855,0.8568665385246277,0.5099337697029114,0.4900662302970886
YHR031C,YIL065C,1,1.6781981,887.0,147.0,4884.0,5082.0,0.5246363878250122,0.14860109984874725,0.8578336834907532,0.5099337697029114,0.4900662302970886
YER074W,YDR362C,0,1.6780651,887.0,147.0,4883.0,5083.0,0.524545431137085,0.14857621490955353,0.8578336834907532,0.5100341439247131,0.48996588587760925
YGR195W,YGL194C-A,0,1.6778238,887.0,147.0,4882.0,5084.0,0.5244545340538025,0.1485513299703598,0.8578336834907532,0.5101344585418701,0.4898655414581299
YDR118W,YDR425W,0,1.6777558,887.0,147.0,4881.0,5085.0,0.52436363697052,0.14852645993232727,0.8578336834907532,0.5102347731590271,0.4897651970386505
YKR104W,YGR161C-C,0,1.6776764,887.0,147.0,4880.0,5086.0,0.5242727398872375,0.14850158989429474,0.8578336834907532,0.5103351473808289,0.48966485261917114
YHR214C-C,YCL029C,0,1.6776494,887.0,147.0,4879.0,5087.0,0.5241818428039551,0.1484767347574234,0.8578336834907532,0.5104354619979858,0.4895645081996918
YHR135C,YJL183W,0,1.6770027,887.0,147.0,4878.0,5088.0,0.5240908861160278,0.14845187962055206,0.8578336834907532,0.5105358362197876,0.4894641637802124
YJR150C,YNL010W,0,1.6769482,887.0,147.0,4877.0,5089.0,0.5239999890327454,0.14842703938484192,0.8578336834907532,0.5106361508369446,0.4893638491630554
YEL003W,YOL062C,0,1.6768912,887.0,147.0,4876.0,5090.0,0.5239090919494629,0.14840221405029297,0.8578336834907532,0.5107365250587463,0.48926350474357605
YOL121C,YBR092C,0,1.6767588,887.0,147.0,4875.0,5091.0,0.5238181948661804,0.14837738871574402,0.8578336834907532,0.5108368396759033,0.4891631603240967
YLR328W,YHR166C,0,1.6767257,887.0,147.0,4874.0,5092.0,0.523727297782898,0.14835256338119507,0.8578336834907532,0.5109372138977051,0.4890628159046173
YDR201W,YLR155C,0,1.6764915,887.0,147.0,4873.0,5093.0,0.5236363410949707,0.1483277529478073,0.8578336834907532,0.5110375285148621,0.48896247148513794
YLR274W,YIL035C,0,1.6763601,887.0,147.0,4872.0,5094.0,0.5235454440116882,0.14830295741558075,0.8578336834907532,0.511137843132019,0.48886212706565857
YGL258W-A,YDR299W,0,1.6762921,887.0,147.0,4871.0,5095.0,0.5234545469284058,0.1482781618833542,0.8578336834907532,0.5112382173538208,0.4887617826461792
YER007C-A,YIL121W,0,1.6762125,887.0,147.0,4870.0,5096.0,0.5233636498451233,0.14825338125228882,0.8578336834907532,0.5113385319709778,0.48866143822669983
YBR261C,YDL220C,0,1.6761417,887.0,147.0,4869.0,5097.0,0.5232727527618408,0.14822861552238464,0.8578336834907532,0.5114389061927795,0.48856109380722046
YNL025C,YFR027W,0,1.6758754,887.0,147.0,4868.0,5098.0,0.5231817960739136,0.14820384979248047,0.8578336834907532,0.5115392208099365,0.4884607791900635
YHR142W,YLR227W-A,0,1.6757362,887.0,147.0,4867.0,5099.0,0.5230908989906311,0.1481790840625763,0.8578336834907532,0.5116395950317383,0.4883604347705841
YGL142C,YDL100C,0,1.6756661,887.0,147.0,4866.0,5100.0,0.5230000019073486,0.1481543332338333,0.8578336834907532,0.5117399096488953,0.48826009035110474
YIL050W,YKL071W,0,1.6749243,887.0,147.0,4865.0,5101.0,0.5229091048240662,0.14812959730625153,0.8578336834907532,0.511840283870697,0.48815974593162537
YOR279C,YER053C-A,0,1.6746721,887.0,147.0,4864.0,5102.0,0.5228182077407837,0.14810486137866974,0.8578336834907532,0.511940598487854,0.488059401512146
YKR028W,YBL101W-B,0,1.6744401,887.0,147.0,4863.0,5103.0,0.5227272510528564,0.14808014035224915,0.8578336834907532,0.512040913105011,0.4879590570926666
YGL050W,YFL035C-A,0,1.6738412,887.0,147.0,4862.0,5104.0,0.522636353969574,0.14805541932582855,0.8578336834907532,0.5121412873268127,0.48785871267318726
YHR156C,YGL041C-B,0,1.6736275,887.0,147.0,4861.0,5105.0,0.5225454568862915,0.14803071320056915,0.8578336834907532,0.5122416019439697,0.4877583682537079
YIL138C,YJL127C-A,1,1.6735613,888.0,146.0,4861.0,5105.0,0.522636353969574,0.14817287027835846,0.8588007688522339,0.5122416019439697,0.4877583682537079
YJR098C,YMR179W,0,1.6734637,888.0,146.0,4860.0,5106.0,0.5225454568862915,0.14814814925193787,0.8588007688522339,0.5123419761657715,0.4876580238342285
YEL069C,YKL210W,0,1.6734471,888.0,146.0,4859.0,5107.0,0.522454559803009,0.14812344312667847,0.8588007688522339,0.5124422907829285,0.48755770921707153
YGL051W,YOR140W,0,1.6733327,888.0,146.0,4858.0,5108.0,0.5223636627197266,0.14809873700141907,0.8588007688522339,0.5125426650047302,0.48745736479759216
YBL010C,YFL066C,0,1.6732203,888.0,146.0,4857.0,5109.0,0.5222727060317993,0.14807403087615967,0.8588007688522339,0.5126429796218872,0.4873570203781128
YHR106W,YDL133C-A,0,1.6731911,888.0,146.0,4856.0,5110.0,0.5221818089485168,0.14804935455322266,0.8588007688522339,0.512743353843689,0.4872566759586334
YMR210W,YDR192C,0,1.6731403,888.0,146.0,4855.0,5111.0,0.5220909118652344,0.14802466332912445,0.8588007688522339,0.512843668460846,0.48715633153915405
YDR185C,YOR045W,1,1.673002,889.0,145.0,4855.0,5111.0,0.5221818089485168,0.14816667139530182,0.8597679138183594,0.512843668460846,0.48715633153915405
YER170W,YBL055C,0,1.6725428,889.0,145.0,4854.0,5112.0,0.5220909118652344,0.1481419801712036,0.8597679138183594,0.5129439830780029,0.4870559871196747
YLR323C,YGL194C-A,0,1.6719806,889.0,145.0,4853.0,5113.0,0.5220000147819519,0.1481172889471054,0.8597679138183594,0.5130443572998047,0.4869556427001953
YKR052C,YDR164C,0,1.6719112,889.0,145.0,4852.0,5114.0,0.5219091176986694,0.1480926275253296,0.8597679138183594,0.5131446719169617,0.48685529828071594
YGR178C,YIL146C,1,1.6717467,890.0,144.0,4852.0,5114.0,0.5220000147819519,0.1482345163822174,0.8607349991798401,0.5131446719169617,0.48685529828071594
YPR043W,YMR231W,0,1.6715384,890.0,144.0,4851.0,5115.0,0.5219091176986694,0.1482098251581192,0.8607349991798401,0.5132450461387634,0.4867549538612366
YOL095C,YPR116W,1,1.6714647,891.0,143.0,4851.0,5115.0,0.5220000147819519,0.14835165441036224,0.8617021441459656,0.5132450461387634,0.4867549538612366
YJL163C,YBR075W,0,1.6711502,891.0,143.0,4850.0,5116.0,0.5219091176986694,0.14832694828510284,0.8617021441459656,0.5133453607559204,0.4866546392440796
YPL172C,YBR004C,0,1.6708332,891.0,143.0,4849.0,5117.0,0.5218181610107422,0.14830225706100464,0.8617021441459656,0.5134457349777222,0.4865542948246002
YCR011C,YGL211W,0,1.6703223,891.0,143.0,4848.0,5118.0,0.5217272639274597,0.14827758073806763,0.8617021441459656,0.5135460495948792,0.48645395040512085
YBR043C,YAL016W,0,1.6702564,891.0,143.0,4847.0,5119.0,0.5216363668441772,0.14825290441513062,0.8617021441459656,0.5136464238166809,0.4863536059856415
YKL085W,YFL002W-B,0,1.670171,891.0,143.0,4846.0,5120.0,0.5215454697608948,0.1482282429933548,0.8617021441459656,0.5137467384338379,0.4862532615661621
YPR035W,YHR103W,0,1.6701682,891.0,143.0,4845.0,5121.0,0.5214545726776123,0.14820359647274017,0.8617021441459656,0.5138470530509949,0.48615291714668274
YOL102C,YDR534C,0,1.6701542,891.0,143.0,4844.0,5122.0,0.5213636159896851,0.14817894995212555,0.8617021441459656,0.5139474272727966,0.48605257272720337
YGL186C,YML133C,0,1.6698581,891.0,143.0,4843.0,5123.0,0.5212727189064026,0.14815430343151093,0.8617021441459656,0.5140477418899536,0.485952228307724
YOL020W,YKL216W,0,1.6697341,891.0,143.0,4842.0,5124.0,0.5211818218231201,0.1481296718120575,0.8617021441459656,0.5141481161117554,0.48585188388824463
YOR098C,YGL041C-B,0,1.6694384,891.0,143.0,4841.0,5125.0,0.5210909247398376,0.14810505509376526,0.8617021441459656,0.5142484307289124,0.48575156927108765
YBL047C,YFL038C,0,1.6690222,891.0,143.0,4840.0,5126.0,0.5210000276565552,0.14808043837547302,0.8617021441459656,0.5143488049507141,0.4856512248516083
YHR061C,YDR365W-B,0,1.6689551,891.0,143.0,4839.0,5127.0,0.5209090709686279,0.14805583655834198,0.8617021441459656,0.5144491195678711,0.4855508804321289
YMR112C,YJL133C-A,0,1.6686947,891.0,143.0,4838.0,5128.0,0.5208181738853455,0.14803123474121094,0.8617021441459656,0.5145494937896729,0.48545053601264954
YMR065W,YDR229W,0,1.6686465,891.0,143.0,4837.0,5129.0,0.520727276802063,0.1480066478252411,0.8617021441459656,0.5146498084068298,0.48535019159317017
YHR109W,YOR193W,0,1.6685886,891.0,143.0,4836.0,5130.0,0.5206363797187805,0.14798206090927124,0.8617021441459656,0.5147501230239868,0.4852498471736908
YOR343W-A,YLR423C,0,1.668472,891.0,143.0,4835.0,5131.0,0.520545482635498,0.14795748889446259,0.8617021441459656,0.5148504972457886,0.4851495027542114
YBR101C,YLL003W,0,1.6682823,891.0,143.0,4834.0,5132.0,0.5204545259475708,0.14793291687965393,0.8617021441459656,0.5149508118629456,0.48504915833473206
YMR210W,YIL026C,0,1.6682483,891.0,143.0,4833.0,5133.0,0.5203636288642883,0.14790835976600647,0.8617021441459656,0.5150511860847473,0.4849488139152527
YHR185C,YDL025C,0,1.6679631,891.0,143.0,4832.0,5134.0,0.5202727317810059,0.1478838175535202,0.8617021441459656,0.5151515007019043,0.4848484992980957
YIL019W,YGR066C,0,1.6679258,891.0,143.0,4831.0,5135.0,0.5201818346977234,0.14785927534103394,0.8617021441459656,0.515251874923706,0.48474815487861633
YOR266W,YCR087C-A,0,1.6678381,891.0,143.0,4830.0,5136.0,0.5200909376144409,0.14783474802970886,0.8617021441459656,0.515352189540863,0.48464781045913696
YNL284C-A,YER155C,0,1.6678069,891.0,143.0,4829.0,5137.0,0.5199999809265137,0.1478102207183838,0.8617021441459656,0.5154525637626648,0.4845474660396576
YNL142W,YHR126C,0,1.667733,891.0,143.0,4828.0,5138.0,0.5199090838432312,0.1477857083082199,0.8617021441459656,0.5155528783798218,0.4844471216201782
YCL024W,YNL008C,0,1.6675996,891.0,143.0,4827.0,5139.0,0.5198181867599487,0.14776119589805603,0.8617021441459656,0.5156531929969788,0.48434677720069885
YDR388W,YML096W,0,1.6670867,891.0,143.0,4826.0,5140.0,0.5197272896766663,0.14773669838905334,0.8617021441459656,0.5157535672187805,0.4842464327812195
YEL037C,YDR536W,0,1.6670563,891.0,143.0,4825.0,5141.0,0.5196363925933838,0.14771220088005066,0.8617021441459656,0.5158538818359375,0.4841460883617401
YMR237W,YGR031C-A,0,1.6670439,891.0,143.0,4824.0,5142.0,0.5195454359054565,0.14768771827220917,0.8617021441459656,0.5159542560577393,0.48404574394226074
YCR047C,YGR087C,0,1.6670142,891.0,143.0,4823.0,5143.0,0.5194545388221741,0.14766323566436768,0.8617021441459656,0.5160545706748962,0.48394539952278137
YBR221C,YKL097W-A,0,1.6668353,891.0,143.0,4822.0,5144.0,0.5193636417388916,0.14763876795768738,0.8617021441459656,0.516154944896698,0.4838450849056244
YBR200W-A,YMR097C,0,1.6668315,891.0,143.0,4821.0,5145.0,0.5192727446556091,0.14761431515216827,0.8617021441459656,0.516255259513855,0.483744740486145
YIL108W,YJR021C,0,1.666461,891.0,143.0,4820.0,5146.0,0.5191818475723267,0.14758986234664917,0.8617021441459656,0.5163556337356567,0.48364439606666565
YOR142W,YAL028W,0,1.6660755,891.0,143.0,4819.0,5147.0,0.5190908908843994,0.14756542444229126,0.8617021441459656,0.5164559483528137,0.4835440516471863
YML045W-A,YBR102C,0,1.6659971,891.0,143.0,4818.0,5148.0,0.5189999938011169,0.14754098653793335,0.8617021441459656,0.5165562629699707,0.4834437072277069
YDR182W,YOR343W-A,0,1.6659131,891.0,143.0,4817.0,5149.0,0.5189090967178345,0.14751656353473663,0.8617021441459656,0.5166566371917725,0.48334336280822754
YLR129W,YDR138W,0,1.6658881,891.0,143.0,4816.0,5150.0,0.518818199634552,0.14749214053153992,0.8617021441459656,0.5167569518089294,0.48324301838874817
YAL062W,YPL106C,0,1.6656893,891.0,143.0,4815.0,5151.0,0.5187272429466248,0.1474677324295044,0.8617021441459656,0.5168573260307312,0.4831426739692688
YNL133C,YPL155C,0,1.6651177,891.0,143.0,4814.0,5152.0,0.5186363458633423,0.14744332432746887,0.8617021441459656,0.5169576406478882,0.48304232954978943
YML100W,YOR122C,0,1.6650779,891.0,143.0,4813.0,5153.0,0.5185454487800598,0.14741893112659454,0.8617021441459656,0.5170580148696899,0.48294201493263245
YMR270C,YPR178W,0,1.6649818,891.0,143.0,4812.0,5154.0,0.5184545516967773,0.14739453792572021,0.8617021441459656,0.5171583294868469,0.4828416705131531
YDR238C,YJR093C,0,1.6649178,891.0,143.0,4811.0,5155.0,0.5183636546134949,0.14737015962600708,0.8617021441459656,0.5172587037086487,0.4827413260936737
YDR020C,YBR200W-A,0,1.6649154,891.0,143.0,4810.0,5156.0,0.5182726979255676,0.14734579622745514,0.8617021441459656,0.5173590183258057,0.48264098167419434
YDR206W,YJR135W-A,0,1.664799,891.0,143.0,4809.0,5157.0,0.5181818008422852,0.1473214328289032,0.8617021441459656,0.5174593329429626,0.48254063725471497
YPL154C,YPL022W,0,1.6647407,891.0,143.0,4808.0,5158.0,0.5180909037590027,0.14729706943035126,0.8617021441459656,0.5175597071647644,0.4824402928352356
YDR470C,YOR043W,1,1.6647015,892.0,142.0,4808.0,5158.0,0.5181818008422852,0.14743801951408386,0.8626692295074463,0.5175597071647644,0.4824402928352356
YPR179C,YOR142W-A,0,1.6645234,892.0,142.0,4807.0,5159.0,0.5180909037590027,0.14741365611553192,0.8626692295074463,0.5176600217819214,0.4823399484157562
YLL042C,YGL168W,0,1.6644924,892.0,142.0,4806.0,5160.0,0.5180000066757202,0.14738929271697998,0.8626692295074463,0.5177603960037231,0.48223960399627686
