Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL112W,YMR110C,0,2.5763345,627.0,406.0,8263.0,1704.0,0.8081818222999573,0.26898327469825745,0.6069700121879578,0.17096418142318726,0.8290358185768127
YMR034C,YDL072C,0,2.5751076,627.0,406.0,8262.0,1705.0,0.8080909252166748,0.2688679099082947,0.6069700121879578,0.17106451094150543,0.8289355039596558
YIR006C,YJL179W,0,2.5747042,627.0,406.0,8261.0,1706.0,0.8080000281333923,0.26875266432762146,0.6069700121879578,0.1711648404598236,0.828835129737854
YGR135W,YER190W,0,2.5737844,627.0,406.0,8260.0,1707.0,0.8079090714454651,0.2686375379562378,0.6069700121879578,0.17126516997814178,0.828734815120697
YDR398W,YGL179C,0,2.5720437,627.0,406.0,8259.0,1708.0,0.8078181743621826,0.2685224711894989,0.6069700121879578,0.17136549949645996,0.82863450050354
YNR066C,YOR057W,0,2.5712743,627.0,406.0,8258.0,1709.0,0.8077272772789001,0.26840752363204956,0.6069700121879578,0.17146584391593933,0.8285341858863831
YNL169C,YNL138W,1,2.5710287,628.0,405.0,8258.0,1709.0,0.8078181743621826,0.2687205672264099,0.6079380512237549,0.17146584391593933,0.8285341858863831
YLR274W,YLL067C,0,2.571014,628.0,405.0,8257.0,1710.0,0.8077272772789001,0.26860564947128296,0.6079380512237549,0.1715661734342575,0.8284338116645813
YMR051C,YDR354W,0,2.569421,628.0,405.0,8256.0,1711.0,0.8076363801956177,0.26849082112312317,0.6079380512237549,0.17166650295257568,0.8283334970474243
YDR427W,YOR027W,0,2.5690255,628.0,405.0,8255.0,1712.0,0.8075454831123352,0.26837608218193054,0.6079380512237549,0.17176683247089386,0.8282331824302673
YLL006W,YJL143W,1,2.56901,629.0,404.0,8255.0,1712.0,0.8076363801956177,0.2686885893344879,0.608906090259552,0.17176683247089386,0.8282331824302673
YNR052C,YLR422W,0,2.5686932,629.0,404.0,8254.0,1713.0,0.8075454831123352,0.2685738801956177,0.608906090259552,0.17186716198921204,0.8281328678131104
YJR100C,YFL031W,0,2.5685408,629.0,404.0,8253.0,1714.0,0.807454526424408,0.2684592306613922,0.608906090259552,0.1719674915075302,0.8280324935913086
YJL020C,YDR453C,0,2.5681553,629.0,404.0,8252.0,1715.0,0.8073636293411255,0.2683447003364563,0.608906090259552,0.1720678210258484,0.8279321789741516
YNL222W,YAR042W,0,2.5666356,629.0,404.0,8251.0,1716.0,0.807272732257843,0.26823028922080994,0.608906090259552,0.17216815054416656,0.8278318643569946
YLR093C,YBR049C,0,2.5652623,629.0,404.0,8250.0,1717.0,0.8071818351745605,0.26811593770980835,0.608906090259552,0.17226848006248474,0.8277314901351929
YDL142C,YOR326W,1,2.5643282,630.0,403.0,8250.0,1717.0,0.807272732257843,0.2684277892112732,0.6098741292953491,0.17226848006248474,0.8277314901351929
YBL059C-A,YLL006W,1,2.5642896,631.0,402.0,8250.0,1717.0,0.8073636293411255,0.26873934268951416,0.610842227935791,0.17226848006248474,0.8277314901351929
YHR059W,YBR108W,0,2.563815,631.0,402.0,8249.0,1718.0,0.807272732257843,0.2686249613761902,0.610842227935791,0.1723688244819641,0.8276311755180359
YDR332W,YOR228C,1,2.5637193,632.0,401.0,8249.0,1718.0,0.8073636293411255,0.2689361572265625,0.6118102669715881,0.1723688244819641,0.8276311755180359
YDR481C,YDR529C,0,2.5628827,632.0,401.0,8248.0,1719.0,0.807272732257843,0.2688217759132385,0.6118102669715881,0.1724691540002823,0.8275308609008789
YKL002W,YKL130C,0,2.5615747,632.0,401.0,8247.0,1720.0,0.8071818351745605,0.2687074840068817,0.6118102669715881,0.17256948351860046,0.8274305462837219
YDL212W,YOR033C,0,2.561482,632.0,401.0,8246.0,1721.0,0.8070909380912781,0.26859328150749207,0.6118102669715881,0.17266981303691864,0.8273301720619202
YHR003C,YBR018C,0,2.561432,632.0,401.0,8245.0,1722.0,0.8069999814033508,0.26847919821739197,0.6118102669715881,0.17277014255523682,0.8272298574447632
YJR034W,YBR276C,0,2.560801,632.0,401.0,8244.0,1723.0,0.8069090843200684,0.26836517453193665,0.6118102669715881,0.172870472073555,0.8271295428276062
YDL029W,YOL026C,1,2.5603952,633.0,400.0,8244.0,1723.0,0.8069999814033508,0.26867571473121643,0.6127783060073853,0.172870472073555,0.8271295428276062
YLR091W,YPR100W,1,2.560381,634.0,399.0,8244.0,1723.0,0.8070909380912781,0.2689859867095947,0.6137463450431824,0.172870472073555,0.8271295428276062
YNL099C,YOR093C,0,2.559917,634.0,399.0,8243.0,1724.0,0.8069999814033508,0.268871933221817,0.6137463450431824,0.17297080159187317,0.8270291686058044
YDR231C,YER083C,1,2.5596013,635.0,398.0,8243.0,1724.0,0.8070909380912781,0.26918184757232666,0.6147144436836243,0.17297080159187317,0.8270291686058044
YMR190C,YJL097W,0,2.559433,635.0,398.0,8242.0,1725.0,0.8069999814033508,0.26906779408454895,0.6147144436836243,0.17307113111019135,0.8269288539886475
YKR089C,YPR071W,0,2.5590224,635.0,398.0,8241.0,1726.0,0.8069090843200684,0.2689538300037384,0.6147144436836243,0.17317146062850952,0.8268285393714905
YMR100W,YNL194C,0,2.5588741,635.0,398.0,8240.0,1727.0,0.8068181872367859,0.268839955329895,0.6147144436836243,0.1732717901468277,0.8267282247543335
YDR500C,YDL188C,0,2.5585089,635.0,398.0,8239.0,1728.0,0.8067272901535034,0.2687261998653412,0.6147144436836243,0.17337213456630707,0.8266278505325317
YJL094C,YML034W,0,2.557456,635.0,398.0,8238.0,1729.0,0.806636393070221,0.2686125338077545,0.6147144436836243,0.17347246408462524,0.8265275359153748
YER154W,YKL037W,1,2.5570765,636.0,397.0,8238.0,1729.0,0.8067272901535034,0.26892176270484924,0.6156824827194214,0.17347246408462524,0.8265275359153748
YMR196W,YNL099C,0,2.5561142,636.0,397.0,8237.0,1730.0,0.806636393070221,0.26880812644958496,0.6156824827194214,0.17357279360294342,0.8264272212982178
YCR060W,YER030W,0,2.55608,636.0,397.0,8236.0,1731.0,0.8065454363822937,0.26869454979896545,0.6156824827194214,0.1736731231212616,0.8263269066810608
YKL217W,YNL241C,0,2.5556045,636.0,397.0,8235.0,1732.0,0.8064545392990112,0.2685810923576355,0.6156824827194214,0.17377345263957977,0.826226532459259
YKL154W,YHL040C,0,2.5548596,636.0,397.0,8234.0,1733.0,0.8063636422157288,0.2684676945209503,0.6156824827194214,0.17387378215789795,0.826126217842102
YPL014W,YER182W,0,2.5545115,636.0,397.0,8233.0,1734.0,0.8062727451324463,0.2683544158935547,0.6156824827194214,0.17397411167621613,0.8260259032249451
YOR125C,YOL069W,0,2.5536516,636.0,397.0,8232.0,1735.0,0.806181788444519,0.2682412564754486,0.6156824827194214,0.1740744411945343,0.8259255290031433
YHR059W,YJR004C,0,2.5531626,636.0,397.0,8231.0,1736.0,0.8060908913612366,0.2681281566619873,0.6156824827194214,0.17417477071285248,0.8258252143859863
YIL146C,YMR241W,1,2.5529265,637.0,396.0,8231.0,1736.0,0.806181788444519,0.26843658089637756,0.6166505217552185,0.17417477071285248,0.8258252143859863
YLR057W,YOL008W,0,2.552843,637.0,396.0,8230.0,1737.0,0.8060908913612366,0.26832351088523865,0.6166505217552185,0.17427511513233185,0.8257248997688293
YDR025W,YCR012W,0,2.5525677,637.0,396.0,8229.0,1738.0,0.8059999942779541,0.2682105302810669,0.6166505217552185,0.17437544465065002,0.8256245851516724
YKL087C,YLR221C,0,2.5519524,637.0,396.0,8228.0,1739.0,0.8059090971946716,0.2680976390838623,0.6166505217552185,0.1744757741689682,0.8255242109298706
YLR422W,YDR493W,1,2.5515268,638.0,395.0,8228.0,1739.0,0.8059999942779541,0.268405556678772,0.6176185607910156,0.1744757741689682,0.8255242109298706
YMR270C,YOL129W,0,2.5515149,638.0,395.0,8227.0,1740.0,0.8059090971946716,0.26829269528388977,0.6176185607910156,0.17457610368728638,0.8254238963127136
YLL018C-A,YPR140W,1,2.5504513,639.0,394.0,8227.0,1740.0,0.8059999942779541,0.2686002552509308,0.6185866594314575,0.17457610368728638,0.8254238963127136
YPL166W,YJL127C-B,1,2.5502033,640.0,393.0,8227.0,1740.0,0.8060908913612366,0.2689075767993927,0.6195546984672546,0.17457610368728638,0.8254238963127136
YDL208W,YGR028W,0,2.5492263,640.0,393.0,8226.0,1741.0,0.8059999942779541,0.26879462599754333,0.6195546984672546,0.17467643320560455,0.8253235816955566
YGR201C,YKL182W,0,2.548967,640.0,393.0,8225.0,1742.0,0.8059090971946716,0.2686817944049835,0.6195546984672546,0.17477676272392273,0.8252232074737549
YDR036C,YLR422W,0,2.5482075,640.0,393.0,8224.0,1743.0,0.8058182001113892,0.2685690224170685,0.6195546984672546,0.1748770922422409,0.8251228928565979
YNL121C,YKL088W,0,2.5475335,640.0,393.0,8223.0,1744.0,0.8057272434234619,0.268456369638443,0.6195546984672546,0.17497742176055908,0.8250225782394409
YCR041W,YDR017C,0,2.5465972,640.0,393.0,8222.0,1745.0,0.8056363463401794,0.26834380626678467,0.6195546984672546,0.17507775127887726,0.8249222636222839
YDL116W,YGL079W,0,2.5454867,640.0,393.0,8221.0,1746.0,0.805545449256897,0.2682313621044159,0.6195546984672546,0.17517808079719543,0.8248218894004822
YNL301C,YNL230C,0,2.5448318,640.0,393.0,8220.0,1747.0,0.8054545521736145,0.2681189775466919,0.6195546984672546,0.1752784252166748,0.8247215747833252
YPL088W,YJR026W,0,2.543891,640.0,393.0,8219.0,1748.0,0.805363655090332,0.26800671219825745,0.6195546984672546,0.17537875473499298,0.8246212601661682
YML123C,YER052C,0,2.5437565,640.0,393.0,8218.0,1749.0,0.8052726984024048,0.2678945064544678,0.6195546984672546,0.17547908425331116,0.8245209455490112
YOL095C,YDL217C,1,2.5436907,641.0,392.0,8218.0,1749.0,0.805363655090332,0.2682008445262909,0.6205227375030518,0.17547908425331116,0.8245209455490112
YLR063W,YNL108C,0,2.541976,641.0,392.0,8217.0,1750.0,0.8052726984024048,0.2680886685848236,0.6205227375030518,0.17557941377162933,0.8244205713272095
YNL103W,YBR012W-B,0,2.5417855,641.0,392.0,8216.0,1751.0,0.8051818013191223,0.2679765820503235,0.6205227375030518,0.1756797432899475,0.8243202567100525
YER169W,YER128W,0,2.5414648,641.0,392.0,8215.0,1752.0,0.8050909042358398,0.2678646147251129,0.6205227375030518,0.17578007280826569,0.8242199420928955
YJR112W,YDR179W-A,0,2.540701,641.0,392.0,8214.0,1753.0,0.8050000071525574,0.2677527070045471,0.6205227375030518,0.17588040232658386,0.8241195678710938
YJL197W,YKR036C,1,2.5404427,642.0,391.0,8214.0,1753.0,0.8050909042358398,0.2680584490299225,0.6214907765388489,0.17588040232658386,0.8241195678710938
YPR198W,YDR373W,0,2.5390296,642.0,391.0,8213.0,1754.0,0.8050000071525574,0.2679465711116791,0.6214907765388489,0.17598073184490204,0.8240192532539368
YLR040C,YHR076W,0,2.538732,642.0,391.0,8212.0,1755.0,0.8049091100692749,0.26783478260040283,0.6214907765388489,0.17608106136322021,0.8239189386367798
YGR254W,YKL046C,0,2.5386145,642.0,391.0,8211.0,1756.0,0.8048181533813477,0.26772311329841614,0.6214907765388489,0.17618140578269958,0.8238186240196228
YLR295C,YKL152C,0,2.5380025,642.0,391.0,8210.0,1757.0,0.8047272562980652,0.2676115036010742,0.6214907765388489,0.17628173530101776,0.823718249797821
YOL130W,YEL017C-A,0,2.5370839,642.0,391.0,8209.0,1758.0,0.8046363592147827,0.26750001311302185,0.6214907765388489,0.17638206481933594,0.8236179351806641
YDL168W,YMR274C,0,2.536266,642.0,391.0,8208.0,1759.0,0.8045454621315002,0.26738858222961426,0.6214907765388489,0.1764823943376541,0.8235176205635071
YJL062W-A,YNR017W,1,2.536112,643.0,390.0,8208.0,1759.0,0.8046363592147827,0.26769357919692993,0.6224588751792908,0.1764823943376541,0.8235176205635071
YNL243W,YJL097W,0,2.5355172,643.0,390.0,8207.0,1760.0,0.8045454621315002,0.2675821781158447,0.6224588751792908,0.1765827238559723,0.8234173059463501
YOL077W-A,YHL047C,0,2.5351777,643.0,390.0,8206.0,1761.0,0.8044545650482178,0.2674708962440491,0.6224588751792908,0.17668305337429047,0.8233169317245483
YER037W,YER115C,0,2.5348718,643.0,390.0,8205.0,1762.0,0.8043636083602905,0.2673596739768982,0.6224588751792908,0.17678338289260864,0.8232166171073914
YMR235C,YLR325C,0,2.533824,643.0,390.0,8204.0,1763.0,0.8042727112770081,0.2672485411167145,0.6224588751792908,0.17688371241092682,0.8231163024902344
YHR134W,YDR236C,0,2.533082,643.0,390.0,8203.0,1764.0,0.8041818141937256,0.2671375274658203,0.6224588751792908,0.176984041929245,0.8230159282684326
YLR081W,YLR150W,0,2.5325727,643.0,390.0,8202.0,1765.0,0.8040909171104431,0.2670265734195709,0.6224588751792908,0.17708437144756317,0.8229156136512756
YHR092C,YCR018C,0,2.5322363,643.0,390.0,8201.0,1766.0,0.8040000200271606,0.2669157385826111,0.6224588751792908,0.17718471586704254,0.8228152990341187
YBR036C,YPR063C,0,2.531451,643.0,390.0,8200.0,1767.0,0.8039090633392334,0.2668049931526184,0.6224588751792908,0.17728504538536072,0.8227149844169617
YDL206W,YJL063C,0,2.5311925,643.0,390.0,8199.0,1768.0,0.8038181662559509,0.2666943073272705,0.6224588751792908,0.1773853749036789,0.8226146101951599
YBR298C,YLR247C,0,2.530505,643.0,390.0,8198.0,1769.0,0.8037272691726685,0.26658374071121216,0.6224588751792908,0.17748570442199707,0.8225142955780029
YOL077W-A,YNL287W,0,2.5303164,643.0,390.0,8197.0,1770.0,0.803636372089386,0.26647326350212097,0.6224588751792908,0.17758603394031525,0.822413980960846
YPL113C,YLR204W,0,2.5297632,643.0,390.0,8196.0,1771.0,0.8035454750061035,0.26636287569999695,0.6224588751792908,0.17768636345863342,0.8223136067390442
YJL026W,YGL167C,0,2.52965,643.0,390.0,8195.0,1772.0,0.8034545183181763,0.2662525773048401,0.6224588751792908,0.1777866929769516,0.8222132921218872
YDR498C,YER087C-A,0,2.5295756,643.0,390.0,8194.0,1773.0,0.8033636212348938,0.2661423981189728,0.6224588751792908,0.17788702249526978,0.8221129775047302
YKL157W,YJL185C,0,2.5290039,643.0,390.0,8193.0,1774.0,0.8032727241516113,0.26603227853775024,0.6224588751792908,0.17798735201358795,0.8220126628875732
YDR415C,YMR160W,0,2.5289345,643.0,390.0,8192.0,1775.0,0.8031818270683289,0.2659222483634949,0.6224588751792908,0.17808769643306732,0.8219122886657715
YLR079W,YEL001C,0,2.5288112,643.0,390.0,8191.0,1776.0,0.8030909299850464,0.26581230759620667,0.6224588751792908,0.1781880259513855,0.8218119740486145
YAR035W,YKL055C,0,2.5287085,643.0,390.0,8190.0,1777.0,0.8029999732971191,0.265702486038208,0.6224588751792908,0.17828835546970367,0.8217116594314575
YFR030W,YBL107C,0,2.5286195,643.0,390.0,8189.0,1778.0,0.8029090762138367,0.2655927240848541,0.6224588751792908,0.17838868498802185,0.8216113448143005
YJL160C,YJR029W,0,2.5285301,643.0,390.0,8188.0,1779.0,0.8028181791305542,0.2654830813407898,0.6224588751792908,0.17848901450634003,0.8215109705924988
YOR249C,YPL050C,0,2.52781,643.0,390.0,8187.0,1780.0,0.8027272820472717,0.26537349820137024,0.6224588751792908,0.1785893440246582,0.8214106559753418
YGL261C,YOR224C,0,2.5275483,643.0,390.0,8186.0,1781.0,0.8026363849639893,0.26526403427124023,0.6224588751792908,0.17868967354297638,0.8213103413581848
YFL018C,YJL059W,0,2.5267782,643.0,390.0,8185.0,1782.0,0.802545428276062,0.265154629945755,0.6224588751792908,0.17879000306129456,0.8212099671363831
YML100W,YDR153C,0,2.5266976,643.0,390.0,8184.0,1783.0,0.8024545311927795,0.2650453448295593,0.6224588751792908,0.17889033257961273,0.8211096525192261
YNL082W,YHR050W,0,2.5264816,643.0,390.0,8183.0,1784.0,0.8023636341094971,0.2649361491203308,0.6224588751792908,0.1789906620979309,0.8210093379020691
YFR004W,YBR023C,0,2.526002,643.0,390.0,8182.0,1785.0,0.8022727370262146,0.26482701301574707,0.6224588751792908,0.17909100651741028,0.8209090232849121
YDR484W,YLR440C,0,2.5256708,643.0,390.0,8181.0,1786.0,0.8021818399429321,0.2647179961204529,0.6224588751792908,0.17919133603572845,0.8208086490631104
YLR029C,YJL171C,0,2.5256574,643.0,390.0,8180.0,1787.0,0.8020908832550049,0.26460903882980347,0.6224588751792908,0.17929166555404663,0.8207083344459534
YNL030W,YOL100W,0,2.5250545,643.0,390.0,8179.0,1788.0,0.8019999861717224,0.2645002007484436,0.6224588751792908,0.1793919950723648,0.8206080198287964
YLR221C,YDR512C,0,2.5249689,643.0,390.0,8178.0,1789.0,0.8019090890884399,0.2643914520740509,0.6224588751792908,0.17949232459068298,0.8205076456069946
YDL217C,YMR023C,0,2.5243316,643.0,390.0,8177.0,1790.0,0.8018181920051575,0.26428279280662537,0.6224588751792908,0.17959265410900116,0.8204073309898376
YMR289W,YFR049W,0,2.5240207,643.0,390.0,8176.0,1791.0,0.801727294921875,0.2641741931438446,0.6224588751792908,0.17969298362731934,0.8203070163726807
YLR422W,YMR150C,1,2.5238504,644.0,389.0,8176.0,1791.0,0.8018181920051575,0.26447638869285583,0.6234269142150879,0.17969298362731934,0.8203070163726807
YDL179W,YFL046W,0,2.5230036,644.0,389.0,8175.0,1792.0,0.801727294921875,0.26436781883239746,0.6234269142150879,0.1797933131456375,0.8202067017555237
YIR037W,YMR143W,0,2.5226495,644.0,389.0,8174.0,1793.0,0.8016363382339478,0.26425933837890625,0.6234269142150879,0.1798936426639557,0.8201063275337219
YDL029W,YEL059C-A,1,2.5224419,645.0,388.0,8174.0,1793.0,0.801727294921875,0.26456111669540405,0.624394953250885,0.1798936426639557,0.8201063275337219
YPR131C,YBR192W,1,2.5222805,646.0,387.0,8174.0,1793.0,0.8018181920051575,0.26486265659332275,0.6253629922866821,0.1798936426639557,0.8201063275337219
YDR064W,YOR367W,0,2.5218065,646.0,387.0,8173.0,1794.0,0.801727294921875,0.2647540867328644,0.6253629922866821,0.17999398708343506,0.8200060129165649
YBR161W,YDL005C,0,2.5217628,646.0,387.0,8172.0,1795.0,0.8016363382339478,0.26464563608169556,0.6253629922866821,0.18009431660175323,0.819905698299408
YMR322C,YHL018W,0,2.521027,646.0,387.0,8171.0,1796.0,0.8015454411506653,0.2645372748374939,0.6253629922866821,0.1801946461200714,0.819805383682251
YMR071C,YAL054C,0,2.5208507,646.0,387.0,8170.0,1797.0,0.8014545440673828,0.264428973197937,0.6253629922866821,0.1802949756383896,0.8197050094604492
YDR197W,YGL113W,0,2.5193782,646.0,387.0,8169.0,1798.0,0.8013636469841003,0.2643207907676697,0.6253629922866821,0.18039530515670776,0.8196046948432922
YLR139C,YKR055W,0,2.518975,646.0,387.0,8168.0,1799.0,0.8012727499008179,0.2642126679420471,0.6253629922866821,0.18049563467502594,0.8195043802261353
YPL250C,YNR020C,1,2.5187116,647.0,386.0,8168.0,1799.0,0.8013636469841003,0.2645134925842285,0.626331090927124,0.18049563467502594,0.8195043802261353
YBL015W,YHR019C,0,2.5184042,647.0,386.0,8167.0,1800.0,0.8012727499008179,0.26440539956092834,0.626331090927124,0.18059596419334412,0.8194040060043335
YCL069W,YML039W,0,2.517241,647.0,386.0,8166.0,1801.0,0.8011817932128906,0.26429739594459534,0.626331090927124,0.1806962937116623,0.8193036913871765
YDL185W,YPL060W,0,2.5170445,647.0,386.0,8165.0,1802.0,0.8010908961296082,0.2641894519329071,0.626331090927124,0.18079662322998047,0.8192033767700195
YNL295W,YNL294C,0,2.5169392,647.0,386.0,8164.0,1803.0,0.8009999990463257,0.2640816271305084,0.626331090927124,0.18089695274829865,0.8191030621528625
YER154W,YLR422W,1,2.5166712,648.0,385.0,8164.0,1803.0,0.8010908961296082,0.26438188552856445,0.6272991299629211,0.18089695274829865,0.8191030621528625
YOR019W,YPL100W,1,2.5156343,649.0,384.0,8164.0,1803.0,0.8011817932128906,0.2646819055080414,0.6282671689987183,0.18089695274829865,0.8191030621528625
YPL195W,YPL143W,0,2.515586,649.0,384.0,8163.0,1804.0,0.8010908961296082,0.26457399129867554,0.6282671689987183,0.18099729716777802,0.8190026879310608
YNR030W,YGR231C,0,2.514946,649.0,384.0,8162.0,1805.0,0.8009999990463257,0.26446616649627686,0.6282671689987183,0.1810976266860962,0.8189023733139038
YER087C-A,YMR157C,0,2.5145583,649.0,384.0,8161.0,1806.0,0.8009091019630432,0.2643584609031677,0.6282671689987183,0.18119795620441437,0.8188020586967468
YLR078C,YLR422W,0,2.5144782,649.0,384.0,8160.0,1807.0,0.8008182048797607,0.26425081491470337,0.6282671689987183,0.18129828572273254,0.8187017440795898
YBL052C,YOR134W,0,2.5144522,649.0,384.0,8159.0,1808.0,0.8007272481918335,0.2641432583332062,0.6282671689987183,0.18139861524105072,0.8186013698577881
YOL040C,YNL278W,0,2.5141778,649.0,384.0,8158.0,1809.0,0.800636351108551,0.26403579115867615,0.6282671689987183,0.1814989447593689,0.8185010552406311
YGR206W,YDR234W,0,2.5138314,649.0,384.0,8157.0,1810.0,0.8005454540252686,0.2639284133911133,0.6282671689987183,0.18159927427768707,0.8184007406234741
YML004C,YOL070C,0,2.5135655,649.0,384.0,8156.0,1811.0,0.8004545569419861,0.2638211250305176,0.6282671689987183,0.18169960379600525,0.8183003664016724
YNL007C,YJR131W,0,2.5126393,649.0,384.0,8155.0,1812.0,0.8003636598587036,0.26371392607688904,0.6282671689987183,0.18179993331432343,0.8182000517845154
YGL258W,YKL035W,0,2.5123448,649.0,384.0,8154.0,1813.0,0.8002727031707764,0.26360681653022766,0.6282671689987183,0.1819002777338028,0.8180997371673584
