Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR073C,YBL007C,0,2.5088549,535.0,500.0,8653.0,1312.0,0.8352727293968201,0.28965890407562256,0.5169082283973694,0.1316608190536499,0.8683391809463501
YFR004W,YKL105C,0,2.5085876,535.0,500.0,8652.0,1313.0,0.8351818323135376,0.28950217366218567,0.5169082283973694,0.13176116347312927,0.8682388067245483
YMR098C,YPR083W,1,2.5082436,536.0,499.0,8652.0,1313.0,0.8352727293968201,0.2898864150047302,0.5178744196891785,0.13176116347312927,0.8682388067245483
YLR378C,YDL063C,0,2.5073318,536.0,499.0,8651.0,1314.0,0.8351818323135376,0.2897297441959381,0.5178744196891785,0.13186150789260864,0.8681384921073914
YGL108C,YJR077C,0,2.5072045,536.0,499.0,8650.0,1315.0,0.8350909352302551,0.28957319259643555,0.5178744196891785,0.1319618672132492,0.8680381178855896
YHR183W,YOR228C,0,2.507073,536.0,499.0,8649.0,1316.0,0.8349999785423279,0.2894168496131897,0.5178744196891785,0.13206221163272858,0.8679378032684326
YLL028W,YBR125C,0,2.5068803,536.0,499.0,8648.0,1317.0,0.8349090814590454,0.2892606556415558,0.5178744196891785,0.13216257095336914,0.8678374290466309
YGL180W,YBR179C,1,2.5065699,537.0,498.0,8648.0,1317.0,0.8349999785423279,0.2896440029144287,0.5188405513763428,0.13216257095336914,0.8678374290466309
YHR058C,YGR201C,0,2.5063624,537.0,498.0,8647.0,1318.0,0.8349090814590454,0.2894878685474396,0.5188405513763428,0.1322629153728485,0.8677370548248291
YGR231C,YDR019C,0,2.5062037,537.0,498.0,8646.0,1319.0,0.8348181843757629,0.2893318831920624,0.5188405513763428,0.13236327469348907,0.8676367402076721
YKL058W,YIL144W,0,2.5057535,537.0,498.0,8645.0,1320.0,0.8347272872924805,0.2891760766506195,0.5188405513763428,0.13246361911296844,0.8675363659858704
YGR112W,YNL169C,1,2.5046327,538.0,497.0,8645.0,1320.0,0.8348181843757629,0.28955867886543274,0.5198067426681519,0.13246361911296844,0.8675363659858704
YAL034C,YJR096W,0,2.5037818,538.0,497.0,8644.0,1321.0,0.8347272872924805,0.28940290212631226,0.5198067426681519,0.132563978433609,0.8674360513687134
YLR048W,YPL002C,0,2.5035853,538.0,497.0,8643.0,1322.0,0.834636390209198,0.2892473042011261,0.5198067426681519,0.13266432285308838,0.8673356771469116
YKR065C,YNR050C,0,2.5032182,538.0,497.0,8642.0,1323.0,0.8345454335212708,0.28909188508987427,0.5198067426681519,0.13276468217372894,0.8672353029251099
YJL036W,YNL323W,0,2.5023918,538.0,497.0,8641.0,1324.0,0.8344545364379883,0.2889366149902344,0.5198067426681519,0.1328650265932083,0.8671349883079529
YFR021W,YIR024C,1,2.5020013,539.0,496.0,8641.0,1324.0,0.8345454335212708,0.2893182933330536,0.5207729339599609,0.1328650265932083,0.8671349883079529
YPR088C,YKL071W,0,2.5015204,539.0,496.0,8640.0,1325.0,0.8344545364379883,0.28916308283805847,0.5207729339599609,0.13296538591384888,0.8670346140861511
YOR026W,YBL099W,0,2.5013413,539.0,496.0,8639.0,1326.0,0.8343636393547058,0.2890080511569977,0.5207729339599609,0.13306573033332825,0.8669342994689941
YDL097C,YNL310C,0,2.501298,539.0,496.0,8638.0,1327.0,0.8342727422714233,0.28885316848754883,0.5207729339599609,0.13316607475280762,0.8668339252471924
YDL018C,YPR005C,0,2.501152,539.0,496.0,8637.0,1328.0,0.8341818451881409,0.2886984348297119,0.5207729339599609,0.13326643407344818,0.8667335510253906
YDR116C,YNL092W,0,2.5010514,539.0,496.0,8636.0,1329.0,0.8340908885002136,0.2885439097881317,0.5207729339599609,0.13336677849292755,0.8666332364082336
YGR192C,YLL066C,0,2.5009568,539.0,496.0,8635.0,1330.0,0.8339999914169312,0.28838950395584106,0.5207729339599609,0.13346713781356812,0.8665328621864319
YBR009C,YPR127W,0,2.5008087,539.0,496.0,8634.0,1331.0,0.8339090943336487,0.28823530673980713,0.5207729339599609,0.13356748223304749,0.8664324879646301
YDL114W,YLR409C,0,2.5001879,539.0,496.0,8633.0,1332.0,0.8338181972503662,0.28808122873306274,0.5207729339599609,0.13366784155368805,0.8663321733474731
YDR196C,YKL135C,0,2.4996836,539.0,496.0,8632.0,1333.0,0.8337273001670837,0.2879273593425751,0.5207729339599609,0.13376818597316742,0.8662317991256714
YMR044W,YOL023W,0,2.4989514,539.0,496.0,8631.0,1334.0,0.8336363434791565,0.28777363896369934,0.5207729339599609,0.13386854529380798,0.8661314845085144
YHL050C,YJR084W,0,2.4982944,539.0,496.0,8630.0,1335.0,0.833545446395874,0.28762006759643555,0.5207729339599609,0.13396888971328735,0.8660311102867126
YMR084W,YLR460C,0,2.4978971,539.0,496.0,8629.0,1336.0,0.8334545493125916,0.2874666750431061,0.5207729339599609,0.13406924903392792,0.8659307360649109
YLR253W,YKL011C,1,2.49754,540.0,495.0,8629.0,1336.0,0.833545446395874,0.28784647583961487,0.52173912525177,0.13406924903392792,0.8659307360649109
YOR037W,YLR356W,1,2.4970074,541.0,494.0,8629.0,1336.0,0.8336363434791565,0.2882258892059326,0.5227053165435791,0.13406924903392792,0.8659307360649109
YGR118W,YCR079W,0,2.4964323,541.0,494.0,8628.0,1337.0,0.833545446395874,0.288072407245636,0.5227053165435791,0.1341695934534073,0.8658304214477539
YER015W,YHR096C,0,2.4954066,541.0,494.0,8627.0,1338.0,0.8334545493125916,0.2879191040992737,0.5227053165435791,0.13426993787288666,0.8657300472259521
YDR158W,YBR215W,0,2.495394,541.0,494.0,8626.0,1339.0,0.8333636522293091,0.2877659499645233,0.5227053165435791,0.13437029719352722,0.8656297326087952
YOR229W,YER143W,0,2.4948423,541.0,494.0,8625.0,1340.0,0.8332727551460266,0.2876129746437073,0.5227053165435791,0.1344706416130066,0.8655293583869934
YOR154W,YHR117W,0,2.4943914,541.0,494.0,8624.0,1341.0,0.8331817984580994,0.2874601483345032,0.5227053165435791,0.13457100093364716,0.8654289841651917
YML074C,YGL184C,0,2.493923,541.0,494.0,8623.0,1342.0,0.8330909013748169,0.2873075008392334,0.5227053165435791,0.13467134535312653,0.8653286695480347
YPL149W,YDR258C,1,2.493496,542.0,493.0,8623.0,1342.0,0.8331817984580994,0.2876857817173004,0.5236715078353882,0.13467134535312653,0.8653286695480347
YDL135C,YBR282W,0,2.4933758,542.0,493.0,8622.0,1343.0,0.8330909013748169,0.287533164024353,0.5236715078353882,0.1347717046737671,0.8652282953262329
YGL030W,YER020W,0,2.4919758,542.0,493.0,8621.0,1344.0,0.8330000042915344,0.2873806953430176,0.5236715078353882,0.13487204909324646,0.8651279211044312
YOR374W,YDR518W,0,2.4913163,542.0,493.0,8620.0,1345.0,0.832909107208252,0.28722840547561646,0.5236715078353882,0.13497240841388702,0.8650276064872742
YPL023C,YPL134C,0,2.4907837,542.0,493.0,8619.0,1346.0,0.8328182101249695,0.28707626461982727,0.5236715078353882,0.1350727528333664,0.8649272322654724
YIR038C,YGR251W,0,2.4894314,542.0,493.0,8618.0,1347.0,0.8327272534370422,0.2869243025779724,0.5236715078353882,0.13517311215400696,0.8648269176483154
YJL157C,YBR021W,0,2.4892044,542.0,493.0,8617.0,1348.0,0.8326363563537598,0.2867724895477295,0.5236715078353882,0.13527345657348633,0.8647265434265137
YFR032C-A,YLR337W,0,2.48848,542.0,493.0,8616.0,1349.0,0.8325454592704773,0.2866208255290985,0.5236715078353882,0.1353738009929657,0.8646261692047119
YLR391W-A,YKR066C,0,2.4883919,542.0,493.0,8615.0,1350.0,0.8324545621871948,0.28646934032440186,0.5236715078353882,0.13547416031360626,0.8645258545875549
YKR087C,YLR067C,1,2.4870198,543.0,492.0,8615.0,1350.0,0.8325454592704773,0.2868462800979614,0.5246376991271973,0.13547416031360626,0.8645258545875549
YKL125W,YJR111C,0,2.4866495,543.0,492.0,8614.0,1351.0,0.8324545621871948,0.28669482469558716,0.5246376991271973,0.13557450473308563,0.8644254803657532
YDR168W,YLR057W,0,2.4864814,543.0,492.0,8613.0,1352.0,0.8323636651039124,0.2865435481071472,0.5246376991271973,0.1356748640537262,0.8643251657485962
YLR189C,YKL117W,0,2.486451,543.0,492.0,8612.0,1353.0,0.8322727084159851,0.2863923907279968,0.5246376991271973,0.13577520847320557,0.8642247915267944
YPR121W,YOL110W,0,2.4857206,543.0,492.0,8611.0,1354.0,0.8321818113327026,0.28624144196510315,0.5246376991271973,0.13587556779384613,0.8641244173049927
YLL018C-A,YML032C,1,2.4850597,544.0,491.0,8611.0,1354.0,0.8322727084159851,0.2866174876689911,0.5256038904190063,0.13587556779384613,0.8641244173049927
YGR072W,YDR011W,0,2.4850578,544.0,491.0,8610.0,1355.0,0.8321818113327026,0.2864665687084198,0.5256038904190063,0.1359759122133255,0.8640241026878357
YCL004W,YPR041W,0,2.4838405,544.0,491.0,8609.0,1356.0,0.8320909142494202,0.28631579875946045,0.5256038904190063,0.13607627153396606,0.8639237284660339
YDR338C,YFR010W,0,2.4835877,544.0,491.0,8608.0,1357.0,0.8320000171661377,0.28616517782211304,0.5256038904190063,0.13617661595344543,0.8638233542442322
YLR364W,YOR301W,0,2.4834743,544.0,491.0,8607.0,1358.0,0.8319091200828552,0.28601473569869995,0.5256038904190063,0.136276975274086,0.8637230396270752
YKL108W,YDR171W,0,2.4832616,544.0,491.0,8606.0,1359.0,0.831818163394928,0.2858644127845764,0.5256038904190063,0.13637731969356537,0.8636226654052734
YGL021W,YAL068C,0,2.4827707,544.0,491.0,8605.0,1360.0,0.8317272663116455,0.2857142984867096,0.5256038904190063,0.13647767901420593,0.8635223507881165
YLR278C,YCR091W,0,2.4823158,544.0,491.0,8604.0,1361.0,0.831636369228363,0.2855643033981323,0.5256038904190063,0.1365780234336853,0.8634219765663147
YPR057W,YOR287C,0,2.4821973,544.0,491.0,8603.0,1362.0,0.8315454721450806,0.2854144871234894,0.5256038904190063,0.13667836785316467,0.8633216023445129
YGR152C,YFR016C,0,2.482041,544.0,491.0,8602.0,1363.0,0.8314545750617981,0.2852648198604584,0.5256038904190063,0.13677872717380524,0.863221287727356
YKL058W,YGR067C,0,2.4813657,544.0,491.0,8601.0,1364.0,0.8313636183738708,0.2851153016090393,0.5256038904190063,0.1368790715932846,0.8631209135055542
YDR202C,YML072C,0,2.48123,544.0,491.0,8600.0,1365.0,0.8312727212905884,0.28496596217155457,0.5256038904190063,0.13697943091392517,0.8630205988883972
YJR045C,YLR356W,1,2.4811964,545.0,490.0,8600.0,1365.0,0.8313636183738708,0.2853403091430664,0.5265700221061707,0.13697943091392517,0.8630205988883972
YOL056W,YDL161W,0,2.4791079,545.0,490.0,8599.0,1366.0,0.8312727212905884,0.28519099950790405,0.5265700221061707,0.13707977533340454,0.8629202246665955
YNR066C,YMR113W,0,2.478899,545.0,490.0,8598.0,1367.0,0.8311818242073059,0.28504183888435364,0.5265700221061707,0.1371801346540451,0.8628198504447937
YJR100C,YER083C,1,2.4785242,546.0,489.0,8598.0,1367.0,0.8312727212905884,0.2854155898094177,0.5275362133979797,0.1371801346540451,0.8628198504447937
YGR031W,YPL166W,0,2.4783697,546.0,489.0,8597.0,1368.0,0.8311818242073059,0.2852664589881897,0.5275362133979797,0.13728047907352448,0.8627195358276367
YCR076C,YOR330C,0,2.4780052,546.0,489.0,8596.0,1369.0,0.8310909271240234,0.285117506980896,0.5275362133979797,0.13738083839416504,0.862619161605835
YBR235W,YBR065C,0,2.4778,546.0,489.0,8595.0,1370.0,0.8309999704360962,0.28496867418289185,0.5275362133979797,0.1374811828136444,0.8625187873840332
YML098W,YLR270W,0,2.4767962,546.0,489.0,8594.0,1371.0,0.8309090733528137,0.284820020198822,0.5275362133979797,0.13758154213428497,0.8624184727668762
YGR049W,YOR363C,0,2.476604,546.0,489.0,8593.0,1372.0,0.8308181762695312,0.2846715450286865,0.5275362133979797,0.13768188655376434,0.8623180985450745
YDL059C,YLL007C,1,2.4764717,547.0,488.0,8593.0,1372.0,0.8309090733528137,0.28504428267478943,0.5285024046897888,0.13768188655376434,0.8623180985450745
YLR002C,YBR035C,0,2.4742289,547.0,488.0,8592.0,1373.0,0.8308181762695312,0.2848958373069763,0.5285024046897888,0.1377822309732437,0.8622177839279175
YIL089W,YBL022C,0,2.4734573,547.0,488.0,8591.0,1374.0,0.8307272791862488,0.28474754095077515,0.5285024046897888,0.13788259029388428,0.8621174097061157
YPL156C,YDR107C,0,2.4734278,547.0,488.0,8590.0,1375.0,0.8306363821029663,0.2845993638038635,0.5285024046897888,0.13798293471336365,0.862017035484314
YLR320W,YOL075C,0,2.4733355,547.0,488.0,8589.0,1376.0,0.8305454254150391,0.28445136547088623,0.5285024046897888,0.1380832940340042,0.861916720867157
YHR206W,YGR013W,0,2.4728787,547.0,488.0,8588.0,1377.0,0.8304545283317566,0.28430354595184326,0.5285024046897888,0.13818363845348358,0.8618163466453552
YLR163C,YJL062W-A,1,2.4727936,548.0,487.0,8588.0,1377.0,0.8305454254150391,0.28467532992362976,0.5294685959815979,0.13818363845348358,0.8618163466453552
YKL141W,YJR092W,0,2.4726884,548.0,487.0,8587.0,1378.0,0.8304545283317566,0.2845275104045868,0.5294685959815979,0.13828399777412415,0.8617160320281982
YGR204W,YDR139C,0,2.4726174,548.0,487.0,8586.0,1379.0,0.8303636312484741,0.28437986969947815,0.5294685959815979,0.13838434219360352,0.8616156578063965
YNL200C,YOR168W,0,2.4723253,548.0,487.0,8585.0,1380.0,0.8302727341651917,0.28423237800598145,0.5294685959815979,0.13848470151424408,0.8615152835845947
YLL010C,YGL101W,0,2.4711378,548.0,487.0,8584.0,1381.0,0.8301818370819092,0.2840850055217743,0.5294685959815979,0.13858504593372345,0.8614149689674377
YNL279W,YAR071W,0,2.4711027,548.0,487.0,8583.0,1382.0,0.8300908803939819,0.28393781185150146,0.5294685959815979,0.138685405254364,0.861314594745636
YJL197W,YLR203C,1,2.4699042,549.0,486.0,8583.0,1382.0,0.8301818370819092,0.28430864214897156,0.530434787273407,0.138685405254364,0.861314594745636
YPL113C,YKL093W,0,2.4692698,549.0,486.0,8582.0,1383.0,0.8300908803939819,0.2841614782810211,0.530434787273407,0.13878574967384338,0.8612142205238342
YGL063W,YIR030C,0,2.4677074,549.0,486.0,8581.0,1384.0,0.8299999833106995,0.284014493227005,0.530434787273407,0.13888609409332275,0.8611139059066772
YFR003C,YER053C,0,2.4677043,549.0,486.0,8580.0,1385.0,0.829909086227417,0.28386762738227844,0.530434787273407,0.13898645341396332,0.8610135316848755
YOR036W,YLL036C,0,2.4675121,549.0,486.0,8579.0,1386.0,0.8298181891441345,0.2837209403514862,0.530434787273407,0.1390867978334427,0.8609132170677185
YNR056C,YER025W,0,2.4670043,549.0,486.0,8578.0,1387.0,0.829727292060852,0.2835743725299835,0.530434787273407,0.13918715715408325,0.8608128428459167
YMR318C,YJL132W,0,2.4666,549.0,486.0,8577.0,1388.0,0.8296363353729248,0.28342798352241516,0.530434787273407,0.13928750157356262,0.860712468624115
YDL227C,YGR183C,0,2.4665997,549.0,486.0,8576.0,1389.0,0.8295454382896423,0.28328174352645874,0.530434787273407,0.13938786089420319,0.860612154006958
YER004W,YOR122C,0,2.4662275,549.0,486.0,8575.0,1390.0,0.8294545412063599,0.28313562273979187,0.530434787273407,0.13948820531368256,0.8605117797851562
YKL020C,YGL185C,0,2.4653802,549.0,486.0,8574.0,1391.0,0.8293636441230774,0.2829896807670593,0.530434787273407,0.13958856463432312,0.8604114651679993
YOR020C,YMR241W,1,2.4648933,550.0,485.0,8574.0,1391.0,0.8294545412063599,0.2833590805530548,0.5314009785652161,0.13958856463432312,0.8604114651679993
YGL048C,YKL048C,0,2.4645233,550.0,485.0,8573.0,1392.0,0.8293636441230774,0.28321316838264465,0.5314009785652161,0.1396889090538025,0.8603110909461975
YDR374C,YPL092W,0,2.4638026,550.0,485.0,8572.0,1393.0,0.8292727470397949,0.2830674350261688,0.5314009785652161,0.13978926837444305,0.8602107167243958
YNL263C,YMR279C,0,2.462566,550.0,485.0,8571.0,1394.0,0.8291817903518677,0.28292182087898254,0.5314009785652161,0.13988961279392242,0.8601104021072388
YJR051W,YDR185C,0,2.4625163,550.0,485.0,8570.0,1395.0,0.8290908932685852,0.2827763557434082,0.5314009785652161,0.139989972114563,0.860010027885437
YOL009C,YKL037W,1,2.4623268,551.0,484.0,8570.0,1395.0,0.8291817903518677,0.28314492106437683,0.5323671698570251,0.139989972114563,0.860010027885437
YNL055C,YLR099W-A,1,2.4617753,552.0,483.0,8570.0,1395.0,0.8292727470397949,0.2835130989551544,0.5333333611488342,0.139989972114563,0.860010027885437
YOR228C,YKR048C,0,2.4603055,552.0,483.0,8569.0,1396.0,0.8291817903518677,0.2833675444126129,0.5333333611488342,0.14009031653404236,0.85990971326828
YER017C,YDR331W,0,2.4595478,552.0,483.0,8568.0,1397.0,0.8290908932685852,0.28322216868400574,0.5333333611488342,0.14019066095352173,0.8598093390464783
YER096W,YMR310C,0,2.45904,552.0,483.0,8567.0,1398.0,0.8289999961853027,0.2830769121646881,0.5333333611488342,0.1402910202741623,0.8597089648246765
YMR278W,YLR074C,0,2.4585357,552.0,483.0,8566.0,1399.0,0.8289090991020203,0.2829318344593048,0.5333333611488342,0.14039136469364166,0.8596086502075195
YMR282C,YBR125C,0,2.45774,552.0,483.0,8565.0,1400.0,0.8288182020187378,0.28278687596321106,0.5333333611488342,0.14049172401428223,0.8595082759857178
YNL263C,YML030W,0,2.4577014,552.0,483.0,8564.0,1401.0,0.8287272453308105,0.28264209628105164,0.5333333611488342,0.1405920684337616,0.859407901763916
YMR134W,YJL102W,1,2.4576569,553.0,482.0,8564.0,1401.0,0.8288182020187378,0.28300920128822327,0.5342994928359985,0.1405920684337616,0.859407901763916
YPL113C,YPL146C,0,2.4576514,553.0,482.0,8563.0,1402.0,0.8287272453308105,0.28286445140838623,0.5342994928359985,0.14069242775440216,0.859307587146759
YBR269C,YMR072W,1,2.4574826,554.0,481.0,8563.0,1402.0,0.8288182020187378,0.28323107957839966,0.5352656841278076,0.14069242775440216,0.859307587146759
YDR001C,YBL058W,0,2.4571888,554.0,481.0,8562.0,1403.0,0.8287272453308105,0.283086359500885,0.5352656841278076,0.14079277217388153,0.8592072129249573
YLR091W,YOL060C,1,2.4569163,555.0,480.0,8562.0,1403.0,0.8288182020187378,0.28345251083374023,0.5362318754196167,0.14079277217388153,0.8592072129249573
YML086C,YAR050W,0,2.4568138,555.0,480.0,8561.0,1404.0,0.8287272453308105,0.283307820558548,0.5362318754196167,0.1408931314945221,0.8591068983078003
YNL294C,YCR083W,0,2.4564056,555.0,480.0,8560.0,1405.0,0.8286363482475281,0.28316327929496765,0.5362318754196167,0.14099347591400146,0.8590065240859985
YBR131W,YOR021C,0,2.4552176,555.0,480.0,8559.0,1406.0,0.8285454511642456,0.2830188572406769,0.5362318754196167,0.14109383523464203,0.8589061498641968
YDR026C,YBR147W,0,2.4538622,555.0,480.0,8558.0,1407.0,0.8284545540809631,0.28287461400032043,0.5362318754196167,0.1411941796541214,0.8588058352470398
YKL141W,YDR379C-A,1,2.4535432,556.0,479.0,8558.0,1407.0,0.8285454511642456,0.2832399308681488,0.5371980667114258,0.1411941796541214,0.8588058352470398
YPR165W,YDL013W,0,2.4534879,556.0,479.0,8557.0,1408.0,0.8284545540809631,0.28309571743011475,0.5371980667114258,0.14129452407360077,0.858705461025238
YLR038C,YER180C,0,2.4533236,556.0,479.0,8556.0,1409.0,0.8283636569976807,0.2829516530036926,0.5371980667114258,0.14139488339424133,0.858605146408081
YCR003W,YOL155C,0,2.4530048,556.0,479.0,8555.0,1410.0,0.8282727003097534,0.28280773758888245,0.5371980667114258,0.1414952278137207,0.8585047721862793
YIL160C,YKR003W,0,2.4522176,556.0,479.0,8554.0,1411.0,0.828181803226471,0.2826639413833618,0.5371980667114258,0.14159558713436127,0.8584043979644775
YPL240C,YIL146C,1,2.4507954,557.0,478.0,8554.0,1411.0,0.8282727003097534,0.2830284535884857,0.5381642580032349,0.14159558713436127,0.8584043979644775
YDR177W,YPL011C,0,2.4507139,557.0,478.0,8553.0,1412.0,0.828181803226471,0.28288471698760986,0.5381642580032349,0.14169593155384064,0.8583040833473206
YHR119W,YPR026W,0,2.4505699,557.0,478.0,8552.0,1413.0,0.8280909061431885,0.28274112939834595,0.5381642580032349,0.1417962908744812,0.8582037091255188
YML007W,YBL042C,0,2.4500527,557.0,478.0,8551.0,1414.0,0.828000009059906,0.2825976610183716,0.5381642580032349,0.14189663529396057,0.858103334903717
YDR375C,YAL010C,1,2.44997,558.0,477.0,8551.0,1414.0,0.8280909061431885,0.2829614579677582,0.539130449295044,0.14189663529396057,0.858103334903717
YMR098C,YOL145C,1,2.4499466,559.0,476.0,8551.0,1414.0,0.828181803226471,0.2833248972892761,0.540096640586853,0.14189663529396057,0.858103334903717
YOL027C,YCL057C-A,1,2.4495058,560.0,475.0,8551.0,1414.0,0.8282727003097534,0.283687949180603,0.5410627722740173,0.14189663529396057,0.858103334903717
YLR182W,YMR142C,0,2.4491174,560.0,475.0,8550.0,1415.0,0.828181803226471,0.28354430198669434,0.5410627722740173,0.14199699461460114,0.8580030202865601
YCL017C,YHR135C,0,2.449001,560.0,475.0,8549.0,1416.0,0.8280909061431885,0.2834008038043976,0.5410627722740173,0.1420973390340805,0.8579026460647583
YCL005W,YKL218C,0,2.4483516,560.0,475.0,8548.0,1417.0,0.828000009059906,0.28325745463371277,0.5410627722740173,0.14219769835472107,0.8578023314476013
YLR115W,YLR119W,0,2.4479578,560.0,475.0,8547.0,1418.0,0.8279091119766235,0.2831142544746399,0.5410627722740173,0.14229804277420044,0.8577019572257996
