Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR04,YDR31,0,-0.057621576,0.0,0.0,16066.0,2755.0,0.8536209464073181,0.0,1.0,0.0,0.8536209464073181
YGL25,YKL19,0,-0.057621576,0.0,0.0,16065.0,2756.0,0.8535678386688232,0.0,1.0,0.0,0.8535678386688232
YNL22,YLL04,0,-0.057621576,0.0,0.0,16064.0,2757.0,0.8535146713256836,0.0,1.0,0.0,0.8535146713256836
YMR18,YPL20,0,-0.057621576,0.0,0.0,16063.0,2758.0,0.8534615635871887,0.0,1.0,0.0,0.8534615635871887
YMR23,YDL11,0,-0.057621576,0.0,0.0,16062.0,2759.0,0.8534084558486938,0.0,1.0,0.0,0.8534084558486938
YKL13,YLR30,0,-0.057621576,0.0,0.0,16061.0,2760.0,0.8533552885055542,0.0,1.0,0.0,0.8533552885055542
YJL18,YPR03,0,-0.057621576,0.0,0.0,16060.0,2761.0,0.8533021807670593,0.0,1.0,0.0,0.8533021807670593
YIL01,YPL26,0,-0.057621576,0.0,0.0,16059.0,2762.0,0.8532490134239197,0.0,1.0,0.0,0.8532490134239197
YPR04,YMR23,0,-0.057621576,0.0,0.0,16058.0,2763.0,0.8531959056854248,0.0,1.0,0.0,0.8531959056854248
YKL09,YPL05,0,-0.057621576,0.0,0.0,16057.0,2764.0,0.8531427383422852,0.0,1.0,0.0,0.8531427383422852
YML01,YPL19,0,-0.057621576,0.0,0.0,16056.0,2765.0,0.8530896306037903,0.0,1.0,0.0,0.8530896306037903
YLR39,YIR00,0,-0.057621576,0.0,0.0,16055.0,2766.0,0.8530365228652954,0.0,1.0,0.0,0.8530365228652954
YPL19,YKR06,0,-0.057621576,0.0,0.0,16054.0,2767.0,0.8529833555221558,0.0,1.0,0.0,0.8529833555221558
YNL31,YPR12,0,-0.057621576,0.0,0.0,16053.0,2768.0,0.8529302477836609,0.0,1.0,0.0,0.8529302477836609
YGR15,YOR30,0,-0.057621576,0.0,0.0,16052.0,2769.0,0.8528770804405212,0.0,1.0,0.0,0.8528770804405212
YLR16,YDR23,0,-0.057621576,0.0,0.0,16051.0,2770.0,0.8528239727020264,0.0,1.0,0.0,0.8528239727020264
YOR07,YGL00,0,-0.057621576,0.0,0.0,16050.0,2771.0,0.8527708649635315,0.0,1.0,0.0,0.8527708649635315
YCR09,YDL16,0,-0.057621576,0.0,0.0,16049.0,2772.0,0.8527176976203918,0.0,1.0,0.0,0.8527176976203918
YKL03,YDR51,0,-0.057621576,0.0,0.0,16048.0,2773.0,0.852664589881897,0.0,1.0,0.0,0.852664589881897
YLL02,YFR01,0,-0.057621576,0.0,0.0,16047.0,2774.0,0.8526114225387573,0.0,1.0,0.0,0.8526114225387573
YHR20,YGL10,0,-0.057621576,0.0,0.0,16046.0,2775.0,0.8525583148002625,0.0,1.0,0.0,0.8525583148002625
YKL12,YBR04,0,-0.057621576,0.0,0.0,16045.0,2776.0,0.8525052070617676,0.0,1.0,0.0,0.8525052070617676
YCR08,YAL04,0,-0.057621576,0.0,0.0,16044.0,2777.0,0.8524520397186279,0.0,1.0,0.0,0.8524520397186279
YNL05,YER12,0,-0.057621576,0.0,0.0,16043.0,2778.0,0.8523989319801331,0.0,1.0,0.0,0.8523989319801331
YBL09,YGR26,0,-0.057621576,0.0,0.0,16042.0,2779.0,0.8523457646369934,0.0,1.0,0.0,0.8523457646369934
YMR00,YLR01,0,-0.057621576,0.0,0.0,16041.0,2780.0,0.8522926568984985,0.0,1.0,0.0,0.8522926568984985
YKL03,YCR02,0,-0.057621576,0.0,0.0,16040.0,2781.0,0.8522395491600037,0.0,1.0,0.0,0.8522395491600037
YIL06,YML12,0,-0.057621576,0.0,0.0,16039.0,2782.0,0.852186381816864,0.0,1.0,0.0,0.852186381816864
YHR08,YLR22,0,-0.057621576,0.0,0.0,16038.0,2783.0,0.8521332740783691,0.0,1.0,0.0,0.8521332740783691
YDL20,YBR28,0,-0.057621576,0.0,0.0,16037.0,2784.0,0.8520801067352295,0.0,1.0,0.0,0.8520801067352295
YPR06,YMR18,0,-0.057621576,0.0,0.0,16036.0,2785.0,0.8520269989967346,0.0,1.0,0.0,0.8520269989967346
YBR12,YLR01,0,-0.057621576,0.0,0.0,16035.0,2786.0,0.851973831653595,0.0,1.0,0.0,0.851973831653595
YGR00,YPR14,0,-0.057621576,0.0,0.0,16034.0,2787.0,0.8519207239151001,0.0,1.0,0.0,0.8519207239151001
YDL14,YNL13,0,-0.057621576,0.0,0.0,16033.0,2788.0,0.8518676161766052,0.0,1.0,0.0,0.8518676161766052
YDR48,YJR01,0,-0.057621576,0.0,0.0,16032.0,2789.0,0.8518144488334656,0.0,1.0,0.0,0.8518144488334656
YJL08,YHR17,0,-0.057621576,0.0,0.0,16031.0,2790.0,0.8517613410949707,0.0,1.0,0.0,0.8517613410949707
YDR46,YBR00,0,-0.057621576,0.0,0.0,16030.0,2791.0,0.851708173751831,0.0,1.0,0.0,0.851708173751831
YBL08,YGR17,0,-0.057621576,0.0,0.0,16029.0,2792.0,0.8516550660133362,0.0,1.0,0.0,0.8516550660133362
YOR04,YMR05,0,-0.057621576,0.0,0.0,16028.0,2793.0,0.8516019582748413,0.0,1.0,0.0,0.8516019582748413
YBR03,YPR01,0,-0.057621576,0.0,0.0,16027.0,2794.0,0.8515487909317017,0.0,1.0,0.0,0.8515487909317017
YHR00,YLR18,0,-0.057621576,0.0,0.0,16026.0,2795.0,0.8514956831932068,0.0,1.0,0.0,0.8514956831932068
YOL15,YJL04,0,-0.057621576,0.0,0.0,16025.0,2796.0,0.8514425158500671,0.0,1.0,0.0,0.8514425158500671
YNL31,YPR04,0,-0.057621576,0.0,0.0,16024.0,2797.0,0.8513894081115723,0.0,1.0,0.0,0.8513894081115723
YLR13,YNL04,0,-0.057621576,0.0,0.0,16023.0,2798.0,0.8513363003730774,0.0,1.0,0.0,0.8513363003730774
YDR41,YNR06,0,-0.057621576,0.0,0.0,16022.0,2799.0,0.8512831330299377,0.0,1.0,0.0,0.8512831330299377
YDR50,YIL09,0,-0.057621576,0.0,0.0,16021.0,2800.0,0.8512300252914429,0.0,1.0,0.0,0.8512300252914429
YKL12,YER09,0,-0.057621576,0.0,0.0,16020.0,2801.0,0.8511768579483032,0.0,1.0,0.0,0.8511768579483032
YDR39,YPL15,0,-0.057621576,0.0,0.0,16019.0,2802.0,0.8511237502098083,0.0,1.0,0.0,0.8511237502098083
YER17,YNL02,0,-0.057621576,0.0,0.0,16018.0,2803.0,0.8510705828666687,0.0,1.0,0.0,0.8510705828666687
YNR03,YAR04,0,-0.057621576,0.0,0.0,16017.0,2804.0,0.8510174751281738,0.0,1.0,0.0,0.8510174751281738
YOL03,YGR08,0,-0.057621576,0.0,0.0,16016.0,2805.0,0.850964367389679,0.0,1.0,0.0,0.850964367389679
YML02,YCR08,0,-0.057621576,0.0,0.0,16015.0,2806.0,0.8509112000465393,0.0,1.0,0.0,0.8509112000465393
YJR15,YGL09,0,-0.057621576,0.0,0.0,16014.0,2807.0,0.8508580923080444,0.0,1.0,0.0,0.8508580923080444
YPL17,YDR23,0,-0.057621576,0.0,0.0,16013.0,2808.0,0.8508049249649048,0.0,1.0,0.0,0.8508049249649048
YDR05,YPL17,0,-0.057621576,0.0,0.0,16012.0,2809.0,0.8507518172264099,0.0,1.0,0.0,0.8507518172264099
YPL12,YFL02,0,-0.057621576,0.0,0.0,16011.0,2810.0,0.850698709487915,0.0,1.0,0.0,0.850698709487915
YER14,YOR23,0,-0.057621576,0.0,0.0,16010.0,2811.0,0.8506455421447754,0.0,1.0,0.0,0.8506455421447754
YMR08,YLR25,0,-0.057621576,0.0,0.0,16009.0,2812.0,0.8505924344062805,0.0,1.0,0.0,0.8505924344062805
YEL05,YIR01,0,-0.057621576,0.0,0.0,16008.0,2813.0,0.8505392670631409,0.0,1.0,0.0,0.8505392670631409
YLL01,YJR13,0,-0.057621576,0.0,0.0,16007.0,2814.0,0.850486159324646,0.0,1.0,0.0,0.850486159324646
YDL00,YGL23,0,-0.057621576,0.0,0.0,16006.0,2815.0,0.8504330515861511,0.0,1.0,0.0,0.8504330515861511
YIR01,YGR19,0,-0.057621576,0.0,0.0,16005.0,2816.0,0.8503798842430115,0.0,1.0,0.0,0.8503798842430115
YLR27,YHR20,0,-0.057621576,0.0,0.0,16004.0,2817.0,0.8503267765045166,0.0,1.0,0.0,0.8503267765045166
YDR50,YGL25,0,-0.057621576,0.0,0.0,16003.0,2818.0,0.850273609161377,0.0,1.0,0.0,0.850273609161377
YHR06,YOR20,0,-0.057621576,0.0,0.0,16002.0,2819.0,0.8502205014228821,0.0,1.0,0.0,0.8502205014228821
YMR04,YPL21,0,-0.057621576,0.0,0.0,16001.0,2820.0,0.8501673936843872,0.0,1.0,0.0,0.8501673936843872
YPL21,YJR00,0,-0.057621576,0.0,0.0,16000.0,2821.0,0.8501142263412476,0.0,1.0,0.0,0.8501142263412476
YLL03,YKL10,0,-0.057621576,0.0,0.0,15999.0,2822.0,0.8500611186027527,0.0,1.0,0.0,0.8500611186027527
YML09,YDL24,0,-0.057621576,0.0,0.0,15998.0,2823.0,0.850007951259613,0.0,1.0,0.0,0.850007951259613
YJR10,YNL17,0,-0.057621576,0.0,0.0,15997.0,2824.0,0.8499548435211182,0.0,1.0,0.0,0.8499548435211182
YAR05,YLR25,0,-0.057621576,0.0,0.0,15996.0,2825.0,0.8499016761779785,0.0,1.0,0.0,0.8499016761779785
YBR12,YOL08,0,-0.057621576,0.0,0.0,15995.0,2826.0,0.8498485684394836,0.0,1.0,0.0,0.8498485684394836
YPR19,YHR15,0,-0.057621576,0.0,0.0,15994.0,2827.0,0.8497954607009888,0.0,1.0,0.0,0.8497954607009888
YGR00,YMR19,0,-0.057621576,0.0,0.0,15993.0,2828.0,0.8497422933578491,0.0,1.0,0.0,0.8497422933578491
YDR26,YIL08,0,-0.057621576,0.0,0.0,15992.0,2829.0,0.8496891856193542,0.0,1.0,0.0,0.8496891856193542
YOL01,YAR06,0,-0.057621576,0.0,0.0,15991.0,2830.0,0.8496360182762146,0.0,1.0,0.0,0.8496360182762146
YPR08,YBR20,0,-0.057621576,0.0,0.0,15990.0,2831.0,0.8495829105377197,0.0,1.0,0.0,0.8495829105377197
YOR15,YKL17,0,-0.057621576,0.0,0.0,15989.0,2832.0,0.8495298027992249,0.0,1.0,0.0,0.8495298027992249
YNL10,YMR15,0,-0.057621576,0.0,0.0,15988.0,2833.0,0.8494766354560852,0.0,1.0,0.0,0.8494766354560852
YNL27,YOR38,0,-0.057621576,0.0,0.0,15987.0,2834.0,0.8494235277175903,0.0,1.0,0.0,0.8494235277175903
YIL01,YMR18,0,-0.057621576,0.0,0.0,15986.0,2835.0,0.8493703603744507,0.0,1.0,0.0,0.8493703603744507
YGL09,YDL08,0,-0.057621576,0.0,0.0,15985.0,2836.0,0.8493172526359558,0.0,1.0,0.0,0.8493172526359558
YNL11,YFR02,0,-0.057621576,0.0,0.0,15984.0,2837.0,0.8492641448974609,0.0,1.0,0.0,0.8492641448974609
YLL02,YBR05,0,-0.057621576,0.0,0.0,15983.0,2838.0,0.8492109775543213,0.0,1.0,0.0,0.8492109775543213
YMR27,YJL03,0,-0.057621576,0.0,0.0,15982.0,2839.0,0.8491578698158264,0.0,1.0,0.0,0.8491578698158264
YBR22,YDR38,0,-0.057621576,0.0,0.0,15981.0,2840.0,0.8491047024726868,0.0,1.0,0.0,0.8491047024726868
YPR03,YOR01,0,-0.057621576,0.0,0.0,15980.0,2841.0,0.8490515947341919,0.0,1.0,0.0,0.8490515947341919
YHR01,YLR01,0,-0.057621576,0.0,0.0,15979.0,2842.0,0.848998486995697,0.0,1.0,0.0,0.848998486995697
YDL23,YAR01,0,-0.057621576,0.0,0.0,15978.0,2843.0,0.8489453196525574,0.0,1.0,0.0,0.8489453196525574
YDL19,YER18,0,-0.057621576,0.0,0.0,15977.0,2844.0,0.8488922119140625,0.0,1.0,0.0,0.8488922119140625
YGR05,YLR44,0,-0.057621576,0.0,0.0,15976.0,2845.0,0.8488390445709229,0.0,1.0,0.0,0.8488390445709229
YLR39,YOR31,0,-0.057621576,0.0,0.0,15975.0,2846.0,0.848785936832428,0.0,1.0,0.0,0.848785936832428
YMR07,YHR00,0,-0.057621576,0.0,0.0,15974.0,2847.0,0.8487327694892883,0.0,1.0,0.0,0.8487327694892883
YPL00,YIL10,0,-0.057621576,0.0,0.0,15973.0,2848.0,0.8486796617507935,0.0,1.0,0.0,0.8486796617507935
YGL04,YOL12,0,-0.057621576,0.0,0.0,15972.0,2849.0,0.8486265540122986,0.0,1.0,0.0,0.8486265540122986
YGL01,YNL09,0,-0.057621576,0.0,0.0,15971.0,2850.0,0.8485733866691589,0.0,1.0,0.0,0.8485733866691589
YOR34,YPL24,0,-0.057621576,0.0,0.0,15970.0,2851.0,0.8485202789306641,0.0,1.0,0.0,0.8485202789306641
YDR22,YGL04,0,-0.057621576,0.0,0.0,15969.0,2852.0,0.8484671115875244,0.0,1.0,0.0,0.8484671115875244
YIL12,YJL19,0,-0.057621576,0.0,0.0,15968.0,2853.0,0.8484140038490295,0.0,1.0,0.0,0.8484140038490295
YGL00,YOR30,0,-0.057621576,0.0,0.0,15967.0,2854.0,0.8483608961105347,0.0,1.0,0.0,0.8483608961105347
YCR00,YDL03,0,-0.057621576,0.0,0.0,15966.0,2855.0,0.848307728767395,0.0,1.0,0.0,0.848307728767395
YIR02,YIL01,0,-0.057621576,0.0,0.0,15965.0,2856.0,0.8482546210289001,0.0,1.0,0.0,0.8482546210289001
YJL03,YMR25,0,-0.057621576,0.0,0.0,15964.0,2857.0,0.8482014536857605,0.0,1.0,0.0,0.8482014536857605
YCR01,YGL09,0,-0.057621576,0.0,0.0,15963.0,2858.0,0.8481483459472656,0.0,1.0,0.0,0.8481483459472656
YNR00,YOR19,0,-0.057621576,0.0,0.0,15962.0,2859.0,0.8480952382087708,0.0,1.0,0.0,0.8480952382087708
YBR26,YGL16,0,-0.057621576,0.0,0.0,15961.0,2860.0,0.8480420708656311,0.0,1.0,0.0,0.8480420708656311
YOL14,YHR13,0,-0.057621576,0.0,0.0,15960.0,2861.0,0.8479889631271362,0.0,1.0,0.0,0.8479889631271362
YLR10,YLL02,0,-0.057621576,0.0,0.0,15959.0,2862.0,0.8479357957839966,0.0,1.0,0.0,0.8479357957839966
YPR05,YGL02,0,-0.057621576,0.0,0.0,15958.0,2863.0,0.8478826880455017,0.0,1.0,0.0,0.8478826880455017
YOR13,YMR18,0,-0.057621576,0.0,0.0,15957.0,2864.0,0.8478295803070068,0.0,1.0,0.0,0.8478295803070068
YER16,YKL05,0,-0.057621576,0.0,0.0,15956.0,2865.0,0.8477764129638672,0.0,1.0,0.0,0.8477764129638672
YDL19,YLR08,0,-0.057621576,0.0,0.0,15955.0,2866.0,0.8477233052253723,0.0,1.0,0.0,0.8477233052253723
YHR12,YOL03,0,-0.057621576,0.0,0.0,15954.0,2867.0,0.8476701378822327,0.0,1.0,0.0,0.8476701378822327
YNL10,YDR24,0,-0.057621576,0.0,0.0,15953.0,2868.0,0.8476170301437378,0.0,1.0,0.0,0.8476170301437378
YLR40,YDL03,0,-0.057621576,0.0,0.0,15952.0,2869.0,0.8475638628005981,0.0,1.0,0.0,0.8475638628005981
YNR03,YHL04,0,-0.057621576,0.0,0.0,15951.0,2870.0,0.8475107550621033,0.0,1.0,0.0,0.8475107550621033
YNL28,YDL20,0,-0.057621576,0.0,0.0,15950.0,2871.0,0.8474576473236084,0.0,1.0,0.0,0.8474576473236084
YPL17,YNL27,0,-0.057621576,0.0,0.0,15949.0,2872.0,0.8474044799804688,0.0,1.0,0.0,0.8474044799804688
YER05,YBR28,0,-0.057621576,0.0,0.0,15948.0,2873.0,0.8473513722419739,0.0,1.0,0.0,0.8473513722419739
YDL00,YPL20,0,-0.057621576,0.0,0.0,15947.0,2874.0,0.8472982048988342,0.0,1.0,0.0,0.8472982048988342
YLR00,YOR39,0,-0.057621576,0.0,0.0,15946.0,2875.0,0.8472450971603394,0.0,1.0,0.0,0.8472450971603394
YGR12,YGR13,0,-0.057621576,0.0,0.0,15945.0,2876.0,0.8471919894218445,0.0,1.0,0.0,0.8471919894218445
YBR26,YJL21,0,-0.057621576,0.0,0.0,15944.0,2877.0,0.8471388220787048,0.0,1.0,0.0,0.8471388220787048
YNL10,YNL02,0,-0.057621576,0.0,0.0,15943.0,2878.0,0.84708571434021,0.0,1.0,0.0,0.84708571434021
YHR02,YBR14,0,-0.057621576,0.0,0.0,15942.0,2879.0,0.8470325469970703,0.0,1.0,0.0,0.8470325469970703
YGR20,YPL11,0,-0.057621576,0.0,0.0,15941.0,2880.0,0.8469794392585754,0.0,1.0,0.0,0.8469794392585754
YMR11,YGL10,0,-0.057621576,0.0,0.0,15940.0,2881.0,0.8469263315200806,0.0,1.0,0.0,0.8469263315200806
YMR11,YDR13,0,-0.057621576,0.0,0.0,15939.0,2882.0,0.8468731641769409,0.0,1.0,0.0,0.8468731641769409
YOR32,YDR27,0,-0.057621576,0.0,0.0,15938.0,2883.0,0.846820056438446,0.0,1.0,0.0,0.846820056438446
YJR09,YDL18,0,-0.057621576,0.0,0.0,15937.0,2884.0,0.8467668890953064,0.0,1.0,0.0,0.8467668890953064
YJL22,YJR00,0,-0.057621576,0.0,0.0,15936.0,2885.0,0.8467137813568115,0.0,1.0,0.0,0.8467137813568115
YAL01,YBL05,0,-0.057621576,0.0,0.0,15935.0,2886.0,0.8466606736183167,0.0,1.0,0.0,0.8466606736183167
YIL13,YCL05,0,-0.057621576,0.0,0.0,15934.0,2887.0,0.846607506275177,0.0,1.0,0.0,0.846607506275177
YGR26,YKL09,0,-0.057621576,0.0,0.0,15933.0,2888.0,0.8465543985366821,0.0,1.0,0.0,0.8465543985366821
YKL18,YCR08,0,-0.057621576,0.0,0.0,15932.0,2889.0,0.8465012311935425,0.0,1.0,0.0,0.8465012311935425
YEL00,YMR22,0,-0.057621576,0.0,0.0,15931.0,2890.0,0.8464481234550476,0.0,1.0,0.0,0.8464481234550476
YKL21,YLR40,0,-0.057621576,0.0,0.0,15930.0,2891.0,0.846394956111908,0.0,1.0,0.0,0.846394956111908
YCL02,YAR07,0,-0.057621576,0.0,0.0,15929.0,2892.0,0.8463418483734131,0.0,1.0,0.0,0.8463418483734131
YPL13,YPL11,0,-0.057621576,0.0,0.0,15928.0,2893.0,0.8462887406349182,0.0,1.0,0.0,0.8462887406349182
YBR18,YBR30,0,-0.057621576,0.0,0.0,15927.0,2894.0,0.8462355732917786,0.0,1.0,0.0,0.8462355732917786
YMR22,YIL06,0,-0.057621576,0.0,0.0,15926.0,2895.0,0.8461824655532837,0.0,1.0,0.0,0.8461824655532837
YJL07,YBR20,0,-0.057621576,0.0,0.0,15925.0,2896.0,0.846129298210144,0.0,1.0,0.0,0.846129298210144
YOR04,YGR07,0,-0.057621576,0.0,0.0,15924.0,2897.0,0.8460761904716492,0.0,1.0,0.0,0.8460761904716492
YML11,YER16,0,-0.057621576,0.0,0.0,15923.0,2898.0,0.8460230827331543,0.0,1.0,0.0,0.8460230827331543
YLL01,YJL22,0,-0.057621576,0.0,0.0,15922.0,2899.0,0.8459699153900146,0.0,1.0,0.0,0.8459699153900146
YKR03,YPR19,0,-0.057621576,0.0,0.0,15921.0,2900.0,0.8459168076515198,0.0,1.0,0.0,0.8459168076515198
YOR12,YER01,0,-0.057621576,0.0,0.0,15920.0,2901.0,0.8458636403083801,0.0,1.0,0.0,0.8458636403083801
YKR06,YKL11,0,-0.057621576,0.0,0.0,15919.0,2902.0,0.8458105325698853,0.0,1.0,0.0,0.8458105325698853
YBR16,YMR04,0,-0.057621576,0.0,0.0,15918.0,2903.0,0.8457574248313904,0.0,1.0,0.0,0.8457574248313904
YDL16,YHR15,0,-0.057621576,0.0,0.0,15917.0,2904.0,0.8457042574882507,0.0,1.0,0.0,0.8457042574882507
YGL09,YDR12,0,-0.057621576,0.0,0.0,15916.0,2905.0,0.8456511497497559,0.0,1.0,0.0,0.8456511497497559
YML05,YOL03,0,-0.057621576,0.0,0.0,15915.0,2906.0,0.8455979824066162,0.0,1.0,0.0,0.8455979824066162
YPL18,YJL05,0,-0.057621576,0.0,0.0,15914.0,2907.0,0.8455448746681213,0.0,1.0,0.0,0.8455448746681213
YDR12,YIL03,0,-0.057621576,0.0,0.0,15913.0,2908.0,0.8454917669296265,0.0,1.0,0.0,0.8454917669296265
YCR03,YJR10,0,-0.057621576,0.0,0.0,15912.0,2909.0,0.8454385995864868,0.0,1.0,0.0,0.8454385995864868
YPR08,YBR14,0,-0.057621576,0.0,0.0,15911.0,2910.0,0.8453854918479919,0.0,1.0,0.0,0.8453854918479919
YBR11,YGL20,0,-0.057621576,0.0,0.0,15910.0,2911.0,0.8453323245048523,0.0,1.0,0.0,0.8453323245048523
YGL13,YHR06,0,-0.057621576,0.0,0.0,15909.0,2912.0,0.8452792167663574,0.0,1.0,0.0,0.8452792167663574
YDR25,YIL08,0,-0.057621576,0.0,0.0,15908.0,2913.0,0.8452260494232178,0.0,1.0,0.0,0.8452260494232178
YNL07,YOR35,0,-0.057621576,0.0,0.0,15907.0,2914.0,0.8451729416847229,0.0,1.0,0.0,0.8451729416847229
YJR14,YGR24,0,-0.057621576,0.0,0.0,15906.0,2915.0,0.845119833946228,0.0,1.0,0.0,0.845119833946228
YBR05,YCL04,0,-0.057621576,0.0,0.0,15905.0,2916.0,0.8450666666030884,0.0,1.0,0.0,0.8450666666030884
YBL00,YNL03,0,-0.057621576,0.0,0.0,15904.0,2917.0,0.8450135588645935,0.0,1.0,0.0,0.8450135588645935
YKL17,YHR16,0,-0.057621576,0.0,0.0,15903.0,2918.0,0.8449603915214539,0.0,1.0,0.0,0.8449603915214539
YCR07,YGR15,0,-0.057621576,0.0,0.0,15902.0,2919.0,0.844907283782959,0.0,1.0,0.0,0.844907283782959
YBL09,YHR01,0,-0.057621576,0.0,0.0,15901.0,2920.0,0.8448541760444641,0.0,1.0,0.0,0.8448541760444641
YDL14,YLR19,0,-0.057621576,0.0,0.0,15900.0,2921.0,0.8448010087013245,0.0,1.0,0.0,0.8448010087013245
YJR07,YPL10,0,-0.057621576,0.0,0.0,15899.0,2922.0,0.8447479009628296,0.0,1.0,0.0,0.8447479009628296
YLR18,YKL19,0,-0.057621576,0.0,0.0,15898.0,2923.0,0.8446947336196899,0.0,1.0,0.0,0.8446947336196899
YMR29,YMR18,0,-0.057621576,0.0,0.0,15897.0,2924.0,0.8446416258811951,0.0,1.0,0.0,0.8446416258811951
YNL32,YBL08,0,-0.057621576,0.0,0.0,15896.0,2925.0,0.8445885181427002,0.0,1.0,0.0,0.8445885181427002
YGL20,YML05,0,-0.057621576,0.0,0.0,15895.0,2926.0,0.8445353507995605,0.0,1.0,0.0,0.8445353507995605
YDR50,YLR32,0,-0.057621576,0.0,0.0,15894.0,2927.0,0.8444822430610657,0.0,1.0,0.0,0.8444822430610657
YNL07,YLR00,0,-0.057621576,0.0,0.0,15893.0,2928.0,0.844429075717926,0.0,1.0,0.0,0.844429075717926
YLR44,YER18,0,-0.057621576,0.0,0.0,15892.0,2929.0,0.8443759679794312,0.0,1.0,0.0,0.8443759679794312
YDR04,YGL15,0,-0.057621576,0.0,0.0,15891.0,2930.0,0.8443228602409363,0.0,1.0,0.0,0.8443228602409363
YPR03,YNL08,0,-0.057621576,0.0,0.0,15890.0,2931.0,0.8442696928977966,0.0,1.0,0.0,0.8442696928977966
YML04,YOR07,0,-0.057621576,0.0,0.0,15889.0,2932.0,0.8442165851593018,0.0,1.0,0.0,0.8442165851593018
YKL08,YDR32,0,-0.057621576,0.0,0.0,15888.0,2933.0,0.8441634178161621,0.0,1.0,0.0,0.8441634178161621
YHR02,YNR06,0,-0.057621576,0.0,0.0,15887.0,2934.0,0.8441103100776672,0.0,1.0,0.0,0.8441103100776672
YFL03,YPR02,0,-0.057621576,0.0,0.0,15886.0,2935.0,0.8440571427345276,0.0,1.0,0.0,0.8440571427345276
YOL03,YDR13,0,-0.057621576,0.0,0.0,15885.0,2936.0,0.8440040349960327,0.0,1.0,0.0,0.8440040349960327
YLR01,YML02,0,-0.057621576,0.0,0.0,15884.0,2937.0,0.8439509272575378,0.0,1.0,0.0,0.8439509272575378
YBR26,YMR31,0,-0.057621576,0.0,0.0,15883.0,2938.0,0.8438977599143982,0.0,1.0,0.0,0.8438977599143982
YKL09,YIR00,0,-0.057621576,0.0,0.0,15882.0,2939.0,0.8438446521759033,0.0,1.0,0.0,0.8438446521759033
YJL14,YGR26,0,-0.057621576,0.0,0.0,15881.0,2940.0,0.8437914848327637,0.0,1.0,0.0,0.8437914848327637
YNL08,YPL14,0,-0.057621576,0.0,0.0,15880.0,2941.0,0.8437383770942688,0.0,1.0,0.0,0.8437383770942688
YPL14,YGL12,0,-0.057621576,0.0,0.0,15879.0,2942.0,0.8436852693557739,0.0,1.0,0.0,0.8436852693557739
YGL16,YGR29,0,-0.057621576,0.0,0.0,15878.0,2943.0,0.8436321020126343,0.0,1.0,0.0,0.8436321020126343
YOR17,YLR04,0,-0.057621576,0.0,0.0,15877.0,2944.0,0.8435789942741394,0.0,1.0,0.0,0.8435789942741394
YDL16,YOR03,0,-0.057621576,0.0,0.0,15876.0,2945.0,0.8435258269309998,0.0,1.0,0.0,0.8435258269309998
YBR08,YOL14,0,-0.057621576,0.0,0.0,15875.0,2946.0,0.8434727191925049,0.0,1.0,0.0,0.8434727191925049
YNL27,YJR11,0,-0.057621576,0.0,0.0,15874.0,2947.0,0.84341961145401,0.0,1.0,0.0,0.84341961145401
YML04,YHR14,0,-0.057621576,0.0,0.0,15873.0,2948.0,0.8433664441108704,0.0,1.0,0.0,0.8433664441108704
YMR08,YDL04,0,-0.057621576,0.0,0.0,15872.0,2949.0,0.8433133363723755,0.0,1.0,0.0,0.8433133363723755
YEL07,YPL01,0,-0.057621576,0.0,0.0,15871.0,2950.0,0.8432601690292358,0.0,1.0,0.0,0.8432601690292358
YOL01,YHL01,0,-0.057621576,0.0,0.0,15870.0,2951.0,0.843207061290741,0.0,1.0,0.0,0.843207061290741
YMR02,YNL31,0,-0.057621576,0.0,0.0,15869.0,2952.0,0.8431539535522461,0.0,1.0,0.0,0.8431539535522461
YMR31,YIR01,0,-0.057621576,0.0,0.0,15868.0,2953.0,0.8431007862091064,0.0,1.0,0.0,0.8431007862091064
YFR01,YLR13,0,-0.057621576,0.0,0.0,15867.0,2954.0,0.8430476784706116,0.0,1.0,0.0,0.8430476784706116
YDL14,YER15,0,-0.057621576,0.0,0.0,15866.0,2955.0,0.8429945111274719,0.0,1.0,0.0,0.8429945111274719
YIL02,YHL04,0,-0.057621576,0.0,0.0,15865.0,2956.0,0.842941403388977,0.0,1.0,0.0,0.842941403388977
YER09,YOR09,0,-0.057621576,0.0,0.0,15864.0,2957.0,0.8428882360458374,0.0,1.0,0.0,0.8428882360458374
YBR11,YOR09,0,-0.057621576,0.0,0.0,15863.0,2958.0,0.8428351283073425,0.0,1.0,0.0,0.8428351283073425
YJL17,YEL01,0,-0.057621576,0.0,0.0,15862.0,2959.0,0.8427820205688477,0.0,1.0,0.0,0.8427820205688477
YBL05,YBR06,0,-0.057621576,0.0,0.0,15861.0,2960.0,0.842728853225708,0.0,1.0,0.0,0.842728853225708
YIR00,YJR06,0,-0.057621576,0.0,0.0,15860.0,2961.0,0.8426757454872131,0.0,1.0,0.0,0.8426757454872131
YMR07,YBR05,0,-0.057621576,0.0,0.0,15859.0,2962.0,0.8426225781440735,0.0,1.0,0.0,0.8426225781440735
YDL08,YIL02,0,-0.057621576,0.0,0.0,15858.0,2963.0,0.8425694704055786,0.0,1.0,0.0,0.8425694704055786
