Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL039W,YJL165C,0,-0.21580492,29.0,16.0,307.0,143.0,0.678787887096405,0.16860465705394745,0.644444465637207,0.035555556416511536,0.6822222471237183
YCR030C,YMR094W,0,-1.0701065,30.0,15.0,307.0,143.0,0.6808080673217773,0.17341040074825287,0.6666666865348816,0.03333333507180214,0.6822222471237183
YBR106W,YLR196W,0,0.85002875,30.0,15.0,306.0,144.0,0.678787887096405,0.17241379618644714,0.6666666865348816,0.03333333507180214,0.6800000071525574
YBL026W,YDL182W,0,-0.5207422,30.0,15.0,305.0,145.0,0.6767676472663879,0.17142857611179352,0.6666666865348816,0.03333333507180214,0.6777777671813965
YJL190C,YDR031W,0,0.22514886,30.0,15.0,304.0,146.0,0.6747474670410156,0.17045454680919647,0.6666666865348816,0.03333333507180214,0.6755555272102356
YEL056W,YDR082W,0,-0.7391937,30.0,15.0,303.0,147.0,0.6727272868156433,0.16949152946472168,0.6666666865348816,0.03333333507180214,0.6733333468437195
YHR143W,YPL110C,0,-1.7267423,30.0,15.0,302.0,148.0,0.6707070469856262,0.16853933036327362,0.6666666865348816,0.03333333507180214,0.6711111068725586
YBR022W,YLR174W,0,-1.0616723,30.0,15.0,301.0,149.0,0.6686868667602539,0.16759777069091797,0.6666666865348816,0.03333333507180214,0.6688888669013977
YAL036C,YMR207C,0,-0.6997943,30.0,15.0,300.0,150.0,0.6666666865348816,0.1666666716337204,0.6666666865348816,0.03333333507180214,0.6666666865348816
YKR031C,YGL140C,0,-0.79039043,30.0,15.0,299.0,151.0,0.6646464467048645,0.16574585437774658,0.6666666865348816,0.03333333507180214,0.6644444465637207
YGR188C,YNR046W,0,-0.24732018,30.0,15.0,298.0,152.0,0.6626262664794922,0.16483516991138458,0.6666666865348816,0.03333333507180214,0.6622222065925598
YHR065C,YNL278W,0,-1.1391153,30.0,15.0,297.0,153.0,0.6606060862541199,0.16393442451953888,0.6666666865348816,0.03333333507180214,0.6600000262260437
YDL214C,YBL068W,0,-1.1079255,30.0,15.0,296.0,154.0,0.6585858464241028,0.16304348409175873,0.6666666865348816,0.03333333507180214,0.6577777862548828
YGR101W,YBR141C,0,-0.9797262,30.0,15.0,295.0,155.0,0.6565656661987305,0.1621621549129486,0.6666666865348816,0.03333333507180214,0.6555555462837219
YLR328W,YJL141C,0,-1.5889908,30.0,15.0,294.0,156.0,0.6545454263687134,0.16129031777381897,0.6666666865348816,0.03333333507180214,0.653333306312561
YPR196W,YOR069W,0,-1.2037925,30.0,15.0,293.0,157.0,0.6525252461433411,0.16042780876159668,0.6666666865348816,0.03333333507180214,0.6511111259460449
YDL120W,YGL186C,0,-1.0869744,30.0,15.0,292.0,158.0,0.6505050659179688,0.1595744639635086,0.6666666865348816,0.03333333507180214,0.648888885974884
YER180C,YPR112C,0,-0.25595668,30.0,15.0,291.0,159.0,0.6484848260879517,0.1587301641702652,0.6666666865348816,0.03333333507180214,0.6466666460037231
YPR196W,YAR002C-A,0,-1.1157329,30.0,15.0,290.0,160.0,0.6464646458625793,0.15789473056793213,0.6666666865348816,0.03333333507180214,0.644444465637207
YFL009W,YPR024W,0,-0.30838954,31.0,14.0,290.0,160.0,0.6484848260879517,0.16230367124080658,0.6888889074325562,0.031111111864447594,0.644444465637207
YOR106W,YMR015C,0,-1.5177745,32.0,13.0,290.0,160.0,0.6505050659179688,0.1666666716337204,0.7111111283302307,0.028888888657093048,0.644444465637207
YEL068C,YKL200C,0,-0.5708796,33.0,12.0,290.0,160.0,0.6525252461433411,0.17098446190357208,0.7333333492279053,0.02666666731238365,0.644444465637207
YLL034C,YLR044C,0,-0.6587004,33.0,12.0,289.0,161.0,0.6505050659179688,0.17010308802127838,0.7333333492279053,0.02666666731238365,0.6422222256660461
YPL115C,YGR083C,0,0.08198707,33.0,12.0,288.0,162.0,0.6484848260879517,0.16923077404499054,0.7333333492279053,0.02666666731238365,0.6399999856948853
YOR147W,YOR354C,0,-0.8799437,33.0,12.0,287.0,163.0,0.6464646458625793,0.16836734116077423,0.7333333492279053,0.02666666731238365,0.6377778053283691
YGR166W,YER064C,0,-0.84341395,33.0,12.0,286.0,164.0,0.644444465637207,0.1675126850605011,0.7333333492279053,0.02666666731238365,0.6355555653572083
YHR032W,YMR284W,0,-1.4932064,33.0,12.0,285.0,165.0,0.6424242258071899,0.1666666716337204,0.7333333492279053,0.02666666731238365,0.6333333253860474
YIL031W,YLR258W,0,-1.3273917,33.0,12.0,284.0,166.0,0.6404040455818176,0.1658291518688202,0.7333333492279053,0.02666666731238365,0.6311110854148865
YPR111W,YHR112C,0,-1.1232476,33.0,12.0,283.0,167.0,0.6383838653564453,0.16500000655651093,0.7333333492279053,0.02666666731238365,0.6288889050483704
YFL002W-A,YJR110W,0,-0.53870803,33.0,12.0,282.0,168.0,0.6363636255264282,0.16417910158634186,0.7333333492279053,0.02666666731238365,0.6266666650772095
YLR442C,YHR039C-A,0,-0.05683729,33.0,12.0,281.0,169.0,0.6343434453010559,0.16336633265018463,0.7333333492279053,0.02666666731238365,0.6244444251060486
YER074W,YDR497C,0,-0.26749736,33.0,12.0,280.0,170.0,0.6323232054710388,0.1625615805387497,0.7333333492279053,0.02666666731238365,0.6222222447395325
YER051W,YER113C,0,-0.565839,33.0,12.0,279.0,171.0,0.6303030252456665,0.1617647111415863,0.7333333492279053,0.02666666731238365,0.6200000047683716
YOL115W,YGR001C,0,-0.87788695,33.0,12.0,278.0,172.0,0.6282828450202942,0.1609756052494049,0.7333333492279053,0.02666666731238365,0.6177777647972107
YDR140W,YNL084C,0,-0.8187849,33.0,12.0,277.0,173.0,0.6262626051902771,0.16019417345523834,0.7333333492279053,0.02666666731238365,0.6155555844306946
YLR277C,YHR050W,0,-1.0089271,33.0,12.0,276.0,174.0,0.6242424249649048,0.15942029654979706,0.7333333492279053,0.02666666731238365,0.6133333444595337
YCR052W,YLR303W,0,-1.5218302,33.0,12.0,275.0,175.0,0.6222222447395325,0.1586538404226303,0.7333333492279053,0.02666666731238365,0.6111111044883728
YBL005W,YDR014W-A,0,-0.5358181,33.0,12.0,274.0,176.0,0.6202020049095154,0.15789473056793213,0.7333333492279053,0.02666666731238365,0.6088888645172119
YNL128W,YJR124C,0,-1.2411977,33.0,12.0,273.0,177.0,0.6181818246841431,0.15714286267757416,0.7333333492279053,0.02666666731238365,0.6066666841506958
YNL072W,YMR296C,0,-0.8314788,33.0,12.0,272.0,178.0,0.6161616444587708,0.15639810264110565,0.7333333492279053,0.02666666731238365,0.6044444441795349
YJR029W,YBR293W,0,-0.91067064,34.0,11.0,272.0,178.0,0.6181818246841431,0.1603773534297943,0.7555555701255798,0.024444444105029106,0.6044444441795349
YPR075C,YOR208W,0,-0.6591741,35.0,10.0,272.0,178.0,0.6202020049095154,0.16431924700737,0.7777777910232544,0.02222222276031971,0.6044444441795349
YGR047C,YOR295W,0,-0.671336,35.0,10.0,271.0,179.0,0.6181818246841431,0.16355140507221222,0.7777777910232544,0.02222222276031971,0.602222204208374
YOR113W,YBL091C,0,-0.8200846,35.0,10.0,270.0,180.0,0.6161616444587708,0.1627907007932663,0.7777777910232544,0.02222222276031971,0.6000000238418579
YNL311C,YJR110W,0,-0.45734945,35.0,10.0,269.0,181.0,0.6141414046287537,0.16203702986240387,0.7777777910232544,0.02222222276031971,0.597777783870697
YGR101W,YNL056W,0,-1.2497998,35.0,10.0,268.0,182.0,0.6121212244033813,0.16129031777381897,0.7777777910232544,0.02222222276031971,0.5955555438995361
YDL207W,YDL049C,0,-1.1747619,35.0,10.0,267.0,183.0,0.6101009845733643,0.16055046021938324,0.7777777910232544,0.02222222276031971,0.5933333039283752
YBR084C-A,YPL103C,0,-0.45036578,35.0,10.0,266.0,184.0,0.6080808043479919,0.15981735289096832,0.7777777910232544,0.02222222276031971,0.5911111235618591
YPR041W,YMR014W,0,1.2245504,35.0,10.0,265.0,185.0,0.6060606241226196,0.15909090638160706,0.7777777910232544,0.02222222276031971,0.5888888835906982
YLL039C,YOR079C,0,-1.3098346,36.0,9.0,265.0,185.0,0.6080808043479919,0.16289593279361725,0.800000011920929,0.019999999552965164,0.5888888835906982
YLR377C,YPL122C,0,-1.2854053,36.0,9.0,264.0,186.0,0.6060606241226196,0.1621621549129486,0.800000011920929,0.019999999552965164,0.5866666436195374
YNL305C,YLR382C,0,-0.9794713,37.0,8.0,264.0,186.0,0.6080808043479919,0.16591928899288177,0.8222222328186035,0.017777778208255768,0.5866666436195374
YGR292W,YBL089W,0,-1.4401506,37.0,8.0,263.0,187.0,0.6060606241226196,0.1651785671710968,0.8222222328186035,0.017777778208255768,0.5844444632530212
YAL062W,YDL014W,0,-0.32983747,38.0,7.0,263.0,187.0,0.6080808043479919,0.1688888818025589,0.8444444537162781,0.015555555932223797,0.5844444632530212
YPL031C,YGL153W,0,-0.8988036,38.0,7.0,262.0,188.0,0.6060606241226196,0.16814158856868744,0.8444444537162781,0.015555555932223797,0.5822222232818604
YPL008W,YMR158W,0,-0.4739703,38.0,7.0,261.0,189.0,0.6040403842926025,0.16740088164806366,0.8444444537162781,0.015555555932223797,0.5799999833106995
YFL002W-A,YJL141C,0,-0.72269154,38.0,7.0,260.0,190.0,0.6020202040672302,0.1666666716337204,0.8444444537162781,0.015555555932223797,0.5777778029441833
YOR046C,YMR170C,0,-0.53894144,38.0,7.0,259.0,191.0,0.6000000238418579,0.1659388691186905,0.8444444537162781,0.015555555932223797,0.5755555629730225
YKL171W,YLR228C,0,-1.0884287,38.0,7.0,258.0,192.0,0.5979797840118408,0.16521738469600677,0.8444444537162781,0.015555555932223797,0.5733333230018616
YPR034W,YDR279W,0,-0.17941055,39.0,6.0,258.0,192.0,0.6000000238418579,0.16883116960525513,0.8666666746139526,0.013333333656191826,0.5733333230018616
YDL074C,YBR089C-A,0,-0.44122893,39.0,6.0,257.0,193.0,0.5979797840118408,0.1681034415960312,0.8666666746139526,0.013333333656191826,0.5711110830307007
YHR193C,YER118C,0,0.05287966,39.0,6.0,256.0,194.0,0.5959596037864685,0.16738197207450867,0.8666666746139526,0.013333333656191826,0.5688889026641846
YGL053W,YLR163C,0,-0.9487259,39.0,6.0,255.0,195.0,0.5939394235610962,0.1666666716337204,0.8666666746139526,0.013333333656191826,0.5666666626930237
YML116W,YDR358W,0,-1.4506074,39.0,6.0,254.0,196.0,0.5919191837310791,0.16595745086669922,0.8666666746139526,0.013333333656191826,0.5644444227218628
YDR402C,YLR398C,0,-1.1096307,39.0,6.0,253.0,197.0,0.5898990035057068,0.16525423526763916,0.8666666746139526,0.013333333656191826,0.5622222423553467
YMR201C,YAL035W,0,-0.6816479,39.0,6.0,252.0,198.0,0.5878787636756897,0.16455696523189545,0.8666666746139526,0.013333333656191826,0.5600000023841858
YOR221C,YJL140W,0,-0.91884327,39.0,6.0,251.0,199.0,0.5858585834503174,0.16386555135250092,0.8666666746139526,0.013333333656191826,0.5577777624130249
YLR070C,YNL145W,0,-1.7429502,39.0,6.0,250.0,200.0,0.5838384032249451,0.1631799191236496,0.8666666746139526,0.013333333656191826,0.5555555820465088
YGL095C,YPR060C,0,-0.44533497,39.0,6.0,249.0,201.0,0.581818163394928,0.16249999403953552,0.8666666746139526,0.013333333656191826,0.5533333420753479
YER070W,YCR038C,0,-1.1283587,39.0,6.0,248.0,202.0,0.5797979831695557,0.1618257313966751,0.8666666746139526,0.013333333656191826,0.551111102104187
YAL008W,YLR344W,0,-0.27158833,39.0,6.0,247.0,203.0,0.5777778029441833,0.16115702688694,0.8666666746139526,0.013333333656191826,0.5488888621330261
YBR022W,YNR044W,0,-1.2867444,39.0,6.0,246.0,204.0,0.5757575631141663,0.16049382090568542,0.8666666746139526,0.013333333656191826,0.54666668176651
YNL279W,YAL063C,0,-0.5942279,39.0,6.0,245.0,205.0,0.573737382888794,0.1598360687494278,0.8666666746139526,0.013333333656191826,0.5444444417953491
YER145C,YDR082W,0,-0.7964658,39.0,6.0,244.0,206.0,0.5717171430587769,0.15918366611003876,0.8666666746139526,0.013333333656191826,0.5422222018241882
YGR071C,YOR016C,0,-1.2548182,39.0,6.0,243.0,207.0,0.5696969628334045,0.15853658318519592,0.8666666746139526,0.013333333656191826,0.5400000214576721
YAL035W,YJR059W,0,-0.73343724,39.0,6.0,242.0,208.0,0.5676767826080322,0.15789473056793213,0.8666666746139526,0.013333333656191826,0.5377777814865112
YGL053W,YJL172W,0,-0.261521,39.0,6.0,241.0,209.0,0.5656565427780151,0.1572580635547638,0.8666666746139526,0.013333333656191826,0.5355555415153503
YGR071C,YFL016C,0,-1.3464292,39.0,6.0,240.0,210.0,0.5636363625526428,0.15662650763988495,0.8666666746139526,0.013333333656191826,0.5333333611488342
YGR099W,YOR382W,0,-0.9152026,40.0,5.0,240.0,210.0,0.5656565427780151,0.1599999964237213,0.8888888955116272,0.011111111380159855,0.5333333611488342
YEL026W,YDR012W,0,1.2173407,40.0,5.0,239.0,211.0,0.5636363625526428,0.1593625545501709,0.8888888955116272,0.011111111380159855,0.5311111211776733
YBR186W,YLL057C,0,-1.5275334,40.0,5.0,238.0,212.0,0.5616161823272705,0.1587301641702652,0.8888888955116272,0.011111111380159855,0.5288888812065125
YOR018W,YJR124C,0,-1.1032801,40.0,5.0,237.0,213.0,0.5595959424972534,0.15810276567935944,0.8888888955116272,0.011111111380159855,0.5266666412353516
YHR061C,YGR052W,0,-1.2087679,40.0,5.0,236.0,214.0,0.5575757622718811,0.15748031437397003,0.8888888955116272,0.011111111380159855,0.5244444608688354
YOR303W,YJL160C,0,-0.79524505,40.0,5.0,235.0,215.0,0.5555555820465088,0.1568627506494522,0.8888888955116272,0.011111111380159855,0.5222222208976746
YDL195W,YER055C,0,-1.0288063,40.0,5.0,234.0,216.0,0.5535353422164917,0.15625,0.8888888955116272,0.011111111380159855,0.5199999809265137
YAL021C,YMR158W,0,-1.0913495,40.0,5.0,233.0,217.0,0.5515151619911194,0.15564201772212982,0.8888888955116272,0.011111111380159855,0.5177778005599976
YGL180W,YER162C,0,-0.6130999,40.0,5.0,232.0,218.0,0.5494949221611023,0.1550387591123581,0.8888888955116272,0.011111111380159855,0.5155555605888367
YOR212W,YGL228W,0,-0.48932457,40.0,5.0,231.0,219.0,0.54747474193573,0.15444014966487885,0.8888888955116272,0.011111111380159855,0.5133333206176758
YKL064W,YMR296C,0,-1.2350045,40.0,5.0,230.0,220.0,0.5454545617103577,0.1538461595773697,0.8888888955116272,0.011111111380159855,0.5111111402511597
YER098W,YNL039W,0,-1.1994025,40.0,5.0,229.0,221.0,0.5434343218803406,0.15325669944286346,0.8888888955116272,0.011111111380159855,0.5088889002799988
YLR001C,YDL167C,0,-1.0359818,40.0,5.0,228.0,222.0,0.5414141416549683,0.15267175436019897,0.8888888955116272,0.011111111380159855,0.5066666603088379
YGL066W,YGL187C,0,-1.2701013,40.0,5.0,227.0,223.0,0.539393961429596,0.15209124982357025,0.8888888955116272,0.011111111380159855,0.504444420337677
YOR069W,YPL258C,0,-0.6290326,40.0,5.0,226.0,224.0,0.5373737215995789,0.1515151560306549,0.8888888955116272,0.011111111380159855,0.5022222399711609
YCR027C,YGL153W,0,-0.5388148,40.0,5.0,225.0,225.0,0.5353535413742065,0.15094339847564697,0.8888888955116272,0.011111111380159855,0.5
YOR042W,YKL004W,0,-1.1983765,40.0,5.0,224.0,226.0,0.5333333611488342,0.15037593245506287,0.8888888955116272,0.011111111380159855,0.4977777898311615
YMR227C,YGR099W,0,-0.39816618,40.0,5.0,223.0,227.0,0.5313131213188171,0.1498127281665802,0.8888888955116272,0.011111111380159855,0.4955555498600006
YNL252C,YGL053W,0,-1.4487096,40.0,5.0,222.0,228.0,0.5292929410934448,0.1492537260055542,0.8888888955116272,0.011111111380159855,0.4933333396911621
YBR118W,YDL082W,0,0.202782,40.0,5.0,221.0,229.0,0.5272727012634277,0.14869888126850128,0.8888888955116272,0.011111111380159855,0.4911110997200012
YFR038W,YJL165C,0,-0.74655086,40.0,5.0,220.0,230.0,0.5252525210380554,0.14814814925193787,0.8888888955116272,0.011111111380159855,0.4888888895511627
YER032W,YOR307C,0,-0.6966952,40.0,5.0,219.0,231.0,0.5232323408126831,0.14760147035121918,0.8888888955116272,0.011111111380159855,0.4866666793823242
YOR244W,YKR054C,0,-1.3582335,40.0,5.0,218.0,232.0,0.521212100982666,0.14705882966518402,0.8888888955116272,0.011111111380159855,0.48444443941116333
YIL109C,YGR279C,0,-0.9086808,40.0,5.0,217.0,233.0,0.5191919207572937,0.14652015268802643,0.8888888955116272,0.011111111380159855,0.48222222924232483
YAR008W,YAL048C,0,-0.30466434,40.0,5.0,216.0,234.0,0.5171717405319214,0.14598539471626282,0.8888888955116272,0.011111111380159855,0.47999998927116394
YMR268W-A,YDR247W,0,-0.80530787,40.0,5.0,215.0,235.0,0.5151515007019043,0.145454540848732,0.8888888955116272,0.011111111380159855,0.47777777910232544
YLR395C,YJR098C,0,-1.1937716,40.0,5.0,214.0,236.0,0.513131320476532,0.14492753148078918,0.8888888955116272,0.011111111380159855,0.47555556893348694
YAL028W,YMR037C,0,-1.6008407,41.0,4.0,214.0,236.0,0.5151515007019043,0.14801444113254547,0.9111111164093018,0.008888889104127884,0.47555556893348694
YMR228W,YML002W,0,-1.1510205,41.0,4.0,213.0,237.0,0.513131320476532,0.1474820077419281,0.9111111164093018,0.008888889104127884,0.47333332896232605
YIL072W,YGL061C,0,-1.0461103,41.0,4.0,212.0,238.0,0.5111111402511597,0.14695340394973755,0.9111111164093018,0.008888889104127884,0.47111111879348755
YBL041W,YLR353W,0,-0.8855598,41.0,4.0,211.0,239.0,0.5090909004211426,0.14642857015132904,0.9111111164093018,0.008888889104127884,0.46888887882232666
YOL113W,YNL278W,0,-0.7530228,41.0,4.0,210.0,240.0,0.5070707201957703,0.1459074765443802,0.9111111164093018,0.008888889104127884,0.46666666865348816
YPR151C,YLR265C,0,-0.9388231,41.0,4.0,209.0,241.0,0.5050504803657532,0.14539006352424622,0.9111111164093018,0.008888889104127884,0.46444445848464966
YKL033W-A,YKR054C,0,-0.4542216,41.0,4.0,208.0,242.0,0.5030303001403809,0.14487633109092712,0.9111111164093018,0.008888889104127884,0.46222221851348877
YMR277W,YFL024C,0,-0.24192895,41.0,4.0,207.0,243.0,0.5010101199150085,0.14436618983745575,0.9111111164093018,0.008888889104127884,0.46000000834465027
YBR008C,YDL237W,0,-1.116841,41.0,4.0,206.0,244.0,0.49898990988731384,0.1438596546649933,0.9111111164093018,0.008888889104127884,0.4577777683734894
YJR116W,YJL196C,0,-0.7787299,41.0,4.0,205.0,245.0,0.49696969985961914,0.14335663616657257,0.9111111164093018,0.008888889104127884,0.4555555582046509
YBR058C-A,YPL116W,0,-0.2694654,41.0,4.0,204.0,246.0,0.49494948983192444,0.1428571492433548,0.9111111164093018,0.008888889104127884,0.4533333480358124
YDR003W,YKL207W,0,-1.3034633,41.0,4.0,203.0,247.0,0.49292927980422974,0.1423611044883728,0.9111111164093018,0.008888889104127884,0.4511111080646515
YMR014W,YFR031C,0,0.024468422,41.0,4.0,202.0,248.0,0.4909090995788574,0.14186851680278778,0.9111111164093018,0.008888889104127884,0.448888897895813
YGL095C,YOR069W,0,0.29879987,41.0,4.0,201.0,249.0,0.4888888895511627,0.14137931168079376,0.9111111164093018,0.008888889104127884,0.4466666579246521
YDR103W,YKR064W,0,-0.77787894,41.0,4.0,200.0,250.0,0.486868679523468,0.14089347422122955,0.9111111164093018,0.008888889104127884,0.4444444477558136
YNL135C,YGL061C,0,-0.42840376,41.0,4.0,199.0,251.0,0.4848484992980957,0.14041095972061157,0.9111111164093018,0.008888889104127884,0.4422222077846527
YPL148C,YMR010W,0,-0.80957305,41.0,4.0,198.0,252.0,0.482828289270401,0.13993173837661743,0.9111111164093018,0.008888889104127884,0.4399999976158142
YMR277W,YGR279C,0,-1.0536277,41.0,4.0,197.0,253.0,0.4808080792427063,0.13945578038692474,0.9111111164093018,0.008888889104127884,0.4377777874469757
YGR289C,YIL065C,0,-0.83461785,41.0,4.0,196.0,254.0,0.4787878692150116,0.13898305594921112,0.9111111164093018,0.008888889104127884,0.4355555474758148
YDL003W,YDR261C,0,-0.5115421,41.0,4.0,195.0,255.0,0.4767676889896393,0.13851352035999298,0.9111111164093018,0.008888889104127884,0.4333333373069763
YBR080C,YCR048W,0,-0.77897227,41.0,4.0,194.0,256.0,0.4747474789619446,0.13804714381694794,0.9111111164093018,0.008888889104127884,0.43111109733581543
YDR077W,YDR261C,0,-0.7031633,41.0,4.0,193.0,257.0,0.4727272689342499,0.1375838965177536,0.9111111164093018,0.008888889104127884,0.42888888716697693
YBR273C,YDL202W,0,-0.61788523,41.0,4.0,192.0,258.0,0.4707070589065552,0.13712374866008759,0.9111111164093018,0.008888889104127884,0.4266666769981384
YPR140W,YKR053C,0,-1.3208021,41.0,4.0,191.0,259.0,0.46868687868118286,0.1366666704416275,0.9111111164093018,0.008888889104127884,0.42444443702697754
YDR310C,YCR005C,0,-1.3323932,41.0,4.0,190.0,260.0,0.46666666865348816,0.13621261715888977,0.9111111164093018,0.008888889104127884,0.42222222685813904
YBL041W,YGL245W,0,-0.7784504,41.0,4.0,189.0,261.0,0.46464645862579346,0.1357615888118744,0.9111111164093018,0.008888889104127884,0.41999998688697815
YOR063W,YGL228W,0,-0.6615119,41.0,4.0,188.0,262.0,0.46262624859809875,0.13531352579593658,0.9111111164093018,0.008888889104127884,0.41777777671813965
YMR078C,YBR074W,0,-0.96281517,41.0,4.0,187.0,263.0,0.46060606837272644,0.13486842811107635,0.9111111164093018,0.008888889104127884,0.41555556654930115
YER117W,YHR110W,0,-0.7108084,41.0,4.0,186.0,264.0,0.45858585834503174,0.13442623615264893,0.9111111164093018,0.008888889104127884,0.41333332657814026
YHR197W,YBR241C,0,-0.96409667,41.0,4.0,185.0,265.0,0.45656564831733704,0.1339869350194931,0.9111111164093018,0.008888889104127884,0.41111111640930176
YGR087C,YLR410W,0,-0.99693894,41.0,4.0,184.0,266.0,0.4545454680919647,0.1335504949092865,0.9111111164093018,0.008888889104127884,0.40888887643814087
YKR056W,YOL005C,0,0.60714084,41.0,4.0,183.0,267.0,0.45252525806427,0.13311688601970673,0.9111111164093018,0.008888889104127884,0.40666666626930237
YER070W,YLR170C,0,-1.3909293,41.0,4.0,182.0,268.0,0.4505050480365753,0.1326860785484314,0.9111111164093018,0.008888889104127884,0.40444445610046387
YDR079W,YGR263C,0,-0.5936218,41.0,4.0,181.0,269.0,0.4484848380088806,0.13225805759429932,0.9111111164093018,0.008888889104127884,0.402222216129303
YDR527W,YMR170C,0,-0.9734062,41.0,4.0,180.0,270.0,0.4464646577835083,0.1318327933549881,0.9111111164093018,0.008888889104127884,0.4000000059604645
YHR089C,YMR017W,0,-0.3463208,41.0,4.0,179.0,271.0,0.4444444477558136,0.13141025602817535,0.9111111164093018,0.008888889104127884,0.3977777659893036
YBL008W-A,YAL048C,0,-0.5808878,41.0,4.0,178.0,272.0,0.4424242377281189,0.1309904158115387,0.9111111164093018,0.008888889104127884,0.3955555558204651
YBR282W,YLR262C-A,0,0.2882394,41.0,4.0,177.0,273.0,0.4404040277004242,0.13057324290275574,0.9111111164093018,0.008888889104127884,0.3933333456516266
YDR307W,YKL203C,0,-1.1825666,41.0,4.0,176.0,274.0,0.4383838474750519,0.13015873730182648,0.9111111164093018,0.008888889104127884,0.3911111056804657
YML012W,YGL100W,0,-0.28815606,41.0,4.0,175.0,275.0,0.4363636374473572,0.12974683940410614,0.9111111164093018,0.008888889104127884,0.3888888955116272
YHL042W,YPR151C,0,-0.6673137,41.0,4.0,174.0,276.0,0.4343434274196625,0.12933753430843353,0.9111111164093018,0.008888889104127884,0.3866666555404663
YCL035C,YHR112C,0,-0.5189497,41.0,4.0,173.0,277.0,0.43232324719429016,0.12893082201480865,0.9111111164093018,0.008888889104127884,0.3844444453716278
YJL159W,YJR104C,0,-0.9602541,41.0,4.0,172.0,278.0,0.43030303716659546,0.12852664291858673,0.9111111164093018,0.008888889104127884,0.3822222352027893
YEL077C,YKL171W,0,-0.7492926,41.0,4.0,171.0,279.0,0.42828282713890076,0.12812499701976776,0.9111111164093018,0.008888889104127884,0.3799999952316284
YBL088C,YPL157W,0,-0.6970134,41.0,4.0,170.0,280.0,0.42626261711120605,0.12772585451602936,0.9111111164093018,0.008888889104127884,0.3777777850627899
YDL079C,YJL092W,0,-0.8175268,41.0,4.0,169.0,281.0,0.42424243688583374,0.12732918560504913,0.9111111164093018,0.008888889104127884,0.37555554509162903
YDL179W,YDR453C,0,-0.946419,41.0,4.0,168.0,282.0,0.42222222685813904,0.1269349902868271,0.9111111164093018,0.008888889104127884,0.3733333349227905
YGL178W,YBR126W-A,0,-0.724186,41.0,4.0,167.0,283.0,0.42020201683044434,0.12654320895671844,0.9111111164093018,0.008888889104127884,0.371111124753952
YGR034W,YBR296C,0,-0.45799515,41.0,4.0,166.0,284.0,0.41818180680274963,0.1261538416147232,0.9111111164093018,0.008888889104127884,0.36888888478279114
YFL011W-A,YNL250W,0,-0.8129129,41.0,4.0,165.0,285.0,0.4161616265773773,0.12576687335968018,0.9111111164093018,0.008888889104127884,0.36666667461395264
YOR036W,YLR320W,0,-1.1484915,41.0,4.0,164.0,286.0,0.4141414165496826,0.12538225948810577,0.9111111164093018,0.008888889104127884,0.36444443464279175
YDL222C,YGL094C,0,-1.1911561,41.0,4.0,163.0,287.0,0.4121212065219879,0.125,0.9111111164093018,0.008888889104127884,0.36222222447395325
YLR100W,YDR147W,0,-0.107511446,41.0,4.0,162.0,288.0,0.4101009964942932,0.12462005764245987,0.9111111164093018,0.008888889104127884,0.36000001430511475
YCR030C,YGL095C,0,-0.92734605,41.0,4.0,161.0,289.0,0.4080808162689209,0.12424242496490479,0.9111111164093018,0.008888889104127884,0.35777777433395386
YNL334C,YPL183C,0,-1.5689894,41.0,4.0,160.0,290.0,0.4060606062412262,0.12386707216501236,0.9111111164093018,0.008888889104127884,0.35555556416511536
YER139C,YIL078W,0,-0.08623037,41.0,4.0,159.0,291.0,0.4040403962135315,0.1234939768910408,0.9111111164093018,0.008888889104127884,0.35333332419395447
YLR167W,YPL092W,0,-1.2668055,41.0,4.0,158.0,292.0,0.4020202159881592,0.12312312424182892,0.9111111164093018,0.008888889104127884,0.35111111402511597
YOR307C,YDR497C,0,-0.81837,41.0,4.0,157.0,293.0,0.4000000059604645,0.12275449186563492,0.9111111164093018,0.008888889104127884,0.3488888740539551
YCR043C,YKR057W,0,0.25552037,41.0,4.0,156.0,294.0,0.3979797959327698,0.12238805741071701,0.9111111164093018,0.008888889104127884,0.3466666638851166
YNL196C,YPL151C,0,-1.2629203,41.0,4.0,155.0,295.0,0.3959595859050751,0.122023805975914,0.9111111164093018,0.008888889104127884,0.3444444537162781
YAL001C,YLR144C,0,-0.43747008,41.0,4.0,154.0,296.0,0.39393940567970276,0.1216617226600647,0.9111111164093018,0.008888889104127884,0.3422222137451172
YDR533C,YDL001W,0,-1.0157564,41.0,4.0,153.0,297.0,0.39191919565200806,0.12130177766084671,0.9111111164093018,0.008888889104127884,0.3400000035762787
YNL278W,YMR296C,0,-0.43079185,41.0,4.0,152.0,298.0,0.38989898562431335,0.12094395607709885,0.9111111164093018,0.008888889104127884,0.3377777636051178
YBR123C,YPR091C,0,-1.1663991,41.0,4.0,151.0,299.0,0.38787877559661865,0.12058823555707932,0.9111111164093018,0.008888889104127884,0.3355555534362793
YPR022C,YNL093W,0,-0.8426936,41.0,4.0,150.0,300.0,0.38585859537124634,0.12023460119962692,0.9111111164093018,0.008888889104127884,0.3333333432674408
