Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR188W,YPR164W,0,2.3492682,1296.0,189.0,11542.0,3308.0,0.7859197854995728,0.2814943492412567,0.8727272748947144,0.01272727269679308,0.7772390842437744
YDR224C,YML012W,0,0.99208343,1296.0,189.0,11541.0,3309.0,0.7858585715293884,0.28143322467803955,0.8727272748947144,0.01272727269679308,0.7771717309951782
YDR527W,YLR466W,0,0.39161065,1296.0,189.0,11540.0,3310.0,0.7857973575592041,0.2813721299171448,0.8727272748947144,0.01272727269679308,0.777104377746582
YBL026W,YBR180W,0,0.0119077,1296.0,189.0,11539.0,3311.0,0.7857361435890198,0.28131103515625,0.8727272748947144,0.01272727269679308,0.7770370244979858
YNR073C,YDR087C,0,0.42903632,1296.0,189.0,11538.0,3312.0,0.7856749296188354,0.28125,0.8727272748947144,0.01272727269679308,0.7769696712493896
YBR296C,YBR269C,0,0.17955798,1296.0,189.0,11537.0,3313.0,0.7856137156486511,0.28118896484375,0.8727272748947144,0.01272727269679308,0.7769023776054382
YHR033W,YHR148W,0,0.97330177,1296.0,189.0,11536.0,3314.0,0.7855525016784668,0.2811279892921448,0.8727272748947144,0.01272727269679308,0.776835024356842
YLL039C,YHR009C,0,1.1352161,1296.0,189.0,11535.0,3315.0,0.7854912877082825,0.28106701374053955,0.8727272748947144,0.01272727269679308,0.7767676711082458
YJR093C,YLR075W,0,1.8054099,1296.0,189.0,11534.0,3316.0,0.7854300737380981,0.2810060679912567,0.8727272748947144,0.01272727269679308,0.7767003178596497
YIR005W,YLR044C,0,1.1360863,1296.0,189.0,11533.0,3317.0,0.7853688597679138,0.28094515204429626,0.8727272748947144,0.01272727269679308,0.7766330242156982
YDR038C,YDL022W,0,-1.3021464,1296.0,189.0,11532.0,3318.0,0.7853076457977295,0.2808842658996582,0.8727272748947144,0.01272727269679308,0.776565670967102
YMR195W,YAR007C,0,0.36520067,1296.0,189.0,11531.0,3319.0,0.7852464318275452,0.28082340955734253,0.8727272748947144,0.01272727269679308,0.7764983177185059
YMR078C,YNL149C,0,2.0438588,1296.0,189.0,11530.0,3320.0,0.7851851582527161,0.28076255321502686,0.8727272748947144,0.01272727269679308,0.7764309644699097
YKL134C,YER086W,0,2.4210987,1296.0,189.0,11529.0,3321.0,0.7851239442825317,0.28070175647735596,0.8727272748947144,0.01272727269679308,0.7763636112213135
YOR175C,YDR322W,0,1.1255716,1296.0,189.0,11528.0,3322.0,0.7850627303123474,0.28064095973968506,0.8727272748947144,0.01272727269679308,0.7762963175773621
YPL221W,YEL058W,0,1.0209042,1296.0,189.0,11527.0,3323.0,0.7850015163421631,0.28058022260665894,0.8727272748947144,0.01272727269679308,0.7762289643287659
YDR054C,YJL170C,0,0.55251646,1296.0,189.0,11526.0,3324.0,0.7849403023719788,0.2805194854736328,0.8727272748947144,0.01272727269679308,0.7761616110801697
YHR164C,YGL127C,0,0.24313563,1296.0,189.0,11525.0,3325.0,0.7848790884017944,0.2804587781429291,0.8727272748947144,0.01272727269679308,0.7760942578315735
YOR389W,YLR044C,0,0.18999319,1297.0,188.0,11525.0,3325.0,0.7849403023719788,0.2806144654750824,0.8734006881713867,0.012659932486712933,0.7760942578315735
YNL289W,YDL079C,0,0.2911378,1297.0,188.0,11524.0,3326.0,0.7848790884017944,0.28055375814437866,0.8734006881713867,0.012659932486712933,0.7760269641876221
YPR020W,YNL090W,0,-0.7001028,1297.0,188.0,11523.0,3327.0,0.7848178744316101,0.2804930806159973,0.8734006881713867,0.012659932486712933,0.7759596109390259
YBR123C,YHR103W,0,-0.1857273,1297.0,188.0,11522.0,3328.0,0.7847566604614258,0.28043243288993835,0.8734006881713867,0.012659932486712933,0.7758922576904297
YJR029W,YNL181W,0,0.07309756,1298.0,187.0,11522.0,3328.0,0.7848178744316101,0.28058797121047974,0.8740741014480591,0.012592592276632786,0.7758922576904297
YDL079C,YHL023C,0,-0.31768724,1298.0,187.0,11521.0,3329.0,0.7847566604614258,0.28052735328674316,0.8740741014480591,0.012592592276632786,0.7758249044418335
YLR430W,YDR159W,0,0.25068283,1298.0,187.0,11520.0,3330.0,0.7846954464912415,0.2804667353630066,0.8740741014480591,0.012592592276632786,0.7757575511932373
YBL089W,YJL148W,0,2.049885,1298.0,187.0,11519.0,3331.0,0.7846342325210571,0.2804061472415924,0.8740741014480591,0.012592592276632786,0.7756902575492859
YOR116C,YER133W,0,2.04668,1298.0,187.0,11518.0,3332.0,0.7845730185508728,0.2803455591201782,0.8740741014480591,0.012592592276632786,0.7756229043006897
YGR034W,YJR093C,0,0.23137635,1298.0,187.0,11517.0,3333.0,0.7845118045806885,0.2802850306034088,0.8740741014480591,0.012592592276632786,0.7755555510520935
YLR395C,YMR145C,0,0.7568524,1298.0,187.0,11516.0,3334.0,0.7844505906105042,0.2802245318889618,0.8740741014480591,0.012592592276632786,0.7754881978034973
YJR010C-A,YFL016C,0,-0.12494296,1299.0,186.0,11516.0,3334.0,0.7845118045806885,0.28037989139556885,0.8747474551200867,0.012525252066552639,0.7754881978034973
YBR282W,YML094W,0,2.7187774,1299.0,186.0,11515.0,3335.0,0.7844505906105042,0.2803193926811218,0.8747474551200867,0.012525252066552639,0.7754209041595459
YKR062W,YLR362W,0,-0.097162694,1299.0,186.0,11514.0,3336.0,0.7843893766403198,0.2802588939666748,0.8747474551200867,0.012525252066552639,0.7753535509109497
YNL007C,YAR015W,0,1.2421796,1299.0,186.0,11513.0,3337.0,0.7843281030654907,0.28019845485687256,0.8747474551200867,0.012525252066552639,0.7752861976623535
YER056C,YJL172W,0,0.66452146,1299.0,186.0,11512.0,3338.0,0.7842668890953064,0.2801380157470703,0.8747474551200867,0.012525252066552639,0.7752188444137573
YDR385W,YBL102W,0,1.8609501,1299.0,186.0,11511.0,3339.0,0.7842056751251221,0.28007760643959045,0.8747474551200867,0.012525252066552639,0.7751514911651611
YKR098C,YMR189W,0,0.61652637,1299.0,186.0,11510.0,3340.0,0.7841444611549377,0.28001725673675537,0.8747474551200867,0.012525252066552639,0.7750841975212097
YPR020W,YBL064C,0,0.44381142,1299.0,186.0,11509.0,3341.0,0.7840832471847534,0.2799569070339203,0.8747474551200867,0.012525252066552639,0.7750168442726135
YPL157W,YJL046W,0,1.0583153,1299.0,186.0,11508.0,3342.0,0.7840220332145691,0.2798965871334076,0.8747474551200867,0.012525252066552639,0.7749494910240173
YNL128W,YJL212C,0,0.42026067,1299.0,186.0,11507.0,3343.0,0.7839608192443848,0.2798362672328949,0.8747474551200867,0.012525252066552639,0.7748821377754211
YDR121W,YAL034W-A,0,1.616327,1299.0,186.0,11506.0,3344.0,0.7838996052742004,0.279776006937027,0.8747474551200867,0.012525252066552639,0.7748148441314697
YJR152W,YOL068C,0,0.6424196,1299.0,186.0,11505.0,3345.0,0.7838383913040161,0.27971577644348145,0.8747474551200867,0.012525252066552639,0.7747474908828735
YPR075C,YNL134C,0,0.8707743,1299.0,186.0,11504.0,3346.0,0.7837771773338318,0.2796555459499359,0.8747474551200867,0.012525252066552639,0.7746801376342773
YBR074W,YBR196C,0,0.107617795,1300.0,185.0,11504.0,3346.0,0.7838383913040161,0.2798105776309967,0.875420868396759,0.012457912787795067,0.7746801376342773
YPR138C,YML048W,0,-1.0181764,1300.0,185.0,11503.0,3347.0,0.7837771773338318,0.27975037693977356,0.875420868396759,0.012457912787795067,0.7746127843856812
YDL126C,YPR056W,0,0.3287307,1300.0,185.0,11502.0,3348.0,0.7837159633636475,0.2796901762485504,0.875420868396759,0.012457912787795067,0.774545431137085
YLR355C,YDL167C,0,4.6207542,1300.0,185.0,11501.0,3349.0,0.7836547493934631,0.27963003516197205,0.875420868396759,0.012457912787795067,0.7744781374931335
YJL172W,YGL161C,0,-0.594946,1301.0,184.0,11501.0,3349.0,0.7837159633636475,0.2797849476337433,0.8760942816734314,0.01239057257771492,0.7744781374931335
YAL009W,YNL200C,0,0.07694693,1301.0,184.0,11500.0,3350.0,0.7836547493934631,0.27972477674484253,0.8760942816734314,0.01239057257771492,0.7744107842445374
YDR390C,YER159C,0,1.7039763,1302.0,183.0,11500.0,3350.0,0.7837159633636475,0.279879629611969,0.8767676949501038,0.012323232367634773,0.7744107842445374
YBR006W,YER053C-A,0,-0.10787654,1302.0,183.0,11499.0,3351.0,0.7836547493934631,0.27981945872306824,0.8767676949501038,0.012323232367634773,0.7743434309959412
YHR080C,YGL255W,0,-0.20982137,1302.0,183.0,11498.0,3352.0,0.7835935354232788,0.27975934743881226,0.8767676949501038,0.012323232367634773,0.774276077747345
YLR450W,YLR278C,0,-0.96551543,1302.0,183.0,11497.0,3353.0,0.7835323214530945,0.2796992361545563,0.8767676949501038,0.012323232367634773,0.7742087244987488
YOR382W,YIL078W,0,3.1746197,1302.0,183.0,11496.0,3354.0,0.7834710478782654,0.27963918447494507,0.8767676949501038,0.012323232367634773,0.7741414308547974
YDL067C,YLR015W,0,0.96653235,1302.0,183.0,11495.0,3355.0,0.783409833908081,0.27957913279533386,0.8767676949501038,0.012323232367634773,0.7740740776062012
YGR292W,YKL172W,0,2.0097868,1302.0,183.0,11494.0,3356.0,0.7833486199378967,0.27951911091804504,0.8767676949501038,0.012323232367634773,0.774006724357605
YBL091C,YOR382W,0,-0.9240905,1302.0,183.0,11493.0,3357.0,0.7832874059677124,0.2794591188430786,0.8767676949501038,0.012323232367634773,0.7739393711090088
YCR005C,YHR011W,0,0.17902952,1302.0,183.0,11492.0,3358.0,0.7832261919975281,0.2793991267681122,0.8767676949501038,0.012323232367634773,0.7738720774650574
YPL097W,YJL133W,0,1.7276747,1302.0,183.0,11491.0,3359.0,0.7831649780273438,0.2793391942977905,0.8767676949501038,0.012323232367634773,0.7738047242164612
YCR044C,YLR455W,0,-0.14524764,1302.0,183.0,11490.0,3360.0,0.7831037640571594,0.27927929162979126,0.8767676949501038,0.012323232367634773,0.773737370967865
YCL059C,YJL196C,0,-0.49485123,1302.0,183.0,11489.0,3361.0,0.7830425500869751,0.279219388961792,0.8767676949501038,0.012323232367634773,0.7736700177192688
YLL040C,YNL032W,0,-0.35229293,1302.0,183.0,11488.0,3362.0,0.7829813361167908,0.2791595160961151,0.8767676949501038,0.012323232367634773,0.7736026644706726
YBR100W,YLR001C,0,-0.16921063,1302.0,183.0,11487.0,3363.0,0.7829201221466064,0.2790996730327606,0.8767676949501038,0.012323232367634773,0.7735353708267212
YOL127W,YJR159W,0,4.201245,1303.0,182.0,11487.0,3363.0,0.7829813361167908,0.27925416827201843,0.8774410486221313,0.012255892157554626,0.7735353708267212
YBR013C,YEL027W,0,0.19740474,1304.0,181.0,11487.0,3363.0,0.7830425500869751,0.27940860390663147,0.8781144618988037,0.01218855194747448,0.7735353708267212
YOL162W,YOR208W,0,1.3134454,1304.0,181.0,11486.0,3364.0,0.7829813361167908,0.279348760843277,0.8781144618988037,0.01218855194747448,0.773468017578125
YAL058W,YDL074C,0,0.32056916,1304.0,181.0,11485.0,3365.0,0.7829201221466064,0.2792889177799225,0.8781144618988037,0.01218855194747448,0.7734006643295288
YOR228C,YAR066W,0,-0.21399695,1304.0,181.0,11484.0,3366.0,0.7828589081764221,0.27922913432121277,0.8781144618988037,0.01218855194747448,0.7733333110809326
YFR041C,YNL145W,0,2.367386,1304.0,181.0,11483.0,3367.0,0.7827976942062378,0.27916935086250305,0.8781144618988037,0.01218855194747448,0.7732660174369812
YLR459W,YJR059W,0,0.21788031,1304.0,181.0,11482.0,3368.0,0.7827364802360535,0.2791095972061157,0.8781144618988037,0.01218855194747448,0.773198664188385
YPL079W,YCR023C,0,-0.17811522,1304.0,181.0,11481.0,3369.0,0.7826752662658691,0.2790498733520508,0.8781144618988037,0.01218855194747448,0.7731313109397888
YGR195W,YDR533C,0,1.1995867,1304.0,181.0,11480.0,3370.0,0.78261399269104,0.27899014949798584,0.8781144618988037,0.01218855194747448,0.7730639576911926
YMR120C,YBR029C,0,0.9950447,1304.0,181.0,11479.0,3371.0,0.7825527787208557,0.2789304852485657,0.8781144618988037,0.01218855194747448,0.7729966044425964
YDL134C-A,YIL072W,0,-0.24075992,1304.0,181.0,11478.0,3372.0,0.7824915647506714,0.2788708209991455,0.8781144618988037,0.01218855194747448,0.772929310798645
YPR144C,YGL058W,0,4.1624503,1304.0,181.0,11477.0,3373.0,0.7824303507804871,0.2788112163543701,0.8781144618988037,0.01218855194747448,0.7728619575500488
YKL096W,YPL058C,0,1.5957929,1304.0,181.0,11476.0,3374.0,0.7823691368103027,0.2787516117095947,0.8781144618988037,0.01218855194747448,0.7727946043014526
YLR105C,YNL323W,0,2.0808601,1304.0,181.0,11475.0,3375.0,0.7823079228401184,0.2786920368671417,0.8781144618988037,0.01218855194747448,0.7727272510528564
YER170W,YGL228W,0,-0.22983438,1304.0,181.0,11474.0,3376.0,0.7822467088699341,0.2786324918270111,0.8781144618988037,0.01218855194747448,0.772659957408905
YJL072C,YGR084C,0,0.2613738,1305.0,180.0,11474.0,3376.0,0.7823079228401184,0.2787865698337555,0.8787878751754761,0.012121211737394333,0.772659957408905
YKR001C,YJR070C,0,2.193149,1305.0,180.0,11473.0,3377.0,0.7822467088699341,0.27872705459594727,0.8787878751754761,0.012121211737394333,0.7725926041603088
YNL135C,YGL255W,0,0.4897412,1305.0,180.0,11472.0,3378.0,0.7821854948997498,0.27866750955581665,0.8787878751754761,0.012121211737394333,0.7725252509117126
YOR381W,YLR283W,0,0.2991575,1305.0,180.0,11471.0,3379.0,0.7821242809295654,0.2786080241203308,0.8787878751754761,0.012121211737394333,0.7724578976631165
YER162C,YDR227W,0,0.07961634,1305.0,180.0,11470.0,3380.0,0.7820630669593811,0.27854856848716736,0.8787878751754761,0.012121211737394333,0.7723905444145203
YLR088W,YPR133C,0,1.9061208,1305.0,180.0,11469.0,3381.0,0.7820018529891968,0.2784891128540039,0.8787878751754761,0.012121211737394333,0.7723232507705688
YOR298C-A,YDR077W,0,-0.27017328,1305.0,180.0,11468.0,3382.0,0.7819406390190125,0.27842968702316284,0.8787878751754761,0.012121211737394333,0.7722558975219727
YBR100W,YBR214W,0,-0.5710412,1305.0,180.0,11467.0,3383.0,0.7818794250488281,0.27837032079696655,0.8787878751754761,0.012121211737394333,0.7721885442733765
YCR058C,YJL089W,0,-0.78702426,1306.0,179.0,11467.0,3383.0,0.7819406390190125,0.2785242199897766,0.8794612884521484,0.01205387245863676,0.7721885442733765
YGL244W,YCR094W,0,2.3604326,1306.0,179.0,11466.0,3384.0,0.7818794250488281,0.27846482396125793,0.8794612884521484,0.01205387245863676,0.7721211910247803
YLR320W,YGR271C-A,0,4.4983907,1306.0,179.0,11465.0,3385.0,0.7818182110786438,0.27840545773506165,0.8794612884521484,0.01205387245863676,0.7720538973808289
YCL011C,YLR263W,0,1.4780495,1306.0,179.0,11464.0,3386.0,0.7817569375038147,0.27834612131118774,0.8794612884521484,0.01205387245863676,0.7719865441322327
YBR006W,YLR455W,0,-0.4785763,1306.0,179.0,11463.0,3387.0,0.7816957235336304,0.27828681468963623,0.8794612884521484,0.01205387245863676,0.7719191908836365
YGR027W-B,YGL200C,0,-0.31620532,1306.0,179.0,11462.0,3388.0,0.781634509563446,0.2782275378704071,0.8794612884521484,0.01205387245863676,0.7718518376350403
YGR166W,YOL003C,0,-0.75754625,1306.0,179.0,11461.0,3389.0,0.7815732955932617,0.278168261051178,0.8794612884521484,0.01205387245863676,0.7717844843864441
YNL082W,YPL234C,0,1.9121062,1306.0,179.0,11460.0,3390.0,0.7815120816230774,0.27810904383659363,0.8794612884521484,0.01205387245863676,0.7717171907424927
YDR390C,YDL017W,0,0.5215061,1306.0,179.0,11459.0,3391.0,0.7814508676528931,0.2780498266220093,0.8794612884521484,0.01205387245863676,0.7716498374938965
YMR137C,YBL101C,0,-1.688955,1306.0,179.0,11458.0,3392.0,0.7813896536827087,0.2779906392097473,0.8794612884521484,0.01205387245863676,0.7715824842453003
YMR302C,YGL255W,0,2.0831819,1306.0,179.0,11457.0,3393.0,0.7813284397125244,0.27793148159980774,0.8794612884521484,0.01205387245863676,0.7715151309967041
YNL039W,YMR302C,0,-0.9914819,1306.0,179.0,11456.0,3394.0,0.7812672257423401,0.27787235379219055,0.8794612884521484,0.01205387245863676,0.7714478373527527
YHR047C,YAL048C,0,0.53622305,1306.0,179.0,11455.0,3395.0,0.7812060117721558,0.27781322598457336,0.8794612884521484,0.01205387245863676,0.7713804841041565
YMR152W,YKR102W,0,-0.20665693,1306.0,179.0,11454.0,3396.0,0.7811447978019714,0.27775415778160095,0.8794612884521484,0.01205387245863676,0.7713131308555603
YDL014W,YBL105C,0,1.9620382,1306.0,179.0,11453.0,3397.0,0.7810835838317871,0.27769508957862854,0.8794612884521484,0.01205387245863676,0.7712457776069641
YDR283C,YJL160C,0,0.31479773,1306.0,179.0,11452.0,3398.0,0.7810223698616028,0.2776360511779785,0.8794612884521484,0.01205387245863676,0.7711784243583679
YOR373W,YCR048W,0,1.3242253,1307.0,178.0,11452.0,3398.0,0.7810835838317871,0.2777895927429199,0.8801347017288208,0.011986532248556614,0.7711784243583679
YDR504C,YDR261C,0,1.5773607,1307.0,178.0,11451.0,3399.0,0.7810223698616028,0.2777305543422699,0.8801347017288208,0.011986532248556614,0.7711111307144165
YKR037C,YER159C,0,0.86281544,1307.0,178.0,11450.0,3400.0,0.7809611558914185,0.27767154574394226,0.8801347017288208,0.011986532248556614,0.7710437774658203
YHR061C,YKR098C,0,1.4969612,1308.0,177.0,11450.0,3400.0,0.7810223698616028,0.2778249680995941,0.8808080554008484,0.011919192038476467,0.7710437774658203
YHR094C,YMR264W,0,0.1524477,1308.0,177.0,11449.0,3401.0,0.7809611558914185,0.27776598930358887,0.8808080554008484,0.011919192038476467,0.7709764242172241
YDL248W,YGL161C,0,1.9048163,1308.0,177.0,11448.0,3402.0,0.7808998823165894,0.2777070105075836,0.8808080554008484,0.011919192038476467,0.7709090709686279
YMR268W-A,YBL064C,0,-0.3510009,1308.0,177.0,11447.0,3403.0,0.780838668346405,0.27764806151390076,0.8808080554008484,0.011919192038476467,0.7708417773246765
YKR031C,YGR236C,0,0.17093095,1308.0,177.0,11446.0,3404.0,0.7807774543762207,0.2775891423225403,0.8808080554008484,0.011919192038476467,0.7707744240760803
YPR046W,YPR109W,0,-0.6888123,1308.0,177.0,11445.0,3405.0,0.7807162404060364,0.2775302231311798,0.8808080554008484,0.011919192038476467,0.7707070708274841
YDR322W,YPR144C,0,3.0898864,1308.0,177.0,11444.0,3406.0,0.780655026435852,0.2774713635444641,0.8808080554008484,0.011919192038476467,0.7706397175788879
YDR103W,YLR450W,0,-0.19476438,1308.0,177.0,11443.0,3407.0,0.7805938124656677,0.2774125039577484,0.8808080554008484,0.011919192038476467,0.7705723643302917
YHR075C,YHL039W,0,0.025886301,1308.0,177.0,11442.0,3408.0,0.7805325984954834,0.2773537039756775,0.8808080554008484,0.011919192038476467,0.7705050706863403
YGR199W,YGR263C,0,0.03957576,1308.0,177.0,11441.0,3409.0,0.7804713845252991,0.27729490399360657,0.8808080554008484,0.011919192038476467,0.7704377174377441
YPL056C,YLR344W,0,0.45266306,1308.0,177.0,11440.0,3410.0,0.7804101705551147,0.27723610401153564,0.8808080554008484,0.011919192038476467,0.770370364189148
YMR302C,YIL042C,0,2.4618077,1308.0,177.0,11439.0,3411.0,0.7803489565849304,0.2771773636341095,0.8808080554008484,0.011919192038476467,0.7703030109405518
YJL012C,YOR303W,0,-0.041354056,1308.0,177.0,11438.0,3412.0,0.7802877426147461,0.27711865305900574,0.8808080554008484,0.011919192038476467,0.7702357172966003
YGR030C,YLR287C-A,0,4.8013906,1308.0,177.0,11437.0,3413.0,0.7802265286445618,0.277059942483902,0.8808080554008484,0.011919192038476467,0.7701683640480042
YOL147C,YLR450W,0,0.11264613,1308.0,177.0,11436.0,3414.0,0.7801653146743774,0.2770012617111206,0.8808080554008484,0.011919192038476467,0.770101010799408
YNL181W,YPL076W,0,-0.8844908,1308.0,177.0,11435.0,3415.0,0.7801041007041931,0.2769426107406616,0.8808080554008484,0.011919192038476467,0.7700336575508118
YNL231C,YBR110W,0,0.60957325,1308.0,177.0,11434.0,3416.0,0.780042827129364,0.276883989572525,0.8808080554008484,0.011919192038476467,0.7699663043022156
YCR012W,YDL014W,0,0.98539484,1308.0,177.0,11433.0,3417.0,0.7799816131591797,0.2768253982067108,0.8808080554008484,0.011919192038476467,0.7698990106582642
YDR210W,YMR010W,0,0.7908782,1308.0,177.0,11432.0,3418.0,0.7799203991889954,0.276766836643219,0.8808080554008484,0.011919192038476467,0.769831657409668
YNL072W,YDR082W,0,1.7296576,1308.0,177.0,11431.0,3419.0,0.779859185218811,0.2767082750797272,0.8808080554008484,0.011919192038476467,0.7697643041610718
YDL021W,YIL107C,0,4.0198827,1308.0,177.0,11430.0,3420.0,0.7797979712486267,0.27664974331855774,0.8808080554008484,0.011919192038476467,0.7696969509124756
YJL080C,YMR207C,0,1.0924004,1308.0,177.0,11429.0,3421.0,0.7797367572784424,0.2765912413597107,0.8808080554008484,0.011919192038476467,0.7696296572685242
YPL016W,YPR111W,0,0.036297802,1308.0,177.0,11428.0,3422.0,0.7796755433082581,0.27653276920318604,0.8808080554008484,0.011919192038476467,0.769562304019928
YCR027C,YLL021W,0,1.6947299,1308.0,177.0,11427.0,3423.0,0.7796143293380737,0.27647432684898376,0.8808080554008484,0.011919192038476467,0.7694949507713318
YBL026W,YHR009C,0,0.00042792782,1308.0,177.0,11426.0,3424.0,0.7795531153678894,0.2764158844947815,0.8808080554008484,0.011919192038476467,0.7694275975227356
YDR119W,YMR296C,0,-0.9641777,1308.0,177.0,11425.0,3425.0,0.7794919013977051,0.276357501745224,0.8808080554008484,0.011919192038476467,0.7693602442741394
YBL105C,YLR320W,0,-0.3304224,1308.0,177.0,11424.0,3426.0,0.7794306874275208,0.2762991189956665,0.8808080554008484,0.011919192038476467,0.769292950630188
YBR100W,YBR068C,0,-0.4606061,1308.0,177.0,11423.0,3427.0,0.7793694734573364,0.2762407660484314,0.8808080554008484,0.011919192038476467,0.7692255973815918
YOR343C-B,YOR036W,0,-0.18175982,1309.0,176.0,11423.0,3427.0,0.7794306874275208,0.2763935923576355,0.8814814686775208,0.01185185182839632,0.7692255973815918
YFR028C,YBR089C-A,0,1.6480064,1309.0,176.0,11422.0,3428.0,0.7793694734573364,0.2763352394104004,0.8814814686775208,0.01185185182839632,0.7691582441329956
YLR144C,YHL016C,0,0.011789534,1309.0,176.0,11421.0,3429.0,0.7793082594871521,0.27627691626548767,0.8814814686775208,0.01185185182839632,0.7690908908843994
YCR068W,YNL238W,0,0.35082334,1309.0,176.0,11420.0,3430.0,0.779246985912323,0.27621862292289734,0.8814814686775208,0.01185185182839632,0.769023597240448
YGR263C,YNR073C,0,0.9132282,1309.0,176.0,11419.0,3431.0,0.7791857719421387,0.276160329580307,0.8814814686775208,0.01185185182839632,0.7689562439918518
YOL012C,YHR143W-A,0,1.6152844,1309.0,176.0,11418.0,3432.0,0.7791245579719543,0.27610209584236145,0.8814814686775208,0.01185185182839632,0.7688888907432556
YGL127C,YHR112C,0,0.07145426,1309.0,176.0,11417.0,3433.0,0.77906334400177,0.2760438621044159,0.8814814686775208,0.01185185182839632,0.7688215374946594
YKL064W,YFL024C,0,-0.90037644,1309.0,176.0,11416.0,3434.0,0.7790021300315857,0.2759856581687927,0.8814814686775208,0.01185185182839632,0.7687541842460632
YHR080C,YNL069C,0,0.34843257,1309.0,176.0,11415.0,3435.0,0.7789409160614014,0.27592748403549194,0.8814814686775208,0.01185185182839632,0.7686868906021118
YOR393W,YJL001W,0,0.338974,1309.0,176.0,11414.0,3436.0,0.778879702091217,0.27586933970451355,0.8814814686775208,0.01185185182839632,0.7686195373535156
YPL157W,YBL105C,0,1.4320686,1309.0,176.0,11413.0,3437.0,0.7788184881210327,0.27581119537353516,0.8814814686775208,0.01185185182839632,0.7685521841049194
YHR089C,YGR149W,0,2.3051767,1309.0,176.0,11412.0,3438.0,0.7787572741508484,0.27575311064720154,0.8814814686775208,0.01185185182839632,0.7684848308563232
YPL180W,YPL234C,0,1.4734403,1309.0,176.0,11411.0,3439.0,0.7786960601806641,0.2756950259208679,0.8814814686775208,0.01185185182839632,0.7684175372123718
YNL278W,YMR271C,0,-0.13316813,1309.0,176.0,11410.0,3440.0,0.7786348462104797,0.2756369709968567,0.8814814686775208,0.01185185182839632,0.7683501839637756
YEL021W,YBR089C-A,0,3.1316493,1309.0,176.0,11409.0,3441.0,0.7785736322402954,0.27557894587516785,0.8814814686775208,0.01185185182839632,0.7682828307151794
YDR293C,YDR079W,0,-1.553284,1309.0,176.0,11408.0,3442.0,0.7785124182701111,0.2755209505558014,0.8814814686775208,0.01185185182839632,0.7682154774665833
YKL193C,YLR099C,0,1.3103629,1309.0,176.0,11407.0,3443.0,0.7784512042999268,0.27546295523643494,0.8814814686775208,0.01185185182839632,0.7681481242179871
YKL211C,YBR269C,0,1.535198,1309.0,176.0,11406.0,3444.0,0.7783899307250977,0.27540501952171326,0.8814814686775208,0.01185185182839632,0.7680808305740356
YNL190W,YMR076C,0,0.16920748,1309.0,176.0,11405.0,3445.0,0.7783287167549133,0.2753470838069916,0.8814814686775208,0.01185185182839632,0.7680134773254395
YJR107W,YFL011W-A,0,-0.18175982,1309.0,176.0,11404.0,3446.0,0.778267502784729,0.2752891778945923,0.8814814686775208,0.01185185182839632,0.7679461240768433
YIR004W,YHR082C,0,-0.14030093,1309.0,176.0,11403.0,3447.0,0.7782062888145447,0.275231271982193,0.8814814686775208,0.01185185182839632,0.7678787708282471
YIR039C,YER170W,0,-1.3929223,1309.0,176.0,11402.0,3448.0,0.7781450748443604,0.2751734256744385,0.8814814686775208,0.01185185182839632,0.7678114771842957
YOL112W,YOR285W,0,-0.6462053,1310.0,175.0,11402.0,3448.0,0.7782062888145447,0.2753257751464844,0.8821548819541931,0.011784511618316174,0.7678114771842957
YJL165C,YJL196C,0,-0.57348764,1310.0,175.0,11401.0,3449.0,0.7781450748443604,0.27526789903640747,0.8821548819541931,0.011784511618316174,0.7677441239356995
YAL053W,YJR010C-A,0,0.5076282,1310.0,175.0,11400.0,3450.0,0.778083860874176,0.27521008253097534,0.8821548819541931,0.011784511618316174,0.7676767706871033
YLR362W,YMR231W,0,-1.3100625,1310.0,175.0,11399.0,3451.0,0.7780226469039917,0.2751522660255432,0.8821548819541931,0.011784511618316174,0.7676094174385071
YML005W,YCR042C,0,1.9074585,1310.0,175.0,11398.0,3452.0,0.7779614329338074,0.27509450912475586,0.8821548819541931,0.011784511618316174,0.7675420641899109
YBR008C,YKR034W,0,0.038902227,1310.0,175.0,11397.0,3453.0,0.777900218963623,0.2750367522239685,0.8821548819541931,0.011784511618316174,0.7674747705459595
YNL093W,YBR208C,0,-0.52285343,1310.0,175.0,11396.0,3454.0,0.7778390049934387,0.27497899532318115,0.8821548819541931,0.011784511618316174,0.7674074172973633
YNR043W,YGL186C,0,-0.20482019,1310.0,175.0,11395.0,3455.0,0.7777777910232544,0.2749212980270386,0.8821548819541931,0.011784511618316174,0.7673400640487671
YML130C,YIR037W,0,-0.19567156,1310.0,175.0,11394.0,3456.0,0.7777165770530701,0.2748636305332184,0.8821548819541931,0.011784511618316174,0.7672727108001709
YPR055W,YML130C,0,-0.43768442,1310.0,175.0,11393.0,3457.0,0.7776553630828857,0.2748059630393982,0.8821548819541931,0.011784511618316174,0.7672053575515747
YPR109W,YFR038W,0,-1.0552682,1310.0,175.0,11392.0,3458.0,0.7775941491127014,0.2747483253479004,0.8821548819541931,0.011784511618316174,0.7671380639076233
