Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR038C,YDR385W,0,-0.51601374,111.0,142.0,2151.0,379.0,0.8127919435501099,0.22653061151504517,0.4387351870536804,0.05612648278474808,0.8501976132392883
YFR041C,YNL066W,0,-0.61051583,112.0,141.0,2151.0,379.0,0.8131512999534607,0.22810590267181396,0.4426877498626709,0.05573122575879097,0.8501976132392883
YJR027W,YNL315C,0,-0.76443243,112.0,141.0,2150.0,380.0,0.8127919435501099,0.22764228284358978,0.4426877498626709,0.05573122575879097,0.8498023748397827
YBR187W,YML081W,0,-0.47434205,112.0,141.0,2149.0,381.0,0.8124326467514038,0.22718052566051483,0.4426877498626709,0.05573122575879097,0.8494071364402771
YCR058C,YKL001C,0,-0.0061985925,112.0,141.0,2148.0,382.0,0.812073290348053,0.2267206460237503,0.4426877498626709,0.05573122575879097,0.8490118384361267
YGL206C,YLR092W,0,-0.5652657,112.0,141.0,2147.0,383.0,0.8117139935493469,0.226262629032135,0.4426877498626709,0.05573122575879097,0.8486166000366211
YLR237W,YEL058W,0,-0.5041173,112.0,141.0,2146.0,384.0,0.8113546371459961,0.22580644488334656,0.4426877498626709,0.05573122575879097,0.8482213616371155
YLR453C,YDR011W,0,-0.54356295,112.0,141.0,2145.0,385.0,0.81099534034729,0.22535210847854614,0.4426877498626709,0.05573122575879097,0.8478260636329651
YEL022W,YGL210W-A,0,-0.2610141,112.0,141.0,2144.0,386.0,0.8106359839439392,0.22489960491657257,0.4426877498626709,0.05573122575879097,0.8474308252334595
YHR065C,YFR006W,0,-0.075349174,112.0,141.0,2143.0,387.0,0.8102766871452332,0.22444890439510345,0.4426877498626709,0.05573122575879097,0.8470355868339539
YLR459W,YPR204W,0,-0.37820014,112.0,141.0,2142.0,388.0,0.8099173307418823,0.2240000069141388,0.4426877498626709,0.05573122575879097,0.8466402888298035
YIL009W,YGL131C,0,0.12134836,112.0,141.0,2141.0,389.0,0.8095580339431763,0.2235528975725174,0.4426877498626709,0.05573122575879097,0.8462450504302979
YFL002C,YNL135C,0,0.38693914,113.0,140.0,2141.0,389.0,0.8099173307418823,0.2250996083021164,0.4466403126716614,0.05533596873283386,0.8462450504302979
YKL086W,YMR034C,0,-0.36648053,113.0,140.0,2140.0,390.0,0.8095580339431763,0.22465208172798157,0.4466403126716614,0.05533596873283386,0.8458498120307922
YLR247C,YPR055W,0,-0.83482164,113.0,140.0,2139.0,391.0,0.8091986775398254,0.22420634329319,0.4466403126716614,0.05533596873283386,0.8454545736312866
YMR023C,YMR292W,0,-0.66302115,113.0,140.0,2138.0,392.0,0.8088393807411194,0.2237623780965805,0.4466403126716614,0.05533596873283386,0.8450592756271362
YPL070W,YNL257C,0,0.13775596,113.0,140.0,2137.0,393.0,0.8084800839424133,0.2233201563358307,0.4466403126716614,0.05533596873283386,0.8446640372276306
YMR274C,YPL248C,0,-0.0147377625,114.0,139.0,2137.0,393.0,0.8088393807411194,0.2248520702123642,0.45059287548065186,0.054940711706876755,0.8446640372276306
YDR164C,YPL047W,0,-0.2987886,114.0,139.0,2136.0,394.0,0.8084800839424133,0.22440944612026215,0.45059287548065186,0.054940711706876755,0.844268798828125
YML047C,YKL221W,0,0.095564105,115.0,138.0,2136.0,394.0,0.8088393807411194,0.22593320906162262,0.4545454680919647,0.05454545468091965,0.844268798828125
YPL273W,YPL043W,0,-0.39447543,116.0,137.0,2136.0,394.0,0.8091986775398254,0.22745098173618317,0.4584980309009552,0.05415019765496254,0.844268798828125
YAL061W,YKR007W,0,-1.2299691,116.0,137.0,2135.0,395.0,0.8088393807411194,0.22700586915016174,0.4584980309009552,0.05415019765496254,0.8438735008239746
YPL167C,YKR030W,0,-0.8460407,116.0,137.0,2134.0,396.0,0.8084800839424133,0.2265625,0.4584980309009552,0.05415019765496254,0.843478262424469
YGL050W,YNL180C,0,-0.3907922,116.0,137.0,2133.0,397.0,0.8081207275390625,0.22612085938453674,0.4584980309009552,0.05415019765496254,0.8430830240249634
YDR236C,YJR022W,0,0.41299272,116.0,137.0,2132.0,398.0,0.8077614307403564,0.22568093240261078,0.4584980309009552,0.05415019765496254,0.842687726020813
YNL225C,YCL014W,0,-0.80142236,116.0,137.0,2131.0,399.0,0.8074020743370056,0.2252427190542221,0.4584980309009552,0.05415019765496254,0.8422924876213074
YFL002C,YKR007W,0,-0.32220456,116.0,137.0,2130.0,400.0,0.8070427775382996,0.22480620443820953,0.4584980309009552,0.05415019765496254,0.8418972492218018
YPL161C,YKR098C,0,-0.62144053,116.0,137.0,2129.0,401.0,0.8066834211349487,0.22437137365341187,0.4584980309009552,0.05415019765496254,0.8415019512176514
YGL055W,YOR090C,0,0.17463353,116.0,137.0,2128.0,402.0,0.8063241243362427,0.2239382266998291,0.4584980309009552,0.05415019765496254,0.8411067128181458
YDL043C,YHR103W,0,-0.32964134,116.0,137.0,2127.0,403.0,0.8059647679328918,0.22350674867630005,0.4584980309009552,0.05415019765496254,0.8407114744186401
YGL150C,YBR274W,0,0.0632951,117.0,136.0,2127.0,403.0,0.8063241243362427,0.22499999403953552,0.4624505937099457,0.05375494062900543,0.8407114744186401
YNL190W,YHR103W,0,-0.2643878,118.0,135.0,2127.0,403.0,0.8066834211349487,0.22648751735687256,0.46640315651893616,0.053359683603048325,0.8407114744186401
YOR064C,YLR337C,0,-0.79383713,118.0,135.0,2126.0,404.0,0.8063241243362427,0.2260536402463913,0.46640315651893616,0.053359683603048325,0.8403161764144897
YBR274W,YNL079C,0,-0.4249384,119.0,134.0,2126.0,404.0,0.8066834211349487,0.2275334596633911,0.47035571932792664,0.05296442657709122,0.8403161764144897
YIR037W,YJL138C,0,-0.103717096,119.0,134.0,2125.0,405.0,0.8063241243362427,0.2270992398262024,0.47035571932792664,0.05296442657709122,0.8399209380149841
YER102W,YNL123W,0,-0.32510376,119.0,134.0,2124.0,406.0,0.8059647679328918,0.2266666740179062,0.47035571932792664,0.05296442657709122,0.8395256996154785
YKL199C,YJL089W,0,-0.13818796,119.0,134.0,2123.0,407.0,0.8056054711341858,0.2262357473373413,0.47035571932792664,0.05296442657709122,0.8391304612159729
YMR159C,YKL149C,0,0.0121509135,119.0,134.0,2122.0,408.0,0.805246114730835,0.22580644488334656,0.47035571932792664,0.05296442657709122,0.8387351632118225
YHL019C,YKR075C,0,-0.21109521,119.0,134.0,2121.0,409.0,0.8048868179321289,0.22537878155708313,0.47035571932792664,0.05296442657709122,0.8383399248123169
YHR085W,YDR412W,0,0.13253695,119.0,134.0,2120.0,410.0,0.8045274615287781,0.22495274245738983,0.47035571932792664,0.05296442657709122,0.8379446864128113
YHR029C,YOR174W,0,0.12693256,119.0,134.0,2119.0,411.0,0.804168164730072,0.22452829778194427,0.47035571932792664,0.05296442657709122,0.8375493884086609
YNL107W,YLR385C,0,-0.3380894,119.0,134.0,2118.0,412.0,0.803808867931366,0.22410546243190765,0.47035571932792664,0.05296442657709122,0.8371541500091553
YMR042W,YPR090W,0,-0.27214932,120.0,133.0,2118.0,412.0,0.804168164730072,0.2255639135837555,0.4743083119392395,0.05256916955113411,0.8371541500091553
YJR144W,YDL060W,0,-0.53272367,120.0,133.0,2117.0,413.0,0.803808867931366,0.22514070570468903,0.4743083119392395,0.05256916955113411,0.8367589116096497
YDR494W,YMR023C,0,-0.3574698,120.0,133.0,2116.0,414.0,0.8034495115280151,0.2247191071510315,0.4743083119392395,0.05256916955113411,0.8363636136054993
YIL108W,YMR117C,0,-0.27092457,120.0,133.0,2115.0,415.0,0.8030902147293091,0.22429905831813812,0.4743083119392395,0.05256916955113411,0.8359683752059937
YDL130W,YCR009C,0,0.026584283,120.0,133.0,2114.0,416.0,0.8027308583259583,0.2238806039094925,0.4743083119392395,0.05256916955113411,0.835573136806488
YJL085W,YHR199C-A,0,-0.14417422,120.0,133.0,2113.0,417.0,0.8023715615272522,0.22346368432044983,0.4743083119392395,0.05256916955113411,0.8351778388023376
YOR330C,YDR221W,0,-0.107229605,120.0,133.0,2112.0,418.0,0.8020122051239014,0.22304832935333252,0.4743083119392395,0.05256916955113411,0.834782600402832
YDL043C,YAL067C,0,0.45803374,120.0,133.0,2111.0,419.0,0.8016529083251953,0.22263450920581818,0.4743083119392395,0.05256916955113411,0.8343873620033264
YDL208W,YOL077W-A,0,-0.3119434,120.0,133.0,2110.0,420.0,0.8012935519218445,0.2222222238779068,0.4743083119392395,0.05256916955113411,0.8339921236038208
YKL130C,YPL101W,0,-0.8863677,120.0,133.0,2109.0,421.0,0.8009342551231384,0.2218114584684372,0.4743083119392395,0.05256916955113411,0.8335968255996704
YOR133W,YJR063W,0,-0.40323052,120.0,133.0,2108.0,422.0,0.8005748987197876,0.22140221297740936,0.4743083119392395,0.05256916955113411,0.8332015872001648
YDR247W,YMR279C,0,-0.3104696,120.0,133.0,2107.0,423.0,0.8002156019210815,0.2209944725036621,0.4743083119392395,0.05256916955113411,0.8328063488006592
YNL271C,YPR159W,0,-0.7004861,121.0,132.0,2107.0,423.0,0.8005748987197876,0.22242647409439087,0.47826087474823,0.052173912525177,0.8328063488006592
YDR320C,YBR021W,0,-0.86118203,121.0,132.0,2106.0,424.0,0.8002156019210815,0.22201834619045258,0.47826087474823,0.052173912525177,0.8324110507965088
YNL258C,YDL227C,0,-0.30208883,121.0,132.0,2105.0,425.0,0.7998562455177307,0.22161172330379486,0.47826087474823,0.052173912525177,0.8320158123970032
YDR224C,YNL224C,0,-0.91468406,121.0,132.0,2104.0,426.0,0.7994969487190247,0.22120657563209534,0.47826087474823,0.052173912525177,0.8316205739974976
YLR405W,YOR293W,0,0.5314794,121.0,132.0,2103.0,427.0,0.7991375923156738,0.2208029180765152,0.47826087474823,0.052173912525177,0.8312252759933472
YNL271C,YOR192C-B,0,-0.11427827,121.0,132.0,2102.0,428.0,0.7987782955169678,0.22040073573589325,0.47826087474823,0.052173912525177,0.8308300375938416
YMR146C,YDR447C,0,-0.3026033,121.0,132.0,2101.0,429.0,0.7984189987182617,0.2199999988079071,0.47826087474823,0.052173912525177,0.8304347991943359
YHL021C,YJL095W,0,0.1811625,121.0,132.0,2100.0,430.0,0.7980596423149109,0.21960072219371796,0.47826087474823,0.052173912525177,0.8300395011901855
YGR085C,YGR004W,0,-0.38243675,121.0,132.0,2099.0,431.0,0.7977003455162048,0.2192029058933258,0.47826087474823,0.052173912525177,0.8296442627906799
YHL019C,YOR056C,0,-0.2846453,121.0,132.0,2098.0,432.0,0.797340989112854,0.21880650520324707,0.47826087474823,0.052173912525177,0.8292490243911743
YNL088W,YDR119W,0,-0.34035861,121.0,132.0,2097.0,433.0,0.796981692314148,0.21841154992580414,0.47826087474823,0.052173912525177,0.8288537263870239
YPL029W,YOR127W,0,-0.59853476,121.0,132.0,2096.0,434.0,0.7966223359107971,0.21801802515983582,0.47826087474823,0.052173912525177,0.8284584879875183
YER053C-A,YBR096W,0,-0.11791453,122.0,131.0,2096.0,434.0,0.796981692314148,0.21942445635795593,0.48221343755722046,0.051778655499219894,0.8284584879875183
YER023W,YDR122W,0,-0.33315048,122.0,131.0,2095.0,435.0,0.7966223359107971,0.21903051435947418,0.48221343755722046,0.051778655499219894,0.8280632495880127
YIL078W,YLR163C,0,0.057442926,122.0,131.0,2094.0,436.0,0.7962630391120911,0.21863798797130585,0.48221343755722046,0.051778655499219894,0.8276680111885071
YDR155C,YJL140W,0,0.22564024,122.0,131.0,2093.0,437.0,0.7959036827087402,0.21824686229228973,0.48221343755722046,0.051778655499219894,0.8272727131843567
YNL135C,YJR137C,0,-0.5272342,122.0,131.0,2092.0,438.0,0.7955443859100342,0.21785713732242584,0.48221343755722046,0.051778655499219894,0.8268774747848511
YCR065W,YDR228C,0,-0.54352504,122.0,131.0,2091.0,439.0,0.7951850295066833,0.21746881306171417,0.48221343755722046,0.051778655499219894,0.8264822363853455
YMR146C,YCL029C,0,-0.5364491,122.0,131.0,2090.0,440.0,0.7948257327079773,0.21708184480667114,0.48221343755722046,0.051778655499219894,0.8260869383811951
YNL298W,YOR178C,0,-0.43001175,122.0,131.0,2089.0,441.0,0.7944663763046265,0.21669627726078033,0.48221343755722046,0.051778655499219894,0.8256916999816895
YHR029C,YKL114C,0,-0.36665213,122.0,131.0,2088.0,442.0,0.7941070795059204,0.21631205081939697,0.48221343755722046,0.051778655499219894,0.8252964615821838
YNL066W,YOR279C,0,-0.38079917,122.0,131.0,2087.0,443.0,0.7937477827072144,0.21592921018600464,0.48221343755722046,0.051778655499219894,0.8249011635780334
YBR163W,YKL173W,0,-0.35326794,122.0,131.0,2086.0,444.0,0.7933884263038635,0.21554769575595856,0.48221343755722046,0.051778655499219894,0.8245059251785278
YFL014W,YOR150W,0,-0.62469035,123.0,130.0,2086.0,444.0,0.7937477827072144,0.21693122386932373,0.48616600036621094,0.05138339847326279,0.8245059251785278
YGL055W,YHR113W,0,-0.24125838,123.0,130.0,2085.0,445.0,0.7933884263038635,0.21654929220676422,0.48616600036621094,0.05138339847326279,0.8241106867790222
YLR459W,YBR016W,0,-0.18846554,123.0,130.0,2084.0,446.0,0.7930291295051575,0.21616871654987335,0.48616600036621094,0.05138339847326279,0.8237153887748718
YNL072W,YOR363C,0,-0.69517,124.0,129.0,2084.0,446.0,0.7933884263038635,0.2175438553094864,0.4901185631752014,0.05098814144730568,0.8237153887748718
YDR334W,YCR057C,0,-0.69342446,124.0,129.0,2083.0,447.0,0.7930291295051575,0.2171628773212433,0.4901185631752014,0.05098814144730568,0.8233201503753662
YJR110W,YFL014W,0,-0.80882996,124.0,129.0,2082.0,448.0,0.7926697731018066,0.21678321063518524,0.4901185631752014,0.05098814144730568,0.8229249119758606
YDR004W,YML025C,0,-0.1330184,124.0,129.0,2081.0,449.0,0.7923104763031006,0.21640488505363464,0.4901185631752014,0.05098814144730568,0.822529673576355
YGR020C,YMR165C,0,-1.1128281,125.0,128.0,2081.0,449.0,0.7926697731018066,0.2177700400352478,0.4940711557865143,0.05059288442134857,0.822529673576355
YDR499W,YCR095C,0,-0.17013809,125.0,128.0,2080.0,450.0,0.7923104763031006,0.21739129722118378,0.4940711557865143,0.05059288442134857,0.8221343755722046
YLR084C,YHR122W,0,-0.5569965,125.0,128.0,2079.0,451.0,0.7919511198997498,0.2170138955116272,0.4940711557865143,0.05059288442134857,0.821739137172699
YLR016C,YHR211W,0,0.13505772,125.0,128.0,2078.0,452.0,0.7915918231010437,0.2166377753019333,0.4940711557865143,0.05059288442134857,0.8213438987731934
YBR200W-A,YKL221W,0,-0.09911684,126.0,127.0,2078.0,452.0,0.7919511198997498,0.21799308061599731,0.49802371859550476,0.050197627395391464,0.8213438987731934
YCR065W,YDL076C,0,-0.44119,126.0,127.0,2077.0,453.0,0.7915918231010437,0.21761657297611237,0.49802371859550476,0.050197627395391464,0.820948600769043
YMR232W,YEL020C,0,-0.1874317,126.0,127.0,2076.0,454.0,0.7912324666976929,0.21724137663841248,0.49802371859550476,0.050197627395391464,0.8205533623695374
YHR037W,YBR114W,0,0.72072285,126.0,127.0,2075.0,455.0,0.7908731698989868,0.21686747670173645,0.49802371859550476,0.050197627395391464,0.8201581239700317
YNL058C,YOR150W,0,-0.20468995,126.0,127.0,2074.0,456.0,0.790513813495636,0.2164948433637619,0.49802371859550476,0.050197627395391464,0.8197628259658813
YNL033W,YBL068W,0,-0.2025787,126.0,127.0,2073.0,457.0,0.7901545166969299,0.21612350642681122,0.49802371859550476,0.050197627395391464,0.8193675875663757
YNL088W,YDR312W,0,-0.6049966,126.0,127.0,2072.0,458.0,0.7897951602935791,0.21575342118740082,0.49802371859550476,0.050197627395391464,0.8189723491668701
YHR079C-A,YJR049C,0,-0.41670513,126.0,127.0,2071.0,459.0,0.789435863494873,0.2153846174478531,0.49802371859550476,0.050197627395391464,0.8185770511627197
YGL083W,YMR237W,0,-0.31042823,126.0,127.0,2070.0,460.0,0.7890765070915222,0.21501706540584564,0.49802371859550476,0.050197627395391464,0.8181818127632141
YFR007W,YGL002W,0,-0.39069873,127.0,126.0,2070.0,460.0,0.789435863494873,0.2163543403148651,0.5019763112068176,0.04980237036943436,0.8181818127632141
YJL207C,YDR312W,0,-0.55717725,127.0,126.0,2069.0,461.0,0.7890765070915222,0.21598640084266663,0.5019763112068176,0.04980237036943436,0.8177865743637085
YBR046C,YJR107W,0,-0.42016238,127.0,126.0,2068.0,462.0,0.7887172102928162,0.21561969816684723,0.5019763112068176,0.04980237036943436,0.8173912763595581
YPL072W,YKL196C,0,-0.36070207,127.0,126.0,2067.0,463.0,0.7883579134941101,0.21525423228740692,0.5019763112068176,0.04980237036943436,0.8169960379600525
YIL048W,YPL022W,0,-0.016370632,127.0,126.0,2066.0,464.0,0.7879985570907593,0.2148900181055069,0.5019763112068176,0.04980237036943436,0.8166007995605469
YOL084W,YOR245C,0,-0.34145364,127.0,126.0,2065.0,465.0,0.7876392602920532,0.21452702581882477,0.5019763112068176,0.04980237036943436,0.8162055611610413
YBR079C,YKL171W,0,-0.37201917,127.0,126.0,2064.0,466.0,0.7872799038887024,0.21416525542736053,0.5019763112068176,0.04980237036943436,0.8158102631568909
YBL067C,YGR084C,0,-0.73491997,127.0,126.0,2063.0,467.0,0.7869206070899963,0.2138047069311142,0.5019763112068176,0.04980237036943436,0.8154150247573853
YGL181W,YNR059W,0,-0.807817,127.0,126.0,2062.0,468.0,0.7865612506866455,0.21344538033008575,0.5019763112068176,0.04980237036943436,0.8150197863578796
YCR069W,YBR287W,0,-0.35393655,127.0,126.0,2061.0,469.0,0.7862019538879395,0.21308724582195282,0.5019763112068176,0.04980237036943436,0.8146244883537292
YDR197W,YML110C,0,0.18385464,127.0,126.0,2060.0,470.0,0.7858425974845886,0.2127303183078766,0.5019763112068176,0.04980237036943436,0.8142292499542236
YPL280W,YOR369C,0,-0.023832105,128.0,125.0,2060.0,470.0,0.7862019538879395,0.21404682099819183,0.5059288740158081,0.04940711334347725,0.8142292499542236
YKL201C,YHL035C,0,-0.3445021,128.0,125.0,2059.0,471.0,0.7858425974845886,0.21368947625160217,0.5059288740158081,0.04940711334347725,0.813834011554718
YFL002C,YHR006W,0,-0.24056968,128.0,125.0,2058.0,472.0,0.7854833006858826,0.2133333384990692,0.5059288740158081,0.04940711334347725,0.8134387135505676
YOL165C,YNR059W,0,-0.3385822,128.0,125.0,2057.0,473.0,0.7851239442825317,0.21297836303710938,0.5059288740158081,0.04940711334347725,0.813043475151062
YFR012W,YML110C,0,-0.23446596,128.0,125.0,2056.0,474.0,0.7847646474838257,0.21262457966804504,0.5059288740158081,0.04940711334347725,0.8126482367515564
YGL073W,YHL008C,0,-0.07823399,128.0,125.0,2055.0,475.0,0.7844052910804749,0.21227197349071503,0.5059288740158081,0.04940711334347725,0.812252938747406
YKR042W,YLR467W,0,-0.07381092,128.0,125.0,2054.0,476.0,0.7840459942817688,0.21192052960395813,0.5059288740158081,0.04940711334347725,0.8118577003479004
YER082C,YGL027C,0,-0.4195685,128.0,125.0,2053.0,477.0,0.7836866974830627,0.21157024800777435,0.5059288740158081,0.04940711334347725,0.8114624619483948
YGR116W,YOR293W,0,-0.14195889,129.0,124.0,2053.0,477.0,0.7840459942817688,0.21287128329277039,0.5098814368247986,0.04901185631752014,0.8114624619483948
YBL100W-B,YFR005C,0,-0.07950127,129.0,124.0,2052.0,478.0,0.7836866974830627,0.21252059936523438,0.5098814368247986,0.04901185631752014,0.8110671639442444
YKL033W-A,YHR037W,0,-0.09480834,129.0,124.0,2051.0,479.0,0.7833273410797119,0.2121710479259491,0.5098814368247986,0.04901185631752014,0.8106719255447388
YDL154W,YNR003C,0,-0.2644832,129.0,124.0,2050.0,480.0,0.7829680442810059,0.21182265877723694,0.5098814368247986,0.04901185631752014,0.8102766871452332
YNL058C,YGL032C,0,-0.0732767,129.0,124.0,2049.0,481.0,0.782608687877655,0.2114754170179367,0.5098814368247986,0.04901185631752014,0.8098814487457275
YFR050C,YJL091C,0,-0.8128794,129.0,124.0,2048.0,482.0,0.782249391078949,0.211129292845726,0.5098814368247986,0.04901185631752014,0.8094861507415771
YNL063W,YNL274C,0,0.34668493,129.0,124.0,2047.0,483.0,0.7818900346755981,0.21078431606292725,0.5098814368247986,0.04901185631752014,0.8090909123420715
YKL005C,YOR178C,0,-0.54296494,129.0,124.0,2046.0,484.0,0.7815307378768921,0.21044045686721802,0.5098814368247986,0.04901185631752014,0.8086956739425659
YJL091C,YPR103W,0,-0.47366,129.0,124.0,2045.0,485.0,0.7811713814735413,0.21009771525859833,0.5098814368247986,0.04901185631752014,0.8083003759384155
YOR244W,YNL274C,0,-0.7006493,129.0,124.0,2044.0,486.0,0.7808120846748352,0.20975609123706818,0.5098814368247986,0.04901185631752014,0.8079051375389099
YHR209W,YNL308C,0,-0.15801707,129.0,124.0,2043.0,487.0,0.7804527282714844,0.20941558480262756,0.5098814368247986,0.04901185631752014,0.8075098991394043
YDR301W,YDR390C,0,-0.70356226,129.0,124.0,2042.0,488.0,0.7800934314727783,0.2090761810541153,0.5098814368247986,0.04901185631752014,0.8071146011352539
YBR039W,YHR010W,0,-0.23615196,129.0,124.0,2041.0,489.0,0.7797340750694275,0.20873786509037018,0.5098814368247986,0.04901185631752014,0.8067193627357483
YJR110W,YOL066C,0,-0.10885352,130.0,123.0,2041.0,489.0,0.7800934314727783,0.2100161612033844,0.5138339996337891,0.048616599291563034,0.8067193627357483
YDL043C,YDR419W,0,-0.50583607,130.0,123.0,2040.0,490.0,0.7797340750694275,0.20967741310596466,0.5138339996337891,0.048616599291563034,0.8063241243362427
YFR006W,YPR022C,0,-0.23204386,130.0,123.0,2039.0,491.0,0.7793747782707214,0.20933976769447327,0.5138339996337891,0.048616599291563034,0.8059288263320923
YML027W,YDR365W-B,0,-0.05908012,130.0,123.0,2038.0,492.0,0.7790154218673706,0.20900321006774902,0.5138339996337891,0.048616599291563034,0.8055335879325867
YAL010C,YDL036C,0,-0.53612834,130.0,123.0,2037.0,493.0,0.7786561250686646,0.20866774022579193,0.5138339996337891,0.048616599291563034,0.805138349533081
YPL045W,YHR073W,0,-0.5034373,130.0,123.0,2036.0,494.0,0.7782968282699585,0.2083333283662796,0.5138339996337891,0.048616599291563034,0.8047431111335754
YDR155C,YDL076C,0,0.009934545,130.0,123.0,2035.0,495.0,0.7779374718666077,0.20800000429153442,0.5138339996337891,0.048616599291563034,0.804347813129425
YJL008C,YBL027W,0,-0.2877171,130.0,123.0,2034.0,496.0,0.7775781750679016,0.207667738199234,0.5138339996337891,0.048616599291563034,0.8039525747299194
YPR193C,YMR091C,0,-0.79242593,130.0,123.0,2033.0,497.0,0.7772188186645508,0.20733653008937836,0.5138339996337891,0.048616599291563034,0.8035573363304138
YOR178C,YDR080W,0,-0.49955937,130.0,123.0,2032.0,498.0,0.7768595218658447,0.20700636506080627,0.5138339996337891,0.048616599291563034,0.8031620383262634
YDR477W,YBL019W,0,-0.3591231,130.0,123.0,2031.0,499.0,0.7765001654624939,0.20667727291584015,0.5138339996337891,0.048616599291563034,0.8027667999267578
YGL205W,YHL050C,0,-0.5193642,130.0,123.0,2030.0,500.0,0.7761408686637878,0.2063492089509964,0.5138339996337891,0.048616599291563034,0.8023715615272522
YOR044W,YLR007W,0,-0.081665814,131.0,122.0,2030.0,500.0,0.7765001654624939,0.2076069712638855,0.5177865624427795,0.048221342265605927,0.8023715615272522
YNL315C,YBL032W,0,0.19769642,131.0,122.0,2029.0,501.0,0.7761408686637878,0.20727847516536713,0.5177865624427795,0.048221342265605927,0.8019762635231018
YOR389W,YLR275W,0,-0.30094808,131.0,122.0,2028.0,502.0,0.775781512260437,0.20695102214813232,0.5177865624427795,0.048221342265605927,0.8015810251235962
YPL208W,YER145C,0,-0.14841646,131.0,122.0,2027.0,503.0,0.775422215461731,0.2066246122121811,0.5177865624427795,0.048221342265605927,0.8011857867240906
YDR398W,YCR060W,0,-0.50732464,131.0,122.0,2026.0,504.0,0.7750628590583801,0.20629921555519104,0.5177865624427795,0.048221342265605927,0.8007904887199402
YAL027W,YGL123W,0,-0.725293,131.0,122.0,2025.0,505.0,0.7747035622596741,0.20597484707832336,0.5177865624427795,0.048221342265605927,0.8003952503204346
YIR010W,YEL063C,0,-0.30077326,131.0,122.0,2024.0,506.0,0.7743442058563232,0.20565149188041687,0.5177865624427795,0.048221342265605927,0.800000011920929
YIR013C,YKR098C,0,-0.4287034,131.0,122.0,2023.0,507.0,0.7739849090576172,0.20532914996147156,0.5177865624427795,0.048221342265605927,0.7996047139167786
YLR016C,YMR045C,0,-0.3142978,131.0,122.0,2022.0,508.0,0.7736256122589111,0.20500782132148743,0.5177865624427795,0.048221342265605927,0.799209475517273
YFR019W,YLR388W,0,-1.0532639,131.0,122.0,2021.0,509.0,0.7732662558555603,0.20468750596046448,0.5177865624427795,0.048221342265605927,0.7988142371177673
YJL047C,YHL009W-B,0,-0.108584985,131.0,122.0,2020.0,510.0,0.7729069590568542,0.20436817407608032,0.5177865624427795,0.048221342265605927,0.7984189987182617
YNR022C,YEL018W,0,-0.44133225,131.0,122.0,2019.0,511.0,0.7725476026535034,0.20404984056949615,0.5177865624427795,0.048221342265605927,0.7980237007141113
YGL006W,YBR240C,0,-0.6716972,131.0,122.0,2018.0,512.0,0.7721883058547974,0.20373250544071198,0.5177865624427795,0.048221342265605927,0.7976284623146057
YBL091C,YCR065W,0,-0.13702393,132.0,121.0,2018.0,512.0,0.7725476026535034,0.20496894419193268,0.52173912525177,0.04782608523964882,0.7976284623146057
YBR015C,YML112W,0,-0.40267414,132.0,121.0,2017.0,513.0,0.7721883058547974,0.20465116202831268,0.52173912525177,0.04782608523964882,0.7972332239151001
YOR335C,YJR105W,0,-0.4742063,132.0,121.0,2016.0,514.0,0.7718289494514465,0.20433436334133148,0.52173912525177,0.04782608523964882,0.7968379259109497
YHR065C,YLR007W,0,-0.5387894,132.0,121.0,2015.0,515.0,0.7714696526527405,0.20401854813098907,0.52173912525177,0.04782608523964882,0.7964426875114441
YJR005W,YLR424W,0,-0.20932016,132.0,121.0,2014.0,516.0,0.7711102962493896,0.20370370149612427,0.52173912525177,0.04782608523964882,0.7960474491119385
YJR043C,YML128C,0,-0.4410003,132.0,121.0,2013.0,517.0,0.7707509994506836,0.20338982343673706,0.52173912525177,0.04782608523964882,0.7956521511077881
YOR071C,YNL272C,0,-0.5613615,132.0,121.0,2012.0,518.0,0.7703916430473328,0.20307692885398865,0.52173912525177,0.04782608523964882,0.7952569127082825
YNL088W,YJL095W,0,-0.76545876,132.0,121.0,2011.0,519.0,0.7700323462486267,0.20276497304439545,0.52173912525177,0.04782608523964882,0.7948616743087769
YBR255W,YER044C-A,0,-0.44415966,132.0,121.0,2010.0,520.0,0.7696729898452759,0.20245398581027985,0.52173912525177,0.04782608523964882,0.7944663763046265
YMR146C,YGL123W,0,-0.27514958,132.0,121.0,2009.0,521.0,0.7693136930465698,0.20214395225048065,0.52173912525177,0.04782608523964882,0.7940711379051208
YJL090C,YOR204W,0,-0.47778678,132.0,121.0,2008.0,522.0,0.768954336643219,0.20183485746383667,0.52173912525177,0.04782608523964882,0.7936758995056152
YGL246C,YMR032W,0,-0.5265521,132.0,121.0,2007.0,523.0,0.7685950398445129,0.2015267163515091,0.52173912525177,0.04782608523964882,0.7932806611061096
YDR311W,YDR247W,0,-0.34175432,132.0,121.0,2006.0,524.0,0.7682357430458069,0.20121951401233673,0.52173912525177,0.04782608523964882,0.7928853631019592
YDR501W,YGL210W,0,-0.7898977,132.0,121.0,2005.0,525.0,0.767876386642456,0.2009132355451584,0.52173912525177,0.04782608523964882,0.7924901247024536
YOR001W,YOL084W,0,-0.12042435,132.0,121.0,2004.0,526.0,0.76751708984375,0.20060789585113525,0.52173912525177,0.04782608523964882,0.792094886302948
