Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL111W,YLR139C,0,1.8160075,143.0,208.0,3210.0,300.0,0.8684278726577759,0.32279908657073975,0.40740740299224854,0.05925925821065903,0.9145299196243286
YCR043C,YLR150W,0,1.1001265,143.0,208.0,3209.0,301.0,0.8681688904762268,0.3220720589160919,0.40740740299224854,0.05925925821065903,0.9142450094223022
YGR272C,YJR124C,0,0.5960345,143.0,208.0,3208.0,302.0,0.867909848690033,0.32134830951690674,0.40740740299224854,0.05925925821065903,0.9139600992202759
YDR227W,YBR089C-A,0,1.3325093,143.0,208.0,3207.0,303.0,0.8676508665084839,0.3206278085708618,0.40740740299224854,0.05925925821065903,0.9136751890182495
YHR089C,YKR037C,0,1.0670233,143.0,208.0,3206.0,304.0,0.8673918843269348,0.31991052627563477,0.40740740299224854,0.05925925821065903,0.9133903384208679
YJL121C,YMR145C,0,-0.11950887,144.0,207.0,3206.0,304.0,0.8676508665084839,0.3214285671710968,0.41025641560554504,0.058974359184503555,0.9133903384208679
YKL134C,YLR455W,0,0.82983303,145.0,206.0,3206.0,304.0,0.867909848690033,0.3229398727416992,0.41310539841651917,0.058689460158348083,0.9133903384208679
YOL041C,YOR070C,0,2.3051524,145.0,206.0,3205.0,305.0,0.8676508665084839,0.3222222328186035,0.41310539841651917,0.058689460158348083,0.9131054282188416
YGR215W,YDR004W,0,1.883308,145.0,206.0,3204.0,306.0,0.8673918843269348,0.3215077519416809,0.41310539841651917,0.058689460158348083,0.9128205180168152
YLR320W,YGR213C,0,0.57778835,145.0,206.0,3203.0,307.0,0.867132842540741,0.3207964599132538,0.41310539841651917,0.058689460158348083,0.9125356078147888
YLR183C,YAL021C,0,0.3953041,145.0,206.0,3202.0,308.0,0.8668738603591919,0.32008829712867737,0.41310539841651917,0.058689460158348083,0.9122506976127625
YDR117C,YMR071C,0,-0.78249645,145.0,206.0,3201.0,309.0,0.8666148781776428,0.31938326358795166,0.41310539841651917,0.058689460158348083,0.9119657874107361
YPL217C,YGR188C,0,2.794412,145.0,206.0,3200.0,310.0,0.8663558959960938,0.3186813294887543,0.41310539841651917,0.058689460158348083,0.9116809368133545
YIR010W,YBR090C-A,0,0.40470436,145.0,206.0,3199.0,311.0,0.8660968542098999,0.3179824650287628,0.41310539841651917,0.058689460158348083,0.9113960266113281
YEL006W,YPL180W,0,-0.37135148,145.0,206.0,3198.0,312.0,0.8658378720283508,0.3172866404056549,0.41310539841651917,0.058689460158348083,0.9111111164093018
YKL184W,YMR321C,0,1.3702627,145.0,206.0,3197.0,313.0,0.8655788898468018,0.31659388542175293,0.41310539841651917,0.058689460158348083,0.9108262062072754
YIR004W,YLR098C,0,1.2432116,145.0,206.0,3196.0,314.0,0.8653198480606079,0.3159041404724121,0.41310539841651917,0.058689460158348083,0.910541296005249
YOR106W,YFR051C,0,0.31191504,145.0,206.0,3195.0,315.0,0.8650608658790588,0.31521740555763245,0.41310539841651917,0.058689460158348083,0.9102563858032227
YKL081W,YER180C,0,0.5223136,145.0,206.0,3194.0,316.0,0.8648018836975098,0.31453362107276917,0.41310539841651917,0.058689460158348083,0.9099715352058411
YBR214W,YLR075W,0,0.6962624,145.0,206.0,3193.0,317.0,0.8645428419113159,0.31385281682014465,0.41310539841651917,0.058689460158348083,0.9096866250038147
YER088C,YER117W,0,1.1668813,145.0,206.0,3192.0,318.0,0.8642838597297668,0.31317493319511414,0.41310539841651917,0.058689460158348083,0.9094017148017883
YDL017W,YDL001W,0,1.7658517,145.0,206.0,3191.0,319.0,0.8640248775482178,0.3125,0.41310539841651917,0.058689460158348083,0.909116804599762
YKL096W,YNL062C,0,0.21323058,145.0,206.0,3190.0,320.0,0.8637658357620239,0.31182795763015747,0.41310539841651917,0.058689460158348083,0.9088318943977356
YGR020C,YGL228W,0,0.60465914,145.0,206.0,3189.0,321.0,0.8635068535804749,0.31115880608558655,0.41310539841651917,0.058689460158348083,0.9085469841957092
YDR385W,YHR089C,0,1.2248892,145.0,206.0,3188.0,322.0,0.8632478713989258,0.31049251556396484,0.41310539841651917,0.058689460158348083,0.9082621335983276
YDL021W,YIL014W,0,-0.21317953,145.0,206.0,3187.0,323.0,0.8629888892173767,0.30982905626296997,0.41310539841651917,0.058689460158348083,0.9079772233963013
YGR053C,YOR070C,0,-0.29009447,146.0,205.0,3187.0,323.0,0.8632478713989258,0.3113006353378296,0.4159544110298157,0.05840455740690231,0.9079772233963013
YNL213C,YLR206W,0,0.51215726,146.0,205.0,3186.0,324.0,0.8629888892173767,0.31063830852508545,0.4159544110298157,0.05840455740690231,0.9076923131942749
YDL148C,YDR087C,0,2.3048036,146.0,205.0,3185.0,325.0,0.8627298474311829,0.30997878313064575,0.4159544110298157,0.05840455740690231,0.9074074029922485
YNL188W,YHL039W,0,1.4212834,146.0,205.0,3184.0,326.0,0.8624708652496338,0.3093220293521881,0.4159544110298157,0.05840455740690231,0.9071224927902222
YMR202W,YMR010W,0,0.72280514,146.0,205.0,3183.0,327.0,0.8622118830680847,0.3086680769920349,0.4159544110298157,0.05840455740690231,0.9068375825881958
YCR068W,YGR236C,0,1.1630887,146.0,205.0,3182.0,328.0,0.8619528412818909,0.3080168664455414,0.4159544110298157,0.05840455740690231,0.9065527319908142
YER025W,YDR453C,0,1.1342777,146.0,205.0,3181.0,329.0,0.8616938591003418,0.3073684275150299,0.4159544110298157,0.05840455740690231,0.9062678217887878
YNL188W,YIL160C,0,0.9770208,146.0,205.0,3180.0,330.0,0.8614348769187927,0.3067227005958557,0.4159544110298157,0.05840455740690231,0.9059829115867615
YGR009C,YMR021C,0,1.4638542,146.0,205.0,3179.0,331.0,0.8611758351325989,0.3060796558856964,0.4159544110298157,0.05840455740690231,0.9056980013847351
YNL259C,YOR334W,0,0.58223224,147.0,204.0,3179.0,331.0,0.8614348769187927,0.3075313866138458,0.4188034236431122,0.05811965838074684,0.9056980013847351
YDR294C,YIL125W,0,-0.41169813,147.0,204.0,3178.0,332.0,0.8611758351325989,0.3068893551826477,0.4188034236431122,0.05811965838074684,0.9054130911827087
YOR244W,YKL203C,0,0.8344196,147.0,204.0,3177.0,333.0,0.8609168529510498,0.3062500059604645,0.4188034236431122,0.05811965838074684,0.9051281809806824
YOR113W,YFR016C,0,0.97675693,147.0,204.0,3176.0,334.0,0.8606578707695007,0.30561330914497375,0.4188034236431122,0.05811965838074684,0.9048433303833008
YPR020W,YBR061C,0,1.0935649,147.0,204.0,3175.0,335.0,0.8603988885879517,0.30497926473617554,0.4188034236431122,0.05811965838074684,0.9045584201812744
YKR034W,YDR452W,0,0.15281007,147.0,204.0,3174.0,336.0,0.8601398468017578,0.30434781312942505,0.4188034236431122,0.05811965838074684,0.904273509979248
YER153C,YLR395C,0,0.29129064,148.0,203.0,3174.0,336.0,0.8603988885879517,0.3057851195335388,0.4216524362564087,0.05783475935459137,0.904273509979248
YER117W,YOL003C,0,0.56849074,148.0,203.0,3173.0,337.0,0.8601398468017578,0.3051546514034271,0.4216524362564087,0.05783475935459137,0.9039885997772217
YER145C,YBR160W,0,0.25591335,148.0,203.0,3172.0,338.0,0.8598808646202087,0.30452674627304077,0.4216524362564087,0.05783475935459137,0.9037036895751953
YGL130W,YLR228C,0,0.66727173,148.0,203.0,3171.0,339.0,0.8596218824386597,0.30390143394470215,0.4216524362564087,0.05783475935459137,0.903418779373169
YEL009C,YGR027W-B,0,0.5935886,148.0,203.0,3170.0,340.0,0.8593628406524658,0.30327868461608887,0.4216524362564087,0.05783475935459137,0.9031339287757874
YOR279C,YAL007C,0,0.11688084,149.0,202.0,3170.0,340.0,0.8596218824386597,0.3047034740447998,0.4245014190673828,0.0575498566031456,0.9031339287757874
YBR022W,YKR053C,0,0.4470202,149.0,202.0,3169.0,341.0,0.8593628406524658,0.30408161878585815,0.4245014190673828,0.0575498566031456,0.902849018573761
YKL003C,YAL014C,0,-0.114008464,149.0,202.0,3168.0,342.0,0.8591038584709167,0.30346232652664185,0.4245014190673828,0.0575498566031456,0.9025641083717346
YLR303W,YLR228C,0,0.032733105,149.0,202.0,3167.0,343.0,0.8588448762893677,0.3028455376625061,0.4245014190673828,0.0575498566031456,0.9022791981697083
YCR043C,YLR163C,0,0.5619792,149.0,202.0,3166.0,344.0,0.8585858345031738,0.3022312521934509,0.4245014190673828,0.0575498566031456,0.9019942879676819
YKR001C,YLL039C,0,-0.07503144,149.0,202.0,3165.0,345.0,0.8583268523216248,0.30161944031715393,0.4245014190673828,0.0575498566031456,0.9017093777656555
YPL167C,YCR023C,0,0.17770699,149.0,202.0,3164.0,346.0,0.8580678701400757,0.3010101020336151,0.4245014190673828,0.0575498566031456,0.9014245271682739
YML005W,YOR228C,0,0.21279043,149.0,202.0,3163.0,347.0,0.8578088283538818,0.3004032373428345,0.4245014190673828,0.0575498566031456,0.9011396169662476
YOR018W,YKL064W,0,0.45740506,149.0,202.0,3162.0,348.0,0.8575498461723328,0.29979878664016724,0.4245014190673828,0.0575498566031456,0.9008547067642212
YGR105W,YIL040W,0,-0.42643884,149.0,202.0,3161.0,349.0,0.8572908639907837,0.2991967797279358,0.4245014190673828,0.0575498566031456,0.9005697965621948
YHR106W,YGR118W,0,0.18860683,150.0,201.0,3161.0,349.0,0.8575498461723328,0.30060121417045593,0.4273504316806793,0.05726495757699013,0.9005697965621948
YER063W,YLR295C,0,0.54797065,150.0,201.0,3160.0,350.0,0.8572908639907837,0.30000001192092896,0.4273504316806793,0.05726495757699013,0.9002848863601685
YFR051C,YBR068C,0,-0.18543896,150.0,201.0,3159.0,351.0,0.8570318818092346,0.299401193857193,0.4273504316806793,0.05726495757699013,0.8999999761581421
YER098W,YKR102W,0,1.0265477,150.0,201.0,3158.0,352.0,0.8567728400230408,0.29880478978157043,0.4273504316806793,0.05726495757699013,0.8997151255607605
YGL065C,YOR123C,0,0.49707824,151.0,200.0,3158.0,352.0,0.8570318818092346,0.3001987934112549,0.43019944429397583,0.056980058550834656,0.8997151255607605
YFR004W,YMR015C,0,1.3019515,152.0,199.0,3158.0,352.0,0.8572908639907837,0.30158731341362,0.43304842710494995,0.056695155799388885,0.8997151255607605
YJL172W,YLR460C,0,0.7664795,152.0,199.0,3157.0,353.0,0.8570318818092346,0.30099010467529297,0.43304842710494995,0.056695155799388885,0.8994302153587341
YOR016C,YOR354C,0,0.018199138,152.0,199.0,3156.0,354.0,0.8567728400230408,0.30039525032043457,0.43304842710494995,0.056695155799388885,0.8991453051567078
YFL011W-A,YIL042C,0,0.865136,152.0,199.0,3155.0,355.0,0.8565138578414917,0.2998027503490448,0.43304842710494995,0.056695155799388885,0.8988603949546814
YML041C,YLR320W,0,0.9352557,152.0,199.0,3154.0,356.0,0.8562548756599426,0.29921260476112366,0.43304842710494995,0.056695155799388885,0.898575484752655
YBR040W,YHR011W,0,0.26309183,152.0,199.0,3153.0,357.0,0.8559958338737488,0.29862475395202637,0.43304842710494995,0.056695155799388885,0.8982905745506287
YPL076W,YBL068W,0,1.2212763,152.0,199.0,3152.0,358.0,0.8557368516921997,0.2980392277240753,0.43304842710494995,0.056695155799388885,0.8980057239532471
YBR273C,YNL279W,0,0.14083931,153.0,198.0,3152.0,358.0,0.8559958338737488,0.29941290616989136,0.43589743971824646,0.056410256773233414,0.8980057239532471
YHR187W,YOL012C,0,1.2866182,153.0,198.0,3151.0,359.0,0.8557368516921997,0.298828125,0.43589743971824646,0.056410256773233414,0.8977208137512207
YLL010C,YOR002W,0,-0.30279705,153.0,198.0,3150.0,360.0,0.8554778695106506,0.2982456088066101,0.43589743971824646,0.056410256773233414,0.8974359035491943
YOL041C,YOL005C,0,1.3056618,153.0,198.0,3149.0,361.0,0.8552188277244568,0.2976653575897217,0.43589743971824646,0.056410256773233414,0.897150993347168
YCL040W,YOR099W,0,0.100297935,153.0,198.0,3148.0,362.0,0.8549598455429077,0.2970873713493347,0.43589743971824646,0.056410256773233414,0.8968660831451416
YPR140W,YER183C,0,-0.034041353,153.0,198.0,3147.0,363.0,0.8547008633613586,0.29651162028312683,0.43589743971824646,0.056410256773233414,0.8965811729431152
YDR373W,YGL186C,0,0.5255119,154.0,197.0,3147.0,363.0,0.8549598455429077,0.2978723347187042,0.43874645233154297,0.05612535774707794,0.8965811729431152
YGL131C,YGR188C,0,1.638666,154.0,197.0,3146.0,364.0,0.8547008633613586,0.29729729890823364,0.43874645233154297,0.05612535774707794,0.8962963223457336
YBL026W,YGL245W,0,-0.2753142,154.0,197.0,3145.0,365.0,0.8544418811798096,0.29672446846961975,0.43874645233154297,0.05612535774707794,0.8960114121437073
YEL009C,YJL196C,0,-0.9264744,154.0,197.0,3144.0,366.0,0.8541828393936157,0.29615384340286255,0.43874645233154297,0.05612535774707794,0.8957265019416809
YER105C,YML021C,0,0.28665185,155.0,196.0,3144.0,366.0,0.8544418811798096,0.29750481247901917,0.4415954351425171,0.05584045499563217,0.8957265019416809
YFL006W,YDL204W,0,0.38774908,155.0,196.0,3143.0,367.0,0.8541828393936157,0.2969348728656769,0.4415954351425171,0.05584045499563217,0.8954415917396545
YPL212C,YPL233W,0,2.0492566,155.0,196.0,3142.0,368.0,0.8539238572120667,0.2963671088218689,0.4415954351425171,0.05584045499563217,0.8951566815376282
YOR030W,YOL041C,0,2.4571662,155.0,196.0,3141.0,369.0,0.8536648750305176,0.2958015203475952,0.4415954351425171,0.05584045499563217,0.8948717713356018
YPL217C,YER038C,0,0.7844184,156.0,195.0,3141.0,369.0,0.8539238572120667,0.2971428632736206,0.4444444477558136,0.0555555559694767,0.8948717713356018
YGR001C,YGR292W,0,0.0045095608,156.0,195.0,3140.0,370.0,0.8536648750305176,0.29657796025276184,0.4444444477558136,0.0555555559694767,0.8945869207382202
YPR196W,YDL022W,0,-0.23924074,156.0,195.0,3139.0,371.0,0.8534058332443237,0.2960151731967926,0.4444444477558136,0.0555555559694767,0.8943020105361938
YFL011W-A,YMR301C,0,0.46734837,156.0,195.0,3138.0,372.0,0.8531468510627747,0.2954545319080353,0.4444444477558136,0.0555555559694767,0.8940171003341675
YER086W,YIR011C,0,0.72748756,157.0,194.0,3138.0,372.0,0.8534058332443237,0.2967863976955414,0.4472934603691101,0.05527065694332123,0.8940171003341675
YGL093W,YMR017W,0,0.46768188,158.0,193.0,3138.0,372.0,0.8536648750305176,0.2981131970882416,0.45014244318008423,0.05498575419187546,0.8940171003341675
YNL069C,YBR296C,0,0.252832,158.0,193.0,3137.0,373.0,0.8534058332443237,0.2975517809391022,0.45014244318008423,0.05498575419187546,0.8937321901321411
YGL053W,YOR228C,0,0.9178469,159.0,192.0,3137.0,373.0,0.8536648750305176,0.298872172832489,0.45299145579338074,0.054700855165719986,0.8937321901321411
YMR277W,YLR170C,0,1.7854595,160.0,191.0,3137.0,373.0,0.8539238572120667,0.3001876175403595,0.45584046840667725,0.054415956139564514,0.8937321901321411
YGR199W,YKL210W,0,-0.51263165,161.0,190.0,3137.0,373.0,0.8541828393936157,0.3014981150627136,0.45868945121765137,0.054131053388118744,0.8937321901321411
YNL196C,YLR174W,0,1.224665,162.0,189.0,3137.0,373.0,0.8544418811798096,0.30280372500419617,0.4615384638309479,0.05384615436196327,0.8937321901321411
YLR263W,YNL188W,0,1.5802664,162.0,189.0,3136.0,374.0,0.8541828393936157,0.302238792181015,0.4615384638309479,0.05384615436196327,0.8934472799301147
YML005W,YAL064W-B,0,0.8122742,162.0,189.0,3135.0,375.0,0.8539238572120667,0.3016759753227234,0.4615384638309479,0.05384615436196327,0.8931623697280884
YAR015W,YML022W,0,-0.53706455,162.0,189.0,3134.0,376.0,0.8536648750305176,0.3011152446269989,0.4615384638309479,0.05384615436196327,0.8928775191307068
YOR377W,YHR033W,0,-0.022698618,162.0,189.0,3133.0,377.0,0.8534058332443237,0.30055660009384155,0.4615384638309479,0.05384615436196327,0.8925926089286804
YPL092W,YOL012C,0,-0.0121939555,162.0,189.0,3132.0,378.0,0.8531468510627747,0.30000001192092896,0.4615384638309479,0.05384615436196327,0.892307698726654
YOR212W,YBR074W,0,0.4750683,162.0,189.0,3131.0,379.0,0.8528878688812256,0.2994454801082611,0.4615384638309479,0.05384615436196327,0.8920227885246277
YLR303W,YDL126C,0,1.1404144,163.0,188.0,3131.0,379.0,0.8531468510627747,0.30073800683021545,0.4643874764442444,0.0535612553358078,0.8920227885246277
YLR074C,YHR181W,0,0.67247546,163.0,188.0,3130.0,380.0,0.8528878688812256,0.3001841604709625,0.4643874764442444,0.0535612553358078,0.8917378783226013
YDL222C,YKR034W,0,-0.034644343,163.0,188.0,3129.0,381.0,0.8526288270950317,0.29963234066963196,0.4643874764442444,0.0535612553358078,0.891452968120575
YLR413W,YOR130C,0,0.77067256,163.0,188.0,3128.0,382.0,0.8523698449134827,0.29908257722854614,0.4643874764442444,0.0535612553358078,0.8911681175231934
YKL099C,YLL039C,0,1.507901,163.0,188.0,3127.0,383.0,0.8521108627319336,0.2985348105430603,0.4643874764442444,0.0535612553358078,0.890883207321167
YGL066W,YHR081W,0,1.443205,164.0,187.0,3127.0,383.0,0.8523698449134827,0.29981717467308044,0.4672364592552185,0.05327635258436203,0.890883207321167
YEL056W,YLR139C,0,0.8116362,164.0,187.0,3126.0,384.0,0.8521108627319336,0.29927006363868713,0.4672364592552185,0.05327635258436203,0.8905982971191406
YDL194W,YPR091C,0,1.3868082,164.0,187.0,3125.0,385.0,0.8518518805503845,0.2987249493598938,0.4672364592552185,0.05327635258436203,0.8903133869171143
YIL101C,YBR080C,0,0.19804478,164.0,187.0,3124.0,386.0,0.8515928387641907,0.29818183183670044,0.4672364592552185,0.05327635258436203,0.8900284767150879
YCR038C,YGL200C,0,0.4625635,164.0,187.0,3123.0,387.0,0.8513338565826416,0.2976406514644623,0.4672364592552185,0.05327635258436203,0.8897435665130615
YDL182W,YAL023C,0,0.09846767,164.0,187.0,3122.0,388.0,0.8510748744010925,0.2971014380455017,0.4672364592552185,0.05327635258436203,0.8894587159156799
YMR277W,YCR024C-A,0,0.54020643,164.0,187.0,3121.0,389.0,0.8508158326148987,0.2965641915798187,0.4672364592552185,0.05327635258436203,0.8891738057136536
YML116W,YDR302W,0,0.7852998,164.0,187.0,3120.0,390.0,0.8505568504333496,0.29602888226509094,0.4672364592552185,0.05327635258436203,0.8888888955116272
YKR020W,YDL237W,0,1.1609341,165.0,186.0,3120.0,390.0,0.8508158326148987,0.29729729890823364,0.470085471868515,0.05299145355820656,0.8888888955116272
YCR005C,YOR295W,0,1.1407937,165.0,186.0,3119.0,391.0,0.8505568504333496,0.2967625856399536,0.470085471868515,0.05299145355820656,0.8886039853096008
YAL062W,YML048W,0,-0.6099074,165.0,186.0,3118.0,392.0,0.8502978682518005,0.2962298095226288,0.470085471868515,0.05299145355820656,0.8883190751075745
YOR209C,YOL130W,0,0.9598257,165.0,186.0,3117.0,393.0,0.8500388264656067,0.2956989109516144,0.470085471868515,0.05299145355820656,0.8880341649055481
YDR283C,YJL141C,0,-0.004643716,166.0,185.0,3117.0,393.0,0.8502978682518005,0.296958863735199,0.4729344844818115,0.052706554532051086,0.8880341649055481
YNR020C,YBR009C,0,1.3966482,166.0,185.0,3116.0,394.0,0.8500388264656067,0.2964285612106323,0.4729344844818115,0.052706554532051086,0.8877493143081665
YDR057W,YNL323W,0,0.55730534,166.0,185.0,3115.0,395.0,0.8497798442840576,0.2959001660346985,0.4729344844818115,0.052706554532051086,0.8874644041061401
YKR098C,YAR066W,0,0.50865203,166.0,185.0,3114.0,396.0,0.8495208621025085,0.29537367820739746,0.4729344844818115,0.052706554532051086,0.8871794939041138
YBR084C-A,YHR074W,0,1.4770634,167.0,184.0,3114.0,396.0,0.8497798442840576,0.2966252267360687,0.47578346729278564,0.052421651780605316,0.8871794939041138
YPL138C,YFL011W-A,0,0.6530839,167.0,184.0,3113.0,397.0,0.8495208621025085,0.29609930515289307,0.47578346729278564,0.052421651780605316,0.8868945837020874
YER102W,YAL040C,0,1.1118249,167.0,184.0,3112.0,398.0,0.8492618203163147,0.29557523131370544,0.47578346729278564,0.052421651780605316,0.886609673500061
YDL160C,YOR143C,0,1.1261331,167.0,184.0,3111.0,399.0,0.8490028381347656,0.29505300521850586,0.47578346729278564,0.052421651780605316,0.8863247632980347
YPL167C,YPR107C,0,1.1042596,167.0,184.0,3110.0,400.0,0.8487438559532166,0.2945326268672943,0.47578346729278564,0.052421651780605316,0.8860399127006531
YGR047C,YNL302C,0,-0.23506886,167.0,184.0,3109.0,401.0,0.8484848737716675,0.2940140962600708,0.47578346729278564,0.052421651780605316,0.8857550024986267
YPL076W,YHR009C,0,0.5836568,167.0,184.0,3108.0,402.0,0.8482258319854736,0.29349735379219055,0.47578346729278564,0.052421651780605316,0.8854700922966003
YKL196C,YBR122C,0,-0.06420518,167.0,184.0,3107.0,403.0,0.8479668498039246,0.29298245906829834,0.47578346729278564,0.052421651780605316,0.885185182094574
YAL010C,YMR017W,0,0.8364649,167.0,184.0,3106.0,404.0,0.8477078676223755,0.2924693524837494,0.47578346729278564,0.052421651780605316,0.8849002718925476
YPR034W,YPL234C,0,0.25854018,167.0,184.0,3105.0,405.0,0.8474488258361816,0.2919580340385437,0.47578346729278564,0.052421651780605316,0.8846153616905212
YER118C,YIL168W,0,1.6013075,167.0,184.0,3104.0,406.0,0.8471898436546326,0.2914485037326813,0.47578346729278564,0.052421651780605316,0.8843305110931396
YPR071W,YKR086W,0,1.0224051,167.0,184.0,3103.0,407.0,0.8469308614730835,0.2909407615661621,0.47578346729278564,0.052421651780605316,0.8840456008911133
YBR195C,YGR027W-B,0,0.79873395,167.0,184.0,3102.0,408.0,0.8466718196868896,0.2904347777366638,0.47578346729278564,0.052421651780605316,0.8837606906890869
YKR020W,YLR382C,0,0.4074467,167.0,184.0,3101.0,409.0,0.8464128375053406,0.2899305522441864,0.47578346729278564,0.052421651780605316,0.8834757804870605
YHR032W,YOR329C,0,0.45025334,167.0,184.0,3100.0,410.0,0.8461538553237915,0.28942808508872986,0.47578346729278564,0.052421651780605316,0.8831908702850342
YER118C,YDR082W,0,1.9226985,167.0,184.0,3099.0,411.0,0.8458948731422424,0.2889273464679718,0.47578346729278564,0.052421651780605316,0.8829059600830078
YIR039C,YPL233W,0,0.3610296,167.0,184.0,3098.0,412.0,0.8456358313560486,0.28842833638191223,0.47578346729278564,0.052421651780605316,0.8826211094856262
YMR227C,YDR166C,0,1.2135272,167.0,184.0,3097.0,413.0,0.8453768491744995,0.28793102502822876,0.47578346729278564,0.052421651780605316,0.8823361992835999
YDR101C,YGR271C-A,0,1.7175208,167.0,184.0,3096.0,414.0,0.8451178669929504,0.2874354422092438,0.47578346729278564,0.052421651780605316,0.8820512890815735
YKL196C,YMR086W,0,0.69066703,167.0,184.0,3095.0,415.0,0.8448588252067566,0.2869415879249573,0.47578346729278564,0.052421651780605316,0.8817663788795471
YAL028W,YCL011C,0,0.788167,168.0,183.0,3095.0,415.0,0.8451178669929504,0.2881646752357483,0.47863247990608215,0.052136752754449844,0.8817663788795471
YLR395C,YCR008W,0,-0.32508305,169.0,182.0,3095.0,415.0,0.8453768491744995,0.28938356041908264,0.48148149251937866,0.051851850003004074,0.8817663788795471
YLR318W,YLL021W,0,2.833426,170.0,181.0,3095.0,415.0,0.8456358313560486,0.2905983030796051,0.4843304753303528,0.0515669509768486,0.8817663788795471
YBR058C-A,YJR124C,0,0.44927618,170.0,181.0,3094.0,416.0,0.8453768491744995,0.29010239243507385,0.4843304753303528,0.0515669509768486,0.8814814686775208
YNL072W,YOR016C,0,0.6647284,170.0,181.0,3093.0,417.0,0.8451178669929504,0.2896081805229187,0.4843304753303528,0.0515669509768486,0.8811965584754944
YDR247W,YIL125W,0,0.3428881,170.0,181.0,3092.0,418.0,0.8448588252067566,0.28911563754081726,0.4843304753303528,0.0515669509768486,0.8809117078781128
YMR264W,YLR350W,0,-0.4590957,170.0,181.0,3091.0,419.0,0.8445998430252075,0.2886247932910919,0.4843304753303528,0.0515669509768486,0.8806267976760864
YMR212C,YPR024W,0,1.0884701,171.0,180.0,3091.0,419.0,0.8448588252067566,0.2898305058479309,0.4871794879436493,0.05128205195069313,0.8806267976760864
YCR105W,YJR031C,0,0.57907575,171.0,180.0,3090.0,420.0,0.8445998430252075,0.2893401086330414,0.4871794879436493,0.05128205195069313,0.8803418874740601
YGR263C,YAL051W,0,-0.95578504,171.0,180.0,3089.0,421.0,0.8443408608436584,0.2888513505458832,0.4871794879436493,0.05128205195069313,0.8800569772720337
YDR415C,YNL250W,0,1.700858,172.0,179.0,3089.0,421.0,0.8445998430252075,0.29005059599876404,0.4900285005569458,0.05099714919924736,0.8800569772720337
YOR303W,YAL064W-B,0,0.99380106,172.0,179.0,3088.0,422.0,0.8443408608436584,0.28956228494644165,0.4900285005569458,0.05099714919924736,0.8797720670700073
YPR088C,YDR031W,0,-0.18879768,172.0,179.0,3087.0,423.0,0.8440818190574646,0.289075642824173,0.4900285005569458,0.05099714919924736,0.879487156867981
YDR494W,YPR164W,0,-0.86188626,172.0,179.0,3086.0,424.0,0.8438228368759155,0.28859061002731323,0.4900285005569458,0.05099714919924736,0.8792023062705994
YPL221W,YMR315W,0,0.778846,172.0,179.0,3085.0,425.0,0.8435638546943665,0.2881072163581848,0.4900285005569458,0.05099714919924736,0.878917396068573
YMR201C,YJR059W,0,-0.40180284,172.0,179.0,3084.0,426.0,0.8433048725128174,0.28762543201446533,0.4900285005569458,0.05099714919924736,0.8786324858665466
YAL040C,YLR328W,0,0.31990352,172.0,179.0,3083.0,427.0,0.8430458307266235,0.2871452271938324,0.4900285005569458,0.05099714919924736,0.8783475756645203
YMR227C,YJR110W,0,1.5717034,172.0,179.0,3082.0,428.0,0.8427868485450745,0.2866666615009308,0.4900285005569458,0.05099714919924736,0.8780626654624939
YER151C,YER139C,0,1.1227626,172.0,179.0,3081.0,429.0,0.8425278663635254,0.2861896753311157,0.4900285005569458,0.05099714919924736,0.8777777552604675
YMR037C,YMR158W,0,0.6945375,173.0,178.0,3081.0,429.0,0.8427868485450745,0.28737542033195496,0.4928774833679199,0.05071225017309189,0.8777777552604675
YKL081W,YDL022W,0,0.5788207,173.0,178.0,3080.0,430.0,0.8425278663635254,0.2868988513946533,0.4928774833679199,0.05071225017309189,0.8774929046630859
YPL083C,YGL127C,0,0.86455154,173.0,178.0,3079.0,431.0,0.8422688245773315,0.28642383217811584,0.4928774833679199,0.05071225017309189,0.8772079944610596
YKR086W,YAL051W,0,0.7100401,173.0,178.0,3078.0,432.0,0.8420098423957825,0.2859504222869873,0.4928774833679199,0.05071225017309189,0.8769230842590332
YNL062C,YML007W,0,2.149995,174.0,177.0,3078.0,432.0,0.8422688245773315,0.2871287167072296,0.49572649598121643,0.05042735114693642,0.8769230842590332
YOR377W,YBR123C,0,1.4457687,174.0,177.0,3077.0,433.0,0.8420098423957825,0.2866556942462921,0.49572649598121643,0.05042735114693642,0.8766381740570068
YKL047W,YER180C,0,1.004501,174.0,177.0,3076.0,434.0,0.8417508602142334,0.2861842215061188,0.49572649598121643,0.05042735114693642,0.8763532638549805
YLR057W,YDR452W,0,0.45763668,174.0,177.0,3075.0,435.0,0.8414918184280396,0.2857142984867096,0.49572649598121643,0.05042735114693642,0.8760683536529541
YBR074W,YOR154W,0,0.869833,174.0,177.0,3074.0,436.0,0.8412328362464905,0.2852458953857422,0.49572649598121643,0.05042735114693642,0.8757835030555725
YDL237W,YBL089W,0,1.2904996,174.0,177.0,3073.0,437.0,0.8409738540649414,0.28477904200553894,0.49572649598121643,0.05042735114693642,0.8754985928535461
YER098W,YKL047W,0,0.5878328,174.0,177.0,3072.0,438.0,0.8407148122787476,0.28431373834609985,0.49572649598121643,0.05042735114693642,0.8752136826515198
