Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR079C-A,YFL005W,0,0.22970371,59.0,172.0,1888.0,422.0,0.7662337422370911,0.12266112118959427,0.2554112672805786,0.07445887476205826,0.8173159956932068
YMR235C,YLL036C,0,0.20585603,59.0,172.0,1887.0,423.0,0.7658402323722839,0.12240663915872574,0.2554112672805786,0.07445887476205826,0.8168830871582031
YIL006W,YNR073C,0,0.038822588,59.0,172.0,1886.0,424.0,0.765446662902832,0.12215320765972137,0.2554112672805786,0.07445887476205826,0.8164502382278442
YGR066C,YGR145W,0,0.19819082,59.0,172.0,1885.0,425.0,0.7650531530380249,0.12190082669258118,0.2554112672805786,0.07445887476205826,0.8160173296928406
YFR050C,YDR489W,0,0.64051884,60.0,171.0,1885.0,425.0,0.765446662902832,0.12371134012937546,0.25974026322364807,0.07402597367763519,0.8160173296928406
YGR254W,YMR149W,0,1.255259,60.0,171.0,1884.0,426.0,0.7650531530380249,0.12345679104328156,0.25974026322364807,0.07402597367763519,0.8155844211578369
YNR019W,YBR013C,0,0.05667105,60.0,171.0,1883.0,427.0,0.764659583568573,0.12320328503847122,0.25974026322364807,0.07402597367763519,0.8151515126228333
YOR291W,YML124C,0,-0.22973944,60.0,171.0,1882.0,428.0,0.7642660140991211,0.12295082211494446,0.25974026322364807,0.07402597367763519,0.8147186040878296
YGR034W,YFL017W-A,0,0.5441115,60.0,171.0,1881.0,429.0,0.763872504234314,0.12269938737154007,0.25974026322364807,0.07402597367763519,0.8142856955528259
YOR377W,YKR030W,0,0.13480337,61.0,170.0,1881.0,429.0,0.7642660140991211,0.12448979914188385,0.26406925916671753,0.07359307259321213,0.8142856955528259
YBR287W,YGR240C,0,0.4426953,61.0,170.0,1880.0,430.0,0.763872504234314,0.12423625588417053,0.26406925916671753,0.07359307259321213,0.8138527870178223
YOR047C,YNL126W,0,0.54567754,62.0,169.0,1880.0,430.0,0.7642660140991211,0.1260162591934204,0.268398255109787,0.07316017150878906,0.8138527870178223
YPL218W,YOR265W,0,1.1002904,63.0,168.0,1880.0,430.0,0.764659583568573,0.12778905034065247,0.27272728085517883,0.072727270424366,0.8138527870178223
YML112W,YHL022C,0,-0.17021205,64.0,167.0,1880.0,430.0,0.7650531530380249,0.1295546591281891,0.2770562767982483,0.07229436933994293,0.8138527870178223
YLR388W,YOR293W,0,0.3990468,65.0,166.0,1880.0,430.0,0.765446662902832,0.13131313025951385,0.28138527274131775,0.07186146825551987,0.8138527870178223
YNL075W,YDL018C,0,0.6396183,65.0,166.0,1879.0,431.0,0.7650531530380249,0.13104838132858276,0.28138527274131775,0.07186146825551987,0.8134199380874634
YOL077W-A,YOR008C,0,0.21208952,65.0,166.0,1878.0,432.0,0.764659583568573,0.13078470528125763,0.28138527274131775,0.07186146825551987,0.8129870295524597
YGR087C,YML075C,0,0.27332816,65.0,166.0,1877.0,433.0,0.7642660140991211,0.13052208721637726,0.28138527274131775,0.07186146825551987,0.812554121017456
YHR101C,YIL091C,0,0.0474956,65.0,166.0,1876.0,434.0,0.763872504234314,0.13026052713394165,0.28138527274131775,0.07186146825551987,0.8121212124824524
YBL032W,YOR391C,0,0.23062514,65.0,166.0,1875.0,435.0,0.7634789347648621,0.12999999523162842,0.28138527274131775,0.07186146825551987,0.8116883039474487
YBL026W,YHR122W,0,0.18716241,65.0,166.0,1874.0,436.0,0.7630854249000549,0.12974052131175995,0.28138527274131775,0.07186146825551987,0.8112553954124451
YGL258W,YCR095C,0,0.2377368,65.0,166.0,1873.0,437.0,0.762691855430603,0.12948207557201385,0.28138527274131775,0.07186146825551987,0.8108224868774414
YML095C,YOR346W,0,0.8945253,65.0,166.0,1872.0,438.0,0.7622982859611511,0.12922465801239014,0.28138527274131775,0.07186146825551987,0.8103896379470825
YDR145W,YDR178W,0,1.3038808,65.0,166.0,1871.0,439.0,0.761904776096344,0.1289682537317276,0.28138527274131775,0.07186146825551987,0.8099567294120789
YOL130W,YPL043W,0,0.36485958,65.0,166.0,1870.0,440.0,0.7615112066268921,0.12871287763118744,0.28138527274131775,0.07186146825551987,0.8095238208770752
YBL042C,YKL109W,0,0.6867132,65.0,166.0,1869.0,441.0,0.761117696762085,0.12845849990844727,0.28138527274131775,0.07186146825551987,0.8090909123420715
YCL014W,YMR227C,0,1.1409311,65.0,166.0,1868.0,442.0,0.7607241272926331,0.12820513546466827,0.28138527274131775,0.07186146825551987,0.8086580038070679
YGL009C,YJL207C,0,0.14507625,65.0,166.0,1867.0,443.0,0.7603305578231812,0.12795275449752808,0.28138527274131775,0.07186146825551987,0.8082250952720642
YBR066C,YNL188W,0,0.66816515,65.0,166.0,1866.0,444.0,0.759937047958374,0.12770137190818787,0.28138527274131775,0.07186146825551987,0.8077921867370605
YGR275W,YJR025C,0,-0.55229855,65.0,166.0,1865.0,445.0,0.7595434784889221,0.12745098769664764,0.28138527274131775,0.07186146825551987,0.8073592782020569
YDL154W,YDR365W-B,0,-0.06737756,65.0,166.0,1864.0,446.0,0.759149968624115,0.12720157206058502,0.28138527274131775,0.07186146825551987,0.806926429271698
YBR274W,YJL008C,0,-0.15551028,65.0,166.0,1863.0,447.0,0.7587563991546631,0.126953125,0.28138527274131775,0.07186146825551987,0.8064935207366943
YOR292C,YDR503C,0,-0.18787123,65.0,166.0,1862.0,448.0,0.7583628296852112,0.12670564651489258,0.28138527274131775,0.07186146825551987,0.8060606122016907
YNL257C,YLR430W,0,0.50115603,65.0,166.0,1861.0,449.0,0.757969319820404,0.12645913660526276,0.28138527274131775,0.07186146825551987,0.805627703666687
YMR106C,YER102W,0,0.6905329,65.0,166.0,1860.0,450.0,0.7575757503509521,0.12621359527111053,0.28138527274131775,0.07186146825551987,0.8051947951316833
YGL245W,YGR271C-A,0,0.7306739,65.0,166.0,1859.0,451.0,0.757182240486145,0.12596899271011353,0.28138527274131775,0.07186146825551987,0.8047618865966797
YMR227C,YDL098C,0,0.26332384,65.0,166.0,1858.0,452.0,0.7567886710166931,0.12572534382343292,0.28138527274131775,0.07186146825551987,0.804328978061676
YGL085W,YPR021C,0,-0.030848462,65.0,166.0,1857.0,453.0,0.7563951015472412,0.12548261880874634,0.28138527274131775,0.07186146825551987,0.8038961291313171
YER067W,YML039W,0,-0.24807768,65.0,166.0,1856.0,454.0,0.7560015916824341,0.12524084746837616,0.28138527274131775,0.07186146825551987,0.8034632205963135
YER087W,YCR009C,0,0.19729425,66.0,165.0,1856.0,454.0,0.7563951015472412,0.1269230842590332,0.2857142984867096,0.0714285746216774,0.8034632205963135
YNL257C,YBR191W,0,0.1452247,67.0,164.0,1856.0,454.0,0.7567886710166931,0.12859885394573212,0.29004329442977905,0.07099567353725433,0.8034632205963135
YNL287W,YER082C,0,0.062692314,67.0,164.0,1855.0,455.0,0.7563951015472412,0.12835249304771423,0.29004329442977905,0.07099567353725433,0.8030303120613098
YHR056C,YNL315C,0,0.48244703,67.0,164.0,1854.0,456.0,0.7560015916824341,0.12810707092285156,0.29004329442977905,0.07099567353725433,0.8025974035263062
YER145C,YMR165C,0,0.3290781,67.0,164.0,1853.0,457.0,0.7556080222129822,0.1278626024723053,0.29004329442977905,0.07099567353725433,0.8021644949913025
YDL245C,YDR197W,0,0.40925327,67.0,164.0,1852.0,458.0,0.7552144527435303,0.12761904299259186,0.29004329442977905,0.07099567353725433,0.8017315864562988
YMR109W,YKL097W-A,0,0.040587444,67.0,164.0,1851.0,459.0,0.7548209428787231,0.12737642228603363,0.29004329442977905,0.07099567353725433,0.8012986779212952
YBR077C,YKL114C,0,-0.21171091,67.0,164.0,1850.0,460.0,0.7544273734092712,0.12713472545146942,0.29004329442977905,0.07099567353725433,0.8008658289909363
YJR043C,YLR387C,0,0.43014997,67.0,164.0,1849.0,461.0,0.7540338635444641,0.12689393758773804,0.29004329442977905,0.07099567353725433,0.8004329204559326
YAL058W,YDL199C,0,-0.2072375,67.0,164.0,1848.0,462.0,0.7536402940750122,0.12665405869483948,0.29004329442977905,0.07099567353725433,0.800000011920929
YLR422W,YCR037C,0,0.04863975,67.0,164.0,1847.0,463.0,0.7532467246055603,0.12641508877277374,0.29004329442977905,0.07099567353725433,0.7995671033859253
YGL127C,YKL171W,0,0.33418885,67.0,164.0,1846.0,464.0,0.7528532147407532,0.12617702782154083,0.29004329442977905,0.07099567353725433,0.7991341948509216
YPR127W,YLR247C,0,0.10720755,67.0,164.0,1845.0,465.0,0.7524596452713013,0.12593984603881836,0.29004329442977905,0.07099567353725433,0.798701286315918
YDR077W,YFL060C,0,0.33177727,67.0,164.0,1844.0,466.0,0.7520661354064941,0.12570355832576752,0.29004329442977905,0.07099567353725433,0.7982683777809143
YDL098C,YGL062W,0,0.17080523,67.0,164.0,1843.0,467.0,0.7516725659370422,0.1254681646823883,0.29004329442977905,0.07099567353725433,0.7978354692459106
YGL093W,YOR191W,0,0.93228704,68.0,163.0,1843.0,467.0,0.7520661354064941,0.1271028071641922,0.2943722903728485,0.07056277245283127,0.7978354692459106
YLR144C,YMR277W,0,0.100341365,68.0,163.0,1842.0,468.0,0.7516725659370422,0.1268656700849533,0.2943722903728485,0.07056277245283127,0.7974026203155518
YJL148W,YKL012W,0,0.261723,68.0,163.0,1841.0,469.0,0.7512789964675903,0.12662942707538605,0.2943722903728485,0.07056277245283127,0.7969697117805481
YOL115W,YLR096W,0,0.6165353,68.0,163.0,1840.0,470.0,0.7508854866027832,0.12639404833316803,0.2943722903728485,0.07056277245283127,0.7965368032455444
YJL006C,YOR044W,0,0.02543417,68.0,163.0,1839.0,471.0,0.7504919171333313,0.12615954875946045,0.2943722903728485,0.07056277245283127,0.7961038947105408
YGR105W,YML118W,0,0.41241995,68.0,163.0,1838.0,472.0,0.7500984072685242,0.1259259283542633,0.2943722903728485,0.07056277245283127,0.7956709861755371
YBR162W-A,YLR343W,0,1.0903986,68.0,163.0,1837.0,473.0,0.7497048377990723,0.1256931573152542,0.2943722903728485,0.07056277245283127,0.7952380776405334
YDL137W,YHR113W,0,-0.08206238,68.0,163.0,1836.0,474.0,0.7493112683296204,0.12546125054359436,0.2943722903728485,0.07056277245283127,0.7948051691055298
YGR131W,YHR154W,0,0.14017747,69.0,162.0,1836.0,474.0,0.7497048377990723,0.1270718276500702,0.29870128631591797,0.0701298713684082,0.7948051691055298
YKL130C,YNL133C,0,0.8062256,69.0,162.0,1835.0,475.0,0.7493112683296204,0.12683823704719543,0.29870128631591797,0.0701298713684082,0.7943723201751709
YGR260W,YNL315C,0,0.27742207,69.0,162.0,1834.0,476.0,0.7489177584648132,0.12660551071166992,0.29870128631591797,0.0701298713684082,0.7939394116401672
YGR068C,YLR405W,0,0.39403513,69.0,162.0,1833.0,477.0,0.7485241889953613,0.12637363374233246,0.29870128631591797,0.0701298713684082,0.7935065031051636
YKL006C-A,YOR089C,0,0.123386845,69.0,162.0,1832.0,478.0,0.7481306791305542,0.12614259123802185,0.29870128631591797,0.0701298713684082,0.7930735945701599
YHL019C,YML092C,0,0.6271548,69.0,162.0,1831.0,479.0,0.7477371096611023,0.12591241300106049,0.29870128631591797,0.0701298713684082,0.7926406860351562
YGL206C,YAL036C,0,0.82752085,69.0,162.0,1830.0,480.0,0.7473435401916504,0.12568305432796478,0.29870128631591797,0.0701298713684082,0.7922077775001526
YMR002W,YGL104C,0,1.3642492,69.0,162.0,1829.0,481.0,0.7469500303268433,0.12545454502105713,0.29870128631591797,0.0701298713684082,0.7917748689651489
YLR016C,YMR262W,0,0.8288531,69.0,162.0,1828.0,482.0,0.7465564608573914,0.12522685527801514,0.29870128631591797,0.0701298713684082,0.79134202003479
YOL097C,YGL073W,0,1.2780918,69.0,162.0,1827.0,483.0,0.7461629509925842,0.125,0.29870128631591797,0.0701298713684082,0.7909091114997864
YPL029W,YNR027W,0,0.5097675,69.0,162.0,1826.0,484.0,0.7457693815231323,0.12477395683526993,0.29870128631591797,0.0701298713684082,0.7904762029647827
YER087W,YMR262W,0,0.23409931,69.0,162.0,1825.0,485.0,0.7453758120536804,0.12454873323440552,0.29870128631591797,0.0701298713684082,0.790043294429779
YBR072W,YBR125C,0,1.0377705,69.0,162.0,1824.0,486.0,0.7449823021888733,0.12432432174682617,0.29870128631591797,0.0701298713684082,0.7896103858947754
YOR064C,YPL218W,0,1.0072984,69.0,162.0,1823.0,487.0,0.7445887327194214,0.12410072237253189,0.29870128631591797,0.0701298713684082,0.7891774773597717
YFR006W,YML061C,0,0.10404055,69.0,162.0,1822.0,488.0,0.7441952228546143,0.12387792021036148,0.29870128631591797,0.0701298713684082,0.7887445688247681
YDR334W,YGR261C,0,0.77707344,69.0,162.0,1821.0,489.0,0.7438016533851624,0.12365591526031494,0.29870128631591797,0.0701298713684082,0.7883116602897644
YMR215W,YOR192C-B,0,-0.016853992,69.0,162.0,1820.0,490.0,0.7434080839157104,0.12343470752239227,0.29870128631591797,0.0701298713684082,0.7878788113594055
YLR388W,YMR095C,0,0.23613529,69.0,162.0,1819.0,491.0,0.7430145740509033,0.12321428209543228,0.29870128631591797,0.0701298713684082,0.7874459028244019
YER023W,YMR068W,0,0.95971924,69.0,162.0,1818.0,492.0,0.7426210045814514,0.12299465388059616,0.29870128631591797,0.0701298713684082,0.7870129942893982
YNL066W,YOR245C,0,-0.013556045,69.0,162.0,1817.0,493.0,0.7422274947166443,0.12277580052614212,0.29870128631591797,0.0701298713684082,0.7865800857543945
YPL011C,YGL104C,0,0.707987,70.0,161.0,1817.0,493.0,0.7426210045814514,0.1243339255452156,0.3030303120613098,0.06969697028398514,0.7865800857543945
YEL022W,YDR503C,0,0.06255974,70.0,161.0,1816.0,494.0,0.7422274947166443,0.12411347776651382,0.3030303120613098,0.06969697028398514,0.7861471772193909
YLR234W,YOR293W,0,0.3320354,71.0,160.0,1816.0,494.0,0.7426210045814514,0.12566371262073517,0.3073593080043793,0.06926406919956207,0.7861471772193909
YLR063W,YKR048C,0,0.3827025,71.0,160.0,1815.0,495.0,0.7422274947166443,0.12544170022010803,0.3073593080043793,0.06926406919956207,0.7857142686843872
YKL033W-A,YKL135C,0,-0.19820635,71.0,160.0,1814.0,496.0,0.7418339252471924,0.12522046267986298,0.3073593080043793,0.06926406919956207,0.7852813601493835
YML027W,YML095C,0,0.626033,71.0,160.0,1813.0,497.0,0.7414403557777405,0.125,0.3073593080043793,0.06926406919956207,0.7848485112190247
YHR192W,YDR343C,0,-0.0035103522,71.0,160.0,1812.0,498.0,0.7410468459129333,0.1247803196310997,0.3073593080043793,0.06926406919956207,0.784415602684021
YJR144W,YMR159C,0,0.056248505,71.0,160.0,1811.0,499.0,0.7406532764434814,0.12456140667200089,0.3073593080043793,0.06926406919956207,0.7839826941490173
YNL038W,YBR287W,0,0.26538453,71.0,160.0,1810.0,500.0,0.7402597665786743,0.12434326112270355,0.3073593080043793,0.06926406919956207,0.7835497856140137
YIR038C,YPL045W,0,0.105233535,71.0,160.0,1809.0,501.0,0.7398661971092224,0.1241258755326271,0.3073593080043793,0.06926406919956207,0.78311687707901
YLL039C,YNL046W,0,0.43646348,71.0,160.0,1808.0,502.0,0.7394726276397705,0.12390924990177155,0.3073593080043793,0.06926406919956207,0.7826839685440063
YML128C,YLR435W,0,1.1043118,71.0,160.0,1807.0,503.0,0.7390791177749634,0.12369337677955627,0.3073593080043793,0.06926406919956207,0.7822510600090027
YHL036W,YNL241C,0,0.7446656,72.0,159.0,1807.0,503.0,0.7394726276397705,0.12521739304065704,0.31168830394744873,0.06883116811513901,0.7822510600090027
YOR008C,YPR073C,0,0.42665982,72.0,159.0,1806.0,504.0,0.7390791177749634,0.125,0.31168830394744873,0.06883116811513901,0.7818182110786438
YLR453C,YGR131W,0,0.117767945,73.0,158.0,1806.0,504.0,0.7394726276397705,0.1265164613723755,0.3160173296928406,0.06839826703071594,0.7818182110786438
YKL027W,YIL089W,0,-0.07781477,73.0,158.0,1805.0,505.0,0.7390791177749634,0.12629757821559906,0.3160173296928406,0.06839826703071594,0.7813853025436401
YCR058C,YGR067C,0,-0.038875826,74.0,157.0,1805.0,505.0,0.7394726276397705,0.12780655920505524,0.32034632563591003,0.06796536594629288,0.7813853025436401
YLR014C,YBL027W,0,0.21208219,74.0,157.0,1804.0,506.0,0.7390791177749634,0.12758620083332062,0.32034632563591003,0.06796536594629288,0.7809523940086365
YML013W,YLR405W,0,0.5387701,74.0,157.0,1803.0,507.0,0.7386855483055115,0.12736660242080688,0.32034632563591003,0.06796536594629288,0.7805194854736328
YMR095C,YNR019W,0,1.1252072,74.0,157.0,1802.0,508.0,0.7382920384407043,0.12714776396751404,0.32034632563591003,0.06796536594629288,0.7800865769386292
YLR453C,YNL215W,0,0.35617912,74.0,157.0,1801.0,509.0,0.7378984689712524,0.12692967057228088,0.32034632563591003,0.06796536594629288,0.7796536684036255
YNL033W,YNL012W,0,0.21349223,74.0,157.0,1800.0,510.0,0.7375048995018005,0.12671232223510742,0.32034632563591003,0.06796536594629288,0.7792207598686218
YMR109W,YOR174W,0,0.80145764,74.0,157.0,1799.0,511.0,0.7371113896369934,0.12649573385715485,0.32034632563591003,0.06796536594629288,0.7787878513336182
YJL006C,YDL043C,0,0.81711084,74.0,157.0,1798.0,512.0,0.7367178201675415,0.12627986073493958,0.32034632563591003,0.06796536594629288,0.7783550024032593
YGR068C,YFL014W,0,0.25204474,74.0,157.0,1797.0,513.0,0.7363243103027344,0.126064732670784,0.32034632563591003,0.06796536594629288,0.7779220938682556
YLR424W,YJL146W,0,0.45342013,75.0,156.0,1797.0,513.0,0.7367178201675415,0.12755101919174194,0.3246753215789795,0.06753246486186981,0.7779220938682556
YLR459W,YOL124C,0,0.5542347,75.0,156.0,1796.0,514.0,0.7363243103027344,0.12733446061611176,0.3246753215789795,0.06753246486186981,0.777489185333252
YMR274C,YML110C,0,0.65131164,76.0,155.0,1796.0,514.0,0.7367178201675415,0.12881356477737427,0.32900431752204895,0.06709956377744675,0.777489185333252
YEL002C,YNL046W,0,-0.03766842,76.0,155.0,1795.0,515.0,0.7363243103027344,0.12859560549259186,0.32900431752204895,0.06709956377744675,0.7770562767982483
YKR083C,YLR318W,0,0.07618113,76.0,155.0,1794.0,516.0,0.7359307408332825,0.12837837636470795,0.32900431752204895,0.06709956377744675,0.7766233682632446
YCR057C,YPR032W,0,0.64952976,76.0,155.0,1793.0,517.0,0.7355371713638306,0.12816189229488373,0.32900431752204895,0.06709956377744675,0.776190459728241
YGL055W,YNL108C,0,0.26362592,76.0,155.0,1792.0,518.0,0.7351436614990234,0.12794612348079681,0.32900431752204895,0.06709956377744675,0.7757575511932373
YOR047C,YLR072W,0,0.4506918,76.0,155.0,1791.0,519.0,0.7347500920295715,0.1277310997247696,0.32900431752204895,0.06709956377744675,0.7753247022628784
YPL081W,YJL193W,0,0.2349885,76.0,155.0,1790.0,520.0,0.7343565821647644,0.12751677632331848,0.32900431752204895,0.06709956377744675,0.7748917937278748
YCR070W,YBR200W-A,0,-0.055823635,76.0,155.0,1789.0,521.0,0.7339630126953125,0.12730318307876587,0.32900431752204895,0.06709956377744675,0.7744588851928711
YOL011W,YNL327W,0,0.4294328,76.0,155.0,1788.0,522.0,0.7335694432258606,0.12709030508995056,0.32900431752204895,0.06709956377744675,0.7740259766578674
YNL134C,YGL033W,0,0.17403394,76.0,155.0,1787.0,523.0,0.7331759333610535,0.12687812745571136,0.32900431752204895,0.06709956377744675,0.7735930681228638
YLR092W,YHR037W,0,0.7551612,76.0,155.0,1786.0,524.0,0.7327823638916016,0.12666666507720947,0.32900431752204895,0.06709956377744675,0.7731601595878601
YDR093W,YHR037W,0,0.20855846,76.0,155.0,1785.0,525.0,0.7323887944221497,0.1264559030532837,0.32900431752204895,0.06709956377744675,0.7727272510528564
YAL027W,YDR404C,0,0.5845473,76.0,155.0,1784.0,526.0,0.7319952845573425,0.12624584138393402,0.32900431752204895,0.06709956377744675,0.7722943425178528
YIL048W,YLR193C,0,0.08946188,76.0,155.0,1783.0,527.0,0.7316017150878906,0.12603648006916046,0.32900431752204895,0.06709956377744675,0.7718614935874939
YJL156C,YNL188W,0,0.562293,77.0,154.0,1783.0,527.0,0.7319952845573425,0.12748344242572784,0.3333333432674408,0.06666667014360428,0.7718614935874939
YHR158C,YOL077W-A,0,0.4014142,77.0,154.0,1782.0,528.0,0.7316017150878906,0.12727272510528564,0.3333333432674408,0.06666667014360428,0.7714285850524902
YBR072W,YOL114C,0,0.03814156,77.0,154.0,1781.0,529.0,0.7312082052230835,0.12706270813941956,0.3333333432674408,0.06666667014360428,0.7709956765174866
YNL031C,YGL062W,0,0.6204498,78.0,153.0,1781.0,529.0,0.7316017150878906,0.1285008192062378,0.33766233921051025,0.06623376905918121,0.7709956765174866
YNL214W,YDR299W,0,0.21659695,78.0,153.0,1780.0,530.0,0.7312082052230835,0.12828947603702545,0.33766233921051025,0.06623376905918121,0.7705627679824829
YKL027W,YBR272C,0,-0.091518864,78.0,153.0,1779.0,531.0,0.7308146357536316,0.12807881832122803,0.33766233921051025,0.06623376905918121,0.7701298594474792
YLR216C,YPR034W,0,0.81347096,78.0,153.0,1778.0,532.0,0.7304210662841797,0.12786884605884552,0.33766233921051025,0.06623376905918121,0.7696969509124756
YMR045C,YFL022C,0,0.1017745,78.0,153.0,1777.0,533.0,0.7300275564193726,0.12765957415103912,0.33766233921051025,0.06623376905918121,0.7692640423774719
YBR077C,YPL112C,0,0.51745427,78.0,153.0,1776.0,534.0,0.7296339869499207,0.12745098769664764,0.33766233921051025,0.06623376905918121,0.768831193447113
YOR297C,YDR299W,0,0.23431219,78.0,153.0,1775.0,535.0,0.7292404770851135,0.1272430717945099,0.33766233921051025,0.06623376905918121,0.7683982849121094
YLR274W,YJL111W,0,0.9909595,78.0,153.0,1774.0,536.0,0.7288469076156616,0.12703582644462585,0.33766233921051025,0.06623376905918121,0.7679653763771057
YEL063C,YIR019C,0,0.5457961,78.0,153.0,1773.0,537.0,0.7284533381462097,0.12682926654815674,0.33766233921051025,0.06623376905918121,0.767532467842102
YMR109W,YGR159C,0,0.66198766,79.0,152.0,1773.0,537.0,0.7288469076156616,0.1282467544078827,0.3419913351535797,0.06580086797475815,0.767532467842102
YHL022C,YJR159W,0,0.61309445,79.0,152.0,1772.0,538.0,0.7284533381462097,0.1280388981103897,0.3419913351535797,0.06580086797475815,0.7670995593070984
YML028W,YIR035C,0,0.37640995,79.0,152.0,1771.0,539.0,0.7280598282814026,0.12783171236515045,0.3419913351535797,0.06580086797475815,0.7666666507720947
YGR222W,YFR037C,0,0.4136596,79.0,152.0,1770.0,540.0,0.7276662588119507,0.12762519717216492,0.3419913351535797,0.06580086797475815,0.7662337422370911
YHR072W-A,YJL111W,0,0.12467489,79.0,152.0,1769.0,541.0,0.7272727489471436,0.1274193525314331,0.3419913351535797,0.06580086797475815,0.7658008933067322
YGL148W,YOL109W,0,1.0250734,79.0,152.0,1768.0,542.0,0.7268791794776917,0.12721416354179382,0.3419913351535797,0.06580086797475815,0.7653679847717285
YOR323C,YGL131C,0,0.22247092,79.0,152.0,1767.0,543.0,0.7264856100082397,0.12700964510440826,0.3419913351535797,0.06580086797475815,0.7649350762367249
YKL097W-A,YLR287C-A,0,-0.021322463,79.0,152.0,1766.0,544.0,0.7260921001434326,0.12680578231811523,0.3419913351535797,0.06580086797475815,0.7645021677017212
YGL246C,YCR021C,0,0.61077,79.0,152.0,1765.0,545.0,0.7256985306739807,0.12660256028175354,0.3419913351535797,0.06580086797475815,0.7640692591667175
YPL273W,YJL134W,0,1.002047,79.0,152.0,1764.0,546.0,0.7253050208091736,0.12639999389648438,0.3419913351535797,0.06580086797475815,0.7636363506317139
YBR154C,YDL199C,0,0.4823346,79.0,152.0,1763.0,547.0,0.7249114513397217,0.12619808316230774,0.3419913351535797,0.06580086797475815,0.7632034420967102
YDR501W,YBR135W,0,0.3761633,79.0,152.0,1762.0,548.0,0.7245178818702698,0.12599681317806244,0.3419913351535797,0.06580086797475815,0.7627705335617065
YNL218W,YDL166C,0,0.5261994,79.0,152.0,1761.0,549.0,0.7241243720054626,0.12579618394374847,0.3419913351535797,0.06580086797475815,0.7623376846313477
YDR171W,YKL007W,0,0.04419865,79.0,152.0,1760.0,550.0,0.7237308025360107,0.12559618055820465,0.3419913351535797,0.06580086797475815,0.761904776096344
YJL194W,YGR152C,0,0.44482803,79.0,152.0,1759.0,551.0,0.7233372926712036,0.12539683282375336,0.3419913351535797,0.06580086797475815,0.7614718675613403
YHR029C,YGL073W,0,0.12815116,79.0,152.0,1758.0,552.0,0.7229437232017517,0.125198096036911,0.3419913351535797,0.06580086797475815,0.7610389590263367
YHR101C,YBL068W,0,-0.009165328,79.0,152.0,1757.0,553.0,0.7225501537322998,0.125,0.3419913351535797,0.06580086797475815,0.760606050491333
YML025C,YMR068W,0,0.9073798,79.0,152.0,1756.0,554.0,0.7221566438674927,0.12480252981185913,0.3419913351535797,0.06580086797475815,0.7601731419563293
YBL082C,YOR369C,0,0.49189144,79.0,152.0,1755.0,555.0,0.7217630743980408,0.1246056780219078,0.3419913351535797,0.06580086797475815,0.7597402334213257
YHR062C,YHR104W,0,0.9383236,79.0,152.0,1754.0,556.0,0.7213695645332336,0.12440945208072662,0.3419913351535797,0.06580086797475815,0.7593073844909668
YNL067W,YKR029C,0,0.16922268,79.0,152.0,1753.0,557.0,0.7209759950637817,0.12421383708715439,0.3419913351535797,0.06580086797475815,0.7588744759559631
YDR255C,YKR006C,0,0.7067039,79.0,152.0,1752.0,558.0,0.7205824255943298,0.1240188404917717,0.3419913351535797,0.06580086797475815,0.7584415674209595
YIR037W,YBR005W,0,0.86825484,79.0,152.0,1751.0,559.0,0.7201889157295227,0.12382445484399796,0.3419913351535797,0.06580086797475815,0.7580086588859558
YHR161C,YGR010W,0,-0.09450199,79.0,152.0,1750.0,560.0,0.7197953462600708,0.12363067269325256,0.3419913351535797,0.06580086797475815,0.7575757503509521
YMR230W,YGL093W,0,1.1198037,80.0,151.0,1750.0,560.0,0.7201889157295227,0.125,0.34632036089897156,0.06536796689033508,0.7575757503509521
YIR038C,YGL181W,0,0.6424397,80.0,151.0,1749.0,561.0,0.7197953462600708,0.12480498850345612,0.34632036089897156,0.06536796689033508,0.7571428418159485
YGR162W,YER157W,0,0.34226257,80.0,151.0,1748.0,562.0,0.7194018363952637,0.12461059540510178,0.34632036089897156,0.06536796689033508,0.7567099332809448
YOR323C,YHR178W,0,0.27932155,80.0,151.0,1747.0,563.0,0.7190082669258118,0.12441679835319519,0.34632036089897156,0.06536796689033508,0.7562770843505859
YJL162C,YNL098C,0,0.065795496,80.0,151.0,1746.0,564.0,0.7186146974563599,0.12422360479831696,0.34632036089897156,0.06536796689033508,0.7558441758155823
YPL022W,YER114C,0,0.43918025,80.0,151.0,1745.0,565.0,0.7182211875915527,0.12403100728988647,0.34632036089897156,0.06536796689033508,0.7554112672805786
YPL011C,YNL312W,0,0.30227405,80.0,151.0,1744.0,566.0,0.7178276181221008,0.12383900582790375,0.34632036089897156,0.06536796689033508,0.754978358745575
YPL029W,YGL163C,0,0.85339785,80.0,151.0,1743.0,567.0,0.7174341082572937,0.12364760786294937,0.34632036089897156,0.06536796689033508,0.7545454502105713
YOL060C,YJL140W,0,-0.14017875,80.0,151.0,1742.0,568.0,0.7170405387878418,0.12345679104328156,0.34632036089897156,0.06536796689033508,0.7541125416755676
YLR185W,YDR386W,0,1.3964771,80.0,151.0,1741.0,569.0,0.7166469693183899,0.1232665628194809,0.34632036089897156,0.06536796689033508,0.753679633140564
YDR155C,YDR018C,0,-0.13958678,80.0,151.0,1740.0,570.0,0.7162534594535828,0.1230769231915474,0.34632036089897156,0.06536796689033508,0.7532467246055603
