Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL025C,YBR189W,0,6.1845555,435.0,30.0,4139.0,511.0,0.8942326307296753,0.4598308801651001,0.9354838728904724,0.006451612804085016,0.8901075124740601
YDR155C,YHR110W,0,-1.2901732,435.0,30.0,4138.0,512.0,0.894037127494812,0.4593453109264374,0.9354838728904724,0.006451612804085016,0.8898924589157104
YPL115C,YHR181W,0,-0.7097758,435.0,30.0,4137.0,513.0,0.8938416242599487,0.45886075496673584,0.9354838728904724,0.006451612804085016,0.8896774053573608
YEL009C,YNR073C,0,-0.7879635,435.0,30.0,4136.0,514.0,0.8936461210250854,0.45837724208831787,0.9354838728904724,0.006451612804085016,0.8894623517990112
YNL305C,YER025W,0,-0.8763345,435.0,30.0,4135.0,515.0,0.8934506177902222,0.4578947424888611,0.9354838728904724,0.006451612804085016,0.8892472982406616
YFR018C,YER183C,0,-0.40041614,435.0,30.0,4134.0,516.0,0.8932551145553589,0.4574132561683655,0.9354838728904724,0.006451612804085016,0.889032244682312
YPL117C,YHR191C,0,0.454874,435.0,30.0,4133.0,517.0,0.8930596113204956,0.45693278312683105,0.9354838728904724,0.006451612804085016,0.8888171911239624
YOR194C,YGR007W,0,-1.6891057,435.0,30.0,4132.0,518.0,0.8928641080856323,0.4564532935619354,0.9354838728904724,0.006451612804085016,0.8886021375656128
YER087C-A,YPL088W,0,-1.0428331,435.0,30.0,4131.0,519.0,0.892668604850769,0.45597484707832336,0.9354838728904724,0.006451612804085016,0.8883870840072632
YIL126W,YGR040W,0,-0.7555437,435.0,30.0,4130.0,520.0,0.8924731016159058,0.4554973840713501,0.9354838728904724,0.006451612804085016,0.8881720304489136
YLL066C,YKR092C,0,-1.3149506,435.0,30.0,4129.0,521.0,0.8922775983810425,0.455020934343338,0.9354838728904724,0.006451612804085016,0.887956976890564
YOL113W,YMR152W,0,-1.6710647,435.0,30.0,4128.0,522.0,0.8920820951461792,0.4545454680919647,0.9354838728904724,0.006451612804085016,0.8877419233322144
YPL117C,YJR031C,0,-1.6677095,435.0,30.0,4127.0,523.0,0.8918865919113159,0.4540709853172302,0.9354838728904724,0.006451612804085016,0.8875268697738647
YKR001C,YOL122C,0,-0.5993544,435.0,30.0,4126.0,524.0,0.8916910886764526,0.4535974860191345,0.9354838728904724,0.006451612804085016,0.8873118162155151
YDL049C,YMR158W,0,-1.0731577,435.0,30.0,4125.0,525.0,0.8914955854415894,0.453125,0.9354838728904724,0.006451612804085016,0.8870967626571655
YGL053W,YLR398C,0,-0.9268942,435.0,30.0,4124.0,526.0,0.8913000822067261,0.4526534974575043,0.9354838728904724,0.006451612804085016,0.8868817090988159
YKL211C,YBL064C,0,-1.1251305,435.0,30.0,4123.0,527.0,0.8911045789718628,0.45218294858932495,0.9354838728904724,0.006451612804085016,0.8866666555404663
YDL044C,YAR066W,0,-0.4927211,435.0,30.0,4122.0,528.0,0.8909090757369995,0.4517133831977844,0.9354838728904724,0.006451612804085016,0.8864516019821167
YMR128W,YOL005C,0,1.2590678,435.0,30.0,4121.0,529.0,0.8907135725021362,0.4512448012828827,0.9354838728904724,0.006451612804085016,0.8862365484237671
YOR214C,YGR274C,0,-1.2836529,435.0,30.0,4120.0,530.0,0.890518069267273,0.45077720284461975,0.9354838728904724,0.006451612804085016,0.8860214948654175
YNL093W,YOR373W,0,-1.1981986,435.0,30.0,4119.0,531.0,0.8903225660324097,0.4503105580806732,0.9354838728904724,0.006451612804085016,0.8858064413070679
YCR005C,YPR083W,0,-1.0594614,435.0,30.0,4118.0,532.0,0.8901270627975464,0.4498448669910431,0.9354838728904724,0.006451612804085016,0.8855913877487183
YIL017W,YER183C,0,-0.880013,435.0,30.0,4117.0,533.0,0.8899315595626831,0.44938015937805176,0.9354838728904724,0.006451612804085016,0.8853763341903687
YGR052W,YCR028C-A,0,-1.435788,435.0,30.0,4116.0,534.0,0.8897360563278198,0.44891640543937683,0.9354838728904724,0.006451612804085016,0.885161280632019
YMR071C,YIL004C,0,-1.0107564,435.0,30.0,4115.0,535.0,0.8895405530929565,0.4484536051750183,0.9354838728904724,0.006451612804085016,0.8849462270736694
YNL029C,YNL323W,0,-2.0403984,435.0,30.0,4114.0,536.0,0.8893450498580933,0.4479917585849762,0.9354838728904724,0.006451612804085016,0.8847311735153198
YAL035W,YHR011W,0,2.0074098,435.0,30.0,4113.0,537.0,0.88914954662323,0.4475308656692505,0.9354838728904724,0.006451612804085016,0.8845161199569702
YGR289C,YGR072W,0,-1.1064292,435.0,30.0,4112.0,538.0,0.8889540433883667,0.4470709264278412,0.9354838728904724,0.006451612804085016,0.8843010663986206
YEL068C,YBR080C,0,-0.7658394,435.0,30.0,4111.0,539.0,0.8887585401535034,0.4466119110584259,0.9354838728904724,0.006451612804085016,0.884086012840271
YDR373W,YLR258W,0,-0.8358089,435.0,30.0,4110.0,540.0,0.8885630369186401,0.446153849363327,0.9354838728904724,0.006451612804085016,0.8838709592819214
YLR355C,YOL112W,0,-0.9246096,435.0,30.0,4109.0,541.0,0.8883675336837769,0.44569671154022217,0.9354838728904724,0.006451612804085016,0.8836559057235718
YLL005C,YNL082W,0,-1.5367918,435.0,30.0,4108.0,542.0,0.8881720304489136,0.4452405273914337,0.9354838728904724,0.006451612804085016,0.8834408521652222
YKR001C,YOR136W,0,0.58025146,435.0,30.0,4107.0,543.0,0.8879765272140503,0.4447852671146393,0.9354838728904724,0.006451612804085016,0.8832257986068726
YAL028W,YPL183C,0,-0.6834799,435.0,30.0,4106.0,544.0,0.887781023979187,0.44433096051216125,0.9354838728904724,0.006451612804085016,0.883010745048523
YDL027C,YPL228W,0,-1.3836445,435.0,30.0,4105.0,545.0,0.8875855207443237,0.44387754797935486,0.9354838728904724,0.006451612804085016,0.8827956914901733
YGR215W,YCR042C,0,-1.860603,435.0,30.0,4104.0,546.0,0.8873900175094604,0.44342508912086487,0.9354838728904724,0.006451612804085016,0.8825806379318237
YPR118W,YGR279C,0,-0.15989026,435.0,30.0,4103.0,547.0,0.8871945142745972,0.4429735243320465,0.9354838728904724,0.006451612804085016,0.8823655843734741
YLR295C,YCR055C,0,-0.49509957,435.0,30.0,4102.0,548.0,0.8869990110397339,0.44252288341522217,0.9354838728904724,0.006451612804085016,0.8821505308151245
YML005W,YBR110W,0,-0.2755724,435.0,30.0,4101.0,549.0,0.8868035078048706,0.44207316637039185,0.9354838728904724,0.006451612804085016,0.8819354772567749
YNL099C,YPR085C,0,-1.8784087,435.0,30.0,4100.0,550.0,0.8866080045700073,0.44162437319755554,0.9354838728904724,0.006451612804085016,0.8817204236984253
YMR305C,YDR109C,0,-0.96809566,435.0,30.0,4099.0,551.0,0.886412501335144,0.44117647409439087,0.9354838728904724,0.006451612804085016,0.8815053701400757
YOL130W,YGL040C,0,-1.5636367,435.0,30.0,4098.0,552.0,0.8862169981002808,0.4407294690608978,0.9354838728904724,0.006451612804085016,0.8812903165817261
YKR039W,YLR459W,0,-1.1916244,435.0,30.0,4097.0,553.0,0.8860214948654175,0.4402833878993988,0.9354838728904724,0.006451612804085016,0.8810752630233765
YER032W,YNL077W,0,-1.3204159,435.0,30.0,4096.0,554.0,0.8858259916305542,0.4398382306098938,0.9354838728904724,0.006451612804085016,0.8808602094650269
YGR195W,YER122C,0,-0.8417909,435.0,30.0,4095.0,555.0,0.8856304883956909,0.43939393758773804,0.9354838728904724,0.006451612804085016,0.8806451559066772
YDL229W,YEL051W,0,1.9350661,435.0,30.0,4094.0,556.0,0.8854349851608276,0.4389505684375763,0.9354838728904724,0.006451612804085016,0.8804301023483276
YOR194C,YLR460C,0,-0.33767366,435.0,30.0,4093.0,557.0,0.8852394819259644,0.4385080635547638,0.9354838728904724,0.006451612804085016,0.880215048789978
YNL134C,YBR214W,0,0.18049791,435.0,30.0,4092.0,558.0,0.8850439786911011,0.4380664527416229,0.9354838728904724,0.006451612804085016,0.8799999952316284
YOR194C,YOL038W,0,0.88637686,435.0,30.0,4091.0,559.0,0.8848484754562378,0.4376257658004761,0.9354838728904724,0.006451612804085016,0.8797849416732788
YGL130W,YHL039W,0,-0.67888594,435.0,30.0,4090.0,560.0,0.8846529722213745,0.43718594312667847,0.9354838728904724,0.006451612804085016,0.8795698881149292
YBR058C-A,YPL122C,0,0.092747115,435.0,30.0,4089.0,561.0,0.8844574689865112,0.4367469847202301,0.9354838728904724,0.006451612804085016,0.8793548345565796
YER127W,YNL072W,0,-0.07559771,435.0,30.0,4088.0,562.0,0.884261965751648,0.43630892038345337,0.9354838728904724,0.006451612804085016,0.87913978099823
YBL101C,YOR130C,0,-1.708022,435.0,30.0,4087.0,563.0,0.8840664625167847,0.43587175011634827,0.9354838728904724,0.006451612804085016,0.8789247274398804
YMR322C,YNL194C,0,0.6885481,435.0,30.0,4086.0,564.0,0.8838709592819214,0.4354354441165924,0.9354838728904724,0.006451612804085016,0.8787096738815308
YLR390W-A,YNL190W,0,0.9706007,435.0,30.0,4085.0,565.0,0.8836754560470581,0.4350000023841858,0.9354838728904724,0.006451612804085016,0.8784946203231812
YDR166C,YCR023C,0,-0.4400492,435.0,30.0,4084.0,566.0,0.8834799528121948,0.4345654249191284,0.9354838728904724,0.006451612804085016,0.8782795667648315
YDR003W,YNL069C,0,1.3207945,435.0,30.0,4083.0,567.0,0.8832844495773315,0.4341317415237427,0.9354838728904724,0.006451612804085016,0.8780645132064819
YDR358W,YBR089C-A,0,-1.1752399,435.0,30.0,4082.0,568.0,0.8830889463424683,0.4336988925933838,0.9354838728904724,0.006451612804085016,0.8778494596481323
YPR112C,YJL145W,0,-0.09217701,435.0,30.0,4081.0,569.0,0.882893443107605,0.43326693773269653,0.9354838728904724,0.006451612804085016,0.8776344060897827
YLR399C,YCR055C,0,-0.32976678,435.0,30.0,4080.0,570.0,0.8826979398727417,0.43283581733703613,0.9354838728904724,0.006451612804085016,0.8774193525314331
YGL093W,YLR321C,0,-1.567823,435.0,30.0,4079.0,571.0,0.8825024366378784,0.432405561208725,0.9354838728904724,0.006451612804085016,0.8772042989730835
YEL047C,YDR497C,0,1.3451084,435.0,30.0,4078.0,572.0,0.8823069334030151,0.43197616934776306,0.9354838728904724,0.006451612804085016,0.8769892454147339
YBL101C,YOR099W,0,-1.9496523,435.0,30.0,4077.0,573.0,0.8821114301681519,0.431547611951828,0.9354838728904724,0.006451612804085016,0.8767741918563843
YKR020W,YOL078W,0,-2.5356486,435.0,30.0,4076.0,574.0,0.8819159269332886,0.4311199188232422,0.9354838728904724,0.006451612804085016,0.8765591382980347
YLR385C,YPL116W,0,-2.0118873,435.0,30.0,4075.0,575.0,0.8817204236984253,0.4306930601596832,0.9354838728904724,0.006451612804085016,0.8763440847396851
YCL027W,YOR070C,0,-1.2172908,435.0,30.0,4074.0,576.0,0.881524920463562,0.4302670657634735,0.9354838728904724,0.006451612804085016,0.8761290311813354
YHR164C,YHR179W,0,-1.4727569,435.0,30.0,4073.0,577.0,0.8813294172286987,0.42984190583229065,0.9354838728904724,0.006451612804085016,0.8759139776229858
YMR321C,YGR030C,0,0.011354648,435.0,30.0,4072.0,578.0,0.8811339139938354,0.42941758036613464,0.9354838728904724,0.006451612804085016,0.8756989240646362
YLL010C,YJR093C,0,-0.88647586,435.0,30.0,4071.0,579.0,0.8809384107589722,0.4289940893650055,0.9354838728904724,0.006451612804085016,0.8754838705062866
YDR414C,YLR157C-B,0,-0.7990231,435.0,30.0,4070.0,580.0,0.8807429075241089,0.4285714328289032,0.9354838728904724,0.006451612804085016,0.875268816947937
YGR215W,YCR048W,0,-2.713991,435.0,30.0,4069.0,581.0,0.8805474042892456,0.42814961075782776,0.9354838728904724,0.006451612804085016,0.8750537633895874
YER098W,YMR208W,0,-0.765895,435.0,30.0,4068.0,582.0,0.8803519010543823,0.4277286231517792,0.9354838728904724,0.006451612804085016,0.8748387098312378
YDR494W,YOR125C,0,0.7949124,435.0,30.0,4067.0,583.0,0.880156397819519,0.42730844020843506,0.9354838728904724,0.006451612804085016,0.8746236562728882
YNL082W,YGL140C,0,-1.2189015,435.0,30.0,4066.0,584.0,0.8799608945846558,0.4268891215324402,0.9354838728904724,0.006451612804085016,0.8744086027145386
YLR107W,YER179W,0,-1.5116355,435.0,30.0,4065.0,585.0,0.8797653913497925,0.4264705777168274,0.9354838728904724,0.006451612804085016,0.874193549156189
YOR209C,YOR382W,0,-0.4511225,435.0,30.0,4064.0,586.0,0.8795698881149292,0.42605289816856384,0.9354838728904724,0.006451612804085016,0.8739784955978394
YEL006W,YKR079C,0,-1.8997766,435.0,30.0,4063.0,587.0,0.8793743848800659,0.4256359934806824,0.9354838728904724,0.006451612804085016,0.8737634420394897
YIR039C,YOR079C,0,-1.3964486,435.0,30.0,4062.0,588.0,0.8791788816452026,0.42521995306015015,0.9354838728904724,0.006451612804085016,0.8735483884811401
YML041C,YNL250W,0,-0.35787383,435.0,30.0,4061.0,589.0,0.8789833784103394,0.4248046875,0.9354838728904724,0.006451612804085016,0.8733333349227905
YOR214C,YBL097W,0,-1.4053365,435.0,30.0,4060.0,590.0,0.8787878751754761,0.4243902564048767,0.9354838728904724,0.006451612804085016,0.8731182813644409
YGR141W,YLR303W,0,-2.0639884,435.0,30.0,4059.0,591.0,0.8785923719406128,0.4239766001701355,0.9354838728904724,0.006451612804085016,0.8729032278060913
YLL052C,YKL099C,0,-0.66895413,435.0,30.0,4058.0,592.0,0.8783968687057495,0.42356377840042114,0.9354838728904724,0.006451612804085016,0.8726881742477417
YDR310C,YLR037C,0,-0.7466519,435.0,30.0,4057.0,593.0,0.8782013654708862,0.42315176129341125,0.9354838728904724,0.006451612804085016,0.8724731206893921
YDL067C,YKL172W,0,-0.32758573,435.0,30.0,4056.0,594.0,0.878005862236023,0.42274051904678345,0.9354838728904724,0.006451612804085016,0.8722580671310425
YDR140W,YOL028C,0,-1.7214297,435.0,30.0,4055.0,595.0,0.8778103590011597,0.4223301112651825,0.9354838728904724,0.006451612804085016,0.8720430135726929
YKR062W,YHR193C,0,-0.07550017,435.0,30.0,4054.0,596.0,0.8776148557662964,0.4219204783439636,0.9354838728904724,0.006451612804085016,0.8718279600143433
YMR228W,YLR015W,0,-2.3092384,435.0,30.0,4053.0,597.0,0.8774193525314331,0.42151162028312683,0.9354838728904724,0.006451612804085016,0.8716129064559937
YOR374W,YGR236C,0,1.444079,435.0,30.0,4052.0,598.0,0.8772238492965698,0.4211035966873169,0.9354838728904724,0.006451612804085016,0.871397852897644
YOR295W,YPL028W,0,-1.5311157,435.0,30.0,4051.0,599.0,0.8770283460617065,0.42069631814956665,0.9354838728904724,0.006451612804085016,0.8711827993392944
YMR277W,YCR105W,0,-1.7520028,435.0,30.0,4050.0,600.0,0.8768328428268433,0.4202898442745209,0.9354838728904724,0.006451612804085016,0.8709677457809448
YEL060C,YPR018W,0,-1.8956624,435.0,30.0,4049.0,601.0,0.87663733959198,0.41988417506217957,0.9354838728904724,0.006451612804085016,0.8707526922225952
YBR136W,YPL233W,0,-2.2896893,435.0,30.0,4048.0,602.0,0.8764418363571167,0.41947928071022034,0.9354838728904724,0.006451612804085016,0.8705376386642456
YOR156C,YHR191C,0,-1.9510254,435.0,30.0,4047.0,603.0,0.8762463331222534,0.4190751314163208,0.9354838728904724,0.006451612804085016,0.870322585105896
YJR159W,YPR085C,0,-0.0023126826,435.0,30.0,4046.0,604.0,0.8760508298873901,0.41867178678512573,0.9354838728904724,0.006451612804085016,0.8701075315475464
YHR157W,YPR088C,0,-1.6913952,435.0,30.0,4045.0,605.0,0.8758553266525269,0.41826921701431274,0.9354838728904724,0.006451612804085016,0.8698924779891968
YLR196W,YPL221W,0,-1.7911092,435.0,30.0,4044.0,606.0,0.8756598234176636,0.41786742210388184,0.9354838728904724,0.006451612804085016,0.8696774244308472
YLR362W,YLR459W,0,-1.7080027,435.0,30.0,4043.0,607.0,0.8754643201828003,0.417466402053833,0.9354838728904724,0.006451612804085016,0.8694623708724976
YBR301W,YBL064C,0,0.29281637,435.0,30.0,4042.0,608.0,0.875268816947937,0.41706615686416626,0.9354838728904724,0.006451612804085016,0.869247317314148
YEL006W,YER074W,0,-0.4942525,435.0,30.0,4041.0,609.0,0.8750733137130737,0.4166666567325592,0.9354838728904724,0.006451612804085016,0.8690322637557983
YLR139C,YOR063W,0,2.5599759,435.0,30.0,4040.0,610.0,0.8748778104782104,0.41626793146133423,0.9354838728904724,0.006451612804085016,0.8688172101974487
YDL182W,YKL143W,0,0.6829792,435.0,30.0,4039.0,611.0,0.8746823072433472,0.41586998105049133,0.9354838728904724,0.006451612804085016,0.8686021566390991
YJL193W,YBR269C,0,-1.0962824,435.0,30.0,4038.0,612.0,0.8744868040084839,0.41547277569770813,0.9354838728904724,0.006451612804085016,0.8683871030807495
YOR171C,YNL188W,0,-1.539538,435.0,30.0,4037.0,613.0,0.8742913007736206,0.415076345205307,0.9354838728904724,0.006451612804085016,0.8681720495223999
YPL016W,YOR124C,0,-1.1117845,435.0,30.0,4036.0,614.0,0.8740957975387573,0.4146806597709656,0.9354838728904724,0.006451612804085016,0.8679569959640503
YKL184W,YDR245W,0,-0.4628299,435.0,30.0,4035.0,615.0,0.873900294303894,0.41428571939468384,0.9354838728904724,0.006451612804085016,0.8677419424057007
YPL212C,YBR189W,0,1.7100884,435.0,30.0,4034.0,616.0,0.8737047910690308,0.4138915240764618,0.9354838728904724,0.006451612804085016,0.8675268888473511
YML005W,YOR217W,0,-1.7270919,435.0,30.0,4033.0,617.0,0.8735092878341675,0.4134981036186218,0.9354838728904724,0.006451612804085016,0.8673118352890015
YDL134C-A,YJR093C,0,-0.97169363,435.0,30.0,4032.0,618.0,0.8733137845993042,0.41310539841651917,0.9354838728904724,0.006451612804085016,0.8670967817306519
YLR386W,YLR395C,0,-2.3645122,435.0,30.0,4031.0,619.0,0.8731182813644409,0.4127134680747986,0.9354838728904724,0.006451612804085016,0.8668817281723022
YPL232W,YLR100W,0,-0.897251,435.0,30.0,4030.0,620.0,0.8729227781295776,0.4123222827911377,0.9354838728904724,0.006451612804085016,0.8666666746139526
YKR098C,YDR497C,0,-1.5460986,435.0,30.0,4029.0,621.0,0.8727272748947144,0.4119318127632141,0.9354838728904724,0.006451612804085016,0.866451621055603
YJL193W,YER170W,0,-0.5232897,435.0,30.0,4028.0,622.0,0.8725317716598511,0.4115420877933502,0.9354838728904724,0.006451612804085016,0.8662365674972534
YGL178W,YLR407W,0,-0.98551273,435.0,30.0,4027.0,623.0,0.8723362684249878,0.411153107881546,0.9354838728904724,0.006451612804085016,0.8660215139389038
YOR334W,YCR087C-A,0,-0.41483465,435.0,30.0,4026.0,624.0,0.8721407651901245,0.4107648730278015,0.9354838728904724,0.006451612804085016,0.8658064603805542
YIL140W,YMR315W,0,-1.5179752,435.0,30.0,4025.0,625.0,0.8719452619552612,0.4103773534297943,0.9354838728904724,0.006451612804085016,0.8655914068222046
YNL052W,YBR080C,0,-1.5062367,435.0,30.0,4024.0,626.0,0.871749758720398,0.4099905788898468,0.9354838728904724,0.006451612804085016,0.865376353263855
YJL170C,YPL221W,0,-2.0295625,435.0,30.0,4023.0,627.0,0.8715542554855347,0.4096045196056366,0.9354838728904724,0.006451612804085016,0.8651612997055054
YNL134C,YNL173C,0,0.35888848,435.0,30.0,4022.0,628.0,0.8713587522506714,0.4092192053794861,0.9354838728904724,0.006451612804085016,0.8649462461471558
YCR105W,YPL233W,0,-2.0084171,435.0,30.0,4021.0,629.0,0.8711632490158081,0.4088345766067505,0.9354838728904724,0.006451612804085016,0.8647311925888062
YLR318W,YCR106W,0,-0.43865088,435.0,30.0,4020.0,630.0,0.8709677457809448,0.4084506928920746,0.9354838728904724,0.006451612804085016,0.8645161390304565
YKL211C,YMR035W,0,-0.42709255,435.0,30.0,4019.0,631.0,0.8707722425460815,0.4080675542354584,0.9354838728904724,0.006451612804085016,0.8643010854721069
YBL041W,YNL032W,0,-1.9972255,435.0,30.0,4018.0,632.0,0.8705767393112183,0.4076851010322571,0.9354838728904724,0.006451612804085016,0.8640860319137573
YNL305C,YGR188C,0,-1.4877095,435.0,30.0,4017.0,633.0,0.870381236076355,0.4073033630847931,0.9354838728904724,0.006451612804085016,0.8638709783554077
YHL032C,YAR008W,0,-1.2108309,435.0,30.0,4016.0,634.0,0.8701857328414917,0.4069223701953888,0.9354838728904724,0.006451612804085016,0.8636559247970581
YOR212W,YOR258W,0,-1.5274113,435.0,30.0,4015.0,635.0,0.8699902296066284,0.4065420627593994,0.9354838728904724,0.006451612804085016,0.8634408712387085
YOL127W,YMR158W,0,8.051126,435.0,30.0,4014.0,636.0,0.8697947263717651,0.40616247057914734,0.9354838728904724,0.006451612804085016,0.8632258176803589
YGR229C,YLR078C,0,-1.1384419,435.0,30.0,4013.0,637.0,0.8695992231369019,0.40578359365463257,0.9354838728904724,0.006451612804085016,0.8630107641220093
YBR288C,YPR091C,0,-1.6278753,435.0,30.0,4012.0,638.0,0.8694037199020386,0.4054054021835327,0.9354838728904724,0.006451612804085016,0.8627957105636597
YPR046W,YAL034W-A,0,-0.71054345,435.0,30.0,4011.0,639.0,0.8692082166671753,0.40502792596817017,0.9354838728904724,0.006451612804085016,0.8625806570053101
YMR104C,YDL079C,0,-1.4054855,435.0,30.0,4010.0,640.0,0.869012713432312,0.4046511650085449,0.9354838728904724,0.006451612804085016,0.8623656034469604
YIR039C,YDR159W,0,-2.2572763,435.0,30.0,4009.0,641.0,0.8688172101974487,0.4042750895023346,0.9354838728904724,0.006451612804085016,0.8621505498886108
YOL115W,YPR088C,0,-0.7614132,435.0,30.0,4008.0,642.0,0.8686217069625854,0.4038997292518616,0.9354838728904724,0.006451612804085016,0.8619354963302612
YDR054C,YLR105C,0,-2.1901257,435.0,30.0,4007.0,643.0,0.8684262037277222,0.40352505445480347,0.9354838728904724,0.006451612804085016,0.8617204427719116
YBR195C,YDR388W,0,-2.0491302,435.0,30.0,4006.0,644.0,0.8682307004928589,0.4031510651111603,0.9354838728904724,0.006451612804085016,0.861505389213562
YHR080C,YDL082W,0,-0.52908427,435.0,30.0,4005.0,645.0,0.8680351972579956,0.4027777910232544,0.9354838728904724,0.006451612804085016,0.8612903356552124
YOR228C,YKL151C,0,1.9970945,435.0,30.0,4004.0,646.0,0.8678396940231323,0.40240517258644104,0.9354838728904724,0.006451612804085016,0.8610752820968628
YCR069W,YGL255W,0,2.379423,435.0,30.0,4003.0,647.0,0.867644190788269,0.402033269405365,0.9354838728904724,0.006451612804085016,0.8608602285385132
YEL060C,YHR148W,0,-0.14515546,435.0,30.0,4002.0,648.0,0.8674486875534058,0.40166205167770386,0.9354838728904724,0.006451612804085016,0.8606451749801636
YLR385C,YHL039W,0,-0.6029881,435.0,30.0,4001.0,649.0,0.8672531843185425,0.40129151940345764,0.9354838728904724,0.006451612804085016,0.860430121421814
YBR150C,YDL001W,0,-1.748509,435.0,30.0,4000.0,650.0,0.8670576810836792,0.40092167258262634,0.9354838728904724,0.006451612804085016,0.8602150678634644
YHL042W,YER055C,0,-0.9236026,435.0,30.0,3999.0,651.0,0.8668621778488159,0.4005524814128876,0.9354838728904724,0.006451612804085016,0.8600000143051147
YGL223C,YOR295W,0,-2.0719752,435.0,30.0,3998.0,652.0,0.8666666746139526,0.4001840054988861,0.9354838728904724,0.006451612804085016,0.8597849607467651
YLR372W,YIL064W,0,3.1675894,435.0,30.0,3997.0,653.0,0.8664711713790894,0.3998161852359772,0.9354838728904724,0.006451612804085016,0.8595699071884155
YFR041C,YPR112C,0,-1.2872887,435.0,30.0,3996.0,654.0,0.8662756681442261,0.39944905042648315,0.9354838728904724,0.006451612804085016,0.8593548536300659
YIL031W,YLR206W,0,0.550249,435.0,30.0,3995.0,655.0,0.8660801649093628,0.39908257126808167,0.9354838728904724,0.006451612804085016,0.8591398000717163
YPR055W,YOR212W,0,-2.5030584,435.0,30.0,3994.0,656.0,0.8658846616744995,0.3987167775630951,0.9354838728904724,0.006451612804085016,0.8589247465133667
YKL211C,YIL072W,0,-1.137596,435.0,30.0,3993.0,657.0,0.8656891584396362,0.39835163950920105,0.9354838728904724,0.006451612804085016,0.8587096929550171
YER087C-A,YOR130C,0,-0.5958742,435.0,30.0,3992.0,658.0,0.865493655204773,0.3979871869087219,0.9354838728904724,0.006451612804085016,0.8584946393966675
YER183C,YLR295C,0,-0.67493784,435.0,30.0,3991.0,659.0,0.8652981519699097,0.3976233899593353,0.9354838728904724,0.006451612804085016,0.8582795858383179
YNL052W,YGR056W,0,-1.9651064,435.0,30.0,3990.0,660.0,0.8651026487350464,0.39726027846336365,0.9354838728904724,0.006451612804085016,0.8580645322799683
YDR504C,YOR178C,0,1.6016346,435.0,30.0,3989.0,661.0,0.8649071455001831,0.3968978226184845,0.9354838728904724,0.006451612804085016,0.8578494787216187
YPR055W,YMR035W,0,-2.1179516,435.0,30.0,3988.0,662.0,0.8647116422653198,0.3965359926223755,0.9354838728904724,0.006451612804085016,0.857634425163269
YOR393W,YGL180W,0,-0.648972,435.0,30.0,3987.0,663.0,0.8645161390304565,0.3961748778820038,0.9354838728904724,0.006451612804085016,0.8574193716049194
YNL135C,YBR260C,0,-1.5857531,435.0,30.0,3986.0,664.0,0.8643206357955933,0.3958143889904022,0.9354838728904724,0.006451612804085016,0.8572043180465698
YGR084C,YKL151C,0,-1.3760488,435.0,30.0,3985.0,665.0,0.86412513256073,0.3954545557498932,0.9354838728904724,0.006451612804085016,0.8569892644882202
YLR118C,YBL105C,0,-1.7224399,435.0,30.0,3984.0,666.0,0.8639296293258667,0.3950953781604767,0.9354838728904724,0.006451612804085016,0.8567742109298706
YKR056W,YPL110C,0,-1.4833735,435.0,30.0,3983.0,667.0,0.8637341260910034,0.3947368562221527,0.9354838728904724,0.006451612804085016,0.856559157371521
YBR265W,YDL046W,0,-1.6493489,435.0,30.0,3982.0,668.0,0.8635386228561401,0.3943789601325989,0.9354838728904724,0.006451612804085016,0.8563441038131714
YHR033W,YPR083W,0,-0.7115943,435.0,30.0,3981.0,669.0,0.8633431196212769,0.39402174949645996,0.9354838728904724,0.006451612804085016,0.8561290502548218
YJR058C,YNL090W,0,-1.7453974,435.0,30.0,3980.0,670.0,0.8631476163864136,0.3936651647090912,0.9354838728904724,0.006451612804085016,0.8559139966964722
YPR112C,YNL077W,0,-1.0431262,435.0,30.0,3979.0,671.0,0.8629521131515503,0.39330923557281494,0.9354838728904724,0.006451612804085016,0.8556989431381226
YDL156W,YLR170C,0,-1.4928247,435.0,30.0,3978.0,672.0,0.862756609916687,0.39295393228530884,0.9354838728904724,0.006451612804085016,0.855483889579773
YFR031C,YKL015W,0,-1.9613043,435.0,30.0,3977.0,673.0,0.8625611066818237,0.39259928464889526,0.9354838728904724,0.006451612804085016,0.8552688360214233
YER025W,YMR264W,0,-1.6792661,435.0,30.0,3976.0,674.0,0.8623656034469604,0.39224526286125183,0.9354838728904724,0.006451612804085016,0.8550537824630737
YGR071C,YIR011C,0,-2.1288068,435.0,30.0,3975.0,675.0,0.8621701002120972,0.3918918967247009,0.9354838728904724,0.006451612804085016,0.8548387289047241
YDR409W,YOR343C-B,0,-0.701144,435.0,30.0,3974.0,676.0,0.8619745969772339,0.39153915643692017,0.9354838728904724,0.006451612804085016,0.8546236753463745
YNL231C,YCR079W,0,-2.3899367,435.0,30.0,3973.0,677.0,0.8617790937423706,0.39118704199790955,0.9354838728904724,0.006451612804085016,0.8544086217880249
YNL327W,YBR214W,0,-1.1692665,435.0,30.0,3972.0,678.0,0.8615835905075073,0.39083558320999146,0.9354838728904724,0.006451612804085016,0.8541935682296753
YEL036C,YIR010W,0,-0.25244933,435.0,30.0,3971.0,679.0,0.861388087272644,0.3904847502708435,0.9354838728904724,0.006451612804085016,0.8539785146713257
