Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR097W,YDR476C,0,0.10212454,11.0,44.0,388.0,162.0,0.6595041155815125,0.06358381360769272,0.20000000298023224,0.07999999821186066,0.7054545283317566
YJL046W,YJL141C,0,0.13624795,11.0,44.0,387.0,163.0,0.6578512191772461,0.06321839243173599,0.20000000298023224,0.07999999821186066,0.7036363482475281
YCR038C,YNL134C,0,0.34866178,11.0,44.0,386.0,164.0,0.6561983227729797,0.06285714358091354,0.20000000298023224,0.07999999821186066,0.7018181681632996
YKR102W,YOR393W,0,-0.46412218,11.0,44.0,385.0,165.0,0.6545454263687134,0.0625,0.20000000298023224,0.07999999821186066,0.699999988079071
YML012W,YOR154W,0,-0.7288263,11.0,44.0,384.0,166.0,0.6528925895690918,0.06214689090847969,0.20000000298023224,0.07999999821186066,0.6981818079948425
YMR227C,YOR301W,0,-0.83673716,11.0,44.0,383.0,167.0,0.6512396931648254,0.06179775297641754,0.20000000298023224,0.07999999821186066,0.696363627910614
YNL052W,YEL006W,0,-0.2894407,11.0,44.0,382.0,168.0,0.6495867967605591,0.06145251542329788,0.20000000298023224,0.07999999821186066,0.6945454478263855
YHR089C,YAL014C,0,0.34205407,11.0,44.0,381.0,169.0,0.6479339003562927,0.06111111119389534,0.20000000298023224,0.07999999821186066,0.692727267742157
YDR390C,YMR302C,0,-0.8849149,11.0,44.0,380.0,170.0,0.6462810039520264,0.06077348068356514,0.20000000298023224,0.07999999821186066,0.6909090876579285
YAR002C-A,YHR148W,0,-0.3648178,11.0,44.0,379.0,171.0,0.64462810754776,0.06043956056237221,0.20000000298023224,0.07999999821186066,0.6890909075737
YOR178C,YPL233W,0,-0.1654694,11.0,44.0,378.0,172.0,0.6429752111434937,0.06010929122567177,0.20000000298023224,0.07999999821186066,0.6872727274894714
YKR099C-A,YCL054W,0,-0.12928355,12.0,43.0,378.0,172.0,0.64462810754776,0.06521739065647125,0.2181818187236786,0.07818181812763214,0.6872727274894714
YBR274W,YCR087C-A,0,0.21909207,12.0,43.0,377.0,173.0,0.6429752111434937,0.0648648664355278,0.2181818187236786,0.07818181812763214,0.6854545474052429
YLR395C,YBR207W,0,-0.23817055,12.0,43.0,376.0,174.0,0.6413223147392273,0.06451612710952759,0.2181818187236786,0.07818181812763214,0.6836363673210144
YMR079W,YMR269W,0,-1.1937209,12.0,43.0,375.0,175.0,0.6396694183349609,0.06417112052440643,0.2181818187236786,0.07818181812763214,0.6818181872367859
YOR116C,YNL062C,0,-1.0210195,12.0,43.0,374.0,176.0,0.6380165219306946,0.06382978707551956,0.2181818187236786,0.07818181812763214,0.6800000071525574
YDR322W,YEL056W,0,-0.31573468,12.0,43.0,373.0,177.0,0.6363636255264282,0.0634920671582222,0.2181818187236786,0.07818181812763214,0.6781818270683289
YLR353W,YPL234C,0,-0.35940656,12.0,43.0,372.0,178.0,0.6347107291221619,0.06315789371728897,0.2181818187236786,0.07818181812763214,0.6763636469841003
YDR494W,YJL121C,0,-0.6357837,12.0,43.0,371.0,179.0,0.6330578327178955,0.0628272220492363,0.2181818187236786,0.07818181812763214,0.6745454668998718
YOR018W,YJL190C,0,-0.16582909,12.0,43.0,370.0,180.0,0.6314049363136292,0.0625,0.2181818187236786,0.07818181812763214,0.6727272868156433
YPR071W,YDR127W,0,0.23833841,12.0,43.0,369.0,181.0,0.6297520399093628,0.062176164239645004,0.2181818187236786,0.07818181812763214,0.6709091067314148
YDR034W-B,YNL304W,0,0.15357427,12.0,43.0,368.0,182.0,0.6280992031097412,0.06185567006468773,0.2181818187236786,0.07818181812763214,0.6690909266471863
YOL112W,YCL024W,0,-0.4802882,12.0,43.0,367.0,183.0,0.6264463067054749,0.0615384615957737,0.2181818187236786,0.07818181812763214,0.6672727465629578
YPR075C,YDL074C,0,-0.7383135,12.0,43.0,366.0,184.0,0.6247934103012085,0.06122449040412903,0.2181818187236786,0.07818181812763214,0.6654545664787292
YOR389W,YOL003C,0,0.19189775,12.0,43.0,365.0,185.0,0.6231405138969421,0.060913704335689545,0.2181818187236786,0.07818181812763214,0.6636363863945007
YHR047C,YOR368W,0,-0.30631202,12.0,43.0,364.0,186.0,0.6214876174926758,0.06060606241226196,0.2181818187236786,0.07818181812763214,0.6618182063102722
YPR020W,YHR011W,0,-0.74934757,12.0,43.0,363.0,187.0,0.6198347210884094,0.060301508754491806,0.2181818187236786,0.07818181812763214,0.6600000262260437
YBR210W,YPL016W,0,-0.23618801,12.0,43.0,362.0,188.0,0.6181818246841431,0.05999999865889549,0.2181818187236786,0.07818181812763214,0.6581818461418152
YNL024C-A,YLR133W,0,0.06686561,12.0,43.0,361.0,189.0,0.6165289282798767,0.05970149114727974,0.2181818187236786,0.07818181812763214,0.6563636660575867
YCL047C,YDL103C,0,0.39767683,12.0,43.0,360.0,190.0,0.6148760318756104,0.059405941516160965,0.2181818187236786,0.07818181812763214,0.6545454263687134
YCR038C,YDR363W-A,0,-0.23886332,12.0,43.0,359.0,191.0,0.613223135471344,0.05911330133676529,0.2181818187236786,0.07818181812763214,0.6527272462844849
YOL115W,YNL135C,0,-0.8514292,12.0,43.0,358.0,192.0,0.6115702390670776,0.05882352963089943,0.2181818187236786,0.07818181812763214,0.6509090662002563
YBR009C,YOL162W,0,0.123134986,12.0,43.0,357.0,193.0,0.6099173426628113,0.0585365854203701,0.2181818187236786,0.07818181812763214,0.6490908861160278
YMR264W,YCL035C,0,-0.21760184,12.0,43.0,356.0,194.0,0.6082644462585449,0.058252427726984024,0.2181818187236786,0.07818181812763214,0.6472727060317993
YOL038W,YCR063W,0,-0.69584036,12.0,43.0,355.0,195.0,0.6066115498542786,0.05797101557254791,0.2181818187236786,0.07818181812763214,0.6454545259475708
YNL279W,YPR111W,0,-1.0972968,12.0,43.0,354.0,196.0,0.6049586534500122,0.057692307978868484,0.2181818187236786,0.07818181812763214,0.6436363458633423
YMR305C,YFR048W,0,0.02826789,13.0,42.0,354.0,196.0,0.6066115498542786,0.06220095604658127,0.23636363446712494,0.07636363804340363,0.6436363458633423
YDR170C,YPL087W,0,-0.05942805,13.0,42.0,353.0,197.0,0.6049586534500122,0.06190476194024086,0.23636363446712494,0.07636363804340363,0.6418181657791138
YBL097W,YGR040W,0,-0.77664715,13.0,42.0,352.0,198.0,0.6033057570457458,0.061611372977495193,0.23636363446712494,0.07636363804340363,0.6399999856948853
YLR355C,YMR097C,0,-0.2930571,13.0,42.0,351.0,199.0,0.6016529202461243,0.06132075563073158,0.23636363446712494,0.07636363804340363,0.6381818056106567
YJL140W,YGL210W,0,-0.68646616,13.0,42.0,350.0,200.0,0.6000000238418579,0.061032865196466446,0.23636363446712494,0.07636363804340363,0.6363636255264282
YKL210W,YPL228W,0,-0.44572642,13.0,42.0,349.0,201.0,0.5983471274375916,0.0607476644217968,0.23636363446712494,0.07636363804340363,0.6345454454421997
YGR027W-B,YMR266W,0,0.06365,13.0,42.0,348.0,202.0,0.5966942310333252,0.060465116053819656,0.23636363446712494,0.07636363804340363,0.6327272653579712
YJR133W,YIL065C,0,-0.49307257,13.0,42.0,347.0,203.0,0.5950413346290588,0.06018518656492233,0.23636363446712494,0.07636363804340363,0.6309090852737427
YGR001C,YGR244C,0,0.30151147,13.0,42.0,346.0,204.0,0.5933884382247925,0.059907834976911545,0.23636363446712494,0.07636363804340363,0.6290909051895142
YLR321C,YPL265W,0,-0.33004087,13.0,42.0,345.0,205.0,0.5917355418205261,0.059633027762174606,0.23636363446712494,0.07636363804340363,0.6272727251052856
YLR399C,YER086W,0,-0.006725356,13.0,42.0,344.0,206.0,0.5900826454162598,0.05936073139309883,0.23636363446712494,0.07636363804340363,0.6254545450210571
YOL115W,YMR120C,0,-0.034933,13.0,42.0,343.0,207.0,0.5884297490119934,0.059090908616781235,0.23636363446712494,0.07636363804340363,0.6236363649368286
YPL056C,YLR022C,0,0.049847692,13.0,42.0,342.0,208.0,0.586776852607727,0.05882352963089943,0.23636363446712494,0.07636363804340363,0.6218181848526001
YLR088W,YMR104C,0,-0.03390661,13.0,42.0,341.0,209.0,0.5851239562034607,0.05855855718255043,0.23636363446712494,0.07636363804340363,0.6200000047683716
YLR353W,YNL188W,0,-0.8325168,13.0,42.0,340.0,210.0,0.5834710597991943,0.05829596519470215,0.23636363446712494,0.07636363804340363,0.6181818246841431
YOR018W,YPL115C,0,-0.23479447,13.0,42.0,339.0,211.0,0.581818163394928,0.0580357126891613,0.23636363446712494,0.07636363804340363,0.6163636445999146
YDR283C,YBL061C,0,-1.0158244,13.0,42.0,338.0,212.0,0.5801652669906616,0.057777777314186096,0.23636363446712494,0.07636363804340363,0.614545464515686
YIL118W,YER139C,0,-0.95581365,13.0,42.0,337.0,213.0,0.5785123705863953,0.05752212554216385,0.23636363446712494,0.07636363804340363,0.6127272844314575
YKL047W,YDL074C,0,0.17097539,14.0,41.0,337.0,213.0,0.5801652669906616,0.06167401000857353,0.2545454502105713,0.07454545795917511,0.6127272844314575
YDR283C,YMR312W,0,-0.7651384,14.0,41.0,336.0,214.0,0.5785123705863953,0.061403509229421616,0.2545454502105713,0.07454545795917511,0.610909104347229
YLR191W,YML055W,0,-0.8743166,14.0,41.0,335.0,215.0,0.5768595337867737,0.061135370284318924,0.2545454502105713,0.07454545795917511,0.6090909242630005
YNL315C,YPL183C,0,-1.0735294,14.0,41.0,334.0,216.0,0.5752066373825073,0.06086956337094307,0.2545454502105713,0.07454545795917511,0.607272744178772
YCR035C,YLR407W,0,-0.2394816,14.0,41.0,333.0,217.0,0.573553740978241,0.06060606241226196,0.2545454502105713,0.07454545795917511,0.6054545640945435
YGR023W,YLR015W,0,-0.5066372,14.0,41.0,332.0,218.0,0.5719008445739746,0.06034482643008232,0.2545454502105713,0.07454545795917511,0.6036363840103149
YDR402C,YJL148W,0,-0.28350037,14.0,41.0,331.0,219.0,0.5702479481697083,0.06008583679795265,0.2545454502105713,0.07454545795917511,0.6018182039260864
YMR014W,YPL280W,0,0.25183344,14.0,41.0,330.0,220.0,0.5685950517654419,0.05982905998826027,0.2545454502105713,0.07454545795917511,0.6000000238418579
YBR266C,YNL272C,0,-0.36093575,14.0,41.0,329.0,221.0,0.5669421553611755,0.059574469923973083,0.2545454502105713,0.07454545795917511,0.5981818437576294
YBL101C,YCR094W,0,-0.40774003,14.0,41.0,328.0,222.0,0.5652892589569092,0.05932203307747841,0.2545454502105713,0.07454545795917511,0.5963636636734009
YLL010C,YCR057C,0,0.05331643,14.0,41.0,327.0,223.0,0.5636363625526428,0.05907173082232475,0.2545454502105713,0.07454545795917511,0.5945454835891724
YER098W,YPR088C,0,-0.20504953,14.0,41.0,326.0,224.0,0.5619834661483765,0.05882352963089943,0.2545454502105713,0.07454545795917511,0.5927272439002991
YDL211C,YJR144W,0,-0.19374737,14.0,41.0,325.0,225.0,0.5603305697441101,0.05857740715146065,0.2545454502105713,0.07454545795917511,0.5909090638160706
YNL009W,YGL201C,0,-0.48866636,14.0,41.0,324.0,226.0,0.5586776733398438,0.05833333358168602,0.2545454502105713,0.07454545795917511,0.589090883731842
YER025W,YPR034W,0,-0.7816105,14.0,41.0,323.0,227.0,0.5570247769355774,0.058091286569833755,0.2545454502105713,0.07454545795917511,0.5872727036476135
YEL056W,YLR455W,0,0.19076222,15.0,40.0,323.0,227.0,0.5586776733398438,0.06198346987366676,0.27272728085517883,0.072727270424366,0.5872727036476135
YHL019C,YGL186C,0,-0.19093648,15.0,40.0,322.0,228.0,0.5570247769355774,0.06172839552164078,0.27272728085517883,0.072727270424366,0.585454523563385
YBR186W,YMR068W,0,-0.3573187,15.0,40.0,321.0,229.0,0.555371880531311,0.06147541105747223,0.27272728085517883,0.072727270424366,0.5836363434791565
YCR052W,YCR069W,0,-0.36751592,15.0,40.0,320.0,230.0,0.5537189841270447,0.06122449040412903,0.27272728085517883,0.072727270424366,0.581818163394928
YIR005W,YEL058W,0,-0.3293376,15.0,40.0,319.0,231.0,0.5520660877227783,0.060975611209869385,0.27272728085517883,0.072727270424366,0.5799999833106995
YER032W,YNR003C,0,-1.1513387,15.0,40.0,318.0,232.0,0.5504132509231567,0.06072874367237091,0.27272728085517883,0.072727270424366,0.578181803226471
YOR209C,YIL118W,0,-0.58400416,15.0,40.0,317.0,233.0,0.5487603545188904,0.060483869165182114,0.27272728085517883,0.072727270424366,0.5763636231422424
YDR415C,YGR101W,0,0.17891382,15.0,40.0,316.0,234.0,0.547107458114624,0.0602409653365612,0.27272728085517883,0.072727270424366,0.5745454430580139
YFL024C,YHR039C-A,0,-0.4677449,15.0,40.0,315.0,235.0,0.5454545617103577,0.05999999865889549,0.27272728085517883,0.072727270424366,0.5727272629737854
YBR009C,YCR055C,0,-0.07354173,15.0,40.0,314.0,236.0,0.5438016653060913,0.05976095795631409,0.27272728085517883,0.072727270424366,0.5709090828895569
YHR113W,YOR396W,0,0.021998473,15.0,40.0,313.0,237.0,0.542148768901825,0.0595238097012043,0.27272728085517883,0.072727270424366,0.5690909028053284
YOR115C,YKR039W,0,-0.17921321,15.0,40.0,312.0,238.0,0.5404958724975586,0.05928853899240494,0.27272728085517883,0.072727270424366,0.5672727227210999
YLR355C,YOL012C,0,-0.10028671,15.0,40.0,311.0,239.0,0.5388429760932922,0.05905511975288391,0.27272728085517883,0.072727270424366,0.5654545426368713
YOR030W,YBR196C,0,-0.09635322,15.0,40.0,310.0,240.0,0.5371900796890259,0.05882352963089943,0.27272728085517883,0.072727270424366,0.5636363625526428
YLR321C,YLR150W,0,-0.99782026,15.0,40.0,309.0,241.0,0.5355371832847595,0.05859375,0.27272728085517883,0.072727270424366,0.5618181824684143
YAL064W-B,YMR315W,0,0.30799234,15.0,40.0,308.0,242.0,0.5338842868804932,0.05836575850844383,0.27272728085517883,0.072727270424366,0.5600000023841858
YGR118W,YOR324C,0,-0.014539011,15.0,40.0,307.0,243.0,0.5322313904762268,0.058139536529779434,0.27272728085517883,0.072727270424366,0.5581818222999573
YGR099W,YDR155C,0,-0.24746874,16.0,39.0,307.0,243.0,0.5338842868804932,0.0617760606110096,0.290909081697464,0.07090909034013748,0.5581818222999573
YDR103W,YHR074W,0,-0.48196876,16.0,39.0,306.0,244.0,0.5322313904762268,0.0615384615957737,0.290909081697464,0.07090909034013748,0.5563636422157288
YBR123C,YER122C,0,-0.7431805,16.0,39.0,305.0,245.0,0.5305784940719604,0.061302680522203445,0.290909081697464,0.07090909034013748,0.5545454621315002
YHR179W,YOR136W,0,-0.21941829,16.0,39.0,304.0,246.0,0.5289255976676941,0.06106870248913765,0.290909081697464,0.07090909034013748,0.5527272820472717
YAL053W,YIL078W,0,-0.3561867,16.0,39.0,303.0,247.0,0.5272727012634277,0.06083650141954422,0.290909081697464,0.07090909034013748,0.5509091019630432
YKR034W,YOR154W,0,-1.0802871,17.0,38.0,303.0,247.0,0.5289255976676941,0.06439393758773804,0.30909091234207153,0.06909091025590897,0.5509091019630432
YER139C,YLR183C,0,-0.27366143,17.0,38.0,302.0,248.0,0.5272727012634277,0.06415094435214996,0.30909091234207153,0.06909091025590897,0.5490909218788147
YLR386W,YJR133W,0,-0.44766167,17.0,38.0,301.0,249.0,0.5256198644638062,0.06390977650880814,0.30909091234207153,0.06909091025590897,0.5472727417945862
YDR155C,YLR170C,0,0.16604115,18.0,37.0,301.0,249.0,0.5272727012634277,0.06741572916507721,0.3272727131843567,0.06727273017168045,0.5472727417945862
YOR244W,YFR004W,0,-1.5258684,18.0,37.0,300.0,250.0,0.5256198644638062,0.06716418266296387,0.3272727131843567,0.06727273017168045,0.5454545617103577
YER012W,YJR059W,0,-0.16925862,18.0,37.0,299.0,251.0,0.5239669680595398,0.06691449880599976,0.3272727131843567,0.06727273017168045,0.5436363816261292
YPL016W,YAL023C,0,0.040200964,18.0,37.0,298.0,252.0,0.5223140716552734,0.06666667014360428,0.3272727131843567,0.06727273017168045,0.5418182015419006
YAL053W,YPL088W,0,0.1646603,18.0,37.0,297.0,253.0,0.5206611752510071,0.06642066687345505,0.3272727131843567,0.06727273017168045,0.5400000214576721
YHR047C,YEL060C,0,-0.76188433,18.0,37.0,296.0,254.0,0.5190082788467407,0.06617647409439087,0.3272727131843567,0.06727273017168045,0.5381818413734436
YCL011C,YOR371C,0,-0.32846946,18.0,37.0,295.0,255.0,0.5173553824424744,0.06593406945466995,0.3272727131843567,0.06727273017168045,0.5363636612892151
YCR038C,YDR453C,0,-0.21545039,18.0,37.0,294.0,256.0,0.515702486038208,0.0656934306025505,0.3272727131843567,0.06727273017168045,0.5345454812049866
YKR020W,YGR052W,0,-0.4377126,18.0,37.0,293.0,257.0,0.5140495896339417,0.06545454263687134,0.3272727131843567,0.06727273017168045,0.5327273011207581
YER038C,YDL182W,0,-0.04944288,18.0,37.0,292.0,258.0,0.5123966932296753,0.06521739065647125,0.3272727131843567,0.06727273017168045,0.5309090614318848
YER063W,YGL061C,0,-0.6561067,18.0,37.0,291.0,259.0,0.5107437968254089,0.06498195230960846,0.3272727131843567,0.06727273017168045,0.5290908813476562
YER160C,YEL060C,0,0.13822928,19.0,36.0,291.0,259.0,0.5123966932296753,0.0683453232049942,0.34545454382896423,0.06545454263687134,0.5290908813476562
YBL026W,YAL062W,0,-0.2441726,19.0,36.0,290.0,260.0,0.5107437968254089,0.06810035556554794,0.34545454382896423,0.06545454263687134,0.5272727012634277
YMR231W,YER074W,0,-0.78998184,19.0,36.0,289.0,261.0,0.5090909004211426,0.06785714626312256,0.34545454382896423,0.06545454263687134,0.5254545211791992
YOR124C,YCL047C,0,0.34744763,20.0,35.0,289.0,261.0,0.5107437968254089,0.07117437571287155,0.3636363744735718,0.06363636255264282,0.5254545211791992
YNL259C,YER183C,0,-0.7940869,20.0,35.0,288.0,262.0,0.5090909004211426,0.07092198729515076,0.3636363744735718,0.06363636255264282,0.5236363410949707
YBR058C-A,YDR079W,0,-0.063439414,20.0,35.0,287.0,263.0,0.5074380040168762,0.07067137956619263,0.3636363744735718,0.06363636255264282,0.5218181610107422
YEL056W,YPL028W,0,-0.46667317,20.0,35.0,286.0,264.0,0.5057851076126099,0.07042253762483597,0.3636363744735718,0.06363636255264282,0.5199999809265137
YIL031W,YCR057C,0,-0.31688458,21.0,34.0,286.0,264.0,0.5074380040168762,0.0736842080950737,0.38181817531585693,0.06181818246841431,0.5199999809265137
YNL305C,YOL139C,0,0.03257908,21.0,34.0,285.0,265.0,0.5057851076126099,0.07342657446861267,0.38181817531585693,0.06181818246841431,0.5181818008422852
YNL181W,YMR021C,0,0.5778336,21.0,34.0,284.0,266.0,0.5041322112083435,0.0731707289814949,0.38181817531585693,0.06181818246841431,0.5163636207580566
YML005W,YLR320W,0,-0.9923124,21.0,34.0,283.0,267.0,0.5024793148040771,0.0729166641831398,0.38181817531585693,0.06181818246841431,0.5145454406738281
YPL232W,YGL058W,0,-0.6370067,21.0,34.0,282.0,268.0,0.5008264183998108,0.07266435772180557,0.38181817531585693,0.06181818246841431,0.5127272605895996
YER056C,YKR054C,0,-0.33093727,21.0,34.0,281.0,269.0,0.4991735517978668,0.07241379469633102,0.38181817531585693,0.06181818246841431,0.5109090805053711
YDR322C-A,YDR171W,0,-0.41087782,21.0,34.0,280.0,270.0,0.49752065539360046,0.07216494530439377,0.38181817531585693,0.06181818246841431,0.5090909004211426
YPR138C,YEL047C,0,-0.26026717,21.0,34.0,279.0,271.0,0.4958677589893341,0.0719178095459938,0.38181817531585693,0.06181818246841431,0.5072727203369141
YOR069W,YKL151C,0,0.0893421,21.0,34.0,278.0,272.0,0.49421486258506775,0.07167235761880875,0.38181817531585693,0.06181818246841431,0.5054545402526855
YJL046W,YIR037W,0,0.22348604,22.0,33.0,278.0,272.0,0.4958677589893341,0.07482992857694626,0.4000000059604645,0.05999999865889549,0.5054545402526855
YHR032W,YDL141W,0,0.06698185,23.0,32.0,278.0,272.0,0.49752065539360046,0.0779661014676094,0.41818180680274963,0.05818181857466698,0.5054545402526855
YOL010W,YOR241W,0,-1.4246258,23.0,32.0,277.0,273.0,0.4958677589893341,0.07770270109176636,0.41818180680274963,0.05818181857466698,0.503636360168457
YPL110C,YNL260C,0,0.14791775,23.0,32.0,276.0,274.0,0.49421486258506775,0.07744107395410538,0.41818180680274963,0.05818181857466698,0.5018181800842285
YPR046W,YER086W,0,-0.7347261,23.0,32.0,275.0,275.0,0.4925619959831238,0.07718120515346527,0.41818180680274963,0.05818181857466698,0.5
YPL230W,YPR085C,0,-0.45692897,23.0,32.0,274.0,276.0,0.4909090995788574,0.07692307978868484,0.41818180680274963,0.05818181857466698,0.4981818199157715
YPR083W,YNL315C,0,-0.6186623,23.0,32.0,273.0,277.0,0.48925620317459106,0.07666666805744171,0.41818180680274963,0.05818181857466698,0.49636363983154297
YDR504C,YER038C,0,-0.54817915,23.0,32.0,272.0,278.0,0.4876033067703247,0.07641196250915527,0.41818180680274963,0.05818181857466698,0.49454545974731445
YBL026W,YGL061C,0,-1.1405394,23.0,32.0,271.0,279.0,0.48595041036605835,0.07615894079208374,0.41818180680274963,0.05818181857466698,0.49272727966308594
YEL036C,YER159C,0,-0.3885612,24.0,31.0,271.0,279.0,0.4876033067703247,0.07920791953802109,0.4363636374473572,0.05636363476514816,0.49272727966308594
YDL160C,YGR052W,0,0.23417893,24.0,31.0,270.0,280.0,0.48595041036605835,0.07894736528396606,0.4363636374473572,0.05636363476514816,0.4909090995788574
YNL135C,YIL101C,0,0.17770223,24.0,31.0,269.0,281.0,0.484297513961792,0.07868852466344833,0.4363636374473572,0.05636363476514816,0.4890909194946289
YCR044C,YOL010W,0,-0.09540856,24.0,31.0,268.0,282.0,0.48264461755752563,0.0784313753247261,0.4363636374473572,0.05636363476514816,0.4872727394104004
YKL033W-A,YHR075C,0,0.20864898,24.0,31.0,267.0,283.0,0.4809917211532593,0.07817589491605759,0.4363636374473572,0.05636363476514816,0.4854545593261719
YLR151C,YAL023C,0,0.2631401,24.0,31.0,266.0,284.0,0.4793388545513153,0.07792207598686218,0.4363636374473572,0.05636363476514816,0.48363634943962097
YDR261C,YEL058W,0,-0.38383016,24.0,31.0,265.0,285.0,0.47768595814704895,0.0776699036359787,0.4363636374473572,0.05636363476514816,0.48181816935539246
YMR021C,YBR214W,0,-0.5291171,24.0,31.0,264.0,286.0,0.4760330617427826,0.07741935551166534,0.4363636374473572,0.05636363476514816,0.47999998927116394
YCR035C,YPL240C,0,-0.35215542,24.0,31.0,263.0,287.0,0.47438016533851624,0.07717041671276093,0.4363636374473572,0.05636363476514816,0.4781818091869354
YER025W,YDR533C,0,-0.05963494,25.0,30.0,263.0,287.0,0.4760330617427826,0.08012820780277252,0.4545454680919647,0.05454545468091965,0.4781818091869354
YHR143W,YGL187C,0,-0.30208018,25.0,30.0,262.0,288.0,0.47438016533851624,0.07987220585346222,0.4545454680919647,0.05454545468091965,0.4763636291027069
YOR285W,YNL082W,0,0.21189529,25.0,30.0,261.0,289.0,0.4727272689342499,0.07961783558130264,0.4545454680919647,0.05454545468091965,0.4745454490184784
YGR215W,YLR442C,0,-0.7548764,25.0,30.0,260.0,290.0,0.4710743725299835,0.0793650820851326,0.4545454680919647,0.05454545468091965,0.4727272689342499
YPL083C,YOR368W,0,-1.357393,25.0,30.0,259.0,291.0,0.46942147612571716,0.0791139230132103,0.4545454680919647,0.05454545468091965,0.47090908885002136
YLR324W,YLR320W,0,-0.6859829,25.0,30.0,258.0,292.0,0.4677686095237732,0.07886435091495514,0.4545454680919647,0.05454545468091965,0.46909090876579285
YMR159C,YNL321W,0,-0.56762487,25.0,30.0,257.0,293.0,0.46611571311950684,0.07861635088920593,0.4545454680919647,0.05454545468091965,0.46727272868156433
YDR500C,YHR181W,0,-0.24562009,25.0,30.0,256.0,294.0,0.4644628167152405,0.07836990803480148,0.4545454680919647,0.05454545468091965,0.4654545485973358
YEL026W,YNL209W,0,-1.2535475,25.0,30.0,255.0,295.0,0.4628099203109741,0.078125,0.4545454680919647,0.05454545468091965,0.4636363685131073
YKR098C,YHR098C,0,-0.10061911,25.0,30.0,254.0,296.0,0.46115702390670776,0.07788161933422089,0.4545454680919647,0.05454545468091965,0.4618181884288788
YER145C,YDL045C,0,0.17607336,25.0,30.0,253.0,297.0,0.4595041275024414,0.07763975113630295,0.4545454680919647,0.05454545468091965,0.46000000834465027
YGL254W,YER105C,0,-0.46904588,25.0,30.0,252.0,298.0,0.45785123109817505,0.07739938050508499,0.4545454680919647,0.05454545468091965,0.45818182826042175
YIL042C,YHR050W,0,-0.4025996,25.0,30.0,251.0,299.0,0.4561983346939087,0.07716049253940582,0.4545454680919647,0.05454545468091965,0.45636364817619324
YER051W,YDL134C-A,0,0.086511716,25.0,30.0,250.0,300.0,0.4545454680919647,0.07692307978868484,0.4545454680919647,0.05454545468091965,0.4545454680919647
YML005W,YOR374W,0,-0.16452904,25.0,30.0,249.0,301.0,0.45289257168769836,0.07668711990118027,0.4545454680919647,0.05454545468091965,0.4527272582054138
YNL327W,YBL068W,0,-0.2778262,25.0,30.0,248.0,302.0,0.451239675283432,0.0764525979757309,0.4545454680919647,0.05454545468091965,0.4509090781211853
YPL231W,YNL135C,0,-0.43532246,25.0,30.0,247.0,303.0,0.44958677887916565,0.07621951401233673,0.4545454680919647,0.05454545468091965,0.4490908980369568
YNL181W,YGL059W,0,0.2979939,26.0,29.0,247.0,303.0,0.451239675283432,0.07902735471725464,0.4727272689342499,0.05272727087140083,0.4490908980369568
YOR322C,YNR046W,0,-0.63974595,26.0,29.0,246.0,304.0,0.44958677887916565,0.07878787815570831,0.4727272689342499,0.05272727087140083,0.44727271795272827
YGR101W,YFL053W,0,-0.3150581,26.0,29.0,245.0,305.0,0.4479338824748993,0.07854984700679779,0.4727272689342499,0.05272727087140083,0.44545453786849976
YMR076C,YMR015C,0,-0.28548852,26.0,29.0,244.0,306.0,0.44628098607063293,0.07831325381994247,0.4727272689342499,0.05272727087140083,0.44363635778427124
YPR020W,YJL141C,0,-0.4379372,26.0,29.0,243.0,307.0,0.4446280896663666,0.07807807624340057,0.4727272689342499,0.05272727087140083,0.4418181777000427
YPR107C,YGL161C,0,-0.61609554,26.0,29.0,242.0,308.0,0.4429751932621002,0.07784431427717209,0.4727272689342499,0.05272727087140083,0.4399999976158142
YLL066C,YCL011C,0,0.059934884,26.0,29.0,241.0,309.0,0.44132232666015625,0.07761193811893463,0.4727272689342499,0.05272727087140083,0.4381818175315857
YFL014W,YHR187W,0,0.13255136,26.0,29.0,240.0,310.0,0.4396694302558899,0.0773809552192688,0.4727272689342499,0.05272727087140083,0.4363636374473572
YKL200C,YDR294C,0,0.1346021,26.0,29.0,239.0,311.0,0.43801653385162354,0.0771513357758522,0.4727272689342499,0.05272727087140083,0.43454545736312866
YKR034W,YGR188C,0,-0.70200694,26.0,29.0,238.0,312.0,0.4363636374473572,0.07692307978868484,0.4727272689342499,0.05272727087140083,0.43272727727890015
YLL055W,YAL040C,0,0.36246482,26.0,29.0,237.0,313.0,0.4347107410430908,0.07669616490602493,0.4727272689342499,0.05272727087140083,0.43090909719467163
YER089C,YGR188C,0,-0.634709,27.0,28.0,237.0,313.0,0.4363636374473572,0.07941176742315292,0.4909090995788574,0.05090909078717232,0.43090909719467163
YOL057W,YMR284W,0,0.06436674,28.0,27.0,237.0,313.0,0.43801653385162354,0.08211144059896469,0.5090909004211426,0.0490909107029438,0.43090909719467163
YPR137W,YPL117C,0,-1.1509868,28.0,27.0,236.0,314.0,0.4363636374473572,0.08187134563922882,0.5090909004211426,0.0490909107029438,0.4290909171104431
YHL032C,YNL318C,0,-0.25337446,29.0,26.0,236.0,314.0,0.43801653385162354,0.08454810827970505,0.5272727012634277,0.04727272689342499,0.4290909171104431
