Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL033W,YMR256C,0,1.5797418,179.0,227.0,2954.0,1106.0,0.7015225887298584,0.13929961621761322,0.4408867061138153,0.05591132864356041,0.7275862097740173
YHR032W,YCR105W,0,1.209141,179.0,227.0,2953.0,1107.0,0.701298713684082,0.13919128477573395,0.4408867061138153,0.05591132864356041,0.7273399233818054
YKL109W,YBR118W,0,2.2477076,179.0,227.0,2952.0,1108.0,0.7010747790336609,0.139083132147789,0.4408867061138153,0.05591132864356041,0.7270935773849487
YOL086W-A,YDR293C,0,0.6553688,179.0,227.0,2951.0,1109.0,0.7008508443832397,0.13897515833377838,0.4408867061138153,0.05591132864356041,0.7268472909927368
YPR196W,YGR141W,0,2.178298,179.0,227.0,2950.0,1110.0,0.7006269693374634,0.1388673335313797,0.4408867061138153,0.05591132864356041,0.7266010046005249
YBR241C,YOR002W,0,2.290545,179.0,227.0,2949.0,1111.0,0.7004030346870422,0.13875968754291534,0.4408867061138153,0.05591132864356041,0.7263546586036682
YOR217W,YLR344W,0,1.1441303,179.0,227.0,2948.0,1112.0,0.7001791596412659,0.13865220546722412,0.4408867061138153,0.05591132864356041,0.7261083722114563
YMR014W,YFL014W,0,1.7597874,179.0,227.0,2947.0,1113.0,0.6999552249908447,0.13854488730430603,0.4408867061138153,0.05591132864356041,0.7258620858192444
YHL032C,YBR260C,0,1.6872362,179.0,227.0,2946.0,1114.0,0.6997312903404236,0.13843774795532227,0.4408867061138153,0.05591132864356041,0.7256157398223877
YCR012W,YDL001W,0,3.9197824,179.0,227.0,2945.0,1115.0,0.6995074152946472,0.13833075761795044,0.4408867061138153,0.05591132864356041,0.7253694534301758
YCL033C,YLR075W,0,2.8214424,179.0,227.0,2944.0,1116.0,0.6992834806442261,0.13822393119335175,0.4408867061138153,0.05591132864356041,0.7251231670379639
YDR171W,YPL011C,0,2.698372,180.0,226.0,2944.0,1116.0,0.6995074152946472,0.1388888955116272,0.4433497488498688,0.055665023624897,0.7251231670379639
YPR166C,YBR106W,0,1.8506956,181.0,225.0,2944.0,1116.0,0.6997312903404236,0.13955281674861908,0.44581282138824463,0.0554187186062336,0.7251231670379639
YCR024C-A,YGR292W,0,2.0192647,181.0,225.0,2943.0,1117.0,0.6995074152946472,0.13944530487060547,0.44581282138824463,0.0554187186062336,0.7248768210411072
YJL191W,YML094W,0,1.123875,181.0,225.0,2942.0,1118.0,0.6992834806442261,0.139337956905365,0.44581282138824463,0.0554187186062336,0.7246305346488953
YLL055W,YLR277C,0,2.5109954,181.0,225.0,2941.0,1119.0,0.6990595459938049,0.13923077285289764,0.44581282138824463,0.0554187186062336,0.7243842482566833
YGR030C,YBR208C,0,1.9644477,181.0,225.0,2940.0,1120.0,0.6988356709480286,0.13912375271320343,0.44581282138824463,0.0554187186062336,0.7241379022598267
YBR008C,YGL113W,0,1.9008379,181.0,225.0,2939.0,1121.0,0.6986117362976074,0.13901689648628235,0.44581282138824463,0.0554187186062336,0.7238916158676147
YEL077C,YIL168W,0,1.7710928,181.0,225.0,2938.0,1122.0,0.6983878016471863,0.1389102041721344,0.44581282138824463,0.0554187186062336,0.7236453294754028
YOR393W,YHR150W,0,3.2787542,182.0,224.0,2938.0,1122.0,0.6986117362976074,0.13957054913043976,0.4482758641242981,0.05517241358757019,0.7236453294754028
YLR395C,YGR240C,0,2.4587343,182.0,224.0,2937.0,1123.0,0.6983878016471863,0.1394636034965515,0.4482758641242981,0.05517241358757019,0.7233990430831909
YPL070W,YPL122C,0,1.119944,182.0,224.0,2936.0,1124.0,0.6981639266014099,0.1393568217754364,0.4482758641242981,0.05517241358757019,0.7231526970863342
YCR027C,YGL029W,0,0.66387296,182.0,224.0,2935.0,1125.0,0.6979399919509888,0.13925018906593323,0.4482758641242981,0.05517241358757019,0.7229064106941223
YFL024C,YDR279W,0,0.21397461,183.0,223.0,2935.0,1125.0,0.6981639266014099,0.13990825414657593,0.45073890686035156,0.054926108568906784,0.7229064106941223
YBL025W,YJR144W,0,0.2337155,183.0,223.0,2934.0,1126.0,0.6979399919509888,0.13980136811733246,0.45073890686035156,0.054926108568906784,0.7226601243019104
YMR120C,YPL076W,0,2.8637009,183.0,223.0,2933.0,1127.0,0.6977160573005676,0.13969466090202332,0.45073890686035156,0.054926108568906784,0.7224137783050537
YDR038C,YEL006W,0,1.2646766,183.0,223.0,2932.0,1128.0,0.6974921822547913,0.1395881026983261,0.45073890686035156,0.054926108568906784,0.7221674919128418
YLR276C,YGR216C,0,-0.0859177,183.0,223.0,2931.0,1129.0,0.6972682476043701,0.13948170840740204,0.45073890686035156,0.054926108568906784,0.7219212055206299
YJR152W,YMR313C,0,1.7582175,183.0,223.0,2930.0,1130.0,0.697044312953949,0.1393754780292511,0.45073890686035156,0.054926108568906784,0.7216748595237732
YJL029C,YMR256C,0,1.8489136,183.0,223.0,2929.0,1131.0,0.6968204379081726,0.1392694115638733,0.45073890686035156,0.054926108568906784,0.7214285731315613
YNL305C,YLR075W,0,2.5405345,183.0,223.0,2928.0,1132.0,0.6965965032577515,0.13916349411010742,0.45073890686035156,0.054926108568906784,0.7211822867393494
YDL214C,YHR112C,0,0.9572762,183.0,223.0,2927.0,1133.0,0.6963725686073303,0.13905775547027588,0.45073890686035156,0.054926108568906784,0.7209359407424927
YLR336C,YLR278C,0,1.1351521,184.0,222.0,2927.0,1133.0,0.6965965032577515,0.13971146941184998,0.4532019793987274,0.05467980355024338,0.7209359407424927
YDL204W,YMR104C,0,1.6246678,184.0,222.0,2926.0,1134.0,0.6963725686073303,0.13960546255111694,0.4532019793987274,0.05467980355024338,0.7206896543502808
YML087C,YPR060C,0,2.3099034,185.0,221.0,2926.0,1134.0,0.6965965032577515,0.14025777578353882,0.4556650221347809,0.05443349853157997,0.7206896543502808
YOR018W,YIL101C,0,2.837226,185.0,221.0,2925.0,1135.0,0.6963725686073303,0.1401515156030655,0.4556650221347809,0.05443349853157997,0.7204433679580688
YLR088W,YIR021W,0,2.38689,185.0,221.0,2924.0,1136.0,0.696148693561554,0.1400454193353653,0.4556650221347809,0.05443349853157997,0.7201970219612122
YMR208W,YHL039W,0,1.71857,185.0,221.0,2923.0,1137.0,0.6959247589111328,0.13993948698043823,0.4556650221347809,0.05443349853157997,0.7199507355690002
YJR150C,YEL060C,0,2.1416943,186.0,220.0,2923.0,1137.0,0.696148693561554,0.14058956503868103,0.45812806487083435,0.054187193512916565,0.7199507355690002
YOR113W,YER179W,0,1.4711756,186.0,220.0,2922.0,1138.0,0.6959247589111328,0.14048337936401367,0.45812806487083435,0.054187193512916565,0.7197044491767883
YOR274W,YBL008W-A,0,0.78477424,186.0,220.0,2921.0,1139.0,0.6957008242607117,0.14037735760211945,0.45812806487083435,0.054187193512916565,0.7194581031799316
YDL182W,YDL001W,0,2.4509633,186.0,220.0,2920.0,1140.0,0.6954769492149353,0.14027149975299835,0.45812806487083435,0.054187193512916565,0.7192118167877197
YKL014C,YLR432W,0,1.1734357,186.0,220.0,2919.0,1141.0,0.6952530145645142,0.1401657909154892,0.45812806487083435,0.054187193512916565,0.7189655303955078
YDR054C,YJL145W,0,0.48820344,186.0,220.0,2918.0,1142.0,0.695029079914093,0.14006024599075317,0.45812806487083435,0.054187193512916565,0.7187191843986511
YOL028C,YPR137W,0,0.83052707,187.0,219.0,2918.0,1142.0,0.6952530145645142,0.14070729911327362,0.4605911374092102,0.05394088849425316,0.7187191843986511
YDL143W,YKR010C,0,2.0628054,187.0,219.0,2917.0,1143.0,0.695029079914093,0.1406015008687973,0.4605911374092102,0.05394088849425316,0.7184728980064392
YDR121W,YMR019W,0,-0.12546131,187.0,219.0,2916.0,1144.0,0.6948052048683167,0.14049586653709412,0.4605911374092102,0.05394088849425316,0.7182266116142273
YLR372W,YOL033W,0,2.364728,187.0,219.0,2915.0,1145.0,0.6945812702178955,0.14039039611816406,0.4605911374092102,0.05394088849425316,0.7179803252220154
YMR284W,YGL210W,0,1.2427982,188.0,218.0,2915.0,1145.0,0.6948052048683167,0.141035258769989,0.46305418014526367,0.053694579750299454,0.7179803252220154
YBR106W,YBL101C,0,2.8915074,188.0,218.0,2914.0,1146.0,0.6945812702178955,0.14092953503131866,0.46305418014526367,0.053694579750299454,0.7177339792251587
YPR022C,YMR296C,0,1.990893,188.0,218.0,2913.0,1147.0,0.6943573951721191,0.14082397520542145,0.46305418014526367,0.053694579750299454,0.7174876928329468
YOR085W,YDR101C,0,2.0395439,188.0,218.0,2912.0,1148.0,0.694133460521698,0.14071856439113617,0.46305418014526367,0.053694579750299454,0.7172414064407349
YDR322W,YGR105W,0,1.5264931,188.0,218.0,2911.0,1149.0,0.6939095258712769,0.14061331748962402,0.46305418014526367,0.053694579750299454,0.7169950604438782
YPR152C,YER086W,0,1.3939958,188.0,218.0,2910.0,1150.0,0.6936856508255005,0.14050821959972382,0.46305418014526367,0.053694579750299454,0.7167487740516663
YBR245C,YBL090W,0,1.1976621,188.0,218.0,2909.0,1151.0,0.6934617161750793,0.14040328562259674,0.46305418014526367,0.053694579750299454,0.7165024876594543
YML041C,YNL077W,0,1.4717156,188.0,218.0,2908.0,1152.0,0.6932377815246582,0.1402985006570816,0.46305418014526367,0.053694579750299454,0.7162561416625977
YBR186W,YIL168W,0,2.3682199,189.0,217.0,2908.0,1152.0,0.6934617161750793,0.1409395933151245,0.4655172526836395,0.05344827473163605,0.7162561416625977
YKL171W,YNL209W,0,2.6925874,189.0,217.0,2907.0,1153.0,0.6932377815246582,0.14083456993103027,0.4655172526836395,0.05344827473163605,0.7160098552703857
YLR350W,YGL058W,0,2.0274646,190.0,216.0,2907.0,1153.0,0.6934617161750793,0.14147430658340454,0.467980295419693,0.05320196971297264,0.7160098552703857
YPR118W,YLL034C,0,0.65367293,191.0,215.0,2907.0,1153.0,0.6936856508255005,0.1421130895614624,0.47044333815574646,0.052955664694309235,0.7160098552703857
YLL055W,YNL200C,0,1.6109643,192.0,214.0,2907.0,1153.0,0.6939095258712769,0.14275093376636505,0.4729064106941223,0.05270935967564583,0.7160098552703857
YPL079W,YIL014W,0,1.274022,192.0,214.0,2906.0,1154.0,0.6936856508255005,0.14264486730098724,0.4729064106941223,0.05270935967564583,0.7157635688781738
YKL099C,YOR171C,0,1.4912899,192.0,214.0,2905.0,1155.0,0.6934617161750793,0.14253897964954376,0.4729064106941223,0.05270935967564583,0.7155172228813171
YIL031W,YLR303W,0,2.9680452,192.0,214.0,2904.0,1156.0,0.6932377815246582,0.14243324100971222,0.4729064106941223,0.05270935967564583,0.7152709364891052
YNL181W,YLR350W,0,2.7822957,192.0,214.0,2903.0,1157.0,0.6930139064788818,0.14232765138149261,0.4729064106941223,0.05270935967564583,0.7150246500968933
YOR324C,YIR039C,0,3.6012416,192.0,214.0,2902.0,1158.0,0.6927899718284607,0.14222222566604614,0.4729064106941223,0.05270935967564583,0.7147783041000366
YDL164C,YOL078W,0,1.4613624,192.0,214.0,2901.0,1159.0,0.6925660371780396,0.1421169489622116,0.4729064106941223,0.05270935967564583,0.7145320177078247
YKL014C,YGL040C,0,2.75249,192.0,214.0,2900.0,1160.0,0.6923421621322632,0.1420118361711502,0.4729064106941223,0.05270935967564583,0.7142857313156128
YLR276C,YKL021C,0,-0.18285961,192.0,214.0,2899.0,1161.0,0.692118227481842,0.14190687239170074,0.4729064106941223,0.05270935967564583,0.7140393853187561
YDR466W,YMR268C,0,0.70707667,192.0,214.0,2898.0,1162.0,0.6918942928314209,0.14180207252502441,0.4729064106941223,0.05270935967564583,0.7137930989265442
YFR038W,YER087C-A,0,1.8004069,192.0,214.0,2897.0,1163.0,0.6916704177856445,0.14169742166996002,0.4729064106941223,0.05270935967564583,0.7135468125343323
YER088C,YDL207W,0,2.39614,192.0,214.0,2896.0,1164.0,0.6914464831352234,0.14159291982650757,0.4729064106941223,0.05270935967564583,0.7133004665374756
YER117W,YPL058C,0,1.3371272,192.0,214.0,2895.0,1165.0,0.6912225484848022,0.14148858189582825,0.4729064106941223,0.05270935967564583,0.7130541801452637
YER056C,YDL237W,0,2.9542246,192.0,214.0,2894.0,1166.0,0.6909986734390259,0.14138439297676086,0.4729064106941223,0.05270935967564583,0.7128078937530518
YOR123C,YDR261C,0,1.5548156,192.0,214.0,2893.0,1167.0,0.6907747387886047,0.14128035306930542,0.4729064106941223,0.05270935967564583,0.7125615477561951
YFL024C,YPR164W,0,1.7032856,192.0,214.0,2892.0,1168.0,0.6905508041381836,0.1411764770746231,0.4729064106941223,0.05270935967564583,0.7123152613639832
YER179W,YOR063W,0,2.7452064,192.0,214.0,2891.0,1169.0,0.6903269290924072,0.14107273519039154,0.4729064106941223,0.05270935967564583,0.7120689749717712
YFR028C,YDR358W,0,0.88817763,192.0,214.0,2890.0,1170.0,0.6901029944419861,0.1409691572189331,0.4729064106941223,0.05270935967564583,0.7118226885795593
YGR278W,YDL214C,0,2.0147424,192.0,214.0,2889.0,1171.0,0.6898790597915649,0.1408657431602478,0.4729064106941223,0.05270935967564583,0.7115763425827026
YPL088W,YLR201C,0,1.6516359,192.0,214.0,2888.0,1172.0,0.6896551847457886,0.14076246321201324,0.4729064106941223,0.05270935967564583,0.7113300561904907
YCL011C,YDR082W,0,0.92171806,193.0,213.0,2888.0,1172.0,0.6898790597915649,0.14139194786548615,0.4753694534301758,0.05246305465698242,0.7113300561904907
YDR171W,YDL046W,0,2.746513,193.0,213.0,2887.0,1173.0,0.6896551847457886,0.14128842949867249,0.4753694534301758,0.05246305465698242,0.7110837697982788
YOR130C,YMR315W,0,1.8602779,194.0,212.0,2887.0,1173.0,0.6898790597915649,0.14191660284996033,0.47783252596855164,0.052216749638319016,0.7110837697982788
YIL119C,YCR069W,0,2.5449915,195.0,211.0,2887.0,1173.0,0.6901029944419861,0.14254385232925415,0.4802955687046051,0.05197044461965561,0.7110837697982788
YDL222C,YNL069C,0,4.6296844,195.0,211.0,2886.0,1174.0,0.6898790597915649,0.14243973791599274,0.4802955687046051,0.05197044461965561,0.7108374238014221
YBR214W,YLR460C,0,1.8886166,195.0,211.0,2885.0,1175.0,0.6896551847457886,0.14233577251434326,0.4802955687046051,0.05197044461965561,0.7105911374092102
YGR209C,YCR023C,0,2.6203806,195.0,211.0,2884.0,1176.0,0.6894312500953674,0.14223194122314453,0.4802955687046051,0.05197044461965561,0.7103448510169983
YJL133W,YLR060W,0,0.08996707,195.0,211.0,2883.0,1177.0,0.6892073154449463,0.14212827384471893,0.4802955687046051,0.05197044461965561,0.7100985050201416
YPL110C,YMR271C,0,2.4539466,195.0,211.0,2882.0,1178.0,0.6889834403991699,0.14202477037906647,0.4802955687046051,0.05197044461965561,0.7098522186279297
YMR036C,YPL167C,0,0.89282733,195.0,211.0,2881.0,1179.0,0.6887595057487488,0.14192140102386475,0.4802955687046051,0.05197044461965561,0.7096059322357178
YLR432W,YIL101C,0,4.3637533,195.0,211.0,2880.0,1180.0,0.6885356307029724,0.14181818068027496,0.4802955687046051,0.05197044461965561,0.7093595862388611
YMR094W,YLR336C,0,0.8530115,195.0,211.0,2879.0,1181.0,0.6883116960525513,0.14171510934829712,0.4802955687046051,0.05197044461965561,0.7091132998466492
YMR264W,YHR191C,0,0.8164437,195.0,211.0,2878.0,1182.0,0.6880877614021301,0.1416122019290924,0.4802955687046051,0.05197044461965561,0.7088670134544373
YMR079W,YML012W,0,2.5087018,195.0,211.0,2877.0,1183.0,0.6878638863563538,0.14150942862033844,0.4802955687046051,0.05197044461965561,0.7086206674575806
YML011C,YJR105W,0,2.678372,196.0,210.0,2877.0,1183.0,0.6880877614021301,0.1421319842338562,0.48275861144065857,0.0517241396009922,0.7086206674575806
YER074W,YGL201C,0,1.156422,196.0,210.0,2876.0,1184.0,0.6878638863563538,0.14202898740768433,0.48275861144065857,0.0517241396009922,0.7083743810653687
YJL133W,YFL053W,0,2.5092773,196.0,210.0,2875.0,1185.0,0.6876399517059326,0.1419261395931244,0.48275861144065857,0.0517241396009922,0.7081280946731567
YJR107W,YNL321W,0,2.0773978,196.0,210.0,2874.0,1186.0,0.6874160170555115,0.1418234407901764,0.48275861144065857,0.0517241396009922,0.7078817486763
YOR194C,YAR007C,0,0.82151353,196.0,210.0,2873.0,1187.0,0.6871921420097351,0.14172089099884033,0.48275861144065857,0.0517241396009922,0.7076354622840881
YCR068W,YNL039W,0,1.5309992,196.0,210.0,2872.0,1188.0,0.686968207359314,0.1416184902191162,0.48275861144065857,0.0517241396009922,0.7073891758918762
YBR266C,YDR227W,0,1.9599383,196.0,210.0,2871.0,1189.0,0.6867442727088928,0.14151623845100403,0.48275861144065857,0.0517241396009922,0.7071428298950195
YMR305C,YPL103C,0,2.8088198,196.0,210.0,2870.0,1190.0,0.6865203976631165,0.14141413569450378,0.48275861144065857,0.0517241396009922,0.7068965435028076
YJR029W,YLR074C,0,1.0100005,196.0,210.0,2869.0,1191.0,0.6862964630126953,0.14131218194961548,0.48275861144065857,0.0517241396009922,0.7066502571105957
YLR088W,YJR144W,0,1.3644145,196.0,210.0,2868.0,1192.0,0.6860725283622742,0.1412103772163391,0.48275861144065857,0.0517241396009922,0.706403911113739
YNL077W,YBL068W,0,2.2751157,197.0,209.0,2868.0,1192.0,0.6862964630126953,0.14182865619659424,0.4852216839790344,0.0514778308570385,0.706403911113739
YGL066W,YPR034W,0,1.7815928,197.0,209.0,2867.0,1193.0,0.6860725283622742,0.14172661304473877,0.4852216839790344,0.0514778308570385,0.7061576247215271
YCL040W,YMR021C,0,3.6199791,197.0,209.0,2866.0,1194.0,0.6858486533164978,0.14162473380565643,0.4852216839790344,0.0514778308570385,0.7059113383293152
YHR193C,YOR178C,0,2.6387258,197.0,209.0,2865.0,1195.0,0.6856247186660767,0.14152298867702484,0.4852216839790344,0.0514778308570385,0.7056650519371033
YNL259C,YNR003C,0,1.3816772,197.0,209.0,2864.0,1196.0,0.6854007840156555,0.1414213925600052,0.4852216839790344,0.0514778308570385,0.7054187059402466
YHL032C,YOR069W,0,1.4671781,197.0,209.0,2863.0,1197.0,0.6851769089698792,0.14131994545459747,0.4852216839790344,0.0514778308570385,0.7051724195480347
YMR035W,YNL190W,0,2.5945702,197.0,209.0,2862.0,1198.0,0.684952974319458,0.1412186324596405,0.4852216839790344,0.0514778308570385,0.7049261331558228
YMR104C,YOR143C,0,2.7123113,197.0,209.0,2861.0,1199.0,0.6847290396690369,0.14111748337745667,0.4852216839790344,0.0514778308570385,0.7046797871589661
YLR297W,YDR103W,0,2.2853067,197.0,209.0,2860.0,1200.0,0.6845051646232605,0.14101646840572357,0.4852216839790344,0.0514778308570385,0.7044335007667542
YER183C,YHR187W,0,0.5315891,197.0,209.0,2859.0,1201.0,0.6842812299728394,0.14091558754444122,0.4852216839790344,0.0514778308570385,0.7041872143745422
YOR301W,YGR024C,0,2.542282,197.0,209.0,2858.0,1202.0,0.6840572953224182,0.140814870595932,0.4852216839790344,0.0514778308570385,0.7039408683776855
YNL090W,YGL113W,0,1.1350887,197.0,209.0,2857.0,1203.0,0.6838334202766418,0.14071428775787354,0.4852216839790344,0.0514778308570385,0.7036945819854736
YLR262C,YLR455W,0,2.0251658,197.0,209.0,2856.0,1204.0,0.6836094856262207,0.140613853931427,0.4852216839790344,0.0514778308570385,0.7034482955932617
YBL026W,YDL061C,0,1.7045339,197.0,209.0,2855.0,1205.0,0.6833855509757996,0.1405135542154312,0.4852216839790344,0.0514778308570385,0.703201949596405
YAL023C,YLR320W,0,1.2398772,197.0,209.0,2854.0,1206.0,0.6831616759300232,0.14041340351104736,0.4852216839790344,0.0514778308570385,0.7029556632041931
YMR094W,YPR133C,0,1.1619142,197.0,209.0,2853.0,1207.0,0.682937741279602,0.14031338691711426,0.4852216839790344,0.0514778308570385,0.7027093768119812
YIL009W,YER060W,0,2.5100107,198.0,208.0,2853.0,1207.0,0.6831616759300232,0.14092527329921722,0.4876847267150879,0.05123152583837509,0.7027093768119812
YNL029C,YMR079W,0,2.4138875,198.0,208.0,2852.0,1208.0,0.682937741279602,0.1408250331878662,0.4876847267150879,0.05123152583837509,0.7024630308151245
YHR094C,YAL064W-B,0,1.509979,198.0,208.0,2851.0,1209.0,0.6827138662338257,0.14072494208812714,0.4876847267150879,0.05123152583837509,0.7022167444229126
YGL127C,YNL323W,0,1.1376296,198.0,208.0,2850.0,1210.0,0.6824899315834045,0.140625,0.4876847267150879,0.05123152583837509,0.7019704580307007
YGR166W,YDR339C,0,0.5563596,198.0,208.0,2849.0,1211.0,0.6822659969329834,0.1405251920223236,0.4876847267150879,0.05123152583837509,0.701724112033844
YDR119W,YJL170C,0,2.202517,198.0,208.0,2848.0,1212.0,0.682042121887207,0.14042553305625916,0.4876847267150879,0.05123152583837509,0.7014778256416321
YLR118C,YCR048W,0,3.1373916,198.0,208.0,2847.0,1213.0,0.6818181872367859,0.14032600820064545,0.4876847267150879,0.05123152583837509,0.7012315392494202
YKL096W,YCR023C,0,2.0255885,198.0,208.0,2846.0,1214.0,0.6815942525863647,0.14022663235664368,0.4876847267150879,0.05123152583837509,0.7009851932525635
YLR377C,YHR075C,0,3.047808,198.0,208.0,2845.0,1215.0,0.6813703775405884,0.14012739062309265,0.4876847267150879,0.05123152583837509,0.7007389068603516
YBR080C,YHR045W,0,1.9929807,198.0,208.0,2844.0,1216.0,0.6811464428901672,0.14002828299999237,0.4876847267150879,0.05123152583837509,0.7004926204681396
YJR150C,YCR028C-A,0,2.0771077,198.0,208.0,2843.0,1217.0,0.6809225082397461,0.13992932438850403,0.4876847267150879,0.05123152583837509,0.7002463340759277
YJL026W,YGL100W,0,2.4169092,198.0,208.0,2842.0,1218.0,0.6806986331939697,0.13983051478862762,0.4876847267150879,0.05123152583837509,0.699999988079071
YAL010C,YPR060C,0,1.3090318,198.0,208.0,2841.0,1219.0,0.6804746985435486,0.13973182439804077,0.4876847267150879,0.05123152583837509,0.6997537016868591
YKL071W,YNL077W,0,1.689716,198.0,208.0,2840.0,1220.0,0.6802507638931274,0.13963328301906586,0.4876847267150879,0.05123152583837509,0.6995074152946472
YNR003C,YER183C,0,0.68251693,198.0,208.0,2839.0,1221.0,0.6800268888473511,0.13953489065170288,0.4876847267150879,0.05123152583837509,0.6992610692977905
YHR094C,YNL084C,0,2.1194327,198.0,208.0,2838.0,1222.0,0.6798029541969299,0.13943661749362946,0.4876847267150879,0.05123152583837509,0.6990147829055786
YOR116C,YNL134C,0,2.6126068,198.0,208.0,2837.0,1223.0,0.6795790195465088,0.13933849334716797,0.4876847267150879,0.05123152583837509,0.6987684965133667
YER115C,YMR076C,0,1.6418209,198.0,208.0,2836.0,1224.0,0.6793551445007324,0.13924050331115723,0.4876847267150879,0.05123152583837509,0.69852215051651
YBL018C,YPR134W,0,1.9438264,199.0,207.0,2836.0,1224.0,0.6795790195465088,0.13984540104866028,0.49014776945114136,0.050985220819711685,0.69852215051651
YMR321C,YCR105W,0,2.3832855,199.0,207.0,2835.0,1225.0,0.6793551445007324,0.13974718749523163,0.49014776945114136,0.050985220819711685,0.6982758641242981
YLR120C,YPL221W,0,2.6078563,199.0,207.0,2834.0,1226.0,0.6791312098503113,0.13964912295341492,0.49014776945114136,0.050985220819711685,0.6980295777320862
YDL017W,YDL046W,0,2.9528453,199.0,207.0,2833.0,1227.0,0.6789072751998901,0.13955119252204895,0.49014776945114136,0.050985220819711685,0.6977832317352295
YKL033W-A,YPL221W,0,1.2489443,199.0,207.0,2832.0,1228.0,0.6786834001541138,0.13945339620113373,0.49014776945114136,0.050985220819711685,0.6975369453430176
YCR030C,YIL160C,0,2.313468,199.0,207.0,2831.0,1229.0,0.6784594655036926,0.13935574889183044,0.49014776945114136,0.050985220819711685,0.6972906589508057
YGL068W,YER105C,0,1.8377275,199.0,207.0,2830.0,1230.0,0.6782355308532715,0.1392582207918167,0.49014776945114136,0.050985220819711685,0.697044312953949
YJL191W,YPR060C,0,1.5099467,199.0,207.0,2829.0,1231.0,0.6780116558074951,0.13916084170341492,0.49014776945114136,0.050985220819711685,0.6967980265617371
YER086W,YKL015W,0,2.3679538,199.0,207.0,2828.0,1232.0,0.677787721157074,0.13906359672546387,0.49014776945114136,0.050985220819711685,0.6965517401695251
YGR020C,YNR073C,0,1.9244322,199.0,207.0,2827.0,1233.0,0.6775637865066528,0.13896648585796356,0.49014776945114136,0.050985220819711685,0.6963053941726685
YKR098C,YKR037C,0,0.8667753,199.0,207.0,2826.0,1234.0,0.6773399114608765,0.138869509100914,0.49014776945114136,0.050985220819711685,0.6960591077804565
YIL072W,YMR312W,0,1.2095627,200.0,206.0,2826.0,1234.0,0.6775637865066528,0.13947001099586487,0.4926108419895172,0.05073891580104828,0.6960591077804565
YOL113W,YGR148C,0,1.7726675,200.0,206.0,2825.0,1235.0,0.6773399114608765,0.1393728256225586,0.4926108419895172,0.05073891580104828,0.6958128213882446
YOL130W,YLR336C,0,1.2742251,200.0,206.0,2824.0,1236.0,0.6771159768104553,0.13927575945854187,0.4926108419895172,0.05073891580104828,0.6955664753913879
YGL066W,YLR258W,0,3.2638705,200.0,206.0,2823.0,1237.0,0.676892101764679,0.13917884230613708,0.4926108419895172,0.05073891580104828,0.695320188999176
YDR293C,YIR006C,0,2.2214181,200.0,206.0,2822.0,1238.0,0.6766681671142578,0.13908205926418304,0.4926108419895172,0.05073891580104828,0.6950739026069641
YMR128W,YIL173W,0,1.7641753,200.0,206.0,2821.0,1239.0,0.6764442324638367,0.13898541033267975,0.4926108419895172,0.05073891580104828,0.6948275566101074
YBL091C,YKR079C,0,1.2973111,200.0,206.0,2820.0,1240.0,0.6762203574180603,0.1388888955116272,0.4926108419895172,0.05073891580104828,0.6945812702178955
YKL184W,YGL198W,0,2.7494104,200.0,206.0,2819.0,1241.0,0.6759964227676392,0.1387924998998642,0.4926108419895172,0.05073891580104828,0.6943349838256836
YPR196W,YFR031C,0,1.8717757,200.0,206.0,2818.0,1242.0,0.675772488117218,0.13869625329971313,0.4926108419895172,0.05073891580104828,0.6940886974334717
YDR388W,YPR109W,0,2.2081597,200.0,206.0,2817.0,1243.0,0.6755486130714417,0.13860014081001282,0.4926108419895172,0.05073891580104828,0.693842351436615
YGR244C,YCR060W,0,2.3510058,200.0,206.0,2816.0,1244.0,0.6753246784210205,0.13850416243076324,0.4926108419895172,0.05073891580104828,0.6935960650444031
YPR134W,YOL122C,0,1.9772203,200.0,206.0,2815.0,1245.0,0.6751007437705994,0.13840830326080322,0.4926108419895172,0.05073891580104828,0.6933497786521912
YLR107W,YEL058W,0,2.008242,200.0,206.0,2814.0,1246.0,0.674876868724823,0.13831259310245514,0.4926108419895172,0.05073891580104828,0.6931034326553345
YJL159W,YDL167C,0,1.9441322,200.0,206.0,2813.0,1247.0,0.6746529340744019,0.1382170021533966,0.4926108419895172,0.05073891580104828,0.6928571462631226
YFR018C,YAL007C,0,1.2241602,200.0,206.0,2812.0,1248.0,0.6744289994239807,0.13812154531478882,0.4926108419895172,0.05073891580104828,0.6926108598709106
YMR228W,YKR001C,0,0.8311874,200.0,206.0,2811.0,1249.0,0.6742051243782043,0.13802622258663177,0.4926108419895172,0.05073891580104828,0.692364513874054
YPR164W,YKR034W,0,1.4639146,200.0,206.0,2810.0,1250.0,0.6739811897277832,0.13793103396892548,0.4926108419895172,0.05073891580104828,0.692118227481842
YOR382W,YGR149W,0,2.522563,200.0,206.0,2809.0,1251.0,0.6737572550773621,0.13783597946166992,0.4926108419895172,0.05073891580104828,0.6918719410896301
YDL222C,YMR078C,0,1.9045961,200.0,206.0,2808.0,1252.0,0.6735333800315857,0.13774104416370392,0.4926108419895172,0.05073891580104828,0.6916255950927734
