Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL027W,YDR122W,0,0.6033348,54.0,37.0,791.0,119.0,0.8441558480262756,0.31213873624801636,0.593406617641449,0.0406593419611454,0.8692307472229004
YAL025C,YLR096W,0,2.7045474,54.0,37.0,790.0,120.0,0.8431568145751953,0.3103448152542114,0.593406617641449,0.0406593419611454,0.8681318759918213
YKL154W,YLR262C-A,0,0.9744062,54.0,37.0,789.0,121.0,0.8421578407287598,0.3085714280605316,0.593406617641449,0.0406593419611454,0.8670329451560974
YEL047C,YJL148W,0,1.177982,54.0,37.0,788.0,122.0,0.8411588668823242,0.3068181872367859,0.593406617641449,0.0406593419611454,0.8659340739250183
YKL154W,YMR037C,0,0.7843711,54.0,37.0,787.0,123.0,0.8401598334312439,0.3050847351551056,0.593406617641449,0.0406593419611454,0.8648351430892944
YDL061C,YAL034W-A,0,2.3820305,54.0,37.0,786.0,124.0,0.8391608595848083,0.30337077379226685,0.593406617641449,0.0406593419611454,0.8637362718582153
YHL027W,YBR118W,0,1.5571055,54.0,37.0,785.0,125.0,0.838161826133728,0.3016759753227234,0.593406617641449,0.0406593419611454,0.8626373410224915
YKL099C,YPR111W,0,1.9168657,54.0,37.0,784.0,126.0,0.8371628522872925,0.30000001192092896,0.593406617641449,0.0406593419611454,0.8615384697914124
YML005W,YBL061C,0,1.6725763,54.0,37.0,783.0,127.0,0.8361638188362122,0.2983425557613373,0.593406617641449,0.0406593419611454,0.8604395389556885
YPR152C,YOR208W,0,0.41302842,54.0,37.0,782.0,128.0,0.8351648449897766,0.2967033088207245,0.593406617641449,0.0406593419611454,0.8593406677246094
YIL118W,YLR201C,0,1.196443,54.0,37.0,781.0,129.0,0.8341658115386963,0.2950819730758667,0.593406617641449,0.0406593419611454,0.8582417368888855
YOR116C,YLR228C,0,0.6331318,54.0,37.0,780.0,130.0,0.8331668376922607,0.29347825050354004,0.593406617641449,0.0406593419611454,0.8571428656578064
YBR301W,YOR099W,0,0.28326976,54.0,37.0,779.0,131.0,0.8321678042411804,0.2918919026851654,0.593406617641449,0.0406593419611454,0.8560439348220825
YGR089W,YDL160C,0,0.68596196,54.0,37.0,778.0,132.0,0.8311688303947449,0.29032257199287415,0.593406617641449,0.0406593419611454,0.8549450635910034
YHR113W,YGR272C,0,0.4997825,54.0,37.0,777.0,133.0,0.8301698565483093,0.28877004981040955,0.593406617641449,0.0406593419611454,0.8538461327552795
YER053C-A,YOR298C-A,0,0.5648821,54.0,37.0,776.0,134.0,0.829170823097229,0.28723403811454773,0.593406617641449,0.0406593419611454,0.8527472615242004
YOR322C,YNL302C,0,1.4410946,54.0,37.0,775.0,135.0,0.8281718492507935,0.2857142984867096,0.593406617641449,0.0406593419611454,0.8516483306884766
YKR039W,YML021C,0,1.0667845,54.0,37.0,774.0,136.0,0.8271728157997131,0.28421053290367126,0.593406617641449,0.0406593419611454,0.8505494594573975
YGL254W,YLR133W,0,0.8406017,54.0,37.0,773.0,137.0,0.8261738419532776,0.28272250294685364,0.593406617641449,0.0406593419611454,0.8494505286216736
YJR144W,YNR046W,0,2.120297,54.0,37.0,772.0,138.0,0.8251748085021973,0.28125,0.593406617641449,0.0406593419611454,0.8483516573905945
YDR034W-B,YGL198W,0,0.7682772,55.0,36.0,772.0,138.0,0.8261738419532776,0.2849740982055664,0.6043956279754639,0.03956044092774391,0.8483516573905945
YDL222C,YOR343C-B,0,0.48177797,55.0,36.0,771.0,139.0,0.8251748085021973,0.2835051417350769,0.6043956279754639,0.03956044092774391,0.8472527265548706
YGL223C,YHR011W,0,0.29810864,56.0,35.0,771.0,139.0,0.8261738419532776,0.28717949986457825,0.6153846383094788,0.03846153989434242,0.8472527265548706
YOR115C,YGR274C,0,0.8196133,57.0,34.0,771.0,139.0,0.8271728157997131,0.2908163368701935,0.6263736486434937,0.03736263886094093,0.8472527265548706
YHR082C,YER113C,0,0.7083767,57.0,34.0,770.0,140.0,0.8261738419532776,0.2893401086330414,0.6263736486434937,0.03736263886094093,0.8461538553237915
YOL009C,YAL064W-B,0,0.6362975,57.0,34.0,769.0,141.0,0.8251748085021973,0.28787878155708313,0.6263736486434937,0.03736263886094093,0.8450549244880676
YGL160W,YGL180W,0,1.694387,57.0,34.0,768.0,142.0,0.8241758346557617,0.286432147026062,0.6263736486434937,0.03736263886094093,0.8439560532569885
YNL056W,YPL103C,0,0.48890072,58.0,33.0,768.0,142.0,0.8251748085021973,0.28999999165534973,0.6373626589775085,0.036263737827539444,0.8439560532569885
YOR030W,YDR030C,0,0.39100033,58.0,33.0,767.0,143.0,0.8241758346557617,0.2885572016239166,0.6373626589775085,0.036263737827539444,0.8428571224212646
YLR130C,YPL228W,0,1.1720155,58.0,33.0,766.0,144.0,0.8231768012046814,0.2871287167072296,0.6373626589775085,0.036263737827539444,0.8417582511901855
YCR087C-A,YGR076C,0,0.4205603,58.0,33.0,765.0,145.0,0.8221778273582458,0.2857142984867096,0.6373626589775085,0.036263737827539444,0.8406593203544617
YER070W,YLR174W,0,1.8904972,58.0,33.0,764.0,146.0,0.8211787939071655,0.28431373834609985,0.6373626589775085,0.036263737827539444,0.8395604491233826
YBR022W,YPR083W,0,0.44633877,58.0,33.0,763.0,147.0,0.82017982006073,0.2829268276691437,0.6373626589775085,0.036263737827539444,0.8384615182876587
YGR270W,YGR056W,0,0.5894012,58.0,33.0,762.0,148.0,0.8191808462142944,0.28155338764190674,0.6373626589775085,0.036263737827539444,0.8373626470565796
YJL140W,YKR031C,0,0.9378213,58.0,33.0,761.0,149.0,0.8181818127632141,0.2801932394504547,0.6373626589775085,0.036263737827539444,0.8362637162208557
YCL040W,YER139C,0,0.5777529,58.0,33.0,760.0,150.0,0.8171828389167786,0.2788461446762085,0.6373626589775085,0.036263737827539444,0.8351648449897766
YLR303W,YLR265C,0,1.562955,58.0,33.0,759.0,151.0,0.8161838054656982,0.27751195430755615,0.6373626589775085,0.036263737827539444,0.8340659141540527
YMR137C,YML048W,0,1.1223081,58.0,33.0,758.0,152.0,0.8151848316192627,0.27619048953056335,0.6373626589775085,0.036263737827539444,0.8329670429229736
YNL173C,YJR104C,0,2.2416275,58.0,33.0,757.0,153.0,0.8141857981681824,0.274881511926651,0.6373626589775085,0.036263737827539444,0.8318681120872498
YOR362C,YLR459W,0,1.0839682,58.0,33.0,756.0,154.0,0.8131868243217468,0.27358490228652954,0.6373626589775085,0.036263737827539444,0.8307692408561707
YER098W,YDL082W,0,2.4916153,58.0,33.0,755.0,155.0,0.8121877908706665,0.27230048179626465,0.6373626589775085,0.036263737827539444,0.8296703100204468
YMR201C,YER105C,0,0.9082802,58.0,33.0,754.0,156.0,0.811188817024231,0.2710280418395996,0.6373626589775085,0.036263737827539444,0.8285714387893677
YBL085W,YML048W,0,-0.07520726,58.0,33.0,753.0,157.0,0.8101897835731506,0.2697674334049225,0.6373626589775085,0.036263737827539444,0.8274725079536438
YJL117W,YPL232W,0,0.59696627,58.0,33.0,752.0,158.0,0.8091908097267151,0.26851850748062134,0.6373626589775085,0.036263737827539444,0.8263736367225647
YGL223C,YHR112C,0,1.333562,58.0,33.0,751.0,159.0,0.8081918358802795,0.26728111505508423,0.6373626589775085,0.036263737827539444,0.8252747058868408
YDL067C,YOR396W,0,0.32752252,58.0,33.0,750.0,160.0,0.8071928024291992,0.26605504751205444,0.6373626589775085,0.036263737827539444,0.8241758346557617
YGR141W,YOR016C,0,0.38142824,59.0,32.0,750.0,160.0,0.8081918358802795,0.26940637826919556,0.6483516693115234,0.035164836794137955,0.8241758346557617
YER139C,YNL304W,0,0.5283324,60.0,31.0,750.0,160.0,0.8091908097267151,0.27272728085517883,0.6593406796455383,0.034065935760736465,0.8241758346557617
YCR087C-A,YJL196C,0,0.61437243,60.0,31.0,749.0,161.0,0.8081918358802795,0.27149322628974915,0.6593406796455383,0.034065935760736465,0.8230769038200378
YLR353W,YMR264W,0,0.59532464,60.0,31.0,748.0,162.0,0.8071928024291992,0.2702702581882477,0.6593406796455383,0.034065935760736465,0.8219780325889587
YNL056W,YCR063W,0,1.8527,60.0,31.0,747.0,163.0,0.8061938285827637,0.2690582871437073,0.6593406796455383,0.034065935760736465,0.8208791017532349
YDR079W,YER019C-A,0,1.0246319,60.0,31.0,746.0,164.0,0.8051947951316833,0.2678571343421936,0.6593406796455383,0.034065935760736465,0.8197802305221558
YJL212C,YNL318C,0,0.4948231,60.0,31.0,745.0,165.0,0.8041958212852478,0.2666666805744171,0.6593406796455383,0.034065935760736465,0.8186812996864319
YKL148C,YER117W,0,1.49001,60.0,31.0,744.0,166.0,0.8031967878341675,0.2654867172241211,0.6593406796455383,0.034065935760736465,0.8175824284553528
YBR245C,YIL160C,0,1.8946375,60.0,31.0,743.0,167.0,0.8021978139877319,0.26431718468666077,0.6593406796455383,0.034065935760736465,0.8164834976196289
YHR045W,YBL089W,0,1.0581037,60.0,31.0,742.0,168.0,0.8011987805366516,0.2631579041481018,0.6593406796455383,0.034065935760736465,0.8153846263885498
YLR407W,YLR075W,0,2.1472564,60.0,31.0,741.0,169.0,0.8001998066902161,0.2620087265968323,0.6593406796455383,0.034065935760736465,0.8142856955528259
YGR023W,YPL122C,0,1.6659613,60.0,31.0,740.0,170.0,0.7992007732391357,0.260869562625885,0.6593406796455383,0.034065935760736465,0.8131868243217468
YNL289W,YBR126W-A,0,0.44689763,60.0,31.0,739.0,171.0,0.7982017993927002,0.25974026322364807,0.6593406796455383,0.034065935760736465,0.812087893486023
YIL109C,YBR136W,0,0.78286177,60.0,31.0,738.0,172.0,0.7972028255462646,0.2586206793785095,0.6593406796455383,0.034065935760736465,0.8109890222549438
YHR186C,YPL148C,0,0.57018536,60.0,31.0,737.0,173.0,0.7962037920951843,0.2575107216835022,0.6593406796455383,0.034065935760736465,0.80989009141922
YOR307C,YER159C,0,0.5072066,60.0,31.0,736.0,174.0,0.7952048182487488,0.25641027092933655,0.6593406796455383,0.034065935760736465,0.8087912201881409
YLR130C,YJL193W,0,2.1592598,61.0,30.0,736.0,174.0,0.7962037920951843,0.2595744729042053,0.6703296899795532,0.032967034727334976,0.8087912201881409
YOR389W,YDR453C,0,1.5691272,61.0,30.0,735.0,175.0,0.7952048182487488,0.25847458839416504,0.6703296899795532,0.032967034727334976,0.807692289352417
YDL141W,YKL015W,0,0.8326789,61.0,30.0,734.0,176.0,0.7942057847976685,0.25738397240638733,0.6703296899795532,0.032967034727334976,0.8065934181213379
YPL167C,YOR258W,0,0.70663273,61.0,30.0,733.0,177.0,0.7932068109512329,0.25630253553390503,0.6703296899795532,0.032967034727334976,0.805494487285614
YLR074C,YGR052W,0,1.2277099,62.0,29.0,733.0,177.0,0.7942057847976685,0.2594142258167267,0.6813187003135681,0.03186813369393349,0.805494487285614
YHR061C,YDL229W,0,0.8491448,62.0,29.0,732.0,178.0,0.7932068109512329,0.25833332538604736,0.6813187003135681,0.03186813369393349,0.8043956160545349
YDR054C,YLR070C,0,0.5375388,62.0,29.0,731.0,179.0,0.7922077775001526,0.2572614252567291,0.6813187003135681,0.03186813369393349,0.803296685218811
YDR302W,YML012W,0,1.6871988,62.0,29.0,730.0,180.0,0.791208803653717,0.25619834661483765,0.6813187003135681,0.03186813369393349,0.8021978139877319
YKL006C-A,YCR057C,0,1.7738888,62.0,29.0,729.0,181.0,0.7902097702026367,0.25514402985572815,0.6813187003135681,0.03186813369393349,0.8010988831520081
YHR080C,YER177W,0,1.3690637,62.0,29.0,728.0,182.0,0.7892107963562012,0.2540983557701111,0.6813187003135681,0.03186813369393349,0.800000011920929
YBR186W,YNL056W,0,0.8827009,62.0,29.0,727.0,183.0,0.7882117629051208,0.2530612349510193,0.6813187003135681,0.03186813369393349,0.7989010810852051
YCR005C,YGR061C,0,1.7735479,62.0,29.0,726.0,184.0,0.7872127890586853,0.2520325183868408,0.6813187003135681,0.03186813369393349,0.797802209854126
YMR228W,YOL028C,0,1.2400001,62.0,29.0,725.0,185.0,0.7862138152122498,0.2510121464729309,0.6813187003135681,0.03186813369393349,0.7967032790184021
YDL044C,YOL041C,0,2.4883752,62.0,29.0,724.0,186.0,0.7852147817611694,0.25,0.6813187003135681,0.03186813369393349,0.795604407787323
YKL099C,YKL193C,0,3.168998,62.0,29.0,723.0,187.0,0.7842158079147339,0.24899598956108093,0.6813187003135681,0.03186813369393349,0.7945054769515991
YGR278W,YBR180W,0,0.47627807,62.0,29.0,722.0,188.0,0.7832167744636536,0.24799999594688416,0.6813187003135681,0.03186813369393349,0.79340660572052
YGL059W,YFL053W,0,0.5981129,62.0,29.0,721.0,189.0,0.782217800617218,0.2470119595527649,0.6813187003135681,0.03186813369393349,0.7923076748847961
YDL248W,YAL040C,0,1.0160093,63.0,28.0,721.0,189.0,0.7832167744636536,0.25,0.692307710647583,0.03076923079788685,0.7923076748847961
YAL007C,YGR034W,0,0.55106354,63.0,28.0,720.0,190.0,0.782217800617218,0.24901185929775238,0.692307710647583,0.03076923079788685,0.791208803653717
YDL207W,YHR050W,0,0.3154835,63.0,28.0,719.0,191.0,0.7812187671661377,0.24803149700164795,0.692307710647583,0.03076923079788685,0.7901098728179932
YDR224C,YDL195W,0,0.88823396,64.0,27.0,719.0,191.0,0.782217800617218,0.250980406999588,0.7032967209815979,0.02967032976448536,0.7901098728179932
YLR442C,YGR101W,0,0.479945,64.0,27.0,718.0,192.0,0.7812187671661377,0.25,0.7032967209815979,0.02967032976448536,0.7890110015869141
YBR210W,YLR276C,0,1.8032132,65.0,26.0,718.0,192.0,0.782217800617218,0.2529182732105255,0.7142857313156128,0.02857142873108387,0.7890110015869141
YDL211C,YKR092C,0,1.7746626,65.0,26.0,717.0,193.0,0.7812187671661377,0.25193798542022705,0.7142857313156128,0.02857142873108387,0.7879120707511902
YLR353W,YJR110W,0,0.4771036,65.0,26.0,716.0,194.0,0.7802197933197021,0.2509652376174927,0.7142857313156128,0.02857142873108387,0.7868131995201111
YPL158C,YER074W,0,1.4833935,65.0,26.0,715.0,195.0,0.7792207598686218,0.25,0.7142857313156128,0.02857142873108387,0.7857142686843872
YOR288C,YER177W,0,0.97172683,65.0,26.0,714.0,196.0,0.7782217860221863,0.24904213845729828,0.7142857313156128,0.02857142873108387,0.7846153974533081
YDR358W,YBR269C,0,1.6631907,65.0,26.0,713.0,197.0,0.777222752571106,0.24809160828590393,0.7142857313156128,0.02857142873108387,0.7835164666175842
YBR090C-A,YHR009C,0,0.6859262,65.0,26.0,712.0,198.0,0.7762237787246704,0.2471482902765274,0.7142857313156128,0.02857142873108387,0.7824175953865051
YDL134C-A,YER055C,0,0.5381753,65.0,26.0,711.0,199.0,0.7752248048782349,0.24621212482452393,0.7142857313156128,0.02857142873108387,0.7813186645507812
YAL051W,YMR037C,0,-0.3216527,65.0,26.0,710.0,200.0,0.7742257714271545,0.24528302252292633,0.7142857313156128,0.02857142873108387,0.7802197933197021
YDR421W,YDR227W,0,-0.05387397,65.0,26.0,709.0,201.0,0.773226797580719,0.24436090886592865,0.7142857313156128,0.02857142873108387,0.7791208624839783
YJL111W,YPL076W,0,1.3746543,65.0,26.0,708.0,202.0,0.7722277641296387,0.24344569444656372,0.7142857313156128,0.02857142873108387,0.7780219912528992
YJR133W,YGL210W,0,1.278107,65.0,26.0,707.0,203.0,0.7712287902832031,0.24253731966018677,0.7142857313156128,0.02857142873108387,0.7769230604171753
YBL026W,YCR005C,0,1.1924453,65.0,26.0,706.0,204.0,0.7702297568321228,0.24163569509983063,0.7142857313156128,0.02857142873108387,0.7758241891860962
YKL200C,YLR133W,0,0.3565247,65.0,26.0,705.0,205.0,0.7692307829856873,0.24074074625968933,0.7142857313156128,0.02857142873108387,0.7747252583503723
YKR062W,YBL064C,0,0.3629942,65.0,26.0,704.0,206.0,0.7682317495346069,0.2398523986339569,0.7142857313156128,0.02857142873108387,0.7736263871192932
YMR296C,YGL200C,0,0.73555845,65.0,26.0,703.0,207.0,0.7672327756881714,0.2389705926179886,0.7142857313156128,0.02857142873108387,0.7725274562835693
YHR106W,YBL018C,0,1.7535075,65.0,26.0,702.0,208.0,0.7662337422370911,0.2380952388048172,0.7142857313156128,0.02857142873108387,0.7714285850524902
YBL085W,YLR133W,0,0.25881118,65.0,26.0,701.0,209.0,0.7652347683906555,0.23722627758979797,0.7142857313156128,0.02857142873108387,0.7703296542167664
YGL245W,YNL093W,0,1.5293528,65.0,26.0,700.0,210.0,0.7642357349395752,0.23636363446712494,0.7142857313156128,0.02857142873108387,0.7692307829856873
YOL142W,YER133W,0,1.6740619,65.0,26.0,699.0,211.0,0.7632367610931396,0.23550724983215332,0.7142857313156128,0.02857142873108387,0.7681318521499634
YMR068W,YIL172C,0,1.0576307,65.0,26.0,698.0,212.0,0.7622377872467041,0.23465703427791595,0.7142857313156128,0.02857142873108387,0.7670329809188843
YDR373W,YBL005W,0,0.6216613,65.0,26.0,697.0,213.0,0.7612387537956238,0.23381294310092926,0.7142857313156128,0.02857142873108387,0.7659340500831604
YIL031W,YOR154W,0,0.38006032,65.0,26.0,696.0,214.0,0.7602397799491882,0.23297491669654846,0.7142857313156128,0.02857142873108387,0.7648351788520813
YHL019C,YGL053W,0,1.3375127,65.0,26.0,695.0,215.0,0.7592407464981079,0.2321428507566452,0.7142857313156128,0.02857142873108387,0.7637362480163574
YDR166C,YLR130C,0,0.7508144,65.0,26.0,694.0,216.0,0.7582417726516724,0.2313167303800583,0.7142857313156128,0.02857142873108387,0.7626373767852783
YDR054C,YML094W,0,1.5980475,65.0,26.0,693.0,217.0,0.757242739200592,0.23049645125865936,0.7142857313156128,0.02857142873108387,0.7615384459495544
YDL061C,YDR295C,0,1.6602105,65.0,26.0,692.0,218.0,0.7562437653541565,0.22968198359012604,0.7142857313156128,0.02857142873108387,0.7604395747184753
YDL222C,YER044C-A,0,0.5812422,65.0,26.0,691.0,219.0,0.7552447319030762,0.22887323796749115,0.7142857313156128,0.02857142873108387,0.7593406438827515
YOR362C,YER127W,0,1.3216091,65.0,26.0,690.0,220.0,0.7542457580566406,0.22807016968727112,0.7142857313156128,0.02857142873108387,0.7582417726516724
YMR202W,YHR187W,0,1.2472973,65.0,26.0,689.0,221.0,0.7532467246055603,0.22727273404598236,0.7142857313156128,0.02857142873108387,0.7571428418159485
YDR079W,YOR030W,0,0.8902573,65.0,26.0,688.0,222.0,0.7522477507591248,0.22648084163665771,0.7142857313156128,0.02857142873108387,0.7560439705848694
YJR029W,YBL023C,0,1.5292519,66.0,25.0,688.0,222.0,0.7532467246055603,0.2291666716337204,0.7252747416496277,0.02747252769768238,0.7560439705848694
YBR274W,YLR372W,0,1.9598452,66.0,25.0,687.0,223.0,0.7522477507591248,0.2283737063407898,0.7252747416496277,0.02747252769768238,0.7549450397491455
YMR189W,YBL068W,0,1.1333325,67.0,24.0,687.0,223.0,0.7532467246055603,0.23103448748588562,0.7362637519836426,0.02637362666428089,0.7549450397491455
YPL231W,YOR285W,0,0.7206867,67.0,24.0,686.0,224.0,0.7522477507591248,0.23024055361747742,0.7362637519836426,0.02637362666428089,0.7538461685180664
YMR228W,YIL160C,0,0.43573207,67.0,24.0,685.0,225.0,0.7512487769126892,0.22945205867290497,0.7362637519836426,0.02637362666428089,0.7527472376823425
YOR162C,YER055C,0,1.4662027,67.0,24.0,684.0,226.0,0.7502497434616089,0.2286689430475235,0.7362637519836426,0.02637362666428089,0.7516483664512634
YBR210W,YLR432W,0,1.114529,67.0,24.0,683.0,227.0,0.7492507696151733,0.22789116203784943,0.7362637519836426,0.02637362666428089,0.7505494356155396
YJR058C,YDR082W,0,1.3971089,67.0,24.0,682.0,228.0,0.748251736164093,0.22711864113807678,0.7362637519836426,0.02637362666428089,0.7494505643844604
YAL064W-B,YOR228C,0,0.41729838,67.0,24.0,681.0,229.0,0.7472527623176575,0.22635135054588318,0.7362637519836426,0.02637362666428089,0.7483516335487366
YGR199W,YGL035C,0,0.9716442,67.0,24.0,680.0,230.0,0.7462537288665771,0.22558923065662384,0.7362637519836426,0.02637362666428089,0.7472527623176575
YOL113W,YMR097C,0,0.72190225,67.0,24.0,679.0,231.0,0.7452547550201416,0.224832221865654,0.7362637519836426,0.02637362666428089,0.7461538314819336
YDL156W,YGL127C,0,1.2800843,67.0,24.0,678.0,232.0,0.7442557215690613,0.22408026456832886,0.7362637519836426,0.02637362666428089,0.7450549602508545
YMR251W-A,YJR093C,0,0.3976431,67.0,24.0,677.0,233.0,0.7432567477226257,0.22333332896232605,0.7362637519836426,0.02637362666428089,0.7439560294151306
YLR344W,YGL061C,0,2.9118762,67.0,24.0,676.0,234.0,0.7422577142715454,0.2225913554430008,0.7362637519836426,0.02637362666428089,0.7428571581840515
YIL111W,YAL023C,0,0.835479,67.0,24.0,675.0,235.0,0.7412587404251099,0.2218542993068695,0.7362637519836426,0.02637362666428089,0.7417582273483276
YOR156C,YPR055W,0,0.08046375,67.0,24.0,674.0,236.0,0.7402597665786743,0.2211221158504486,0.7362637519836426,0.02637362666428089,0.7406593561172485
YNL231C,YBR118W,0,0.97604877,67.0,24.0,673.0,237.0,0.739260733127594,0.22039473056793213,0.7362637519836426,0.02637362666428089,0.7395604252815247
YCL054W,YPL138C,0,1.7200202,67.0,24.0,672.0,238.0,0.7382617592811584,0.21967212855815887,0.7362637519836426,0.02637362666428089,0.7384615540504456
YGR229C,YCL054W,0,2.8785598,67.0,24.0,671.0,239.0,0.7372627258300781,0.21895425021648407,0.7362637519836426,0.02637362666428089,0.7373626232147217
YNL181W,YDL126C,0,1.1188785,67.0,24.0,670.0,240.0,0.7362637519836426,0.21824103593826294,0.7362637519836426,0.02637362666428089,0.7362637519836426
YOR389W,YGR244C,0,1.4095458,67.0,24.0,669.0,241.0,0.7352647185325623,0.2175324708223343,0.7362637519836426,0.02637362666428089,0.7351648211479187
YGR229C,YDL202W,0,1.2330962,67.0,24.0,668.0,242.0,0.7342657446861267,0.21682848036289215,0.7362637519836426,0.02637362666428089,0.7340659499168396
YPL180W,YGL161C,0,0.46775645,67.0,24.0,667.0,243.0,0.7332667112350464,0.21612903475761414,0.7362637519836426,0.02637362666428089,0.7329670190811157
YLR191W,YMR251W-A,0,0.5912799,67.0,24.0,666.0,244.0,0.7322677373886108,0.21543408930301666,0.7362637519836426,0.02637362666428089,0.7318681478500366
YGR056W,YBR068C,0,0.67333597,67.0,24.0,665.0,245.0,0.7312687039375305,0.21474358439445496,0.7362637519836426,0.02637362666428089,0.7307692170143127
YER087C-A,YMR269W,0,0.4735108,67.0,24.0,664.0,246.0,0.730269730091095,0.21405750513076782,0.7362637519836426,0.02637362666428089,0.7296703457832336
YCL027W,YGL169W,0,1.147493,67.0,24.0,663.0,247.0,0.7292707562446594,0.21337579190731049,0.7362637519836426,0.02637362666428089,0.7285714149475098
YCR035C,YLR163C,0,0.67933655,67.0,24.0,662.0,248.0,0.7282717227935791,0.21269841492176056,0.7362637519836426,0.02637362666428089,0.7274725437164307
YLR070C,YPR164W,0,0.17713086,67.0,24.0,661.0,249.0,0.7272727489471436,0.21202531456947327,0.7362637519836426,0.02637362666428089,0.7263736128807068
YAL001C,YKR095W,0,0.1625243,67.0,24.0,660.0,250.0,0.7262737154960632,0.21135646104812622,0.7362637519836426,0.02637362666428089,0.7252747416496277
YLR118C,YLL012W,0,0.46469295,67.0,24.0,659.0,251.0,0.7252747416496277,0.21069182455539703,0.7362637519836426,0.02637362666428089,0.7241758108139038
YDR390C,YCR048W,0,0.18122326,67.0,24.0,658.0,252.0,0.7242757081985474,0.21003134548664093,0.7362637519836426,0.02637362666428089,0.7230769395828247
YBR022W,YPR060C,0,1.5708027,68.0,23.0,658.0,252.0,0.7252747416496277,0.21250000596046448,0.7472527623176575,0.025274725630879402,0.7230769395828247
YDR224C,YAL007C,0,0.63781494,68.0,23.0,657.0,253.0,0.7242757081985474,0.2118380069732666,0.7472527623176575,0.025274725630879402,0.7219780087471008
YBL088C,YNL278W,0,0.40725875,68.0,23.0,656.0,254.0,0.7232767343521118,0.21118012070655823,0.7472527623176575,0.025274725630879402,0.7208791375160217
YIL168W,YOR310C,0,1.940889,69.0,22.0,656.0,254.0,0.7242757081985474,0.2136222869157791,0.7582417726516724,0.024175824597477913,0.7208791375160217
YOR381W,YCR055C,0,0.5060783,69.0,22.0,655.0,255.0,0.7232767343521118,0.21296297013759613,0.7582417726516724,0.024175824597477913,0.7197802066802979
YJL159W,YNL007C,0,-0.23682292,69.0,22.0,654.0,256.0,0.7222777009010315,0.21230769157409668,0.7582417726516724,0.024175824597477913,0.7186813354492188
YKL099C,YDR004W,0,1.4658442,69.0,22.0,653.0,257.0,0.721278727054596,0.21165643632411957,0.7582417726516724,0.024175824597477913,0.7175824046134949
YPR151C,YOL021C,0,2.2787392,69.0,22.0,652.0,258.0,0.7202796936035156,0.2110091745853424,0.7582417726516724,0.024175824597477913,0.7164835333824158
YLR407W,YBR180W,0,1.1020075,69.0,22.0,651.0,259.0,0.7192807197570801,0.21036584675312042,0.7582417726516724,0.024175824597477913,0.7153846025466919
YLR377C,YCR055C,0,0.62783355,70.0,21.0,651.0,259.0,0.7202796936035156,0.21276596188545227,0.7692307829856873,0.023076923564076424,0.7153846025466919
YOR036W,YBR282W,0,0.75179166,70.0,21.0,650.0,260.0,0.7192807197570801,0.21212121844291687,0.7692307829856873,0.023076923564076424,0.7142857313156128
YER160C,YPR138C,0,1.101975,70.0,21.0,649.0,261.0,0.7182817459106445,0.21148036420345306,0.7692307829856873,0.023076923564076424,0.7131868004798889
YKR020W,YMR010W,0,1.5453612,70.0,21.0,648.0,262.0,0.7172827124595642,0.21084336936473846,0.7692307829856873,0.023076923564076424,0.7120879292488098
YLR328W,YNL258C,0,0.34173554,70.0,21.0,647.0,263.0,0.7162837386131287,0.21021020412445068,0.7692307829856873,0.023076923564076424,0.7109889984130859
YOL142W,YER177W,0,1.3754331,70.0,21.0,646.0,264.0,0.7152847051620483,0.20958083868026733,0.7692307829856873,0.023076923564076424,0.7098901271820068
YPR022C,YER133W,0,1.0558299,70.0,21.0,645.0,265.0,0.7142857313156128,0.20895522832870483,0.7692307829856873,0.023076923564076424,0.708791196346283
YKR098C,YOR285W,0,1.673589,70.0,21.0,644.0,266.0,0.7132866978645325,0.2083333283662796,0.7692307829856873,0.023076923564076424,0.7076923251152039
YFR031C,YAL048C,0,0.8552818,70.0,21.0,643.0,267.0,0.7122877240180969,0.20771513879299164,0.7692307829856873,0.023076923564076424,0.70659339427948
YHR150W,YHR081W,0,1.0622461,70.0,21.0,642.0,268.0,0.7112886905670166,0.20710058510303497,0.7692307829856873,0.023076923564076424,0.7054945230484009
YOL066C,YDR415C,0,1.2360386,70.0,21.0,641.0,269.0,0.710289716720581,0.2064896821975708,0.7692307829856873,0.023076923564076424,0.704395592212677
YOL127W,YNL302C,0,1.2837452,70.0,21.0,640.0,270.0,0.7092906832695007,0.20588235557079315,0.7692307829856873,0.023076923564076424,0.7032967209815979
YAL036C,YBR180W,0,0.621632,70.0,21.0,639.0,271.0,0.7082917094230652,0.20527859032154083,0.7692307829856873,0.023076923564076424,0.702197790145874
YOR069W,YDR414C,0,0.76702636,71.0,20.0,639.0,271.0,0.7092906832695007,0.2076023370027542,0.7802197933197021,0.021978022530674934,0.702197790145874
YKL021C,YDL044C,0,1.9194354,71.0,20.0,638.0,272.0,0.7082917094230652,0.2069970816373825,0.7802197933197021,0.021978022530674934,0.7010989189147949
YPL016W,YBR118W,0,0.7128493,71.0,20.0,637.0,273.0,0.7072927355766296,0.20639534294605255,0.7802197933197021,0.021978022530674934,0.699999988079071
YOL078W,YLR226W,0,0.9294062,71.0,20.0,636.0,274.0,0.7062937021255493,0.20579710602760315,0.7802197933197021,0.021978022530674934,0.6989011168479919
