Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR174W,YOR241W,0,0.28398263,58.0,132.0,1385.0,515.0,0.6904306411743164,0.10122164338827133,0.3052631616592407,0.06947368383407593,0.7289473414421082
YNL310C,YHR079C-A,0,-0.015274415,58.0,132.0,1384.0,516.0,0.6899521350860596,0.10104529559612274,0.3052631616592407,0.06947368383407593,0.7284210324287415
YGL055W,YKL086W,0,-0.7293798,59.0,131.0,1384.0,516.0,0.6904306411743164,0.10260869562625885,0.3105263113975525,0.06894736737012863,0.7284210324287415
YNL243W,YLR144C,0,-0.16924536,59.0,131.0,1383.0,517.0,0.6899521350860596,0.1024305522441864,0.3105263113975525,0.06894736737012863,0.7278947234153748
YMR074C,YDL124W,0,-0.31531134,59.0,131.0,1382.0,518.0,0.6894736886024475,0.1022530347108841,0.3105263113975525,0.06894736737012863,0.7273684144020081
YOR197W,YBR114W,0,-0.3478524,59.0,131.0,1381.0,519.0,0.6889952421188354,0.10207612812519073,0.3105263113975525,0.06894736737012863,0.7268421053886414
YOR197W,YDL036C,0,-0.17056897,59.0,131.0,1380.0,520.0,0.6885167360305786,0.10189982503652573,0.3105263113975525,0.06894736737012863,0.7263157963752747
YDR329C,YOR192C,0,-0.63241833,59.0,131.0,1379.0,521.0,0.6880382895469666,0.10172414034605026,0.3105263113975525,0.06894736737012863,0.725789487361908
YDL137W,YHR065C,0,-0.941862,60.0,130.0,1379.0,521.0,0.6885167360305786,0.10327022522687912,0.31578946113586426,0.06842105090618134,0.725789487361908
YMR264W,YKL149C,0,-0.5845292,60.0,130.0,1378.0,522.0,0.6880382895469666,0.10309278219938278,0.31578946113586426,0.06842105090618134,0.7252631783485413
YMR215W,YDR527W,0,-0.66504407,60.0,130.0,1377.0,523.0,0.6875597834587097,0.10291595011949539,0.31578946113586426,0.06842105090618134,0.7247368693351746
YJR027W,YJR025C,0,0.041631795,60.0,130.0,1376.0,524.0,0.6870813369750977,0.10273972898721695,0.31578946113586426,0.06842105090618134,0.7242105007171631
YMR106C,YFR050C,0,-0.77110034,60.0,130.0,1375.0,525.0,0.6866028904914856,0.10256410390138626,0.31578946113586426,0.06842105090618134,0.7236841917037964
YGL009C,YKR001C,0,-0.27810428,61.0,129.0,1375.0,525.0,0.6870813369750977,0.10409556329250336,0.3210526406764984,0.06789473444223404,0.7236841917037964
YPL011C,YOR044W,0,0.22637637,61.0,129.0,1374.0,526.0,0.6866028904914856,0.10391822457313538,0.3210526406764984,0.06789473444223404,0.7231578826904297
YLR216C,YGL005C,0,-0.014667781,61.0,129.0,1373.0,527.0,0.6861243844032288,0.10374149680137634,0.3210526406764984,0.06789473444223404,0.722631573677063
YBR103W,YPR022C,0,-0.40392563,61.0,129.0,1372.0,528.0,0.6856459379196167,0.10356536507606506,0.3210526406764984,0.06789473444223404,0.7221052646636963
YBR241C,YEL047C,0,-0.35906214,61.0,129.0,1371.0,529.0,0.6851674914360046,0.10338982939720154,0.3210526406764984,0.06789473444223404,0.7215789556503296
YHR214C-B,YPR090W,0,-0.009115193,61.0,129.0,1370.0,530.0,0.6846889853477478,0.10321488976478577,0.3210526406764984,0.06789473444223404,0.7210526466369629
YIL015W,YDR018C,0,-0.25863093,61.0,129.0,1369.0,531.0,0.6842105388641357,0.10304053872823715,0.3210526406764984,0.06789473444223404,0.7205263376235962
YJL156C,YOR306C,0,-0.43986973,62.0,128.0,1369.0,531.0,0.6846889853477478,0.10455311834812164,0.3263157904148102,0.06736841797828674,0.7205263376235962
YLL039C,YOR369C,0,-0.6507124,62.0,128.0,1368.0,532.0,0.6842105388641357,0.10437710583209991,0.3263157904148102,0.06736841797828674,0.7200000286102295
YAL027W,YOR175C,0,-0.412505,62.0,128.0,1367.0,533.0,0.6837320327758789,0.10420168191194534,0.3263157904148102,0.06736841797828674,0.719473659992218
YOR188W,YGL046W,0,0.026727086,62.0,128.0,1366.0,534.0,0.6832535862922668,0.10402684658765793,0.3263157904148102,0.06736841797828674,0.7189473509788513
YJR005W,YBR248C,0,-0.6173017,62.0,128.0,1365.0,535.0,0.6827751398086548,0.10385259985923767,0.3263157904148102,0.06736841797828674,0.7184210419654846
YHL032C,YOL060C,0,-0.20168929,63.0,127.0,1365.0,535.0,0.6832535862922668,0.10535117238759995,0.33157894015312195,0.06684210896492004,0.7184210419654846
YOL060C,YFL030W,0,0.07949101,63.0,127.0,1364.0,536.0,0.6827751398086548,0.10517529398202896,0.33157894015312195,0.06684210896492004,0.7178947329521179
YNL188W,YCR095C,0,0.042865492,63.0,127.0,1363.0,537.0,0.682296633720398,0.10499999672174454,0.33157894015312195,0.06684210896492004,0.7173684239387512
YDR276C,YFL050C,0,-0.08559496,63.0,127.0,1362.0,538.0,0.6818181872367859,0.10482528805732727,0.33157894015312195,0.06684210896492004,0.7168421149253845
YGR004W,YNR030W,0,0.7571494,63.0,127.0,1361.0,539.0,0.6813397407531738,0.10465116053819656,0.33157894015312195,0.06684210896492004,0.7163158059120178
YKL027W,YDR329C,0,-0.55224156,64.0,126.0,1361.0,539.0,0.6818181872367859,0.10613598674535751,0.3368421196937561,0.06631579250097275,0.7163158059120178
YGL246C,YOL109W,0,-0.29055455,64.0,126.0,1360.0,540.0,0.6813397407531738,0.10596026480197906,0.3368421196937561,0.06631579250097275,0.7157894968986511
YPL004C,YLR430W,0,-1.0876068,64.0,126.0,1359.0,541.0,0.680861234664917,0.10578512400388718,0.3368421196937561,0.06631579250097275,0.7152631282806396
YPL088W,YML039W,0,0.071239,64.0,126.0,1358.0,542.0,0.6803827881813049,0.10561056435108185,0.3368421196937561,0.06631579250097275,0.714736819267273
YML058W,YNL166C,0,0.403982,64.0,126.0,1357.0,543.0,0.6799042820930481,0.10543657094240189,0.3368421196937561,0.06631579250097275,0.7142105102539062
YML049C,YDR297W,0,-0.51785547,64.0,126.0,1356.0,544.0,0.679425835609436,0.10526315867900848,0.3368421196937561,0.06631579250097275,0.7136842012405396
YFL021W,YDR233C,0,-0.5174758,64.0,126.0,1355.0,545.0,0.678947389125824,0.10509031265974045,0.3368421196937561,0.06631579250097275,0.7131578922271729
YGR254W,YGL255W,0,-1.3758811,64.0,126.0,1354.0,546.0,0.6784688830375671,0.10491803288459778,0.3368421196937561,0.06631579250097275,0.7126315832138062
YMR159C,YKR083C,0,-0.29716986,64.0,126.0,1353.0,547.0,0.6779904365539551,0.10474631935358047,0.3368421196937561,0.06631579250097275,0.7121052742004395
YIL083C,YPL226W,0,-0.18042119,64.0,126.0,1352.0,548.0,0.677511990070343,0.10457516461610794,0.3368421196937561,0.06631579250097275,0.7115789651870728
YAL010C,YCR073C,0,0.77129287,64.0,126.0,1351.0,549.0,0.6770334839820862,0.10440456867218018,0.3368421196937561,0.06631579250097275,0.711052656173706
YGL032C,YDL098C,0,-0.15848878,64.0,126.0,1350.0,550.0,0.6765550374984741,0.10423452407121658,0.3368421196937561,0.06631579250097275,0.7105262875556946
YPL274W,YCR027C,0,0.38459715,65.0,125.0,1350.0,550.0,0.6770334839820862,0.10569106042385101,0.34210526943206787,0.06578947603702545,0.7105262875556946
YNL019C,YDR466W,0,-0.1955909,65.0,125.0,1349.0,551.0,0.6765550374984741,0.10551948100328445,0.34210526943206787,0.06578947603702545,0.7099999785423279
YKR075C,YPL045W,0,0.23362267,65.0,125.0,1348.0,552.0,0.6760765314102173,0.10534846037626266,0.34210526943206787,0.06578947603702545,0.7094736695289612
YMR216C,YDR167W,0,0.12457935,65.0,125.0,1347.0,553.0,0.6755980849266052,0.10517799109220505,0.34210526943206787,0.06578947603702545,0.7089473605155945
YGR175C,YDR090C,0,-0.21446243,65.0,125.0,1346.0,554.0,0.6751196384429932,0.1050080806016922,0.34210526943206787,0.06578947603702545,0.7084210515022278
YAL010C,YGL023C,0,0.25288615,65.0,125.0,1345.0,555.0,0.6746411323547363,0.10483870655298233,0.34210526943206787,0.06578947603702545,0.7078947424888611
YLR043C,YNL010W,0,-0.3566118,65.0,125.0,1344.0,556.0,0.6741626858711243,0.10466988384723663,0.34210526943206787,0.06578947603702545,0.7073684334754944
YGR116W,YBR039W,0,-0.35236168,65.0,125.0,1343.0,557.0,0.6736842393875122,0.10450160503387451,0.34210526943206787,0.06578947603702545,0.7068421244621277
YER082C,YIR037W,0,0.43909222,65.0,125.0,1342.0,558.0,0.6732057332992554,0.10433387011289597,0.34210526943206787,0.06578947603702545,0.706315815448761
YNL046W,YKL196C,0,-0.0046775807,65.0,125.0,1341.0,559.0,0.6727272868156433,0.1041666641831398,0.34210526943206787,0.06578947603702545,0.7057894468307495
YPL212C,YCL001W,0,-0.116622,65.0,125.0,1340.0,560.0,0.6722487807273865,0.10400000214576721,0.34210526943206787,0.06578947603702545,0.7052631378173828
YER042W,YDR343C,0,0.7116992,65.0,125.0,1339.0,561.0,0.6717703342437744,0.103833869099617,0.34210526943206787,0.06578947603702545,0.7047368288040161
YJL133W,YKR048C,0,-0.6111272,65.0,125.0,1338.0,562.0,0.6712918877601624,0.10366826504468918,0.34210526943206787,0.06578947603702545,0.7042105197906494
YMR023C,YKR007W,0,-0.098951206,65.0,125.0,1337.0,563.0,0.6708133816719055,0.10350318253040314,0.34210526943206787,0.06578947603702545,0.7036842107772827
YBR118W,YGL205W,0,-0.47447032,65.0,125.0,1336.0,564.0,0.6703349351882935,0.10333863645792007,0.34210526943206787,0.06578947603702545,0.703157901763916
YER088C,YFL056C,0,-0.5270587,65.0,125.0,1335.0,565.0,0.6698564887046814,0.1031746044754982,0.34210526943206787,0.06578947603702545,0.7026315927505493
YDR093W,YFR005C,0,-0.18790117,65.0,125.0,1334.0,566.0,0.6693779826164246,0.10301109403371811,0.34210526943206787,0.06578947603702545,0.7021052837371826
YOR174W,YNL019C,0,-0.05940728,65.0,125.0,1333.0,567.0,0.6688995361328125,0.1028480976819992,0.34210526943206787,0.06578947603702545,0.7015789747238159
YER087W,YOL060C,0,0.13382392,65.0,125.0,1332.0,568.0,0.6684210300445557,0.10268562287092209,0.34210526943206787,0.06578947603702545,0.7010526061058044
YFR043C,YEL056W,0,0.11145804,65.0,125.0,1331.0,569.0,0.6679425835609436,0.10252366214990616,0.34210526943206787,0.06578947603702545,0.7005262970924377
YDL145C,YDR160W,0,0.16833866,65.0,125.0,1330.0,570.0,0.6674641370773315,0.10236220806837082,0.34210526943206787,0.06578947603702545,0.699999988079071
YAL036C,YNL075W,0,-0.22622325,65.0,125.0,1329.0,571.0,0.6669856309890747,0.10220126062631607,0.34210526943206787,0.06578947603702545,0.6994736790657043
YBR260C,YOR090C,0,0.25286946,65.0,125.0,1328.0,572.0,0.6665071845054626,0.10204081982374191,0.34210526943206787,0.06578947603702545,0.6989473700523376
YLR386W,YOR144C,0,-0.064568214,65.0,125.0,1327.0,573.0,0.6660286784172058,0.10188087821006775,0.34210526943206787,0.06578947603702545,0.698421061038971
YDR419W,YLR333C,0,-0.3813554,65.0,125.0,1326.0,574.0,0.6655502319335938,0.10172144323587418,0.34210526943206787,0.06578947603702545,0.6978947520256042
YOL125W,YNR059W,0,-0.31793123,65.0,125.0,1325.0,575.0,0.6650717854499817,0.1015625,0.34210526943206787,0.06578947603702545,0.6973684430122375
YMR032W,YNL312W,0,0.94544286,66.0,124.0,1325.0,575.0,0.6655502319335938,0.1029641181230545,0.34736841917037964,0.06526315957307816,0.6973684430122375
YER118C,YBR135W,0,0.2603044,66.0,124.0,1324.0,576.0,0.6650717854499817,0.10280373692512512,0.34736841917037964,0.06526315957307816,0.6968421339988708
YMR208W,YGL054C,0,-0.1633337,66.0,124.0,1323.0,577.0,0.6645932793617249,0.10264385491609573,0.34736841917037964,0.06526315957307816,0.6963157653808594
YPR030W,YFL017C,0,-0.26914158,66.0,124.0,1322.0,578.0,0.6641148328781128,0.10248447209596634,0.34736841917037964,0.06526315957307816,0.6957894563674927
YHR037W,YGL062W,0,0.3424746,66.0,124.0,1321.0,579.0,0.6636363863945007,0.10232558101415634,0.34736841917037964,0.06526315957307816,0.695263147354126
YJL133W,YPR003C,0,-0.25315908,66.0,124.0,1320.0,580.0,0.6631578803062439,0.10216718167066574,0.34736841917037964,0.06526315957307816,0.6947368383407593
YGR229C,YFR037C,0,-0.24486615,66.0,124.0,1319.0,581.0,0.6626794338226318,0.10200927406549454,0.34736841917037964,0.06526315957307816,0.6942105293273926
YNL312W,YDR176W,0,0.040444054,66.0,124.0,1318.0,582.0,0.662200927734375,0.10185185074806213,0.34736841917037964,0.06526315957307816,0.6936842203140259
YJR063W,YOR363C,0,-0.29973736,67.0,123.0,1318.0,582.0,0.6626794338226318,0.10323574393987656,0.3526315689086914,0.06473684310913086,0.6936842203140259
YML131W,YJR029W,0,0.09765192,67.0,123.0,1317.0,583.0,0.662200927734375,0.10307691991329193,0.3526315689086914,0.06473684310913086,0.6931579113006592
YHR214C-B,YDR129C,0,-0.21215534,67.0,123.0,1316.0,584.0,0.6617224812507629,0.1029185876250267,0.3526315689086914,0.06473684310913086,0.6926316022872925
YGR145W,YML124C,0,-0.34347883,67.0,123.0,1315.0,585.0,0.6612440347671509,0.10276073962450027,0.3526315689086914,0.06473684310913086,0.692105233669281
YGL150C,YMR277W,0,-0.8798577,68.0,122.0,1315.0,585.0,0.6617224812507629,0.10413476079702377,0.35789474844932556,0.06421052664518356,0.692105233669281
YNL224C,YGL255W,0,-0.08237766,69.0,121.0,1315.0,585.0,0.662200927734375,0.1055045872926712,0.36315789818763733,0.06368421018123627,0.692105233669281
YJR070C,YPL151C,0,-0.25438303,69.0,121.0,1314.0,586.0,0.6617224812507629,0.10534351319074631,0.36315789818763733,0.06368421018123627,0.6915789246559143
YNL169C,YNL306W,0,0.0019237455,69.0,121.0,1313.0,587.0,0.6612440347671509,0.10518292337656021,0.36315789818763733,0.06368421018123627,0.6910526156425476
YBR084C-A,YDR107C,0,0.08862912,69.0,121.0,1312.0,588.0,0.660765528678894,0.10502283275127411,0.36315789818763733,0.06368421018123627,0.6905263066291809
YDR329C,YNL272C,0,-0.39021537,69.0,121.0,1311.0,589.0,0.660287082195282,0.10486321896314621,0.36315789818763733,0.06368421018123627,0.6899999976158142
YHR126C,YDR096W,0,-0.28310707,69.0,121.0,1310.0,590.0,0.6598086357116699,0.10470409691333771,0.36315789818763733,0.06368421018123627,0.6894736886024475
YBL019W,YOR048C,0,-0.43723646,69.0,121.0,1309.0,591.0,0.6593301296234131,0.10454545170068741,0.36315789818763733,0.06368421018123627,0.6889473795890808
YLR453C,YOL019W,0,0.5467579,69.0,121.0,1308.0,592.0,0.658851683139801,0.10438729077577591,0.36315789818763733,0.06368421018123627,0.6884210705757141
YER027C,YBR189W,0,-0.12973872,69.0,121.0,1307.0,593.0,0.6583731770515442,0.10422960668802261,0.36315789818763733,0.06368421018123627,0.6878947615623474
YGL055W,YBR103W,0,-0.93409914,69.0,121.0,1306.0,594.0,0.6578947305679321,0.10407239943742752,0.36315789818763733,0.06368421018123627,0.6873683929443359
YPL112C,YOL009C,0,-0.210018,69.0,121.0,1305.0,595.0,0.6574162840843201,0.10391566157341003,0.36315789818763733,0.06368421018123627,0.6868420839309692
YOR256C,YKL012W,0,-0.5700062,69.0,121.0,1304.0,596.0,0.6569377779960632,0.10375940054655075,0.36315789818763733,0.06368421018123627,0.6863157749176025
YKL033W-A,YEL047C,0,-0.043935813,69.0,121.0,1303.0,597.0,0.6564593315124512,0.10360360145568848,0.36315789818763733,0.06368421018123627,0.6857894659042358
YKL173W,YER028C,0,0.09801457,69.0,121.0,1302.0,598.0,0.6559808850288391,0.1034482792019844,0.36315789818763733,0.06368421018123627,0.6852631568908691
YLR063W,YGR159C,0,-0.21305764,69.0,121.0,1301.0,599.0,0.6555023789405823,0.10329341143369675,0.36315789818763733,0.06368421018123627,0.6847368478775024
YGL148W,YOL060C,0,-0.09127143,69.0,121.0,1300.0,600.0,0.6550239324569702,0.1031390130519867,0.36315789818763733,0.06368421018123627,0.6842105388641357
YMR230W,YFR050C,0,-0.62761223,69.0,121.0,1299.0,601.0,0.6545454263687134,0.10298507660627365,0.36315789818763733,0.06368421018123627,0.683684229850769
YIL017C,YDR354W,0,-0.4580069,69.0,121.0,1298.0,602.0,0.6540669798851013,0.10283159464597702,0.36315789818763733,0.06368421018123627,0.6831579208374023
YLR259C,YML124C,0,-0.3515806,70.0,120.0,1298.0,602.0,0.6545454263687134,0.1041666641831398,0.3684210479259491,0.06315789371728897,0.6831579208374023
YHR216W,YBR097W,0,-0.4873002,70.0,120.0,1297.0,603.0,0.6540669798851013,0.1040118858218193,0.3684210479259491,0.06315789371728897,0.6826315522193909
YBR240C,YDR211W,0,-1.0799013,70.0,120.0,1296.0,604.0,0.6535885334014893,0.10385756939649582,0.3684210479259491,0.06315789371728897,0.6821052432060242
YOR017W,YJL225C,0,-0.77990466,70.0,120.0,1295.0,605.0,0.6531100273132324,0.10370370000600815,0.3684210479259491,0.06315789371728897,0.6815789341926575
YJL207C,YGL258W,0,-0.083696924,70.0,120.0,1294.0,606.0,0.6526315808296204,0.10355029255151749,0.3684210479259491,0.06315789371728897,0.6810526251792908
YER132C,YAL062W,0,0.10423476,70.0,120.0,1293.0,607.0,0.6521531343460083,0.10339733958244324,0.3684210479259491,0.06315789371728897,0.6805263161659241
YDL087C,YJL096W,0,0.5680861,70.0,120.0,1292.0,608.0,0.6516746282577515,0.1032448410987854,0.3684210479259491,0.06315789371728897,0.6800000071525574
YIL124W,YJR105W,0,-0.37743407,70.0,120.0,1291.0,609.0,0.6511961817741394,0.10309278219938278,0.3684210479259491,0.06315789371728897,0.6794736981391907
YER114C,YNL315C,0,-1.0598205,70.0,120.0,1290.0,610.0,0.6507176756858826,0.10294117778539658,0.3684210479259491,0.06315789371728897,0.678947389125824
YFR006W,YPL209C,0,-0.21258304,70.0,120.0,1289.0,611.0,0.6502392292022705,0.10279001295566559,0.3684210479259491,0.06315789371728897,0.6784210801124573
YGR067C,YOL030W,0,-0.27319002,70.0,120.0,1288.0,612.0,0.6497607827186584,0.10263929516077042,0.3684210479259491,0.06315789371728897,0.6778947114944458
YMR291W,YHR037W,0,-0.011346394,70.0,120.0,1287.0,613.0,0.6492822766304016,0.10248901695013046,0.3684210479259491,0.06315789371728897,0.6773684024810791
YBR212W,YML021C,0,-0.6177545,71.0,119.0,1287.0,613.0,0.6497607827186584,0.1038011685013771,0.37368419766426086,0.06263157725334167,0.6773684024810791
YJR105W,YDR160W,0,-0.032629825,71.0,119.0,1286.0,614.0,0.6492822766304016,0.10364963859319687,0.37368419766426086,0.06263157725334167,0.6768420934677124
YHR126C,YBR034C,0,-0.19129463,71.0,119.0,1285.0,615.0,0.6488038301467896,0.10349854081869125,0.37368419766426086,0.06263157725334167,0.6763157844543457
YPL226W,YLL036C,0,-0.35978988,71.0,119.0,1284.0,616.0,0.6483253836631775,0.10334789007902145,0.37368419766426086,0.06263157725334167,0.675789475440979
YCR045C,YGL181W,0,-0.3565881,72.0,118.0,1284.0,616.0,0.6488038301467896,0.10465116053819656,0.378947377204895,0.06210526451468468,0.675789475440979
YNL190W,YKL130C,0,-0.44096062,72.0,118.0,1283.0,617.0,0.6483253836631775,0.10449927300214767,0.378947377204895,0.06210526451468468,0.6752631664276123
YGR254W,YGR279C,0,-0.46461284,72.0,118.0,1282.0,618.0,0.6478468775749207,0.104347825050354,0.378947377204895,0.06210526451468468,0.6747368574142456
YIL009W,YNL274C,0,0.13560583,73.0,117.0,1282.0,618.0,0.6483253836631775,0.10564399510622025,0.3842105269432068,0.06157894805073738,0.6747368574142456
YMR149W,YNL327W,0,0.40757257,73.0,117.0,1281.0,619.0,0.6478468775749207,0.10549133270978928,0.3842105269432068,0.06157894805073738,0.6742105484008789
YNL188W,YJR107W,0,-0.14549558,74.0,116.0,1281.0,619.0,0.6483253836631775,0.10678210854530334,0.38947367668151855,0.061052631586790085,0.6742105484008789
YGL006W,YJL014W,0,-0.228652,74.0,116.0,1280.0,620.0,0.6478468775749207,0.10662823915481567,0.38947367668151855,0.061052631586790085,0.6736842393875122
YBL019W,YML027W,0,-0.116220616,74.0,116.0,1279.0,621.0,0.6473684310913086,0.10647481679916382,0.38947367668151855,0.061052631586790085,0.6731578707695007
YBR084C-A,YJL193W,0,-0.058854952,74.0,116.0,1278.0,622.0,0.6468899250030518,0.10632184147834778,0.38947367668151855,0.061052631586790085,0.672631561756134
YHR062C,YLR144C,0,0.03286858,74.0,116.0,1277.0,623.0,0.6464114785194397,0.10616929829120636,0.38947367668151855,0.061052631586790085,0.6721052527427673
YEL041W,YFL056C,0,-0.80393165,74.0,116.0,1276.0,624.0,0.6459330320358276,0.10601719468832016,0.38947367668151855,0.061052631586790085,0.6715789437294006
YPR055W,YPL274W,0,-0.6403076,74.0,116.0,1275.0,625.0,0.6454545259475708,0.10586552321910858,0.38947367668151855,0.061052631586790085,0.6710526347160339
YGR066C,YDR276C,0,0.39889959,74.0,116.0,1274.0,626.0,0.6449760794639587,0.10571428388357162,0.38947367668151855,0.061052631586790085,0.6705263257026672
YHL022C,YLR329W,0,0.10336486,74.0,116.0,1273.0,627.0,0.6444976329803467,0.10556348413228989,0.38947367668151855,0.061052631586790085,0.6700000166893005
YER087W,YOL109W,0,-0.10251743,74.0,116.0,1272.0,628.0,0.6440191268920898,0.10541310906410217,0.38947367668151855,0.061052631586790085,0.6694737076759338
YOR363C,YPR204W,0,-0.057090588,74.0,116.0,1271.0,629.0,0.6435406804084778,0.10526315867900848,0.38947367668151855,0.061052631586790085,0.6689473390579224
YPR193C,YPR204W,0,-0.260071,74.0,116.0,1270.0,630.0,0.643062174320221,0.10511363297700882,0.38947367668151855,0.061052631586790085,0.6684210300445557
YJL101C,YIR039C,0,-1.1561018,74.0,116.0,1269.0,631.0,0.6425837278366089,0.10496453940868378,0.38947367668151855,0.061052631586790085,0.667894721031189
YBL042C,YLR009W,0,0.376157,74.0,116.0,1268.0,632.0,0.6421052813529968,0.10481586307287216,0.38947367668151855,0.061052631586790085,0.6673684120178223
YER023W,YOR348C,0,0.010808034,74.0,116.0,1267.0,633.0,0.64162677526474,0.10466761142015457,0.38947367668151855,0.061052631586790085,0.6668421030044556
YJL111W,YOR343C-B,0,-0.009115193,75.0,115.0,1267.0,633.0,0.6421052813529968,0.10593220591545105,0.3947368562221527,0.06052631512284279,0.6668421030044556
YOR091W,YCL058C,0,-0.65226847,75.0,115.0,1266.0,634.0,0.64162677526474,0.10578279197216034,0.3947368562221527,0.06052631512284279,0.6663157939910889
YNL067W,YJR029W,0,-0.22078595,75.0,115.0,1265.0,635.0,0.6411483287811279,0.10563380271196365,0.3947368562221527,0.06052631512284279,0.6657894849777222
YJL178C,YCR027C,0,-1.1141614,75.0,115.0,1264.0,636.0,0.6406698822975159,0.1054852306842804,0.3947368562221527,0.06052631512284279,0.6652631759643555
YNL012W,YIL089W,0,-0.17513926,75.0,115.0,1263.0,637.0,0.640191376209259,0.10533707588911057,0.3947368562221527,0.06052631512284279,0.6647368669509888
YKL173W,YOL044W,0,0.654923,75.0,115.0,1262.0,638.0,0.639712929725647,0.10518933832645416,0.3947368562221527,0.06052631512284279,0.6642104983329773
YNL067W,YCR100C,0,-0.10998377,75.0,115.0,1261.0,639.0,0.6392344236373901,0.10504201799631119,0.3947368562221527,0.06052631512284279,0.6636841893196106
YDR296W,YDR386W,0,0.19179158,75.0,115.0,1260.0,640.0,0.6387559771537781,0.10489510744810104,0.3947368562221527,0.06052631512284279,0.6631578803062439
YHR182W,YIL084C,0,-0.3915056,75.0,115.0,1259.0,641.0,0.638277530670166,0.10474860668182373,0.3947368562221527,0.06052631512284279,0.6626315712928772
YBR202W,YLR192C,0,0.0963181,75.0,115.0,1258.0,642.0,0.6377990245819092,0.10460250824689865,0.3947368562221527,0.06052631512284279,0.6621052622795105
YDR091C,YIR013C,0,-0.5647865,76.0,114.0,1258.0,642.0,0.638277530670166,0.10584957897663116,0.4000000059604645,0.05999999865889549,0.6621052622795105
YGL053W,YNR073C,0,0.22408481,76.0,114.0,1257.0,643.0,0.6377990245819092,0.10570236295461655,0.4000000059604645,0.05999999865889549,0.6615789532661438
YOR174W,YOL125W,0,-0.74866086,76.0,114.0,1256.0,644.0,0.6373205780982971,0.10555555671453476,0.4000000059604645,0.05999999865889549,0.6610526442527771
YMR284W,YKR048C,0,-0.08121481,76.0,114.0,1255.0,645.0,0.6368421316146851,0.1054091528058052,0.4000000059604645,0.05999999865889549,0.6605263352394104
YCR102C,YGR010W,0,-0.04388994,76.0,114.0,1254.0,646.0,0.6363636255264282,0.10526315867900848,0.4000000059604645,0.05999999865889549,0.6600000262260437
YOR144C,YDR329C,0,-0.059671707,76.0,114.0,1253.0,647.0,0.6358851790428162,0.105117566883564,0.4000000059604645,0.05999999865889549,0.6594736576080322
YBR255W,YGL125W,0,-0.40112182,76.0,114.0,1252.0,648.0,0.6354066729545593,0.10497237741947174,0.4000000059604645,0.05999999865889549,0.6589473485946655
YDR489W,YNL241C,0,-0.6054891,76.0,114.0,1251.0,649.0,0.6349282264709473,0.10482758283615112,0.4000000059604645,0.05999999865889549,0.6584210395812988
YIL052C,YPR058W,0,-0.20856944,76.0,114.0,1250.0,650.0,0.6344497799873352,0.10468319803476334,0.4000000059604645,0.05999999865889549,0.6578947305679321
YDR055W,YJL089W,0,-1.0866035,76.0,114.0,1249.0,651.0,0.6339712738990784,0.10453920066356659,0.4000000059604645,0.05999999865889549,0.6573684215545654
YDR128W,YBR298C,0,0.041013815,76.0,114.0,1248.0,652.0,0.6334928274154663,0.10439560562372208,0.4000000059604645,0.05999999865889549,0.6568421125411987
YMR316C-A,YBR046C,0,-0.13477437,76.0,114.0,1247.0,653.0,0.6330143809318542,0.1042523980140686,0.4000000059604645,0.05999999865889549,0.656315803527832
YMR230W,YOR175C,0,-0.046233527,76.0,114.0,1246.0,654.0,0.6325358748435974,0.10410959273576736,0.4000000059604645,0.05999999865889549,0.6557894945144653
YDR119W,YJR022W,0,0.080482505,76.0,114.0,1245.0,655.0,0.6320574283599854,0.10396716743707657,0.4000000059604645,0.05999999865889549,0.6552631855010986
YNL012W,YLR424W,0,-0.23257531,76.0,114.0,1244.0,656.0,0.6315789222717285,0.10382513701915741,0.4000000059604645,0.05999999865889549,0.6547368168830872
YJR027W,YBR114W,0,-0.16266368,76.0,114.0,1243.0,657.0,0.6311004757881165,0.10368349403142929,0.4000000059604645,0.05999999865889549,0.6542105078697205
YMR091C,YKL001C,0,-0.15287535,76.0,114.0,1242.0,658.0,0.6306220293045044,0.10354223102331161,0.4000000059604645,0.05999999865889549,0.6536841988563538
YBR015C,YDR096W,0,-0.52605045,76.0,114.0,1241.0,659.0,0.6301435232162476,0.10340136289596558,0.4000000059604645,0.05999999865889549,0.6531578898429871
YDR091C,YGL205W,0,-0.056499653,76.0,114.0,1240.0,660.0,0.6296650767326355,0.10326086729764938,0.4000000059604645,0.05999999865889549,0.6526315808296204
YMR005W,YMR227C,0,-0.23978889,76.0,114.0,1239.0,661.0,0.6291866302490234,0.10312075912952423,0.4000000059604645,0.05999999865889549,0.6521052718162537
YDR171W,YNL010W,0,-0.23773426,76.0,114.0,1238.0,662.0,0.6287081241607666,0.10298103094100952,0.4000000059604645,0.05999999865889549,0.651578962802887
YGL113W,YDR289C,0,-0.028833726,76.0,114.0,1237.0,663.0,0.6282296776771545,0.10284167528152466,0.4000000059604645,0.05999999865889549,0.6510526537895203
YJR119C,YML106W,0,-0.47001478,77.0,113.0,1237.0,663.0,0.6287081241607666,0.1040540561079979,0.40526315569877625,0.059473685920238495,0.6510526537895203
YMR002W,YPR073C,0,-0.3157182,77.0,113.0,1236.0,664.0,0.6282296776771545,0.10391362756490707,0.40526315569877625,0.059473685920238495,0.6505263447761536
