Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR152W,YDR392W,0,0.8481251,98.0,722.0,7132.0,1068.0,0.8015521168708801,0.08404802531003952,0.11951219290494919,0.0880487784743309,0.8697561025619507
YGR068C,YKL048C,0,0.60592973,99.0,721.0,7132.0,1068.0,0.8016629815101624,0.08483290672302246,0.12073170393705368,0.08792682737112045,0.8697561025619507
YLR116W,YPL266W,0,0.45692205,100.0,720.0,7132.0,1068.0,0.8017738461494446,0.08561643958091736,0.12195122241973877,0.08780487626791,0.8697561025619507
YDR338C,YPL129W,0,0.8650472,100.0,720.0,7131.0,1069.0,0.8016629815101624,0.0855432003736496,0.12195122241973877,0.08780487626791,0.8696341514587402
YPR140W,YIR038C,0,0.9565138,101.0,719.0,7131.0,1069.0,0.8017738461494446,0.0863247886300087,0.12317073345184326,0.08768292516469955,0.8696341514587402
YOL165C,YCR069W,0,1.1655803,101.0,719.0,7130.0,1070.0,0.8016629815101624,0.08625106513500214,0.12317073345184326,0.08768292516469955,0.8695122003555298
YGL210W,YPL045W,0,0.7360578,101.0,719.0,7129.0,1071.0,0.8015521168708801,0.08617747575044632,0.12317073345184326,0.08768292516469955,0.8693902492523193
YGR105W,YDR299W,0,0.25784323,101.0,719.0,7128.0,1072.0,0.8014412522315979,0.08610400557518005,0.12317073345184326,0.08768292516469955,0.8692682981491089
YML049C,YIL084C,0,0.36113113,101.0,719.0,7127.0,1073.0,0.8013303875923157,0.08603066205978394,0.12317073345184326,0.08768292516469955,0.8691463470458984
YAL058W,YEL047C,0,1.127108,101.0,719.0,7126.0,1074.0,0.8012195229530334,0.08595744520425797,0.12317073345184326,0.08768292516469955,0.869024395942688
YIL148W,YBR274W,0,0.56347084,101.0,719.0,7125.0,1075.0,0.8011086583137512,0.08588435500860214,0.12317073345184326,0.08768292516469955,0.8689024448394775
YNL271C,YDR178W,0,1.2451727,102.0,718.0,7125.0,1075.0,0.8012195229530334,0.08666100353002548,0.12439024448394775,0.0875609740614891,0.8689024448394775
YHR192W,YCR067C,0,0.01260145,102.0,718.0,7124.0,1076.0,0.8011086583137512,0.08658743649721146,0.12439024448394775,0.0875609740614891,0.8687804937362671
YPR193C,YGR004W,0,0.3498505,102.0,718.0,7123.0,1077.0,0.800997793674469,0.08651399612426758,0.12439024448394775,0.0875609740614891,0.8686585426330566
YAL036C,YLR092W,0,1.3279138,102.0,718.0,7122.0,1078.0,0.8008869290351868,0.08644067496061325,0.12439024448394775,0.0875609740614891,0.8685365915298462
YGR116W,YNL010W,0,0.71372277,102.0,718.0,7121.0,1079.0,0.8007760643959045,0.08636748790740967,0.12439024448394775,0.0875609740614891,0.8684146404266357
YLR387C,YDR129C,0,0.51992214,102.0,718.0,7120.0,1080.0,0.8006651997566223,0.08629441261291504,0.12439024448394775,0.0875609740614891,0.8682926893234253
YDR329C,YLR318W,0,0.16768618,102.0,718.0,7119.0,1081.0,0.8005543351173401,0.08622147142887115,0.12439024448394775,0.0875609740614891,0.8681707382202148
YGR145W,YGL119W,0,0.23671429,102.0,718.0,7118.0,1082.0,0.8004434704780579,0.08614864945411682,0.12439024448394775,0.0875609740614891,0.8680487871170044
YLR072W,YNR075W,0,0.720929,102.0,718.0,7117.0,1083.0,0.8003326058387756,0.08607594668865204,0.12439024448394775,0.0875609740614891,0.867926836013794
YIL108W,YIL089W,0,0.48201233,102.0,718.0,7116.0,1084.0,0.8002217411994934,0.0860033705830574,0.12439024448394775,0.0875609740614891,0.8678048849105835
YKR026C,YBR097W,0,0.48152262,102.0,718.0,7115.0,1085.0,0.8001108765602112,0.08593092113733292,0.12439024448394775,0.0875609740614891,0.867682933807373
YHR101C,YDR415C,0,0.5700538,102.0,718.0,7114.0,1086.0,0.800000011920929,0.08585858345031738,0.12439024448394775,0.0875609740614891,0.8675609827041626
YCR102C,YNL298W,0,0.41038793,103.0,717.0,7114.0,1086.0,0.8001108765602112,0.08662741631269455,0.12560975551605225,0.08743902295827866,0.8675609827041626
YOR363C,YOR279C,0,0.97723395,103.0,717.0,7113.0,1087.0,0.800000011920929,0.0865546241402626,0.12560975551605225,0.08743902295827866,0.8674390316009521
YDR398W,YML028W,0,0.521179,103.0,717.0,7112.0,1088.0,0.7998891472816467,0.08648195117712021,0.12560975551605225,0.08743902295827866,0.8673170804977417
YDL052C,YNL075W,0,0.6932392,103.0,717.0,7111.0,1089.0,0.7997782826423645,0.08640939742326736,0.12560975551605225,0.08743902295827866,0.8671951293945312
YGR145W,YDR338C,0,0.65333956,103.0,717.0,7110.0,1090.0,0.7996674180030823,0.08633696287870407,0.12560975551605225,0.08743902295827866,0.8670731782913208
YOR071C,YPL101W,0,0.88572335,103.0,717.0,7109.0,1091.0,0.7995565533638,0.08626465499401093,0.12560975551605225,0.08743902295827866,0.8669512271881104
YDR067C,YIR010W,0,1.4743142,103.0,717.0,7108.0,1092.0,0.7994456887245178,0.08619246631860733,0.12560975551605225,0.08743902295827866,0.8668292760848999
YKR098C,YGR152C,0,1.738446,103.0,717.0,7107.0,1093.0,0.7993348240852356,0.08612040430307388,0.12560975551605225,0.08743902295827866,0.8667073249816895
YGR222W,YJL198W,0,1.0252527,103.0,717.0,7106.0,1094.0,0.7992239594459534,0.08604845404624939,0.12560975551605225,0.08743902295827866,0.866585373878479
YMR188C,YGR175C,0,0.38308632,103.0,717.0,7105.0,1095.0,0.7991130948066711,0.08597663044929504,0.12560975551605225,0.08743902295827866,0.8664634227752686
YOR389W,YJL091C,0,0.84739214,103.0,717.0,7104.0,1096.0,0.7990022301673889,0.08590491861104965,0.12560975551605225,0.08743902295827866,0.8663414716720581
YGR253C,YPR159W,0,0.015256077,103.0,717.0,7103.0,1097.0,0.7988913655281067,0.08583333343267441,0.12560975551605225,0.08743902295827866,0.8662195205688477
YDR382W,YHR103W,0,0.3550277,103.0,717.0,7102.0,1098.0,0.7987805008888245,0.08576186746358871,0.12560975551605225,0.08743902295827866,0.8660975694656372
YNR003C,YOR363C,0,0.6328819,103.0,717.0,7101.0,1099.0,0.7986696362495422,0.08569051325321198,0.12560975551605225,0.08743902295827866,0.8659756183624268
YOL130W,YLR163C,0,0.10468703,103.0,717.0,7100.0,1100.0,0.79855877161026,0.08561928570270538,0.12560975551605225,0.08743902295827866,0.8658536672592163
YGR085C,YGR067C,0,0.33071157,103.0,717.0,7099.0,1101.0,0.7984479069709778,0.08554816991090775,0.12560975551605225,0.08743902295827866,0.8657317161560059
YJL004C,YIL095W,0,0.28926325,103.0,717.0,7098.0,1102.0,0.7983370423316956,0.08547718077898026,0.12560975551605225,0.08743902295827866,0.8656097650527954
YKL096W,YBL104C,0,1.4009998,103.0,717.0,7097.0,1103.0,0.7982261776924133,0.08540630340576172,0.12560975551605225,0.08743902295827866,0.865487813949585
YLR063W,YDR362C,0,0.29237986,103.0,717.0,7096.0,1104.0,0.7981153130531311,0.08533554524183273,0.12560975551605225,0.08743902295827866,0.8653658628463745
YKR083C,YOL012C,0,1.1751113,103.0,717.0,7095.0,1105.0,0.7980044484138489,0.0852648988366127,0.12560975551605225,0.08743902295827866,0.8652439117431641
YBR077C,YHR025W,0,1.6823738,104.0,716.0,7095.0,1105.0,0.7981153130531311,0.08602150529623032,0.12682926654815674,0.0873170718550682,0.8652439117431641
YBR015C,YML008C,0,1.9437078,104.0,716.0,7094.0,1106.0,0.7980044484138489,0.08595041185617447,0.12682926654815674,0.0873170718550682,0.8651219606399536
YLR378C,YPR034W,0,0.56542087,104.0,716.0,7093.0,1107.0,0.7978935837745667,0.08587943762540817,0.12682926654815674,0.0873170718550682,0.8650000095367432
YDR034C-D,YIL026C,0,0.18592615,104.0,716.0,7092.0,1108.0,0.7977827191352844,0.08580858260393143,0.12682926654815674,0.0873170718550682,0.8648780584335327
YGR254W,YOR192C-B,0,0.20179209,104.0,716.0,7091.0,1109.0,0.7976718544960022,0.08573783934116364,0.12682926654815674,0.0873170718550682,0.8647561073303223
YML075C,YNL178W,0,0.461308,104.0,716.0,7090.0,1110.0,0.79756098985672,0.0856672152876854,0.12682926654815674,0.0873170718550682,0.8646341562271118
YCR046C,YMR215W,0,0.9274784,104.0,716.0,7089.0,1111.0,0.7974501252174377,0.0855967104434967,0.12682926654815674,0.0873170718550682,0.8645122051239014
YNL102W,YGR124W,0,1.0705248,104.0,716.0,7088.0,1112.0,0.7973392605781555,0.08552631735801697,0.12682926654815674,0.0873170718550682,0.8643902540206909
YLR063W,YIL114C,0,0.49715775,104.0,716.0,7087.0,1113.0,0.7972283959388733,0.08545603603124619,0.12682926654815674,0.0873170718550682,0.8642683029174805
YIL022W,YGR234W,0,0.36908114,104.0,716.0,7086.0,1114.0,0.7971175312995911,0.08538588136434555,0.12682926654815674,0.0873170718550682,0.86414635181427
YDR483W,YLR154C,0,0.5038918,105.0,715.0,7086.0,1114.0,0.7972283959388733,0.08613617718219757,0.12804877758026123,0.08719512075185776,0.86414635181427
YER042W,YEL058W,0,0.11886406,105.0,715.0,7085.0,1115.0,0.7971175312995911,0.08606557548046112,0.12804877758026123,0.08719512075185776,0.8640244007110596
YGR131W,YGR222W,0,0.82447016,105.0,715.0,7084.0,1116.0,0.7970066666603088,0.08599508553743362,0.12804877758026123,0.08719512075185776,0.8639024496078491
YHR028C,YHL009W-B,0,0.17823039,105.0,715.0,7083.0,1117.0,0.7968958020210266,0.08592471480369568,0.12804877758026123,0.08719512075185776,0.8637804985046387
YEL041W,YCL001W,0,1.1498783,105.0,715.0,7082.0,1118.0,0.7967849373817444,0.08585445582866669,0.12804877758026123,0.08719512075185776,0.8636585474014282
YMR109W,YHR122W,0,0.19298682,105.0,715.0,7081.0,1119.0,0.7966740727424622,0.08578431606292725,0.12804877758026123,0.08719512075185776,0.8635365962982178
YKR048C,YPL061W,0,-0.123551086,106.0,714.0,7081.0,1119.0,0.7967849373817444,0.08653061091899872,0.12926828861236572,0.08707316964864731,0.8635365962982178
YDR233C,YBR096W,0,0.94350934,106.0,714.0,7080.0,1120.0,0.7966740727424622,0.08646003156900406,0.12926828861236572,0.08707316964864731,0.8634146451950073
YNL241C,YMR227C,0,0.72208923,106.0,714.0,7079.0,1121.0,0.7965632081031799,0.08638957142829895,0.12926828861236572,0.08707316964864731,0.8632926940917969
YIR039C,YHR113W,0,0.42067975,106.0,714.0,7078.0,1122.0,0.7964523434638977,0.0863192155957222,0.12926828861236572,0.08707316964864731,0.8631707429885864
YLR367W,YML131W,0,0.5790204,106.0,714.0,7077.0,1123.0,0.7963414788246155,0.0862489864230156,0.12926828861236572,0.08707316964864731,0.863048791885376
YER087W,YDR354W,0,0.6798925,106.0,714.0,7076.0,1124.0,0.7962306141853333,0.08617886155843735,0.12926828861236572,0.08707316964864731,0.8629268407821655
YGL150C,YIR039C,0,0.924836,106.0,714.0,7075.0,1125.0,0.796119749546051,0.08610885590314865,0.12926828861236572,0.08707316964864731,0.8628048896789551
YIR028W,YML061C,0,0.7883776,106.0,714.0,7074.0,1126.0,0.7960088849067688,0.08603896200656891,0.12926828861236572,0.08707316964864731,0.8626829385757446
YDR098C-B,YBR093C,0,0.15705717,106.0,714.0,7073.0,1127.0,0.7958980202674866,0.08596917986869812,0.12926828861236572,0.08707316964864731,0.8625609874725342
YCR073C,YHR113W,0,0.42794925,106.0,714.0,7072.0,1128.0,0.7957871556282043,0.08589951694011688,0.12926828861236572,0.08707316964864731,0.8624390363693237
YLR246W,YDL046W,0,1.2291272,106.0,714.0,7071.0,1129.0,0.7956762909889221,0.085829958319664,0.12926828861236572,0.08707316964864731,0.8623170852661133
YLR237W,YFL024C,0,0.9732363,106.0,714.0,7070.0,1130.0,0.7955654263496399,0.08576051890850067,0.12926828861236572,0.08707316964864731,0.8621951341629028
YKL114C,YLR329W,0,0.47529376,106.0,714.0,7069.0,1131.0,0.7954545617103577,0.0856911912560463,0.12926828861236572,0.08707316964864731,0.8620731830596924
YER114C,YIR019C,0,1.0374501,106.0,714.0,7068.0,1132.0,0.7953436970710754,0.08562196791172028,0.12926828861236572,0.08707316964864731,0.8619512319564819
YNL067W,YIL015W,0,1.3958685,106.0,714.0,7067.0,1133.0,0.7952328324317932,0.08555286377668381,0.12926828861236572,0.08707316964864731,0.8618292808532715
YBL061C,YOR178C,0,0.8597725,106.0,714.0,7066.0,1134.0,0.795121967792511,0.08548387140035629,0.12926828861236572,0.08707316964864731,0.861707329750061
YOR233W,YKL016C,0,0.6470234,107.0,713.0,7066.0,1134.0,0.7952328324317932,0.08622078597545624,0.13048779964447021,0.08695121854543686,0.861707329750061
YMR091C,YPL212C,0,0.42208266,107.0,713.0,7065.0,1135.0,0.795121967792511,0.0861513689160347,0.13048779964447021,0.08695121854543686,0.8615853786468506
YOR086C,YMR208W,0,0.6895495,107.0,713.0,7064.0,1136.0,0.7950111031532288,0.08608205616474152,0.13048779964447021,0.08695121854543686,0.8614634275436401
YGL055W,YHL032C,0,0.4812101,107.0,713.0,7063.0,1137.0,0.7949002385139465,0.08601286262273788,0.13048779964447021,0.08695121854543686,0.8613414764404297
YBR072W,YCR067C,0,0.05602444,107.0,713.0,7062.0,1138.0,0.7947893738746643,0.08594377338886261,0.13048779964447021,0.08695121854543686,0.8612195253372192
YML118W,YNR003C,0,0.48660654,107.0,713.0,7061.0,1139.0,0.7946785092353821,0.08587479591369629,0.13048779964447021,0.08695121854543686,0.8610975742340088
YOR133W,YPL209C,0,-0.029141054,107.0,713.0,7060.0,1140.0,0.7945676445960999,0.08580593764781952,0.13048779964447021,0.08695121854543686,0.8609756231307983
YHR052W,YGR255C,0,1.7696469,107.0,713.0,7059.0,1141.0,0.7944567799568176,0.08573717623949051,0.13048779964447021,0.08695121854543686,0.8608536720275879
YOR087W,YPL088W,0,0.73696977,107.0,713.0,7058.0,1142.0,0.7943459153175354,0.08566853404045105,0.13048779964447021,0.08695121854543686,0.8607317209243774
YFR004W,YJR025C,0,0.2009729,107.0,713.0,7057.0,1143.0,0.7942350506782532,0.08560000360012054,0.13048779964447021,0.08695121854543686,0.860609769821167
YNL108C,YBL009W,0,0.0045212805,107.0,713.0,7056.0,1144.0,0.794124186038971,0.0855315774679184,0.13048779964447021,0.08695121854543686,0.8604878187179565
YHL021C,YAL058W,0,0.6172168,107.0,713.0,7055.0,1145.0,0.7940133213996887,0.0854632556438446,0.13048779964447021,0.08695121854543686,0.8603658676147461
YLR442C,YER044C-A,0,0.37484998,108.0,712.0,7055.0,1145.0,0.794124186038971,0.08619313687086105,0.1317073106765747,0.08682926744222641,0.8603658676147461
YDR473C,YHR063C,0,0.01883863,108.0,712.0,7054.0,1146.0,0.7940133213996887,0.08612440526485443,0.1317073106765747,0.08682926744222641,0.8602439165115356
YLR459W,YML061C,0,1.2206483,108.0,712.0,7053.0,1147.0,0.7939024567604065,0.08605577796697617,0.1317073106765747,0.08682926744222641,0.8601219654083252
YDR473C,YPR158C-D,0,0.17703585,108.0,712.0,7052.0,1148.0,0.7937915921211243,0.08598726242780685,0.1317073106765747,0.08682926744222641,0.8600000143051147
YNL117W,YDL122W,0,0.63266844,108.0,712.0,7051.0,1149.0,0.793680727481842,0.0859188511967659,0.1317073106765747,0.08682926744222641,0.8598780632019043
YDR301W,YGR279C,0,0.58441055,108.0,712.0,7050.0,1150.0,0.7935698628425598,0.0858505591750145,0.1317073106765747,0.08682926744222641,0.8597561120986938
YBR034C,YKR039W,0,0.63003534,108.0,712.0,7049.0,1151.0,0.7934589982032776,0.08578236401081085,0.1317073106765747,0.08682926744222641,0.8596341609954834
YHR101C,YBR067C,0,0.9122272,108.0,712.0,7048.0,1152.0,0.7933481335639954,0.08571428805589676,0.1317073106765747,0.08682926744222641,0.859512209892273
YGL254W,YHR037W,0,0.6781068,108.0,712.0,7047.0,1153.0,0.7932372689247131,0.08564630895853043,0.1317073106765747,0.08682926744222641,0.8593902587890625
YER040W,YGL254W,0,0.94773996,108.0,712.0,7046.0,1154.0,0.7931264042854309,0.08557844907045364,0.1317073106765747,0.08682926744222641,0.859268307685852
YHL019C,YGL105W,0,0.46465027,108.0,712.0,7045.0,1155.0,0.7930155396461487,0.08551068603992462,0.1317073106765747,0.08682926744222641,0.8591463565826416
YPR175W,YPR090W,0,0.319626,108.0,712.0,7044.0,1156.0,0.7929046750068665,0.08544303476810455,0.1317073106765747,0.08682926744222641,0.8590244054794312
YNL102W,YGL129C,0,0.5815267,109.0,711.0,7044.0,1156.0,0.7930155396461487,0.08616600930690765,0.1329268366098404,0.08670731633901596,0.8590244054794312
YHR199C-A,YBL042C,0,0.24275762,109.0,711.0,7043.0,1157.0,0.7929046750068665,0.08609794825315475,0.1329268366098404,0.08670731633901596,0.8589024543762207
YFR007W,YOR241W,0,1.3636601,109.0,711.0,7042.0,1158.0,0.7927938103675842,0.08602999150753021,0.1329268366098404,0.08670731633901596,0.8587805032730103
YOR210W,YOR178C,0,1.2687014,109.0,711.0,7041.0,1159.0,0.792682945728302,0.08596214652061462,0.1329268366098404,0.08670731633901596,0.8586585521697998
YOR095C,YMR182C,0,1.0433396,109.0,711.0,7040.0,1160.0,0.7925720810890198,0.08589440584182739,0.1329268366098404,0.08670731633901596,0.8585366010665894
YNL135C,YHR211W,0,0.6080659,110.0,710.0,7040.0,1160.0,0.792682945728302,0.08661417663097382,0.13414634764194489,0.08658536523580551,0.8585366010665894
YKL165C,YIL078W,0,1.0361118,110.0,710.0,7039.0,1161.0,0.7925720810890198,0.08654602617025375,0.13414634764194489,0.08658536523580551,0.8584146499633789
YIL044C,YJL111W,0,0.39994448,111.0,709.0,7039.0,1161.0,0.792682945728302,0.08726415038108826,0.13536585867404938,0.08646341413259506,0.8584146499633789
YBR072W,YCR069W,0,0.89379907,111.0,709.0,7038.0,1162.0,0.7925720810890198,0.08719559758901596,0.13536585867404938,0.08646341413259506,0.8582926988601685
YJL085W,YOR001W,0,0.732969,111.0,709.0,7037.0,1163.0,0.7924612164497375,0.08712715655565262,0.13536585867404938,0.08646341413259506,0.858170747756958
YNR074C,YMR106C,0,0.10873604,111.0,709.0,7036.0,1164.0,0.7923503518104553,0.08705881983041763,0.13536585867404938,0.08646341413259506,0.8580487966537476
YGR271W,YDR458C,0,0.32653552,111.0,709.0,7035.0,1165.0,0.7922394871711731,0.0869905948638916,0.13536585867404938,0.08646341413259506,0.8579268455505371
YNL311C,YOR306C,0,1.6821191,111.0,709.0,7034.0,1166.0,0.7921286225318909,0.08692247420549393,0.13536585867404938,0.08646341413259506,0.8578048944473267
YDR174W,YOL097C,0,0.43877792,111.0,709.0,7033.0,1167.0,0.7920177578926086,0.08685445785522461,0.13536585867404938,0.08646341413259506,0.8576829433441162
YHR216W,YFR037C,0,1.0931479,111.0,709.0,7032.0,1168.0,0.7919068932533264,0.08678655326366425,0.13536585867404938,0.08646341413259506,0.8575609922409058
YKL185W,YDR362C,0,0.26162297,111.0,709.0,7031.0,1169.0,0.7917960286140442,0.08671875298023224,0.13536585867404938,0.08646341413259506,0.8574390411376953
YBR152W,YDR303C,0,0.8195419,111.0,709.0,7030.0,1170.0,0.791685163974762,0.08665105700492859,0.13536585867404938,0.08646341413259506,0.8573170900344849
YFR050C,YCL001W,0,0.9932453,112.0,708.0,7030.0,1170.0,0.7917960286140442,0.08736349642276764,0.13658536970615387,0.08634146302938461,0.8573170900344849
YCL027C-A,YOR027W,0,0.22055982,113.0,707.0,7030.0,1170.0,0.7919068932533264,0.08807482570409775,0.13780488073825836,0.08621951192617416,0.8573170900344849
YGR254W,YBR180W,0,1.1036468,113.0,707.0,7029.0,1171.0,0.7917960286140442,0.08800622820854187,0.13780488073825836,0.08621951192617416,0.8571951389312744
YHR192W,YJR099W,0,0.19053578,113.0,707.0,7028.0,1172.0,0.791685163974762,0.08793774247169495,0.13780488073825836,0.08621951192617416,0.857073187828064
YOL010W,YOR192C-B,0,0.18708219,113.0,707.0,7027.0,1173.0,0.7915742993354797,0.08786936104297638,0.13780488073825836,0.08621951192617416,0.8569512367248535
YNL310C,YKL045W,0,0.46659714,113.0,707.0,7026.0,1174.0,0.7914634346961975,0.08780109137296677,0.13780488073825836,0.08621951192617416,0.8568292856216431
YGL113W,YHR079C-A,0,0.21741903,113.0,707.0,7025.0,1175.0,0.7913525700569153,0.08773291856050491,0.13780488073825836,0.08621951192617416,0.8567073345184326
YLR256W,YPR103W,0,0.40234542,113.0,707.0,7024.0,1176.0,0.7912417054176331,0.08766485750675201,0.13780488073825836,0.08621951192617416,0.8565853834152222
YLR045C,YKL007W,0,0.47933185,113.0,707.0,7023.0,1177.0,0.7911308407783508,0.08759690076112747,0.13780488073825836,0.08621951192617416,0.8564634323120117
YFR004W,YIL026C,0,0.23906416,113.0,707.0,7022.0,1178.0,0.7910199761390686,0.08752904832363129,0.13780488073825836,0.08621951192617416,0.8563414812088013
YHR154W,YOR191W,0,0.439489,113.0,707.0,7021.0,1179.0,0.7909091114997864,0.08746130019426346,0.13780488073825836,0.08621951192617416,0.8562195301055908
YDL208W,YLR329W,0,0.91033274,113.0,707.0,7020.0,1180.0,0.7907982468605042,0.08739365637302399,0.13780488073825836,0.08621951192617416,0.8560975790023804
YDR337W,YDR228C,0,0.5569358,113.0,707.0,7019.0,1181.0,0.7906873822212219,0.08732611685991287,0.13780488073825836,0.08621951192617416,0.8559756278991699
YGL153W,YPL036W,0,1.1897597,113.0,707.0,7018.0,1182.0,0.7905765175819397,0.08725868910551071,0.13780488073825836,0.08621951192617416,0.8558536767959595
YBR036C,YDR289C,0,0.9610334,113.0,707.0,7017.0,1183.0,0.7904656529426575,0.08719135820865631,0.13780488073825836,0.08621951192617416,0.855731725692749
YJL178C,YKR029C,0,0.23194467,113.0,707.0,7016.0,1184.0,0.7903547883033752,0.08712413161993027,0.13780488073825836,0.08621951192617416,0.8556097745895386
YIL124W,YMR101C,0,0.95758265,113.0,707.0,7015.0,1185.0,0.790243923664093,0.08705700933933258,0.13780488073825836,0.08621951192617416,0.8554878234863281
YFL014W,YMR074C,0,0.5565953,113.0,707.0,7014.0,1186.0,0.7901330590248108,0.08698999136686325,0.13780488073825836,0.08621951192617416,0.8553658723831177
YCR021C,YPL118W,0,1.0708592,113.0,707.0,7013.0,1187.0,0.7900221943855286,0.08692307770252228,0.13780488073825836,0.08621951192617416,0.8552439212799072
YDL137W,YLR216C,0,0.9796656,113.0,707.0,7012.0,1188.0,0.7899113297462463,0.08685626089572906,0.13780488073825836,0.08621951192617416,0.8551219701766968
YER145C,YKL048C,0,0.09014557,113.0,707.0,7011.0,1189.0,0.7898004651069641,0.0867895558476448,0.13780488073825836,0.08621951192617416,0.8550000190734863
YER044C-A,YPL089C,0,0.3064773,113.0,707.0,7010.0,1190.0,0.7896896004676819,0.0867229476571083,0.13780488073825836,0.08621951192617416,0.8548780679702759
YBR096W,YAL009W,0,0.69230753,113.0,707.0,7009.0,1191.0,0.7895787358283997,0.08665644377470016,0.13780488073825836,0.08621951192617416,0.8547561168670654
YLR467W,YBR248C,0,0.13196532,113.0,707.0,7008.0,1192.0,0.7894678711891174,0.08659003674983978,0.13780488073825836,0.08621951192617416,0.854634165763855
YAL036C,YHR038W,0,1.0265385,113.0,707.0,7007.0,1193.0,0.7893570065498352,0.08652373403310776,0.13780488073825836,0.08621951192617416,0.8545122146606445
YPR006C,YLR460C,0,0.9285594,113.0,707.0,7006.0,1194.0,0.789246141910553,0.08645753562450409,0.13780488073825836,0.08621951192617416,0.8543902635574341
YJL171C,YNL180C,0,0.59443086,113.0,707.0,7005.0,1195.0,0.7891352772712708,0.08639143407344818,0.13780488073825836,0.08621951192617416,0.8542683124542236
YGL245W,YER145C,0,0.5478241,113.0,707.0,7004.0,1196.0,0.7890244126319885,0.08632543683052063,0.13780488073825836,0.08621951192617416,0.8541463613510132
YBR077C,YDR419W,0,0.50094485,113.0,707.0,7003.0,1197.0,0.7889135479927063,0.08625954389572144,0.13780488073825836,0.08621951192617416,0.8540244102478027
YJL090C,YNL126W,0,-0.10505292,114.0,706.0,7003.0,1197.0,0.7890244126319885,0.08695652335882187,0.13902439177036285,0.08609756082296371,0.8540244102478027
YHR028C,YJL014W,0,0.6621973,114.0,706.0,7002.0,1198.0,0.7889135479927063,0.08689024299383163,0.13902439177036285,0.08609756082296371,0.8539024591445923
YDR129C,YLR096W,0,1.1447775,114.0,706.0,7001.0,1199.0,0.7888026833534241,0.08682406693696976,0.13902439177036285,0.08609756082296371,0.8537805080413818
YER040W,YLR405W,0,0.23152769,114.0,706.0,7000.0,1200.0,0.7886918187141418,0.08675798773765564,0.13902439177036285,0.08609756082296371,0.8536585569381714
YMR205C,YOR018W,0,0.8053109,114.0,706.0,6999.0,1201.0,0.7885809540748596,0.08669201284646988,0.13902439177036285,0.08609756082296371,0.8535366058349609
YDR077W,YNL019C,0,0.61591333,114.0,706.0,6998.0,1202.0,0.7884700894355774,0.08662614226341248,0.13902439177036285,0.08609756082296371,0.8534146547317505
YJL133W,YLR378C,0,0.7684551,114.0,706.0,6997.0,1203.0,0.7883592247962952,0.08656036108732224,0.13902439177036285,0.08609756082296371,0.85329270362854
YCR045C,YHL033C,0,0.6876752,114.0,706.0,6996.0,1204.0,0.7882483601570129,0.08649469166994095,0.13902439177036285,0.08609756082296371,0.8531707525253296
YER067W,YML021C,0,0.14891222,114.0,706.0,6995.0,1205.0,0.7881374955177307,0.08642911165952682,0.13902439177036285,0.08609756082296371,0.8530488014221191
YPR055W,YPR022C,0,0.31757987,114.0,706.0,6994.0,1206.0,0.7880266308784485,0.08636363595724106,0.13902439177036285,0.08609756082296371,0.8529268503189087
YLR459W,YGL194C,0,0.91526264,114.0,706.0,6993.0,1207.0,0.7879157662391663,0.08629825711250305,0.13902439177036285,0.08609756082296371,0.8528048992156982
YJL159W,YOR174W,0,-0.0940709,114.0,706.0,6992.0,1208.0,0.787804901599884,0.0862329825758934,0.13902439177036285,0.08609756082296371,0.8526829481124878
YML112W,YOL020W,0,1.5694206,114.0,706.0,6991.0,1209.0,0.7876940369606018,0.08616779744625092,0.13902439177036285,0.08609756082296371,0.8525609970092773
YOR018W,YNR075W,0,-0.54471576,114.0,706.0,6990.0,1210.0,0.7875831723213196,0.08610271662473679,0.13902439177036285,0.08609756082296371,0.8524390459060669
YKL149C,YML033W,0,0.16670346,114.0,706.0,6989.0,1211.0,0.7874723076820374,0.08603773266077042,0.13902439177036285,0.08609756082296371,0.8523170948028564
YGL020C,YDR276C,0,0.27503926,114.0,706.0,6988.0,1212.0,0.7873614430427551,0.0859728530049324,0.13902439177036285,0.08609756082296371,0.852195143699646
YDR156W,YLR219W,0,0.24380685,114.0,706.0,6987.0,1213.0,0.7872505784034729,0.08590806275606155,0.13902439177036285,0.08609756082296371,0.8520731925964355
YJL101C,YMR095C,0,0.6145354,114.0,706.0,6986.0,1214.0,0.7871397137641907,0.08584337681531906,0.13902439177036285,0.08609756082296371,0.8519512414932251
YDR458C,YOR256C,0,0.8664498,114.0,706.0,6985.0,1215.0,0.7870288491249084,0.08577878028154373,0.13902439177036285,0.08609756082296371,0.8518292903900146
YOR056C,YOR378W,0,0.73687476,115.0,705.0,6985.0,1215.0,0.7871397137641907,0.08646616339683533,0.14024390280246735,0.08597560971975327,0.8518292903900146
YER023W,YNL274C,0,0.6710785,115.0,705.0,6984.0,1216.0,0.7870288491249084,0.08640120178461075,0.14024390280246735,0.08597560971975327,0.8517073392868042
YOR323C,YHR158C,0,0.035577312,115.0,705.0,6983.0,1217.0,0.7869179844856262,0.08633633702993393,0.14024390280246735,0.08597560971975327,0.8515853881835938
YJL148W,YBR005W,0,0.93116635,115.0,705.0,6982.0,1218.0,0.786807119846344,0.08627156913280487,0.14024390280246735,0.08597560971975327,0.8514634370803833
