Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL061W,YER011W,0,-0.18361942,36.0,154.0,1370.0,530.0,0.6727272868156433,0.06360424309968948,0.1894736886024475,0.08105263113975525,0.7210526466369629
YPL161C,YPR152C,0,-0.09644221,36.0,154.0,1369.0,531.0,0.6722487807273865,0.0634920671582222,0.1894736886024475,0.08105263113975525,0.7205263376235962
YFL024C,YCR060W,0,0.2168448,36.0,154.0,1368.0,532.0,0.6717703342437744,0.06338027864694595,0.1894736886024475,0.08105263113975525,0.7200000286102295
YDR398W,YDL047W,0,-0.31066087,36.0,154.0,1367.0,533.0,0.6712918877601624,0.06326889246702194,0.1894736886024475,0.08105263113975525,0.719473659992218
YCR070W,YBR021W,0,-0.16485004,36.0,154.0,1366.0,534.0,0.6708133816719055,0.06315789371728897,0.1894736886024475,0.08105263113975525,0.7189473509788513
YIL015W,YDR432W,0,-0.36980638,36.0,154.0,1365.0,535.0,0.6703349351882935,0.06304728239774704,0.1894736886024475,0.08105263113975525,0.7184210419654846
YBR135W,YDR176W,0,0.0012037717,37.0,153.0,1365.0,535.0,0.6708133816719055,0.06468531489372253,0.19473683834075928,0.08052631467580795,0.7184210419654846
YOL114C,YBR059C,0,0.035484042,38.0,152.0,1365.0,535.0,0.6712918877601624,0.06631762534379959,0.20000000298023224,0.07999999821186066,0.7184210419654846
YKL130C,YJR025C,0,-0.06752959,38.0,152.0,1364.0,536.0,0.6708133816719055,0.0662020891904831,0.20000000298023224,0.07999999821186066,0.7178947329521179
YOR161C,YER114C,0,0.1753842,38.0,152.0,1363.0,537.0,0.6703349351882935,0.06608695536851883,0.20000000298023224,0.07999999821186066,0.7173684239387512
YPR140W,YDR030C,0,-0.05052938,39.0,151.0,1363.0,537.0,0.6708133816719055,0.0677083358168602,0.205263152718544,0.07947368174791336,0.7173684239387512
YKL015W,YGR253C,0,-0.07948293,39.0,151.0,1362.0,538.0,0.6703349351882935,0.06759098917245865,0.205263152718544,0.07947368174791336,0.7168421149253845
YJR025C,YGL032C,0,-0.27626953,39.0,151.0,1361.0,539.0,0.6698564887046814,0.06747404485940933,0.205263152718544,0.07947368174791336,0.7163158059120178
YNL191W,YPR048W,0,-0.2524862,39.0,151.0,1360.0,540.0,0.6693779826164246,0.06735751032829285,0.205263152718544,0.07947368174791336,0.7157894968986511
YGR016W,YOR210W,0,-0.023198579,39.0,151.0,1359.0,541.0,0.6688995361328125,0.0672413781285286,0.205263152718544,0.07947368174791336,0.7152631282806396
YML031W,YML106W,0,-0.2682279,39.0,151.0,1358.0,542.0,0.6684210300445557,0.06712564826011658,0.205263152718544,0.07947368174791336,0.714736819267273
YHR056C,YKL071W,0,0.1509406,39.0,151.0,1357.0,543.0,0.6679425835609436,0.0670103058218956,0.205263152718544,0.07947368174791336,0.7142105102539062
YOR086C,YMR042W,0,0.25855502,39.0,151.0,1356.0,544.0,0.6674641370773315,0.06689536571502686,0.205263152718544,0.07947368174791336,0.7136842012405396
YLR063W,YJR029W,0,0.08048767,39.0,151.0,1355.0,545.0,0.6669856309890747,0.06678082048892975,0.205263152718544,0.07947368174791336,0.7131578922271729
YDL072C,YBL022C,0,0.1384315,39.0,151.0,1354.0,546.0,0.6665071845054626,0.06666667014360428,0.205263152718544,0.07947368174791336,0.7126315832138062
YKR039W,YOL019W,0,-0.043067876,39.0,151.0,1353.0,547.0,0.6660286784172058,0.06655289977788925,0.205263152718544,0.07947368174791336,0.7121052742004395
YMR031C,YLR256W,0,-0.108416446,39.0,151.0,1352.0,548.0,0.6655502319335938,0.06643952429294586,0.205263152718544,0.07947368174791336,0.7115789651870728
YDL156W,YDR354W,0,-0.43802997,39.0,151.0,1351.0,549.0,0.6650717854499817,0.06632652878761292,0.205263152718544,0.07947368174791336,0.711052656173706
YBR272C,YNL219C,0,-0.22268356,39.0,151.0,1350.0,550.0,0.6645932793617249,0.06621392071247101,0.205263152718544,0.07947368174791336,0.7105262875556946
YJR075W,YGR244C,0,0.6030175,39.0,151.0,1349.0,551.0,0.6641148328781128,0.06610169261693954,0.205263152718544,0.07947368174791336,0.7099999785423279
YGL210W-A,YHR006W,0,0.020785358,39.0,151.0,1348.0,552.0,0.6636363863945007,0.06598984450101852,0.205263152718544,0.07947368174791336,0.7094736695289612
YGR281W,YOL130W,0,-0.64426386,39.0,151.0,1347.0,553.0,0.6631578803062439,0.06587837636470795,0.205263152718544,0.07947368174791336,0.7089473605155945
YER006W,YEL037C,0,-0.64408517,39.0,151.0,1346.0,554.0,0.6626794338226318,0.06576728820800781,0.205263152718544,0.07947368174791336,0.7084210515022278
YNL221C,YMR042W,0,-0.3057927,39.0,151.0,1345.0,555.0,0.662200927734375,0.06565656512975693,0.205263152718544,0.07947368174791336,0.7078947424888611
YNL311C,YGL210W-A,0,-0.022808261,39.0,151.0,1344.0,556.0,0.6617224812507629,0.06554622203111649,0.205263152718544,0.07947368174791336,0.7073684334754944
YFL043C,YJR063W,0,-0.016046528,39.0,151.0,1343.0,557.0,0.6612440347671509,0.06543624401092529,0.205263152718544,0.07947368174791336,0.7068421244621277
YOR060C,YCR027C,0,0.04679702,39.0,151.0,1342.0,558.0,0.660765528678894,0.06532663106918335,0.205263152718544,0.07947368174791336,0.706315815448761
YGL073W,YBR013C,0,-0.028017193,39.0,151.0,1341.0,559.0,0.660287082195282,0.06521739065647125,0.205263152718544,0.07947368174791336,0.7057894468307495
YML013W,YKL114C,0,0.06483859,39.0,151.0,1340.0,560.0,0.6598086357116699,0.0651085153222084,0.205263152718544,0.07947368174791336,0.7052631378173828
YDR522C,YDR107C,0,-0.022454036,39.0,151.0,1339.0,561.0,0.6593301296234131,0.06499999761581421,0.205263152718544,0.07947368174791336,0.7047368288040161
YDR018C,YNL224C,0,0.08531028,39.0,151.0,1338.0,562.0,0.658851683139801,0.06489184498786926,0.205263152718544,0.07947368174791336,0.7042105197906494
YFL047W,YDR107C,0,-0.068532854,39.0,151.0,1337.0,563.0,0.6583731770515442,0.06478404998779297,0.205263152718544,0.07947368174791336,0.7036842107772827
YOR241W,YIR008C,0,-0.07465425,39.0,151.0,1336.0,564.0,0.6578947305679321,0.06467662006616592,0.205263152718544,0.07947368174791336,0.703157901763916
YDR323C,YKL014C,0,0.03627814,39.0,151.0,1335.0,565.0,0.6574162840843201,0.06456953287124634,0.205263152718544,0.07947368174791336,0.7026315927505493
YDR312W,YGL100W,0,-0.37817863,39.0,151.0,1334.0,566.0,0.6569377779960632,0.064462810754776,0.205263152718544,0.07947368174791336,0.7021052837371826
YML128C,YGL100W,0,0.2975424,39.0,151.0,1333.0,567.0,0.6564593315124512,0.06435643881559372,0.205263152718544,0.07947368174791336,0.7015789747238159
YMR018W,YBR260C,0,0.021457907,39.0,151.0,1332.0,568.0,0.6559808850288391,0.0642504096031189,0.205263152718544,0.07947368174791336,0.7010526061058044
YFL021W,YHR006W,0,-0.10613164,39.0,151.0,1331.0,569.0,0.6555023789405823,0.06414473801851273,0.205263152718544,0.07947368174791336,0.7005262970924377
YOR377W,YGL085W,0,-0.22987515,39.0,151.0,1330.0,570.0,0.6550239324569702,0.06403940916061401,0.205263152718544,0.07947368174791336,0.699999988079071
YGL168W,YLR002C,0,-0.17624629,39.0,151.0,1329.0,571.0,0.6545454263687134,0.06393442302942276,0.205263152718544,0.07947368174791336,0.6994736790657043
YLR163C,YDL018C,0,-0.28495365,39.0,151.0,1328.0,572.0,0.6540669798851013,0.06382978707551956,0.205263152718544,0.07947368174791336,0.6989473700523376
YOL032W,YIR010W,0,0.3853962,39.0,151.0,1327.0,573.0,0.6535885334014893,0.06372549384832382,0.205263152718544,0.07947368174791336,0.698421061038971
YGL009C,YDR404C,0,-0.38992333,39.0,151.0,1326.0,574.0,0.6531100273132324,0.06362153589725494,0.205263152718544,0.07947368174791336,0.6978947520256042
YBL102W,YEL018W,0,-0.049089886,39.0,151.0,1325.0,575.0,0.6526315808296204,0.06351791322231293,0.205263152718544,0.07947368174791336,0.6973684430122375
YHR028C,YIL006W,0,0.18148074,39.0,151.0,1324.0,576.0,0.6521531343460083,0.06341463327407837,0.205263152718544,0.07947368174791336,0.6968421339988708
YGR067C,YDR178W,0,-0.16873634,39.0,151.0,1323.0,577.0,0.6516746282577515,0.06331168860197067,0.205263152718544,0.07947368174791336,0.6963157653808594
YGL083W,YJR137C,0,-0.17660598,39.0,151.0,1322.0,578.0,0.6511961817741394,0.06320907920598984,0.205263152718544,0.07947368174791336,0.6957894563674927
YPR193C,YNL190W,0,-0.15376084,39.0,151.0,1321.0,579.0,0.6507176756858826,0.06310679763555527,0.205263152718544,0.07947368174791336,0.695263147354126
YKL211C,YOL020W,0,-0.21460111,39.0,151.0,1320.0,580.0,0.6502392292022705,0.06300484389066696,0.205263152718544,0.07947368174791336,0.6947368383407593
YLR192C,YDL103C,0,0.14403774,39.0,151.0,1319.0,581.0,0.6497607827186584,0.06290322542190552,0.205263152718544,0.07947368174791336,0.6942105293273926
YDR082W,YKL151C,0,-0.17715776,39.0,151.0,1318.0,582.0,0.6492822766304016,0.06280193477869034,0.205263152718544,0.07947368174791336,0.6936842203140259
YNL128W,YPL167C,0,-0.2957192,39.0,151.0,1317.0,583.0,0.6488038301467896,0.06270096451044083,0.205263152718544,0.07947368174791336,0.6931579113006592
YDL100C,YPL072W,0,-0.2218385,39.0,151.0,1316.0,584.0,0.6483253836631775,0.06260032206773758,0.205263152718544,0.07947368174791336,0.6926316022872925
YDR096W,YCR060W,0,0.37234294,39.0,151.0,1315.0,585.0,0.6478468775749207,0.0625,0.205263152718544,0.07947368174791336,0.692105233669281
YGL168W,YDR176W,0,-0.057755075,39.0,151.0,1314.0,586.0,0.6473684310913086,0.06239999830722809,0.205263152718544,0.07947368174791336,0.6915789246559143
YIR021W,YDL018C,0,-0.023692574,39.0,151.0,1313.0,587.0,0.6468899250030518,0.06230032071471214,0.205263152718544,0.07947368174791336,0.6910526156425476
YHR104W,YIR013C,0,0.6420076,39.0,151.0,1312.0,588.0,0.6464114785194397,0.06220095604658127,0.205263152718544,0.07947368174791336,0.6905263066291809
YKR084C,YDR211W,0,-0.27714846,39.0,151.0,1311.0,589.0,0.6459330320358276,0.06210191175341606,0.205263152718544,0.07947368174791336,0.6899999976158142
YOL066C,YNL272C,0,-0.0005726479,39.0,151.0,1310.0,590.0,0.6454545259475708,0.062003180384635925,0.205263152718544,0.07947368174791336,0.6894736886024475
YDL124W,YJL138C,0,-0.091600314,39.0,151.0,1309.0,591.0,0.6449760794639587,0.06190476194024086,0.205263152718544,0.07947368174791336,0.6889473795890808
YDR365W-B,YDL227C,0,-0.028897176,39.0,151.0,1308.0,592.0,0.6444976329803467,0.061806656420230865,0.205263152718544,0.07947368174791336,0.6884210705757141
YAL067C,YBR033W,0,0.1754582,39.0,151.0,1307.0,593.0,0.6440191268920898,0.06170886009931564,0.205263152718544,0.07947368174791336,0.6878947615623474
YIL148W,YOR204W,0,-0.12559345,39.0,151.0,1306.0,594.0,0.6435406804084778,0.061611372977495193,0.205263152718544,0.07947368174791336,0.6873683929443359
YKR001C,YDR030C,0,-0.119420186,39.0,151.0,1305.0,595.0,0.643062174320221,0.061514195054769516,0.205263152718544,0.07947368174791336,0.6868420839309692
YMR284W,YBR189W,0,0.43425497,39.0,151.0,1304.0,596.0,0.6425837278366089,0.06141732260584831,0.205263152718544,0.07947368174791336,0.6863157749176025
YIL084C,YOR306C,0,-0.43229762,40.0,150.0,1304.0,596.0,0.643062174320221,0.0628930851817131,0.21052631735801697,0.07894736528396606,0.6863157749176025
YOR297C,YBR107C,0,-0.0870052,40.0,150.0,1303.0,597.0,0.6425837278366089,0.06279435008764267,0.21052631735801697,0.07894736528396606,0.6857894659042358
YHL022C,YGL125W,0,-0.12142792,40.0,150.0,1302.0,598.0,0.6421052813529968,0.0626959279179573,0.21052631735801697,0.07894736528396606,0.6852631568908691
YOR330C,YNL051W,0,-0.29314318,40.0,150.0,1301.0,599.0,0.64162677526474,0.06259781122207642,0.21052631735801697,0.07894736528396606,0.6847368478775024
YMR230W,YJL004C,0,0.3402727,40.0,150.0,1300.0,600.0,0.6411483287811279,0.0625,0.21052631735801697,0.07894736528396606,0.6842105388641357
YPR010C,YOR089C,0,0.11283049,40.0,150.0,1299.0,601.0,0.6406698822975159,0.06240249425172806,0.21052631735801697,0.07894736528396606,0.683684229850769
YMR208W,YER145C,0,-0.30092648,40.0,150.0,1298.0,602.0,0.640191376209259,0.06230529770255089,0.21052631735801697,0.07894736528396606,0.6831579208374023
YER132C,YFR006W,0,-0.34972534,40.0,150.0,1297.0,603.0,0.639712929725647,0.062208399176597595,0.21052631735801697,0.07894736528396606,0.6826315522193909
YDR255C,YNL257C,0,0.07849029,40.0,150.0,1296.0,604.0,0.6392344236373901,0.06211180239915848,0.21052631735801697,0.07894736528396606,0.6821052432060242
YGR027W-B,YGL050W,0,-0.067251,40.0,150.0,1295.0,605.0,0.6387559771537781,0.06201550364494324,0.21052631735801697,0.07894736528396606,0.6815789341926575
YFL021W,YMR165C,0,-0.02586789,40.0,150.0,1294.0,606.0,0.638277530670166,0.061919502913951874,0.21052631735801697,0.07894736528396606,0.6810526251792908
YBR180W,YDL046W,0,-0.025313962,40.0,150.0,1293.0,607.0,0.6377990245819092,0.061823803931474686,0.21052631735801697,0.07894736528396606,0.6805263161659241
YNL250W,YDR329C,0,-0.019110043,40.0,150.0,1292.0,608.0,0.6373205780982971,0.06172839552164078,0.21052631735801697,0.07894736528396606,0.6800000071525574
YDL202W,YAL009W,0,-0.058741707,40.0,150.0,1291.0,609.0,0.6368421316146851,0.06163328140974045,0.21052631735801697,0.07894736528396606,0.6794736981391907
YLR422W,YDL036C,0,-0.094419256,40.0,150.0,1290.0,610.0,0.6363636255264282,0.0615384615957737,0.21052631735801697,0.07894736528396606,0.678947389125824
YDR011W,YCR095C,0,-0.121431366,40.0,150.0,1289.0,611.0,0.6358851790428162,0.061443932354450226,0.21052631735801697,0.07894736528396606,0.6784210801124573
YOR159C,YPR090W,0,-0.059615266,40.0,150.0,1288.0,612.0,0.6354066729545593,0.061349693685770035,0.21052631735801697,0.07894736528396606,0.6778947114944458
YMR215W,YNL224C,0,0.15127338,40.0,150.0,1287.0,613.0,0.6349282264709473,0.061255741864442825,0.21052631735801697,0.07894736528396606,0.6773684024810791
YFL060C,YDR221W,0,0.66711247,40.0,150.0,1286.0,614.0,0.6344497799873352,0.061162080615758896,0.21052631735801697,0.07894736528396606,0.6768420934677124
YPL209C,YOL032W,0,0.06653097,40.0,150.0,1285.0,615.0,0.6339712738990784,0.06106870248913765,0.21052631735801697,0.07894736528396606,0.6763157844543457
YER114C,YOL125W,0,-0.37913588,40.0,150.0,1284.0,616.0,0.6334928274154663,0.060975611209869385,0.21052631735801697,0.07894736528396606,0.675789475440979
YBR028C,YGL230C,0,0.054960195,40.0,150.0,1283.0,617.0,0.6330143809318542,0.060882799327373505,0.21052631735801697,0.07894736528396606,0.6752631664276123
YML075C,YMR277W,0,-0.15847012,40.0,150.0,1282.0,618.0,0.6325358748435974,0.060790274292230606,0.21052631735801697,0.07894736528396606,0.6747368574142456
YBR255W,YPL209C,0,0.05900223,40.0,150.0,1281.0,619.0,0.6320574283599854,0.06069802865386009,0.21052631735801697,0.07894736528396606,0.6742105484008789
YAL036C,YGR010W,0,0.33627635,40.0,150.0,1280.0,620.0,0.6315789222717285,0.06060606241226196,0.21052631735801697,0.07894736528396606,0.6736842393875122
YFL002W-A,YDR494W,0,-0.042029742,40.0,150.0,1279.0,621.0,0.6311004757881165,0.06051437184214592,0.21052631735801697,0.07894736528396606,0.6731578707695007
YHR209W,YGR179C,0,0.18358228,40.0,150.0,1278.0,622.0,0.6306220293045044,0.06042296066880226,0.21052631735801697,0.07894736528396606,0.672631561756134
YER030W,YIL095W,0,-0.17237176,40.0,150.0,1277.0,623.0,0.6301435232162476,0.06033182516694069,0.21052631735801697,0.07894736528396606,0.6721052527427673
YPR006C,YDR145W,0,0.011322886,40.0,150.0,1276.0,624.0,0.6296650767326355,0.0602409653365612,0.21052631735801697,0.07894736528396606,0.6715789437294006
YDR164C,YKR007W,0,0.2364957,40.0,150.0,1275.0,625.0,0.6291866302490234,0.060150377452373505,0.21052631735801697,0.07894736528396606,0.6710526347160339
YMR274C,YIR037W,0,0.2203922,40.0,150.0,1274.0,626.0,0.6287081241607666,0.060060061514377594,0.21052631735801697,0.07894736528396606,0.6705263257026672
YBR298C,YJL011C,0,0.4770153,40.0,150.0,1273.0,627.0,0.6282296776771545,0.05997001379728317,0.21052631735801697,0.07894736528396606,0.6700000166893005
YGR254W,YMR200W,0,-0.480314,40.0,150.0,1272.0,628.0,0.6277511715888977,0.05988023802638054,0.21052631735801697,0.07894736528396606,0.6694737076759338
YHR104W,YOR095C,0,0.7772685,40.0,150.0,1271.0,629.0,0.6272727251052856,0.05979073420166969,0.21052631735801697,0.07894736528396606,0.6689473390579224
YMR106C,YIL022W,0,0.27351335,40.0,150.0,1270.0,630.0,0.6267942786216736,0.05970149114727974,0.21052631735801697,0.07894736528396606,0.6684210300445557
YBR127C,YEL018W,0,0.107452095,40.0,150.0,1269.0,631.0,0.6263157725334167,0.059612520039081573,0.21052631735801697,0.07894736528396606,0.667894721031189
YMR205C,YPR034W,0,-0.25732473,40.0,150.0,1268.0,632.0,0.6258373260498047,0.0595238097012043,0.21052631735801697,0.07894736528396606,0.6673684120178223
YNL191W,YBR046C,0,0.23658934,40.0,150.0,1267.0,633.0,0.6253588795661926,0.05943536385893822,0.21052631735801697,0.07894736528396606,0.6668421030044556
YOR275C,YMR292W,0,0.29383323,40.0,150.0,1266.0,634.0,0.6248803734779358,0.059347182512283325,0.21052631735801697,0.07894736528396606,0.6663157939910889
YDR382W,YKL173W,0,0.21467039,40.0,150.0,1265.0,635.0,0.6244019269943237,0.05925925821065903,0.21052631735801697,0.07894736528396606,0.6657894849777222
YGR131W,YPR030W,0,-0.17480321,40.0,150.0,1264.0,636.0,0.6239234209060669,0.05917159840464592,0.21052631735801697,0.07894736528396606,0.6652631759643555
YBR034C,YOR245C,0,0.6261462,40.0,150.0,1263.0,637.0,0.6234449744224548,0.059084195643663406,0.21052631735801697,0.07894736528396606,0.6647368669509888
YMR266W,YBR046C,0,0.65603757,40.0,150.0,1262.0,638.0,0.6229665279388428,0.05899704992771149,0.21052631735801697,0.07894736528396606,0.6642104983329773
YOR335C,YPL004C,0,-0.04244042,40.0,150.0,1261.0,639.0,0.6224880218505859,0.05891016125679016,0.21052631735801697,0.07894736528396606,0.6636841893196106
YPL226W,YGR271C-A,0,-0.4069822,40.0,150.0,1260.0,640.0,0.6220095753669739,0.05882352963089943,0.21052631735801697,0.07894736528396606,0.6631578803062439
YNL006W,YBR103W,0,0.43361327,40.0,150.0,1259.0,641.0,0.6215311288833618,0.05873715132474899,0.21052631735801697,0.07894736528396606,0.6626315712928772
YOR087W,YJR029W,0,-0.16288659,40.0,150.0,1258.0,642.0,0.621052622795105,0.05865102633833885,0.21052631735801697,0.07894736528396606,0.6621052622795105
YMR316C-A,YDL098C,0,-0.17934057,40.0,150.0,1257.0,643.0,0.6205741763114929,0.058565154671669006,0.21052631735801697,0.07894736528396606,0.6615789532661438
YPR056W,YLR318W,0,-0.2281195,40.0,150.0,1256.0,644.0,0.6200956702232361,0.05847953259944916,0.21052631735801697,0.07894736528396606,0.6610526442527771
YDR236C,YGR229C,0,-0.13254455,40.0,150.0,1255.0,645.0,0.619617223739624,0.058394160121679306,0.21052631735801697,0.07894736528396606,0.6605263352394104
YDR500C,YMR235C,0,-0.063893646,40.0,150.0,1254.0,646.0,0.619138777256012,0.05830903723835945,0.21052631735801697,0.07894736528396606,0.6600000262260437
YLR262C-A,YMR182C,0,0.034056198,40.0,150.0,1253.0,647.0,0.6186602711677551,0.058224163949489594,0.21052631735801697,0.07894736528396606,0.6594736576080322
YNL297C,YBL022C,0,-0.0792349,41.0,149.0,1253.0,647.0,0.619138777256012,0.059593021869659424,0.21578946709632874,0.07842105627059937,0.6594736576080322
YML067C,YMR165C,0,-0.2770649,41.0,149.0,1252.0,648.0,0.6186602711677551,0.059506531804800034,0.21578946709632874,0.07842105627059937,0.6589473485946655
YOR136W,YBR142W,0,-0.014296997,41.0,149.0,1251.0,649.0,0.6181818246841431,0.05942029133439064,0.21578946709632874,0.07842105627059937,0.6584210395812988
YLR005W,YMR095C,0,0.12048927,41.0,149.0,1250.0,650.0,0.617703378200531,0.059334296733140945,0.21578946709632874,0.07842105627059937,0.6578947305679321
YLR222C,YOR079C,0,-0.17152953,41.0,149.0,1249.0,651.0,0.6172248721122742,0.059248555451631546,0.21578946709632874,0.07842105627059937,0.6573684215545654
YNL019C,YDR116C,0,0.11301839,41.0,149.0,1248.0,652.0,0.6167464256286621,0.059163060039281845,0.21578946709632874,0.07842105627059937,0.6568421125411987
YJR043C,YOR244W,0,-0.03922293,41.0,149.0,1247.0,653.0,0.6162679195404053,0.05907781049609184,0.21578946709632874,0.07842105627059937,0.656315803527832
YOR291W,YBR125C,0,-0.084555775,41.0,149.0,1246.0,654.0,0.6157894730567932,0.05899280682206154,0.21578946709632874,0.07842105627059937,0.6557894945144653
YDR311W,YBR202W,0,0.029145714,41.0,149.0,1245.0,655.0,0.6153110265731812,0.058908045291900635,0.21578946709632874,0.07842105627059937,0.6552631855010986
YOR064C,YMR149W,0,0.24221206,41.0,149.0,1244.0,656.0,0.6148325204849243,0.05882352963089943,0.21578946709632874,0.07842105627059937,0.6547368168830872
YGL127C,YLR174W,0,-0.06784043,42.0,148.0,1244.0,656.0,0.6153110265731812,0.06017192080616951,0.2210526317358017,0.07789473980665207,0.6547368168830872
YKL027W,YBL022C,0,-0.6058147,42.0,148.0,1243.0,657.0,0.6148325204849243,0.06008583679795265,0.2210526317358017,0.07789473980665207,0.6542105078697205
YDL054C,YLR275W,0,-0.08989309,42.0,148.0,1242.0,658.0,0.6143540740013123,0.05999999865889549,0.2210526317358017,0.07789473980665207,0.6536841988563538
YMR230W,YNL221C,0,-0.019460712,42.0,148.0,1241.0,659.0,0.6138756275177002,0.05991440638899803,0.2210526317358017,0.07789473980665207,0.6531578898429871
YLR259C,YDR236C,0,-0.20333564,42.0,148.0,1240.0,660.0,0.6133971214294434,0.05982905998826027,0.2210526317358017,0.07789473980665207,0.6526315808296204
YHR098C,YOR018W,0,0.0474022,42.0,148.0,1239.0,661.0,0.6129186749458313,0.05974395573139191,0.2210526317358017,0.07789473980665207,0.6521052718162537
YML128C,YBR067C,0,-0.008705337,42.0,148.0,1238.0,662.0,0.6124401688575745,0.059659089893102646,0.2210526317358017,0.07789473980665207,0.651578962802887
YGR066C,YGR240C,0,-0.24868569,42.0,148.0,1237.0,663.0,0.6119617223739624,0.059574469923973083,0.2210526317358017,0.07789473980665207,0.6510526537895203
YJL194W,YBR013C,0,-0.021597784,42.0,148.0,1236.0,664.0,0.6114832758903503,0.059490084648132324,0.2210526317358017,0.07789473980665207,0.6505263447761536
YOR291W,YLR262C,0,-0.3622531,42.0,148.0,1235.0,665.0,0.6110047698020935,0.059405941516160965,0.2210526317358017,0.07789473980665207,0.6499999761581421
YJR099W,YFR005C,0,0.5228743,42.0,148.0,1234.0,666.0,0.6105263233184814,0.05932203307747841,0.2210526317358017,0.07789473980665207,0.6494736671447754
YKR075C,YPL208W,0,0.34535116,42.0,148.0,1233.0,667.0,0.6100478172302246,0.059238363057374954,0.2210526317358017,0.07789473980665207,0.6489473581314087
YHR100C,YBR102C,0,-0.23444071,42.0,148.0,1232.0,668.0,0.6095693707466125,0.0591549277305603,0.2210526317358017,0.07789473980665207,0.648421049118042
YGR034W,YJR090C,0,0.04521538,42.0,148.0,1231.0,669.0,0.6090909242630005,0.05907173082232475,0.2210526317358017,0.07789473980665207,0.6478947401046753
YOR095C,YFL030W,0,0.055092502,42.0,148.0,1230.0,670.0,0.6086124181747437,0.05898876488208771,0.2210526317358017,0.07789473980665207,0.6473684310913086
YBR200W,YML046W,0,-0.040060874,42.0,148.0,1229.0,671.0,0.6081339716911316,0.05890602990984917,0.2210526317358017,0.07789473980665207,0.6468421220779419
YBR274W,YOL130W,0,-0.18538846,42.0,148.0,1228.0,672.0,0.6076555252075195,0.05882352963089943,0.2210526317358017,0.07789473980665207,0.6463158130645752
YOR086C,YER035W,0,-0.19828853,42.0,148.0,1227.0,673.0,0.6071770191192627,0.058741260319948196,0.2210526317358017,0.07789473980665207,0.6457894444465637
YLR222C,YBL032W,0,-0.85006624,42.0,148.0,1226.0,674.0,0.6066985726356506,0.05865921825170517,0.2210526317358017,0.07789473980665207,0.645263135433197
YBR077C,YGL027C,0,-0.40787897,42.0,148.0,1225.0,675.0,0.6062200665473938,0.05857740715146065,0.2210526317358017,0.07789473980665207,0.6447368264198303
YDL052C,YIL009W,0,0.25669137,42.0,148.0,1224.0,676.0,0.6057416200637817,0.05849582329392433,0.2210526317358017,0.07789473980665207,0.6442105174064636
YGR016W,YDR398W,0,0.15282723,42.0,148.0,1223.0,677.0,0.6052631735801697,0.05841446295380592,0.2210526317358017,0.07789473980665207,0.6436842083930969
YBR058C,YMR087W,0,-0.08934006,42.0,148.0,1222.0,678.0,0.6047846674919128,0.05833333358168602,0.2210526317358017,0.07789473980665207,0.6431578993797302
YDL103C,YHR064C,0,-0.43399417,42.0,148.0,1221.0,679.0,0.6043062210083008,0.058252427726984024,0.2210526317358017,0.07789473980665207,0.6426315903663635
YFR007W,YDL098C,0,-0.20389034,42.0,148.0,1220.0,680.0,0.6038277745246887,0.058171745389699936,0.2210526317358017,0.07789473980665207,0.6421052813529968
YNL190W,YOR017W,0,-0.14078346,42.0,148.0,1219.0,681.0,0.6033492684364319,0.058091286569833755,0.2210526317358017,0.07789473980665207,0.6415789723396301
YNL075W,YHR113W,0,0.0026312135,42.0,148.0,1218.0,682.0,0.6028708219528198,0.05801105126738548,0.2210526317358017,0.07789473980665207,0.6410526037216187
YDL087C,YBR077C,0,-0.15734659,42.0,148.0,1217.0,683.0,0.602392315864563,0.05793103575706482,0.2210526317358017,0.07789473980665207,0.640526294708252
YDR337W,YKL045W,0,-0.13331807,42.0,148.0,1216.0,684.0,0.6019138693809509,0.057851240038871765,0.2210526317358017,0.07789473980665207,0.6399999856948853
YHL022C,YJL156C,0,-0.1336759,42.0,148.0,1215.0,685.0,0.6014354228973389,0.05777166411280632,0.2210526317358017,0.07789473980665207,0.6394736766815186
YHR103W,YGR279C,0,0.010038745,42.0,148.0,1214.0,686.0,0.600956916809082,0.057692307978868484,0.2210526317358017,0.07789473980665207,0.6389473676681519
YMR005W,YDR247W,0,-0.29115605,42.0,148.0,1213.0,687.0,0.60047847032547,0.05761316791176796,0.2210526317358017,0.07789473980665207,0.6384210586547852
YPL088W,YLL045C,0,0.033051234,42.0,148.0,1212.0,688.0,0.6000000238418579,0.057534247636795044,0.2210526317358017,0.07789473980665207,0.6378947496414185
YGR138C,YPL274W,0,-0.43663928,43.0,147.0,1212.0,688.0,0.60047847032547,0.05882352963089943,0.22631579637527466,0.07736842334270477,0.6378947496414185
YCR100C,YPL248C,0,0.4411859,43.0,147.0,1211.0,689.0,0.6000000238418579,0.05874316766858101,0.22631579637527466,0.07736842334270477,0.6373684406280518
YLR163C,YOL109W,0,0.08287421,43.0,147.0,1210.0,690.0,0.5995215177536011,0.058663029223680496,0.22631579637527466,0.07736842334270477,0.6368421316146851
YDR256C,YOR378W,0,0.055431467,43.0,147.0,1209.0,691.0,0.599043071269989,0.058583106845617294,0.22631579637527466,0.07736842334270477,0.6363157629966736
